step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,563.0,544.0,596.0,600.0,582.0,544.0,552.0,566.0,615.0,581.0,660.0,625.0,640.0,606.0,640.0,662.0,673.0,618.0,606.0,627.0,685.0,665.0,677.0,648.0,677.0,673.0,661.0,692.0,643.0,654.0,798.0,698.0,764.0,781.0,734.0,765.0,756.0,771.0,740.0,804.0,477.0,469.0,476.0,486.0,499.0,510.0,496.0,508.0,476.0,460.0,660.0,674.0,649.0,665.0,627.0,643.0,628.0,586.0,630.0,648.0,625.0,672.0,573.0,593.0,604.0,581.0,602.0,622.0,614.0,607.0,432.0,448.0,478.0,476.0,452.0,480.0,474.0,451.0,454.0,434.0,548.0,591.0,567.0,616.0,631.0,604.0,591.0,598.0,610.0,560.0,603.0,644.0,619.0,569.0,589.0,582.0,592.0,623.0,642.0,657.0
28,610.0,608.0,601.0,640.0,630.0,643.0,619.0,597.0,586.0,615.0,670.0,630.0,666.0,626.0,677.0,650.0,690.0,616.0,626.0,661.0,674.0,707.0,684.0,705.0,638.0,682.0,686.0,721.0,701.0,716.0,786.0,760.0,770.0,813.0,786.0,798.0,820.0,795.0,807.0,807.0,503.0,514.0,505.0,501.0,462.0,475.0,523.0,465.0,522.0,471.0,658.0,648.0,698.0,676.0,669.0,672.0,647.0,646.0,664.0,625.0,658.0,641.0,631.0,635.0,614.0,616.0,586.0,625.0,626.0,611.0,452.0,505.0,484.0,472.0,522.0,467.0,466.0,515.0,499.0,510.0,649.0,612.0,595.0,587.0,635.0,639.0,592.0,662.0,583.0,575.0,621.0,638.0,637.0,615.0,636.0,633.0,625.0,623.0,648.0,672.0
29,621.0,677.0,629.0,620.0,615.0,611.0,618.0,658.0,580.0,636.0,677.0,661.0,696.0,677.0,683.0,696.0,703.0,680.0,715.0,673.0,730.0,751.0,702.0,698.0,750.0,688.0,706.0,713.0,735.0,739.0,751.0,803.0,803.0,873.0,790.0,835.0,808.0,806.0,832.0,832.0,502.0,563.0,508.0,539.0,515.0,546.0,549.0,524.0,568.0,530.0,741.0,700.0,724.0,686.0,654.0,691.0,665.0,687.0,671.0,702.0,675.0,620.0,647.0,663.0,661.0,669.0,655.0,634.0,671.0,587.0,491.0,492.0,495.0,464.0,529.0,506.0,489.0,483.0,460.0,512.0,644.0,600.0,647.0,620.0,608.0,616.0,609.0,659.0,596.0,591.0,674.0,623.0,645.0,652.0,689.0,643.0,677.0,645.0,658.0,687.0
30,619.0,646.0,640.0,622.0,635.0,620.0,636.0,633.0,648.0,669.0,682.0,732.0,744.0,691.0,684.0,752.0,758.0,698.0,726.0,767.0,735.0,747.0,679.0,778.0,753.0,714.0,714.0,729.0,756.0,729.0,819.0,849.0,868.0,830.0,845.0,863.0,816.0,826.0,866.0,837.0,556.0,572.0,538.0,516.0,512.0,555.0,529.0,509.0,538.0,558.0,727.0,692.0,678.0,703.0,704.0,722.0,701.0,729.0,739.0,679.0,702.0,701.0,722.0,663.0,710.0,650.0,709.0,683.0,643.0,654.0,493.0,465.0,494.0,535.0,561.0,514.0,496.0,523.0,496.0,500.0,660.0,658.0,664.0,673.0,662.0,646.0,643.0,676.0,593.0,678.0,731.0,645.0,686.0,700.0,646.0,682.0,695.0,702.0,696.0,638.0
31,592.0,634.0,661.0,702.0,688.0,684.0,617.0,677.0,695.0,714.0,713.0,721.0,735.0,749.0,749.0,732.0,774.0,721.0,770.0,722.0,787.0,780.0,795.0,766.0,748.0,785.0,809.0,769.0,697.0,814.0,893.0,860.0,898.0,826.0,873.0,843.0,905.0,868.0,885.0,849.0,540.0,577.0,514.0,534.0,593.0,546.0,527.0,538.0,566.0,535.0,739.0,737.0,698.0,744.0,689.0,727.0,768.0,737.0,741.0,727.0,697.0,721.0,676.0,697.0,704.0,725.0,659.0,708.0,679.0,701.0,574.0,562.0,524.0,514.0,505.0,523.0,495.0,513.0,524.0,505.0,682.0,655.0,678.0,658.0,642.0,675.0,657.0,679.0,674.0,641.0,715.0,673.0,741.0,732.0,731.0,690.0,690.0,706.0,681.0,711.0
32,627.0,661.0,690.0,698.0,715.0,653.0,692.0,646.0,662.0,659.0,829.0,762.0,757.0,723.0,740.0,767.0,738.0,761.0,746.0,803.0,807.0,764.0,801.0,799.0,765.0,803.0,772.0,800.0,778.0,789.0,923.0,892.0,935.0,938.0,891.0,880.0,907.0,877.0,913.0,926.0,557.0,600.0,535.0,553.0,587.0,601.0,559.0,581.0,597.0,568.0,738.0,750.0,772.0,808.0,745.0,729.0,770.0,738.0,747.0,732.0,724.0,741.0,708.0,705.0,679.0,718.0,712.0,726.0,686.0,689.0,551.0,537.0,516.0,516.0,560.0,564.0,533.0,519.0,558.0,509.0,671.0,721.0,680.0,676.0,706.0,687.0,701.0,723.0,708.0,710.0,704.0,695.0,722.0,704.0,737.0,732.0,719.0,747.0,720.0,732.0
33,714.0,714.0,716.0,697.0,674.0,670.0,746.0,695.0,688.0,738.0,747.0,741.0,806.0,761.0,790.0,789.0,779.0,734.0,794.0,790.0,812.0,853.0,788.0,805.0,825.0,792.0,810.0,807.0,796.0,803.0,924.0,911.0,933.0,925.0,889.0,927.0,909.0,946.0,923.0,900.0,630.0,566.0,595.0,627.0,602.0,592.0,590.0,537.0,589.0,584.0,758.0,783.0,795.0,819.0,778.0,833.0,787.0,796.0,739.0,809.0,779.0,731.0,701.0,733.0,735.0,735.0,715.0,728.0,753.0,731.0,561.0,573.0,527.0,521.0,568.0,543.0,549.0,586.0,527.0,543.0,675.0,701.0,710.0,699.0,709.0,729.0,675.0,724.0,736.0,701.0,725.0,744.0,736.0,725.0,749.0,716.0,735.0,755.0,763.0,712.0
34,712.0,705.0,690.0,722.0,714.0,757.0,679.0,722.0,712.0,719.0,821.0,811.0,805.0,776.0,828.0,786.0,825.0,862.0,808.0,799.0,831.0,809.0,823.0,836.0,794.0,823.0,791.0,812.0,806.0,859.0,974.0,915.0,986.0,947.0,921.0,949.0,1019.0,948.0,960.0,959.0,624.0,635.0,597.0,590.0,600.0,580.0,627.0,596.0,604.0,636.0,787.0,782.0,824.0,798.0,804.0,801.0,777.0,774.0,760.0,770.0,724.0,746.0,765.0,721.0,758.0,802.0,752.0,696.0,748.0,732.0,568.0,575.0,555.0,567.0,573.0,573.0,561.0,598.0,577.0,537.0,711.0,735.0,708.0,790.0,730.0,720.0,704.0,726.0,754.0,710.0,755.0,790.0,733.0,747.0,782.0,719.0,739.0,757.0,763.0,772.0
35,748.0,708.0,708.0,738.0,697.0,724.0,729.0,765.0,699.0,713.0,868.0,816.0,782.0,822.0,859.0,831.0,818.0,849.0,820.0,800.0,797.0,846.0,850.0,857.0,865.0,833.0,823.0,828.0,883.0,864.0,964.0,969.0,1040.0,946.0,967.0,1002.0,922.0,948.0,1020.0,997.0,639.0,609.0,591.0,618.0,598.0,578.0,631.0,621.0,592.0,638.0,854.0,794.0,817.0,827.0,789.0,818.0,809.0,784.0,830.0,850.0,752.0,801.0,763.0,776.0,758.0,777.0,869.0,776.0,753.0,698.0,562.0,633.0,599.0,606.0,585.0,591.0,564.0,550.0,588.0,535.0,740.0,743.0,714.0,694.0,745.0,784.0,747.0,755.0,668.0,753.0,755.0,759.0,792.0,784.0,813.0,745.0,738.0,789.0,810.0,817.0
36,748.0,725.0,749.0,748.0,769.0,714.0,752.0,770.0,770.0,755.0,791.0,847.0,829.0,811.0,799.0,810.0,816.0,821.0,798.0,847.0,838.0,898.0,870.0,861.0,849.0,863.0,900.0,854.0,833.0,855.0,1050.0,1003.0,1007.0,995.0,1047.0,1022.0,966.0,976.0,985.0,984.0,642.0,584.0,620.0,694.0,605.0,657.0,607.0,622.0,648.0,628.0,858.0,827.0,821.0,816.0,836.0,823.0,852.0,850.0,841.0,823.0,792.0,808.0,776.0,799.0,777.0,796.0,810.0,792.0,806.0,807.0,611.0,584.0,581.0,613.0,589.0,622.0,579.0,620.0,627.0,590.0,705.0,776.0,765.0,732.0,789.0,754.0,705.0,771.0,763.0,783.0,805.0,787.0,803.0,766.0,776.0,786.0,824.0,753.0,760.0,760.0
37,757.0,786.0,742.0,797.0,778.0,762.0,762.0,737.0,783.0,787.0,838.0,864.0,858.0,856.0,839.0,901.0,856.0,838.0,866.0,868.0,868.0,899.0,870.0,884.0,834.0,905.0,856.0,926.0,890.0,886.0,996.0,979.0,987.0,1019.0,1011.0,972.0,1034.0,961.0,994.0,928.0,648.0,637.0,689.0,634.0,659.0,684.0,641.0,664.0,603.0,660.0,876.0,842.0,823.0,790.0,841.0,815.0,875.0,853.0,829.0,868.0,810.0,820.0,800.0,805.0,806.0,807.0,811.0,777.0,804.0,800.0,608.0,592.0,601.0,604.0,626.0,605.0,613.0,625.0,607.0,620.0,735.0,736.0,803.0,798.0,774.0,778.0,758.0,783.0,817.0,752.0,857.0,838.0,806.0,802.0,823.0,774.0,759.0,821.0,793.0,823.0
38,778.0,752.0,812.0,782.0,769.0,795.0,752.0,780.0,753.0,777.0,876.0,866.0,834.0,824.0,840.0,861.0,878.0,920.0,848.0,872.0,845.0,914.0,883.0,914.0,873.0,901.0,915.0,868.0,914.0,933.0,1055.0,1050.0,1015.0,1054.0,983.0,1092.0,1043.0,1018.0,1013.0,995.0,646.0,654.0,660.0,601.0,666.0,628.0,663.0,668.0,667.0,698.0,873.0,863.0,912.0,897.0,917.0,842.0,838.0,846.0,881.0,859.0,838.0,849.0,796.0,836.0,804.0,794.0,819.0,797.0,827.0,813.0,632.0,613.0,593.0,569.0,635.0,640.0,606.0,633.0,603.0,586.0,791.0,789.0,736.0,815.0,812.0,761.0,791.0,783.0,783.0,787.0,803.0,787.0,882.0,835.0,841.0,830.0,803.0,819.0,841.0,819.0
39,788.0,831.0,789.0,771.0,742.0,818.0,766.0,747.0,806.0,802.0,879.0,881.0,918.0,875.0,832.0,885.0,887.0,913.0,903.0,889.0,905.0,929.0,858.0,894.0,924.0,935.0,882.0,939.0,906.0,925.0,1015.0,1076.0,1083.0,1061.0,1099.0,1015.0,1021.0,1016.0,1032.0,986.0,672.0,637.0,699.0,684.0,677.0,664.0,699.0,702.0,672.0,665.0,891.0,849.0,833.0,888.0,872.0,891.0,878.0,886.0,863.0,875.0,851.0,877.0,811.0,835.0,837.0,833.0,820.0,825.0,822.0,801.0,655.0,580.0,663.0,584.0,612.0,659.0,643.0,619.0,668.0,649.0,771.0,765.0,796.0,856.0,816.0,778.0,823.0,792.0,756.0,837.0,846.0,844.0,811.0,811.0,860.0,804.0,829.0,829.0,840.0,851.0
40,768.0,781.0,797.0,757.0,764.0,805.0,798.0,795.0,790.0,808.0,924.0,919.0,906.0,899.0,970.0,878.0,904.0,856.0,910.0,912.0,885.0,930.0,937.0,936.0,902.0,923.0,883.0,922.0,956.0,943.0,1072.0,1073.0,1076.0,1041.0,1046.0,1037.0,1065.0,1044.0,1064.0,1036.0,702.0,695.0,678.0,665.0,645.0,688.0,711.0,719.0,691.0,675.0,864.0,869.0,885.0,873.0,882.0,902.0,915.0,871.0,859.0,873.0,887.0,851.0,870.0,851.0,863.0,881.0,814.0,820.0,838.0,859.0,616.0,632.0,652.0,661.0,635.0,631.0,673.0,636.0,653.0,648.0,827.0,805.0,772.0,867.0,821.0,807.0,801.0,869.0,781.0,805.0,853.0,841.0,815.0,836.0,867.0,860.0,814.0,864.0,852.0,850.0
41,798.0,787.0,762.0,850.0,837.0,757.0,761.0,795.0,796.0,810.0,872.0,911.0,897.0,904.0,922.0,916.0,925.0,886.0,900.0,863.0,973.0,930.0,975.0,949.0,930.0,947.0,940.0,958.0,940.0,954.0,1096.0,1073.0,1067.0,1072.0,1091.0,1071.0,1111.0,1058.0,1051.0,1090.0,721.0,751.0,677.0,689.0,705.0,690.0,672.0,686.0,705.0,707.0,844.0,908.0,879.0,860.0,907.0,876.0,916.0,908.0,922.0,902.0,856.0,859.0,862.0,887.0,846.0,888.0,842.0,840.0,840.0,880.0,615.0,662.0,722.0,631.0,652.0,635.0,661.0,701.0,653.0,624.0,827.0,818.0,790.0,845.0,812.0,895.0,833.0,829.0,811.0,811.0,912.0,819.0,877.0,817.0,810.0,852.0,833.0,855.0,896.0,885.0
42,846.0,769.0,790.0,846.0,865.0,807.0,849.0,779.0,829.0,810.0,919.0,922.0,915.0,933.0,949.0,886.0,944.0,921.0,929.0,901.0,993.0,947.0,932.0,959.0,926.0,976.0,946.0,922.0,947.0,966.0,1070.0,1109.0,1055.0,1037.0,1059.0,1057.0,1085.0,1128.0,1047.0,1035.0,714.0,720.0,747.0,702.0,693.0,680.0,664.0,729.0,696.0,728.0,904.0,907.0,937.0,897.0,894.0,967.0,915.0,911.0,914.0,914.0,821.0,889.0,869.0,811.0,884.0,929.0,862.0,857.0,887.0,902.0,629.0,644.0,643.0,679.0,643.0,667.0,666.0,659.0,682.0,628.0,845.0,836.0,851.0,866.0,831.0,836.0,806.0,862.0,830.0,870.0,880.0,883.0,880.0,887.0,878.0,831.0,863.0,854.0,865.0,883.0
43,834.0,853.0,773.0,863.0,813.0,802.0,852.0,805.0,826.0,804.0,942.0,948.0,939.0,869.0,933.0,937.0,954.0,958.0,937.0,902.0,1011.0,1002.0,956.0,1001.0,966.0,923.0,915.0,983.0,989.0,1018.0,1052.0,1124.0,1132.0,1102.0,1090.0,1108.0,1089.0,1129.0,1041.0,1064.0,705.0,712.0,714.0,704.0,704.0,726.0,704.0,717.0,699.0,666.0,919.0,887.0,926.0,922.0,918.0,957.0,936.0,885.0,905.0,904.0,884.0,883.0,840.0,933.0,879.0,891.0,903.0,895.0,915.0,907.0,623.0,637.0,707.0,636.0,665.0,669.0,663.0,685.0,670.0,680.0,838.0,846.0,858.0,826.0,839.0,824.0,811.0,804.0,865.0,880.0,913.0,832.0,874.0,860.0,916.0,899.0,875.0,860.0,882.0,911.0
44,837.0,849.0,833.0,816.0,819.0,826.0,852.0,862.0,782.0,867.0,918.0,928.0,913.0,941.0,919.0,935.0,917.0,910.0,936.0,923.0,998.0,970.0,1029.0,998.0,938.0,993.0,946.0,965.0,990.0,980.0,1103.0,1089.0,1065.0,1139.0,1105.0,1147.0,1121.0,1096.0,1111.0,1083.0,724.0,728.0,775.0,728.0,747.0,767.0,712.0,693.0,709.0,732.0,902.0,934.0,904.0,899.0,935.0,908.0,961.0,950.0,929.0,919.0,875.0,902.0,866.0,895.0,890.0,884.0,873.0,885.0,901.0,855.0,685.0,695.0,685.0,652.0,690.0,661.0,653.0,705.0,667.0,687.0,849.0,822.0,820.0,845.0,872.0,823.0,835.0,885.0,865.0,827.0,924.0,904.0,925.0,894.0,905.0,884.0,923.0,864.0,930.0,957.0
45,839.0,822.0,853.0,819.0,816.0,857.0,769.0,843.0,863.0,846.0,1001.0,923.0,961.0,999.0,978.0,934.0,950.0,918.0,925.0,933.0,984.0,959.0,1012.0,991.0,1007.0,981.0,1001.0,1005.0,942.0,1027.0,1072.0,1177.0,1134.0,1102.0,1132.0,1103.0,1113.0,1105.0,1103.0,1121.0,699.0,706.0,709.0,708.0,751.0,728.0,709.0,672.0,741.0,770.0,965.0,960.0,936.0,976.0,952.0,936.0,933.0,921.0,913.0,946.0,945.0,878.0,899.0,880.0,822.0,889.0,909.0,935.0,932.0,850.0,648.0,685.0,661.0,671.0,705.0,721.0,707.0,676.0,679.0,687.0,894.0,913.0,875.0,833.0,852.0,863.0,863.0,878.0,925.0,846.0,850.0,879.0,858.0,912.0,889.0,906.0,923.0,944.0,889.0,890.0
46,857.0,839.0,874.0,858.0,841.0,900.0,854.0,868.0,850.0,913.0,996.0,991.0,988.0,926.0,991.0,946.0,917.0,930.0,937.0,910.0,1019.0,1021.0,994.0,1005.0,1036.0,1013.0,1027.0,981.0,987.0,976.0,1066.0,1105.0,1150.0,1184.0,1109.0,1062.0,1101.0,1124.0,1121.0,1139.0,726.0,748.0,722.0,741.0,711.0,686.0,695.0,696.0,738.0,748.0,965.0,927.0,915.0,936.0,919.0,949.0,1005.0,978.0,947.0,955.0,923.0,916.0,897.0,899.0,965.0,955.0,904.0,902.0,918.0,924.0,662.0,653.0,650.0,632.0,675.0,668.0,675.0,671.0,692.0,685.0,854.0,865.0,877.0,920.0,846.0,878.0,857.0,877.0,879.0,853.0,909.0,914.0,907.0,863.0,889.0,941.0,921.0,946.0,922.0,893.0
47,877.0,859.0,845.0,872.0,855.0,839.0,864.0,862.0,896.0,883.0,952.0,984.0,972.0,940.0,1016.0,968.0,950.0,923.0,942.0,992.0,1039.0,1024.0,994.0,944.0,967.0,996.0,1015.0,972.0,983.0,979.0,1153.0,1147.0,1157.0,1128.0,1165.0,1185.0,1143.0,1160.0,1146.0,1139.0,725.0,711.0,736.0,728.0,738.0,725.0,756.0,748.0,710.0,753.0,947.0,928.0,975.0,950.0,956.0,958.0,920.0,988.0,961.0,960.0,968.0,911.0,905.0,950.0,891.0,876.0,918.0,926.0,907.0,888.0,671.0,692.0,677.0,676.0,646.0,695.0,643.0,680.0,687.0,681.0,832.0,882.0,891.0,894.0,910.0,892.0,900.0,872.0,887.0,897.0,881.0,912.0,893.0,956.0,904.0,931.0,918.0,912.0,944.0,896.0
48,861.0,854.0,827.0,858.0,864.0,900.0,837.0,885.0,876.0,849.0,964.0,954.0,934.0,967.0,951.0,989.0,979.0,910.0,996.0,976.0,1062.0,1002.0,975.0,991.0,981.0,954.0,1024.0,977.0,1060.0,1012.0,1139.0,1102.0,1152.0,1132.0,1155.0,1132.0,1150.0,1154.0,1166.0,1156.0,744.0,783.0,796.0,718.0,740.0,712.0,742.0,772.0,748.0,731.0,938.0,974.0,1029.0,990.0,975.0,929.0,972.0,989.0,942.0,1011.0,940.0,902.0,905.0,941.0,935.0,980.0,893.0,907.0,887.0,939.0,681.0,691.0,718.0,694.0,710.0,764.0,732.0,676.0,640.0,684.0,900.0,949.0,858.0,878.0,873.0,866.0,880.0,915.0,853.0,882.0,881.0,910.0,920.0,935.0,930.0,908.0,886.0,924.0,956.0,890.0
49,889.0,864.0,853.0,843.0,853.0,909.0,883.0,857.0,888.0,871.0,974.0,1011.0,984.0,1020.0,1002.0,998.0,976.0,977.0,974.0,950.0,1009.0,1042.0,1050.0,1038.0,1010.0,962.0,1006.0,1017.0,998.0,986.0,1169.0,1149.0,1134.0,1160.0,1148.0,1188.0,1154.0,1199.0,1165.0,1145.0,777.0,752.0,775.0,756.0,788.0,694.0,731.0,738.0,732.0,759.0,970.0,962.0,984.0,994.0,954.0,955.0,987.0,981.0,963.0,928.0,923.0,941.0,914.0,906.0,942.0,906.0,936.0,897.0,919.0,998.0,682.0,684.0,695.0,676.0,700.0,731.0,675.0,720.0,708.0,696.0,872.0,887.0,872.0,877.0,866.0,874.0,904.0,874.0,886.0,929.0,905.0,890.0,914.0,889.0,913.0,976.0,902.0,907.0,951.0,929.0
50,875.0,884.0,885.0,884.0,827.0,896.0,933.0,863.0,890.0,884.0,1007.0,977.0,1004.0,971.0,978.0,1007.0,954.0,973.0,1006.0,969.0,1053.0,1059.0,994.0,987.0,1050.0,1058.0,1008.0,1047.0,1003.0,1056.0,1125.0,1168.0,1141.0,1191.0,1135.0,1163.0,1150.0,1146.0,1158.0,1202.0,716.0,744.0,733.0,744.0,801.0,729.0,760.0,753.0,727.0,756.0,955.0,985.0,994.0,987.0,938.0,965.0,1010.0,960.0,959.0,982.0,934.0,985.0,956.0,901.0,937.0,933.0,921.0,917.0,951.0,906.0,697.0,657.0,699.0,724.0,719.0,664.0,700.0,729.0,699.0,708.0,953.0,893.0,880.0,874.0,888.0,878.0,893.0,900.0,887.0,877.0,909.0,881.0,944.0,952.0,961.0,951.0,883.0,934.0,960.0,902.0
51,874.0,864.0,897.0,832.0,924.0,867.0,870.0,855.0,878.0,865.0,999.0,1027.0,976.0,1016.0,959.0,1017.0,990.0,1040.0,1017.0,993.0,1030.0,1022.0,1015.0,1013.0,1032.0,1008.0,1010.0,999.0,1045.0,1042.0,1121.0,1119.0,1180.0,1130.0,1183.0,1127.0,1119.0,1170.0,1156.0,1169.0,787.0,767.0,726.0,723.0,748.0,725.0,783.0,729.0,742.0,773.0,987.0,1021.0,966.0,1002.0,940.0,997.0,999.0,948.0,1021.0,1013.0,908.0,911.0,940.0,987.0,910.0,932.0,923.0,994.0,924.0,917.0,734.0,714.0,679.0,686.0,682.0,716.0,694.0,725.0,680.0,722.0,905.0,933.0,924.0,876.0,948.0,969.0,951.0,894.0,890.0,872.0,934.0,909.0,974.0,998.0,957.0,936.0,928.0,916.0,934.0,926.0
52,871.0,880.0,833.0,913.0,900.0,839.0,924.0,913.0,950.0,857.0,977.0,985.0,1014.0,941.0,957.0,1025.0,1038.0,982.0,989.0,976.0,1037.0,1020.0,1058.0,1050.0,1019.0,1003.0,1010.0,1001.0,1054.0,1040.0,1175.0,1201.0,1157.0,1185.0,1187.0,1176.0,1145.0,1159.0,1158.0,1180.0,730.0,743.0,748.0,783.0,789.0,766.0,776.0,780.0,783.0,753.0,1022.0,989.0,997.0,982.0,934.0,953.0,969.0,973.0,999.0,1045.0,957.0,958.0,952.0,917.0,918.0,983.0,938.0,959.0,969.0,964.0,727.0,700.0,737.0,690.0,742.0,678.0,705.0,698.0,673.0,718.0,885.0,919.0,862.0,877.0,910.0,958.0,894.0,877.0,869.0,878.0,943.0,936.0,966.0,971.0,976.0,957.0,915.0,974.0,888.0,925.0
53,844.0,874.0,902.0,896.0,875.0,908.0,885.0,860.0,898.0,882.0,1024.0,1015.0,969.0,1021.0,999.0,1013.0,971.0,1012.0,999.0,1019.0,1037.0,1034.0,1005.0,1059.0,1043.0,1035.0,1051.0,1061.0,990.0,1045.0,1174.0,1205.0,1190.0,1198.0,1155.0,1180.0,1193.0,1151.0,1191.0,1190.0,746.0,765.0,780.0,762.0,768.0,772.0,744.0,701.0,770.0,780.0,1032.0,965.0,1058.0,992.0,1029.0,968.0,967.0,1000.0,1019.0,1016.0,974.0,903.0,961.0,956.0,904.0,962.0,980.0,983.0,982.0,939.0,720.0,734.0,703.0,657.0,721.0,686.0,750.0,745.0,686.0,664.0,895.0,924.0,894.0,850.0,892.0,872.0,856.0,892.0,894.0,936.0,918.0,954.0,903.0,953.0,988.0,982.0,957.0,951.0,944.0,903.0
54,912.0,902.0,952.0,896.0,863.0,878.0,954.0,888.0,910.0,930.0,1006.0,990.0,1017.0,1004.0,1035.0,998.0,958.0,1003.0,996.0,1042.0,1068.0,1020.0,1023.0,1072.0,1074.0,1045.0,1027.0,1027.0,1015.0,1037.0,1166.0,1228.0,1157.0,1182.0,1086.0,1245.0,1163.0,1131.0,1164.0,1152.0,789.0,763.0,776.0,759.0,803.0,761.0,822.0,770.0,748.0,775.0,993.0,994.0,1008.0,973.0,960.0,987.0,989.0,1033.0,1062.0,966.0,966.0,917.0,921.0,925.0,958.0,954.0,922.0,962.0,932.0,941.0,703.0,765.0,669.0,678.0,729.0,719.0,709.0,732.0,707.0,725.0,847.0,890.0,930.0,908.0,923.0,901.0,854.0,902.0,923.0,919.0,952.0,943.0,951.0,983.0,987.0,924.0,997.0,948.0,954.0,929.0
55,907.0,853.0,908.0,901.0,870.0,866.0,912.0,889.0,913.0,925.0,1011.0,1053.0,1042.0,983.0,1000.0,1044.0,1028.0,1051.0,1034.0,1004.0,1010.0,1061.0,1036.0,1039.0,1088.0,1022.0,983.0,1045.0,970.0,1039.0,1179.0,1156.0,1196.0,1221.0,1160.0,1191.0,1223.0,1186.0,1230.0,1137.0,753.0,746.0,737.0,750.0,794.0,807.0,761.0,756.0,710.0,768.0,971.0,978.0,1029.0,1035.0,997.0,975.0,988.0,1018.0,1051.0,1025.0,983.0,991.0,906.0,943.0,950.0,959.0,945.0,931.0,913.0,911.0,711.0,693.0,704.0,730.0,733.0,721.0,705.0,715.0,731.0,709.0,923.0,938.0,953.0,856.0,912.0,936.0,904.0,889.0,910.0,962.0,990.0,975.0,926.0,954.0,949.0,927.0,975.0,947.0,977.0,973.0
56,947.0,929.0,899.0,915.0,896.0,873.0,893.0,934.0,872.0,868.0,1015.0,1012.0,1050.0,1037.0,1054.0,1021.0,1025.0,1025.0,1030.0,1026.0,1051.0,1042.0,1000.0,1001.0,1060.0,1060.0,1029.0,1037.0,1040.0,1126.0,1200.0,1156.0,1133.0,1147.0,1164.0,1127.0,1161.0,1131.0,1191.0,1185.0,798.0,744.0,807.0,748.0,768.0,765.0,789.0,776.0,767.0,782.0,943.0,1021.0,1045.0,990.0,1042.0,1021.0,994.0,991.0,1004.0,1010.0,934.0,968.0,944.0,972.0,897.0,957.0,946.0,923.0,934.0,922.0,688.0,720.0,699.0,760.0,723.0,734.0,724.0,727.0,738.0,707.0,923.0,913.0,929.0,910.0,920.0,951.0,910.0,923.0,922.0,933.0,968.0,972.0,966.0,970.0,959.0,974.0,987.0,994.0,973.0,922.0
