step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,449.0,453.0,486.0,531.0,505.0,460.0,517.0,469.0,502.0,497.0,444.0,533.0,534.0,512.0,529.0,483.0,492.0,528.0,509.0,540.0,503.0,523.0,535.0,534.0,534.0,555.0,532.0,555.0,533.0,527.0,631.0,708.0,659.0,663.0,660.0,700.0,627.0,684.0,674.0,668.0,584.0,603.0,587.0,610.0,600.0,571.0,595.0,540.0,601.0,566.0,710.0,710.0,714.0,706.0,705.0,693.0,718.0,711.0,689.0,698.0,671.0,621.0,642.0,607.0,627.0,655.0,662.0,628.0,685.0,642.0,813.0,704.0,749.0,700.0,698.0,751.0,682.0,745.0,686.0,719.0,722.0,654.0,632.0,683.0,709.0,685.0,684.0,655.0,669.0,695.0,484.0,524.0,512.0,504.0,474.0,493.0,535.0,516.0,497.0,477.0
28,545.0,490.0,515.0,547.0,517.0,483.0,469.0,546.0,512.0,506.0,537.0,587.0,506.0,489.0,522.0,505.0,490.0,525.0,555.0,538.0,526.0,589.0,589.0,526.0,518.0,550.0,565.0,566.0,529.0,548.0,676.0,689.0,667.0,711.0,716.0,749.0,713.0,750.0,719.0,743.0,622.0,605.0,605.0,588.0,604.0,611.0,596.0,580.0,621.0,585.0,727.0,728.0,770.0,763.0,709.0,718.0,740.0,760.0,767.0,728.0,619.0,662.0,663.0,684.0,654.0,687.0,656.0,638.0,676.0,662.0,757.0,738.0,749.0,731.0,751.0,729.0,751.0,717.0,694.0,736.0,691.0,665.0,704.0,681.0,719.0,754.0,742.0,691.0,718.0,717.0,545.0,513.0,513.0,563.0,562.0,488.0,551.0,489.0,484.0,496.0
29,496.0,529.0,542.0,562.0,533.0,530.0,508.0,508.0,512.0,520.0,576.0,567.0,560.0,539.0,554.0,514.0,568.0,550.0,580.0,610.0,552.0,557.0,578.0,584.0,517.0,561.0,563.0,604.0,571.0,569.0,724.0,668.0,701.0,737.0,754.0,742.0,710.0,704.0,748.0,737.0,636.0,693.0,629.0,644.0,640.0,648.0,614.0,635.0,643.0,607.0,795.0,777.0,757.0,758.0,785.0,781.0,788.0,760.0,752.0,742.0,653.0,712.0,707.0,674.0,687.0,690.0,695.0,737.0,716.0,689.0,766.0,759.0,792.0,739.0,794.0,774.0,808.0,784.0,747.0,773.0,736.0,695.0,719.0,716.0,715.0,757.0,704.0,690.0,736.0,724.0,536.0,535.0,522.0,557.0,515.0,500.0,540.0,514.0,496.0,513.0
30,511.0,581.0,520.0,557.0,540.0,528.0,526.0,557.0,544.0,531.0,568.0,547.0,555.0,540.0,572.0,556.0,587.0,552.0,511.0,593.0,616.0,588.0,582.0,575.0,583.0,587.0,569.0,604.0,592.0,591.0,765.0,736.0,778.0,761.0,728.0,717.0,771.0,799.0,756.0,816.0,633.0,670.0,653.0,657.0,651.0,696.0,636.0,653.0,679.0,635.0,832.0,775.0,803.0,803.0,775.0,837.0,810.0,775.0,802.0,775.0,665.0,778.0,709.0,702.0,709.0,725.0,696.0,686.0,742.0,691.0,780.0,801.0,805.0,805.0,809.0,800.0,804.0,794.0,778.0,766.0,743.0,690.0,735.0,755.0,792.0,741.0,765.0,714.0,749.0,753.0,575.0,546.0,584.0,573.0,555.0,526.0,551.0,569.0,566.0,553.0
31,517.0,578.0,533.0,586.0,545.0,549.0,520.0,544.0,558.0,557.0,582.0,547.0,602.0,574.0,566.0,579.0,600.0,581.0,573.0,573.0,625.0,609.0,582.0,637.0,600.0,594.0,573.0,628.0,599.0,581.0,788.0,812.0,814.0,775.0,780.0,737.0,792.0,799.0,769.0,764.0,648.0,679.0,651.0,614.0,726.0,694.0,624.0,615.0,718.0,689.0,813.0,760.0,840.0,830.0,880.0,863.0,848.0,829.0,820.0,866.0,739.0,729.0,739.0,743.0,706.0,777.0,735.0,753.0,713.0,716.0,812.0,847.0,831.0,832.0,823.0,801.0,860.0,824.0,827.0,826.0,827.0,782.0,778.0,827.0,772.0,768.0,822.0,755.0,758.0,793.0,546.0,579.0,560.0,517.0,523.0,562.0,545.0,584.0,597.0,547.0
32,558.0,557.0,567.0,601.0,550.0,573.0,581.0,563.0,545.0,550.0,601.0,597.0,616.0,551.0,605.0,555.0,565.0,579.0,573.0,583.0,627.0,585.0,658.0,656.0,632.0,590.0,595.0,631.0,634.0,633.0,811.0,828.0,839.0,789.0,796.0,841.0,808.0,811.0,832.0,810.0,693.0,737.0,652.0,707.0,659.0,695.0,706.0,687.0,695.0,716.0,874.0,895.0,858.0,838.0,880.0,837.0,843.0,856.0,830.0,816.0,783.0,757.0,763.0,738.0,737.0,783.0,774.0,749.0,749.0,771.0,821.0,842.0,819.0,857.0,858.0,856.0,856.0,849.0,871.0,892.0,757.0,744.0,745.0,784.0,801.0,780.0,835.0,802.0,804.0,776.0,575.0,579.0,615.0,617.0,602.0,614.0,556.0,586.0,599.0,566.0
33,596.0,577.0,571.0,579.0,564.0,585.0,584.0,602.0,624.0,602.0,580.0,637.0,637.0,632.0,634.0,588.0,635.0,606.0,651.0,606.0,656.0,648.0,651.0,641.0,610.0,671.0,653.0,673.0,633.0,622.0,788.0,841.0,838.0,825.0,817.0,806.0,779.0,825.0,862.0,850.0,664.0,681.0,674.0,683.0,764.0,688.0,727.0,675.0,705.0,674.0,859.0,846.0,860.0,837.0,881.0,862.0,871.0,844.0,855.0,892.0,795.0,795.0,806.0,791.0,747.0,799.0,765.0,802.0,725.0,775.0,893.0,917.0,882.0,869.0,899.0,892.0,904.0,879.0,843.0,879.0,831.0,755.0,794.0,856.0,790.0,813.0,804.0,818.0,789.0,829.0,632.0,619.0,611.0,620.0,605.0,613.0,591.0,582.0,642.0,575.0
34,637.0,597.0,597.0,596.0,568.0,599.0,551.0,590.0,617.0,595.0,633.0,607.0,649.0,622.0,603.0,623.0,593.0,603.0,626.0,591.0,683.0,665.0,641.0,709.0,648.0,668.0,684.0,671.0,674.0,682.0,854.0,825.0,838.0,856.0,890.0,850.0,809.0,858.0,842.0,889.0,675.0,693.0,716.0,701.0,712.0,706.0,759.0,730.0,699.0,711.0,892.0,901.0,925.0,856.0,895.0,908.0,893.0,913.0,923.0,857.0,797.0,836.0,820.0,795.0,769.0,823.0,825.0,828.0,800.0,766.0,879.0,899.0,889.0,937.0,928.0,917.0,887.0,877.0,886.0,893.0,831.0,851.0,835.0,807.0,856.0,806.0,832.0,838.0,823.0,855.0,601.0,625.0,597.0,638.0,622.0,601.0,663.0,580.0,622.0,650.0
35,652.0,654.0,625.0,652.0,623.0,644.0,550.0,588.0,649.0,605.0,656.0,640.0,618.0,627.0,626.0,625.0,631.0,659.0,657.0,642.0,678.0,653.0,664.0,664.0,681.0,693.0,668.0,628.0,702.0,672.0,866.0,859.0,864.0,907.0,919.0,841.0,886.0,895.0,866.0,899.0,739.0,713.0,739.0,719.0,753.0,714.0,777.0,792.0,714.0,727.0,931.0,916.0,934.0,895.0,872.0,907.0,869.0,891.0,875.0,872.0,830.0,786.0,836.0,803.0,792.0,842.0,819.0,807.0,842.0,810.0,891.0,939.0,923.0,896.0,902.0,919.0,885.0,932.0,945.0,916.0,801.0,854.0,842.0,856.0,868.0,879.0,917.0,855.0,824.0,866.0,614.0,659.0,634.0,671.0,630.0,611.0,666.0,613.0,614.0,656.0
36,615.0,635.0,653.0,615.0,652.0,651.0,632.0,597.0,638.0,622.0,636.0,680.0,665.0,667.0,632.0,655.0,662.0,653.0,657.0,671.0,718.0,712.0,686.0,696.0,676.0,707.0,702.0,703.0,682.0,671.0,850.0,887.0,841.0,892.0,869.0,854.0,905.0,901.0,870.0,891.0,756.0,787.0,763.0,761.0,766.0,750.0,761.0,781.0,755.0,751.0,926.0,925.0,951.0,941.0,915.0,929.0,945.0,907.0,921.0,931.0,854.0,841.0,841.0,817.0,848.0,851.0,843.0,851.0,870.0,872.0,914.0,882.0,928.0,919.0,941.0,951.0,957.0,915.0,922.0,894.0,855.0,830.0,895.0,891.0,887.0,878.0,826.0,868.0,887.0,861.0,704.0,664.0,617.0,654.0,645.0,614.0,598.0,648.0,651.0,667.0
37,639.0,689.0,661.0,635.0,615.0,665.0,641.0,628.0,661.0,620.0,667.0,643.0,680.0,648.0,679.0,683.0,654.0,697.0,687.0,681.0,704.0,716.0,698.0,702.0,734.0,712.0,688.0,673.0,706.0,752.0,931.0,923.0,853.0,980.0,914.0,862.0,898.0,957.0,895.0,916.0,776.0,786.0,781.0,797.0,795.0,754.0,783.0,792.0,805.0,738.0,920.0,929.0,910.0,894.0,920.0,984.0,927.0,964.0,955.0,928.0,871.0,827.0,878.0,866.0,835.0,891.0,907.0,859.0,855.0,809.0,907.0,935.0,970.0,893.0,954.0,908.0,981.0,933.0,913.0,971.0,904.0,906.0,893.0,963.0,884.0,901.0,835.0,823.0,888.0,880.0,666.0,646.0,674.0,626.0,657.0,637.0,671.0,653.0,645.0,693.0
38,613.0,652.0,664.0,618.0,677.0,654.0,677.0,673.0,675.0,648.0,722.0,746.0,690.0,716.0,650.0,701.0,683.0,663.0,698.0,646.0,726.0,715.0,690.0,705.0,750.0,684.0,747.0,728.0,734.0,735.0,931.0,942.0,882.0,933.0,903.0,963.0,920.0,968.0,953.0,929.0,771.0,773.0,830.0,791.0,778.0,816.0,746.0,755.0,780.0,738.0,988.0,942.0,970.0,970.0,927.0,958.0,961.0,979.0,930.0,987.0,877.0,866.0,848.0,902.0,909.0,904.0,877.0,889.0,897.0,868.0,943.0,907.0,979.0,946.0,947.0,934.0,965.0,915.0,952.0,979.0,864.0,906.0,906.0,899.0,909.0,890.0,875.0,888.0,889.0,938.0,697.0,699.0,685.0,669.0,685.0,638.0,682.0,665.0,648.0,664.0
39,660.0,665.0,666.0,680.0,669.0,662.0,687.0,653.0,647.0,692.0,691.0,676.0,685.0,693.0,681.0,676.0,724.0,698.0,742.0,672.0,760.0,750.0,703.0,723.0,782.0,691.0,714.0,741.0,732.0,708.0,955.0,941.0,916.0,909.0,949.0,945.0,911.0,937.0,968.0,907.0,801.0,804.0,837.0,809.0,773.0,843.0,796.0,765.0,795.0,793.0,941.0,1023.0,949.0,991.0,1013.0,986.0,942.0,993.0,922.0,967.0,914.0,902.0,855.0,894.0,884.0,906.0,851.0,927.0,907.0,902.0,1002.0,960.0,1018.0,949.0,939.0,987.0,969.0,954.0,964.0,999.0,895.0,912.0,938.0,918.0,898.0,932.0,948.0,946.0,941.0,943.0,649.0,650.0,714.0,722.0,684.0,647.0,732.0,642.0,676.0,684.0
40,663.0,690.0,695.0,689.0,684.0,664.0,670.0,710.0,704.0,695.0,653.0,700.0,707.0,707.0,691.0,726.0,684.0,738.0,674.0,711.0,737.0,731.0,785.0,762.0,764.0,757.0,775.0,713.0,799.0,728.0,987.0,980.0,925.0,957.0,936.0,967.0,949.0,985.0,920.0,942.0,817.0,818.0,840.0,822.0,837.0,820.0,800.0,784.0,788.0,785.0,950.0,979.0,1001.0,992.0,993.0,1025.0,1006.0,926.0,977.0,1012.0,943.0,873.0,896.0,873.0,929.0,855.0,898.0,894.0,870.0,891.0,998.0,999.0,946.0,966.0,952.0,1007.0,969.0,965.0,1042.0,948.0,924.0,949.0,896.0,883.0,948.0,903.0,931.0,969.0,918.0,939.0,720.0,690.0,722.0,768.0,665.0,679.0,722.0,700.0,731.0,747.0
41,684.0,663.0,682.0,700.0,742.0,727.0,712.0,679.0,652.0,669.0,712.0,712.0,710.0,711.0,675.0,731.0,729.0,700.0,726.0,749.0,757.0,734.0,805.0,791.0,770.0,759.0,777.0,746.0,778.0,735.0,956.0,967.0,976.0,907.0,969.0,968.0,964.0,994.0,928.0,914.0,821.0,880.0,808.0,805.0,850.0,809.0,798.0,866.0,830.0,825.0,1018.0,1007.0,1022.0,1049.0,975.0,983.0,1008.0,974.0,1024.0,1038.0,941.0,922.0,913.0,907.0,894.0,897.0,893.0,879.0,887.0,891.0,981.0,1009.0,996.0,1049.0,1013.0,1034.0,966.0,1027.0,1041.0,1033.0,958.0,947.0,930.0,921.0,902.0,914.0,959.0,918.0,950.0,909.0,683.0,685.0,690.0,695.0,732.0,702.0,718.0,720.0,723.0,755.0
42,668.0,646.0,702.0,738.0,648.0,673.0,696.0,649.0,705.0,694.0,692.0,730.0,679.0,704.0,730.0,690.0,776.0,704.0,718.0,747.0,779.0,736.0,854.0,745.0,800.0,759.0,757.0,812.0,791.0,728.0,990.0,996.0,965.0,1009.0,1013.0,964.0,935.0,968.0,944.0,978.0,857.0,844.0,802.0,818.0,824.0,829.0,815.0,859.0,851.0,825.0,1031.0,1050.0,1011.0,1001.0,1050.0,1041.0,1045.0,1011.0,1055.0,1061.0,906.0,906.0,939.0,950.0,867.0,914.0,926.0,946.0,907.0,902.0,1056.0,1023.0,1059.0,995.0,1017.0,1009.0,1003.0,1012.0,1010.0,984.0,935.0,982.0,942.0,989.0,951.0,1003.0,988.0,946.0,949.0,941.0,703.0,718.0,686.0,694.0,730.0,749.0,692.0,706.0,720.0,770.0
43,704.0,727.0,711.0,721.0,698.0,703.0,665.0,722.0,706.0,659.0,768.0,757.0,694.0,711.0,678.0,753.0,735.0,737.0,714.0,763.0,766.0,806.0,797.0,713.0,801.0,737.0,790.0,755.0,772.0,785.0,966.0,1008.0,984.0,981.0,1017.0,987.0,988.0,980.0,1011.0,950.0,841.0,811.0,831.0,812.0,865.0,827.0,867.0,823.0,840.0,898.0,1010.0,1033.0,1001.0,1051.0,1025.0,1034.0,1056.0,999.0,1039.0,1008.0,989.0,918.0,964.0,950.0,859.0,952.0,1001.0,958.0,940.0,945.0,1039.0,1015.0,1042.0,1129.0,1073.0,1077.0,1003.0,1055.0,1011.0,1044.0,932.0,963.0,1001.0,970.0,993.0,967.0,936.0,966.0,963.0,961.0,707.0,695.0,712.0,696.0,718.0,693.0,692.0,718.0,756.0,717.0
44,694.0,671.0,736.0,734.0,650.0,724.0,692.0,738.0,690.0,731.0,748.0,773.0,774.0,707.0,753.0,760.0,747.0,724.0,745.0,719.0,787.0,763.0,740.0,762.0,756.0,770.0,785.0,763.0,817.0,772.0,1013.0,969.0,952.0,1007.0,1025.0,1002.0,1013.0,998.0,997.0,929.0,813.0,822.0,885.0,855.0,863.0,857.0,826.0,804.0,846.0,926.0,989.0,1067.0,1027.0,1097.0,1027.0,1008.0,1040.0,1025.0,1005.0,1034.0,970.0,964.0,950.0,936.0,900.0,970.0,974.0,984.0,943.0,915.0,1027.0,1047.0,1080.0,1011.0,1030.0,1015.0,1025.0,1067.0,1047.0,1028.0,995.0,1041.0,943.0,971.0,1062.0,995.0,975.0,977.0,999.0,1024.0,782.0,705.0,744.0,747.0,752.0,726.0,750.0,725.0,757.0,748.0
45,742.0,700.0,712.0,686.0,728.0,716.0,722.0,742.0,670.0,689.0,749.0,774.0,668.0,738.0,732.0,773.0,755.0,767.0,774.0,724.0,800.0,782.0,776.0,773.0,761.0,783.0,784.0,767.0,834.0,768.0,1025.0,988.0,1012.0,1001.0,993.0,1056.0,1019.0,1011.0,1004.0,1026.0,842.0,915.0,872.0,860.0,885.0,840.0,818.0,879.0,870.0,890.0,1025.0,1018.0,1056.0,1064.0,1068.0,1059.0,1039.0,1047.0,1043.0,1088.0,980.0,970.0,983.0,953.0,906.0,938.0,939.0,942.0,939.0,927.0,1028.0,1052.0,1066.0,1081.0,1085.0,1066.0,1064.0,1008.0,1053.0,986.0,980.0,999.0,1017.0,999.0,1035.0,961.0,1040.0,996.0,998.0,1027.0,735.0,712.0,748.0,755.0,707.0,720.0,733.0,736.0,748.0,785.0
46,702.0,728.0,771.0,727.0,713.0,725.0,738.0,736.0,743.0,762.0,730.0,784.0,765.0,783.0,735.0,768.0,742.0,759.0,792.0,741.0,823.0,784.0,785.0,736.0,813.0,810.0,744.0,777.0,839.0,776.0,999.0,989.0,957.0,970.0,1055.0,1017.0,1027.0,1039.0,972.0,1079.0,842.0,890.0,885.0,902.0,890.0,852.0,881.0,869.0,842.0,881.0,1051.0,1068.0,1079.0,1069.0,1040.0,1058.0,1077.0,1105.0,964.0,1095.0,1040.0,972.0,989.0,962.0,925.0,927.0,999.0,950.0,968.0,893.0,1029.0,1033.0,1046.0,1089.0,1078.0,1103.0,1059.0,1051.0,1124.0,1015.0,1025.0,1003.0,1018.0,1010.0,1007.0,980.0,1019.0,977.0,1046.0,1003.0,742.0,740.0,694.0,738.0,723.0,753.0,699.0,707.0,723.0,741.0
47,764.0,735.0,764.0,738.0,704.0,730.0,711.0,724.0,781.0,732.0,770.0,745.0,777.0,764.0,765.0,765.0,769.0,806.0,776.0,756.0,807.0,793.0,783.0,812.0,824.0,826.0,783.0,762.0,791.0,832.0,1015.0,1015.0,982.0,1007.0,1088.0,1034.0,1095.0,1026.0,1057.0,1024.0,847.0,856.0,886.0,844.0,889.0,865.0,890.0,892.0,874.0,905.0,1018.0,1096.0,1063.0,1079.0,1041.0,1042.0,1066.0,1078.0,1041.0,1077.0,964.0,959.0,978.0,961.0,991.0,1003.0,937.0,977.0,941.0,963.0,1079.0,1066.0,1085.0,1081.0,1017.0,1054.0,1073.0,1080.0,1074.0,1053.0,1045.0,1068.0,999.0,1033.0,1031.0,989.0,1013.0,942.0,1018.0,996.0,750.0,728.0,746.0,738.0,699.0,760.0,716.0,757.0,733.0,722.0
48,740.0,709.0,759.0,743.0,748.0,749.0,707.0,726.0,738.0,711.0,690.0,779.0,742.0,781.0,758.0,728.0,793.0,809.0,778.0,779.0,856.0,831.0,827.0,795.0,836.0,781.0,782.0,802.0,766.0,778.0,1050.0,1050.0,1025.0,1067.0,1056.0,1050.0,1033.0,1017.0,996.0,1080.0,867.0,866.0,917.0,859.0,826.0,895.0,877.0,915.0,928.0,855.0,1057.0,1083.0,1067.0,1037.0,1077.0,1062.0,1110.0,1012.0,1104.0,1076.0,999.0,955.0,960.0,995.0,939.0,974.0,952.0,958.0,998.0,1000.0,1068.0,1066.0,1094.0,1078.0,1096.0,1097.0,1127.0,1117.0,1017.0,1055.0,1017.0,1030.0,982.0,1022.0,1033.0,1046.0,956.0,975.0,1042.0,1010.0,780.0,758.0,757.0,746.0,745.0,750.0,780.0,783.0,786.0,779.0
49,773.0,717.0,692.0,778.0,724.0,783.0,646.0,685.0,717.0,737.0,748.0,796.0,737.0,750.0,801.0,740.0,755.0,762.0,759.0,810.0,799.0,822.0,827.0,806.0,811.0,854.0,810.0,802.0,859.0,776.0,1022.0,1017.0,1039.0,1051.0,1083.0,1068.0,1057.0,1041.0,1045.0,1053.0,887.0,918.0,926.0,873.0,910.0,849.0,912.0,860.0,913.0,866.0,1084.0,1074.0,1051.0,1072.0,1041.0,1052.0,1077.0,1114.0,1067.0,1083.0,980.0,937.0,1001.0,975.0,974.0,971.0,950.0,1018.0,992.0,1026.0,1088.0,1074.0,1106.0,1088.0,1070.0,1111.0,1111.0,1078.0,1092.0,1103.0,1027.0,1053.0,1016.0,1032.0,993.0,1010.0,1049.0,1016.0,1038.0,1014.0,779.0,780.0,794.0,759.0,771.0,755.0,808.0,793.0,727.0,711.0
50,739.0,769.0,697.0,765.0,748.0,753.0,684.0,727.0,740.0,760.0,795.0,764.0,754.0,798.0,794.0,758.0,747.0,809.0,826.0,775.0,794.0,820.0,832.0,786.0,832.0,795.0,829.0,780.0,871.0,824.0,1045.0,1059.0,1050.0,1030.0,1070.0,1019.0,1013.0,1105.0,1019.0,1034.0,920.0,874.0,917.0,893.0,867.0,877.0,890.0,917.0,862.0,882.0,1092.0,1110.0,1103.0,1120.0,1022.0,1107.0,1130.0,1070.0,1099.0,1117.0,963.0,1004.0,975.0,984.0,1032.0,965.0,1015.0,976.0,968.0,1017.0,1086.0,1063.0,1148.0,1120.0,1100.0,1110.0,1107.0,1061.0,1089.0,1098.0,1039.0,1016.0,994.0,1020.0,1017.0,1046.0,1012.0,1036.0,1030.0,969.0,771.0,764.0,770.0,721.0,754.0,818.0,801.0,743.0,762.0,757.0
51,717.0,772.0,705.0,747.0,753.0,775.0,776.0,753.0,731.0,739.0,789.0,795.0,814.0,807.0,796.0,816.0,768.0,817.0,778.0,784.0,824.0,793.0,842.0,838.0,803.0,798.0,772.0,816.0,783.0,823.0,1044.0,1032.0,1082.0,1025.0,1022.0,1055.0,1019.0,1077.0,1049.0,1062.0,911.0,904.0,922.0,906.0,859.0,921.0,914.0,891.0,910.0,912.0,1027.0,1075.0,1056.0,1082.0,1097.0,1090.0,1087.0,1082.0,1058.0,1054.0,1017.0,983.0,975.0,1026.0,1005.0,977.0,1004.0,971.0,999.0,982.0,1110.0,1138.0,1090.0,1105.0,1120.0,1082.0,1092.0,1096.0,1153.0,1107.0,1064.0,1052.0,1056.0,963.0,1070.0,1014.0,1053.0,1048.0,1087.0,1040.0,792.0,750.0,748.0,794.0,760.0,774.0,796.0,723.0,762.0,783.0
52,781.0,817.0,766.0,735.0,756.0,777.0,767.0,733.0,738.0,716.0,754.0,845.0,773.0,796.0,795.0,789.0,798.0,844.0,822.0,780.0,842.0,827.0,799.0,833.0,792.0,850.0,831.0,833.0,772.0,927.0,1099.0,1030.0,1056.0,1030.0,1071.0,1043.0,1062.0,1047.0,1033.0,1049.0,885.0,888.0,952.0,910.0,891.0,924.0,894.0,902.0,859.0,905.0,1096.0,1106.0,1118.0,1111.0,1101.0,1066.0,1105.0,1074.0,1061.0,1089.0,977.0,964.0,1016.0,975.0,970.0,994.0,958.0,1003.0,1055.0,975.0,1087.0,1122.0,1107.0,1091.0,1150.0,1126.0,1104.0,1102.0,1092.0,1102.0,1048.0,1040.0,1024.0,1060.0,1049.0,1003.0,1026.0,1024.0,1119.0,1042.0,774.0,702.0,722.0,799.0,756.0,779.0,785.0,760.0,802.0,747.0
53,823.0,763.0,731.0,744.0,749.0,762.0,746.0,723.0,777.0,767.0,751.0,823.0,803.0,832.0,801.0,815.0,798.0,774.0,844.0,735.0,889.0,848.0,861.0,842.0,813.0,844.0,860.0,839.0,839.0,875.0,1087.0,1025.0,1069.0,1065.0,1038.0,1068.0,1129.0,1028.0,1050.0,1061.0,928.0,884.0,929.0,881.0,931.0,918.0,901.0,926.0,891.0,933.0,1086.0,1088.0,1075.0,1110.0,1109.0,1086.0,1122.0,1113.0,1060.0,1153.0,977.0,1024.0,1006.0,961.0,983.0,1008.0,964.0,1019.0,977.0,975.0,1041.0,1142.0,1156.0,1095.0,1111.0,1099.0,1071.0,1142.0,1125.0,1065.0,1044.0,1002.0,1016.0,1060.0,1032.0,1014.0,1008.0,1022.0,1031.0,1015.0,765.0,787.0,727.0,794.0,809.0,782.0,774.0,775.0,806.0,797.0
54,754.0,720.0,752.0,754.0,795.0,784.0,774.0,774.0,791.0,790.0,804.0,808.0,777.0,863.0,839.0,814.0,813.0,774.0,775.0,793.0,833.0,861.0,807.0,794.0,803.0,829.0,878.0,837.0,834.0,824.0,1051.0,1051.0,1039.0,1041.0,1057.0,1099.0,1038.0,994.0,1085.0,1056.0,929.0,907.0,951.0,915.0,911.0,928.0,904.0,893.0,930.0,933.0,1155.0,1140.0,1130.0,1142.0,1071.0,1084.0,1109.0,1129.0,1095.0,1080.0,973.0,988.0,998.0,991.0,1006.0,984.0,994.0,1033.0,1002.0,991.0,1058.0,1079.0,1140.0,1133.0,1144.0,1108.0,1097.0,1167.0,1128.0,1130.0,1040.0,1033.0,1025.0,1009.0,1011.0,1029.0,998.0,1031.0,988.0,1053.0,835.0,839.0,790.0,781.0,781.0,777.0,813.0,763.0,812.0,766.0
55,768.0,750.0,768.0,780.0,781.0,761.0,779.0,763.0,772.0,773.0,824.0,793.0,813.0,811.0,804.0,809.0,802.0,785.0,852.0,823.0,822.0,879.0,794.0,832.0,800.0,848.0,898.0,831.0,849.0,845.0,1059.0,1099.0,1099.0,1061.0,1111.0,1068.0,1055.0,1049.0,1005.0,1030.0,929.0,879.0,943.0,918.0,889.0,899.0,879.0,899.0,971.0,917.0,1096.0,1118.0,1071.0,1091.0,1107.0,1080.0,1101.0,1098.0,1081.0,1089.0,1024.0,993.0,1021.0,1021.0,1032.0,1014.0,1017.0,1033.0,1024.0,1024.0,1121.0,1079.0,1103.0,1121.0,1120.0,1144.0,1129.0,1113.0,1073.0,1119.0,1050.0,1068.0,1057.0,1038.0,1060.0,1047.0,1014.0,1093.0,1042.0,1010.0,775.0,804.0,776.0,787.0,745.0,801.0,782.0,764.0,813.0,826.0
