step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,351.0,407.0,346.0,382.0,424.0,367.0,365.0,378.0,373.0,388.0,580.0,620.0,609.0,605.0,577.0,601.0,643.0,620.0,587.0,606.0,634.0,573.0,596.0,562.0,587.0,610.0,569.0,595.0,627.0,567.0,719.0,751.0,734.0,757.0,700.0,697.0,757.0,731.0,733.0,743.0,664.0,710.0,710.0,735.0,754.0,735.0,727.0,732.0,712.0,705.0,436.0,438.0,450.0,424.0,436.0,456.0,444.0,433.0,463.0,448.0,568.0,588.0,553.0,569.0,561.0,560.0,584.0,560.0,590.0,580.0,745.0,669.0,711.0,719.0,714.0,705.0,711.0,696.0,720.0,737.0,599.0,571.0,579.0,564.0,564.0,566.0,546.0,562.0,514.0,557.0,671.0,652.0,707.0,678.0,676.0,706.0,643.0,676.0,680.0,660.0
28,396.0,406.0,392.0,414.0,415.0,420.0,426.0,347.0,388.0,427.0,621.0,660.0,656.0,613.0,647.0,621.0,630.0,619.0,612.0,634.0,603.0,641.0,615.0,605.0,622.0,618.0,606.0,616.0,633.0,632.0,779.0,775.0,797.0,792.0,752.0,762.0,728.0,784.0,774.0,749.0,717.0,731.0,735.0,734.0,795.0,772.0,768.0,746.0,759.0,777.0,434.0,454.0,450.0,454.0,419.0,452.0,432.0,442.0,470.0,476.0,611.0,592.0,557.0,596.0,623.0,600.0,580.0,611.0,595.0,574.0,720.0,710.0,753.0,684.0,718.0,704.0,772.0,738.0,725.0,715.0,628.0,557.0,589.0,633.0,584.0,607.0,578.0,620.0,593.0,522.0,683.0,682.0,675.0,699.0,644.0,674.0,696.0,682.0,677.0,712.0
29,378.0,401.0,391.0,428.0,421.0,409.0,412.0,381.0,451.0,431.0,637.0,616.0,662.0,635.0,602.0,646.0,672.0,661.0,676.0,673.0,674.0,599.0,640.0,669.0,660.0,681.0,623.0,674.0,628.0,664.0,828.0,791.0,790.0,817.0,798.0,803.0,790.0,761.0,777.0,810.0,808.0,797.0,766.0,751.0,756.0,768.0,761.0,760.0,787.0,728.0,493.0,496.0,482.0,442.0,552.0,494.0,467.0,468.0,442.0,479.0,570.0,643.0,609.0,585.0,607.0,591.0,611.0,656.0,577.0,613.0,721.0,739.0,790.0,761.0,739.0,756.0,748.0,721.0,803.0,732.0,584.0,628.0,600.0,602.0,629.0,608.0,642.0,647.0,631.0,607.0,718.0,719.0,709.0,753.0,678.0,696.0,712.0,697.0,674.0,705.0
30,465.0,440.0,404.0,408.0,441.0,434.0,425.0,426.0,390.0,419.0,674.0,671.0,691.0,655.0,652.0,685.0,683.0,663.0,649.0,695.0,661.0,667.0,636.0,662.0,679.0,663.0,657.0,679.0,655.0,634.0,814.0,782.0,860.0,797.0,819.0,828.0,867.0,801.0,870.0,815.0,748.0,806.0,812.0,818.0,786.0,825.0,808.0,846.0,808.0,812.0,496.0,477.0,490.0,529.0,525.0,486.0,475.0,514.0,513.0,482.0,629.0,670.0,670.0,642.0,640.0,606.0,612.0,578.0,614.0,627.0,780.0,734.0,774.0,779.0,758.0,784.0,769.0,765.0,769.0,813.0,602.0,632.0,617.0,645.0,634.0,639.0,596.0,609.0,634.0,662.0,759.0,766.0,697.0,723.0,725.0,713.0,758.0,758.0,754.0,695.0
31,422.0,473.0,465.0,429.0,420.0,458.0,472.0,439.0,454.0,438.0,703.0,666.0,674.0,683.0,720.0,677.0,664.0,719.0,661.0,691.0,665.0,673.0,671.0,729.0,685.0,669.0,695.0,712.0,687.0,685.0,848.0,859.0,840.0,827.0,891.0,840.0,868.0,822.0,856.0,842.0,819.0,814.0,844.0,812.0,825.0,813.0,856.0,834.0,807.0,873.0,520.0,497.0,516.0,492.0,496.0,547.0,477.0,489.0,540.0,499.0,621.0,657.0,643.0,661.0,642.0,678.0,636.0,626.0,645.0,642.0,809.0,802.0,821.0,774.0,775.0,828.0,787.0,838.0,812.0,776.0,671.0,658.0,643.0,665.0,679.0,651.0,647.0,634.0,668.0,641.0,757.0,754.0,743.0,792.0,730.0,710.0,755.0,731.0,734.0,771.0
32,467.0,479.0,471.0,440.0,437.0,429.0,470.0,433.0,466.0,476.0,775.0,715.0,670.0,734.0,701.0,650.0,736.0,719.0,746.0,701.0,665.0,668.0,672.0,705.0,701.0,675.0,689.0,683.0,689.0,687.0,905.0,903.0,843.0,846.0,879.0,881.0,867.0,870.0,872.0,840.0,820.0,820.0,828.0,833.0,848.0,815.0,848.0,890.0,802.0,864.0,462.0,527.0,563.0,540.0,506.0,577.0,511.0,539.0,501.0,568.0,644.0,682.0,668.0,651.0,677.0,721.0,672.0,672.0,696.0,649.0,826.0,809.0,842.0,815.0,821.0,864.0,838.0,811.0,808.0,798.0,680.0,688.0,694.0,682.0,702.0,663.0,657.0,672.0,693.0,667.0,787.0,762.0,810.0,817.0,789.0,792.0,768.0,752.0,791.0,810.0
33,436.0,459.0,513.0,475.0,479.0,456.0,441.0,470.0,449.0,502.0,742.0,718.0,737.0,757.0,703.0,731.0,708.0,753.0,716.0,717.0,710.0,733.0,703.0,775.0,727.0,696.0,745.0,736.0,735.0,753.0,919.0,937.0,884.0,892.0,885.0,904.0,905.0,880.0,855.0,869.0,874.0,838.0,903.0,829.0,877.0,870.0,881.0,848.0,892.0,899.0,554.0,519.0,524.0,498.0,529.0,537.0,514.0,520.0,568.0,515.0,614.0,654.0,689.0,692.0,682.0,748.0,720.0,703.0,674.0,696.0,843.0,887.0,811.0,849.0,878.0,868.0,815.0,834.0,872.0,843.0,684.0,682.0,734.0,684.0,698.0,669.0,683.0,691.0,674.0,703.0,840.0,812.0,755.0,800.0,792.0,775.0,831.0,797.0,817.0,754.0
34,448.0,489.0,483.0,445.0,494.0,485.0,488.0,492.0,470.0,504.0,786.0,747.0,751.0,769.0,749.0,749.0,747.0,775.0,745.0,728.0,824.0,749.0,741.0,735.0,741.0,733.0,699.0,777.0,758.0,775.0,854.0,951.0,947.0,958.0,950.0,907.0,923.0,915.0,857.0,914.0,829.0,861.0,874.0,823.0,884.0,871.0,882.0,908.0,928.0,851.0,521.0,527.0,519.0,525.0,559.0,564.0,561.0,541.0,540.0,595.0,682.0,657.0,691.0,744.0,679.0,732.0,691.0,653.0,721.0,710.0,905.0,877.0,868.0,836.0,832.0,892.0,875.0,870.0,884.0,863.0,706.0,709.0,745.0,734.0,722.0,717.0,724.0,694.0,684.0,659.0,840.0,851.0,813.0,858.0,821.0,786.0,835.0,785.0,842.0,837.0
35,498.0,504.0,509.0,481.0,507.0,480.0,470.0,526.0,523.0,514.0,801.0,790.0,833.0,808.0,795.0,722.0,803.0,732.0,712.0,760.0,758.0,719.0,758.0,740.0,734.0,786.0,723.0,756.0,775.0,753.0,902.0,970.0,935.0,943.0,948.0,966.0,944.0,963.0,909.0,922.0,878.0,901.0,891.0,880.0,896.0,889.0,963.0,919.0,956.0,889.0,517.0,563.0,533.0,539.0,546.0,551.0,528.0,524.0,558.0,548.0,688.0,749.0,688.0,676.0,742.0,707.0,730.0,708.0,767.0,763.0,914.0,861.0,842.0,951.0,875.0,916.0,878.0,885.0,901.0,946.0,769.0,721.0,775.0,743.0,707.0,724.0,743.0,721.0,723.0,689.0,842.0,812.0,839.0,833.0,851.0,863.0,811.0,844.0,776.0,823.0
36,519.0,481.0,465.0,527.0,522.0,468.0,549.0,521.0,537.0,503.0,784.0,808.0,806.0,777.0,785.0,796.0,765.0,798.0,746.0,767.0,772.0,755.0,776.0,806.0,741.0,797.0,748.0,789.0,787.0,780.0,922.0,907.0,1006.0,956.0,932.0,944.0,957.0,974.0,942.0,991.0,940.0,969.0,930.0,864.0,940.0,967.0,948.0,932.0,923.0,916.0,537.0,590.0,550.0,590.0,599.0,565.0,546.0,579.0,614.0,582.0,700.0,770.0,743.0,725.0,759.0,761.0,723.0,714.0,752.0,728.0,940.0,941.0,896.0,908.0,946.0,906.0,917.0,893.0,885.0,893.0,779.0,705.0,742.0,731.0,708.0,747.0,721.0,708.0,718.0,734.0,836.0,825.0,844.0,876.0,831.0,811.0,881.0,832.0,862.0,874.0
37,483.0,540.0,482.0,495.0,492.0,525.0,552.0,530.0,507.0,491.0,758.0,775.0,833.0,813.0,755.0,792.0,809.0,822.0,788.0,819.0,793.0,776.0,761.0,758.0,761.0,790.0,779.0,787.0,782.0,775.0,940.0,973.0,983.0,997.0,980.0,974.0,972.0,994.0,966.0,961.0,914.0,960.0,923.0,999.0,972.0,916.0,937.0,916.0,955.0,983.0,608.0,588.0,595.0,583.0,611.0,561.0,557.0,574.0,584.0,563.0,765.0,738.0,723.0,722.0,741.0,746.0,736.0,730.0,715.0,775.0,965.0,869.0,1001.0,889.0,962.0,934.0,952.0,963.0,958.0,952.0,767.0,780.0,777.0,801.0,766.0,772.0,710.0,716.0,795.0,751.0,889.0,905.0,828.0,851.0,871.0,904.0,904.0,860.0,867.0,847.0
38,525.0,543.0,487.0,518.0,516.0,554.0,552.0,533.0,558.0,516.0,815.0,826.0,828.0,785.0,808.0,787.0,792.0,808.0,795.0,775.0,796.0,812.0,810.0,828.0,812.0,749.0,771.0,786.0,846.0,799.0,988.0,997.0,1028.0,960.0,998.0,994.0,952.0,1055.0,1020.0,1025.0,968.0,938.0,960.0,943.0,978.0,932.0,948.0,953.0,968.0,966.0,553.0,604.0,588.0,591.0,590.0,630.0,640.0,551.0,553.0,601.0,781.0,736.0,757.0,774.0,774.0,753.0,751.0,740.0,731.0,747.0,943.0,941.0,903.0,995.0,954.0,981.0,935.0,943.0,974.0,942.0,762.0,787.0,820.0,778.0,737.0,756.0,817.0,781.0,748.0,758.0,892.0,864.0,866.0,878.0,884.0,922.0,900.0,880.0,863.0,927.0
39,527.0,483.0,552.0,533.0,513.0,558.0,526.0,538.0,521.0,538.0,809.0,833.0,776.0,800.0,844.0,765.0,820.0,799.0,800.0,830.0,777.0,817.0,810.0,839.0,789.0,825.0,771.0,835.0,829.0,758.0,1032.0,1006.0,1015.0,958.0,1029.0,973.0,1010.0,1036.0,996.0,1025.0,914.0,953.0,983.0,960.0,978.0,978.0,1010.0,979.0,1008.0,983.0,615.0,663.0,582.0,613.0,604.0,616.0,598.0,606.0,608.0,581.0,766.0,803.0,777.0,827.0,793.0,795.0,799.0,743.0,767.0,775.0,989.0,939.0,985.0,984.0,955.0,968.0,938.0,967.0,948.0,972.0,802.0,787.0,789.0,801.0,764.0,774.0,777.0,796.0,781.0,766.0,926.0,899.0,909.0,869.0,913.0,940.0,940.0,864.0,927.0,957.0
40,504.0,500.0,561.0,544.0,529.0,535.0,550.0,529.0,542.0,539.0,825.0,833.0,852.0,850.0,817.0,792.0,869.0,819.0,837.0,843.0,867.0,809.0,775.0,827.0,821.0,834.0,794.0,826.0,839.0,850.0,1027.0,1053.0,1040.0,1022.0,1025.0,1032.0,1044.0,1027.0,1041.0,1037.0,1020.0,992.0,976.0,965.0,972.0,986.0,979.0,1004.0,994.0,994.0,608.0,637.0,629.0,621.0,594.0,670.0,597.0,588.0,609.0,597.0,764.0,792.0,793.0,799.0,839.0,862.0,764.0,764.0,789.0,753.0,963.0,995.0,983.0,980.0,1040.0,962.0,954.0,1004.0,975.0,985.0,808.0,773.0,777.0,803.0,741.0,749.0,793.0,777.0,747.0,780.0,893.0,921.0,917.0,899.0,923.0,896.0,968.0,945.0,935.0,929.0
41,506.0,519.0,551.0,548.0,529.0,567.0,538.0,567.0,571.0,575.0,836.0,877.0,826.0,823.0,843.0,824.0,863.0,838.0,831.0,867.0,867.0,837.0,854.0,823.0,817.0,805.0,800.0,852.0,826.0,883.0,1038.0,1092.0,1012.0,1022.0,1019.0,1044.0,1042.0,1042.0,1003.0,1017.0,970.0,1063.0,988.0,974.0,1014.0,1015.0,990.0,977.0,1043.0,958.0,615.0,590.0,633.0,636.0,630.0,581.0,616.0,603.0,654.0,664.0,788.0,772.0,804.0,814.0,816.0,765.0,827.0,773.0,777.0,776.0,1005.0,978.0,998.0,1014.0,984.0,1020.0,984.0,974.0,1011.0,943.0,850.0,759.0,804.0,841.0,825.0,820.0,820.0,790.0,813.0,819.0,919.0,925.0,950.0,933.0,939.0,987.0,946.0,982.0,895.0,927.0
42,590.0,559.0,526.0,562.0,521.0,555.0,578.0,550.0,567.0,568.0,833.0,842.0,854.0,847.0,877.0,854.0,830.0,863.0,884.0,890.0,896.0,866.0,837.0,852.0,831.0,880.0,817.0,838.0,857.0,872.0,1073.0,1034.0,1062.0,1046.0,1008.0,1061.0,1053.0,1070.0,1014.0,991.0,956.0,1051.0,1056.0,1012.0,1014.0,1035.0,1019.0,995.0,1049.0,986.0,617.0,605.0,623.0,610.0,627.0,592.0,590.0,579.0,618.0,580.0,802.0,788.0,832.0,819.0,826.0,818.0,809.0,795.0,793.0,838.0,1010.0,974.0,1027.0,1059.0,955.0,971.0,1004.0,1034.0,1039.0,1003.0,768.0,811.0,811.0,787.0,900.0,804.0,848.0,803.0,803.0,825.0,958.0,987.0,895.0,938.0,964.0,961.0,984.0,973.0,904.0,984.0
43,554.0,541.0,540.0,569.0,554.0,538.0,570.0,548.0,567.0,591.0,869.0,898.0,867.0,852.0,870.0,865.0,810.0,890.0,871.0,895.0,828.0,804.0,871.0,878.0,880.0,904.0,881.0,796.0,828.0,837.0,1076.0,1097.0,1048.0,1053.0,1036.0,1074.0,1080.0,1103.0,1063.0,1048.0,1049.0,1037.0,995.0,1079.0,1071.0,1014.0,1035.0,1046.0,1016.0,980.0,637.0,656.0,637.0,622.0,605.0,595.0,616.0,675.0,624.0,639.0,757.0,840.0,864.0,787.0,755.0,833.0,804.0,767.0,867.0,863.0,1042.0,943.0,1059.0,1037.0,1021.0,1018.0,1049.0,981.0,990.0,990.0,820.0,821.0,802.0,799.0,834.0,825.0,826.0,829.0,804.0,834.0,966.0,978.0,939.0,951.0,992.0,959.0,956.0,963.0,995.0,964.0
44,549.0,553.0,571.0,592.0,597.0,572.0,553.0,588.0,538.0,564.0,892.0,863.0,884.0,881.0,865.0,896.0,894.0,847.0,898.0,850.0,931.0,874.0,895.0,840.0,923.0,869.0,869.0,902.0,864.0,867.0,1022.0,1100.0,1097.0,1088.0,1079.0,1086.0,1100.0,1036.0,1027.0,1067.0,1063.0,1042.0,1021.0,1067.0,1050.0,1004.0,1065.0,1026.0,1045.0,1080.0,661.0,665.0,649.0,639.0,646.0,650.0,616.0,642.0,652.0,682.0,775.0,802.0,810.0,830.0,830.0,866.0,836.0,810.0,877.0,826.0,1043.0,1007.0,1004.0,1038.0,1003.0,1011.0,1007.0,1052.0,1022.0,1038.0,792.0,848.0,840.0,783.0,813.0,843.0,842.0,851.0,828.0,832.0,959.0,952.0,943.0,958.0,906.0,921.0,934.0,940.0,965.0,926.0
45,568.0,545.0,584.0,586.0,589.0,555.0,543.0,579.0,636.0,563.0,837.0,888.0,858.0,860.0,883.0,907.0,929.0,848.0,868.0,916.0,884.0,916.0,874.0,867.0,861.0,908.0,854.0,887.0,863.0,826.0,1032.0,1121.0,1104.0,1063.0,1088.0,1045.0,1107.0,1100.0,1086.0,1073.0,1056.0,1050.0,1053.0,1030.0,1070.0,1036.0,1055.0,1039.0,1013.0,1021.0,681.0,656.0,633.0,696.0,637.0,677.0,651.0,662.0,623.0,645.0,855.0,825.0,804.0,822.0,817.0,839.0,794.0,830.0,835.0,813.0,1037.0,1020.0,1021.0,1050.0,1011.0,1056.0,1024.0,1021.0,1030.0,1062.0,853.0,814.0,890.0,820.0,834.0,813.0,874.0,836.0,884.0,868.0,972.0,952.0,977.0,1009.0,1005.0,966.0,965.0,978.0,966.0,1026.0
46,563.0,570.0,589.0,587.0,584.0,601.0,602.0,605.0,540.0,589.0,861.0,903.0,888.0,861.0,867.0,925.0,897.0,915.0,897.0,872.0,880.0,915.0,877.0,857.0,906.0,863.0,886.0,896.0,931.0,875.0,1115.0,1105.0,1083.0,1093.0,1088.0,1087.0,1138.0,1023.0,1096.0,1113.0,1078.0,1022.0,1028.0,1074.0,1066.0,1014.0,1031.0,1078.0,1071.0,1017.0,666.0,653.0,643.0,699.0,679.0,622.0,648.0,664.0,679.0,683.0,856.0,812.0,882.0,829.0,827.0,825.0,800.0,838.0,785.0,827.0,1012.0,1014.0,1024.0,1037.0,1038.0,1084.0,1073.0,1023.0,1027.0,1048.0,829.0,854.0,849.0,866.0,855.0,867.0,846.0,815.0,864.0,840.0,993.0,1017.0,1015.0,978.0,964.0,991.0,951.0,1002.0,987.0,1026.0
47,607.0,594.0,565.0,581.0,565.0,575.0,602.0,554.0,602.0,596.0,832.0,902.0,857.0,861.0,924.0,935.0,894.0,883.0,905.0,893.0,898.0,858.0,902.0,901.0,918.0,834.0,903.0,931.0,875.0,911.0,1147.0,1066.0,1093.0,1127.0,1100.0,1107.0,1083.0,1091.0,1110.0,1116.0,1040.0,1099.0,1023.0,1036.0,1068.0,1062.0,1069.0,1098.0,1052.0,1030.0,637.0,656.0,683.0,703.0,654.0,666.0,687.0,658.0,647.0,653.0,871.0,833.0,871.0,825.0,849.0,851.0,792.0,797.0,809.0,847.0,1058.0,1053.0,1084.0,1088.0,1039.0,1060.0,1080.0,1054.0,1084.0,1044.0,847.0,852.0,869.0,863.0,857.0,832.0,873.0,863.0,877.0,876.0,986.0,1023.0,1002.0,968.0,970.0,1026.0,961.0,997.0,985.0,995.0
48,593.0,597.0,578.0,565.0,550.0,586.0,575.0,591.0,599.0,622.0,923.0,904.0,906.0,962.0,880.0,922.0,886.0,877.0,873.0,925.0,889.0,902.0,874.0,887.0,935.0,901.0,886.0,923.0,908.0,954.0,1107.0,1097.0,1116.0,1120.0,1079.0,1084.0,1083.0,1056.0,1097.0,1102.0,1055.0,1103.0,1127.0,1077.0,1080.0,1101.0,1028.0,1099.0,1115.0,1044.0,700.0,660.0,669.0,669.0,688.0,649.0,696.0,656.0,675.0,677.0,834.0,897.0,835.0,833.0,862.0,879.0,855.0,858.0,869.0,853.0,1036.0,1023.0,1064.0,1057.0,1052.0,1097.0,1101.0,1078.0,1072.0,1033.0,891.0,833.0,821.0,886.0,840.0,828.0,871.0,860.0,849.0,810.0,968.0,987.0,1019.0,959.0,1040.0,963.0,1029.0,995.0,952.0,1009.0
49,626.0,575.0,597.0,608.0,597.0,640.0,563.0,548.0,600.0,588.0,923.0,930.0,954.0,926.0,892.0,913.0,874.0,944.0,916.0,903.0,941.0,884.0,883.0,919.0,925.0,907.0,916.0,916.0,892.0,905.0,1089.0,1146.0,1094.0,1108.0,1088.0,1026.0,1123.0,1113.0,1106.0,1122.0,1075.0,1108.0,1097.0,1041.0,1103.0,1094.0,1057.0,1105.0,1067.0,1034.0,668.0,653.0,711.0,667.0,671.0,697.0,704.0,656.0,709.0,676.0,827.0,867.0,825.0,856.0,869.0,867.0,874.0,899.0,856.0,842.0,1079.0,1045.0,1049.0,1026.0,1039.0,1047.0,1031.0,990.0,1096.0,1078.0,806.0,880.0,857.0,839.0,888.0,867.0,898.0,871.0,864.0,927.0,1023.0,970.0,1003.0,1084.0,995.0,1020.0,1032.0,1008.0,965.0,1013.0
50,581.0,594.0,621.0,605.0,563.0,583.0,593.0,625.0,578.0,597.0,943.0,943.0,945.0,912.0,900.0,924.0,924.0,872.0,920.0,872.0,908.0,889.0,869.0,951.0,912.0,932.0,876.0,903.0,900.0,922.0,1068.0,1150.0,1099.0,1121.0,1123.0,1115.0,1149.0,1120.0,1128.0,1155.0,1065.0,1037.0,1075.0,1088.0,1096.0,1128.0,1080.0,1091.0,1068.0,1129.0,680.0,702.0,693.0,657.0,674.0,669.0,658.0,688.0,707.0,637.0,867.0,844.0,816.0,865.0,866.0,870.0,874.0,922.0,876.0,824.0,1071.0,1045.0,1086.0,1043.0,1074.0,1014.0,1057.0,1045.0,1061.0,1095.0,896.0,951.0,934.0,849.0,897.0,845.0,894.0,832.0,869.0,881.0,1036.0,961.0,989.0,1036.0,1014.0,1050.0,1020.0,1011.0,1019.0,1020.0
51,583.0,575.0,630.0,615.0,519.0,555.0,624.0,603.0,602.0,573.0,894.0,925.0,906.0,958.0,931.0,892.0,938.0,958.0,903.0,908.0,880.0,915.0,865.0,920.0,925.0,948.0,928.0,874.0,898.0,913.0,1113.0,1120.0,1137.0,1124.0,1123.0,1135.0,1122.0,1115.0,1138.0,1167.0,1085.0,1076.0,1059.0,1096.0,1118.0,1108.0,1072.0,1140.0,1049.0,1117.0,695.0,701.0,707.0,642.0,703.0,712.0,682.0,672.0,703.0,683.0,867.0,833.0,854.0,883.0,898.0,850.0,839.0,840.0,892.0,884.0,1041.0,1114.0,1061.0,1069.0,1071.0,1058.0,1109.0,1077.0,1089.0,1069.0,904.0,880.0,922.0,860.0,862.0,878.0,855.0,862.0,851.0,864.0,1102.0,1026.0,1040.0,1007.0,1013.0,1039.0,1009.0,1014.0,1051.0,998.0
52,589.0,583.0,623.0,603.0,658.0,614.0,606.0,604.0,613.0,591.0,888.0,914.0,975.0,945.0,904.0,923.0,950.0,967.0,879.0,974.0,903.0,928.0,920.0,907.0,902.0,927.0,925.0,877.0,896.0,862.0,1113.0,1126.0,1105.0,1129.0,1135.0,1133.0,1080.0,1107.0,1152.0,1127.0,1071.0,1129.0,1066.0,1109.0,1089.0,1102.0,1089.0,1134.0,1121.0,1092.0,695.0,688.0,662.0,710.0,689.0,700.0,676.0,664.0,669.0,686.0,852.0,850.0,872.0,843.0,882.0,880.0,896.0,831.0,838.0,872.0,1112.0,1056.0,1109.0,1059.0,1082.0,1113.0,1090.0,1095.0,1142.0,1113.0,904.0,870.0,858.0,885.0,837.0,866.0,869.0,885.0,864.0,879.0,1082.0,1063.0,1035.0,1029.0,1033.0,963.0,1043.0,1032.0,1039.0,1023.0
53,601.0,567.0,592.0,600.0,631.0,606.0,660.0,594.0,670.0,592.0,925.0,948.0,917.0,936.0,910.0,911.0,910.0,931.0,925.0,963.0,862.0,918.0,895.0,937.0,901.0,960.0,876.0,901.0,924.0,923.0,1147.0,1113.0,1163.0,1142.0,1093.0,1151.0,1186.0,1161.0,1118.0,1157.0,1107.0,1115.0,1117.0,1063.0,1105.0,1096.0,1085.0,1121.0,1107.0,1116.0,656.0,692.0,718.0,707.0,695.0,717.0,655.0,702.0,731.0,671.0,914.0,891.0,899.0,867.0,868.0,879.0,899.0,843.0,868.0,828.0,1095.0,1118.0,1101.0,1083.0,1063.0,1050.0,1080.0,1121.0,1044.0,1097.0,890.0,886.0,835.0,872.0,903.0,901.0,888.0,860.0,910.0,893.0,1050.0,998.0,1025.0,1054.0,1086.0,993.0,1025.0,1001.0,967.0,1015.0
54,651.0,625.0,605.0,601.0,622.0,642.0,607.0,607.0,654.0,599.0,904.0,892.0,938.0,971.0,920.0,952.0,910.0,957.0,932.0,921.0,909.0,915.0,919.0,901.0,922.0,928.0,922.0,915.0,907.0,905.0,1110.0,1109.0,1090.0,1124.0,1111.0,1161.0,1102.0,1132.0,1135.0,1171.0,1192.0,1135.0,1100.0,1104.0,1125.0,1159.0,1102.0,1064.0,1143.0,1087.0,684.0,684.0,731.0,680.0,751.0,629.0,684.0,707.0,695.0,711.0,894.0,893.0,883.0,903.0,894.0,840.0,894.0,864.0,862.0,889.0,1101.0,1091.0,1111.0,1074.0,1074.0,1086.0,1102.0,1121.0,1122.0,1110.0,874.0,885.0,906.0,874.0,844.0,893.0,913.0,880.0,866.0,901.0,965.0,1054.0,1020.0,1065.0,1033.0,1005.0,1065.0,1026.0,984.0,997.0
55,614.0,570.0,570.0,613.0,646.0,567.0,637.0,605.0,627.0,613.0,951.0,942.0,930.0,903.0,944.0,949.0,945.0,988.0,941.0,934.0,929.0,954.0,966.0,948.0,851.0,958.0,944.0,893.0,920.0,909.0,1141.0,1151.0,1146.0,1169.0,1158.0,1165.0,1127.0,1162.0,1100.0,1156.0,1073.0,1124.0,1116.0,1046.0,1112.0,1154.0,1066.0,1092.0,1106.0,1108.0,713.0,676.0,694.0,685.0,723.0,717.0,686.0,642.0,684.0,679.0,902.0,926.0,909.0,867.0,891.0,886.0,888.0,921.0,886.0,884.0,1082.0,1087.0,1115.0,1171.0,1114.0,1046.0,1119.0,1115.0,1111.0,1086.0,877.0,890.0,872.0,875.0,902.0,876.0,903.0,833.0,940.0,930.0,1040.0,995.0,1015.0,1049.0,993.0,1007.0,1024.0,1049.0,1020.0,1026.0
