step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,468.0,465.0,477.0,466.0,454.0,472.0,424.0,479.0,474.0,473.0,713.0,716.0,737.0,716.0,702.0,697.0,719.0,707.0,753.0,731.0,485.0,510.0,482.0,495.0,521.0,538.0,534.0,508.0,525.0,475.0,655.0,648.0,670.0,660.0,646.0,652.0,695.0,637.0,650.0,659.0,591.0,585.0,592.0,600.0,618.0,595.0,574.0,606.0,600.0,603.0,513.0,541.0,544.0,546.0,501.0,543.0,531.0,534.0,518.0,540.0,460.0,427.0,456.0,444.0,415.0,433.0,445.0,414.0,452.0,421.0,646.0,627.0,616.0,619.0,662.0,668.0,609.0,670.0,604.0,642.0,631.0,622.0,626.0,636.0,603.0,617.0,614.0,603.0,631.0,624.0,825.0,833.0,779.0,804.0,856.0,774.0,836.0,819.0,792.0,812.0
28,484.0,472.0,479.0,491.0,446.0,441.0,474.0,485.0,477.0,460.0,743.0,716.0,748.0,752.0,756.0,773.0,759.0,750.0,706.0,730.0,534.0,515.0,575.0,542.0,543.0,528.0,524.0,546.0,563.0,564.0,667.0,683.0,646.0,686.0,737.0,720.0,667.0,666.0,659.0,721.0,628.0,631.0,601.0,595.0,599.0,619.0,643.0,605.0,611.0,625.0,557.0,524.0,524.0,532.0,507.0,558.0,523.0,552.0,547.0,548.0,478.0,463.0,468.0,485.0,414.0,443.0,444.0,430.0,453.0,465.0,662.0,664.0,696.0,654.0,659.0,655.0,695.0,697.0,693.0,635.0,603.0,658.0,607.0,672.0,671.0,641.0,634.0,611.0,660.0,667.0,858.0,873.0,862.0,807.0,866.0,835.0,843.0,860.0,856.0,795.0
29,511.0,471.0,503.0,481.0,487.0,489.0,460.0,498.0,500.0,478.0,808.0,786.0,767.0,791.0,751.0,756.0,817.0,762.0,791.0,760.0,577.0,541.0,557.0,582.0,598.0,553.0,545.0,560.0,531.0,564.0,678.0,761.0,736.0,761.0,717.0,716.0,674.0,746.0,713.0,678.0,597.0,616.0,666.0,613.0,622.0,663.0,612.0,625.0,621.0,663.0,588.0,518.0,535.0,556.0,559.0,537.0,616.0,532.0,577.0,536.0,470.0,523.0,474.0,443.0,496.0,470.0,480.0,478.0,450.0,483.0,699.0,685.0,648.0,673.0,691.0,670.0,692.0,674.0,700.0,737.0,622.0,650.0,678.0,664.0,655.0,684.0,662.0,655.0,676.0,661.0,886.0,867.0,863.0,870.0,845.0,893.0,868.0,891.0,884.0,870.0
30,526.0,524.0,508.0,468.0,518.0,510.0,501.0,511.0,555.0,539.0,822.0,787.0,803.0,817.0,819.0,837.0,794.0,814.0,797.0,791.0,561.0,550.0,580.0,573.0,580.0,595.0,553.0,554.0,580.0,537.0,701.0,754.0,683.0,741.0,696.0,752.0,732.0,752.0,719.0,784.0,659.0,641.0,635.0,626.0,645.0,629.0,610.0,650.0,599.0,631.0,560.0,577.0,587.0,590.0,564.0,564.0,609.0,578.0,612.0,598.0,498.0,489.0,500.0,496.0,482.0,470.0,504.0,500.0,499.0,468.0,748.0,721.0,714.0,733.0,740.0,682.0,744.0,672.0,730.0,721.0,655.0,690.0,676.0,680.0,681.0,709.0,661.0,691.0,688.0,713.0,918.0,900.0,953.0,921.0,910.0,896.0,929.0,912.0,879.0,861.0
31,544.0,519.0,529.0,525.0,531.0,492.0,541.0,476.0,543.0,558.0,828.0,837.0,840.0,838.0,839.0,882.0,807.0,821.0,760.0,808.0,576.0,571.0,543.0,579.0,611.0,603.0,584.0,580.0,610.0,602.0,776.0,785.0,772.0,760.0,772.0,810.0,774.0,732.0,754.0,754.0,640.0,677.0,643.0,684.0,671.0,638.0,621.0,695.0,666.0,693.0,589.0,577.0,573.0,624.0,571.0,604.0,613.0,621.0,633.0,565.0,515.0,509.0,527.0,494.0,484.0,468.0,521.0,482.0,528.0,498.0,724.0,743.0,731.0,721.0,725.0,717.0,711.0,755.0,761.0,736.0,747.0,706.0,727.0,670.0,712.0,731.0,709.0,753.0,731.0,720.0,915.0,916.0,958.0,953.0,924.0,900.0,962.0,923.0,883.0,914.0
32,554.0,554.0,546.0,537.0,545.0,550.0,559.0,575.0,559.0,534.0,829.0,787.0,844.0,847.0,861.0,868.0,849.0,855.0,821.0,860.0,680.0,619.0,610.0,604.0,621.0,660.0,602.0,599.0,652.0,591.0,754.0,748.0,762.0,754.0,756.0,737.0,754.0,776.0,808.0,773.0,665.0,667.0,690.0,732.0,696.0,690.0,680.0,672.0,692.0,654.0,619.0,704.0,630.0,608.0,622.0,654.0,637.0,613.0,629.0,623.0,503.0,535.0,559.0,545.0,505.0,533.0,524.0,497.0,508.0,547.0,779.0,735.0,743.0,750.0,725.0,751.0,735.0,776.0,775.0,786.0,794.0,727.0,739.0,697.0,748.0,734.0,733.0,703.0,653.0,732.0,879.0,967.0,921.0,972.0,958.0,872.0,970.0,967.0,967.0,946.0
33,594.0,517.0,576.0,538.0,529.0,566.0,575.0,579.0,565.0,529.0,878.0,843.0,847.0,903.0,851.0,888.0,891.0,932.0,898.0,891.0,628.0,614.0,613.0,587.0,646.0,655.0,608.0,630.0,600.0,642.0,768.0,768.0,792.0,823.0,793.0,748.0,808.0,770.0,772.0,817.0,713.0,722.0,695.0,664.0,736.0,649.0,740.0,681.0,674.0,704.0,624.0,704.0,663.0,668.0,655.0,616.0,642.0,624.0,655.0,636.0,517.0,516.0,533.0,522.0,516.0,553.0,523.0,542.0,573.0,529.0,825.0,788.0,778.0,832.0,754.0,804.0,721.0,753.0,777.0,743.0,743.0,758.0,753.0,740.0,750.0,778.0,743.0,740.0,765.0,794.0,956.0,1000.0,984.0,956.0,995.0,980.0,981.0,970.0,974.0,949.0
34,581.0,587.0,535.0,551.0,577.0,566.0,546.0,570.0,554.0,551.0,945.0,889.0,906.0,859.0,877.0,916.0,911.0,900.0,886.0,880.0,633.0,622.0,651.0,654.0,624.0,624.0,605.0,661.0,626.0,645.0,839.0,812.0,814.0,810.0,864.0,859.0,812.0,807.0,851.0,829.0,723.0,707.0,759.0,724.0,725.0,710.0,762.0,737.0,742.0,765.0,621.0,689.0,628.0,656.0,670.0,649.0,656.0,629.0,638.0,650.0,553.0,537.0,517.0,568.0,504.0,585.0,552.0,546.0,561.0,569.0,801.0,791.0,791.0,823.0,846.0,780.0,780.0,796.0,726.0,814.0,759.0,740.0,762.0,760.0,746.0,734.0,768.0,805.0,817.0,752.0,970.0,1035.0,1044.0,1008.0,972.0,995.0,1016.0,952.0,1029.0,961.0
35,608.0,589.0,564.0,609.0,596.0,572.0,580.0,582.0,571.0,595.0,971.0,912.0,936.0,901.0,927.0,916.0,881.0,925.0,933.0,917.0,627.0,630.0,686.0,647.0,632.0,645.0,653.0,654.0,674.0,669.0,795.0,842.0,836.0,825.0,824.0,805.0,818.0,832.0,854.0,807.0,765.0,739.0,687.0,737.0,754.0,760.0,765.0,768.0,761.0,699.0,683.0,658.0,700.0,681.0,647.0,653.0,664.0,664.0,663.0,704.0,586.0,570.0,570.0,532.0,586.0,582.0,596.0,580.0,525.0,568.0,830.0,815.0,780.0,818.0,809.0,778.0,804.0,828.0,776.0,823.0,724.0,813.0,797.0,791.0,792.0,822.0,791.0,743.0,807.0,811.0,1005.0,1012.0,1022.0,1041.0,1008.0,1055.0,1030.0,1000.0,1032.0,996.0
36,591.0,589.0,638.0,595.0,580.0,627.0,602.0,580.0,573.0,616.0,942.0,922.0,922.0,938.0,937.0,941.0,930.0,925.0,933.0,893.0,633.0,682.0,688.0,644.0,657.0,643.0,674.0,681.0,648.0,694.0,875.0,871.0,821.0,872.0,846.0,787.0,839.0,823.0,824.0,823.0,777.0,768.0,789.0,723.0,745.0,786.0,724.0,745.0,802.0,751.0,702.0,694.0,638.0,667.0,703.0,691.0,681.0,689.0,733.0,689.0,603.0,550.0,556.0,555.0,581.0,571.0,596.0,576.0,607.0,583.0,827.0,793.0,814.0,849.0,840.0,816.0,850.0,848.0,813.0,866.0,797.0,811.0,802.0,853.0,808.0,857.0,794.0,830.0,808.0,817.0,1009.0,1061.0,1071.0,1043.0,1040.0,1032.0,1055.0,1039.0,1019.0,1021.0
37,612.0,627.0,642.0,605.0,623.0,606.0,600.0,638.0,612.0,641.0,951.0,946.0,967.0,928.0,967.0,968.0,979.0,963.0,977.0,947.0,671.0,670.0,680.0,675.0,679.0,665.0,658.0,684.0,714.0,706.0,838.0,885.0,877.0,852.0,843.0,900.0,876.0,862.0,852.0,855.0,779.0,734.0,765.0,800.0,757.0,783.0,751.0,808.0,741.0,759.0,699.0,701.0,676.0,667.0,709.0,699.0,686.0,714.0,713.0,721.0,610.0,598.0,568.0,617.0,571.0,582.0,585.0,536.0,601.0,601.0,874.0,869.0,839.0,861.0,835.0,817.0,856.0,839.0,834.0,807.0,824.0,815.0,804.0,849.0,851.0,809.0,854.0,816.0,802.0,801.0,1051.0,1050.0,1072.0,1039.0,1054.0,1072.0,1049.0,1028.0,1065.0,1069.0
38,640.0,657.0,600.0,626.0,612.0,618.0,628.0,651.0,583.0,615.0,992.0,991.0,974.0,966.0,987.0,976.0,948.0,961.0,1018.0,963.0,720.0,681.0,680.0,704.0,677.0,663.0,713.0,686.0,664.0,716.0,863.0,829.0,937.0,878.0,917.0,924.0,867.0,864.0,882.0,841.0,781.0,804.0,803.0,775.0,773.0,776.0,793.0,735.0,743.0,796.0,697.0,709.0,704.0,715.0,652.0,709.0,702.0,683.0,708.0,703.0,584.0,583.0,613.0,595.0,568.0,595.0,574.0,581.0,570.0,595.0,862.0,856.0,824.0,820.0,894.0,851.0,824.0,893.0,908.0,854.0,855.0,844.0,837.0,852.0,863.0,811.0,851.0,860.0,866.0,881.0,1058.0,1084.0,1061.0,1105.0,1082.0,1116.0,1136.0,1112.0,1102.0,1083.0
39,668.0,662.0,588.0,635.0,637.0,622.0,604.0,640.0,641.0,602.0,1010.0,942.0,1030.0,967.0,1012.0,1016.0,1015.0,1028.0,1017.0,1005.0,720.0,725.0,723.0,721.0,680.0,689.0,709.0,698.0,682.0,657.0,868.0,878.0,892.0,904.0,885.0,898.0,902.0,877.0,849.0,957.0,781.0,790.0,761.0,839.0,804.0,794.0,822.0,797.0,773.0,813.0,700.0,705.0,684.0,753.0,675.0,744.0,752.0,731.0,754.0,712.0,602.0,611.0,630.0,611.0,640.0,627.0,629.0,581.0,621.0,631.0,892.0,893.0,890.0,882.0,891.0,871.0,831.0,855.0,894.0,843.0,867.0,852.0,835.0,841.0,903.0,823.0,858.0,845.0,839.0,843.0,1077.0,1116.0,1128.0,1022.0,1034.0,1087.0,1051.0,1105.0,1105.0,1109.0
40,673.0,627.0,633.0,680.0,647.0,604.0,592.0,647.0,673.0,658.0,996.0,993.0,983.0,992.0,1019.0,941.0,993.0,981.0,1005.0,1005.0,660.0,704.0,735.0,708.0,733.0,714.0,699.0,719.0,700.0,746.0,934.0,948.0,899.0,947.0,939.0,916.0,945.0,905.0,914.0,902.0,815.0,805.0,830.0,813.0,776.0,833.0,822.0,814.0,800.0,789.0,720.0,751.0,708.0,740.0,731.0,727.0,706.0,699.0,721.0,709.0,617.0,638.0,636.0,605.0,602.0,645.0,591.0,615.0,630.0,614.0,896.0,847.0,894.0,892.0,919.0,888.0,898.0,937.0,866.0,947.0,892.0,882.0,839.0,862.0,863.0,885.0,892.0,851.0,853.0,843.0,1104.0,1104.0,1129.0,1063.0,1057.0,1141.0,1153.0,1111.0,1137.0,1084.0
41,641.0,659.0,660.0,678.0,648.0,690.0,644.0,624.0,636.0,686.0,977.0,982.0,1011.0,995.0,986.0,1033.0,1017.0,1017.0,990.0,990.0,738.0,741.0,681.0,703.0,753.0,712.0,767.0,745.0,667.0,693.0,892.0,937.0,917.0,897.0,914.0,895.0,945.0,910.0,979.0,944.0,817.0,861.0,824.0,822.0,838.0,793.0,775.0,817.0,853.0,844.0,771.0,771.0,719.0,768.0,739.0,795.0,734.0,728.0,754.0,720.0,654.0,613.0,646.0,621.0,621.0,610.0,641.0,638.0,590.0,653.0,917.0,866.0,931.0,905.0,918.0,865.0,886.0,876.0,917.0,878.0,853.0,877.0,889.0,899.0,874.0,876.0,862.0,830.0,878.0,871.0,1161.0,1111.0,1123.0,1130.0,1113.0,1140.0,1137.0,1204.0,1144.0,1134.0
42,672.0,648.0,632.0,633.0,638.0,640.0,637.0,655.0,691.0,644.0,988.0,981.0,992.0,1012.0,1065.0,1036.0,1027.0,1069.0,1018.0,1025.0,772.0,739.0,707.0,723.0,757.0,735.0,779.0,692.0,754.0,736.0,966.0,942.0,919.0,951.0,937.0,967.0,894.0,919.0,926.0,970.0,837.0,841.0,874.0,837.0,798.0,855.0,817.0,859.0,853.0,809.0,750.0,749.0,751.0,754.0,801.0,710.0,766.0,760.0,745.0,746.0,575.0,669.0,654.0,638.0,597.0,668.0,617.0,608.0,631.0,656.0,920.0,924.0,910.0,937.0,922.0,921.0,900.0,880.0,913.0,867.0,877.0,839.0,939.0,866.0,857.0,862.0,881.0,915.0,867.0,868.0,1168.0,1192.0,1131.0,1171.0,1135.0,1122.0,1193.0,1133.0,1121.0,1192.0
43,691.0,690.0,617.0,720.0,655.0,669.0,684.0,664.0,691.0,669.0,1061.0,1003.0,1084.0,978.0,1039.0,1034.0,1043.0,1070.0,1067.0,1080.0,731.0,739.0,722.0,720.0,700.0,738.0,747.0,748.0,717.0,693.0,987.0,984.0,962.0,974.0,947.0,966.0,922.0,938.0,1001.0,928.0,849.0,833.0,851.0,824.0,853.0,774.0,812.0,836.0,803.0,823.0,751.0,758.0,816.0,767.0,754.0,779.0,768.0,769.0,757.0,752.0,571.0,617.0,657.0,605.0,639.0,634.0,672.0,650.0,619.0,650.0,954.0,884.0,930.0,970.0,973.0,943.0,916.0,857.0,865.0,899.0,891.0,912.0,899.0,906.0,880.0,920.0,942.0,910.0,901.0,900.0,1135.0,1199.0,1071.0,1154.0,1161.0,1156.0,1109.0,1147.0,1190.0,1209.0
44,685.0,648.0,678.0,679.0,677.0,667.0,660.0,646.0,681.0,685.0,1022.0,1067.0,1008.0,1011.0,1057.0,1101.0,1019.0,1068.0,1008.0,1066.0,739.0,737.0,736.0,787.0,771.0,729.0,759.0,724.0,789.0,732.0,940.0,954.0,904.0,942.0,952.0,965.0,927.0,946.0,929.0,974.0,823.0,842.0,815.0,837.0,831.0,837.0,840.0,848.0,910.0,820.0,788.0,807.0,781.0,771.0,774.0,757.0,778.0,789.0,720.0,725.0,666.0,659.0,708.0,646.0,645.0,648.0,679.0,660.0,642.0,653.0,995.0,920.0,947.0,959.0,917.0,961.0,964.0,914.0,924.0,949.0,943.0,908.0,914.0,937.0,902.0,887.0,936.0,910.0,926.0,902.0,1115.0,1167.0,1211.0,1144.0,1167.0,1149.0,1148.0,1173.0,1174.0,1184.0
45,644.0,645.0,720.0,679.0,678.0,658.0,686.0,675.0,668.0,648.0,1019.0,1065.0,1085.0,1091.0,1124.0,1054.0,1034.0,1024.0,1090.0,1089.0,782.0,747.0,727.0,802.0,735.0,737.0,747.0,762.0,727.0,749.0,974.0,916.0,971.0,972.0,931.0,969.0,1003.0,982.0,977.0,955.0,895.0,862.0,814.0,823.0,833.0,868.0,827.0,842.0,817.0,868.0,763.0,794.0,780.0,744.0,789.0,741.0,782.0,775.0,799.0,766.0,635.0,683.0,638.0,648.0,624.0,679.0,638.0,661.0,661.0,665.0,1001.0,970.0,940.0,977.0,941.0,936.0,963.0,932.0,997.0,925.0,855.0,928.0,918.0,910.0,936.0,954.0,964.0,937.0,900.0,947.0,1225.0,1182.0,1190.0,1149.0,1181.0,1187.0,1149.0,1173.0,1149.0,1160.0
46,688.0,677.0,673.0,698.0,663.0,681.0,704.0,707.0,699.0,654.0,1113.0,1058.0,1121.0,1063.0,1100.0,1075.0,1023.0,1083.0,1055.0,1061.0,742.0,787.0,738.0,785.0,748.0,747.0,847.0,781.0,754.0,807.0,986.0,1010.0,990.0,1001.0,942.0,986.0,1015.0,944.0,964.0,975.0,855.0,864.0,845.0,872.0,861.0,883.0,833.0,866.0,903.0,847.0,779.0,772.0,797.0,779.0,800.0,759.0,840.0,780.0,769.0,783.0,664.0,669.0,661.0,670.0,739.0,638.0,646.0,656.0,656.0,652.0,928.0,955.0,917.0,964.0,952.0,976.0,956.0,954.0,927.0,923.0,929.0,881.0,918.0,901.0,879.0,907.0,864.0,901.0,937.0,930.0,1182.0,1197.0,1195.0,1143.0,1168.0,1204.0,1149.0,1172.0,1197.0,1215.0
47,693.0,688.0,697.0,719.0,669.0,684.0,722.0,671.0,675.0,696.0,1118.0,1064.0,1037.0,1040.0,1071.0,1058.0,1066.0,1073.0,1050.0,1055.0,693.0,799.0,801.0,821.0,753.0,756.0,774.0,774.0,751.0,773.0,1039.0,1028.0,971.0,905.0,999.0,1021.0,984.0,983.0,982.0,973.0,905.0,850.0,866.0,858.0,904.0,866.0,872.0,914.0,859.0,833.0,758.0,797.0,784.0,818.0,746.0,766.0,786.0,770.0,799.0,804.0,689.0,677.0,727.0,710.0,681.0,666.0,682.0,696.0,669.0,659.0,937.0,956.0,984.0,927.0,956.0,938.0,940.0,955.0,940.0,918.0,932.0,910.0,901.0,964.0,905.0,956.0,919.0,892.0,978.0,960.0,1167.0,1174.0,1167.0,1190.0,1234.0,1215.0,1205.0,1188.0,1226.0,1243.0
48,679.0,717.0,693.0,677.0,698.0,673.0,670.0,693.0,747.0,693.0,1126.0,1066.0,1120.0,1133.0,1122.0,1065.0,1102.0,1083.0,1058.0,1100.0,745.0,758.0,807.0,802.0,755.0,830.0,779.0,780.0,786.0,807.0,968.0,1039.0,998.0,948.0,990.0,1004.0,981.0,965.0,979.0,982.0,851.0,914.0,850.0,892.0,880.0,865.0,912.0,868.0,894.0,922.0,802.0,769.0,775.0,821.0,776.0,790.0,814.0,778.0,774.0,742.0,672.0,698.0,640.0,649.0,684.0,653.0,656.0,712.0,667.0,690.0,978.0,969.0,964.0,953.0,938.0,974.0,971.0,975.0,966.0,940.0,985.0,936.0,979.0,964.0,939.0,939.0,969.0,925.0,956.0,925.0,1188.0,1147.0,1172.0,1175.0,1197.0,1199.0,1159.0,1203.0,1173.0,1179.0
49,691.0,714.0,699.0,715.0,708.0,695.0,717.0,683.0,731.0,717.0,1101.0,1080.0,1105.0,1139.0,1099.0,1079.0,1127.0,1071.0,1079.0,1068.0,791.0,796.0,776.0,737.0,770.0,816.0,782.0,815.0,755.0,820.0,985.0,963.0,1009.0,967.0,1014.0,1022.0,981.0,1038.0,987.0,978.0,851.0,850.0,904.0,940.0,893.0,856.0,917.0,859.0,964.0,845.0,773.0,764.0,759.0,748.0,833.0,818.0,761.0,780.0,793.0,818.0,668.0,679.0,656.0,666.0,638.0,706.0,661.0,677.0,669.0,699.0,977.0,1015.0,998.0,973.0,1001.0,979.0,982.0,1004.0,934.0,956.0,965.0,966.0,942.0,937.0,915.0,905.0,970.0,920.0,941.0,976.0,1248.0,1241.0,1204.0,1241.0,1171.0,1180.0,1172.0,1194.0,1207.0,1171.0
50,692.0,688.0,717.0,721.0,676.0,689.0,734.0,703.0,671.0,715.0,1095.0,1079.0,1070.0,1083.0,1114.0,1089.0,1087.0,1057.0,1062.0,1094.0,822.0,764.0,793.0,819.0,746.0,796.0,795.0,832.0,808.0,768.0,1003.0,1013.0,1009.0,970.0,1009.0,993.0,948.0,999.0,990.0,1015.0,896.0,922.0,900.0,899.0,933.0,899.0,913.0,888.0,885.0,873.0,783.0,847.0,751.0,824.0,817.0,804.0,823.0,802.0,796.0,783.0,651.0,687.0,693.0,681.0,685.0,679.0,683.0,657.0,708.0,701.0,990.0,974.0,936.0,990.0,1020.0,1011.0,964.0,1009.0,937.0,1020.0,967.0,929.0,967.0,926.0,915.0,959.0,971.0,901.0,946.0,914.0,1204.0,1219.0,1268.0,1207.0,1182.0,1193.0,1209.0,1247.0,1305.0,1218.0
51,667.0,735.0,687.0,725.0,700.0,699.0,719.0,682.0,721.0,732.0,1072.0,1079.0,1064.0,1126.0,1127.0,1133.0,1141.0,1093.0,1085.0,1106.0,767.0,799.0,759.0,827.0,789.0,757.0,825.0,762.0,777.0,796.0,1025.0,989.0,1039.0,1029.0,1003.0,960.0,997.0,996.0,985.0,992.0,882.0,903.0,926.0,885.0,875.0,905.0,868.0,867.0,844.0,901.0,811.0,793.0,780.0,772.0,783.0,810.0,829.0,874.0,797.0,750.0,690.0,656.0,652.0,671.0,713.0,668.0,690.0,697.0,623.0,690.0,963.0,994.0,983.0,1005.0,969.0,1014.0,946.0,982.0,1071.0,1014.0,1003.0,969.0,989.0,901.0,915.0,965.0,964.0,932.0,987.0,973.0,1266.0,1251.0,1266.0,1226.0,1269.0,1244.0,1200.0,1256.0,1259.0,1198.0
52,696.0,739.0,693.0,688.0,709.0,735.0,700.0,646.0,716.0,669.0,1041.0,1038.0,1089.0,1125.0,1098.0,1100.0,1160.0,1082.0,1113.0,1104.0,837.0,804.0,791.0,771.0,790.0,834.0,804.0,810.0,826.0,795.0,984.0,1016.0,948.0,1013.0,982.0,1014.0,992.0,1045.0,993.0,1024.0,924.0,916.0,938.0,905.0,872.0,902.0,967.0,900.0,913.0,906.0,807.0,780.0,841.0,806.0,769.0,828.0,820.0,793.0,792.0,815.0,691.0,692.0,671.0,732.0,670.0,681.0,657.0,671.0,661.0,712.0,986.0,1024.0,989.0,988.0,1075.0,995.0,984.0,1003.0,990.0,1012.0,980.0,982.0,1038.0,975.0,985.0,922.0,949.0,966.0,956.0,959.0,1249.0,1223.0,1195.0,1209.0,1235.0,1196.0,1189.0,1263.0,1233.0,1201.0
53,720.0,715.0,709.0,743.0,676.0,715.0,709.0,746.0,713.0,669.0,1087.0,1087.0,1137.0,1108.0,1101.0,1114.0,1127.0,1105.0,1095.0,1150.0,795.0,795.0,791.0,817.0,787.0,825.0,812.0,821.0,808.0,786.0,1052.0,1021.0,1019.0,1023.0,1014.0,1030.0,1004.0,1003.0,1036.0,1021.0,922.0,936.0,958.0,911.0,880.0,934.0,880.0,915.0,889.0,910.0,836.0,809.0,812.0,798.0,825.0,810.0,825.0,810.0,807.0,841.0,644.0,724.0,659.0,697.0,709.0,683.0,704.0,701.0,689.0,673.0,978.0,986.0,1038.0,968.0,1005.0,985.0,1013.0,978.0,956.0,1009.0,948.0,949.0,936.0,964.0,986.0,959.0,999.0,947.0,1014.0,963.0,1252.0,1236.0,1176.0,1225.0,1243.0,1198.0,1193.0,1200.0,1228.0,1212.0
54,720.0,692.0,700.0,678.0,706.0,733.0,720.0,705.0,736.0,720.0,1132.0,1129.0,1139.0,1154.0,1117.0,1113.0,1101.0,1122.0,1136.0,1128.0,815.0,858.0,833.0,850.0,801.0,840.0,829.0,798.0,791.0,822.0,1031.0,1036.0,1009.0,1013.0,988.0,996.0,1013.0,1023.0,960.0,957.0,916.0,936.0,884.0,904.0,906.0,895.0,905.0,930.0,922.0,903.0,769.0,819.0,831.0,778.0,818.0,860.0,842.0,856.0,861.0,805.0,701.0,697.0,668.0,686.0,697.0,662.0,716.0,679.0,684.0,681.0,973.0,980.0,1026.0,1001.0,971.0,1050.0,976.0,1048.0,1001.0,1027.0,977.0,916.0,930.0,982.0,982.0,970.0,974.0,931.0,932.0,986.0,1238.0,1232.0,1249.0,1239.0,1275.0,1176.0,1229.0,1174.0,1248.0,1240.0
55,707.0,710.0,709.0,704.0,686.0,756.0,720.0,699.0,717.0,684.0,1135.0,1144.0,1146.0,1086.0,1107.0,1115.0,1116.0,1097.0,1095.0,1115.0,841.0,809.0,809.0,799.0,814.0,874.0,799.0,814.0,792.0,793.0,1002.0,1035.0,1016.0,1024.0,1061.0,1026.0,1000.0,1022.0,1022.0,995.0,880.0,939.0,877.0,915.0,880.0,867.0,973.0,883.0,894.0,912.0,839.0,769.0,844.0,798.0,776.0,797.0,815.0,821.0,824.0,799.0,647.0,714.0,711.0,714.0,730.0,724.0,702.0,698.0,738.0,680.0,991.0,1005.0,947.0,1047.0,956.0,1009.0,1015.0,998.0,1017.0,977.0,1037.0,949.0,973.0,989.0,985.0,961.0,980.0,998.0,964.0,1029.0,1227.0,1250.0,1268.0,1240.0,1295.0,1205.0,1219.0,1268.0,1243.0,1308.0
56,699.0,724.0,700.0,767.0,700.0,768.0,755.0,745.0,712.0,661.0,1097.0,1155.0,1113.0,1115.0,1112.0,1145.0,1127.0,1145.0,1083.0,1103.0,827.0,774.0,827.0,833.0,804.0,823.0,816.0,856.0,817.0,820.0,969.0,1025.0,985.0,1043.0,1073.0,1031.0,1020.0,1010.0,1071.0,1030.0,909.0,924.0,937.0,877.0,879.0,919.0,898.0,920.0,908.0,979.0,886.0,828.0,867.0,843.0,803.0,840.0,850.0,823.0,790.0,815.0,706.0,668.0,733.0,699.0,693.0,690.0,700.0,685.0,743.0,715.0,1042.0,996.0,953.0,991.0,991.0,1004.0,1025.0,1004.0,959.0,957.0,1000.0,997.0,954.0,941.0,974.0,942.0,969.0,930.0,981.0,972.0,1207.0,1259.0,1265.0,1241.0,1288.0,1207.0,1213.0,1213.0,1272.0,1268.0
