step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,636.0,652.0,628.0,619.0,571.0,606.0,660.0,652.0,586.0,588.0,716.0,691.0,664.0,702.0,738.0,709.0,727.0,783.0,677.0,694.0,741.0,697.0,678.0,671.0,689.0,676.0,685.0,703.0,704.0,660.0,731.0,772.0,787.0,754.0,775.0,770.0,728.0,765.0,817.0,738.0,369.0,370.0,404.0,381.0,390.0,379.0,374.0,350.0,428.0,411.0,703.0,729.0,700.0,722.0,721.0,728.0,738.0,703.0,732.0,753.0,305.0,271.0,302.0,304.0,293.0,303.0,299.0,279.0,302.0,287.0,566.0,563.0,572.0,557.0,562.0,584.0,548.0,545.0,531.0,575.0,487.0,533.0,525.0,524.0,549.0,514.0,520.0,522.0,510.0,544.0,639.0,609.0,631.0,674.0,601.0,627.0,612.0,604.0,600.0,654.0
28,615.0,653.0,641.0,635.0,637.0,644.0,646.0,673.0,595.0,657.0,728.0,749.0,721.0,696.0,720.0,732.0,740.0,726.0,757.0,696.0,756.0,760.0,724.0,701.0,687.0,743.0,740.0,690.0,755.0,728.0,760.0,765.0,762.0,762.0,800.0,800.0,767.0,771.0,763.0,826.0,420.0,384.0,428.0,390.0,414.0,381.0,382.0,377.0,396.0,356.0,798.0,721.0,748.0,778.0,733.0,740.0,771.0,799.0,758.0,753.0,280.0,322.0,331.0,316.0,303.0,320.0,323.0,323.0,318.0,299.0,544.0,549.0,613.0,616.0,589.0,583.0,535.0,581.0,553.0,582.0,526.0,520.0,537.0,554.0,560.0,543.0,555.0,544.0,542.0,554.0,681.0,682.0,609.0,680.0,666.0,628.0,649.0,641.0,667.0,668.0
29,662.0,665.0,648.0,648.0,705.0,673.0,611.0,663.0,673.0,669.0,744.0,725.0,762.0,739.0,745.0,756.0,757.0,739.0,720.0,773.0,734.0,762.0,746.0,781.0,742.0,778.0,736.0,768.0,749.0,764.0,841.0,792.0,788.0,817.0,783.0,787.0,840.0,827.0,817.0,836.0,376.0,393.0,398.0,413.0,399.0,368.0,404.0,397.0,423.0,377.0,774.0,772.0,790.0,830.0,777.0,814.0,850.0,791.0,812.0,795.0,330.0,342.0,337.0,308.0,310.0,339.0,334.0,276.0,326.0,315.0,590.0,613.0,616.0,574.0,621.0,591.0,563.0,614.0,608.0,596.0,563.0,584.0,548.0,573.0,589.0,551.0,546.0,552.0,540.0,538.0,705.0,672.0,694.0,654.0,651.0,668.0,675.0,705.0,649.0,663.0
30,682.0,689.0,710.0,687.0,682.0,693.0,700.0,640.0,714.0,645.0,760.0,753.0,776.0,727.0,788.0,792.0,772.0,756.0,754.0,777.0,752.0,762.0,772.0,779.0,823.0,727.0,768.0,770.0,781.0,754.0,879.0,835.0,779.0,855.0,847.0,866.0,801.0,832.0,789.0,852.0,389.0,424.0,419.0,413.0,409.0,373.0,418.0,433.0,427.0,427.0,768.0,826.0,797.0,862.0,771.0,827.0,832.0,799.0,834.0,847.0,351.0,359.0,340.0,366.0,323.0,329.0,337.0,348.0,324.0,348.0,643.0,634.0,640.0,617.0,589.0,605.0,646.0,591.0,630.0,605.0,593.0,578.0,590.0,532.0,609.0,594.0,545.0,630.0,582.0,575.0,706.0,668.0,711.0,704.0,682.0,719.0,704.0,741.0,688.0,700.0
31,743.0,741.0,710.0,714.0,694.0,681.0,716.0,703.0,689.0,771.0,773.0,745.0,813.0,771.0,820.0,799.0,758.0,792.0,793.0,811.0,784.0,782.0,742.0,780.0,766.0,773.0,761.0,788.0,809.0,789.0,848.0,862.0,865.0,865.0,895.0,881.0,891.0,817.0,845.0,857.0,438.0,484.0,447.0,423.0,422.0,375.0,464.0,425.0,453.0,460.0,785.0,852.0,830.0,847.0,831.0,856.0,817.0,854.0,851.0,845.0,357.0,337.0,347.0,356.0,357.0,373.0,375.0,346.0,308.0,344.0,693.0,655.0,626.0,644.0,606.0,596.0,649.0,649.0,658.0,621.0,579.0,568.0,632.0,589.0,617.0,614.0,571.0,642.0,594.0,550.0,725.0,703.0,721.0,752.0,712.0,770.0,723.0,724.0,717.0,679.0
32,709.0,799.0,723.0,725.0,735.0,736.0,701.0,723.0,730.0,742.0,832.0,809.0,841.0,879.0,830.0,787.0,829.0,827.0,831.0,818.0,809.0,816.0,767.0,815.0,800.0,854.0,805.0,794.0,786.0,781.0,825.0,834.0,900.0,924.0,932.0,863.0,888.0,850.0,861.0,892.0,463.0,443.0,428.0,420.0,417.0,411.0,456.0,449.0,438.0,467.0,857.0,846.0,873.0,837.0,852.0,863.0,866.0,856.0,851.0,864.0,383.0,342.0,354.0,347.0,373.0,360.0,345.0,347.0,357.0,361.0,664.0,679.0,648.0,658.0,630.0,689.0,689.0,682.0,667.0,657.0,628.0,648.0,616.0,595.0,623.0,579.0,648.0,596.0,656.0,576.0,750.0,703.0,770.0,725.0,716.0,763.0,686.0,804.0,731.0,759.0
33,757.0,781.0,781.0,785.0,768.0,731.0,718.0,783.0,740.0,766.0,892.0,815.0,852.0,822.0,820.0,824.0,858.0,864.0,852.0,827.0,823.0,812.0,788.0,831.0,832.0,849.0,810.0,815.0,820.0,850.0,860.0,928.0,881.0,922.0,878.0,934.0,925.0,858.0,863.0,881.0,452.0,445.0,473.0,458.0,454.0,470.0,478.0,450.0,444.0,453.0,876.0,870.0,897.0,870.0,884.0,925.0,884.0,876.0,887.0,872.0,362.0,364.0,389.0,380.0,362.0,373.0,352.0,371.0,362.0,366.0,701.0,681.0,682.0,687.0,704.0,665.0,689.0,669.0,716.0,669.0,618.0,636.0,614.0,611.0,665.0,616.0,618.0,639.0,636.0,647.0,759.0,767.0,746.0,742.0,724.0,697.0,761.0,786.0,770.0,768.0
34,768.0,810.0,756.0,788.0,741.0,731.0,732.0,779.0,783.0,744.0,838.0,849.0,860.0,852.0,869.0,832.0,869.0,848.0,872.0,839.0,830.0,837.0,858.0,883.0,828.0,848.0,809.0,792.0,836.0,848.0,935.0,919.0,922.0,907.0,944.0,951.0,929.0,970.0,893.0,917.0,468.0,495.0,448.0,470.0,452.0,486.0,459.0,486.0,469.0,505.0,893.0,900.0,871.0,848.0,877.0,912.0,916.0,914.0,882.0,915.0,366.0,359.0,386.0,381.0,348.0,358.0,383.0,360.0,364.0,391.0,726.0,689.0,730.0,688.0,708.0,656.0,721.0,707.0,742.0,733.0,616.0,656.0,689.0,647.0,651.0,661.0,649.0,647.0,628.0,651.0,832.0,757.0,755.0,818.0,841.0,821.0,798.0,777.0,794.0,731.0
35,776.0,791.0,787.0,817.0,788.0,821.0,827.0,809.0,774.0,852.0,882.0,869.0,864.0,863.0,860.0,914.0,944.0,875.0,880.0,916.0,870.0,834.0,836.0,906.0,901.0,842.0,828.0,852.0,855.0,848.0,993.0,911.0,924.0,952.0,943.0,931.0,921.0,943.0,942.0,934.0,483.0,532.0,523.0,482.0,467.0,505.0,471.0,469.0,516.0,500.0,933.0,921.0,910.0,920.0,871.0,912.0,886.0,963.0,917.0,883.0,372.0,396.0,387.0,385.0,384.0,373.0,372.0,402.0,381.0,416.0,668.0,707.0,711.0,690.0,717.0,708.0,724.0,728.0,737.0,673.0,665.0,649.0,676.0,664.0,673.0,613.0,667.0,643.0,638.0,632.0,790.0,827.0,823.0,766.0,821.0,801.0,789.0,758.0,788.0,787.0
36,793.0,820.0,793.0,890.0,815.0,849.0,811.0,806.0,807.0,836.0,874.0,928.0,914.0,885.0,919.0,887.0,918.0,888.0,896.0,866.0,900.0,862.0,855.0,893.0,898.0,880.0,880.0,878.0,820.0,884.0,974.0,954.0,937.0,949.0,953.0,948.0,924.0,952.0,972.0,963.0,491.0,499.0,524.0,517.0,476.0,521.0,464.0,496.0,481.0,530.0,953.0,905.0,948.0,913.0,921.0,931.0,928.0,934.0,923.0,941.0,395.0,406.0,389.0,369.0,369.0,386.0,388.0,427.0,381.0,397.0,735.0,739.0,769.0,757.0,716.0,736.0,727.0,739.0,759.0,729.0,700.0,658.0,681.0,650.0,691.0,640.0,707.0,651.0,649.0,656.0,772.0,821.0,787.0,775.0,821.0,799.0,836.0,828.0,893.0,796.0
37,828.0,811.0,822.0,827.0,844.0,845.0,818.0,838.0,797.0,836.0,863.0,908.0,913.0,901.0,900.0,888.0,935.0,923.0,928.0,915.0,931.0,901.0,875.0,918.0,913.0,915.0,906.0,902.0,888.0,891.0,996.0,992.0,968.0,1009.0,986.0,974.0,935.0,989.0,955.0,1013.0,502.0,514.0,508.0,539.0,477.0,481.0,528.0,514.0,523.0,526.0,933.0,914.0,983.0,933.0,943.0,970.0,977.0,987.0,1018.0,981.0,442.0,401.0,427.0,438.0,390.0,425.0,394.0,398.0,392.0,449.0,702.0,720.0,748.0,716.0,742.0,718.0,735.0,725.0,749.0,709.0,693.0,691.0,668.0,679.0,694.0,720.0,690.0,669.0,680.0,643.0,846.0,885.0,831.0,788.0,834.0,788.0,810.0,795.0,794.0,779.0
38,816.0,836.0,832.0,828.0,850.0,785.0,851.0,822.0,857.0,824.0,920.0,917.0,897.0,916.0,924.0,902.0,899.0,955.0,977.0,942.0,951.0,911.0,890.0,964.0,896.0,947.0,863.0,914.0,904.0,955.0,975.0,1024.0,1024.0,995.0,1003.0,990.0,1015.0,993.0,954.0,974.0,495.0,520.0,523.0,519.0,505.0,474.0,534.0,508.0,520.0,482.0,992.0,939.0,997.0,966.0,1011.0,1015.0,1014.0,997.0,979.0,989.0,421.0,415.0,423.0,382.0,404.0,425.0,404.0,423.0,416.0,414.0,744.0,742.0,758.0,760.0,762.0,780.0,714.0,763.0,729.0,759.0,718.0,703.0,715.0,717.0,676.0,684.0,728.0,689.0,689.0,686.0,840.0,866.0,820.0,834.0,824.0,855.0,842.0,811.0,835.0,849.0
39,829.0,869.0,846.0,856.0,844.0,874.0,900.0,850.0,850.0,793.0,959.0,914.0,1020.0,963.0,964.0,919.0,927.0,952.0,944.0,981.0,923.0,955.0,907.0,909.0,896.0,955.0,912.0,941.0,901.0,967.0,1028.0,1035.0,1024.0,993.0,968.0,1021.0,1047.0,1002.0,1026.0,1009.0,517.0,508.0,530.0,536.0,552.0,541.0,508.0,543.0,489.0,523.0,965.0,959.0,967.0,1006.0,980.0,979.0,1002.0,1003.0,990.0,957.0,430.0,431.0,429.0,413.0,406.0,416.0,423.0,407.0,420.0,426.0,811.0,742.0,750.0,754.0,797.0,764.0,768.0,729.0,769.0,767.0,690.0,712.0,712.0,715.0,732.0,698.0,692.0,712.0,751.0,729.0,847.0,874.0,819.0,864.0,849.0,819.0,809.0,862.0,847.0,850.0
40,832.0,853.0,835.0,837.0,857.0,881.0,855.0,915.0,884.0,806.0,966.0,973.0,950.0,963.0,941.0,944.0,919.0,989.0,947.0,939.0,955.0,943.0,941.0,928.0,946.0,965.0,964.0,912.0,935.0,923.0,1038.0,1021.0,1036.0,1036.0,1010.0,1022.0,1070.0,1074.0,1089.0,1062.0,531.0,520.0,523.0,525.0,557.0,520.0,532.0,524.0,518.0,538.0,989.0,1008.0,1024.0,1029.0,995.0,1020.0,967.0,962.0,973.0,995.0,376.0,415.0,415.0,428.0,436.0,417.0,424.0,401.0,420.0,432.0,779.0,802.0,815.0,792.0,788.0,740.0,769.0,762.0,768.0,798.0,729.0,726.0,714.0,722.0,708.0,730.0,699.0,717.0,729.0,694.0,918.0,856.0,866.0,865.0,871.0,862.0,906.0,859.0,841.0,932.0
41,887.0,898.0,877.0,873.0,833.0,860.0,854.0,901.0,871.0,862.0,952.0,965.0,960.0,1009.0,974.0,1013.0,964.0,974.0,943.0,967.0,937.0,898.0,987.0,965.0,984.0,954.0,995.0,939.0,988.0,1007.0,1013.0,1062.0,1067.0,1050.0,994.0,1055.0,1026.0,1021.0,1079.0,1091.0,580.0,517.0,537.0,582.0,532.0,538.0,515.0,507.0,519.0,528.0,1031.0,1075.0,1011.0,1027.0,1038.0,993.0,977.0,1015.0,978.0,979.0,431.0,414.0,441.0,404.0,448.0,436.0,469.0,442.0,414.0,435.0,755.0,731.0,775.0,765.0,789.0,758.0,776.0,784.0,774.0,787.0,752.0,739.0,720.0,714.0,751.0,721.0,747.0,766.0,769.0,650.0,889.0,920.0,851.0,845.0,876.0,882.0,896.0,876.0,877.0,916.0
42,882.0,840.0,885.0,819.0,859.0,870.0,887.0,876.0,898.0,874.0,968.0,1006.0,964.0,968.0,993.0,935.0,1007.0,950.0,954.0,982.0,982.0,968.0,968.0,1012.0,974.0,993.0,972.0,923.0,974.0,1005.0,1072.0,1059.0,1072.0,1027.0,1044.0,1097.0,1060.0,1090.0,1076.0,1042.0,544.0,544.0,566.0,507.0,577.0,505.0,539.0,553.0,590.0,553.0,1055.0,1066.0,1026.0,1042.0,1055.0,1026.0,1047.0,1005.0,993.0,976.0,440.0,404.0,418.0,462.0,416.0,452.0,412.0,420.0,399.0,459.0,777.0,789.0,792.0,790.0,812.0,811.0,789.0,825.0,811.0,791.0,714.0,776.0,735.0,766.0,681.0,728.0,751.0,771.0,750.0,749.0,891.0,864.0,901.0,943.0,909.0,892.0,853.0,913.0,868.0,898.0
43,901.0,931.0,885.0,889.0,929.0,912.0,903.0,911.0,903.0,923.0,963.0,988.0,1052.0,992.0,1001.0,973.0,991.0,1038.0,967.0,1011.0,1011.0,938.0,1030.0,941.0,951.0,983.0,928.0,974.0,985.0,974.0,1052.0,1068.0,1036.0,1095.0,1028.0,1044.0,1077.0,1070.0,1116.0,1074.0,543.0,567.0,555.0,571.0,578.0,555.0,542.0,539.0,558.0,515.0,1086.0,1026.0,1006.0,1002.0,1080.0,1020.0,1078.0,1047.0,1011.0,1052.0,443.0,443.0,421.0,460.0,452.0,415.0,396.0,421.0,386.0,481.0,811.0,835.0,781.0,844.0,754.0,788.0,810.0,806.0,795.0,815.0,726.0,734.0,754.0,760.0,744.0,800.0,753.0,729.0,753.0,687.0,881.0,883.0,898.0,882.0,899.0,915.0,926.0,878.0,926.0,888.0
44,933.0,882.0,909.0,896.0,918.0,916.0,888.0,888.0,912.0,903.0,991.0,1035.0,997.0,990.0,1003.0,965.0,983.0,993.0,1031.0,1020.0,1014.0,994.0,992.0,991.0,974.0,948.0,972.0,1019.0,983.0,944.0,1053.0,1060.0,1110.0,1097.0,1039.0,1080.0,1093.0,1067.0,1056.0,1062.0,536.0,562.0,501.0,589.0,586.0,572.0,549.0,555.0,535.0,529.0,1047.0,1049.0,1087.0,1027.0,1039.0,1065.0,1035.0,1025.0,1037.0,1052.0,424.0,410.0,411.0,458.0,457.0,462.0,456.0,416.0,461.0,441.0,829.0,833.0,791.0,821.0,786.0,803.0,871.0,857.0,803.0,862.0,691.0,749.0,754.0,743.0,784.0,732.0,763.0,771.0,804.0,730.0,980.0,923.0,941.0,915.0,923.0,952.0,883.0,910.0,868.0,961.0
45,918.0,923.0,933.0,911.0,910.0,926.0,945.0,925.0,894.0,894.0,998.0,1017.0,1016.0,966.0,1008.0,982.0,1006.0,986.0,995.0,1062.0,1000.0,995.0,982.0,1029.0,944.0,1017.0,906.0,999.0,1019.0,977.0,1106.0,1113.0,1119.0,1073.0,1064.0,1044.0,1152.0,1079.0,1067.0,1100.0,543.0,542.0,586.0,559.0,569.0,631.0,555.0,587.0,552.0,582.0,1055.0,1052.0,1085.0,1042.0,1070.0,1071.0,1035.0,1103.0,1077.0,1068.0,487.0,447.0,440.0,467.0,460.0,440.0,470.0,451.0,443.0,424.0,821.0,809.0,797.0,844.0,822.0,824.0,837.0,782.0,783.0,779.0,767.0,753.0,722.0,752.0,772.0,749.0,738.0,739.0,805.0,769.0,886.0,921.0,890.0,966.0,972.0,896.0,928.0,929.0,934.0,925.0
46,895.0,938.0,907.0,898.0,857.0,915.0,939.0,974.0,908.0,977.0,972.0,1010.0,1053.0,1029.0,1049.0,1002.0,1002.0,1052.0,1060.0,983.0,974.0,992.0,1016.0,1003.0,1029.0,1058.0,997.0,1011.0,978.0,974.0,1074.0,1139.0,1074.0,1104.0,1082.0,1061.0,1126.0,1060.0,1120.0,1119.0,564.0,556.0,584.0,585.0,535.0,544.0,572.0,557.0,545.0,589.0,1125.0,1099.0,1085.0,1045.0,1067.0,1079.0,1060.0,1071.0,1039.0,1069.0,471.0,403.0,413.0,443.0,441.0,446.0,443.0,454.0,473.0,476.0,864.0,826.0,834.0,822.0,870.0,859.0,796.0,826.0,788.0,787.0,751.0,775.0,745.0,810.0,770.0,799.0,788.0,763.0,775.0,737.0,967.0,898.0,930.0,944.0,958.0,889.0,922.0,884.0,955.0,944.0
47,892.0,919.0,899.0,916.0,887.0,905.0,967.0,910.0,897.0,928.0,1074.0,1031.0,1047.0,1012.0,1027.0,1041.0,1008.0,1088.0,1011.0,1048.0,969.0,1050.0,1044.0,1008.0,1033.0,1000.0,988.0,986.0,1039.0,998.0,1148.0,1136.0,1064.0,1123.0,1104.0,1140.0,1100.0,1077.0,1111.0,1119.0,594.0,556.0,533.0,572.0,599.0,582.0,570.0,571.0,553.0,611.0,1054.0,1043.0,1089.0,1091.0,1056.0,1092.0,1032.0,1070.0,1080.0,1057.0,432.0,456.0,416.0,489.0,469.0,448.0,466.0,446.0,436.0,465.0,895.0,827.0,880.0,827.0,810.0,770.0,844.0,867.0,829.0,820.0,765.0,773.0,802.0,759.0,763.0,795.0,813.0,814.0,772.0,769.0,898.0,910.0,930.0,953.0,979.0,942.0,930.0,890.0,975.0,911.0
48,936.0,954.0,965.0,920.0,943.0,958.0,941.0,943.0,968.0,916.0,1053.0,1007.0,1060.0,1032.0,1045.0,1073.0,1034.0,1010.0,984.0,1027.0,1004.0,1035.0,992.0,1036.0,1022.0,1019.0,1009.0,975.0,995.0,1038.0,1114.0,1110.0,1093.0,1166.0,1123.0,1128.0,1105.0,1123.0,1111.0,1072.0,606.0,589.0,571.0,564.0,607.0,556.0,549.0,596.0,557.0,572.0,1081.0,1110.0,1073.0,1094.0,1055.0,1043.0,1050.0,1100.0,1130.0,1097.0,437.0,457.0,464.0,454.0,471.0,453.0,469.0,486.0,450.0,492.0,835.0,821.0,866.0,819.0,791.0,833.0,863.0,860.0,857.0,820.0,731.0,760.0,813.0,786.0,761.0,768.0,784.0,785.0,814.0,803.0,982.0,918.0,871.0,934.0,971.0,943.0,978.0,908.0,897.0,955.0
49,916.0,902.0,923.0,959.0,952.0,954.0,909.0,913.0,978.0,924.0,1072.0,1070.0,1072.0,1021.0,988.0,992.0,1085.0,1029.0,1055.0,1055.0,1007.0,1032.0,1046.0,1020.0,1039.0,1018.0,992.0,1021.0,983.0,1021.0,1097.0,1131.0,1119.0,1150.0,1146.0,1113.0,1117.0,1132.0,1125.0,1125.0,569.0,584.0,570.0,566.0,576.0,592.0,574.0,621.0,604.0,562.0,1115.0,1073.0,1055.0,1053.0,1062.0,1092.0,1097.0,1065.0,1076.0,1069.0,420.0,433.0,476.0,460.0,519.0,489.0,460.0,487.0,450.0,446.0,828.0,801.0,863.0,836.0,822.0,841.0,861.0,831.0,855.0,873.0,812.0,837.0,752.0,825.0,799.0,777.0,802.0,782.0,734.0,817.0,994.0,953.0,948.0,971.0,946.0,967.0,941.0,966.0,958.0,953.0
50,911.0,1004.0,946.0,957.0,907.0,905.0,915.0,895.0,963.0,1015.0,1099.0,1020.0,1025.0,1037.0,1058.0,1044.0,1060.0,1006.0,1076.0,1061.0,1004.0,1039.0,1023.0,1020.0,1044.0,1033.0,1018.0,1051.0,1022.0,1007.0,1120.0,1096.0,1142.0,1202.0,1145.0,1174.0,1123.0,1143.0,1143.0,1170.0,583.0,593.0,581.0,551.0,606.0,619.0,625.0,627.0,583.0,554.0,1077.0,1109.0,1048.0,1112.0,1050.0,1108.0,1095.0,1095.0,1060.0,1097.0,487.0,455.0,457.0,461.0,469.0,441.0,420.0,465.0,447.0,436.0,873.0,826.0,882.0,825.0,847.0,818.0,843.0,855.0,816.0,817.0,789.0,799.0,789.0,788.0,802.0,771.0,822.0,853.0,810.0,774.0,942.0,926.0,983.0,951.0,974.0,969.0,968.0,912.0,948.0,954.0
51,979.0,990.0,938.0,966.0,964.0,1004.0,947.0,917.0,907.0,943.0,1044.0,1021.0,1026.0,1082.0,1061.0,1059.0,1011.0,1052.0,1073.0,1086.0,1005.0,1023.0,1044.0,1033.0,1084.0,1022.0,1020.0,1051.0,1002.0,976.0,1157.0,1113.0,1120.0,1190.0,1096.0,1138.0,1129.0,1149.0,1138.0,1182.0,627.0,563.0,598.0,617.0,586.0,557.0,615.0,591.0,610.0,561.0,1049.0,1092.0,1105.0,1035.0,1111.0,1119.0,1062.0,1119.0,1086.0,1105.0,471.0,475.0,486.0,453.0,471.0,418.0,477.0,429.0,470.0,469.0,873.0,865.0,835.0,826.0,859.0,864.0,849.0,880.0,871.0,827.0,787.0,796.0,805.0,777.0,768.0,769.0,808.0,839.0,820.0,810.0,946.0,978.0,969.0,968.0,947.0,969.0,1022.0,915.0,944.0,967.0
52,943.0,950.0,934.0,1000.0,933.0,937.0,974.0,1000.0,923.0,982.0,1073.0,1036.0,1042.0,1100.0,1034.0,1074.0,1074.0,1001.0,1066.0,1002.0,1082.0,1022.0,1061.0,1041.0,1094.0,1009.0,1018.0,1033.0,1054.0,1026.0,1158.0,1169.0,1097.0,1118.0,1137.0,1088.0,1110.0,1138.0,1145.0,1190.0,564.0,607.0,578.0,570.0,633.0,594.0,602.0,564.0,575.0,546.0,1069.0,1103.0,1153.0,1091.0,1060.0,1113.0,1121.0,1151.0,1100.0,1141.0,484.0,475.0,487.0,485.0,489.0,496.0,470.0,464.0,463.0,493.0,863.0,813.0,825.0,861.0,865.0,880.0,827.0,864.0,888.0,850.0,797.0,798.0,826.0,807.0,808.0,828.0,788.0,794.0,826.0,778.0,947.0,987.0,965.0,917.0,942.0,950.0,1000.0,971.0,923.0,956.0
53,922.0,1014.0,928.0,930.0,932.0,994.0,985.0,955.0,982.0,942.0,1084.0,1049.0,1062.0,1066.0,1082.0,1066.0,1047.0,1083.0,1068.0,1058.0,1065.0,1065.0,992.0,1016.0,1046.0,978.0,1019.0,1050.0,1051.0,996.0,1186.0,1125.0,1195.0,1130.0,1173.0,1132.0,1125.0,1161.0,1081.0,1170.0,571.0,601.0,575.0,588.0,616.0,603.0,611.0,607.0,582.0,616.0,1119.0,1068.0,1093.0,1138.0,1156.0,1130.0,1120.0,1094.0,1101.0,1159.0,442.0,454.0,478.0,481.0,469.0,464.0,485.0,473.0,459.0,457.0,894.0,849.0,922.0,860.0,837.0,840.0,835.0,863.0,923.0,863.0,754.0,779.0,799.0,824.0,770.0,816.0,839.0,785.0,821.0,763.0,972.0,993.0,963.0,997.0,945.0,986.0,959.0,948.0,937.0,974.0
54,950.0,980.0,993.0,921.0,945.0,972.0,935.0,961.0,942.0,1006.0,1065.0,1090.0,1038.0,1032.0,1091.0,1069.0,1068.0,1049.0,1047.0,1028.0,1052.0,1040.0,1040.0,1041.0,1032.0,1059.0,988.0,1114.0,1072.0,1118.0,1177.0,1162.0,1176.0,1160.0,1145.0,1121.0,1168.0,1133.0,1117.0,1104.0,570.0,573.0,576.0,593.0,586.0,591.0,585.0,631.0,592.0,559.0,1081.0,1109.0,1077.0,1145.0,1143.0,1090.0,1111.0,1067.0,1099.0,1103.0,483.0,480.0,469.0,480.0,438.0,488.0,448.0,459.0,454.0,514.0,913.0,851.0,868.0,846.0,907.0,866.0,913.0,835.0,880.0,827.0,823.0,784.0,816.0,796.0,780.0,826.0,837.0,822.0,826.0,779.0,931.0,962.0,989.0,1048.0,987.0,966.0,1002.0,984.0,1011.0,996.0
55,976.0,933.0,941.0,941.0,971.0,970.0,912.0,964.0,983.0,922.0,1034.0,1063.0,1043.0,1030.0,1082.0,1036.0,1066.0,1043.0,1065.0,1137.0,1095.0,1085.0,1086.0,1071.0,1041.0,1067.0,1092.0,1066.0,1046.0,1077.0,1145.0,1158.0,1156.0,1154.0,1151.0,1119.0,1141.0,1188.0,1167.0,1146.0,591.0,554.0,585.0,638.0,602.0,568.0,569.0,611.0,638.0,563.0,1105.0,1114.0,1163.0,1107.0,1142.0,1164.0,1145.0,1092.0,1067.0,1115.0,473.0,486.0,447.0,485.0,424.0,455.0,482.0,474.0,468.0,492.0,863.0,891.0,864.0,872.0,911.0,875.0,893.0,868.0,858.0,849.0,824.0,807.0,818.0,820.0,789.0,813.0,796.0,782.0,834.0,797.0,972.0,970.0,965.0,981.0,967.0,1008.0,987.0,998.0,952.0,965.0
