step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,591.0,628.0,633.0,643.0,590.0,581.0,580.0,589.0,634.0,613.0,585.0,620.0,615.0,620.0,648.0,639.0,586.0,637.0,626.0,646.0,653.0,635.0,574.0,590.0,592.0,613.0,627.0,602.0,623.0,594.0,660.0,647.0,634.0,684.0,649.0,686.0,697.0,671.0,611.0,661.0,537.0,549.0,518.0,522.0,521.0,531.0,522.0,546.0,535.0,549.0,677.0,731.0,709.0,701.0,756.0,684.0,681.0,702.0,686.0,669.0,562.0,522.0,574.0,565.0,523.0,534.0,544.0,518.0,561.0,526.0,675.0,623.0,610.0,638.0,626.0,607.0,659.0,604.0,684.0,654.0,618.0,577.0,614.0,568.0,574.0,631.0,614.0,583.0,566.0,597.0,534.0,555.0,603.0,562.0,612.0,581.0,582.0,638.0,562.0,586.0
28,636.0,586.0,598.0,690.0,628.0,585.0,617.0,632.0,670.0,578.0,646.0,658.0,661.0,651.0,635.0,705.0,652.0,673.0,663.0,649.0,654.0,655.0,649.0,578.0,602.0,644.0,644.0,646.0,611.0,655.0,661.0,707.0,683.0,666.0,689.0,677.0,707.0,669.0,671.0,737.0,554.0,560.0,532.0,568.0,593.0,545.0,556.0,543.0,527.0,536.0,718.0,751.0,681.0,739.0,723.0,727.0,687.0,698.0,722.0,701.0,582.0,534.0,567.0,554.0,569.0,561.0,561.0,596.0,598.0,561.0,666.0,674.0,702.0,646.0,643.0,625.0,696.0,688.0,677.0,648.0,610.0,600.0,625.0,607.0,631.0,608.0,598.0,587.0,608.0,649.0,600.0,596.0,620.0,628.0,615.0,646.0,608.0,594.0,576.0,615.0
29,690.0,628.0,656.0,653.0,641.0,589.0,628.0,657.0,684.0,648.0,694.0,666.0,646.0,656.0,708.0,672.0,731.0,667.0,665.0,683.0,674.0,663.0,697.0,595.0,641.0,664.0,678.0,639.0,695.0,645.0,666.0,723.0,731.0,704.0,693.0,727.0,679.0,739.0,694.0,729.0,562.0,571.0,577.0,591.0,587.0,624.0,568.0,568.0,609.0,560.0,757.0,779.0,772.0,768.0,748.0,734.0,731.0,722.0,716.0,733.0,550.0,606.0,556.0,610.0,608.0,591.0,618.0,611.0,593.0,613.0,656.0,653.0,656.0,679.0,667.0,656.0,661.0,724.0,682.0,648.0,670.0,636.0,646.0,663.0,617.0,664.0,650.0,671.0,586.0,669.0,637.0,625.0,611.0,638.0,649.0,633.0,611.0,557.0,629.0,632.0
30,646.0,652.0,648.0,695.0,663.0,676.0,714.0,673.0,642.0,679.0,703.0,705.0,719.0,709.0,699.0,718.0,697.0,737.0,716.0,693.0,663.0,685.0,681.0,663.0,687.0,660.0,673.0,677.0,704.0,649.0,717.0,709.0,764.0,762.0,721.0,759.0,711.0,733.0,746.0,739.0,540.0,615.0,572.0,585.0,597.0,574.0,605.0,550.0,630.0,569.0,791.0,782.0,766.0,758.0,758.0,743.0,788.0,797.0,760.0,788.0,689.0,574.0,611.0,550.0,640.0,608.0,558.0,596.0,597.0,602.0,743.0,703.0,689.0,722.0,730.0,717.0,696.0,701.0,686.0,699.0,673.0,664.0,712.0,717.0,614.0,679.0,671.0,679.0,641.0,722.0,612.0,684.0,607.0,616.0,674.0,643.0,664.0,633.0,654.0,642.0
31,717.0,706.0,685.0,673.0,691.0,691.0,683.0,685.0,685.0,690.0,705.0,745.0,743.0,752.0,742.0,733.0,764.0,708.0,751.0,738.0,682.0,730.0,674.0,710.0,696.0,704.0,735.0,723.0,719.0,683.0,776.0,723.0,769.0,770.0,733.0,789.0,754.0,746.0,732.0,753.0,574.0,611.0,566.0,599.0,601.0,609.0,591.0,618.0,640.0,615.0,771.0,787.0,803.0,838.0,808.0,792.0,794.0,824.0,813.0,797.0,629.0,610.0,628.0,583.0,643.0,635.0,622.0,611.0,608.0,603.0,781.0,703.0,766.0,703.0,728.0,683.0,707.0,730.0,697.0,768.0,678.0,703.0,685.0,700.0,706.0,685.0,677.0,675.0,706.0,698.0,679.0,672.0,664.0,663.0,651.0,671.0,663.0,671.0,641.0,650.0
32,717.0,750.0,703.0,689.0,715.0,730.0,713.0,716.0,712.0,668.0,754.0,753.0,727.0,736.0,797.0,758.0,745.0,736.0,741.0,751.0,803.0,715.0,723.0,712.0,733.0,712.0,702.0,723.0,734.0,723.0,790.0,795.0,760.0,759.0,742.0,821.0,802.0,783.0,800.0,786.0,636.0,665.0,587.0,690.0,618.0,607.0,616.0,657.0,662.0,602.0,793.0,791.0,827.0,821.0,824.0,817.0,810.0,808.0,825.0,847.0,620.0,646.0,681.0,670.0,638.0,621.0,631.0,648.0,617.0,673.0,751.0,749.0,784.0,749.0,788.0,745.0,748.0,757.0,739.0,748.0,687.0,665.0,682.0,707.0,680.0,732.0,724.0,682.0,686.0,734.0,647.0,670.0,715.0,666.0,671.0,654.0,706.0,686.0,680.0,670.0
33,732.0,706.0,733.0,717.0,744.0,734.0,769.0,715.0,712.0,748.0,754.0,796.0,750.0,742.0,784.0,759.0,754.0,764.0,801.0,753.0,799.0,754.0,755.0,736.0,713.0,733.0,793.0,767.0,749.0,703.0,764.0,756.0,838.0,865.0,793.0,833.0,826.0,812.0,824.0,798.0,634.0,696.0,676.0,625.0,650.0,610.0,615.0,604.0,632.0,633.0,847.0,841.0,817.0,850.0,820.0,837.0,865.0,847.0,837.0,881.0,604.0,650.0,645.0,692.0,693.0,641.0,651.0,674.0,666.0,659.0,830.0,779.0,744.0,785.0,784.0,800.0,713.0,775.0,772.0,777.0,719.0,684.0,734.0,662.0,697.0,711.0,736.0,715.0,683.0,716.0,710.0,734.0,696.0,721.0,726.0,734.0,669.0,719.0,717.0,731.0
34,786.0,732.0,791.0,749.0,781.0,745.0,750.0,791.0,775.0,745.0,808.0,762.0,753.0,765.0,808.0,734.0,797.0,787.0,767.0,805.0,764.0,800.0,771.0,785.0,739.0,779.0,798.0,778.0,751.0,730.0,804.0,812.0,870.0,819.0,804.0,812.0,839.0,798.0,807.0,844.0,656.0,702.0,655.0,663.0,646.0,682.0,616.0,646.0,656.0,620.0,854.0,875.0,824.0,843.0,849.0,901.0,896.0,848.0,880.0,916.0,657.0,665.0,698.0,681.0,692.0,692.0,649.0,669.0,701.0,643.0,767.0,767.0,756.0,789.0,776.0,778.0,797.0,728.0,758.0,775.0,747.0,776.0,738.0,750.0,769.0,745.0,717.0,766.0,700.0,748.0,738.0,694.0,721.0,741.0,730.0,711.0,716.0,772.0,787.0,760.0
35,744.0,771.0,745.0,776.0,800.0,773.0,762.0,757.0,764.0,742.0,823.0,837.0,843.0,822.0,817.0,832.0,872.0,800.0,786.0,778.0,790.0,752.0,820.0,791.0,749.0,776.0,735.0,775.0,811.0,770.0,833.0,822.0,791.0,833.0,823.0,813.0,828.0,845.0,838.0,834.0,662.0,674.0,704.0,662.0,658.0,651.0,657.0,671.0,673.0,715.0,899.0,864.0,851.0,856.0,893.0,882.0,909.0,894.0,854.0,896.0,687.0,728.0,676.0,678.0,686.0,702.0,700.0,708.0,740.0,716.0,801.0,840.0,794.0,830.0,808.0,829.0,746.0,788.0,774.0,814.0,753.0,760.0,771.0,788.0,789.0,756.0,782.0,770.0,763.0,796.0,769.0,718.0,763.0,729.0,750.0,743.0,761.0,754.0,759.0,704.0
36,793.0,773.0,769.0,792.0,816.0,750.0,787.0,788.0,808.0,755.0,792.0,823.0,810.0,815.0,862.0,800.0,842.0,822.0,836.0,784.0,803.0,854.0,782.0,761.0,770.0,816.0,778.0,794.0,765.0,825.0,897.0,835.0,850.0,799.0,845.0,900.0,828.0,862.0,846.0,881.0,690.0,665.0,707.0,687.0,694.0,690.0,681.0,702.0,672.0,701.0,944.0,885.0,937.0,914.0,882.0,933.0,890.0,912.0,897.0,952.0,696.0,710.0,671.0,716.0,701.0,689.0,757.0,681.0,728.0,709.0,777.0,832.0,862.0,852.0,806.0,830.0,842.0,846.0,824.0,814.0,801.0,773.0,796.0,780.0,784.0,781.0,772.0,758.0,766.0,775.0,734.0,786.0,742.0,817.0,783.0,735.0,745.0,766.0,791.0,737.0
37,835.0,763.0,825.0,773.0,822.0,784.0,800.0,818.0,864.0,782.0,823.0,873.0,797.0,884.0,853.0,832.0,846.0,842.0,839.0,869.0,806.0,784.0,820.0,781.0,818.0,875.0,753.0,826.0,817.0,811.0,887.0,854.0,891.0,851.0,893.0,869.0,864.0,816.0,865.0,880.0,684.0,753.0,696.0,710.0,715.0,681.0,723.0,686.0,671.0,709.0,939.0,935.0,967.0,980.0,882.0,927.0,971.0,938.0,896.0,913.0,717.0,770.0,740.0,703.0,746.0,754.0,750.0,705.0,717.0,687.0,810.0,779.0,828.0,814.0,821.0,829.0,823.0,885.0,843.0,814.0,820.0,824.0,793.0,836.0,773.0,779.0,753.0,791.0,808.0,819.0,765.0,762.0,726.0,758.0,782.0,753.0,798.0,781.0,773.0,808.0
38,846.0,844.0,791.0,809.0,806.0,776.0,789.0,820.0,803.0,818.0,897.0,866.0,837.0,905.0,859.0,855.0,870.0,873.0,820.0,883.0,808.0,841.0,843.0,812.0,823.0,836.0,852.0,839.0,855.0,850.0,908.0,914.0,852.0,934.0,864.0,883.0,946.0,889.0,860.0,882.0,688.0,731.0,746.0,737.0,734.0,736.0,718.0,754.0,738.0,721.0,923.0,918.0,955.0,890.0,943.0,932.0,932.0,947.0,975.0,947.0,761.0,700.0,729.0,731.0,765.0,687.0,682.0,746.0,720.0,706.0,849.0,811.0,863.0,794.0,893.0,926.0,822.0,823.0,860.0,873.0,793.0,866.0,814.0,828.0,780.0,808.0,808.0,766.0,789.0,796.0,762.0,754.0,805.0,798.0,789.0,791.0,808.0,781.0,823.0,765.0
39,851.0,768.0,814.0,802.0,793.0,853.0,809.0,868.0,785.0,845.0,839.0,880.0,843.0,868.0,881.0,893.0,856.0,856.0,905.0,865.0,808.0,847.0,850.0,887.0,844.0,825.0,878.0,838.0,859.0,793.0,903.0,928.0,917.0,903.0,868.0,853.0,908.0,870.0,864.0,963.0,736.0,775.0,731.0,670.0,708.0,717.0,719.0,761.0,749.0,734.0,920.0,961.0,947.0,974.0,988.0,968.0,968.0,915.0,946.0,938.0,785.0,752.0,741.0,790.0,780.0,768.0,768.0,807.0,753.0,767.0,889.0,865.0,877.0,823.0,883.0,865.0,820.0,829.0,879.0,908.0,846.0,827.0,850.0,831.0,851.0,783.0,813.0,812.0,824.0,813.0,799.0,781.0,806.0,829.0,799.0,846.0,827.0,824.0,820.0,753.0
40,898.0,881.0,826.0,848.0,866.0,842.0,847.0,854.0,825.0,840.0,885.0,865.0,896.0,872.0,927.0,875.0,878.0,897.0,913.0,891.0,834.0,883.0,860.0,831.0,863.0,846.0,847.0,876.0,850.0,873.0,894.0,904.0,937.0,913.0,885.0,914.0,929.0,858.0,876.0,977.0,721.0,753.0,713.0,749.0,759.0,737.0,739.0,722.0,752.0,712.0,992.0,942.0,945.0,945.0,978.0,987.0,981.0,946.0,992.0,949.0,742.0,767.0,794.0,803.0,783.0,785.0,712.0,822.0,809.0,752.0,887.0,890.0,933.0,891.0,896.0,849.0,894.0,862.0,861.0,874.0,853.0,774.0,812.0,848.0,793.0,835.0,879.0,832.0,820.0,817.0,799.0,856.0,790.0,810.0,774.0,834.0,789.0,844.0,818.0,824.0
41,805.0,839.0,874.0,828.0,870.0,868.0,847.0,885.0,871.0,877.0,880.0,880.0,872.0,909.0,882.0,890.0,902.0,927.0,869.0,892.0,900.0,861.0,914.0,854.0,857.0,847.0,883.0,857.0,852.0,862.0,996.0,954.0,908.0,954.0,927.0,940.0,904.0,937.0,935.0,961.0,767.0,726.0,725.0,731.0,808.0,786.0,764.0,725.0,749.0,773.0,984.0,1001.0,987.0,1038.0,1016.0,987.0,957.0,1022.0,970.0,978.0,773.0,777.0,760.0,811.0,746.0,772.0,765.0,813.0,785.0,743.0,892.0,921.0,910.0,893.0,852.0,871.0,902.0,880.0,919.0,887.0,827.0,869.0,823.0,830.0,855.0,821.0,839.0,790.0,848.0,830.0,801.0,806.0,854.0,779.0,832.0,846.0,854.0,795.0,839.0,828.0
42,894.0,857.0,840.0,854.0,862.0,860.0,897.0,869.0,865.0,826.0,922.0,884.0,918.0,959.0,910.0,931.0,959.0,873.0,921.0,896.0,853.0,864.0,891.0,865.0,866.0,911.0,834.0,932.0,914.0,891.0,957.0,906.0,948.0,902.0,898.0,947.0,956.0,939.0,906.0,933.0,784.0,752.0,711.0,775.0,766.0,736.0,776.0,719.0,774.0,739.0,993.0,1101.0,971.0,1012.0,985.0,925.0,1003.0,1040.0,1001.0,985.0,778.0,769.0,831.0,758.0,787.0,786.0,799.0,768.0,806.0,792.0,839.0,954.0,940.0,901.0,883.0,891.0,869.0,912.0,886.0,897.0,903.0,837.0,840.0,846.0,901.0,873.0,831.0,843.0,833.0,906.0,813.0,818.0,848.0,866.0,902.0,883.0,805.0,845.0,845.0,879.0
43,930.0,808.0,853.0,895.0,872.0,891.0,878.0,866.0,849.0,859.0,868.0,948.0,906.0,932.0,926.0,910.0,907.0,932.0,922.0,966.0,891.0,907.0,903.0,915.0,936.0,926.0,902.0,926.0,887.0,925.0,929.0,960.0,915.0,941.0,1001.0,947.0,969.0,975.0,945.0,948.0,782.0,775.0,787.0,749.0,790.0,808.0,737.0,743.0,760.0,765.0,982.0,1051.0,1012.0,951.0,979.0,1002.0,1048.0,1028.0,994.0,1005.0,811.0,767.0,828.0,823.0,777.0,780.0,791.0,807.0,844.0,800.0,915.0,924.0,957.0,921.0,914.0,903.0,905.0,891.0,967.0,919.0,855.0,872.0,845.0,852.0,868.0,841.0,838.0,835.0,849.0,801.0,879.0,830.0,837.0,865.0,800.0,842.0,856.0,839.0,839.0,860.0
44,871.0,909.0,903.0,877.0,872.0,815.0,867.0,870.0,885.0,862.0,978.0,982.0,919.0,920.0,902.0,984.0,892.0,894.0,948.0,929.0,919.0,879.0,876.0,948.0,873.0,863.0,902.0,934.0,841.0,916.0,963.0,974.0,945.0,969.0,966.0,994.0,969.0,993.0,967.0,949.0,758.0,775.0,822.0,746.0,759.0,801.0,795.0,768.0,799.0,784.0,994.0,1005.0,1031.0,980.0,1046.0,1001.0,1019.0,1038.0,1009.0,1020.0,831.0,771.0,806.0,817.0,817.0,803.0,826.0,797.0,861.0,806.0,910.0,889.0,945.0,934.0,938.0,947.0,919.0,893.0,943.0,898.0,863.0,885.0,878.0,853.0,898.0,871.0,807.0,915.0,864.0,889.0,852.0,869.0,816.0,896.0,888.0,866.0,930.0,835.0,836.0,892.0
45,898.0,923.0,845.0,873.0,878.0,860.0,911.0,888.0,886.0,880.0,986.0,939.0,970.0,929.0,924.0,968.0,995.0,941.0,914.0,948.0,912.0,855.0,889.0,943.0,903.0,915.0,936.0,885.0,883.0,918.0,995.0,1000.0,981.0,990.0,1010.0,929.0,940.0,1002.0,994.0,964.0,747.0,801.0,810.0,756.0,784.0,798.0,783.0,800.0,785.0,769.0,1010.0,1080.0,1042.0,1098.0,1050.0,1020.0,1023.0,1045.0,1033.0,967.0,815.0,796.0,804.0,824.0,796.0,890.0,812.0,785.0,829.0,806.0,915.0,929.0,906.0,916.0,952.0,924.0,910.0,953.0,959.0,928.0,878.0,861.0,978.0,814.0,879.0,894.0,878.0,861.0,879.0,953.0,871.0,839.0,802.0,880.0,870.0,838.0,827.0,866.0,879.0,904.0
46,898.0,928.0,868.0,922.0,868.0,901.0,917.0,911.0,911.0,860.0,945.0,971.0,939.0,977.0,955.0,962.0,937.0,935.0,966.0,940.0,891.0,885.0,906.0,915.0,886.0,904.0,928.0,962.0,915.0,916.0,972.0,969.0,971.0,972.0,1021.0,999.0,971.0,965.0,949.0,986.0,808.0,760.0,814.0,800.0,809.0,800.0,816.0,754.0,781.0,767.0,1057.0,1092.0,986.0,1052.0,1061.0,1061.0,1046.0,1072.0,1036.0,1071.0,818.0,864.0,812.0,830.0,838.0,801.0,825.0,813.0,838.0,827.0,938.0,914.0,970.0,902.0,949.0,924.0,903.0,905.0,936.0,963.0,918.0,857.0,936.0,868.0,927.0,921.0,895.0,915.0,926.0,917.0,865.0,863.0,907.0,866.0,812.0,843.0,858.0,874.0,866.0,868.0
47,911.0,912.0,896.0,927.0,940.0,917.0,888.0,896.0,928.0,929.0,947.0,886.0,935.0,942.0,938.0,970.0,936.0,943.0,983.0,911.0,947.0,919.0,901.0,950.0,940.0,937.0,918.0,926.0,898.0,976.0,966.0,1000.0,976.0,960.0,1024.0,1005.0,952.0,999.0,978.0,1015.0,808.0,854.0,818.0,805.0,825.0,802.0,798.0,817.0,789.0,805.0,1044.0,1044.0,1091.0,1031.0,1051.0,1030.0,1059.0,1028.0,1011.0,1053.0,828.0,869.0,825.0,845.0,828.0,802.0,833.0,817.0,852.0,802.0,980.0,926.0,940.0,925.0,907.0,932.0,1007.0,941.0,941.0,960.0,914.0,876.0,895.0,921.0,916.0,899.0,890.0,930.0,907.0,867.0,841.0,895.0,907.0,875.0,830.0,897.0,890.0,886.0,912.0,870.0
48,908.0,907.0,874.0,938.0,904.0,899.0,908.0,920.0,918.0,866.0,985.0,939.0,977.0,998.0,959.0,972.0,937.0,977.0,995.0,998.0,898.0,938.0,893.0,964.0,944.0,989.0,931.0,941.0,937.0,934.0,962.0,998.0,987.0,979.0,969.0,959.0,1000.0,983.0,1002.0,1020.0,812.0,801.0,832.0,787.0,783.0,821.0,804.0,773.0,782.0,809.0,1038.0,1075.0,1095.0,1044.0,1053.0,1047.0,1066.0,1048.0,1051.0,1017.0,850.0,824.0,816.0,812.0,847.0,821.0,853.0,811.0,845.0,815.0,992.0,947.0,939.0,996.0,988.0,930.0,994.0,952.0,967.0,1009.0,891.0,901.0,924.0,895.0,908.0,919.0,899.0,932.0,901.0,920.0,921.0,919.0,915.0,834.0,912.0,903.0,847.0,914.0,866.0,868.0
49,931.0,912.0,905.0,904.0,919.0,934.0,944.0,916.0,923.0,848.0,945.0,962.0,940.0,1006.0,949.0,1022.0,942.0,976.0,951.0,969.0,967.0,958.0,936.0,917.0,939.0,980.0,963.0,937.0,937.0,953.0,1011.0,978.0,985.0,1007.0,1003.0,956.0,1009.0,971.0,995.0,1035.0,809.0,850.0,818.0,852.0,823.0,821.0,786.0,808.0,782.0,809.0,1083.0,1085.0,1118.0,1070.0,1049.0,1041.0,1049.0,1104.0,1060.0,1090.0,819.0,872.0,865.0,793.0,881.0,824.0,905.0,844.0,868.0,825.0,950.0,914.0,977.0,984.0,988.0,963.0,947.0,974.0,1001.0,963.0,920.0,896.0,899.0,878.0,898.0,896.0,864.0,914.0,914.0,892.0,883.0,888.0,871.0,897.0,881.0,886.0,894.0,868.0,894.0,933.0
50,939.0,888.0,873.0,928.0,916.0,931.0,963.0,918.0,954.0,909.0,986.0,969.0,1041.0,999.0,975.0,968.0,956.0,986.0,949.0,996.0,946.0,967.0,940.0,940.0,994.0,935.0,978.0,970.0,977.0,939.0,948.0,987.0,1026.0,1013.0,940.0,1020.0,1011.0,1000.0,989.0,998.0,857.0,841.0,795.0,821.0,798.0,796.0,821.0,768.0,836.0,819.0,1058.0,1134.0,1086.0,1029.0,1137.0,1111.0,1082.0,1055.0,1059.0,1005.0,821.0,836.0,846.0,841.0,867.0,864.0,825.0,841.0,821.0,843.0,983.0,956.0,934.0,966.0,957.0,965.0,948.0,981.0,970.0,1001.0,953.0,904.0,935.0,888.0,907.0,909.0,902.0,931.0,920.0,934.0,885.0,889.0,892.0,942.0,893.0,880.0,875.0,917.0,908.0,932.0
51,932.0,874.0,948.0,905.0,917.0,918.0,948.0,924.0,942.0,927.0,962.0,1045.0,993.0,1019.0,989.0,1016.0,958.0,969.0,945.0,981.0,923.0,933.0,951.0,908.0,954.0,963.0,962.0,936.0,976.0,938.0,963.0,1033.0,996.0,1049.0,1034.0,1036.0,1021.0,1085.0,979.0,934.0,807.0,836.0,847.0,866.0,818.0,838.0,847.0,828.0,847.0,850.0,1093.0,1044.0,1038.0,1044.0,1135.0,1100.0,1043.0,1080.0,1097.0,1094.0,866.0,906.0,892.0,908.0,857.0,851.0,840.0,847.0,809.0,813.0,1010.0,961.0,967.0,935.0,954.0,949.0,938.0,934.0,957.0,1007.0,950.0,928.0,905.0,881.0,918.0,904.0,930.0,913.0,953.0,954.0,922.0,864.0,885.0,905.0,856.0,854.0,928.0,902.0,930.0,930.0
52,995.0,916.0,914.0,949.0,929.0,922.0,942.0,987.0,908.0,893.0,995.0,1020.0,999.0,956.0,991.0,955.0,982.0,972.0,995.0,977.0,940.0,893.0,933.0,946.0,946.0,943.0,960.0,942.0,929.0,960.0,970.0,1025.0,1004.0,1038.0,1021.0,1022.0,1029.0,998.0,1003.0,1005.0,832.0,801.0,800.0,791.0,822.0,792.0,794.0,811.0,851.0,879.0,1070.0,1109.0,1055.0,1106.0,1101.0,1121.0,1109.0,1073.0,1087.0,1100.0,864.0,851.0,844.0,881.0,867.0,856.0,834.0,862.0,867.0,880.0,939.0,989.0,1032.0,962.0,1013.0,976.0,980.0,967.0,988.0,994.0,927.0,898.0,946.0,905.0,893.0,950.0,933.0,924.0,930.0,927.0,945.0,967.0,943.0,930.0,896.0,937.0,897.0,930.0,925.0,864.0
53,908.0,915.0,912.0,935.0,924.0,947.0,925.0,918.0,956.0,935.0,988.0,970.0,1006.0,980.0,1046.0,989.0,1027.0,1005.0,1022.0,1025.0,955.0,960.0,964.0,960.0,1014.0,966.0,976.0,946.0,932.0,954.0,1005.0,1084.0,991.0,1057.0,1012.0,1008.0,1002.0,1069.0,1021.0,1050.0,846.0,813.0,798.0,801.0,763.0,828.0,823.0,821.0,790.0,813.0,1128.0,1110.0,1079.0,1097.0,1086.0,1054.0,1032.0,1139.0,1121.0,1097.0,827.0,879.0,887.0,855.0,819.0,882.0,865.0,855.0,862.0,833.0,968.0,983.0,989.0,899.0,985.0,1028.0,1010.0,968.0,990.0,1014.0,948.0,888.0,916.0,953.0,965.0,912.0,937.0,890.0,907.0,942.0,945.0,908.0,971.0,969.0,906.0,904.0,908.0,895.0,924.0,855.0
54,926.0,970.0,988.0,900.0,915.0,937.0,951.0,909.0,989.0,943.0,1014.0,982.0,966.0,997.0,1013.0,948.0,956.0,1000.0,1007.0,1033.0,933.0,944.0,991.0,980.0,956.0,977.0,951.0,969.0,990.0,952.0,1056.0,1086.0,1021.0,1057.0,1010.0,1019.0,1006.0,1000.0,1020.0,1007.0,856.0,814.0,859.0,845.0,848.0,848.0,876.0,801.0,824.0,834.0,1047.0,1062.0,1087.0,1061.0,1058.0,1157.0,1122.0,1120.0,1090.0,1082.0,836.0,852.0,873.0,883.0,850.0,879.0,848.0,863.0,867.0,871.0,1000.0,950.0,936.0,994.0,1064.0,990.0,999.0,986.0,939.0,951.0,959.0,941.0,909.0,917.0,947.0,911.0,918.0,963.0,960.0,938.0,931.0,949.0,925.0,913.0,901.0,891.0,918.0,934.0,876.0,947.0
55,967.0,935.0,925.0,956.0,932.0,991.0,941.0,991.0,971.0,979.0,1036.0,1011.0,1028.0,947.0,1010.0,986.0,984.0,1014.0,1042.0,979.0,977.0,965.0,948.0,967.0,950.0,968.0,1021.0,931.0,926.0,930.0,1032.0,1065.0,1049.0,1028.0,1002.0,1005.0,1055.0,1038.0,1020.0,1017.0,823.0,865.0,810.0,807.0,882.0,857.0,832.0,786.0,803.0,827.0,1141.0,1032.0,1117.0,1149.0,1097.0,1128.0,1125.0,1053.0,1114.0,1096.0,804.0,903.0,833.0,872.0,897.0,847.0,865.0,879.0,898.0,884.0,932.0,923.0,1014.0,1046.0,979.0,972.0,936.0,1010.0,949.0,1003.0,909.0,961.0,939.0,905.0,942.0,909.0,947.0,926.0,936.0,932.0,968.0,929.0,924.0,900.0,908.0,929.0,872.0,955.0,937.0,947.0
56,974.0,1020.0,986.0,991.0,931.0,948.0,987.0,962.0,991.0,948.0,1004.0,976.0,1026.0,975.0,1017.0,1019.0,987.0,1029.0,989.0,991.0,952.0,959.0,977.0,944.0,932.0,950.0,978.0,932.0,949.0,962.0,1022.0,1022.0,1050.0,1042.0,1025.0,993.0,1019.0,1023.0,1059.0,1091.0,853.0,837.0,880.0,840.0,854.0,868.0,805.0,837.0,787.0,826.0,1133.0,1109.0,1048.0,1115.0,1142.0,1114.0,1102.0,1073.0,1091.0,1143.0,850.0,895.0,844.0,857.0,872.0,867.0,922.0,891.0,831.0,850.0,984.0,956.0,953.0,985.0,985.0,1001.0,944.0,962.0,1020.0,1000.0,919.0,898.0,942.0,917.0,934.0,918.0,985.0,995.0,954.0,911.0,932.0,950.0,915.0,944.0,939.0,947.0,881.0,914.0,955.0,901.0
