step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,606.0,596.0,570.0,583.0,600.0,565.0,630.0,594.0,566.0,618.0,566.0,517.0,580.0,545.0,571.0,538.0,541.0,515.0,539.0,553.0,548.0,546.0,501.0,505.0,498.0,576.0,490.0,516.0,538.0,526.0,698.0,788.0,723.0,712.0,757.0,720.0,726.0,716.0,705.0,723.0,566.0,508.0,590.0,599.0,540.0,581.0,586.0,553.0,536.0,544.0,584.0,562.0,588.0,629.0,586.0,619.0,604.0,580.0,635.0,627.0,661.0,742.0,687.0,675.0,709.0,689.0,658.0,694.0,658.0,672.0,647.0,593.0,601.0,623.0,625.0,606.0,653.0,655.0,638.0,612.0,628.0,617.0,635.0,593.0,615.0,606.0,614.0,609.0,638.0,582.0,566.0,603.0,611.0,624.0,589.0,595.0,585.0,645.0,634.0,619.0
28,623.0,601.0,638.0,610.0,599.0,622.0,651.0,598.0,623.0,600.0,595.0,544.0,549.0,552.0,556.0,543.0,545.0,582.0,559.0,584.0,581.0,585.0,514.0,577.0,556.0,545.0,541.0,551.0,542.0,529.0,736.0,757.0,755.0,792.0,758.0,744.0,768.0,775.0,747.0,778.0,569.0,574.0,613.0,594.0,619.0,624.0,616.0,578.0,595.0,603.0,620.0,625.0,597.0,647.0,623.0,595.0,607.0,614.0,634.0,614.0,705.0,682.0,687.0,691.0,725.0,738.0,735.0,721.0,730.0,740.0,652.0,641.0,683.0,613.0,589.0,656.0,650.0,643.0,621.0,600.0,633.0,663.0,640.0,648.0,639.0,650.0,587.0,620.0,655.0,605.0,593.0,638.0,646.0,600.0,661.0,612.0,622.0,631.0,617.0,658.0
29,644.0,605.0,600.0,676.0,668.0,627.0,629.0,644.0,627.0,602.0,564.0,568.0,566.0,568.0,580.0,596.0,534.0,590.0,614.0,614.0,566.0,561.0,540.0,571.0,546.0,551.0,625.0,565.0,521.0,554.0,773.0,830.0,827.0,786.0,840.0,782.0,834.0,760.0,795.0,792.0,599.0,644.0,633.0,598.0,604.0,615.0,612.0,644.0,613.0,592.0,648.0,654.0,626.0,617.0,648.0,667.0,617.0,647.0,687.0,689.0,718.0,733.0,772.0,709.0,712.0,722.0,734.0,688.0,688.0,774.0,656.0,657.0,664.0,693.0,644.0,665.0,667.0,670.0,669.0,671.0,691.0,613.0,695.0,681.0,688.0,682.0,636.0,681.0,671.0,643.0,678.0,672.0,626.0,655.0,623.0,652.0,661.0,656.0,668.0,609.0
30,640.0,681.0,676.0,668.0,674.0,642.0,667.0,675.0,685.0,652.0,618.0,610.0,566.0,626.0,615.0,652.0,620.0,617.0,593.0,619.0,571.0,604.0,583.0,576.0,599.0,612.0,560.0,546.0,549.0,621.0,814.0,852.0,866.0,819.0,760.0,795.0,827.0,825.0,821.0,850.0,663.0,590.0,618.0,636.0,628.0,628.0,611.0,599.0,640.0,605.0,684.0,670.0,688.0,651.0,684.0,666.0,624.0,687.0,674.0,638.0,749.0,777.0,720.0,684.0,725.0,787.0,734.0,752.0,770.0,714.0,689.0,668.0,697.0,650.0,672.0,647.0,725.0,741.0,668.0,721.0,682.0,662.0,660.0,767.0,681.0,680.0,714.0,676.0,699.0,686.0,649.0,644.0,695.0,700.0,739.0,675.0,688.0,649.0,677.0,658.0
31,666.0,647.0,720.0,695.0,654.0,685.0,678.0,638.0,734.0,687.0,597.0,633.0,601.0,643.0,626.0,617.0,611.0,578.0,603.0,629.0,603.0,648.0,593.0,586.0,605.0,608.0,631.0,614.0,594.0,626.0,838.0,845.0,885.0,863.0,838.0,862.0,815.0,857.0,860.0,847.0,655.0,658.0,642.0,640.0,661.0,664.0,659.0,665.0,618.0,629.0,683.0,684.0,705.0,664.0,731.0,718.0,700.0,674.0,687.0,687.0,799.0,786.0,789.0,766.0,769.0,730.0,778.0,785.0,751.0,763.0,711.0,695.0,653.0,725.0,680.0,729.0,750.0,744.0,697.0,732.0,705.0,694.0,718.0,691.0,738.0,672.0,704.0,711.0,709.0,709.0,715.0,685.0,677.0,718.0,689.0,714.0,659.0,714.0,739.0,670.0
32,715.0,717.0,724.0,663.0,668.0,689.0,685.0,680.0,698.0,714.0,658.0,633.0,652.0,659.0,673.0,648.0,626.0,641.0,638.0,648.0,662.0,623.0,623.0,658.0,609.0,638.0,648.0,595.0,576.0,551.0,826.0,885.0,795.0,888.0,878.0,871.0,848.0,944.0,850.0,853.0,677.0,663.0,671.0,664.0,652.0,684.0,661.0,697.0,655.0,713.0,711.0,666.0,769.0,717.0,688.0,685.0,729.0,718.0,740.0,681.0,798.0,882.0,857.0,817.0,811.0,836.0,805.0,779.0,821.0,829.0,687.0,740.0,691.0,697.0,751.0,731.0,757.0,675.0,734.0,722.0,732.0,702.0,712.0,716.0,736.0,695.0,738.0,755.0,796.0,736.0,714.0,667.0,698.0,716.0,730.0,730.0,695.0,700.0,690.0,738.0
33,711.0,750.0,686.0,696.0,705.0,739.0,710.0,689.0,684.0,673.0,667.0,685.0,668.0,629.0,668.0,672.0,715.0,667.0,672.0,717.0,678.0,667.0,681.0,651.0,649.0,654.0,612.0,639.0,633.0,655.0,840.0,880.0,916.0,880.0,864.0,935.0,873.0,868.0,879.0,929.0,672.0,693.0,661.0,682.0,690.0,713.0,670.0,715.0,712.0,710.0,778.0,737.0,714.0,744.0,717.0,684.0,752.0,742.0,697.0,724.0,844.0,768.0,797.0,827.0,821.0,789.0,835.0,814.0,830.0,819.0,752.0,736.0,732.0,808.0,776.0,782.0,726.0,756.0,739.0,744.0,712.0,732.0,788.0,740.0,746.0,744.0,757.0,777.0,784.0,681.0,725.0,732.0,748.0,735.0,758.0,692.0,739.0,715.0,768.0,731.0
34,772.0,732.0,712.0,755.0,777.0,716.0,741.0,760.0,744.0,734.0,690.0,669.0,690.0,655.0,670.0,649.0,664.0,670.0,699.0,637.0,673.0,683.0,644.0,644.0,672.0,661.0,641.0,635.0,649.0,667.0,909.0,877.0,915.0,914.0,878.0,951.0,907.0,925.0,884.0,896.0,656.0,723.0,721.0,716.0,720.0,729.0,689.0,728.0,687.0,724.0,743.0,712.0,751.0,774.0,750.0,706.0,740.0,764.0,741.0,752.0,847.0,883.0,857.0,836.0,827.0,857.0,868.0,788.0,869.0,831.0,797.0,770.0,765.0,801.0,769.0,790.0,778.0,775.0,753.0,775.0,753.0,783.0,813.0,774.0,742.0,767.0,781.0,771.0,819.0,773.0,727.0,738.0,713.0,712.0,778.0,766.0,766.0,756.0,743.0,785.0
35,714.0,767.0,744.0,765.0,761.0,782.0,745.0,713.0,711.0,742.0,689.0,659.0,701.0,704.0,717.0,698.0,673.0,702.0,725.0,659.0,689.0,669.0,693.0,639.0,663.0,683.0,658.0,655.0,649.0,625.0,951.0,935.0,915.0,959.0,950.0,959.0,950.0,953.0,982.0,969.0,720.0,727.0,697.0,750.0,771.0,727.0,741.0,742.0,730.0,723.0,800.0,758.0,765.0,783.0,713.0,754.0,795.0,765.0,752.0,744.0,868.0,884.0,854.0,884.0,878.0,854.0,815.0,864.0,819.0,851.0,758.0,822.0,821.0,745.0,788.0,757.0,748.0,773.0,800.0,796.0,759.0,737.0,796.0,752.0,748.0,780.0,839.0,783.0,828.0,839.0,794.0,790.0,775.0,777.0,772.0,778.0,789.0,800.0,770.0,802.0
36,773.0,803.0,746.0,703.0,777.0,764.0,799.0,755.0,791.0,758.0,730.0,694.0,734.0,713.0,707.0,722.0,690.0,664.0,673.0,714.0,644.0,689.0,699.0,714.0,674.0,714.0,651.0,728.0,741.0,710.0,929.0,939.0,982.0,971.0,986.0,936.0,948.0,995.0,967.0,965.0,751.0,760.0,767.0,757.0,739.0,735.0,742.0,746.0,708.0,740.0,781.0,782.0,793.0,806.0,770.0,791.0,827.0,782.0,783.0,773.0,870.0,855.0,906.0,857.0,865.0,919.0,906.0,870.0,885.0,889.0,861.0,811.0,809.0,758.0,832.0,806.0,763.0,798.0,813.0,774.0,773.0,814.0,767.0,827.0,788.0,797.0,804.0,831.0,782.0,790.0,800.0,772.0,727.0,819.0,791.0,759.0,792.0,749.0,792.0,808.0
37,769.0,825.0,767.0,782.0,786.0,792.0,742.0,839.0,806.0,776.0,714.0,772.0,733.0,759.0,682.0,712.0,754.0,683.0,715.0,711.0,671.0,703.0,690.0,711.0,682.0,685.0,685.0,683.0,685.0,703.0,974.0,920.0,1003.0,948.0,987.0,1000.0,961.0,991.0,959.0,956.0,720.0,807.0,723.0,776.0,797.0,728.0,745.0,758.0,742.0,757.0,817.0,787.0,804.0,802.0,766.0,782.0,811.0,812.0,783.0,851.0,937.0,919.0,873.0,868.0,929.0,920.0,937.0,843.0,939.0,853.0,836.0,805.0,818.0,841.0,808.0,848.0,817.0,806.0,823.0,820.0,835.0,752.0,836.0,811.0,798.0,819.0,828.0,871.0,814.0,829.0,796.0,792.0,841.0,790.0,851.0,814.0,800.0,791.0,830.0,828.0
38,737.0,800.0,838.0,789.0,802.0,805.0,839.0,786.0,798.0,778.0,765.0,702.0,732.0,754.0,754.0,752.0,741.0,732.0,731.0,764.0,728.0,738.0,704.0,687.0,695.0,722.0,716.0,722.0,752.0,686.0,976.0,1016.0,1016.0,973.0,1016.0,1017.0,963.0,957.0,1014.0,1023.0,757.0,775.0,789.0,776.0,784.0,736.0,758.0,745.0,774.0,781.0,832.0,829.0,807.0,808.0,787.0,768.0,806.0,840.0,775.0,810.0,928.0,853.0,879.0,927.0,900.0,929.0,924.0,903.0,912.0,941.0,814.0,850.0,827.0,872.0,850.0,867.0,844.0,833.0,812.0,830.0,849.0,834.0,821.0,793.0,853.0,806.0,782.0,828.0,850.0,830.0,833.0,835.0,827.0,858.0,794.0,847.0,857.0,883.0,829.0,790.0
39,832.0,838.0,823.0,809.0,792.0,806.0,828.0,789.0,809.0,801.0,760.0,747.0,712.0,771.0,773.0,766.0,757.0,738.0,761.0,779.0,735.0,702.0,734.0,722.0,730.0,758.0,745.0,708.0,739.0,740.0,1044.0,1002.0,1000.0,997.0,1007.0,1007.0,985.0,969.0,1017.0,1006.0,804.0,770.0,824.0,776.0,800.0,760.0,801.0,799.0,792.0,808.0,803.0,871.0,829.0,810.0,792.0,796.0,804.0,863.0,795.0,798.0,929.0,905.0,908.0,961.0,959.0,965.0,979.0,946.0,926.0,963.0,869.0,838.0,854.0,842.0,847.0,877.0,866.0,877.0,860.0,814.0,796.0,841.0,869.0,854.0,819.0,803.0,818.0,825.0,833.0,870.0,785.0,859.0,829.0,836.0,857.0,851.0,788.0,856.0,857.0,793.0
40,812.0,825.0,821.0,839.0,822.0,850.0,829.0,834.0,858.0,813.0,779.0,770.0,746.0,776.0,744.0,797.0,767.0,780.0,779.0,785.0,709.0,733.0,783.0,735.0,732.0,766.0,746.0,732.0,765.0,732.0,989.0,1024.0,1027.0,1046.0,1029.0,1035.0,1025.0,1014.0,991.0,991.0,817.0,788.0,801.0,815.0,755.0,777.0,806.0,746.0,804.0,776.0,823.0,821.0,839.0,829.0,858.0,803.0,811.0,828.0,858.0,823.0,959.0,951.0,940.0,879.0,928.0,933.0,970.0,940.0,971.0,930.0,899.0,831.0,871.0,870.0,901.0,898.0,873.0,894.0,835.0,921.0,870.0,887.0,875.0,867.0,847.0,841.0,840.0,836.0,869.0,846.0,830.0,875.0,812.0,853.0,889.0,819.0,836.0,896.0,793.0,887.0
41,841.0,874.0,812.0,862.0,854.0,839.0,819.0,832.0,852.0,861.0,748.0,743.0,776.0,756.0,800.0,781.0,753.0,778.0,783.0,736.0,720.0,737.0,737.0,781.0,710.0,764.0,746.0,785.0,751.0,752.0,1057.0,1022.0,1073.0,1029.0,1047.0,954.0,1021.0,1043.0,1036.0,966.0,814.0,805.0,807.0,793.0,837.0,809.0,797.0,753.0,782.0,836.0,831.0,883.0,864.0,841.0,841.0,890.0,843.0,842.0,854.0,834.0,968.0,975.0,979.0,991.0,973.0,927.0,1025.0,988.0,963.0,988.0,885.0,878.0,886.0,850.0,879.0,922.0,894.0,878.0,890.0,861.0,869.0,839.0,859.0,875.0,836.0,881.0,858.0,834.0,881.0,911.0,872.0,870.0,843.0,852.0,850.0,877.0,866.0,888.0,854.0,883.0
42,821.0,861.0,880.0,895.0,821.0,814.0,872.0,828.0,842.0,870.0,759.0,783.0,816.0,755.0,773.0,785.0,747.0,778.0,834.0,789.0,749.0,798.0,771.0,811.0,782.0,760.0,740.0,771.0,782.0,720.0,1043.0,1002.0,1060.0,1018.0,1042.0,1020.0,1064.0,1080.0,1058.0,1055.0,835.0,799.0,805.0,814.0,874.0,830.0,811.0,791.0,823.0,803.0,901.0,839.0,833.0,888.0,864.0,883.0,870.0,845.0,827.0,899.0,968.0,973.0,967.0,928.0,972.0,1028.0,975.0,996.0,992.0,940.0,911.0,925.0,847.0,882.0,884.0,901.0,918.0,890.0,890.0,941.0,878.0,887.0,873.0,854.0,887.0,883.0,901.0,862.0,860.0,872.0,854.0,873.0,896.0,900.0,841.0,851.0,834.0,891.0,852.0,850.0
43,832.0,875.0,891.0,878.0,854.0,881.0,843.0,842.0,865.0,901.0,795.0,809.0,807.0,813.0,792.0,819.0,837.0,770.0,798.0,748.0,760.0,780.0,760.0,747.0,817.0,767.0,819.0,807.0,777.0,744.0,1049.0,1067.0,1050.0,1049.0,1078.0,1083.0,1101.0,1013.0,1091.0,1038.0,855.0,821.0,792.0,841.0,866.0,804.0,818.0,864.0,830.0,864.0,845.0,848.0,907.0,876.0,904.0,889.0,858.0,873.0,864.0,845.0,956.0,949.0,958.0,951.0,981.0,955.0,986.0,985.0,950.0,976.0,905.0,933.0,897.0,961.0,819.0,860.0,864.0,920.0,918.0,906.0,932.0,934.0,932.0,918.0,868.0,892.0,864.0,858.0,915.0,904.0,896.0,828.0,859.0,814.0,867.0,908.0,846.0,907.0,859.0,918.0
44,840.0,859.0,893.0,849.0,860.0,873.0,863.0,828.0,881.0,825.0,789.0,819.0,826.0,785.0,788.0,790.0,837.0,795.0,817.0,780.0,786.0,820.0,806.0,780.0,768.0,786.0,816.0,780.0,778.0,803.0,1091.0,1059.0,1009.0,1033.0,1082.0,1094.0,1034.0,1053.0,1024.0,1138.0,829.0,845.0,805.0,836.0,824.0,827.0,802.0,894.0,839.0,847.0,864.0,826.0,898.0,867.0,882.0,904.0,912.0,884.0,852.0,855.0,1008.0,1022.0,980.0,981.0,979.0,1005.0,1027.0,1023.0,1020.0,1063.0,898.0,914.0,920.0,960.0,929.0,904.0,889.0,950.0,924.0,883.0,882.0,909.0,909.0,949.0,919.0,888.0,882.0,815.0,909.0,878.0,933.0,868.0,908.0,904.0,909.0,883.0,873.0,913.0,921.0,863.0
45,852.0,862.0,848.0,909.0,868.0,940.0,898.0,869.0,865.0,927.0,793.0,823.0,789.0,822.0,800.0,847.0,840.0,833.0,852.0,775.0,781.0,796.0,789.0,790.0,745.0,812.0,772.0,774.0,768.0,804.0,1076.0,1115.0,1123.0,1067.0,1076.0,1057.0,1072.0,1110.0,1119.0,1057.0,858.0,817.0,859.0,816.0,873.0,844.0,850.0,817.0,905.0,868.0,911.0,885.0,834.0,899.0,855.0,878.0,877.0,866.0,868.0,882.0,993.0,991.0,1025.0,970.0,1009.0,994.0,1000.0,1031.0,960.0,964.0,865.0,940.0,908.0,928.0,941.0,866.0,937.0,896.0,897.0,943.0,945.0,920.0,952.0,930.0,932.0,893.0,880.0,904.0,893.0,928.0,936.0,878.0,912.0,902.0,928.0,915.0,900.0,922.0,927.0,880.0
46,897.0,860.0,838.0,904.0,872.0,904.0,874.0,868.0,839.0,913.0,805.0,806.0,808.0,812.0,831.0,814.0,828.0,853.0,821.0,837.0,778.0,767.0,761.0,775.0,758.0,766.0,802.0,795.0,760.0,780.0,1109.0,1083.0,1084.0,1102.0,1119.0,1101.0,1050.0,1073.0,1113.0,1097.0,821.0,854.0,888.0,836.0,828.0,893.0,811.0,843.0,870.0,844.0,888.0,928.0,957.0,925.0,906.0,920.0,890.0,917.0,963.0,930.0,1010.0,1038.0,1002.0,1026.0,1033.0,1004.0,1063.0,1031.0,983.0,991.0,929.0,934.0,971.0,897.0,927.0,952.0,940.0,911.0,955.0,940.0,947.0,908.0,880.0,908.0,948.0,909.0,897.0,877.0,928.0,916.0,906.0,929.0,931.0,928.0,883.0,865.0,950.0,938.0,902.0,862.0
47,906.0,893.0,956.0,913.0,835.0,911.0,932.0,886.0,875.0,930.0,831.0,829.0,832.0,800.0,841.0,827.0,853.0,787.0,803.0,828.0,751.0,792.0,775.0,794.0,780.0,797.0,807.0,826.0,763.0,764.0,1134.0,1096.0,1117.0,1098.0,1138.0,1117.0,1063.0,1079.0,1108.0,1107.0,877.0,893.0,887.0,827.0,863.0,844.0,856.0,895.0,852.0,889.0,926.0,866.0,885.0,903.0,925.0,911.0,950.0,890.0,937.0,899.0,1032.0,1053.0,1010.0,990.0,1016.0,1033.0,1005.0,999.0,1083.0,1067.0,938.0,940.0,908.0,976.0,925.0,939.0,882.0,952.0,956.0,871.0,886.0,897.0,902.0,968.0,909.0,882.0,887.0,902.0,926.0,912.0,882.0,923.0,921.0,917.0,945.0,942.0,948.0,966.0,901.0,915.0
48,901.0,891.0,877.0,843.0,897.0,900.0,872.0,881.0,868.0,909.0,847.0,781.0,847.0,822.0,844.0,802.0,875.0,864.0,800.0,822.0,803.0,758.0,804.0,781.0,819.0,812.0,796.0,788.0,813.0,794.0,1101.0,1116.0,1080.0,1180.0,1144.0,1101.0,1094.0,1147.0,1067.0,1155.0,851.0,876.0,881.0,884.0,822.0,858.0,862.0,885.0,897.0,828.0,921.0,866.0,871.0,910.0,928.0,941.0,961.0,896.0,868.0,925.0,1005.0,1069.0,1053.0,1016.0,1065.0,1038.0,1065.0,1018.0,1058.0,1027.0,973.0,1008.0,948.0,926.0,929.0,936.0,939.0,925.0,1001.0,922.0,896.0,940.0,911.0,944.0,906.0,902.0,902.0,939.0,947.0,926.0,936.0,940.0,990.0,943.0,889.0,981.0,884.0,907.0,954.0,941.0
49,876.0,883.0,932.0,898.0,882.0,866.0,974.0,943.0,920.0,921.0,826.0,812.0,806.0,836.0,869.0,802.0,812.0,830.0,840.0,822.0,829.0,810.0,799.0,765.0,865.0,790.0,795.0,831.0,817.0,826.0,1078.0,1102.0,1117.0,1104.0,1155.0,1152.0,1088.0,1089.0,1147.0,1066.0,890.0,830.0,863.0,889.0,842.0,919.0,805.0,919.0,906.0,871.0,916.0,907.0,915.0,878.0,899.0,931.0,942.0,956.0,880.0,964.0,1024.0,1081.0,1035.0,1082.0,1048.0,1051.0,1060.0,1031.0,1047.0,1051.0,963.0,941.0,941.0,954.0,920.0,949.0,938.0,925.0,933.0,968.0,917.0,966.0,956.0,952.0,933.0,924.0,980.0,899.0,944.0,948.0,981.0,975.0,961.0,950.0,893.0,946.0,918.0,891.0,900.0,878.0
50,869.0,894.0,920.0,915.0,932.0,950.0,865.0,917.0,892.0,860.0,849.0,857.0,836.0,848.0,822.0,809.0,867.0,846.0,830.0,806.0,804.0,841.0,821.0,825.0,727.0,792.0,793.0,816.0,874.0,810.0,1143.0,1093.0,1167.0,1115.0,1123.0,1152.0,1119.0,1096.0,1132.0,1139.0,915.0,883.0,889.0,853.0,893.0,917.0,893.0,879.0,858.0,843.0,946.0,917.0,931.0,910.0,957.0,910.0,982.0,899.0,925.0,938.0,1005.0,1031.0,1055.0,1044.0,1070.0,1060.0,1051.0,1037.0,1034.0,1037.0,984.0,927.0,942.0,995.0,952.0,959.0,919.0,951.0,1003.0,994.0,901.0,967.0,911.0,933.0,937.0,901.0,972.0,978.0,928.0,988.0,942.0,960.0,907.0,928.0,948.0,935.0,907.0,953.0,916.0,955.0
51,936.0,909.0,931.0,891.0,894.0,895.0,918.0,940.0,905.0,927.0,854.0,781.0,826.0,822.0,858.0,868.0,848.0,883.0,840.0,789.0,831.0,837.0,819.0,808.0,804.0,797.0,857.0,848.0,864.0,828.0,1131.0,1118.0,1144.0,1136.0,1154.0,1198.0,1190.0,1106.0,1077.0,1140.0,862.0,869.0,871.0,906.0,872.0,888.0,891.0,881.0,878.0,858.0,917.0,917.0,920.0,939.0,950.0,876.0,898.0,917.0,938.0,923.0,1056.0,1097.0,1058.0,1059.0,1073.0,1071.0,1001.0,1013.0,1066.0,1063.0,962.0,951.0,914.0,915.0,917.0,962.0,930.0,966.0,930.0,992.0,924.0,984.0,962.0,1006.0,972.0,938.0,950.0,945.0,982.0,950.0,936.0,956.0,986.0,935.0,917.0,941.0,934.0,930.0,968.0,951.0
52,899.0,904.0,881.0,909.0,875.0,898.0,914.0,921.0,976.0,881.0,878.0,882.0,870.0,859.0,850.0,862.0,841.0,810.0,846.0,879.0,821.0,840.0,808.0,815.0,821.0,823.0,849.0,845.0,825.0,847.0,1152.0,1111.0,1145.0,1128.0,1112.0,1148.0,1148.0,1120.0,1135.0,1119.0,881.0,862.0,890.0,883.0,902.0,860.0,923.0,893.0,883.0,875.0,949.0,906.0,925.0,997.0,921.0,922.0,945.0,912.0,906.0,913.0,1054.0,1010.0,1037.0,990.0,1105.0,1010.0,1049.0,1058.0,1014.0,1105.0,922.0,985.0,1012.0,926.0,993.0,999.0,916.0,965.0,987.0,942.0,977.0,993.0,951.0,969.0,941.0,981.0,932.0,1003.0,959.0,951.0,924.0,978.0,961.0,989.0,938.0,979.0,950.0,949.0,965.0,956.0
53,894.0,917.0,955.0,928.0,873.0,927.0,924.0,915.0,953.0,920.0,824.0,852.0,756.0,841.0,842.0,859.0,827.0,863.0,863.0,894.0,816.0,841.0,827.0,811.0,830.0,827.0,861.0,783.0,814.0,851.0,1161.0,1146.0,1158.0,1148.0,1185.0,1128.0,1149.0,1099.0,1082.0,1122.0,869.0,881.0,895.0,878.0,857.0,895.0,877.0,874.0,885.0,877.0,969.0,980.0,961.0,962.0,950.0,909.0,949.0,907.0,973.0,927.0,1065.0,1043.0,1090.0,1032.0,1078.0,1120.0,1032.0,1137.0,1052.0,1061.0,954.0,990.0,1000.0,999.0,964.0,920.0,957.0,951.0,985.0,995.0,972.0,927.0,939.0,960.0,975.0,946.0,978.0,1002.0,963.0,946.0,973.0,939.0,940.0,950.0,943.0,994.0,959.0,985.0,971.0,921.0
54,872.0,958.0,946.0,930.0,927.0,924.0,930.0,934.0,909.0,889.0,869.0,830.0,849.0,845.0,837.0,896.0,875.0,889.0,873.0,894.0,842.0,815.0,834.0,819.0,820.0,802.0,795.0,820.0,806.0,861.0,1219.0,1131.0,1166.0,1164.0,1150.0,1142.0,1103.0,1175.0,1145.0,1153.0,927.0,901.0,905.0,897.0,888.0,840.0,913.0,883.0,929.0,900.0,928.0,974.0,921.0,959.0,1026.0,917.0,950.0,949.0,948.0,900.0,1045.0,1076.0,1107.0,1043.0,1039.0,1074.0,1080.0,1054.0,1072.0,1073.0,959.0,949.0,922.0,1003.0,967.0,990.0,984.0,998.0,946.0,947.0,933.0,933.0,980.0,920.0,928.0,1016.0,959.0,925.0,1004.0,962.0,938.0,988.0,928.0,966.0,956.0,963.0,964.0,929.0,947.0,975.0
55,888.0,938.0,905.0,925.0,901.0,900.0,928.0,943.0,921.0,950.0,826.0,887.0,873.0,826.0,830.0,829.0,828.0,906.0,858.0,860.0,827.0,781.0,806.0,812.0,828.0,877.0,844.0,815.0,843.0,832.0,1183.0,1167.0,1185.0,1180.0,1171.0,1130.0,1200.0,1132.0,1133.0,1119.0,881.0,886.0,958.0,873.0,859.0,864.0,904.0,920.0,883.0,922.0,907.0,966.0,956.0,938.0,970.0,941.0,909.0,953.0,931.0,928.0,1114.0,1100.0,1027.0,1104.0,1111.0,1064.0,1026.0,1071.0,1104.0,1068.0,1002.0,959.0,993.0,978.0,949.0,972.0,1014.0,961.0,980.0,978.0,946.0,976.0,903.0,976.0,985.0,1015.0,1002.0,931.0,971.0,936.0,989.0,928.0,987.0,966.0,966.0,1009.0,930.0,961.0,992.0,999.0
56,953.0,970.0,930.0,968.0,914.0,948.0,909.0,931.0,959.0,895.0,802.0,905.0,860.0,832.0,841.0,864.0,895.0,889.0,826.0,840.0,845.0,811.0,821.0,844.0,818.0,862.0,832.0,751.0,857.0,859.0,1164.0,1143.0,1166.0,1175.0,1193.0,1163.0,1171.0,1161.0,1182.0,1168.0,826.0,927.0,895.0,898.0,911.0,920.0,882.0,898.0,897.0,919.0,965.0,918.0,918.0,919.0,956.0,929.0,969.0,975.0,945.0,940.0,1024.0,1059.0,1087.0,1060.0,1084.0,1063.0,1090.0,1088.0,1063.0,1060.0,1005.0,995.0,983.0,942.0,955.0,963.0,987.0,982.0,959.0,975.0,1033.0,921.0,951.0,987.0,925.0,991.0,926.0,955.0,999.0,965.0,977.0,974.0,1014.0,984.0,1003.0,932.0,954.0,991.0,960.0,1003.0
