step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,666.0,672.0,710.0,663.0,661.0,658.0,648.0,673.0,649.0,642.0,436.0,462.0,414.0,454.0,463.0,445.0,450.0,437.0,448.0,449.0,677.0,729.0,724.0,742.0,744.0,721.0,731.0,734.0,767.0,736.0,674.0,644.0,669.0,700.0,724.0,676.0,705.0,684.0,650.0,659.0,654.0,623.0,624.0,612.0,616.0,616.0,630.0,664.0,618.0,675.0,754.0,770.0,725.0,731.0,713.0,736.0,731.0,702.0,766.0,709.0,631.0,591.0,667.0,630.0,651.0,682.0,641.0,628.0,682.0,659.0,609.0,592.0,583.0,579.0,558.0,612.0,608.0,574.0,561.0,613.0,506.0,520.0,485.0,475.0,502.0,489.0,479.0,513.0,482.0,476.0,346.0,361.0,359.0,368.0,339.0,328.0,343.0,352.0,336.0,353.0
28,647.0,686.0,706.0,704.0,705.0,662.0,702.0,685.0,677.0,647.0,442.0,450.0,457.0,445.0,456.0,468.0,430.0,459.0,446.0,463.0,732.0,746.0,751.0,678.0,771.0,721.0,767.0,741.0,787.0,791.0,758.0,736.0,757.0,750.0,758.0,681.0,739.0,714.0,689.0,734.0,656.0,634.0,603.0,650.0,637.0,674.0,635.0,679.0,687.0,655.0,753.0,775.0,740.0,788.0,767.0,763.0,764.0,726.0,782.0,778.0,696.0,623.0,678.0,687.0,645.0,673.0,709.0,662.0,654.0,620.0,629.0,671.0,576.0,612.0,595.0,657.0,601.0,597.0,577.0,610.0,483.0,517.0,539.0,519.0,523.0,552.0,489.0,538.0,501.0,537.0,382.0,348.0,379.0,344.0,338.0,339.0,352.0,388.0,382.0,358.0
29,701.0,678.0,670.0,696.0,709.0,734.0,719.0,698.0,690.0,678.0,472.0,465.0,500.0,458.0,498.0,463.0,477.0,505.0,479.0,477.0,802.0,784.0,735.0,748.0,801.0,727.0,790.0,788.0,804.0,813.0,728.0,731.0,752.0,763.0,727.0,758.0,729.0,681.0,740.0,738.0,692.0,659.0,684.0,674.0,715.0,668.0,676.0,684.0,691.0,700.0,754.0,822.0,780.0,817.0,794.0,821.0,813.0,837.0,757.0,812.0,698.0,729.0,738.0,693.0,682.0,698.0,669.0,662.0,688.0,681.0,646.0,610.0,639.0,640.0,605.0,664.0,616.0,646.0,609.0,641.0,542.0,549.0,537.0,534.0,505.0,529.0,535.0,541.0,545.0,507.0,363.0,376.0,371.0,373.0,377.0,345.0,384.0,367.0,400.0,362.0
30,732.0,733.0,740.0,726.0,735.0,743.0,730.0,742.0,710.0,730.0,496.0,476.0,516.0,474.0,496.0,455.0,478.0,487.0,497.0,486.0,788.0,802.0,779.0,775.0,824.0,746.0,851.0,824.0,816.0,821.0,764.0,767.0,767.0,764.0,779.0,812.0,759.0,749.0,764.0,771.0,721.0,728.0,725.0,685.0,730.0,709.0,711.0,689.0,697.0,705.0,804.0,810.0,810.0,842.0,830.0,826.0,836.0,807.0,794.0,786.0,725.0,717.0,718.0,705.0,663.0,702.0,685.0,700.0,719.0,730.0,663.0,639.0,668.0,647.0,640.0,695.0,641.0,684.0,688.0,643.0,557.0,560.0,494.0,591.0,563.0,558.0,530.0,544.0,561.0,544.0,360.0,382.0,400.0,401.0,361.0,371.0,398.0,395.0,370.0,408.0
31,731.0,805.0,748.0,744.0,783.0,743.0,775.0,772.0,756.0,792.0,517.0,493.0,459.0,439.0,507.0,485.0,510.0,496.0,493.0,491.0,874.0,881.0,844.0,831.0,848.0,779.0,834.0,837.0,775.0,807.0,787.0,799.0,810.0,791.0,796.0,803.0,776.0,780.0,814.0,813.0,742.0,684.0,731.0,719.0,685.0,724.0,746.0,744.0,695.0,734.0,853.0,801.0,824.0,842.0,869.0,901.0,854.0,808.0,866.0,858.0,730.0,760.0,806.0,745.0,759.0,711.0,706.0,719.0,747.0,741.0,657.0,635.0,649.0,677.0,649.0,677.0,665.0,679.0,679.0,678.0,529.0,565.0,564.0,606.0,538.0,579.0,580.0,576.0,613.0,524.0,392.0,391.0,380.0,419.0,385.0,419.0,378.0,416.0,383.0,385.0
32,772.0,771.0,795.0,789.0,746.0,716.0,786.0,791.0,762.0,796.0,503.0,495.0,517.0,500.0,552.0,544.0,519.0,512.0,531.0,496.0,879.0,857.0,829.0,840.0,859.0,827.0,860.0,876.0,856.0,879.0,811.0,821.0,794.0,822.0,788.0,843.0,825.0,822.0,794.0,821.0,725.0,771.0,784.0,735.0,736.0,713.0,730.0,735.0,686.0,710.0,893.0,854.0,880.0,852.0,847.0,899.0,885.0,845.0,920.0,840.0,747.0,753.0,721.0,755.0,766.0,742.0,740.0,753.0,743.0,792.0,660.0,673.0,685.0,680.0,704.0,738.0,711.0,662.0,705.0,689.0,596.0,598.0,568.0,606.0,618.0,599.0,555.0,628.0,586.0,613.0,422.0,416.0,437.0,433.0,402.0,394.0,408.0,398.0,434.0,380.0
33,802.0,791.0,771.0,786.0,815.0,809.0,796.0,759.0,780.0,799.0,543.0,533.0,534.0,549.0,538.0,542.0,523.0,552.0,539.0,513.0,857.0,835.0,890.0,898.0,875.0,878.0,904.0,858.0,887.0,867.0,834.0,836.0,855.0,810.0,813.0,839.0,828.0,866.0,847.0,891.0,786.0,789.0,767.0,792.0,708.0,762.0,706.0,762.0,750.0,776.0,893.0,939.0,854.0,868.0,876.0,890.0,900.0,903.0,906.0,904.0,765.0,733.0,804.0,777.0,777.0,799.0,750.0,786.0,787.0,753.0,728.0,721.0,708.0,691.0,738.0,723.0,681.0,705.0,716.0,692.0,584.0,604.0,595.0,622.0,644.0,565.0,650.0,621.0,594.0,597.0,403.0,413.0,417.0,408.0,423.0,393.0,474.0,396.0,396.0,406.0
34,809.0,850.0,838.0,830.0,810.0,859.0,801.0,770.0,847.0,795.0,551.0,511.0,574.0,551.0,538.0,529.0,535.0,532.0,564.0,564.0,901.0,888.0,908.0,893.0,911.0,903.0,899.0,868.0,900.0,891.0,807.0,843.0,837.0,826.0,838.0,827.0,852.0,917.0,869.0,849.0,780.0,736.0,804.0,789.0,726.0,786.0,780.0,781.0,781.0,808.0,898.0,935.0,894.0,923.0,978.0,917.0,947.0,927.0,883.0,897.0,854.0,816.0,810.0,790.0,816.0,817.0,831.0,787.0,787.0,779.0,750.0,717.0,663.0,724.0,695.0,709.0,721.0,713.0,712.0,748.0,576.0,630.0,631.0,604.0,632.0,633.0,602.0,646.0,596.0,620.0,449.0,444.0,412.0,450.0,437.0,394.0,419.0,443.0,443.0,426.0
35,852.0,845.0,816.0,855.0,823.0,839.0,804.0,786.0,825.0,778.0,562.0,548.0,526.0,598.0,545.0,564.0,547.0,570.0,552.0,590.0,905.0,877.0,921.0,909.0,880.0,881.0,901.0,908.0,881.0,925.0,820.0,884.0,850.0,915.0,853.0,868.0,894.0,892.0,856.0,893.0,759.0,816.0,790.0,800.0,793.0,791.0,775.0,799.0,809.0,755.0,929.0,881.0,962.0,931.0,971.0,951.0,988.0,903.0,930.0,918.0,869.0,854.0,863.0,765.0,838.0,811.0,809.0,849.0,801.0,813.0,754.0,749.0,731.0,715.0,783.0,768.0,763.0,755.0,810.0,768.0,642.0,663.0,621.0,626.0,615.0,636.0,597.0,641.0,639.0,650.0,454.0,422.0,457.0,434.0,447.0,434.0,479.0,451.0,453.0,458.0
36,868.0,921.0,822.0,886.0,842.0,867.0,863.0,839.0,814.0,835.0,597.0,585.0,547.0,585.0,581.0,569.0,563.0,556.0,575.0,562.0,906.0,926.0,922.0,936.0,936.0,952.0,908.0,936.0,924.0,913.0,859.0,879.0,864.0,893.0,844.0,894.0,899.0,882.0,882.0,919.0,739.0,809.0,811.0,805.0,820.0,839.0,837.0,815.0,855.0,792.0,1013.0,927.0,982.0,906.0,972.0,969.0,968.0,968.0,960.0,934.0,832.0,821.0,820.0,857.0,844.0,806.0,819.0,831.0,830.0,840.0,757.0,771.0,785.0,755.0,809.0,740.0,770.0,797.0,774.0,813.0,667.0,602.0,653.0,633.0,627.0,640.0,628.0,632.0,633.0,661.0,469.0,455.0,492.0,454.0,431.0,424.0,462.0,456.0,471.0,438.0
37,876.0,854.0,820.0,881.0,844.0,862.0,860.0,900.0,860.0,869.0,580.0,586.0,595.0,615.0,585.0,546.0,562.0,602.0,578.0,554.0,945.0,890.0,966.0,957.0,960.0,972.0,913.0,970.0,970.0,975.0,877.0,898.0,919.0,881.0,908.0,905.0,902.0,924.0,901.0,878.0,806.0,838.0,849.0,798.0,800.0,829.0,845.0,796.0,793.0,831.0,977.0,963.0,956.0,956.0,993.0,1013.0,1016.0,942.0,956.0,1005.0,868.0,824.0,873.0,891.0,889.0,861.0,875.0,841.0,840.0,847.0,779.0,809.0,753.0,786.0,779.0,772.0,766.0,812.0,806.0,809.0,674.0,676.0,645.0,653.0,644.0,643.0,658.0,647.0,699.0,650.0,479.0,514.0,470.0,442.0,451.0,442.0,469.0,424.0,468.0,432.0
38,835.0,844.0,934.0,872.0,824.0,870.0,906.0,892.0,865.0,859.0,609.0,552.0,588.0,561.0,615.0,598.0,613.0,621.0,643.0,588.0,974.0,935.0,986.0,955.0,967.0,949.0,988.0,994.0,992.0,1008.0,898.0,935.0,871.0,923.0,925.0,927.0,952.0,885.0,918.0,866.0,854.0,865.0,878.0,846.0,846.0,829.0,814.0,819.0,832.0,825.0,1004.0,1000.0,943.0,987.0,981.0,1045.0,984.0,1009.0,987.0,1013.0,916.0,890.0,868.0,887.0,852.0,799.0,878.0,852.0,842.0,838.0,782.0,805.0,792.0,787.0,800.0,804.0,758.0,785.0,778.0,824.0,643.0,674.0,630.0,669.0,691.0,687.0,657.0,668.0,694.0,709.0,488.0,493.0,496.0,516.0,497.0,477.0,455.0,474.0,464.0,462.0
39,874.0,890.0,906.0,898.0,910.0,922.0,903.0,928.0,866.0,871.0,613.0,587.0,613.0,578.0,620.0,565.0,643.0,621.0,609.0,641.0,979.0,1012.0,998.0,999.0,976.0,982.0,990.0,991.0,1002.0,983.0,970.0,957.0,956.0,943.0,898.0,941.0,935.0,953.0,944.0,963.0,867.0,864.0,852.0,831.0,847.0,835.0,866.0,847.0,885.0,863.0,1000.0,972.0,973.0,998.0,991.0,1037.0,1005.0,959.0,1011.0,996.0,840.0,891.0,868.0,883.0,945.0,840.0,866.0,871.0,879.0,818.0,785.0,785.0,770.0,827.0,805.0,825.0,796.0,781.0,822.0,843.0,717.0,694.0,649.0,717.0,678.0,703.0,651.0,695.0,647.0,689.0,491.0,471.0,534.0,457.0,460.0,463.0,484.0,485.0,480.0,458.0
40,897.0,922.0,923.0,917.0,894.0,882.0,921.0,926.0,887.0,864.0,627.0,579.0,605.0,588.0,648.0,643.0,616.0,590.0,580.0,608.0,971.0,1016.0,1026.0,1033.0,995.0,1019.0,976.0,1031.0,1041.0,1037.0,969.0,959.0,922.0,979.0,954.0,969.0,1009.0,943.0,944.0,963.0,851.0,891.0,847.0,871.0,877.0,855.0,876.0,910.0,868.0,884.0,1014.0,1010.0,988.0,996.0,973.0,989.0,990.0,1017.0,1040.0,1039.0,936.0,890.0,944.0,837.0,934.0,849.0,858.0,865.0,896.0,868.0,828.0,806.0,807.0,804.0,854.0,829.0,794.0,804.0,806.0,823.0,665.0,694.0,705.0,702.0,662.0,735.0,721.0,694.0,707.0,715.0,501.0,475.0,473.0,527.0,461.0,469.0,502.0,470.0,497.0,440.0
41,956.0,963.0,924.0,910.0,954.0,934.0,897.0,921.0,936.0,910.0,631.0,638.0,644.0,641.0,599.0,596.0,588.0,610.0,633.0,603.0,981.0,1042.0,1021.0,1014.0,1036.0,1021.0,1037.0,991.0,1025.0,992.0,928.0,946.0,945.0,1017.0,976.0,1001.0,979.0,991.0,972.0,1000.0,908.0,828.0,865.0,942.0,904.0,865.0,904.0,871.0,892.0,912.0,1044.0,1033.0,1065.0,1012.0,1008.0,993.0,1034.0,1063.0,1034.0,1035.0,879.0,935.0,884.0,837.0,904.0,975.0,914.0,896.0,873.0,898.0,835.0,806.0,817.0,833.0,839.0,810.0,848.0,851.0,853.0,823.0,700.0,661.0,705.0,655.0,688.0,684.0,681.0,659.0,677.0,686.0,513.0,501.0,481.0,506.0,450.0,471.0,492.0,508.0,484.0,494.0
42,924.0,933.0,956.0,939.0,980.0,956.0,928.0,895.0,895.0,856.0,656.0,650.0,650.0,661.0,604.0,606.0,611.0,663.0,632.0,623.0,1009.0,1053.0,1049.0,1032.0,1026.0,1008.0,1027.0,983.0,1065.0,1063.0,1011.0,1008.0,959.0,967.0,1012.0,976.0,972.0,1017.0,975.0,1007.0,874.0,887.0,864.0,899.0,891.0,905.0,881.0,887.0,905.0,886.0,1044.0,1066.0,1082.0,1023.0,1043.0,995.0,1046.0,1076.0,1035.0,1054.0,849.0,883.0,909.0,925.0,933.0,938.0,930.0,879.0,900.0,900.0,854.0,849.0,828.0,838.0,771.0,871.0,871.0,828.0,825.0,827.0,747.0,654.0,675.0,671.0,710.0,721.0,717.0,736.0,756.0,717.0,516.0,469.0,479.0,520.0,488.0,479.0,496.0,504.0,498.0,525.0
43,898.0,944.0,964.0,947.0,963.0,954.0,951.0,959.0,941.0,919.0,612.0,627.0,622.0,610.0,614.0,607.0,663.0,627.0,660.0,620.0,1040.0,1022.0,1017.0,1040.0,1008.0,1012.0,1050.0,1033.0,1034.0,1087.0,1016.0,991.0,980.0,989.0,972.0,980.0,961.0,992.0,989.0,976.0,892.0,930.0,877.0,898.0,887.0,929.0,942.0,926.0,884.0,904.0,1080.0,1087.0,1041.0,1052.0,1103.0,1021.0,1049.0,1032.0,1064.0,1035.0,898.0,960.0,921.0,895.0,934.0,896.0,910.0,924.0,929.0,941.0,873.0,813.0,866.0,855.0,832.0,859.0,847.0,884.0,826.0,878.0,736.0,680.0,773.0,773.0,725.0,769.0,743.0,681.0,757.0,708.0,536.0,489.0,487.0,513.0,516.0,530.0,459.0,505.0,502.0,484.0
44,973.0,917.0,1001.0,944.0,930.0,954.0,970.0,941.0,924.0,949.0,607.0,640.0,647.0,630.0,639.0,636.0,628.0,635.0,663.0,668.0,1050.0,1077.0,1083.0,1105.0,1054.0,1026.0,1033.0,1079.0,1057.0,1014.0,1048.0,1005.0,962.0,1024.0,1024.0,1020.0,1010.0,987.0,976.0,973.0,956.0,898.0,924.0,869.0,867.0,894.0,897.0,904.0,889.0,940.0,1048.0,1054.0,1061.0,1056.0,1039.0,1079.0,1082.0,1057.0,1049.0,1045.0,906.0,909.0,903.0,932.0,941.0,948.0,926.0,900.0,993.0,941.0,843.0,876.0,906.0,883.0,902.0,891.0,870.0,891.0,869.0,858.0,741.0,724.0,678.0,705.0,723.0,754.0,753.0,751.0,726.0,757.0,493.0,534.0,465.0,508.0,526.0,440.0,496.0,509.0,533.0,501.0
45,932.0,994.0,994.0,984.0,987.0,948.0,949.0,972.0,994.0,948.0,673.0,666.0,649.0,639.0,645.0,640.0,711.0,677.0,686.0,673.0,1048.0,1037.0,1045.0,1067.0,1073.0,1066.0,1073.0,1079.0,1058.0,1078.0,1011.0,993.0,1021.0,993.0,978.0,960.0,973.0,1009.0,988.0,1001.0,956.0,952.0,910.0,969.0,926.0,958.0,921.0,915.0,929.0,931.0,1079.0,1086.0,1069.0,1089.0,1071.0,1061.0,1090.0,1108.0,1080.0,1079.0,988.0,905.0,963.0,894.0,903.0,943.0,917.0,926.0,931.0,919.0,869.0,868.0,858.0,856.0,864.0,898.0,844.0,849.0,864.0,820.0,677.0,693.0,716.0,720.0,752.0,746.0,772.0,709.0,740.0,767.0,513.0,523.0,485.0,526.0,533.0,507.0,502.0,488.0,491.0,515.0
46,916.0,970.0,938.0,925.0,970.0,1000.0,953.0,987.0,971.0,980.0,671.0,612.0,666.0,651.0,664.0,632.0,758.0,628.0,651.0,657.0,1054.0,1077.0,1088.0,1047.0,1071.0,1059.0,1082.0,1061.0,1048.0,1052.0,1048.0,1045.0,985.0,969.0,1051.0,1001.0,984.0,1026.0,1046.0,990.0,939.0,933.0,943.0,951.0,945.0,927.0,961.0,899.0,889.0,943.0,1057.0,1090.0,1104.0,1093.0,1047.0,1079.0,1104.0,1107.0,1128.0,1145.0,979.0,944.0,879.0,1038.0,946.0,937.0,907.0,930.0,952.0,935.0,868.0,869.0,868.0,893.0,879.0,898.0,885.0,904.0,882.0,879.0,728.0,740.0,754.0,745.0,714.0,756.0,704.0,754.0,716.0,696.0,570.0,508.0,564.0,501.0,520.0,514.0,491.0,509.0,552.0,526.0
47,1001.0,947.0,969.0,1043.0,982.0,963.0,985.0,956.0,954.0,976.0,635.0,659.0,625.0,655.0,683.0,675.0,652.0,648.0,697.0,640.0,1075.0,1091.0,1086.0,1080.0,1116.0,1041.0,1039.0,1112.0,1063.0,1029.0,1035.0,1013.0,1025.0,1015.0,1028.0,996.0,1050.0,1047.0,1034.0,1036.0,960.0,930.0,930.0,960.0,971.0,949.0,920.0,907.0,974.0,949.0,1095.0,1097.0,1108.0,1044.0,1100.0,1094.0,1142.0,1101.0,1093.0,1123.0,925.0,953.0,926.0,954.0,904.0,948.0,934.0,986.0,994.0,982.0,885.0,882.0,889.0,877.0,848.0,922.0,891.0,870.0,886.0,884.0,760.0,770.0,772.0,742.0,735.0,771.0,740.0,720.0,732.0,763.0,526.0,515.0,527.0,511.0,504.0,518.0,546.0,523.0,474.0,487.0
48,1033.0,942.0,967.0,987.0,1004.0,970.0,1016.0,972.0,1067.0,971.0,667.0,677.0,665.0,638.0,642.0,649.0,643.0,648.0,675.0,682.0,1103.0,1086.0,1072.0,1122.0,1073.0,1084.0,1079.0,1107.0,1087.0,1099.0,1035.0,1048.0,1075.0,1056.0,1054.0,1062.0,1026.0,1028.0,1031.0,988.0,951.0,963.0,906.0,916.0,948.0,912.0,952.0,949.0,913.0,987.0,1089.0,1156.0,1138.0,1101.0,1079.0,1105.0,1129.0,1108.0,1101.0,1096.0,915.0,959.0,965.0,935.0,936.0,974.0,965.0,996.0,978.0,980.0,879.0,867.0,881.0,893.0,916.0,875.0,877.0,858.0,883.0,848.0,764.0,734.0,725.0,748.0,743.0,786.0,751.0,753.0,749.0,741.0,522.0,481.0,523.0,546.0,541.0,524.0,522.0,511.0,475.0,542.0
49,960.0,958.0,953.0,1010.0,951.0,1008.0,959.0,974.0,1012.0,996.0,723.0,678.0,685.0,649.0,690.0,688.0,674.0,688.0,682.0,673.0,1055.0,1098.0,1038.0,1115.0,1096.0,1122.0,1104.0,1082.0,1094.0,1070.0,1032.0,1023.0,1022.0,1062.0,1046.0,983.0,1034.0,1075.0,1044.0,992.0,918.0,947.0,936.0,962.0,980.0,947.0,953.0,945.0,948.0,926.0,1114.0,1120.0,1208.0,1127.0,1074.0,1094.0,1128.0,1128.0,1087.0,1136.0,981.0,944.0,991.0,938.0,963.0,972.0,929.0,959.0,994.0,996.0,947.0,898.0,886.0,869.0,858.0,873.0,914.0,856.0,883.0,926.0,772.0,767.0,709.0,737.0,793.0,762.0,784.0,769.0,755.0,764.0,518.0,542.0,542.0,524.0,547.0,553.0,542.0,511.0,519.0,514.0
50,996.0,1018.0,1023.0,1003.0,991.0,917.0,947.0,1001.0,1017.0,978.0,673.0,671.0,708.0,668.0,678.0,656.0,674.0,614.0,694.0,671.0,1087.0,1087.0,1062.0,1074.0,1122.0,1136.0,1138.0,1128.0,1075.0,1081.0,1000.0,1028.0,1025.0,1061.0,1031.0,1050.0,1003.0,1014.0,1118.0,990.0,948.0,966.0,944.0,989.0,931.0,960.0,999.0,936.0,971.0,960.0,1190.0,1137.0,1070.0,1140.0,1108.0,1094.0,1131.0,1144.0,1080.0,1116.0,963.0,956.0,967.0,941.0,1004.0,997.0,991.0,1005.0,936.0,1021.0,916.0,888.0,923.0,886.0,866.0,962.0,905.0,870.0,906.0,937.0,756.0,740.0,764.0,775.0,795.0,728.0,758.0,751.0,777.0,735.0,542.0,538.0,543.0,507.0,525.0,555.0,527.0,574.0,494.0,559.0
51,960.0,1000.0,1010.0,1000.0,982.0,994.0,982.0,1052.0,1000.0,998.0,708.0,688.0,643.0,677.0,663.0,691.0,737.0,684.0,650.0,702.0,1112.0,1091.0,1076.0,1075.0,1071.0,1091.0,1098.0,1094.0,1125.0,1063.0,1082.0,1060.0,1033.0,1045.0,1043.0,987.0,1034.0,1014.0,1037.0,1047.0,952.0,922.0,962.0,1020.0,966.0,1006.0,965.0,953.0,953.0,968.0,1142.0,1166.0,1121.0,1103.0,1107.0,1111.0,1138.0,1127.0,1158.0,1173.0,1015.0,1006.0,994.0,1015.0,1004.0,972.0,998.0,965.0,998.0,992.0,918.0,872.0,930.0,868.0,932.0,906.0,918.0,881.0,912.0,866.0,717.0,746.0,801.0,756.0,794.0,805.0,734.0,779.0,748.0,741.0,507.0,522.0,504.0,534.0,539.0,545.0,519.0,538.0,530.0,547.0
52,1047.0,1003.0,1019.0,978.0,1067.0,1024.0,1031.0,958.0,1016.0,978.0,691.0,666.0,688.0,680.0,691.0,735.0,655.0,645.0,682.0,695.0,1113.0,1078.0,1086.0,1120.0,1053.0,1095.0,1110.0,1072.0,1110.0,1097.0,1019.0,1072.0,1071.0,1059.0,1055.0,1049.0,1087.0,1115.0,967.0,1045.0,948.0,957.0,962.0,1011.0,993.0,933.0,946.0,984.0,941.0,977.0,1101.0,1128.0,1119.0,1071.0,1126.0,1093.0,1125.0,1137.0,1120.0,1145.0,979.0,963.0,1003.0,996.0,992.0,1008.0,1005.0,970.0,1039.0,962.0,917.0,939.0,873.0,887.0,873.0,892.0,886.0,931.0,962.0,914.0,780.0,807.0,750.0,783.0,758.0,773.0,773.0,806.0,767.0,802.0,567.0,503.0,548.0,558.0,537.0,557.0,547.0,511.0,555.0,528.0
53,982.0,981.0,1016.0,1043.0,1009.0,1013.0,1007.0,987.0,1010.0,988.0,710.0,670.0,669.0,655.0,665.0,654.0,711.0,700.0,668.0,679.0,1140.0,1106.0,1106.0,1097.0,1110.0,1091.0,1124.0,1111.0,1132.0,1086.0,1120.0,1033.0,1042.0,1059.0,1094.0,1075.0,996.0,1048.0,1054.0,1073.0,946.0,966.0,985.0,1036.0,973.0,933.0,904.0,995.0,963.0,971.0,1130.0,1126.0,1114.0,1085.0,1126.0,1181.0,1140.0,1143.0,1150.0,1157.0,949.0,1039.0,1017.0,984.0,1000.0,983.0,1025.0,987.0,961.0,986.0,939.0,927.0,902.0,903.0,885.0,938.0,981.0,912.0,922.0,922.0,766.0,772.0,788.0,785.0,748.0,781.0,774.0,776.0,799.0,775.0,516.0,535.0,519.0,536.0,574.0,545.0,548.0,509.0,539.0,546.0
54,1028.0,1024.0,994.0,989.0,1021.0,968.0,1038.0,959.0,1020.0,987.0,724.0,688.0,702.0,674.0,687.0,692.0,704.0,749.0,691.0,751.0,1084.0,1087.0,1085.0,1096.0,1111.0,1113.0,1082.0,1106.0,1178.0,1058.0,1057.0,1041.0,1094.0,1082.0,1074.0,1098.0,1045.0,1032.0,1026.0,1076.0,969.0,951.0,948.0,997.0,972.0,980.0,995.0,992.0,973.0,967.0,1124.0,1104.0,1175.0,1130.0,1131.0,1178.0,1104.0,1123.0,1140.0,1131.0,988.0,1040.0,956.0,1029.0,987.0,961.0,1004.0,1021.0,977.0,1044.0,920.0,935.0,952.0,886.0,911.0,883.0,921.0,967.0,938.0,863.0,806.0,786.0,761.0,802.0,781.0,790.0,826.0,749.0,786.0,768.0,539.0,538.0,525.0,534.0,545.0,567.0,532.0,509.0,500.0,583.0
55,983.0,1049.0,1007.0,1014.0,1046.0,1034.0,1072.0,1034.0,999.0,1007.0,731.0,711.0,735.0,643.0,734.0,698.0,703.0,721.0,680.0,727.0,1088.0,1081.0,1129.0,1126.0,1144.0,1160.0,1134.0,1129.0,1187.0,1139.0,1074.0,1058.0,1020.0,1122.0,1085.0,1079.0,1048.0,1022.0,1028.0,1030.0,996.0,975.0,976.0,996.0,944.0,934.0,984.0,976.0,970.0,1014.0,1116.0,1163.0,1115.0,1137.0,1130.0,1084.0,1106.0,1079.0,1145.0,1158.0,1006.0,951.0,1033.0,930.0,953.0,993.0,981.0,1016.0,982.0,1000.0,928.0,941.0,880.0,953.0,936.0,891.0,968.0,955.0,973.0,902.0,822.0,766.0,751.0,785.0,753.0,816.0,738.0,797.0,755.0,743.0,532.0,533.0,584.0,543.0,527.0,578.0,549.0,513.0,540.0,540.0
