step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,854.0,781.0,808.0,813.0,816.0,811.0,752.0,777.0,768.0,758.0,674.0,666.0,722.0,682.0,651.0,692.0,641.0,656.0,728.0,678.0,625.0,666.0,642.0,692.0,613.0,678.0,667.0,647.0,636.0,634.0,347.0,339.0,316.0,332.0,329.0,319.0,359.0,361.0,345.0,368.0,622.0,662.0,630.0,600.0,664.0,642.0,644.0,647.0,682.0,639.0,612.0,612.0,587.0,599.0,593.0,569.0,571.0,575.0,529.0,610.0,677.0,673.0,673.0,677.0,646.0,655.0,659.0,699.0,658.0,653.0,300.0,307.0,323.0,366.0,340.0,357.0,355.0,327.0,354.0,342.0,467.0,476.0,497.0,473.0,530.0,491.0,524.0,503.0,500.0,480.0,715.0,719.0,684.0,681.0,721.0,682.0,730.0,708.0,706.0,732.0
28,817.0,816.0,854.0,863.0,785.0,807.0,785.0,795.0,794.0,790.0,691.0,698.0,701.0,726.0,725.0,677.0,747.0,719.0,741.0,724.0,719.0,684.0,637.0,683.0,656.0,605.0,708.0,660.0,661.0,672.0,342.0,349.0,349.0,352.0,340.0,402.0,343.0,363.0,319.0,369.0,638.0,664.0,664.0,661.0,648.0,651.0,659.0,636.0,682.0,653.0,651.0,632.0,626.0,616.0,573.0,655.0,625.0,605.0,599.0,613.0,687.0,694.0,699.0,689.0,721.0,684.0,679.0,680.0,674.0,667.0,312.0,341.0,325.0,368.0,387.0,310.0,329.0,330.0,359.0,345.0,509.0,506.0,512.0,454.0,515.0,535.0,531.0,546.0,503.0,535.0,743.0,735.0,732.0,720.0,774.0,791.0,715.0,784.0,790.0,748.0
29,883.0,854.0,805.0,881.0,870.0,802.0,817.0,825.0,865.0,819.0,755.0,776.0,738.0,740.0,755.0,696.0,718.0,708.0,761.0,759.0,695.0,674.0,689.0,695.0,691.0,708.0,702.0,684.0,664.0,662.0,360.0,356.0,367.0,382.0,360.0,372.0,356.0,370.0,363.0,331.0,687.0,672.0,671.0,662.0,658.0,703.0,681.0,682.0,707.0,661.0,617.0,674.0,667.0,608.0,598.0,657.0,649.0,652.0,646.0,663.0,702.0,697.0,728.0,700.0,706.0,712.0,707.0,743.0,674.0,711.0,348.0,353.0,351.0,346.0,360.0,372.0,355.0,352.0,326.0,339.0,513.0,500.0,512.0,553.0,556.0,563.0,543.0,526.0,558.0,562.0,758.0,773.0,785.0,776.0,781.0,751.0,807.0,789.0,769.0,819.0
30,868.0,880.0,855.0,905.0,883.0,869.0,855.0,866.0,924.0,857.0,741.0,793.0,718.0,780.0,751.0,745.0,775.0,769.0,769.0,792.0,687.0,675.0,712.0,728.0,716.0,702.0,738.0,719.0,699.0,700.0,378.0,427.0,357.0,356.0,403.0,364.0,388.0,365.0,378.0,385.0,710.0,728.0,736.0,694.0,700.0,703.0,666.0,710.0,655.0,691.0,667.0,690.0,659.0,668.0,678.0,669.0,658.0,646.0,638.0,645.0,775.0,663.0,741.0,702.0,727.0,772.0,740.0,740.0,724.0,721.0,350.0,352.0,363.0,363.0,336.0,374.0,354.0,374.0,411.0,367.0,537.0,546.0,553.0,543.0,542.0,575.0,562.0,564.0,552.0,567.0,809.0,783.0,822.0,805.0,805.0,772.0,804.0,786.0,790.0,809.0
31,866.0,929.0,888.0,899.0,896.0,926.0,913.0,866.0,914.0,880.0,780.0,774.0,822.0,790.0,772.0,800.0,813.0,774.0,788.0,776.0,731.0,703.0,720.0,736.0,686.0,736.0,720.0,737.0,711.0,736.0,388.0,409.0,381.0,371.0,394.0,401.0,393.0,393.0,383.0,392.0,710.0,730.0,719.0,723.0,718.0,720.0,700.0,710.0,731.0,713.0,636.0,697.0,662.0,735.0,734.0,666.0,651.0,682.0,682.0,694.0,805.0,734.0,731.0,720.0,757.0,720.0,798.0,745.0,770.0,746.0,387.0,362.0,377.0,352.0,366.0,366.0,396.0,393.0,379.0,397.0,559.0,553.0,576.0,587.0,579.0,538.0,562.0,573.0,553.0,595.0,858.0,842.0,838.0,827.0,838.0,867.0,791.0,865.0,827.0,806.0
32,926.0,936.0,962.0,915.0,898.0,939.0,917.0,856.0,913.0,923.0,778.0,786.0,783.0,730.0,824.0,765.0,862.0,820.0,789.0,792.0,766.0,699.0,748.0,743.0,705.0,735.0,701.0,747.0,743.0,722.0,417.0,428.0,402.0,418.0,405.0,425.0,376.0,421.0,409.0,424.0,735.0,753.0,728.0,738.0,763.0,757.0,763.0,743.0,716.0,740.0,693.0,732.0,703.0,741.0,714.0,684.0,719.0,779.0,703.0,741.0,772.0,820.0,774.0,787.0,748.0,796.0,757.0,757.0,822.0,773.0,360.0,389.0,373.0,403.0,395.0,375.0,366.0,393.0,372.0,356.0,605.0,557.0,595.0,580.0,631.0,606.0,606.0,559.0,570.0,609.0,857.0,825.0,835.0,878.0,850.0,849.0,856.0,854.0,890.0,845.0
33,932.0,978.0,911.0,917.0,950.0,960.0,944.0,945.0,907.0,922.0,817.0,794.0,834.0,839.0,816.0,844.0,855.0,811.0,822.0,828.0,739.0,771.0,795.0,795.0,751.0,806.0,736.0,746.0,783.0,761.0,384.0,388.0,398.0,425.0,432.0,390.0,429.0,409.0,410.0,444.0,809.0,779.0,777.0,760.0,766.0,754.0,774.0,765.0,782.0,761.0,739.0,732.0,720.0,754.0,723.0,702.0,670.0,695.0,696.0,715.0,817.0,815.0,815.0,790.0,760.0,769.0,776.0,827.0,829.0,802.0,395.0,386.0,376.0,401.0,419.0,403.0,408.0,422.0,399.0,391.0,607.0,598.0,592.0,550.0,614.0,604.0,616.0,584.0,608.0,596.0,850.0,861.0,865.0,883.0,885.0,878.0,897.0,905.0,872.0,887.0
34,920.0,988.0,986.0,997.0,947.0,993.0,967.0,997.0,960.0,981.0,811.0,875.0,833.0,836.0,839.0,881.0,838.0,834.0,864.0,874.0,822.0,771.0,840.0,779.0,752.0,780.0,779.0,740.0,777.0,750.0,384.0,415.0,413.0,422.0,434.0,429.0,407.0,408.0,410.0,373.0,806.0,740.0,805.0,810.0,801.0,820.0,793.0,783.0,750.0,771.0,725.0,760.0,734.0,747.0,709.0,684.0,780.0,716.0,722.0,755.0,860.0,862.0,814.0,843.0,866.0,773.0,805.0,859.0,830.0,823.0,415.0,390.0,387.0,385.0,392.0,442.0,389.0,405.0,429.0,413.0,596.0,614.0,573.0,580.0,646.0,602.0,632.0,620.0,647.0,634.0,921.0,855.0,866.0,882.0,904.0,877.0,887.0,915.0,893.0,903.0
35,979.0,1004.0,997.0,1012.0,998.0,998.0,1005.0,969.0,958.0,1001.0,855.0,905.0,920.0,850.0,852.0,865.0,869.0,876.0,844.0,891.0,790.0,807.0,807.0,811.0,821.0,747.0,807.0,833.0,792.0,798.0,394.0,425.0,410.0,394.0,428.0,437.0,413.0,434.0,454.0,411.0,808.0,824.0,802.0,792.0,799.0,844.0,793.0,791.0,788.0,757.0,750.0,735.0,755.0,768.0,760.0,756.0,747.0,764.0,774.0,786.0,854.0,815.0,821.0,840.0,844.0,846.0,846.0,849.0,850.0,831.0,423.0,428.0,400.0,417.0,384.0,415.0,418.0,398.0,443.0,418.0,626.0,600.0,593.0,620.0,649.0,635.0,622.0,581.0,653.0,635.0,942.0,889.0,904.0,935.0,915.0,901.0,918.0,941.0,896.0,910.0
36,1037.0,1021.0,1028.0,1045.0,1022.0,1020.0,1008.0,995.0,1019.0,1030.0,839.0,886.0,855.0,856.0,881.0,837.0,876.0,896.0,852.0,893.0,837.0,781.0,843.0,806.0,788.0,815.0,829.0,797.0,810.0,877.0,436.0,455.0,477.0,472.0,424.0,455.0,449.0,392.0,424.0,434.0,828.0,784.0,819.0,831.0,811.0,801.0,828.0,829.0,836.0,793.0,749.0,786.0,709.0,768.0,773.0,775.0,760.0,723.0,766.0,757.0,859.0,874.0,797.0,869.0,894.0,876.0,843.0,881.0,847.0,881.0,415.0,393.0,433.0,440.0,403.0,433.0,393.0,433.0,430.0,433.0,634.0,682.0,670.0,589.0,638.0,650.0,629.0,655.0,679.0,604.0,939.0,924.0,935.0,917.0,967.0,938.0,971.0,982.0,943.0,885.0
37,1042.0,1023.0,1070.0,1028.0,1043.0,1060.0,1066.0,1028.0,1060.0,1059.0,936.0,913.0,845.0,895.0,903.0,869.0,901.0,905.0,928.0,872.0,846.0,813.0,812.0,865.0,827.0,858.0,797.0,818.0,828.0,840.0,443.0,484.0,453.0,480.0,472.0,435.0,473.0,447.0,480.0,424.0,827.0,797.0,812.0,832.0,806.0,862.0,790.0,797.0,804.0,846.0,801.0,771.0,812.0,745.0,794.0,783.0,787.0,812.0,789.0,795.0,867.0,915.0,834.0,844.0,848.0,893.0,891.0,882.0,869.0,877.0,432.0,441.0,464.0,442.0,437.0,418.0,418.0,427.0,451.0,416.0,597.0,642.0,646.0,650.0,678.0,616.0,642.0,658.0,638.0,658.0,923.0,935.0,962.0,958.0,940.0,945.0,964.0,951.0,904.0,939.0
38,1019.0,1015.0,1075.0,1047.0,1061.0,1086.0,1025.0,1064.0,1026.0,1056.0,964.0,904.0,922.0,916.0,945.0,900.0,944.0,915.0,917.0,862.0,850.0,825.0,868.0,799.0,848.0,859.0,832.0,825.0,828.0,874.0,441.0,457.0,432.0,483.0,470.0,467.0,477.0,454.0,486.0,440.0,881.0,876.0,867.0,883.0,798.0,824.0,870.0,819.0,917.0,851.0,767.0,801.0,770.0,799.0,818.0,762.0,768.0,808.0,780.0,781.0,836.0,876.0,887.0,898.0,895.0,879.0,912.0,874.0,900.0,900.0,446.0,464.0,446.0,439.0,423.0,435.0,433.0,462.0,449.0,446.0,645.0,665.0,619.0,657.0,671.0,689.0,659.0,670.0,672.0,664.0,998.0,991.0,954.0,954.0,952.0,972.0,945.0,973.0,913.0,986.0
39,1041.0,1051.0,1055.0,1054.0,1047.0,1091.0,1074.0,1071.0,1073.0,1123.0,943.0,896.0,979.0,935.0,970.0,966.0,928.0,941.0,899.0,928.0,853.0,855.0,853.0,851.0,856.0,859.0,850.0,842.0,882.0,842.0,448.0,477.0,450.0,425.0,476.0,440.0,493.0,493.0,465.0,470.0,848.0,905.0,880.0,863.0,847.0,832.0,876.0,853.0,885.0,835.0,787.0,854.0,815.0,786.0,830.0,746.0,819.0,808.0,830.0,781.0,910.0,900.0,853.0,903.0,868.0,927.0,907.0,844.0,848.0,915.0,474.0,453.0,469.0,460.0,421.0,426.0,436.0,462.0,449.0,465.0,700.0,651.0,640.0,689.0,685.0,708.0,694.0,703.0,709.0,695.0,973.0,959.0,971.0,1032.0,1005.0,998.0,917.0,978.0,974.0,933.0
40,1035.0,1059.0,1051.0,1048.0,1110.0,1055.0,1025.0,1064.0,1084.0,1072.0,907.0,914.0,931.0,988.0,931.0,960.0,960.0,931.0,933.0,998.0,905.0,895.0,882.0,867.0,833.0,895.0,866.0,870.0,909.0,859.0,463.0,476.0,525.0,443.0,505.0,497.0,463.0,480.0,458.0,486.0,883.0,860.0,878.0,862.0,881.0,856.0,885.0,852.0,885.0,854.0,874.0,792.0,797.0,844.0,806.0,817.0,876.0,788.0,829.0,798.0,927.0,954.0,914.0,885.0,912.0,909.0,903.0,917.0,868.0,899.0,500.0,484.0,460.0,445.0,440.0,461.0,393.0,475.0,465.0,465.0,672.0,694.0,715.0,728.0,696.0,675.0,706.0,706.0,652.0,699.0,935.0,994.0,939.0,1005.0,1007.0,989.0,1032.0,1032.0,1043.0,978.0
41,1086.0,1073.0,1073.0,1050.0,1127.0,1111.0,1115.0,1071.0,1084.0,1065.0,961.0,938.0,936.0,960.0,968.0,950.0,943.0,957.0,930.0,976.0,934.0,880.0,846.0,884.0,904.0,897.0,888.0,866.0,901.0,858.0,484.0,460.0,508.0,511.0,498.0,501.0,481.0,498.0,469.0,480.0,859.0,918.0,920.0,893.0,855.0,877.0,915.0,824.0,897.0,913.0,822.0,863.0,835.0,810.0,825.0,786.0,848.0,863.0,885.0,898.0,930.0,967.0,862.0,930.0,937.0,887.0,900.0,913.0,954.0,938.0,483.0,479.0,490.0,429.0,444.0,485.0,436.0,485.0,486.0,439.0,671.0,663.0,693.0,732.0,659.0,722.0,697.0,725.0,653.0,700.0,982.0,988.0,1044.0,1026.0,1010.0,1011.0,994.0,1029.0,976.0,950.0
42,1138.0,1139.0,1107.0,1103.0,1082.0,1175.0,1070.0,1084.0,1064.0,1044.0,988.0,966.0,947.0,1015.0,975.0,982.0,952.0,992.0,999.0,991.0,896.0,907.0,900.0,923.0,865.0,894.0,927.0,926.0,917.0,900.0,477.0,493.0,494.0,495.0,488.0,505.0,469.0,501.0,486.0,469.0,856.0,838.0,873.0,895.0,912.0,902.0,893.0,897.0,923.0,878.0,874.0,854.0,826.0,840.0,868.0,831.0,824.0,814.0,818.0,893.0,936.0,893.0,926.0,888.0,906.0,877.0,926.0,921.0,949.0,975.0,429.0,485.0,502.0,483.0,498.0,474.0,479.0,484.0,492.0,499.0,675.0,693.0,704.0,703.0,685.0,694.0,742.0,701.0,689.0,675.0,1036.0,1059.0,1033.0,984.0,1053.0,992.0,1041.0,1015.0,1000.0,997.0
43,1094.0,1122.0,1080.0,1107.0,1127.0,1137.0,1093.0,1115.0,1094.0,1089.0,962.0,972.0,963.0,990.0,978.0,978.0,970.0,991.0,971.0,997.0,888.0,893.0,907.0,917.0,933.0,899.0,869.0,880.0,930.0,926.0,484.0,481.0,491.0,458.0,489.0,503.0,519.0,507.0,485.0,482.0,957.0,943.0,905.0,876.0,894.0,917.0,939.0,892.0,905.0,919.0,868.0,838.0,842.0,869.0,858.0,818.0,852.0,829.0,820.0,861.0,966.0,916.0,965.0,907.0,924.0,931.0,951.0,952.0,938.0,977.0,462.0,449.0,471.0,511.0,477.0,468.0,477.0,485.0,521.0,429.0,688.0,742.0,727.0,724.0,701.0,776.0,706.0,732.0,724.0,716.0,1029.0,1062.0,1055.0,1063.0,1044.0,995.0,1045.0,1047.0,1047.0,1015.0
44,1087.0,1154.0,1143.0,1157.0,1128.0,1134.0,1084.0,1177.0,1143.0,1123.0,973.0,995.0,1006.0,997.0,1006.0,1003.0,998.0,1015.0,977.0,1006.0,917.0,886.0,935.0,868.0,911.0,938.0,909.0,882.0,947.0,945.0,505.0,481.0,484.0,535.0,512.0,512.0,490.0,535.0,499.0,494.0,893.0,898.0,921.0,855.0,894.0,855.0,946.0,855.0,947.0,918.0,871.0,868.0,901.0,811.0,882.0,877.0,854.0,840.0,864.0,851.0,940.0,987.0,977.0,975.0,941.0,945.0,992.0,960.0,930.0,989.0,483.0,426.0,484.0,499.0,470.0,479.0,486.0,497.0,476.0,476.0,739.0,727.0,643.0,761.0,711.0,735.0,703.0,718.0,733.0,681.0,1079.0,1073.0,995.0,1051.0,1057.0,1033.0,1046.0,1035.0,1006.0,1012.0
45,1109.0,1180.0,1098.0,1121.0,1129.0,1155.0,1080.0,1138.0,1159.0,1146.0,959.0,998.0,1005.0,1003.0,1025.0,974.0,1024.0,988.0,988.0,1032.0,961.0,938.0,929.0,969.0,908.0,900.0,962.0,870.0,956.0,903.0,515.0,512.0,529.0,494.0,521.0,535.0,534.0,547.0,535.0,502.0,944.0,872.0,924.0,908.0,920.0,908.0,964.0,992.0,902.0,923.0,904.0,879.0,855.0,853.0,831.0,884.0,821.0,891.0,876.0,863.0,916.0,978.0,1005.0,979.0,989.0,995.0,986.0,957.0,986.0,942.0,514.0,521.0,448.0,462.0,475.0,451.0,461.0,457.0,501.0,496.0,708.0,697.0,726.0,729.0,707.0,715.0,734.0,744.0,703.0,719.0,1042.0,999.0,1048.0,1067.0,1084.0,1071.0,1024.0,1012.0,998.0,1049.0
46,1131.0,1128.0,1109.0,1193.0,1137.0,1095.0,1193.0,1151.0,1124.0,1166.0,981.0,1023.0,1006.0,1027.0,1007.0,1026.0,995.0,975.0,1001.0,986.0,945.0,945.0,976.0,905.0,900.0,937.0,863.0,912.0,949.0,883.0,516.0,536.0,497.0,504.0,551.0,534.0,521.0,510.0,520.0,509.0,937.0,892.0,918.0,913.0,906.0,930.0,1033.0,974.0,924.0,907.0,891.0,850.0,869.0,905.0,876.0,883.0,893.0,830.0,882.0,858.0,924.0,936.0,969.0,938.0,972.0,968.0,948.0,992.0,963.0,1033.0,489.0,523.0,499.0,529.0,482.0,487.0,490.0,505.0,514.0,503.0,755.0,765.0,741.0,709.0,777.0,731.0,719.0,734.0,777.0,744.0,1079.0,1058.0,1057.0,1036.0,1060.0,1074.0,1007.0,1084.0,1028.0,1058.0
47,1144.0,1117.0,1183.0,1112.0,1177.0,1116.0,1103.0,1182.0,1175.0,1140.0,1028.0,1026.0,979.0,994.0,1034.0,1021.0,1058.0,1040.0,979.0,997.0,931.0,991.0,926.0,928.0,878.0,980.0,912.0,960.0,982.0,960.0,533.0,556.0,450.0,528.0,525.0,525.0,515.0,521.0,539.0,547.0,896.0,921.0,955.0,924.0,910.0,935.0,917.0,899.0,939.0,950.0,924.0,842.0,881.0,922.0,896.0,907.0,874.0,861.0,847.0,854.0,956.0,999.0,1012.0,983.0,988.0,954.0,996.0,959.0,980.0,1015.0,485.0,486.0,506.0,520.0,496.0,520.0,499.0,473.0,492.0,488.0,734.0,736.0,774.0,780.0,745.0,713.0,776.0,761.0,684.0,711.0,1085.0,1051.0,1037.0,1044.0,1084.0,1065.0,1081.0,1073.0,1123.0,1053.0
48,1109.0,1122.0,1151.0,1162.0,1162.0,1226.0,1163.0,1180.0,1156.0,1208.0,1061.0,1004.0,999.0,997.0,1004.0,1042.0,984.0,1035.0,996.0,1045.0,989.0,949.0,954.0,973.0,927.0,957.0,950.0,938.0,950.0,919.0,578.0,514.0,531.0,486.0,505.0,514.0,504.0,540.0,509.0,486.0,960.0,959.0,915.0,944.0,950.0,934.0,904.0,934.0,953.0,931.0,853.0,874.0,923.0,921.0,924.0,894.0,888.0,878.0,903.0,910.0,987.0,1066.0,959.0,975.0,1023.0,948.0,1008.0,1001.0,983.0,984.0,475.0,472.0,536.0,525.0,501.0,502.0,512.0,482.0,515.0,526.0,698.0,793.0,732.0,754.0,735.0,738.0,777.0,747.0,786.0,729.0,1069.0,1034.0,1070.0,1060.0,1064.0,1038.0,1102.0,1054.0,1054.0,1036.0
49,1132.0,1114.0,1179.0,1156.0,1181.0,1143.0,1173.0,1171.0,1184.0,1209.0,1041.0,1033.0,1014.0,1073.0,1068.0,1043.0,1063.0,1012.0,1009.0,1031.0,991.0,929.0,939.0,925.0,975.0,978.0,889.0,980.0,975.0,949.0,515.0,514.0,498.0,499.0,504.0,541.0,534.0,530.0,495.0,536.0,961.0,950.0,965.0,967.0,913.0,924.0,906.0,998.0,962.0,924.0,903.0,916.0,834.0,923.0,881.0,907.0,908.0,904.0,858.0,879.0,1006.0,1029.0,995.0,991.0,1003.0,995.0,1013.0,955.0,1019.0,1009.0,438.0,449.0,531.0,493.0,501.0,500.0,513.0,494.0,531.0,508.0,729.0,771.0,801.0,738.0,777.0,769.0,749.0,749.0,743.0,740.0,1112.0,1133.0,1070.0,1084.0,1048.0,1054.0,1100.0,1052.0,1081.0,1047.0
50,1193.0,1194.0,1178.0,1205.0,1223.0,1187.0,1192.0,1198.0,1170.0,1160.0,996.0,1055.0,1051.0,1011.0,1001.0,1059.0,1067.0,1036.0,1004.0,1047.0,925.0,939.0,975.0,914.0,937.0,964.0,957.0,922.0,975.0,962.0,520.0,496.0,499.0,553.0,537.0,493.0,532.0,531.0,503.0,539.0,988.0,938.0,939.0,928.0,957.0,973.0,939.0,925.0,946.0,930.0,914.0,943.0,911.0,926.0,918.0,869.0,897.0,919.0,938.0,912.0,977.0,1000.0,987.0,979.0,1013.0,977.0,974.0,998.0,972.0,1007.0,478.0,515.0,553.0,542.0,485.0,506.0,499.0,494.0,483.0,495.0,813.0,755.0,772.0,777.0,741.0,766.0,766.0,767.0,788.0,734.0,1076.0,1052.0,1017.0,1072.0,1087.0,1106.0,1075.0,1104.0,1125.0,1098.0
51,1155.0,1162.0,1179.0,1181.0,1140.0,1190.0,1196.0,1194.0,1174.0,1181.0,1038.0,1039.0,1044.0,1048.0,1010.0,1038.0,1037.0,1040.0,1021.0,1081.0,1031.0,977.0,955.0,945.0,936.0,916.0,963.0,970.0,949.0,931.0,541.0,527.0,523.0,540.0,533.0,503.0,568.0,561.0,528.0,535.0,928.0,931.0,948.0,962.0,998.0,979.0,978.0,916.0,959.0,964.0,882.0,865.0,927.0,917.0,915.0,903.0,894.0,900.0,940.0,915.0,1062.0,992.0,954.0,999.0,1014.0,988.0,990.0,1002.0,988.0,978.0,505.0,533.0,498.0,537.0,526.0,515.0,504.0,509.0,529.0,531.0,724.0,779.0,769.0,768.0,748.0,782.0,736.0,779.0,773.0,741.0,1061.0,1132.0,1130.0,1061.0,1130.0,1130.0,1080.0,1073.0,1094.0,1077.0
52,1206.0,1136.0,1175.0,1183.0,1199.0,1211.0,1163.0,1221.0,1198.0,1185.0,1068.0,1055.0,1052.0,1028.0,1078.0,1044.0,1007.0,1023.0,1029.0,995.0,974.0,949.0,964.0,951.0,988.0,920.0,986.0,947.0,938.0,1000.0,513.0,508.0,506.0,567.0,544.0,511.0,569.0,564.0,519.0,532.0,953.0,942.0,986.0,985.0,946.0,956.0,1016.0,950.0,922.0,1032.0,967.0,932.0,879.0,907.0,864.0,911.0,915.0,917.0,934.0,950.0,1015.0,1032.0,995.0,980.0,1013.0,1007.0,989.0,1052.0,1007.0,979.0,486.0,499.0,519.0,488.0,485.0,505.0,498.0,534.0,534.0,508.0,736.0,788.0,736.0,831.0,783.0,809.0,750.0,731.0,767.0,739.0,1047.0,1137.0,1153.0,1083.0,1091.0,1111.0,1099.0,1049.0,1148.0,1057.0
53,1155.0,1197.0,1157.0,1181.0,1153.0,1184.0,1167.0,1208.0,1208.0,1233.0,1064.0,1064.0,1002.0,1019.0,1043.0,1057.0,1051.0,1040.0,998.0,1024.0,978.0,1003.0,965.0,938.0,981.0,928.0,1010.0,959.0,969.0,964.0,545.0,544.0,500.0,559.0,537.0,571.0,530.0,552.0,532.0,566.0,978.0,910.0,993.0,1011.0,991.0,970.0,916.0,997.0,972.0,951.0,919.0,868.0,915.0,904.0,914.0,887.0,872.0,897.0,897.0,888.0,1013.0,985.0,1057.0,1015.0,1004.0,1010.0,1033.0,1007.0,1056.0,996.0,505.0,519.0,503.0,516.0,527.0,556.0,502.0,501.0,526.0,539.0,767.0,802.0,762.0,793.0,779.0,732.0,790.0,783.0,789.0,756.0,1085.0,1125.0,1147.0,1109.0,1104.0,1132.0,1157.0,1082.0,1087.0,1102.0
54,1215.0,1238.0,1209.0,1193.0,1199.0,1217.0,1188.0,1151.0,1189.0,1211.0,1014.0,1072.0,1070.0,1050.0,1092.0,1071.0,1043.0,1088.0,1032.0,1043.0,1001.0,929.0,953.0,939.0,945.0,1004.0,990.0,963.0,927.0,917.0,549.0,528.0,532.0,552.0,554.0,519.0,530.0,543.0,551.0,500.0,979.0,957.0,945.0,1015.0,1005.0,941.0,964.0,1007.0,921.0,944.0,939.0,946.0,893.0,928.0,881.0,888.0,921.0,871.0,943.0,953.0,1018.0,1064.0,1051.0,972.0,969.0,1042.0,996.0,966.0,1061.0,1049.0,518.0,518.0,509.0,538.0,535.0,517.0,525.0,522.0,555.0,543.0,762.0,735.0,792.0,792.0,791.0,777.0,802.0,784.0,778.0,746.0,1051.0,1061.0,1082.0,1104.0,1102.0,1083.0,1106.0,1165.0,1115.0,1143.0
55,1159.0,1180.0,1198.0,1183.0,1179.0,1200.0,1189.0,1155.0,1212.0,1203.0,1090.0,1054.0,1055.0,1048.0,1080.0,1048.0,1063.0,1021.0,1063.0,1111.0,950.0,934.0,949.0,987.0,968.0,1006.0,961.0,999.0,986.0,969.0,549.0,504.0,577.0,505.0,550.0,516.0,556.0,560.0,532.0,568.0,987.0,975.0,975.0,971.0,1008.0,980.0,960.0,1041.0,954.0,932.0,919.0,956.0,927.0,958.0,906.0,916.0,925.0,950.0,936.0,921.0,1021.0,1047.0,1039.0,1003.0,1038.0,1023.0,1011.0,994.0,1028.0,1015.0,561.0,518.0,515.0,522.0,500.0,529.0,540.0,527.0,535.0,512.0,749.0,783.0,752.0,786.0,777.0,762.0,788.0,773.0,765.0,782.0,1100.0,1128.0,1085.0,1149.0,1098.0,1110.0,1109.0,1079.0,1093.0,1072.0
