step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,639.0,640.0,669.0,641.0,647.0,675.0,649.0,654.0,644.0,649.0,570.0,615.0,599.0,609.0,595.0,539.0,670.0,573.0,589.0,600.0,572.0,572.0,535.0,566.0,566.0,570.0,575.0,549.0,574.0,538.0,562.0,576.0,538.0,543.0,595.0,597.0,556.0,558.0,573.0,582.0,734.0,757.0,763.0,779.0,783.0,762.0,732.0,743.0,791.0,774.0,539.0,557.0,556.0,556.0,509.0,533.0,512.0,573.0,537.0,506.0,674.0,615.0,679.0,669.0,658.0,663.0,665.0,703.0,661.0,678.0,462.0,424.0,459.0,480.0,419.0,449.0,447.0,427.0,404.0,498.0,694.0,688.0,674.0,640.0,708.0,683.0,654.0,656.0,696.0,662.0,619.0,593.0,568.0,551.0,557.0,568.0,585.0,617.0,588.0,564.0
28,700.0,676.0,672.0,655.0,712.0,697.0,664.0,680.0,669.0,693.0,591.0,630.0,577.0,609.0,630.0,617.0,602.0,627.0,647.0,602.0,588.0,567.0,592.0,586.0,586.0,589.0,576.0,570.0,552.0,589.0,583.0,655.0,584.0,647.0,559.0,582.0,602.0,575.0,613.0,584.0,766.0,732.0,749.0,733.0,755.0,777.0,764.0,761.0,760.0,769.0,595.0,566.0,545.0,592.0,565.0,593.0,529.0,565.0,572.0,551.0,671.0,682.0,696.0,670.0,701.0,674.0,708.0,718.0,710.0,676.0,438.0,445.0,481.0,477.0,429.0,447.0,477.0,460.0,457.0,493.0,735.0,697.0,735.0,682.0,736.0,679.0,723.0,713.0,721.0,693.0,630.0,619.0,643.0,618.0,593.0,615.0,632.0,616.0,587.0,635.0
29,708.0,739.0,690.0,681.0,700.0,734.0,637.0,731.0,658.0,694.0,629.0,660.0,626.0,658.0,628.0,634.0,622.0,619.0,624.0,625.0,598.0,573.0,611.0,574.0,578.0,568.0,602.0,593.0,611.0,598.0,627.0,624.0,610.0,607.0,611.0,629.0,632.0,657.0,611.0,619.0,802.0,758.0,828.0,789.0,837.0,768.0,832.0,828.0,866.0,840.0,626.0,603.0,585.0,601.0,560.0,585.0,574.0,599.0,575.0,557.0,739.0,720.0,721.0,709.0,738.0,725.0,709.0,679.0,717.0,726.0,432.0,474.0,511.0,497.0,470.0,411.0,482.0,502.0,467.0,513.0,713.0,718.0,703.0,727.0,713.0,789.0,722.0,698.0,741.0,723.0,647.0,626.0,615.0,653.0,654.0,650.0,691.0,605.0,640.0,614.0
30,682.0,715.0,730.0,658.0,682.0,691.0,716.0,739.0,734.0,766.0,620.0,649.0,637.0,646.0,671.0,657.0,632.0,654.0,665.0,678.0,622.0,630.0,662.0,609.0,646.0,610.0,617.0,618.0,665.0,616.0,637.0,628.0,620.0,658.0,613.0,624.0,632.0,600.0,656.0,650.0,836.0,826.0,816.0,831.0,807.0,841.0,836.0,831.0,796.0,786.0,642.0,602.0,631.0,608.0,605.0,591.0,641.0,628.0,621.0,595.0,750.0,738.0,732.0,745.0,745.0,751.0,732.0,776.0,752.0,755.0,495.0,489.0,516.0,489.0,491.0,506.0,469.0,479.0,446.0,489.0,776.0,753.0,749.0,775.0,754.0,767.0,756.0,742.0,760.0,737.0,680.0,682.0,628.0,694.0,693.0,673.0,691.0,660.0,632.0,656.0
31,750.0,754.0,762.0,709.0,736.0,722.0,728.0,737.0,739.0,781.0,671.0,671.0,649.0,669.0,684.0,655.0,679.0,653.0,642.0,709.0,628.0,691.0,613.0,663.0,641.0,649.0,662.0,621.0,689.0,610.0,642.0,689.0,665.0,619.0,634.0,649.0,669.0,647.0,657.0,656.0,854.0,836.0,886.0,842.0,859.0,831.0,864.0,886.0,864.0,825.0,620.0,650.0,636.0,620.0,658.0,620.0,661.0,642.0,603.0,624.0,769.0,747.0,782.0,809.0,735.0,771.0,786.0,778.0,754.0,735.0,538.0,497.0,498.0,520.0,520.0,520.0,482.0,513.0,512.0,519.0,799.0,755.0,751.0,785.0,778.0,790.0,751.0,773.0,794.0,788.0,681.0,634.0,688.0,688.0,674.0,714.0,652.0,685.0,683.0,691.0
32,765.0,745.0,778.0,756.0,734.0,735.0,785.0,787.0,711.0,735.0,686.0,732.0,670.0,715.0,725.0,698.0,687.0,715.0,710.0,730.0,691.0,643.0,641.0,716.0,641.0,641.0,676.0,674.0,661.0,662.0,712.0,709.0,699.0,674.0,712.0,697.0,673.0,681.0,660.0,700.0,840.0,916.0,887.0,880.0,886.0,863.0,900.0,874.0,884.0,904.0,602.0,650.0,641.0,689.0,643.0,655.0,591.0,633.0,664.0,607.0,827.0,789.0,769.0,754.0,739.0,803.0,788.0,808.0,785.0,831.0,539.0,492.0,539.0,491.0,526.0,552.0,532.0,525.0,545.0,510.0,772.0,737.0,835.0,754.0,798.0,791.0,784.0,744.0,832.0,792.0,720.0,710.0,675.0,699.0,719.0,691.0,721.0,698.0,687.0,666.0
33,761.0,755.0,780.0,754.0,798.0,776.0,792.0,824.0,757.0,803.0,736.0,695.0,734.0,737.0,692.0,740.0,716.0,661.0,687.0,685.0,679.0,645.0,671.0,685.0,661.0,631.0,699.0,649.0,736.0,703.0,687.0,706.0,692.0,707.0,735.0,699.0,686.0,740.0,742.0,705.0,941.0,913.0,904.0,932.0,880.0,916.0,935.0,920.0,917.0,915.0,648.0,662.0,678.0,649.0,695.0,636.0,606.0,613.0,660.0,663.0,825.0,795.0,823.0,806.0,764.0,814.0,794.0,820.0,747.0,787.0,540.0,582.0,557.0,521.0,568.0,522.0,544.0,552.0,524.0,534.0,815.0,826.0,793.0,817.0,765.0,820.0,857.0,814.0,841.0,834.0,713.0,739.0,697.0,712.0,762.0,764.0,698.0,736.0,720.0,702.0
34,809.0,809.0,858.0,825.0,803.0,787.0,804.0,804.0,820.0,809.0,700.0,744.0,722.0,721.0,755.0,732.0,675.0,710.0,730.0,695.0,693.0,698.0,701.0,720.0,672.0,728.0,711.0,663.0,692.0,730.0,747.0,728.0,705.0,713.0,731.0,706.0,715.0,727.0,722.0,698.0,981.0,929.0,928.0,900.0,919.0,894.0,963.0,947.0,971.0,884.0,665.0,679.0,666.0,646.0,680.0,739.0,646.0,662.0,647.0,706.0,820.0,810.0,792.0,836.0,815.0,799.0,828.0,835.0,825.0,826.0,552.0,578.0,592.0,598.0,576.0,536.0,542.0,553.0,523.0,564.0,810.0,807.0,795.0,836.0,797.0,858.0,890.0,833.0,833.0,870.0,751.0,722.0,756.0,711.0,759.0,725.0,733.0,779.0,749.0,735.0
35,779.0,877.0,846.0,840.0,816.0,823.0,791.0,785.0,785.0,810.0,729.0,683.0,730.0,723.0,766.0,766.0,726.0,749.0,737.0,744.0,727.0,708.0,690.0,737.0,707.0,738.0,749.0,695.0,717.0,667.0,758.0,698.0,710.0,689.0,751.0,731.0,739.0,744.0,757.0,732.0,991.0,970.0,949.0,945.0,988.0,922.0,977.0,915.0,938.0,974.0,684.0,688.0,725.0,697.0,690.0,691.0,697.0,686.0,774.0,712.0,836.0,854.0,841.0,868.0,793.0,851.0,832.0,866.0,827.0,882.0,581.0,598.0,586.0,554.0,538.0,550.0,560.0,589.0,546.0,587.0,869.0,854.0,845.0,880.0,814.0,870.0,866.0,863.0,870.0,858.0,748.0,746.0,769.0,746.0,817.0,737.0,746.0,799.0,735.0,725.0
36,829.0,907.0,852.0,866.0,772.0,857.0,823.0,799.0,828.0,828.0,763.0,764.0,734.0,761.0,746.0,765.0,771.0,760.0,819.0,757.0,738.0,700.0,718.0,736.0,729.0,717.0,716.0,713.0,704.0,722.0,763.0,747.0,732.0,743.0,771.0,763.0,734.0,731.0,785.0,786.0,925.0,994.0,1012.0,1005.0,966.0,953.0,965.0,1002.0,955.0,945.0,712.0,659.0,683.0,711.0,749.0,685.0,677.0,711.0,707.0,691.0,847.0,848.0,835.0,866.0,896.0,847.0,853.0,899.0,806.0,857.0,613.0,600.0,590.0,550.0,574.0,577.0,593.0,601.0,557.0,619.0,902.0,907.0,888.0,856.0,885.0,900.0,891.0,826.0,908.0,893.0,778.0,711.0,810.0,749.0,759.0,781.0,826.0,813.0,784.0,760.0
37,866.0,886.0,856.0,822.0,820.0,877.0,831.0,842.0,851.0,841.0,805.0,827.0,778.0,811.0,761.0,765.0,793.0,773.0,753.0,789.0,720.0,730.0,716.0,753.0,712.0,730.0,740.0,760.0,710.0,746.0,810.0,768.0,812.0,719.0,761.0,750.0,727.0,779.0,791.0,772.0,987.0,1016.0,957.0,1002.0,972.0,1012.0,961.0,942.0,959.0,966.0,762.0,652.0,733.0,722.0,755.0,718.0,751.0,683.0,739.0,734.0,828.0,907.0,822.0,860.0,918.0,924.0,922.0,910.0,891.0,878.0,587.0,579.0,630.0,599.0,606.0,614.0,557.0,604.0,580.0,552.0,868.0,866.0,890.0,903.0,924.0,884.0,929.0,912.0,899.0,937.0,794.0,757.0,820.0,808.0,772.0,725.0,792.0,807.0,837.0,799.0
38,897.0,881.0,846.0,917.0,879.0,905.0,844.0,924.0,871.0,888.0,792.0,827.0,823.0,756.0,834.0,789.0,834.0,760.0,796.0,789.0,716.0,745.0,766.0,738.0,718.0,759.0,733.0,693.0,728.0,710.0,760.0,807.0,775.0,798.0,754.0,803.0,765.0,780.0,750.0,793.0,1004.0,978.0,1018.0,996.0,949.0,981.0,1019.0,1047.0,1055.0,1004.0,725.0,698.0,752.0,735.0,777.0,733.0,733.0,720.0,719.0,783.0,912.0,904.0,867.0,877.0,929.0,887.0,909.0,892.0,835.0,890.0,580.0,605.0,605.0,627.0,574.0,580.0,587.0,639.0,647.0,603.0,945.0,939.0,890.0,871.0,922.0,935.0,926.0,922.0,945.0,892.0,839.0,749.0,819.0,831.0,810.0,773.0,797.0,778.0,808.0,810.0
39,905.0,861.0,886.0,865.0,893.0,901.0,875.0,941.0,877.0,836.0,781.0,810.0,803.0,840.0,845.0,845.0,784.0,791.0,801.0,832.0,730.0,782.0,793.0,734.0,753.0,771.0,755.0,772.0,738.0,756.0,829.0,766.0,813.0,824.0,816.0,780.0,815.0,761.0,824.0,783.0,1051.0,1054.0,1069.0,1028.0,1019.0,1020.0,997.0,981.0,1084.0,1027.0,749.0,753.0,725.0,817.0,721.0,763.0,801.0,775.0,753.0,776.0,903.0,946.0,908.0,910.0,893.0,881.0,903.0,894.0,884.0,892.0,622.0,573.0,587.0,601.0,588.0,612.0,626.0,639.0,593.0,637.0,938.0,930.0,921.0,894.0,890.0,889.0,926.0,925.0,922.0,956.0,796.0,790.0,790.0,771.0,864.0,822.0,805.0,816.0,811.0,805.0
40,921.0,868.0,873.0,892.0,932.0,895.0,932.0,931.0,859.0,892.0,818.0,839.0,817.0,805.0,802.0,800.0,878.0,795.0,818.0,835.0,825.0,814.0,751.0,744.0,808.0,808.0,772.0,822.0,829.0,770.0,804.0,842.0,796.0,844.0,764.0,787.0,825.0,790.0,819.0,781.0,1072.0,1037.0,1073.0,1004.0,1039.0,1017.0,1030.0,1012.0,1001.0,1072.0,737.0,773.0,732.0,815.0,784.0,723.0,729.0,777.0,747.0,752.0,911.0,924.0,953.0,931.0,917.0,957.0,911.0,907.0,902.0,948.0,612.0,603.0,639.0,582.0,641.0,643.0,613.0,624.0,612.0,609.0,948.0,929.0,951.0,935.0,932.0,910.0,907.0,910.0,984.0,971.0,779.0,763.0,836.0,861.0,791.0,873.0,819.0,857.0,846.0,793.0
41,934.0,916.0,907.0,921.0,946.0,861.0,923.0,941.0,887.0,910.0,831.0,828.0,773.0,835.0,780.0,801.0,844.0,808.0,810.0,844.0,822.0,744.0,820.0,760.0,797.0,802.0,756.0,766.0,776.0,787.0,786.0,817.0,789.0,817.0,810.0,789.0,830.0,810.0,837.0,736.0,1060.0,1128.0,1010.0,1039.0,1046.0,1091.0,1097.0,1058.0,1047.0,1070.0,797.0,774.0,790.0,754.0,741.0,755.0,764.0,760.0,793.0,783.0,981.0,886.0,962.0,930.0,924.0,945.0,975.0,947.0,949.0,955.0,580.0,628.0,655.0,621.0,623.0,659.0,626.0,661.0,619.0,638.0,936.0,963.0,995.0,957.0,983.0,954.0,908.0,962.0,934.0,970.0,816.0,822.0,840.0,898.0,876.0,874.0,808.0,829.0,883.0,847.0
42,901.0,907.0,907.0,926.0,928.0,940.0,907.0,939.0,895.0,925.0,830.0,828.0,865.0,827.0,865.0,784.0,870.0,844.0,821.0,914.0,798.0,783.0,747.0,808.0,796.0,792.0,804.0,778.0,773.0,792.0,840.0,822.0,806.0,831.0,812.0,811.0,822.0,843.0,850.0,817.0,1060.0,1045.0,1069.0,1047.0,1077.0,1098.0,1048.0,1092.0,1024.0,1032.0,782.0,789.0,784.0,808.0,728.0,747.0,782.0,791.0,819.0,755.0,960.0,935.0,976.0,961.0,947.0,942.0,940.0,947.0,964.0,1014.0,636.0,624.0,669.0,637.0,695.0,662.0,675.0,627.0,642.0,603.0,986.0,992.0,976.0,968.0,950.0,986.0,964.0,985.0,985.0,930.0,861.0,890.0,852.0,830.0,838.0,876.0,833.0,803.0,876.0,867.0
43,959.0,964.0,974.0,935.0,913.0,953.0,951.0,953.0,962.0,926.0,816.0,826.0,883.0,902.0,835.0,869.0,828.0,804.0,911.0,844.0,795.0,812.0,796.0,772.0,811.0,830.0,751.0,848.0,773.0,802.0,845.0,827.0,809.0,824.0,877.0,835.0,793.0,843.0,808.0,818.0,1015.0,1067.0,1095.0,1013.0,1110.0,1033.0,1120.0,1106.0,1060.0,1073.0,826.0,787.0,754.0,811.0,822.0,812.0,839.0,797.0,782.0,800.0,972.0,946.0,934.0,979.0,942.0,1010.0,953.0,953.0,925.0,958.0,631.0,623.0,664.0,675.0,689.0,652.0,615.0,631.0,644.0,666.0,1014.0,977.0,948.0,936.0,937.0,892.0,997.0,1006.0,1038.0,988.0,881.0,888.0,893.0,903.0,805.0,856.0,894.0,807.0,847.0,877.0
44,897.0,944.0,941.0,941.0,937.0,989.0,976.0,908.0,944.0,916.0,847.0,891.0,905.0,871.0,883.0,888.0,853.0,824.0,906.0,892.0,869.0,845.0,846.0,794.0,864.0,784.0,799.0,833.0,846.0,806.0,814.0,842.0,864.0,851.0,819.0,838.0,829.0,838.0,839.0,880.0,1082.0,1031.0,1059.0,1065.0,1057.0,1064.0,1081.0,1095.0,1121.0,1064.0,800.0,839.0,784.0,778.0,788.0,803.0,789.0,790.0,821.0,807.0,1015.0,955.0,959.0,999.0,975.0,935.0,961.0,1026.0,925.0,978.0,655.0,639.0,667.0,660.0,646.0,655.0,640.0,639.0,626.0,641.0,974.0,971.0,965.0,1009.0,991.0,1033.0,1029.0,999.0,961.0,1005.0,894.0,859.0,857.0,875.0,877.0,845.0,878.0,887.0,852.0,859.0
45,980.0,965.0,955.0,995.0,939.0,974.0,982.0,972.0,945.0,980.0,854.0,888.0,876.0,924.0,838.0,887.0,876.0,838.0,901.0,857.0,830.0,829.0,867.0,797.0,790.0,799.0,851.0,859.0,812.0,823.0,837.0,846.0,844.0,873.0,857.0,847.0,872.0,882.0,844.0,894.0,1097.0,1064.0,1077.0,1069.0,1073.0,1111.0,1124.0,1075.0,1090.0,1080.0,859.0,794.0,810.0,741.0,843.0,799.0,796.0,830.0,809.0,822.0,953.0,998.0,948.0,978.0,987.0,984.0,1011.0,1004.0,967.0,937.0,668.0,616.0,638.0,672.0,666.0,675.0,651.0,653.0,660.0,650.0,973.0,1024.0,1027.0,1030.0,1006.0,971.0,963.0,977.0,1020.0,1041.0,885.0,877.0,891.0,850.0,925.0,875.0,793.0,835.0,880.0,849.0
46,1000.0,958.0,981.0,967.0,930.0,950.0,979.0,975.0,973.0,948.0,926.0,843.0,906.0,873.0,883.0,893.0,879.0,898.0,899.0,905.0,786.0,845.0,830.0,846.0,818.0,888.0,872.0,825.0,800.0,834.0,833.0,882.0,863.0,865.0,871.0,856.0,850.0,851.0,867.0,877.0,1049.0,1105.0,1065.0,1090.0,1043.0,1102.0,1073.0,1060.0,1129.0,1079.0,840.0,781.0,787.0,804.0,793.0,845.0,835.0,821.0,855.0,824.0,968.0,1024.0,981.0,1004.0,1007.0,964.0,1012.0,1012.0,962.0,1018.0,707.0,656.0,638.0,692.0,687.0,647.0,629.0,672.0,680.0,603.0,1025.0,982.0,1007.0,1030.0,1059.0,969.0,1034.0,988.0,994.0,1051.0,885.0,904.0,954.0,839.0,913.0,889.0,836.0,906.0,848.0,870.0
47,1024.0,946.0,980.0,1038.0,951.0,972.0,1014.0,988.0,989.0,954.0,877.0,865.0,903.0,930.0,901.0,897.0,883.0,904.0,951.0,853.0,863.0,881.0,814.0,903.0,875.0,850.0,853.0,833.0,799.0,847.0,884.0,854.0,903.0,810.0,864.0,864.0,840.0,895.0,901.0,845.0,1094.0,1148.0,1124.0,1094.0,1096.0,1122.0,1085.0,1083.0,1114.0,1123.0,844.0,848.0,830.0,806.0,823.0,816.0,846.0,799.0,776.0,835.0,998.0,968.0,973.0,979.0,967.0,982.0,996.0,995.0,986.0,1034.0,641.0,657.0,604.0,693.0,721.0,647.0,682.0,656.0,677.0,663.0,968.0,984.0,1014.0,964.0,996.0,1027.0,1001.0,1011.0,995.0,1026.0,900.0,902.0,934.0,866.0,888.0,897.0,872.0,917.0,890.0,901.0
48,980.0,951.0,955.0,990.0,1008.0,922.0,1013.0,1002.0,974.0,1005.0,809.0,874.0,871.0,944.0,892.0,944.0,854.0,925.0,892.0,870.0,847.0,827.0,807.0,871.0,842.0,810.0,837.0,866.0,821.0,827.0,895.0,918.0,870.0,826.0,887.0,900.0,873.0,872.0,892.0,825.0,1152.0,1151.0,1169.0,1148.0,1091.0,1062.0,1114.0,1086.0,1184.0,1066.0,847.0,822.0,847.0,845.0,842.0,844.0,856.0,811.0,848.0,853.0,1044.0,1003.0,1020.0,1022.0,996.0,1039.0,1066.0,989.0,963.0,1020.0,671.0,677.0,646.0,644.0,669.0,658.0,681.0,706.0,690.0,686.0,1008.0,1017.0,1016.0,957.0,1035.0,1054.0,987.0,998.0,1017.0,1076.0,903.0,879.0,939.0,899.0,887.0,907.0,855.0,896.0,862.0,918.0
49,995.0,999.0,983.0,960.0,975.0,945.0,969.0,1004.0,976.0,983.0,849.0,862.0,862.0,886.0,855.0,924.0,913.0,859.0,857.0,894.0,858.0,807.0,798.0,838.0,863.0,840.0,865.0,854.0,844.0,852.0,871.0,915.0,898.0,926.0,910.0,899.0,904.0,906.0,859.0,906.0,1128.0,1119.0,1113.0,1183.0,1124.0,1107.0,1128.0,1120.0,1166.0,1151.0,804.0,832.0,837.0,830.0,812.0,895.0,849.0,817.0,880.0,861.0,1050.0,1040.0,1021.0,958.0,1031.0,1005.0,1063.0,994.0,991.0,1012.0,675.0,694.0,703.0,696.0,675.0,668.0,662.0,710.0,710.0,673.0,1082.0,1005.0,1057.0,1007.0,1036.0,1022.0,988.0,1027.0,1021.0,1001.0,902.0,908.0,930.0,923.0,927.0,896.0,855.0,923.0,899.0,875.0
50,1033.0,985.0,989.0,948.0,1003.0,971.0,1001.0,1012.0,938.0,991.0,840.0,907.0,946.0,883.0,885.0,903.0,898.0,882.0,895.0,923.0,854.0,845.0,849.0,866.0,843.0,853.0,857.0,866.0,922.0,837.0,890.0,904.0,886.0,878.0,894.0,912.0,870.0,902.0,866.0,884.0,1153.0,1165.0,1077.0,1149.0,1186.0,1138.0,1136.0,1099.0,1134.0,1160.0,852.0,824.0,838.0,881.0,794.0,813.0,813.0,797.0,852.0,828.0,1039.0,1044.0,958.0,1033.0,995.0,968.0,1031.0,1046.0,1008.0,1033.0,703.0,681.0,738.0,696.0,655.0,697.0,706.0,675.0,661.0,633.0,973.0,1005.0,1085.0,1045.0,1043.0,1084.0,1016.0,1062.0,1069.0,1063.0,934.0,875.0,895.0,883.0,957.0,917.0,925.0,928.0,912.0,907.0
51,972.0,1005.0,999.0,976.0,983.0,1008.0,1007.0,995.0,968.0,1001.0,925.0,913.0,907.0,884.0,948.0,927.0,914.0,898.0,905.0,876.0,832.0,844.0,840.0,875.0,834.0,862.0,860.0,826.0,872.0,864.0,896.0,871.0,873.0,867.0,881.0,849.0,932.0,875.0,908.0,880.0,1131.0,1147.0,1153.0,1161.0,1120.0,1158.0,1137.0,1170.0,1168.0,1097.0,854.0,864.0,854.0,839.0,843.0,825.0,846.0,826.0,820.0,886.0,1023.0,997.0,1047.0,1018.0,984.0,1016.0,1004.0,1038.0,1046.0,1012.0,717.0,687.0,712.0,680.0,715.0,719.0,702.0,701.0,674.0,676.0,1057.0,1061.0,1032.0,1060.0,1044.0,1036.0,1020.0,1048.0,1055.0,1106.0,917.0,896.0,892.0,952.0,957.0,907.0,886.0,940.0,888.0,914.0
52,1018.0,984.0,943.0,986.0,1017.0,1022.0,994.0,992.0,986.0,1008.0,904.0,890.0,945.0,907.0,924.0,912.0,895.0,896.0,913.0,889.0,872.0,841.0,887.0,878.0,875.0,852.0,869.0,839.0,928.0,828.0,880.0,886.0,899.0,943.0,854.0,881.0,868.0,937.0,900.0,867.0,1117.0,1184.0,1112.0,1167.0,1184.0,1182.0,1156.0,1148.0,1164.0,1151.0,843.0,841.0,838.0,825.0,827.0,868.0,883.0,843.0,839.0,875.0,1014.0,1067.0,1078.0,1012.0,1046.0,1029.0,1033.0,1009.0,989.0,1057.0,749.0,677.0,715.0,681.0,708.0,711.0,694.0,742.0,690.0,653.0,1048.0,1030.0,1012.0,1003.0,1016.0,1033.0,1026.0,1059.0,1073.0,1063.0,928.0,929.0,931.0,957.0,901.0,861.0,936.0,900.0,868.0,963.0
53,1034.0,991.0,1004.0,1007.0,1020.0,1000.0,1006.0,1001.0,1013.0,1035.0,918.0,956.0,961.0,919.0,897.0,884.0,940.0,884.0,929.0,852.0,872.0,886.0,888.0,860.0,853.0,892.0,813.0,859.0,890.0,837.0,878.0,923.0,890.0,887.0,934.0,898.0,924.0,923.0,919.0,927.0,1188.0,1141.0,1159.0,1220.0,1133.0,1152.0,1168.0,1188.0,1114.0,1153.0,794.0,864.0,856.0,802.0,789.0,830.0,872.0,855.0,839.0,859.0,1014.0,996.0,975.0,1022.0,1061.0,1078.0,1071.0,1030.0,1078.0,1044.0,713.0,691.0,707.0,697.0,703.0,710.0,656.0,709.0,656.0,717.0,1080.0,1045.0,1021.0,1055.0,1049.0,1045.0,1038.0,1024.0,1015.0,1030.0,919.0,881.0,943.0,926.0,955.0,901.0,903.0,932.0,937.0,944.0
54,1010.0,952.0,1012.0,1051.0,968.0,1012.0,1034.0,991.0,971.0,1055.0,907.0,886.0,920.0,884.0,883.0,921.0,915.0,935.0,910.0,961.0,884.0,847.0,937.0,876.0,865.0,883.0,880.0,896.0,880.0,875.0,890.0,870.0,922.0,926.0,902.0,869.0,925.0,901.0,916.0,910.0,1182.0,1171.0,1153.0,1124.0,1167.0,1148.0,1121.0,1140.0,1163.0,1142.0,808.0,905.0,850.0,868.0,886.0,837.0,818.0,865.0,837.0,843.0,1030.0,1030.0,1030.0,1019.0,1077.0,1069.0,1037.0,1066.0,1039.0,1012.0,709.0,689.0,699.0,705.0,750.0,721.0,713.0,668.0,733.0,660.0,1088.0,1091.0,1032.0,1062.0,1044.0,1061.0,1101.0,1058.0,1058.0,1128.0,938.0,969.0,890.0,922.0,893.0,905.0,887.0,924.0,923.0,847.0
55,1037.0,1021.0,1033.0,1015.0,990.0,1030.0,1011.0,995.0,944.0,999.0,927.0,938.0,937.0,915.0,935.0,950.0,909.0,918.0,936.0,929.0,882.0,864.0,906.0,885.0,909.0,864.0,881.0,840.0,869.0,852.0,872.0,856.0,877.0,919.0,924.0,837.0,920.0,935.0,903.0,942.0,1122.0,1162.0,1203.0,1174.0,1144.0,1152.0,1142.0,1152.0,1183.0,1160.0,860.0,872.0,832.0,875.0,902.0,876.0,842.0,905.0,824.0,866.0,1055.0,1089.0,1031.0,1021.0,1023.0,983.0,1078.0,1004.0,1070.0,1027.0,700.0,673.0,717.0,727.0,716.0,710.0,665.0,664.0,714.0,641.0,1086.0,1055.0,1024.0,1039.0,1027.0,1127.0,1072.0,1076.0,1057.0,1055.0,939.0,912.0,916.0,904.0,903.0,928.0,943.0,987.0,963.0,996.0
56,971.0,1071.0,1023.0,976.0,994.0,1054.0,1046.0,999.0,985.0,951.0,947.0,853.0,949.0,909.0,957.0,941.0,940.0,998.0,858.0,948.0,867.0,901.0,914.0,845.0,883.0,857.0,861.0,872.0,859.0,863.0,902.0,922.0,910.0,918.0,863.0,971.0,892.0,862.0,874.0,907.0,1142.0,1119.0,1172.0,1179.0,1146.0,1152.0,1139.0,1146.0,1144.0,1192.0,860.0,836.0,854.0,870.0,852.0,838.0,879.0,847.0,915.0,882.0,1006.0,1029.0,1057.0,1046.0,1071.0,994.0,1071.0,1008.0,1083.0,1019.0,743.0,686.0,736.0,732.0,711.0,700.0,695.0,708.0,726.0,707.0,1086.0,1126.0,1002.0,1065.0,1113.0,1071.0,1030.0,1130.0,1083.0,1090.0,992.0,930.0,892.0,967.0,910.0,909.0,943.0,936.0,969.0,940.0
