step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,665.0,662.0,657.0,690.0,672.0,652.0,656.0,675.0,635.0,633.0,659.0,626.0,670.0,584.0,672.0,643.0,634.0,686.0,655.0,649.0,756.0,757.0,770.0,779.0,768.0,799.0,761.0,760.0,753.0,740.0,482.0,518.0,489.0,473.0,469.0,512.0,489.0,490.0,451.0,476.0,528.0,572.0,580.0,561.0,546.0,548.0,576.0,570.0,585.0,591.0,539.0,523.0,499.0,528.0,506.0,528.0,551.0,552.0,535.0,499.0,714.0,697.0,758.0,761.0,711.0,685.0,701.0,709.0,699.0,741.0,671.0,631.0,604.0,635.0,687.0,663.0,630.0,644.0,736.0,694.0,423.0,386.0,409.0,376.0,387.0,378.0,396.0,381.0,387.0,408.0,564.0,625.0,570.0,619.0,588.0,583.0,628.0,538.0,563.0,578.0
28,684.0,695.0,653.0,682.0,719.0,660.0,622.0,668.0,676.0,662.0,662.0,673.0,679.0,637.0,649.0,671.0,716.0,688.0,648.0,666.0,766.0,799.0,763.0,826.0,825.0,816.0,833.0,830.0,770.0,775.0,504.0,466.0,506.0,489.0,516.0,503.0,489.0,503.0,506.0,513.0,571.0,618.0,600.0,586.0,580.0,600.0,576.0,593.0,605.0,620.0,569.0,528.0,582.0,546.0,561.0,547.0,565.0,514.0,550.0,553.0,779.0,741.0,733.0,731.0,717.0,723.0,705.0,726.0,748.0,746.0,688.0,695.0,698.0,706.0,655.0,677.0,703.0,692.0,703.0,697.0,402.0,389.0,427.0,411.0,400.0,419.0,394.0,415.0,377.0,416.0,605.0,618.0,598.0,621.0,612.0,604.0,645.0,603.0,645.0,591.0
29,671.0,683.0,737.0,697.0,704.0,708.0,682.0,690.0,666.0,688.0,719.0,702.0,701.0,710.0,678.0,717.0,682.0,720.0,721.0,670.0,774.0,811.0,842.0,819.0,850.0,805.0,837.0,821.0,863.0,863.0,541.0,480.0,523.0,504.0,496.0,535.0,557.0,515.0,504.0,518.0,667.0,596.0,617.0,600.0,601.0,598.0,601.0,605.0,634.0,618.0,547.0,562.0,586.0,571.0,566.0,557.0,561.0,601.0,565.0,576.0,778.0,780.0,761.0,764.0,787.0,770.0,779.0,797.0,759.0,758.0,708.0,754.0,665.0,705.0,701.0,696.0,693.0,685.0,716.0,673.0,399.0,403.0,441.0,431.0,419.0,433.0,466.0,420.0,392.0,430.0,651.0,673.0,589.0,657.0,654.0,625.0,615.0,600.0,627.0,666.0
30,742.0,708.0,710.0,719.0,760.0,703.0,707.0,740.0,700.0,721.0,732.0,713.0,709.0,745.0,706.0,740.0,720.0,716.0,792.0,729.0,831.0,830.0,816.0,811.0,812.0,854.0,845.0,856.0,833.0,875.0,537.0,539.0,571.0,555.0,567.0,540.0,514.0,495.0,543.0,527.0,690.0,636.0,657.0,630.0,652.0,586.0,653.0,636.0,584.0,606.0,546.0,629.0,566.0,611.0,588.0,604.0,613.0,615.0,560.0,597.0,793.0,795.0,850.0,784.0,760.0,819.0,806.0,812.0,858.0,833.0,719.0,739.0,725.0,719.0,710.0,755.0,705.0,713.0,700.0,722.0,419.0,420.0,417.0,459.0,475.0,381.0,455.0,435.0,433.0,392.0,660.0,650.0,656.0,644.0,648.0,674.0,671.0,649.0,656.0,668.0
31,742.0,768.0,749.0,744.0,724.0,744.0,710.0,687.0,729.0,725.0,722.0,766.0,715.0,808.0,766.0,739.0,786.0,750.0,776.0,740.0,870.0,882.0,857.0,870.0,880.0,855.0,882.0,862.0,836.0,844.0,569.0,571.0,557.0,507.0,573.0,539.0,524.0,571.0,570.0,546.0,662.0,630.0,653.0,624.0,652.0,650.0,646.0,685.0,657.0,640.0,607.0,593.0,630.0,613.0,581.0,581.0,649.0,606.0,576.0,608.0,860.0,825.0,816.0,824.0,829.0,835.0,819.0,799.0,862.0,871.0,726.0,754.0,759.0,765.0,745.0,779.0,752.0,757.0,715.0,803.0,465.0,417.0,457.0,444.0,461.0,417.0,475.0,466.0,425.0,450.0,654.0,659.0,696.0,683.0,677.0,723.0,654.0,694.0,721.0,647.0
32,748.0,794.0,812.0,747.0,787.0,746.0,752.0,737.0,750.0,760.0,769.0,774.0,776.0,784.0,770.0,758.0,805.0,797.0,794.0,764.0,931.0,899.0,871.0,908.0,857.0,881.0,882.0,932.0,909.0,883.0,554.0,549.0,550.0,527.0,622.0,554.0,517.0,538.0,569.0,542.0,650.0,687.0,672.0,698.0,671.0,679.0,715.0,623.0,689.0,653.0,643.0,623.0,598.0,645.0,640.0,621.0,668.0,631.0,622.0,635.0,844.0,791.0,857.0,830.0,839.0,873.0,871.0,841.0,866.0,870.0,777.0,755.0,774.0,797.0,754.0,760.0,745.0,825.0,710.0,764.0,462.0,467.0,470.0,461.0,464.0,481.0,469.0,473.0,410.0,483.0,698.0,727.0,711.0,684.0,688.0,710.0,671.0,676.0,745.0,718.0
33,784.0,779.0,798.0,751.0,798.0,766.0,816.0,784.0,789.0,757.0,785.0,750.0,782.0,780.0,781.0,777.0,824.0,823.0,826.0,792.0,912.0,931.0,946.0,918.0,901.0,951.0,912.0,897.0,939.0,937.0,582.0,591.0,586.0,581.0,555.0,597.0,561.0,636.0,563.0,551.0,671.0,673.0,651.0,746.0,694.0,689.0,701.0,639.0,684.0,699.0,651.0,668.0,644.0,696.0,637.0,620.0,627.0,696.0,641.0,649.0,851.0,920.0,865.0,862.0,942.0,882.0,854.0,874.0,874.0,905.0,797.0,796.0,827.0,777.0,789.0,788.0,780.0,777.0,812.0,759.0,498.0,464.0,448.0,462.0,478.0,492.0,485.0,453.0,428.0,488.0,738.0,683.0,734.0,701.0,704.0,690.0,725.0,686.0,695.0,722.0
34,801.0,859.0,827.0,803.0,792.0,823.0,796.0,827.0,794.0,789.0,785.0,805.0,796.0,812.0,842.0,830.0,807.0,782.0,796.0,769.0,951.0,952.0,961.0,982.0,903.0,935.0,905.0,915.0,927.0,967.0,586.0,600.0,637.0,584.0,582.0,612.0,594.0,581.0,588.0,580.0,744.0,678.0,694.0,693.0,737.0,716.0,688.0,705.0,755.0,731.0,633.0,667.0,659.0,640.0,679.0,647.0,668.0,663.0,665.0,644.0,893.0,872.0,931.0,906.0,921.0,862.0,925.0,904.0,855.0,913.0,839.0,792.0,781.0,821.0,807.0,834.0,830.0,846.0,808.0,821.0,451.0,488.0,486.0,489.0,469.0,496.0,492.0,477.0,498.0,478.0,765.0,723.0,690.0,723.0,730.0,680.0,761.0,747.0,752.0,748.0
35,824.0,811.0,850.0,799.0,830.0,829.0,864.0,814.0,844.0,847.0,813.0,819.0,797.0,798.0,842.0,813.0,827.0,870.0,859.0,892.0,1017.0,977.0,1001.0,964.0,960.0,969.0,996.0,962.0,930.0,936.0,574.0,621.0,610.0,644.0,594.0,624.0,624.0,608.0,611.0,609.0,737.0,724.0,744.0,731.0,746.0,695.0,739.0,739.0,718.0,729.0,689.0,667.0,680.0,663.0,691.0,668.0,694.0,699.0,729.0,661.0,894.0,906.0,891.0,942.0,909.0,932.0,869.0,923.0,878.0,910.0,868.0,835.0,820.0,800.0,801.0,851.0,824.0,822.0,815.0,800.0,482.0,485.0,495.0,529.0,509.0,501.0,484.0,469.0,489.0,505.0,719.0,763.0,746.0,758.0,753.0,724.0,716.0,711.0,738.0,723.0
36,847.0,865.0,862.0,874.0,900.0,851.0,826.0,841.0,859.0,828.0,828.0,827.0,802.0,849.0,826.0,825.0,853.0,858.0,834.0,865.0,1030.0,988.0,1006.0,963.0,976.0,1001.0,1003.0,997.0,981.0,938.0,613.0,612.0,643.0,644.0,617.0,615.0,654.0,648.0,633.0,642.0,767.0,731.0,727.0,709.0,772.0,728.0,748.0,731.0,763.0,735.0,700.0,696.0,686.0,682.0,648.0,677.0,679.0,661.0,643.0,677.0,891.0,925.0,969.0,959.0,932.0,920.0,923.0,934.0,894.0,896.0,858.0,833.0,868.0,838.0,830.0,872.0,855.0,809.0,853.0,854.0,511.0,520.0,489.0,485.0,547.0,512.0,472.0,533.0,520.0,554.0,733.0,776.0,742.0,787.0,750.0,767.0,785.0,770.0,796.0,790.0
37,814.0,863.0,866.0,826.0,878.0,864.0,821.0,896.0,899.0,848.0,871.0,855.0,897.0,865.0,833.0,836.0,886.0,825.0,869.0,828.0,1049.0,1016.0,1030.0,1022.0,1010.0,1037.0,1004.0,1019.0,986.0,1013.0,616.0,642.0,623.0,623.0,655.0,633.0,656.0,605.0,646.0,662.0,768.0,739.0,783.0,773.0,748.0,734.0,761.0,748.0,703.0,787.0,716.0,680.0,666.0,731.0,714.0,700.0,676.0,710.0,698.0,678.0,919.0,986.0,938.0,927.0,931.0,980.0,991.0,917.0,953.0,977.0,854.0,835.0,872.0,861.0,867.0,872.0,882.0,878.0,866.0,857.0,552.0,511.0,519.0,530.0,508.0,466.0,507.0,511.0,505.0,525.0,772.0,796.0,750.0,787.0,807.0,794.0,762.0,825.0,804.0,756.0
38,794.0,819.0,880.0,880.0,835.0,853.0,834.0,874.0,834.0,873.0,901.0,887.0,872.0,884.0,869.0,903.0,849.0,892.0,887.0,892.0,1025.0,1029.0,1037.0,1004.0,1032.0,1011.0,1018.0,973.0,1008.0,1014.0,620.0,638.0,651.0,625.0,666.0,610.0,706.0,648.0,649.0,612.0,786.0,751.0,756.0,822.0,775.0,754.0,791.0,770.0,791.0,772.0,756.0,708.0,693.0,726.0,740.0,713.0,707.0,760.0,716.0,712.0,980.0,989.0,983.0,953.0,963.0,1025.0,964.0,947.0,932.0,980.0,871.0,950.0,915.0,889.0,890.0,860.0,903.0,814.0,906.0,874.0,567.0,525.0,498.0,547.0,507.0,516.0,513.0,542.0,540.0,549.0,778.0,767.0,800.0,760.0,817.0,811.0,806.0,862.0,813.0,795.0
39,870.0,906.0,930.0,859.0,840.0,843.0,890.0,853.0,840.0,908.0,854.0,871.0,882.0,871.0,900.0,886.0,873.0,838.0,891.0,877.0,1067.0,1090.0,1023.0,1006.0,1065.0,1066.0,1023.0,1008.0,1075.0,1054.0,662.0,657.0,686.0,640.0,667.0,658.0,697.0,675.0,677.0,613.0,811.0,765.0,779.0,813.0,823.0,806.0,828.0,807.0,840.0,791.0,699.0,697.0,721.0,733.0,766.0,695.0,725.0,761.0,702.0,755.0,1027.0,989.0,994.0,994.0,995.0,998.0,939.0,975.0,1013.0,989.0,907.0,910.0,898.0,962.0,854.0,907.0,878.0,927.0,872.0,890.0,509.0,525.0,492.0,551.0,525.0,522.0,542.0,554.0,493.0,530.0,801.0,780.0,814.0,797.0,793.0,807.0,834.0,824.0,804.0,796.0
40,901.0,874.0,951.0,885.0,901.0,869.0,890.0,892.0,918.0,937.0,896.0,889.0,856.0,927.0,931.0,881.0,895.0,912.0,880.0,880.0,1034.0,1053.0,1085.0,1040.0,1045.0,1070.0,1056.0,1048.0,1098.0,1095.0,637.0,674.0,681.0,663.0,680.0,651.0,704.0,652.0,665.0,701.0,835.0,787.0,760.0,836.0,776.0,783.0,852.0,865.0,823.0,769.0,734.0,742.0,732.0,765.0,772.0,731.0,711.0,713.0,707.0,749.0,996.0,999.0,932.0,991.0,1008.0,991.0,1028.0,1017.0,1009.0,951.0,913.0,933.0,959.0,913.0,904.0,965.0,851.0,881.0,883.0,889.0,553.0,543.0,580.0,583.0,550.0,573.0,552.0,545.0,515.0,531.0,835.0,822.0,812.0,750.0,787.0,801.0,816.0,822.0,831.0,824.0
41,897.0,914.0,888.0,924.0,869.0,914.0,912.0,903.0,938.0,907.0,911.0,970.0,903.0,856.0,856.0,882.0,929.0,895.0,937.0,909.0,1068.0,1034.0,1074.0,1104.0,1103.0,1042.0,1073.0,1052.0,1076.0,1107.0,660.0,647.0,652.0,669.0,683.0,667.0,685.0,664.0,664.0,685.0,840.0,817.0,810.0,809.0,872.0,795.0,811.0,816.0,777.0,755.0,751.0,733.0,763.0,771.0,789.0,742.0,739.0,789.0,724.0,792.0,1038.0,1012.0,1012.0,965.0,1014.0,1059.0,1075.0,992.0,1030.0,997.0,914.0,908.0,950.0,961.0,927.0,907.0,884.0,939.0,917.0,955.0,572.0,553.0,560.0,571.0,531.0,591.0,514.0,570.0,545.0,513.0,799.0,845.0,853.0,841.0,826.0,835.0,842.0,846.0,835.0,816.0
42,906.0,917.0,903.0,907.0,923.0,951.0,913.0,908.0,946.0,951.0,908.0,944.0,925.0,920.0,907.0,890.0,929.0,923.0,911.0,892.0,1132.0,1140.0,1070.0,1097.0,1112.0,1097.0,1098.0,1068.0,1128.0,1137.0,636.0,662.0,655.0,665.0,666.0,752.0,679.0,716.0,713.0,665.0,819.0,824.0,819.0,791.0,861.0,771.0,815.0,827.0,832.0,806.0,777.0,714.0,747.0,779.0,752.0,754.0,759.0,823.0,772.0,743.0,1010.0,1022.0,1047.0,1065.0,1015.0,1055.0,1050.0,1030.0,960.0,992.0,916.0,887.0,972.0,932.0,913.0,913.0,922.0,911.0,954.0,963.0,584.0,583.0,592.0,591.0,584.0,530.0,598.0,556.0,524.0,558.0,869.0,844.0,844.0,830.0,845.0,827.0,808.0,813.0,810.0,832.0
43,933.0,942.0,905.0,969.0,923.0,871.0,950.0,960.0,982.0,941.0,949.0,896.0,944.0,932.0,895.0,930.0,932.0,973.0,907.0,892.0,1073.0,1091.0,1093.0,1098.0,1099.0,1061.0,1117.0,1116.0,1069.0,1117.0,694.0,740.0,722.0,705.0,696.0,718.0,703.0,664.0,699.0,699.0,850.0,800.0,801.0,805.0,820.0,838.0,845.0,862.0,843.0,787.0,767.0,740.0,722.0,785.0,761.0,764.0,761.0,753.0,779.0,805.0,1021.0,1078.0,1100.0,1039.0,1109.0,1062.0,1018.0,1019.0,1035.0,1054.0,934.0,942.0,929.0,919.0,959.0,935.0,938.0,965.0,942.0,923.0,587.0,563.0,601.0,588.0,600.0,557.0,585.0,543.0,562.0,563.0,853.0,843.0,856.0,839.0,814.0,906.0,820.0,813.0,832.0,856.0
44,929.0,950.0,938.0,952.0,957.0,936.0,934.0,958.0,961.0,948.0,964.0,988.0,963.0,951.0,987.0,954.0,970.0,921.0,948.0,912.0,1075.0,1073.0,1094.0,1091.0,1094.0,1101.0,1070.0,1126.0,1082.0,1113.0,742.0,712.0,702.0,741.0,657.0,690.0,680.0,685.0,702.0,731.0,814.0,857.0,845.0,836.0,816.0,842.0,861.0,841.0,806.0,810.0,772.0,776.0,761.0,741.0,792.0,772.0,780.0,783.0,796.0,730.0,1061.0,1054.0,1028.0,1072.0,1085.0,1079.0,1045.0,1094.0,1058.0,1071.0,908.0,925.0,963.0,978.0,979.0,963.0,960.0,896.0,990.0,971.0,582.0,500.0,581.0,572.0,557.0,574.0,615.0,619.0,569.0,584.0,909.0,890.0,893.0,836.0,838.0,823.0,849.0,836.0,832.0,859.0
45,950.0,970.0,941.0,947.0,969.0,989.0,908.0,1029.0,966.0,981.0,961.0,966.0,960.0,970.0,968.0,982.0,976.0,974.0,960.0,892.0,1085.0,1123.0,1073.0,1097.0,1101.0,1103.0,1111.0,1073.0,1067.0,1067.0,730.0,681.0,762.0,713.0,715.0,740.0,719.0,678.0,716.0,731.0,860.0,867.0,870.0,809.0,880.0,814.0,837.0,873.0,843.0,873.0,758.0,747.0,729.0,817.0,806.0,759.0,790.0,818.0,810.0,790.0,1093.0,1070.0,1034.0,1052.0,1010.0,1034.0,1051.0,1025.0,1057.0,1037.0,918.0,972.0,1010.0,1037.0,942.0,943.0,950.0,999.0,958.0,998.0,600.0,559.0,572.0,566.0,590.0,591.0,627.0,585.0,600.0,574.0,890.0,852.0,906.0,845.0,872.0,865.0,882.0,789.0,859.0,875.0
46,952.0,963.0,978.0,997.0,942.0,946.0,951.0,981.0,962.0,999.0,965.0,949.0,950.0,960.0,959.0,950.0,963.0,954.0,970.0,963.0,1091.0,1142.0,1116.0,1121.0,1099.0,1118.0,1125.0,1075.0,1119.0,1143.0,770.0,715.0,738.0,738.0,681.0,727.0,746.0,707.0,718.0,724.0,854.0,804.0,847.0,820.0,884.0,844.0,863.0,866.0,852.0,836.0,766.0,800.0,795.0,794.0,836.0,793.0,790.0,771.0,774.0,784.0,1049.0,1053.0,1101.0,1099.0,1091.0,1059.0,1044.0,1094.0,1062.0,1044.0,971.0,957.0,968.0,1009.0,977.0,960.0,986.0,998.0,932.0,954.0,595.0,619.0,562.0,566.0,602.0,579.0,586.0,553.0,587.0,567.0,915.0,886.0,879.0,823.0,861.0,925.0,875.0,919.0,940.0,880.0
47,961.0,1014.0,1002.0,978.0,933.0,969.0,970.0,961.0,1009.0,1000.0,971.0,937.0,967.0,949.0,1016.0,1033.0,988.0,956.0,955.0,957.0,1102.0,1106.0,1153.0,1144.0,1145.0,1066.0,1155.0,1114.0,1144.0,1133.0,735.0,669.0,702.0,717.0,773.0,736.0,743.0,720.0,711.0,703.0,844.0,872.0,826.0,856.0,833.0,827.0,891.0,908.0,837.0,808.0,789.0,831.0,809.0,800.0,839.0,800.0,787.0,827.0,831.0,828.0,1079.0,1053.0,1076.0,1075.0,1033.0,1101.0,1040.0,1063.0,1067.0,1057.0,1048.0,984.0,1012.0,1018.0,976.0,1010.0,940.0,946.0,991.0,1002.0,574.0,603.0,580.0,615.0,616.0,592.0,608.0,585.0,570.0,574.0,896.0,893.0,873.0,845.0,844.0,838.0,881.0,912.0,870.0,902.0
48,955.0,964.0,983.0,984.0,979.0,948.0,990.0,997.0,1000.0,1009.0,982.0,961.0,916.0,939.0,987.0,989.0,915.0,971.0,987.0,948.0,1136.0,1169.0,1138.0,1159.0,1146.0,1151.0,1154.0,1169.0,1114.0,1156.0,743.0,712.0,752.0,728.0,718.0,738.0,722.0,701.0,753.0,672.0,859.0,896.0,894.0,837.0,874.0,847.0,914.0,894.0,911.0,857.0,809.0,803.0,793.0,779.0,817.0,796.0,811.0,786.0,819.0,797.0,1095.0,1085.0,1096.0,1126.0,1073.0,1075.0,1116.0,1093.0,1037.0,1086.0,993.0,925.0,1010.0,969.0,985.0,978.0,984.0,922.0,991.0,1029.0,625.0,587.0,638.0,640.0,604.0,634.0,578.0,576.0,546.0,581.0,869.0,925.0,851.0,900.0,890.0,884.0,881.0,944.0,894.0,889.0
49,1003.0,950.0,997.0,979.0,947.0,995.0,963.0,1034.0,1034.0,985.0,1028.0,920.0,992.0,991.0,961.0,1006.0,993.0,990.0,949.0,949.0,1131.0,1155.0,1125.0,1130.0,1112.0,1109.0,1127.0,1133.0,1122.0,1120.0,710.0,779.0,718.0,729.0,718.0,742.0,709.0,723.0,758.0,739.0,862.0,869.0,864.0,861.0,912.0,849.0,879.0,877.0,902.0,908.0,777.0,812.0,802.0,819.0,837.0,827.0,836.0,798.0,780.0,794.0,1095.0,1071.0,1125.0,1112.0,1116.0,1089.0,1092.0,1074.0,1021.0,1088.0,997.0,1031.0,992.0,1003.0,1000.0,967.0,979.0,996.0,1027.0,988.0,634.0,624.0,598.0,618.0,594.0,620.0,576.0,622.0,552.0,617.0,889.0,881.0,916.0,880.0,938.0,900.0,970.0,867.0,967.0,898.0
50,1000.0,1039.0,1014.0,984.0,997.0,970.0,971.0,990.0,985.0,995.0,1022.0,984.0,957.0,983.0,974.0,1022.0,1042.0,970.0,954.0,958.0,1126.0,1145.0,1179.0,1214.0,1070.0,1146.0,1134.0,1151.0,1125.0,1182.0,755.0,704.0,764.0,706.0,763.0,689.0,753.0,765.0,740.0,714.0,862.0,841.0,882.0,891.0,898.0,918.0,899.0,891.0,896.0,896.0,816.0,828.0,782.0,830.0,789.0,830.0,830.0,804.0,823.0,799.0,1071.0,1087.0,1053.0,1054.0,1090.0,1138.0,1079.0,1114.0,1104.0,1113.0,978.0,1009.0,1031.0,1028.0,1030.0,942.0,965.0,971.0,1023.0,971.0,603.0,601.0,610.0,596.0,636.0,607.0,550.0,607.0,613.0,578.0,951.0,906.0,911.0,886.0,948.0,895.0,953.0,907.0,907.0,929.0
51,971.0,1007.0,997.0,1000.0,988.0,978.0,1015.0,1008.0,991.0,929.0,1005.0,971.0,974.0,966.0,1001.0,986.0,1008.0,1042.0,971.0,1040.0,1220.0,1140.0,1186.0,1200.0,1149.0,1127.0,1154.0,1191.0,1117.0,1139.0,742.0,752.0,747.0,700.0,690.0,703.0,770.0,762.0,709.0,744.0,909.0,878.0,859.0,897.0,921.0,898.0,857.0,868.0,919.0,844.0,791.0,815.0,785.0,832.0,836.0,833.0,872.0,781.0,843.0,813.0,1102.0,1115.0,1082.0,1156.0,1111.0,1141.0,1091.0,1065.0,1159.0,1142.0,979.0,1013.0,1022.0,1007.0,1004.0,1006.0,1007.0,994.0,1015.0,1027.0,618.0,620.0,632.0,598.0,626.0,607.0,572.0,614.0,586.0,605.0,892.0,885.0,949.0,858.0,918.0,928.0,878.0,893.0,909.0,898.0
52,980.0,935.0,992.0,1038.0,1000.0,1012.0,1033.0,1008.0,975.0,1012.0,1016.0,982.0,972.0,1028.0,1015.0,1024.0,950.0,1000.0,968.0,1043.0,1219.0,1124.0,1179.0,1148.0,1116.0,1182.0,1193.0,1183.0,1181.0,1157.0,755.0,799.0,753.0,795.0,740.0,816.0,701.0,721.0,771.0,726.0,901.0,884.0,933.0,880.0,892.0,827.0,941.0,888.0,871.0,872.0,824.0,872.0,828.0,815.0,858.0,801.0,812.0,843.0,846.0,807.0,1097.0,1122.0,1118.0,1085.0,1128.0,1103.0,1128.0,1103.0,1153.0,1088.0,998.0,989.0,989.0,998.0,1027.0,995.0,980.0,990.0,1003.0,1010.0,616.0,590.0,596.0,593.0,606.0,573.0,616.0,624.0,593.0,600.0,866.0,949.0,919.0,882.0,908.0,918.0,912.0,902.0,902.0,910.0
53,1022.0,976.0,994.0,988.0,1022.0,1019.0,1003.0,1015.0,999.0,1022.0,1027.0,1041.0,1028.0,1034.0,1041.0,1044.0,1025.0,975.0,953.0,1021.0,1207.0,1150.0,1111.0,1186.0,1190.0,1182.0,1125.0,1183.0,1177.0,1158.0,723.0,782.0,771.0,811.0,771.0,711.0,739.0,736.0,741.0,761.0,916.0,899.0,859.0,896.0,838.0,843.0,846.0,891.0,893.0,892.0,757.0,802.0,851.0,829.0,822.0,795.0,859.0,825.0,797.0,811.0,1090.0,1137.0,1150.0,1099.0,1094.0,1149.0,1166.0,1099.0,1101.0,1087.0,1042.0,1001.0,1017.0,978.0,1022.0,996.0,1020.0,1034.0,1033.0,1005.0,623.0,586.0,621.0,614.0,607.0,629.0,619.0,648.0,664.0,617.0,900.0,913.0,921.0,871.0,920.0,918.0,903.0,901.0,949.0,893.0
54,988.0,1002.0,983.0,978.0,1005.0,979.0,995.0,980.0,939.0,1048.0,976.0,994.0,1006.0,1038.0,1009.0,966.0,968.0,1001.0,1016.0,968.0,1152.0,1151.0,1203.0,1208.0,1177.0,1245.0,1224.0,1196.0,1191.0,1137.0,739.0,772.0,728.0,730.0,738.0,800.0,752.0,717.0,748.0,734.0,898.0,904.0,915.0,920.0,888.0,906.0,950.0,908.0,883.0,870.0,895.0,849.0,823.0,832.0,812.0,838.0,798.0,787.0,857.0,839.0,1134.0,1095.0,1179.0,1129.0,1162.0,1100.0,1144.0,1151.0,1155.0,1128.0,1010.0,991.0,1022.0,1016.0,1024.0,1024.0,995.0,988.0,1022.0,1040.0,652.0,607.0,590.0,604.0,631.0,591.0,580.0,663.0,621.0,613.0,905.0,963.0,903.0,886.0,916.0,874.0,929.0,951.0,911.0,927.0
55,1016.0,1057.0,1016.0,1007.0,994.0,992.0,991.0,1033.0,990.0,1025.0,995.0,1052.0,1029.0,947.0,1027.0,1045.0,990.0,971.0,1005.0,954.0,1189.0,1183.0,1174.0,1225.0,1164.0,1201.0,1203.0,1130.0,1196.0,1167.0,780.0,740.0,725.0,738.0,801.0,767.0,772.0,738.0,753.0,767.0,881.0,904.0,885.0,922.0,879.0,858.0,861.0,902.0,893.0,879.0,814.0,822.0,811.0,844.0,849.0,823.0,867.0,849.0,796.0,867.0,1145.0,1118.0,1156.0,1128.0,1139.0,1104.0,1103.0,1165.0,1147.0,1115.0,1026.0,979.0,1029.0,1058.0,1022.0,1033.0,1012.0,1002.0,1057.0,1043.0,614.0,580.0,636.0,616.0,619.0,630.0,598.0,676.0,642.0,612.0,920.0,922.0,923.0,888.0,903.0,904.0,971.0,915.0,897.0,912.0
56,1029.0,1057.0,1051.0,1015.0,987.0,1011.0,1002.0,979.0,1058.0,999.0,1060.0,1010.0,1020.0,963.0,1035.0,1052.0,1045.0,1035.0,1018.0,1047.0,1137.0,1179.0,1146.0,1208.0,1222.0,1182.0,1219.0,1191.0,1194.0,1135.0,750.0,723.0,749.0,745.0,768.0,777.0,717.0,713.0,720.0,770.0,899.0,924.0,847.0,926.0,835.0,874.0,858.0,882.0,888.0,870.0,841.0,849.0,827.0,834.0,851.0,830.0,851.0,844.0,878.0,854.0,1177.0,1099.0,1102.0,1170.0,1180.0,1093.0,1071.0,1133.0,1144.0,1137.0,1007.0,1014.0,1046.0,1011.0,1000.0,1019.0,1061.0,1053.0,965.0,987.0,586.0,593.0,689.0,598.0,632.0,635.0,625.0,641.0,615.0,653.0,922.0,939.0,943.0,931.0,913.0,918.0,946.0,938.0,925.0,924.0
