step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,608.0,557.0,611.0,607.0,581.0,574.0,584.0,565.0,599.0,577.0,693.0,652.0,646.0,679.0,672.0,705.0,662.0,680.0,640.0,671.0,421.0,439.0,407.0,437.0,416.0,419.0,419.0,401.0,415.0,396.0,554.0,579.0,536.0,536.0,574.0,561.0,538.0,582.0,601.0,572.0,663.0,682.0,687.0,688.0,684.0,645.0,699.0,662.0,704.0,671.0,806.0,828.0,806.0,767.0,778.0,799.0,780.0,830.0,827.0,819.0,465.0,447.0,482.0,456.0,475.0,465.0,498.0,445.0,419.0,467.0,457.0,518.0,514.0,472.0,509.0,513.0,503.0,479.0,461.0,518.0,690.0,653.0,682.0,717.0,690.0,709.0,702.0,717.0,676.0,697.0,605.0,605.0,594.0,627.0,595.0,587.0,594.0,601.0,612.0,580.0
28,604.0,641.0,643.0,631.0,621.0,570.0,640.0,601.0,652.0,604.0,667.0,699.0,725.0,713.0,696.0,754.0,713.0,731.0,724.0,712.0,445.0,476.0,451.0,453.0,421.0,449.0,408.0,461.0,453.0,443.0,569.0,598.0,594.0,587.0,594.0,589.0,588.0,548.0,573.0,614.0,680.0,656.0,674.0,666.0,749.0,685.0,682.0,681.0,675.0,688.0,870.0,887.0,837.0,816.0,827.0,845.0,823.0,821.0,831.0,808.0,456.0,452.0,467.0,453.0,472.0,476.0,494.0,466.0,433.0,512.0,531.0,456.0,526.0,551.0,533.0,482.0,538.0,557.0,509.0,512.0,749.0,718.0,680.0,770.0,706.0,723.0,704.0,706.0,697.0,719.0,614.0,599.0,595.0,572.0,582.0,628.0,616.0,617.0,633.0,583.0
29,624.0,642.0,638.0,646.0,639.0,620.0,624.0,591.0,628.0,626.0,684.0,743.0,723.0,760.0,730.0,694.0,718.0,738.0,726.0,749.0,462.0,439.0,458.0,438.0,441.0,484.0,478.0,486.0,458.0,456.0,589.0,607.0,597.0,638.0,621.0,599.0,624.0,545.0,580.0,601.0,677.0,733.0,714.0,719.0,706.0,690.0,755.0,736.0,721.0,742.0,915.0,824.0,864.0,889.0,885.0,888.0,843.0,871.0,901.0,891.0,522.0,473.0,485.0,503.0,476.0,499.0,490.0,511.0,481.0,489.0,519.0,507.0,536.0,517.0,517.0,539.0,498.0,518.0,514.0,508.0,759.0,775.0,782.0,729.0,751.0,754.0,754.0,753.0,738.0,735.0,652.0,657.0,614.0,591.0,654.0,654.0,642.0,658.0,650.0,615.0
30,679.0,668.0,665.0,635.0,657.0,613.0,678.0,601.0,623.0,676.0,729.0,747.0,700.0,779.0,748.0,739.0,762.0,768.0,738.0,773.0,452.0,440.0,469.0,496.0,486.0,466.0,459.0,520.0,512.0,446.0,631.0,585.0,629.0,604.0,628.0,597.0,595.0,629.0,593.0,592.0,709.0,771.0,713.0,773.0,769.0,729.0,743.0,740.0,803.0,787.0,924.0,920.0,928.0,883.0,868.0,927.0,915.0,873.0,900.0,907.0,473.0,544.0,522.0,524.0,502.0,506.0,529.0,475.0,495.0,473.0,556.0,518.0,553.0,538.0,559.0,532.0,540.0,530.0,518.0,524.0,814.0,766.0,818.0,767.0,785.0,818.0,805.0,789.0,752.0,802.0,644.0,652.0,626.0,644.0,633.0,703.0,609.0,695.0,675.0,641.0
31,677.0,656.0,635.0,706.0,638.0,676.0,699.0,673.0,686.0,677.0,725.0,737.0,755.0,732.0,757.0,732.0,778.0,772.0,790.0,788.0,489.0,524.0,509.0,479.0,508.0,476.0,488.0,502.0,516.0,522.0,640.0,644.0,660.0,649.0,667.0,637.0,665.0,613.0,586.0,655.0,800.0,763.0,783.0,801.0,791.0,784.0,737.0,758.0,757.0,784.0,951.0,925.0,915.0,936.0,905.0,932.0,908.0,932.0,911.0,927.0,503.0,518.0,486.0,499.0,529.0,503.0,543.0,513.0,525.0,476.0,519.0,583.0,541.0,575.0,559.0,552.0,561.0,587.0,568.0,533.0,789.0,768.0,864.0,793.0,818.0,851.0,805.0,808.0,811.0,774.0,721.0,701.0,677.0,677.0,670.0,691.0,658.0,667.0,663.0,689.0
32,686.0,724.0,690.0,735.0,679.0,654.0,654.0,667.0,670.0,698.0,791.0,798.0,813.0,815.0,823.0,791.0,791.0,752.0,779.0,795.0,530.0,517.0,506.0,483.0,494.0,482.0,525.0,496.0,501.0,499.0,647.0,670.0,672.0,634.0,649.0,665.0,664.0,664.0,655.0,682.0,789.0,774.0,769.0,761.0,809.0,809.0,789.0,865.0,782.0,795.0,925.0,950.0,977.0,921.0,935.0,963.0,954.0,940.0,991.0,956.0,542.0,507.0,522.0,491.0,542.0,529.0,539.0,512.0,520.0,526.0,597.0,565.0,581.0,606.0,580.0,564.0,584.0,584.0,583.0,551.0,836.0,803.0,802.0,844.0,852.0,838.0,822.0,855.0,852.0,814.0,670.0,708.0,689.0,752.0,674.0,732.0,717.0,684.0,674.0,705.0
33,705.0,722.0,726.0,729.0,679.0,680.0,657.0,714.0,716.0,710.0,814.0,803.0,849.0,828.0,829.0,750.0,789.0,833.0,844.0,854.0,526.0,535.0,539.0,480.0,485.0,519.0,543.0,485.0,511.0,534.0,646.0,700.0,636.0,687.0,701.0,656.0,702.0,679.0,652.0,647.0,795.0,786.0,861.0,776.0,791.0,827.0,859.0,857.0,792.0,776.0,1015.0,944.0,913.0,963.0,969.0,995.0,1005.0,996.0,983.0,995.0,563.0,537.0,562.0,563.0,585.0,563.0,522.0,481.0,557.0,563.0,591.0,590.0,604.0,593.0,578.0,603.0,606.0,613.0,607.0,563.0,842.0,867.0,821.0,865.0,872.0,904.0,834.0,822.0,822.0,852.0,702.0,723.0,703.0,745.0,736.0,715.0,707.0,721.0,710.0,712.0
34,720.0,724.0,746.0,759.0,716.0,747.0,699.0,756.0,740.0,708.0,858.0,830.0,848.0,816.0,830.0,825.0,851.0,822.0,803.0,830.0,523.0,505.0,492.0,511.0,526.0,550.0,526.0,505.0,512.0,500.0,692.0,720.0,730.0,680.0,711.0,747.0,711.0,678.0,711.0,672.0,832.0,832.0,853.0,851.0,843.0,802.0,839.0,815.0,795.0,856.0,1001.0,1024.0,978.0,980.0,992.0,993.0,1039.0,1007.0,1013.0,1018.0,565.0,543.0,552.0,572.0,549.0,543.0,571.0,534.0,572.0,564.0,600.0,603.0,603.0,613.0,645.0,603.0,585.0,615.0,637.0,616.0,873.0,886.0,854.0,898.0,838.0,876.0,860.0,877.0,859.0,862.0,713.0,715.0,735.0,727.0,754.0,707.0,717.0,769.0,732.0,756.0
35,751.0,733.0,716.0,744.0,818.0,779.0,767.0,725.0,748.0,750.0,898.0,828.0,897.0,819.0,825.0,867.0,857.0,828.0,865.0,858.0,510.0,551.0,532.0,586.0,557.0,526.0,516.0,546.0,535.0,501.0,715.0,708.0,724.0,723.0,686.0,719.0,715.0,773.0,705.0,688.0,870.0,858.0,870.0,837.0,864.0,884.0,862.0,864.0,833.0,820.0,983.0,1021.0,1020.0,1045.0,976.0,967.0,1004.0,985.0,1050.0,1036.0,567.0,583.0,581.0,582.0,558.0,536.0,598.0,565.0,585.0,545.0,596.0,616.0,613.0,603.0,656.0,613.0,648.0,617.0,602.0,641.0,906.0,899.0,861.0,886.0,900.0,903.0,836.0,906.0,907.0,932.0,749.0,754.0,745.0,753.0,736.0,767.0,766.0,740.0,710.0,777.0
36,769.0,803.0,780.0,758.0,775.0,762.0,789.0,736.0,827.0,765.0,854.0,825.0,866.0,923.0,830.0,901.0,891.0,893.0,899.0,870.0,558.0,528.0,534.0,510.0,562.0,566.0,555.0,519.0,539.0,588.0,730.0,711.0,706.0,696.0,730.0,733.0,726.0,727.0,700.0,690.0,873.0,866.0,871.0,887.0,846.0,886.0,867.0,883.0,903.0,869.0,1057.0,1026.0,1033.0,1059.0,1057.0,1005.0,1006.0,1045.0,1038.0,1080.0,543.0,618.0,577.0,614.0,608.0,607.0,590.0,565.0,578.0,539.0,645.0,659.0,601.0,593.0,620.0,651.0,598.0,621.0,623.0,629.0,909.0,901.0,963.0,920.0,924.0,882.0,945.0,935.0,873.0,926.0,765.0,776.0,783.0,771.0,784.0,731.0,759.0,780.0,718.0,748.0
37,807.0,760.0,835.0,766.0,787.0,787.0,830.0,795.0,807.0,816.0,877.0,894.0,869.0,878.0,837.0,873.0,855.0,870.0,876.0,871.0,547.0,542.0,545.0,556.0,572.0,582.0,538.0,544.0,547.0,576.0,735.0,752.0,733.0,730.0,767.0,739.0,738.0,752.0,716.0,710.0,892.0,885.0,869.0,956.0,900.0,884.0,879.0,872.0,901.0,956.0,1093.0,1051.0,1091.0,1045.0,1035.0,1054.0,1082.0,1047.0,1064.0,1070.0,565.0,562.0,575.0,591.0,600.0,626.0,570.0,604.0,611.0,572.0,634.0,692.0,596.0,631.0,647.0,656.0,598.0,668.0,617.0,653.0,924.0,955.0,950.0,933.0,949.0,930.0,988.0,915.0,936.0,864.0,774.0,769.0,794.0,795.0,794.0,746.0,789.0,789.0,769.0,767.0
38,812.0,781.0,815.0,817.0,783.0,787.0,771.0,787.0,765.0,848.0,855.0,897.0,899.0,873.0,902.0,899.0,900.0,928.0,894.0,847.0,546.0,559.0,579.0,602.0,603.0,598.0,560.0,555.0,624.0,592.0,771.0,776.0,754.0,773.0,726.0,805.0,739.0,772.0,786.0,748.0,892.0,873.0,944.0,893.0,896.0,885.0,883.0,931.0,875.0,914.0,1116.0,1096.0,1115.0,1080.0,1077.0,1077.0,1092.0,1002.0,1093.0,1074.0,573.0,579.0,585.0,618.0,602.0,575.0,596.0,627.0,591.0,587.0,688.0,679.0,634.0,661.0,660.0,663.0,677.0,644.0,676.0,650.0,947.0,933.0,920.0,911.0,988.0,946.0,979.0,982.0,922.0,947.0,786.0,829.0,750.0,796.0,791.0,784.0,807.0,771.0,761.0,791.0
39,778.0,832.0,844.0,794.0,804.0,829.0,768.0,824.0,798.0,785.0,893.0,877.0,901.0,895.0,944.0,885.0,911.0,901.0,871.0,940.0,604.0,561.0,588.0,569.0,623.0,612.0,608.0,589.0,617.0,595.0,774.0,787.0,749.0,769.0,774.0,773.0,742.0,757.0,743.0,781.0,919.0,968.0,926.0,956.0,940.0,909.0,963.0,951.0,925.0,910.0,1082.0,1091.0,1093.0,1120.0,1092.0,1127.0,1085.0,1106.0,1103.0,1107.0,603.0,628.0,619.0,597.0,610.0,591.0,628.0,618.0,588.0,598.0,690.0,627.0,667.0,652.0,628.0,657.0,631.0,630.0,676.0,644.0,916.0,928.0,959.0,996.0,910.0,946.0,976.0,975.0,945.0,989.0,862.0,833.0,781.0,801.0,835.0,819.0,822.0,775.0,851.0,777.0
40,800.0,810.0,789.0,790.0,801.0,795.0,822.0,789.0,764.0,812.0,927.0,885.0,910.0,956.0,915.0,924.0,961.0,867.0,969.0,950.0,590.0,601.0,618.0,587.0,627.0,597.0,606.0,614.0,614.0,594.0,762.0,772.0,769.0,753.0,774.0,794.0,767.0,836.0,762.0,793.0,947.0,956.0,910.0,958.0,1001.0,933.0,916.0,931.0,931.0,958.0,1098.0,1098.0,1155.0,1107.0,1137.0,1144.0,1089.0,1113.0,1139.0,1131.0,605.0,590.0,652.0,606.0,653.0,622.0,637.0,619.0,592.0,574.0,685.0,683.0,683.0,694.0,659.0,671.0,650.0,662.0,696.0,679.0,971.0,990.0,964.0,1032.0,946.0,943.0,993.0,935.0,933.0,967.0,857.0,867.0,801.0,782.0,767.0,846.0,816.0,884.0,836.0,786.0
41,787.0,801.0,835.0,793.0,857.0,793.0,819.0,866.0,806.0,803.0,1004.0,977.0,944.0,965.0,974.0,930.0,924.0,997.0,984.0,988.0,590.0,588.0,577.0,595.0,609.0,639.0,617.0,583.0,610.0,585.0,748.0,812.0,789.0,805.0,790.0,843.0,788.0,822.0,773.0,788.0,988.0,951.0,1027.0,928.0,958.0,953.0,953.0,940.0,967.0,943.0,1100.0,1094.0,1098.0,1156.0,1102.0,1149.0,1095.0,1093.0,1130.0,1110.0,617.0,640.0,587.0,632.0,642.0,598.0,622.0,604.0,619.0,628.0,724.0,685.0,699.0,679.0,697.0,666.0,747.0,693.0,696.0,683.0,983.0,1001.0,954.0,989.0,984.0,971.0,1013.0,953.0,989.0,997.0,814.0,818.0,854.0,834.0,782.0,838.0,797.0,813.0,772.0,833.0
42,795.0,872.0,860.0,841.0,865.0,852.0,848.0,815.0,820.0,821.0,958.0,929.0,928.0,975.0,980.0,950.0,952.0,967.0,973.0,931.0,633.0,641.0,592.0,582.0,628.0,599.0,603.0,620.0,628.0,611.0,811.0,810.0,812.0,790.0,807.0,792.0,790.0,823.0,803.0,786.0,965.0,998.0,943.0,939.0,925.0,1005.0,962.0,947.0,994.0,954.0,1138.0,1143.0,1132.0,1129.0,1142.0,1152.0,1145.0,1147.0,1095.0,1154.0,628.0,602.0,669.0,634.0,675.0,689.0,630.0,658.0,624.0,635.0,704.0,656.0,724.0,743.0,657.0,713.0,698.0,689.0,725.0,718.0,996.0,997.0,1005.0,1014.0,985.0,947.0,1011.0,975.0,960.0,1017.0,835.0,821.0,807.0,834.0,838.0,786.0,838.0,828.0,835.0,838.0
43,864.0,850.0,835.0,901.0,868.0,888.0,850.0,835.0,859.0,870.0,920.0,947.0,975.0,925.0,1004.0,994.0,989.0,965.0,921.0,958.0,582.0,645.0,647.0,594.0,642.0,598.0,593.0,642.0,602.0,599.0,865.0,761.0,803.0,838.0,760.0,791.0,760.0,815.0,780.0,822.0,967.0,988.0,966.0,914.0,985.0,964.0,987.0,951.0,962.0,942.0,1162.0,1164.0,1147.0,1152.0,1174.0,1154.0,1155.0,1150.0,1165.0,1134.0,645.0,641.0,667.0,635.0,636.0,650.0,668.0,652.0,666.0,668.0,689.0,726.0,673.0,710.0,702.0,687.0,689.0,703.0,740.0,700.0,1028.0,1001.0,1007.0,1084.0,971.0,1013.0,1006.0,1017.0,1015.0,1017.0,836.0,844.0,851.0,823.0,854.0,839.0,873.0,839.0,846.0,856.0
44,847.0,846.0,832.0,836.0,891.0,891.0,865.0,783.0,900.0,886.0,950.0,1005.0,957.0,964.0,939.0,968.0,978.0,950.0,1023.0,977.0,648.0,609.0,648.0,574.0,655.0,599.0,599.0,658.0,624.0,592.0,836.0,810.0,803.0,801.0,793.0,835.0,792.0,808.0,792.0,835.0,964.0,919.0,982.0,1011.0,985.0,965.0,1013.0,1025.0,951.0,949.0,1139.0,1158.0,1178.0,1188.0,1183.0,1154.0,1160.0,1206.0,1163.0,1186.0,661.0,695.0,660.0,684.0,663.0,653.0,698.0,651.0,640.0,655.0,722.0,737.0,704.0,678.0,680.0,717.0,719.0,681.0,720.0,719.0,1006.0,1060.0,1027.0,1029.0,1052.0,979.0,975.0,1035.0,1048.0,1051.0,881.0,818.0,870.0,896.0,841.0,908.0,860.0,856.0,782.0,804.0
45,846.0,881.0,861.0,916.0,892.0,903.0,836.0,896.0,882.0,891.0,992.0,975.0,993.0,983.0,992.0,957.0,1018.0,971.0,1009.0,938.0,626.0,633.0,651.0,591.0,575.0,605.0,620.0,641.0,636.0,652.0,838.0,782.0,779.0,792.0,806.0,812.0,862.0,803.0,864.0,860.0,1001.0,995.0,994.0,1032.0,1011.0,1044.0,1000.0,991.0,945.0,957.0,1162.0,1194.0,1161.0,1157.0,1228.0,1147.0,1142.0,1199.0,1172.0,1206.0,652.0,659.0,694.0,662.0,659.0,675.0,671.0,655.0,653.0,630.0,751.0,723.0,700.0,708.0,726.0,734.0,728.0,700.0,742.0,708.0,1042.0,1041.0,1045.0,1011.0,1023.0,1018.0,1017.0,1029.0,989.0,1032.0,828.0,854.0,867.0,890.0,844.0,857.0,850.0,850.0,836.0,862.0
46,851.0,891.0,918.0,887.0,878.0,871.0,843.0,861.0,817.0,844.0,1043.0,1011.0,978.0,958.0,1003.0,999.0,969.0,950.0,1021.0,1019.0,591.0,656.0,643.0,657.0,647.0,657.0,619.0,674.0,678.0,669.0,866.0,798.0,842.0,852.0,833.0,832.0,803.0,866.0,827.0,845.0,1004.0,1021.0,945.0,960.0,1056.0,1004.0,1048.0,1014.0,941.0,951.0,1194.0,1126.0,1130.0,1166.0,1163.0,1197.0,1152.0,1149.0,1199.0,1190.0,649.0,640.0,691.0,655.0,661.0,675.0,678.0,662.0,635.0,625.0,706.0,733.0,787.0,717.0,719.0,708.0,755.0,724.0,767.0,729.0,1009.0,1052.0,1045.0,1071.0,1016.0,1028.0,1093.0,1043.0,1042.0,1092.0,894.0,887.0,850.0,897.0,855.0,858.0,858.0,874.0,878.0,847.0
47,880.0,870.0,859.0,910.0,888.0,863.0,867.0,848.0,862.0,907.0,993.0,948.0,983.0,986.0,999.0,986.0,982.0,1015.0,1034.0,1017.0,583.0,646.0,659.0,653.0,662.0,642.0,626.0,667.0,668.0,656.0,877.0,878.0,837.0,790.0,860.0,864.0,831.0,875.0,802.0,874.0,994.0,1062.0,976.0,1003.0,1004.0,1007.0,996.0,998.0,963.0,995.0,1225.0,1260.0,1198.0,1199.0,1170.0,1168.0,1193.0,1133.0,1191.0,1208.0,677.0,662.0,708.0,660.0,682.0,680.0,728.0,686.0,679.0,672.0,718.0,723.0,776.0,741.0,716.0,732.0,711.0,744.0,780.0,709.0,1016.0,982.0,1048.0,1072.0,1056.0,1069.0,1096.0,1059.0,1029.0,1017.0,910.0,848.0,858.0,873.0,865.0,891.0,857.0,868.0,871.0,826.0
48,864.0,941.0,874.0,919.0,854.0,912.0,875.0,919.0,905.0,905.0,1010.0,1004.0,1035.0,1020.0,977.0,1018.0,968.0,1012.0,998.0,990.0,651.0,607.0,659.0,618.0,652.0,618.0,651.0,620.0,624.0,653.0,854.0,907.0,828.0,814.0,864.0,814.0,851.0,828.0,869.0,851.0,993.0,985.0,1021.0,1038.0,1040.0,1059.0,1024.0,1046.0,999.0,1011.0,1187.0,1173.0,1217.0,1242.0,1211.0,1223.0,1200.0,1177.0,1224.0,1180.0,681.0,676.0,695.0,679.0,680.0,687.0,681.0,729.0,656.0,663.0,795.0,744.0,747.0,719.0,722.0,739.0,750.0,702.0,752.0,728.0,1036.0,1028.0,1041.0,1046.0,1075.0,1039.0,1066.0,1050.0,1041.0,1085.0,871.0,880.0,848.0,850.0,888.0,852.0,886.0,874.0,872.0,880.0
49,881.0,860.0,924.0,853.0,860.0,870.0,950.0,873.0,911.0,948.0,1023.0,981.0,1016.0,988.0,969.0,1028.0,1004.0,992.0,947.0,996.0,648.0,689.0,646.0,686.0,659.0,608.0,646.0,653.0,614.0,636.0,843.0,816.0,857.0,848.0,896.0,849.0,857.0,833.0,876.0,849.0,1025.0,1015.0,1033.0,1059.0,1065.0,1100.0,1025.0,1076.0,1035.0,1048.0,1245.0,1258.0,1228.0,1224.0,1217.0,1140.0,1162.0,1227.0,1211.0,1210.0,694.0,695.0,680.0,683.0,662.0,719.0,684.0,686.0,700.0,691.0,775.0,726.0,710.0,713.0,773.0,750.0,759.0,765.0,758.0,716.0,985.0,1074.0,1020.0,1041.0,1031.0,1055.0,1044.0,1043.0,1057.0,1049.0,880.0,888.0,906.0,908.0,889.0,902.0,883.0,866.0,888.0,860.0
50,939.0,894.0,863.0,867.0,920.0,886.0,902.0,907.0,899.0,904.0,1020.0,1010.0,975.0,1029.0,1008.0,948.0,1046.0,1045.0,1023.0,1075.0,679.0,658.0,672.0,671.0,637.0,652.0,654.0,654.0,640.0,682.0,833.0,849.0,843.0,902.0,892.0,895.0,845.0,856.0,837.0,823.0,1024.0,1034.0,1012.0,1054.0,1060.0,1096.0,990.0,1046.0,1014.0,1099.0,1159.0,1244.0,1212.0,1225.0,1179.0,1180.0,1197.0,1193.0,1225.0,1152.0,664.0,690.0,693.0,688.0,707.0,718.0,700.0,686.0,689.0,700.0,719.0,737.0,785.0,762.0,777.0,755.0,736.0,746.0,722.0,723.0,1110.0,1054.0,1106.0,1027.0,1056.0,1054.0,1098.0,1058.0,1089.0,1048.0,906.0,884.0,913.0,832.0,841.0,893.0,899.0,877.0,909.0,852.0
51,901.0,939.0,938.0,911.0,911.0,915.0,932.0,918.0,916.0,926.0,1061.0,1013.0,1013.0,1024.0,1041.0,1005.0,1038.0,1026.0,1058.0,992.0,654.0,671.0,647.0,665.0,639.0,656.0,623.0,633.0,638.0,667.0,881.0,879.0,836.0,849.0,905.0,877.0,876.0,898.0,819.0,925.0,1036.0,1080.0,995.0,1051.0,978.0,1018.0,1020.0,1035.0,1053.0,1008.0,1203.0,1191.0,1241.0,1204.0,1204.0,1208.0,1240.0,1221.0,1222.0,1168.0,675.0,682.0,712.0,638.0,708.0,695.0,698.0,687.0,667.0,728.0,716.0,676.0,797.0,736.0,759.0,761.0,733.0,709.0,775.0,758.0,1082.0,1053.0,1062.0,1073.0,1053.0,1078.0,1056.0,1076.0,1063.0,1054.0,891.0,917.0,881.0,954.0,930.0,914.0,896.0,911.0,882.0,891.0
52,927.0,926.0,927.0,874.0,905.0,904.0,873.0,886.0,894.0,932.0,1044.0,1004.0,1020.0,1011.0,1019.0,1014.0,1035.0,1040.0,1029.0,1022.0,656.0,659.0,699.0,624.0,670.0,625.0,676.0,652.0,649.0,665.0,854.0,879.0,866.0,870.0,871.0,833.0,821.0,889.0,829.0,888.0,1021.0,968.0,1014.0,1033.0,1024.0,993.0,1064.0,1060.0,1009.0,1045.0,1265.0,1284.0,1237.0,1256.0,1251.0,1233.0,1249.0,1220.0,1209.0,1231.0,663.0,682.0,663.0,710.0,656.0,776.0,662.0,667.0,726.0,686.0,748.0,754.0,805.0,755.0,775.0,752.0,759.0,743.0,753.0,706.0,1091.0,1096.0,1061.0,1117.0,1060.0,1104.0,1099.0,1095.0,1104.0,1100.0,869.0,888.0,875.0,895.0,939.0,937.0,913.0,903.0,936.0,886.0
53,937.0,922.0,906.0,911.0,908.0,922.0,915.0,897.0,911.0,882.0,1028.0,1046.0,1000.0,1045.0,1059.0,1058.0,1033.0,1014.0,1004.0,995.0,667.0,695.0,686.0,682.0,678.0,669.0,627.0,613.0,650.0,643.0,852.0,821.0,850.0,822.0,901.0,891.0,910.0,905.0,824.0,925.0,1055.0,1020.0,1035.0,1061.0,1029.0,1028.0,1051.0,1069.0,1061.0,1029.0,1241.0,1240.0,1253.0,1247.0,1265.0,1247.0,1201.0,1243.0,1242.0,1236.0,656.0,703.0,712.0,707.0,695.0,686.0,715.0,716.0,652.0,732.0,774.0,722.0,795.0,762.0,761.0,782.0,760.0,771.0,790.0,758.0,1073.0,1115.0,1080.0,1038.0,1077.0,1108.0,1092.0,1076.0,1111.0,1125.0,892.0,896.0,891.0,913.0,835.0,817.0,889.0,889.0,928.0,878.0
54,890.0,916.0,952.0,966.0,932.0,934.0,954.0,917.0,893.0,893.0,1042.0,1053.0,1030.0,1062.0,1013.0,1005.0,1028.0,1038.0,988.0,1021.0,665.0,671.0,692.0,660.0,654.0,645.0,675.0,650.0,684.0,707.0,876.0,918.0,863.0,845.0,865.0,933.0,867.0,877.0,874.0,892.0,1023.0,1062.0,1013.0,1057.0,1090.0,1033.0,1049.0,1035.0,1023.0,1056.0,1256.0,1185.0,1228.0,1233.0,1258.0,1225.0,1261.0,1201.0,1244.0,1211.0,683.0,688.0,675.0,679.0,703.0,685.0,688.0,724.0,694.0,681.0,795.0,750.0,766.0,745.0,719.0,816.0,767.0,756.0,775.0,748.0,1102.0,1089.0,1089.0,1057.0,1123.0,1120.0,1051.0,1146.0,1094.0,1130.0,877.0,888.0,938.0,918.0,880.0,848.0,889.0,886.0,943.0,902.0
55,907.0,905.0,937.0,903.0,924.0,936.0,909.0,850.0,911.0,894.0,1005.0,999.0,1063.0,1058.0,1041.0,1070.0,1034.0,1037.0,1004.0,1029.0,640.0,688.0,720.0,715.0,662.0,680.0,639.0,650.0,659.0,660.0,874.0,903.0,860.0,852.0,864.0,901.0,863.0,935.0,899.0,888.0,1125.0,1064.0,1062.0,1077.0,1042.0,1041.0,1069.0,1077.0,1079.0,1038.0,1225.0,1254.0,1228.0,1213.0,1284.0,1247.0,1262.0,1262.0,1211.0,1198.0,693.0,736.0,658.0,692.0,686.0,656.0,706.0,683.0,700.0,717.0,802.0,758.0,756.0,765.0,743.0,763.0,779.0,738.0,757.0,803.0,1051.0,1060.0,1079.0,1061.0,1110.0,1110.0,1097.0,1094.0,1090.0,1118.0,923.0,889.0,914.0,924.0,909.0,869.0,901.0,932.0,938.0,934.0
