step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,550.0,553.0,552.0,585.0,511.0,496.0,526.0,566.0,546.0,553.0,641.0,607.0,628.0,594.0,610.0,594.0,587.0,597.0,600.0,608.0,557.0,559.0,587.0,578.0,602.0,582.0,585.0,572.0,567.0,569.0,654.0,649.0,626.0,629.0,647.0,644.0,638.0,639.0,611.0,652.0,481.0,437.0,525.0,483.0,483.0,495.0,436.0,480.0,496.0,452.0,650.0,647.0,615.0,633.0,645.0,626.0,669.0,616.0,660.0,662.0,593.0,669.0,599.0,652.0,637.0,651.0,644.0,655.0,623.0,664.0,666.0,675.0,687.0,650.0,649.0,693.0,678.0,649.0,641.0,652.0,495.0,542.0,506.0,529.0,514.0,527.0,495.0,515.0,537.0,494.0,759.0,714.0,734.0,742.0,756.0,752.0,786.0,768.0,766.0,737.0
28,551.0,596.0,553.0,563.0,575.0,539.0,538.0,564.0,573.0,567.0,633.0,605.0,627.0,594.0,668.0,610.0,596.0,664.0,629.0,641.0,616.0,573.0,580.0,593.0,599.0,644.0,607.0,588.0,598.0,587.0,636.0,681.0,658.0,698.0,667.0,617.0,666.0,678.0,678.0,657.0,485.0,475.0,499.0,513.0,449.0,486.0,439.0,494.0,489.0,490.0,658.0,659.0,662.0,699.0,677.0,656.0,705.0,624.0,643.0,661.0,638.0,658.0,656.0,641.0,661.0,692.0,657.0,692.0,646.0,640.0,730.0,688.0,729.0,713.0,710.0,704.0,745.0,701.0,731.0,702.0,520.0,553.0,537.0,503.0,513.0,544.0,552.0,521.0,511.0,527.0,810.0,795.0,790.0,790.0,765.0,799.0,768.0,764.0,781.0,804.0
29,585.0,605.0,593.0,592.0,559.0,578.0,557.0,580.0,588.0,574.0,608.0,619.0,677.0,651.0,672.0,659.0,635.0,656.0,652.0,692.0,612.0,649.0,615.0,632.0,608.0,661.0,598.0,623.0,621.0,626.0,683.0,689.0,651.0,708.0,719.0,675.0,696.0,709.0,694.0,670.0,513.0,529.0,511.0,479.0,498.0,496.0,541.0,484.0,506.0,504.0,688.0,681.0,696.0,708.0,681.0,715.0,681.0,649.0,695.0,673.0,701.0,705.0,713.0,697.0,715.0,713.0,705.0,708.0,708.0,711.0,695.0,735.0,682.0,699.0,731.0,654.0,743.0,753.0,709.0,735.0,573.0,510.0,627.0,565.0,542.0,576.0,559.0,563.0,558.0,538.0,844.0,786.0,754.0,802.0,784.0,791.0,785.0,790.0,774.0,779.0
30,614.0,615.0,614.0,610.0,655.0,584.0,607.0,596.0,628.0,601.0,702.0,657.0,658.0,701.0,669.0,662.0,684.0,715.0,635.0,669.0,661.0,633.0,599.0,641.0,641.0,646.0,632.0,653.0,643.0,620.0,689.0,679.0,692.0,706.0,704.0,724.0,672.0,714.0,694.0,740.0,498.0,487.0,496.0,522.0,493.0,518.0,530.0,494.0,532.0,500.0,704.0,757.0,743.0,681.0,683.0,732.0,727.0,698.0,735.0,692.0,688.0,741.0,747.0,736.0,693.0,717.0,690.0,725.0,752.0,692.0,729.0,714.0,748.0,746.0,767.0,718.0,768.0,736.0,703.0,716.0,576.0,611.0,566.0,568.0,565.0,565.0,590.0,559.0,568.0,617.0,860.0,832.0,871.0,840.0,857.0,870.0,821.0,841.0,836.0,872.0
31,611.0,592.0,591.0,655.0,632.0,558.0,609.0,592.0,638.0,611.0,672.0,716.0,697.0,703.0,690.0,658.0,732.0,753.0,695.0,704.0,647.0,597.0,625.0,636.0,620.0,680.0,670.0,676.0,646.0,680.0,729.0,728.0,744.0,709.0,698.0,792.0,728.0,706.0,724.0,752.0,512.0,552.0,552.0,553.0,563.0,533.0,550.0,526.0,523.0,538.0,688.0,737.0,753.0,731.0,731.0,722.0,753.0,780.0,739.0,737.0,767.0,724.0,748.0,745.0,763.0,765.0,732.0,739.0,740.0,745.0,754.0,818.0,792.0,738.0,774.0,727.0,722.0,732.0,756.0,747.0,619.0,577.0,593.0,648.0,567.0,645.0,581.0,636.0,576.0,563.0,930.0,893.0,851.0,846.0,899.0,866.0,856.0,805.0,898.0,854.0
32,652.0,632.0,618.0,649.0,627.0,595.0,618.0,621.0,659.0,625.0,710.0,694.0,708.0,724.0,740.0,706.0,727.0,769.0,708.0,734.0,688.0,702.0,723.0,732.0,693.0,694.0,697.0,690.0,695.0,674.0,715.0,709.0,735.0,732.0,754.0,737.0,800.0,732.0,731.0,756.0,580.0,550.0,556.0,568.0,506.0,605.0,559.0,546.0,543.0,591.0,720.0,780.0,765.0,739.0,771.0,746.0,731.0,789.0,780.0,737.0,807.0,813.0,798.0,753.0,748.0,781.0,728.0,773.0,767.0,767.0,778.0,831.0,799.0,790.0,804.0,822.0,798.0,753.0,775.0,729.0,629.0,572.0,588.0,606.0,635.0,591.0,610.0,634.0,609.0,637.0,855.0,853.0,858.0,875.0,862.0,873.0,868.0,844.0,872.0,887.0
33,670.0,663.0,663.0,676.0,683.0,686.0,659.0,678.0,666.0,633.0,733.0,770.0,774.0,734.0,682.0,753.0,749.0,726.0,730.0,753.0,696.0,679.0,669.0,714.0,709.0,669.0,644.0,708.0,670.0,667.0,790.0,781.0,779.0,833.0,765.0,773.0,799.0,792.0,727.0,731.0,553.0,530.0,569.0,556.0,553.0,564.0,540.0,542.0,572.0,574.0,791.0,784.0,758.0,767.0,752.0,778.0,772.0,776.0,799.0,798.0,758.0,756.0,825.0,764.0,811.0,757.0,793.0,777.0,812.0,776.0,813.0,794.0,816.0,778.0,852.0,818.0,808.0,828.0,779.0,807.0,653.0,647.0,602.0,640.0,605.0,636.0,664.0,624.0,679.0,675.0,873.0,925.0,885.0,900.0,917.0,911.0,901.0,892.0,902.0,917.0
34,701.0,667.0,694.0,665.0,667.0,726.0,690.0,685.0,652.0,679.0,733.0,756.0,746.0,763.0,710.0,791.0,748.0,773.0,722.0,789.0,716.0,738.0,702.0,742.0,715.0,750.0,722.0,667.0,788.0,708.0,764.0,786.0,810.0,782.0,811.0,750.0,835.0,812.0,796.0,784.0,600.0,553.0,609.0,570.0,575.0,566.0,561.0,599.0,592.0,583.0,747.0,792.0,738.0,795.0,828.0,803.0,776.0,787.0,822.0,773.0,833.0,768.0,809.0,769.0,826.0,776.0,799.0,764.0,807.0,804.0,862.0,838.0,825.0,848.0,855.0,793.0,807.0,915.0,823.0,782.0,633.0,638.0,647.0,672.0,643.0,675.0,654.0,617.0,639.0,662.0,926.0,976.0,944.0,940.0,882.0,903.0,923.0,905.0,882.0,954.0
35,698.0,705.0,719.0,701.0,653.0,684.0,695.0,694.0,717.0,659.0,774.0,768.0,770.0,742.0,792.0,746.0,816.0,796.0,799.0,772.0,759.0,733.0,715.0,765.0,775.0,730.0,766.0,756.0,768.0,735.0,822.0,778.0,816.0,816.0,789.0,796.0,790.0,844.0,772.0,823.0,585.0,624.0,570.0,598.0,548.0,591.0,620.0,598.0,559.0,588.0,774.0,782.0,874.0,812.0,809.0,824.0,791.0,759.0,818.0,823.0,816.0,839.0,773.0,788.0,836.0,874.0,755.0,804.0,793.0,785.0,836.0,855.0,869.0,841.0,863.0,849.0,823.0,865.0,871.0,852.0,661.0,639.0,637.0,667.0,689.0,652.0,647.0,654.0,661.0,705.0,967.0,967.0,955.0,989.0,931.0,961.0,986.0,929.0,939.0,953.0
36,765.0,694.0,668.0,708.0,699.0,678.0,716.0,698.0,699.0,693.0,830.0,802.0,819.0,792.0,788.0,863.0,766.0,757.0,753.0,783.0,767.0,759.0,726.0,764.0,763.0,775.0,790.0,757.0,726.0,735.0,852.0,776.0,810.0,801.0,829.0,790.0,808.0,865.0,841.0,801.0,584.0,621.0,623.0,620.0,607.0,559.0,595.0,566.0,595.0,611.0,809.0,889.0,806.0,828.0,793.0,822.0,831.0,815.0,802.0,853.0,838.0,900.0,857.0,823.0,843.0,843.0,807.0,850.0,860.0,827.0,844.0,859.0,890.0,901.0,875.0,866.0,956.0,847.0,878.0,872.0,655.0,641.0,678.0,654.0,695.0,747.0,631.0,698.0,661.0,736.0,916.0,915.0,986.0,990.0,960.0,931.0,951.0,1009.0,1043.0,950.0
37,725.0,757.0,728.0,762.0,724.0,754.0,736.0,702.0,743.0,765.0,788.0,795.0,814.0,814.0,794.0,776.0,803.0,820.0,790.0,784.0,774.0,762.0,759.0,749.0,786.0,737.0,770.0,765.0,773.0,740.0,848.0,871.0,806.0,865.0,828.0,880.0,847.0,822.0,871.0,804.0,621.0,621.0,630.0,587.0,622.0,602.0,632.0,605.0,568.0,656.0,891.0,831.0,850.0,870.0,858.0,876.0,812.0,820.0,845.0,858.0,838.0,817.0,844.0,845.0,858.0,855.0,862.0,847.0,855.0,830.0,834.0,901.0,891.0,891.0,910.0,890.0,883.0,936.0,871.0,862.0,716.0,693.0,685.0,711.0,700.0,701.0,704.0,695.0,720.0,737.0,984.0,966.0,1013.0,943.0,931.0,958.0,962.0,1005.0,977.0,985.0
38,689.0,709.0,700.0,763.0,742.0,743.0,763.0,738.0,733.0,746.0,775.0,805.0,827.0,815.0,831.0,799.0,853.0,839.0,824.0,806.0,781.0,792.0,787.0,747.0,744.0,785.0,772.0,764.0,798.0,794.0,891.0,829.0,874.0,888.0,862.0,818.0,876.0,845.0,904.0,813.0,670.0,644.0,602.0,527.0,636.0,598.0,601.0,652.0,626.0,626.0,872.0,843.0,871.0,890.0,899.0,896.0,823.0,866.0,834.0,902.0,861.0,873.0,864.0,899.0,817.0,906.0,858.0,797.0,866.0,864.0,920.0,926.0,912.0,906.0,915.0,880.0,888.0,922.0,922.0,891.0,717.0,715.0,673.0,713.0,711.0,722.0,729.0,760.0,708.0,719.0,990.0,1024.0,1052.0,1028.0,1001.0,1025.0,994.0,982.0,946.0,1006.0
39,746.0,732.0,746.0,767.0,739.0,768.0,733.0,771.0,733.0,753.0,843.0,835.0,855.0,800.0,833.0,845.0,814.0,818.0,807.0,812.0,768.0,824.0,762.0,812.0,806.0,775.0,819.0,780.0,865.0,825.0,863.0,802.0,853.0,856.0,876.0,887.0,910.0,846.0,859.0,869.0,659.0,637.0,611.0,631.0,677.0,610.0,621.0,632.0,588.0,684.0,823.0,878.0,866.0,841.0,863.0,869.0,893.0,875.0,935.0,904.0,927.0,863.0,933.0,897.0,861.0,891.0,851.0,910.0,898.0,856.0,913.0,947.0,947.0,931.0,901.0,898.0,907.0,916.0,905.0,885.0,739.0,732.0,722.0,708.0,714.0,749.0,672.0,783.0,709.0,684.0,1023.0,1048.0,1001.0,1067.0,1028.0,1017.0,1069.0,975.0,997.0,1030.0
40,751.0,758.0,751.0,760.0,742.0,787.0,777.0,759.0,785.0,746.0,850.0,800.0,851.0,808.0,829.0,848.0,838.0,852.0,813.0,830.0,802.0,791.0,822.0,871.0,814.0,824.0,779.0,842.0,830.0,817.0,907.0,894.0,901.0,867.0,931.0,853.0,948.0,850.0,837.0,912.0,632.0,635.0,635.0,646.0,672.0,660.0,655.0,641.0,653.0,682.0,903.0,857.0,884.0,866.0,873.0,895.0,888.0,903.0,867.0,897.0,907.0,929.0,903.0,908.0,864.0,865.0,891.0,887.0,885.0,936.0,935.0,984.0,914.0,927.0,889.0,947.0,920.0,945.0,1001.0,890.0,740.0,727.0,748.0,719.0,791.0,715.0,688.0,724.0,720.0,690.0,1006.0,1048.0,1019.0,1063.0,1022.0,1044.0,1030.0,1031.0,1032.0,1030.0
41,768.0,808.0,745.0,776.0,742.0,764.0,740.0,779.0,750.0,783.0,857.0,831.0,884.0,842.0,871.0,854.0,852.0,852.0,875.0,861.0,836.0,856.0,787.0,844.0,803.0,772.0,794.0,817.0,800.0,787.0,883.0,895.0,940.0,850.0,926.0,945.0,893.0,860.0,885.0,925.0,678.0,652.0,603.0,685.0,636.0,677.0,680.0,662.0,696.0,662.0,893.0,881.0,901.0,890.0,901.0,916.0,900.0,914.0,941.0,954.0,923.0,912.0,966.0,933.0,921.0,889.0,896.0,917.0,899.0,884.0,953.0,959.0,963.0,945.0,927.0,981.0,974.0,967.0,947.0,932.0,745.0,708.0,761.0,742.0,756.0,718.0,751.0,754.0,717.0,772.0,1019.0,1040.0,995.0,1048.0,1061.0,1039.0,1053.0,1031.0,1033.0,992.0
42,753.0,808.0,762.0,821.0,774.0,807.0,804.0,785.0,800.0,787.0,854.0,840.0,863.0,904.0,923.0,890.0,827.0,857.0,854.0,925.0,864.0,779.0,788.0,834.0,845.0,781.0,839.0,790.0,809.0,830.0,929.0,899.0,929.0,924.0,900.0,838.0,912.0,912.0,899.0,887.0,645.0,688.0,668.0,634.0,633.0,640.0,641.0,683.0,650.0,630.0,920.0,915.0,867.0,910.0,900.0,967.0,888.0,933.0,874.0,953.0,960.0,908.0,947.0,876.0,932.0,913.0,963.0,947.0,951.0,886.0,951.0,964.0,974.0,926.0,985.0,970.0,949.0,951.0,976.0,926.0,721.0,764.0,784.0,800.0,745.0,762.0,765.0,726.0,758.0,754.0,1065.0,1087.0,1072.0,1039.0,1018.0,1094.0,1056.0,1077.0,1080.0,1082.0
43,823.0,811.0,761.0,790.0,813.0,789.0,796.0,780.0,785.0,796.0,886.0,928.0,895.0,891.0,857.0,891.0,884.0,893.0,860.0,874.0,794.0,852.0,787.0,812.0,865.0,822.0,792.0,820.0,823.0,839.0,936.0,889.0,940.0,906.0,914.0,911.0,890.0,933.0,963.0,949.0,698.0,678.0,661.0,690.0,649.0,719.0,726.0,701.0,671.0,691.0,938.0,901.0,952.0,970.0,867.0,924.0,882.0,917.0,910.0,892.0,943.0,927.0,923.0,879.0,928.0,943.0,928.0,923.0,939.0,911.0,929.0,929.0,972.0,1010.0,965.0,972.0,974.0,978.0,984.0,993.0,744.0,772.0,785.0,756.0,808.0,735.0,802.0,737.0,783.0,746.0,1074.0,1071.0,1078.0,1065.0,1089.0,1061.0,1075.0,1080.0,1037.0,1070.0
44,794.0,795.0,787.0,782.0,850.0,779.0,808.0,840.0,824.0,799.0,882.0,872.0,896.0,914.0,843.0,877.0,932.0,878.0,844.0,927.0,794.0,825.0,849.0,876.0,864.0,839.0,852.0,846.0,881.0,842.0,964.0,936.0,978.0,922.0,955.0,935.0,923.0,877.0,896.0,874.0,677.0,669.0,679.0,694.0,715.0,674.0,662.0,658.0,679.0,720.0,955.0,915.0,933.0,909.0,913.0,916.0,924.0,909.0,955.0,937.0,925.0,982.0,894.0,890.0,911.0,933.0,935.0,989.0,954.0,914.0,1002.0,946.0,983.0,983.0,977.0,1039.0,976.0,968.0,945.0,977.0,769.0,779.0,799.0,787.0,743.0,764.0,789.0,779.0,775.0,778.0,1095.0,1130.0,1053.0,1107.0,1080.0,1102.0,1044.0,1109.0,1097.0,1087.0
45,798.0,815.0,837.0,812.0,791.0,799.0,778.0,843.0,817.0,793.0,897.0,913.0,931.0,896.0,872.0,894.0,949.0,845.0,887.0,894.0,860.0,868.0,853.0,867.0,836.0,875.0,901.0,826.0,872.0,814.0,982.0,935.0,950.0,957.0,953.0,977.0,925.0,879.0,930.0,919.0,712.0,683.0,666.0,686.0,706.0,680.0,681.0,722.0,672.0,688.0,904.0,937.0,948.0,913.0,968.0,930.0,870.0,943.0,936.0,986.0,943.0,942.0,965.0,981.0,955.0,970.0,962.0,985.0,962.0,912.0,970.0,993.0,972.0,974.0,944.0,992.0,982.0,995.0,993.0,986.0,774.0,753.0,761.0,777.0,808.0,735.0,776.0,784.0,770.0,813.0,1104.0,1098.0,1055.0,1087.0,1105.0,1090.0,1106.0,1118.0,1098.0,1134.0
46,799.0,812.0,836.0,805.0,790.0,820.0,822.0,811.0,820.0,833.0,920.0,891.0,908.0,921.0,876.0,892.0,892.0,959.0,904.0,893.0,895.0,860.0,868.0,857.0,864.0,935.0,881.0,864.0,863.0,847.0,917.0,944.0,946.0,971.0,902.0,937.0,960.0,951.0,967.0,921.0,715.0,699.0,644.0,714.0,717.0,715.0,717.0,708.0,683.0,719.0,944.0,926.0,983.0,1001.0,959.0,935.0,922.0,953.0,941.0,964.0,968.0,995.0,954.0,943.0,943.0,943.0,966.0,934.0,955.0,914.0,986.0,989.0,1021.0,927.0,1028.0,993.0,999.0,983.0,1012.0,1033.0,778.0,824.0,746.0,773.0,828.0,780.0,807.0,781.0,783.0,749.0,1101.0,1080.0,1109.0,1116.0,1110.0,1075.0,1047.0,1078.0,1089.0,1144.0
47,832.0,852.0,848.0,812.0,812.0,816.0,777.0,850.0,822.0,835.0,899.0,936.0,935.0,931.0,908.0,903.0,952.0,886.0,935.0,894.0,876.0,906.0,808.0,878.0,824.0,885.0,872.0,842.0,855.0,818.0,926.0,982.0,1021.0,977.0,950.0,986.0,958.0,964.0,960.0,966.0,682.0,704.0,669.0,712.0,694.0,681.0,690.0,699.0,701.0,716.0,959.0,914.0,938.0,963.0,945.0,945.0,999.0,923.0,974.0,946.0,960.0,937.0,942.0,903.0,994.0,963.0,962.0,986.0,931.0,982.0,1038.0,964.0,1035.0,1011.0,1053.0,996.0,991.0,1011.0,1003.0,1037.0,791.0,795.0,773.0,826.0,797.0,775.0,799.0,772.0,776.0,810.0,1130.0,1107.0,1115.0,1091.0,1110.0,1144.0,1085.0,1160.0,1133.0,1086.0
48,808.0,832.0,816.0,827.0,849.0,844.0,786.0,840.0,808.0,815.0,942.0,887.0,929.0,881.0,940.0,914.0,949.0,894.0,918.0,909.0,918.0,861.0,902.0,866.0,865.0,877.0,914.0,876.0,825.0,856.0,1017.0,1048.0,1011.0,978.0,957.0,1034.0,961.0,966.0,976.0,1008.0,687.0,681.0,692.0,688.0,703.0,693.0,730.0,726.0,698.0,716.0,914.0,933.0,916.0,1001.0,913.0,949.0,994.0,982.0,959.0,946.0,949.0,996.0,954.0,1015.0,953.0,995.0,959.0,970.0,981.0,975.0,971.0,981.0,1071.0,1029.0,1040.0,1010.0,964.0,967.0,1038.0,977.0,801.0,821.0,759.0,790.0,787.0,752.0,811.0,771.0,794.0,821.0,1150.0,1122.0,1099.0,1092.0,1145.0,1093.0,1088.0,1167.0,1154.0,1134.0
49,843.0,808.0,871.0,824.0,870.0,832.0,809.0,838.0,768.0,876.0,876.0,964.0,911.0,921.0,910.0,915.0,943.0,870.0,914.0,902.0,904.0,891.0,892.0,893.0,935.0,894.0,873.0,875.0,902.0,875.0,994.0,937.0,981.0,964.0,942.0,979.0,968.0,983.0,962.0,955.0,753.0,691.0,685.0,718.0,698.0,680.0,666.0,741.0,706.0,695.0,937.0,980.0,947.0,976.0,967.0,986.0,935.0,1001.0,1027.0,961.0,995.0,1001.0,1000.0,995.0,917.0,950.0,985.0,981.0,1008.0,995.0,1015.0,1033.0,1041.0,1030.0,1010.0,1018.0,1046.0,1000.0,991.0,1044.0,853.0,841.0,753.0,824.0,810.0,830.0,816.0,804.0,803.0,808.0,1055.0,1078.0,1127.0,1085.0,1153.0,1138.0,1170.0,1129.0,1130.0,1109.0
50,839.0,859.0,899.0,823.0,861.0,858.0,828.0,775.0,823.0,872.0,908.0,919.0,925.0,936.0,925.0,925.0,934.0,960.0,925.0,929.0,870.0,891.0,884.0,913.0,885.0,886.0,878.0,894.0,894.0,883.0,977.0,1002.0,954.0,974.0,987.0,967.0,977.0,975.0,970.0,977.0,763.0,710.0,702.0,661.0,736.0,745.0,709.0,769.0,714.0,735.0,1014.0,1014.0,965.0,1016.0,969.0,947.0,988.0,1003.0,938.0,949.0,954.0,983.0,973.0,984.0,978.0,1006.0,936.0,1015.0,976.0,966.0,1052.0,1038.0,996.0,1047.0,1020.0,994.0,1065.0,990.0,1034.0,1037.0,798.0,781.0,804.0,858.0,795.0,808.0,821.0,803.0,807.0,780.0,1107.0,1085.0,1163.0,1074.0,1112.0,1143.0,1129.0,1096.0,1183.0,1147.0
51,788.0,867.0,852.0,834.0,820.0,862.0,840.0,831.0,896.0,859.0,961.0,891.0,932.0,953.0,945.0,917.0,963.0,918.0,956.0,957.0,876.0,873.0,924.0,901.0,909.0,857.0,896.0,917.0,915.0,923.0,984.0,991.0,969.0,1014.0,968.0,1012.0,999.0,949.0,992.0,952.0,751.0,697.0,734.0,731.0,706.0,714.0,731.0,747.0,729.0,691.0,993.0,980.0,988.0,1023.0,975.0,959.0,961.0,972.0,984.0,980.0,967.0,1006.0,960.0,961.0,983.0,1036.0,1001.0,994.0,973.0,1028.0,997.0,1085.0,1009.0,1043.0,1051.0,1013.0,1008.0,995.0,1032.0,1008.0,824.0,776.0,827.0,824.0,801.0,819.0,838.0,816.0,744.0,785.0,1191.0,1161.0,1124.0,1055.0,1159.0,1141.0,1084.0,1191.0,1097.0,1142.0
52,838.0,814.0,860.0,836.0,875.0,858.0,834.0,829.0,868.0,849.0,912.0,954.0,955.0,946.0,970.0,969.0,1000.0,906.0,948.0,929.0,891.0,971.0,846.0,911.0,914.0,903.0,865.0,906.0,885.0,899.0,985.0,992.0,938.0,982.0,994.0,1017.0,970.0,983.0,969.0,977.0,765.0,708.0,729.0,708.0,740.0,694.0,726.0,730.0,728.0,716.0,955.0,948.0,996.0,972.0,975.0,976.0,985.0,970.0,989.0,981.0,1008.0,968.0,1032.0,977.0,955.0,966.0,985.0,1025.0,1012.0,1014.0,1053.0,1046.0,1063.0,1058.0,1014.0,1004.0,992.0,1040.0,999.0,1052.0,824.0,827.0,823.0,869.0,801.0,835.0,835.0,796.0,815.0,800.0,1149.0,1146.0,1123.0,1127.0,1127.0,1154.0,1175.0,1187.0,1152.0,1153.0
53,871.0,879.0,839.0,827.0,867.0,864.0,828.0,831.0,865.0,838.0,942.0,915.0,967.0,955.0,918.0,948.0,938.0,952.0,932.0,954.0,908.0,947.0,906.0,866.0,906.0,880.0,890.0,878.0,914.0,928.0,1035.0,998.0,948.0,1023.0,972.0,1042.0,1005.0,1017.0,995.0,998.0,733.0,695.0,749.0,724.0,759.0,723.0,752.0,723.0,709.0,726.0,985.0,991.0,990.0,1011.0,1010.0,985.0,1037.0,1011.0,993.0,985.0,966.0,1017.0,976.0,1033.0,958.0,986.0,957.0,995.0,1020.0,977.0,983.0,1027.0,1071.0,990.0,1025.0,1036.0,1041.0,1035.0,970.0,1014.0,840.0,788.0,808.0,836.0,817.0,784.0,807.0,836.0,821.0,839.0,1161.0,1156.0,1153.0,1161.0,1176.0,1167.0,1153.0,1137.0,1188.0,1154.0
54,854.0,857.0,846.0,891.0,832.0,891.0,848.0,848.0,866.0,873.0,924.0,881.0,956.0,897.0,922.0,933.0,964.0,974.0,907.0,961.0,891.0,969.0,938.0,916.0,907.0,881.0,894.0,898.0,885.0,927.0,973.0,961.0,957.0,986.0,988.0,987.0,1039.0,990.0,963.0,984.0,755.0,719.0,722.0,783.0,741.0,708.0,715.0,706.0,776.0,706.0,1030.0,1020.0,1008.0,975.0,1029.0,1002.0,945.0,1030.0,1026.0,993.0,994.0,1003.0,1021.0,981.0,965.0,1015.0,1012.0,1030.0,1007.0,1014.0,1031.0,1049.0,1019.0,1014.0,1073.0,1033.0,1027.0,1041.0,1030.0,1022.0,833.0,809.0,816.0,903.0,802.0,834.0,840.0,791.0,836.0,823.0,1178.0,1180.0,1163.0,1125.0,1183.0,1167.0,1162.0,1143.0,1153.0,1149.0
55,896.0,864.0,892.0,817.0,839.0,841.0,850.0,837.0,828.0,863.0,920.0,936.0,954.0,927.0,940.0,973.0,987.0,946.0,975.0,966.0,937.0,928.0,911.0,891.0,902.0,902.0,910.0,919.0,909.0,890.0,1012.0,985.0,982.0,1033.0,1025.0,986.0,994.0,969.0,1014.0,1063.0,769.0,742.0,707.0,759.0,719.0,761.0,776.0,723.0,743.0,727.0,993.0,961.0,988.0,1070.0,994.0,995.0,976.0,1030.0,1005.0,976.0,1005.0,1025.0,1001.0,993.0,986.0,1005.0,1013.0,981.0,1021.0,962.0,991.0,1062.0,1054.0,1003.0,1029.0,1024.0,1046.0,1025.0,993.0,1069.0,819.0,824.0,823.0,848.0,852.0,862.0,815.0,848.0,829.0,800.0,1160.0,1158.0,1169.0,1164.0,1188.0,1141.0,1117.0,1205.0,1167.0,1169.0
56,846.0,855.0,848.0,881.0,840.0,879.0,831.0,865.0,839.0,884.0,951.0,903.0,999.0,991.0,975.0,913.0,966.0,1017.0,995.0,993.0,930.0,912.0,888.0,946.0,910.0,944.0,937.0,907.0,882.0,896.0,1048.0,963.0,976.0,1002.0,972.0,983.0,1016.0,1001.0,994.0,1022.0,716.0,740.0,714.0,711.0,753.0,703.0,708.0,744.0,713.0,712.0,1014.0,1013.0,985.0,973.0,1035.0,1027.0,1013.0,989.0,978.0,1004.0,984.0,1070.0,1047.0,987.0,1021.0,1039.0,1019.0,989.0,1002.0,989.0,1058.0,1037.0,1073.0,1049.0,1003.0,1073.0,1026.0,1044.0,1070.0,1036.0,820.0,838.0,827.0,856.0,851.0,842.0,866.0,808.0,794.0,885.0,1163.0,1186.0,1154.0,1141.0,1148.0,1120.0,1133.0,1152.0,1240.0,1099.0
