step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,580.0,581.0,572.0,585.0,573.0,558.0,544.0,556.0,571.0,581.0,457.0,409.0,457.0,416.0,431.0,454.0,441.0,384.0,461.0,425.0,488.0,457.0,468.0,474.0,525.0,469.0,432.0,480.0,457.0,440.0,460.0,487.0,510.0,523.0,492.0,512.0,479.0,492.0,482.0,486.0,696.0,695.0,685.0,655.0,670.0,717.0,695.0,694.0,715.0,705.0,489.0,500.0,476.0,529.0,474.0,514.0,502.0,560.0,506.0,504.0,792.0,742.0,758.0,744.0,794.0,746.0,761.0,731.0,737.0,757.0,688.0,748.0,729.0,682.0,683.0,705.0,733.0,727.0,700.0,711.0,602.0,603.0,586.0,607.0,600.0,586.0,610.0,603.0,612.0,605.0,730.0,764.0,740.0,758.0,735.0,717.0,787.0,748.0,739.0,790.0
28,601.0,588.0,601.0,561.0,587.0,569.0,561.0,568.0,579.0,617.0,439.0,435.0,442.0,415.0,434.0,455.0,454.0,445.0,453.0,450.0,496.0,486.0,491.0,486.0,481.0,482.0,515.0,480.0,484.0,504.0,544.0,504.0,480.0,506.0,535.0,518.0,505.0,511.0,529.0,479.0,807.0,739.0,715.0,758.0,757.0,722.0,722.0,736.0,709.0,745.0,503.0,509.0,533.0,531.0,555.0,519.0,520.0,506.0,543.0,502.0,776.0,739.0,830.0,776.0,757.0,824.0,773.0,805.0,802.0,815.0,723.0,768.0,759.0,718.0,750.0,792.0,735.0,748.0,743.0,757.0,630.0,628.0,602.0,651.0,610.0,598.0,650.0,605.0,608.0,603.0,690.0,813.0,750.0,793.0,738.0,724.0,777.0,793.0,757.0,757.0
29,631.0,621.0,597.0,623.0,621.0,612.0,629.0,599.0,570.0,587.0,449.0,448.0,464.0,464.0,495.0,465.0,502.0,463.0,476.0,452.0,513.0,510.0,494.0,512.0,495.0,492.0,475.0,530.0,517.0,498.0,540.0,533.0,547.0,542.0,532.0,536.0,551.0,542.0,518.0,535.0,759.0,791.0,785.0,779.0,776.0,764.0,744.0,749.0,781.0,749.0,510.0,518.0,540.0,530.0,561.0,528.0,531.0,521.0,546.0,560.0,811.0,832.0,863.0,816.0,789.0,776.0,817.0,840.0,835.0,834.0,735.0,776.0,775.0,736.0,763.0,790.0,708.0,774.0,748.0,746.0,690.0,625.0,607.0,641.0,659.0,646.0,696.0,634.0,637.0,715.0,791.0,773.0,749.0,773.0,736.0,813.0,781.0,767.0,798.0,773.0
30,627.0,648.0,638.0,663.0,627.0,656.0,613.0,606.0,596.0,600.0,505.0,466.0,462.0,491.0,486.0,472.0,465.0,444.0,437.0,464.0,530.0,521.0,527.0,549.0,522.0,506.0,562.0,570.0,492.0,530.0,540.0,506.0,587.0,556.0,615.0,576.0,585.0,536.0,559.0,527.0,810.0,848.0,819.0,758.0,793.0,788.0,771.0,843.0,840.0,852.0,602.0,530.0,549.0,557.0,564.0,563.0,523.0,536.0,596.0,567.0,875.0,846.0,867.0,811.0,809.0,860.0,866.0,819.0,835.0,840.0,707.0,799.0,742.0,759.0,768.0,782.0,777.0,764.0,774.0,827.0,651.0,677.0,668.0,678.0,650.0,648.0,678.0,709.0,682.0,677.0,798.0,795.0,776.0,810.0,809.0,784.0,808.0,803.0,825.0,777.0
31,646.0,638.0,653.0,633.0,656.0,653.0,627.0,641.0,609.0,666.0,500.0,483.0,486.0,486.0,527.0,465.0,483.0,494.0,490.0,464.0,567.0,533.0,556.0,555.0,491.0,555.0,519.0,554.0,577.0,534.0,560.0,549.0,553.0,576.0,601.0,580.0,566.0,546.0,536.0,563.0,818.0,856.0,813.0,854.0,807.0,787.0,845.0,838.0,847.0,807.0,582.0,597.0,589.0,571.0,563.0,599.0,593.0,591.0,619.0,574.0,839.0,894.0,864.0,798.0,831.0,897.0,916.0,852.0,819.0,907.0,794.0,796.0,789.0,791.0,828.0,769.0,777.0,787.0,796.0,790.0,695.0,693.0,697.0,733.0,694.0,679.0,695.0,725.0,722.0,722.0,853.0,801.0,841.0,842.0,850.0,856.0,830.0,810.0,827.0,838.0
32,652.0,661.0,701.0,713.0,703.0,639.0,710.0,647.0,648.0,659.0,526.0,560.0,522.0,504.0,505.0,521.0,488.0,502.0,548.0,489.0,601.0,553.0,544.0,568.0,528.0,552.0,583.0,581.0,558.0,577.0,573.0,619.0,588.0,619.0,627.0,588.0,531.0,601.0,581.0,587.0,862.0,873.0,830.0,843.0,818.0,844.0,856.0,852.0,799.0,847.0,565.0,581.0,578.0,575.0,598.0,617.0,598.0,596.0,616.0,621.0,862.0,874.0,893.0,854.0,885.0,907.0,882.0,913.0,873.0,892.0,823.0,816.0,840.0,813.0,823.0,822.0,821.0,821.0,797.0,820.0,709.0,684.0,719.0,719.0,713.0,715.0,724.0,693.0,722.0,673.0,880.0,820.0,825.0,831.0,847.0,833.0,856.0,831.0,900.0,896.0
33,699.0,686.0,701.0,685.0,671.0,680.0,683.0,679.0,641.0,708.0,497.0,524.0,508.0,500.0,510.0,516.0,514.0,501.0,539.0,531.0,602.0,586.0,583.0,582.0,547.0,565.0,566.0,563.0,580.0,581.0,588.0,580.0,579.0,623.0,616.0,558.0,590.0,647.0,635.0,606.0,871.0,875.0,845.0,853.0,882.0,904.0,904.0,840.0,900.0,863.0,590.0,607.0,628.0,632.0,599.0,585.0,619.0,598.0,592.0,586.0,905.0,910.0,932.0,908.0,907.0,890.0,915.0,905.0,924.0,918.0,867.0,845.0,875.0,886.0,835.0,857.0,862.0,864.0,816.0,842.0,719.0,754.0,714.0,691.0,737.0,762.0,706.0,718.0,728.0,726.0,902.0,863.0,863.0,868.0,928.0,906.0,878.0,912.0,877.0,890.0
34,732.0,765.0,671.0,715.0,698.0,691.0,723.0,680.0,746.0,708.0,508.0,540.0,536.0,533.0,501.0,565.0,573.0,584.0,541.0,547.0,574.0,563.0,567.0,581.0,605.0,571.0,530.0,550.0,610.0,634.0,606.0,590.0,643.0,616.0,625.0,564.0,626.0,616.0,592.0,597.0,917.0,896.0,897.0,845.0,904.0,932.0,915.0,860.0,837.0,899.0,626.0,633.0,621.0,648.0,641.0,623.0,624.0,616.0,647.0,609.0,907.0,912.0,921.0,962.0,921.0,913.0,944.0,963.0,898.0,918.0,899.0,829.0,905.0,887.0,890.0,806.0,843.0,861.0,904.0,869.0,753.0,748.0,757.0,761.0,763.0,748.0,773.0,759.0,743.0,728.0,895.0,933.0,889.0,860.0,864.0,986.0,866.0,917.0,897.0,923.0
35,757.0,681.0,735.0,741.0,722.0,749.0,708.0,736.0,753.0,765.0,516.0,549.0,551.0,575.0,583.0,534.0,569.0,564.0,569.0,543.0,602.0,623.0,617.0,610.0,614.0,595.0,550.0,614.0,613.0,597.0,610.0,642.0,640.0,600.0,669.0,614.0,668.0,610.0,607.0,625.0,921.0,948.0,896.0,893.0,878.0,905.0,909.0,904.0,860.0,896.0,666.0,651.0,607.0,595.0,630.0,627.0,667.0,638.0,621.0,671.0,959.0,916.0,989.0,921.0,950.0,924.0,954.0,927.0,937.0,925.0,849.0,883.0,880.0,893.0,882.0,873.0,899.0,928.0,931.0,867.0,758.0,733.0,756.0,773.0,716.0,794.0,739.0,755.0,740.0,772.0,947.0,955.0,905.0,977.0,940.0,953.0,924.0,902.0,953.0,944.0
36,740.0,740.0,703.0,704.0,705.0,712.0,705.0,770.0,725.0,731.0,601.0,561.0,577.0,543.0,526.0,547.0,578.0,527.0,576.0,597.0,639.0,564.0,658.0,612.0,610.0,614.0,603.0,600.0,597.0,615.0,658.0,652.0,638.0,641.0,638.0,677.0,653.0,684.0,626.0,605.0,900.0,921.0,916.0,961.0,888.0,948.0,922.0,858.0,901.0,914.0,652.0,634.0,633.0,627.0,666.0,632.0,685.0,654.0,661.0,639.0,961.0,980.0,1028.0,993.0,960.0,1039.0,975.0,1005.0,1005.0,972.0,904.0,900.0,881.0,920.0,993.0,861.0,892.0,899.0,886.0,943.0,785.0,805.0,757.0,771.0,792.0,776.0,782.0,832.0,749.0,778.0,911.0,981.0,944.0,961.0,962.0,918.0,953.0,910.0,1015.0,970.0
37,757.0,759.0,746.0,751.0,716.0,758.0,706.0,741.0,776.0,726.0,596.0,543.0,581.0,563.0,529.0,595.0,592.0,598.0,585.0,527.0,584.0,625.0,615.0,590.0,583.0,623.0,658.0,602.0,619.0,587.0,658.0,653.0,642.0,631.0,690.0,708.0,659.0,655.0,637.0,670.0,946.0,968.0,981.0,999.0,984.0,927.0,901.0,924.0,940.0,983.0,662.0,674.0,640.0,676.0,628.0,690.0,700.0,686.0,680.0,693.0,950.0,995.0,1012.0,985.0,1015.0,959.0,987.0,1040.0,999.0,1032.0,939.0,948.0,895.0,929.0,946.0,872.0,929.0,923.0,937.0,937.0,844.0,790.0,790.0,819.0,822.0,802.0,795.0,805.0,783.0,768.0,967.0,933.0,981.0,938.0,969.0,948.0,976.0,916.0,937.0,984.0
38,788.0,801.0,735.0,794.0,737.0,786.0,759.0,756.0,784.0,765.0,572.0,602.0,579.0,567.0,599.0,601.0,596.0,588.0,614.0,606.0,670.0,607.0,628.0,616.0,663.0,647.0,686.0,646.0,690.0,633.0,609.0,652.0,636.0,652.0,639.0,676.0,682.0,730.0,648.0,670.0,945.0,973.0,990.0,990.0,974.0,952.0,946.0,984.0,963.0,990.0,698.0,682.0,694.0,667.0,673.0,688.0,685.0,641.0,659.0,694.0,1016.0,1049.0,1027.0,1009.0,1019.0,969.0,968.0,1034.0,964.0,1017.0,962.0,902.0,916.0,949.0,962.0,908.0,882.0,893.0,917.0,913.0,793.0,747.0,837.0,789.0,827.0,821.0,839.0,784.0,830.0,801.0,989.0,1012.0,980.0,985.0,931.0,979.0,1008.0,977.0,968.0,961.0
39,748.0,777.0,731.0,800.0,777.0,763.0,758.0,807.0,789.0,798.0,602.0,628.0,597.0,636.0,593.0,612.0,559.0,583.0,538.0,597.0,643.0,642.0,673.0,634.0,632.0,670.0,648.0,655.0,647.0,650.0,680.0,666.0,724.0,649.0,672.0,683.0,725.0,699.0,710.0,701.0,961.0,966.0,988.0,982.0,1015.0,953.0,1003.0,959.0,989.0,1017.0,679.0,729.0,664.0,711.0,654.0,686.0,731.0,696.0,716.0,688.0,1038.0,994.0,1016.0,1000.0,1059.0,987.0,999.0,1008.0,987.0,1028.0,1012.0,968.0,905.0,959.0,899.0,937.0,976.0,950.0,938.0,940.0,804.0,812.0,860.0,818.0,834.0,809.0,758.0,865.0,804.0,839.0,1005.0,982.0,998.0,965.0,1017.0,1059.0,1025.0,947.0,1049.0,928.0
40,756.0,857.0,782.0,835.0,788.0,798.0,777.0,773.0,774.0,799.0,625.0,571.0,589.0,541.0,569.0,630.0,626.0,569.0,626.0,612.0,633.0,666.0,643.0,676.0,666.0,671.0,652.0,661.0,603.0,656.0,683.0,675.0,704.0,677.0,700.0,649.0,704.0,690.0,720.0,696.0,1017.0,979.0,1023.0,929.0,1000.0,978.0,975.0,993.0,998.0,983.0,707.0,702.0,726.0,720.0,726.0,710.0,695.0,756.0,711.0,696.0,1050.0,1015.0,1051.0,1032.0,998.0,1046.0,1042.0,1022.0,1064.0,1049.0,967.0,958.0,954.0,1012.0,944.0,978.0,1000.0,983.0,991.0,947.0,881.0,881.0,829.0,830.0,879.0,824.0,855.0,825.0,839.0,854.0,977.0,987.0,978.0,1024.0,1009.0,1000.0,980.0,1021.0,962.0,1018.0
41,811.0,798.0,806.0,810.0,803.0,793.0,797.0,811.0,780.0,779.0,607.0,582.0,622.0,565.0,634.0,614.0,618.0,645.0,625.0,612.0,690.0,715.0,648.0,646.0,636.0,659.0,691.0,650.0,611.0,663.0,711.0,664.0,671.0,749.0,744.0,722.0,722.0,676.0,730.0,675.0,1010.0,980.0,1009.0,984.0,1038.0,1002.0,1025.0,1018.0,1043.0,1060.0,734.0,720.0,728.0,680.0,709.0,697.0,751.0,717.0,724.0,710.0,1034.0,1016.0,1039.0,1082.0,994.0,1070.0,986.0,1004.0,1059.0,1061.0,966.0,995.0,1029.0,971.0,967.0,982.0,1001.0,993.0,997.0,1018.0,851.0,877.0,848.0,868.0,861.0,851.0,832.0,876.0,812.0,837.0,1000.0,1058.0,994.0,1033.0,1013.0,1008.0,1001.0,1019.0,1018.0,1005.0
42,822.0,769.0,800.0,838.0,816.0,812.0,812.0,828.0,839.0,791.0,626.0,637.0,572.0,593.0,614.0,622.0,647.0,649.0,602.0,624.0,715.0,684.0,672.0,681.0,675.0,716.0,733.0,684.0,673.0,683.0,680.0,753.0,719.0,694.0,722.0,710.0,743.0,740.0,684.0,734.0,1010.0,1008.0,1024.0,1012.0,989.0,1026.0,1009.0,1026.0,1023.0,1051.0,722.0,680.0,731.0,742.0,750.0,737.0,730.0,749.0,714.0,734.0,1061.0,1067.0,1070.0,1062.0,1066.0,1032.0,1064.0,1050.0,1047.0,1062.0,996.0,987.0,1024.0,1009.0,986.0,1015.0,974.0,956.0,1027.0,953.0,869.0,856.0,895.0,827.0,856.0,860.0,828.0,830.0,883.0,886.0,1021.0,1071.0,991.0,1037.0,1033.0,977.0,998.0,1007.0,1011.0,1012.0
43,772.0,808.0,801.0,829.0,822.0,792.0,851.0,821.0,796.0,843.0,629.0,615.0,634.0,652.0,607.0,629.0,566.0,607.0,641.0,620.0,695.0,698.0,710.0,692.0,702.0,643.0,719.0,669.0,715.0,694.0,737.0,703.0,705.0,705.0,745.0,780.0,702.0,769.0,719.0,743.0,1039.0,1021.0,1016.0,1002.0,997.0,1008.0,1046.0,1028.0,993.0,1045.0,653.0,762.0,751.0,766.0,736.0,734.0,697.0,668.0,734.0,714.0,1081.0,1088.0,1068.0,1092.0,1074.0,1046.0,1065.0,1057.0,1072.0,1013.0,1030.0,1019.0,1027.0,959.0,977.0,1011.0,1028.0,1028.0,1035.0,1024.0,916.0,892.0,860.0,861.0,887.0,882.0,891.0,884.0,862.0,859.0,1064.0,1007.0,1028.0,1040.0,1060.0,1081.0,1066.0,1082.0,1037.0,1073.0
44,797.0,847.0,823.0,853.0,766.0,849.0,864.0,848.0,832.0,809.0,635.0,638.0,641.0,614.0,661.0,652.0,641.0,651.0,634.0,623.0,736.0,669.0,725.0,656.0,659.0,680.0,682.0,667.0,727.0,693.0,718.0,749.0,722.0,727.0,791.0,728.0,689.0,689.0,755.0,734.0,1047.0,1053.0,1045.0,1032.0,1000.0,1045.0,1074.0,1056.0,1009.0,1051.0,716.0,716.0,714.0,739.0,743.0,749.0,743.0,750.0,756.0,735.0,1084.0,1085.0,1094.0,1116.0,1080.0,1067.0,1069.0,1123.0,1054.0,1082.0,1030.0,1008.0,1003.0,991.0,1013.0,1025.0,1028.0,1007.0,1006.0,991.0,883.0,894.0,854.0,911.0,916.0,863.0,885.0,867.0,866.0,934.0,1059.0,1045.0,1071.0,1048.0,1070.0,1041.0,1044.0,1042.0,1063.0,1068.0
45,861.0,852.0,836.0,797.0,823.0,795.0,855.0,818.0,845.0,791.0,696.0,652.0,641.0,637.0,628.0,634.0,630.0,631.0,640.0,649.0,735.0,695.0,730.0,702.0,686.0,712.0,718.0,715.0,746.0,672.0,711.0,711.0,712.0,746.0,727.0,737.0,729.0,774.0,734.0,727.0,1049.0,1050.0,1007.0,1032.0,1040.0,1083.0,1114.0,990.0,1046.0,1085.0,710.0,713.0,753.0,756.0,765.0,756.0,677.0,767.0,740.0,752.0,1061.0,1104.0,1077.0,1144.0,1111.0,1079.0,1058.0,1080.0,1123.0,1078.0,1031.0,1031.0,1052.0,984.0,1047.0,1052.0,1046.0,1015.0,1038.0,1043.0,872.0,869.0,922.0,903.0,882.0,862.0,909.0,881.0,861.0,929.0,1068.0,1108.0,1049.0,1069.0,1072.0,1070.0,1062.0,1116.0,1014.0,1075.0
46,777.0,845.0,895.0,827.0,828.0,902.0,858.0,862.0,819.0,841.0,684.0,649.0,642.0,661.0,626.0,622.0,672.0,617.0,658.0,647.0,723.0,724.0,724.0,703.0,679.0,682.0,685.0,676.0,710.0,682.0,750.0,721.0,734.0,748.0,749.0,743.0,722.0,736.0,768.0,739.0,1080.0,1027.0,1032.0,1056.0,1056.0,1035.0,1079.0,1069.0,1067.0,1053.0,745.0,737.0,723.0,810.0,781.0,741.0,781.0,740.0,798.0,788.0,1106.0,1118.0,1084.0,1096.0,1102.0,1135.0,1110.0,1095.0,1122.0,1092.0,1009.0,1067.0,1040.0,996.0,1040.0,1059.0,1003.0,1081.0,1023.0,1018.0,919.0,919.0,928.0,871.0,885.0,854.0,897.0,868.0,854.0,909.0,1079.0,1055.0,1056.0,1084.0,1110.0,1078.0,1067.0,1112.0,1047.0,1109.0
47,856.0,856.0,830.0,863.0,834.0,839.0,796.0,852.0,841.0,833.0,669.0,659.0,613.0,663.0,652.0,649.0,674.0,625.0,656.0,632.0,719.0,724.0,745.0,657.0,677.0,675.0,718.0,655.0,724.0,709.0,723.0,731.0,764.0,738.0,750.0,729.0,719.0,745.0,710.0,757.0,1062.0,1053.0,1042.0,1052.0,1072.0,1103.0,1077.0,1051.0,1025.0,1104.0,777.0,771.0,784.0,769.0,792.0,771.0,736.0,788.0,746.0,761.0,1116.0,1069.0,1142.0,1128.0,1143.0,1183.0,1093.0,1144.0,1129.0,1124.0,1058.0,1029.0,1044.0,1066.0,1038.0,1047.0,1081.0,1040.0,1090.0,1042.0,895.0,944.0,917.0,894.0,855.0,839.0,923.0,930.0,900.0,899.0,1068.0,1101.0,1048.0,1089.0,1112.0,1079.0,1123.0,1091.0,1111.0,1085.0
48,885.0,871.0,855.0,881.0,897.0,883.0,848.0,848.0,845.0,866.0,654.0,632.0,641.0,664.0,616.0,646.0,674.0,677.0,600.0,658.0,769.0,793.0,711.0,707.0,702.0,744.0,703.0,704.0,754.0,725.0,788.0,750.0,770.0,714.0,747.0,737.0,746.0,715.0,745.0,746.0,1042.0,1088.0,1092.0,1120.0,1076.0,1075.0,1069.0,1070.0,1063.0,1089.0,727.0,781.0,740.0,753.0,751.0,763.0,768.0,760.0,820.0,773.0,1117.0,1097.0,1119.0,1130.0,1157.0,1096.0,1112.0,1122.0,1114.0,1143.0,1067.0,1054.0,1048.0,1029.0,1031.0,1034.0,1060.0,1100.0,1009.0,1030.0,859.0,867.0,929.0,848.0,903.0,921.0,934.0,897.0,930.0,925.0,1101.0,1073.0,1086.0,1133.0,1105.0,1082.0,1091.0,1091.0,1116.0,1058.0
49,869.0,885.0,820.0,852.0,889.0,892.0,838.0,905.0,893.0,882.0,668.0,661.0,648.0,630.0,649.0,640.0,663.0,648.0,622.0,629.0,704.0,709.0,732.0,735.0,720.0,743.0,703.0,649.0,758.0,728.0,705.0,767.0,786.0,726.0,722.0,770.0,758.0,767.0,772.0,799.0,1065.0,1072.0,1071.0,1107.0,1076.0,1057.0,1125.0,1064.0,1019.0,1067.0,751.0,764.0,763.0,829.0,760.0,734.0,729.0,776.0,825.0,770.0,1110.0,1097.0,1150.0,1140.0,1170.0,1125.0,1155.0,1139.0,1122.0,1143.0,1102.0,1020.0,1086.0,1052.0,1057.0,1063.0,1079.0,1039.0,1033.0,1083.0,935.0,948.0,903.0,880.0,922.0,944.0,901.0,944.0,928.0,900.0,1155.0,1143.0,1091.0,1087.0,1077.0,1073.0,1106.0,1110.0,1088.0,1071.0
50,847.0,851.0,825.0,891.0,887.0,850.0,874.0,836.0,840.0,874.0,651.0,652.0,673.0,641.0,699.0,626.0,655.0,674.0,661.0,651.0,720.0,750.0,707.0,674.0,749.0,698.0,727.0,714.0,695.0,781.0,733.0,816.0,765.0,785.0,761.0,801.0,727.0,736.0,780.0,771.0,1143.0,1066.0,1075.0,1052.0,1052.0,1108.0,1089.0,1061.0,1082.0,1071.0,742.0,814.0,800.0,804.0,754.0,769.0,772.0,797.0,784.0,806.0,1151.0,1096.0,1168.0,1135.0,1197.0,1151.0,1166.0,1136.0,1122.0,1136.0,1093.0,1062.0,1103.0,1102.0,1045.0,1081.0,1085.0,1102.0,1058.0,1073.0,944.0,908.0,901.0,898.0,871.0,919.0,916.0,950.0,919.0,894.0,1086.0,1110.0,1085.0,1109.0,1083.0,1087.0,1097.0,1089.0,1167.0,1075.0
51,879.0,883.0,892.0,863.0,900.0,834.0,862.0,875.0,863.0,874.0,652.0,685.0,679.0,665.0,683.0,675.0,701.0,642.0,658.0,680.0,707.0,742.0,735.0,741.0,762.0,742.0,699.0,750.0,701.0,716.0,763.0,762.0,808.0,775.0,732.0,751.0,745.0,755.0,786.0,751.0,1080.0,1083.0,1082.0,1077.0,1046.0,1128.0,1092.0,1108.0,1084.0,1166.0,769.0,756.0,739.0,788.0,770.0,790.0,780.0,802.0,809.0,793.0,1168.0,1136.0,1111.0,1106.0,1144.0,1121.0,1164.0,1128.0,1174.0,1116.0,1096.0,1080.0,1033.0,1091.0,1093.0,1066.0,1074.0,1055.0,1087.0,1046.0,948.0,922.0,967.0,905.0,889.0,944.0,890.0,892.0,894.0,921.0,1095.0,1124.0,1110.0,1131.0,1130.0,1091.0,1147.0,1139.0,1097.0,1116.0
52,872.0,902.0,862.0,872.0,877.0,869.0,892.0,850.0,856.0,891.0,693.0,646.0,684.0,664.0,678.0,643.0,658.0,652.0,686.0,677.0,766.0,736.0,780.0,725.0,769.0,695.0,759.0,771.0,725.0,769.0,785.0,757.0,722.0,772.0,750.0,788.0,765.0,766.0,755.0,741.0,1124.0,1096.0,1110.0,1100.0,1063.0,1127.0,1088.0,1066.0,1079.0,1098.0,753.0,775.0,775.0,738.0,834.0,798.0,774.0,837.0,770.0,765.0,1149.0,1159.0,1137.0,1149.0,1118.0,1110.0,1180.0,1170.0,1148.0,1173.0,1064.0,1060.0,1061.0,1069.0,1074.0,1079.0,1042.0,1023.0,1103.0,1061.0,925.0,949.0,953.0,938.0,921.0,926.0,925.0,904.0,925.0,958.0,1075.0,1137.0,1116.0,1156.0,1116.0,1148.0,1117.0,1154.0,1149.0,1090.0
53,900.0,898.0,884.0,868.0,890.0,888.0,882.0,862.0,849.0,876.0,683.0,651.0,659.0,666.0,678.0,707.0,647.0,672.0,681.0,674.0,747.0,754.0,775.0,737.0,747.0,751.0,735.0,731.0,799.0,741.0,797.0,769.0,768.0,740.0,742.0,774.0,761.0,776.0,775.0,776.0,1067.0,1097.0,1096.0,1111.0,1123.0,1059.0,1154.0,1114.0,1092.0,1148.0,794.0,788.0,754.0,740.0,802.0,798.0,758.0,778.0,787.0,750.0,1163.0,1143.0,1116.0,1175.0,1167.0,1171.0,1188.0,1156.0,1130.0,1157.0,1072.0,1088.0,1079.0,1096.0,1081.0,1086.0,1079.0,1114.0,1118.0,1091.0,927.0,900.0,961.0,952.0,917.0,924.0,930.0,905.0,932.0,920.0,1102.0,1168.0,1149.0,1132.0,1093.0,1072.0,1103.0,1123.0,1079.0,1126.0
54,900.0,828.0,913.0,910.0,855.0,888.0,895.0,897.0,901.0,844.0,704.0,652.0,688.0,676.0,660.0,662.0,660.0,653.0,683.0,673.0,790.0,726.0,734.0,755.0,735.0,708.0,754.0,745.0,742.0,760.0,772.0,739.0,787.0,765.0,768.0,792.0,766.0,755.0,782.0,747.0,1082.0,1158.0,1097.0,1104.0,1075.0,1124.0,1157.0,1105.0,1098.0,1143.0,788.0,784.0,772.0,779.0,775.0,798.0,816.0,824.0,811.0,762.0,1119.0,1145.0,1110.0,1121.0,1178.0,1143.0,1115.0,1147.0,1157.0,1165.0,1044.0,1104.0,1120.0,1039.0,1080.0,1088.0,1064.0,1092.0,1076.0,1105.0,971.0,950.0,935.0,940.0,910.0,945.0,909.0,945.0,916.0,928.0,1126.0,1195.0,1123.0,1168.0,1233.0,1118.0,1138.0,1107.0,1115.0,1161.0
55,881.0,877.0,884.0,890.0,866.0,860.0,853.0,869.0,859.0,916.0,687.0,714.0,704.0,655.0,665.0,669.0,678.0,675.0,674.0,659.0,776.0,735.0,736.0,764.0,672.0,715.0,747.0,762.0,773.0,778.0,821.0,779.0,778.0,796.0,759.0,729.0,778.0,800.0,744.0,733.0,1098.0,1121.0,1082.0,1162.0,1147.0,1169.0,1115.0,1048.0,1108.0,1142.0,792.0,818.0,764.0,755.0,789.0,819.0,797.0,818.0,788.0,781.0,1099.0,1155.0,1180.0,1145.0,1186.0,1172.0,1123.0,1188.0,1171.0,1190.0,1103.0,1048.0,1116.0,1123.0,1114.0,1101.0,1141.0,1112.0,1138.0,1059.0,958.0,950.0,952.0,890.0,936.0,953.0,978.0,919.0,938.0,925.0,1120.0,1123.0,1115.0,1109.0,1159.0,1107.0,1100.0,1115.0,1117.0,1136.0
