step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,549.0,554.0,565.0,576.0,580.0,548.0,535.0,618.0,554.0,553.0,650.0,633.0,672.0,663.0,649.0,639.0,657.0,633.0,665.0,683.0,409.0,440.0,440.0,406.0,426.0,418.0,442.0,457.0,435.0,460.0,474.0,479.0,467.0,498.0,472.0,503.0,475.0,484.0,518.0,473.0,565.0,544.0,511.0,549.0,503.0,521.0,534.0,525.0,528.0,516.0,685.0,636.0,679.0,674.0,691.0,653.0,696.0,631.0,672.0,652.0,762.0,770.0,725.0,741.0,776.0,758.0,739.0,779.0,754.0,771.0,580.0,649.0,597.0,600.0,592.0,608.0,640.0,599.0,629.0,596.0,682.0,699.0,691.0,688.0,680.0,721.0,652.0,663.0,625.0,701.0,649.0,607.0,661.0,613.0,631.0,649.0,649.0,624.0,622.0,617.0
28,548.0,595.0,585.0,559.0,558.0,586.0,570.0,604.0,558.0,591.0,684.0,669.0,677.0,658.0,709.0,706.0,664.0,611.0,726.0,719.0,439.0,434.0,458.0,483.0,450.0,458.0,415.0,457.0,443.0,450.0,501.0,497.0,493.0,474.0,512.0,503.0,522.0,497.0,540.0,468.0,546.0,560.0,578.0,580.0,529.0,552.0,573.0,588.0,538.0,607.0,702.0,686.0,678.0,710.0,694.0,714.0,714.0,691.0,711.0,680.0,771.0,799.0,765.0,804.0,804.0,808.0,759.0,782.0,724.0,768.0,594.0,619.0,669.0,668.0,648.0,581.0,669.0,692.0,620.0,640.0,742.0,705.0,654.0,681.0,691.0,700.0,696.0,699.0,713.0,709.0,703.0,674.0,680.0,620.0,632.0,637.0,667.0,621.0,658.0,617.0
29,635.0,632.0,568.0,563.0,607.0,596.0,597.0,621.0,599.0,569.0,621.0,710.0,706.0,750.0,670.0,674.0,710.0,686.0,708.0,761.0,483.0,473.0,460.0,450.0,471.0,488.0,477.0,467.0,462.0,485.0,518.0,482.0,529.0,486.0,521.0,550.0,515.0,517.0,542.0,487.0,575.0,582.0,583.0,554.0,560.0,565.0,607.0,606.0,557.0,587.0,771.0,722.0,739.0,768.0,733.0,727.0,686.0,726.0,705.0,682.0,820.0,795.0,835.0,831.0,808.0,844.0,819.0,831.0,822.0,840.0,665.0,680.0,614.0,639.0,728.0,665.0,699.0,701.0,677.0,642.0,694.0,702.0,712.0,743.0,691.0,701.0,702.0,670.0,717.0,703.0,672.0,684.0,710.0,672.0,661.0,659.0,661.0,640.0,663.0,713.0
30,616.0,625.0,577.0,620.0,603.0,637.0,618.0,571.0,577.0,590.0,709.0,739.0,688.0,719.0,728.0,699.0,755.0,731.0,741.0,712.0,479.0,459.0,503.0,496.0,476.0,496.0,495.0,483.0,494.0,489.0,516.0,549.0,556.0,544.0,589.0,516.0,561.0,537.0,545.0,501.0,603.0,629.0,583.0,579.0,570.0,583.0,615.0,603.0,594.0,624.0,803.0,727.0,749.0,760.0,740.0,752.0,732.0,748.0,766.0,770.0,823.0,835.0,869.0,846.0,858.0,859.0,803.0,861.0,832.0,866.0,667.0,690.0,699.0,683.0,688.0,721.0,718.0,647.0,704.0,664.0,755.0,734.0,783.0,710.0,766.0,740.0,704.0,778.0,730.0,753.0,697.0,690.0,664.0,716.0,647.0,681.0,690.0,718.0,682.0,712.0
31,648.0,649.0,611.0,607.0,678.0,618.0,659.0,630.0,654.0,609.0,768.0,736.0,739.0,799.0,746.0,765.0,746.0,750.0,760.0,730.0,530.0,496.0,538.0,498.0,485.0,544.0,519.0,485.0,502.0,523.0,551.0,569.0,548.0,515.0,532.0,542.0,562.0,550.0,570.0,504.0,599.0,590.0,551.0,651.0,586.0,610.0,616.0,617.0,594.0,596.0,760.0,752.0,800.0,780.0,776.0,783.0,765.0,721.0,777.0,820.0,832.0,861.0,854.0,882.0,837.0,870.0,877.0,880.0,859.0,862.0,704.0,702.0,759.0,724.0,750.0,712.0,747.0,710.0,653.0,740.0,764.0,784.0,733.0,766.0,756.0,745.0,726.0,785.0,787.0,759.0,723.0,746.0,746.0,657.0,726.0,704.0,684.0,756.0,716.0,742.0
32,664.0,680.0,637.0,618.0,658.0,593.0,648.0,664.0,701.0,671.0,752.0,751.0,783.0,742.0,737.0,817.0,840.0,775.0,780.0,786.0,482.0,515.0,509.0,510.0,502.0,532.0,496.0,514.0,504.0,507.0,538.0,585.0,599.0,536.0,520.0,592.0,555.0,566.0,579.0,561.0,650.0,605.0,602.0,621.0,676.0,618.0,624.0,598.0,660.0,615.0,823.0,785.0,792.0,833.0,785.0,773.0,791.0,812.0,745.0,821.0,868.0,876.0,876.0,968.0,915.0,877.0,874.0,882.0,896.0,871.0,732.0,743.0,732.0,715.0,770.0,741.0,765.0,745.0,716.0,722.0,805.0,783.0,817.0,816.0,793.0,786.0,769.0,776.0,784.0,765.0,762.0,762.0,730.0,714.0,713.0,763.0,736.0,751.0,708.0,767.0
33,663.0,673.0,652.0,693.0,710.0,701.0,639.0,668.0,700.0,690.0,822.0,797.0,767.0,815.0,806.0,812.0,831.0,811.0,794.0,824.0,515.0,521.0,553.0,481.0,540.0,524.0,504.0,552.0,527.0,570.0,601.0,606.0,569.0,569.0,547.0,536.0,577.0,591.0,568.0,613.0,644.0,655.0,656.0,647.0,632.0,687.0,674.0,603.0,659.0,644.0,808.0,827.0,784.0,841.0,776.0,804.0,785.0,799.0,808.0,767.0,946.0,893.0,896.0,981.0,900.0,902.0,954.0,877.0,903.0,902.0,702.0,717.0,771.0,736.0,753.0,761.0,744.0,782.0,711.0,739.0,783.0,815.0,823.0,776.0,839.0,794.0,796.0,824.0,831.0,779.0,781.0,773.0,799.0,720.0,756.0,761.0,782.0,767.0,764.0,752.0
34,661.0,683.0,664.0,675.0,730.0,696.0,699.0,720.0,700.0,710.0,869.0,842.0,770.0,828.0,778.0,778.0,821.0,835.0,835.0,808.0,531.0,551.0,519.0,546.0,522.0,517.0,505.0,533.0,533.0,601.0,591.0,579.0,600.0,595.0,583.0,574.0,585.0,618.0,569.0,564.0,668.0,660.0,686.0,685.0,644.0,685.0,636.0,669.0,707.0,641.0,767.0,810.0,865.0,834.0,791.0,858.0,846.0,805.0,845.0,825.0,967.0,981.0,918.0,931.0,997.0,986.0,954.0,900.0,929.0,974.0,746.0,753.0,799.0,780.0,762.0,717.0,789.0,734.0,753.0,740.0,814.0,822.0,847.0,803.0,809.0,826.0,832.0,826.0,825.0,815.0,830.0,774.0,782.0,766.0,821.0,822.0,796.0,817.0,750.0,782.0
35,702.0,720.0,729.0,721.0,710.0,738.0,719.0,723.0,686.0,682.0,838.0,840.0,816.0,796.0,776.0,840.0,845.0,802.0,887.0,825.0,553.0,549.0,531.0,550.0,556.0,548.0,535.0,564.0,538.0,570.0,595.0,613.0,605.0,659.0,614.0,585.0,600.0,630.0,621.0,604.0,691.0,698.0,661.0,688.0,687.0,711.0,736.0,747.0,656.0,704.0,798.0,861.0,849.0,875.0,876.0,880.0,796.0,845.0,898.0,836.0,970.0,949.0,965.0,935.0,944.0,951.0,995.0,995.0,970.0,955.0,814.0,765.0,768.0,779.0,768.0,779.0,787.0,759.0,745.0,804.0,866.0,819.0,879.0,848.0,876.0,829.0,837.0,779.0,838.0,861.0,789.0,814.0,816.0,768.0,802.0,769.0,783.0,786.0,774.0,790.0
36,713.0,688.0,752.0,731.0,736.0,731.0,759.0,691.0,720.0,742.0,861.0,852.0,843.0,829.0,851.0,824.0,854.0,875.0,893.0,900.0,584.0,552.0,541.0,569.0,577.0,547.0,547.0,544.0,568.0,547.0,669.0,656.0,639.0,609.0,584.0,642.0,633.0,612.0,622.0,616.0,710.0,698.0,706.0,700.0,760.0,735.0,672.0,698.0,660.0,711.0,831.0,903.0,839.0,895.0,860.0,889.0,911.0,899.0,844.0,797.0,971.0,972.0,1025.0,927.0,950.0,970.0,984.0,1016.0,995.0,983.0,779.0,818.0,775.0,805.0,765.0,776.0,809.0,758.0,731.0,803.0,838.0,852.0,865.0,869.0,858.0,866.0,858.0,853.0,849.0,843.0,827.0,799.0,793.0,849.0,834.0,812.0,768.0,841.0,891.0,851.0
37,718.0,713.0,706.0,753.0,748.0,725.0,758.0,733.0,721.0,756.0,858.0,939.0,884.0,838.0,855.0,890.0,825.0,859.0,859.0,849.0,616.0,551.0,590.0,599.0,591.0,583.0,578.0,602.0,561.0,588.0,624.0,617.0,648.0,613.0,657.0,617.0,658.0,653.0,662.0,672.0,713.0,703.0,708.0,737.0,718.0,742.0,671.0,770.0,725.0,786.0,886.0,890.0,903.0,875.0,883.0,871.0,874.0,874.0,868.0,818.0,1004.0,1000.0,968.0,987.0,953.0,1026.0,983.0,961.0,1051.0,1003.0,801.0,835.0,817.0,808.0,834.0,768.0,861.0,823.0,798.0,807.0,873.0,894.0,862.0,902.0,887.0,913.0,867.0,848.0,871.0,864.0,846.0,795.0,846.0,825.0,805.0,808.0,875.0,819.0,808.0,807.0
38,806.0,741.0,753.0,748.0,755.0,735.0,776.0,738.0,738.0,761.0,849.0,883.0,853.0,883.0,898.0,868.0,903.0,900.0,915.0,889.0,628.0,578.0,618.0,564.0,602.0,594.0,535.0,581.0,577.0,617.0,629.0,692.0,668.0,624.0,706.0,616.0,650.0,657.0,670.0,621.0,724.0,738.0,733.0,722.0,711.0,729.0,710.0,715.0,689.0,740.0,880.0,886.0,922.0,921.0,914.0,870.0,882.0,876.0,889.0,864.0,1030.0,983.0,1029.0,1021.0,996.0,1031.0,1056.0,1007.0,1022.0,1038.0,818.0,824.0,812.0,872.0,810.0,836.0,826.0,809.0,843.0,835.0,883.0,903.0,876.0,908.0,851.0,894.0,907.0,920.0,917.0,884.0,837.0,855.0,813.0,817.0,834.0,910.0,843.0,879.0,807.0,844.0
39,789.0,736.0,766.0,753.0,784.0,772.0,818.0,773.0,730.0,782.0,887.0,896.0,942.0,918.0,893.0,922.0,899.0,909.0,882.0,931.0,586.0,601.0,624.0,616.0,627.0,584.0,618.0,612.0,566.0,640.0,673.0,648.0,657.0,615.0,656.0,638.0,657.0,632.0,701.0,661.0,721.0,817.0,745.0,702.0,727.0,768.0,718.0,740.0,780.0,742.0,932.0,891.0,869.0,909.0,886.0,908.0,888.0,914.0,885.0,926.0,1056.0,992.0,996.0,995.0,1021.0,989.0,1010.0,995.0,1007.0,976.0,792.0,846.0,836.0,893.0,812.0,819.0,858.0,872.0,869.0,811.0,910.0,922.0,879.0,943.0,938.0,936.0,905.0,885.0,907.0,892.0,870.0,870.0,901.0,869.0,871.0,881.0,853.0,885.0,875.0,870.0
40,806.0,782.0,821.0,749.0,790.0,766.0,787.0,712.0,778.0,762.0,902.0,902.0,934.0,897.0,884.0,927.0,928.0,927.0,930.0,901.0,626.0,603.0,585.0,608.0,567.0,605.0,593.0,635.0,580.0,612.0,663.0,637.0,718.0,704.0,675.0,678.0,656.0,682.0,673.0,650.0,732.0,800.0,732.0,705.0,770.0,795.0,797.0,747.0,762.0,769.0,953.0,885.0,891.0,965.0,918.0,919.0,962.0,932.0,927.0,974.0,1067.0,1050.0,1026.0,1063.0,1030.0,1040.0,988.0,1084.0,1030.0,1030.0,831.0,821.0,859.0,834.0,841.0,851.0,834.0,827.0,831.0,835.0,907.0,956.0,881.0,957.0,966.0,897.0,902.0,939.0,917.0,948.0,853.0,907.0,894.0,854.0,898.0,866.0,904.0,855.0,897.0,872.0
41,764.0,767.0,858.0,778.0,794.0,778.0,741.0,767.0,810.0,797.0,937.0,933.0,952.0,945.0,925.0,950.0,934.0,921.0,926.0,921.0,603.0,632.0,629.0,614.0,557.0,624.0,601.0,618.0,629.0,592.0,647.0,686.0,679.0,697.0,714.0,662.0,704.0,702.0,665.0,663.0,741.0,771.0,728.0,767.0,766.0,775.0,773.0,759.0,796.0,762.0,953.0,921.0,935.0,934.0,970.0,974.0,949.0,929.0,966.0,957.0,1064.0,1033.0,1034.0,1035.0,1042.0,1034.0,1046.0,1053.0,1020.0,1037.0,871.0,872.0,834.0,877.0,888.0,830.0,881.0,869.0,889.0,877.0,962.0,907.0,928.0,936.0,929.0,927.0,926.0,968.0,884.0,957.0,910.0,940.0,880.0,872.0,869.0,907.0,911.0,871.0,860.0,904.0
42,797.0,794.0,848.0,805.0,807.0,803.0,814.0,825.0,793.0,801.0,967.0,912.0,877.0,958.0,916.0,970.0,922.0,929.0,919.0,972.0,653.0,650.0,604.0,678.0,639.0,633.0,610.0,664.0,636.0,645.0,667.0,683.0,669.0,731.0,661.0,660.0,712.0,683.0,700.0,619.0,789.0,762.0,798.0,776.0,761.0,786.0,765.0,736.0,754.0,764.0,921.0,945.0,958.0,945.0,951.0,949.0,917.0,958.0,947.0,971.0,1060.0,1097.0,1124.0,1003.0,1073.0,1095.0,1081.0,1031.0,1090.0,1086.0,885.0,895.0,854.0,862.0,915.0,863.0,875.0,910.0,898.0,870.0,945.0,965.0,961.0,969.0,955.0,953.0,930.0,929.0,887.0,940.0,877.0,865.0,868.0,842.0,884.0,856.0,949.0,903.0,928.0,904.0
43,778.0,802.0,785.0,787.0,862.0,761.0,774.0,834.0,858.0,802.0,918.0,958.0,951.0,984.0,941.0,954.0,982.0,982.0,966.0,950.0,652.0,629.0,633.0,624.0,612.0,620.0,621.0,610.0,636.0,627.0,700.0,653.0,680.0,725.0,664.0,717.0,738.0,690.0,675.0,671.0,786.0,831.0,815.0,771.0,796.0,785.0,765.0,779.0,768.0,803.0,1003.0,927.0,943.0,952.0,985.0,967.0,996.0,962.0,934.0,937.0,1041.0,1098.0,1089.0,1093.0,1075.0,1130.0,1110.0,1065.0,1100.0,1124.0,913.0,869.0,901.0,871.0,886.0,887.0,858.0,888.0,851.0,880.0,981.0,971.0,960.0,997.0,924.0,945.0,888.0,948.0,939.0,953.0,891.0,929.0,904.0,864.0,916.0,899.0,939.0,907.0,922.0,923.0
44,837.0,831.0,788.0,844.0,866.0,812.0,803.0,847.0,806.0,794.0,971.0,963.0,950.0,985.0,979.0,963.0,968.0,932.0,978.0,987.0,627.0,635.0,645.0,626.0,623.0,603.0,602.0,651.0,615.0,608.0,698.0,724.0,726.0,683.0,681.0,710.0,763.0,713.0,676.0,726.0,794.0,811.0,786.0,743.0,797.0,812.0,780.0,778.0,815.0,808.0,981.0,935.0,985.0,946.0,999.0,983.0,988.0,980.0,946.0,967.0,1088.0,1121.0,1102.0,1094.0,1120.0,1088.0,1086.0,1099.0,1085.0,1075.0,898.0,885.0,903.0,906.0,834.0,922.0,899.0,891.0,900.0,879.0,946.0,960.0,941.0,991.0,911.0,966.0,931.0,969.0,970.0,950.0,915.0,896.0,926.0,940.0,940.0,896.0,943.0,897.0,948.0,967.0
45,844.0,838.0,785.0,849.0,833.0,812.0,813.0,871.0,777.0,825.0,929.0,1024.0,996.0,997.0,935.0,932.0,1010.0,970.0,991.0,983.0,638.0,655.0,657.0,621.0,619.0,642.0,672.0,631.0,684.0,640.0,750.0,673.0,709.0,704.0,691.0,694.0,728.0,710.0,735.0,758.0,795.0,773.0,796.0,795.0,780.0,811.0,763.0,774.0,801.0,808.0,962.0,934.0,947.0,996.0,937.0,983.0,941.0,975.0,998.0,979.0,1125.0,1104.0,1080.0,1066.0,1096.0,1125.0,1124.0,1122.0,1093.0,1088.0,931.0,893.0,920.0,921.0,945.0,921.0,921.0,898.0,929.0,948.0,962.0,995.0,1000.0,955.0,1009.0,967.0,953.0,968.0,925.0,950.0,905.0,953.0,946.0,939.0,987.0,951.0,922.0,921.0,894.0,869.0
46,835.0,841.0,817.0,835.0,848.0,858.0,837.0,826.0,833.0,814.0,967.0,964.0,947.0,1025.0,936.0,989.0,952.0,986.0,1016.0,1003.0,645.0,675.0,686.0,622.0,672.0,654.0,658.0,673.0,682.0,667.0,704.0,734.0,721.0,705.0,700.0,702.0,749.0,682.0,724.0,737.0,790.0,774.0,791.0,799.0,767.0,812.0,837.0,792.0,742.0,801.0,1000.0,1007.0,983.0,966.0,997.0,1022.0,950.0,1019.0,981.0,1002.0,1080.0,1146.0,1131.0,1094.0,1118.0,1139.0,1096.0,1058.0,1138.0,1076.0,935.0,904.0,907.0,933.0,936.0,874.0,909.0,904.0,909.0,912.0,999.0,937.0,1024.0,965.0,977.0,976.0,1003.0,1012.0,978.0,1023.0,962.0,937.0,908.0,975.0,960.0,888.0,939.0,965.0,898.0,892.0
47,841.0,814.0,928.0,825.0,846.0,835.0,846.0,825.0,810.0,868.0,994.0,1025.0,981.0,973.0,958.0,1025.0,1009.0,990.0,1013.0,957.0,681.0,676.0,673.0,656.0,667.0,654.0,670.0,662.0,647.0,644.0,749.0,725.0,712.0,722.0,709.0,736.0,736.0,699.0,704.0,688.0,812.0,802.0,784.0,835.0,803.0,780.0,795.0,813.0,827.0,817.0,972.0,1017.0,984.0,998.0,1000.0,1043.0,981.0,970.0,971.0,979.0,1129.0,1084.0,1094.0,1102.0,1125.0,1126.0,1150.0,1148.0,1107.0,1155.0,934.0,941.0,950.0,958.0,968.0,912.0,883.0,886.0,953.0,921.0,968.0,999.0,954.0,982.0,959.0,938.0,993.0,1052.0,981.0,1002.0,910.0,909.0,928.0,943.0,949.0,934.0,938.0,939.0,957.0,964.0
48,826.0,852.0,858.0,896.0,823.0,834.0,822.0,844.0,785.0,836.0,966.0,1012.0,963.0,979.0,961.0,956.0,979.0,1020.0,994.0,999.0,679.0,654.0,673.0,657.0,676.0,671.0,645.0,651.0,667.0,657.0,713.0,750.0,712.0,703.0,727.0,764.0,787.0,732.0,759.0,745.0,786.0,817.0,857.0,774.0,847.0,826.0,815.0,801.0,785.0,789.0,1034.0,996.0,989.0,1032.0,1004.0,1008.0,988.0,992.0,978.0,1029.0,1145.0,1143.0,1111.0,1155.0,1137.0,1140.0,1128.0,1161.0,1106.0,1144.0,955.0,917.0,950.0,891.0,926.0,898.0,949.0,889.0,925.0,881.0,1002.0,1013.0,990.0,987.0,972.0,992.0,980.0,971.0,1058.0,1013.0,947.0,902.0,953.0,982.0,977.0,963.0,974.0,984.0,978.0,964.0
49,865.0,843.0,803.0,824.0,842.0,831.0,843.0,826.0,864.0,834.0,1013.0,1008.0,1028.0,1019.0,1009.0,989.0,1005.0,1023.0,962.0,1015.0,653.0,695.0,649.0,708.0,642.0,657.0,626.0,674.0,657.0,659.0,737.0,691.0,792.0,771.0,758.0,731.0,716.0,728.0,700.0,750.0,812.0,801.0,775.0,825.0,836.0,817.0,875.0,827.0,770.0,808.0,960.0,1043.0,971.0,1050.0,1000.0,1059.0,1004.0,986.0,974.0,1034.0,1158.0,1191.0,1104.0,1157.0,1118.0,1175.0,1136.0,1141.0,1150.0,1081.0,952.0,910.0,962.0,899.0,918.0,943.0,963.0,934.0,997.0,944.0,1004.0,999.0,1064.0,962.0,1028.0,974.0,980.0,977.0,1070.0,983.0,958.0,929.0,964.0,902.0,958.0,932.0,977.0,989.0,945.0,1011.0
50,874.0,851.0,844.0,861.0,842.0,875.0,892.0,897.0,859.0,841.0,985.0,965.0,1004.0,1023.0,975.0,1039.0,981.0,970.0,1020.0,979.0,669.0,697.0,674.0,681.0,657.0,662.0,670.0,694.0,670.0,701.0,720.0,717.0,773.0,755.0,767.0,706.0,701.0,778.0,710.0,722.0,847.0,843.0,794.0,806.0,816.0,809.0,869.0,836.0,775.0,813.0,1001.0,1021.0,1016.0,1011.0,1011.0,1029.0,1012.0,1023.0,1046.0,1026.0,1128.0,1161.0,1098.0,1139.0,1186.0,1108.0,1170.0,1081.0,1162.0,1168.0,925.0,921.0,945.0,950.0,938.0,920.0,932.0,931.0,958.0,917.0,1066.0,1052.0,1060.0,986.0,991.0,1031.0,999.0,989.0,1007.0,1020.0,952.0,935.0,960.0,961.0,979.0,982.0,953.0,969.0,933.0,987.0
51,866.0,858.0,843.0,852.0,833.0,876.0,832.0,834.0,847.0,908.0,942.0,1017.0,1004.0,1007.0,991.0,989.0,1027.0,990.0,1015.0,973.0,677.0,681.0,726.0,664.0,711.0,658.0,679.0,700.0,653.0,677.0,699.0,775.0,731.0,752.0,781.0,729.0,762.0,739.0,798.0,728.0,885.0,803.0,860.0,850.0,841.0,869.0,823.0,829.0,819.0,833.0,1003.0,992.0,997.0,1055.0,1033.0,989.0,1029.0,987.0,1035.0,1034.0,1188.0,1146.0,1105.0,1148.0,1120.0,1164.0,1164.0,1187.0,1151.0,1175.0,942.0,978.0,965.0,980.0,947.0,967.0,950.0,936.0,899.0,903.0,1031.0,1030.0,1024.0,970.0,981.0,1020.0,1034.0,1084.0,1004.0,1027.0,981.0,933.0,968.0,945.0,979.0,950.0,927.0,930.0,969.0,965.0
52,810.0,874.0,881.0,876.0,824.0,888.0,863.0,852.0,860.0,898.0,1019.0,1003.0,999.0,974.0,1055.0,995.0,1036.0,1029.0,1051.0,1025.0,689.0,703.0,650.0,648.0,695.0,647.0,702.0,667.0,700.0,688.0,734.0,742.0,771.0,776.0,722.0,749.0,764.0,731.0,729.0,718.0,870.0,829.0,797.0,832.0,866.0,820.0,821.0,833.0,820.0,849.0,1027.0,1033.0,1025.0,1032.0,1009.0,1025.0,1035.0,1007.0,1053.0,1040.0,1174.0,1161.0,1124.0,1149.0,1196.0,1204.0,1100.0,1140.0,1141.0,1178.0,990.0,951.0,1008.0,974.0,921.0,953.0,952.0,990.0,959.0,936.0,1020.0,1031.0,1055.0,1050.0,1071.0,1003.0,1029.0,997.0,978.0,1018.0,924.0,932.0,956.0,957.0,899.0,968.0,973.0,1014.0,945.0,919.0
53,865.0,853.0,881.0,891.0,820.0,865.0,848.0,852.0,875.0,867.0,1033.0,1051.0,1003.0,1054.0,1046.0,1022.0,994.0,948.0,993.0,1037.0,653.0,670.0,669.0,678.0,714.0,639.0,738.0,730.0,693.0,675.0,724.0,754.0,695.0,704.0,749.0,732.0,728.0,747.0,746.0,718.0,829.0,830.0,850.0,833.0,826.0,853.0,821.0,853.0,820.0,809.0,1016.0,1044.0,1044.0,1009.0,1013.0,1042.0,1065.0,1041.0,1044.0,997.0,1230.0,1153.0,1161.0,1181.0,1161.0,1176.0,1096.0,1128.0,1130.0,1187.0,930.0,939.0,987.0,920.0,949.0,910.0,943.0,949.0,941.0,935.0,1047.0,1018.0,1036.0,1067.0,1038.0,1059.0,1067.0,1038.0,1067.0,1036.0,965.0,987.0,977.0,967.0,983.0,990.0,1017.0,1019.0,969.0,1044.0
54,870.0,866.0,889.0,860.0,858.0,879.0,877.0,855.0,854.0,884.0,1010.0,1057.0,1024.0,1051.0,1064.0,1049.0,1024.0,1033.0,1046.0,1018.0,670.0,686.0,655.0,704.0,711.0,622.0,693.0,709.0,664.0,680.0,730.0,720.0,740.0,722.0,727.0,745.0,721.0,759.0,733.0,730.0,824.0,851.0,825.0,859.0,828.0,872.0,834.0,846.0,833.0,851.0,1064.0,1032.0,1076.0,1008.0,1044.0,1014.0,1043.0,999.0,1038.0,1024.0,1177.0,1194.0,1155.0,1179.0,1140.0,1184.0,1224.0,1160.0,1168.0,1135.0,981.0,953.0,974.0,963.0,1003.0,942.0,957.0,999.0,960.0,962.0,1065.0,1000.0,1033.0,1059.0,992.0,999.0,1031.0,1038.0,1060.0,1040.0,936.0,974.0,966.0,938.0,970.0,1018.0,945.0,945.0,956.0,1020.0
55,886.0,860.0,867.0,899.0,857.0,923.0,916.0,928.0,887.0,870.0,1014.0,1047.0,1025.0,1026.0,1091.0,1058.0,990.0,963.0,1026.0,1012.0,670.0,693.0,682.0,668.0,672.0,648.0,682.0,686.0,681.0,653.0,734.0,728.0,718.0,754.0,740.0,745.0,746.0,784.0,744.0,748.0,802.0,847.0,810.0,814.0,869.0,819.0,915.0,817.0,817.0,872.0,1070.0,1061.0,1068.0,1014.0,999.0,1073.0,1003.0,1063.0,1047.0,1087.0,1174.0,1157.0,1203.0,1155.0,1215.0,1149.0,1173.0,1180.0,1186.0,1151.0,972.0,957.0,978.0,974.0,920.0,902.0,953.0,954.0,974.0,968.0,1076.0,1011.0,1043.0,1079.0,1011.0,1089.0,1018.0,1058.0,1022.0,1037.0,961.0,1004.0,971.0,993.0,994.0,946.0,991.0,943.0,960.0,979.0
56,892.0,881.0,874.0,917.0,844.0,862.0,869.0,945.0,858.0,882.0,1051.0,1006.0,1045.0,1008.0,1024.0,1035.0,1060.0,1016.0,1014.0,1014.0,626.0,690.0,685.0,671.0,693.0,684.0,660.0,701.0,729.0,729.0,772.0,756.0,759.0,744.0,762.0,722.0,804.0,753.0,752.0,739.0,834.0,827.0,835.0,841.0,857.0,855.0,858.0,878.0,817.0,847.0,1055.0,1054.0,971.0,1073.0,1053.0,1046.0,1016.0,1002.0,1024.0,1027.0,1188.0,1198.0,1171.0,1199.0,1144.0,1174.0,1181.0,1136.0,1178.0,1148.0,973.0,975.0,1034.0,967.0,998.0,1009.0,986.0,980.0,968.0,932.0,1042.0,1014.0,1030.0,1025.0,996.0,1026.0,1052.0,1031.0,1057.0,1051.0,952.0,994.0,990.0,962.0,1031.0,969.0,932.0,968.0,980.0,1043.0
