step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,444.0,497.0,495.0,505.0,481.0,518.0,518.0,500.0,507.0,484.0,649.0,668.0,646.0,643.0,638.0,596.0,665.0,647.0,609.0,640.0,594.0,595.0,571.0,595.0,627.0,587.0,636.0,599.0,606.0,584.0,650.0,646.0,681.0,625.0,655.0,629.0,631.0,593.0,584.0,626.0,845.0,844.0,846.0,856.0,824.0,901.0,820.0,827.0,876.0,859.0,482.0,447.0,466.0,481.0,477.0,477.0,440.0,481.0,452.0,444.0,470.0,449.0,439.0,422.0,453.0,472.0,451.0,479.0,476.0,485.0,432.0,458.0,426.0,465.0,430.0,448.0,442.0,441.0,430.0,447.0,725.0,726.0,764.0,714.0,743.0,707.0,722.0,733.0,737.0,752.0,645.0,607.0,611.0,644.0,612.0,598.0,611.0,628.0,650.0,612.0
28,496.0,511.0,520.0,480.0,520.0,525.0,492.0,488.0,544.0,533.0,685.0,695.0,622.0,651.0,625.0,695.0,666.0,665.0,639.0,669.0,592.0,633.0,620.0,600.0,650.0,606.0,688.0,606.0,604.0,637.0,672.0,630.0,693.0,644.0,688.0,620.0,623.0,669.0,629.0,624.0,923.0,898.0,870.0,911.0,884.0,893.0,895.0,884.0,911.0,891.0,481.0,469.0,483.0,489.0,513.0,501.0,516.0,447.0,453.0,483.0,488.0,495.0,478.0,471.0,454.0,508.0,457.0,500.0,521.0,491.0,423.0,445.0,467.0,475.0,448.0,433.0,460.0,443.0,455.0,498.0,727.0,741.0,786.0,767.0,753.0,736.0,766.0,807.0,759.0,742.0,670.0,643.0,630.0,682.0,627.0,639.0,595.0,639.0,635.0,591.0
29,516.0,502.0,473.0,490.0,474.0,553.0,539.0,551.0,540.0,528.0,702.0,689.0,712.0,669.0,713.0,665.0,697.0,700.0,732.0,658.0,656.0,621.0,656.0,673.0,684.0,638.0,668.0,613.0,603.0,662.0,674.0,730.0,699.0,677.0,663.0,608.0,690.0,704.0,667.0,667.0,963.0,915.0,935.0,957.0,958.0,934.0,915.0,936.0,938.0,938.0,460.0,499.0,520.0,497.0,516.0,508.0,507.0,498.0,502.0,524.0,482.0,506.0,543.0,520.0,517.0,537.0,489.0,487.0,531.0,520.0,448.0,460.0,458.0,483.0,464.0,474.0,461.0,492.0,499.0,462.0,787.0,765.0,735.0,736.0,741.0,765.0,742.0,744.0,745.0,804.0,680.0,690.0,654.0,683.0,645.0,693.0,668.0,641.0,611.0,612.0
30,531.0,519.0,521.0,541.0,568.0,548.0,552.0,510.0,542.0,564.0,669.0,751.0,718.0,723.0,758.0,680.0,719.0,723.0,725.0,686.0,694.0,665.0,662.0,646.0,661.0,686.0,678.0,682.0,685.0,660.0,669.0,719.0,688.0,672.0,690.0,696.0,692.0,683.0,667.0,708.0,947.0,953.0,933.0,994.0,952.0,976.0,967.0,1004.0,948.0,937.0,514.0,510.0,567.0,552.0,480.0,503.0,570.0,519.0,545.0,524.0,515.0,531.0,511.0,507.0,496.0,525.0,497.0,488.0,540.0,525.0,507.0,471.0,480.0,498.0,517.0,466.0,464.0,490.0,468.0,502.0,791.0,788.0,814.0,773.0,801.0,796.0,795.0,801.0,816.0,780.0,743.0,680.0,702.0,687.0,661.0,706.0,652.0,670.0,643.0,701.0
31,534.0,559.0,511.0,564.0,579.0,591.0,549.0,556.0,542.0,588.0,712.0,754.0,717.0,753.0,700.0,744.0,742.0,747.0,750.0,661.0,713.0,650.0,656.0,690.0,664.0,690.0,704.0,709.0,706.0,649.0,761.0,703.0,721.0,757.0,739.0,716.0,751.0,710.0,730.0,718.0,985.0,1003.0,968.0,950.0,992.0,955.0,995.0,981.0,967.0,1016.0,507.0,563.0,523.0,534.0,531.0,553.0,541.0,490.0,540.0,538.0,525.0,527.0,566.0,534.0,552.0,540.0,511.0,563.0,546.0,528.0,502.0,492.0,547.0,482.0,508.0,521.0,498.0,470.0,518.0,514.0,772.0,857.0,839.0,833.0,836.0,818.0,809.0,859.0,801.0,837.0,770.0,680.0,750.0,699.0,686.0,661.0,686.0,684.0,684.0,738.0
32,550.0,587.0,581.0,592.0,564.0,593.0,586.0,570.0,567.0,585.0,739.0,735.0,756.0,764.0,773.0,744.0,744.0,802.0,765.0,749.0,712.0,673.0,704.0,681.0,667.0,670.0,689.0,740.0,699.0,723.0,794.0,767.0,753.0,733.0,720.0,774.0,759.0,733.0,751.0,753.0,1018.0,1032.0,986.0,977.0,1007.0,949.0,1053.0,988.0,1032.0,1030.0,551.0,563.0,583.0,593.0,536.0,567.0,534.0,559.0,556.0,557.0,512.0,567.0,552.0,571.0,561.0,568.0,522.0,514.0,514.0,553.0,492.0,498.0,524.0,482.0,533.0,539.0,533.0,469.0,535.0,514.0,836.0,840.0,861.0,865.0,878.0,903.0,829.0,866.0,850.0,841.0,767.0,719.0,696.0,731.0,740.0,679.0,728.0,719.0,708.0,676.0
33,579.0,604.0,604.0,551.0,575.0,579.0,605.0,558.0,572.0,582.0,807.0,776.0,771.0,789.0,754.0,780.0,765.0,760.0,791.0,734.0,737.0,718.0,721.0,711.0,759.0,687.0,727.0,742.0,726.0,721.0,749.0,778.0,766.0,790.0,760.0,727.0,775.0,763.0,749.0,771.0,1018.0,1043.0,1051.0,994.0,1040.0,1053.0,1061.0,1027.0,1047.0,999.0,562.0,574.0,606.0,584.0,536.0,594.0,543.0,576.0,584.0,570.0,558.0,550.0,550.0,553.0,552.0,584.0,554.0,592.0,551.0,604.0,502.0,520.0,531.0,557.0,563.0,517.0,505.0,526.0,552.0,545.0,892.0,875.0,862.0,870.0,898.0,884.0,897.0,885.0,848.0,920.0,752.0,727.0,719.0,778.0,725.0,765.0,726.0,718.0,744.0,723.0
34,644.0,600.0,581.0,584.0,610.0,602.0,591.0,593.0,645.0,621.0,777.0,834.0,812.0,770.0,801.0,776.0,791.0,810.0,754.0,822.0,724.0,699.0,726.0,689.0,747.0,734.0,771.0,722.0,715.0,732.0,786.0,760.0,832.0,778.0,787.0,772.0,773.0,795.0,794.0,752.0,1092.0,1072.0,1083.0,1066.0,1056.0,1091.0,1062.0,1061.0,1043.0,1065.0,594.0,602.0,599.0,602.0,551.0,593.0,558.0,570.0,580.0,600.0,569.0,594.0,557.0,569.0,614.0,582.0,584.0,581.0,563.0,574.0,518.0,538.0,502.0,565.0,557.0,584.0,514.0,551.0,590.0,557.0,859.0,879.0,925.0,932.0,878.0,872.0,925.0,890.0,907.0,897.0,770.0,763.0,733.0,796.0,739.0,741.0,762.0,751.0,753.0,726.0
35,589.0,595.0,638.0,635.0,628.0,593.0,653.0,605.0,649.0,593.0,805.0,862.0,856.0,796.0,841.0,782.0,847.0,806.0,793.0,830.0,783.0,754.0,733.0,749.0,753.0,779.0,741.0,759.0,754.0,774.0,801.0,841.0,810.0,816.0,787.0,812.0,785.0,793.0,794.0,811.0,1096.0,1069.0,1061.0,1047.0,1074.0,1098.0,1092.0,1086.0,1081.0,1059.0,600.0,569.0,597.0,612.0,577.0,569.0,575.0,575.0,596.0,618.0,573.0,589.0,550.0,582.0,627.0,620.0,605.0,568.0,602.0,605.0,577.0,572.0,568.0,571.0,554.0,569.0,536.0,591.0,538.0,589.0,886.0,915.0,954.0,955.0,895.0,941.0,904.0,932.0,911.0,888.0,791.0,742.0,748.0,757.0,772.0,748.0,759.0,775.0,791.0,750.0
36,637.0,624.0,638.0,621.0,611.0,593.0,664.0,602.0,612.0,648.0,812.0,879.0,838.0,862.0,784.0,850.0,841.0,815.0,809.0,817.0,758.0,770.0,721.0,771.0,763.0,791.0,752.0,806.0,754.0,730.0,804.0,833.0,804.0,813.0,822.0,803.0,828.0,847.0,835.0,813.0,1128.0,1092.0,1112.0,1099.0,1108.0,1106.0,1076.0,1042.0,1141.0,1120.0,608.0,611.0,658.0,618.0,610.0,596.0,608.0,653.0,599.0,613.0,590.0,581.0,635.0,601.0,640.0,622.0,627.0,555.0,618.0,669.0,586.0,563.0,566.0,593.0,539.0,580.0,533.0,566.0,570.0,570.0,948.0,944.0,921.0,920.0,970.0,936.0,896.0,955.0,924.0,914.0,786.0,768.0,782.0,779.0,815.0,789.0,833.0,809.0,800.0,781.0
37,648.0,662.0,636.0,633.0,643.0,605.0,669.0,641.0,636.0,598.0,833.0,850.0,836.0,836.0,875.0,792.0,839.0,859.0,803.0,867.0,810.0,769.0,788.0,794.0,785.0,794.0,783.0,762.0,805.0,818.0,820.0,819.0,846.0,835.0,817.0,846.0,823.0,809.0,827.0,827.0,1101.0,1086.0,1123.0,1123.0,1160.0,1172.0,1115.0,1105.0,1108.0,1134.0,621.0,604.0,613.0,612.0,620.0,600.0,641.0,672.0,614.0,603.0,619.0,612.0,636.0,594.0,617.0,605.0,618.0,595.0,665.0,653.0,600.0,588.0,606.0,629.0,558.0,586.0,582.0,571.0,609.0,604.0,973.0,963.0,942.0,950.0,938.0,975.0,900.0,922.0,926.0,894.0,782.0,863.0,799.0,819.0,793.0,830.0,840.0,865.0,822.0,823.0
38,672.0,669.0,655.0,664.0,645.0,649.0,690.0,615.0,638.0,639.0,839.0,894.0,814.0,837.0,836.0,837.0,821.0,874.0,875.0,864.0,815.0,785.0,796.0,791.0,769.0,783.0,817.0,753.0,778.0,800.0,838.0,873.0,869.0,809.0,855.0,794.0,816.0,848.0,876.0,886.0,1162.0,1132.0,1146.0,1208.0,1141.0,1193.0,1154.0,1200.0,1147.0,1127.0,624.0,642.0,654.0,659.0,623.0,637.0,638.0,615.0,614.0,631.0,631.0,639.0,640.0,627.0,603.0,646.0,631.0,613.0,641.0,610.0,599.0,563.0,604.0,601.0,645.0,590.0,621.0,618.0,589.0,636.0,969.0,974.0,967.0,935.0,993.0,976.0,951.0,959.0,978.0,983.0,796.0,785.0,820.0,828.0,834.0,836.0,813.0,837.0,816.0,785.0
39,694.0,645.0,639.0,700.0,711.0,656.0,649.0,657.0,636.0,648.0,878.0,897.0,832.0,830.0,839.0,892.0,845.0,818.0,925.0,878.0,842.0,821.0,832.0,832.0,813.0,757.0,797.0,828.0,803.0,804.0,886.0,884.0,843.0,909.0,865.0,877.0,871.0,815.0,865.0,876.0,1126.0,1165.0,1158.0,1162.0,1157.0,1190.0,1188.0,1184.0,1169.0,1140.0,641.0,648.0,639.0,619.0,645.0,672.0,675.0,673.0,655.0,629.0,666.0,638.0,602.0,641.0,629.0,598.0,640.0,640.0,676.0,660.0,564.0,567.0,637.0,595.0,605.0,627.0,621.0,626.0,574.0,613.0,992.0,980.0,1060.0,961.0,1021.0,1005.0,990.0,997.0,959.0,982.0,790.0,838.0,849.0,839.0,787.0,792.0,805.0,824.0,820.0,863.0
40,649.0,655.0,703.0,673.0,667.0,666.0,660.0,652.0,676.0,662.0,887.0,924.0,860.0,924.0,896.0,875.0,855.0,914.0,922.0,910.0,811.0,777.0,806.0,831.0,834.0,770.0,840.0,802.0,850.0,804.0,903.0,890.0,834.0,865.0,825.0,894.0,903.0,912.0,830.0,882.0,1169.0,1169.0,1194.0,1130.0,1180.0,1157.0,1123.0,1145.0,1180.0,1184.0,639.0,691.0,648.0,648.0,676.0,679.0,676.0,635.0,656.0,686.0,634.0,671.0,683.0,647.0,644.0,636.0,650.0,650.0,662.0,587.0,657.0,605.0,608.0,629.0,683.0,645.0,627.0,650.0,576.0,634.0,1005.0,1012.0,1005.0,989.0,933.0,997.0,993.0,984.0,993.0,1030.0,845.0,810.0,870.0,877.0,860.0,872.0,880.0,843.0,857.0,830.0
41,692.0,646.0,705.0,678.0,733.0,621.0,674.0,670.0,706.0,661.0,842.0,914.0,921.0,940.0,891.0,923.0,897.0,867.0,910.0,932.0,816.0,842.0,828.0,880.0,790.0,813.0,836.0,828.0,856.0,811.0,900.0,883.0,927.0,902.0,937.0,880.0,883.0,839.0,861.0,908.0,1160.0,1160.0,1191.0,1196.0,1140.0,1172.0,1202.0,1237.0,1154.0,1207.0,701.0,666.0,621.0,650.0,660.0,710.0,668.0,661.0,659.0,664.0,667.0,660.0,668.0,656.0,709.0,618.0,675.0,687.0,655.0,666.0,599.0,655.0,633.0,631.0,667.0,617.0,625.0,624.0,607.0,610.0,1038.0,1038.0,977.0,962.0,983.0,1016.0,966.0,1024.0,1031.0,992.0,898.0,852.0,852.0,828.0,808.0,930.0,894.0,858.0,877.0,867.0
42,674.0,698.0,671.0,642.0,663.0,699.0,670.0,721.0,773.0,701.0,912.0,915.0,932.0,946.0,939.0,898.0,901.0,918.0,899.0,909.0,839.0,822.0,853.0,836.0,887.0,857.0,859.0,836.0,785.0,817.0,901.0,916.0,952.0,870.0,917.0,913.0,940.0,894.0,897.0,911.0,1227.0,1195.0,1193.0,1220.0,1139.0,1231.0,1200.0,1167.0,1211.0,1235.0,691.0,703.0,674.0,672.0,692.0,673.0,660.0,685.0,681.0,630.0,693.0,667.0,685.0,683.0,653.0,626.0,659.0,642.0,641.0,667.0,624.0,635.0,600.0,629.0,629.0,623.0,639.0,654.0,632.0,660.0,974.0,1010.0,988.0,1033.0,1028.0,993.0,1017.0,1009.0,1041.0,1010.0,883.0,863.0,878.0,891.0,878.0,890.0,878.0,879.0,860.0,880.0
43,708.0,680.0,685.0,710.0,703.0,708.0,678.0,736.0,705.0,714.0,934.0,922.0,926.0,906.0,932.0,952.0,914.0,934.0,941.0,914.0,873.0,854.0,861.0,866.0,881.0,878.0,848.0,838.0,876.0,843.0,970.0,916.0,937.0,901.0,909.0,884.0,900.0,888.0,891.0,918.0,1197.0,1237.0,1241.0,1229.0,1225.0,1217.0,1231.0,1241.0,1229.0,1235.0,678.0,699.0,732.0,679.0,698.0,682.0,708.0,688.0,693.0,717.0,659.0,680.0,670.0,661.0,663.0,630.0,709.0,632.0,673.0,636.0,618.0,603.0,608.0,656.0,664.0,626.0,604.0,653.0,658.0,636.0,1015.0,1018.0,995.0,1029.0,981.0,1054.0,1029.0,1005.0,1005.0,1026.0,862.0,909.0,866.0,879.0,867.0,865.0,898.0,885.0,848.0,876.0
44,717.0,719.0,708.0,677.0,706.0,679.0,680.0,740.0,725.0,687.0,967.0,934.0,971.0,913.0,1012.0,929.0,948.0,937.0,927.0,914.0,833.0,908.0,878.0,888.0,873.0,846.0,827.0,824.0,895.0,891.0,910.0,893.0,907.0,881.0,928.0,906.0,937.0,911.0,930.0,929.0,1191.0,1270.0,1214.0,1262.0,1214.0,1287.0,1250.0,1267.0,1220.0,1285.0,701.0,706.0,688.0,681.0,675.0,700.0,720.0,648.0,660.0,673.0,700.0,708.0,680.0,698.0,649.0,687.0,702.0,685.0,679.0,700.0,636.0,635.0,628.0,695.0,646.0,661.0,630.0,621.0,669.0,621.0,1011.0,1028.0,1021.0,1016.0,1025.0,1050.0,1050.0,1064.0,1027.0,1035.0,943.0,805.0,915.0,893.0,880.0,835.0,861.0,885.0,879.0,862.0
45,745.0,738.0,729.0,721.0,687.0,699.0,730.0,697.0,718.0,692.0,966.0,878.0,924.0,912.0,974.0,901.0,936.0,953.0,956.0,921.0,894.0,885.0,905.0,935.0,884.0,863.0,874.0,877.0,857.0,924.0,947.0,899.0,933.0,909.0,907.0,925.0,910.0,987.0,935.0,954.0,1198.0,1253.0,1256.0,1219.0,1216.0,1256.0,1233.0,1290.0,1223.0,1229.0,684.0,705.0,687.0,666.0,718.0,713.0,692.0,682.0,735.0,672.0,659.0,662.0,686.0,672.0,671.0,671.0,676.0,663.0,669.0,699.0,652.0,703.0,646.0,677.0,642.0,660.0,671.0,639.0,640.0,652.0,1032.0,1053.0,1038.0,1026.0,1050.0,1095.0,1072.0,1017.0,1047.0,1028.0,915.0,915.0,887.0,953.0,941.0,878.0,894.0,852.0,914.0,910.0
46,722.0,706.0,686.0,679.0,735.0,670.0,732.0,653.0,713.0,703.0,901.0,864.0,961.0,953.0,956.0,930.0,937.0,965.0,986.0,955.0,903.0,881.0,909.0,865.0,844.0,860.0,861.0,904.0,839.0,880.0,920.0,919.0,966.0,967.0,933.0,942.0,891.0,914.0,908.0,954.0,1251.0,1226.0,1273.0,1273.0,1248.0,1214.0,1264.0,1283.0,1252.0,1256.0,726.0,710.0,712.0,669.0,718.0,708.0,719.0,725.0,738.0,686.0,637.0,705.0,707.0,715.0,701.0,753.0,702.0,711.0,715.0,720.0,680.0,661.0,641.0,681.0,619.0,682.0,647.0,648.0,646.0,626.0,1062.0,1116.0,1026.0,1039.0,1081.0,1098.0,1063.0,1078.0,1051.0,1051.0,967.0,977.0,883.0,921.0,927.0,884.0,946.0,846.0,921.0,924.0
47,753.0,780.0,735.0,722.0,730.0,713.0,696.0,729.0,719.0,679.0,996.0,952.0,999.0,950.0,955.0,1001.0,922.0,939.0,958.0,924.0,895.0,863.0,936.0,838.0,865.0,880.0,846.0,948.0,861.0,915.0,966.0,942.0,957.0,936.0,988.0,907.0,982.0,894.0,947.0,932.0,1250.0,1273.0,1246.0,1278.0,1282.0,1209.0,1313.0,1268.0,1289.0,1290.0,711.0,707.0,653.0,672.0,709.0,691.0,673.0,731.0,704.0,712.0,671.0,752.0,661.0,683.0,689.0,713.0,705.0,715.0,717.0,704.0,669.0,617.0,654.0,676.0,640.0,683.0,676.0,664.0,671.0,662.0,1028.0,1023.0,1069.0,1092.0,1023.0,1057.0,1056.0,1069.0,1084.0,1025.0,900.0,927.0,918.0,976.0,947.0,960.0,956.0,841.0,886.0,977.0
48,779.0,715.0,745.0,760.0,725.0,765.0,762.0,721.0,742.0,795.0,916.0,964.0,979.0,987.0,951.0,975.0,983.0,956.0,1002.0,966.0,867.0,893.0,912.0,897.0,902.0,833.0,897.0,879.0,891.0,866.0,991.0,939.0,918.0,927.0,948.0,921.0,927.0,902.0,973.0,942.0,1305.0,1317.0,1223.0,1268.0,1256.0,1295.0,1251.0,1234.0,1228.0,1267.0,687.0,682.0,691.0,741.0,738.0,725.0,704.0,753.0,696.0,723.0,708.0,709.0,699.0,680.0,666.0,695.0,703.0,707.0,716.0,685.0,616.0,685.0,697.0,661.0,680.0,649.0,660.0,679.0,696.0,656.0,1089.0,1070.0,1078.0,1042.0,1076.0,1085.0,1076.0,1091.0,1041.0,1070.0,935.0,917.0,955.0,925.0,950.0,932.0,928.0,943.0,920.0,914.0
49,762.0,744.0,744.0,753.0,724.0,764.0,730.0,761.0,778.0,680.0,939.0,965.0,1032.0,927.0,949.0,944.0,999.0,976.0,947.0,995.0,883.0,885.0,915.0,898.0,863.0,879.0,923.0,833.0,883.0,880.0,986.0,965.0,908.0,930.0,979.0,976.0,918.0,979.0,1000.0,977.0,1231.0,1270.0,1295.0,1358.0,1286.0,1277.0,1250.0,1230.0,1275.0,1321.0,731.0,709.0,710.0,723.0,738.0,720.0,702.0,754.0,730.0,694.0,689.0,720.0,747.0,726.0,703.0,678.0,726.0,753.0,651.0,716.0,666.0,682.0,645.0,627.0,711.0,679.0,647.0,633.0,664.0,660.0,1110.0,1124.0,1079.0,1081.0,1076.0,1082.0,1076.0,1082.0,1121.0,1059.0,956.0,884.0,876.0,913.0,922.0,936.0,979.0,930.0,908.0,951.0
50,753.0,755.0,768.0,730.0,760.0,749.0,772.0,742.0,772.0,742.0,994.0,929.0,935.0,1022.0,953.0,894.0,922.0,923.0,973.0,985.0,904.0,889.0,881.0,902.0,858.0,919.0,924.0,878.0,898.0,876.0,910.0,941.0,974.0,958.0,994.0,991.0,983.0,1024.0,977.0,956.0,1291.0,1344.0,1247.0,1268.0,1268.0,1288.0,1267.0,1272.0,1226.0,1288.0,703.0,712.0,752.0,684.0,710.0,756.0,742.0,731.0,694.0,744.0,717.0,724.0,742.0,729.0,727.0,699.0,706.0,674.0,732.0,726.0,666.0,695.0,653.0,686.0,689.0,636.0,685.0,715.0,671.0,674.0,1131.0,1077.0,1114.0,1065.0,1106.0,1094.0,1095.0,1098.0,1146.0,1086.0,934.0,931.0,944.0,945.0,941.0,960.0,912.0,930.0,923.0,912.0
51,739.0,746.0,710.0,780.0,719.0,762.0,729.0,748.0,766.0,733.0,988.0,948.0,971.0,976.0,974.0,926.0,926.0,970.0,960.0,1002.0,888.0,919.0,903.0,952.0,950.0,937.0,893.0,865.0,891.0,906.0,975.0,947.0,948.0,928.0,916.0,936.0,938.0,1011.0,999.0,984.0,1297.0,1337.0,1294.0,1322.0,1323.0,1275.0,1283.0,1272.0,1286.0,1293.0,719.0,730.0,708.0,721.0,757.0,721.0,736.0,740.0,739.0,726.0,728.0,705.0,754.0,713.0,748.0,714.0,761.0,732.0,684.0,708.0,660.0,659.0,706.0,668.0,666.0,661.0,720.0,675.0,671.0,679.0,1103.0,1112.0,1121.0,1058.0,1089.0,1084.0,1127.0,1133.0,1130.0,1072.0,952.0,936.0,943.0,917.0,909.0,1019.0,945.0,891.0,931.0,934.0
52,747.0,760.0,757.0,713.0,763.0,731.0,702.0,709.0,764.0,735.0,969.0,1023.0,927.0,994.0,1003.0,998.0,955.0,969.0,1001.0,975.0,916.0,881.0,946.0,926.0,928.0,919.0,928.0,918.0,894.0,926.0,987.0,949.0,1001.0,985.0,982.0,932.0,954.0,982.0,1024.0,965.0,1275.0,1258.0,1305.0,1262.0,1325.0,1268.0,1334.0,1276.0,1248.0,1314.0,763.0,714.0,706.0,748.0,693.0,726.0,719.0,741.0,725.0,733.0,725.0,769.0,734.0,726.0,697.0,688.0,748.0,700.0,694.0,693.0,747.0,693.0,698.0,673.0,700.0,716.0,682.0,711.0,698.0,698.0,1060.0,1108.0,1062.0,1099.0,1080.0,1103.0,1079.0,1145.0,1114.0,1077.0,912.0,932.0,967.0,956.0,920.0,1001.0,995.0,929.0,941.0,963.0
53,802.0,775.0,766.0,731.0,753.0,804.0,757.0,738.0,782.0,720.0,993.0,991.0,1027.0,1011.0,1014.0,930.0,972.0,998.0,993.0,969.0,942.0,872.0,934.0,869.0,900.0,878.0,950.0,946.0,905.0,914.0,974.0,971.0,957.0,966.0,967.0,1022.0,995.0,958.0,995.0,1002.0,1299.0,1322.0,1336.0,1331.0,1303.0,1327.0,1322.0,1289.0,1322.0,1343.0,718.0,708.0,709.0,724.0,730.0,719.0,735.0,753.0,701.0,724.0,727.0,737.0,758.0,711.0,754.0,721.0,716.0,710.0,697.0,708.0,677.0,731.0,673.0,681.0,698.0,697.0,663.0,701.0,717.0,704.0,1106.0,1092.0,1081.0,1083.0,1083.0,1113.0,1070.0,1077.0,1096.0,1127.0,903.0,930.0,900.0,1010.0,931.0,910.0,953.0,951.0,933.0,902.0
54,790.0,732.0,751.0,780.0,719.0,745.0,733.0,748.0,739.0,752.0,949.0,959.0,1037.0,1024.0,982.0,981.0,967.0,991.0,991.0,985.0,957.0,923.0,938.0,930.0,949.0,908.0,928.0,941.0,937.0,896.0,967.0,957.0,987.0,1007.0,965.0,1008.0,935.0,971.0,984.0,968.0,1263.0,1318.0,1279.0,1298.0,1307.0,1281.0,1343.0,1298.0,1342.0,1355.0,724.0,730.0,716.0,722.0,729.0,742.0,761.0,757.0,699.0,741.0,734.0,734.0,763.0,674.0,720.0,717.0,709.0,732.0,701.0,718.0,718.0,731.0,697.0,663.0,671.0,698.0,692.0,686.0,690.0,673.0,1109.0,1140.0,1091.0,1067.0,1136.0,1131.0,1147.0,1102.0,1088.0,1115.0,973.0,942.0,922.0,986.0,987.0,948.0,947.0,934.0,998.0,941.0
55,772.0,738.0,803.0,772.0,732.0,767.0,727.0,753.0,746.0,711.0,1001.0,1031.0,1013.0,1014.0,996.0,1007.0,955.0,1036.0,975.0,976.0,956.0,934.0,877.0,910.0,965.0,921.0,930.0,958.0,883.0,956.0,965.0,991.0,990.0,976.0,949.0,960.0,995.0,1043.0,975.0,1004.0,1298.0,1296.0,1244.0,1288.0,1349.0,1313.0,1332.0,1257.0,1333.0,1279.0,741.0,759.0,740.0,732.0,722.0,722.0,751.0,732.0,768.0,743.0,715.0,751.0,782.0,765.0,715.0,740.0,731.0,715.0,778.0,716.0,694.0,707.0,697.0,669.0,671.0,694.0,704.0,703.0,680.0,709.0,1117.0,1069.0,1120.0,1119.0,1113.0,1097.0,1113.0,1097.0,1124.0,1131.0,959.0,928.0,957.0,943.0,978.0,973.0,957.0,902.0,939.0,953.0
56,747.0,812.0,751.0,765.0,754.0,768.0,746.0,700.0,781.0,821.0,1030.0,980.0,999.0,1030.0,1007.0,992.0,975.0,994.0,1008.0,991.0,928.0,881.0,924.0,916.0,947.0,946.0,954.0,912.0,915.0,929.0,1011.0,969.0,974.0,956.0,969.0,957.0,1004.0,990.0,953.0,967.0,1304.0,1286.0,1269.0,1273.0,1337.0,1267.0,1333.0,1359.0,1356.0,1311.0,702.0,754.0,790.0,736.0,721.0,773.0,750.0,756.0,738.0,759.0,775.0,731.0,747.0,731.0,712.0,780.0,723.0,726.0,708.0,699.0,719.0,670.0,710.0,700.0,686.0,718.0,646.0,711.0,694.0,691.0,1113.0,1152.0,1131.0,1164.0,1114.0,1080.0,1153.0,1123.0,1105.0,1114.0,919.0,1001.0,964.0,949.0,966.0,955.0,936.0,948.0,968.0,929.0
