step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,674.0,665.0,675.0,673.0,653.0,676.0,637.0,661.0,697.0,637.0,492.0,542.0,490.0,538.0,521.0,498.0,512.0,534.0,529.0,491.0,683.0,688.0,718.0,663.0,683.0,686.0,684.0,651.0,691.0,666.0,581.0,588.0,574.0,564.0,544.0,537.0,601.0,589.0,525.0,578.0,593.0,578.0,558.0,540.0,548.0,572.0,569.0,561.0,592.0,612.0,585.0,610.0,647.0,611.0,634.0,689.0,652.0,663.0,616.0,636.0,700.0,734.0,654.0,748.0,685.0,701.0,674.0,691.0,747.0,703.0,477.0,391.0,443.0,459.0,464.0,426.0,445.0,442.0,426.0,468.0,608.0,638.0,676.0,685.0,659.0,633.0,684.0,677.0,608.0,644.0,639.0,615.0,599.0,564.0,644.0,616.0,582.0,596.0,607.0,610.0
28,707.0,696.0,642.0,726.0,700.0,673.0,697.0,685.0,636.0,684.0,487.0,516.0,544.0,537.0,547.0,527.0,493.0,504.0,529.0,510.0,696.0,654.0,652.0,707.0,732.0,677.0,666.0,729.0,718.0,690.0,565.0,600.0,587.0,597.0,557.0,569.0,587.0,608.0,609.0,598.0,652.0,588.0,646.0,584.0,615.0,630.0,633.0,609.0,572.0,597.0,631.0,691.0,668.0,656.0,673.0,670.0,722.0,653.0,679.0,650.0,757.0,723.0,750.0,708.0,725.0,667.0,746.0,750.0,748.0,736.0,476.0,447.0,473.0,460.0,443.0,484.0,455.0,474.0,443.0,491.0,669.0,718.0,678.0,657.0,661.0,699.0,647.0,662.0,714.0,679.0,623.0,646.0,628.0,644.0,613.0,673.0,625.0,622.0,620.0,640.0
29,742.0,659.0,677.0,728.0,721.0,720.0,719.0,751.0,730.0,724.0,540.0,562.0,500.0,527.0,535.0,576.0,508.0,473.0,513.0,558.0,724.0,772.0,712.0,731.0,706.0,728.0,761.0,758.0,728.0,703.0,591.0,629.0,616.0,577.0,605.0,585.0,582.0,640.0,641.0,625.0,647.0,634.0,643.0,639.0,583.0,628.0,625.0,600.0,595.0,638.0,740.0,709.0,706.0,657.0,709.0,679.0,702.0,735.0,693.0,689.0,726.0,725.0,776.0,764.0,756.0,730.0,741.0,729.0,749.0,749.0,459.0,455.0,492.0,507.0,536.0,483.0,489.0,480.0,488.0,451.0,654.0,698.0,753.0,718.0,685.0,682.0,726.0,688.0,723.0,685.0,664.0,662.0,617.0,654.0,656.0,686.0,643.0,665.0,634.0,678.0
30,782.0,754.0,727.0,743.0,717.0,732.0,766.0,737.0,767.0,733.0,587.0,549.0,544.0,528.0,564.0,543.0,549.0,576.0,581.0,573.0,753.0,772.0,763.0,764.0,777.0,744.0,742.0,758.0,722.0,703.0,582.0,650.0,594.0,600.0,603.0,660.0,611.0,634.0,593.0,655.0,657.0,648.0,663.0,677.0,637.0,619.0,642.0,611.0,686.0,681.0,707.0,685.0,694.0,707.0,690.0,688.0,711.0,739.0,689.0,711.0,757.0,800.0,818.0,765.0,746.0,779.0,774.0,756.0,748.0,759.0,489.0,497.0,486.0,489.0,549.0,530.0,459.0,528.0,519.0,503.0,712.0,703.0,748.0,738.0,726.0,754.0,747.0,697.0,731.0,723.0,677.0,665.0,673.0,709.0,704.0,667.0,712.0,703.0,678.0,679.0
31,791.0,733.0,796.0,790.0,767.0,741.0,788.0,786.0,767.0,808.0,602.0,562.0,575.0,556.0,589.0,592.0,579.0,566.0,574.0,569.0,804.0,798.0,807.0,742.0,804.0,769.0,783.0,755.0,721.0,773.0,646.0,666.0,631.0,646.0,615.0,649.0,666.0,664.0,659.0,648.0,628.0,712.0,668.0,671.0,645.0,679.0,652.0,691.0,656.0,676.0,744.0,744.0,745.0,752.0,752.0,731.0,709.0,725.0,723.0,727.0,774.0,792.0,775.0,842.0,770.0,814.0,784.0,799.0,818.0,835.0,499.0,509.0,484.0,507.0,522.0,514.0,507.0,505.0,520.0,527.0,736.0,686.0,747.0,747.0,791.0,771.0,766.0,703.0,740.0,694.0,688.0,731.0,692.0,676.0,668.0,667.0,691.0,756.0,749.0,672.0
32,791.0,772.0,798.0,799.0,793.0,818.0,749.0,771.0,774.0,809.0,569.0,650.0,610.0,567.0,598.0,571.0,618.0,624.0,575.0,614.0,798.0,788.0,812.0,801.0,790.0,793.0,800.0,799.0,788.0,753.0,644.0,646.0,683.0,652.0,640.0,642.0,708.0,633.0,669.0,654.0,736.0,666.0,647.0,701.0,665.0,683.0,708.0,727.0,680.0,742.0,762.0,789.0,734.0,806.0,770.0,795.0,763.0,753.0,771.0,775.0,813.0,814.0,818.0,785.0,813.0,828.0,801.0,828.0,826.0,809.0,542.0,540.0,543.0,542.0,522.0,532.0,498.0,534.0,534.0,530.0,765.0,775.0,753.0,739.0,806.0,764.0,723.0,764.0,784.0,746.0,695.0,698.0,725.0,741.0,726.0,702.0,761.0,720.0,729.0,700.0
33,868.0,790.0,822.0,822.0,797.0,807.0,859.0,848.0,781.0,777.0,619.0,612.0,654.0,592.0,578.0,627.0,606.0,601.0,622.0,636.0,803.0,822.0,793.0,844.0,820.0,823.0,831.0,801.0,837.0,831.0,639.0,739.0,684.0,682.0,677.0,683.0,684.0,667.0,728.0,695.0,730.0,682.0,673.0,747.0,719.0,690.0,718.0,742.0,708.0,719.0,764.0,822.0,794.0,749.0,787.0,787.0,757.0,803.0,764.0,780.0,803.0,784.0,812.0,821.0,842.0,842.0,867.0,813.0,850.0,867.0,579.0,549.0,578.0,554.0,530.0,531.0,527.0,591.0,538.0,517.0,750.0,822.0,798.0,768.0,795.0,811.0,727.0,764.0,787.0,773.0,753.0,710.0,711.0,750.0,771.0,720.0,745.0,718.0,709.0,730.0
34,835.0,873.0,830.0,827.0,845.0,797.0,774.0,850.0,796.0,790.0,654.0,666.0,605.0,617.0,627.0,599.0,620.0,651.0,627.0,672.0,837.0,832.0,827.0,866.0,809.0,813.0,878.0,867.0,827.0,836.0,725.0,703.0,772.0,681.0,729.0,698.0,746.0,694.0,754.0,675.0,716.0,736.0,717.0,731.0,721.0,733.0,743.0,707.0,737.0,709.0,788.0,772.0,819.0,838.0,804.0,844.0,809.0,757.0,807.0,813.0,862.0,829.0,836.0,902.0,876.0,858.0,838.0,862.0,848.0,867.0,553.0,569.0,557.0,572.0,578.0,555.0,557.0,543.0,518.0,608.0,765.0,774.0,856.0,773.0,768.0,825.0,764.0,816.0,812.0,769.0,758.0,765.0,685.0,704.0,745.0,783.0,777.0,784.0,782.0,771.0
35,881.0,857.0,847.0,837.0,870.0,810.0,881.0,838.0,884.0,843.0,700.0,650.0,614.0,652.0,644.0,624.0,669.0,686.0,629.0,626.0,859.0,814.0,833.0,887.0,862.0,885.0,839.0,888.0,841.0,875.0,724.0,760.0,730.0,711.0,681.0,716.0,722.0,700.0,687.0,714.0,732.0,705.0,752.0,704.0,748.0,738.0,750.0,770.0,765.0,717.0,775.0,801.0,834.0,822.0,820.0,808.0,798.0,827.0,811.0,804.0,882.0,874.0,901.0,900.0,900.0,905.0,881.0,850.0,901.0,896.0,553.0,610.0,597.0,585.0,577.0,587.0,584.0,564.0,565.0,606.0,799.0,843.0,800.0,849.0,820.0,829.0,803.0,834.0,811.0,791.0,765.0,783.0,774.0,740.0,754.0,778.0,757.0,750.0,789.0,813.0
36,884.0,904.0,896.0,876.0,887.0,863.0,895.0,864.0,876.0,885.0,667.0,658.0,631.0,660.0,671.0,657.0,655.0,646.0,663.0,634.0,847.0,844.0,841.0,818.0,855.0,863.0,869.0,917.0,864.0,885.0,747.0,727.0,723.0,712.0,733.0,702.0,722.0,719.0,707.0,727.0,786.0,752.0,764.0,785.0,761.0,764.0,752.0,756.0,779.0,728.0,846.0,861.0,886.0,839.0,804.0,822.0,826.0,836.0,800.0,810.0,832.0,899.0,897.0,864.0,900.0,901.0,921.0,934.0,905.0,941.0,556.0,572.0,580.0,614.0,568.0,628.0,602.0,596.0,608.0,576.0,869.0,845.0,864.0,851.0,830.0,824.0,841.0,830.0,897.0,849.0,803.0,800.0,765.0,837.0,835.0,823.0,766.0,771.0,750.0,813.0
37,907.0,913.0,856.0,883.0,865.0,847.0,923.0,913.0,907.0,879.0,629.0,667.0,699.0,663.0,682.0,683.0,704.0,679.0,654.0,685.0,896.0,893.0,889.0,868.0,875.0,901.0,843.0,889.0,883.0,868.0,751.0,771.0,688.0,740.0,752.0,708.0,774.0,696.0,733.0,783.0,743.0,784.0,783.0,774.0,789.0,773.0,813.0,791.0,751.0,758.0,883.0,868.0,889.0,840.0,854.0,880.0,836.0,851.0,875.0,810.0,906.0,890.0,923.0,974.0,946.0,975.0,864.0,908.0,948.0,963.0,587.0,578.0,596.0,611.0,548.0,611.0,622.0,551.0,599.0,589.0,836.0,877.0,881.0,838.0,866.0,839.0,855.0,891.0,875.0,869.0,852.0,777.0,799.0,820.0,820.0,783.0,774.0,850.0,777.0,798.0
38,881.0,901.0,903.0,935.0,917.0,872.0,903.0,901.0,914.0,889.0,703.0,663.0,664.0,704.0,686.0,702.0,651.0,700.0,697.0,694.0,829.0,894.0,884.0,917.0,879.0,901.0,889.0,890.0,889.0,893.0,752.0,752.0,760.0,769.0,759.0,742.0,796.0,771.0,746.0,777.0,782.0,771.0,769.0,798.0,807.0,762.0,834.0,775.0,789.0,796.0,833.0,881.0,911.0,853.0,909.0,864.0,838.0,914.0,844.0,861.0,924.0,955.0,937.0,925.0,953.0,925.0,964.0,955.0,977.0,956.0,623.0,626.0,613.0,616.0,595.0,616.0,583.0,592.0,629.0,580.0,899.0,887.0,895.0,851.0,861.0,898.0,889.0,854.0,875.0,878.0,911.0,835.0,813.0,790.0,776.0,865.0,806.0,810.0,789.0,823.0
39,927.0,877.0,950.0,938.0,923.0,924.0,913.0,934.0,951.0,887.0,703.0,673.0,658.0,673.0,651.0,750.0,703.0,684.0,644.0,710.0,950.0,942.0,905.0,885.0,881.0,896.0,932.0,924.0,889.0,933.0,766.0,803.0,784.0,749.0,794.0,750.0,793.0,771.0,775.0,821.0,844.0,775.0,795.0,809.0,849.0,803.0,850.0,819.0,858.0,836.0,875.0,917.0,889.0,920.0,889.0,867.0,847.0,884.0,884.0,830.0,936.0,943.0,945.0,967.0,901.0,975.0,924.0,976.0,939.0,947.0,578.0,604.0,631.0,638.0,675.0,639.0,625.0,592.0,604.0,574.0,861.0,907.0,882.0,909.0,873.0,904.0,850.0,895.0,909.0,902.0,832.0,859.0,846.0,806.0,846.0,778.0,858.0,817.0,830.0,841.0
40,942.0,954.0,946.0,871.0,934.0,875.0,886.0,952.0,919.0,923.0,697.0,699.0,714.0,683.0,672.0,731.0,740.0,762.0,729.0,716.0,898.0,901.0,968.0,954.0,920.0,932.0,941.0,957.0,913.0,884.0,777.0,805.0,771.0,766.0,820.0,786.0,823.0,743.0,767.0,820.0,831.0,814.0,838.0,785.0,842.0,854.0,813.0,829.0,827.0,823.0,835.0,899.0,868.0,909.0,890.0,878.0,919.0,833.0,910.0,878.0,962.0,977.0,954.0,986.0,979.0,972.0,973.0,960.0,923.0,980.0,635.0,637.0,623.0,630.0,619.0,664.0,602.0,662.0,640.0,624.0,963.0,862.0,878.0,946.0,880.0,910.0,886.0,897.0,915.0,901.0,860.0,882.0,851.0,890.0,852.0,816.0,840.0,831.0,871.0,860.0
41,945.0,955.0,947.0,911.0,922.0,904.0,946.0,952.0,928.0,951.0,730.0,734.0,680.0,716.0,704.0,749.0,696.0,674.0,700.0,695.0,880.0,968.0,908.0,959.0,979.0,975.0,972.0,962.0,995.0,933.0,851.0,768.0,803.0,797.0,808.0,761.0,793.0,806.0,779.0,834.0,877.0,864.0,836.0,815.0,832.0,817.0,822.0,833.0,841.0,835.0,863.0,873.0,888.0,902.0,885.0,920.0,908.0,924.0,856.0,915.0,1017.0,960.0,975.0,971.0,1050.0,957.0,999.0,1002.0,1024.0,931.0,598.0,630.0,664.0,612.0,645.0,605.0,651.0,643.0,649.0,620.0,920.0,950.0,944.0,974.0,895.0,952.0,929.0,945.0,912.0,935.0,834.0,847.0,887.0,880.0,805.0,895.0,824.0,800.0,846.0,878.0
42,958.0,951.0,978.0,952.0,892.0,951.0,960.0,980.0,946.0,984.0,714.0,742.0,712.0,717.0,699.0,680.0,720.0,731.0,677.0,706.0,957.0,1016.0,913.0,936.0,968.0,981.0,904.0,947.0,959.0,973.0,779.0,765.0,759.0,799.0,791.0,817.0,834.0,786.0,761.0,790.0,874.0,834.0,877.0,865.0,859.0,827.0,802.0,845.0,832.0,901.0,886.0,893.0,928.0,905.0,929.0,883.0,950.0,922.0,913.0,929.0,1007.0,1018.0,992.0,985.0,1028.0,994.0,998.0,962.0,1019.0,1005.0,647.0,637.0,663.0,657.0,654.0,717.0,677.0,676.0,677.0,586.0,933.0,928.0,922.0,952.0,906.0,953.0,953.0,957.0,975.0,916.0,870.0,873.0,899.0,880.0,908.0,843.0,854.0,847.0,879.0,840.0
43,985.0,1009.0,965.0,956.0,949.0,996.0,958.0,925.0,982.0,966.0,705.0,722.0,728.0,758.0,732.0,742.0,770.0,748.0,698.0,740.0,987.0,990.0,992.0,995.0,992.0,931.0,964.0,1023.0,951.0,989.0,847.0,830.0,829.0,806.0,769.0,779.0,804.0,786.0,814.0,814.0,875.0,858.0,868.0,864.0,859.0,821.0,838.0,844.0,850.0,822.0,924.0,896.0,903.0,931.0,917.0,906.0,946.0,941.0,929.0,924.0,1018.0,1003.0,1043.0,1030.0,991.0,1013.0,984.0,985.0,1003.0,1018.0,621.0,656.0,613.0,670.0,695.0,691.0,658.0,670.0,628.0,636.0,891.0,915.0,904.0,889.0,935.0,993.0,927.0,938.0,985.0,936.0,870.0,879.0,897.0,851.0,900.0,876.0,906.0,895.0,898.0,885.0
44,961.0,1018.0,951.0,993.0,973.0,955.0,999.0,991.0,961.0,980.0,702.0,754.0,727.0,713.0,720.0,785.0,738.0,748.0,767.0,728.0,937.0,1000.0,1022.0,965.0,987.0,920.0,1015.0,985.0,959.0,943.0,849.0,755.0,829.0,810.0,819.0,821.0,821.0,822.0,870.0,814.0,882.0,901.0,890.0,873.0,890.0,873.0,833.0,801.0,831.0,875.0,932.0,956.0,910.0,924.0,908.0,958.0,948.0,910.0,912.0,933.0,1054.0,1034.0,1042.0,1043.0,1002.0,1030.0,1003.0,1031.0,974.0,1043.0,675.0,583.0,633.0,690.0,648.0,648.0,678.0,680.0,699.0,675.0,928.0,968.0,947.0,917.0,944.0,961.0,936.0,976.0,946.0,943.0,896.0,876.0,883.0,917.0,940.0,892.0,877.0,903.0,920.0,892.0
45,1008.0,962.0,972.0,1003.0,1040.0,965.0,961.0,989.0,1005.0,1011.0,727.0,734.0,781.0,756.0,790.0,749.0,721.0,764.0,747.0,748.0,981.0,977.0,999.0,978.0,1001.0,1005.0,956.0,1002.0,997.0,1043.0,846.0,846.0,796.0,811.0,820.0,853.0,804.0,822.0,821.0,801.0,836.0,881.0,869.0,867.0,853.0,876.0,884.0,821.0,866.0,841.0,957.0,994.0,910.0,983.0,958.0,973.0,960.0,924.0,938.0,922.0,1006.0,1049.0,996.0,1034.0,1010.0,1018.0,1055.0,1076.0,1035.0,1015.0,667.0,661.0,695.0,649.0,652.0,652.0,652.0,683.0,675.0,639.0,993.0,935.0,1001.0,953.0,910.0,955.0,1029.0,950.0,939.0,973.0,881.0,891.0,905.0,896.0,883.0,884.0,909.0,901.0,903.0,918.0
46,1033.0,969.0,1006.0,970.0,974.0,1007.0,988.0,1048.0,961.0,1065.0,728.0,758.0,740.0,741.0,768.0,750.0,764.0,771.0,737.0,776.0,1012.0,1020.0,1007.0,965.0,1018.0,965.0,1012.0,966.0,988.0,1007.0,853.0,812.0,837.0,790.0,868.0,842.0,853.0,807.0,876.0,839.0,858.0,877.0,869.0,867.0,854.0,863.0,890.0,869.0,854.0,837.0,931.0,962.0,918.0,951.0,944.0,955.0,960.0,921.0,975.0,937.0,1002.0,1039.0,1038.0,1036.0,1003.0,1055.0,1060.0,1096.0,1027.0,1042.0,653.0,721.0,685.0,730.0,703.0,679.0,638.0,663.0,677.0,656.0,1003.0,943.0,1002.0,1020.0,971.0,985.0,946.0,934.0,972.0,956.0,906.0,911.0,901.0,940.0,897.0,908.0,897.0,933.0,939.0,873.0
47,983.0,1025.0,1010.0,1059.0,1037.0,1021.0,1023.0,1007.0,1066.0,1035.0,725.0,796.0,769.0,752.0,737.0,739.0,805.0,720.0,739.0,805.0,981.0,1021.0,994.0,986.0,1020.0,963.0,998.0,1002.0,987.0,967.0,819.0,793.0,881.0,809.0,876.0,875.0,860.0,867.0,832.0,800.0,874.0,862.0,882.0,864.0,905.0,889.0,869.0,878.0,912.0,881.0,974.0,971.0,1010.0,1000.0,926.0,1014.0,1015.0,1005.0,922.0,989.0,1042.0,1077.0,988.0,1026.0,1061.0,1016.0,1068.0,1028.0,1080.0,1047.0,701.0,680.0,619.0,690.0,689.0,699.0,647.0,674.0,647.0,642.0,1009.0,953.0,960.0,994.0,932.0,926.0,894.0,987.0,978.0,968.0,942.0,904.0,962.0,902.0,888.0,941.0,900.0,910.0,912.0,925.0
48,1015.0,1011.0,991.0,1012.0,997.0,982.0,1000.0,962.0,984.0,1024.0,771.0,771.0,758.0,762.0,748.0,769.0,783.0,754.0,739.0,752.0,963.0,1008.0,997.0,1014.0,1041.0,994.0,964.0,1000.0,1031.0,991.0,874.0,860.0,851.0,861.0,906.0,901.0,817.0,841.0,848.0,851.0,891.0,884.0,906.0,883.0,888.0,946.0,940.0,860.0,869.0,896.0,969.0,982.0,1015.0,1004.0,944.0,964.0,985.0,990.0,1009.0,979.0,1066.0,1067.0,1018.0,1017.0,1070.0,1047.0,1089.0,1105.0,1029.0,1061.0,652.0,699.0,679.0,689.0,648.0,677.0,661.0,706.0,692.0,687.0,989.0,975.0,955.0,956.0,989.0,968.0,1005.0,1003.0,1018.0,989.0,926.0,894.0,972.0,952.0,903.0,904.0,901.0,922.0,923.0,896.0
49,1041.0,997.0,1023.0,1037.0,1010.0,1062.0,1020.0,1026.0,1034.0,1051.0,779.0,782.0,784.0,775.0,761.0,703.0,763.0,772.0,736.0,749.0,942.0,1010.0,1011.0,1019.0,1060.0,1011.0,979.0,1032.0,986.0,1037.0,859.0,854.0,877.0,855.0,831.0,842.0,883.0,882.0,880.0,885.0,921.0,882.0,848.0,863.0,848.0,859.0,897.0,895.0,934.0,918.0,945.0,1000.0,1016.0,933.0,1000.0,996.0,965.0,969.0,934.0,938.0,1020.0,1079.0,1048.0,1072.0,1071.0,1100.0,1103.0,1062.0,1046.0,1080.0,747.0,697.0,713.0,727.0,679.0,658.0,683.0,659.0,719.0,660.0,1000.0,975.0,975.0,977.0,969.0,998.0,994.0,936.0,1014.0,952.0,929.0,937.0,912.0,955.0,964.0,975.0,920.0,969.0,921.0,916.0
50,1021.0,1065.0,1060.0,1000.0,1035.0,1018.0,985.0,1011.0,1045.0,962.0,770.0,763.0,773.0,774.0,757.0,781.0,778.0,781.0,784.0,767.0,965.0,1001.0,1010.0,987.0,1078.0,1014.0,1013.0,1002.0,1051.0,1075.0,823.0,861.0,858.0,871.0,815.0,897.0,857.0,907.0,848.0,816.0,922.0,894.0,937.0,907.0,887.0,904.0,875.0,882.0,897.0,883.0,1004.0,999.0,942.0,973.0,937.0,945.0,950.0,995.0,960.0,1004.0,1056.0,1070.0,1056.0,1066.0,1068.0,1047.0,1110.0,1114.0,1062.0,1129.0,712.0,716.0,732.0,722.0,725.0,702.0,700.0,665.0,726.0,677.0,1017.0,989.0,979.0,992.0,990.0,1005.0,1069.0,975.0,1006.0,1026.0,948.0,911.0,918.0,980.0,955.0,950.0,924.0,925.0,882.0,898.0
51,1088.0,1060.0,1030.0,1046.0,1035.0,1071.0,1020.0,1011.0,979.0,1028.0,769.0,754.0,809.0,783.0,780.0,783.0,804.0,783.0,748.0,738.0,1042.0,1037.0,979.0,1014.0,988.0,1060.0,980.0,1059.0,1048.0,1035.0,833.0,866.0,855.0,840.0,888.0,834.0,873.0,873.0,901.0,868.0,907.0,947.0,899.0,923.0,906.0,903.0,937.0,934.0,882.0,889.0,998.0,940.0,1029.0,924.0,997.0,1002.0,1006.0,955.0,1010.0,1032.0,1037.0,1020.0,1052.0,1130.0,1143.0,1068.0,1061.0,1067.0,1096.0,1055.0,745.0,706.0,704.0,756.0,673.0,655.0,713.0,677.0,753.0,709.0,954.0,1052.0,993.0,987.0,951.0,1014.0,1009.0,995.0,972.0,999.0,916.0,937.0,968.0,920.0,935.0,918.0,913.0,955.0,924.0,934.0
52,1018.0,1052.0,1023.0,1024.0,1028.0,1014.0,1061.0,1089.0,1018.0,1039.0,770.0,822.0,769.0,768.0,807.0,749.0,819.0,739.0,792.0,706.0,992.0,1068.0,1032.0,1047.0,1019.0,1064.0,1011.0,1044.0,1052.0,1042.0,874.0,860.0,834.0,865.0,817.0,842.0,875.0,873.0,907.0,838.0,934.0,900.0,955.0,893.0,933.0,924.0,920.0,956.0,836.0,925.0,954.0,976.0,995.0,1031.0,983.0,1005.0,1016.0,955.0,1031.0,968.0,1116.0,1053.0,1077.0,1121.0,1092.0,1061.0,1052.0,1068.0,1065.0,1101.0,685.0,669.0,719.0,629.0,707.0,703.0,665.0,710.0,743.0,713.0,1006.0,1020.0,1019.0,1063.0,1006.0,1023.0,997.0,956.0,984.0,1024.0,982.0,946.0,942.0,918.0,949.0,967.0,947.0,963.0,933.0,973.0
53,1065.0,1004.0,1105.0,1004.0,1056.0,1088.0,1020.0,1044.0,1044.0,1056.0,827.0,792.0,767.0,781.0,796.0,815.0,784.0,817.0,812.0,820.0,1001.0,1053.0,1055.0,1023.0,1094.0,1026.0,1044.0,1104.0,1038.0,1057.0,880.0,820.0,875.0,899.0,862.0,861.0,850.0,885.0,927.0,852.0,885.0,924.0,890.0,906.0,894.0,909.0,973.0,921.0,877.0,914.0,957.0,1009.0,980.0,1053.0,964.0,1028.0,999.0,895.0,996.0,990.0,1101.0,1174.0,1037.0,1052.0,1080.0,1090.0,1039.0,1041.0,1053.0,1072.0,682.0,708.0,723.0,724.0,659.0,672.0,721.0,706.0,731.0,708.0,981.0,994.0,1025.0,966.0,1000.0,998.0,1031.0,1039.0,1005.0,1001.0,994.0,926.0,949.0,996.0,976.0,906.0,945.0,945.0,921.0,903.0
54,1046.0,1039.0,1045.0,1085.0,1032.0,1055.0,1085.0,1034.0,1068.0,1043.0,758.0,774.0,789.0,792.0,773.0,771.0,800.0,778.0,761.0,773.0,1083.0,1019.0,1069.0,1042.0,1035.0,1067.0,1016.0,1039.0,1075.0,1033.0,844.0,842.0,903.0,838.0,877.0,911.0,830.0,916.0,849.0,876.0,919.0,932.0,912.0,904.0,868.0,941.0,922.0,902.0,941.0,888.0,1027.0,1013.0,1004.0,1029.0,1008.0,958.0,1001.0,961.0,981.0,1021.0,1115.0,1085.0,1108.0,1133.0,1109.0,1103.0,1072.0,1078.0,1070.0,1043.0,659.0,726.0,676.0,762.0,683.0,721.0,735.0,675.0,736.0,737.0,1001.0,1017.0,996.0,946.0,1014.0,992.0,1040.0,1035.0,1009.0,1029.0,952.0,995.0,939.0,909.0,1017.0,914.0,944.0,1016.0,952.0,971.0
55,1078.0,1062.0,1023.0,1043.0,1001.0,1068.0,1033.0,1042.0,1029.0,1035.0,755.0,797.0,840.0,799.0,801.0,821.0,828.0,782.0,816.0,813.0,1045.0,1056.0,1088.0,1080.0,1076.0,1002.0,1020.0,1069.0,1038.0,1041.0,912.0,889.0,893.0,875.0,904.0,854.0,852.0,884.0,908.0,859.0,887.0,917.0,875.0,922.0,862.0,935.0,890.0,870.0,951.0,926.0,1007.0,1031.0,972.0,1012.0,992.0,958.0,1013.0,1008.0,1027.0,1011.0,1076.0,1097.0,1063.0,1080.0,1107.0,1105.0,1099.0,1118.0,1082.0,1090.0,695.0,716.0,732.0,725.0,722.0,771.0,698.0,699.0,704.0,702.0,1006.0,953.0,1049.0,995.0,1025.0,1013.0,1095.0,1019.0,962.0,1038.0,976.0,959.0,943.0,945.0,962.0,944.0,948.0,976.0,963.0,935.0
56,1027.0,1043.0,1069.0,1087.0,1050.0,1065.0,1067.0,1045.0,1031.0,1054.0,798.0,808.0,781.0,779.0,740.0,820.0,787.0,808.0,781.0,766.0,1109.0,1053.0,1051.0,1045.0,1063.0,1022.0,1031.0,1075.0,1089.0,1057.0,874.0,909.0,911.0,868.0,867.0,880.0,871.0,888.0,868.0,856.0,934.0,892.0,893.0,873.0,891.0,935.0,937.0,865.0,915.0,893.0,1040.0,1009.0,1018.0,1017.0,989.0,1020.0,953.0,1000.0,989.0,1032.0,1072.0,1141.0,1084.0,1104.0,1071.0,1080.0,1114.0,1084.0,1095.0,1055.0,664.0,722.0,709.0,741.0,743.0,687.0,731.0,720.0,692.0,714.0,984.0,1006.0,1070.0,1047.0,1075.0,997.0,1049.0,1020.0,998.0,1068.0,964.0,924.0,921.0,945.0,993.0,997.0,967.0,994.0,1050.0,985.0
