step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,587.0,583.0,628.0,602.0,593.0,638.0,598.0,586.0,634.0,607.0,708.0,776.0,722.0,714.0,753.0,740.0,761.0,720.0,732.0,752.0,694.0,731.0,676.0,643.0,662.0,630.0,636.0,703.0,672.0,617.0,449.0,460.0,470.0,496.0,475.0,464.0,518.0,480.0,463.0,497.0,496.0,501.0,549.0,475.0,492.0,504.0,502.0,448.0,493.0,491.0,748.0,685.0,712.0,730.0,756.0,749.0,700.0,765.0,707.0,741.0,696.0,648.0,699.0,691.0,661.0,652.0,669.0,646.0,655.0,702.0,718.0,692.0,684.0,739.0,700.0,723.0,690.0,736.0,690.0,686.0,542.0,569.0,494.0,559.0,556.0,530.0,546.0,549.0,585.0,552.0,296.0,299.0,303.0,300.0,303.0,321.0,323.0,314.0,313.0,281.0
28,624.0,631.0,606.0,611.0,622.0,609.0,638.0,619.0,641.0,614.0,716.0,767.0,763.0,759.0,786.0,756.0,781.0,783.0,788.0,739.0,706.0,692.0,693.0,705.0,653.0,729.0,669.0,683.0,709.0,691.0,489.0,508.0,479.0,506.0,452.0,506.0,501.0,502.0,489.0,492.0,565.0,532.0,489.0,565.0,542.0,524.0,558.0,516.0,516.0,523.0,730.0,740.0,768.0,790.0,748.0,756.0,763.0,766.0,745.0,749.0,695.0,700.0,696.0,690.0,690.0,661.0,689.0,677.0,697.0,690.0,750.0,733.0,733.0,720.0,740.0,732.0,705.0,731.0,665.0,776.0,577.0,545.0,597.0,514.0,598.0,577.0,575.0,558.0,579.0,564.0,306.0,319.0,334.0,308.0,342.0,324.0,286.0,333.0,340.0,310.0
29,628.0,636.0,646.0,629.0,663.0,664.0,626.0,684.0,653.0,673.0,800.0,830.0,776.0,754.0,769.0,778.0,813.0,830.0,775.0,795.0,719.0,716.0,758.0,754.0,755.0,718.0,757.0,738.0,703.0,696.0,524.0,516.0,503.0,488.0,526.0,537.0,528.0,478.0,515.0,517.0,567.0,524.0,560.0,541.0,521.0,540.0,555.0,506.0,562.0,561.0,759.0,793.0,749.0,734.0,746.0,777.0,775.0,806.0,731.0,747.0,706.0,711.0,711.0,766.0,730.0,720.0,686.0,681.0,765.0,730.0,758.0,726.0,734.0,794.0,758.0,737.0,754.0,725.0,748.0,732.0,586.0,624.0,595.0,582.0,582.0,609.0,561.0,605.0,600.0,592.0,328.0,304.0,343.0,341.0,341.0,310.0,324.0,327.0,336.0,324.0
30,696.0,688.0,660.0,652.0,654.0,649.0,671.0,669.0,681.0,663.0,821.0,853.0,854.0,830.0,784.0,809.0,845.0,856.0,818.0,839.0,744.0,740.0,736.0,750.0,782.0,751.0,748.0,767.0,717.0,710.0,482.0,548.0,503.0,539.0,550.0,492.0,535.0,509.0,539.0,520.0,624.0,553.0,586.0,556.0,531.0,605.0,531.0,507.0,544.0,557.0,805.0,787.0,787.0,789.0,807.0,829.0,789.0,812.0,825.0,752.0,701.0,745.0,748.0,763.0,737.0,712.0,733.0,736.0,744.0,771.0,761.0,749.0,774.0,763.0,770.0,788.0,814.0,777.0,770.0,800.0,595.0,613.0,592.0,613.0,630.0,631.0,592.0,627.0,606.0,639.0,355.0,312.0,343.0,337.0,356.0,331.0,327.0,324.0,353.0,325.0
31,657.0,662.0,698.0,679.0,684.0,701.0,720.0,709.0,697.0,692.0,819.0,827.0,813.0,795.0,865.0,813.0,821.0,823.0,823.0,847.0,775.0,771.0,824.0,797.0,757.0,804.0,753.0,745.0,772.0,772.0,556.0,578.0,525.0,549.0,528.0,494.0,551.0,523.0,539.0,537.0,568.0,596.0,569.0,569.0,593.0,587.0,637.0,594.0,561.0,565.0,805.0,840.0,830.0,803.0,775.0,820.0,795.0,832.0,842.0,835.0,770.0,726.0,784.0,772.0,779.0,772.0,764.0,748.0,796.0,752.0,821.0,810.0,799.0,805.0,823.0,826.0,825.0,804.0,818.0,788.0,624.0,620.0,601.0,658.0,635.0,634.0,595.0,627.0,598.0,645.0,394.0,361.0,339.0,368.0,363.0,347.0,325.0,383.0,349.0,346.0
32,709.0,724.0,734.0,708.0,695.0,687.0,738.0,768.0,720.0,698.0,820.0,841.0,871.0,835.0,868.0,866.0,805.0,858.0,883.0,850.0,783.0,798.0,806.0,765.0,755.0,838.0,814.0,785.0,787.0,767.0,591.0,562.0,547.0,590.0,547.0,554.0,589.0,540.0,572.0,570.0,607.0,615.0,582.0,581.0,590.0,557.0,560.0,581.0,610.0,617.0,861.0,834.0,818.0,852.0,830.0,873.0,824.0,865.0,824.0,861.0,789.0,774.0,785.0,771.0,771.0,763.0,810.0,768.0,753.0,769.0,809.0,807.0,792.0,876.0,865.0,830.0,831.0,827.0,838.0,817.0,659.0,645.0,670.0,660.0,681.0,670.0,643.0,623.0,632.0,674.0,356.0,387.0,372.0,348.0,395.0,350.0,367.0,366.0,371.0,353.0
33,758.0,753.0,692.0,709.0,713.0,734.0,740.0,782.0,781.0,741.0,885.0,878.0,878.0,883.0,900.0,837.0,859.0,886.0,902.0,889.0,776.0,828.0,801.0,772.0,813.0,772.0,781.0,777.0,778.0,798.0,579.0,545.0,586.0,620.0,565.0,623.0,613.0,578.0,590.0,557.0,633.0,619.0,592.0,636.0,598.0,616.0,595.0,591.0,583.0,625.0,896.0,890.0,880.0,813.0,879.0,890.0,891.0,875.0,837.0,852.0,782.0,792.0,816.0,813.0,774.0,825.0,789.0,829.0,805.0,762.0,845.0,820.0,863.0,880.0,862.0,861.0,867.0,830.0,849.0,880.0,645.0,675.0,665.0,678.0,669.0,676.0,653.0,647.0,669.0,688.0,370.0,371.0,389.0,368.0,409.0,340.0,378.0,370.0,382.0,369.0
34,701.0,761.0,717.0,778.0,748.0,742.0,714.0,764.0,752.0,735.0,891.0,890.0,908.0,915.0,963.0,874.0,922.0,910.0,870.0,910.0,864.0,876.0,880.0,879.0,828.0,827.0,799.0,843.0,824.0,831.0,601.0,602.0,591.0,559.0,565.0,641.0,610.0,605.0,587.0,593.0,618.0,627.0,647.0,622.0,637.0,609.0,630.0,617.0,625.0,589.0,924.0,869.0,894.0,915.0,914.0,892.0,928.0,909.0,903.0,907.0,802.0,823.0,803.0,754.0,791.0,849.0,771.0,875.0,785.0,833.0,867.0,845.0,825.0,877.0,848.0,828.0,866.0,849.0,921.0,866.0,680.0,683.0,655.0,648.0,679.0,689.0,693.0,638.0,703.0,676.0,394.0,372.0,419.0,395.0,382.0,403.0,410.0,325.0,382.0,397.0
35,773.0,755.0,736.0,762.0,735.0,807.0,727.0,771.0,799.0,764.0,901.0,915.0,942.0,917.0,913.0,931.0,942.0,912.0,916.0,917.0,920.0,852.0,849.0,838.0,879.0,825.0,879.0,849.0,820.0,826.0,580.0,619.0,594.0,617.0,605.0,619.0,582.0,619.0,623.0,633.0,639.0,637.0,657.0,659.0,632.0,594.0,662.0,625.0,608.0,640.0,897.0,945.0,935.0,930.0,914.0,888.0,899.0,910.0,917.0,887.0,842.0,866.0,832.0,802.0,845.0,859.0,819.0,864.0,809.0,847.0,835.0,859.0,854.0,922.0,872.0,913.0,889.0,876.0,920.0,892.0,729.0,662.0,694.0,652.0,700.0,696.0,725.0,692.0,712.0,701.0,394.0,404.0,413.0,410.0,429.0,386.0,385.0,385.0,393.0,400.0
36,798.0,783.0,770.0,796.0,814.0,772.0,802.0,762.0,801.0,816.0,962.0,933.0,956.0,934.0,958.0,938.0,950.0,923.0,915.0,997.0,872.0,855.0,902.0,833.0,822.0,871.0,866.0,931.0,842.0,843.0,637.0,588.0,601.0,670.0,592.0,606.0,613.0,615.0,607.0,666.0,685.0,695.0,603.0,616.0,648.0,658.0,663.0,659.0,596.0,633.0,922.0,908.0,924.0,979.0,926.0,978.0,920.0,926.0,1010.0,945.0,866.0,848.0,865.0,841.0,848.0,824.0,835.0,864.0,855.0,808.0,884.0,891.0,924.0,919.0,937.0,911.0,913.0,896.0,910.0,863.0,661.0,735.0,698.0,728.0,712.0,732.0,702.0,675.0,714.0,731.0,379.0,441.0,415.0,345.0,423.0,382.0,402.0,408.0,420.0,359.0
37,821.0,849.0,835.0,834.0,801.0,795.0,790.0,797.0,816.0,835.0,975.0,972.0,921.0,975.0,966.0,954.0,938.0,958.0,928.0,989.0,872.0,914.0,884.0,863.0,882.0,865.0,888.0,861.0,875.0,863.0,619.0,648.0,606.0,635.0,579.0,663.0,612.0,659.0,656.0,602.0,618.0,701.0,693.0,659.0,700.0,681.0,647.0,669.0,658.0,631.0,950.0,907.0,944.0,933.0,935.0,976.0,977.0,941.0,952.0,954.0,889.0,823.0,894.0,818.0,878.0,824.0,896.0,893.0,883.0,914.0,929.0,880.0,882.0,945.0,947.0,914.0,928.0,901.0,896.0,902.0,700.0,711.0,738.0,740.0,702.0,732.0,724.0,713.0,728.0,703.0,439.0,423.0,412.0,409.0,439.0,417.0,411.0,417.0,430.0,415.0
38,808.0,841.0,801.0,840.0,810.0,773.0,773.0,771.0,823.0,819.0,952.0,980.0,941.0,945.0,989.0,978.0,1014.0,941.0,970.0,1005.0,923.0,905.0,911.0,879.0,946.0,874.0,915.0,865.0,955.0,925.0,625.0,614.0,667.0,681.0,645.0,669.0,642.0,597.0,633.0,669.0,673.0,678.0,682.0,653.0,670.0,690.0,617.0,716.0,682.0,636.0,903.0,951.0,989.0,961.0,960.0,972.0,915.0,945.0,965.0,970.0,887.0,901.0,883.0,904.0,856.0,917.0,911.0,942.0,889.0,849.0,1008.0,939.0,937.0,945.0,935.0,956.0,967.0,937.0,914.0,895.0,746.0,713.0,717.0,747.0,738.0,744.0,786.0,767.0,723.0,764.0,425.0,444.0,421.0,392.0,416.0,385.0,404.0,471.0,406.0,415.0
39,866.0,825.0,770.0,857.0,862.0,797.0,826.0,847.0,827.0,842.0,958.0,952.0,1016.0,991.0,952.0,1013.0,1035.0,981.0,951.0,978.0,940.0,942.0,881.0,855.0,951.0,920.0,905.0,915.0,900.0,1017.0,646.0,674.0,666.0,642.0,644.0,626.0,659.0,655.0,657.0,685.0,675.0,693.0,731.0,687.0,672.0,692.0,702.0,681.0,717.0,661.0,951.0,962.0,982.0,975.0,987.0,1022.0,960.0,973.0,1006.0,956.0,902.0,920.0,919.0,908.0,866.0,935.0,899.0,899.0,891.0,904.0,962.0,1014.0,946.0,969.0,956.0,920.0,944.0,952.0,936.0,932.0,743.0,691.0,758.0,785.0,770.0,757.0,714.0,730.0,800.0,728.0,437.0,420.0,409.0,407.0,435.0,399.0,430.0,450.0,405.0,367.0
40,830.0,826.0,839.0,815.0,852.0,853.0,863.0,864.0,825.0,863.0,944.0,983.0,1018.0,1063.0,999.0,949.0,986.0,993.0,986.0,999.0,912.0,900.0,935.0,908.0,912.0,950.0,942.0,953.0,980.0,962.0,684.0,685.0,646.0,678.0,668.0,671.0,651.0,675.0,680.0,626.0,705.0,701.0,685.0,724.0,690.0,724.0,715.0,696.0,763.0,698.0,1011.0,1000.0,973.0,1002.0,1049.0,967.0,979.0,978.0,995.0,999.0,933.0,919.0,917.0,900.0,902.0,910.0,871.0,929.0,870.0,937.0,1004.0,1015.0,960.0,965.0,953.0,963.0,994.0,955.0,969.0,969.0,728.0,792.0,791.0,716.0,751.0,773.0,794.0,749.0,725.0,717.0,450.0,389.0,433.0,422.0,438.0,446.0,397.0,410.0,416.0,417.0
41,829.0,857.0,852.0,837.0,867.0,875.0,866.0,823.0,840.0,832.0,1030.0,969.0,1024.0,1038.0,1038.0,1019.0,1030.0,1016.0,988.0,1009.0,944.0,981.0,926.0,969.0,938.0,932.0,923.0,965.0,974.0,925.0,698.0,635.0,680.0,680.0,689.0,641.0,665.0,677.0,677.0,645.0,685.0,744.0,699.0,702.0,710.0,681.0,685.0,720.0,725.0,694.0,996.0,990.0,978.0,1015.0,990.0,1009.0,971.0,975.0,1075.0,967.0,955.0,919.0,949.0,946.0,914.0,940.0,907.0,901.0,869.0,967.0,1042.0,1028.0,1022.0,929.0,986.0,1007.0,1070.0,974.0,1009.0,1029.0,744.0,796.0,749.0,741.0,764.0,782.0,738.0,822.0,741.0,792.0,380.0,399.0,427.0,446.0,427.0,429.0,444.0,443.0,419.0,438.0
42,858.0,846.0,840.0,862.0,872.0,907.0,877.0,839.0,861.0,830.0,996.0,1012.0,1046.0,993.0,985.0,1016.0,984.0,1034.0,1015.0,1027.0,977.0,1019.0,995.0,966.0,1006.0,970.0,928.0,917.0,952.0,935.0,704.0,681.0,658.0,651.0,694.0,679.0,691.0,697.0,688.0,701.0,741.0,702.0,737.0,682.0,705.0,720.0,767.0,727.0,706.0,708.0,958.0,1030.0,983.0,1067.0,985.0,1023.0,1019.0,979.0,1034.0,1047.0,974.0,982.0,944.0,946.0,940.0,935.0,934.0,940.0,962.0,958.0,1002.0,976.0,1036.0,964.0,1016.0,947.0,999.0,1024.0,995.0,996.0,763.0,768.0,729.0,808.0,772.0,774.0,751.0,806.0,790.0,771.0,437.0,402.0,437.0,468.0,452.0,450.0,456.0,461.0,415.0,429.0
43,832.0,940.0,860.0,861.0,873.0,880.0,861.0,848.0,890.0,855.0,1044.0,1050.0,1004.0,1091.0,981.0,1064.0,1084.0,1040.0,1022.0,1054.0,1022.0,963.0,974.0,943.0,995.0,925.0,934.0,945.0,947.0,974.0,697.0,707.0,705.0,677.0,723.0,692.0,707.0,667.0,683.0,695.0,727.0,732.0,681.0,670.0,762.0,674.0,668.0,771.0,699.0,771.0,998.0,1034.0,1062.0,1044.0,1067.0,1046.0,1065.0,1019.0,1055.0,975.0,946.0,936.0,951.0,956.0,927.0,976.0,954.0,958.0,967.0,918.0,1008.0,969.0,1034.0,1001.0,992.0,1008.0,998.0,1032.0,1007.0,1032.0,772.0,730.0,779.0,779.0,766.0,787.0,788.0,805.0,760.0,768.0,461.0,453.0,447.0,480.0,438.0,465.0,438.0,435.0,483.0,461.0
44,896.0,876.0,880.0,891.0,866.0,877.0,909.0,836.0,865.0,867.0,1044.0,1037.0,1069.0,1083.0,1044.0,1104.0,1075.0,1076.0,1071.0,1068.0,955.0,936.0,938.0,949.0,987.0,920.0,991.0,975.0,967.0,1021.0,712.0,687.0,745.0,677.0,689.0,672.0,687.0,720.0,711.0,706.0,750.0,704.0,724.0,772.0,763.0,783.0,727.0,707.0,746.0,734.0,1028.0,1050.0,1059.0,1020.0,1043.0,1066.0,995.0,1054.0,1017.0,1053.0,941.0,991.0,909.0,978.0,962.0,918.0,950.0,947.0,967.0,951.0,1014.0,1035.0,977.0,945.0,1017.0,983.0,1003.0,1028.0,1025.0,982.0,811.0,850.0,841.0,792.0,806.0,811.0,810.0,813.0,774.0,762.0,447.0,436.0,446.0,487.0,434.0,474.0,438.0,448.0,458.0,447.0
45,885.0,888.0,855.0,902.0,878.0,864.0,859.0,886.0,902.0,877.0,1075.0,1085.0,1044.0,1060.0,1022.0,1089.0,1116.0,1065.0,1046.0,1059.0,1002.0,972.0,1026.0,990.0,925.0,984.0,982.0,954.0,985.0,986.0,702.0,655.0,677.0,658.0,737.0,657.0,694.0,714.0,695.0,700.0,752.0,778.0,726.0,769.0,783.0,754.0,741.0,735.0,766.0,792.0,1010.0,1049.0,1058.0,995.0,1079.0,1063.0,1037.0,1028.0,1038.0,1028.0,971.0,962.0,986.0,941.0,956.0,966.0,922.0,980.0,985.0,942.0,1030.0,1044.0,1045.0,1042.0,1010.0,1021.0,1060.0,1079.0,998.0,1009.0,787.0,798.0,805.0,827.0,831.0,811.0,788.0,788.0,823.0,820.0,465.0,450.0,442.0,496.0,477.0,479.0,467.0,455.0,446.0,466.0
46,878.0,914.0,866.0,879.0,925.0,923.0,923.0,870.0,889.0,850.0,1070.0,1075.0,1020.0,1078.0,1084.0,1046.0,1079.0,1017.0,1049.0,1074.0,1002.0,1046.0,963.0,994.0,982.0,978.0,965.0,978.0,971.0,984.0,725.0,717.0,714.0,752.0,707.0,690.0,671.0,772.0,697.0,737.0,793.0,738.0,789.0,756.0,736.0,764.0,771.0,728.0,747.0,728.0,993.0,1032.0,1041.0,1075.0,1063.0,1086.0,1091.0,1104.0,1068.0,1070.0,984.0,1000.0,1027.0,948.0,959.0,972.0,993.0,985.0,1023.0,983.0,1052.0,957.0,1041.0,1020.0,1071.0,1012.0,994.0,1079.0,1063.0,1037.0,771.0,812.0,815.0,785.0,806.0,828.0,820.0,773.0,804.0,830.0,488.0,467.0,467.0,468.0,435.0,466.0,431.0,449.0,445.0,463.0
47,902.0,904.0,939.0,911.0,906.0,903.0,932.0,878.0,884.0,835.0,1067.0,1093.0,1078.0,1041.0,1109.0,1064.0,1067.0,1115.0,1082.0,1116.0,1005.0,967.0,998.0,1002.0,1012.0,1045.0,953.0,1011.0,953.0,1012.0,702.0,750.0,731.0,697.0,757.0,688.0,703.0,728.0,716.0,723.0,726.0,733.0,776.0,788.0,732.0,745.0,720.0,773.0,814.0,772.0,1104.0,1034.0,1016.0,1052.0,1053.0,1044.0,1130.0,1028.0,1069.0,1080.0,964.0,1030.0,956.0,971.0,1003.0,958.0,1009.0,985.0,947.0,971.0,1047.0,1044.0,1014.0,1077.0,1001.0,1064.0,987.0,1025.0,1088.0,1032.0,821.0,797.0,851.0,828.0,829.0,826.0,818.0,838.0,806.0,821.0,485.0,477.0,455.0,458.0,432.0,497.0,490.0,440.0,467.0,462.0
48,900.0,940.0,939.0,944.0,942.0,940.0,897.0,906.0,939.0,956.0,1074.0,1088.0,1065.0,1107.0,1077.0,1099.0,1115.0,1047.0,1060.0,1062.0,1008.0,919.0,997.0,993.0,976.0,1008.0,962.0,998.0,1014.0,1031.0,737.0,714.0,722.0,735.0,692.0,704.0,687.0,733.0,703.0,701.0,724.0,813.0,784.0,759.0,767.0,753.0,771.0,788.0,790.0,760.0,1091.0,1081.0,1067.0,1025.0,1052.0,1063.0,1052.0,1091.0,1088.0,1093.0,965.0,964.0,939.0,998.0,1060.0,950.0,1011.0,1005.0,956.0,1004.0,1019.0,1047.0,1053.0,1054.0,1038.0,1109.0,993.0,1033.0,1046.0,1003.0,867.0,827.0,831.0,837.0,832.0,801.0,889.0,824.0,838.0,794.0,505.0,504.0,484.0,433.0,459.0,466.0,498.0,460.0,457.0,482.0
49,907.0,941.0,954.0,909.0,957.0,919.0,963.0,968.0,913.0,933.0,1129.0,1126.0,1130.0,1103.0,1133.0,1098.0,1131.0,1114.0,1096.0,1100.0,990.0,1030.0,973.0,1044.0,1005.0,1061.0,1015.0,970.0,1027.0,1001.0,698.0,734.0,718.0,753.0,696.0,764.0,676.0,706.0,734.0,707.0,758.0,760.0,759.0,733.0,728.0,732.0,764.0,791.0,803.0,782.0,1097.0,1099.0,1027.0,1020.0,1042.0,1092.0,1068.0,1071.0,1096.0,1062.0,952.0,938.0,974.0,994.0,1027.0,950.0,964.0,1019.0,968.0,1020.0,1081.0,1047.0,1087.0,1082.0,1069.0,1027.0,1044.0,1018.0,1085.0,999.0,845.0,817.0,848.0,833.0,852.0,820.0,834.0,832.0,782.0,853.0,489.0,459.0,470.0,471.0,435.0,490.0,473.0,452.0,441.0,491.0
50,919.0,901.0,902.0,927.0,923.0,918.0,932.0,906.0,952.0,924.0,1088.0,1123.0,1092.0,1104.0,1129.0,1087.0,1131.0,1152.0,1084.0,1138.0,997.0,993.0,1048.0,974.0,1035.0,985.0,1039.0,1018.0,1022.0,1018.0,729.0,688.0,712.0,765.0,733.0,716.0,691.0,730.0,707.0,721.0,758.0,797.0,752.0,790.0,735.0,805.0,772.0,730.0,753.0,769.0,1139.0,1082.0,1090.0,1099.0,1084.0,1111.0,1015.0,1109.0,1100.0,1042.0,990.0,1028.0,1009.0,996.0,1049.0,988.0,1002.0,962.0,1021.0,999.0,1060.0,1033.0,1117.0,1049.0,1012.0,1093.0,1083.0,1052.0,1071.0,1058.0,838.0,866.0,800.0,787.0,830.0,824.0,839.0,850.0,847.0,845.0,478.0,494.0,464.0,508.0,462.0,478.0,480.0,482.0,435.0,489.0
51,931.0,878.0,944.0,918.0,913.0,947.0,911.0,934.0,909.0,956.0,1111.0,1142.0,1091.0,1121.0,1093.0,1112.0,1120.0,1112.0,1149.0,1076.0,1030.0,974.0,964.0,1057.0,1022.0,972.0,1026.0,1040.0,976.0,1034.0,706.0,737.0,777.0,721.0,740.0,801.0,727.0,746.0,770.0,769.0,785.0,806.0,731.0,766.0,780.0,806.0,769.0,779.0,784.0,766.0,1089.0,1052.0,1113.0,1081.0,1112.0,1076.0,1123.0,1052.0,1089.0,1088.0,993.0,1014.0,1031.0,1044.0,1037.0,1011.0,965.0,1021.0,1007.0,1025.0,1068.0,1088.0,1048.0,1053.0,1054.0,1064.0,1105.0,1021.0,1053.0,1053.0,836.0,874.0,853.0,787.0,819.0,806.0,837.0,862.0,848.0,811.0,496.0,490.0,483.0,496.0,471.0,462.0,443.0,475.0,457.0,475.0
52,946.0,961.0,923.0,917.0,947.0,945.0,965.0,926.0,938.0,914.0,1099.0,1109.0,1090.0,1088.0,1092.0,1101.0,1103.0,1129.0,1042.0,1113.0,1054.0,1093.0,985.0,1055.0,1015.0,981.0,966.0,1010.0,1015.0,1000.0,700.0,724.0,762.0,767.0,768.0,766.0,716.0,737.0,757.0,770.0,819.0,783.0,808.0,779.0,757.0,773.0,771.0,807.0,786.0,789.0,1064.0,1066.0,1056.0,1077.0,1136.0,1111.0,1110.0,1098.0,1062.0,1090.0,1011.0,996.0,1053.0,1031.0,1004.0,1031.0,1052.0,1006.0,1032.0,1002.0,1035.0,1084.0,1083.0,1079.0,1057.0,1071.0,1063.0,1058.0,1069.0,1059.0,855.0,843.0,863.0,818.0,855.0,823.0,851.0,858.0,865.0,882.0,510.0,433.0,457.0,477.0,451.0,501.0,471.0,454.0,529.0,482.0
53,980.0,954.0,934.0,945.0,933.0,913.0,918.0,959.0,966.0,929.0,1126.0,1156.0,1146.0,1087.0,1117.0,1126.0,1164.0,1108.0,1104.0,1089.0,1028.0,1021.0,1067.0,998.0,1017.0,1042.0,996.0,1052.0,1020.0,993.0,699.0,768.0,722.0,740.0,712.0,767.0,723.0,734.0,714.0,761.0,802.0,748.0,803.0,802.0,801.0,749.0,775.0,763.0,807.0,832.0,1116.0,1074.0,1092.0,1111.0,1137.0,1090.0,1096.0,1098.0,1089.0,1111.0,1036.0,1038.0,1002.0,1021.0,1041.0,1019.0,1023.0,998.0,983.0,973.0,1071.0,1070.0,1071.0,1097.0,1081.0,1082.0,1071.0,1044.0,1106.0,1050.0,819.0,840.0,816.0,857.0,837.0,873.0,847.0,888.0,824.0,926.0,448.0,460.0,463.0,469.0,439.0,483.0,494.0,480.0,526.0,483.0
54,930.0,935.0,945.0,933.0,985.0,961.0,978.0,934.0,946.0,925.0,1133.0,1112.0,1082.0,1105.0,1134.0,1166.0,1151.0,1113.0,1172.0,1134.0,996.0,1045.0,1035.0,1065.0,1099.0,1039.0,1016.0,1083.0,1000.0,1051.0,751.0,750.0,723.0,770.0,718.0,774.0,715.0,750.0,723.0,732.0,836.0,802.0,789.0,785.0,788.0,743.0,742.0,809.0,802.0,765.0,1130.0,1104.0,1130.0,1111.0,1037.0,1112.0,1097.0,1036.0,1084.0,1112.0,995.0,1063.0,1061.0,962.0,1012.0,1007.0,1062.0,1041.0,1029.0,1016.0,1060.0,1063.0,1095.0,1100.0,1061.0,1062.0,1056.0,1060.0,1093.0,1086.0,860.0,831.0,827.0,867.0,833.0,841.0,827.0,846.0,845.0,860.0,470.0,460.0,460.0,464.0,485.0,470.0,497.0,489.0,476.0,499.0
55,917.0,930.0,936.0,919.0,914.0,928.0,987.0,886.0,948.0,942.0,1108.0,1139.0,1158.0,1162.0,1098.0,1154.0,1118.0,1110.0,1154.0,1082.0,1033.0,970.0,1018.0,999.0,1057.0,1013.0,1058.0,1092.0,1006.0,1046.0,745.0,770.0,799.0,776.0,751.0,754.0,767.0,747.0,706.0,717.0,806.0,774.0,821.0,805.0,774.0,768.0,790.0,793.0,835.0,815.0,1082.0,1092.0,1051.0,1099.0,1094.0,1120.0,1078.0,1139.0,1130.0,1149.0,1041.0,1087.0,1041.0,1001.0,1020.0,1038.0,1005.0,1003.0,1023.0,975.0,1092.0,1114.0,1070.0,1098.0,1074.0,1106.0,1062.0,1083.0,1043.0,1092.0,880.0,818.0,837.0,867.0,916.0,819.0,839.0,859.0,855.0,895.0,491.0,503.0,450.0,468.0,491.0,508.0,472.0,479.0,503.0,500.0
