step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,561.0,551.0,521.0,525.0,550.0,531.0,529.0,481.0,517.0,528.0,670.0,678.0,680.0,682.0,688.0,688.0,668.0,657.0,674.0,667.0,675.0,680.0,678.0,706.0,643.0,675.0,628.0,703.0,641.0,668.0,432.0,457.0,485.0,405.0,441.0,433.0,443.0,438.0,450.0,455.0,581.0,556.0,566.0,555.0,561.0,581.0,541.0,549.0,564.0,592.0,489.0,463.0,453.0,477.0,446.0,481.0,511.0,484.0,522.0,470.0,552.0,554.0,539.0,557.0,556.0,509.0,516.0,530.0,543.0,542.0,670.0,667.0,635.0,685.0,685.0,643.0,693.0,700.0,707.0,686.0,727.0,761.0,753.0,761.0,791.0,775.0,770.0,804.0,723.0,740.0,661.0,652.0,708.0,667.0,652.0,697.0,711.0,676.0,666.0,664.0
28,572.0,522.0,541.0,597.0,546.0,532.0,567.0,574.0,565.0,556.0,685.0,692.0,672.0,728.0,703.0,686.0,718.0,714.0,702.0,685.0,695.0,682.0,688.0,650.0,712.0,665.0,700.0,699.0,693.0,708.0,476.0,481.0,469.0,483.0,429.0,475.0,437.0,488.0,441.0,503.0,572.0,575.0,583.0,574.0,575.0,588.0,615.0,574.0,560.0,575.0,499.0,505.0,495.0,492.0,493.0,488.0,495.0,522.0,503.0,483.0,578.0,573.0,545.0,576.0,593.0,575.0,536.0,511.0,550.0,579.0,696.0,727.0,718.0,722.0,739.0,718.0,732.0,676.0,718.0,660.0,789.0,790.0,817.0,767.0,784.0,797.0,776.0,829.0,796.0,812.0,686.0,702.0,718.0,662.0,667.0,718.0,661.0,664.0,707.0,681.0
29,583.0,594.0,547.0,621.0,574.0,612.0,608.0,605.0,557.0,559.0,767.0,724.0,721.0,718.0,727.0,742.0,704.0,707.0,720.0,747.0,702.0,688.0,701.0,666.0,697.0,708.0,733.0,718.0,715.0,695.0,472.0,462.0,496.0,465.0,461.0,494.0,460.0,500.0,438.0,480.0,632.0,626.0,589.0,584.0,584.0,567.0,579.0,592.0,589.0,605.0,533.0,499.0,488.0,519.0,532.0,525.0,525.0,552.0,498.0,517.0,575.0,605.0,590.0,587.0,629.0,594.0,587.0,599.0,581.0,576.0,693.0,764.0,746.0,717.0,710.0,730.0,713.0,727.0,762.0,706.0,818.0,784.0,828.0,833.0,819.0,805.0,816.0,766.0,820.0,833.0,698.0,726.0,761.0,764.0,733.0,689.0,735.0,712.0,774.0,747.0
30,562.0,583.0,601.0,615.0,589.0,584.0,580.0,593.0,591.0,592.0,731.0,773.0,783.0,711.0,770.0,740.0,754.0,749.0,759.0,748.0,738.0,724.0,750.0,694.0,698.0,711.0,737.0,781.0,732.0,728.0,497.0,503.0,488.0,511.0,519.0,513.0,478.0,552.0,499.0,473.0,610.0,659.0,628.0,646.0,564.0,630.0,627.0,643.0,635.0,618.0,532.0,529.0,524.0,521.0,538.0,512.0,542.0,513.0,515.0,541.0,656.0,628.0,615.0,610.0,629.0,627.0,635.0,595.0,550.0,597.0,762.0,736.0,741.0,824.0,790.0,768.0,741.0,688.0,743.0,775.0,845.0,823.0,877.0,833.0,834.0,839.0,833.0,844.0,899.0,836.0,755.0,732.0,675.0,724.0,753.0,758.0,750.0,738.0,744.0,773.0
31,616.0,629.0,612.0,617.0,630.0,594.0,604.0,619.0,640.0,568.0,834.0,792.0,781.0,760.0,799.0,739.0,806.0,774.0,758.0,760.0,750.0,769.0,727.0,717.0,753.0,765.0,764.0,747.0,749.0,766.0,459.0,473.0,537.0,515.0,496.0,560.0,525.0,505.0,513.0,500.0,650.0,642.0,646.0,657.0,631.0,624.0,641.0,647.0,611.0,593.0,564.0,537.0,588.0,565.0,516.0,557.0,517.0,584.0,546.0,581.0,622.0,632.0,634.0,633.0,603.0,638.0,621.0,642.0,623.0,648.0,776.0,747.0,773.0,788.0,785.0,763.0,755.0,733.0,764.0,788.0,861.0,915.0,812.0,860.0,884.0,882.0,914.0,883.0,909.0,853.0,762.0,759.0,784.0,787.0,792.0,770.0,735.0,774.0,762.0,831.0
32,601.0,620.0,652.0,647.0,603.0,594.0,659.0,618.0,618.0,629.0,806.0,772.0,775.0,852.0,791.0,773.0,777.0,792.0,797.0,785.0,793.0,735.0,775.0,816.0,807.0,765.0,776.0,811.0,823.0,777.0,534.0,557.0,547.0,492.0,545.0,557.0,521.0,547.0,547.0,562.0,661.0,676.0,664.0,659.0,711.0,681.0,659.0,614.0,641.0,635.0,555.0,516.0,537.0,543.0,573.0,536.0,595.0,571.0,575.0,591.0,646.0,696.0,641.0,630.0,646.0,665.0,631.0,653.0,614.0,606.0,820.0,754.0,805.0,758.0,751.0,812.0,789.0,765.0,788.0,800.0,890.0,951.0,881.0,870.0,873.0,879.0,911.0,939.0,901.0,900.0,785.0,817.0,817.0,828.0,791.0,828.0,765.0,794.0,773.0,805.0
33,637.0,658.0,662.0,649.0,655.0,640.0,652.0,661.0,614.0,621.0,769.0,803.0,803.0,852.0,851.0,880.0,813.0,841.0,804.0,799.0,815.0,783.0,800.0,810.0,822.0,830.0,787.0,815.0,768.0,765.0,514.0,524.0,570.0,555.0,493.0,529.0,525.0,525.0,551.0,597.0,690.0,671.0,666.0,686.0,731.0,680.0,704.0,682.0,681.0,691.0,614.0,534.0,577.0,566.0,576.0,571.0,579.0,601.0,585.0,548.0,722.0,674.0,695.0,666.0,647.0,636.0,665.0,662.0,702.0,659.0,801.0,833.0,850.0,815.0,775.0,808.0,853.0,796.0,792.0,825.0,948.0,944.0,888.0,898.0,927.0,897.0,900.0,903.0,928.0,949.0,772.0,858.0,777.0,789.0,803.0,808.0,797.0,808.0,844.0,825.0
34,669.0,660.0,624.0,652.0,677.0,639.0,702.0,618.0,656.0,642.0,850.0,840.0,814.0,790.0,852.0,850.0,844.0,834.0,809.0,838.0,812.0,834.0,835.0,811.0,839.0,802.0,800.0,822.0,855.0,824.0,557.0,564.0,544.0,590.0,534.0,569.0,521.0,558.0,532.0,564.0,673.0,712.0,698.0,741.0,696.0,696.0,692.0,706.0,687.0,705.0,570.0,570.0,649.0,588.0,607.0,609.0,593.0,596.0,589.0,599.0,698.0,708.0,683.0,711.0,684.0,667.0,653.0,690.0,668.0,672.0,872.0,817.0,824.0,842.0,877.0,852.0,878.0,867.0,854.0,821.0,922.0,901.0,967.0,938.0,883.0,946.0,960.0,949.0,962.0,929.0,841.0,859.0,830.0,807.0,814.0,833.0,810.0,835.0,836.0,868.0
35,647.0,672.0,659.0,687.0,714.0,649.0,717.0,679.0,638.0,660.0,896.0,879.0,842.0,898.0,863.0,843.0,839.0,844.0,883.0,840.0,810.0,855.0,793.0,813.0,841.0,885.0,886.0,817.0,839.0,827.0,535.0,545.0,585.0,543.0,548.0,576.0,523.0,547.0,594.0,546.0,752.0,712.0,706.0,737.0,726.0,738.0,666.0,684.0,709.0,733.0,610.0,606.0,629.0,638.0,641.0,609.0,621.0,685.0,601.0,623.0,704.0,708.0,706.0,708.0,702.0,636.0,736.0,697.0,734.0,713.0,859.0,856.0,888.0,856.0,866.0,876.0,841.0,876.0,836.0,833.0,967.0,963.0,982.0,904.0,903.0,957.0,970.0,973.0,946.0,957.0,852.0,840.0,851.0,860.0,836.0,865.0,824.0,846.0,840.0,901.0
36,719.0,668.0,706.0,713.0,712.0,662.0,710.0,661.0,697.0,710.0,888.0,880.0,862.0,879.0,934.0,913.0,868.0,855.0,835.0,861.0,855.0,829.0,837.0,905.0,804.0,848.0,845.0,881.0,898.0,866.0,565.0,559.0,608.0,555.0,546.0,553.0,609.0,610.0,595.0,572.0,715.0,721.0,757.0,707.0,745.0,716.0,709.0,713.0,731.0,757.0,614.0,662.0,607.0,586.0,574.0,675.0,613.0,634.0,597.0,576.0,723.0,715.0,704.0,716.0,711.0,708.0,730.0,714.0,703.0,722.0,868.0,856.0,870.0,858.0,919.0,892.0,854.0,895.0,848.0,847.0,1015.0,971.0,969.0,980.0,993.0,982.0,975.0,971.0,990.0,995.0,831.0,936.0,884.0,903.0,860.0,848.0,875.0,876.0,890.0,890.0
37,713.0,746.0,755.0,718.0,686.0,686.0,744.0,620.0,687.0,708.0,820.0,843.0,891.0,902.0,886.0,899.0,909.0,894.0,909.0,884.0,897.0,848.0,892.0,842.0,853.0,884.0,838.0,914.0,884.0,841.0,587.0,612.0,556.0,578.0,620.0,627.0,645.0,605.0,636.0,562.0,745.0,773.0,704.0,755.0,732.0,737.0,700.0,746.0,744.0,751.0,645.0,618.0,641.0,642.0,652.0,654.0,641.0,668.0,600.0,618.0,733.0,694.0,707.0,719.0,808.0,768.0,756.0,747.0,704.0,711.0,935.0,878.0,919.0,893.0,859.0,858.0,906.0,920.0,906.0,949.0,1029.0,1046.0,994.0,999.0,998.0,936.0,965.0,977.0,1020.0,985.0,841.0,893.0,894.0,907.0,860.0,905.0,843.0,872.0,847.0,937.0
38,785.0,706.0,729.0,721.0,709.0,728.0,753.0,737.0,717.0,714.0,869.0,944.0,918.0,865.0,947.0,921.0,899.0,846.0,898.0,883.0,846.0,855.0,824.0,857.0,845.0,870.0,867.0,893.0,873.0,905.0,636.0,601.0,584.0,572.0,612.0,593.0,599.0,583.0,616.0,597.0,748.0,757.0,761.0,787.0,700.0,763.0,732.0,766.0,814.0,775.0,643.0,654.0,641.0,632.0,682.0,676.0,661.0,644.0,673.0,655.0,717.0,765.0,806.0,716.0,761.0,726.0,705.0,760.0,720.0,727.0,931.0,907.0,915.0,915.0,913.0,915.0,1001.0,903.0,914.0,928.0,1016.0,998.0,980.0,1069.0,1022.0,1056.0,1003.0,1063.0,981.0,965.0,901.0,908.0,940.0,959.0,906.0,850.0,870.0,910.0,879.0,941.0
39,735.0,765.0,751.0,773.0,743.0,707.0,732.0,731.0,716.0,714.0,889.0,892.0,942.0,912.0,936.0,937.0,909.0,935.0,880.0,938.0,887.0,920.0,920.0,891.0,865.0,855.0,869.0,892.0,874.0,845.0,605.0,577.0,591.0,629.0,603.0,653.0,601.0,621.0,645.0,619.0,792.0,733.0,767.0,777.0,786.0,753.0,786.0,735.0,835.0,786.0,653.0,674.0,634.0,643.0,707.0,685.0,677.0,620.0,642.0,646.0,765.0,740.0,775.0,709.0,733.0,792.0,720.0,792.0,740.0,753.0,921.0,913.0,925.0,931.0,988.0,946.0,927.0,972.0,945.0,903.0,1059.0,1075.0,1028.0,1038.0,979.0,1046.0,1086.0,1035.0,1050.0,1075.0,920.0,937.0,896.0,925.0,894.0,860.0,915.0,904.0,895.0,945.0
40,723.0,766.0,772.0,743.0,759.0,786.0,749.0,727.0,729.0,759.0,945.0,940.0,935.0,896.0,931.0,915.0,914.0,905.0,957.0,922.0,891.0,943.0,866.0,872.0,860.0,935.0,899.0,934.0,928.0,927.0,611.0,622.0,630.0,597.0,586.0,629.0,616.0,657.0,636.0,603.0,757.0,750.0,804.0,803.0,781.0,802.0,792.0,808.0,820.0,759.0,671.0,645.0,620.0,703.0,684.0,634.0,667.0,671.0,682.0,674.0,799.0,795.0,758.0,780.0,807.0,777.0,795.0,765.0,810.0,791.0,918.0,939.0,989.0,947.0,938.0,921.0,937.0,952.0,872.0,937.0,1101.0,1057.0,1028.0,1050.0,1028.0,1056.0,1034.0,1055.0,997.0,1016.0,932.0,894.0,950.0,963.0,986.0,905.0,946.0,891.0,921.0,961.0
41,775.0,778.0,694.0,750.0,767.0,792.0,732.0,713.0,762.0,756.0,907.0,982.0,977.0,925.0,926.0,902.0,971.0,930.0,899.0,995.0,974.0,944.0,914.0,934.0,944.0,969.0,896.0,922.0,922.0,914.0,596.0,624.0,596.0,619.0,633.0,643.0,661.0,668.0,599.0,616.0,812.0,774.0,808.0,794.0,770.0,811.0,765.0,799.0,773.0,787.0,662.0,691.0,631.0,654.0,669.0,657.0,681.0,701.0,660.0,643.0,762.0,768.0,803.0,798.0,729.0,804.0,767.0,799.0,801.0,783.0,955.0,978.0,1028.0,980.0,980.0,937.0,1000.0,974.0,986.0,954.0,1095.0,1047.0,1034.0,1070.0,1074.0,1013.0,1035.0,1038.0,1109.0,1052.0,923.0,881.0,975.0,945.0,982.0,952.0,957.0,941.0,954.0,965.0
42,732.0,773.0,762.0,809.0,776.0,785.0,752.0,754.0,762.0,808.0,953.0,967.0,970.0,988.0,977.0,896.0,915.0,1039.0,962.0,932.0,935.0,903.0,924.0,884.0,933.0,929.0,966.0,897.0,942.0,915.0,638.0,681.0,647.0,632.0,661.0,630.0,651.0,687.0,660.0,581.0,786.0,801.0,820.0,801.0,818.0,814.0,823.0,817.0,800.0,829.0,665.0,714.0,720.0,632.0,652.0,673.0,689.0,683.0,672.0,704.0,771.0,781.0,764.0,773.0,770.0,857.0,778.0,742.0,760.0,839.0,1029.0,933.0,979.0,1012.0,967.0,958.0,988.0,961.0,1007.0,946.0,1093.0,1084.0,1051.0,1119.0,1082.0,1099.0,1088.0,1049.0,1059.0,1083.0,963.0,944.0,934.0,922.0,946.0,947.0,923.0,964.0,949.0,937.0
43,749.0,783.0,770.0,813.0,797.0,737.0,753.0,789.0,820.0,802.0,1031.0,972.0,998.0,965.0,1004.0,1052.0,1020.0,980.0,1007.0,929.0,976.0,936.0,984.0,921.0,940.0,934.0,966.0,985.0,931.0,979.0,648.0,635.0,628.0,624.0,673.0,670.0,625.0,618.0,662.0,611.0,792.0,822.0,812.0,838.0,816.0,841.0,832.0,832.0,810.0,835.0,669.0,682.0,688.0,653.0,635.0,635.0,683.0,709.0,689.0,655.0,735.0,836.0,821.0,810.0,808.0,802.0,759.0,792.0,753.0,791.0,993.0,972.0,968.0,991.0,989.0,1009.0,977.0,972.0,955.0,985.0,1098.0,1128.0,1083.0,1104.0,1084.0,1086.0,1093.0,1067.0,1116.0,1096.0,966.0,914.0,919.0,952.0,935.0,917.0,959.0,949.0,929.0,987.0
44,785.0,768.0,767.0,769.0,799.0,775.0,795.0,767.0,823.0,761.0,1015.0,984.0,1013.0,930.0,997.0,1005.0,913.0,986.0,1017.0,931.0,969.0,912.0,1002.0,969.0,958.0,994.0,925.0,960.0,910.0,962.0,649.0,645.0,616.0,663.0,684.0,641.0,627.0,674.0,658.0,640.0,836.0,794.0,828.0,819.0,786.0,756.0,852.0,790.0,784.0,835.0,695.0,721.0,698.0,686.0,694.0,700.0,744.0,729.0,708.0,695.0,781.0,825.0,820.0,852.0,799.0,806.0,823.0,784.0,816.0,813.0,960.0,996.0,961.0,1004.0,988.0,996.0,988.0,992.0,982.0,993.0,1098.0,1117.0,1100.0,1104.0,1099.0,1112.0,1091.0,1104.0,1078.0,1157.0,961.0,1009.0,955.0,968.0,969.0,986.0,1004.0,1000.0,989.0,973.0
45,797.0,745.0,796.0,773.0,812.0,766.0,785.0,771.0,825.0,805.0,1038.0,1033.0,1001.0,1013.0,974.0,1006.0,978.0,1039.0,1036.0,972.0,944.0,1006.0,978.0,1000.0,928.0,936.0,967.0,987.0,949.0,957.0,634.0,647.0,628.0,680.0,642.0,645.0,627.0,670.0,643.0,632.0,822.0,814.0,806.0,794.0,818.0,803.0,852.0,772.0,832.0,856.0,715.0,698.0,685.0,679.0,702.0,716.0,726.0,730.0,702.0,693.0,821.0,810.0,820.0,760.0,810.0,843.0,823.0,806.0,835.0,783.0,965.0,1017.0,1052.0,1007.0,1043.0,984.0,983.0,1009.0,993.0,1030.0,1094.0,1127.0,1090.0,1148.0,1147.0,1127.0,1105.0,1099.0,1127.0,1128.0,1004.0,952.0,984.0,988.0,979.0,1027.0,1002.0,987.0,908.0,988.0
46,807.0,759.0,826.0,777.0,802.0,775.0,787.0,846.0,790.0,805.0,1001.0,1010.0,965.0,987.0,1038.0,1046.0,1016.0,1002.0,951.0,988.0,965.0,1002.0,979.0,973.0,993.0,924.0,963.0,927.0,939.0,1044.0,678.0,688.0,709.0,696.0,645.0,665.0,684.0,673.0,671.0,661.0,866.0,866.0,790.0,879.0,809.0,808.0,866.0,824.0,851.0,844.0,736.0,715.0,722.0,674.0,721.0,720.0,664.0,726.0,706.0,707.0,795.0,802.0,837.0,792.0,807.0,848.0,846.0,835.0,809.0,739.0,970.0,1044.0,985.0,1039.0,1012.0,967.0,971.0,1038.0,1056.0,977.0,1146.0,1109.0,1106.0,1097.0,1130.0,1138.0,1129.0,1102.0,1156.0,1129.0,949.0,932.0,1001.0,1005.0,974.0,1037.0,999.0,978.0,996.0,1024.0
47,797.0,817.0,818.0,857.0,776.0,802.0,793.0,809.0,830.0,805.0,1035.0,1027.0,1047.0,1000.0,995.0,1067.0,1021.0,952.0,1041.0,1030.0,1000.0,951.0,966.0,981.0,994.0,966.0,985.0,1003.0,995.0,983.0,671.0,680.0,672.0,679.0,708.0,669.0,708.0,670.0,626.0,655.0,847.0,831.0,879.0,806.0,820.0,796.0,860.0,832.0,852.0,808.0,726.0,762.0,672.0,703.0,703.0,722.0,689.0,793.0,753.0,783.0,830.0,820.0,853.0,831.0,805.0,818.0,865.0,868.0,839.0,872.0,1024.0,953.0,1013.0,1030.0,1036.0,977.0,958.0,997.0,969.0,987.0,1076.0,1127.0,1096.0,1155.0,1160.0,1182.0,1126.0,1120.0,1127.0,1090.0,983.0,1035.0,975.0,949.0,1004.0,996.0,995.0,983.0,966.0,983.0
48,848.0,821.0,777.0,841.0,777.0,806.0,794.0,820.0,786.0,788.0,1008.0,1033.0,1013.0,1039.0,994.0,1047.0,1055.0,1029.0,1020.0,1044.0,957.0,965.0,983.0,973.0,1023.0,978.0,976.0,983.0,969.0,994.0,687.0,692.0,639.0,696.0,674.0,659.0,655.0,729.0,691.0,686.0,861.0,795.0,884.0,852.0,854.0,831.0,864.0,874.0,882.0,915.0,759.0,693.0,748.0,701.0,715.0,758.0,706.0,709.0,702.0,715.0,775.0,853.0,847.0,794.0,857.0,843.0,878.0,858.0,861.0,787.0,995.0,1047.0,1054.0,1053.0,989.0,991.0,1032.0,1006.0,1044.0,1025.0,1173.0,1141.0,1099.0,1095.0,1168.0,1126.0,1125.0,1121.0,1057.0,1089.0,992.0,1025.0,1012.0,1014.0,1013.0,1022.0,979.0,967.0,1054.0,1020.0
49,818.0,832.0,831.0,793.0,812.0,824.0,841.0,795.0,812.0,841.0,1018.0,1028.0,1011.0,1004.0,1023.0,1003.0,1038.0,1001.0,1043.0,973.0,994.0,1001.0,983.0,1000.0,1002.0,998.0,1029.0,992.0,1021.0,983.0,679.0,652.0,648.0,702.0,665.0,724.0,682.0,650.0,679.0,698.0,866.0,837.0,888.0,876.0,837.0,816.0,830.0,867.0,878.0,895.0,710.0,747.0,735.0,740.0,714.0,742.0,694.0,709.0,700.0,723.0,804.0,877.0,835.0,861.0,872.0,910.0,837.0,906.0,844.0,821.0,1043.0,1034.0,1050.0,1027.0,1035.0,1019.0,996.0,1045.0,1057.0,1062.0,1186.0,1112.0,1113.0,1120.0,1103.0,1097.0,1147.0,1167.0,1091.0,1128.0,994.0,1008.0,1023.0,1001.0,1061.0,995.0,1027.0,1019.0,1001.0,1003.0
50,849.0,782.0,821.0,824.0,839.0,847.0,827.0,794.0,800.0,835.0,1024.0,991.0,1010.0,1039.0,1024.0,1066.0,1042.0,1049.0,1015.0,1028.0,1019.0,998.0,978.0,976.0,963.0,1021.0,1006.0,1018.0,1023.0,1009.0,657.0,665.0,687.0,705.0,710.0,679.0,737.0,672.0,696.0,660.0,841.0,881.0,874.0,887.0,854.0,895.0,883.0,861.0,849.0,885.0,755.0,760.0,736.0,739.0,742.0,774.0,678.0,774.0,714.0,741.0,820.0,878.0,855.0,902.0,817.0,822.0,812.0,872.0,871.0,839.0,1095.0,1027.0,1051.0,991.0,1037.0,1005.0,1032.0,1076.0,1049.0,1036.0,1109.0,1154.0,1145.0,1117.0,1178.0,1088.0,1126.0,1093.0,1127.0,1103.0,998.0,1046.0,1016.0,1004.0,1015.0,991.0,1033.0,997.0,1036.0,1048.0
51,864.0,844.0,834.0,776.0,857.0,800.0,822.0,822.0,864.0,837.0,1020.0,1048.0,1013.0,1057.0,1092.0,1003.0,1038.0,1070.0,1051.0,1039.0,1011.0,989.0,1022.0,958.0,1016.0,995.0,974.0,1017.0,1051.0,1046.0,675.0,684.0,700.0,714.0,660.0,708.0,704.0,703.0,703.0,727.0,845.0,871.0,842.0,859.0,867.0,937.0,911.0,888.0,857.0,891.0,725.0,741.0,735.0,753.0,723.0,728.0,709.0,757.0,721.0,753.0,866.0,808.0,861.0,846.0,835.0,868.0,894.0,838.0,821.0,826.0,1013.0,1061.0,1052.0,988.0,1005.0,1040.0,985.0,1010.0,975.0,1024.0,1137.0,1176.0,1182.0,1225.0,1188.0,1148.0,1186.0,1149.0,1139.0,1088.0,1061.0,1008.0,982.0,1052.0,981.0,1013.0,1004.0,1004.0,1050.0,1009.0
52,871.0,820.0,850.0,788.0,811.0,813.0,843.0,781.0,815.0,833.0,1023.0,1016.0,1063.0,1063.0,1087.0,1004.0,1037.0,1031.0,1035.0,1058.0,985.0,979.0,1042.0,970.0,1010.0,1036.0,1057.0,1004.0,1088.0,1022.0,672.0,708.0,674.0,703.0,663.0,733.0,677.0,708.0,743.0,635.0,882.0,869.0,823.0,857.0,877.0,898.0,880.0,899.0,850.0,893.0,735.0,718.0,713.0,786.0,727.0,740.0,769.0,714.0,730.0,789.0,844.0,853.0,845.0,818.0,861.0,852.0,866.0,878.0,842.0,863.0,1086.0,1033.0,1094.0,1062.0,1039.0,1069.0,1028.0,1067.0,1068.0,1013.0,1143.0,1195.0,1161.0,1204.0,1177.0,1113.0,1090.0,1183.0,1154.0,1151.0,1021.0,1081.0,997.0,1020.0,1014.0,1030.0,1030.0,1036.0,953.0,1030.0
53,839.0,835.0,844.0,790.0,823.0,862.0,803.0,856.0,823.0,811.0,1028.0,1006.0,1040.0,1035.0,1035.0,995.0,998.0,1052.0,1083.0,1046.0,1013.0,1038.0,1009.0,986.0,1000.0,1049.0,1048.0,1037.0,988.0,981.0,650.0,682.0,676.0,717.0,714.0,700.0,679.0,709.0,732.0,695.0,859.0,882.0,839.0,873.0,845.0,900.0,912.0,879.0,817.0,881.0,775.0,766.0,768.0,761.0,775.0,761.0,768.0,723.0,742.0,745.0,861.0,865.0,853.0,890.0,853.0,861.0,871.0,833.0,867.0,905.0,1107.0,1022.0,1052.0,1079.0,1007.0,1038.0,1041.0,1081.0,1040.0,1078.0,1134.0,1156.0,1157.0,1139.0,1199.0,1166.0,1164.0,1176.0,1168.0,1162.0,1036.0,1064.0,1065.0,1045.0,1058.0,999.0,1036.0,995.0,1058.0,1023.0
54,841.0,798.0,883.0,824.0,848.0,824.0,834.0,803.0,801.0,802.0,1020.0,1010.0,1083.0,1036.0,1080.0,1041.0,1021.0,1034.0,1087.0,1005.0,1024.0,1038.0,990.0,971.0,968.0,1026.0,1010.0,1076.0,985.0,1048.0,690.0,691.0,683.0,728.0,735.0,707.0,715.0,677.0,711.0,696.0,921.0,909.0,880.0,869.0,858.0,873.0,864.0,877.0,848.0,860.0,734.0,764.0,791.0,765.0,785.0,784.0,776.0,750.0,768.0,787.0,846.0,845.0,858.0,912.0,825.0,919.0,880.0,871.0,869.0,887.0,1053.0,1073.0,1028.0,1043.0,1030.0,1027.0,1020.0,1036.0,1019.0,1001.0,1167.0,1175.0,1128.0,1172.0,1195.0,1160.0,1173.0,1179.0,1179.0,1215.0,1044.0,1050.0,1020.0,1037.0,1024.0,1011.0,1068.0,1071.0,1086.0,1062.0
55,828.0,857.0,835.0,817.0,826.0,831.0,827.0,825.0,878.0,840.0,1107.0,1046.0,1065.0,1083.0,1044.0,1070.0,1077.0,1008.0,1070.0,1073.0,1056.0,1024.0,987.0,1061.0,1008.0,1018.0,1002.0,1066.0,1023.0,996.0,725.0,725.0,682.0,683.0,713.0,784.0,720.0,689.0,648.0,674.0,876.0,872.0,911.0,905.0,919.0,903.0,906.0,882.0,871.0,882.0,765.0,735.0,767.0,741.0,774.0,771.0,747.0,742.0,769.0,771.0,857.0,853.0,862.0,834.0,845.0,860.0,843.0,867.0,830.0,890.0,1008.0,1078.0,1102.0,1048.0,1021.0,1014.0,1075.0,1068.0,1060.0,1057.0,1146.0,1147.0,1136.0,1150.0,1176.0,1160.0,1169.0,1181.0,1231.0,1159.0,1010.0,1053.0,1033.0,1066.0,1059.0,1001.0,1029.0,1075.0,1002.0,1055.0
