step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,579.0,564.0,531.0,555.0,579.0,575.0,549.0,591.0,533.0,565.0,595.0,579.0,571.0,602.0,569.0,580.0,607.0,605.0,556.0,549.0,763.0,746.0,727.0,742.0,748.0,781.0,782.0,735.0,738.0,746.0,608.0,624.0,596.0,618.0,618.0,612.0,606.0,604.0,653.0,589.0,621.0,675.0,647.0,685.0,694.0,645.0,628.0,618.0,687.0,651.0,654.0,656.0,675.0,657.0,626.0,627.0,678.0,670.0,662.0,687.0,609.0,613.0,628.0,583.0,566.0,612.0,576.0,636.0,620.0,607.0,534.0,503.0,506.0,487.0,517.0,498.0,503.0,504.0,521.0,487.0,261.0,293.0,342.0,295.0,286.0,295.0,276.0,294.0,289.0,327.0,725.0,726.0,758.0,739.0,747.0,740.0,766.0,709.0,715.0,779.0
28,583.0,559.0,572.0,558.0,565.0,567.0,592.0,586.0,536.0,604.0,594.0,625.0,616.0,577.0,587.0,604.0,623.0,616.0,553.0,612.0,767.0,771.0,753.0,796.0,746.0,770.0,740.0,760.0,817.0,804.0,642.0,642.0,624.0,653.0,655.0,590.0,644.0,626.0,667.0,626.0,704.0,656.0,692.0,685.0,744.0,699.0,709.0,692.0,708.0,672.0,704.0,714.0,676.0,736.0,683.0,724.0,674.0,701.0,705.0,712.0,608.0,625.0,617.0,625.0,644.0,591.0,627.0,632.0,633.0,615.0,513.0,546.0,534.0,527.0,536.0,530.0,530.0,522.0,518.0,537.0,312.0,304.0,287.0,296.0,297.0,273.0,276.0,320.0,291.0,278.0,749.0,761.0,832.0,734.0,719.0,837.0,781.0,738.0,767.0,750.0
29,640.0,584.0,575.0,585.0,569.0,608.0,605.0,636.0,576.0,603.0,619.0,625.0,615.0,650.0,640.0,635.0,607.0,637.0,584.0,635.0,804.0,806.0,775.0,771.0,812.0,764.0,776.0,802.0,795.0,787.0,646.0,622.0,627.0,664.0,650.0,639.0,677.0,679.0,664.0,660.0,696.0,724.0,727.0,730.0,701.0,744.0,736.0,693.0,744.0,759.0,714.0,740.0,753.0,715.0,746.0,738.0,743.0,673.0,710.0,741.0,647.0,628.0,666.0,624.0,629.0,615.0,619.0,648.0,623.0,625.0,569.0,514.0,567.0,554.0,549.0,529.0,529.0,525.0,584.0,558.0,283.0,306.0,322.0,299.0,300.0,313.0,303.0,282.0,327.0,305.0,778.0,867.0,796.0,813.0,796.0,817.0,819.0,834.0,808.0,755.0
30,589.0,613.0,620.0,619.0,614.0,612.0,628.0,620.0,622.0,640.0,653.0,651.0,673.0,690.0,659.0,676.0,610.0,671.0,636.0,687.0,823.0,811.0,830.0,777.0,793.0,818.0,853.0,871.0,840.0,838.0,630.0,699.0,690.0,706.0,684.0,705.0,721.0,702.0,677.0,695.0,757.0,767.0,731.0,740.0,740.0,748.0,704.0,767.0,729.0,707.0,756.0,751.0,717.0,691.0,759.0,756.0,719.0,665.0,762.0,709.0,690.0,650.0,713.0,647.0,641.0,670.0,652.0,701.0,662.0,665.0,605.0,574.0,570.0,588.0,551.0,537.0,583.0,524.0,568.0,554.0,320.0,312.0,303.0,317.0,319.0,285.0,335.0,289.0,332.0,318.0,788.0,801.0,787.0,843.0,843.0,805.0,823.0,806.0,799.0,827.0
31,654.0,621.0,657.0,571.0,609.0,626.0,615.0,635.0,642.0,630.0,694.0,677.0,685.0,642.0,693.0,751.0,657.0,647.0,693.0,675.0,855.0,813.0,836.0,887.0,815.0,839.0,848.0,843.0,875.0,836.0,686.0,720.0,720.0,746.0,762.0,681.0,707.0,711.0,714.0,691.0,719.0,796.0,772.0,738.0,740.0,803.0,793.0,752.0,759.0,770.0,730.0,776.0,739.0,779.0,772.0,756.0,744.0,746.0,749.0,751.0,728.0,669.0,682.0,670.0,680.0,646.0,695.0,696.0,666.0,693.0,522.0,590.0,546.0,606.0,511.0,587.0,569.0,588.0,586.0,575.0,319.0,340.0,352.0,336.0,370.0,317.0,339.0,334.0,337.0,374.0,905.0,832.0,850.0,844.0,855.0,812.0,864.0,870.0,813.0,852.0
32,619.0,693.0,646.0,621.0,640.0,624.0,638.0,667.0,644.0,650.0,726.0,687.0,670.0,704.0,674.0,669.0,699.0,717.0,719.0,725.0,891.0,852.0,906.0,929.0,849.0,943.0,861.0,849.0,883.0,844.0,750.0,723.0,714.0,695.0,748.0,702.0,752.0,712.0,700.0,759.0,797.0,763.0,796.0,817.0,755.0,772.0,772.0,776.0,799.0,791.0,757.0,746.0,780.0,826.0,792.0,736.0,814.0,811.0,776.0,780.0,670.0,729.0,681.0,659.0,757.0,698.0,689.0,678.0,684.0,675.0,597.0,575.0,588.0,537.0,574.0,618.0,602.0,611.0,614.0,611.0,352.0,376.0,346.0,336.0,338.0,355.0,344.0,347.0,349.0,334.0,850.0,888.0,905.0,883.0,877.0,895.0,858.0,853.0,863.0,874.0
33,610.0,646.0,654.0,685.0,697.0,641.0,630.0,649.0,690.0,672.0,699.0,716.0,721.0,713.0,707.0,665.0,691.0,714.0,690.0,722.0,907.0,884.0,902.0,905.0,890.0,886.0,858.0,908.0,903.0,917.0,746.0,747.0,723.0,757.0,755.0,784.0,785.0,752.0,729.0,763.0,839.0,803.0,814.0,799.0,783.0,802.0,825.0,823.0,810.0,770.0,775.0,812.0,801.0,793.0,796.0,795.0,786.0,759.0,766.0,817.0,755.0,765.0,736.0,697.0,715.0,712.0,716.0,755.0,722.0,692.0,592.0,593.0,647.0,594.0,591.0,645.0,637.0,605.0,593.0,595.0,358.0,349.0,345.0,322.0,352.0,361.0,347.0,338.0,386.0,356.0,914.0,903.0,876.0,927.0,905.0,909.0,940.0,906.0,930.0,923.0
34,690.0,660.0,706.0,671.0,684.0,694.0,660.0,669.0,660.0,691.0,725.0,730.0,696.0,718.0,736.0,707.0,756.0,746.0,737.0,720.0,948.0,910.0,903.0,875.0,918.0,935.0,921.0,968.0,893.0,915.0,791.0,771.0,806.0,765.0,718.0,772.0,725.0,737.0,753.0,785.0,845.0,821.0,821.0,856.0,825.0,808.0,796.0,834.0,839.0,826.0,813.0,811.0,802.0,820.0,839.0,845.0,845.0,787.0,848.0,795.0,698.0,751.0,735.0,759.0,729.0,727.0,752.0,732.0,746.0,733.0,634.0,614.0,653.0,607.0,634.0,608.0,622.0,590.0,611.0,619.0,351.0,392.0,348.0,382.0,380.0,372.0,375.0,377.0,359.0,390.0,878.0,937.0,928.0,918.0,907.0,910.0,942.0,945.0,949.0,932.0
35,675.0,673.0,710.0,701.0,685.0,709.0,675.0,648.0,671.0,637.0,759.0,759.0,738.0,702.0,718.0,766.0,734.0,719.0,735.0,740.0,958.0,945.0,962.0,960.0,937.0,924.0,938.0,968.0,918.0,906.0,774.0,788.0,808.0,773.0,746.0,743.0,786.0,768.0,790.0,774.0,862.0,811.0,857.0,839.0,874.0,876.0,850.0,855.0,887.0,865.0,845.0,829.0,835.0,815.0,870.0,822.0,833.0,831.0,812.0,823.0,738.0,810.0,740.0,729.0,723.0,763.0,803.0,773.0,778.0,807.0,623.0,659.0,647.0,659.0,652.0,591.0,654.0,663.0,644.0,666.0,356.0,343.0,342.0,368.0,368.0,378.0,404.0,335.0,376.0,388.0,949.0,947.0,927.0,992.0,962.0,973.0,891.0,988.0,954.0,969.0
36,709.0,687.0,717.0,721.0,717.0,694.0,725.0,676.0,748.0,717.0,716.0,768.0,771.0,724.0,761.0,803.0,766.0,766.0,761.0,777.0,981.0,947.0,959.0,960.0,937.0,960.0,947.0,970.0,924.0,934.0,829.0,796.0,789.0,762.0,795.0,792.0,755.0,746.0,813.0,828.0,819.0,887.0,842.0,842.0,832.0,851.0,854.0,885.0,902.0,854.0,848.0,858.0,866.0,891.0,816.0,866.0,855.0,851.0,843.0,859.0,758.0,776.0,761.0,783.0,779.0,794.0,802.0,772.0,783.0,774.0,687.0,653.0,643.0,639.0,687.0,646.0,646.0,692.0,632.0,661.0,390.0,393.0,420.0,368.0,361.0,369.0,401.0,383.0,377.0,379.0,962.0,958.0,961.0,1005.0,1007.0,931.0,979.0,966.0,941.0,952.0
37,714.0,755.0,759.0,711.0,730.0,681.0,712.0,738.0,700.0,711.0,758.0,723.0,774.0,727.0,798.0,749.0,810.0,784.0,773.0,777.0,968.0,1002.0,1004.0,1003.0,973.0,979.0,1013.0,949.0,965.0,1009.0,811.0,828.0,814.0,824.0,822.0,824.0,816.0,780.0,849.0,813.0,858.0,877.0,883.0,889.0,826.0,903.0,900.0,860.0,877.0,830.0,896.0,860.0,826.0,870.0,896.0,880.0,859.0,851.0,886.0,891.0,789.0,759.0,788.0,790.0,717.0,808.0,827.0,792.0,792.0,812.0,654.0,648.0,654.0,685.0,681.0,652.0,652.0,710.0,709.0,657.0,408.0,383.0,377.0,375.0,402.0,407.0,377.0,392.0,390.0,408.0,998.0,1033.0,996.0,970.0,998.0,974.0,913.0,1004.0,935.0,978.0
38,738.0,711.0,744.0,724.0,743.0,767.0,714.0,725.0,732.0,725.0,792.0,781.0,773.0,766.0,779.0,838.0,815.0,777.0,768.0,825.0,976.0,990.0,985.0,974.0,1008.0,1013.0,1043.0,982.0,997.0,1062.0,848.0,864.0,845.0,842.0,840.0,826.0,814.0,862.0,809.0,794.0,900.0,950.0,880.0,920.0,881.0,870.0,910.0,884.0,955.0,871.0,913.0,862.0,867.0,905.0,875.0,885.0,849.0,872.0,906.0,856.0,795.0,800.0,772.0,807.0,773.0,785.0,793.0,799.0,817.0,810.0,663.0,673.0,674.0,692.0,696.0,675.0,692.0,670.0,701.0,645.0,379.0,379.0,385.0,395.0,398.0,366.0,404.0,423.0,376.0,396.0,991.0,996.0,1085.0,960.0,991.0,972.0,985.0,1009.0,954.0,1036.0
39,781.0,768.0,757.0,724.0,745.0,786.0,778.0,708.0,756.0,761.0,827.0,832.0,819.0,831.0,772.0,800.0,800.0,786.0,797.0,795.0,1024.0,983.0,1025.0,996.0,1029.0,1086.0,1001.0,1021.0,971.0,1032.0,842.0,877.0,844.0,933.0,857.0,831.0,872.0,884.0,886.0,836.0,907.0,843.0,896.0,869.0,894.0,886.0,918.0,919.0,881.0,895.0,887.0,897.0,916.0,864.0,903.0,846.0,917.0,897.0,881.0,862.0,781.0,797.0,799.0,774.0,826.0,781.0,798.0,851.0,829.0,854.0,674.0,702.0,677.0,700.0,712.0,691.0,675.0,673.0,680.0,701.0,408.0,430.0,393.0,405.0,366.0,410.0,417.0,411.0,426.0,389.0,998.0,1011.0,1013.0,1021.0,1008.0,1008.0,978.0,985.0,1042.0,1025.0
40,717.0,772.0,759.0,751.0,785.0,759.0,772.0,717.0,766.0,802.0,846.0,808.0,833.0,825.0,780.0,831.0,850.0,812.0,839.0,802.0,1023.0,1026.0,1035.0,1022.0,1029.0,1014.0,1013.0,1014.0,998.0,1045.0,838.0,892.0,875.0,862.0,868.0,837.0,844.0,884.0,852.0,863.0,921.0,914.0,903.0,927.0,904.0,948.0,901.0,928.0,912.0,931.0,965.0,931.0,936.0,928.0,948.0,923.0,939.0,904.0,940.0,952.0,857.0,820.0,784.0,823.0,849.0,760.0,798.0,825.0,810.0,818.0,691.0,728.0,675.0,724.0,676.0,749.0,718.0,714.0,737.0,684.0,394.0,384.0,420.0,412.0,385.0,411.0,416.0,438.0,414.0,412.0,996.0,987.0,1039.0,970.0,1009.0,1016.0,1027.0,1025.0,1007.0,964.0
41,821.0,775.0,747.0,764.0,775.0,829.0,769.0,772.0,761.0,774.0,801.0,788.0,832.0,794.0,806.0,814.0,838.0,819.0,835.0,771.0,1047.0,1018.0,1050.0,1049.0,1029.0,1042.0,1016.0,1000.0,1026.0,1019.0,874.0,910.0,877.0,850.0,878.0,868.0,854.0,849.0,873.0,851.0,874.0,925.0,928.0,927.0,905.0,906.0,959.0,925.0,919.0,953.0,916.0,948.0,954.0,940.0,957.0,923.0,927.0,967.0,936.0,941.0,884.0,845.0,812.0,842.0,831.0,858.0,837.0,850.0,877.0,871.0,647.0,725.0,719.0,708.0,676.0,722.0,689.0,763.0,730.0,752.0,435.0,419.0,434.0,441.0,437.0,438.0,435.0,408.0,429.0,416.0,1063.0,1024.0,1021.0,1044.0,1055.0,967.0,1068.0,1025.0,1005.0,1040.0
42,745.0,763.0,723.0,783.0,806.0,785.0,777.0,774.0,793.0,785.0,837.0,827.0,828.0,830.0,793.0,848.0,866.0,791.0,823.0,832.0,1060.0,1072.0,1055.0,1049.0,1064.0,1094.0,1053.0,963.0,1076.0,1041.0,912.0,887.0,883.0,918.0,895.0,861.0,905.0,882.0,905.0,896.0,922.0,935.0,951.0,903.0,935.0,943.0,961.0,968.0,920.0,933.0,956.0,917.0,961.0,979.0,943.0,930.0,890.0,994.0,917.0,952.0,844.0,854.0,851.0,856.0,842.0,847.0,861.0,853.0,852.0,843.0,738.0,745.0,704.0,714.0,692.0,710.0,730.0,725.0,725.0,738.0,418.0,417.0,457.0,411.0,427.0,436.0,437.0,438.0,443.0,435.0,1035.0,1065.0,1067.0,1022.0,1057.0,1018.0,1020.0,1096.0,1043.0,1040.0
43,813.0,742.0,790.0,777.0,781.0,781.0,811.0,779.0,769.0,777.0,820.0,853.0,871.0,860.0,876.0,897.0,827.0,869.0,852.0,812.0,1089.0,1071.0,1046.0,1031.0,1058.0,1082.0,1082.0,1075.0,1053.0,1062.0,886.0,914.0,870.0,887.0,875.0,846.0,892.0,871.0,939.0,926.0,957.0,988.0,968.0,968.0,943.0,937.0,927.0,954.0,973.0,916.0,958.0,1004.0,925.0,1021.0,981.0,915.0,987.0,959.0,977.0,996.0,874.0,836.0,819.0,835.0,855.0,876.0,853.0,849.0,833.0,887.0,709.0,714.0,728.0,688.0,745.0,698.0,710.0,747.0,759.0,748.0,386.0,421.0,437.0,413.0,395.0,461.0,451.0,425.0,439.0,420.0,1068.0,1033.0,1122.0,1079.0,1041.0,1077.0,1060.0,1053.0,1001.0,1048.0
44,774.0,775.0,825.0,803.0,807.0,795.0,793.0,796.0,800.0,784.0,906.0,872.0,833.0,882.0,818.0,854.0,869.0,852.0,847.0,806.0,1064.0,1115.0,1019.0,1063.0,1090.0,1049.0,1112.0,1050.0,1082.0,1058.0,873.0,844.0,933.0,883.0,876.0,867.0,891.0,919.0,901.0,934.0,962.0,951.0,983.0,953.0,939.0,983.0,954.0,946.0,962.0,974.0,962.0,1013.0,947.0,956.0,949.0,949.0,951.0,1006.0,924.0,999.0,873.0,836.0,823.0,862.0,870.0,892.0,913.0,892.0,910.0,863.0,736.0,746.0,781.0,718.0,759.0,758.0,697.0,743.0,734.0,738.0,404.0,434.0,453.0,443.0,414.0,442.0,410.0,450.0,464.0,444.0,1094.0,1076.0,1074.0,1086.0,1116.0,1074.0,1094.0,1022.0,1062.0,1081.0
45,814.0,799.0,841.0,814.0,820.0,836.0,806.0,780.0,838.0,804.0,876.0,807.0,840.0,862.0,874.0,829.0,892.0,848.0,883.0,847.0,1072.0,1081.0,1041.0,1104.0,1079.0,1102.0,1080.0,1067.0,1095.0,1069.0,892.0,926.0,899.0,930.0,951.0,927.0,855.0,893.0,852.0,924.0,982.0,938.0,966.0,989.0,935.0,977.0,987.0,945.0,954.0,1004.0,952.0,999.0,961.0,952.0,998.0,941.0,999.0,965.0,968.0,1007.0,843.0,910.0,903.0,894.0,873.0,884.0,857.0,925.0,907.0,873.0,754.0,797.0,757.0,663.0,739.0,733.0,713.0,771.0,770.0,722.0,452.0,413.0,454.0,402.0,423.0,444.0,460.0,469.0,442.0,449.0,1097.0,1075.0,1097.0,1111.0,1030.0,1073.0,1118.0,1099.0,1062.0,1064.0
46,793.0,835.0,779.0,790.0,805.0,856.0,832.0,854.0,802.0,833.0,870.0,864.0,921.0,924.0,852.0,868.0,833.0,864.0,859.0,849.0,1086.0,1121.0,1076.0,1062.0,1091.0,1077.0,1084.0,1038.0,1118.0,1096.0,923.0,850.0,906.0,919.0,942.0,905.0,916.0,891.0,893.0,875.0,979.0,997.0,965.0,1005.0,996.0,961.0,973.0,953.0,1035.0,973.0,991.0,981.0,987.0,943.0,941.0,946.0,927.0,1012.0,996.0,991.0,878.0,871.0,883.0,857.0,917.0,911.0,893.0,896.0,899.0,916.0,739.0,784.0,767.0,749.0,767.0,789.0,778.0,728.0,734.0,761.0,455.0,431.0,480.0,429.0,432.0,443.0,449.0,469.0,444.0,423.0,1098.0,1085.0,1075.0,1118.0,1057.0,1070.0,1158.0,1135.0,1062.0,1118.0
47,799.0,819.0,788.0,838.0,840.0,818.0,833.0,840.0,849.0,802.0,905.0,863.0,894.0,889.0,874.0,873.0,834.0,878.0,909.0,910.0,1131.0,1176.0,1131.0,1099.0,1067.0,1137.0,1126.0,1111.0,1083.0,1127.0,934.0,941.0,874.0,934.0,910.0,911.0,937.0,949.0,881.0,923.0,907.0,985.0,1003.0,981.0,941.0,958.0,979.0,989.0,1008.0,975.0,980.0,967.0,1012.0,998.0,1035.0,1027.0,1007.0,982.0,979.0,975.0,914.0,919.0,884.0,849.0,880.0,893.0,862.0,858.0,891.0,884.0,750.0,720.0,775.0,735.0,748.0,751.0,751.0,789.0,766.0,767.0,456.0,426.0,432.0,456.0,439.0,480.0,459.0,428.0,438.0,452.0,1108.0,1067.0,1111.0,1090.0,1135.0,1050.0,1123.0,1086.0,1107.0,1090.0
48,779.0,847.0,821.0,835.0,835.0,813.0,832.0,843.0,827.0,843.0,912.0,915.0,926.0,914.0,890.0,895.0,900.0,845.0,890.0,912.0,1158.0,1089.0,1102.0,1096.0,1122.0,1138.0,1049.0,1111.0,1112.0,1085.0,924.0,871.0,900.0,959.0,924.0,943.0,942.0,966.0,930.0,917.0,999.0,1022.0,984.0,999.0,993.0,1050.0,969.0,983.0,961.0,985.0,976.0,1015.0,1019.0,975.0,982.0,964.0,1028.0,1007.0,1036.0,1027.0,911.0,847.0,889.0,894.0,894.0,861.0,890.0,955.0,880.0,847.0,751.0,747.0,790.0,696.0,730.0,764.0,783.0,739.0,798.0,735.0,429.0,473.0,453.0,469.0,461.0,463.0,439.0,394.0,449.0,464.0,1105.0,1124.0,1086.0,1098.0,1103.0,1071.0,1142.0,1122.0,1093.0,1152.0
49,839.0,871.0,821.0,835.0,871.0,814.0,870.0,828.0,878.0,798.0,900.0,911.0,922.0,869.0,931.0,908.0,897.0,908.0,906.0,912.0,1154.0,1082.0,1089.0,1085.0,1119.0,1155.0,1141.0,1158.0,1118.0,1131.0,937.0,947.0,967.0,983.0,939.0,965.0,963.0,920.0,951.0,940.0,1010.0,987.0,972.0,1022.0,996.0,952.0,1036.0,983.0,966.0,994.0,972.0,999.0,972.0,1010.0,989.0,975.0,997.0,998.0,981.0,990.0,931.0,883.0,912.0,924.0,898.0,914.0,859.0,885.0,938.0,919.0,715.0,785.0,783.0,718.0,737.0,760.0,761.0,789.0,739.0,775.0,460.0,410.0,440.0,464.0,413.0,452.0,448.0,426.0,446.0,462.0,1084.0,1133.0,1148.0,1086.0,1096.0,1122.0,1061.0,1125.0,1111.0,1106.0
50,809.0,840.0,807.0,842.0,884.0,822.0,864.0,855.0,901.0,813.0,896.0,929.0,927.0,921.0,924.0,872.0,911.0,868.0,885.0,880.0,1165.0,1103.0,1115.0,1124.0,1110.0,1151.0,1104.0,1174.0,1122.0,1127.0,959.0,940.0,932.0,973.0,929.0,992.0,934.0,929.0,926.0,929.0,996.0,1034.0,1000.0,994.0,1024.0,1016.0,990.0,1060.0,984.0,978.0,995.0,995.0,1032.0,978.0,990.0,1008.0,986.0,1001.0,984.0,1025.0,914.0,894.0,910.0,842.0,900.0,908.0,959.0,895.0,919.0,910.0,779.0,774.0,775.0,803.0,759.0,731.0,798.0,767.0,787.0,818.0,460.0,437.0,471.0,448.0,434.0,462.0,416.0,464.0,455.0,460.0,1086.0,1118.0,1112.0,1125.0,1088.0,1103.0,1123.0,1060.0,1125.0,1141.0
51,831.0,851.0,875.0,852.0,809.0,842.0,809.0,846.0,808.0,900.0,867.0,871.0,917.0,858.0,930.0,923.0,898.0,938.0,905.0,864.0,1192.0,1115.0,1108.0,1153.0,1082.0,1124.0,1134.0,1160.0,1116.0,1119.0,940.0,959.0,932.0,990.0,985.0,923.0,971.0,927.0,949.0,951.0,1032.0,1028.0,1018.0,1042.0,1036.0,1041.0,983.0,1032.0,1001.0,977.0,1030.0,992.0,995.0,944.0,941.0,1012.0,998.0,1029.0,1044.0,1000.0,853.0,947.0,941.0,898.0,891.0,907.0,953.0,901.0,921.0,869.0,781.0,780.0,757.0,777.0,813.0,752.0,788.0,727.0,773.0,735.0,470.0,474.0,453.0,417.0,469.0,471.0,486.0,415.0,488.0,521.0,1110.0,1099.0,1133.0,1159.0,1138.0,1118.0,1118.0,1138.0,1132.0,1196.0
52,880.0,855.0,852.0,858.0,825.0,869.0,826.0,781.0,809.0,821.0,881.0,910.0,930.0,837.0,899.0,888.0,885.0,935.0,907.0,919.0,1119.0,1119.0,1128.0,1177.0,1127.0,1094.0,1150.0,1101.0,1126.0,1071.0,949.0,931.0,973.0,976.0,961.0,923.0,992.0,968.0,951.0,971.0,1018.0,1054.0,1027.0,1047.0,975.0,1089.0,1026.0,1024.0,1028.0,1057.0,1013.0,1012.0,997.0,978.0,1087.0,953.0,1019.0,1028.0,1049.0,1019.0,925.0,881.0,935.0,906.0,911.0,912.0,885.0,912.0,919.0,910.0,726.0,759.0,805.0,755.0,767.0,785.0,804.0,778.0,792.0,804.0,461.0,476.0,452.0,455.0,463.0,476.0,483.0,454.0,474.0,480.0,1178.0,1164.0,1077.0,1143.0,1123.0,1168.0,1113.0,1174.0,1126.0,1128.0
53,856.0,872.0,825.0,859.0,856.0,859.0,857.0,821.0,836.0,871.0,944.0,924.0,881.0,934.0,875.0,970.0,941.0,919.0,896.0,923.0,1087.0,1107.0,1175.0,1115.0,1118.0,1119.0,1127.0,1117.0,1180.0,1130.0,950.0,962.0,934.0,921.0,945.0,980.0,918.0,980.0,955.0,957.0,1004.0,1039.0,1043.0,1042.0,1035.0,1037.0,1036.0,1017.0,982.0,1025.0,1034.0,1031.0,997.0,986.0,1051.0,1024.0,997.0,1018.0,1026.0,1044.0,913.0,915.0,924.0,933.0,934.0,894.0,895.0,932.0,955.0,957.0,791.0,799.0,797.0,787.0,776.0,722.0,839.0,809.0,840.0,768.0,470.0,431.0,464.0,465.0,475.0,440.0,505.0,436.0,442.0,438.0,1147.0,1120.0,1172.0,1135.0,1116.0,1147.0,1118.0,1146.0,1106.0,1105.0
54,826.0,902.0,856.0,873.0,818.0,850.0,851.0,893.0,861.0,825.0,952.0,908.0,944.0,933.0,924.0,957.0,958.0,897.0,855.0,918.0,1121.0,1156.0,1123.0,1106.0,1138.0,1184.0,1166.0,1157.0,1130.0,1159.0,972.0,935.0,968.0,978.0,941.0,959.0,961.0,927.0,976.0,968.0,1000.0,1034.0,968.0,1010.0,1051.0,1047.0,1035.0,1026.0,1066.0,1022.0,990.0,1013.0,1051.0,1014.0,1023.0,971.0,985.0,1018.0,997.0,1002.0,947.0,864.0,925.0,926.0,992.0,957.0,908.0,896.0,910.0,962.0,811.0,820.0,821.0,758.0,771.0,761.0,788.0,782.0,845.0,805.0,486.0,466.0,458.0,463.0,431.0,449.0,469.0,480.0,488.0,500.0,1136.0,1140.0,1138.0,1155.0,1124.0,1092.0,1147.0,1158.0,1130.0,1097.0
55,878.0,951.0,855.0,862.0,786.0,833.0,855.0,826.0,868.0,871.0,918.0,939.0,898.0,938.0,917.0,875.0,938.0,882.0,919.0,908.0,1146.0,1127.0,1160.0,1131.0,1190.0,1168.0,1177.0,1117.0,1166.0,1126.0,1017.0,921.0,967.0,950.0,949.0,1016.0,931.0,955.0,997.0,922.0,996.0,1028.0,994.0,998.0,1094.0,985.0,1023.0,1084.0,993.0,997.0,1043.0,978.0,1037.0,1066.0,1032.0,1050.0,1012.0,1041.0,1034.0,1070.0,910.0,935.0,915.0,894.0,895.0,1009.0,938.0,928.0,898.0,944.0,796.0,843.0,810.0,781.0,780.0,759.0,784.0,805.0,779.0,826.0,453.0,469.0,476.0,459.0,479.0,460.0,486.0,520.0,461.0,512.0,1119.0,1088.0,1172.0,1170.0,1122.0,1103.0,1157.0,1117.0,1171.0,1122.0
56,823.0,869.0,856.0,839.0,837.0,812.0,859.0,859.0,813.0,814.0,909.0,909.0,878.0,980.0,919.0,910.0,937.0,941.0,914.0,966.0,1163.0,1196.0,1185.0,1131.0,1137.0,1145.0,1143.0,1146.0,1185.0,1133.0,997.0,945.0,942.0,950.0,974.0,1017.0,975.0,970.0,996.0,963.0,1031.0,1037.0,1032.0,1054.0,1049.0,1038.0,1056.0,1001.0,1026.0,1078.0,991.0,1000.0,1080.0,979.0,996.0,1050.0,1023.0,1036.0,972.0,1008.0,979.0,984.0,893.0,904.0,928.0,979.0,941.0,924.0,971.0,952.0,816.0,779.0,826.0,800.0,822.0,751.0,785.0,789.0,774.0,801.0,458.0,463.0,484.0,482.0,478.0,434.0,490.0,487.0,453.0,471.0,1139.0,1125.0,1138.0,1164.0,1138.0,1145.0,1124.0,1155.0,1203.0,1140.0
