step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,475.0,480.0,476.0,492.0,500.0,443.0,485.0,519.0,459.0,464.0,786.0,787.0,747.0,770.0,789.0,730.0,742.0,753.0,777.0,733.0,653.0,681.0,618.0,664.0,647.0,631.0,625.0,670.0,649.0,637.0,605.0,569.0,591.0,593.0,549.0,610.0,603.0,588.0,622.0,599.0,539.0,562.0,526.0,502.0,514.0,535.0,503.0,490.0,499.0,571.0,611.0,645.0,638.0,648.0,659.0,664.0,659.0,617.0,651.0,659.0,489.0,509.0,549.0,483.0,480.0,491.0,503.0,528.0,495.0,510.0,614.0,559.0,620.0,578.0,634.0,616.0,640.0,616.0,604.0,595.0,646.0,598.0,613.0,672.0,611.0,663.0,629.0,602.0,629.0,646.0,632.0,661.0,679.0,643.0,669.0,667.0,660.0,668.0,650.0,640.0
28,474.0,512.0,514.0,527.0,502.0,487.0,507.0,482.0,461.0,474.0,767.0,807.0,774.0,746.0,797.0,747.0,807.0,771.0,757.0,767.0,713.0,703.0,662.0,670.0,681.0,679.0,667.0,662.0,659.0,648.0,625.0,635.0,602.0,656.0,604.0,643.0,659.0,615.0,637.0,586.0,527.0,521.0,564.0,544.0,526.0,525.0,564.0,537.0,565.0,561.0,648.0,646.0,662.0,649.0,665.0,678.0,631.0,689.0,656.0,669.0,557.0,522.0,552.0,540.0,583.0,519.0,562.0,553.0,536.0,550.0,661.0,596.0,632.0,623.0,633.0,641.0,588.0,627.0,667.0,635.0,675.0,677.0,652.0,640.0,652.0,673.0,607.0,659.0,661.0,690.0,635.0,663.0,676.0,684.0,642.0,692.0,690.0,688.0,669.0,707.0
29,539.0,508.0,489.0,518.0,562.0,506.0,505.0,529.0,526.0,524.0,885.0,824.0,796.0,754.0,803.0,788.0,832.0,843.0,808.0,858.0,686.0,716.0,688.0,701.0,683.0,720.0,650.0,675.0,717.0,704.0,651.0,663.0,684.0,640.0,647.0,637.0,656.0,696.0,642.0,633.0,507.0,536.0,518.0,558.0,540.0,577.0,539.0,578.0,544.0,551.0,643.0,617.0,711.0,712.0,685.0,679.0,655.0,649.0,695.0,658.0,558.0,562.0,583.0,562.0,550.0,574.0,583.0,537.0,551.0,571.0,672.0,670.0,672.0,668.0,659.0,630.0,632.0,646.0,630.0,661.0,667.0,676.0,682.0,706.0,693.0,682.0,712.0,687.0,638.0,688.0,697.0,734.0,691.0,688.0,690.0,719.0,742.0,668.0,743.0,664.0
30,520.0,551.0,528.0,527.0,509.0,521.0,569.0,512.0,555.0,485.0,879.0,822.0,855.0,831.0,866.0,795.0,857.0,848.0,847.0,874.0,715.0,737.0,764.0,726.0,702.0,727.0,684.0,721.0,687.0,709.0,633.0,673.0,648.0,682.0,644.0,671.0,628.0,678.0,679.0,656.0,545.0,561.0,560.0,573.0,585.0,582.0,593.0,595.0,583.0,580.0,709.0,719.0,711.0,729.0,709.0,721.0,701.0,713.0,727.0,731.0,614.0,558.0,571.0,600.0,557.0,591.0,605.0,578.0,593.0,566.0,665.0,668.0,658.0,643.0,690.0,675.0,623.0,713.0,652.0,686.0,752.0,735.0,728.0,708.0,739.0,718.0,716.0,684.0,705.0,708.0,689.0,702.0,708.0,708.0,730.0,732.0,750.0,683.0,687.0,733.0
31,512.0,537.0,518.0,543.0,563.0,519.0,551.0,549.0,526.0,541.0,859.0,817.0,881.0,894.0,845.0,878.0,887.0,833.0,856.0,856.0,726.0,736.0,718.0,727.0,761.0,706.0,716.0,737.0,764.0,751.0,706.0,673.0,705.0,625.0,694.0,685.0,666.0,669.0,636.0,616.0,632.0,617.0,598.0,572.0,587.0,627.0,588.0,616.0,617.0,651.0,730.0,767.0,712.0,726.0,756.0,718.0,729.0,740.0,740.0,762.0,627.0,593.0,641.0,651.0,572.0,606.0,618.0,607.0,608.0,588.0,695.0,719.0,701.0,685.0,653.0,730.0,698.0,692.0,723.0,725.0,728.0,737.0,717.0,739.0,756.0,742.0,763.0,741.0,712.0,714.0,720.0,743.0,751.0,774.0,755.0,733.0,722.0,753.0,744.0,735.0
32,563.0,573.0,549.0,576.0,522.0,546.0,573.0,555.0,570.0,606.0,867.0,870.0,888.0,894.0,915.0,896.0,872.0,856.0,884.0,824.0,777.0,782.0,732.0,753.0,728.0,727.0,808.0,750.0,800.0,745.0,732.0,756.0,694.0,728.0,706.0,695.0,682.0,697.0,690.0,686.0,624.0,587.0,620.0,645.0,609.0,617.0,579.0,619.0,554.0,602.0,752.0,777.0,799.0,730.0,769.0,786.0,785.0,769.0,755.0,792.0,578.0,570.0,636.0,610.0,641.0,622.0,589.0,617.0,611.0,619.0,738.0,712.0,728.0,707.0,720.0,696.0,693.0,740.0,707.0,742.0,733.0,729.0,755.0,749.0,759.0,807.0,778.0,774.0,788.0,766.0,775.0,785.0,745.0,751.0,774.0,754.0,782.0,764.0,768.0,762.0
33,579.0,604.0,597.0,597.0,606.0,565.0,608.0,541.0,577.0,590.0,937.0,898.0,892.0,903.0,940.0,919.0,852.0,932.0,879.0,944.0,783.0,807.0,763.0,748.0,780.0,814.0,797.0,803.0,805.0,790.0,745.0,732.0,740.0,720.0,714.0,751.0,730.0,721.0,731.0,725.0,652.0,618.0,653.0,668.0,614.0,638.0,670.0,667.0,615.0,618.0,775.0,778.0,736.0,760.0,792.0,766.0,747.0,759.0,779.0,733.0,612.0,623.0,637.0,620.0,617.0,607.0,641.0,617.0,594.0,634.0,713.0,731.0,728.0,716.0,728.0,718.0,752.0,717.0,766.0,750.0,771.0,772.0,807.0,793.0,765.0,792.0,770.0,793.0,803.0,776.0,766.0,773.0,790.0,813.0,780.0,769.0,775.0,783.0,772.0,778.0
34,617.0,603.0,589.0,629.0,612.0,613.0,612.0,552.0,594.0,574.0,910.0,916.0,925.0,922.0,910.0,889.0,938.0,911.0,863.0,957.0,845.0,795.0,795.0,790.0,823.0,825.0,769.0,811.0,837.0,818.0,714.0,775.0,750.0,780.0,717.0,756.0,754.0,785.0,756.0,743.0,633.0,619.0,639.0,639.0,656.0,640.0,608.0,659.0,645.0,635.0,830.0,755.0,866.0,756.0,782.0,760.0,811.0,789.0,755.0,772.0,664.0,661.0,598.0,647.0,642.0,664.0,656.0,654.0,672.0,683.0,763.0,788.0,769.0,760.0,763.0,793.0,804.0,763.0,797.0,737.0,763.0,774.0,811.0,774.0,805.0,763.0,783.0,789.0,787.0,759.0,780.0,834.0,785.0,827.0,813.0,823.0,792.0,806.0,804.0,844.0
35,597.0,591.0,594.0,625.0,616.0,658.0,587.0,630.0,618.0,596.0,972.0,926.0,975.0,957.0,939.0,928.0,936.0,953.0,937.0,957.0,811.0,822.0,834.0,845.0,841.0,834.0,820.0,786.0,832.0,808.0,783.0,760.0,772.0,725.0,733.0,796.0,807.0,738.0,783.0,768.0,657.0,657.0,678.0,682.0,627.0,655.0,638.0,651.0,661.0,680.0,815.0,836.0,816.0,799.0,841.0,796.0,775.0,782.0,781.0,801.0,633.0,600.0,672.0,636.0,656.0,689.0,666.0,675.0,646.0,666.0,799.0,810.0,786.0,812.0,788.0,745.0,782.0,794.0,770.0,750.0,774.0,856.0,773.0,801.0,804.0,782.0,827.0,818.0,830.0,821.0,851.0,835.0,805.0,818.0,853.0,821.0,865.0,868.0,828.0,852.0
36,634.0,623.0,588.0,627.0,613.0,645.0,566.0,620.0,632.0,630.0,949.0,1007.0,974.0,977.0,968.0,951.0,978.0,953.0,990.0,995.0,816.0,865.0,863.0,818.0,827.0,865.0,865.0,818.0,833.0,821.0,790.0,753.0,780.0,776.0,821.0,797.0,813.0,719.0,747.0,761.0,709.0,679.0,689.0,679.0,699.0,654.0,675.0,729.0,697.0,679.0,818.0,780.0,826.0,831.0,875.0,828.0,786.0,812.0,848.0,828.0,684.0,635.0,670.0,711.0,656.0,648.0,710.0,689.0,622.0,689.0,769.0,843.0,803.0,775.0,764.0,750.0,806.0,835.0,807.0,773.0,828.0,878.0,835.0,819.0,782.0,897.0,796.0,806.0,829.0,873.0,864.0,793.0,842.0,853.0,858.0,834.0,872.0,881.0,847.0,817.0
37,644.0,671.0,588.0,679.0,632.0,610.0,668.0,657.0,631.0,649.0,961.0,964.0,972.0,995.0,966.0,1008.0,980.0,1003.0,1023.0,1000.0,832.0,829.0,886.0,807.0,879.0,796.0,844.0,825.0,857.0,874.0,812.0,821.0,751.0,838.0,791.0,757.0,751.0,756.0,756.0,807.0,676.0,649.0,709.0,685.0,736.0,697.0,708.0,671.0,695.0,686.0,860.0,873.0,854.0,842.0,837.0,835.0,815.0,834.0,773.0,825.0,694.0,665.0,749.0,691.0,674.0,710.0,710.0,707.0,681.0,641.0,797.0,781.0,840.0,807.0,815.0,847.0,809.0,834.0,841.0,827.0,822.0,856.0,830.0,830.0,822.0,879.0,852.0,847.0,883.0,900.0,921.0,903.0,848.0,850.0,871.0,883.0,891.0,883.0,865.0,811.0
38,643.0,633.0,649.0,611.0,656.0,646.0,682.0,634.0,647.0,647.0,1003.0,986.0,935.0,1012.0,1020.0,1029.0,992.0,1021.0,1026.0,1055.0,839.0,891.0,908.0,903.0,830.0,911.0,838.0,868.0,879.0,889.0,843.0,793.0,796.0,821.0,809.0,826.0,812.0,796.0,788.0,804.0,714.0,713.0,695.0,715.0,709.0,694.0,726.0,725.0,696.0,708.0,864.0,842.0,883.0,873.0,898.0,838.0,861.0,864.0,900.0,832.0,672.0,732.0,707.0,686.0,655.0,684.0,710.0,690.0,682.0,707.0,806.0,845.0,850.0,795.0,837.0,790.0,797.0,806.0,821.0,806.0,929.0,845.0,891.0,869.0,892.0,908.0,881.0,854.0,831.0,863.0,853.0,880.0,862.0,883.0,862.0,839.0,879.0,902.0,880.0,856.0
39,614.0,621.0,661.0,634.0,643.0,645.0,630.0,679.0,624.0,654.0,1033.0,1002.0,1009.0,1050.0,1027.0,976.0,1016.0,1046.0,1044.0,1001.0,865.0,901.0,854.0,859.0,950.0,847.0,846.0,874.0,916.0,874.0,853.0,829.0,804.0,841.0,774.0,861.0,837.0,837.0,812.0,774.0,735.0,698.0,715.0,689.0,717.0,702.0,720.0,722.0,725.0,729.0,861.0,922.0,904.0,885.0,883.0,899.0,906.0,844.0,894.0,894.0,699.0,710.0,703.0,743.0,697.0,682.0,769.0,723.0,715.0,728.0,831.0,900.0,889.0,836.0,853.0,828.0,812.0,838.0,840.0,864.0,896.0,856.0,904.0,862.0,875.0,937.0,865.0,856.0,841.0,900.0,915.0,857.0,870.0,904.0,884.0,925.0,915.0,877.0,874.0,888.0
40,693.0,641.0,662.0,664.0,671.0,680.0,681.0,667.0,632.0,682.0,1055.0,1013.0,1056.0,1092.0,1066.0,1037.0,1002.0,1030.0,1050.0,988.0,904.0,903.0,912.0,882.0,829.0,878.0,867.0,930.0,914.0,864.0,835.0,897.0,829.0,846.0,823.0,882.0,892.0,802.0,860.0,845.0,684.0,728.0,734.0,733.0,688.0,732.0,757.0,738.0,689.0,742.0,852.0,892.0,867.0,846.0,885.0,865.0,904.0,912.0,892.0,895.0,717.0,696.0,762.0,733.0,742.0,680.0,773.0,709.0,733.0,751.0,871.0,870.0,799.0,869.0,859.0,854.0,825.0,894.0,815.0,838.0,922.0,920.0,893.0,891.0,937.0,902.0,854.0,892.0,939.0,915.0,896.0,864.0,926.0,872.0,929.0,918.0,895.0,849.0,886.0,918.0
41,652.0,649.0,708.0,688.0,654.0,666.0,710.0,679.0,674.0,706.0,1049.0,1025.0,1056.0,1042.0,1028.0,1062.0,1068.0,1062.0,1062.0,1066.0,930.0,919.0,908.0,899.0,922.0,922.0,888.0,891.0,875.0,904.0,856.0,856.0,825.0,870.0,866.0,844.0,847.0,836.0,818.0,842.0,760.0,735.0,750.0,736.0,751.0,782.0,728.0,697.0,701.0,769.0,864.0,923.0,909.0,912.0,911.0,879.0,866.0,905.0,950.0,861.0,685.0,751.0,738.0,724.0,733.0,687.0,756.0,759.0,714.0,743.0,885.0,911.0,886.0,867.0,890.0,881.0,856.0,855.0,921.0,892.0,937.0,868.0,890.0,912.0,896.0,930.0,916.0,936.0,880.0,888.0,927.0,906.0,892.0,898.0,900.0,892.0,936.0,918.0,933.0,889.0
42,682.0,659.0,710.0,666.0,674.0,693.0,715.0,712.0,646.0,723.0,1107.0,1039.0,1076.0,1066.0,1076.0,1002.0,1124.0,1040.0,1090.0,1078.0,891.0,947.0,921.0,909.0,866.0,919.0,930.0,968.0,892.0,905.0,812.0,810.0,840.0,840.0,864.0,868.0,835.0,849.0,837.0,810.0,777.0,743.0,752.0,744.0,732.0,777.0,744.0,753.0,778.0,742.0,903.0,964.0,899.0,916.0,892.0,925.0,882.0,891.0,933.0,902.0,760.0,735.0,711.0,796.0,737.0,721.0,734.0,749.0,740.0,728.0,911.0,891.0,880.0,890.0,882.0,922.0,868.0,867.0,875.0,867.0,908.0,916.0,937.0,882.0,948.0,902.0,907.0,921.0,927.0,969.0,904.0,947.0,946.0,949.0,989.0,930.0,938.0,900.0,918.0,944.0
43,656.0,655.0,691.0,735.0,747.0,664.0,683.0,693.0,726.0,689.0,1039.0,1090.0,1101.0,1045.0,1023.0,1066.0,1113.0,1045.0,1080.0,1076.0,933.0,964.0,915.0,980.0,920.0,919.0,951.0,1003.0,962.0,971.0,888.0,838.0,877.0,821.0,889.0,874.0,843.0,874.0,883.0,843.0,779.0,751.0,756.0,752.0,744.0,734.0,726.0,751.0,763.0,780.0,926.0,917.0,927.0,937.0,925.0,947.0,952.0,880.0,902.0,939.0,777.0,784.0,746.0,726.0,735.0,725.0,786.0,753.0,720.0,761.0,864.0,904.0,874.0,906.0,868.0,925.0,889.0,856.0,859.0,878.0,938.0,918.0,959.0,889.0,962.0,966.0,893.0,897.0,914.0,904.0,957.0,931.0,926.0,970.0,952.0,938.0,939.0,999.0,931.0,928.0
44,723.0,725.0,712.0,687.0,682.0,689.0,737.0,707.0,656.0,751.0,1075.0,1040.0,1133.0,1130.0,1094.0,1114.0,1126.0,1125.0,1099.0,1117.0,958.0,966.0,937.0,919.0,915.0,951.0,928.0,909.0,977.0,954.0,853.0,874.0,829.0,852.0,863.0,861.0,884.0,839.0,878.0,888.0,791.0,766.0,785.0,784.0,749.0,748.0,722.0,772.0,753.0,721.0,919.0,957.0,968.0,906.0,958.0,943.0,931.0,924.0,925.0,937.0,726.0,794.0,723.0,781.0,738.0,778.0,744.0,728.0,716.0,786.0,901.0,873.0,897.0,878.0,928.0,903.0,906.0,892.0,895.0,865.0,988.0,908.0,935.0,926.0,984.0,908.0,909.0,994.0,933.0,910.0,918.0,948.0,944.0,990.0,946.0,955.0,978.0,951.0,996.0,936.0
45,683.0,738.0,723.0,773.0,710.0,689.0,697.0,730.0,743.0,733.0,1124.0,1114.0,1113.0,1049.0,1127.0,1095.0,1140.0,1063.0,1095.0,1120.0,973.0,981.0,943.0,961.0,971.0,905.0,933.0,965.0,923.0,986.0,866.0,868.0,900.0,855.0,908.0,924.0,936.0,877.0,862.0,870.0,795.0,797.0,738.0,762.0,752.0,758.0,782.0,746.0,750.0,783.0,950.0,947.0,928.0,918.0,928.0,957.0,919.0,967.0,972.0,902.0,744.0,685.0,778.0,793.0,754.0,760.0,767.0,783.0,754.0,768.0,907.0,900.0,892.0,870.0,856.0,945.0,924.0,895.0,933.0,915.0,921.0,966.0,914.0,960.0,948.0,946.0,951.0,945.0,936.0,915.0,972.0,938.0,1019.0,1002.0,987.0,957.0,902.0,959.0,950.0,960.0
46,713.0,703.0,748.0,721.0,751.0,750.0,694.0,739.0,724.0,702.0,1153.0,1127.0,1128.0,1111.0,1082.0,1121.0,1138.0,1067.0,1110.0,1097.0,999.0,941.0,935.0,955.0,942.0,970.0,981.0,993.0,985.0,987.0,895.0,888.0,896.0,903.0,900.0,895.0,894.0,925.0,875.0,876.0,749.0,804.0,795.0,781.0,759.0,733.0,754.0,781.0,795.0,770.0,959.0,947.0,933.0,903.0,966.0,961.0,992.0,945.0,922.0,937.0,767.0,781.0,792.0,782.0,758.0,779.0,769.0,710.0,749.0,788.0,919.0,903.0,917.0,908.0,897.0,890.0,905.0,939.0,900.0,900.0,926.0,952.0,964.0,1004.0,983.0,961.0,915.0,952.0,962.0,990.0,931.0,969.0,922.0,957.0,985.0,955.0,986.0,958.0,978.0,985.0
47,714.0,712.0,735.0,707.0,724.0,757.0,724.0,722.0,729.0,747.0,1125.0,1092.0,1078.0,1159.0,1128.0,1122.0,1133.0,1130.0,1139.0,1103.0,954.0,944.0,964.0,953.0,958.0,958.0,989.0,982.0,946.0,996.0,838.0,907.0,933.0,880.0,898.0,914.0,915.0,929.0,892.0,881.0,815.0,760.0,790.0,799.0,735.0,746.0,770.0,784.0,824.0,793.0,977.0,945.0,937.0,958.0,971.0,952.0,1003.0,957.0,975.0,975.0,812.0,799.0,743.0,771.0,832.0,795.0,782.0,752.0,719.0,709.0,912.0,916.0,924.0,917.0,891.0,894.0,919.0,952.0,919.0,895.0,963.0,1013.0,989.0,967.0,984.0,991.0,922.0,884.0,934.0,983.0,976.0,1000.0,1011.0,984.0,976.0,959.0,944.0,988.0,995.0,1020.0
48,737.0,757.0,725.0,737.0,751.0,728.0,721.0,717.0,780.0,733.0,1104.0,1170.0,1113.0,1112.0,1094.0,1168.0,1119.0,1152.0,1167.0,1105.0,998.0,924.0,978.0,947.0,1007.0,987.0,938.0,984.0,950.0,1005.0,911.0,891.0,882.0,923.0,910.0,872.0,918.0,920.0,871.0,895.0,797.0,795.0,809.0,842.0,756.0,784.0,815.0,822.0,767.0,776.0,956.0,957.0,958.0,928.0,965.0,986.0,980.0,942.0,1012.0,996.0,801.0,768.0,800.0,808.0,780.0,775.0,810.0,767.0,770.0,772.0,931.0,921.0,924.0,902.0,938.0,946.0,891.0,910.0,899.0,913.0,1000.0,983.0,977.0,983.0,965.0,903.0,995.0,945.0,949.0,973.0,921.0,989.0,1005.0,983.0,998.0,1002.0,983.0,987.0,974.0,999.0
49,728.0,706.0,768.0,708.0,724.0,762.0,695.0,737.0,785.0,738.0,1141.0,1154.0,1098.0,1173.0,1141.0,1107.0,1125.0,1069.0,1133.0,1137.0,982.0,1016.0,984.0,954.0,1034.0,966.0,995.0,1003.0,978.0,981.0,865.0,919.0,917.0,865.0,941.0,890.0,978.0,891.0,909.0,969.0,827.0,805.0,792.0,814.0,787.0,807.0,803.0,822.0,807.0,774.0,980.0,976.0,1012.0,955.0,979.0,949.0,982.0,998.0,942.0,971.0,739.0,761.0,817.0,759.0,779.0,808.0,775.0,789.0,782.0,745.0,953.0,927.0,921.0,932.0,915.0,957.0,937.0,928.0,936.0,953.0,986.0,940.0,937.0,1029.0,960.0,915.0,939.0,959.0,968.0,968.0,1015.0,1010.0,990.0,1031.0,964.0,1052.0,1001.0,1014.0,966.0,988.0
50,756.0,734.0,752.0,786.0,697.0,705.0,722.0,771.0,765.0,704.0,1171.0,1189.0,1144.0,1141.0,1128.0,1138.0,1152.0,1165.0,1115.0,1177.0,1021.0,969.0,1034.0,974.0,1016.0,962.0,1001.0,995.0,1016.0,1030.0,893.0,877.0,913.0,894.0,948.0,941.0,927.0,929.0,918.0,969.0,795.0,762.0,762.0,814.0,782.0,795.0,778.0,789.0,799.0,765.0,984.0,965.0,978.0,996.0,978.0,1008.0,984.0,919.0,1030.0,983.0,792.0,846.0,797.0,781.0,793.0,769.0,808.0,758.0,793.0,773.0,884.0,932.0,978.0,951.0,901.0,968.0,940.0,966.0,912.0,932.0,1000.0,1011.0,926.0,977.0,976.0,988.0,948.0,987.0,988.0,962.0,974.0,983.0,1006.0,964.0,1057.0,993.0,1025.0,984.0,927.0,979.0
51,775.0,773.0,751.0,779.0,703.0,740.0,766.0,763.0,729.0,715.0,1138.0,1168.0,1136.0,1139.0,1138.0,1117.0,1149.0,1139.0,1104.0,1151.0,1004.0,1035.0,999.0,928.0,1000.0,990.0,978.0,1003.0,1033.0,996.0,876.0,902.0,909.0,951.0,941.0,951.0,943.0,910.0,902.0,933.0,866.0,820.0,792.0,792.0,830.0,833.0,840.0,795.0,805.0,808.0,1029.0,953.0,988.0,957.0,1006.0,968.0,977.0,949.0,976.0,965.0,739.0,766.0,795.0,823.0,796.0,821.0,789.0,795.0,817.0,788.0,967.0,960.0,979.0,918.0,944.0,931.0,917.0,980.0,937.0,974.0,947.0,972.0,955.0,1017.0,954.0,998.0,978.0,952.0,995.0,1002.0,982.0,971.0,1036.0,1025.0,1014.0,973.0,1002.0,1028.0,1017.0,993.0
52,794.0,733.0,690.0,765.0,758.0,767.0,736.0,735.0,717.0,740.0,1193.0,1163.0,1179.0,1116.0,1122.0,1105.0,1175.0,1154.0,1149.0,1193.0,986.0,999.0,1007.0,1015.0,993.0,1017.0,967.0,980.0,983.0,968.0,878.0,915.0,930.0,976.0,945.0,858.0,910.0,960.0,947.0,878.0,807.0,846.0,795.0,769.0,843.0,799.0,782.0,814.0,838.0,829.0,976.0,997.0,991.0,988.0,954.0,974.0,989.0,1001.0,988.0,1006.0,780.0,792.0,841.0,792.0,840.0,796.0,819.0,836.0,817.0,823.0,995.0,972.0,950.0,915.0,952.0,1013.0,953.0,897.0,933.0,958.0,978.0,964.0,991.0,995.0,1011.0,977.0,969.0,997.0,950.0,984.0,983.0,985.0,1007.0,1044.0,959.0,1062.0,1082.0,987.0,1040.0,991.0
53,754.0,771.0,719.0,740.0,777.0,736.0,761.0,766.0,721.0,717.0,1168.0,1175.0,1159.0,1127.0,1119.0,1150.0,1168.0,1135.0,1166.0,1197.0,967.0,1010.0,1045.0,1009.0,947.0,994.0,1018.0,970.0,1007.0,989.0,946.0,924.0,916.0,967.0,937.0,945.0,927.0,941.0,914.0,903.0,864.0,796.0,836.0,818.0,827.0,807.0,795.0,814.0,800.0,835.0,1039.0,955.0,987.0,1001.0,934.0,973.0,1006.0,1009.0,978.0,1026.0,788.0,857.0,812.0,840.0,820.0,794.0,828.0,734.0,787.0,795.0,922.0,930.0,952.0,960.0,1014.0,963.0,945.0,938.0,976.0,954.0,958.0,1016.0,984.0,948.0,1005.0,1050.0,964.0,1004.0,1058.0,1008.0,1008.0,976.0,1013.0,1008.0,1044.0,998.0,1014.0,1089.0,995.0,985.0
54,777.0,760.0,779.0,766.0,752.0,732.0,771.0,716.0,720.0,773.0,1187.0,1175.0,1186.0,1145.0,1203.0,1100.0,1187.0,1165.0,1139.0,1134.0,985.0,1011.0,1022.0,991.0,988.0,1033.0,942.0,1024.0,1010.0,1023.0,967.0,929.0,915.0,927.0,956.0,920.0,934.0,941.0,942.0,926.0,805.0,838.0,843.0,781.0,779.0,843.0,833.0,859.0,812.0,823.0,953.0,983.0,1016.0,992.0,956.0,1039.0,997.0,994.0,1033.0,973.0,861.0,808.0,789.0,834.0,786.0,775.0,811.0,807.0,830.0,800.0,986.0,947.0,948.0,963.0,954.0,989.0,986.0,935.0,924.0,943.0,983.0,995.0,969.0,1073.0,1053.0,1010.0,978.0,1018.0,1031.0,989.0,951.0,1003.0,994.0,985.0,1031.0,1006.0,1025.0,977.0,1000.0,1064.0
55,714.0,744.0,732.0,798.0,712.0,772.0,760.0,764.0,752.0,762.0,1126.0,1161.0,1181.0,1160.0,1217.0,1160.0,1146.0,1146.0,1191.0,1163.0,1024.0,1042.0,1005.0,1005.0,1019.0,1054.0,1043.0,964.0,1016.0,1002.0,935.0,950.0,930.0,910.0,857.0,954.0,952.0,938.0,947.0,930.0,808.0,810.0,831.0,805.0,833.0,798.0,841.0,843.0,791.0,820.0,1027.0,981.0,1028.0,989.0,967.0,1013.0,965.0,1009.0,997.0,1007.0,843.0,805.0,809.0,815.0,780.0,760.0,827.0,816.0,803.0,752.0,954.0,970.0,937.0,957.0,1010.0,934.0,927.0,982.0,982.0,1011.0,1044.0,1002.0,987.0,1018.0,1034.0,968.0,1009.0,972.0,992.0,1005.0,1014.0,1018.0,1054.0,1035.0,1055.0,1066.0,1030.0,1041.0,1003.0,1031.0
56,750.0,782.0,728.0,765.0,751.0,736.0,778.0,749.0,742.0,771.0,1179.0,1161.0,1181.0,1160.0,1156.0,1184.0,1146.0,1194.0,1193.0,1165.0,1003.0,1021.0,1003.0,1011.0,986.0,1002.0,960.0,966.0,1025.0,1067.0,966.0,914.0,915.0,947.0,961.0,917.0,915.0,907.0,941.0,924.0,833.0,857.0,796.0,824.0,884.0,831.0,807.0,816.0,820.0,812.0,995.0,1011.0,1029.0,992.0,1012.0,1051.0,960.0,997.0,976.0,1037.0,780.0,834.0,826.0,814.0,799.0,797.0,866.0,798.0,834.0,807.0,976.0,948.0,978.0,996.0,943.0,978.0,988.0,965.0,939.0,973.0,1025.0,981.0,1039.0,979.0,1041.0,1008.0,1057.0,1000.0,977.0,936.0,1013.0,1008.0,1027.0,1037.0,986.0,1004.0,1057.0,1111.0,1058.0,1024.0
