step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,495.0,488.0,501.0,472.0,511.0,487.0,494.0,496.0,498.0,503.0,593.0,634.0,608.0,666.0,621.0,616.0,643.0,610.0,626.0,634.0,403.0,340.0,390.0,384.0,379.0,371.0,383.0,411.0,391.0,350.0,803.0,737.0,776.0,792.0,802.0,790.0,755.0,729.0,783.0,763.0,481.0,540.0,532.0,536.0,518.0,494.0,522.0,540.0,517.0,554.0,839.0,834.0,810.0,790.0,791.0,791.0,775.0,796.0,764.0,793.0,660.0,674.0,681.0,628.0,640.0,679.0,644.0,723.0,704.0,635.0,701.0,706.0,672.0,719.0,694.0,742.0,734.0,699.0,681.0,730.0,610.0,589.0,598.0,597.0,577.0,580.0,601.0,582.0,593.0,602.0,310.0,336.0,332.0,316.0,347.0,345.0,329.0,312.0,349.0,332.0
28,514.0,517.0,536.0,511.0,502.0,525.0,486.0,512.0,488.0,524.0,659.0,671.0,617.0,646.0,646.0,613.0,630.0,655.0,638.0,638.0,386.0,400.0,414.0,388.0,409.0,404.0,393.0,402.0,395.0,411.0,774.0,795.0,814.0,787.0,807.0,827.0,788.0,789.0,773.0,822.0,558.0,526.0,541.0,526.0,531.0,529.0,571.0,569.0,559.0,556.0,805.0,807.0,822.0,825.0,797.0,775.0,821.0,804.0,824.0,783.0,686.0,712.0,721.0,683.0,688.0,716.0,715.0,710.0,698.0,692.0,765.0,710.0,735.0,738.0,716.0,731.0,685.0,700.0,748.0,738.0,621.0,596.0,594.0,616.0,640.0,638.0,633.0,601.0,633.0,607.0,346.0,362.0,323.0,399.0,366.0,356.0,379.0,379.0,370.0,345.0
29,529.0,527.0,562.0,567.0,543.0,490.0,533.0,531.0,542.0,533.0,647.0,631.0,651.0,641.0,643.0,674.0,656.0,679.0,632.0,700.0,420.0,397.0,436.0,368.0,420.0,427.0,437.0,404.0,427.0,420.0,794.0,812.0,823.0,815.0,821.0,809.0,838.0,806.0,841.0,830.0,571.0,587.0,520.0,572.0,566.0,588.0,569.0,578.0,551.0,550.0,862.0,846.0,850.0,835.0,871.0,871.0,844.0,826.0,838.0,800.0,735.0,702.0,752.0,731.0,697.0,709.0,723.0,757.0,720.0,710.0,737.0,772.0,757.0,784.0,731.0,751.0,732.0,756.0,761.0,774.0,640.0,656.0,625.0,665.0,660.0,651.0,603.0,613.0,651.0,663.0,393.0,380.0,353.0,353.0,365.0,355.0,379.0,385.0,376.0,348.0
30,515.0,527.0,560.0,536.0,565.0,555.0,512.0,497.0,556.0,520.0,695.0,679.0,662.0,660.0,655.0,683.0,714.0,721.0,699.0,681.0,421.0,437.0,422.0,466.0,424.0,385.0,449.0,430.0,426.0,418.0,816.0,836.0,861.0,820.0,856.0,926.0,866.0,841.0,864.0,865.0,614.0,607.0,627.0,603.0,579.0,582.0,564.0,623.0,573.0,566.0,928.0,888.0,858.0,843.0,874.0,900.0,874.0,893.0,826.0,915.0,728.0,743.0,727.0,754.0,738.0,728.0,726.0,734.0,728.0,707.0,758.0,783.0,741.0,802.0,802.0,755.0,801.0,776.0,815.0,798.0,674.0,629.0,706.0,660.0,664.0,638.0,647.0,641.0,699.0,674.0,383.0,388.0,373.0,397.0,365.0,373.0,364.0,384.0,358.0,386.0
31,545.0,591.0,569.0,609.0,578.0,582.0,588.0,571.0,569.0,572.0,718.0,674.0,686.0,714.0,738.0,688.0,706.0,722.0,704.0,730.0,419.0,478.0,458.0,438.0,450.0,424.0,432.0,394.0,467.0,410.0,852.0,874.0,868.0,867.0,836.0,885.0,876.0,851.0,891.0,880.0,621.0,642.0,622.0,604.0,607.0,609.0,628.0,629.0,564.0,580.0,902.0,875.0,898.0,888.0,907.0,930.0,882.0,947.0,874.0,883.0,749.0,744.0,810.0,765.0,750.0,727.0,752.0,749.0,777.0,760.0,838.0,800.0,781.0,801.0,825.0,844.0,783.0,846.0,791.0,815.0,686.0,673.0,699.0,645.0,684.0,627.0,684.0,666.0,708.0,727.0,400.0,370.0,343.0,410.0,343.0,405.0,387.0,357.0,398.0,369.0
32,589.0,572.0,585.0,569.0,582.0,570.0,604.0,587.0,568.0,585.0,744.0,711.0,701.0,755.0,757.0,719.0,727.0,738.0,725.0,681.0,437.0,455.0,506.0,449.0,472.0,449.0,424.0,465.0,440.0,452.0,901.0,900.0,938.0,878.0,867.0,896.0,907.0,892.0,942.0,926.0,636.0,640.0,582.0,614.0,640.0,654.0,625.0,622.0,673.0,626.0,924.0,880.0,900.0,907.0,933.0,953.0,954.0,953.0,925.0,940.0,791.0,791.0,773.0,810.0,770.0,796.0,767.0,762.0,729.0,759.0,777.0,868.0,824.0,862.0,815.0,779.0,794.0,759.0,835.0,851.0,722.0,706.0,687.0,672.0,706.0,693.0,711.0,751.0,714.0,703.0,400.0,388.0,432.0,415.0,368.0,400.0,392.0,394.0,379.0,389.0
33,620.0,600.0,590.0,577.0,667.0,577.0,618.0,605.0,579.0,644.0,738.0,775.0,734.0,757.0,685.0,722.0,758.0,731.0,713.0,748.0,436.0,478.0,464.0,499.0,448.0,473.0,436.0,483.0,477.0,459.0,942.0,895.0,947.0,899.0,924.0,948.0,940.0,911.0,929.0,936.0,640.0,633.0,634.0,668.0,667.0,686.0,625.0,644.0,646.0,608.0,906.0,967.0,943.0,924.0,975.0,930.0,914.0,970.0,939.0,943.0,862.0,755.0,799.0,815.0,791.0,831.0,796.0,780.0,794.0,786.0,834.0,864.0,857.0,848.0,821.0,824.0,851.0,850.0,847.0,845.0,709.0,727.0,721.0,723.0,709.0,689.0,761.0,722.0,781.0,699.0,414.0,397.0,421.0,406.0,405.0,410.0,385.0,410.0,406.0,428.0
34,592.0,572.0,644.0,574.0,631.0,616.0,624.0,611.0,605.0,609.0,762.0,774.0,756.0,790.0,766.0,778.0,739.0,760.0,792.0,728.0,449.0,458.0,496.0,489.0,482.0,505.0,480.0,475.0,506.0,478.0,958.0,944.0,901.0,918.0,952.0,923.0,911.0,971.0,896.0,904.0,704.0,606.0,656.0,671.0,676.0,646.0,659.0,641.0,666.0,670.0,969.0,1019.0,949.0,991.0,953.0,994.0,1005.0,970.0,972.0,967.0,783.0,811.0,851.0,813.0,802.0,822.0,814.0,788.0,839.0,835.0,884.0,903.0,851.0,874.0,860.0,831.0,887.0,893.0,867.0,867.0,727.0,771.0,755.0,767.0,742.0,723.0,731.0,716.0,739.0,777.0,444.0,397.0,429.0,399.0,403.0,428.0,406.0,453.0,400.0,437.0
35,594.0,648.0,616.0,642.0,671.0,577.0,654.0,664.0,637.0,629.0,779.0,792.0,765.0,784.0,799.0,827.0,773.0,739.0,780.0,797.0,498.0,509.0,523.0,451.0,477.0,502.0,490.0,492.0,503.0,493.0,989.0,959.0,974.0,932.0,957.0,956.0,970.0,1029.0,978.0,946.0,694.0,633.0,673.0,668.0,670.0,644.0,699.0,673.0,645.0,670.0,1045.0,1000.0,971.0,969.0,1010.0,1038.0,1021.0,972.0,954.0,990.0,839.0,849.0,848.0,937.0,814.0,846.0,798.0,825.0,835.0,881.0,848.0,879.0,894.0,870.0,878.0,897.0,872.0,835.0,873.0,881.0,739.0,721.0,768.0,760.0,728.0,719.0,740.0,779.0,785.0,733.0,405.0,429.0,420.0,433.0,428.0,419.0,400.0,433.0,460.0,415.0
36,639.0,630.0,623.0,611.0,641.0,667.0,671.0,641.0,661.0,607.0,776.0,808.0,801.0,803.0,810.0,796.0,790.0,820.0,779.0,776.0,533.0,493.0,490.0,492.0,517.0,468.0,516.0,556.0,494.0,481.0,983.0,988.0,1023.0,965.0,975.0,946.0,972.0,993.0,1041.0,977.0,705.0,683.0,716.0,686.0,678.0,688.0,642.0,646.0,684.0,696.0,1029.0,1004.0,1006.0,1079.0,1041.0,1019.0,995.0,1013.0,998.0,1042.0,841.0,866.0,846.0,867.0,791.0,897.0,864.0,859.0,827.0,855.0,859.0,895.0,878.0,904.0,904.0,881.0,925.0,895.0,881.0,948.0,780.0,748.0,778.0,740.0,776.0,785.0,773.0,761.0,815.0,745.0,442.0,460.0,444.0,447.0,453.0,432.0,425.0,412.0,419.0,458.0
37,660.0,639.0,670.0,591.0,679.0,670.0,666.0,647.0,630.0,646.0,824.0,808.0,813.0,830.0,852.0,797.0,793.0,861.0,787.0,797.0,535.0,523.0,531.0,498.0,467.0,501.0,505.0,499.0,510.0,498.0,1008.0,1012.0,1034.0,1074.0,980.0,967.0,1008.0,995.0,1015.0,1015.0,713.0,676.0,688.0,684.0,688.0,681.0,715.0,689.0,724.0,734.0,1001.0,1016.0,1040.0,1054.0,1028.0,991.0,991.0,1062.0,1053.0,1056.0,877.0,879.0,860.0,846.0,895.0,910.0,905.0,872.0,866.0,837.0,891.0,931.0,907.0,929.0,916.0,922.0,945.0,887.0,945.0,910.0,780.0,801.0,774.0,786.0,790.0,843.0,758.0,767.0,759.0,781.0,446.0,435.0,431.0,437.0,433.0,444.0,431.0,462.0,452.0,455.0
38,649.0,706.0,636.0,673.0,694.0,657.0,660.0,639.0,666.0,649.0,829.0,824.0,875.0,785.0,825.0,797.0,822.0,836.0,779.0,824.0,507.0,514.0,504.0,524.0,519.0,542.0,521.0,503.0,489.0,507.0,1009.0,1007.0,1046.0,996.0,1049.0,986.0,993.0,1037.0,1036.0,1053.0,659.0,709.0,719.0,714.0,710.0,712.0,716.0,727.0,720.0,696.0,1071.0,1023.0,1012.0,1072.0,1027.0,1064.0,1041.0,1020.0,1030.0,1057.0,912.0,913.0,868.0,912.0,934.0,868.0,842.0,912.0,958.0,876.0,900.0,939.0,956.0,940.0,946.0,938.0,995.0,917.0,934.0,937.0,839.0,786.0,814.0,793.0,747.0,852.0,823.0,814.0,818.0,813.0,495.0,437.0,452.0,456.0,408.0,444.0,439.0,473.0,442.0,449.0
39,640.0,655.0,648.0,667.0,662.0,659.0,683.0,710.0,688.0,674.0,830.0,810.0,862.0,853.0,828.0,826.0,835.0,835.0,856.0,859.0,558.0,556.0,567.0,525.0,544.0,562.0,573.0,557.0,522.0,524.0,1044.0,1024.0,1022.0,976.0,1062.0,1047.0,998.0,1023.0,1075.0,996.0,748.0,735.0,718.0,715.0,668.0,718.0,750.0,721.0,732.0,709.0,1064.0,1075.0,1080.0,1058.0,1115.0,1032.0,1087.0,1060.0,1087.0,1094.0,892.0,891.0,915.0,941.0,889.0,876.0,887.0,908.0,879.0,878.0,922.0,986.0,915.0,955.0,952.0,956.0,927.0,940.0,910.0,942.0,821.0,795.0,819.0,865.0,802.0,845.0,792.0,806.0,781.0,831.0,481.0,456.0,467.0,437.0,459.0,470.0,450.0,446.0,467.0,482.0
40,677.0,700.0,615.0,647.0,680.0,661.0,648.0,681.0,668.0,674.0,841.0,833.0,871.0,852.0,791.0,854.0,825.0,907.0,839.0,816.0,545.0,541.0,543.0,501.0,538.0,530.0,510.0,496.0,540.0,547.0,1021.0,1015.0,1055.0,1039.0,1072.0,1049.0,1068.0,1107.0,1061.0,1069.0,733.0,743.0,780.0,774.0,717.0,733.0,762.0,724.0,706.0,728.0,1166.0,1083.0,1107.0,1077.0,1110.0,1087.0,1096.0,1050.0,1035.0,1121.0,864.0,912.0,935.0,937.0,933.0,872.0,914.0,919.0,963.0,912.0,935.0,947.0,940.0,982.0,995.0,938.0,995.0,948.0,982.0,956.0,862.0,850.0,814.0,836.0,796.0,884.0,837.0,811.0,841.0,807.0,472.0,482.0,467.0,461.0,462.0,501.0,437.0,477.0,480.0,476.0
41,720.0,668.0,668.0,723.0,708.0,712.0,697.0,731.0,733.0,741.0,843.0,881.0,831.0,838.0,825.0,894.0,867.0,849.0,866.0,849.0,539.0,550.0,548.0,529.0,524.0,514.0,516.0,523.0,571.0,540.0,1050.0,1036.0,1057.0,996.0,1086.0,1032.0,1063.0,1059.0,1061.0,1055.0,757.0,766.0,769.0,747.0,768.0,746.0,781.0,723.0,743.0,767.0,1100.0,1090.0,1101.0,1075.0,1087.0,1143.0,1071.0,1065.0,1024.0,1075.0,928.0,1014.0,914.0,970.0,966.0,926.0,908.0,919.0,937.0,934.0,947.0,928.0,995.0,1011.0,948.0,951.0,997.0,991.0,951.0,994.0,864.0,834.0,847.0,851.0,808.0,828.0,839.0,860.0,879.0,813.0,478.0,446.0,509.0,479.0,483.0,468.0,461.0,513.0,466.0,448.0
42,696.0,671.0,689.0,706.0,664.0,715.0,698.0,722.0,686.0,706.0,872.0,832.0,862.0,889.0,897.0,857.0,842.0,874.0,901.0,878.0,530.0,573.0,560.0,567.0,557.0,563.0,563.0,535.0,549.0,543.0,1084.0,1100.0,1048.0,1032.0,1091.0,1074.0,1079.0,1050.0,1103.0,1052.0,768.0,760.0,767.0,745.0,791.0,753.0,754.0,780.0,738.0,715.0,1072.0,1121.0,1152.0,1092.0,1112.0,1070.0,1122.0,1112.0,1121.0,1113.0,891.0,915.0,911.0,947.0,915.0,908.0,947.0,922.0,945.0,954.0,1035.0,1018.0,1008.0,1001.0,985.0,986.0,979.0,991.0,1012.0,989.0,849.0,857.0,836.0,853.0,834.0,894.0,819.0,871.0,805.0,865.0,534.0,464.0,508.0,494.0,457.0,500.0,500.0,478.0,467.0,505.0
43,695.0,692.0,732.0,669.0,713.0,700.0,689.0,674.0,668.0,706.0,865.0,913.0,912.0,871.0,876.0,886.0,897.0,868.0,890.0,899.0,579.0,552.0,555.0,583.0,553.0,524.0,549.0,579.0,571.0,581.0,1044.0,1082.0,1057.0,1128.0,1086.0,1116.0,1095.0,1071.0,1114.0,1083.0,758.0,775.0,750.0,789.0,746.0,761.0,752.0,805.0,674.0,744.0,1133.0,1155.0,1124.0,1105.0,1119.0,1162.0,1154.0,1152.0,1162.0,1110.0,945.0,916.0,973.0,939.0,986.0,903.0,902.0,997.0,917.0,949.0,1047.0,984.0,980.0,986.0,999.0,1042.0,997.0,938.0,1030.0,995.0,887.0,810.0,870.0,880.0,852.0,852.0,878.0,875.0,891.0,859.0,471.0,526.0,483.0,470.0,464.0,457.0,481.0,470.0,495.0,491.0
44,770.0,713.0,651.0,718.0,698.0,730.0,733.0,681.0,703.0,708.0,893.0,836.0,890.0,896.0,927.0,888.0,881.0,899.0,908.0,929.0,518.0,566.0,556.0,615.0,516.0,550.0,559.0,556.0,526.0,542.0,1063.0,1147.0,1140.0,1114.0,1087.0,1087.0,1124.0,1129.0,1079.0,1082.0,781.0,763.0,742.0,770.0,740.0,732.0,760.0,781.0,803.0,773.0,1155.0,1090.0,1132.0,1114.0,1132.0,1128.0,1169.0,1168.0,1160.0,1155.0,949.0,963.0,1024.0,942.0,948.0,959.0,903.0,969.0,994.0,926.0,990.0,1030.0,1032.0,1030.0,1063.0,1032.0,991.0,984.0,992.0,1016.0,888.0,885.0,884.0,851.0,855.0,879.0,839.0,874.0,860.0,877.0,503.0,498.0,458.0,458.0,509.0,504.0,520.0,466.0,468.0,495.0
45,739.0,725.0,690.0,698.0,677.0,724.0,752.0,703.0,773.0,732.0,863.0,899.0,926.0,912.0,878.0,852.0,900.0,867.0,953.0,910.0,570.0,537.0,596.0,590.0,569.0,578.0,566.0,549.0,564.0,545.0,1118.0,1116.0,1123.0,1099.0,1102.0,1057.0,1089.0,1134.0,1108.0,1125.0,768.0,816.0,796.0,778.0,783.0,777.0,798.0,780.0,738.0,798.0,1135.0,1170.0,1162.0,1127.0,1150.0,1170.0,1154.0,1179.0,1148.0,1185.0,966.0,963.0,935.0,958.0,970.0,968.0,966.0,956.0,915.0,935.0,990.0,1005.0,1007.0,1014.0,990.0,1062.0,1010.0,997.0,1043.0,966.0,915.0,858.0,830.0,908.0,911.0,867.0,846.0,886.0,826.0,889.0,528.0,478.0,524.0,507.0,528.0,513.0,481.0,534.0,504.0,496.0
46,724.0,730.0,745.0,675.0,716.0,733.0,739.0,717.0,700.0,720.0,921.0,926.0,881.0,944.0,885.0,899.0,867.0,917.0,942.0,884.0,543.0,564.0,606.0,597.0,583.0,543.0,598.0,518.0,576.0,528.0,1110.0,1098.0,1111.0,1147.0,1132.0,1137.0,1130.0,1127.0,1103.0,1137.0,767.0,776.0,779.0,795.0,772.0,779.0,760.0,816.0,831.0,800.0,1167.0,1165.0,1179.0,1132.0,1156.0,1189.0,1154.0,1188.0,1146.0,1192.0,968.0,964.0,951.0,955.0,969.0,970.0,967.0,955.0,971.0,1027.0,1043.0,1050.0,1016.0,1036.0,1060.0,1008.0,1013.0,1020.0,1029.0,991.0,911.0,840.0,882.0,899.0,852.0,865.0,904.0,883.0,872.0,854.0,508.0,529.0,513.0,482.0,506.0,514.0,504.0,511.0,475.0,513.0
47,720.0,733.0,729.0,743.0,716.0,719.0,734.0,717.0,738.0,721.0,859.0,948.0,917.0,913.0,930.0,913.0,921.0,925.0,896.0,909.0,548.0,561.0,605.0,579.0,583.0,551.0,575.0,558.0,583.0,563.0,1132.0,1131.0,1109.0,1155.0,1136.0,1188.0,1112.0,1195.0,1107.0,1096.0,834.0,790.0,784.0,773.0,769.0,776.0,820.0,789.0,802.0,820.0,1146.0,1146.0,1200.0,1132.0,1131.0,1204.0,1172.0,1186.0,1116.0,1148.0,1023.0,973.0,970.0,997.0,994.0,892.0,995.0,964.0,1049.0,987.0,1022.0,1047.0,1025.0,1078.0,1052.0,1052.0,1009.0,991.0,1041.0,1064.0,897.0,855.0,897.0,850.0,876.0,890.0,853.0,881.0,871.0,902.0,548.0,526.0,493.0,508.0,513.0,510.0,515.0,506.0,512.0,505.0
48,765.0,773.0,758.0,782.0,704.0,762.0,732.0,709.0,746.0,681.0,909.0,899.0,955.0,949.0,908.0,929.0,929.0,938.0,897.0,932.0,531.0,553.0,550.0,531.0,583.0,522.0,532.0,619.0,544.0,553.0,1099.0,1125.0,1083.0,1172.0,1122.0,1103.0,1133.0,1054.0,1148.0,1076.0,763.0,792.0,801.0,804.0,845.0,770.0,861.0,812.0,817.0,844.0,1173.0,1167.0,1174.0,1186.0,1197.0,1194.0,1153.0,1159.0,1155.0,1183.0,1020.0,981.0,1008.0,925.0,972.0,964.0,1004.0,1047.0,1018.0,1035.0,1106.0,1015.0,1064.0,1106.0,986.0,1054.0,1062.0,1056.0,1034.0,1070.0,912.0,923.0,918.0,855.0,945.0,920.0,891.0,888.0,896.0,887.0,507.0,548.0,476.0,468.0,501.0,538.0,465.0,496.0,520.0,513.0
49,728.0,719.0,734.0,789.0,760.0,699.0,726.0,759.0,709.0,755.0,972.0,876.0,924.0,929.0,897.0,927.0,961.0,916.0,887.0,911.0,597.0,571.0,633.0,562.0,579.0,578.0,608.0,607.0,563.0,554.0,1148.0,1146.0,1148.0,1115.0,1167.0,1106.0,1152.0,1189.0,1161.0,1092.0,795.0,822.0,806.0,782.0,796.0,800.0,824.0,763.0,812.0,833.0,1175.0,1134.0,1180.0,1197.0,1214.0,1257.0,1114.0,1136.0,1150.0,1149.0,958.0,958.0,979.0,1008.0,980.0,994.0,1004.0,994.0,1000.0,1045.0,1074.0,1106.0,1070.0,1059.0,1067.0,1039.0,1028.0,1074.0,1083.0,1086.0,882.0,957.0,875.0,871.0,861.0,905.0,870.0,891.0,947.0,888.0,510.0,545.0,496.0,521.0,493.0,501.0,538.0,504.0,515.0,518.0
50,747.0,721.0,734.0,760.0,753.0,747.0,744.0,734.0,760.0,712.0,954.0,915.0,923.0,925.0,956.0,926.0,898.0,926.0,927.0,944.0,574.0,600.0,564.0,620.0,593.0,538.0,578.0,576.0,566.0,539.0,1126.0,1139.0,1142.0,1100.0,1184.0,1160.0,1123.0,1141.0,1159.0,1171.0,873.0,787.0,817.0,810.0,833.0,802.0,834.0,843.0,819.0,795.0,1233.0,1178.0,1171.0,1167.0,1134.0,1232.0,1212.0,1206.0,1196.0,1186.0,985.0,1009.0,1002.0,967.0,1002.0,984.0,996.0,978.0,937.0,1006.0,1048.0,1052.0,1116.0,1065.0,1027.0,1062.0,1051.0,1046.0,1104.0,1061.0,873.0,920.0,902.0,948.0,866.0,875.0,918.0,874.0,857.0,948.0,471.0,569.0,524.0,529.0,523.0,524.0,522.0,564.0,552.0,512.0
51,713.0,722.0,786.0,724.0,758.0,776.0,739.0,716.0,764.0,735.0,904.0,998.0,915.0,942.0,968.0,893.0,914.0,921.0,911.0,942.0,597.0,574.0,605.0,615.0,616.0,582.0,611.0,564.0,573.0,609.0,1140.0,1129.0,1168.0,1134.0,1149.0,1172.0,1136.0,1132.0,1154.0,1133.0,815.0,799.0,783.0,824.0,824.0,822.0,812.0,780.0,803.0,822.0,1235.0,1180.0,1233.0,1183.0,1110.0,1170.0,1165.0,1225.0,1221.0,1186.0,1005.0,973.0,988.0,989.0,919.0,986.0,1035.0,1062.0,990.0,1009.0,1059.0,1107.0,1034.0,1071.0,1128.0,1075.0,1043.0,1078.0,1047.0,1092.0,925.0,949.0,894.0,931.0,933.0,919.0,930.0,905.0,924.0,883.0,536.0,499.0,535.0,528.0,517.0,504.0,542.0,547.0,535.0,510.0
52,743.0,729.0,769.0,789.0,755.0,752.0,734.0,755.0,714.0,770.0,926.0,948.0,959.0,975.0,938.0,922.0,928.0,944.0,918.0,925.0,580.0,602.0,566.0,577.0,575.0,616.0,573.0,619.0,629.0,623.0,1179.0,1179.0,1204.0,1192.0,1187.0,1179.0,1147.0,1122.0,1157.0,1149.0,809.0,846.0,808.0,794.0,866.0,808.0,866.0,807.0,836.0,863.0,1227.0,1232.0,1178.0,1210.0,1161.0,1235.0,1194.0,1273.0,1201.0,1135.0,1002.0,967.0,1000.0,1017.0,984.0,973.0,1013.0,1006.0,1029.0,1011.0,1105.0,1038.0,1035.0,1026.0,1079.0,1060.0,1040.0,1027.0,1092.0,1092.0,891.0,904.0,943.0,891.0,916.0,879.0,922.0,863.0,860.0,870.0,501.0,524.0,519.0,508.0,501.0,517.0,553.0,558.0,529.0,535.0
53,775.0,806.0,754.0,734.0,809.0,763.0,716.0,762.0,782.0,752.0,915.0,930.0,917.0,918.0,891.0,921.0,951.0,926.0,989.0,902.0,565.0,566.0,583.0,600.0,587.0,589.0,604.0,587.0,586.0,591.0,1161.0,1187.0,1218.0,1142.0,1179.0,1158.0,1163.0,1193.0,1156.0,1185.0,830.0,832.0,798.0,841.0,780.0,818.0,851.0,815.0,825.0,802.0,1269.0,1208.0,1219.0,1188.0,1165.0,1233.0,1224.0,1175.0,1219.0,1192.0,968.0,1026.0,1001.0,1041.0,1063.0,1012.0,1040.0,1037.0,983.0,995.0,1025.0,1067.0,1120.0,1092.0,1065.0,1063.0,1055.0,1111.0,1044.0,1113.0,933.0,879.0,907.0,922.0,926.0,920.0,879.0,908.0,894.0,965.0,561.0,502.0,491.0,540.0,536.0,501.0,521.0,493.0,526.0,512.0
54,756.0,791.0,747.0,752.0,759.0,750.0,769.0,775.0,770.0,755.0,958.0,937.0,955.0,930.0,932.0,934.0,975.0,949.0,964.0,958.0,587.0,656.0,572.0,604.0,625.0,610.0,631.0,620.0,597.0,636.0,1129.0,1141.0,1194.0,1169.0,1202.0,1164.0,1107.0,1191.0,1185.0,1187.0,801.0,795.0,799.0,790.0,803.0,813.0,857.0,813.0,827.0,793.0,1217.0,1244.0,1183.0,1187.0,1208.0,1229.0,1167.0,1169.0,1179.0,1172.0,1061.0,1031.0,993.0,1004.0,1015.0,1009.0,1000.0,1028.0,1003.0,993.0,1093.0,1036.0,1115.0,1121.0,1040.0,1107.0,1107.0,1067.0,1041.0,1085.0,907.0,886.0,942.0,940.0,920.0,883.0,884.0,928.0,953.0,949.0,526.0,524.0,541.0,557.0,533.0,513.0,552.0,503.0,523.0,519.0
55,821.0,731.0,793.0,771.0,790.0,781.0,729.0,747.0,771.0,745.0,915.0,969.0,912.0,959.0,936.0,976.0,967.0,957.0,919.0,997.0,581.0,656.0,624.0,620.0,588.0,578.0,588.0,598.0,633.0,595.0,1159.0,1181.0,1163.0,1155.0,1197.0,1134.0,1160.0,1176.0,1178.0,1173.0,782.0,836.0,790.0,797.0,849.0,848.0,851.0,806.0,801.0,842.0,1227.0,1190.0,1189.0,1251.0,1209.0,1173.0,1243.0,1195.0,1226.0,1176.0,1037.0,971.0,1007.0,1058.0,1006.0,1015.0,1062.0,1070.0,998.0,986.0,1100.0,1069.0,1099.0,1042.0,1062.0,1090.0,1061.0,1078.0,1093.0,1130.0,948.0,960.0,969.0,908.0,928.0,903.0,868.0,946.0,927.0,920.0,492.0,513.0,531.0,522.0,502.0,553.0,548.0,500.0,529.0,513.0
