step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,562.0,613.0,557.0,598.0,611.0,578.0,563.0,599.0,579.0,589.0,612.0,600.0,630.0,619.0,611.0,632.0,686.0,636.0,647.0,625.0,640.0,601.0,642.0,608.0,628.0,604.0,628.0,634.0,626.0,599.0,740.0,700.0,743.0,743.0,750.0,707.0,705.0,739.0,721.0,718.0,464.0,497.0,445.0,439.0,478.0,477.0,438.0,428.0,468.0,476.0,701.0,744.0,722.0,718.0,696.0,702.0,716.0,714.0,733.0,725.0,570.0,574.0,581.0,573.0,582.0,571.0,581.0,581.0,592.0,617.0,470.0,510.0,449.0,483.0,472.0,462.0,457.0,495.0,493.0,468.0,571.0,553.0,573.0,584.0,570.0,571.0,556.0,553.0,553.0,577.0,710.0,667.0,701.0,683.0,648.0,730.0,716.0,662.0,644.0,644.0
28,621.0,620.0,608.0,643.0,640.0,635.0,638.0,608.0,622.0,666.0,612.0,637.0,620.0,635.0,639.0,649.0,615.0,634.0,657.0,594.0,647.0,659.0,651.0,631.0,681.0,698.0,613.0,642.0,647.0,676.0,806.0,744.0,760.0,818.0,740.0,734.0,757.0,751.0,720.0,755.0,489.0,501.0,525.0,465.0,456.0,497.0,503.0,480.0,487.0,493.0,681.0,769.0,713.0,785.0,739.0,685.0,711.0,757.0,752.0,748.0,573.0,608.0,617.0,569.0,555.0,654.0,600.0,604.0,599.0,576.0,512.0,470.0,487.0,513.0,513.0,475.0,521.0,511.0,514.0,531.0,628.0,574.0,605.0,545.0,602.0,571.0,618.0,576.0,561.0,578.0,704.0,708.0,688.0,673.0,712.0,669.0,704.0,710.0,728.0,654.0
29,667.0,690.0,664.0,653.0,616.0,641.0,623.0,583.0,681.0,652.0,639.0,654.0,658.0,670.0,629.0,656.0,655.0,688.0,680.0,648.0,629.0,663.0,658.0,658.0,675.0,700.0,678.0,693.0,673.0,688.0,816.0,779.0,799.0,820.0,816.0,790.0,758.0,777.0,774.0,809.0,518.0,471.0,509.0,486.0,530.0,530.0,499.0,480.0,500.0,474.0,764.0,778.0,760.0,740.0,770.0,732.0,770.0,762.0,776.0,744.0,623.0,601.0,574.0,606.0,607.0,634.0,647.0,653.0,646.0,633.0,528.0,507.0,526.0,536.0,527.0,523.0,524.0,515.0,505.0,526.0,606.0,606.0,604.0,614.0,630.0,587.0,609.0,610.0,577.0,586.0,709.0,762.0,746.0,718.0,703.0,703.0,743.0,735.0,699.0,734.0
30,649.0,647.0,663.0,652.0,661.0,648.0,623.0,675.0,649.0,668.0,723.0,682.0,691.0,648.0,663.0,718.0,707.0,674.0,691.0,677.0,608.0,709.0,706.0,709.0,712.0,680.0,708.0,722.0,673.0,714.0,855.0,798.0,842.0,821.0,830.0,827.0,778.0,825.0,830.0,827.0,527.0,539.0,516.0,557.0,519.0,518.0,505.0,464.0,527.0,476.0,800.0,802.0,799.0,817.0,741.0,766.0,808.0,785.0,804.0,806.0,643.0,597.0,627.0,587.0,661.0,651.0,640.0,609.0,663.0,650.0,523.0,582.0,531.0,536.0,568.0,474.0,564.0,539.0,557.0,520.0,637.0,619.0,599.0,647.0,653.0,640.0,652.0,654.0,645.0,640.0,750.0,755.0,740.0,746.0,714.0,791.0,741.0,766.0,691.0,733.0
31,695.0,714.0,695.0,673.0,652.0,688.0,688.0,709.0,685.0,718.0,694.0,698.0,734.0,752.0,697.0,707.0,718.0,670.0,727.0,669.0,717.0,693.0,683.0,639.0,712.0,746.0,751.0,708.0,731.0,710.0,879.0,843.0,849.0,859.0,831.0,829.0,830.0,830.0,826.0,869.0,553.0,536.0,556.0,542.0,549.0,530.0,547.0,486.0,536.0,533.0,797.0,809.0,780.0,797.0,829.0,792.0,794.0,799.0,793.0,795.0,648.0,633.0,680.0,649.0,670.0,648.0,637.0,680.0,639.0,635.0,545.0,583.0,573.0,597.0,558.0,555.0,541.0,605.0,568.0,555.0,637.0,654.0,669.0,649.0,683.0,637.0,629.0,638.0,675.0,684.0,759.0,777.0,710.0,774.0,753.0,793.0,802.0,800.0,762.0,753.0
32,716.0,728.0,687.0,712.0,712.0,718.0,670.0,683.0,712.0,723.0,711.0,745.0,755.0,714.0,721.0,729.0,758.0,719.0,724.0,738.0,725.0,700.0,720.0,685.0,737.0,719.0,719.0,731.0,721.0,709.0,862.0,856.0,863.0,888.0,884.0,838.0,894.0,857.0,871.0,833.0,534.0,572.0,567.0,567.0,527.0,517.0,511.0,563.0,524.0,537.0,850.0,846.0,840.0,842.0,846.0,860.0,856.0,831.0,822.0,828.0,715.0,664.0,667.0,711.0,698.0,724.0,676.0,683.0,709.0,676.0,596.0,612.0,582.0,569.0,598.0,533.0,573.0,558.0,585.0,599.0,694.0,641.0,679.0,659.0,654.0,684.0,711.0,681.0,657.0,679.0,725.0,780.0,773.0,785.0,758.0,804.0,770.0,822.0,818.0,803.0
33,725.0,739.0,710.0,697.0,709.0,743.0,689.0,752.0,735.0,719.0,775.0,750.0,778.0,734.0,749.0,748.0,748.0,771.0,730.0,687.0,746.0,726.0,714.0,770.0,756.0,772.0,774.0,747.0,756.0,739.0,861.0,862.0,885.0,912.0,921.0,869.0,895.0,902.0,913.0,861.0,592.0,600.0,596.0,562.0,527.0,571.0,536.0,545.0,566.0,612.0,853.0,846.0,829.0,876.0,869.0,825.0,856.0,845.0,853.0,863.0,691.0,697.0,709.0,698.0,679.0,694.0,696.0,684.0,726.0,694.0,597.0,610.0,611.0,581.0,594.0,588.0,578.0,563.0,553.0,638.0,722.0,688.0,705.0,684.0,702.0,685.0,667.0,708.0,680.0,698.0,763.0,822.0,792.0,811.0,821.0,826.0,889.0,805.0,824.0,811.0
34,745.0,705.0,740.0,782.0,750.0,745.0,758.0,724.0,726.0,738.0,740.0,784.0,801.0,811.0,763.0,745.0,727.0,791.0,751.0,793.0,790.0,755.0,771.0,758.0,763.0,738.0,715.0,769.0,817.0,790.0,933.0,932.0,907.0,903.0,907.0,911.0,885.0,901.0,918.0,862.0,598.0,611.0,579.0,584.0,592.0,599.0,573.0,582.0,573.0,595.0,913.0,886.0,868.0,864.0,899.0,926.0,906.0,835.0,878.0,874.0,679.0,713.0,721.0,679.0,676.0,732.0,749.0,753.0,737.0,731.0,603.0,600.0,606.0,606.0,632.0,592.0,603.0,575.0,599.0,590.0,655.0,681.0,703.0,671.0,689.0,719.0,738.0,727.0,704.0,688.0,851.0,854.0,818.0,852.0,841.0,800.0,858.0,853.0,817.0,848.0
35,747.0,772.0,747.0,767.0,784.0,732.0,715.0,741.0,765.0,740.0,782.0,790.0,794.0,775.0,783.0,782.0,778.0,810.0,804.0,761.0,765.0,817.0,749.0,846.0,810.0,769.0,793.0,794.0,816.0,772.0,922.0,920.0,960.0,893.0,944.0,965.0,894.0,917.0,882.0,918.0,594.0,559.0,563.0,604.0,555.0,612.0,617.0,621.0,603.0,636.0,887.0,876.0,867.0,882.0,941.0,883.0,936.0,913.0,865.0,889.0,723.0,731.0,775.0,722.0,700.0,748.0,736.0,756.0,748.0,730.0,638.0,597.0,617.0,640.0,621.0,624.0,605.0,585.0,615.0,587.0,760.0,757.0,780.0,728.0,708.0,736.0,737.0,732.0,738.0,756.0,866.0,876.0,835.0,831.0,838.0,832.0,875.0,817.0,861.0,896.0
36,741.0,768.0,743.0,730.0,788.0,766.0,779.0,742.0,756.0,728.0,784.0,789.0,803.0,784.0,778.0,806.0,814.0,825.0,770.0,728.0,851.0,787.0,862.0,854.0,793.0,840.0,795.0,853.0,840.0,828.0,952.0,947.0,921.0,946.0,940.0,941.0,963.0,910.0,950.0,933.0,625.0,604.0,602.0,604.0,576.0,599.0,586.0,614.0,623.0,666.0,890.0,898.0,880.0,941.0,917.0,915.0,905.0,873.0,961.0,932.0,758.0,745.0,746.0,755.0,784.0,731.0,757.0,790.0,773.0,735.0,610.0,678.0,646.0,648.0,634.0,637.0,628.0,627.0,618.0,647.0,751.0,728.0,779.0,700.0,744.0,702.0,755.0,755.0,702.0,748.0,888.0,918.0,872.0,892.0,894.0,912.0,869.0,867.0,867.0,906.0
37,780.0,814.0,769.0,775.0,784.0,759.0,788.0,766.0,821.0,775.0,805.0,767.0,794.0,809.0,772.0,835.0,855.0,837.0,821.0,820.0,856.0,825.0,839.0,840.0,833.0,821.0,831.0,838.0,840.0,808.0,912.0,979.0,956.0,960.0,959.0,1011.0,882.0,950.0,932.0,959.0,655.0,615.0,660.0,598.0,601.0,590.0,637.0,611.0,634.0,621.0,941.0,949.0,961.0,936.0,963.0,945.0,944.0,908.0,912.0,957.0,765.0,775.0,754.0,762.0,754.0,729.0,777.0,766.0,777.0,779.0,640.0,675.0,630.0,653.0,625.0,661.0,630.0,597.0,684.0,617.0,764.0,742.0,751.0,759.0,836.0,749.0,794.0,834.0,704.0,743.0,891.0,875.0,897.0,916.0,876.0,903.0,873.0,905.0,893.0,926.0
38,816.0,848.0,836.0,809.0,793.0,826.0,777.0,803.0,839.0,808.0,783.0,853.0,794.0,822.0,822.0,831.0,789.0,835.0,843.0,815.0,824.0,885.0,807.0,895.0,893.0,860.0,870.0,843.0,846.0,800.0,964.0,1014.0,964.0,972.0,973.0,973.0,984.0,992.0,999.0,981.0,670.0,597.0,605.0,608.0,649.0,578.0,635.0,599.0,602.0,628.0,963.0,896.0,968.0,938.0,962.0,953.0,959.0,962.0,961.0,948.0,780.0,779.0,784.0,805.0,808.0,802.0,768.0,755.0,786.0,817.0,628.0,647.0,685.0,660.0,636.0,652.0,665.0,643.0,631.0,688.0,780.0,729.0,797.0,730.0,767.0,769.0,795.0,815.0,767.0,751.0,947.0,912.0,916.0,916.0,848.0,904.0,917.0,910.0,886.0,916.0
39,797.0,822.0,854.0,801.0,779.0,828.0,787.0,834.0,822.0,848.0,830.0,880.0,840.0,877.0,906.0,858.0,863.0,849.0,841.0,841.0,869.0,876.0,834.0,834.0,830.0,854.0,845.0,826.0,908.0,830.0,1053.0,975.0,967.0,1018.0,1010.0,992.0,959.0,1008.0,957.0,981.0,625.0,596.0,651.0,682.0,632.0,644.0,687.0,622.0,665.0,662.0,965.0,987.0,949.0,976.0,974.0,965.0,955.0,938.0,938.0,1000.0,776.0,781.0,829.0,796.0,780.0,816.0,823.0,795.0,775.0,809.0,674.0,690.0,682.0,635.0,680.0,653.0,646.0,722.0,644.0,670.0,780.0,789.0,767.0,789.0,759.0,745.0,814.0,795.0,775.0,737.0,919.0,901.0,922.0,885.0,936.0,930.0,921.0,905.0,971.0,910.0
40,800.0,838.0,837.0,854.0,848.0,791.0,838.0,811.0,823.0,804.0,844.0,811.0,911.0,886.0,852.0,900.0,870.0,861.0,866.0,855.0,859.0,884.0,871.0,815.0,888.0,849.0,811.0,889.0,855.0,864.0,1029.0,1012.0,1020.0,1031.0,955.0,996.0,1016.0,1024.0,996.0,1009.0,663.0,672.0,636.0,667.0,711.0,681.0,697.0,612.0,614.0,639.0,998.0,985.0,978.0,958.0,988.0,965.0,990.0,984.0,1033.0,988.0,748.0,809.0,793.0,830.0,773.0,858.0,784.0,840.0,803.0,835.0,681.0,698.0,666.0,668.0,704.0,632.0,688.0,684.0,723.0,697.0,807.0,789.0,803.0,789.0,782.0,777.0,767.0,742.0,746.0,807.0,985.0,929.0,907.0,923.0,919.0,965.0,967.0,970.0,960.0,919.0
41,827.0,889.0,857.0,835.0,854.0,808.0,888.0,839.0,909.0,795.0,870.0,879.0,897.0,866.0,910.0,874.0,871.0,926.0,892.0,863.0,841.0,788.0,903.0,847.0,875.0,914.0,926.0,828.0,850.0,879.0,1052.0,1031.0,1000.0,996.0,1072.0,1031.0,995.0,1015.0,980.0,1031.0,665.0,679.0,684.0,667.0,662.0,691.0,636.0,645.0,642.0,699.0,1033.0,1019.0,1000.0,1017.0,995.0,984.0,1039.0,1010.0,1002.0,1022.0,830.0,798.0,778.0,852.0,792.0,786.0,804.0,842.0,803.0,776.0,659.0,709.0,734.0,682.0,656.0,702.0,676.0,668.0,670.0,739.0,809.0,845.0,755.0,816.0,751.0,814.0,794.0,803.0,792.0,798.0,942.0,910.0,935.0,963.0,968.0,932.0,918.0,959.0,996.0,934.0
42,825.0,877.0,861.0,861.0,871.0,835.0,866.0,884.0,815.0,860.0,863.0,825.0,894.0,844.0,894.0,877.0,852.0,883.0,907.0,867.0,875.0,907.0,826.0,862.0,824.0,910.0,889.0,883.0,872.0,903.0,1086.0,1037.0,1110.0,1031.0,1045.0,1108.0,1029.0,1035.0,1053.0,1046.0,646.0,668.0,647.0,656.0,700.0,661.0,652.0,670.0,700.0,658.0,1010.0,994.0,1048.0,1040.0,1005.0,1015.0,1006.0,973.0,1061.0,1016.0,815.0,827.0,800.0,833.0,828.0,782.0,869.0,824.0,774.0,794.0,736.0,725.0,730.0,734.0,700.0,678.0,713.0,693.0,674.0,727.0,810.0,842.0,797.0,865.0,821.0,816.0,812.0,829.0,803.0,798.0,969.0,956.0,933.0,927.0,959.0,959.0,970.0,972.0,984.0,975.0
43,848.0,867.0,904.0,838.0,841.0,888.0,812.0,848.0,944.0,857.0,903.0,843.0,941.0,898.0,899.0,865.0,902.0,870.0,889.0,921.0,882.0,919.0,936.0,865.0,877.0,963.0,894.0,893.0,859.0,887.0,1067.0,1094.0,1055.0,1113.0,1074.0,1026.0,1094.0,1081.0,1062.0,1054.0,681.0,721.0,639.0,663.0,691.0,682.0,689.0,695.0,665.0,691.0,978.0,988.0,1026.0,997.0,979.0,1049.0,1043.0,979.0,1019.0,1041.0,847.0,838.0,807.0,834.0,858.0,790.0,837.0,868.0,813.0,802.0,703.0,705.0,687.0,742.0,717.0,660.0,694.0,685.0,722.0,709.0,846.0,824.0,798.0,835.0,834.0,811.0,817.0,810.0,821.0,812.0,983.0,960.0,952.0,968.0,981.0,1005.0,975.0,1018.0,951.0,970.0
44,863.0,892.0,904.0,916.0,911.0,878.0,905.0,885.0,871.0,883.0,935.0,916.0,903.0,933.0,891.0,880.0,922.0,941.0,915.0,876.0,847.0,869.0,921.0,927.0,890.0,939.0,904.0,917.0,947.0,890.0,1039.0,1094.0,1033.0,1050.0,1061.0,1034.0,1076.0,1047.0,1080.0,1067.0,657.0,677.0,663.0,640.0,700.0,681.0,665.0,661.0,686.0,725.0,1071.0,999.0,1086.0,1059.0,1032.0,1016.0,1024.0,1037.0,1018.0,1035.0,824.0,844.0,838.0,825.0,879.0,844.0,823.0,849.0,843.0,860.0,723.0,697.0,701.0,701.0,727.0,743.0,704.0,712.0,682.0,728.0,852.0,876.0,813.0,810.0,818.0,829.0,838.0,834.0,803.0,817.0,1021.0,986.0,976.0,981.0,940.0,992.0,990.0,958.0,991.0,960.0
45,970.0,848.0,881.0,898.0,845.0,870.0,881.0,848.0,886.0,891.0,870.0,893.0,946.0,948.0,927.0,922.0,937.0,888.0,939.0,911.0,911.0,957.0,958.0,914.0,923.0,920.0,906.0,943.0,856.0,903.0,1055.0,1100.0,1079.0,1073.0,1094.0,1061.0,1098.0,1077.0,1047.0,1087.0,704.0,671.0,665.0,703.0,662.0,674.0,706.0,698.0,681.0,702.0,1058.0,1056.0,1065.0,1053.0,998.0,1045.0,973.0,1034.0,1056.0,989.0,815.0,854.0,838.0,812.0,888.0,836.0,874.0,850.0,856.0,877.0,713.0,696.0,686.0,700.0,707.0,705.0,731.0,755.0,709.0,763.0,828.0,881.0,858.0,870.0,881.0,852.0,824.0,855.0,858.0,819.0,993.0,975.0,945.0,958.0,1009.0,1037.0,1011.0,982.0,1033.0,988.0
46,878.0,877.0,863.0,892.0,870.0,919.0,948.0,878.0,912.0,884.0,927.0,914.0,901.0,971.0,915.0,872.0,948.0,915.0,979.0,917.0,892.0,980.0,938.0,907.0,916.0,926.0,918.0,951.0,893.0,948.0,1115.0,1061.0,1095.0,1118.0,1042.0,1072.0,1079.0,1092.0,1054.0,1058.0,710.0,727.0,696.0,767.0,711.0,723.0,718.0,699.0,685.0,728.0,1058.0,1060.0,1076.0,1022.0,1075.0,1058.0,1028.0,1056.0,1014.0,1031.0,850.0,875.0,850.0,841.0,835.0,857.0,842.0,825.0,889.0,828.0,712.0,681.0,728.0,723.0,764.0,746.0,717.0,739.0,735.0,720.0,845.0,866.0,851.0,854.0,888.0,848.0,845.0,839.0,808.0,875.0,1006.0,970.0,1002.0,916.0,1000.0,984.0,980.0,1016.0,1032.0,1021.0
47,898.0,900.0,928.0,905.0,870.0,880.0,940.0,916.0,913.0,905.0,898.0,921.0,913.0,952.0,938.0,923.0,927.0,941.0,932.0,951.0,891.0,920.0,943.0,943.0,939.0,949.0,916.0,939.0,928.0,970.0,1069.0,1079.0,1118.0,1099.0,1079.0,1091.0,1125.0,1104.0,1016.0,1063.0,729.0,679.0,684.0,705.0,696.0,695.0,725.0,686.0,716.0,718.0,1060.0,1069.0,1072.0,1056.0,1093.0,1060.0,1017.0,1069.0,1021.0,1037.0,875.0,923.0,848.0,870.0,872.0,866.0,860.0,859.0,839.0,871.0,718.0,764.0,736.0,737.0,763.0,752.0,757.0,755.0,824.0,728.0,899.0,811.0,834.0,842.0,878.0,831.0,808.0,811.0,865.0,869.0,1032.0,1017.0,994.0,974.0,960.0,1031.0,1022.0,1001.0,1027.0,973.0
48,931.0,896.0,890.0,888.0,894.0,911.0,886.0,897.0,876.0,878.0,925.0,920.0,931.0,961.0,931.0,938.0,940.0,929.0,929.0,947.0,919.0,936.0,912.0,930.0,965.0,927.0,918.0,906.0,925.0,943.0,1108.0,1063.0,1131.0,1085.0,1106.0,1101.0,1131.0,1059.0,1137.0,1100.0,688.0,721.0,659.0,732.0,676.0,702.0,780.0,702.0,664.0,711.0,1077.0,1050.0,1021.0,1086.0,1038.0,1064.0,1061.0,1094.0,1028.0,1061.0,851.0,893.0,884.0,850.0,855.0,874.0,862.0,928.0,871.0,894.0,725.0,731.0,792.0,750.0,786.0,754.0,739.0,735.0,780.0,721.0,882.0,867.0,862.0,834.0,859.0,823.0,844.0,866.0,877.0,833.0,1028.0,1074.0,1054.0,1034.0,1044.0,1051.0,1004.0,1031.0,1058.0,1061.0
49,878.0,956.0,915.0,964.0,937.0,905.0,916.0,892.0,898.0,888.0,968.0,929.0,945.0,929.0,954.0,932.0,951.0,919.0,912.0,977.0,895.0,977.0,912.0,877.0,949.0,927.0,927.0,977.0,953.0,979.0,1126.0,1112.0,1122.0,1115.0,1040.0,1147.0,1082.0,1097.0,1108.0,1054.0,697.0,675.0,711.0,701.0,695.0,697.0,705.0,737.0,670.0,732.0,1120.0,1079.0,1105.0,1092.0,1097.0,1079.0,1090.0,1089.0,1070.0,1093.0,877.0,888.0,877.0,881.0,896.0,888.0,892.0,896.0,912.0,903.0,740.0,760.0,768.0,766.0,716.0,717.0,754.0,743.0,802.0,733.0,873.0,844.0,823.0,867.0,874.0,875.0,875.0,877.0,866.0,862.0,1019.0,990.0,1020.0,1018.0,1055.0,1036.0,1035.0,983.0,1016.0,993.0
50,970.0,937.0,937.0,967.0,920.0,915.0,901.0,923.0,871.0,890.0,940.0,925.0,939.0,957.0,996.0,968.0,930.0,966.0,934.0,955.0,936.0,981.0,930.0,912.0,959.0,959.0,933.0,945.0,926.0,918.0,1114.0,1083.0,1083.0,1129.0,1097.0,1137.0,1096.0,1120.0,1164.0,1102.0,738.0,705.0,710.0,734.0,739.0,725.0,777.0,746.0,716.0,746.0,1039.0,1067.0,1108.0,1053.0,1049.0,1054.0,1079.0,1055.0,1083.0,1147.0,854.0,885.0,854.0,894.0,858.0,893.0,902.0,871.0,894.0,873.0,745.0,779.0,768.0,769.0,742.0,748.0,804.0,751.0,781.0,770.0,880.0,867.0,873.0,800.0,882.0,868.0,815.0,854.0,871.0,866.0,1034.0,1039.0,1052.0,1051.0,1028.0,994.0,1050.0,1037.0,1021.0,1002.0
51,899.0,887.0,944.0,951.0,896.0,854.0,900.0,922.0,919.0,914.0,967.0,924.0,905.0,969.0,924.0,974.0,961.0,954.0,963.0,939.0,968.0,926.0,959.0,892.0,929.0,960.0,919.0,975.0,948.0,936.0,1141.0,1157.0,1115.0,1115.0,1142.0,1123.0,1081.0,1109.0,1119.0,1113.0,693.0,736.0,710.0,753.0,756.0,734.0,715.0,711.0,746.0,760.0,1114.0,1097.0,1123.0,1101.0,1101.0,1045.0,1131.0,1123.0,1077.0,1096.0,924.0,926.0,888.0,904.0,879.0,909.0,882.0,895.0,878.0,918.0,729.0,758.0,755.0,733.0,763.0,814.0,803.0,751.0,779.0,778.0,851.0,892.0,897.0,827.0,866.0,842.0,894.0,865.0,879.0,842.0,1013.0,1014.0,1009.0,1071.0,1064.0,1057.0,1052.0,1012.0,1007.0,1025.0
52,938.0,909.0,945.0,924.0,903.0,852.0,939.0,888.0,912.0,923.0,899.0,940.0,903.0,946.0,964.0,997.0,890.0,912.0,997.0,998.0,977.0,1005.0,983.0,913.0,973.0,1001.0,962.0,949.0,958.0,949.0,1115.0,1157.0,1130.0,1180.0,1149.0,1129.0,1096.0,1158.0,1114.0,1091.0,735.0,695.0,757.0,734.0,725.0,706.0,738.0,738.0,717.0,713.0,1120.0,1116.0,1097.0,1063.0,1111.0,1116.0,1081.0,1093.0,1053.0,1048.0,921.0,870.0,879.0,915.0,836.0,890.0,933.0,906.0,915.0,892.0,774.0,813.0,746.0,774.0,789.0,750.0,794.0,774.0,803.0,783.0,854.0,839.0,903.0,880.0,866.0,882.0,907.0,888.0,825.0,922.0,1014.0,1014.0,1011.0,1036.0,1048.0,1032.0,1049.0,1056.0,1066.0,1049.0
53,926.0,879.0,958.0,936.0,923.0,883.0,924.0,884.0,926.0,900.0,947.0,1028.0,961.0,942.0,993.0,966.0,953.0,968.0,999.0,900.0,1003.0,990.0,969.0,978.0,986.0,1016.0,997.0,985.0,916.0,979.0,1093.0,1081.0,1101.0,1144.0,1094.0,1138.0,1153.0,1123.0,1130.0,1118.0,701.0,666.0,746.0,726.0,725.0,736.0,719.0,720.0,682.0,756.0,1126.0,1102.0,1054.0,1094.0,1100.0,1094.0,1082.0,1049.0,1152.0,1083.0,937.0,952.0,914.0,896.0,889.0,887.0,926.0,948.0,937.0,966.0,789.0,785.0,756.0,771.0,809.0,783.0,735.0,809.0,799.0,808.0,829.0,897.0,899.0,824.0,912.0,880.0,896.0,897.0,860.0,900.0,1039.0,1019.0,1042.0,1094.0,981.0,1014.0,1043.0,1025.0,996.0,1005.0
54,907.0,945.0,982.0,987.0,932.0,945.0,950.0,935.0,913.0,913.0,993.0,956.0,949.0,991.0,974.0,952.0,997.0,928.0,1031.0,977.0,1007.0,896.0,1001.0,952.0,959.0,964.0,995.0,967.0,956.0,1018.0,1097.0,1123.0,1134.0,1094.0,1141.0,1156.0,1140.0,1136.0,1105.0,1154.0,722.0,753.0,754.0,735.0,729.0,692.0,699.0,755.0,758.0,748.0,1131.0,1160.0,1117.0,1080.0,1133.0,1103.0,1061.0,1080.0,1076.0,1104.0,873.0,889.0,858.0,905.0,909.0,925.0,861.0,912.0,911.0,935.0,760.0,772.0,733.0,764.0,747.0,764.0,798.0,793.0,758.0,765.0,882.0,873.0,887.0,886.0,869.0,881.0,907.0,920.0,878.0,850.0,1055.0,1070.0,1023.0,1050.0,1055.0,1050.0,1057.0,1024.0,1053.0,989.0
55,899.0,981.0,971.0,898.0,931.0,962.0,972.0,944.0,959.0,889.0,936.0,944.0,966.0,990.0,1009.0,972.0,987.0,992.0,953.0,956.0,1020.0,960.0,993.0,954.0,965.0,974.0,989.0,992.0,977.0,987.0,1115.0,1105.0,1141.0,1087.0,1146.0,1097.0,1116.0,1089.0,1114.0,1125.0,756.0,727.0,730.0,748.0,720.0,712.0,693.0,735.0,775.0,748.0,1098.0,1147.0,1072.0,1165.0,1137.0,1138.0,1101.0,1111.0,1045.0,1117.0,915.0,917.0,893.0,871.0,900.0,915.0,927.0,949.0,946.0,891.0,782.0,790.0,785.0,770.0,775.0,772.0,751.0,777.0,766.0,812.0,869.0,872.0,896.0,918.0,871.0,927.0,850.0,903.0,904.0,926.0,1074.0,1030.0,1028.0,1076.0,1026.0,999.0,1110.0,997.0,1040.0,1038.0
56,866.0,977.0,936.0,869.0,953.0,910.0,960.0,944.0,937.0,912.0,987.0,977.0,986.0,938.0,959.0,918.0,982.0,989.0,911.0,1014.0,1014.0,995.0,935.0,989.0,949.0,970.0,1029.0,1015.0,1000.0,1004.0,1146.0,1130.0,1198.0,1124.0,1140.0,1120.0,1103.0,1193.0,1133.0,1136.0,739.0,709.0,735.0,827.0,767.0,773.0,681.0,710.0,713.0,702.0,1109.0,1127.0,1046.0,1105.0,1122.0,1129.0,1107.0,1122.0,1118.0,1112.0,896.0,900.0,952.0,925.0,890.0,927.0,907.0,920.0,915.0,892.0,797.0,811.0,805.0,799.0,808.0,772.0,819.0,764.0,791.0,770.0,898.0,853.0,880.0,889.0,886.0,925.0,844.0,829.0,908.0,905.0,1043.0,1025.0,1035.0,1048.0,1042.0,1059.0,1094.0,1029.0,1082.0,1069.0
