step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,694.0,690.0,699.0,717.0,678.0,684.0,711.0,732.0,684.0,667.0,373.0,377.0,390.0,388.0,411.0,373.0,411.0,395.0,360.0,400.0,813.0,832.0,787.0,808.0,809.0,774.0,772.0,763.0,802.0,847.0,414.0,435.0,425.0,429.0,414.0,425.0,402.0,402.0,465.0,414.0,495.0,485.0,496.0,498.0,474.0,521.0,474.0,467.0,465.0,478.0,682.0,729.0,674.0,669.0,676.0,679.0,688.0,664.0,665.0,697.0,644.0,642.0,624.0,604.0,673.0,672.0,646.0,694.0,713.0,621.0,597.0,561.0,628.0,603.0,585.0,581.0,635.0,608.0,612.0,590.0,698.0,660.0,688.0,703.0,716.0,696.0,680.0,682.0,685.0,734.0,530.0,545.0,534.0,548.0,500.0,550.0,537.0,543.0,516.0,499.0
28,714.0,708.0,701.0,681.0,713.0,712.0,718.0,745.0,715.0,770.0,412.0,418.0,357.0,368.0,445.0,419.0,409.0,397.0,410.0,396.0,829.0,821.0,818.0,813.0,808.0,799.0,812.0,780.0,844.0,808.0,428.0,449.0,475.0,475.0,427.0,435.0,457.0,443.0,455.0,391.0,477.0,482.0,496.0,492.0,479.0,496.0,504.0,478.0,489.0,506.0,747.0,734.0,739.0,747.0,686.0,719.0,711.0,730.0,706.0,711.0,680.0,677.0,708.0,685.0,678.0,654.0,690.0,719.0,687.0,678.0,606.0,639.0,609.0,631.0,620.0,622.0,628.0,622.0,642.0,644.0,717.0,708.0,745.0,742.0,750.0,712.0,689.0,712.0,716.0,705.0,552.0,547.0,518.0,556.0,556.0,611.0,563.0,546.0,527.0,561.0
29,746.0,712.0,729.0,746.0,741.0,750.0,719.0,772.0,790.0,753.0,406.0,397.0,386.0,396.0,444.0,478.0,419.0,387.0,445.0,391.0,833.0,879.0,882.0,844.0,830.0,855.0,887.0,824.0,835.0,837.0,461.0,472.0,466.0,460.0,430.0,435.0,463.0,462.0,456.0,475.0,524.0,512.0,500.0,504.0,538.0,525.0,499.0,517.0,507.0,480.0,755.0,737.0,697.0,716.0,743.0,728.0,793.0,730.0,734.0,777.0,704.0,721.0,745.0,714.0,686.0,707.0,681.0,695.0,701.0,754.0,668.0,661.0,646.0,699.0,624.0,608.0,664.0,704.0,655.0,634.0,704.0,745.0,776.0,746.0,737.0,714.0,709.0,747.0,698.0,747.0,581.0,564.0,555.0,581.0,607.0,599.0,564.0,552.0,590.0,538.0
30,779.0,763.0,755.0,784.0,776.0,736.0,790.0,807.0,737.0,825.0,428.0,443.0,464.0,410.0,397.0,464.0,384.0,423.0,418.0,419.0,909.0,839.0,826.0,870.0,842.0,895.0,852.0,847.0,895.0,865.0,495.0,487.0,457.0,435.0,513.0,482.0,464.0,490.0,466.0,497.0,548.0,519.0,558.0,520.0,541.0,544.0,485.0,523.0,536.0,519.0,754.0,793.0,816.0,776.0,797.0,720.0,808.0,781.0,757.0,776.0,678.0,718.0,699.0,736.0,671.0,758.0,716.0,708.0,680.0,715.0,694.0,688.0,664.0,685.0,676.0,687.0,716.0,644.0,705.0,663.0,729.0,765.0,753.0,781.0,767.0,744.0,779.0,785.0,812.0,741.0,580.0,598.0,606.0,614.0,613.0,581.0,610.0,594.0,617.0,577.0
31,818.0,857.0,791.0,833.0,835.0,811.0,825.0,764.0,809.0,795.0,453.0,427.0,465.0,422.0,410.0,459.0,462.0,443.0,492.0,435.0,942.0,869.0,894.0,901.0,896.0,874.0,929.0,894.0,896.0,901.0,458.0,486.0,473.0,489.0,493.0,477.0,473.0,499.0,479.0,479.0,542.0,547.0,533.0,491.0,500.0,589.0,506.0,548.0,539.0,589.0,727.0,769.0,796.0,794.0,806.0,807.0,801.0,824.0,794.0,788.0,750.0,751.0,776.0,769.0,772.0,731.0,734.0,739.0,726.0,767.0,684.0,704.0,685.0,701.0,695.0,680.0,697.0,698.0,719.0,685.0,789.0,805.0,771.0,808.0,755.0,822.0,792.0,785.0,786.0,789.0,633.0,601.0,621.0,601.0,632.0,567.0,584.0,611.0,589.0,574.0
32,760.0,823.0,807.0,853.0,794.0,833.0,791.0,841.0,825.0,823.0,466.0,458.0,430.0,415.0,479.0,439.0,458.0,448.0,442.0,433.0,966.0,962.0,930.0,928.0,952.0,925.0,914.0,953.0,911.0,984.0,496.0,464.0,492.0,457.0,521.0,469.0,487.0,528.0,512.0,482.0,574.0,590.0,542.0,562.0,586.0,555.0,550.0,563.0,571.0,535.0,802.0,774.0,839.0,807.0,820.0,824.0,821.0,836.0,828.0,789.0,734.0,780.0,806.0,760.0,739.0,778.0,772.0,723.0,796.0,736.0,704.0,714.0,689.0,729.0,688.0,706.0,733.0,668.0,686.0,723.0,826.0,814.0,812.0,838.0,781.0,823.0,844.0,818.0,815.0,814.0,663.0,631.0,651.0,651.0,632.0,657.0,629.0,619.0,639.0,674.0
33,830.0,842.0,865.0,783.0,808.0,870.0,817.0,837.0,852.0,818.0,448.0,458.0,455.0,459.0,484.0,457.0,486.0,473.0,482.0,469.0,920.0,967.0,958.0,937.0,927.0,961.0,927.0,937.0,964.0,1025.0,543.0,500.0,494.0,471.0,532.0,514.0,497.0,537.0,529.0,478.0,577.0,608.0,553.0,592.0,583.0,588.0,601.0,598.0,577.0,580.0,830.0,849.0,871.0,888.0,838.0,846.0,830.0,888.0,824.0,803.0,825.0,783.0,770.0,798.0,756.0,712.0,816.0,746.0,780.0,758.0,744.0,703.0,752.0,735.0,717.0,728.0,734.0,705.0,736.0,767.0,798.0,859.0,812.0,868.0,852.0,865.0,847.0,808.0,828.0,798.0,663.0,625.0,652.0,654.0,687.0,652.0,631.0,658.0,640.0,682.0
34,867.0,855.0,873.0,801.0,825.0,895.0,888.0,877.0,861.0,886.0,499.0,524.0,479.0,485.0,470.0,454.0,473.0,509.0,492.0,479.0,996.0,939.0,944.0,994.0,1015.0,968.0,969.0,990.0,1034.0,959.0,559.0,504.0,527.0,492.0,519.0,550.0,496.0,556.0,542.0,512.0,612.0,568.0,604.0,638.0,576.0,585.0,568.0,602.0,546.0,558.0,811.0,834.0,863.0,814.0,849.0,841.0,846.0,835.0,851.0,850.0,807.0,863.0,799.0,820.0,829.0,841.0,818.0,811.0,791.0,795.0,717.0,754.0,730.0,763.0,702.0,746.0,766.0,729.0,752.0,772.0,841.0,857.0,821.0,864.0,886.0,863.0,841.0,788.0,832.0,857.0,648.0,677.0,723.0,692.0,687.0,624.0,696.0,670.0,686.0,687.0
35,906.0,912.0,922.0,903.0,899.0,898.0,893.0,905.0,897.0,910.0,503.0,517.0,478.0,494.0,471.0,458.0,482.0,457.0,513.0,501.0,1012.0,999.0,972.0,982.0,971.0,974.0,956.0,982.0,975.0,947.0,555.0,522.0,560.0,546.0,541.0,577.0,499.0,526.0,551.0,531.0,622.0,607.0,615.0,663.0,627.0,615.0,593.0,650.0,592.0,584.0,856.0,889.0,878.0,841.0,869.0,915.0,941.0,881.0,896.0,846.0,793.0,793.0,782.0,835.0,826.0,826.0,844.0,856.0,804.0,819.0,742.0,760.0,779.0,774.0,785.0,729.0,779.0,746.0,762.0,789.0,851.0,883.0,843.0,837.0,857.0,880.0,867.0,824.0,895.0,900.0,686.0,659.0,703.0,660.0,682.0,663.0,670.0,707.0,671.0,698.0
36,922.0,875.0,920.0,885.0,883.0,879.0,900.0,889.0,900.0,882.0,480.0,491.0,502.0,520.0,527.0,487.0,463.0,514.0,509.0,507.0,962.0,1000.0,1023.0,1024.0,999.0,1054.0,1032.0,1026.0,1014.0,1023.0,577.0,578.0,534.0,550.0,559.0,558.0,561.0,528.0,540.0,551.0,623.0,579.0,644.0,604.0,601.0,616.0,590.0,634.0,605.0,639.0,860.0,917.0,899.0,853.0,896.0,893.0,916.0,901.0,876.0,876.0,889.0,801.0,800.0,868.0,845.0,869.0,823.0,821.0,879.0,776.0,728.0,798.0,751.0,815.0,805.0,767.0,745.0,800.0,788.0,793.0,936.0,927.0,876.0,862.0,887.0,866.0,921.0,898.0,936.0,930.0,709.0,734.0,742.0,713.0,686.0,703.0,729.0,681.0,664.0,709.0
37,909.0,956.0,941.0,926.0,892.0,950.0,910.0,892.0,939.0,898.0,480.0,511.0,484.0,509.0,484.0,500.0,513.0,538.0,506.0,501.0,1027.0,1057.0,1007.0,1042.0,1017.0,1024.0,1017.0,1043.0,1055.0,1023.0,559.0,565.0,547.0,553.0,548.0,559.0,573.0,591.0,528.0,548.0,694.0,609.0,641.0,646.0,626.0,623.0,613.0,662.0,620.0,627.0,877.0,895.0,902.0,904.0,903.0,900.0,841.0,913.0,907.0,892.0,836.0,831.0,880.0,856.0,874.0,859.0,855.0,832.0,873.0,900.0,808.0,833.0,781.0,767.0,805.0,810.0,846.0,778.0,760.0,835.0,924.0,883.0,895.0,930.0,917.0,943.0,942.0,914.0,943.0,919.0,723.0,708.0,763.0,709.0,772.0,671.0,719.0,682.0,723.0,691.0
38,950.0,940.0,915.0,946.0,881.0,931.0,975.0,923.0,873.0,918.0,488.0,507.0,556.0,506.0,565.0,484.0,536.0,515.0,543.0,489.0,1057.0,1036.0,1071.0,1071.0,1030.0,1072.0,1082.0,1041.0,1096.0,1086.0,593.0,573.0,560.0,530.0,552.0,554.0,555.0,550.0,563.0,571.0,627.0,647.0,701.0,672.0,690.0,602.0,655.0,637.0,622.0,659.0,925.0,932.0,906.0,931.0,906.0,923.0,924.0,887.0,962.0,928.0,893.0,938.0,912.0,870.0,875.0,928.0,874.0,915.0,886.0,869.0,820.0,796.0,829.0,828.0,796.0,795.0,799.0,822.0,802.0,823.0,879.0,948.0,872.0,858.0,953.0,967.0,858.0,938.0,931.0,948.0,743.0,668.0,661.0,767.0,736.0,714.0,709.0,756.0,712.0,679.0
39,946.0,928.0,950.0,939.0,952.0,925.0,951.0,928.0,948.0,931.0,523.0,516.0,546.0,532.0,540.0,526.0,495.0,537.0,560.0,522.0,1070.0,1106.0,1050.0,1066.0,1074.0,1056.0,1059.0,1088.0,1051.0,1070.0,603.0,576.0,594.0,567.0,565.0,576.0,576.0,633.0,582.0,581.0,640.0,634.0,674.0,641.0,699.0,659.0,638.0,640.0,651.0,655.0,945.0,962.0,985.0,938.0,875.0,968.0,1004.0,926.0,944.0,921.0,861.0,886.0,908.0,929.0,853.0,928.0,890.0,863.0,958.0,896.0,836.0,821.0,778.0,839.0,827.0,855.0,850.0,811.0,790.0,842.0,968.0,937.0,904.0,936.0,973.0,925.0,908.0,931.0,926.0,944.0,713.0,747.0,729.0,722.0,758.0,683.0,723.0,760.0,714.0,739.0
40,987.0,978.0,989.0,997.0,940.0,962.0,958.0,1002.0,1009.0,922.0,549.0,534.0,533.0,515.0,558.0,522.0,523.0,544.0,525.0,553.0,1055.0,1085.0,1113.0,1085.0,1099.0,1107.0,1094.0,1040.0,1076.0,1065.0,569.0,559.0,600.0,600.0,589.0,593.0,602.0,635.0,605.0,590.0,676.0,613.0,685.0,677.0,664.0,651.0,656.0,684.0,680.0,711.0,961.0,969.0,907.0,925.0,964.0,986.0,950.0,957.0,959.0,957.0,924.0,872.0,876.0,886.0,899.0,906.0,906.0,930.0,925.0,885.0,806.0,863.0,853.0,838.0,802.0,810.0,813.0,793.0,801.0,791.0,960.0,995.0,960.0,970.0,942.0,952.0,971.0,935.0,961.0,1025.0,740.0,761.0,725.0,736.0,781.0,731.0,740.0,721.0,702.0,727.0
41,976.0,954.0,986.0,1017.0,951.0,983.0,996.0,964.0,981.0,1026.0,541.0,540.0,566.0,531.0,551.0,519.0,519.0,537.0,544.0,543.0,1028.0,1092.0,1095.0,1104.0,1154.0,1149.0,1108.0,1131.0,1112.0,1103.0,601.0,608.0,602.0,584.0,657.0,610.0,588.0,601.0,592.0,578.0,698.0,681.0,678.0,671.0,668.0,656.0,673.0,675.0,675.0,703.0,963.0,1000.0,995.0,937.0,972.0,976.0,974.0,971.0,995.0,940.0,912.0,943.0,895.0,932.0,883.0,920.0,892.0,928.0,929.0,913.0,867.0,854.0,854.0,826.0,827.0,833.0,827.0,822.0,810.0,870.0,974.0,954.0,952.0,971.0,941.0,929.0,988.0,972.0,963.0,923.0,785.0,716.0,733.0,766.0,746.0,754.0,757.0,749.0,753.0,740.0
42,982.0,1000.0,1006.0,1019.0,964.0,995.0,947.0,949.0,929.0,1014.0,552.0,556.0,559.0,583.0,534.0,527.0,558.0,576.0,550.0,552.0,1160.0,1087.0,1111.0,1073.0,1118.0,1115.0,1085.0,1125.0,1124.0,1117.0,583.0,636.0,638.0,620.0,604.0,608.0,635.0,562.0,635.0,613.0,690.0,714.0,660.0,664.0,678.0,696.0,682.0,693.0,703.0,654.0,1028.0,975.0,979.0,1005.0,999.0,1017.0,1019.0,1000.0,959.0,951.0,919.0,919.0,888.0,902.0,950.0,882.0,915.0,962.0,891.0,929.0,816.0,858.0,870.0,833.0,853.0,855.0,805.0,878.0,871.0,835.0,971.0,962.0,999.0,979.0,991.0,960.0,995.0,938.0,1014.0,1004.0,741.0,745.0,751.0,769.0,759.0,778.0,792.0,769.0,787.0,774.0
43,1020.0,974.0,971.0,991.0,990.0,1001.0,1003.0,961.0,989.0,952.0,541.0,586.0,563.0,578.0,615.0,577.0,576.0,575.0,582.0,588.0,1115.0,1145.0,1107.0,1126.0,1126.0,1077.0,1143.0,1089.0,1101.0,1109.0,590.0,632.0,637.0,633.0,603.0,616.0,631.0,583.0,651.0,609.0,673.0,737.0,693.0,644.0,699.0,707.0,703.0,651.0,695.0,649.0,1023.0,983.0,1045.0,989.0,940.0,984.0,984.0,1019.0,976.0,1050.0,915.0,922.0,931.0,946.0,937.0,950.0,893.0,943.0,947.0,962.0,854.0,847.0,877.0,879.0,855.0,871.0,833.0,880.0,869.0,812.0,1004.0,1005.0,1015.0,1004.0,1020.0,964.0,960.0,991.0,970.0,1040.0,800.0,720.0,718.0,755.0,766.0,790.0,808.0,856.0,788.0,767.0
44,1047.0,1045.0,1024.0,1039.0,1047.0,1017.0,1023.0,984.0,1032.0,1000.0,512.0,614.0,565.0,582.0,558.0,570.0,566.0,638.0,578.0,556.0,1180.0,1154.0,1140.0,1163.0,1129.0,1079.0,1151.0,1160.0,1111.0,1096.0,598.0,621.0,631.0,618.0,635.0,632.0,635.0,616.0,681.0,653.0,679.0,694.0,711.0,722.0,686.0,692.0,674.0,697.0,719.0,682.0,1021.0,938.0,982.0,969.0,991.0,1002.0,994.0,1022.0,1001.0,1041.0,977.0,978.0,951.0,958.0,963.0,960.0,950.0,909.0,937.0,939.0,860.0,855.0,909.0,827.0,851.0,870.0,890.0,891.0,846.0,901.0,972.0,961.0,955.0,983.0,987.0,1024.0,932.0,962.0,960.0,999.0,768.0,783.0,779.0,774.0,793.0,782.0,809.0,761.0,798.0,764.0
45,994.0,1016.0,1020.0,1059.0,1017.0,1004.0,1010.0,975.0,988.0,983.0,560.0,563.0,585.0,575.0,611.0,601.0,587.0,583.0,586.0,545.0,1168.0,1142.0,1134.0,1202.0,1120.0,1161.0,1103.0,1137.0,1098.0,1117.0,619.0,586.0,655.0,666.0,609.0,618.0,626.0,664.0,662.0,647.0,680.0,696.0,661.0,703.0,737.0,709.0,721.0,676.0,766.0,729.0,1018.0,1011.0,1000.0,980.0,1020.0,1037.0,1009.0,1005.0,1018.0,1017.0,977.0,1030.0,981.0,913.0,956.0,946.0,988.0,928.0,982.0,1018.0,854.0,871.0,906.0,875.0,886.0,871.0,868.0,934.0,855.0,876.0,1046.0,1042.0,985.0,975.0,1007.0,984.0,1002.0,1008.0,1013.0,1028.0,776.0,763.0,804.0,767.0,761.0,781.0,796.0,815.0,783.0,754.0
46,1001.0,1003.0,1077.0,1076.0,1012.0,1015.0,1060.0,1018.0,1000.0,1044.0,577.0,547.0,559.0,597.0,559.0,567.0,561.0,579.0,557.0,600.0,1131.0,1162.0,1105.0,1081.0,1134.0,1153.0,1181.0,1177.0,1154.0,1134.0,642.0,668.0,660.0,663.0,682.0,653.0,575.0,647.0,648.0,634.0,665.0,726.0,705.0,696.0,703.0,731.0,724.0,704.0,715.0,725.0,1008.0,1008.0,1073.0,1027.0,1017.0,998.0,1012.0,1051.0,1001.0,990.0,986.0,988.0,997.0,931.0,982.0,968.0,954.0,951.0,1017.0,970.0,905.0,902.0,874.0,899.0,908.0,896.0,891.0,855.0,906.0,885.0,1053.0,1009.0,988.0,1030.0,996.0,1051.0,1021.0,1053.0,995.0,1028.0,800.0,784.0,767.0,794.0,811.0,756.0,800.0,761.0,832.0,783.0
47,1020.0,1059.0,1050.0,1083.0,1087.0,1077.0,1030.0,1078.0,1026.0,1037.0,584.0,580.0,518.0,594.0,553.0,567.0,621.0,550.0,574.0,602.0,1176.0,1190.0,1205.0,1244.0,1149.0,1148.0,1140.0,1199.0,1235.0,1188.0,626.0,654.0,635.0,641.0,653.0,643.0,599.0,661.0,656.0,652.0,703.0,733.0,698.0,682.0,715.0,683.0,752.0,666.0,696.0,753.0,988.0,986.0,1055.0,1005.0,995.0,1049.0,1029.0,1023.0,1036.0,1019.0,974.0,974.0,955.0,933.0,937.0,1006.0,977.0,992.0,994.0,916.0,921.0,930.0,940.0,849.0,926.0,891.0,867.0,905.0,817.0,906.0,1065.0,1003.0,1040.0,1058.0,1019.0,1007.0,1046.0,994.0,1011.0,996.0,778.0,758.0,768.0,764.0,839.0,784.0,792.0,789.0,842.0,796.0
48,1050.0,1065.0,1044.0,1053.0,1095.0,1059.0,1048.0,1056.0,1008.0,1092.0,551.0,570.0,546.0,633.0,613.0,627.0,595.0,563.0,611.0,606.0,1146.0,1161.0,1166.0,1212.0,1178.0,1223.0,1087.0,1209.0,1183.0,1131.0,664.0,611.0,659.0,631.0,644.0,633.0,660.0,633.0,728.0,640.0,700.0,729.0,711.0,739.0,705.0,676.0,759.0,701.0,714.0,713.0,1018.0,1049.0,1042.0,1065.0,1049.0,998.0,1073.0,1038.0,1029.0,985.0,1027.0,1017.0,1020.0,916.0,952.0,967.0,987.0,985.0,946.0,1040.0,898.0,885.0,897.0,867.0,914.0,880.0,901.0,969.0,873.0,930.0,1029.0,1024.0,1041.0,990.0,1024.0,1063.0,991.0,994.0,1024.0,982.0,815.0,817.0,798.0,811.0,760.0,790.0,823.0,767.0,840.0,811.0
49,1062.0,1041.0,1047.0,1033.0,1062.0,1092.0,1005.0,1048.0,1071.0,1073.0,602.0,588.0,566.0,590.0,618.0,559.0,613.0,589.0,609.0,643.0,1197.0,1171.0,1208.0,1156.0,1151.0,1163.0,1174.0,1154.0,1213.0,1180.0,665.0,689.0,683.0,630.0,649.0,680.0,662.0,652.0,653.0,633.0,692.0,684.0,675.0,750.0,713.0,734.0,730.0,683.0,730.0,732.0,1018.0,1046.0,1032.0,1015.0,1092.0,1033.0,1048.0,1067.0,1030.0,1049.0,954.0,952.0,992.0,1009.0,923.0,940.0,986.0,969.0,919.0,953.0,899.0,928.0,938.0,880.0,929.0,937.0,893.0,916.0,934.0,897.0,1011.0,1098.0,1015.0,1080.0,1028.0,1052.0,1069.0,1058.0,1024.0,1048.0,858.0,789.0,825.0,835.0,829.0,786.0,803.0,836.0,830.0,781.0
50,1055.0,1054.0,1069.0,1054.0,1076.0,1121.0,1045.0,1080.0,1022.0,1071.0,581.0,590.0,622.0,560.0,596.0,599.0,588.0,573.0,594.0,626.0,1199.0,1196.0,1146.0,1185.0,1162.0,1169.0,1189.0,1200.0,1222.0,1176.0,648.0,657.0,657.0,672.0,664.0,621.0,702.0,668.0,659.0,663.0,749.0,758.0,766.0,733.0,681.0,713.0,727.0,745.0,744.0,736.0,1071.0,1031.0,1052.0,1049.0,1060.0,1067.0,1048.0,1049.0,1056.0,1025.0,993.0,989.0,996.0,1048.0,976.0,977.0,1010.0,975.0,1000.0,1000.0,883.0,922.0,900.0,886.0,967.0,875.0,905.0,923.0,899.0,890.0,1030.0,1035.0,1029.0,1059.0,1013.0,1057.0,996.0,984.0,1051.0,1034.0,801.0,809.0,802.0,781.0,853.0,827.0,828.0,829.0,817.0,824.0
51,1073.0,1066.0,1039.0,1047.0,1057.0,1063.0,1078.0,1069.0,1098.0,1083.0,611.0,553.0,605.0,590.0,616.0,611.0,580.0,587.0,593.0,623.0,1213.0,1207.0,1211.0,1208.0,1202.0,1207.0,1182.0,1134.0,1169.0,1234.0,624.0,657.0,655.0,643.0,689.0,674.0,692.0,658.0,686.0,652.0,762.0,714.0,724.0,721.0,737.0,712.0,706.0,754.0,747.0,773.0,1037.0,1078.0,1045.0,1044.0,1090.0,1027.0,1017.0,1044.0,1059.0,991.0,995.0,1018.0,1010.0,996.0,959.0,1025.0,1043.0,1029.0,991.0,965.0,907.0,884.0,926.0,936.0,916.0,894.0,895.0,894.0,960.0,882.0,1018.0,1059.0,1018.0,1082.0,1042.0,1025.0,1056.0,1076.0,1015.0,1088.0,818.0,850.0,855.0,806.0,788.0,839.0,836.0,832.0,796.0,799.0
52,1029.0,1062.0,1083.0,1072.0,1082.0,1080.0,1064.0,1083.0,1102.0,1079.0,587.0,564.0,597.0,579.0,586.0,619.0,574.0,608.0,639.0,576.0,1147.0,1178.0,1198.0,1175.0,1169.0,1221.0,1230.0,1216.0,1189.0,1234.0,688.0,681.0,648.0,652.0,651.0,620.0,706.0,637.0,664.0,668.0,689.0,778.0,757.0,722.0,775.0,774.0,736.0,801.0,758.0,743.0,1088.0,1075.0,1099.0,1032.0,1003.0,1011.0,1022.0,1041.0,1067.0,993.0,1048.0,972.0,1021.0,1010.0,1003.0,991.0,1000.0,1040.0,991.0,994.0,921.0,911.0,895.0,929.0,996.0,911.0,871.0,897.0,863.0,932.0,1051.0,1104.0,1038.0,1081.0,1053.0,1062.0,1077.0,973.0,1059.0,1089.0,856.0,805.0,795.0,864.0,825.0,832.0,846.0,825.0,827.0,821.0
53,1087.0,1140.0,1060.0,1041.0,1060.0,1163.0,1040.0,1048.0,1103.0,1054.0,589.0,601.0,606.0,582.0,599.0,579.0,565.0,606.0,627.0,608.0,1199.0,1183.0,1196.0,1224.0,1177.0,1181.0,1169.0,1264.0,1185.0,1235.0,694.0,678.0,673.0,681.0,731.0,626.0,723.0,650.0,710.0,634.0,730.0,763.0,740.0,727.0,760.0,753.0,721.0,757.0,716.0,753.0,1094.0,1031.0,1069.0,1077.0,1069.0,1016.0,1101.0,1062.0,1131.0,1057.0,959.0,1030.0,1013.0,1005.0,1014.0,1034.0,1048.0,1041.0,963.0,1000.0,904.0,924.0,907.0,930.0,946.0,937.0,924.0,897.0,916.0,924.0,1055.0,1010.0,1064.0,1073.0,1008.0,1040.0,1009.0,1005.0,1014.0,1068.0,833.0,813.0,844.0,813.0,827.0,828.0,867.0,826.0,835.0,834.0
54,1099.0,1122.0,1118.0,1110.0,1115.0,1072.0,1071.0,1034.0,1100.0,1095.0,620.0,574.0,620.0,630.0,583.0,610.0,595.0,601.0,578.0,612.0,1204.0,1182.0,1145.0,1182.0,1198.0,1191.0,1203.0,1292.0,1207.0,1181.0,651.0,678.0,620.0,633.0,670.0,673.0,636.0,621.0,691.0,657.0,745.0,743.0,807.0,710.0,766.0,738.0,767.0,735.0,716.0,778.0,1086.0,1061.0,1060.0,1079.0,1091.0,1123.0,1077.0,1074.0,1079.0,1076.0,958.0,1071.0,1021.0,998.0,1026.0,1012.0,996.0,1037.0,1001.0,997.0,914.0,926.0,895.0,928.0,885.0,929.0,937.0,915.0,959.0,950.0,1056.0,1051.0,1056.0,1089.0,1038.0,1042.0,1057.0,1052.0,1065.0,1008.0,849.0,799.0,870.0,830.0,852.0,803.0,865.0,820.0,836.0,854.0
55,1094.0,1097.0,1117.0,1092.0,1089.0,1073.0,1078.0,1043.0,1106.0,1080.0,574.0,612.0,605.0,599.0,601.0,597.0,591.0,609.0,599.0,611.0,1210.0,1219.0,1174.0,1248.0,1194.0,1223.0,1168.0,1223.0,1186.0,1169.0,682.0,693.0,695.0,716.0,675.0,683.0,672.0,676.0,647.0,650.0,736.0,737.0,766.0,761.0,788.0,794.0,766.0,739.0,732.0,764.0,1064.0,1084.0,1090.0,1105.0,1043.0,1004.0,1054.0,1027.0,1080.0,1069.0,978.0,975.0,1003.0,977.0,1038.0,980.0,1022.0,1002.0,1043.0,1061.0,956.0,956.0,877.0,917.0,961.0,941.0,936.0,953.0,917.0,911.0,1079.0,1058.0,1083.0,1020.0,1078.0,1113.0,1106.0,1095.0,1094.0,1058.0,841.0,811.0,836.0,787.0,791.0,821.0,846.0,848.0,858.0,870.0
