step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,665.0,615.0,651.0,626.0,626.0,634.0,654.0,602.0,611.0,629.0,707.0,734.0,671.0,698.0,667.0,640.0,668.0,614.0,630.0,676.0,504.0,528.0,524.0,490.0,515.0,532.0,496.0,562.0,520.0,523.0,506.0,501.0,496.0,537.0,480.0,498.0,521.0,527.0,560.0,560.0,607.0,618.0,620.0,642.0,643.0,638.0,612.0,643.0,659.0,678.0,727.0,722.0,668.0,676.0,706.0,666.0,755.0,722.0,689.0,696.0,683.0,715.0,707.0,692.0,738.0,692.0,700.0,710.0,732.0,657.0,565.0,519.0,526.0,484.0,560.0,539.0,554.0,492.0,513.0,487.0,600.0,632.0,642.0,659.0,637.0,672.0,602.0,657.0,637.0,631.0,490.0,488.0,555.0,559.0,501.0,544.0,489.0,522.0,516.0,533.0
28,642.0,647.0,697.0,708.0,700.0,651.0,647.0,688.0,685.0,652.0,687.0,746.0,660.0,676.0,682.0,691.0,704.0,638.0,676.0,739.0,543.0,561.0,547.0,516.0,534.0,604.0,539.0,566.0,514.0,497.0,552.0,581.0,570.0,537.0,563.0,536.0,516.0,578.0,547.0,546.0,646.0,577.0,634.0,643.0,677.0,660.0,640.0,692.0,682.0,676.0,736.0,733.0,733.0,733.0,705.0,735.0,751.0,708.0,731.0,747.0,708.0,702.0,707.0,708.0,718.0,673.0,725.0,700.0,671.0,684.0,582.0,532.0,564.0,538.0,562.0,529.0,559.0,527.0,573.0,547.0,652.0,665.0,635.0,683.0,593.0,656.0,673.0,641.0,668.0,659.0,539.0,561.0,547.0,553.0,573.0,553.0,530.0,548.0,553.0,554.0
29,676.0,723.0,742.0,707.0,655.0,693.0,661.0,664.0,692.0,681.0,711.0,749.0,783.0,728.0,735.0,778.0,721.0,768.0,730.0,717.0,560.0,533.0,530.0,575.0,573.0,524.0,543.0,557.0,611.0,550.0,587.0,547.0,596.0,558.0,555.0,552.0,549.0,551.0,564.0,590.0,702.0,680.0,675.0,671.0,674.0,686.0,679.0,696.0,662.0,682.0,753.0,770.0,733.0,739.0,717.0,753.0,798.0,759.0,756.0,753.0,717.0,750.0,725.0,703.0,741.0,750.0,721.0,732.0,730.0,735.0,547.0,573.0,577.0,571.0,590.0,559.0,568.0,571.0,548.0,544.0,690.0,669.0,624.0,694.0,705.0,671.0,712.0,655.0,695.0,727.0,572.0,537.0,534.0,578.0,591.0,546.0,558.0,559.0,539.0,549.0
30,679.0,759.0,697.0,701.0,652.0,714.0,718.0,726.0,684.0,767.0,770.0,780.0,766.0,746.0,785.0,714.0,753.0,733.0,772.0,779.0,570.0,551.0,585.0,552.0,584.0,554.0,561.0,581.0,563.0,581.0,596.0,564.0,576.0,620.0,587.0,602.0,601.0,585.0,612.0,547.0,713.0,685.0,720.0,739.0,697.0,694.0,701.0,708.0,652.0,726.0,795.0,809.0,761.0,779.0,819.0,794.0,780.0,772.0,807.0,729.0,748.0,751.0,781.0,776.0,772.0,760.0,745.0,779.0,750.0,752.0,589.0,587.0,554.0,566.0,567.0,617.0,580.0,606.0,562.0,606.0,667.0,685.0,707.0,677.0,697.0,701.0,711.0,675.0,738.0,703.0,608.0,577.0,593.0,588.0,594.0,582.0,581.0,568.0,604.0,558.0
31,753.0,753.0,783.0,728.0,759.0,742.0,754.0,725.0,723.0,770.0,795.0,742.0,734.0,752.0,770.0,777.0,776.0,775.0,781.0,785.0,576.0,560.0,555.0,608.0,579.0,602.0,576.0,585.0,591.0,612.0,627.0,598.0,631.0,584.0,597.0,578.0,618.0,641.0,618.0,627.0,702.0,741.0,715.0,740.0,699.0,716.0,756.0,742.0,688.0,681.0,792.0,814.0,787.0,795.0,801.0,769.0,773.0,778.0,774.0,803.0,778.0,785.0,778.0,812.0,790.0,813.0,758.0,822.0,819.0,754.0,594.0,603.0,626.0,598.0,616.0,620.0,626.0,580.0,638.0,583.0,718.0,748.0,725.0,721.0,761.0,694.0,713.0,705.0,708.0,765.0,612.0,615.0,619.0,618.0,593.0,634.0,594.0,593.0,616.0,581.0
32,772.0,773.0,750.0,717.0,758.0,743.0,763.0,744.0,715.0,769.0,780.0,774.0,759.0,832.0,811.0,779.0,780.0,813.0,821.0,789.0,613.0,618.0,646.0,660.0,582.0,638.0,620.0,598.0,591.0,595.0,633.0,637.0,651.0,627.0,634.0,634.0,650.0,653.0,633.0,633.0,735.0,769.0,711.0,737.0,720.0,772.0,697.0,765.0,722.0,789.0,807.0,789.0,811.0,865.0,835.0,824.0,838.0,827.0,862.0,823.0,798.0,798.0,837.0,830.0,828.0,781.0,785.0,822.0,836.0,796.0,637.0,652.0,640.0,598.0,601.0,657.0,619.0,571.0,609.0,599.0,745.0,764.0,722.0,704.0,727.0,696.0,746.0,716.0,755.0,740.0,632.0,590.0,631.0,588.0,672.0,627.0,651.0,639.0,612.0,633.0
33,741.0,801.0,768.0,762.0,771.0,785.0,784.0,723.0,811.0,755.0,812.0,790.0,782.0,805.0,815.0,813.0,787.0,818.0,809.0,864.0,635.0,691.0,635.0,645.0,650.0,608.0,594.0,648.0,608.0,646.0,657.0,635.0,656.0,594.0,655.0,656.0,614.0,656.0,694.0,639.0,756.0,760.0,792.0,753.0,768.0,768.0,761.0,743.0,801.0,736.0,868.0,831.0,814.0,876.0,830.0,844.0,834.0,848.0,846.0,827.0,826.0,804.0,827.0,851.0,837.0,803.0,870.0,840.0,779.0,860.0,644.0,668.0,686.0,631.0,625.0,676.0,661.0,626.0,630.0,619.0,739.0,770.0,740.0,794.0,758.0,764.0,788.0,758.0,749.0,786.0,670.0,612.0,655.0,641.0,655.0,631.0,651.0,684.0,624.0,627.0
34,814.0,767.0,835.0,806.0,799.0,784.0,806.0,799.0,792.0,780.0,798.0,835.0,794.0,846.0,816.0,836.0,817.0,817.0,818.0,882.0,639.0,631.0,644.0,624.0,649.0,593.0,643.0,619.0,641.0,597.0,668.0,654.0,646.0,656.0,678.0,649.0,708.0,626.0,684.0,655.0,782.0,770.0,794.0,769.0,752.0,787.0,781.0,807.0,820.0,801.0,825.0,891.0,832.0,859.0,890.0,870.0,825.0,890.0,860.0,805.0,856.0,860.0,859.0,817.0,881.0,872.0,865.0,877.0,844.0,887.0,657.0,681.0,661.0,648.0,668.0,698.0,630.0,623.0,676.0,664.0,805.0,778.0,814.0,816.0,791.0,775.0,798.0,794.0,775.0,808.0,692.0,681.0,661.0,698.0,623.0,668.0,660.0,676.0,628.0,664.0
35,760.0,858.0,827.0,838.0,809.0,832.0,810.0,803.0,799.0,804.0,889.0,886.0,838.0,864.0,859.0,885.0,886.0,874.0,885.0,821.0,665.0,588.0,628.0,617.0,657.0,623.0,680.0,644.0,685.0,701.0,710.0,629.0,705.0,674.0,691.0,691.0,689.0,662.0,663.0,715.0,819.0,829.0,787.0,808.0,827.0,785.0,787.0,805.0,809.0,765.0,845.0,875.0,909.0,854.0,850.0,907.0,886.0,896.0,854.0,873.0,876.0,849.0,855.0,921.0,896.0,865.0,878.0,890.0,857.0,883.0,666.0,732.0,682.0,677.0,696.0,700.0,652.0,696.0,688.0,679.0,813.0,799.0,798.0,807.0,764.0,750.0,782.0,775.0,804.0,801.0,671.0,678.0,687.0,653.0,675.0,670.0,659.0,660.0,671.0,681.0
36,824.0,840.0,789.0,910.0,839.0,847.0,805.0,781.0,819.0,839.0,890.0,856.0,888.0,878.0,868.0,912.0,918.0,874.0,878.0,913.0,662.0,678.0,666.0,674.0,687.0,668.0,630.0,692.0,608.0,671.0,704.0,707.0,700.0,671.0,686.0,698.0,696.0,721.0,730.0,702.0,833.0,787.0,813.0,776.0,837.0,796.0,816.0,835.0,880.0,793.0,856.0,884.0,925.0,887.0,862.0,883.0,946.0,924.0,853.0,926.0,886.0,916.0,879.0,881.0,866.0,909.0,881.0,839.0,901.0,838.0,731.0,703.0,707.0,686.0,693.0,703.0,672.0,731.0,725.0,678.0,827.0,823.0,822.0,808.0,831.0,798.0,828.0,780.0,792.0,787.0,670.0,698.0,693.0,708.0,722.0,661.0,681.0,699.0,694.0,745.0
37,856.0,841.0,842.0,858.0,865.0,816.0,827.0,878.0,878.0,849.0,914.0,894.0,871.0,862.0,920.0,927.0,950.0,906.0,900.0,908.0,644.0,694.0,731.0,724.0,709.0,707.0,713.0,697.0,717.0,681.0,711.0,738.0,752.0,686.0,686.0,656.0,647.0,729.0,721.0,700.0,817.0,875.0,822.0,840.0,821.0,824.0,863.0,879.0,836.0,825.0,964.0,879.0,891.0,911.0,955.0,927.0,914.0,894.0,903.0,937.0,893.0,878.0,877.0,913.0,913.0,933.0,891.0,883.0,912.0,919.0,662.0,681.0,711.0,698.0,670.0,667.0,764.0,721.0,684.0,688.0,906.0,849.0,865.0,830.0,846.0,830.0,754.0,794.0,856.0,850.0,666.0,722.0,680.0,716.0,660.0,742.0,707.0,651.0,627.0,691.0
38,887.0,844.0,845.0,845.0,781.0,870.0,831.0,869.0,878.0,839.0,888.0,896.0,923.0,899.0,921.0,867.0,965.0,890.0,916.0,886.0,671.0,707.0,735.0,693.0,734.0,726.0,691.0,679.0,715.0,673.0,771.0,720.0,695.0,744.0,703.0,697.0,682.0,718.0,690.0,714.0,865.0,902.0,841.0,880.0,885.0,912.0,852.0,846.0,818.0,852.0,918.0,964.0,979.0,878.0,940.0,924.0,955.0,969.0,919.0,974.0,890.0,939.0,926.0,948.0,967.0,934.0,972.0,890.0,928.0,912.0,718.0,720.0,721.0,744.0,720.0,717.0,727.0,721.0,710.0,742.0,847.0,780.0,839.0,847.0,809.0,798.0,805.0,900.0,873.0,866.0,728.0,726.0,682.0,708.0,731.0,733.0,695.0,697.0,733.0,737.0
39,898.0,927.0,891.0,894.0,843.0,875.0,900.0,872.0,880.0,908.0,917.0,949.0,913.0,967.0,978.0,948.0,965.0,953.0,942.0,903.0,711.0,687.0,757.0,732.0,727.0,732.0,694.0,739.0,697.0,713.0,712.0,730.0,746.0,765.0,731.0,736.0,726.0,694.0,745.0,709.0,891.0,862.0,828.0,848.0,848.0,880.0,838.0,831.0,854.0,862.0,913.0,957.0,985.0,937.0,922.0,945.0,963.0,1001.0,943.0,988.0,902.0,917.0,940.0,929.0,899.0,922.0,928.0,894.0,910.0,924.0,735.0,715.0,704.0,705.0,762.0,680.0,722.0,763.0,713.0,737.0,873.0,824.0,859.0,805.0,875.0,831.0,849.0,856.0,875.0,862.0,769.0,767.0,701.0,743.0,746.0,767.0,728.0,713.0,760.0,726.0
40,889.0,857.0,864.0,928.0,855.0,863.0,918.0,895.0,856.0,895.0,955.0,973.0,895.0,980.0,975.0,979.0,927.0,987.0,968.0,995.0,746.0,760.0,708.0,712.0,706.0,731.0,707.0,687.0,711.0,723.0,766.0,732.0,750.0,773.0,747.0,763.0,762.0,734.0,760.0,754.0,864.0,888.0,902.0,880.0,900.0,882.0,891.0,889.0,850.0,915.0,925.0,941.0,988.0,959.0,958.0,950.0,975.0,952.0,971.0,969.0,934.0,967.0,959.0,901.0,951.0,933.0,1028.0,964.0,955.0,915.0,760.0,720.0,762.0,724.0,759.0,716.0,732.0,745.0,738.0,734.0,853.0,888.0,886.0,838.0,868.0,872.0,824.0,851.0,891.0,828.0,762.0,737.0,739.0,758.0,740.0,756.0,675.0,739.0,746.0,731.0
41,948.0,867.0,872.0,876.0,918.0,918.0,913.0,898.0,918.0,966.0,980.0,918.0,952.0,966.0,985.0,963.0,946.0,971.0,950.0,987.0,708.0,724.0,758.0,751.0,728.0,739.0,710.0,712.0,734.0,674.0,697.0,747.0,793.0,768.0,715.0,738.0,741.0,727.0,759.0,719.0,925.0,931.0,879.0,909.0,943.0,924.0,915.0,900.0,877.0,869.0,996.0,1015.0,1010.0,944.0,975.0,940.0,972.0,1012.0,965.0,1016.0,928.0,984.0,922.0,990.0,945.0,962.0,977.0,1009.0,969.0,959.0,751.0,758.0,763.0,745.0,754.0,738.0,735.0,735.0,778.0,709.0,865.0,878.0,878.0,889.0,913.0,893.0,882.0,856.0,877.0,897.0,772.0,759.0,747.0,737.0,699.0,749.0,769.0,739.0,738.0,776.0
42,893.0,945.0,925.0,924.0,945.0,897.0,874.0,912.0,965.0,911.0,939.0,1002.0,934.0,976.0,908.0,981.0,974.0,985.0,986.0,915.0,740.0,747.0,764.0,733.0,739.0,755.0,762.0,725.0,756.0,752.0,761.0,758.0,793.0,775.0,778.0,768.0,805.0,716.0,806.0,746.0,904.0,923.0,934.0,970.0,915.0,907.0,892.0,910.0,880.0,876.0,970.0,977.0,971.0,1011.0,998.0,994.0,967.0,1039.0,983.0,967.0,1015.0,958.0,944.0,976.0,987.0,971.0,960.0,1006.0,924.0,1016.0,764.0,760.0,780.0,732.0,752.0,756.0,776.0,752.0,768.0,762.0,903.0,883.0,878.0,830.0,877.0,878.0,926.0,881.0,852.0,939.0,791.0,737.0,765.0,754.0,787.0,769.0,738.0,739.0,756.0,800.0
43,922.0,925.0,936.0,968.0,956.0,905.0,891.0,926.0,885.0,922.0,1008.0,1019.0,951.0,988.0,983.0,979.0,999.0,948.0,1010.0,968.0,795.0,770.0,712.0,735.0,784.0,709.0,789.0,741.0,758.0,778.0,804.0,721.0,775.0,767.0,784.0,740.0,789.0,776.0,769.0,740.0,898.0,954.0,956.0,914.0,895.0,935.0,884.0,939.0,911.0,883.0,917.0,995.0,994.0,1032.0,1018.0,1055.0,990.0,1013.0,1002.0,987.0,1003.0,997.0,986.0,937.0,987.0,966.0,1024.0,955.0,998.0,977.0,753.0,722.0,765.0,754.0,745.0,776.0,748.0,765.0,792.0,784.0,913.0,889.0,926.0,900.0,871.0,953.0,941.0,919.0,875.0,947.0,772.0,799.0,787.0,786.0,766.0,754.0,722.0,787.0,780.0,803.0
44,906.0,945.0,953.0,909.0,867.0,950.0,926.0,935.0,854.0,866.0,1034.0,1001.0,1021.0,1009.0,999.0,1053.0,977.0,1012.0,1006.0,954.0,815.0,807.0,740.0,780.0,752.0,710.0,773.0,838.0,753.0,762.0,763.0,799.0,789.0,778.0,782.0,775.0,788.0,770.0,805.0,793.0,910.0,899.0,914.0,897.0,985.0,879.0,936.0,900.0,947.0,948.0,996.0,1007.0,1028.0,1032.0,1040.0,960.0,1049.0,1050.0,1036.0,1079.0,987.0,1025.0,978.0,974.0,988.0,1034.0,1006.0,967.0,994.0,987.0,758.0,778.0,754.0,793.0,733.0,763.0,769.0,772.0,850.0,780.0,948.0,900.0,941.0,926.0,947.0,927.0,899.0,874.0,879.0,915.0,761.0,725.0,762.0,778.0,787.0,812.0,749.0,745.0,749.0,799.0
45,962.0,964.0,956.0,976.0,948.0,929.0,941.0,953.0,889.0,900.0,1013.0,978.0,1035.0,978.0,1017.0,994.0,1029.0,1030.0,1045.0,1029.0,779.0,756.0,724.0,748.0,771.0,771.0,780.0,734.0,756.0,778.0,735.0,818.0,775.0,799.0,773.0,789.0,732.0,796.0,832.0,835.0,946.0,963.0,946.0,982.0,969.0,939.0,957.0,905.0,924.0,924.0,971.0,1044.0,1033.0,1042.0,985.0,1060.0,1030.0,1053.0,1019.0,1003.0,1027.0,989.0,1029.0,982.0,1052.0,1037.0,1025.0,982.0,1024.0,1001.0,759.0,762.0,752.0,797.0,740.0,739.0,819.0,791.0,827.0,813.0,966.0,952.0,951.0,908.0,927.0,917.0,881.0,939.0,902.0,913.0,805.0,745.0,761.0,751.0,782.0,771.0,764.0,765.0,740.0,778.0
46,958.0,942.0,923.0,985.0,910.0,941.0,950.0,943.0,979.0,967.0,963.0,1011.0,1008.0,1007.0,986.0,986.0,1009.0,950.0,1010.0,1042.0,715.0,822.0,763.0,779.0,739.0,808.0,749.0,781.0,780.0,777.0,775.0,759.0,740.0,767.0,774.0,774.0,803.0,816.0,803.0,831.0,1000.0,948.0,957.0,1001.0,965.0,937.0,976.0,981.0,929.0,904.0,1063.0,1002.0,1050.0,1054.0,1048.0,1036.0,1045.0,998.0,1012.0,984.0,1024.0,1041.0,1077.0,990.0,1035.0,1038.0,995.0,1027.0,1019.0,1039.0,801.0,758.0,795.0,767.0,777.0,784.0,790.0,788.0,810.0,767.0,964.0,1013.0,916.0,916.0,993.0,945.0,928.0,954.0,888.0,942.0,775.0,753.0,808.0,773.0,814.0,776.0,795.0,794.0,810.0,800.0
47,1003.0,996.0,959.0,891.0,927.0,983.0,938.0,957.0,979.0,915.0,977.0,1022.0,1099.0,1020.0,1043.0,996.0,1018.0,997.0,1049.0,1035.0,780.0,762.0,775.0,780.0,810.0,755.0,784.0,800.0,761.0,774.0,807.0,794.0,783.0,791.0,802.0,816.0,787.0,810.0,753.0,809.0,922.0,974.0,921.0,955.0,973.0,948.0,976.0,976.0,946.0,955.0,1075.0,1023.0,1082.0,1071.0,1042.0,1055.0,967.0,1015.0,1051.0,1040.0,1010.0,1026.0,983.0,1026.0,1004.0,994.0,1079.0,1006.0,1022.0,1016.0,758.0,778.0,776.0,841.0,787.0,813.0,783.0,815.0,824.0,782.0,985.0,952.0,900.0,933.0,975.0,930.0,947.0,949.0,956.0,940.0,793.0,793.0,830.0,805.0,750.0,809.0,836.0,782.0,767.0,860.0
48,979.0,1027.0,910.0,967.0,949.0,986.0,986.0,1005.0,987.0,966.0,1028.0,945.0,1058.0,1021.0,1086.0,1007.0,1034.0,1029.0,1040.0,1047.0,819.0,763.0,817.0,761.0,790.0,783.0,785.0,801.0,774.0,801.0,820.0,775.0,786.0,801.0,792.0,793.0,782.0,813.0,783.0,800.0,956.0,954.0,914.0,1004.0,968.0,944.0,952.0,943.0,934.0,917.0,1013.0,1078.0,1067.0,1082.0,1071.0,1081.0,1067.0,1061.0,1113.0,1058.0,1012.0,1076.0,1012.0,1029.0,1063.0,1053.0,1011.0,1025.0,1050.0,995.0,810.0,839.0,844.0,796.0,751.0,800.0,821.0,821.0,775.0,828.0,928.0,972.0,997.0,939.0,937.0,953.0,914.0,886.0,930.0,981.0,817.0,754.0,771.0,776.0,765.0,765.0,832.0,792.0,783.0,802.0
49,940.0,975.0,991.0,993.0,968.0,1015.0,978.0,1003.0,979.0,931.0,1037.0,998.0,1028.0,1060.0,1031.0,1010.0,1041.0,1081.0,1008.0,1006.0,750.0,808.0,790.0,827.0,791.0,787.0,792.0,796.0,807.0,792.0,804.0,776.0,807.0,766.0,780.0,882.0,791.0,791.0,808.0,820.0,1028.0,938.0,950.0,933.0,934.0,958.0,930.0,971.0,954.0,980.0,1088.0,1075.0,1089.0,1067.0,1097.0,1034.0,1070.0,1051.0,1055.0,1066.0,1050.0,1068.0,1016.0,1020.0,1037.0,988.0,1054.0,1045.0,1041.0,1049.0,778.0,806.0,818.0,823.0,815.0,800.0,828.0,794.0,823.0,811.0,948.0,986.0,971.0,979.0,960.0,928.0,973.0,916.0,951.0,1002.0,817.0,813.0,778.0,770.0,820.0,829.0,788.0,787.0,806.0,798.0
50,1005.0,1009.0,961.0,954.0,965.0,1007.0,945.0,955.0,982.0,947.0,1024.0,1047.0,1026.0,1035.0,998.0,1043.0,975.0,1091.0,1050.0,1028.0,789.0,775.0,788.0,823.0,798.0,791.0,791.0,830.0,857.0,810.0,809.0,808.0,807.0,834.0,837.0,830.0,808.0,803.0,830.0,848.0,966.0,1000.0,998.0,972.0,979.0,965.0,986.0,925.0,960.0,967.0,1047.0,1028.0,1097.0,1056.0,1034.0,1020.0,1060.0,1035.0,1026.0,1053.0,1047.0,1033.0,1067.0,1046.0,1037.0,1040.0,1116.0,1089.0,1058.0,1055.0,819.0,808.0,812.0,777.0,830.0,850.0,835.0,824.0,806.0,813.0,986.0,967.0,974.0,923.0,979.0,941.0,934.0,967.0,943.0,994.0,804.0,826.0,762.0,877.0,837.0,803.0,853.0,771.0,779.0,797.0
51,973.0,978.0,1003.0,925.0,965.0,980.0,1020.0,975.0,1014.0,958.0,1012.0,1022.0,1061.0,1073.0,1034.0,1050.0,1062.0,1020.0,992.0,980.0,792.0,805.0,812.0,791.0,851.0,814.0,750.0,814.0,868.0,834.0,837.0,793.0,826.0,852.0,813.0,850.0,795.0,854.0,759.0,842.0,962.0,989.0,966.0,1015.0,960.0,997.0,948.0,964.0,991.0,974.0,1095.0,1065.0,1036.0,1091.0,1069.0,1029.0,1014.0,1046.0,1094.0,1104.0,1076.0,1085.0,1059.0,1038.0,1082.0,1084.0,1039.0,1082.0,1052.0,1027.0,834.0,773.0,800.0,751.0,799.0,796.0,877.0,811.0,804.0,821.0,971.0,1029.0,993.0,982.0,936.0,948.0,1018.0,973.0,956.0,1017.0,795.0,810.0,787.0,827.0,838.0,793.0,831.0,805.0,811.0,808.0
52,959.0,1004.0,974.0,971.0,983.0,1029.0,1021.0,948.0,1014.0,970.0,1084.0,1052.0,1018.0,1012.0,1058.0,1039.0,1035.0,1002.0,992.0,1011.0,806.0,798.0,773.0,809.0,771.0,792.0,852.0,791.0,801.0,853.0,805.0,844.0,827.0,819.0,795.0,833.0,795.0,846.0,830.0,846.0,1008.0,973.0,940.0,1004.0,913.0,1011.0,949.0,1003.0,980.0,1007.0,1076.0,1075.0,1127.0,1047.0,1083.0,1091.0,1106.0,1063.0,1122.0,1055.0,1073.0,1033.0,1056.0,1073.0,1080.0,1032.0,1087.0,1098.0,1005.0,1037.0,817.0,809.0,840.0,847.0,885.0,816.0,828.0,822.0,842.0,824.0,949.0,961.0,994.0,1013.0,976.0,931.0,958.0,951.0,987.0,1009.0,816.0,849.0,838.0,797.0,850.0,813.0,767.0,868.0,815.0,803.0
53,994.0,1002.0,976.0,1041.0,986.0,1069.0,991.0,965.0,985.0,979.0,1058.0,1046.0,1069.0,1056.0,1045.0,1084.0,1011.0,1067.0,1039.0,1014.0,813.0,822.0,793.0,778.0,801.0,775.0,796.0,803.0,745.0,818.0,826.0,801.0,811.0,810.0,822.0,785.0,835.0,850.0,830.0,859.0,977.0,998.0,994.0,958.0,964.0,964.0,1000.0,976.0,988.0,1002.0,1067.0,1085.0,1041.0,1104.0,1071.0,1094.0,1093.0,1096.0,1133.0,1077.0,1029.0,1064.0,1043.0,1053.0,1084.0,1028.0,1107.0,1057.0,1006.0,1020.0,861.0,805.0,883.0,822.0,840.0,842.0,810.0,830.0,880.0,853.0,992.0,972.0,985.0,993.0,993.0,956.0,991.0,969.0,1005.0,998.0,822.0,847.0,837.0,817.0,832.0,828.0,804.0,822.0,816.0,840.0
54,1008.0,975.0,1006.0,1038.0,1018.0,1004.0,1030.0,1020.0,1002.0,996.0,1033.0,1062.0,1040.0,1045.0,1064.0,1042.0,1044.0,1012.0,1036.0,1064.0,825.0,837.0,871.0,848.0,837.0,806.0,843.0,789.0,783.0,849.0,865.0,830.0,831.0,792.0,845.0,792.0,838.0,852.0,816.0,852.0,972.0,989.0,935.0,966.0,995.0,1020.0,982.0,1016.0,1012.0,988.0,1046.0,1066.0,1074.0,1080.0,1076.0,1110.0,1100.0,1096.0,1122.0,1067.0,1076.0,1038.0,1084.0,1101.0,997.0,1052.0,1013.0,1079.0,1060.0,1056.0,882.0,822.0,851.0,765.0,835.0,847.0,825.0,819.0,831.0,833.0,956.0,1009.0,933.0,974.0,994.0,966.0,964.0,973.0,1005.0,987.0,818.0,856.0,849.0,860.0,818.0,822.0,841.0,815.0,794.0,807.0
55,1046.0,1031.0,983.0,970.0,996.0,1005.0,999.0,992.0,1084.0,986.0,1038.0,1009.0,1061.0,1039.0,1041.0,1114.0,1047.0,1050.0,1055.0,1085.0,819.0,813.0,807.0,815.0,801.0,800.0,821.0,850.0,781.0,881.0,792.0,850.0,844.0,833.0,820.0,793.0,852.0,824.0,794.0,834.0,1040.0,967.0,1013.0,960.0,1003.0,1019.0,986.0,991.0,986.0,970.0,1083.0,1145.0,1087.0,1095.0,1065.0,1067.0,1116.0,1091.0,1080.0,1107.0,1043.0,1066.0,1067.0,1132.0,1043.0,1090.0,1009.0,1036.0,1077.0,1106.0,828.0,824.0,873.0,840.0,891.0,863.0,836.0,851.0,841.0,807.0,983.0,961.0,964.0,1002.0,974.0,931.0,985.0,986.0,969.0,925.0,843.0,852.0,811.0,817.0,883.0,812.0,868.0,839.0,824.0,832.0
56,1044.0,975.0,1040.0,953.0,965.0,1003.0,936.0,1020.0,1007.0,1028.0,1056.0,1075.0,1014.0,1083.0,1069.0,1072.0,1107.0,1047.0,1105.0,1095.0,852.0,825.0,864.0,813.0,790.0,807.0,797.0,814.0,826.0,801.0,815.0,835.0,842.0,877.0,826.0,829.0,879.0,776.0,799.0,819.0,1003.0,1026.0,1010.0,966.0,1018.0,1003.0,1003.0,1070.0,984.0,999.0,1091.0,1115.0,1137.0,1084.0,1116.0,1138.0,1141.0,1072.0,1042.0,1080.0,1059.0,1083.0,1040.0,1093.0,1080.0,1039.0,1108.0,1062.0,1080.0,1118.0,802.0,801.0,813.0,843.0,843.0,851.0,840.0,837.0,850.0,812.0,976.0,951.0,965.0,1008.0,1015.0,962.0,958.0,1003.0,1005.0,943.0,850.0,863.0,817.0,816.0,824.0,822.0,774.0,838.0,824.0,866.0
