step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,630.0,643.0,587.0,657.0,641.0,633.0,621.0,591.0,675.0,613.0,554.0,541.0,578.0,536.0,570.0,548.0,547.0,568.0,576.0,568.0,524.0,588.0,553.0,538.0,528.0,566.0,543.0,543.0,515.0,530.0,580.0,604.0,602.0,598.0,588.0,611.0,568.0,584.0,593.0,594.0,776.0,810.0,797.0,792.0,848.0,770.0,808.0,818.0,758.0,826.0,525.0,520.0,545.0,507.0,514.0,551.0,524.0,555.0,505.0,510.0,539.0,563.0,544.0,563.0,546.0,535.0,535.0,567.0,541.0,593.0,803.0,762.0,783.0,773.0,753.0,778.0,785.0,772.0,821.0,777.0,574.0,516.0,549.0,604.0,560.0,535.0,566.0,551.0,552.0,539.0,504.0,464.0,470.0,447.0,476.0,479.0,510.0,474.0,469.0,466.0
28,654.0,641.0,685.0,680.0,671.0,688.0,650.0,663.0,675.0,631.0,621.0,552.0,566.0,570.0,626.0,576.0,575.0,548.0,589.0,567.0,555.0,565.0,572.0,545.0,524.0,580.0,574.0,574.0,533.0,565.0,572.0,613.0,611.0,690.0,661.0,606.0,619.0,612.0,627.0,621.0,817.0,830.0,856.0,819.0,812.0,838.0,832.0,816.0,855.0,851.0,526.0,537.0,547.0,538.0,539.0,565.0,531.0,576.0,543.0,549.0,587.0,580.0,580.0,556.0,583.0,565.0,583.0,545.0,564.0,574.0,829.0,837.0,819.0,801.0,794.0,815.0,838.0,825.0,777.0,825.0,605.0,614.0,568.0,549.0,574.0,544.0,513.0,583.0,591.0,556.0,470.0,469.0,430.0,495.0,469.0,456.0,520.0,510.0,480.0,505.0
29,660.0,702.0,697.0,733.0,694.0,694.0,705.0,676.0,692.0,716.0,593.0,606.0,571.0,570.0,626.0,593.0,612.0,648.0,602.0,565.0,597.0,589.0,626.0,642.0,585.0,544.0,588.0,566.0,548.0,582.0,616.0,600.0,642.0,647.0,627.0,659.0,697.0,646.0,686.0,674.0,826.0,840.0,886.0,845.0,847.0,858.0,828.0,895.0,894.0,841.0,604.0,588.0,533.0,549.0,571.0,541.0,532.0,537.0,522.0,558.0,596.0,580.0,569.0,602.0,575.0,593.0,608.0,585.0,550.0,581.0,838.0,883.0,837.0,831.0,887.0,826.0,802.0,803.0,853.0,872.0,651.0,577.0,557.0,550.0,584.0,610.0,598.0,631.0,592.0,577.0,480.0,496.0,537.0,497.0,477.0,537.0,489.0,486.0,514.0,498.0
30,694.0,665.0,732.0,696.0,730.0,688.0,721.0,718.0,675.0,690.0,679.0,626.0,601.0,645.0,603.0,591.0,605.0,615.0,607.0,602.0,601.0,568.0,600.0,623.0,611.0,613.0,603.0,613.0,586.0,599.0,637.0,667.0,661.0,685.0,640.0,668.0,700.0,616.0,681.0,682.0,877.0,957.0,936.0,885.0,895.0,897.0,920.0,916.0,924.0,892.0,587.0,569.0,587.0,537.0,651.0,577.0,578.0,581.0,562.0,621.0,588.0,611.0,604.0,608.0,574.0,610.0,586.0,646.0,638.0,582.0,871.0,813.0,854.0,891.0,852.0,847.0,857.0,820.0,855.0,881.0,591.0,641.0,603.0,602.0,630.0,611.0,584.0,650.0,619.0,585.0,553.0,558.0,492.0,507.0,503.0,569.0,518.0,513.0,521.0,545.0
31,741.0,736.0,767.0,714.0,706.0,701.0,767.0,751.0,758.0,753.0,664.0,577.0,634.0,676.0,674.0,657.0,613.0,657.0,605.0,634.0,602.0,605.0,636.0,602.0,628.0,632.0,598.0,639.0,629.0,613.0,706.0,694.0,681.0,685.0,674.0,715.0,675.0,671.0,676.0,680.0,868.0,873.0,908.0,901.0,894.0,896.0,910.0,903.0,906.0,863.0,633.0,631.0,596.0,610.0,616.0,582.0,578.0,583.0,608.0,587.0,600.0,638.0,605.0,635.0,633.0,626.0,608.0,581.0,642.0,621.0,890.0,863.0,860.0,917.0,899.0,917.0,917.0,889.0,882.0,936.0,648.0,694.0,637.0,638.0,628.0,591.0,658.0,657.0,659.0,666.0,537.0,576.0,557.0,509.0,547.0,561.0,554.0,566.0,510.0,534.0
32,752.0,806.0,710.0,766.0,758.0,739.0,731.0,734.0,729.0,765.0,652.0,684.0,634.0,643.0,677.0,666.0,651.0,680.0,653.0,620.0,637.0,600.0,637.0,651.0,645.0,711.0,642.0,627.0,637.0,650.0,686.0,723.0,715.0,712.0,710.0,715.0,742.0,724.0,734.0,714.0,930.0,904.0,925.0,982.0,961.0,945.0,904.0,1003.0,960.0,987.0,601.0,604.0,605.0,637.0,608.0,610.0,605.0,590.0,643.0,629.0,629.0,687.0,672.0,589.0,611.0,624.0,635.0,620.0,661.0,610.0,899.0,883.0,932.0,933.0,918.0,880.0,989.0,906.0,880.0,907.0,684.0,648.0,668.0,629.0,638.0,653.0,632.0,641.0,603.0,654.0,620.0,551.0,585.0,539.0,570.0,535.0,544.0,568.0,577.0,545.0
33,765.0,816.0,782.0,787.0,780.0,818.0,763.0,753.0,758.0,770.0,657.0,679.0,693.0,647.0,649.0,706.0,698.0,690.0,659.0,677.0,651.0,648.0,663.0,674.0,658.0,598.0,659.0,666.0,647.0,651.0,752.0,728.0,702.0,751.0,728.0,742.0,702.0,745.0,757.0,668.0,959.0,928.0,931.0,961.0,997.0,949.0,953.0,981.0,993.0,1031.0,602.0,634.0,666.0,621.0,660.0,636.0,651.0,638.0,617.0,662.0,651.0,675.0,688.0,647.0,622.0,665.0,651.0,661.0,679.0,661.0,971.0,936.0,916.0,958.0,949.0,938.0,968.0,911.0,918.0,940.0,671.0,682.0,650.0,626.0,694.0,665.0,651.0,642.0,675.0,664.0,599.0,558.0,588.0,601.0,546.0,551.0,569.0,598.0,564.0,542.0
34,800.0,804.0,773.0,809.0,788.0,788.0,823.0,813.0,782.0,786.0,706.0,695.0,690.0,707.0,707.0,696.0,695.0,703.0,674.0,672.0,686.0,654.0,705.0,699.0,655.0,649.0,691.0,710.0,692.0,678.0,745.0,772.0,742.0,739.0,740.0,773.0,729.0,729.0,733.0,756.0,995.0,1026.0,928.0,971.0,990.0,997.0,988.0,985.0,994.0,994.0,656.0,669.0,694.0,647.0,668.0,662.0,665.0,633.0,662.0,649.0,676.0,609.0,694.0,670.0,729.0,671.0,678.0,679.0,676.0,664.0,973.0,977.0,955.0,974.0,961.0,946.0,971.0,949.0,960.0,988.0,633.0,684.0,722.0,644.0,680.0,682.0,648.0,683.0,688.0,685.0,588.0,571.0,562.0,596.0,546.0,586.0,558.0,583.0,588.0,573.0
35,844.0,844.0,848.0,806.0,794.0,793.0,839.0,842.0,861.0,810.0,733.0,670.0,704.0,763.0,716.0,707.0,715.0,680.0,719.0,678.0,679.0,694.0,726.0,698.0,697.0,703.0,662.0,702.0,680.0,666.0,759.0,798.0,748.0,737.0,822.0,799.0,778.0,744.0,754.0,793.0,1016.0,995.0,978.0,1008.0,1019.0,996.0,1049.0,993.0,1006.0,986.0,644.0,655.0,711.0,673.0,668.0,651.0,641.0,695.0,598.0,697.0,691.0,682.0,700.0,666.0,667.0,693.0,683.0,693.0,727.0,694.0,989.0,959.0,960.0,994.0,971.0,960.0,978.0,985.0,986.0,1003.0,652.0,727.0,686.0,664.0,659.0,718.0,676.0,702.0,706.0,686.0,621.0,610.0,581.0,618.0,622.0,604.0,595.0,603.0,584.0,604.0
36,826.0,869.0,802.0,854.0,808.0,839.0,838.0,839.0,877.0,841.0,749.0,754.0,765.0,714.0,744.0,713.0,733.0,705.0,703.0,704.0,679.0,682.0,722.0,712.0,748.0,714.0,692.0,722.0,708.0,669.0,784.0,795.0,789.0,792.0,820.0,804.0,813.0,793.0,797.0,818.0,1030.0,1071.0,1014.0,996.0,1048.0,1029.0,991.0,1042.0,1043.0,1050.0,645.0,652.0,692.0,680.0,695.0,693.0,691.0,695.0,629.0,642.0,708.0,678.0,684.0,679.0,737.0,705.0,752.0,680.0,684.0,729.0,1001.0,966.0,988.0,1002.0,940.0,955.0,979.0,1009.0,981.0,1002.0,701.0,759.0,735.0,736.0,686.0,717.0,689.0,722.0,730.0,712.0,670.0,569.0,617.0,627.0,572.0,620.0,604.0,592.0,631.0,610.0
37,856.0,875.0,859.0,836.0,862.0,861.0,828.0,885.0,793.0,826.0,724.0,704.0,732.0,736.0,717.0,742.0,747.0,749.0,765.0,784.0,736.0,720.0,738.0,739.0,734.0,737.0,705.0,711.0,694.0,727.0,803.0,845.0,775.0,857.0,826.0,810.0,788.0,801.0,797.0,770.0,1022.0,1062.0,1112.0,1044.0,1037.0,1011.0,1042.0,1009.0,1084.0,1040.0,716.0,688.0,702.0,643.0,681.0,692.0,673.0,738.0,708.0,658.0,726.0,733.0,700.0,729.0,697.0,785.0,730.0,704.0,723.0,727.0,1002.0,991.0,936.0,1044.0,1039.0,993.0,1017.0,1033.0,1019.0,1038.0,712.0,710.0,768.0,722.0,720.0,710.0,754.0,683.0,717.0,728.0,651.0,619.0,639.0,592.0,638.0,604.0,654.0,638.0,635.0,634.0
38,888.0,853.0,884.0,878.0,842.0,899.0,874.0,855.0,856.0,832.0,779.0,751.0,764.0,797.0,743.0,813.0,770.0,781.0,720.0,759.0,745.0,727.0,723.0,739.0,724.0,759.0,738.0,737.0,734.0,769.0,801.0,825.0,752.0,804.0,859.0,800.0,821.0,864.0,812.0,787.0,1071.0,1059.0,1032.0,1078.0,1078.0,1049.0,1070.0,1055.0,1051.0,1079.0,718.0,702.0,711.0,684.0,725.0,732.0,718.0,724.0,724.0,697.0,693.0,795.0,756.0,735.0,741.0,728.0,682.0,689.0,712.0,715.0,1039.0,1026.0,1055.0,1000.0,1037.0,1003.0,1053.0,1047.0,1038.0,1026.0,771.0,728.0,783.0,760.0,734.0,697.0,720.0,729.0,725.0,780.0,584.0,628.0,647.0,611.0,609.0,610.0,634.0,611.0,709.0,632.0
39,869.0,868.0,866.0,861.0,890.0,861.0,877.0,885.0,910.0,845.0,798.0,763.0,741.0,794.0,800.0,800.0,797.0,754.0,742.0,819.0,751.0,726.0,735.0,765.0,746.0,742.0,790.0,749.0,742.0,706.0,837.0,842.0,861.0,849.0,813.0,852.0,831.0,875.0,818.0,850.0,1084.0,1101.0,1096.0,1055.0,1058.0,1079.0,1124.0,1121.0,1095.0,1110.0,744.0,775.0,685.0,688.0,736.0,716.0,707.0,707.0,727.0,713.0,679.0,735.0,788.0,789.0,723.0,702.0,679.0,737.0,713.0,757.0,1066.0,990.0,1017.0,1013.0,1047.0,1053.0,1004.0,1036.0,1043.0,1012.0,735.0,775.0,811.0,736.0,768.0,755.0,737.0,748.0,745.0,760.0,659.0,659.0,644.0,676.0,648.0,665.0,669.0,610.0,680.0,638.0
40,892.0,869.0,907.0,885.0,877.0,943.0,874.0,923.0,868.0,866.0,749.0,798.0,801.0,770.0,782.0,785.0,795.0,783.0,775.0,818.0,737.0,772.0,795.0,774.0,780.0,792.0,778.0,766.0,767.0,758.0,842.0,826.0,844.0,836.0,871.0,825.0,830.0,839.0,864.0,847.0,1113.0,1106.0,1118.0,1095.0,1092.0,1093.0,1085.0,1120.0,1103.0,1084.0,782.0,747.0,694.0,732.0,702.0,680.0,731.0,698.0,720.0,718.0,707.0,753.0,729.0,777.0,779.0,742.0,787.0,795.0,795.0,714.0,1075.0,1075.0,1046.0,1073.0,1041.0,985.0,1055.0,1025.0,1027.0,1046.0,757.0,737.0,743.0,791.0,778.0,837.0,756.0,775.0,782.0,820.0,691.0,678.0,693.0,619.0,653.0,673.0,653.0,622.0,642.0,667.0
41,877.0,900.0,901.0,906.0,916.0,918.0,891.0,881.0,892.0,907.0,804.0,813.0,810.0,796.0,799.0,851.0,834.0,775.0,856.0,756.0,799.0,785.0,807.0,781.0,815.0,739.0,791.0,772.0,763.0,763.0,877.0,840.0,832.0,873.0,827.0,840.0,844.0,859.0,794.0,859.0,1087.0,1105.0,1132.0,1114.0,1071.0,1076.0,1106.0,1093.0,1129.0,1098.0,721.0,721.0,747.0,749.0,784.0,757.0,731.0,772.0,718.0,773.0,776.0,742.0,726.0,767.0,783.0,807.0,765.0,776.0,797.0,777.0,1080.0,1096.0,1088.0,1097.0,1045.0,1072.0,1042.0,1102.0,1081.0,1050.0,797.0,817.0,790.0,749.0,757.0,750.0,820.0,770.0,799.0,770.0,646.0,657.0,653.0,633.0,682.0,663.0,640.0,662.0,629.0,706.0
42,906.0,934.0,925.0,879.0,911.0,932.0,950.0,930.0,889.0,942.0,814.0,805.0,839.0,816.0,811.0,860.0,814.0,824.0,813.0,780.0,794.0,775.0,769.0,795.0,763.0,776.0,781.0,808.0,756.0,781.0,959.0,877.0,832.0,842.0,857.0,876.0,882.0,839.0,872.0,857.0,1097.0,1079.0,1122.0,1113.0,1139.0,1116.0,1123.0,1114.0,1100.0,1090.0,725.0,731.0,741.0,774.0,779.0,736.0,788.0,726.0,751.0,818.0,772.0,773.0,790.0,789.0,782.0,716.0,728.0,751.0,799.0,766.0,1076.0,1094.0,1103.0,1110.0,1113.0,1109.0,1072.0,1096.0,1147.0,1133.0,780.0,821.0,811.0,784.0,762.0,784.0,790.0,793.0,765.0,782.0,650.0,700.0,662.0,674.0,666.0,671.0,645.0,691.0,673.0,614.0
43,939.0,961.0,963.0,957.0,936.0,920.0,940.0,927.0,931.0,884.0,850.0,854.0,830.0,811.0,795.0,828.0,815.0,797.0,844.0,837.0,804.0,819.0,757.0,767.0,776.0,756.0,810.0,775.0,814.0,776.0,845.0,850.0,835.0,870.0,870.0,909.0,895.0,839.0,878.0,888.0,1174.0,1164.0,1149.0,1157.0,1158.0,1134.0,1137.0,1163.0,1160.0,1131.0,720.0,689.0,749.0,802.0,749.0,742.0,767.0,773.0,781.0,780.0,797.0,734.0,821.0,777.0,811.0,773.0,828.0,735.0,781.0,773.0,1091.0,1118.0,1111.0,1065.0,1125.0,1095.0,1079.0,1118.0,1043.0,1103.0,788.0,805.0,795.0,798.0,798.0,822.0,785.0,823.0,799.0,816.0,661.0,691.0,683.0,673.0,662.0,697.0,617.0,719.0,634.0,677.0
44,932.0,933.0,961.0,974.0,918.0,923.0,931.0,927.0,987.0,930.0,840.0,817.0,818.0,832.0,830.0,844.0,790.0,790.0,804.0,861.0,812.0,796.0,758.0,774.0,801.0,799.0,789.0,807.0,789.0,777.0,886.0,893.0,884.0,905.0,894.0,917.0,930.0,867.0,912.0,868.0,1179.0,1165.0,1127.0,1162.0,1140.0,1195.0,1163.0,1168.0,1133.0,1159.0,822.0,755.0,789.0,726.0,760.0,782.0,792.0,755.0,744.0,773.0,761.0,815.0,833.0,802.0,805.0,750.0,784.0,810.0,753.0,775.0,1082.0,1101.0,1119.0,1088.0,1117.0,1094.0,1115.0,1172.0,1118.0,1087.0,760.0,822.0,784.0,805.0,777.0,788.0,824.0,795.0,839.0,814.0,686.0,681.0,714.0,702.0,733.0,672.0,646.0,665.0,678.0,715.0
45,914.0,879.0,983.0,931.0,945.0,907.0,943.0,907.0,971.0,927.0,852.0,864.0,850.0,796.0,841.0,861.0,801.0,880.0,850.0,810.0,805.0,767.0,757.0,772.0,791.0,771.0,835.0,794.0,765.0,800.0,892.0,910.0,895.0,949.0,891.0,866.0,870.0,842.0,941.0,886.0,1139.0,1136.0,1139.0,1157.0,1164.0,1160.0,1186.0,1187.0,1200.0,1134.0,795.0,802.0,783.0,739.0,807.0,764.0,776.0,771.0,772.0,766.0,826.0,824.0,860.0,841.0,788.0,802.0,799.0,773.0,777.0,816.0,1127.0,1139.0,1119.0,1133.0,1110.0,1181.0,1149.0,1193.0,1098.0,1148.0,843.0,843.0,795.0,781.0,842.0,840.0,818.0,788.0,782.0,832.0,653.0,702.0,691.0,754.0,684.0,693.0,668.0,698.0,682.0,727.0
46,933.0,951.0,964.0,939.0,917.0,959.0,956.0,955.0,958.0,969.0,855.0,878.0,877.0,823.0,842.0,810.0,805.0,855.0,869.0,808.0,861.0,878.0,768.0,784.0,813.0,819.0,818.0,781.0,795.0,784.0,861.0,887.0,932.0,880.0,909.0,853.0,922.0,893.0,907.0,905.0,1117.0,1188.0,1173.0,1197.0,1201.0,1146.0,1170.0,1178.0,1169.0,1181.0,770.0,829.0,777.0,820.0,788.0,821.0,777.0,815.0,815.0,774.0,814.0,759.0,783.0,777.0,797.0,824.0,820.0,775.0,790.0,811.0,1134.0,1099.0,1138.0,1195.0,1125.0,1162.0,1103.0,1158.0,1110.0,1156.0,889.0,820.0,813.0,797.0,834.0,827.0,868.0,820.0,799.0,835.0,694.0,655.0,723.0,712.0,715.0,703.0,686.0,679.0,707.0,699.0
47,928.0,942.0,1007.0,978.0,958.0,994.0,962.0,955.0,953.0,963.0,846.0,847.0,879.0,902.0,851.0,862.0,860.0,847.0,849.0,825.0,842.0,803.0,827.0,790.0,806.0,840.0,794.0,818.0,801.0,826.0,894.0,910.0,897.0,906.0,895.0,834.0,915.0,886.0,884.0,928.0,1181.0,1185.0,1160.0,1128.0,1218.0,1172.0,1157.0,1173.0,1250.0,1143.0,782.0,820.0,761.0,795.0,808.0,820.0,746.0,821.0,781.0,792.0,831.0,798.0,774.0,856.0,833.0,823.0,887.0,805.0,812.0,823.0,1154.0,1118.0,1176.0,1145.0,1139.0,1135.0,1135.0,1175.0,1082.0,1157.0,813.0,883.0,814.0,801.0,811.0,823.0,845.0,787.0,856.0,852.0,728.0,710.0,722.0,699.0,691.0,695.0,697.0,713.0,721.0,688.0
48,952.0,999.0,928.0,1006.0,968.0,908.0,945.0,966.0,930.0,983.0,880.0,810.0,858.0,858.0,833.0,868.0,857.0,856.0,828.0,834.0,854.0,834.0,806.0,814.0,839.0,872.0,838.0,812.0,826.0,894.0,903.0,886.0,932.0,911.0,890.0,908.0,929.0,894.0,913.0,964.0,1227.0,1195.0,1201.0,1172.0,1190.0,1233.0,1164.0,1228.0,1190.0,1227.0,811.0,831.0,812.0,783.0,840.0,759.0,778.0,782.0,784.0,766.0,776.0,825.0,818.0,809.0,815.0,787.0,816.0,798.0,809.0,777.0,1124.0,1113.0,1146.0,1200.0,1167.0,1158.0,1160.0,1173.0,1173.0,1091.0,826.0,850.0,857.0,800.0,827.0,833.0,842.0,808.0,846.0,820.0,711.0,741.0,726.0,709.0,707.0,733.0,736.0,724.0,757.0,704.0
49,911.0,946.0,939.0,983.0,979.0,937.0,980.0,960.0,1004.0,944.0,850.0,859.0,873.0,894.0,822.0,841.0,863.0,839.0,817.0,873.0,841.0,808.0,894.0,845.0,827.0,842.0,827.0,863.0,763.0,809.0,948.0,920.0,938.0,917.0,917.0,866.0,893.0,900.0,906.0,921.0,1226.0,1223.0,1214.0,1223.0,1235.0,1217.0,1205.0,1237.0,1200.0,1228.0,807.0,847.0,782.0,808.0,825.0,849.0,765.0,773.0,829.0,819.0,832.0,789.0,805.0,823.0,828.0,792.0,796.0,825.0,842.0,802.0,1145.0,1169.0,1165.0,1137.0,1158.0,1178.0,1229.0,1177.0,1163.0,1183.0,837.0,835.0,783.0,820.0,828.0,871.0,822.0,823.0,869.0,826.0,727.0,746.0,750.0,671.0,714.0,725.0,740.0,701.0,721.0,710.0
50,964.0,968.0,982.0,980.0,1019.0,964.0,966.0,955.0,941.0,1024.0,832.0,812.0,875.0,859.0,867.0,848.0,904.0,870.0,821.0,850.0,880.0,789.0,905.0,845.0,806.0,847.0,799.0,864.0,872.0,810.0,932.0,922.0,882.0,911.0,908.0,950.0,917.0,894.0,925.0,941.0,1202.0,1218.0,1219.0,1188.0,1257.0,1210.0,1200.0,1173.0,1275.0,1165.0,855.0,815.0,813.0,824.0,782.0,796.0,832.0,795.0,776.0,823.0,820.0,842.0,823.0,831.0,823.0,841.0,844.0,844.0,842.0,793.0,1169.0,1172.0,1154.0,1178.0,1157.0,1156.0,1191.0,1166.0,1184.0,1202.0,809.0,898.0,826.0,885.0,835.0,853.0,815.0,849.0,833.0,835.0,716.0,759.0,719.0,674.0,728.0,707.0,706.0,748.0,692.0,725.0
51,1002.0,992.0,973.0,963.0,957.0,949.0,954.0,1011.0,957.0,969.0,860.0,811.0,882.0,895.0,834.0,893.0,905.0,911.0,884.0,880.0,849.0,881.0,851.0,818.0,822.0,821.0,871.0,844.0,878.0,850.0,950.0,951.0,856.0,930.0,923.0,915.0,907.0,952.0,908.0,909.0,1233.0,1152.0,1249.0,1226.0,1243.0,1254.0,1238.0,1223.0,1231.0,1211.0,781.0,813.0,754.0,812.0,841.0,812.0,822.0,755.0,785.0,829.0,846.0,843.0,848.0,851.0,820.0,814.0,802.0,834.0,870.0,822.0,1143.0,1212.0,1213.0,1176.0,1166.0,1149.0,1170.0,1131.0,1169.0,1175.0,844.0,889.0,886.0,856.0,889.0,897.0,821.0,832.0,827.0,863.0,720.0,702.0,730.0,695.0,737.0,714.0,734.0,714.0,702.0,711.0
52,995.0,1032.0,982.0,1022.0,1023.0,982.0,980.0,966.0,993.0,994.0,868.0,873.0,892.0,866.0,853.0,881.0,872.0,876.0,903.0,870.0,824.0,840.0,819.0,829.0,874.0,817.0,858.0,825.0,799.0,793.0,942.0,896.0,893.0,962.0,972.0,936.0,927.0,946.0,912.0,953.0,1246.0,1231.0,1223.0,1176.0,1245.0,1234.0,1240.0,1200.0,1261.0,1200.0,819.0,814.0,771.0,843.0,796.0,826.0,834.0,834.0,795.0,855.0,835.0,837.0,859.0,843.0,831.0,805.0,795.0,835.0,829.0,840.0,1188.0,1201.0,1231.0,1165.0,1168.0,1222.0,1193.0,1158.0,1182.0,1188.0,848.0,879.0,879.0,847.0,834.0,853.0,856.0,893.0,839.0,868.0,705.0,684.0,735.0,717.0,676.0,701.0,713.0,724.0,739.0,701.0
53,960.0,976.0,1017.0,1007.0,1020.0,1018.0,1008.0,1008.0,1022.0,1020.0,908.0,923.0,873.0,873.0,914.0,889.0,885.0,881.0,865.0,898.0,868.0,875.0,870.0,875.0,799.0,821.0,840.0,846.0,856.0,850.0,956.0,946.0,951.0,959.0,907.0,955.0,928.0,911.0,908.0,943.0,1219.0,1239.0,1196.0,1192.0,1225.0,1191.0,1213.0,1222.0,1193.0,1187.0,785.0,801.0,807.0,808.0,797.0,831.0,772.0,827.0,801.0,811.0,835.0,851.0,827.0,837.0,848.0,843.0,854.0,807.0,856.0,821.0,1163.0,1150.0,1177.0,1179.0,1151.0,1177.0,1210.0,1154.0,1192.0,1192.0,862.0,844.0,875.0,876.0,915.0,851.0,867.0,883.0,881.0,833.0,757.0,724.0,737.0,709.0,739.0,725.0,733.0,762.0,724.0,751.0
54,986.0,1026.0,999.0,1034.0,971.0,1022.0,1005.0,971.0,1018.0,988.0,915.0,909.0,837.0,875.0,907.0,865.0,929.0,893.0,945.0,875.0,825.0,846.0,905.0,837.0,861.0,837.0,863.0,879.0,833.0,887.0,900.0,934.0,918.0,960.0,912.0,954.0,929.0,897.0,960.0,907.0,1266.0,1177.0,1221.0,1234.0,1193.0,1216.0,1228.0,1307.0,1225.0,1216.0,805.0,846.0,845.0,812.0,856.0,825.0,831.0,801.0,855.0,806.0,851.0,862.0,808.0,863.0,857.0,821.0,842.0,804.0,795.0,840.0,1148.0,1171.0,1184.0,1219.0,1193.0,1199.0,1194.0,1182.0,1149.0,1185.0,874.0,860.0,886.0,783.0,856.0,840.0,856.0,875.0,832.0,897.0,782.0,739.0,767.0,729.0,750.0,761.0,668.0,722.0,726.0,746.0
55,1007.0,1021.0,1007.0,1029.0,1000.0,1032.0,1003.0,974.0,1009.0,997.0,872.0,949.0,871.0,906.0,878.0,858.0,906.0,901.0,884.0,856.0,869.0,887.0,823.0,842.0,812.0,892.0,879.0,838.0,837.0,838.0,936.0,947.0,938.0,915.0,944.0,939.0,918.0,954.0,984.0,980.0,1258.0,1220.0,1208.0,1148.0,1278.0,1195.0,1240.0,1255.0,1267.0,1236.0,795.0,776.0,832.0,798.0,836.0,809.0,781.0,857.0,850.0,793.0,854.0,840.0,894.0,906.0,873.0,874.0,862.0,839.0,798.0,899.0,1181.0,1183.0,1180.0,1188.0,1224.0,1188.0,1153.0,1199.0,1170.0,1211.0,895.0,839.0,939.0,887.0,778.0,896.0,881.0,856.0,819.0,873.0,716.0,742.0,715.0,769.0,760.0,693.0,759.0,688.0,752.0,692.0
56,1049.0,1038.0,1021.0,1073.0,1001.0,966.0,1058.0,1029.0,1016.0,987.0,851.0,945.0,842.0,905.0,921.0,900.0,909.0,868.0,873.0,904.0,867.0,837.0,875.0,812.0,837.0,849.0,818.0,865.0,895.0,855.0,926.0,941.0,939.0,940.0,925.0,931.0,920.0,973.0,950.0,916.0,1239.0,1260.0,1199.0,1229.0,1225.0,1239.0,1235.0,1201.0,1267.0,1277.0,837.0,800.0,867.0,847.0,847.0,824.0,835.0,846.0,831.0,783.0,836.0,819.0,851.0,811.0,848.0,916.0,874.0,840.0,835.0,887.0,1219.0,1154.0,1182.0,1160.0,1218.0,1205.0,1197.0,1174.0,1180.0,1189.0,859.0,891.0,873.0,904.0,866.0,817.0,883.0,914.0,819.0,880.0,728.0,749.0,796.0,739.0,725.0,760.0,680.0,686.0,734.0,725.0
