step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,933.0,829.0,776.0,867.0,859.0,862.0,871.0,877.0,842.0,852.0,431.0,449.0,490.0,439.0,450.0,456.0,396.0,432.0,446.0,425.0,553.0,562.0,569.0,544.0,561.0,551.0,583.0,555.0,575.0,557.0,549.0,556.0,504.0,541.0,562.0,511.0,511.0,499.0,517.0,555.0,785.0,810.0,835.0,829.0,850.0,830.0,832.0,788.0,788.0,821.0,341.0,352.0,362.0,365.0,343.0,375.0,344.0,377.0,366.0,343.0,485.0,521.0,517.0,553.0,544.0,524.0,530.0,544.0,567.0,528.0,594.0,577.0,552.0,540.0,546.0,521.0,565.0,594.0,539.0,573.0,604.0,624.0,612.0,579.0,562.0,617.0,588.0,618.0,592.0,577.0,616.0,607.0,649.0,619.0,616.0,627.0,652.0,592.0,655.0,629.0
28,861.0,922.0,870.0,902.0,908.0,893.0,948.0,879.0,892.0,931.0,436.0,499.0,441.0,461.0,443.0,456.0,453.0,443.0,485.0,420.0,574.0,579.0,583.0,542.0,581.0,563.0,591.0,611.0,607.0,579.0,539.0,541.0,524.0,515.0,517.0,552.0,515.0,554.0,554.0,570.0,861.0,813.0,852.0,861.0,831.0,807.0,858.0,840.0,832.0,801.0,358.0,362.0,395.0,364.0,386.0,370.0,347.0,363.0,384.0,334.0,594.0,543.0,592.0,554.0,558.0,542.0,552.0,551.0,550.0,531.0,592.0,546.0,579.0,590.0,583.0,605.0,539.0,562.0,566.0,580.0,612.0,645.0,630.0,622.0,631.0,633.0,613.0,629.0,607.0,658.0,682.0,654.0,619.0,679.0,673.0,672.0,666.0,661.0,630.0,671.0
29,931.0,941.0,968.0,922.0,952.0,968.0,953.0,900.0,958.0,901.0,462.0,485.0,469.0,465.0,465.0,470.0,464.0,488.0,438.0,494.0,588.0,623.0,591.0,574.0,556.0,618.0,613.0,620.0,598.0,588.0,569.0,604.0,548.0,568.0,591.0,557.0,537.0,589.0,562.0,594.0,855.0,817.0,871.0,861.0,896.0,868.0,837.0,863.0,900.0,876.0,360.0,403.0,382.0,405.0,357.0,355.0,386.0,346.0,353.0,355.0,627.0,613.0,558.0,567.0,557.0,569.0,579.0,590.0,609.0,560.0,625.0,541.0,584.0,637.0,620.0,629.0,619.0,571.0,610.0,592.0,639.0,622.0,646.0,666.0,626.0,613.0,619.0,643.0,627.0,671.0,665.0,670.0,676.0,640.0,697.0,653.0,686.0,698.0,655.0,656.0
30,1000.0,986.0,977.0,942.0,1001.0,929.0,1004.0,980.0,958.0,970.0,456.0,508.0,459.0,490.0,479.0,521.0,489.0,487.0,469.0,475.0,647.0,658.0,622.0,625.0,610.0,643.0,640.0,646.0,647.0,638.0,598.0,590.0,638.0,573.0,563.0,581.0,562.0,575.0,583.0,573.0,924.0,833.0,864.0,918.0,889.0,866.0,892.0,937.0,892.0,892.0,362.0,384.0,375.0,401.0,375.0,420.0,379.0,356.0,346.0,378.0,595.0,558.0,622.0,568.0,588.0,583.0,587.0,580.0,605.0,606.0,593.0,626.0,637.0,623.0,647.0,624.0,590.0,590.0,609.0,565.0,645.0,689.0,663.0,669.0,689.0,669.0,646.0,632.0,708.0,682.0,698.0,691.0,641.0,701.0,677.0,675.0,703.0,723.0,693.0,710.0
31,940.0,1034.0,972.0,1004.0,997.0,1001.0,1006.0,1006.0,994.0,1006.0,512.0,522.0,501.0,526.0,515.0,476.0,488.0,535.0,523.0,501.0,631.0,634.0,672.0,644.0,639.0,670.0,641.0,626.0,676.0,673.0,641.0,616.0,588.0,602.0,625.0,613.0,623.0,599.0,584.0,588.0,913.0,888.0,901.0,887.0,932.0,888.0,911.0,883.0,907.0,888.0,386.0,425.0,393.0,399.0,419.0,429.0,413.0,390.0,434.0,396.0,615.0,563.0,613.0,607.0,563.0,607.0,598.0,604.0,613.0,605.0,622.0,631.0,660.0,632.0,663.0,629.0,632.0,630.0,605.0,654.0,729.0,729.0,680.0,694.0,682.0,658.0,695.0,683.0,682.0,654.0,730.0,677.0,716.0,710.0,679.0,736.0,680.0,746.0,690.0,720.0
32,984.0,1016.0,984.0,1037.0,1021.0,1006.0,981.0,1026.0,1014.0,996.0,515.0,526.0,512.0,510.0,483.0,518.0,515.0,529.0,503.0,532.0,627.0,632.0,643.0,689.0,662.0,676.0,706.0,635.0,654.0,674.0,618.0,589.0,616.0,635.0,637.0,608.0,637.0,629.0,603.0,593.0,911.0,955.0,948.0,933.0,953.0,956.0,936.0,951.0,979.0,973.0,433.0,430.0,416.0,411.0,419.0,441.0,390.0,431.0,422.0,406.0,661.0,633.0,626.0,607.0,672.0,594.0,609.0,612.0,634.0,619.0,689.0,653.0,683.0,622.0,632.0,655.0,634.0,646.0,641.0,644.0,708.0,726.0,711.0,741.0,704.0,683.0,696.0,669.0,724.0,703.0,767.0,746.0,747.0,705.0,719.0,756.0,772.0,762.0,719.0,733.0
33,1056.0,980.0,1055.0,1009.0,1024.0,1004.0,1035.0,1061.0,1001.0,1086.0,553.0,570.0,548.0,535.0,460.0,526.0,509.0,516.0,532.0,514.0,694.0,654.0,691.0,687.0,690.0,680.0,688.0,678.0,705.0,674.0,610.0,608.0,625.0,657.0,625.0,623.0,648.0,603.0,622.0,626.0,937.0,963.0,925.0,956.0,1002.0,981.0,975.0,986.0,1005.0,957.0,417.0,435.0,430.0,420.0,432.0,406.0,427.0,389.0,404.0,422.0,674.0,641.0,675.0,661.0,648.0,666.0,674.0,665.0,652.0,645.0,678.0,682.0,655.0,673.0,695.0,678.0,671.0,678.0,684.0,660.0,717.0,756.0,732.0,719.0,726.0,750.0,720.0,703.0,717.0,724.0,758.0,801.0,731.0,756.0,775.0,758.0,708.0,784.0,749.0,741.0
34,1093.0,1044.0,1044.0,1050.0,1119.0,1034.0,1094.0,1037.0,1017.0,1086.0,531.0,565.0,547.0,522.0,504.0,542.0,494.0,543.0,563.0,518.0,716.0,698.0,677.0,743.0,733.0,698.0,692.0,674.0,705.0,717.0,638.0,667.0,632.0,701.0,619.0,658.0,620.0,654.0,626.0,601.0,1006.0,977.0,999.0,994.0,938.0,1053.0,999.0,965.0,1011.0,1013.0,430.0,463.0,438.0,423.0,462.0,437.0,455.0,451.0,456.0,419.0,653.0,668.0,679.0,665.0,688.0,637.0,669.0,651.0,653.0,665.0,691.0,660.0,664.0,705.0,631.0,656.0,685.0,683.0,700.0,684.0,723.0,746.0,800.0,671.0,766.0,756.0,749.0,762.0,729.0,772.0,779.0,778.0,759.0,769.0,784.0,769.0,765.0,817.0,784.0,738.0
35,1080.0,1091.0,1060.0,1128.0,1080.0,1091.0,1105.0,1076.0,1055.0,1076.0,548.0,533.0,566.0,549.0,566.0,525.0,574.0,539.0,527.0,541.0,712.0,715.0,684.0,710.0,741.0,691.0,703.0,711.0,729.0,717.0,648.0,666.0,701.0,677.0,651.0,692.0,655.0,676.0,697.0,643.0,990.0,1006.0,1011.0,968.0,1018.0,1027.0,1027.0,989.0,1005.0,993.0,447.0,444.0,392.0,466.0,460.0,423.0,452.0,437.0,447.0,436.0,706.0,690.0,700.0,716.0,665.0,649.0,679.0,692.0,666.0,653.0,750.0,716.0,689.0,676.0,665.0,680.0,707.0,720.0,703.0,670.0,748.0,780.0,800.0,786.0,775.0,792.0,728.0,761.0,784.0,787.0,794.0,784.0,797.0,727.0,786.0,824.0,752.0,799.0,794.0,857.0
36,1079.0,1110.0,1052.0,1090.0,1109.0,1108.0,1091.0,1113.0,1067.0,1095.0,586.0,547.0,572.0,531.0,580.0,574.0,558.0,615.0,583.0,539.0,732.0,686.0,706.0,718.0,730.0,718.0,676.0,690.0,759.0,736.0,674.0,675.0,678.0,649.0,677.0,687.0,685.0,661.0,686.0,714.0,1031.0,1027.0,1049.0,1074.0,1022.0,1065.0,1022.0,1053.0,1021.0,1002.0,519.0,467.0,461.0,428.0,455.0,427.0,478.0,426.0,443.0,414.0,740.0,749.0,748.0,705.0,683.0,698.0,713.0,700.0,713.0,701.0,710.0,737.0,706.0,730.0,705.0,700.0,704.0,697.0,706.0,701.0,729.0,799.0,793.0,777.0,749.0,750.0,795.0,751.0,755.0,753.0,783.0,781.0,793.0,845.0,850.0,816.0,816.0,843.0,828.0,870.0
37,1114.0,1139.0,1128.0,1105.0,1139.0,1107.0,1125.0,1129.0,1088.0,1130.0,574.0,539.0,560.0,593.0,585.0,597.0,658.0,594.0,592.0,543.0,761.0,746.0,767.0,706.0,734.0,720.0,697.0,681.0,707.0,731.0,684.0,707.0,683.0,680.0,728.0,689.0,664.0,685.0,711.0,684.0,1086.0,1059.0,1027.0,1074.0,999.0,1082.0,1010.0,1032.0,1065.0,1075.0,508.0,456.0,461.0,465.0,469.0,450.0,491.0,470.0,443.0,463.0,663.0,700.0,714.0,681.0,707.0,707.0,694.0,712.0,694.0,646.0,687.0,761.0,706.0,724.0,707.0,711.0,725.0,738.0,729.0,721.0,803.0,793.0,802.0,837.0,801.0,807.0,773.0,802.0,813.0,838.0,845.0,816.0,854.0,822.0,837.0,813.0,849.0,850.0,861.0,833.0
38,1138.0,1155.0,1166.0,1096.0,1147.0,1117.0,1132.0,1167.0,1158.0,1114.0,600.0,609.0,565.0,609.0,623.0,602.0,619.0,588.0,581.0,580.0,768.0,753.0,717.0,756.0,773.0,727.0,772.0,737.0,721.0,724.0,677.0,704.0,685.0,746.0,718.0,671.0,710.0,707.0,684.0,672.0,1057.0,1060.0,1101.0,1092.0,1099.0,1052.0,1066.0,1063.0,1104.0,1065.0,467.0,478.0,504.0,442.0,453.0,446.0,488.0,502.0,446.0,470.0,745.0,700.0,717.0,718.0,715.0,782.0,722.0,718.0,762.0,692.0,754.0,737.0,774.0,746.0,722.0,741.0,710.0,768.0,717.0,718.0,825.0,814.0,781.0,750.0,773.0,840.0,770.0,767.0,831.0,876.0,829.0,839.0,822.0,866.0,813.0,841.0,834.0,812.0,826.0,889.0
39,1136.0,1201.0,1219.0,1137.0,1178.0,1135.0,1188.0,1165.0,1177.0,1107.0,619.0,607.0,594.0,596.0,607.0,612.0,626.0,581.0,577.0,617.0,752.0,768.0,766.0,764.0,764.0,733.0,747.0,773.0,758.0,809.0,743.0,740.0,697.0,716.0,724.0,729.0,742.0,671.0,705.0,713.0,1100.0,1031.0,1109.0,1060.0,1130.0,1098.0,1042.0,1094.0,1097.0,1062.0,506.0,454.0,477.0,473.0,449.0,496.0,446.0,490.0,462.0,452.0,719.0,758.0,723.0,711.0,699.0,760.0,699.0,747.0,711.0,721.0,786.0,754.0,746.0,738.0,741.0,728.0,765.0,752.0,769.0,741.0,791.0,825.0,799.0,854.0,821.0,817.0,803.0,851.0,831.0,823.0,839.0,833.0,820.0,898.0,841.0,839.0,890.0,830.0,864.0,885.0
40,1189.0,1229.0,1189.0,1175.0,1150.0,1143.0,1211.0,1188.0,1183.0,1154.0,588.0,577.0,634.0,605.0,621.0,656.0,606.0,613.0,597.0,628.0,799.0,754.0,801.0,835.0,807.0,790.0,777.0,757.0,751.0,818.0,697.0,767.0,712.0,721.0,738.0,685.0,699.0,737.0,717.0,748.0,1101.0,1119.0,1108.0,1052.0,1082.0,1063.0,1059.0,1096.0,1104.0,1041.0,501.0,465.0,473.0,457.0,486.0,477.0,509.0,486.0,527.0,491.0,742.0,733.0,730.0,744.0,741.0,783.0,745.0,756.0,724.0,729.0,754.0,746.0,754.0,774.0,773.0,761.0,759.0,728.0,788.0,768.0,885.0,831.0,810.0,824.0,820.0,849.0,835.0,813.0,835.0,842.0,849.0,856.0,853.0,877.0,858.0,863.0,865.0,896.0,843.0,837.0
41,1184.0,1189.0,1213.0,1202.0,1245.0,1127.0,1199.0,1177.0,1166.0,1174.0,609.0,646.0,648.0,602.0,596.0,671.0,588.0,600.0,634.0,650.0,791.0,815.0,771.0,802.0,787.0,822.0,799.0,809.0,783.0,799.0,767.0,739.0,789.0,716.0,735.0,736.0,751.0,700.0,736.0,709.0,1143.0,1131.0,1067.0,1117.0,1079.0,1081.0,1096.0,1134.0,1141.0,1124.0,522.0,505.0,469.0,489.0,494.0,509.0,512.0,511.0,459.0,497.0,750.0,737.0,779.0,767.0,751.0,717.0,751.0,743.0,775.0,782.0,752.0,773.0,734.0,783.0,758.0,815.0,792.0,783.0,759.0,754.0,836.0,829.0,825.0,837.0,805.0,804.0,816.0,866.0,867.0,812.0,860.0,821.0,879.0,856.0,929.0,906.0,869.0,855.0,856.0,866.0
42,1185.0,1170.0,1153.0,1236.0,1244.0,1127.0,1181.0,1174.0,1220.0,1195.0,605.0,632.0,629.0,643.0,615.0,643.0,619.0,644.0,599.0,608.0,813.0,848.0,805.0,764.0,792.0,790.0,801.0,793.0,795.0,750.0,723.0,785.0,757.0,766.0,724.0,757.0,764.0,721.0,749.0,735.0,1161.0,1133.0,1168.0,1130.0,1145.0,1117.0,1112.0,1155.0,1136.0,1149.0,541.0,500.0,496.0,482.0,526.0,488.0,496.0,490.0,474.0,514.0,774.0,727.0,747.0,787.0,723.0,795.0,766.0,807.0,802.0,759.0,712.0,750.0,789.0,760.0,832.0,782.0,750.0,780.0,762.0,806.0,852.0,862.0,869.0,821.0,816.0,881.0,831.0,830.0,856.0,867.0,945.0,883.0,864.0,878.0,859.0,914.0,955.0,886.0,879.0,882.0
43,1211.0,1197.0,1251.0,1233.0,1200.0,1162.0,1203.0,1224.0,1219.0,1187.0,601.0,659.0,603.0,607.0,640.0,603.0,639.0,575.0,602.0,667.0,797.0,831.0,821.0,794.0,726.0,793.0,818.0,806.0,784.0,811.0,774.0,736.0,768.0,746.0,758.0,773.0,724.0,771.0,759.0,736.0,1085.0,1130.0,1126.0,1158.0,1186.0,1126.0,1125.0,1210.0,1164.0,1132.0,501.0,508.0,494.0,482.0,489.0,509.0,533.0,474.0,514.0,498.0,805.0,747.0,793.0,771.0,777.0,810.0,757.0,768.0,805.0,782.0,785.0,830.0,787.0,824.0,815.0,802.0,770.0,795.0,813.0,812.0,913.0,861.0,822.0,883.0,853.0,894.0,868.0,879.0,858.0,847.0,934.0,888.0,901.0,856.0,921.0,918.0,933.0,861.0,844.0,891.0
44,1231.0,1263.0,1179.0,1257.0,1251.0,1203.0,1218.0,1257.0,1232.0,1200.0,647.0,618.0,649.0,651.0,621.0,664.0,669.0,611.0,615.0,660.0,808.0,815.0,799.0,778.0,801.0,820.0,870.0,823.0,823.0,804.0,765.0,759.0,734.0,726.0,684.0,791.0,760.0,774.0,744.0,799.0,1111.0,1166.0,1203.0,1212.0,1176.0,1150.0,1129.0,1152.0,1149.0,1169.0,519.0,514.0,519.0,485.0,506.0,488.0,531.0,519.0,509.0,522.0,807.0,741.0,777.0,773.0,717.0,798.0,740.0,723.0,801.0,744.0,814.0,825.0,793.0,806.0,853.0,797.0,799.0,833.0,815.0,781.0,884.0,885.0,915.0,869.0,889.0,821.0,872.0,860.0,854.0,876.0,910.0,879.0,883.0,872.0,944.0,944.0,873.0,894.0,905.0,898.0
45,1236.0,1277.0,1211.0,1251.0,1266.0,1246.0,1237.0,1243.0,1223.0,1219.0,669.0,629.0,626.0,629.0,682.0,609.0,644.0,641.0,639.0,630.0,822.0,802.0,830.0,763.0,787.0,852.0,816.0,838.0,797.0,823.0,704.0,752.0,791.0,741.0,748.0,763.0,784.0,769.0,762.0,826.0,1189.0,1152.0,1131.0,1162.0,1145.0,1125.0,1217.0,1164.0,1204.0,1143.0,544.0,520.0,503.0,512.0,541.0,543.0,531.0,534.0,511.0,535.0,782.0,749.0,785.0,773.0,772.0,792.0,778.0,779.0,809.0,779.0,828.0,836.0,814.0,811.0,799.0,800.0,779.0,796.0,789.0,788.0,887.0,883.0,909.0,927.0,886.0,863.0,850.0,851.0,868.0,871.0,914.0,939.0,935.0,935.0,898.0,960.0,899.0,913.0,921.0,923.0
46,1276.0,1234.0,1240.0,1187.0,1235.0,1309.0,1244.0,1224.0,1249.0,1227.0,664.0,638.0,678.0,675.0,637.0,671.0,640.0,658.0,575.0,657.0,776.0,824.0,813.0,844.0,856.0,773.0,811.0,807.0,842.0,809.0,810.0,797.0,771.0,753.0,791.0,758.0,819.0,776.0,799.0,788.0,1197.0,1158.0,1159.0,1150.0,1158.0,1155.0,1176.0,1197.0,1170.0,1144.0,525.0,541.0,514.0,541.0,529.0,517.0,520.0,498.0,518.0,530.0,802.0,805.0,829.0,775.0,783.0,796.0,813.0,766.0,768.0,773.0,802.0,771.0,789.0,864.0,849.0,832.0,819.0,810.0,833.0,822.0,858.0,912.0,882.0,902.0,837.0,893.0,882.0,899.0,912.0,900.0,932.0,934.0,935.0,895.0,925.0,914.0,885.0,964.0,927.0,963.0
47,1248.0,1250.0,1230.0,1240.0,1267.0,1276.0,1294.0,1254.0,1180.0,1298.0,658.0,636.0,624.0,668.0,666.0,639.0,626.0,633.0,653.0,608.0,841.0,819.0,812.0,833.0,877.0,809.0,823.0,833.0,834.0,832.0,773.0,793.0,794.0,810.0,801.0,788.0,791.0,791.0,832.0,806.0,1215.0,1168.0,1152.0,1238.0,1152.0,1212.0,1191.0,1185.0,1240.0,1159.0,556.0,543.0,542.0,522.0,553.0,543.0,529.0,531.0,505.0,500.0,824.0,802.0,800.0,769.0,770.0,769.0,789.0,790.0,742.0,794.0,814.0,820.0,877.0,805.0,815.0,801.0,806.0,805.0,848.0,863.0,855.0,947.0,906.0,850.0,820.0,882.0,847.0,937.0,888.0,893.0,924.0,905.0,943.0,914.0,950.0,957.0,971.0,906.0,939.0,919.0
48,1287.0,1261.0,1289.0,1296.0,1296.0,1265.0,1265.0,1265.0,1264.0,1266.0,652.0,664.0,687.0,668.0,674.0,654.0,672.0,710.0,636.0,630.0,853.0,841.0,849.0,846.0,901.0,862.0,896.0,800.0,852.0,858.0,783.0,811.0,817.0,767.0,801.0,786.0,804.0,759.0,800.0,797.0,1156.0,1206.0,1165.0,1176.0,1202.0,1214.0,1206.0,1202.0,1214.0,1216.0,563.0,536.0,534.0,537.0,506.0,553.0,516.0,554.0,561.0,502.0,793.0,761.0,751.0,816.0,802.0,759.0,770.0,772.0,814.0,809.0,850.0,862.0,842.0,816.0,780.0,789.0,806.0,848.0,836.0,820.0,888.0,880.0,900.0,845.0,806.0,909.0,854.0,889.0,869.0,918.0,946.0,921.0,908.0,943.0,957.0,943.0,936.0,930.0,876.0,912.0
49,1299.0,1269.0,1254.0,1250.0,1273.0,1266.0,1237.0,1272.0,1316.0,1259.0,680.0,643.0,646.0,636.0,693.0,682.0,660.0,687.0,688.0,632.0,839.0,832.0,923.0,846.0,830.0,833.0,852.0,817.0,847.0,876.0,846.0,796.0,775.0,790.0,762.0,766.0,768.0,830.0,784.0,770.0,1171.0,1212.0,1224.0,1214.0,1227.0,1207.0,1212.0,1223.0,1177.0,1222.0,518.0,560.0,550.0,515.0,503.0,558.0,507.0,522.0,565.0,545.0,786.0,831.0,789.0,798.0,818.0,796.0,821.0,782.0,813.0,753.0,866.0,846.0,788.0,839.0,821.0,818.0,835.0,860.0,816.0,855.0,846.0,880.0,866.0,932.0,895.0,894.0,908.0,874.0,848.0,896.0,974.0,929.0,980.0,944.0,955.0,970.0,980.0,918.0,925.0,972.0
50,1286.0,1273.0,1231.0,1280.0,1266.0,1330.0,1299.0,1272.0,1303.0,1273.0,668.0,620.0,698.0,654.0,648.0,641.0,672.0,666.0,610.0,676.0,874.0,844.0,850.0,870.0,864.0,831.0,840.0,878.0,840.0,848.0,791.0,805.0,829.0,819.0,796.0,784.0,815.0,827.0,765.0,849.0,1164.0,1271.0,1218.0,1167.0,1170.0,1188.0,1216.0,1234.0,1229.0,1194.0,565.0,523.0,537.0,539.0,558.0,533.0,534.0,544.0,538.0,525.0,815.0,788.0,800.0,823.0,821.0,821.0,767.0,782.0,843.0,808.0,850.0,849.0,826.0,809.0,855.0,882.0,873.0,776.0,848.0,819.0,937.0,937.0,900.0,906.0,905.0,873.0,897.0,902.0,875.0,907.0,930.0,927.0,961.0,952.0,950.0,951.0,916.0,953.0,971.0,934.0
51,1264.0,1296.0,1316.0,1295.0,1343.0,1311.0,1280.0,1324.0,1308.0,1308.0,662.0,661.0,729.0,636.0,679.0,672.0,640.0,657.0,690.0,641.0,853.0,839.0,800.0,886.0,863.0,847.0,867.0,883.0,829.0,841.0,830.0,788.0,820.0,805.0,792.0,769.0,803.0,818.0,769.0,812.0,1229.0,1164.0,1157.0,1213.0,1176.0,1227.0,1232.0,1212.0,1165.0,1188.0,540.0,533.0,561.0,536.0,568.0,525.0,520.0,524.0,554.0,539.0,823.0,810.0,795.0,821.0,856.0,815.0,826.0,822.0,795.0,857.0,846.0,903.0,877.0,794.0,827.0,845.0,885.0,787.0,862.0,819.0,913.0,954.0,892.0,915.0,858.0,919.0,876.0,898.0,931.0,926.0,967.0,936.0,955.0,961.0,917.0,944.0,943.0,950.0,968.0,945.0
52,1304.0,1279.0,1302.0,1296.0,1332.0,1284.0,1265.0,1305.0,1286.0,1316.0,659.0,683.0,657.0,662.0,669.0,667.0,734.0,663.0,631.0,641.0,921.0,832.0,850.0,857.0,869.0,840.0,829.0,867.0,851.0,847.0,787.0,805.0,779.0,831.0,828.0,849.0,818.0,772.0,804.0,834.0,1151.0,1206.0,1266.0,1221.0,1169.0,1211.0,1217.0,1174.0,1234.0,1226.0,581.0,565.0,576.0,518.0,552.0,562.0,471.0,539.0,554.0,532.0,814.0,823.0,864.0,793.0,795.0,825.0,826.0,836.0,794.0,779.0,867.0,874.0,824.0,846.0,863.0,836.0,845.0,821.0,875.0,850.0,916.0,898.0,867.0,929.0,911.0,915.0,892.0,908.0,917.0,918.0,972.0,965.0,954.0,949.0,934.0,931.0,1015.0,1033.0,965.0,968.0
53,1303.0,1284.0,1262.0,1301.0,1282.0,1274.0,1320.0,1314.0,1331.0,1319.0,733.0,675.0,681.0,714.0,682.0,650.0,677.0,677.0,627.0,652.0,848.0,858.0,842.0,833.0,846.0,935.0,875.0,868.0,864.0,849.0,806.0,840.0,830.0,826.0,857.0,823.0,772.0,803.0,784.0,829.0,1193.0,1265.0,1269.0,1207.0,1259.0,1228.0,1204.0,1204.0,1207.0,1154.0,598.0,540.0,541.0,557.0,558.0,537.0,525.0,569.0,528.0,587.0,860.0,796.0,802.0,812.0,835.0,823.0,808.0,864.0,819.0,805.0,825.0,850.0,865.0,834.0,786.0,855.0,841.0,833.0,850.0,886.0,899.0,868.0,902.0,890.0,858.0,874.0,942.0,873.0,959.0,960.0,952.0,988.0,980.0,969.0,996.0,958.0,983.0,955.0,974.0,914.0
54,1283.0,1294.0,1300.0,1334.0,1293.0,1281.0,1289.0,1303.0,1286.0,1320.0,707.0,662.0,678.0,748.0,638.0,673.0,724.0,690.0,678.0,668.0,834.0,848.0,809.0,818.0,887.0,884.0,900.0,864.0,877.0,855.0,813.0,826.0,835.0,822.0,844.0,832.0,828.0,796.0,759.0,813.0,1256.0,1257.0,1224.0,1270.0,1215.0,1203.0,1182.0,1242.0,1187.0,1293.0,579.0,600.0,543.0,558.0,529.0,569.0,500.0,562.0,560.0,570.0,828.0,822.0,837.0,790.0,794.0,842.0,820.0,798.0,851.0,824.0,840.0,848.0,846.0,852.0,880.0,851.0,867.0,875.0,848.0,807.0,944.0,895.0,962.0,875.0,909.0,905.0,935.0,926.0,969.0,903.0,968.0,947.0,974.0,906.0,1003.0,958.0,941.0,939.0,968.0,929.0
55,1289.0,1266.0,1286.0,1309.0,1302.0,1275.0,1275.0,1363.0,1304.0,1300.0,693.0,652.0,659.0,631.0,680.0,661.0,648.0,702.0,711.0,650.0,891.0,889.0,857.0,895.0,866.0,861.0,892.0,814.0,853.0,848.0,822.0,848.0,795.0,859.0,837.0,836.0,821.0,790.0,822.0,827.0,1254.0,1200.0,1256.0,1205.0,1205.0,1241.0,1223.0,1230.0,1218.0,1200.0,546.0,531.0,542.0,564.0,551.0,572.0,585.0,536.0,542.0,522.0,784.0,793.0,839.0,812.0,815.0,851.0,867.0,867.0,833.0,826.0,865.0,877.0,858.0,805.0,914.0,860.0,791.0,870.0,890.0,853.0,893.0,968.0,923.0,966.0,875.0,907.0,951.0,924.0,905.0,979.0,1042.0,1008.0,1020.0,958.0,981.0,969.0,968.0,923.0,939.0,1007.0
56,1311.0,1303.0,1302.0,1337.0,1281.0,1286.0,1324.0,1342.0,1304.0,1287.0,686.0,684.0,685.0,670.0,707.0,713.0,660.0,682.0,716.0,689.0,894.0,876.0,848.0,882.0,877.0,857.0,853.0,890.0,899.0,860.0,846.0,866.0,821.0,809.0,812.0,849.0,873.0,792.0,816.0,821.0,1245.0,1189.0,1232.0,1218.0,1186.0,1228.0,1183.0,1214.0,1231.0,1210.0,549.0,545.0,557.0,562.0,558.0,580.0,569.0,528.0,515.0,561.0,810.0,836.0,803.0,866.0,849.0,862.0,837.0,842.0,833.0,853.0,816.0,873.0,930.0,838.0,857.0,858.0,827.0,803.0,836.0,846.0,943.0,907.0,925.0,916.0,892.0,903.0,935.0,999.0,962.0,928.0,1003.0,984.0,963.0,934.0,1043.0,933.0,990.0,951.0,934.0,992.0
