step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,720.0,647.0,705.0,689.0,678.0,657.0,683.0,650.0,651.0,668.0,472.0,508.0,511.0,540.0,517.0,536.0,520.0,515.0,486.0,534.0,502.0,542.0,523.0,525.0,576.0,550.0,533.0,509.0,536.0,554.0,620.0,632.0,642.0,639.0,628.0,606.0,640.0,585.0,621.0,634.0,526.0,520.0,494.0,545.0,477.0,535.0,521.0,528.0,493.0,507.0,607.0,605.0,614.0,581.0,598.0,596.0,601.0,570.0,623.0,574.0,893.0,864.0,908.0,844.0,849.0,892.0,824.0,912.0,860.0,889.0,606.0,612.0,554.0,581.0,592.0,592.0,628.0,613.0,619.0,586.0,560.0,578.0,596.0,592.0,600.0,567.0,579.0,608.0,626.0,601.0,468.0,463.0,424.0,448.0,453.0,423.0,445.0,475.0,449.0,436.0
28,694.0,697.0,725.0,726.0,715.0,668.0,728.0,703.0,710.0,674.0,512.0,553.0,536.0,543.0,527.0,542.0,507.0,547.0,499.0,522.0,567.0,539.0,538.0,533.0,558.0,569.0,567.0,553.0,554.0,583.0,699.0,669.0,630.0,634.0,659.0,646.0,611.0,631.0,688.0,641.0,554.0,492.0,486.0,525.0,467.0,567.0,541.0,526.0,539.0,573.0,639.0,659.0,677.0,638.0,610.0,568.0,649.0,640.0,632.0,617.0,840.0,884.0,906.0,907.0,940.0,922.0,907.0,917.0,883.0,913.0,619.0,612.0,644.0,647.0,639.0,555.0,605.0,610.0,624.0,631.0,617.0,603.0,601.0,604.0,599.0,644.0,631.0,566.0,605.0,586.0,463.0,490.0,451.0,451.0,476.0,499.0,452.0,498.0,455.0,472.0
29,715.0,727.0,736.0,669.0,687.0,742.0,679.0,656.0,737.0,732.0,573.0,547.0,553.0,564.0,536.0,579.0,561.0,586.0,519.0,547.0,571.0,584.0,560.0,632.0,582.0,557.0,598.0,583.0,601.0,571.0,682.0,709.0,658.0,678.0,719.0,667.0,612.0,640.0,632.0,626.0,547.0,539.0,575.0,556.0,527.0,546.0,539.0,541.0,557.0,547.0,637.0,636.0,625.0,651.0,652.0,634.0,682.0,669.0,651.0,661.0,901.0,925.0,907.0,911.0,933.0,931.0,929.0,978.0,911.0,897.0,669.0,636.0,670.0,646.0,649.0,618.0,650.0,633.0,653.0,672.0,618.0,677.0,639.0,653.0,638.0,644.0,684.0,619.0,654.0,670.0,514.0,433.0,494.0,469.0,486.0,483.0,483.0,506.0,495.0,512.0
30,758.0,702.0,749.0,746.0,782.0,727.0,735.0,752.0,760.0,727.0,588.0,565.0,612.0,578.0,549.0,604.0,577.0,550.0,585.0,573.0,607.0,616.0,577.0,565.0,561.0,562.0,604.0,563.0,575.0,606.0,658.0,727.0,648.0,727.0,713.0,717.0,669.0,681.0,663.0,670.0,535.0,554.0,592.0,524.0,543.0,554.0,558.0,583.0,577.0,615.0,664.0,673.0,705.0,688.0,703.0,647.0,673.0,654.0,682.0,678.0,1011.0,981.0,941.0,962.0,967.0,926.0,954.0,958.0,972.0,975.0,663.0,700.0,651.0,675.0,654.0,675.0,664.0,682.0,597.0,627.0,651.0,641.0,675.0,657.0,648.0,676.0,662.0,669.0,687.0,645.0,499.0,461.0,481.0,520.0,499.0,528.0,537.0,532.0,524.0,533.0
31,776.0,788.0,770.0,765.0,791.0,796.0,790.0,752.0,786.0,731.0,549.0,539.0,603.0,584.0,552.0,620.0,618.0,549.0,614.0,593.0,594.0,639.0,608.0,616.0,603.0,611.0,646.0,601.0,615.0,631.0,693.0,702.0,719.0,730.0,728.0,753.0,700.0,730.0,728.0,714.0,590.0,592.0,600.0,567.0,565.0,554.0,587.0,596.0,573.0,598.0,706.0,672.0,669.0,724.0,696.0,718.0,635.0,689.0,706.0,679.0,1027.0,981.0,1032.0,1003.0,986.0,987.0,990.0,1000.0,989.0,1000.0,658.0,672.0,682.0,677.0,666.0,660.0,697.0,719.0,689.0,724.0,724.0,696.0,663.0,660.0,733.0,634.0,669.0,679.0,665.0,676.0,516.0,542.0,486.0,519.0,502.0,486.0,506.0,511.0,461.0,507.0
32,756.0,771.0,724.0,801.0,776.0,793.0,815.0,770.0,797.0,814.0,636.0,643.0,628.0,631.0,610.0,606.0,579.0,586.0,593.0,616.0,670.0,658.0,619.0,638.0,617.0,644.0,655.0,628.0,589.0,635.0,759.0,695.0,779.0,720.0,739.0,727.0,746.0,713.0,733.0,755.0,593.0,599.0,597.0,605.0,571.0,601.0,607.0,602.0,562.0,606.0,703.0,701.0,721.0,707.0,678.0,725.0,683.0,682.0,704.0,711.0,1025.0,1047.0,1035.0,1012.0,1007.0,1010.0,1018.0,1016.0,1031.0,968.0,697.0,690.0,709.0,697.0,728.0,703.0,692.0,728.0,718.0,733.0,680.0,703.0,673.0,672.0,732.0,680.0,706.0,731.0,751.0,648.0,511.0,510.0,544.0,561.0,562.0,525.0,532.0,566.0,540.0,566.0
33,804.0,807.0,770.0,805.0,785.0,849.0,815.0,802.0,823.0,807.0,631.0,616.0,604.0,611.0,640.0,620.0,596.0,637.0,591.0,628.0,656.0,673.0,654.0,686.0,639.0,682.0,622.0,650.0,645.0,659.0,790.0,757.0,835.0,742.0,795.0,795.0,731.0,733.0,764.0,787.0,539.0,576.0,607.0,637.0,615.0,567.0,602.0,610.0,628.0,593.0,738.0,728.0,731.0,751.0,745.0,729.0,782.0,746.0,726.0,749.0,1097.0,1036.0,1047.0,989.0,1002.0,1035.0,1043.0,1054.0,1089.0,1036.0,704.0,721.0,728.0,726.0,727.0,677.0,730.0,709.0,706.0,707.0,706.0,736.0,696.0,715.0,710.0,692.0,719.0,716.0,701.0,703.0,546.0,554.0,543.0,575.0,555.0,554.0,579.0,553.0,527.0,572.0
34,845.0,860.0,825.0,835.0,867.0,806.0,834.0,818.0,819.0,823.0,652.0,676.0,588.0,630.0,649.0,625.0,622.0,614.0,637.0,642.0,688.0,638.0,623.0,663.0,704.0,697.0,672.0,637.0,689.0,666.0,741.0,752.0,772.0,725.0,783.0,799.0,820.0,787.0,765.0,787.0,619.0,621.0,639.0,669.0,597.0,631.0,594.0,678.0,655.0,646.0,759.0,763.0,770.0,761.0,758.0,727.0,790.0,713.0,718.0,779.0,1061.0,1033.0,1084.0,1096.0,1063.0,1079.0,1069.0,1119.0,1061.0,1059.0,757.0,768.0,734.0,737.0,709.0,764.0,730.0,745.0,732.0,709.0,732.0,726.0,767.0,723.0,723.0,733.0,694.0,718.0,736.0,744.0,535.0,546.0,589.0,576.0,536.0,516.0,571.0,555.0,570.0,566.0
35,858.0,836.0,806.0,804.0,875.0,837.0,782.0,843.0,821.0,853.0,646.0,661.0,695.0,644.0,639.0,660.0,652.0,672.0,666.0,628.0,698.0,695.0,629.0,714.0,720.0,720.0,645.0,680.0,703.0,718.0,819.0,778.0,749.0,820.0,808.0,803.0,781.0,808.0,774.0,784.0,637.0,648.0,683.0,638.0,637.0,642.0,643.0,679.0,612.0,643.0,732.0,777.0,764.0,782.0,789.0,773.0,835.0,770.0,770.0,753.0,1053.0,1094.0,1153.0,1080.0,1074.0,1081.0,1091.0,1081.0,1103.0,1060.0,761.0,727.0,751.0,781.0,714.0,760.0,788.0,711.0,758.0,751.0,770.0,763.0,746.0,746.0,748.0,723.0,762.0,730.0,778.0,759.0,588.0,573.0,582.0,576.0,555.0,548.0,586.0,580.0,566.0,644.0
36,870.0,841.0,862.0,878.0,879.0,867.0,831.0,905.0,850.0,877.0,690.0,639.0,694.0,654.0,646.0,666.0,703.0,657.0,664.0,680.0,669.0,725.0,675.0,655.0,720.0,691.0,675.0,705.0,671.0,716.0,844.0,816.0,821.0,808.0,775.0,832.0,814.0,801.0,780.0,791.0,676.0,666.0,675.0,650.0,610.0,649.0,641.0,634.0,707.0,633.0,794.0,802.0,727.0,797.0,778.0,799.0,837.0,812.0,790.0,762.0,1079.0,1148.0,1144.0,1137.0,1137.0,1071.0,1104.0,1138.0,1144.0,1112.0,794.0,768.0,721.0,806.0,797.0,750.0,791.0,764.0,788.0,799.0,748.0,716.0,795.0,750.0,781.0,776.0,767.0,730.0,756.0,753.0,561.0,586.0,604.0,604.0,592.0,610.0,562.0,563.0,557.0,629.0
37,889.0,826.0,864.0,888.0,868.0,924.0,814.0,846.0,865.0,850.0,665.0,669.0,719.0,675.0,663.0,636.0,658.0,689.0,642.0,710.0,733.0,740.0,687.0,697.0,696.0,754.0,703.0,759.0,668.0,702.0,865.0,830.0,809.0,830.0,797.0,848.0,800.0,839.0,842.0,840.0,667.0,652.0,653.0,663.0,710.0,728.0,714.0,648.0,667.0,700.0,819.0,823.0,843.0,825.0,791.0,765.0,826.0,793.0,756.0,765.0,1119.0,1115.0,1131.0,1123.0,1178.0,1087.0,1151.0,1129.0,1161.0,1134.0,765.0,802.0,803.0,783.0,791.0,771.0,817.0,748.0,810.0,800.0,748.0,794.0,763.0,793.0,791.0,743.0,795.0,830.0,853.0,776.0,606.0,609.0,596.0,613.0,576.0,609.0,597.0,580.0,588.0,627.0
38,914.0,909.0,921.0,876.0,875.0,862.0,954.0,924.0,915.0,896.0,613.0,706.0,691.0,703.0,639.0,709.0,712.0,728.0,687.0,649.0,701.0,698.0,684.0,713.0,750.0,742.0,708.0,698.0,683.0,751.0,865.0,803.0,835.0,827.0,850.0,878.0,847.0,853.0,857.0,822.0,639.0,747.0,691.0,685.0,682.0,666.0,692.0,662.0,702.0,681.0,843.0,802.0,836.0,818.0,812.0,838.0,756.0,822.0,780.0,821.0,1181.0,1136.0,1127.0,1180.0,1188.0,1166.0,1159.0,1106.0,1163.0,1142.0,805.0,793.0,785.0,822.0,795.0,803.0,782.0,825.0,794.0,839.0,831.0,782.0,840.0,784.0,771.0,776.0,798.0,765.0,805.0,822.0,618.0,627.0,599.0,621.0,637.0,564.0,605.0,623.0,605.0,621.0
39,905.0,896.0,921.0,911.0,881.0,905.0,911.0,962.0,911.0,883.0,691.0,682.0,688.0,708.0,699.0,703.0,752.0,701.0,711.0,721.0,736.0,753.0,713.0,702.0,713.0,716.0,742.0,730.0,737.0,710.0,867.0,839.0,917.0,936.0,911.0,870.0,850.0,815.0,867.0,900.0,680.0,697.0,690.0,677.0,655.0,716.0,718.0,736.0,683.0,747.0,840.0,813.0,785.0,819.0,828.0,865.0,835.0,856.0,838.0,819.0,1154.0,1188.0,1171.0,1116.0,1187.0,1154.0,1105.0,1127.0,1128.0,1189.0,832.0,804.0,834.0,821.0,798.0,771.0,830.0,802.0,803.0,821.0,833.0,807.0,780.0,851.0,861.0,801.0,815.0,809.0,834.0,771.0,604.0,655.0,642.0,620.0,594.0,637.0,592.0,603.0,615.0,612.0
40,901.0,917.0,953.0,905.0,920.0,935.0,930.0,914.0,990.0,956.0,693.0,688.0,696.0,737.0,720.0,736.0,672.0,707.0,735.0,677.0,729.0,806.0,736.0,768.0,745.0,769.0,758.0,724.0,695.0,752.0,898.0,860.0,842.0,815.0,797.0,866.0,849.0,862.0,828.0,883.0,687.0,721.0,692.0,732.0,701.0,712.0,706.0,698.0,678.0,707.0,876.0,844.0,835.0,846.0,876.0,795.0,857.0,898.0,865.0,867.0,1182.0,1169.0,1221.0,1237.0,1181.0,1157.0,1168.0,1154.0,1216.0,1182.0,844.0,793.0,852.0,848.0,848.0,837.0,869.0,841.0,808.0,791.0,828.0,795.0,812.0,783.0,834.0,855.0,826.0,849.0,832.0,806.0,625.0,668.0,620.0,609.0,631.0,599.0,640.0,618.0,596.0,672.0
41,945.0,943.0,986.0,928.0,964.0,937.0,922.0,954.0,945.0,901.0,718.0,759.0,690.0,681.0,700.0,754.0,744.0,728.0,715.0,716.0,734.0,762.0,779.0,785.0,748.0,786.0,771.0,778.0,740.0,745.0,868.0,897.0,882.0,850.0,875.0,863.0,922.0,862.0,876.0,858.0,713.0,681.0,705.0,719.0,700.0,733.0,720.0,759.0,679.0,724.0,882.0,870.0,874.0,871.0,866.0,827.0,853.0,823.0,852.0,865.0,1165.0,1185.0,1202.0,1199.0,1176.0,1185.0,1192.0,1139.0,1237.0,1255.0,864.0,820.0,822.0,832.0,856.0,819.0,813.0,847.0,866.0,811.0,840.0,829.0,803.0,853.0,835.0,836.0,830.0,865.0,823.0,859.0,650.0,630.0,628.0,676.0,648.0,638.0,623.0,631.0,618.0,669.0
42,977.0,924.0,949.0,921.0,987.0,976.0,959.0,910.0,891.0,963.0,772.0,751.0,766.0,754.0,727.0,745.0,733.0,756.0,735.0,690.0,794.0,764.0,812.0,771.0,759.0,782.0,725.0,780.0,746.0,793.0,880.0,888.0,882.0,874.0,932.0,892.0,881.0,871.0,926.0,863.0,733.0,746.0,713.0,706.0,688.0,693.0,726.0,759.0,750.0,716.0,851.0,888.0,848.0,884.0,847.0,873.0,819.0,897.0,848.0,888.0,1165.0,1238.0,1169.0,1232.0,1230.0,1201.0,1237.0,1225.0,1174.0,1235.0,876.0,815.0,868.0,867.0,806.0,851.0,898.0,846.0,847.0,869.0,815.0,855.0,851.0,865.0,863.0,834.0,900.0,788.0,886.0,854.0,625.0,609.0,625.0,623.0,631.0,637.0,613.0,662.0,661.0,634.0
43,966.0,952.0,1001.0,956.0,963.0,962.0,958.0,950.0,965.0,984.0,736.0,767.0,745.0,716.0,742.0,703.0,731.0,778.0,731.0,707.0,754.0,777.0,777.0,791.0,776.0,786.0,710.0,740.0,774.0,766.0,908.0,942.0,923.0,899.0,928.0,879.0,925.0,854.0,923.0,887.0,723.0,690.0,719.0,756.0,712.0,751.0,746.0,728.0,751.0,719.0,873.0,875.0,877.0,869.0,861.0,895.0,849.0,904.0,850.0,871.0,1222.0,1204.0,1198.0,1219.0,1208.0,1217.0,1217.0,1222.0,1227.0,1220.0,834.0,873.0,858.0,858.0,861.0,803.0,916.0,897.0,835.0,848.0,870.0,844.0,875.0,890.0,872.0,897.0,879.0,829.0,826.0,896.0,703.0,651.0,609.0,640.0,648.0,691.0,655.0,691.0,679.0,706.0
44,961.0,976.0,972.0,961.0,956.0,923.0,964.0,975.0,1027.0,967.0,772.0,724.0,736.0,721.0,758.0,749.0,770.0,777.0,733.0,727.0,739.0,839.0,824.0,742.0,801.0,762.0,787.0,773.0,758.0,815.0,914.0,955.0,906.0,883.0,881.0,946.0,874.0,890.0,913.0,902.0,720.0,719.0,745.0,739.0,728.0,726.0,734.0,772.0,721.0,697.0,919.0,907.0,887.0,894.0,888.0,919.0,874.0,840.0,882.0,899.0,1249.0,1231.0,1230.0,1238.0,1257.0,1279.0,1222.0,1256.0,1196.0,1257.0,863.0,835.0,842.0,879.0,829.0,884.0,864.0,869.0,856.0,864.0,855.0,836.0,865.0,937.0,901.0,844.0,902.0,881.0,876.0,866.0,686.0,641.0,668.0,690.0,662.0,638.0,690.0,647.0,693.0,698.0
45,982.0,966.0,915.0,968.0,951.0,1004.0,943.0,982.0,1009.0,991.0,737.0,718.0,767.0,775.0,753.0,738.0,741.0,782.0,785.0,807.0,799.0,823.0,780.0,759.0,770.0,727.0,801.0,815.0,775.0,785.0,933.0,939.0,924.0,948.0,929.0,892.0,933.0,897.0,929.0,875.0,724.0,734.0,696.0,748.0,775.0,753.0,749.0,745.0,703.0,715.0,925.0,889.0,888.0,899.0,860.0,931.0,891.0,841.0,914.0,895.0,1231.0,1261.0,1281.0,1240.0,1264.0,1262.0,1325.0,1285.0,1236.0,1282.0,876.0,845.0,854.0,864.0,871.0,890.0,862.0,874.0,868.0,900.0,855.0,882.0,947.0,877.0,910.0,863.0,875.0,865.0,881.0,851.0,701.0,688.0,704.0,690.0,661.0,690.0,634.0,675.0,638.0,671.0
46,983.0,1011.0,1005.0,1006.0,981.0,964.0,959.0,1018.0,978.0,980.0,766.0,739.0,788.0,824.0,728.0,753.0,756.0,791.0,726.0,757.0,815.0,783.0,769.0,837.0,776.0,755.0,817.0,763.0,807.0,740.0,947.0,919.0,954.0,921.0,945.0,928.0,899.0,893.0,905.0,945.0,728.0,773.0,739.0,728.0,772.0,758.0,722.0,722.0,774.0,790.0,917.0,881.0,909.0,853.0,904.0,946.0,860.0,863.0,908.0,879.0,1259.0,1237.0,1272.0,1276.0,1232.0,1265.0,1291.0,1294.0,1282.0,1246.0,864.0,935.0,869.0,887.0,887.0,873.0,896.0,899.0,861.0,894.0,897.0,881.0,852.0,840.0,903.0,920.0,946.0,836.0,897.0,944.0,663.0,663.0,674.0,671.0,695.0,663.0,682.0,754.0,676.0,673.0
47,975.0,967.0,995.0,1022.0,1013.0,953.0,1028.0,1032.0,979.0,966.0,782.0,753.0,776.0,766.0,787.0,741.0,803.0,749.0,804.0,784.0,788.0,810.0,765.0,813.0,821.0,839.0,727.0,764.0,789.0,815.0,968.0,916.0,940.0,898.0,922.0,936.0,921.0,961.0,887.0,946.0,735.0,756.0,751.0,769.0,783.0,723.0,744.0,747.0,779.0,739.0,916.0,909.0,920.0,933.0,938.0,944.0,892.0,907.0,918.0,913.0,1280.0,1224.0,1288.0,1297.0,1246.0,1313.0,1300.0,1265.0,1241.0,1292.0,903.0,945.0,917.0,862.0,886.0,915.0,897.0,951.0,874.0,901.0,920.0,890.0,861.0,904.0,845.0,856.0,887.0,848.0,940.0,889.0,638.0,728.0,687.0,645.0,655.0,670.0,697.0,676.0,680.0,669.0
48,975.0,1049.0,1027.0,955.0,968.0,1026.0,1014.0,1013.0,1019.0,1009.0,788.0,734.0,738.0,792.0,725.0,799.0,757.0,764.0,776.0,745.0,805.0,812.0,807.0,787.0,870.0,811.0,750.0,829.0,764.0,804.0,962.0,919.0,959.0,948.0,985.0,932.0,963.0,933.0,905.0,924.0,784.0,743.0,792.0,738.0,778.0,725.0,770.0,769.0,785.0,781.0,917.0,931.0,888.0,924.0,921.0,871.0,932.0,903.0,920.0,926.0,1272.0,1260.0,1279.0,1305.0,1266.0,1285.0,1265.0,1276.0,1270.0,1331.0,855.0,903.0,900.0,967.0,893.0,895.0,879.0,924.0,915.0,885.0,922.0,925.0,923.0,873.0,875.0,929.0,919.0,858.0,943.0,943.0,692.0,684.0,649.0,678.0,680.0,681.0,712.0,697.0,658.0,621.0
49,1020.0,1006.0,932.0,979.0,1007.0,1021.0,967.0,1015.0,1058.0,1006.0,779.0,805.0,749.0,780.0,733.0,780.0,770.0,808.0,776.0,744.0,805.0,800.0,820.0,801.0,857.0,812.0,824.0,794.0,791.0,812.0,967.0,884.0,926.0,895.0,941.0,914.0,922.0,940.0,931.0,899.0,774.0,787.0,817.0,754.0,783.0,760.0,780.0,749.0,782.0,808.0,900.0,930.0,926.0,943.0,917.0,913.0,931.0,922.0,874.0,916.0,1286.0,1320.0,1322.0,1268.0,1297.0,1323.0,1285.0,1253.0,1320.0,1318.0,919.0,919.0,887.0,983.0,931.0,875.0,899.0,954.0,910.0,905.0,892.0,876.0,913.0,898.0,864.0,916.0,923.0,911.0,869.0,961.0,688.0,689.0,730.0,728.0,689.0,696.0,721.0,680.0,700.0,654.0
50,1018.0,955.0,1057.0,1039.0,1015.0,1023.0,1009.0,1004.0,1023.0,1030.0,746.0,751.0,789.0,756.0,766.0,775.0,759.0,767.0,805.0,768.0,826.0,846.0,839.0,840.0,844.0,777.0,795.0,842.0,776.0,826.0,916.0,1001.0,976.0,999.0,951.0,970.0,1007.0,929.0,966.0,988.0,770.0,796.0,795.0,766.0,758.0,781.0,758.0,798.0,788.0,778.0,933.0,921.0,947.0,897.0,939.0,912.0,935.0,918.0,911.0,902.0,1341.0,1266.0,1270.0,1273.0,1289.0,1280.0,1302.0,1314.0,1314.0,1298.0,934.0,936.0,859.0,876.0,903.0,954.0,884.0,883.0,896.0,932.0,902.0,901.0,893.0,963.0,908.0,896.0,916.0,904.0,890.0,876.0,691.0,699.0,650.0,673.0,702.0,696.0,708.0,722.0,693.0,678.0
51,1009.0,1055.0,1025.0,1018.0,1047.0,994.0,990.0,995.0,1071.0,1007.0,744.0,811.0,754.0,794.0,792.0,799.0,775.0,752.0,816.0,784.0,812.0,825.0,831.0,832.0,807.0,815.0,815.0,820.0,779.0,866.0,975.0,948.0,971.0,1003.0,943.0,949.0,983.0,958.0,982.0,979.0,802.0,785.0,784.0,833.0,783.0,791.0,792.0,815.0,779.0,782.0,928.0,937.0,920.0,915.0,897.0,973.0,895.0,932.0,869.0,901.0,1310.0,1318.0,1316.0,1241.0,1294.0,1348.0,1306.0,1276.0,1264.0,1290.0,950.0,860.0,914.0,899.0,953.0,873.0,940.0,929.0,978.0,908.0,904.0,889.0,926.0,908.0,903.0,885.0,910.0,965.0,879.0,925.0,690.0,690.0,680.0,696.0,705.0,682.0,717.0,689.0,696.0,686.0
52,1034.0,1045.0,1001.0,1009.0,1068.0,1030.0,1017.0,1050.0,1044.0,1028.0,793.0,801.0,788.0,820.0,775.0,828.0,820.0,797.0,813.0,795.0,826.0,818.0,816.0,814.0,820.0,876.0,832.0,857.0,858.0,816.0,997.0,991.0,963.0,924.0,987.0,952.0,920.0,945.0,998.0,934.0,787.0,747.0,791.0,792.0,796.0,778.0,765.0,800.0,754.0,749.0,952.0,928.0,934.0,945.0,941.0,901.0,910.0,903.0,912.0,956.0,1280.0,1321.0,1281.0,1320.0,1328.0,1299.0,1347.0,1301.0,1254.0,1377.0,870.0,924.0,944.0,968.0,900.0,848.0,922.0,903.0,912.0,842.0,908.0,910.0,940.0,886.0,873.0,913.0,913.0,911.0,919.0,940.0,726.0,672.0,714.0,704.0,674.0,732.0,721.0,710.0,698.0,728.0
53,1002.0,1067.0,1012.0,1010.0,1023.0,1064.0,992.0,1035.0,1047.0,1024.0,799.0,789.0,828.0,726.0,802.0,844.0,795.0,815.0,781.0,787.0,847.0,848.0,813.0,873.0,822.0,830.0,857.0,862.0,865.0,836.0,988.0,960.0,962.0,948.0,955.0,973.0,911.0,965.0,948.0,1029.0,818.0,753.0,768.0,816.0,812.0,778.0,714.0,762.0,769.0,774.0,926.0,952.0,962.0,947.0,922.0,946.0,908.0,916.0,964.0,857.0,1307.0,1303.0,1314.0,1277.0,1309.0,1281.0,1383.0,1354.0,1310.0,1367.0,925.0,880.0,923.0,957.0,944.0,872.0,946.0,905.0,899.0,911.0,853.0,942.0,934.0,952.0,902.0,902.0,954.0,890.0,944.0,913.0,752.0,701.0,698.0,720.0,713.0,711.0,739.0,708.0,672.0,702.0
54,1052.0,1046.0,1026.0,998.0,1009.0,1063.0,1058.0,1059.0,1056.0,1045.0,763.0,793.0,843.0,767.0,798.0,769.0,828.0,775.0,812.0,789.0,855.0,812.0,880.0,850.0,890.0,875.0,787.0,854.0,835.0,818.0,982.0,984.0,931.0,996.0,959.0,949.0,962.0,1009.0,927.0,1040.0,770.0,791.0,775.0,807.0,787.0,796.0,823.0,732.0,773.0,777.0,978.0,940.0,943.0,945.0,935.0,963.0,928.0,973.0,963.0,918.0,1290.0,1295.0,1301.0,1338.0,1307.0,1330.0,1288.0,1301.0,1310.0,1305.0,952.0,907.0,941.0,909.0,925.0,890.0,922.0,933.0,939.0,918.0,911.0,947.0,890.0,944.0,911.0,912.0,914.0,908.0,929.0,902.0,703.0,719.0,727.0,706.0,724.0,688.0,731.0,701.0,692.0,727.0
55,1031.0,1065.0,992.0,1010.0,1011.0,982.0,1064.0,1049.0,1036.0,1072.0,798.0,767.0,806.0,787.0,861.0,787.0,749.0,833.0,749.0,837.0,885.0,833.0,898.0,890.0,813.0,840.0,826.0,802.0,864.0,833.0,967.0,976.0,1002.0,967.0,976.0,933.0,969.0,1028.0,994.0,926.0,776.0,813.0,819.0,803.0,811.0,785.0,900.0,760.0,792.0,828.0,992.0,948.0,922.0,928.0,925.0,971.0,936.0,938.0,900.0,932.0,1307.0,1336.0,1312.0,1320.0,1307.0,1320.0,1344.0,1319.0,1361.0,1344.0,912.0,898.0,900.0,934.0,918.0,958.0,921.0,875.0,948.0,898.0,914.0,913.0,914.0,966.0,921.0,971.0,882.0,946.0,922.0,890.0,708.0,713.0,730.0,686.0,741.0,725.0,679.0,728.0,696.0,712.0
56,1010.0,1006.0,1016.0,1050.0,1065.0,1035.0,1016.0,1000.0,1068.0,1029.0,803.0,801.0,800.0,810.0,827.0,835.0,782.0,846.0,749.0,810.0,807.0,849.0,882.0,824.0,861.0,848.0,843.0,845.0,805.0,852.0,1044.0,999.0,968.0,983.0,1022.0,967.0,987.0,980.0,992.0,971.0,808.0,811.0,803.0,813.0,798.0,799.0,845.0,769.0,771.0,824.0,973.0,949.0,930.0,964.0,940.0,885.0,907.0,943.0,995.0,909.0,1318.0,1335.0,1359.0,1338.0,1232.0,1340.0,1298.0,1333.0,1310.0,1332.0,923.0,955.0,900.0,914.0,949.0,975.0,944.0,912.0,911.0,888.0,934.0,889.0,942.0,910.0,923.0,907.0,935.0,993.0,945.0,974.0,701.0,699.0,725.0,714.0,705.0,711.0,750.0,686.0,743.0,716.0
