step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,680.0,638.0,656.0,666.0,646.0,667.0,630.0,663.0,662.0,650.0,457.0,505.0,504.0,484.0,456.0,461.0,478.0,455.0,478.0,439.0,615.0,599.0,631.0,637.0,565.0,632.0,625.0,609.0,613.0,646.0,574.0,534.0,587.0,557.0,575.0,562.0,593.0,565.0,623.0,590.0,594.0,585.0,542.0,584.0,584.0,547.0,525.0,579.0,532.0,575.0,669.0,660.0,677.0,695.0,672.0,656.0,666.0,688.0,669.0,711.0,639.0,684.0,671.0,661.0,710.0,706.0,693.0,693.0,684.0,669.0,655.0,684.0,689.0,673.0,687.0,728.0,635.0,664.0,619.0,649.0,609.0,587.0,557.0,572.0,586.0,559.0,593.0,607.0,586.0,564.0,590.0,594.0,569.0,549.0,599.0,560.0,626.0,558.0,614.0,573.0
28,691.0,639.0,642.0,665.0,666.0,673.0,662.0,638.0,699.0,639.0,498.0,499.0,464.0,474.0,483.0,494.0,461.0,496.0,537.0,511.0,622.0,620.0,616.0,631.0,641.0,662.0,655.0,680.0,654.0,624.0,596.0,512.0,585.0,630.0,600.0,657.0,612.0,584.0,616.0,616.0,591.0,586.0,588.0,614.0,601.0,561.0,571.0,596.0,562.0,607.0,698.0,686.0,717.0,680.0,655.0,633.0,706.0,731.0,732.0,732.0,737.0,751.0,749.0,700.0,728.0,681.0,715.0,747.0,718.0,735.0,697.0,725.0,706.0,677.0,687.0,730.0,718.0,684.0,650.0,651.0,587.0,626.0,610.0,601.0,634.0,587.0,615.0,549.0,582.0,582.0,598.0,659.0,640.0,642.0,619.0,636.0,582.0,610.0,564.0,602.0
29,707.0,691.0,669.0,699.0,668.0,744.0,717.0,660.0,734.0,700.0,493.0,499.0,536.0,532.0,519.0,504.0,521.0,489.0,503.0,495.0,666.0,673.0,644.0,694.0,654.0,690.0,656.0,694.0,658.0,672.0,608.0,617.0,594.0,636.0,648.0,631.0,628.0,623.0,635.0,648.0,627.0,608.0,600.0,584.0,608.0,586.0,564.0,612.0,602.0,593.0,748.0,705.0,738.0,706.0,721.0,705.0,669.0,720.0,666.0,745.0,724.0,688.0,748.0,726.0,714.0,755.0,717.0,707.0,764.0,734.0,708.0,793.0,742.0,732.0,755.0,710.0,781.0,738.0,724.0,706.0,611.0,631.0,642.0,600.0,601.0,589.0,656.0,659.0,616.0,627.0,651.0,625.0,633.0,635.0,654.0,629.0,615.0,641.0,640.0,607.0
30,720.0,746.0,674.0,738.0,710.0,717.0,723.0,781.0,782.0,705.0,516.0,528.0,510.0,525.0,534.0,515.0,548.0,494.0,497.0,540.0,651.0,689.0,709.0,710.0,715.0,697.0,730.0,648.0,699.0,661.0,681.0,656.0,669.0,628.0,667.0,640.0,617.0,639.0,628.0,648.0,646.0,592.0,612.0,642.0,586.0,609.0,572.0,640.0,637.0,657.0,757.0,729.0,757.0,745.0,754.0,739.0,708.0,705.0,691.0,725.0,799.0,745.0,797.0,745.0,756.0,772.0,819.0,782.0,758.0,714.0,766.0,768.0,772.0,745.0,761.0,781.0,713.0,776.0,760.0,773.0,597.0,633.0,644.0,625.0,617.0,615.0,657.0,625.0,646.0,664.0,627.0,666.0,622.0,663.0,664.0,678.0,658.0,672.0,664.0,663.0
31,744.0,722.0,748.0,758.0,743.0,707.0,779.0,761.0,732.0,758.0,581.0,544.0,561.0,508.0,571.0,551.0,527.0,576.0,541.0,556.0,710.0,742.0,695.0,754.0,715.0,741.0,709.0,709.0,726.0,719.0,674.0,695.0,689.0,676.0,634.0,651.0,620.0,628.0,648.0,679.0,637.0,594.0,623.0,649.0,637.0,633.0,653.0,656.0,632.0,646.0,744.0,746.0,728.0,755.0,770.0,696.0,784.0,759.0,767.0,748.0,757.0,802.0,776.0,793.0,779.0,831.0,766.0,807.0,801.0,768.0,764.0,762.0,799.0,739.0,805.0,797.0,787.0,788.0,795.0,784.0,663.0,657.0,675.0,678.0,649.0,684.0,656.0,639.0,677.0,624.0,702.0,702.0,686.0,669.0,675.0,684.0,677.0,653.0,656.0,682.0
32,762.0,779.0,752.0,778.0,747.0,795.0,753.0,736.0,732.0,754.0,579.0,585.0,558.0,556.0,560.0,546.0,536.0,571.0,575.0,603.0,727.0,764.0,760.0,724.0,724.0,749.0,729.0,698.0,784.0,763.0,711.0,690.0,660.0,643.0,720.0,645.0,713.0,703.0,659.0,676.0,638.0,662.0,633.0,716.0,694.0,688.0,636.0,631.0,650.0,657.0,805.0,787.0,776.0,770.0,784.0,771.0,767.0,781.0,776.0,746.0,822.0,808.0,809.0,824.0,780.0,808.0,821.0,844.0,790.0,790.0,818.0,781.0,800.0,833.0,788.0,818.0,824.0,815.0,806.0,793.0,677.0,643.0,694.0,664.0,687.0,692.0,695.0,694.0,686.0,678.0,643.0,674.0,742.0,676.0,701.0,668.0,690.0,708.0,723.0,711.0
33,798.0,816.0,813.0,809.0,751.0,751.0,803.0,740.0,807.0,774.0,575.0,572.0,560.0,595.0,594.0,608.0,567.0,603.0,555.0,579.0,743.0,802.0,764.0,748.0,776.0,779.0,761.0,779.0,750.0,728.0,705.0,730.0,743.0,715.0,731.0,724.0,706.0,703.0,764.0,711.0,680.0,674.0,681.0,664.0,716.0,647.0,676.0,639.0,684.0,653.0,809.0,792.0,782.0,792.0,789.0,809.0,828.0,788.0,807.0,782.0,840.0,821.0,829.0,820.0,792.0,783.0,851.0,866.0,817.0,888.0,791.0,755.0,784.0,802.0,832.0,845.0,816.0,878.0,812.0,852.0,707.0,692.0,705.0,683.0,698.0,698.0,663.0,705.0,706.0,687.0,731.0,716.0,720.0,755.0,706.0,734.0,689.0,676.0,676.0,711.0
34,849.0,831.0,835.0,778.0,764.0,802.0,807.0,786.0,755.0,801.0,626.0,557.0,542.0,609.0,571.0,592.0,594.0,600.0,601.0,625.0,825.0,791.0,763.0,801.0,804.0,776.0,774.0,806.0,758.0,738.0,666.0,731.0,740.0,737.0,738.0,742.0,791.0,725.0,745.0,721.0,675.0,712.0,672.0,654.0,686.0,718.0,642.0,697.0,648.0,700.0,792.0,769.0,772.0,820.0,827.0,816.0,746.0,841.0,827.0,814.0,856.0,884.0,852.0,839.0,905.0,863.0,849.0,821.0,900.0,822.0,826.0,855.0,860.0,837.0,825.0,869.0,859.0,841.0,857.0,833.0,714.0,700.0,770.0,763.0,734.0,695.0,729.0,724.0,699.0,740.0,735.0,726.0,761.0,733.0,715.0,691.0,757.0,724.0,774.0,761.0
35,828.0,886.0,816.0,790.0,845.0,821.0,905.0,774.0,786.0,800.0,590.0,604.0,620.0,610.0,578.0,587.0,620.0,614.0,679.0,593.0,788.0,804.0,809.0,805.0,823.0,786.0,763.0,803.0,833.0,789.0,768.0,701.0,724.0,761.0,763.0,750.0,730.0,767.0,762.0,758.0,718.0,714.0,739.0,719.0,716.0,730.0,728.0,745.0,718.0,702.0,832.0,839.0,858.0,864.0,840.0,873.0,835.0,831.0,838.0,863.0,862.0,888.0,874.0,825.0,826.0,840.0,843.0,856.0,897.0,874.0,904.0,864.0,833.0,884.0,863.0,857.0,836.0,900.0,837.0,882.0,698.0,693.0,752.0,751.0,734.0,741.0,765.0,734.0,691.0,754.0,753.0,738.0,721.0,740.0,757.0,757.0,702.0,719.0,703.0,718.0
36,847.0,806.0,824.0,839.0,880.0,881.0,815.0,822.0,823.0,893.0,666.0,602.0,610.0,657.0,574.0,647.0,628.0,641.0,661.0,601.0,814.0,853.0,839.0,856.0,797.0,771.0,794.0,875.0,811.0,759.0,791.0,747.0,737.0,752.0,776.0,740.0,733.0,767.0,746.0,752.0,700.0,690.0,725.0,734.0,742.0,723.0,742.0,727.0,751.0,740.0,860.0,885.0,875.0,829.0,924.0,839.0,879.0,830.0,846.0,818.0,880.0,939.0,859.0,901.0,841.0,889.0,850.0,878.0,866.0,907.0,879.0,894.0,922.0,861.0,868.0,904.0,936.0,903.0,902.0,902.0,734.0,720.0,764.0,750.0,746.0,792.0,733.0,727.0,734.0,754.0,739.0,758.0,756.0,740.0,763.0,724.0,784.0,743.0,775.0,773.0
37,812.0,875.0,809.0,857.0,838.0,873.0,844.0,846.0,831.0,889.0,630.0,638.0,607.0,635.0,637.0,627.0,663.0,651.0,623.0,621.0,851.0,790.0,797.0,827.0,805.0,846.0,811.0,807.0,847.0,828.0,776.0,752.0,814.0,765.0,750.0,777.0,766.0,776.0,800.0,774.0,745.0,717.0,771.0,752.0,726.0,720.0,764.0,719.0,721.0,757.0,898.0,865.0,915.0,887.0,894.0,824.0,891.0,890.0,885.0,884.0,899.0,919.0,916.0,932.0,938.0,946.0,920.0,894.0,899.0,892.0,896.0,900.0,897.0,931.0,926.0,900.0,907.0,936.0,876.0,870.0,767.0,761.0,790.0,738.0,747.0,763.0,726.0,788.0,783.0,754.0,794.0,837.0,753.0,751.0,809.0,792.0,760.0,764.0,809.0,788.0
38,873.0,851.0,868.0,884.0,854.0,832.0,899.0,911.0,883.0,881.0,634.0,649.0,636.0,701.0,669.0,650.0,643.0,612.0,636.0,666.0,850.0,832.0,867.0,851.0,837.0,864.0,827.0,883.0,874.0,856.0,792.0,794.0,789.0,797.0,819.0,769.0,761.0,771.0,790.0,754.0,729.0,742.0,709.0,765.0,685.0,712.0,737.0,744.0,788.0,796.0,880.0,911.0,899.0,868.0,862.0,897.0,931.0,924.0,881.0,932.0,905.0,946.0,892.0,868.0,945.0,911.0,934.0,894.0,890.0,882.0,907.0,891.0,942.0,903.0,946.0,936.0,918.0,904.0,901.0,919.0,823.0,763.0,803.0,793.0,782.0,792.0,757.0,759.0,769.0,743.0,823.0,824.0,813.0,798.0,820.0,853.0,791.0,815.0,812.0,775.0
39,914.0,882.0,915.0,920.0,880.0,899.0,863.0,873.0,900.0,848.0,662.0,656.0,659.0,695.0,686.0,638.0,627.0,614.0,671.0,656.0,878.0,824.0,852.0,858.0,835.0,856.0,846.0,839.0,843.0,875.0,774.0,826.0,789.0,775.0,808.0,782.0,819.0,797.0,884.0,773.0,754.0,803.0,743.0,716.0,800.0,791.0,770.0,802.0,757.0,804.0,965.0,847.0,886.0,908.0,904.0,890.0,876.0,916.0,882.0,945.0,893.0,956.0,938.0,957.0,898.0,964.0,947.0,954.0,980.0,955.0,922.0,978.0,974.0,939.0,981.0,928.0,994.0,927.0,920.0,921.0,793.0,759.0,835.0,800.0,800.0,792.0,784.0,778.0,757.0,776.0,798.0,810.0,765.0,797.0,767.0,815.0,811.0,853.0,766.0,790.0
40,864.0,876.0,867.0,886.0,878.0,866.0,869.0,936.0,927.0,860.0,703.0,705.0,725.0,679.0,663.0,635.0,685.0,698.0,677.0,676.0,878.0,873.0,880.0,825.0,874.0,912.0,861.0,925.0,912.0,846.0,871.0,832.0,831.0,787.0,799.0,813.0,824.0,809.0,860.0,817.0,779.0,775.0,747.0,799.0,802.0,827.0,749.0,792.0,703.0,789.0,911.0,882.0,896.0,992.0,955.0,921.0,919.0,903.0,858.0,901.0,945.0,970.0,953.0,974.0,950.0,946.0,919.0,936.0,1001.0,955.0,950.0,918.0,966.0,949.0,953.0,925.0,969.0,898.0,927.0,954.0,802.0,821.0,790.0,804.0,807.0,819.0,849.0,823.0,777.0,847.0,781.0,822.0,833.0,799.0,808.0,822.0,824.0,765.0,846.0,831.0
41,920.0,935.0,916.0,939.0,924.0,891.0,969.0,940.0,882.0,907.0,675.0,684.0,651.0,688.0,646.0,735.0,657.0,660.0,660.0,684.0,919.0,876.0,884.0,904.0,898.0,879.0,891.0,858.0,866.0,893.0,823.0,810.0,857.0,829.0,836.0,839.0,808.0,865.0,891.0,813.0,796.0,816.0,812.0,750.0,772.0,761.0,789.0,821.0,754.0,805.0,926.0,916.0,909.0,946.0,913.0,927.0,913.0,900.0,948.0,913.0,984.0,955.0,966.0,967.0,955.0,996.0,990.0,974.0,992.0,935.0,958.0,951.0,916.0,1012.0,957.0,928.0,912.0,932.0,992.0,964.0,792.0,819.0,839.0,793.0,875.0,822.0,844.0,862.0,832.0,864.0,808.0,834.0,857.0,783.0,835.0,830.0,815.0,794.0,790.0,821.0
42,940.0,965.0,956.0,927.0,921.0,898.0,954.0,950.0,902.0,937.0,737.0,729.0,699.0,676.0,732.0,704.0,659.0,677.0,709.0,688.0,909.0,905.0,892.0,827.0,951.0,899.0,928.0,888.0,908.0,879.0,845.0,843.0,803.0,846.0,810.0,844.0,824.0,832.0,873.0,823.0,801.0,771.0,797.0,810.0,790.0,827.0,790.0,821.0,778.0,800.0,943.0,913.0,941.0,978.0,937.0,956.0,977.0,895.0,967.0,948.0,953.0,947.0,961.0,989.0,991.0,1017.0,975.0,1009.0,958.0,979.0,925.0,976.0,1014.0,977.0,958.0,954.0,963.0,963.0,985.0,975.0,792.0,782.0,835.0,835.0,810.0,825.0,821.0,839.0,814.0,852.0,870.0,879.0,820.0,857.0,825.0,795.0,808.0,843.0,826.0,828.0
43,914.0,890.0,985.0,895.0,951.0,926.0,960.0,912.0,978.0,881.0,694.0,671.0,689.0,693.0,739.0,705.0,642.0,687.0,720.0,707.0,884.0,933.0,887.0,887.0,881.0,920.0,892.0,937.0,891.0,926.0,849.0,896.0,848.0,927.0,809.0,851.0,855.0,896.0,892.0,856.0,815.0,809.0,796.0,774.0,845.0,842.0,880.0,805.0,786.0,824.0,940.0,950.0,977.0,938.0,986.0,938.0,932.0,929.0,880.0,959.0,1034.0,1026.0,959.0,1018.0,1001.0,998.0,1005.0,1019.0,977.0,951.0,984.0,955.0,1008.0,950.0,948.0,962.0,966.0,960.0,1005.0,1033.0,845.0,816.0,820.0,858.0,837.0,825.0,808.0,820.0,846.0,807.0,858.0,867.0,850.0,886.0,834.0,857.0,861.0,855.0,850.0,867.0
44,933.0,943.0,996.0,924.0,959.0,941.0,955.0,975.0,929.0,952.0,705.0,672.0,722.0,730.0,688.0,694.0,693.0,703.0,720.0,668.0,926.0,894.0,877.0,868.0,947.0,929.0,891.0,921.0,975.0,891.0,889.0,910.0,882.0,855.0,818.0,840.0,853.0,818.0,832.0,852.0,828.0,835.0,792.0,854.0,838.0,803.0,828.0,870.0,799.0,820.0,926.0,966.0,949.0,957.0,970.0,967.0,949.0,954.0,969.0,956.0,1066.0,1018.0,969.0,991.0,1006.0,1019.0,1002.0,984.0,1003.0,1015.0,967.0,945.0,994.0,1022.0,997.0,983.0,1055.0,976.0,959.0,967.0,834.0,843.0,839.0,899.0,841.0,890.0,849.0,856.0,861.0,919.0,838.0,883.0,895.0,823.0,860.0,853.0,820.0,860.0,874.0,866.0
45,962.0,941.0,943.0,935.0,992.0,942.0,1025.0,976.0,970.0,959.0,702.0,723.0,724.0,697.0,682.0,701.0,665.0,732.0,713.0,732.0,940.0,953.0,953.0,915.0,936.0,931.0,931.0,926.0,881.0,941.0,897.0,836.0,876.0,869.0,842.0,848.0,840.0,863.0,840.0,831.0,807.0,880.0,836.0,852.0,841.0,892.0,812.0,860.0,842.0,838.0,975.0,966.0,986.0,985.0,960.0,976.0,918.0,942.0,1006.0,980.0,1011.0,1015.0,1061.0,1008.0,1006.0,958.0,983.0,1005.0,1012.0,951.0,976.0,987.0,980.0,1057.0,998.0,1022.0,1025.0,1015.0,1032.0,1010.0,830.0,854.0,843.0,816.0,869.0,848.0,871.0,839.0,851.0,874.0,901.0,843.0,800.0,875.0,884.0,891.0,910.0,849.0,860.0,879.0
46,964.0,973.0,948.0,979.0,963.0,981.0,987.0,1011.0,914.0,989.0,704.0,696.0,771.0,694.0,731.0,784.0,707.0,698.0,710.0,727.0,892.0,952.0,945.0,935.0,911.0,894.0,947.0,912.0,904.0,953.0,925.0,854.0,853.0,898.0,848.0,898.0,851.0,841.0,905.0,936.0,873.0,825.0,859.0,870.0,877.0,818.0,856.0,873.0,865.0,837.0,1001.0,965.0,1002.0,977.0,948.0,983.0,977.0,976.0,1016.0,967.0,1015.0,1056.0,1000.0,1003.0,1039.0,1015.0,1060.0,990.0,1025.0,991.0,988.0,1034.0,987.0,961.0,1012.0,1004.0,975.0,1018.0,962.0,990.0,836.0,877.0,869.0,893.0,855.0,881.0,812.0,871.0,865.0,851.0,884.0,843.0,853.0,880.0,909.0,833.0,889.0,897.0,924.0,836.0
47,967.0,968.0,985.0,921.0,982.0,1005.0,952.0,974.0,978.0,971.0,740.0,712.0,742.0,699.0,711.0,688.0,770.0,699.0,750.0,769.0,954.0,946.0,956.0,955.0,905.0,926.0,884.0,981.0,914.0,875.0,920.0,867.0,895.0,907.0,882.0,867.0,918.0,822.0,836.0,874.0,839.0,882.0,818.0,861.0,835.0,827.0,838.0,801.0,871.0,861.0,1025.0,983.0,971.0,969.0,983.0,1013.0,979.0,981.0,972.0,979.0,989.0,1005.0,1022.0,1052.0,1051.0,1023.0,1059.0,1071.0,1041.0,1042.0,1013.0,988.0,1025.0,1027.0,1003.0,988.0,990.0,1036.0,983.0,1019.0,849.0,882.0,848.0,866.0,907.0,908.0,880.0,921.0,893.0,891.0,859.0,917.0,899.0,907.0,907.0,918.0,868.0,871.0,927.0,873.0
48,1018.0,1012.0,981.0,927.0,990.0,972.0,959.0,945.0,974.0,1009.0,680.0,717.0,761.0,707.0,746.0,764.0,747.0,691.0,729.0,674.0,937.0,970.0,927.0,977.0,915.0,960.0,961.0,982.0,938.0,928.0,855.0,920.0,936.0,963.0,876.0,852.0,908.0,865.0,859.0,859.0,860.0,849.0,799.0,860.0,846.0,835.0,811.0,869.0,859.0,880.0,1000.0,977.0,1002.0,1015.0,982.0,1030.0,1010.0,987.0,999.0,1021.0,1023.0,998.0,1019.0,1032.0,1038.0,1011.0,1058.0,1048.0,1015.0,1022.0,1036.0,1022.0,1047.0,971.0,1059.0,1081.0,1003.0,1035.0,1048.0,1082.0,917.0,878.0,859.0,916.0,889.0,877.0,858.0,907.0,913.0,873.0,893.0,876.0,897.0,865.0,893.0,848.0,891.0,893.0,898.0,869.0
49,1047.0,998.0,1022.0,972.0,1032.0,1021.0,1004.0,1022.0,952.0,989.0,721.0,701.0,750.0,793.0,732.0,772.0,736.0,731.0,739.0,773.0,910.0,956.0,1008.0,937.0,947.0,913.0,964.0,1003.0,957.0,929.0,915.0,917.0,868.0,915.0,846.0,911.0,856.0,905.0,865.0,871.0,874.0,849.0,837.0,889.0,855.0,869.0,858.0,872.0,821.0,863.0,1020.0,998.0,996.0,989.0,999.0,1034.0,1003.0,970.0,993.0,1030.0,986.0,1045.0,1014.0,1051.0,1060.0,1021.0,1075.0,1054.0,1065.0,1017.0,1010.0,1065.0,1048.0,1056.0,1070.0,1026.0,1048.0,985.0,1071.0,1059.0,873.0,847.0,907.0,858.0,879.0,870.0,843.0,872.0,926.0,879.0,925.0,903.0,838.0,836.0,874.0,856.0,879.0,871.0,905.0,869.0
50,1065.0,960.0,990.0,996.0,1040.0,1004.0,986.0,962.0,996.0,1022.0,716.0,745.0,699.0,698.0,762.0,704.0,739.0,748.0,713.0,760.0,961.0,965.0,987.0,943.0,893.0,924.0,955.0,968.0,955.0,941.0,867.0,878.0,883.0,911.0,905.0,930.0,915.0,918.0,881.0,891.0,892.0,823.0,876.0,877.0,897.0,851.0,832.0,868.0,844.0,833.0,1019.0,923.0,998.0,1058.0,1018.0,1014.0,1028.0,956.0,1022.0,1018.0,1044.0,1099.0,1027.0,1004.0,1090.0,1075.0,1088.0,1025.0,1061.0,994.0,1007.0,1043.0,1048.0,1090.0,1007.0,1015.0,1014.0,1067.0,1040.0,1100.0,866.0,928.0,937.0,868.0,863.0,897.0,867.0,906.0,899.0,879.0,897.0,972.0,898.0,905.0,875.0,935.0,899.0,925.0,938.0,896.0
51,971.0,998.0,1033.0,990.0,971.0,1020.0,982.0,1016.0,997.0,964.0,767.0,755.0,733.0,740.0,732.0,739.0,751.0,781.0,761.0,734.0,934.0,963.0,990.0,984.0,979.0,906.0,912.0,997.0,963.0,992.0,958.0,906.0,892.0,866.0,912.0,893.0,905.0,904.0,900.0,908.0,870.0,859.0,845.0,840.0,827.0,879.0,866.0,848.0,876.0,841.0,1016.0,1008.0,1022.0,1052.0,1024.0,1013.0,979.0,986.0,1012.0,1020.0,1046.0,1065.0,1031.0,1075.0,1070.0,1067.0,1078.0,1024.0,1040.0,1075.0,1065.0,1050.0,1016.0,1004.0,1035.0,1064.0,1116.0,1081.0,1048.0,1052.0,827.0,866.0,880.0,916.0,906.0,896.0,867.0,876.0,926.0,889.0,931.0,918.0,951.0,935.0,944.0,922.0,918.0,881.0,881.0,910.0
52,995.0,1026.0,999.0,988.0,1001.0,957.0,973.0,998.0,1029.0,1009.0,780.0,734.0,772.0,774.0,761.0,783.0,764.0,754.0,755.0,680.0,998.0,908.0,955.0,977.0,985.0,982.0,989.0,965.0,947.0,953.0,922.0,893.0,919.0,930.0,909.0,916.0,936.0,936.0,881.0,927.0,842.0,896.0,873.0,839.0,818.0,930.0,833.0,864.0,869.0,872.0,989.0,1042.0,979.0,1047.0,1095.0,1036.0,1004.0,992.0,1004.0,996.0,1112.0,1036.0,1070.0,1067.0,1077.0,1039.0,1045.0,1057.0,1070.0,1114.0,1026.0,1058.0,1099.0,1013.0,1030.0,1035.0,1066.0,1063.0,1076.0,1108.0,904.0,932.0,892.0,894.0,872.0,874.0,927.0,893.0,959.0,891.0,863.0,909.0,882.0,923.0,896.0,897.0,886.0,919.0,861.0,876.0
53,982.0,965.0,1068.0,1000.0,1027.0,1037.0,1003.0,1044.0,1014.0,942.0,715.0,756.0,776.0,776.0,707.0,752.0,792.0,709.0,720.0,746.0,967.0,937.0,955.0,981.0,997.0,962.0,999.0,987.0,968.0,990.0,911.0,937.0,940.0,874.0,939.0,893.0,861.0,931.0,933.0,921.0,891.0,883.0,859.0,857.0,880.0,848.0,837.0,826.0,870.0,879.0,1002.0,1015.0,1042.0,1018.0,993.0,1048.0,1037.0,1046.0,1072.0,1001.0,1053.0,1058.0,1023.0,1057.0,1030.0,1108.0,1085.0,1070.0,1067.0,1103.0,1096.0,1060.0,1018.0,1075.0,1071.0,1053.0,1034.0,1047.0,1006.0,1053.0,917.0,957.0,894.0,884.0,938.0,902.0,911.0,890.0,928.0,885.0,939.0,912.0,908.0,971.0,906.0,886.0,909.0,931.0,916.0,950.0
54,1026.0,1036.0,976.0,1005.0,994.0,973.0,995.0,1039.0,1030.0,1003.0,736.0,784.0,758.0,794.0,702.0,746.0,775.0,799.0,773.0,760.0,972.0,937.0,968.0,959.0,1009.0,984.0,980.0,931.0,996.0,940.0,950.0,866.0,920.0,895.0,932.0,931.0,884.0,915.0,900.0,927.0,844.0,889.0,869.0,842.0,920.0,911.0,863.0,823.0,882.0,876.0,996.0,1026.0,1100.0,1084.0,1035.0,1055.0,1037.0,1057.0,1036.0,1032.0,1036.0,1077.0,1052.0,1112.0,1056.0,1061.0,1044.0,1065.0,1099.0,1048.0,1060.0,1096.0,1076.0,1086.0,1044.0,1057.0,1080.0,1052.0,1023.0,1054.0,935.0,904.0,908.0,899.0,909.0,887.0,926.0,914.0,872.0,887.0,957.0,905.0,893.0,853.0,926.0,924.0,926.0,925.0,923.0,983.0
55,1047.0,1045.0,970.0,1016.0,1023.0,991.0,969.0,1021.0,992.0,985.0,758.0,765.0,773.0,738.0,760.0,748.0,771.0,762.0,783.0,767.0,972.0,950.0,965.0,974.0,973.0,1008.0,963.0,956.0,1007.0,1051.0,876.0,897.0,913.0,967.0,940.0,920.0,893.0,913.0,901.0,905.0,879.0,834.0,907.0,810.0,866.0,871.0,915.0,831.0,795.0,812.0,1056.0,1047.0,1087.0,1015.0,1011.0,1045.0,1043.0,1067.0,1056.0,990.0,1054.0,1079.0,1039.0,1074.0,1069.0,1068.0,1061.0,1097.0,1136.0,1117.0,1070.0,1103.0,1039.0,1057.0,1058.0,1103.0,1113.0,1121.0,1051.0,1070.0,929.0,904.0,936.0,919.0,939.0,925.0,915.0,902.0,938.0,898.0,905.0,928.0,929.0,992.0,925.0,883.0,904.0,881.0,906.0,948.0
56,976.0,989.0,1004.0,1043.0,1038.0,1048.0,1013.0,996.0,999.0,1016.0,714.0,792.0,765.0,764.0,760.0,762.0,782.0,784.0,745.0,755.0,1013.0,986.0,1009.0,978.0,962.0,985.0,973.0,971.0,1012.0,1009.0,910.0,921.0,927.0,885.0,918.0,935.0,926.0,966.0,881.0,899.0,891.0,906.0,881.0,914.0,919.0,891.0,865.0,856.0,892.0,863.0,1031.0,1046.0,1017.0,1015.0,1045.0,1028.0,1034.0,1023.0,1030.0,1056.0,1097.0,1092.0,1023.0,1075.0,1068.0,1028.0,1108.0,1093.0,1117.0,1080.0,1039.0,1066.0,1071.0,1064.0,1033.0,1104.0,1062.0,1054.0,1080.0,1054.0,939.0,871.0,944.0,922.0,925.0,910.0,901.0,880.0,931.0,916.0,966.0,917.0,951.0,936.0,929.0,904.0,915.0,962.0,907.0,926.0
