step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,679.0,677.0,685.0,743.0,700.0,723.0,682.0,709.0,658.0,688.0,628.0,638.0,619.0,604.0,633.0,626.0,623.0,641.0,612.0,613.0,559.0,562.0,556.0,531.0,548.0,559.0,588.0,570.0,590.0,559.0,333.0,329.0,317.0,305.0,309.0,355.0,295.0,319.0,347.0,348.0,433.0,425.0,467.0,460.0,431.0,428.0,436.0,469.0,473.0,431.0,475.0,422.0,419.0,488.0,420.0,420.0,448.0,420.0,406.0,436.0,648.0,646.0,682.0,644.0,694.0,653.0,655.0,677.0,672.0,626.0,793.0,834.0,778.0,780.0,824.0,811.0,817.0,746.0,803.0,844.0,749.0,697.0,723.0,709.0,714.0,708.0,709.0,734.0,723.0,727.0,624.0,682.0,653.0,663.0,639.0,640.0,656.0,638.0,633.0,638.0
28,711.0,793.0,738.0,744.0,734.0,784.0,713.0,727.0,724.0,712.0,656.0,616.0,620.0,642.0,618.0,632.0,643.0,631.0,683.0,615.0,610.0,550.0,603.0,582.0,599.0,560.0,577.0,557.0,584.0,590.0,338.0,339.0,318.0,370.0,318.0,325.0,372.0,349.0,363.0,323.0,484.0,459.0,433.0,437.0,465.0,457.0,437.0,463.0,490.0,486.0,466.0,429.0,476.0,454.0,462.0,449.0,435.0,475.0,414.0,492.0,660.0,682.0,667.0,653.0,686.0,690.0,679.0,675.0,664.0,680.0,796.0,839.0,810.0,810.0,814.0,831.0,831.0,820.0,775.0,822.0,773.0,742.0,730.0,746.0,736.0,721.0,801.0,757.0,760.0,718.0,650.0,680.0,723.0,711.0,699.0,691.0,641.0,691.0,683.0,695.0
29,721.0,734.0,738.0,776.0,760.0,770.0,739.0,729.0,718.0,689.0,666.0,728.0,650.0,680.0,656.0,694.0,665.0,700.0,694.0,632.0,596.0,563.0,604.0,591.0,629.0,593.0,601.0,556.0,623.0,596.0,359.0,341.0,365.0,340.0,356.0,340.0,341.0,344.0,350.0,345.0,513.0,432.0,472.0,448.0,463.0,480.0,502.0,465.0,454.0,473.0,480.0,494.0,498.0,462.0,461.0,447.0,483.0,478.0,467.0,470.0,702.0,720.0,658.0,751.0,687.0,709.0,710.0,676.0,692.0,748.0,819.0,863.0,865.0,839.0,907.0,854.0,854.0,869.0,843.0,887.0,773.0,753.0,775.0,796.0,715.0,770.0,774.0,792.0,787.0,810.0,734.0,713.0,709.0,679.0,709.0,697.0,676.0,749.0,726.0,694.0
30,750.0,763.0,724.0,767.0,766.0,803.0,802.0,710.0,764.0,751.0,686.0,680.0,666.0,682.0,710.0,708.0,667.0,697.0,702.0,702.0,643.0,654.0,604.0,679.0,589.0,600.0,616.0,641.0,647.0,618.0,365.0,374.0,393.0,381.0,374.0,369.0,367.0,366.0,366.0,340.0,487.0,471.0,469.0,469.0,488.0,511.0,489.0,493.0,495.0,492.0,493.0,482.0,532.0,495.0,509.0,485.0,509.0,521.0,479.0,522.0,715.0,705.0,727.0,687.0,715.0,757.0,751.0,721.0,723.0,728.0,883.0,883.0,895.0,841.0,897.0,818.0,902.0,867.0,886.0,864.0,804.0,808.0,776.0,836.0,789.0,788.0,744.0,825.0,769.0,792.0,745.0,730.0,757.0,735.0,714.0,725.0,707.0,726.0,733.0,745.0
31,799.0,795.0,799.0,820.0,793.0,792.0,794.0,759.0,789.0,780.0,732.0,717.0,719.0,691.0,711.0,653.0,709.0,707.0,761.0,730.0,624.0,671.0,620.0,653.0,653.0,650.0,637.0,654.0,596.0,613.0,375.0,356.0,344.0,394.0,398.0,410.0,365.0,378.0,418.0,368.0,501.0,490.0,512.0,533.0,500.0,529.0,488.0,535.0,496.0,523.0,478.0,527.0,522.0,516.0,500.0,525.0,550.0,472.0,486.0,480.0,785.0,738.0,753.0,739.0,726.0,811.0,766.0,766.0,741.0,748.0,870.0,872.0,912.0,886.0,923.0,870.0,898.0,888.0,897.0,891.0,841.0,813.0,823.0,778.0,824.0,787.0,813.0,854.0,816.0,834.0,765.0,771.0,738.0,764.0,724.0,741.0,735.0,754.0,765.0,787.0
32,780.0,789.0,796.0,752.0,830.0,832.0,829.0,838.0,782.0,827.0,757.0,731.0,732.0,750.0,727.0,746.0,700.0,729.0,772.0,754.0,657.0,655.0,682.0,661.0,654.0,619.0,651.0,640.0,639.0,663.0,429.0,398.0,402.0,403.0,377.0,393.0,391.0,352.0,386.0,354.0,510.0,517.0,540.0,575.0,514.0,511.0,501.0,573.0,528.0,523.0,508.0,534.0,520.0,510.0,496.0,534.0,520.0,514.0,513.0,510.0,753.0,797.0,781.0,799.0,762.0,805.0,778.0,713.0,757.0,754.0,937.0,912.0,868.0,933.0,940.0,945.0,959.0,964.0,949.0,978.0,849.0,839.0,878.0,841.0,861.0,822.0,863.0,889.0,837.0,826.0,784.0,772.0,739.0,745.0,779.0,752.0,751.0,743.0,793.0,751.0
33,848.0,798.0,823.0,862.0,811.0,868.0,842.0,861.0,816.0,827.0,784.0,811.0,700.0,783.0,738.0,802.0,736.0,795.0,764.0,775.0,679.0,718.0,729.0,664.0,678.0,683.0,660.0,640.0,690.0,667.0,423.0,405.0,394.0,405.0,355.0,371.0,378.0,396.0,384.0,383.0,562.0,499.0,531.0,525.0,549.0,496.0,545.0,543.0,552.0,551.0,505.0,506.0,540.0,572.0,546.0,512.0,534.0,505.0,534.0,520.0,793.0,782.0,807.0,814.0,855.0,795.0,774.0,779.0,779.0,795.0,921.0,945.0,953.0,937.0,964.0,963.0,974.0,969.0,941.0,955.0,869.0,891.0,868.0,810.0,843.0,897.0,855.0,860.0,905.0,866.0,766.0,771.0,777.0,783.0,781.0,749.0,825.0,786.0,773.0,782.0
34,877.0,809.0,838.0,871.0,829.0,856.0,824.0,853.0,870.0,870.0,795.0,794.0,792.0,757.0,755.0,745.0,755.0,812.0,830.0,778.0,685.0,714.0,651.0,704.0,697.0,711.0,717.0,637.0,668.0,669.0,407.0,370.0,407.0,391.0,421.0,426.0,410.0,377.0,407.0,369.0,579.0,567.0,524.0,544.0,537.0,548.0,576.0,558.0,533.0,512.0,535.0,569.0,561.0,574.0,548.0,501.0,523.0,543.0,536.0,551.0,778.0,803.0,827.0,809.0,836.0,799.0,800.0,792.0,823.0,835.0,945.0,974.0,999.0,980.0,1026.0,957.0,946.0,1005.0,957.0,979.0,904.0,909.0,892.0,900.0,846.0,949.0,908.0,892.0,907.0,930.0,820.0,791.0,803.0,798.0,799.0,815.0,841.0,834.0,779.0,795.0
35,851.0,829.0,877.0,845.0,872.0,893.0,868.0,885.0,883.0,872.0,809.0,825.0,811.0,843.0,791.0,747.0,786.0,785.0,800.0,762.0,669.0,713.0,713.0,704.0,736.0,736.0,729.0,675.0,665.0,706.0,396.0,452.0,394.0,398.0,417.0,387.0,414.0,415.0,413.0,439.0,550.0,523.0,588.0,529.0,544.0,587.0,597.0,570.0,541.0,575.0,586.0,513.0,580.0,576.0,556.0,514.0,594.0,566.0,572.0,555.0,811.0,805.0,801.0,841.0,792.0,786.0,807.0,817.0,809.0,833.0,1091.0,968.0,958.0,994.0,1024.0,1057.0,968.0,1008.0,1054.0,968.0,917.0,963.0,921.0,932.0,915.0,927.0,886.0,892.0,926.0,891.0,802.0,870.0,819.0,827.0,811.0,829.0,822.0,854.0,808.0,856.0
36,820.0,894.0,880.0,863.0,883.0,879.0,917.0,898.0,916.0,897.0,825.0,846.0,844.0,784.0,820.0,810.0,793.0,818.0,851.0,830.0,718.0,736.0,734.0,738.0,676.0,717.0,679.0,691.0,743.0,691.0,429.0,427.0,430.0,425.0,447.0,418.0,422.0,476.0,391.0,383.0,578.0,536.0,573.0,539.0,574.0,599.0,615.0,543.0,571.0,588.0,561.0,590.0,556.0,581.0,580.0,588.0,554.0,550.0,559.0,560.0,838.0,845.0,866.0,874.0,833.0,824.0,851.0,839.0,828.0,854.0,1058.0,1007.0,999.0,1023.0,1048.0,1010.0,1000.0,1011.0,1006.0,1010.0,973.0,932.0,927.0,945.0,904.0,908.0,961.0,913.0,916.0,958.0,835.0,803.0,809.0,870.0,851.0,868.0,833.0,884.0,843.0,837.0
37,871.0,902.0,903.0,914.0,893.0,905.0,940.0,926.0,883.0,930.0,854.0,838.0,829.0,798.0,829.0,808.0,811.0,822.0,830.0,784.0,763.0,703.0,722.0,791.0,711.0,717.0,716.0,731.0,752.0,734.0,415.0,416.0,405.0,439.0,416.0,449.0,428.0,425.0,418.0,411.0,597.0,575.0,608.0,540.0,586.0,594.0,556.0,587.0,557.0,594.0,595.0,632.0,598.0,588.0,555.0,575.0,606.0,593.0,586.0,565.0,880.0,866.0,898.0,863.0,902.0,867.0,862.0,837.0,841.0,851.0,1043.0,1088.0,999.0,1037.0,1037.0,1011.0,1039.0,1031.0,1040.0,1067.0,910.0,916.0,948.0,977.0,956.0,980.0,951.0,932.0,963.0,943.0,855.0,825.0,855.0,840.0,875.0,864.0,858.0,888.0,897.0,872.0
38,881.0,929.0,927.0,947.0,973.0,881.0,960.0,892.0,913.0,947.0,807.0,882.0,834.0,854.0,842.0,890.0,837.0,862.0,873.0,854.0,747.0,716.0,757.0,743.0,751.0,736.0,735.0,788.0,755.0,774.0,439.0,438.0,425.0,437.0,419.0,404.0,447.0,454.0,427.0,442.0,613.0,584.0,559.0,598.0,563.0,593.0,554.0,564.0,561.0,605.0,585.0,568.0,633.0,612.0,603.0,637.0,589.0,602.0,597.0,648.0,894.0,870.0,883.0,823.0,889.0,895.0,874.0,827.0,867.0,863.0,1067.0,1076.0,1023.0,1053.0,1073.0,1023.0,1034.0,1093.0,1043.0,1011.0,964.0,931.0,1001.0,996.0,889.0,983.0,977.0,969.0,1005.0,929.0,922.0,900.0,859.0,861.0,892.0,867.0,894.0,855.0,862.0,821.0
39,969.0,927.0,925.0,905.0,932.0,935.0,962.0,954.0,910.0,952.0,853.0,879.0,841.0,863.0,873.0,846.0,811.0,859.0,880.0,889.0,763.0,758.0,799.0,763.0,771.0,748.0,746.0,751.0,736.0,758.0,444.0,423.0,452.0,474.0,437.0,446.0,466.0,425.0,446.0,456.0,589.0,606.0,558.0,562.0,629.0,604.0,623.0,632.0,586.0,574.0,599.0,622.0,595.0,619.0,632.0,626.0,612.0,576.0,569.0,638.0,905.0,858.0,887.0,898.0,868.0,894.0,907.0,881.0,951.0,870.0,1050.0,1037.0,1069.0,1138.0,1056.0,1057.0,1037.0,1110.0,1065.0,1072.0,1010.0,991.0,1014.0,965.0,984.0,983.0,1016.0,958.0,989.0,996.0,864.0,922.0,887.0,862.0,843.0,898.0,851.0,884.0,894.0,818.0
40,940.0,950.0,975.0,895.0,972.0,917.0,993.0,947.0,911.0,932.0,855.0,853.0,840.0,896.0,898.0,830.0,863.0,891.0,886.0,871.0,787.0,756.0,798.0,765.0,766.0,770.0,769.0,744.0,805.0,754.0,462.0,477.0,441.0,492.0,459.0,458.0,477.0,440.0,446.0,461.0,569.0,628.0,601.0,626.0,623.0,619.0,643.0,628.0,615.0,617.0,608.0,580.0,622.0,612.0,626.0,657.0,584.0,609.0,626.0,596.0,919.0,900.0,886.0,910.0,908.0,903.0,886.0,856.0,893.0,905.0,1107.0,1126.0,1094.0,1123.0,1083.0,1111.0,1086.0,1108.0,1084.0,1125.0,996.0,976.0,982.0,999.0,966.0,972.0,960.0,1012.0,954.0,996.0,918.0,895.0,904.0,851.0,846.0,922.0,892.0,911.0,928.0,882.0
41,966.0,958.0,1016.0,926.0,938.0,991.0,1042.0,959.0,928.0,923.0,839.0,884.0,866.0,932.0,872.0,838.0,902.0,869.0,911.0,861.0,765.0,715.0,779.0,777.0,775.0,771.0,798.0,809.0,802.0,829.0,477.0,430.0,417.0,456.0,483.0,456.0,456.0,440.0,479.0,474.0,613.0,612.0,599.0,636.0,619.0,633.0,594.0,620.0,574.0,647.0,650.0,681.0,645.0,577.0,661.0,658.0,619.0,613.0,678.0,613.0,918.0,914.0,947.0,948.0,925.0,939.0,948.0,917.0,904.0,896.0,1080.0,1122.0,1066.0,1130.0,1100.0,1108.0,1091.0,1099.0,1023.0,1088.0,1015.0,990.0,960.0,998.0,997.0,965.0,933.0,1019.0,1032.0,1010.0,950.0,944.0,956.0,896.0,893.0,913.0,879.0,908.0,935.0,913.0
42,960.0,1025.0,1022.0,956.0,942.0,1002.0,946.0,1005.0,970.0,982.0,908.0,893.0,846.0,909.0,886.0,905.0,899.0,887.0,923.0,880.0,753.0,787.0,739.0,790.0,823.0,759.0,801.0,792.0,785.0,786.0,461.0,433.0,473.0,441.0,467.0,442.0,479.0,476.0,417.0,502.0,667.0,615.0,630.0,627.0,621.0,648.0,606.0,584.0,617.0,656.0,622.0,626.0,622.0,652.0,634.0,646.0,599.0,653.0,642.0,642.0,957.0,963.0,925.0,936.0,959.0,908.0,927.0,961.0,969.0,935.0,1133.0,1130.0,1091.0,1116.0,1115.0,1121.0,1125.0,1091.0,1133.0,1094.0,997.0,948.0,1049.0,995.0,1007.0,1018.0,1063.0,989.0,998.0,992.0,918.0,927.0,955.0,955.0,913.0,923.0,916.0,918.0,909.0,894.0
43,992.0,996.0,1031.0,991.0,957.0,1026.0,986.0,985.0,1029.0,1006.0,925.0,904.0,868.0,913.0,901.0,879.0,884.0,918.0,891.0,849.0,811.0,784.0,805.0,778.0,782.0,799.0,809.0,759.0,795.0,798.0,484.0,437.0,451.0,475.0,486.0,522.0,473.0,509.0,480.0,496.0,665.0,644.0,667.0,655.0,608.0,675.0,606.0,632.0,604.0,625.0,624.0,610.0,643.0,633.0,639.0,634.0,640.0,623.0,641.0,657.0,945.0,910.0,908.0,931.0,926.0,908.0,979.0,971.0,973.0,930.0,1079.0,1170.0,1147.0,1101.0,1179.0,1080.0,1155.0,1107.0,1123.0,1117.0,1021.0,996.0,1017.0,1057.0,1053.0,1009.0,1013.0,1007.0,992.0,1050.0,929.0,984.0,909.0,938.0,927.0,943.0,908.0,942.0,929.0,930.0
44,972.0,970.0,1023.0,1014.0,983.0,1001.0,1015.0,953.0,1004.0,962.0,906.0,875.0,928.0,884.0,954.0,915.0,866.0,894.0,916.0,905.0,797.0,769.0,835.0,813.0,844.0,800.0,761.0,865.0,833.0,823.0,427.0,481.0,442.0,494.0,459.0,492.0,500.0,477.0,412.0,472.0,636.0,661.0,630.0,612.0,691.0,672.0,652.0,640.0,654.0,663.0,678.0,659.0,658.0,633.0,609.0,638.0,655.0,647.0,647.0,646.0,968.0,979.0,952.0,944.0,934.0,930.0,948.0,915.0,930.0,923.0,1172.0,1135.0,1136.0,1109.0,1079.0,1149.0,1130.0,1146.0,1187.0,1195.0,1034.0,1074.0,1014.0,1059.0,1013.0,1000.0,1021.0,1048.0,1033.0,990.0,966.0,920.0,914.0,995.0,983.0,968.0,993.0,956.0,920.0,965.0
45,1028.0,985.0,1003.0,1040.0,963.0,1008.0,1063.0,1018.0,974.0,1019.0,945.0,896.0,937.0,909.0,962.0,908.0,881.0,878.0,919.0,912.0,813.0,824.0,774.0,827.0,831.0,804.0,770.0,800.0,841.0,803.0,504.0,451.0,488.0,483.0,462.0,481.0,477.0,473.0,462.0,444.0,613.0,678.0,660.0,642.0,644.0,712.0,672.0,665.0,676.0,674.0,631.0,613.0,641.0,645.0,641.0,668.0,664.0,675.0,673.0,643.0,972.0,946.0,919.0,989.0,989.0,919.0,971.0,1065.0,966.0,971.0,1170.0,1167.0,1178.0,1111.0,1135.0,1149.0,1125.0,1124.0,1099.0,1156.0,1057.0,1046.0,1082.0,1000.0,1042.0,1018.0,1008.0,962.0,1047.0,1050.0,899.0,996.0,928.0,993.0,959.0,980.0,990.0,963.0,966.0,948.0
46,1015.0,1012.0,984.0,978.0,1015.0,1044.0,1025.0,1010.0,1015.0,1038.0,926.0,934.0,962.0,943.0,920.0,927.0,847.0,903.0,902.0,909.0,816.0,841.0,840.0,789.0,851.0,772.0,829.0,794.0,830.0,820.0,473.0,507.0,462.0,500.0,455.0,484.0,472.0,469.0,488.0,462.0,621.0,670.0,672.0,620.0,631.0,652.0,658.0,652.0,637.0,642.0,658.0,639.0,640.0,725.0,685.0,677.0,649.0,672.0,677.0,680.0,958.0,944.0,979.0,956.0,924.0,1020.0,1003.0,980.0,969.0,922.0,1175.0,1129.0,1170.0,1160.0,1144.0,1127.0,1162.0,1167.0,1103.0,1197.0,1058.0,1053.0,1032.0,1068.0,1088.0,1089.0,1120.0,1088.0,1097.0,1039.0,1002.0,954.0,942.0,976.0,986.0,926.0,924.0,958.0,981.0,982.0
47,1039.0,1039.0,1014.0,1067.0,1022.0,1063.0,991.0,1047.0,1059.0,1007.0,854.0,923.0,941.0,979.0,913.0,887.0,927.0,908.0,888.0,935.0,826.0,801.0,856.0,853.0,840.0,864.0,812.0,813.0,822.0,774.0,503.0,513.0,482.0,485.0,511.0,469.0,497.0,483.0,468.0,481.0,662.0,650.0,643.0,604.0,725.0,657.0,668.0,685.0,676.0,617.0,668.0,676.0,656.0,654.0,658.0,676.0,690.0,697.0,672.0,659.0,997.0,993.0,984.0,1001.0,943.0,949.0,974.0,953.0,937.0,996.0,1129.0,1144.0,1149.0,1099.0,1126.0,1194.0,1210.0,1141.0,1148.0,1192.0,1080.0,1034.0,1040.0,1033.0,1059.0,1034.0,1023.0,1071.0,1111.0,1090.0,1016.0,981.0,988.0,1005.0,978.0,988.0,965.0,967.0,985.0,1000.0
48,1004.0,1066.0,1005.0,1066.0,1056.0,1079.0,1033.0,1043.0,956.0,991.0,947.0,916.0,918.0,959.0,912.0,896.0,947.0,941.0,936.0,954.0,859.0,853.0,901.0,857.0,828.0,864.0,839.0,773.0,810.0,885.0,517.0,484.0,500.0,494.0,507.0,497.0,482.0,480.0,485.0,462.0,676.0,635.0,694.0,681.0,654.0,677.0,639.0,684.0,661.0,653.0,690.0,688.0,688.0,672.0,698.0,724.0,693.0,704.0,709.0,658.0,979.0,977.0,982.0,971.0,958.0,963.0,966.0,988.0,965.0,1010.0,1136.0,1119.0,1142.0,1135.0,1168.0,1150.0,1182.0,1132.0,1228.0,1206.0,1044.0,1039.0,1039.0,1031.0,1063.0,1037.0,1060.0,1096.0,1063.0,1059.0,992.0,1041.0,956.0,980.0,995.0,961.0,978.0,987.0,1015.0,931.0
49,1005.0,1014.0,997.0,1039.0,1037.0,1051.0,1081.0,991.0,980.0,1008.0,928.0,937.0,924.0,943.0,929.0,909.0,975.0,904.0,911.0,962.0,849.0,851.0,841.0,814.0,847.0,875.0,853.0,904.0,824.0,839.0,504.0,495.0,532.0,494.0,523.0,479.0,495.0,528.0,497.0,445.0,670.0,637.0,668.0,677.0,695.0,667.0,651.0,695.0,679.0,677.0,695.0,693.0,686.0,716.0,676.0,688.0,678.0,647.0,719.0,663.0,1039.0,997.0,976.0,999.0,973.0,995.0,979.0,967.0,1015.0,985.0,1167.0,1174.0,1231.0,1162.0,1150.0,1142.0,1125.0,1191.0,1193.0,1204.0,1072.0,1093.0,1040.0,1046.0,1080.0,1094.0,1062.0,1086.0,1073.0,1097.0,975.0,984.0,988.0,1015.0,990.0,1005.0,978.0,976.0,997.0,980.0
50,964.0,1064.0,1044.0,1040.0,1020.0,1001.0,1086.0,1057.0,1063.0,1047.0,985.0,937.0,941.0,979.0,950.0,924.0,967.0,925.0,953.0,891.0,867.0,822.0,830.0,813.0,875.0,853.0,851.0,877.0,859.0,900.0,481.0,508.0,503.0,504.0,507.0,508.0,519.0,491.0,521.0,503.0,676.0,702.0,658.0,671.0,679.0,690.0,644.0,700.0,658.0,674.0,699.0,694.0,678.0,698.0,695.0,705.0,687.0,673.0,682.0,701.0,1016.0,979.0,992.0,1049.0,944.0,985.0,958.0,993.0,988.0,1000.0,1151.0,1147.0,1213.0,1152.0,1179.0,1199.0,1166.0,1153.0,1155.0,1162.0,1109.0,1083.0,1057.0,1072.0,1115.0,1107.0,1079.0,1092.0,1068.0,1095.0,1009.0,996.0,1016.0,980.0,989.0,988.0,975.0,983.0,997.0,945.0
51,1073.0,1043.0,1087.0,1023.0,1009.0,1084.0,1063.0,1038.0,1030.0,1023.0,980.0,969.0,948.0,967.0,952.0,926.0,938.0,964.0,989.0,947.0,835.0,835.0,826.0,841.0,864.0,868.0,894.0,873.0,823.0,824.0,509.0,513.0,488.0,492.0,497.0,511.0,532.0,484.0,528.0,522.0,675.0,669.0,658.0,699.0,671.0,719.0,684.0,648.0,674.0,670.0,704.0,690.0,670.0,673.0,715.0,684.0,643.0,697.0,683.0,700.0,1025.0,1029.0,985.0,1003.0,1032.0,1007.0,968.0,1029.0,1025.0,1031.0,1228.0,1181.0,1186.0,1199.0,1201.0,1165.0,1178.0,1138.0,1130.0,1216.0,1033.0,1097.0,1079.0,1108.0,1090.0,1073.0,1071.0,1128.0,1118.0,1047.0,940.0,954.0,1047.0,999.0,969.0,972.0,1012.0,990.0,996.0,989.0
52,1060.0,985.0,1008.0,993.0,1011.0,1024.0,1014.0,1064.0,1062.0,1044.0,998.0,954.0,973.0,964.0,943.0,955.0,968.0,943.0,990.0,962.0,877.0,893.0,871.0,831.0,893.0,831.0,869.0,850.0,812.0,873.0,506.0,512.0,511.0,502.0,484.0,523.0,519.0,475.0,491.0,533.0,695.0,673.0,655.0,675.0,707.0,677.0,642.0,660.0,719.0,657.0,706.0,666.0,697.0,704.0,688.0,696.0,679.0,721.0,676.0,722.0,1021.0,1047.0,1009.0,1049.0,1040.0,1032.0,1013.0,1045.0,976.0,997.0,1155.0,1192.0,1172.0,1212.0,1193.0,1224.0,1204.0,1197.0,1176.0,1181.0,1049.0,1098.0,1115.0,1109.0,1066.0,1084.0,1091.0,1073.0,1142.0,1063.0,984.0,1005.0,1007.0,1006.0,1020.0,1004.0,1026.0,1001.0,993.0,987.0
53,1102.0,1071.0,1043.0,975.0,1106.0,1006.0,1046.0,1060.0,1024.0,1026.0,999.0,970.0,993.0,960.0,959.0,959.0,966.0,969.0,970.0,946.0,825.0,845.0,842.0,866.0,866.0,876.0,805.0,836.0,881.0,873.0,531.0,484.0,486.0,555.0,514.0,497.0,480.0,512.0,506.0,498.0,677.0,686.0,696.0,685.0,674.0,695.0,730.0,686.0,695.0,683.0,697.0,701.0,663.0,694.0,716.0,720.0,692.0,750.0,671.0,675.0,997.0,996.0,1029.0,1014.0,1014.0,1005.0,1016.0,996.0,960.0,1046.0,1130.0,1180.0,1168.0,1217.0,1161.0,1172.0,1185.0,1198.0,1228.0,1224.0,1133.0,1093.0,1118.0,1100.0,1153.0,1120.0,1127.0,1086.0,1131.0,1087.0,1001.0,1036.0,1017.0,1023.0,922.0,1040.0,1017.0,978.0,1007.0,998.0
54,1086.0,1096.0,1052.0,1047.0,1061.0,1026.0,1086.0,1055.0,1030.0,986.0,961.0,943.0,962.0,998.0,965.0,1018.0,912.0,949.0,984.0,974.0,885.0,829.0,861.0,821.0,895.0,824.0,836.0,857.0,819.0,878.0,522.0,542.0,495.0,539.0,550.0,526.0,517.0,541.0,530.0,498.0,695.0,670.0,665.0,726.0,655.0,683.0,685.0,677.0,683.0,678.0,665.0,675.0,684.0,675.0,662.0,683.0,646.0,677.0,684.0,709.0,1000.0,994.0,1031.0,1049.0,1031.0,1047.0,1049.0,999.0,999.0,1056.0,1187.0,1238.0,1157.0,1215.0,1202.0,1208.0,1230.0,1219.0,1168.0,1189.0,1130.0,1109.0,1153.0,1072.0,1110.0,1094.0,1094.0,1101.0,1149.0,1120.0,995.0,998.0,1029.0,986.0,988.0,1015.0,1038.0,1031.0,1062.0,1006.0
55,1093.0,1086.0,1063.0,1084.0,1079.0,1101.0,1086.0,1067.0,1118.0,1022.0,1002.0,957.0,940.0,960.0,963.0,937.0,962.0,915.0,937.0,990.0,850.0,810.0,869.0,809.0,860.0,835.0,856.0,875.0,844.0,862.0,508.0,505.0,523.0,517.0,529.0,572.0,509.0,521.0,553.0,508.0,691.0,671.0,722.0,676.0,716.0,673.0,715.0,709.0,679.0,685.0,671.0,652.0,741.0,701.0,718.0,682.0,670.0,700.0,707.0,703.0,980.0,1063.0,1016.0,1045.0,993.0,1010.0,1029.0,1011.0,1033.0,1028.0,1211.0,1224.0,1224.0,1260.0,1208.0,1226.0,1186.0,1207.0,1140.0,1197.0,1092.0,1106.0,1081.0,1110.0,1088.0,1109.0,1091.0,1091.0,1127.0,1131.0,1057.0,1043.0,948.0,991.0,1000.0,1012.0,1023.0,1044.0,1007.0,1002.0
