step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,656.0,715.0,680.0,689.0,679.0,669.0,657.0,670.0,682.0,663.0,513.0,506.0,486.0,455.0,501.0,541.0,498.0,485.0,481.0,477.0,504.0,526.0,566.0,559.0,580.0,505.0,531.0,534.0,567.0,555.0,591.0,553.0,587.0,561.0,555.0,552.0,559.0,584.0,545.0,577.0,674.0,658.0,612.0,692.0,648.0,687.0,661.0,663.0,645.0,689.0,744.0,811.0,786.0,782.0,753.0,778.0,760.0,770.0,733.0,735.0,511.0,466.0,472.0,490.0,499.0,485.0,499.0,500.0,521.0,476.0,717.0,710.0,729.0,700.0,713.0,693.0,703.0,693.0,714.0,716.0,646.0,614.0,601.0,589.0,636.0,630.0,677.0,624.0,631.0,670.0,483.0,462.0,511.0,510.0,464.0,491.0,480.0,498.0,499.0,485.0
28,701.0,732.0,730.0,753.0,707.0,713.0,716.0,686.0,715.0,716.0,489.0,503.0,529.0,465.0,503.0,511.0,534.0,521.0,504.0,509.0,544.0,533.0,558.0,554.0,570.0,533.0,562.0,543.0,598.0,561.0,567.0,604.0,538.0,590.0,580.0,575.0,547.0,600.0,582.0,636.0,715.0,716.0,691.0,693.0,736.0,696.0,675.0,688.0,703.0,645.0,778.0,795.0,800.0,814.0,811.0,790.0,806.0,800.0,742.0,800.0,509.0,503.0,532.0,521.0,491.0,531.0,507.0,538.0,508.0,486.0,764.0,705.0,732.0,701.0,710.0,715.0,735.0,707.0,690.0,723.0,648.0,655.0,655.0,617.0,633.0,684.0,672.0,678.0,673.0,669.0,555.0,503.0,494.0,548.0,518.0,512.0,501.0,491.0,536.0,528.0
29,716.0,717.0,738.0,730.0,712.0,698.0,705.0,728.0,731.0,707.0,533.0,540.0,525.0,531.0,585.0,544.0,525.0,531.0,508.0,511.0,588.0,529.0,551.0,610.0,556.0,572.0,526.0,614.0,563.0,608.0,605.0,607.0,604.0,560.0,609.0,650.0,620.0,586.0,609.0,622.0,725.0,727.0,756.0,733.0,672.0,694.0,727.0,710.0,729.0,703.0,820.0,842.0,838.0,761.0,827.0,769.0,899.0,777.0,799.0,818.0,533.0,528.0,519.0,541.0,557.0,575.0,530.0,538.0,540.0,511.0,776.0,777.0,719.0,799.0,755.0,814.0,773.0,747.0,778.0,807.0,680.0,659.0,669.0,672.0,676.0,640.0,651.0,700.0,649.0,679.0,519.0,545.0,563.0,545.0,537.0,531.0,518.0,549.0,570.0,530.0
30,722.0,737.0,758.0,748.0,767.0,727.0,738.0,738.0,767.0,761.0,538.0,560.0,512.0,531.0,594.0,524.0,517.0,520.0,567.0,567.0,613.0,594.0,603.0,591.0,611.0,629.0,599.0,630.0,609.0,603.0,634.0,653.0,635.0,635.0,639.0,689.0,636.0,605.0,633.0,614.0,755.0,731.0,794.0,737.0,722.0,714.0,685.0,719.0,730.0,750.0,818.0,841.0,835.0,877.0,812.0,845.0,884.0,894.0,855.0,841.0,545.0,602.0,527.0,566.0,519.0,529.0,597.0,547.0,518.0,542.0,781.0,735.0,804.0,763.0,782.0,796.0,741.0,757.0,824.0,754.0,738.0,676.0,686.0,693.0,698.0,670.0,712.0,713.0,668.0,732.0,570.0,564.0,543.0,559.0,561.0,581.0,585.0,573.0,521.0,551.0
31,776.0,775.0,727.0,754.0,764.0,772.0,789.0,758.0,779.0,765.0,561.0,516.0,527.0,566.0,623.0,514.0,563.0,562.0,585.0,592.0,631.0,627.0,596.0,618.0,588.0,575.0,633.0,612.0,598.0,625.0,636.0,678.0,652.0,652.0,646.0,677.0,644.0,631.0,658.0,648.0,791.0,777.0,768.0,781.0,750.0,721.0,734.0,760.0,759.0,741.0,874.0,834.0,895.0,895.0,883.0,904.0,902.0,895.0,856.0,883.0,566.0,584.0,563.0,572.0,534.0,569.0,550.0,556.0,545.0,582.0,784.0,815.0,833.0,807.0,876.0,843.0,842.0,848.0,814.0,800.0,726.0,736.0,732.0,718.0,693.0,735.0,670.0,678.0,744.0,740.0,580.0,562.0,613.0,547.0,555.0,601.0,577.0,605.0,564.0,550.0
32,793.0,773.0,759.0,777.0,821.0,867.0,806.0,816.0,810.0,783.0,565.0,573.0,570.0,601.0,611.0,619.0,577.0,598.0,576.0,594.0,609.0,605.0,625.0,619.0,621.0,606.0,650.0,626.0,640.0,643.0,650.0,695.0,651.0,683.0,653.0,649.0,647.0,653.0,652.0,669.0,859.0,798.0,808.0,789.0,799.0,757.0,777.0,779.0,768.0,793.0,901.0,853.0,887.0,920.0,934.0,892.0,918.0,893.0,899.0,924.0,587.0,579.0,635.0,620.0,596.0,564.0,601.0,592.0,601.0,588.0,893.0,827.0,845.0,830.0,792.0,850.0,838.0,867.0,852.0,850.0,715.0,795.0,741.0,704.0,720.0,749.0,733.0,716.0,727.0,723.0,550.0,610.0,588.0,572.0,565.0,558.0,561.0,566.0,581.0,560.0
33,764.0,802.0,790.0,854.0,792.0,864.0,824.0,817.0,777.0,848.0,607.0,605.0,640.0,593.0,602.0,591.0,563.0,603.0,568.0,537.0,650.0,637.0,676.0,622.0,664.0,671.0,663.0,619.0,665.0,669.0,668.0,691.0,664.0,681.0,652.0,688.0,685.0,685.0,695.0,722.0,853.0,791.0,781.0,803.0,853.0,833.0,840.0,823.0,764.0,771.0,985.0,930.0,911.0,911.0,947.0,916.0,938.0,900.0,935.0,953.0,605.0,594.0,628.0,632.0,643.0,618.0,605.0,621.0,639.0,635.0,815.0,892.0,858.0,843.0,834.0,807.0,882.0,895.0,864.0,847.0,762.0,743.0,757.0,770.0,710.0,718.0,712.0,757.0,740.0,731.0,604.0,615.0,601.0,601.0,608.0,599.0,587.0,578.0,654.0,604.0
34,871.0,853.0,848.0,832.0,821.0,830.0,827.0,836.0,831.0,864.0,642.0,594.0,627.0,605.0,606.0,621.0,627.0,595.0,633.0,601.0,641.0,690.0,690.0,641.0,631.0,686.0,664.0,683.0,683.0,644.0,709.0,677.0,657.0,682.0,673.0,702.0,686.0,667.0,672.0,728.0,829.0,843.0,831.0,813.0,853.0,862.0,823.0,834.0,835.0,799.0,914.0,921.0,890.0,954.0,984.0,905.0,922.0,974.0,959.0,932.0,603.0,614.0,643.0,654.0,585.0,621.0,645.0,652.0,609.0,631.0,836.0,892.0,899.0,895.0,891.0,858.0,901.0,884.0,874.0,889.0,830.0,772.0,742.0,792.0,811.0,780.0,752.0,755.0,812.0,792.0,625.0,628.0,665.0,628.0,629.0,625.0,639.0,601.0,575.0,621.0
35,845.0,845.0,856.0,894.0,876.0,790.0,857.0,849.0,845.0,905.0,628.0,629.0,668.0,644.0,640.0,641.0,633.0,597.0,614.0,659.0,717.0,673.0,660.0,667.0,651.0,676.0,731.0,651.0,666.0,698.0,704.0,725.0,720.0,696.0,736.0,699.0,726.0,735.0,700.0,699.0,882.0,863.0,888.0,837.0,832.0,853.0,837.0,871.0,851.0,801.0,991.0,1000.0,974.0,960.0,977.0,970.0,961.0,1020.0,990.0,953.0,647.0,607.0,657.0,597.0,621.0,642.0,597.0,621.0,656.0,654.0,876.0,909.0,862.0,912.0,882.0,894.0,842.0,895.0,900.0,865.0,781.0,761.0,772.0,781.0,790.0,811.0,805.0,750.0,815.0,764.0,603.0,643.0,609.0,683.0,654.0,691.0,675.0,662.0,618.0,680.0
36,844.0,900.0,824.0,893.0,831.0,843.0,898.0,885.0,831.0,862.0,632.0,676.0,628.0,679.0,637.0,648.0,614.0,633.0,619.0,632.0,746.0,693.0,678.0,694.0,689.0,708.0,698.0,700.0,673.0,675.0,708.0,763.0,766.0,711.0,732.0,757.0,748.0,757.0,748.0,738.0,845.0,876.0,904.0,885.0,858.0,869.0,908.0,848.0,871.0,865.0,1001.0,921.0,989.0,950.0,1000.0,970.0,990.0,1019.0,1004.0,985.0,671.0,675.0,680.0,634.0,660.0,643.0,634.0,606.0,700.0,647.0,929.0,857.0,889.0,936.0,947.0,897.0,893.0,914.0,955.0,902.0,777.0,805.0,844.0,826.0,818.0,822.0,781.0,800.0,818.0,844.0,688.0,659.0,630.0,630.0,651.0,679.0,662.0,651.0,598.0,693.0
37,890.0,889.0,865.0,897.0,935.0,892.0,857.0,907.0,899.0,839.0,673.0,685.0,649.0,681.0,613.0,667.0,636.0,651.0,628.0,646.0,739.0,695.0,699.0,695.0,732.0,723.0,714.0,672.0,717.0,719.0,740.0,727.0,754.0,722.0,762.0,712.0,765.0,737.0,755.0,758.0,915.0,899.0,898.0,899.0,866.0,868.0,875.0,883.0,862.0,893.0,1009.0,981.0,1011.0,956.0,1014.0,1030.0,1022.0,998.0,988.0,985.0,635.0,685.0,695.0,703.0,639.0,678.0,675.0,702.0,698.0,665.0,947.0,929.0,951.0,935.0,961.0,940.0,929.0,950.0,971.0,951.0,781.0,800.0,827.0,850.0,829.0,826.0,846.0,849.0,824.0,869.0,666.0,693.0,639.0,657.0,622.0,655.0,661.0,618.0,631.0,675.0
38,885.0,937.0,891.0,887.0,881.0,962.0,890.0,958.0,938.0,896.0,643.0,668.0,660.0,703.0,668.0,650.0,660.0,659.0,618.0,656.0,732.0,669.0,682.0,725.0,757.0,716.0,671.0,713.0,699.0,741.0,736.0,753.0,796.0,761.0,781.0,778.0,755.0,779.0,778.0,754.0,932.0,894.0,914.0,925.0,855.0,873.0,996.0,892.0,887.0,903.0,1034.0,1094.0,1026.0,1024.0,1031.0,1058.0,1009.0,1017.0,1033.0,1086.0,649.0,679.0,650.0,629.0,669.0,700.0,676.0,660.0,705.0,664.0,980.0,912.0,980.0,999.0,958.0,960.0,960.0,939.0,962.0,975.0,833.0,827.0,853.0,871.0,835.0,775.0,855.0,832.0,835.0,840.0,715.0,692.0,680.0,612.0,687.0,658.0,651.0,662.0,661.0,623.0
39,909.0,932.0,897.0,928.0,924.0,912.0,937.0,921.0,933.0,919.0,671.0,727.0,670.0,708.0,684.0,689.0,684.0,658.0,699.0,670.0,752.0,749.0,751.0,773.0,707.0,699.0,729.0,746.0,749.0,737.0,751.0,789.0,797.0,780.0,782.0,799.0,802.0,785.0,764.0,816.0,918.0,881.0,917.0,941.0,922.0,917.0,856.0,918.0,907.0,845.0,1045.0,1034.0,1045.0,1026.0,1031.0,1047.0,1054.0,993.0,1013.0,1069.0,649.0,701.0,669.0,726.0,678.0,724.0,736.0,683.0,682.0,706.0,969.0,929.0,998.0,940.0,980.0,988.0,948.0,985.0,981.0,1001.0,878.0,846.0,829.0,815.0,874.0,808.0,864.0,869.0,857.0,853.0,735.0,678.0,694.0,639.0,676.0,684.0,652.0,691.0,669.0,654.0
40,979.0,935.0,970.0,969.0,961.0,946.0,950.0,928.0,914.0,953.0,719.0,676.0,675.0,661.0,678.0,655.0,693.0,705.0,714.0,635.0,762.0,688.0,719.0,761.0,711.0,687.0,720.0,729.0,740.0,761.0,757.0,805.0,769.0,795.0,820.0,820.0,776.0,798.0,813.0,805.0,894.0,929.0,929.0,918.0,906.0,961.0,953.0,940.0,913.0,927.0,1060.0,1077.0,1059.0,1084.0,1031.0,1036.0,1020.0,1069.0,1036.0,1019.0,720.0,741.0,712.0,673.0,712.0,724.0,707.0,681.0,694.0,714.0,938.0,983.0,970.0,998.0,958.0,1002.0,1005.0,1014.0,980.0,1024.0,867.0,848.0,879.0,840.0,874.0,856.0,868.0,858.0,907.0,855.0,712.0,710.0,713.0,701.0,737.0,703.0,698.0,652.0,672.0,704.0
41,979.0,926.0,919.0,964.0,934.0,933.0,935.0,931.0,961.0,977.0,695.0,692.0,701.0,689.0,717.0,699.0,727.0,706.0,697.0,722.0,751.0,747.0,767.0,745.0,721.0,724.0,735.0,771.0,727.0,761.0,862.0,803.0,814.0,791.0,775.0,804.0,799.0,777.0,823.0,819.0,914.0,954.0,955.0,968.0,918.0,878.0,980.0,963.0,963.0,897.0,1032.0,1021.0,1086.0,1066.0,1100.0,1089.0,1039.0,1065.0,1045.0,1091.0,728.0,741.0,666.0,721.0,718.0,718.0,670.0,682.0,729.0,672.0,976.0,992.0,969.0,992.0,1012.0,1007.0,1017.0,1004.0,997.0,990.0,885.0,929.0,945.0,875.0,867.0,926.0,905.0,897.0,885.0,883.0,707.0,708.0,688.0,707.0,744.0,729.0,700.0,697.0,675.0,700.0
42,975.0,980.0,911.0,960.0,1009.0,899.0,961.0,961.0,983.0,944.0,736.0,764.0,709.0,700.0,670.0,695.0,672.0,701.0,699.0,733.0,756.0,752.0,793.0,771.0,775.0,750.0,763.0,752.0,735.0,757.0,856.0,795.0,825.0,801.0,803.0,837.0,818.0,822.0,872.0,807.0,937.0,953.0,956.0,990.0,891.0,918.0,944.0,943.0,954.0,970.0,1056.0,1070.0,1148.0,1071.0,1147.0,1137.0,1107.0,1087.0,1097.0,1111.0,703.0,722.0,699.0,683.0,695.0,750.0,648.0,662.0,713.0,687.0,983.0,938.0,1016.0,1003.0,974.0,1041.0,1035.0,1025.0,963.0,1023.0,895.0,940.0,843.0,907.0,937.0,894.0,930.0,867.0,905.0,875.0,746.0,712.0,718.0,742.0,709.0,692.0,733.0,783.0,689.0,714.0
43,953.0,956.0,949.0,980.0,979.0,938.0,979.0,976.0,989.0,977.0,728.0,707.0,705.0,739.0,693.0,699.0,723.0,726.0,705.0,695.0,799.0,774.0,788.0,782.0,817.0,803.0,743.0,761.0,760.0,759.0,809.0,838.0,815.0,793.0,883.0,847.0,779.0,872.0,832.0,826.0,1003.0,961.0,968.0,1017.0,939.0,954.0,989.0,924.0,946.0,972.0,1117.0,1107.0,1129.0,1133.0,1128.0,1101.0,1122.0,1130.0,1063.0,1078.0,699.0,709.0,749.0,693.0,712.0,712.0,704.0,686.0,733.0,737.0,1019.0,1033.0,1033.0,974.0,986.0,1025.0,1032.0,965.0,1023.0,1041.0,885.0,923.0,860.0,898.0,884.0,939.0,908.0,929.0,914.0,918.0,730.0,719.0,723.0,717.0,688.0,696.0,729.0,736.0,750.0,719.0
44,967.0,980.0,1010.0,964.0,990.0,995.0,999.0,953.0,981.0,986.0,723.0,763.0,723.0,720.0,729.0,661.0,794.0,742.0,697.0,734.0,770.0,804.0,759.0,798.0,781.0,766.0,804.0,723.0,783.0,812.0,795.0,828.0,812.0,869.0,844.0,859.0,835.0,837.0,834.0,835.0,1010.0,1003.0,1018.0,954.0,946.0,995.0,938.0,994.0,946.0,990.0,1126.0,1094.0,1127.0,1094.0,1117.0,1115.0,1074.0,1131.0,1151.0,1095.0,754.0,728.0,751.0,768.0,712.0,734.0,685.0,745.0,737.0,697.0,1052.0,988.0,1007.0,1004.0,1048.0,1064.0,1023.0,1025.0,1031.0,1033.0,875.0,911.0,904.0,878.0,924.0,906.0,920.0,872.0,899.0,895.0,762.0,723.0,698.0,776.0,711.0,707.0,735.0,776.0,749.0,739.0
45,948.0,978.0,985.0,961.0,1004.0,1010.0,991.0,990.0,1034.0,957.0,788.0,747.0,746.0,712.0,754.0,750.0,767.0,681.0,714.0,733.0,785.0,728.0,789.0,825.0,759.0,762.0,802.0,790.0,778.0,831.0,838.0,881.0,888.0,858.0,841.0,858.0,862.0,856.0,830.0,833.0,1012.0,980.0,1020.0,1051.0,982.0,940.0,980.0,965.0,988.0,982.0,1125.0,1139.0,1128.0,1138.0,1121.0,1167.0,1101.0,1126.0,1089.0,1155.0,700.0,758.0,711.0,751.0,747.0,757.0,723.0,753.0,738.0,766.0,1069.0,1025.0,963.0,976.0,1035.0,1018.0,1011.0,1097.0,1063.0,1022.0,936.0,899.0,909.0,908.0,923.0,895.0,917.0,911.0,914.0,907.0,716.0,774.0,758.0,734.0,722.0,728.0,743.0,711.0,745.0,715.0
46,1035.0,994.0,1005.0,972.0,997.0,1012.0,1016.0,1003.0,1016.0,969.0,759.0,706.0,741.0,757.0,763.0,727.0,734.0,722.0,759.0,773.0,796.0,795.0,807.0,813.0,821.0,796.0,765.0,796.0,771.0,812.0,814.0,883.0,830.0,877.0,875.0,899.0,837.0,849.0,821.0,860.0,999.0,1006.0,985.0,1014.0,970.0,1005.0,997.0,972.0,982.0,1044.0,1139.0,1131.0,1124.0,1135.0,1105.0,1124.0,1114.0,1138.0,1141.0,1081.0,722.0,724.0,749.0,741.0,762.0,744.0,756.0,718.0,754.0,770.0,1086.0,1093.0,1037.0,1015.0,1026.0,1045.0,1051.0,1068.0,1051.0,1056.0,888.0,874.0,927.0,931.0,920.0,905.0,940.0,972.0,931.0,930.0,757.0,777.0,774.0,740.0,733.0,706.0,768.0,717.0,747.0,688.0
47,1011.0,1011.0,994.0,951.0,1028.0,939.0,1027.0,999.0,987.0,1005.0,732.0,703.0,732.0,774.0,743.0,738.0,743.0,762.0,756.0,740.0,820.0,805.0,805.0,820.0,776.0,822.0,813.0,820.0,786.0,816.0,824.0,858.0,822.0,830.0,890.0,859.0,850.0,804.0,872.0,866.0,1008.0,996.0,999.0,1067.0,972.0,1011.0,1014.0,1016.0,1012.0,987.0,1086.0,1165.0,1131.0,1097.0,1137.0,1137.0,1128.0,1121.0,1121.0,1133.0,756.0,769.0,773.0,760.0,724.0,787.0,739.0,765.0,764.0,728.0,1136.0,1079.0,1065.0,1073.0,1094.0,1063.0,1040.0,1008.0,1047.0,1048.0,921.0,950.0,931.0,932.0,910.0,939.0,955.0,976.0,943.0,969.0,774.0,714.0,803.0,769.0,768.0,743.0,740.0,759.0,760.0,764.0
48,1044.0,1047.0,1081.0,1022.0,1014.0,1013.0,1016.0,988.0,998.0,993.0,727.0,701.0,749.0,779.0,729.0,750.0,744.0,758.0,743.0,733.0,791.0,832.0,795.0,794.0,858.0,833.0,812.0,806.0,764.0,813.0,848.0,849.0,853.0,875.0,870.0,880.0,852.0,882.0,864.0,923.0,1040.0,1025.0,964.0,991.0,1025.0,976.0,972.0,1040.0,1011.0,1014.0,1201.0,1122.0,1142.0,1111.0,1134.0,1106.0,1148.0,1130.0,1137.0,1081.0,727.0,759.0,748.0,783.0,710.0,756.0,757.0,775.0,784.0,780.0,1065.0,1096.0,1051.0,1066.0,1137.0,1068.0,1124.0,1041.0,1117.0,1057.0,945.0,950.0,950.0,953.0,903.0,954.0,932.0,939.0,937.0,996.0,739.0,732.0,787.0,770.0,724.0,774.0,758.0,744.0,759.0,736.0
49,1017.0,1015.0,1048.0,1027.0,971.0,1015.0,1012.0,1010.0,1078.0,1013.0,766.0,736.0,772.0,742.0,706.0,736.0,707.0,764.0,743.0,749.0,861.0,826.0,775.0,783.0,831.0,853.0,797.0,797.0,755.0,822.0,883.0,877.0,911.0,847.0,849.0,837.0,805.0,881.0,904.0,874.0,969.0,993.0,1005.0,1052.0,1039.0,978.0,1038.0,1035.0,1039.0,1060.0,1198.0,1157.0,1183.0,1109.0,1154.0,1150.0,1149.0,1136.0,1119.0,1098.0,729.0,734.0,751.0,792.0,777.0,761.0,785.0,753.0,719.0,768.0,1091.0,1069.0,1074.0,1098.0,1088.0,1080.0,1119.0,1042.0,1067.0,1087.0,930.0,982.0,907.0,996.0,939.0,974.0,1003.0,948.0,967.0,950.0,742.0,786.0,753.0,757.0,811.0,787.0,755.0,801.0,780.0,767.0
50,1012.0,1036.0,1042.0,1000.0,1016.0,1073.0,1084.0,986.0,1040.0,1047.0,771.0,756.0,789.0,757.0,680.0,754.0,720.0,738.0,760.0,773.0,826.0,828.0,789.0,804.0,844.0,858.0,837.0,788.0,823.0,839.0,829.0,859.0,881.0,868.0,855.0,828.0,828.0,873.0,912.0,864.0,1028.0,1050.0,1048.0,1022.0,1064.0,1014.0,1008.0,1053.0,949.0,997.0,1140.0,1140.0,1162.0,1161.0,1206.0,1137.0,1188.0,1200.0,1130.0,1140.0,776.0,757.0,758.0,776.0,756.0,764.0,744.0,762.0,743.0,760.0,1110.0,1108.0,1080.0,1080.0,1041.0,1045.0,1125.0,1083.0,1097.0,1081.0,1002.0,899.0,910.0,1013.0,970.0,947.0,932.0,932.0,981.0,1002.0,747.0,797.0,777.0,778.0,785.0,809.0,750.0,803.0,795.0,740.0
51,977.0,1036.0,995.0,1036.0,1033.0,1006.0,1012.0,1011.0,1068.0,1032.0,754.0,772.0,765.0,721.0,755.0,802.0,730.0,756.0,756.0,770.0,829.0,824.0,818.0,876.0,809.0,875.0,882.0,780.0,850.0,829.0,844.0,840.0,882.0,825.0,831.0,845.0,833.0,880.0,876.0,859.0,1013.0,994.0,1008.0,1068.0,993.0,1005.0,1058.0,1063.0,1044.0,1010.0,1199.0,1185.0,1255.0,1224.0,1177.0,1150.0,1205.0,1177.0,1134.0,1167.0,783.0,774.0,780.0,761.0,784.0,777.0,744.0,770.0,773.0,793.0,1126.0,1074.0,1066.0,1097.0,1117.0,1065.0,1119.0,1110.0,1051.0,1085.0,986.0,947.0,936.0,917.0,965.0,957.0,943.0,981.0,980.0,942.0,780.0,838.0,777.0,777.0,803.0,804.0,735.0,737.0,750.0,808.0
52,1033.0,1031.0,1040.0,1065.0,1039.0,1016.0,1035.0,1011.0,1016.0,1072.0,765.0,763.0,757.0,768.0,786.0,725.0,746.0,767.0,775.0,760.0,911.0,863.0,837.0,829.0,832.0,873.0,842.0,796.0,815.0,790.0,834.0,874.0,878.0,882.0,884.0,855.0,851.0,864.0,922.0,860.0,1055.0,1028.0,1085.0,1060.0,1040.0,1082.0,1015.0,993.0,1026.0,1077.0,1137.0,1183.0,1172.0,1132.0,1182.0,1164.0,1202.0,1179.0,1177.0,1193.0,780.0,769.0,737.0,801.0,756.0,760.0,806.0,804.0,743.0,747.0,1089.0,1045.0,1091.0,1109.0,1073.0,1137.0,1089.0,1138.0,1119.0,1095.0,953.0,977.0,951.0,940.0,942.0,941.0,960.0,997.0,952.0,976.0,782.0,798.0,777.0,764.0,779.0,772.0,761.0,761.0,781.0,763.0
53,1011.0,1060.0,1036.0,1053.0,1064.0,1089.0,1005.0,1067.0,1029.0,1051.0,765.0,768.0,799.0,788.0,770.0,758.0,781.0,798.0,738.0,799.0,842.0,858.0,788.0,854.0,820.0,860.0,775.0,845.0,843.0,872.0,883.0,912.0,854.0,866.0,897.0,895.0,902.0,909.0,883.0,823.0,1023.0,1027.0,1041.0,1005.0,1005.0,1047.0,1027.0,987.0,1025.0,1011.0,1189.0,1169.0,1165.0,1185.0,1167.0,1140.0,1223.0,1218.0,1180.0,1146.0,747.0,784.0,812.0,836.0,756.0,727.0,796.0,787.0,762.0,813.0,1126.0,1083.0,1143.0,1094.0,1101.0,1049.0,1108.0,1087.0,1090.0,1148.0,992.0,964.0,952.0,955.0,985.0,1008.0,986.0,917.0,1022.0,937.0,802.0,747.0,776.0,758.0,792.0,793.0,743.0,737.0,795.0,775.0
54,1083.0,1051.0,1050.0,1043.0,1067.0,1039.0,1003.0,1046.0,1049.0,1096.0,768.0,778.0,767.0,740.0,777.0,797.0,743.0,734.0,743.0,805.0,836.0,840.0,818.0,859.0,827.0,858.0,863.0,848.0,849.0,840.0,876.0,908.0,887.0,877.0,903.0,882.0,852.0,870.0,930.0,870.0,1050.0,1066.0,1058.0,1087.0,1062.0,1006.0,1030.0,1028.0,1043.0,1027.0,1182.0,1159.0,1173.0,1204.0,1163.0,1178.0,1176.0,1194.0,1160.0,1191.0,783.0,785.0,778.0,826.0,778.0,813.0,826.0,774.0,768.0,809.0,1127.0,1091.0,1141.0,1095.0,1065.0,1095.0,1137.0,1111.0,1121.0,1095.0,953.0,949.0,948.0,923.0,961.0,994.0,971.0,980.0,968.0,907.0,758.0,783.0,781.0,775.0,794.0,742.0,785.0,805.0,774.0,773.0
55,1074.0,1072.0,1035.0,1043.0,1006.0,1097.0,1084.0,1057.0,1066.0,1032.0,734.0,799.0,772.0,726.0,764.0,754.0,740.0,751.0,810.0,794.0,827.0,830.0,843.0,878.0,867.0,810.0,891.0,838.0,812.0,869.0,882.0,870.0,884.0,897.0,875.0,877.0,872.0,885.0,928.0,837.0,1056.0,1017.0,1037.0,1036.0,1048.0,1112.0,987.0,1007.0,991.0,1059.0,1180.0,1169.0,1219.0,1192.0,1234.0,1144.0,1213.0,1176.0,1237.0,1188.0,770.0,795.0,781.0,776.0,761.0,775.0,823.0,776.0,747.0,812.0,1100.0,1103.0,1112.0,1137.0,1150.0,1133.0,1090.0,1109.0,1058.0,1118.0,1027.0,993.0,964.0,1003.0,939.0,960.0,975.0,1009.0,990.0,946.0,798.0,799.0,785.0,772.0,784.0,773.0,744.0,819.0,801.0,796.0
