step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,603.0,621.0,578.0,589.0,582.0,583.0,594.0,624.0,618.0,578.0,498.0,403.0,425.0,439.0,441.0,467.0,460.0,464.0,431.0,442.0,478.0,515.0,502.0,491.0,517.0,514.0,472.0,481.0,506.0,491.0,748.0,668.0,759.0,762.0,797.0,763.0,750.0,723.0,715.0,718.0,733.0,758.0,765.0,732.0,768.0,735.0,736.0,732.0,689.0,713.0,651.0,656.0,624.0,637.0,612.0,647.0,654.0,656.0,698.0,667.0,735.0,740.0,776.0,759.0,714.0,755.0,761.0,785.0,775.0,766.0,521.0,533.0,525.0,541.0,513.0,522.0,532.0,522.0,551.0,558.0,601.0,605.0,612.0,609.0,606.0,586.0,601.0,574.0,608.0,593.0,423.0,478.0,417.0,420.0,428.0,413.0,432.0,425.0,395.0,459.0
28,603.0,624.0,649.0,585.0,630.0,650.0,649.0,672.0,624.0,639.0,493.0,464.0,496.0,495.0,496.0,479.0,484.0,466.0,497.0,468.0,533.0,509.0,552.0,497.0,492.0,503.0,476.0,509.0,489.0,518.0,769.0,770.0,785.0,766.0,792.0,737.0,768.0,766.0,743.0,755.0,723.0,716.0,797.0,746.0,788.0,818.0,729.0,765.0,726.0,778.0,666.0,642.0,602.0,692.0,651.0,639.0,627.0,618.0,657.0,679.0,764.0,835.0,764.0,749.0,753.0,760.0,812.0,768.0,814.0,786.0,562.0,531.0,530.0,586.0,547.0,564.0,591.0,576.0,561.0,551.0,657.0,638.0,598.0,655.0,627.0,633.0,616.0,616.0,639.0,614.0,449.0,475.0,436.0,436.0,428.0,427.0,468.0,458.0,464.0,423.0
29,626.0,648.0,657.0,623.0,681.0,631.0,641.0,670.0,678.0,615.0,470.0,460.0,522.0,483.0,481.0,470.0,503.0,506.0,495.0,494.0,517.0,528.0,554.0,516.0,506.0,513.0,516.0,526.0,497.0,521.0,831.0,770.0,771.0,824.0,792.0,793.0,794.0,791.0,794.0,819.0,794.0,791.0,751.0,807.0,751.0,792.0,812.0,810.0,791.0,787.0,697.0,715.0,689.0,718.0,680.0,668.0,683.0,699.0,647.0,672.0,832.0,807.0,806.0,809.0,834.0,842.0,805.0,773.0,844.0,796.0,571.0,586.0,564.0,568.0,575.0,554.0,530.0,542.0,526.0,639.0,643.0,682.0,637.0,647.0,675.0,667.0,672.0,646.0,686.0,625.0,456.0,435.0,483.0,430.0,450.0,499.0,484.0,473.0,474.0,464.0
30,653.0,667.0,664.0,676.0,691.0,692.0,702.0,670.0,673.0,689.0,520.0,478.0,507.0,539.0,509.0,534.0,487.0,507.0,494.0,505.0,532.0,536.0,528.0,562.0,522.0,505.0,544.0,563.0,554.0,523.0,799.0,827.0,809.0,781.0,827.0,797.0,778.0,819.0,811.0,825.0,799.0,837.0,813.0,758.0,816.0,774.0,756.0,802.0,821.0,776.0,693.0,693.0,719.0,694.0,709.0,736.0,717.0,710.0,719.0,726.0,893.0,823.0,854.0,877.0,797.0,849.0,855.0,852.0,838.0,804.0,594.0,613.0,574.0,603.0,631.0,583.0,630.0,582.0,593.0,598.0,649.0,680.0,686.0,652.0,641.0,677.0,680.0,658.0,694.0,690.0,519.0,481.0,493.0,499.0,497.0,496.0,507.0,487.0,447.0,511.0
31,649.0,728.0,650.0,682.0,701.0,684.0,629.0,700.0,740.0,707.0,535.0,504.0,517.0,486.0,543.0,535.0,531.0,512.0,495.0,515.0,543.0,570.0,562.0,549.0,545.0,558.0,519.0,584.0,563.0,513.0,838.0,803.0,892.0,825.0,820.0,811.0,893.0,828.0,861.0,811.0,806.0,841.0,805.0,854.0,884.0,847.0,826.0,861.0,818.0,837.0,727.0,724.0,747.0,725.0,755.0,742.0,737.0,756.0,745.0,722.0,879.0,889.0,812.0,897.0,850.0,876.0,857.0,828.0,859.0,867.0,634.0,627.0,614.0,618.0,584.0,585.0,624.0,621.0,583.0,633.0,710.0,645.0,730.0,683.0,695.0,715.0,746.0,672.0,688.0,729.0,540.0,511.0,525.0,524.0,468.0,495.0,496.0,495.0,496.0,520.0
32,712.0,699.0,716.0,725.0,696.0,740.0,710.0,678.0,695.0,721.0,532.0,553.0,523.0,517.0,578.0,558.0,534.0,506.0,555.0,579.0,568.0,613.0,586.0,529.0,572.0,575.0,589.0,543.0,622.0,552.0,892.0,867.0,883.0,881.0,842.0,870.0,859.0,909.0,884.0,833.0,842.0,895.0,846.0,875.0,832.0,859.0,905.0,875.0,867.0,867.0,711.0,741.0,745.0,770.0,722.0,739.0,729.0,766.0,778.0,719.0,898.0,840.0,901.0,885.0,933.0,873.0,868.0,852.0,835.0,894.0,619.0,648.0,598.0,619.0,614.0,671.0,620.0,663.0,596.0,635.0,723.0,693.0,740.0,701.0,756.0,690.0,683.0,770.0,695.0,693.0,563.0,490.0,512.0,536.0,497.0,470.0,561.0,489.0,520.0,561.0
33,718.0,772.0,763.0,707.0,719.0,759.0,692.0,759.0,734.0,756.0,541.0,578.0,501.0,557.0,543.0,517.0,592.0,528.0,568.0,550.0,557.0,624.0,617.0,580.0,561.0,597.0,604.0,618.0,574.0,576.0,907.0,917.0,921.0,917.0,906.0,907.0,928.0,893.0,879.0,875.0,894.0,863.0,870.0,860.0,902.0,904.0,878.0,854.0,883.0,886.0,785.0,734.0,777.0,809.0,726.0,790.0,722.0,731.0,804.0,770.0,893.0,845.0,912.0,858.0,937.0,884.0,933.0,889.0,895.0,915.0,652.0,633.0,641.0,682.0,644.0,648.0,653.0,682.0,638.0,636.0,772.0,732.0,739.0,717.0,762.0,710.0,730.0,726.0,741.0,744.0,528.0,534.0,493.0,541.0,527.0,515.0,513.0,563.0,521.0,535.0
34,756.0,742.0,754.0,737.0,770.0,757.0,727.0,757.0,756.0,722.0,541.0,561.0,594.0,529.0,544.0,559.0,591.0,551.0,534.0,626.0,632.0,588.0,601.0,591.0,592.0,642.0,616.0,626.0,594.0,580.0,950.0,933.0,934.0,911.0,885.0,884.0,953.0,931.0,883.0,913.0,877.0,892.0,901.0,903.0,901.0,954.0,895.0,909.0,948.0,863.0,728.0,808.0,772.0,820.0,820.0,757.0,795.0,788.0,779.0,787.0,977.0,951.0,957.0,946.0,948.0,936.0,919.0,931.0,962.0,952.0,689.0,627.0,643.0,637.0,659.0,642.0,636.0,629.0,689.0,670.0,734.0,782.0,738.0,757.0,752.0,734.0,736.0,749.0,736.0,756.0,541.0,523.0,519.0,576.0,536.0,545.0,556.0,550.0,530.0,556.0
35,768.0,709.0,771.0,736.0,741.0,752.0,758.0,740.0,713.0,727.0,584.0,566.0,572.0,581.0,554.0,590.0,579.0,533.0,570.0,571.0,672.0,640.0,635.0,631.0,614.0,655.0,569.0,668.0,650.0,608.0,917.0,941.0,930.0,935.0,987.0,936.0,1007.0,978.0,978.0,930.0,904.0,916.0,915.0,968.0,916.0,869.0,919.0,941.0,930.0,944.0,784.0,808.0,787.0,781.0,840.0,800.0,772.0,783.0,822.0,792.0,956.0,977.0,966.0,958.0,956.0,990.0,1005.0,932.0,896.0,977.0,681.0,670.0,678.0,697.0,663.0,655.0,680.0,676.0,693.0,700.0,761.0,794.0,776.0,727.0,756.0,744.0,762.0,763.0,781.0,767.0,573.0,554.0,556.0,562.0,546.0,592.0,536.0,576.0,547.0,579.0
36,752.0,778.0,851.0,748.0,760.0,766.0,778.0,793.0,757.0,789.0,561.0,598.0,554.0,607.0,575.0,612.0,619.0,579.0,602.0,582.0,648.0,656.0,647.0,627.0,661.0,602.0,605.0,625.0,657.0,661.0,906.0,971.0,1016.0,946.0,965.0,973.0,994.0,918.0,994.0,986.0,948.0,909.0,930.0,911.0,947.0,930.0,962.0,921.0,941.0,947.0,840.0,843.0,752.0,856.0,812.0,831.0,791.0,778.0,812.0,835.0,1004.0,950.0,973.0,959.0,978.0,962.0,1011.0,1033.0,944.0,960.0,731.0,712.0,660.0,713.0,675.0,706.0,637.0,708.0,725.0,644.0,825.0,726.0,806.0,811.0,777.0,813.0,793.0,840.0,767.0,793.0,546.0,595.0,554.0,560.0,585.0,547.0,552.0,553.0,541.0,557.0
37,730.0,833.0,799.0,778.0,801.0,793.0,788.0,745.0,741.0,786.0,610.0,596.0,587.0,648.0,620.0,588.0,625.0,623.0,610.0,563.0,625.0,651.0,704.0,634.0,640.0,654.0,623.0,641.0,627.0,673.0,1039.0,915.0,995.0,1013.0,958.0,948.0,989.0,948.0,1012.0,988.0,955.0,968.0,955.0,963.0,953.0,1001.0,949.0,963.0,932.0,953.0,812.0,823.0,819.0,847.0,832.0,828.0,848.0,820.0,899.0,889.0,1033.0,987.0,988.0,965.0,932.0,958.0,965.0,1045.0,987.0,978.0,697.0,684.0,699.0,688.0,733.0,708.0,694.0,707.0,718.0,683.0,817.0,826.0,813.0,803.0,824.0,821.0,817.0,819.0,782.0,815.0,589.0,607.0,535.0,549.0,599.0,597.0,598.0,589.0,581.0,575.0
38,791.0,820.0,825.0,819.0,786.0,834.0,836.0,750.0,788.0,821.0,605.0,612.0,604.0,647.0,648.0,607.0,655.0,623.0,640.0,612.0,660.0,655.0,662.0,628.0,686.0,659.0,630.0,614.0,661.0,662.0,1007.0,1000.0,1010.0,1010.0,961.0,991.0,954.0,969.0,980.0,968.0,1022.0,976.0,949.0,971.0,1002.0,961.0,975.0,998.0,968.0,947.0,840.0,840.0,833.0,868.0,801.0,842.0,875.0,878.0,840.0,876.0,1026.0,1022.0,1042.0,977.0,1033.0,1003.0,1013.0,988.0,1032.0,998.0,663.0,685.0,697.0,747.0,718.0,717.0,708.0,762.0,748.0,770.0,817.0,842.0,828.0,795.0,811.0,814.0,817.0,838.0,777.0,809.0,613.0,576.0,584.0,569.0,588.0,610.0,577.0,622.0,598.0,586.0
39,792.0,815.0,808.0,828.0,818.0,766.0,820.0,800.0,813.0,794.0,619.0,625.0,656.0,669.0,641.0,614.0,615.0,663.0,621.0,672.0,682.0,673.0,652.0,632.0,644.0,698.0,655.0,649.0,677.0,680.0,1024.0,1034.0,1044.0,1034.0,996.0,962.0,1049.0,1015.0,975.0,998.0,995.0,1036.0,950.0,900.0,1056.0,977.0,998.0,1000.0,995.0,999.0,926.0,884.0,881.0,892.0,845.0,892.0,907.0,916.0,880.0,857.0,1022.0,1003.0,1024.0,993.0,981.0,1014.0,986.0,1015.0,1043.0,1049.0,724.0,681.0,676.0,759.0,722.0,755.0,705.0,742.0,714.0,719.0,800.0,832.0,859.0,860.0,834.0,866.0,834.0,787.0,814.0,802.0,592.0,573.0,616.0,600.0,630.0,631.0,601.0,586.0,635.0,611.0
40,892.0,849.0,822.0,851.0,835.0,829.0,839.0,828.0,880.0,851.0,636.0,607.0,615.0,610.0,651.0,695.0,671.0,641.0,648.0,619.0,679.0,660.0,722.0,664.0,694.0,720.0,676.0,699.0,697.0,680.0,1016.0,1019.0,1025.0,1016.0,995.0,1005.0,1024.0,1028.0,1012.0,1039.0,1002.0,1003.0,979.0,994.0,970.0,1009.0,1011.0,988.0,1019.0,980.0,905.0,842.0,855.0,853.0,884.0,915.0,939.0,922.0,911.0,926.0,1025.0,1090.0,1073.0,1046.0,1017.0,980.0,1003.0,971.0,1012.0,1025.0,767.0,726.0,726.0,752.0,775.0,747.0,708.0,761.0,736.0,756.0,812.0,875.0,868.0,844.0,877.0,825.0,824.0,862.0,825.0,800.0,566.0,604.0,604.0,662.0,598.0,576.0,602.0,599.0,550.0,629.0
41,835.0,785.0,870.0,854.0,848.0,870.0,861.0,853.0,847.0,819.0,631.0,653.0,613.0,623.0,668.0,689.0,640.0,648.0,636.0,682.0,672.0,752.0,714.0,718.0,695.0,708.0,719.0,718.0,682.0,687.0,1045.0,1017.0,1020.0,1018.0,1044.0,1058.0,1041.0,1078.0,1013.0,1014.0,1005.0,1027.0,982.0,1030.0,985.0,1014.0,983.0,982.0,1005.0,1041.0,913.0,882.0,889.0,885.0,909.0,871.0,856.0,869.0,911.0,905.0,1076.0,1015.0,1049.0,1092.0,1035.0,993.0,1102.0,1055.0,1075.0,1044.0,746.0,769.0,746.0,742.0,722.0,742.0,735.0,724.0,765.0,735.0,900.0,870.0,866.0,836.0,879.0,845.0,837.0,850.0,861.0,867.0,589.0,625.0,658.0,606.0,629.0,629.0,640.0,639.0,610.0,626.0
42,851.0,827.0,885.0,885.0,889.0,897.0,844.0,847.0,863.0,818.0,652.0,622.0,640.0,695.0,645.0,649.0,629.0,671.0,613.0,710.0,685.0,695.0,712.0,696.0,709.0,694.0,717.0,676.0,713.0,707.0,1043.0,1109.0,1013.0,1042.0,1035.0,1036.0,1041.0,1015.0,1059.0,1064.0,1045.0,1050.0,1059.0,1051.0,1048.0,1067.0,1021.0,1094.0,1055.0,1076.0,881.0,884.0,889.0,873.0,899.0,904.0,940.0,936.0,902.0,873.0,1062.0,1042.0,1119.0,1026.0,1122.0,1038.0,1046.0,1037.0,1076.0,985.0,786.0,757.0,777.0,746.0,744.0,777.0,720.0,749.0,734.0,792.0,885.0,897.0,840.0,880.0,820.0,854.0,940.0,876.0,848.0,874.0,628.0,612.0,575.0,618.0,606.0,607.0,620.0,621.0,647.0,631.0
43,939.0,841.0,853.0,889.0,899.0,866.0,905.0,859.0,906.0,860.0,643.0,677.0,653.0,624.0,626.0,666.0,669.0,685.0,639.0,643.0,705.0,723.0,692.0,698.0,716.0,749.0,678.0,726.0,743.0,706.0,1067.0,1067.0,1057.0,1043.0,1076.0,1039.0,1088.0,1097.0,1009.0,1048.0,1010.0,1066.0,1053.0,1048.0,1009.0,998.0,1022.0,1015.0,1062.0,1063.0,892.0,887.0,915.0,877.0,918.0,922.0,913.0,903.0,860.0,929.0,1087.0,1076.0,1098.0,1100.0,1079.0,1056.0,1055.0,1119.0,1143.0,1048.0,784.0,740.0,769.0,774.0,784.0,753.0,769.0,760.0,812.0,807.0,842.0,876.0,907.0,923.0,854.0,891.0,926.0,834.0,835.0,872.0,650.0,642.0,608.0,633.0,653.0,689.0,591.0,619.0,596.0,654.0
44,837.0,859.0,856.0,856.0,906.0,910.0,881.0,921.0,850.0,880.0,707.0,668.0,652.0,681.0,627.0,732.0,711.0,635.0,665.0,653.0,679.0,728.0,708.0,712.0,704.0,698.0,747.0,727.0,726.0,710.0,1048.0,1100.0,1080.0,1031.0,1081.0,1059.0,1073.0,1066.0,1060.0,1075.0,1085.0,1069.0,1052.0,1048.0,1040.0,1030.0,1071.0,1073.0,1055.0,1035.0,925.0,891.0,946.0,950.0,983.0,920.0,923.0,907.0,958.0,943.0,1082.0,1091.0,1123.0,1047.0,1133.0,1080.0,1058.0,1114.0,1095.0,1125.0,804.0,793.0,742.0,792.0,720.0,749.0,734.0,772.0,793.0,802.0,886.0,868.0,892.0,923.0,880.0,911.0,886.0,870.0,841.0,845.0,660.0,617.0,643.0,664.0,623.0,633.0,626.0,618.0,654.0,648.0
45,921.0,859.0,871.0,855.0,885.0,907.0,878.0,893.0,864.0,869.0,643.0,665.0,628.0,670.0,678.0,678.0,700.0,660.0,710.0,697.0,747.0,681.0,709.0,751.0,717.0,717.0,723.0,709.0,729.0,721.0,1067.0,1153.0,1088.0,1026.0,1085.0,1115.0,1080.0,1070.0,1060.0,1047.0,1081.0,1092.0,1088.0,1102.0,1057.0,1061.0,1125.0,1080.0,1050.0,1095.0,904.0,944.0,905.0,958.0,923.0,941.0,928.0,925.0,918.0,1021.0,1126.0,1054.0,1127.0,1093.0,1107.0,1073.0,1069.0,1136.0,1058.0,1084.0,781.0,756.0,774.0,802.0,764.0,771.0,742.0,745.0,816.0,761.0,869.0,874.0,927.0,876.0,943.0,903.0,896.0,919.0,931.0,868.0,655.0,686.0,658.0,656.0,620.0,638.0,651.0,646.0,651.0,634.0
46,879.0,878.0,902.0,917.0,899.0,942.0,879.0,887.0,860.0,905.0,642.0,656.0,692.0,671.0,680.0,653.0,676.0,683.0,684.0,718.0,726.0,718.0,720.0,728.0,739.0,739.0,767.0,724.0,700.0,714.0,1092.0,1104.0,1079.0,1083.0,1056.0,1089.0,1051.0,1086.0,1078.0,1086.0,1123.0,1100.0,1102.0,1090.0,1048.0,1047.0,1048.0,1086.0,1129.0,1069.0,970.0,917.0,906.0,882.0,915.0,962.0,928.0,913.0,913.0,962.0,1098.0,1135.0,1108.0,1137.0,1082.0,1108.0,1167.0,1095.0,1110.0,1086.0,784.0,764.0,764.0,831.0,819.0,797.0,810.0,813.0,801.0,794.0,899.0,915.0,917.0,903.0,972.0,895.0,896.0,901.0,926.0,909.0,655.0,648.0,662.0,620.0,651.0,647.0,650.0,676.0,661.0,630.0
47,921.0,931.0,899.0,875.0,907.0,907.0,905.0,907.0,887.0,923.0,653.0,656.0,660.0,677.0,647.0,693.0,697.0,702.0,666.0,714.0,743.0,749.0,694.0,753.0,776.0,755.0,756.0,753.0,710.0,722.0,1109.0,1048.0,1154.0,1102.0,1098.0,1116.0,1119.0,1072.0,1108.0,1122.0,1112.0,1095.0,1057.0,1081.0,1083.0,1069.0,1072.0,1053.0,1119.0,1064.0,958.0,945.0,947.0,924.0,916.0,985.0,928.0,916.0,958.0,974.0,1099.0,1153.0,1164.0,1129.0,1116.0,1143.0,1101.0,1103.0,1072.0,1093.0,764.0,763.0,775.0,812.0,809.0,749.0,809.0,810.0,801.0,792.0,921.0,906.0,904.0,875.0,911.0,864.0,934.0,945.0,930.0,875.0,655.0,658.0,663.0,707.0,669.0,665.0,624.0,681.0,682.0,665.0
48,962.0,869.0,911.0,938.0,903.0,942.0,959.0,914.0,938.0,904.0,705.0,679.0,681.0,669.0,700.0,687.0,663.0,680.0,676.0,712.0,723.0,755.0,717.0,759.0,737.0,699.0,697.0,744.0,734.0,727.0,1109.0,1117.0,1148.0,1088.0,1094.0,1096.0,1151.0,1099.0,1118.0,1127.0,1133.0,1090.0,1048.0,1120.0,1134.0,1114.0,1134.0,1084.0,1080.0,1083.0,928.0,923.0,941.0,919.0,939.0,964.0,970.0,992.0,934.0,934.0,1115.0,1122.0,1147.0,1113.0,1115.0,1148.0,1123.0,1122.0,1142.0,1131.0,776.0,799.0,741.0,836.0,851.0,788.0,769.0,758.0,813.0,785.0,910.0,935.0,942.0,890.0,863.0,915.0,908.0,948.0,898.0,936.0,635.0,681.0,705.0,668.0,660.0,651.0,623.0,665.0,663.0,668.0
49,901.0,886.0,900.0,916.0,934.0,931.0,909.0,933.0,927.0,846.0,654.0,685.0,687.0,707.0,698.0,686.0,746.0,660.0,676.0,712.0,753.0,733.0,781.0,742.0,761.0,752.0,740.0,754.0,751.0,717.0,1117.0,1115.0,1154.0,1121.0,1139.0,1111.0,1131.0,1140.0,1105.0,1123.0,1082.0,1085.0,1042.0,1121.0,1078.0,1076.0,1088.0,1138.0,1101.0,1129.0,958.0,971.0,920.0,945.0,940.0,990.0,974.0,952.0,968.0,989.0,1172.0,1102.0,1135.0,1134.0,1110.0,1113.0,1091.0,1136.0,1134.0,1159.0,816.0,792.0,792.0,804.0,802.0,834.0,764.0,785.0,804.0,800.0,927.0,960.0,949.0,902.0,895.0,891.0,946.0,902.0,932.0,919.0,673.0,704.0,684.0,667.0,701.0,682.0,669.0,659.0,656.0,664.0
50,930.0,970.0,916.0,912.0,935.0,912.0,934.0,905.0,952.0,888.0,678.0,668.0,702.0,740.0,689.0,736.0,714.0,700.0,684.0,708.0,796.0,724.0,762.0,741.0,723.0,771.0,727.0,732.0,749.0,741.0,1115.0,1129.0,1116.0,1082.0,1112.0,1090.0,1157.0,1116.0,1102.0,1192.0,1128.0,1092.0,1088.0,1104.0,1087.0,1127.0,1079.0,1128.0,1080.0,1056.0,932.0,968.0,952.0,958.0,954.0,940.0,1020.0,990.0,955.0,929.0,1082.0,1105.0,1141.0,1137.0,1159.0,1153.0,1104.0,1145.0,1189.0,1194.0,821.0,767.0,794.0,811.0,816.0,804.0,794.0,825.0,792.0,811.0,942.0,944.0,930.0,946.0,971.0,924.0,914.0,902.0,951.0,899.0,687.0,721.0,700.0,685.0,663.0,664.0,669.0,667.0,649.0,688.0
51,973.0,891.0,927.0,889.0,932.0,904.0,960.0,940.0,916.0,880.0,737.0,727.0,642.0,702.0,721.0,731.0,695.0,698.0,700.0,698.0,749.0,737.0,721.0,774.0,720.0,791.0,766.0,741.0,755.0,755.0,1130.0,1110.0,1103.0,1142.0,1120.0,1126.0,1153.0,1155.0,1120.0,1122.0,1130.0,1118.0,1129.0,1100.0,1122.0,1113.0,1070.0,1081.0,1138.0,1061.0,981.0,996.0,989.0,944.0,960.0,904.0,967.0,986.0,1014.0,949.0,1140.0,1165.0,1172.0,1119.0,1161.0,1135.0,1088.0,1174.0,1110.0,1158.0,750.0,832.0,875.0,832.0,821.0,844.0,781.0,821.0,785.0,850.0,920.0,912.0,924.0,963.0,919.0,937.0,962.0,938.0,939.0,1000.0,646.0,647.0,664.0,702.0,680.0,690.0,724.0,620.0,674.0,684.0
52,922.0,904.0,928.0,901.0,892.0,944.0,928.0,886.0,927.0,935.0,738.0,675.0,703.0,695.0,717.0,740.0,696.0,701.0,688.0,724.0,800.0,726.0,768.0,764.0,766.0,755.0,757.0,759.0,764.0,764.0,1092.0,1157.0,1144.0,1135.0,1131.0,1136.0,1126.0,1155.0,1114.0,1162.0,1122.0,1118.0,1142.0,1120.0,1068.0,1159.0,1107.0,1193.0,1094.0,1127.0,1004.0,1011.0,982.0,923.0,999.0,959.0,990.0,994.0,1009.0,938.0,1118.0,1161.0,1091.0,1136.0,1150.0,1122.0,1125.0,1112.0,1189.0,1115.0,818.0,816.0,870.0,810.0,807.0,823.0,829.0,786.0,801.0,802.0,919.0,929.0,880.0,973.0,953.0,923.0,931.0,927.0,924.0,950.0,674.0,679.0,687.0,756.0,722.0,656.0,724.0,681.0,684.0,684.0
53,929.0,920.0,983.0,950.0,903.0,950.0,925.0,926.0,965.0,948.0,729.0,734.0,717.0,731.0,720.0,694.0,740.0,690.0,690.0,716.0,702.0,776.0,734.0,699.0,781.0,786.0,746.0,769.0,819.0,756.0,1129.0,1123.0,1103.0,1129.0,1159.0,1146.0,1090.0,1149.0,1092.0,1182.0,1099.0,1103.0,1163.0,1095.0,1101.0,1094.0,1175.0,1111.0,1084.0,1121.0,978.0,980.0,979.0,978.0,961.0,993.0,1023.0,950.0,986.0,946.0,1189.0,1188.0,1137.0,1186.0,1143.0,1143.0,1147.0,1144.0,1088.0,1155.0,835.0,824.0,819.0,885.0,840.0,850.0,836.0,815.0,878.0,806.0,985.0,904.0,919.0,908.0,949.0,914.0,893.0,988.0,942.0,895.0,671.0,665.0,681.0,690.0,689.0,688.0,680.0,693.0,702.0,715.0
54,975.0,961.0,928.0,925.0,962.0,959.0,896.0,969.0,930.0,938.0,689.0,725.0,701.0,738.0,722.0,712.0,768.0,729.0,716.0,722.0,808.0,778.0,792.0,740.0,765.0,733.0,762.0,751.0,767.0,797.0,1110.0,1141.0,1136.0,1161.0,1129.0,1166.0,1119.0,1170.0,1122.0,1144.0,1114.0,1078.0,1117.0,1127.0,1120.0,1090.0,1165.0,1102.0,1124.0,1106.0,998.0,974.0,989.0,976.0,927.0,987.0,973.0,928.0,996.0,975.0,1122.0,1128.0,1128.0,1132.0,1152.0,1167.0,1166.0,1198.0,1152.0,1133.0,813.0,891.0,792.0,816.0,816.0,843.0,810.0,838.0,825.0,850.0,939.0,927.0,975.0,971.0,1018.0,953.0,973.0,925.0,937.0,912.0,721.0,656.0,721.0,702.0,671.0,682.0,658.0,660.0,716.0,706.0
55,959.0,959.0,976.0,944.0,969.0,975.0,917.0,959.0,913.0,946.0,750.0,751.0,748.0,723.0,670.0,751.0,711.0,720.0,709.0,754.0,741.0,744.0,741.0,763.0,736.0,781.0,789.0,793.0,799.0,762.0,1152.0,1152.0,1156.0,1173.0,1175.0,1115.0,1102.0,1147.0,1141.0,1147.0,1116.0,1090.0,1158.0,1148.0,1108.0,1119.0,1147.0,1132.0,1152.0,1129.0,965.0,987.0,992.0,975.0,1002.0,989.0,1021.0,971.0,975.0,970.0,1175.0,1168.0,1117.0,1143.0,1154.0,1176.0,1148.0,1183.0,1180.0,1178.0,840.0,846.0,832.0,777.0,852.0,800.0,872.0,779.0,792.0,788.0,954.0,933.0,933.0,956.0,969.0,933.0,898.0,935.0,977.0,928.0,670.0,664.0,658.0,717.0,676.0,688.0,724.0,684.0,680.0,716.0
