step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,469.0,502.0,508.0,463.0,485.0,460.0,478.0,510.0,467.0,477.0,547.0,559.0,547.0,552.0,555.0,520.0,549.0,572.0,552.0,561.0,749.0,775.0,753.0,758.0,764.0,759.0,756.0,726.0,756.0,758.0,567.0,520.0,533.0,553.0,556.0,559.0,533.0,567.0,558.0,563.0,654.0,668.0,649.0,654.0,616.0,648.0,641.0,635.0,672.0,628.0,676.0,738.0,661.0,744.0,716.0,716.0,724.0,698.0,732.0,729.0,797.0,751.0,797.0,736.0,779.0,822.0,797.0,759.0,704.0,775.0,599.0,604.0,589.0,635.0,610.0,603.0,617.0,631.0,592.0,610.0,368.0,329.0,396.0,354.0,354.0,344.0,341.0,367.0,388.0,338.0,530.0,502.0,523.0,506.0,506.0,524.0,497.0,493.0,532.0,530.0
28,546.0,518.0,531.0,503.0,506.0,508.0,506.0,528.0,499.0,501.0,586.0,566.0,611.0,632.0,575.0,556.0,598.0,576.0,588.0,590.0,796.0,812.0,820.0,770.0,786.0,742.0,802.0,770.0,793.0,815.0,573.0,583.0,587.0,534.0,596.0,576.0,555.0,583.0,547.0,590.0,649.0,664.0,629.0,722.0,632.0,695.0,697.0,661.0,670.0,682.0,748.0,782.0,736.0,758.0,779.0,785.0,738.0,773.0,762.0,737.0,770.0,808.0,796.0,810.0,787.0,785.0,794.0,766.0,775.0,810.0,608.0,611.0,587.0,602.0,632.0,641.0,606.0,638.0,645.0,616.0,329.0,342.0,348.0,327.0,391.0,359.0,348.0,348.0,369.0,340.0,575.0,482.0,534.0,516.0,481.0,532.0,510.0,541.0,529.0,509.0
29,561.0,536.0,530.0,524.0,547.0,538.0,549.0,519.0,547.0,541.0,635.0,594.0,619.0,596.0,645.0,584.0,607.0,588.0,582.0,605.0,794.0,776.0,804.0,767.0,759.0,848.0,778.0,802.0,804.0,800.0,552.0,566.0,610.0,611.0,610.0,590.0,565.0,590.0,589.0,623.0,720.0,677.0,690.0,696.0,700.0,698.0,683.0,654.0,680.0,654.0,759.0,793.0,773.0,768.0,764.0,784.0,787.0,784.0,794.0,753.0,818.0,807.0,852.0,865.0,824.0,856.0,809.0,836.0,814.0,846.0,655.0,698.0,615.0,653.0,642.0,631.0,714.0,697.0,655.0,673.0,373.0,403.0,349.0,368.0,384.0,354.0,357.0,367.0,397.0,363.0,531.0,540.0,553.0,544.0,510.0,509.0,521.0,565.0,534.0,549.0
30,565.0,557.0,570.0,552.0,581.0,528.0,545.0,543.0,554.0,583.0,614.0,580.0,624.0,622.0,634.0,609.0,643.0,631.0,618.0,650.0,810.0,830.0,856.0,837.0,852.0,857.0,859.0,800.0,838.0,816.0,606.0,575.0,600.0,582.0,592.0,627.0,574.0,612.0,612.0,577.0,748.0,756.0,691.0,725.0,722.0,680.0,687.0,699.0,733.0,724.0,766.0,880.0,810.0,791.0,790.0,775.0,805.0,779.0,817.0,794.0,848.0,796.0,892.0,858.0,880.0,908.0,853.0,894.0,819.0,858.0,720.0,695.0,647.0,684.0,616.0,691.0,646.0,704.0,650.0,633.0,375.0,399.0,369.0,381.0,388.0,369.0,423.0,371.0,385.0,390.0,558.0,531.0,544.0,571.0,540.0,555.0,548.0,579.0,580.0,594.0
31,559.0,556.0,551.0,587.0,524.0,577.0,565.0,595.0,573.0,594.0,656.0,659.0,651.0,631.0,659.0,648.0,634.0,619.0,678.0,610.0,880.0,848.0,904.0,839.0,872.0,862.0,938.0,823.0,811.0,871.0,621.0,615.0,649.0,632.0,661.0,600.0,617.0,594.0,597.0,611.0,694.0,765.0,722.0,735.0,720.0,772.0,706.0,770.0,742.0,744.0,863.0,802.0,793.0,840.0,865.0,822.0,833.0,830.0,819.0,842.0,871.0,886.0,862.0,895.0,840.0,881.0,898.0,881.0,895.0,914.0,693.0,683.0,663.0,701.0,683.0,722.0,647.0,729.0,712.0,676.0,392.0,408.0,422.0,372.0,414.0,381.0,389.0,406.0,379.0,388.0,582.0,581.0,590.0,572.0,559.0,536.0,553.0,570.0,602.0,568.0
32,601.0,557.0,545.0,641.0,582.0,571.0,545.0,584.0,595.0,559.0,678.0,674.0,675.0,641.0,678.0,677.0,670.0,669.0,675.0,650.0,888.0,893.0,888.0,884.0,869.0,883.0,933.0,891.0,854.0,900.0,617.0,652.0,649.0,678.0,632.0,645.0,651.0,641.0,631.0,652.0,742.0,776.0,760.0,772.0,808.0,746.0,751.0,791.0,781.0,783.0,860.0,865.0,854.0,852.0,843.0,869.0,863.0,815.0,867.0,823.0,873.0,845.0,880.0,872.0,838.0,910.0,868.0,900.0,889.0,922.0,723.0,723.0,742.0,703.0,722.0,679.0,709.0,710.0,737.0,730.0,393.0,397.0,422.0,382.0,405.0,441.0,423.0,426.0,425.0,419.0,631.0,616.0,587.0,576.0,618.0,576.0,560.0,588.0,548.0,573.0
33,578.0,609.0,616.0,631.0,611.0,597.0,600.0,630.0,584.0,580.0,665.0,630.0,692.0,719.0,715.0,678.0,648.0,674.0,706.0,672.0,900.0,932.0,895.0,892.0,936.0,960.0,883.0,869.0,904.0,920.0,661.0,705.0,687.0,651.0,628.0,632.0,647.0,670.0,637.0,644.0,773.0,774.0,819.0,775.0,776.0,759.0,801.0,807.0,763.0,784.0,868.0,891.0,830.0,872.0,852.0,894.0,895.0,895.0,925.0,842.0,997.0,861.0,880.0,890.0,871.0,921.0,947.0,882.0,912.0,926.0,711.0,731.0,734.0,741.0,768.0,736.0,702.0,754.0,761.0,769.0,424.0,421.0,407.0,432.0,423.0,399.0,445.0,404.0,398.0,405.0,612.0,633.0,630.0,586.0,602.0,602.0,589.0,618.0,594.0,655.0
34,581.0,615.0,593.0,623.0,644.0,604.0,616.0,615.0,601.0,621.0,683.0,717.0,710.0,713.0,721.0,671.0,689.0,721.0,705.0,679.0,912.0,941.0,939.0,908.0,875.0,950.0,953.0,964.0,973.0,955.0,674.0,726.0,695.0,677.0,643.0,678.0,644.0,661.0,680.0,666.0,797.0,796.0,776.0,804.0,856.0,792.0,799.0,869.0,772.0,832.0,909.0,917.0,944.0,883.0,855.0,890.0,861.0,870.0,926.0,839.0,949.0,934.0,970.0,926.0,928.0,939.0,947.0,916.0,909.0,990.0,751.0,716.0,717.0,757.0,772.0,772.0,737.0,723.0,732.0,792.0,449.0,387.0,420.0,429.0,417.0,444.0,475.0,410.0,435.0,399.0,662.0,610.0,597.0,648.0,651.0,615.0,615.0,628.0,625.0,596.0
35,672.0,625.0,636.0,651.0,602.0,605.0,639.0,645.0,622.0,593.0,682.0,711.0,718.0,750.0,719.0,701.0,723.0,684.0,703.0,665.0,929.0,1013.0,955.0,903.0,911.0,930.0,962.0,983.0,932.0,1029.0,695.0,662.0,671.0,701.0,698.0,706.0,692.0,668.0,680.0,697.0,780.0,837.0,795.0,825.0,852.0,803.0,811.0,789.0,811.0,824.0,909.0,902.0,935.0,892.0,919.0,966.0,894.0,950.0,949.0,911.0,1007.0,962.0,967.0,979.0,958.0,948.0,946.0,969.0,966.0,968.0,758.0,772.0,774.0,733.0,764.0,787.0,774.0,789.0,760.0,803.0,403.0,429.0,437.0,451.0,432.0,430.0,451.0,441.0,436.0,451.0,698.0,610.0,641.0,652.0,674.0,647.0,613.0,623.0,666.0,590.0
36,617.0,682.0,665.0,671.0,675.0,664.0,641.0,628.0,646.0,685.0,754.0,741.0,732.0,706.0,702.0,748.0,707.0,723.0,743.0,721.0,948.0,945.0,939.0,1021.0,973.0,974.0,936.0,1016.0,1026.0,947.0,750.0,686.0,723.0,684.0,712.0,675.0,712.0,698.0,666.0,734.0,841.0,791.0,845.0,845.0,831.0,804.0,867.0,854.0,800.0,832.0,925.0,961.0,868.0,958.0,907.0,917.0,927.0,966.0,957.0,924.0,1015.0,1010.0,991.0,952.0,989.0,1049.0,984.0,978.0,933.0,965.0,778.0,743.0,819.0,767.0,791.0,762.0,796.0,773.0,766.0,781.0,434.0,446.0,455.0,455.0,446.0,412.0,420.0,422.0,473.0,459.0,628.0,677.0,655.0,634.0,661.0,673.0,674.0,635.0,673.0,647.0
37,653.0,664.0,643.0,662.0,652.0,679.0,652.0,661.0,634.0,671.0,725.0,702.0,752.0,729.0,709.0,740.0,740.0,743.0,736.0,746.0,997.0,992.0,963.0,997.0,984.0,925.0,1015.0,1026.0,957.0,993.0,724.0,699.0,730.0,728.0,721.0,719.0,709.0,694.0,665.0,727.0,877.0,914.0,852.0,897.0,826.0,858.0,817.0,868.0,861.0,801.0,924.0,945.0,952.0,880.0,955.0,939.0,963.0,918.0,953.0,955.0,988.0,1009.0,1002.0,996.0,1010.0,1034.0,978.0,993.0,1056.0,1039.0,836.0,805.0,784.0,828.0,817.0,798.0,809.0,850.0,810.0,761.0,480.0,439.0,491.0,445.0,477.0,461.0,461.0,464.0,475.0,471.0,637.0,659.0,677.0,680.0,685.0,678.0,668.0,622.0,682.0,681.0
38,687.0,673.0,658.0,732.0,667.0,645.0,681.0,623.0,684.0,678.0,732.0,762.0,793.0,738.0,756.0,738.0,723.0,781.0,725.0,780.0,1017.0,987.0,1036.0,999.0,999.0,967.0,1032.0,1001.0,1060.0,1012.0,744.0,704.0,724.0,791.0,730.0,738.0,730.0,711.0,682.0,751.0,847.0,937.0,865.0,879.0,876.0,911.0,867.0,905.0,835.0,883.0,989.0,949.0,967.0,960.0,952.0,985.0,949.0,978.0,959.0,923.0,970.0,972.0,1023.0,1010.0,1027.0,1038.0,996.0,1011.0,1048.0,1013.0,847.0,841.0,791.0,801.0,805.0,791.0,807.0,798.0,801.0,794.0,482.0,434.0,465.0,435.0,482.0,470.0,485.0,489.0,462.0,479.0,667.0,710.0,663.0,635.0,683.0,688.0,684.0,681.0,708.0,675.0
39,684.0,683.0,672.0,684.0,696.0,712.0,680.0,679.0,651.0,687.0,738.0,744.0,799.0,779.0,799.0,700.0,711.0,743.0,751.0,752.0,1027.0,967.0,1033.0,1041.0,1083.0,1046.0,1032.0,1053.0,1059.0,1046.0,712.0,774.0,718.0,753.0,710.0,736.0,720.0,728.0,735.0,780.0,895.0,918.0,895.0,888.0,935.0,929.0,840.0,892.0,902.0,880.0,971.0,975.0,949.0,993.0,947.0,950.0,1004.0,997.0,974.0,929.0,1035.0,1048.0,1083.0,1010.0,1030.0,1052.0,1074.0,1044.0,1024.0,1022.0,859.0,842.0,803.0,870.0,792.0,781.0,811.0,824.0,801.0,875.0,488.0,474.0,472.0,434.0,469.0,466.0,505.0,467.0,463.0,475.0,702.0,677.0,688.0,653.0,640.0,727.0,706.0,679.0,732.0,674.0
40,683.0,684.0,614.0,700.0,683.0,711.0,681.0,677.0,707.0,684.0,779.0,785.0,787.0,768.0,792.0,772.0,811.0,747.0,765.0,806.0,1040.0,1014.0,1043.0,1070.0,1089.0,988.0,1010.0,1062.0,1047.0,1072.0,753.0,760.0,790.0,757.0,699.0,756.0,757.0,738.0,767.0,751.0,868.0,901.0,926.0,900.0,892.0,909.0,903.0,926.0,886.0,935.0,1022.0,1012.0,986.0,1019.0,979.0,1029.0,975.0,989.0,985.0,967.0,1058.0,1008.0,1053.0,1022.0,1050.0,1054.0,1073.0,1076.0,1080.0,1064.0,886.0,883.0,833.0,819.0,833.0,829.0,825.0,823.0,827.0,820.0,474.0,495.0,498.0,486.0,528.0,459.0,501.0,488.0,442.0,443.0,667.0,684.0,703.0,685.0,675.0,716.0,670.0,699.0,704.0,694.0
41,717.0,709.0,731.0,714.0,727.0,702.0,682.0,702.0,704.0,705.0,768.0,780.0,793.0,760.0,798.0,788.0,834.0,761.0,817.0,758.0,1079.0,1026.0,1026.0,1055.0,1026.0,1067.0,1005.0,1059.0,1061.0,1074.0,750.0,768.0,760.0,755.0,762.0,756.0,756.0,763.0,777.0,801.0,881.0,936.0,907.0,915.0,917.0,907.0,883.0,897.0,920.0,902.0,973.0,1028.0,1004.0,1014.0,1020.0,1014.0,1008.0,1000.0,977.0,988.0,1058.0,1072.0,1070.0,1060.0,1093.0,1055.0,1045.0,1042.0,1049.0,1101.0,879.0,874.0,840.0,881.0,858.0,850.0,844.0,927.0,835.0,836.0,497.0,446.0,511.0,464.0,477.0,482.0,543.0,491.0,512.0,468.0,744.0,696.0,707.0,718.0,651.0,716.0,726.0,695.0,674.0,713.0
42,694.0,748.0,710.0,709.0,720.0,698.0,700.0,720.0,722.0,677.0,742.0,814.0,855.0,765.0,807.0,799.0,793.0,833.0,815.0,819.0,1054.0,1088.0,1073.0,1045.0,1078.0,1037.0,1093.0,1027.0,1028.0,1091.0,768.0,748.0,791.0,717.0,755.0,778.0,729.0,792.0,781.0,756.0,923.0,899.0,938.0,918.0,885.0,898.0,933.0,918.0,945.0,916.0,1044.0,995.0,988.0,1082.0,1038.0,1048.0,996.0,1028.0,1014.0,1043.0,1094.0,1050.0,1084.0,1119.0,1065.0,1090.0,1100.0,1059.0,1091.0,1103.0,892.0,862.0,833.0,873.0,900.0,872.0,863.0,898.0,855.0,822.0,508.0,515.0,484.0,498.0,472.0,500.0,495.0,500.0,496.0,488.0,731.0,725.0,697.0,708.0,710.0,722.0,727.0,669.0,684.0,731.0
43,687.0,717.0,755.0,713.0,697.0,764.0,764.0,726.0,764.0,729.0,813.0,836.0,816.0,821.0,809.0,789.0,765.0,808.0,795.0,787.0,1069.0,1126.0,1063.0,1077.0,995.0,1039.0,1063.0,1049.0,1073.0,1108.0,794.0,756.0,716.0,820.0,803.0,783.0,773.0,790.0,756.0,743.0,944.0,895.0,951.0,930.0,904.0,917.0,947.0,915.0,908.0,900.0,1006.0,1040.0,1023.0,979.0,1073.0,1050.0,1005.0,1025.0,1027.0,1043.0,1094.0,1064.0,1100.0,1095.0,1106.0,1141.0,1106.0,1089.0,1142.0,1124.0,880.0,857.0,849.0,885.0,879.0,847.0,864.0,911.0,841.0,898.0,518.0,524.0,497.0,485.0,527.0,503.0,501.0,493.0,499.0,502.0,745.0,725.0,781.0,727.0,736.0,706.0,741.0,737.0,719.0,704.0
44,739.0,724.0,694.0,702.0,730.0,750.0,725.0,701.0,725.0,738.0,806.0,810.0,850.0,808.0,832.0,816.0,805.0,808.0,827.0,771.0,1094.0,1085.0,1108.0,1048.0,1059.0,1118.0,1100.0,1123.0,1090.0,1075.0,780.0,746.0,775.0,834.0,817.0,772.0,786.0,731.0,777.0,815.0,891.0,957.0,955.0,977.0,926.0,913.0,947.0,967.0,912.0,907.0,1039.0,1013.0,1059.0,1015.0,1060.0,1025.0,1050.0,1012.0,1033.0,1009.0,1129.0,1162.0,1101.0,1060.0,1084.0,1110.0,1128.0,1145.0,1134.0,1129.0,922.0,894.0,845.0,889.0,889.0,894.0,824.0,915.0,895.0,922.0,514.0,528.0,545.0,491.0,504.0,512.0,515.0,493.0,503.0,503.0,725.0,708.0,706.0,803.0,720.0,717.0,736.0,731.0,715.0,758.0
45,695.0,747.0,761.0,721.0,723.0,705.0,695.0,747.0,728.0,745.0,818.0,825.0,834.0,817.0,774.0,878.0,813.0,836.0,841.0,836.0,1084.0,1097.0,1123.0,1088.0,1068.0,1129.0,1135.0,1095.0,1116.0,1101.0,840.0,786.0,765.0,810.0,838.0,752.0,783.0,767.0,796.0,863.0,895.0,916.0,989.0,984.0,1004.0,942.0,937.0,1029.0,915.0,951.0,1071.0,1049.0,1014.0,1057.0,1079.0,1009.0,1059.0,1059.0,1039.0,1035.0,1137.0,1116.0,1059.0,1116.0,1140.0,1136.0,1132.0,1099.0,1109.0,1054.0,899.0,912.0,935.0,872.0,882.0,895.0,911.0,898.0,923.0,874.0,536.0,539.0,502.0,499.0,494.0,534.0,490.0,456.0,511.0,509.0,746.0,726.0,738.0,742.0,695.0,729.0,736.0,716.0,713.0,746.0
46,738.0,784.0,775.0,717.0,741.0,736.0,748.0,758.0,738.0,746.0,841.0,813.0,851.0,846.0,814.0,813.0,807.0,838.0,852.0,843.0,1117.0,1087.0,1104.0,1142.0,1078.0,1088.0,1146.0,1106.0,1107.0,1180.0,789.0,825.0,796.0,809.0,859.0,837.0,813.0,776.0,806.0,806.0,868.0,927.0,955.0,948.0,892.0,955.0,925.0,956.0,960.0,916.0,1057.0,1074.0,1044.0,1041.0,1052.0,1075.0,1019.0,1048.0,1035.0,1068.0,1156.0,1123.0,1115.0,1105.0,1144.0,1133.0,1147.0,1102.0,1154.0,1082.0,932.0,896.0,891.0,855.0,904.0,886.0,915.0,967.0,881.0,918.0,536.0,521.0,531.0,527.0,547.0,506.0,479.0,494.0,511.0,522.0,759.0,740.0,737.0,792.0,744.0,755.0,766.0,733.0,720.0,705.0
47,737.0,790.0,743.0,725.0,735.0,735.0,756.0,763.0,776.0,735.0,826.0,807.0,827.0,851.0,841.0,846.0,867.0,846.0,862.0,856.0,1110.0,1064.0,1114.0,1121.0,1090.0,1085.0,1118.0,1117.0,1092.0,1114.0,807.0,818.0,781.0,816.0,792.0,805.0,830.0,797.0,830.0,776.0,1004.0,969.0,968.0,969.0,938.0,938.0,931.0,1000.0,961.0,951.0,1078.0,1055.0,1049.0,1114.0,1082.0,1095.0,1063.0,1066.0,1015.0,1120.0,1112.0,1193.0,1158.0,1101.0,1142.0,1156.0,1129.0,1094.0,1152.0,1142.0,926.0,897.0,938.0,890.0,953.0,903.0,897.0,907.0,891.0,924.0,536.0,540.0,544.0,514.0,522.0,534.0,505.0,509.0,524.0,522.0,727.0,728.0,745.0,747.0,747.0,758.0,737.0,749.0,732.0,710.0
48,725.0,746.0,751.0,780.0,806.0,776.0,770.0,786.0,773.0,718.0,897.0,868.0,809.0,801.0,827.0,826.0,820.0,887.0,894.0,863.0,1138.0,1109.0,1116.0,1101.0,1113.0,1099.0,1100.0,1153.0,1088.0,1153.0,811.0,806.0,839.0,787.0,812.0,774.0,843.0,782.0,824.0,788.0,970.0,966.0,969.0,955.0,975.0,998.0,958.0,964.0,946.0,982.0,1079.0,1057.0,1112.0,1101.0,1053.0,1074.0,1092.0,1053.0,1070.0,1060.0,1095.0,1140.0,1149.0,1096.0,1115.0,1153.0,1116.0,1116.0,1193.0,1159.0,923.0,900.0,939.0,949.0,915.0,886.0,905.0,897.0,891.0,958.0,550.0,527.0,512.0,538.0,512.0,568.0,512.0,530.0,491.0,500.0,739.0,809.0,730.0,807.0,780.0,768.0,784.0,745.0,725.0,726.0
49,763.0,752.0,793.0,731.0,769.0,721.0,792.0,738.0,722.0,748.0,889.0,868.0,839.0,839.0,868.0,854.0,904.0,843.0,859.0,886.0,1129.0,1151.0,1154.0,1145.0,1097.0,1144.0,1121.0,1131.0,1147.0,1173.0,815.0,806.0,860.0,855.0,843.0,842.0,803.0,817.0,838.0,782.0,997.0,957.0,968.0,984.0,933.0,967.0,946.0,992.0,976.0,974.0,1109.0,1126.0,1072.0,1093.0,1110.0,1090.0,1059.0,1115.0,1062.0,1033.0,1127.0,1147.0,1131.0,1139.0,1146.0,1161.0,1145.0,1155.0,1148.0,1174.0,895.0,914.0,901.0,953.0,915.0,897.0,907.0,940.0,940.0,936.0,515.0,524.0,535.0,514.0,539.0,544.0,523.0,523.0,515.0,477.0,745.0,736.0,733.0,715.0,748.0,758.0,761.0,711.0,741.0,775.0
50,793.0,766.0,778.0,728.0,752.0,721.0,766.0,764.0,769.0,763.0,869.0,883.0,825.0,892.0,886.0,888.0,848.0,852.0,844.0,875.0,1110.0,1152.0,1172.0,1155.0,1176.0,1130.0,1122.0,1131.0,1147.0,1141.0,808.0,836.0,872.0,820.0,844.0,879.0,836.0,802.0,793.0,822.0,967.0,983.0,1018.0,919.0,925.0,940.0,977.0,970.0,1002.0,945.0,1087.0,1088.0,1053.0,1140.0,1058.0,1026.0,1055.0,1034.0,1046.0,1070.0,1140.0,1136.0,1168.0,1142.0,1165.0,1171.0,1175.0,1194.0,1169.0,1115.0,949.0,897.0,881.0,966.0,964.0,900.0,945.0,935.0,935.0,949.0,532.0,551.0,525.0,521.0,494.0,592.0,519.0,540.0,545.0,527.0,787.0,743.0,743.0,733.0,753.0,791.0,773.0,797.0,752.0,810.0
51,766.0,756.0,805.0,766.0,697.0,740.0,732.0,756.0,780.0,818.0,849.0,898.0,863.0,860.0,835.0,826.0,846.0,866.0,870.0,822.0,1142.0,1097.0,1187.0,1173.0,1152.0,1163.0,1128.0,1122.0,1119.0,1142.0,841.0,846.0,813.0,829.0,836.0,866.0,829.0,875.0,845.0,877.0,962.0,979.0,943.0,967.0,963.0,964.0,997.0,972.0,1019.0,984.0,1084.0,1127.0,1067.0,1066.0,1049.0,1151.0,1121.0,1095.0,1052.0,1057.0,1179.0,1174.0,1205.0,1142.0,1208.0,1153.0,1138.0,1150.0,1142.0,1139.0,942.0,913.0,905.0,999.0,995.0,877.0,976.0,883.0,907.0,913.0,554.0,543.0,532.0,509.0,575.0,542.0,562.0,557.0,531.0,526.0,773.0,751.0,758.0,751.0,753.0,802.0,735.0,796.0,791.0,793.0
52,739.0,773.0,759.0,735.0,752.0,749.0,774.0,742.0,773.0,776.0,884.0,914.0,928.0,866.0,893.0,844.0,816.0,882.0,852.0,861.0,1148.0,1134.0,1147.0,1102.0,1134.0,1145.0,1134.0,1181.0,1160.0,1168.0,849.0,823.0,791.0,850.0,825.0,834.0,863.0,839.0,868.0,865.0,969.0,1022.0,998.0,984.0,977.0,1007.0,992.0,973.0,1005.0,975.0,1109.0,1101.0,1099.0,1070.0,1092.0,1081.0,1131.0,1100.0,1090.0,1079.0,1207.0,1148.0,1162.0,1225.0,1180.0,1187.0,1169.0,1168.0,1115.0,1154.0,948.0,935.0,881.0,975.0,955.0,972.0,942.0,926.0,926.0,927.0,534.0,514.0,570.0,563.0,519.0,523.0,519.0,512.0,545.0,513.0,742.0,765.0,788.0,735.0,778.0,782.0,765.0,791.0,770.0,797.0
53,737.0,756.0,795.0,749.0,749.0,776.0,752.0,781.0,816.0,752.0,866.0,843.0,838.0,886.0,826.0,810.0,881.0,850.0,863.0,838.0,1185.0,1154.0,1183.0,1142.0,1157.0,1177.0,1190.0,1126.0,1151.0,1169.0,833.0,829.0,845.0,853.0,853.0,868.0,867.0,835.0,852.0,811.0,1001.0,970.0,987.0,997.0,1001.0,1018.0,958.0,1013.0,995.0,974.0,1121.0,1115.0,1073.0,1082.0,1093.0,1110.0,1124.0,1132.0,1087.0,1147.0,1143.0,1203.0,1199.0,1159.0,1201.0,1138.0,1140.0,1130.0,1134.0,1177.0,967.0,943.0,941.0,961.0,930.0,925.0,935.0,911.0,948.0,1013.0,545.0,553.0,537.0,554.0,511.0,513.0,512.0,580.0,517.0,527.0,769.0,800.0,762.0,765.0,819.0,827.0,783.0,803.0,783.0,739.0
54,795.0,750.0,755.0,763.0,755.0,762.0,763.0,777.0,796.0,777.0,883.0,892.0,881.0,867.0,845.0,917.0,870.0,872.0,851.0,878.0,1168.0,1181.0,1122.0,1236.0,1163.0,1165.0,1169.0,1159.0,1126.0,1150.0,819.0,859.0,854.0,824.0,841.0,830.0,845.0,837.0,809.0,855.0,1046.0,996.0,1012.0,1006.0,1053.0,952.0,986.0,997.0,1011.0,980.0,1114.0,1105.0,1128.0,1135.0,1097.0,1137.0,1082.0,1133.0,1130.0,1080.0,1170.0,1174.0,1167.0,1115.0,1172.0,1178.0,1179.0,1143.0,1173.0,1200.0,909.0,945.0,942.0,940.0,892.0,952.0,938.0,935.0,927.0,941.0,544.0,558.0,535.0,561.0,537.0,543.0,572.0,546.0,547.0,549.0,753.0,742.0,802.0,732.0,819.0,758.0,777.0,799.0,813.0,774.0
55,774.0,797.0,759.0,760.0,784.0,772.0,747.0,806.0,798.0,791.0,858.0,893.0,875.0,901.0,885.0,909.0,873.0,866.0,831.0,866.0,1194.0,1205.0,1137.0,1166.0,1154.0,1159.0,1232.0,1116.0,1191.0,1188.0,830.0,823.0,844.0,822.0,850.0,826.0,832.0,868.0,859.0,868.0,997.0,1020.0,962.0,1029.0,977.0,1033.0,964.0,1038.0,1065.0,978.0,1119.0,1119.0,1147.0,1101.0,1073.0,1098.0,1114.0,1101.0,1146.0,1125.0,1233.0,1109.0,1201.0,1180.0,1209.0,1182.0,1167.0,1122.0,1150.0,1205.0,927.0,969.0,982.0,908.0,964.0,966.0,935.0,941.0,910.0,906.0,509.0,527.0,528.0,557.0,527.0,518.0,565.0,568.0,504.0,547.0,783.0,772.0,792.0,789.0,784.0,762.0,783.0,815.0,754.0,738.0
