step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,545.0,578.0,566.0,605.0,570.0,604.0,541.0,535.0,578.0,546.0,659.0,662.0,628.0,674.0,654.0,657.0,672.0,645.0,675.0,688.0,694.0,737.0,682.0,727.0,721.0,716.0,741.0,690.0,719.0,710.0,640.0,589.0,659.0,593.0,591.0,589.0,608.0,575.0,583.0,606.0,584.0,540.0,554.0,535.0,567.0,550.0,555.0,574.0,522.0,545.0,704.0,655.0,747.0,707.0,696.0,715.0,696.0,723.0,697.0,736.0,496.0,503.0,502.0,521.0,492.0,511.0,485.0,531.0,522.0,514.0,504.0,572.0,495.0,529.0,530.0,502.0,498.0,525.0,526.0,531.0,529.0,531.0,537.0,477.0,544.0,518.0,579.0,552.0,519.0,515.0,690.0,684.0,670.0,675.0,684.0,671.0,658.0,688.0,688.0,636.0
28,630.0,578.0,580.0,620.0,583.0,588.0,558.0,592.0,600.0,562.0,661.0,725.0,691.0,655.0,664.0,732.0,694.0,667.0,641.0,682.0,719.0,763.0,782.0,719.0,697.0,720.0,744.0,745.0,706.0,698.0,634.0,619.0,632.0,640.0,665.0,624.0,633.0,635.0,630.0,644.0,580.0,561.0,588.0,538.0,586.0,528.0,577.0,529.0,538.0,574.0,715.0,692.0,748.0,772.0,695.0,736.0,694.0,748.0,795.0,743.0,525.0,504.0,466.0,507.0,570.0,521.0,547.0,529.0,508.0,549.0,562.0,578.0,519.0,592.0,542.0,516.0,560.0,536.0,537.0,570.0,571.0,589.0,562.0,523.0,587.0,555.0,546.0,584.0,538.0,542.0,683.0,675.0,702.0,707.0,696.0,742.0,714.0,706.0,764.0,697.0
29,628.0,590.0,586.0,614.0,588.0,643.0,650.0,613.0,616.0,603.0,651.0,714.0,710.0,702.0,680.0,718.0,698.0,695.0,711.0,749.0,767.0,758.0,756.0,733.0,743.0,770.0,771.0,777.0,702.0,792.0,675.0,646.0,645.0,617.0,709.0,656.0,667.0,660.0,627.0,630.0,573.0,572.0,595.0,578.0,589.0,561.0,584.0,565.0,563.0,580.0,749.0,731.0,723.0,799.0,782.0,788.0,752.0,752.0,793.0,749.0,533.0,570.0,567.0,535.0,564.0,534.0,502.0,522.0,564.0,566.0,614.0,594.0,606.0,586.0,558.0,537.0,563.0,619.0,571.0,545.0,599.0,619.0,566.0,608.0,591.0,544.0,589.0,566.0,631.0,583.0,717.0,716.0,742.0,727.0,705.0,734.0,716.0,729.0,707.0,690.0
30,664.0,629.0,620.0,636.0,613.0,597.0,642.0,631.0,615.0,611.0,722.0,725.0,708.0,706.0,725.0,730.0,741.0,717.0,657.0,712.0,787.0,786.0,759.0,789.0,785.0,843.0,785.0,789.0,795.0,775.0,698.0,699.0,682.0,673.0,682.0,634.0,670.0,663.0,671.0,675.0,583.0,584.0,639.0,610.0,613.0,593.0,590.0,602.0,601.0,584.0,782.0,811.0,774.0,814.0,790.0,799.0,766.0,771.0,833.0,796.0,585.0,569.0,586.0,548.0,570.0,568.0,617.0,587.0,555.0,626.0,575.0,606.0,613.0,576.0,612.0,576.0,576.0,618.0,643.0,572.0,586.0,588.0,595.0,612.0,593.0,590.0,583.0,615.0,596.0,608.0,745.0,733.0,740.0,753.0,745.0,770.0,743.0,728.0,737.0,748.0
31,629.0,623.0,660.0,675.0,631.0,655.0,622.0,638.0,634.0,656.0,776.0,774.0,763.0,744.0,788.0,695.0,762.0,744.0,737.0,745.0,755.0,862.0,814.0,839.0,779.0,845.0,820.0,817.0,870.0,775.0,722.0,715.0,688.0,713.0,678.0,739.0,683.0,689.0,705.0,717.0,630.0,617.0,562.0,599.0,602.0,617.0,586.0,595.0,617.0,639.0,831.0,764.0,844.0,803.0,804.0,806.0,792.0,822.0,840.0,834.0,554.0,597.0,577.0,582.0,608.0,564.0,612.0,613.0,530.0,581.0,629.0,599.0,637.0,576.0,608.0,626.0,628.0,618.0,634.0,616.0,630.0,614.0,605.0,607.0,655.0,600.0,630.0,627.0,635.0,621.0,783.0,774.0,776.0,789.0,785.0,764.0,789.0,771.0,710.0,736.0
32,682.0,640.0,668.0,674.0,649.0,657.0,651.0,675.0,677.0,679.0,758.0,757.0,778.0,783.0,769.0,802.0,755.0,738.0,779.0,810.0,886.0,857.0,876.0,858.0,804.0,798.0,828.0,856.0,871.0,840.0,680.0,751.0,695.0,684.0,719.0,752.0,698.0,674.0,681.0,738.0,679.0,611.0,602.0,637.0,615.0,582.0,652.0,653.0,589.0,599.0,834.0,815.0,855.0,822.0,838.0,852.0,865.0,862.0,831.0,814.0,614.0,630.0,600.0,613.0,617.0,603.0,584.0,573.0,625.0,587.0,623.0,631.0,613.0,620.0,658.0,658.0,630.0,628.0,637.0,626.0,575.0,654.0,622.0,635.0,657.0,626.0,636.0,681.0,623.0,654.0,808.0,797.0,816.0,804.0,815.0,784.0,827.0,797.0,801.0,774.0
33,681.0,651.0,698.0,679.0,694.0,641.0,716.0,664.0,637.0,668.0,762.0,796.0,774.0,740.0,771.0,789.0,815.0,806.0,788.0,754.0,887.0,850.0,877.0,900.0,840.0,873.0,843.0,811.0,876.0,868.0,718.0,796.0,699.0,711.0,728.0,761.0,772.0,733.0,734.0,755.0,624.0,651.0,614.0,659.0,676.0,654.0,672.0,643.0,652.0,627.0,875.0,835.0,883.0,846.0,863.0,850.0,825.0,888.0,842.0,902.0,640.0,645.0,595.0,594.0,624.0,602.0,590.0,611.0,633.0,622.0,629.0,639.0,611.0,659.0,643.0,671.0,641.0,642.0,698.0,631.0,644.0,669.0,693.0,726.0,663.0,679.0,646.0,682.0,664.0,668.0,870.0,805.0,871.0,809.0,833.0,788.0,800.0,851.0,787.0,819.0
34,708.0,673.0,716.0,702.0,710.0,685.0,651.0,742.0,679.0,703.0,786.0,795.0,815.0,846.0,820.0,834.0,778.0,784.0,811.0,815.0,889.0,882.0,926.0,881.0,903.0,899.0,892.0,910.0,868.0,897.0,763.0,808.0,703.0,798.0,793.0,758.0,800.0,738.0,749.0,769.0,673.0,675.0,646.0,661.0,632.0,678.0,689.0,699.0,656.0,676.0,922.0,903.0,919.0,848.0,896.0,834.0,869.0,853.0,907.0,916.0,590.0,610.0,612.0,618.0,648.0,607.0,622.0,603.0,607.0,613.0,664.0,635.0,660.0,669.0,647.0,657.0,698.0,661.0,677.0,647.0,659.0,693.0,643.0,676.0,656.0,684.0,629.0,681.0,669.0,635.0,858.0,846.0,855.0,810.0,812.0,857.0,875.0,845.0,871.0,825.0
35,741.0,727.0,684.0,716.0,710.0,711.0,697.0,713.0,714.0,733.0,807.0,808.0,829.0,849.0,854.0,809.0,816.0,812.0,835.0,819.0,902.0,942.0,863.0,877.0,920.0,949.0,913.0,888.0,897.0,866.0,769.0,734.0,780.0,789.0,792.0,772.0,774.0,802.0,785.0,786.0,742.0,711.0,673.0,690.0,712.0,676.0,700.0,689.0,707.0,668.0,901.0,921.0,951.0,915.0,866.0,880.0,884.0,910.0,879.0,954.0,638.0,655.0,644.0,628.0,650.0,653.0,645.0,675.0,670.0,627.0,678.0,664.0,667.0,675.0,660.0,684.0,655.0,685.0,655.0,672.0,680.0,681.0,709.0,696.0,660.0,686.0,683.0,662.0,696.0,679.0,829.0,850.0,869.0,848.0,866.0,848.0,910.0,857.0,835.0,865.0
36,753.0,727.0,738.0,703.0,698.0,720.0,729.0,743.0,703.0,741.0,858.0,852.0,842.0,831.0,880.0,849.0,863.0,830.0,871.0,848.0,932.0,889.0,950.0,934.0,968.0,945.0,894.0,926.0,923.0,941.0,810.0,814.0,770.0,767.0,774.0,787.0,804.0,834.0,768.0,762.0,718.0,738.0,711.0,709.0,684.0,699.0,706.0,700.0,737.0,668.0,884.0,858.0,906.0,887.0,913.0,923.0,939.0,927.0,920.0,851.0,678.0,673.0,641.0,670.0,681.0,659.0,665.0,645.0,682.0,663.0,672.0,694.0,719.0,720.0,715.0,688.0,704.0,689.0,668.0,732.0,653.0,685.0,703.0,702.0,683.0,732.0,700.0,663.0,689.0,712.0,894.0,930.0,855.0,926.0,856.0,834.0,840.0,900.0,879.0,918.0
37,752.0,776.0,738.0,751.0,774.0,701.0,751.0,684.0,730.0,751.0,875.0,914.0,875.0,861.0,849.0,873.0,833.0,876.0,885.0,841.0,949.0,937.0,960.0,935.0,957.0,895.0,925.0,937.0,956.0,984.0,756.0,791.0,866.0,809.0,780.0,811.0,820.0,793.0,789.0,818.0,707.0,722.0,714.0,761.0,748.0,667.0,727.0,714.0,677.0,717.0,947.0,928.0,889.0,960.0,943.0,932.0,1003.0,940.0,918.0,924.0,716.0,669.0,642.0,673.0,660.0,671.0,654.0,667.0,675.0,635.0,742.0,676.0,681.0,688.0,706.0,716.0,682.0,738.0,714.0,727.0,700.0,688.0,738.0,669.0,703.0,786.0,750.0,732.0,730.0,702.0,863.0,912.0,887.0,897.0,887.0,942.0,854.0,930.0,923.0,892.0
38,781.0,732.0,773.0,731.0,717.0,760.0,775.0,784.0,747.0,754.0,874.0,848.0,849.0,895.0,922.0,859.0,876.0,876.0,896.0,840.0,943.0,944.0,961.0,945.0,926.0,979.0,953.0,956.0,957.0,953.0,794.0,813.0,824.0,844.0,810.0,845.0,793.0,835.0,814.0,843.0,742.0,709.0,751.0,709.0,700.0,710.0,737.0,755.0,726.0,728.0,973.0,974.0,978.0,960.0,990.0,984.0,922.0,992.0,946.0,986.0,678.0,709.0,684.0,685.0,722.0,681.0,681.0,635.0,671.0,680.0,719.0,717.0,729.0,749.0,709.0,681.0,716.0,738.0,727.0,756.0,741.0,781.0,714.0,703.0,743.0,740.0,744.0,736.0,749.0,702.0,909.0,931.0,873.0,927.0,913.0,899.0,947.0,850.0,912.0,894.0
39,777.0,773.0,796.0,764.0,791.0,767.0,738.0,802.0,783.0,783.0,889.0,864.0,921.0,867.0,826.0,870.0,898.0,906.0,886.0,875.0,963.0,972.0,943.0,982.0,1022.0,983.0,973.0,959.0,978.0,1008.0,830.0,855.0,822.0,875.0,887.0,774.0,820.0,890.0,808.0,868.0,705.0,742.0,752.0,704.0,715.0,788.0,751.0,710.0,720.0,725.0,959.0,964.0,920.0,943.0,996.0,992.0,957.0,996.0,993.0,991.0,722.0,682.0,685.0,709.0,688.0,718.0,765.0,656.0,695.0,638.0,713.0,753.0,756.0,751.0,702.0,738.0,745.0,708.0,720.0,746.0,749.0,775.0,768.0,731.0,751.0,712.0,723.0,754.0,806.0,756.0,983.0,915.0,913.0,956.0,906.0,932.0,913.0,910.0,894.0,882.0
40,755.0,791.0,791.0,769.0,779.0,760.0,799.0,758.0,790.0,791.0,912.0,929.0,915.0,865.0,932.0,859.0,885.0,913.0,873.0,869.0,1054.0,1009.0,983.0,969.0,1002.0,1027.0,977.0,1011.0,1001.0,942.0,845.0,841.0,868.0,883.0,822.0,839.0,829.0,840.0,837.0,885.0,722.0,711.0,722.0,743.0,834.0,757.0,756.0,773.0,765.0,756.0,976.0,1006.0,942.0,1027.0,973.0,1012.0,964.0,1000.0,1003.0,1005.0,695.0,705.0,681.0,730.0,698.0,704.0,758.0,710.0,690.0,728.0,756.0,736.0,756.0,750.0,710.0,708.0,772.0,771.0,763.0,749.0,751.0,771.0,805.0,729.0,726.0,800.0,774.0,716.0,754.0,732.0,946.0,920.0,941.0,942.0,934.0,934.0,900.0,925.0,934.0,944.0
41,819.0,797.0,813.0,809.0,804.0,771.0,780.0,783.0,820.0,779.0,940.0,929.0,894.0,894.0,896.0,865.0,947.0,901.0,913.0,918.0,1056.0,1009.0,1018.0,1037.0,956.0,961.0,1039.0,1067.0,976.0,969.0,884.0,864.0,862.0,893.0,909.0,909.0,849.0,850.0,859.0,840.0,715.0,752.0,736.0,732.0,760.0,778.0,767.0,730.0,760.0,783.0,965.0,1020.0,986.0,958.0,989.0,1035.0,990.0,998.0,1028.0,1016.0,702.0,663.0,720.0,722.0,729.0,752.0,676.0,726.0,686.0,705.0,745.0,755.0,757.0,687.0,779.0,736.0,789.0,727.0,770.0,769.0,776.0,756.0,798.0,820.0,738.0,736.0,755.0,783.0,778.0,800.0,927.0,987.0,941.0,972.0,970.0,975.0,937.0,969.0,939.0,943.0
42,816.0,800.0,809.0,834.0,848.0,835.0,788.0,790.0,833.0,816.0,928.0,954.0,903.0,955.0,922.0,955.0,920.0,936.0,921.0,921.0,1018.0,975.0,1048.0,998.0,976.0,1016.0,1006.0,1041.0,970.0,1003.0,870.0,876.0,882.0,883.0,884.0,847.0,900.0,856.0,912.0,859.0,834.0,808.0,787.0,757.0,768.0,770.0,760.0,750.0,785.0,776.0,1013.0,1020.0,963.0,964.0,982.0,1052.0,1022.0,976.0,1038.0,1015.0,766.0,723.0,708.0,747.0,729.0,721.0,702.0,756.0,708.0,688.0,750.0,743.0,728.0,745.0,726.0,721.0,773.0,760.0,703.0,786.0,735.0,725.0,811.0,775.0,821.0,767.0,753.0,800.0,808.0,772.0,911.0,1015.0,995.0,977.0,986.0,944.0,1011.0,979.0,962.0,996.0
43,775.0,848.0,815.0,818.0,855.0,823.0,818.0,767.0,811.0,790.0,917.0,968.0,935.0,946.0,932.0,958.0,899.0,909.0,949.0,929.0,1039.0,1024.0,1034.0,1000.0,1053.0,1031.0,1023.0,1052.0,1052.0,1060.0,870.0,876.0,911.0,902.0,934.0,890.0,885.0,881.0,870.0,923.0,798.0,791.0,793.0,815.0,745.0,767.0,817.0,775.0,761.0,750.0,1024.0,1019.0,1031.0,1018.0,958.0,954.0,1059.0,1053.0,1030.0,1023.0,698.0,715.0,724.0,735.0,704.0,691.0,756.0,804.0,741.0,739.0,807.0,790.0,749.0,779.0,789.0,764.0,730.0,757.0,775.0,749.0,863.0,764.0,772.0,765.0,781.0,839.0,775.0,773.0,802.0,816.0,952.0,946.0,972.0,962.0,991.0,1012.0,975.0,975.0,950.0,953.0
44,832.0,830.0,820.0,845.0,824.0,828.0,804.0,793.0,821.0,837.0,906.0,896.0,938.0,908.0,884.0,933.0,962.0,963.0,933.0,940.0,1079.0,1050.0,1018.0,1063.0,1061.0,1001.0,996.0,1036.0,1072.0,1058.0,907.0,912.0,875.0,894.0,893.0,926.0,919.0,865.0,923.0,893.0,762.0,807.0,786.0,771.0,816.0,787.0,803.0,751.0,769.0,782.0,1042.0,983.0,1018.0,1025.0,1017.0,999.0,1027.0,1081.0,1037.0,1011.0,737.0,776.0,750.0,755.0,759.0,761.0,749.0,773.0,719.0,767.0,763.0,809.0,789.0,757.0,794.0,798.0,787.0,784.0,748.0,768.0,833.0,788.0,801.0,814.0,783.0,792.0,779.0,806.0,805.0,799.0,975.0,988.0,1036.0,1001.0,1006.0,1003.0,1007.0,986.0,1006.0,973.0
45,824.0,803.0,796.0,847.0,852.0,832.0,840.0,819.0,783.0,825.0,947.0,924.0,994.0,953.0,1007.0,959.0,980.0,950.0,922.0,943.0,1056.0,1116.0,1057.0,1093.0,1073.0,1018.0,1110.0,1096.0,1074.0,1076.0,865.0,865.0,889.0,910.0,874.0,923.0,898.0,882.0,923.0,889.0,778.0,787.0,793.0,849.0,764.0,786.0,762.0,796.0,813.0,770.0,1031.0,1045.0,1020.0,1000.0,999.0,1004.0,1035.0,1043.0,1030.0,1048.0,815.0,744.0,773.0,785.0,801.0,756.0,718.0,749.0,776.0,757.0,749.0,793.0,775.0,749.0,788.0,845.0,783.0,775.0,786.0,809.0,839.0,843.0,831.0,787.0,785.0,785.0,806.0,834.0,829.0,818.0,1018.0,1002.0,989.0,948.0,982.0,1010.0,983.0,981.0,986.0,978.0
46,880.0,804.0,880.0,834.0,809.0,884.0,843.0,835.0,796.0,809.0,936.0,936.0,947.0,983.0,932.0,927.0,1017.0,967.0,957.0,981.0,1060.0,1132.0,1086.0,1054.0,1113.0,1066.0,1045.0,1087.0,1096.0,1071.0,899.0,896.0,910.0,953.0,879.0,909.0,916.0,937.0,934.0,909.0,842.0,796.0,832.0,820.0,830.0,753.0,806.0,789.0,823.0,811.0,1065.0,1043.0,1042.0,1015.0,1076.0,1040.0,1092.0,1043.0,1038.0,1073.0,764.0,758.0,791.0,767.0,770.0,773.0,699.0,729.0,731.0,733.0,847.0,828.0,755.0,805.0,806.0,853.0,767.0,785.0,792.0,796.0,781.0,814.0,778.0,798.0,798.0,829.0,792.0,844.0,827.0,810.0,930.0,993.0,976.0,973.0,988.0,966.0,1012.0,988.0,1004.0,998.0
47,833.0,787.0,861.0,866.0,809.0,825.0,800.0,881.0,812.0,856.0,936.0,990.0,999.0,931.0,949.0,973.0,994.0,965.0,1010.0,990.0,1067.0,1111.0,1062.0,1085.0,1137.0,1025.0,1082.0,1121.0,1077.0,1046.0,918.0,879.0,935.0,914.0,908.0,919.0,898.0,897.0,868.0,952.0,807.0,816.0,787.0,787.0,823.0,820.0,810.0,800.0,819.0,819.0,1023.0,1040.0,1036.0,1061.0,1050.0,1084.0,1070.0,1068.0,1052.0,1050.0,766.0,755.0,747.0,776.0,753.0,790.0,747.0,790.0,767.0,757.0,841.0,846.0,781.0,788.0,839.0,788.0,825.0,786.0,833.0,768.0,856.0,827.0,775.0,847.0,762.0,819.0,799.0,791.0,824.0,803.0,1032.0,1020.0,1082.0,1019.0,1039.0,1031.0,1035.0,976.0,1011.0,1024.0
48,816.0,935.0,871.0,849.0,860.0,864.0,829.0,875.0,835.0,880.0,897.0,941.0,1020.0,1022.0,1001.0,1017.0,970.0,1014.0,1005.0,998.0,1107.0,1090.0,1055.0,1080.0,1077.0,1005.0,1025.0,1132.0,1060.0,1076.0,919.0,901.0,947.0,896.0,902.0,925.0,924.0,884.0,934.0,861.0,835.0,776.0,850.0,828.0,805.0,807.0,826.0,809.0,800.0,830.0,1059.0,1057.0,1047.0,1066.0,993.0,1048.0,1119.0,1068.0,1099.0,1084.0,784.0,746.0,727.0,736.0,810.0,752.0,770.0,753.0,774.0,776.0,861.0,836.0,793.0,824.0,816.0,835.0,799.0,835.0,791.0,827.0,880.0,851.0,798.0,787.0,848.0,834.0,867.0,807.0,806.0,811.0,991.0,1005.0,1023.0,1049.0,1026.0,1055.0,999.0,964.0,1032.0,989.0
49,825.0,876.0,854.0,868.0,873.0,861.0,862.0,892.0,852.0,860.0,966.0,957.0,1037.0,942.0,968.0,1012.0,975.0,967.0,946.0,945.0,1108.0,1145.0,1092.0,1126.0,1124.0,1088.0,1092.0,1091.0,1092.0,1104.0,919.0,881.0,914.0,918.0,920.0,940.0,945.0,939.0,923.0,899.0,827.0,806.0,779.0,862.0,814.0,770.0,843.0,767.0,839.0,780.0,1094.0,1095.0,1070.0,1083.0,1070.0,1055.0,1074.0,1069.0,1066.0,1089.0,771.0,743.0,777.0,785.0,769.0,770.0,751.0,763.0,777.0,792.0,846.0,859.0,799.0,821.0,823.0,845.0,819.0,824.0,811.0,828.0,848.0,812.0,839.0,771.0,831.0,863.0,800.0,884.0,793.0,829.0,1005.0,1020.0,1028.0,1020.0,1007.0,1000.0,1028.0,1007.0,1095.0,1065.0
50,810.0,914.0,868.0,897.0,859.0,875.0,883.0,890.0,866.0,837.0,1004.0,943.0,970.0,993.0,973.0,957.0,951.0,955.0,970.0,969.0,1100.0,1143.0,1119.0,1089.0,1074.0,1083.0,1091.0,1077.0,1077.0,1126.0,933.0,900.0,895.0,916.0,929.0,900.0,922.0,899.0,940.0,923.0,846.0,830.0,793.0,860.0,862.0,822.0,806.0,838.0,833.0,831.0,1059.0,1093.0,1081.0,1037.0,1129.0,1087.0,1077.0,1132.0,1065.0,1065.0,799.0,779.0,815.0,750.0,778.0,797.0,778.0,772.0,809.0,823.0,818.0,833.0,807.0,832.0,802.0,852.0,849.0,875.0,813.0,810.0,852.0,824.0,832.0,819.0,804.0,857.0,864.0,804.0,835.0,817.0,1043.0,992.0,1064.0,1059.0,1043.0,1031.0,1025.0,1017.0,1045.0,1045.0
51,803.0,840.0,868.0,909.0,854.0,883.0,892.0,880.0,829.0,878.0,1058.0,1012.0,975.0,999.0,978.0,1025.0,977.0,1004.0,972.0,990.0,1110.0,1163.0,1113.0,1081.0,1103.0,1104.0,1119.0,1011.0,1091.0,1097.0,976.0,923.0,924.0,914.0,967.0,954.0,887.0,965.0,906.0,906.0,855.0,802.0,808.0,806.0,831.0,797.0,837.0,789.0,812.0,866.0,1066.0,1060.0,1102.0,1090.0,1051.0,1051.0,1127.0,1128.0,1105.0,1078.0,730.0,771.0,809.0,805.0,809.0,757.0,750.0,746.0,798.0,787.0,823.0,843.0,816.0,837.0,846.0,880.0,859.0,853.0,868.0,824.0,867.0,840.0,854.0,827.0,810.0,816.0,829.0,877.0,886.0,834.0,1021.0,1044.0,1026.0,1035.0,1056.0,1044.0,1018.0,1057.0,1039.0,1038.0
52,875.0,885.0,852.0,904.0,859.0,837.0,849.0,874.0,889.0,893.0,935.0,961.0,997.0,965.0,994.0,1016.0,1004.0,1040.0,975.0,989.0,1126.0,1109.0,1143.0,1148.0,1124.0,1168.0,1093.0,1126.0,1147.0,1104.0,947.0,949.0,901.0,921.0,939.0,936.0,970.0,927.0,942.0,918.0,837.0,872.0,843.0,850.0,852.0,904.0,808.0,845.0,828.0,839.0,1100.0,1141.0,1110.0,1124.0,1068.0,1088.0,1115.0,1068.0,1096.0,1128.0,793.0,771.0,764.0,769.0,804.0,803.0,784.0,804.0,785.0,751.0,838.0,794.0,842.0,798.0,818.0,789.0,825.0,812.0,833.0,843.0,860.0,826.0,900.0,837.0,870.0,824.0,858.0,827.0,829.0,852.0,1043.0,1035.0,988.0,1029.0,1025.0,989.0,1035.0,1033.0,1028.0,1026.0
53,875.0,840.0,867.0,909.0,873.0,860.0,895.0,850.0,834.0,909.0,986.0,1058.0,1003.0,1003.0,998.0,982.0,1021.0,1024.0,1036.0,1017.0,1098.0,1083.0,1137.0,1060.0,1109.0,1102.0,1105.0,1159.0,1135.0,1123.0,948.0,948.0,967.0,973.0,969.0,985.0,933.0,932.0,975.0,912.0,888.0,850.0,819.0,841.0,865.0,848.0,836.0,812.0,826.0,828.0,1077.0,1020.0,1030.0,1035.0,1076.0,1095.0,1033.0,1105.0,1074.0,1105.0,799.0,815.0,770.0,783.0,769.0,795.0,829.0,805.0,830.0,753.0,828.0,855.0,887.0,881.0,829.0,841.0,840.0,824.0,840.0,821.0,887.0,899.0,869.0,854.0,860.0,826.0,851.0,821.0,805.0,869.0,1013.0,1022.0,1034.0,1052.0,1049.0,1063.0,1043.0,1063.0,1039.0,1045.0
54,868.0,818.0,875.0,877.0,897.0,875.0,887.0,867.0,835.0,867.0,979.0,1009.0,963.0,1018.0,1012.0,1011.0,990.0,1057.0,1034.0,1024.0,1078.0,1100.0,1148.0,1059.0,1060.0,1082.0,1092.0,1103.0,1170.0,1093.0,1016.0,982.0,1034.0,972.0,910.0,957.0,973.0,961.0,921.0,910.0,848.0,848.0,881.0,860.0,849.0,853.0,785.0,840.0,836.0,818.0,1105.0,1103.0,1047.0,1113.0,1095.0,1065.0,1149.0,1108.0,1141.0,1131.0,791.0,805.0,790.0,816.0,782.0,760.0,787.0,839.0,757.0,812.0,862.0,841.0,787.0,838.0,863.0,876.0,858.0,802.0,833.0,848.0,864.0,875.0,831.0,842.0,890.0,868.0,867.0,836.0,849.0,879.0,1028.0,1051.0,1065.0,1036.0,1079.0,1090.0,1037.0,1020.0,1051.0,1039.0
55,887.0,882.0,880.0,854.0,894.0,895.0,893.0,883.0,924.0,842.0,973.0,965.0,994.0,1024.0,1019.0,963.0,1054.0,1037.0,982.0,1073.0,1131.0,1120.0,1155.0,1129.0,1103.0,1125.0,1130.0,1113.0,1134.0,1117.0,929.0,983.0,960.0,983.0,980.0,956.0,926.0,965.0,964.0,938.0,886.0,877.0,885.0,842.0,839.0,849.0,830.0,863.0,819.0,849.0,1073.0,1089.0,1082.0,1088.0,1061.0,1078.0,1116.0,1093.0,1124.0,1151.0,801.0,812.0,763.0,774.0,794.0,832.0,799.0,806.0,800.0,780.0,879.0,851.0,818.0,852.0,849.0,863.0,836.0,797.0,825.0,820.0,855.0,847.0,860.0,848.0,873.0,894.0,842.0,865.0,859.0,841.0,1062.0,1044.0,1059.0,1069.0,1060.0,1023.0,1033.0,1046.0,1032.0,1040.0
56,904.0,850.0,874.0,922.0,938.0,902.0,877.0,855.0,886.0,893.0,1001.0,1044.0,1041.0,1009.0,1035.0,995.0,1043.0,1022.0,1083.0,1025.0,1096.0,1119.0,1161.0,1119.0,1152.0,1153.0,1144.0,1130.0,1115.0,1070.0,936.0,944.0,1004.0,995.0,960.0,995.0,933.0,982.0,917.0,947.0,875.0,890.0,824.0,832.0,832.0,833.0,841.0,856.0,803.0,872.0,1064.0,1084.0,1061.0,1101.0,1078.0,1093.0,1122.0,1115.0,1105.0,1123.0,812.0,814.0,774.0,805.0,806.0,809.0,819.0,784.0,801.0,815.0,927.0,872.0,873.0,821.0,868.0,835.0,821.0,877.0,860.0,868.0,843.0,844.0,802.0,848.0,837.0,852.0,871.0,822.0,850.0,852.0,1052.0,1044.0,1071.0,1043.0,997.0,1041.0,1020.0,1056.0,1075.0,1023.0
