step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,644.0,624.0,626.0,639.0,629.0,636.0,596.0,610.0,587.0,674.0,554.0,598.0,596.0,593.0,580.0,572.0,614.0,624.0,596.0,607.0,542.0,563.0,505.0,495.0,510.0,523.0,535.0,537.0,530.0,541.0,500.0,464.0,464.0,480.0,481.0,516.0,481.0,493.0,469.0,462.0,744.0,805.0,763.0,753.0,734.0,785.0,718.0,756.0,758.0,754.0,612.0,583.0,582.0,635.0,580.0,612.0,577.0,594.0,601.0,594.0,557.0,568.0,595.0,601.0,554.0,558.0,588.0,565.0,581.0,574.0,561.0,582.0,559.0,548.0,568.0,564.0,585.0,556.0,647.0,565.0,598.0,542.0,601.0,576.0,624.0,558.0,619.0,565.0,566.0,555.0,738.0,710.0,736.0,731.0,773.0,722.0,752.0,756.0,711.0,708.0
28,660.0,623.0,632.0,654.0,642.0,650.0,613.0,627.0,646.0,645.0,585.0,594.0,606.0,603.0,620.0,612.0,606.0,641.0,609.0,598.0,561.0,566.0,537.0,560.0,528.0,545.0,546.0,560.0,545.0,540.0,538.0,487.0,518.0,477.0,509.0,517.0,508.0,524.0,493.0,531.0,753.0,839.0,786.0,791.0,755.0,748.0,772.0,795.0,788.0,751.0,626.0,621.0,604.0,615.0,602.0,660.0,617.0,577.0,631.0,637.0,579.0,610.0,602.0,589.0,622.0,589.0,605.0,619.0,583.0,616.0,631.0,579.0,559.0,587.0,560.0,529.0,598.0,575.0,603.0,589.0,603.0,613.0,631.0,596.0,632.0,640.0,601.0,613.0,589.0,581.0,749.0,737.0,783.0,807.0,794.0,788.0,827.0,757.0,791.0,780.0
29,703.0,707.0,672.0,671.0,684.0,671.0,653.0,638.0,698.0,668.0,612.0,635.0,649.0,643.0,629.0,636.0,601.0,612.0,624.0,646.0,579.0,527.0,565.0,575.0,534.0,589.0,559.0,558.0,515.0,567.0,544.0,526.0,549.0,499.0,532.0,492.0,555.0,522.0,548.0,577.0,770.0,834.0,794.0,842.0,798.0,796.0,841.0,809.0,803.0,779.0,610.0,624.0,602.0,620.0,649.0,624.0,628.0,640.0,610.0,604.0,630.0,588.0,625.0,626.0,608.0,635.0,602.0,613.0,644.0,571.0,648.0,619.0,605.0,590.0,590.0,637.0,609.0,628.0,613.0,615.0,635.0,621.0,643.0,651.0,671.0,646.0,653.0,620.0,637.0,643.0,782.0,812.0,781.0,787.0,794.0,779.0,814.0,871.0,811.0,825.0
30,698.0,710.0,692.0,711.0,685.0,719.0,694.0,711.0,695.0,712.0,665.0,641.0,653.0,648.0,645.0,630.0,632.0,651.0,645.0,643.0,653.0,575.0,549.0,596.0,579.0,536.0,574.0,604.0,567.0,566.0,565.0,535.0,552.0,520.0,568.0,558.0,554.0,552.0,563.0,569.0,812.0,852.0,793.0,849.0,846.0,837.0,811.0,816.0,858.0,844.0,615.0,651.0,631.0,631.0,611.0,655.0,662.0,665.0,653.0,638.0,618.0,623.0,662.0,640.0,641.0,608.0,598.0,625.0,656.0,647.0,645.0,596.0,642.0,623.0,636.0,641.0,615.0,662.0,630.0,661.0,629.0,660.0,657.0,644.0,671.0,686.0,682.0,665.0,655.0,611.0,833.0,867.0,872.0,858.0,827.0,852.0,909.0,780.0,800.0,823.0
31,723.0,707.0,704.0,728.0,712.0,679.0,726.0,713.0,711.0,734.0,704.0,690.0,674.0,691.0,672.0,711.0,700.0,705.0,647.0,697.0,552.0,605.0,638.0,593.0,591.0,608.0,614.0,637.0,564.0,581.0,583.0,518.0,539.0,541.0,571.0,583.0,568.0,535.0,556.0,579.0,884.0,859.0,838.0,884.0,849.0,875.0,830.0,817.0,901.0,852.0,632.0,692.0,657.0,671.0,686.0,660.0,681.0,675.0,679.0,681.0,673.0,696.0,652.0,657.0,647.0,630.0,633.0,687.0,717.0,633.0,627.0,676.0,668.0,627.0,691.0,645.0,666.0,666.0,641.0,641.0,668.0,649.0,680.0,677.0,668.0,707.0,691.0,648.0,681.0,697.0,895.0,829.0,864.0,861.0,835.0,836.0,836.0,860.0,834.0,831.0
32,769.0,732.0,767.0,737.0,733.0,744.0,714.0,764.0,712.0,746.0,705.0,728.0,639.0,679.0,680.0,664.0,740.0,726.0,681.0,687.0,635.0,629.0,681.0,582.0,595.0,571.0,606.0,648.0,573.0,611.0,568.0,537.0,547.0,622.0,626.0,611.0,583.0,579.0,589.0,599.0,859.0,892.0,884.0,869.0,905.0,905.0,871.0,847.0,891.0,897.0,687.0,671.0,707.0,693.0,685.0,727.0,689.0,624.0,708.0,690.0,685.0,689.0,672.0,678.0,705.0,678.0,694.0,666.0,694.0,667.0,662.0,678.0,651.0,653.0,683.0,680.0,703.0,683.0,716.0,645.0,710.0,678.0,699.0,749.0,691.0,697.0,676.0,725.0,707.0,678.0,866.0,890.0,870.0,872.0,824.0,859.0,872.0,885.0,863.0,907.0
33,763.0,766.0,735.0,806.0,763.0,797.0,816.0,743.0,724.0,751.0,752.0,754.0,719.0,713.0,690.0,694.0,717.0,749.0,655.0,741.0,574.0,644.0,669.0,620.0,625.0,645.0,623.0,600.0,627.0,635.0,615.0,550.0,578.0,581.0,631.0,652.0,615.0,578.0,561.0,613.0,894.0,927.0,939.0,940.0,915.0,922.0,934.0,885.0,919.0,946.0,720.0,692.0,678.0,697.0,750.0,698.0,676.0,746.0,770.0,695.0,691.0,721.0,649.0,713.0,714.0,665.0,712.0,702.0,724.0,682.0,717.0,684.0,712.0,699.0,648.0,690.0,709.0,718.0,749.0,701.0,702.0,665.0,707.0,687.0,708.0,669.0,675.0,730.0,689.0,703.0,911.0,913.0,921.0,870.0,878.0,898.0,865.0,891.0,908.0,855.0
34,821.0,779.0,796.0,731.0,720.0,788.0,803.0,770.0,777.0,769.0,746.0,745.0,712.0,791.0,704.0,740.0,694.0,703.0,680.0,773.0,616.0,657.0,664.0,586.0,645.0,657.0,625.0,632.0,651.0,639.0,624.0,574.0,582.0,595.0,635.0,634.0,616.0,619.0,617.0,616.0,907.0,914.0,971.0,964.0,967.0,884.0,949.0,927.0,948.0,936.0,733.0,741.0,723.0,753.0,773.0,688.0,751.0,759.0,792.0,704.0,723.0,704.0,713.0,677.0,730.0,747.0,728.0,727.0,703.0,712.0,705.0,681.0,707.0,711.0,717.0,747.0,738.0,662.0,705.0,704.0,734.0,761.0,726.0,747.0,707.0,732.0,682.0,767.0,737.0,732.0,916.0,945.0,896.0,951.0,911.0,902.0,938.0,958.0,900.0,923.0
35,805.0,789.0,845.0,790.0,774.0,783.0,810.0,841.0,784.0,794.0,774.0,753.0,722.0,768.0,744.0,783.0,745.0,724.0,739.0,720.0,665.0,652.0,700.0,671.0,662.0,645.0,645.0,642.0,701.0,689.0,618.0,585.0,620.0,643.0,623.0,622.0,629.0,620.0,615.0,630.0,932.0,948.0,907.0,962.0,963.0,977.0,971.0,929.0,969.0,920.0,762.0,758.0,753.0,777.0,758.0,752.0,729.0,764.0,706.0,750.0,740.0,758.0,771.0,683.0,698.0,747.0,699.0,728.0,733.0,756.0,706.0,758.0,697.0,735.0,727.0,739.0,718.0,764.0,758.0,738.0,735.0,738.0,756.0,776.0,761.0,706.0,762.0,723.0,743.0,736.0,962.0,937.0,898.0,878.0,973.0,939.0,988.0,963.0,937.0,951.0
36,810.0,804.0,793.0,812.0,826.0,816.0,880.0,809.0,826.0,778.0,808.0,791.0,761.0,743.0,776.0,763.0,772.0,775.0,766.0,799.0,636.0,669.0,711.0,685.0,676.0,685.0,655.0,653.0,679.0,687.0,625.0,609.0,637.0,644.0,632.0,635.0,599.0,702.0,639.0,582.0,977.0,1012.0,946.0,923.0,937.0,948.0,960.0,940.0,968.0,970.0,783.0,767.0,743.0,761.0,788.0,731.0,828.0,706.0,752.0,791.0,729.0,757.0,785.0,791.0,735.0,785.0,741.0,740.0,774.0,767.0,753.0,710.0,724.0,769.0,731.0,745.0,725.0,792.0,763.0,741.0,786.0,790.0,765.0,762.0,779.0,768.0,764.0,747.0,754.0,772.0,958.0,933.0,971.0,961.0,970.0,983.0,935.0,1001.0,932.0,961.0
37,843.0,842.0,836.0,865.0,757.0,843.0,801.0,847.0,823.0,817.0,779.0,780.0,767.0,771.0,726.0,756.0,787.0,769.0,772.0,791.0,723.0,654.0,643.0,701.0,692.0,700.0,722.0,685.0,682.0,697.0,645.0,656.0,632.0,610.0,685.0,681.0,635.0,644.0,651.0,654.0,1008.0,987.0,1003.0,978.0,983.0,985.0,969.0,1025.0,974.0,967.0,736.0,764.0,820.0,782.0,842.0,768.0,796.0,786.0,817.0,737.0,756.0,771.0,733.0,806.0,774.0,743.0,803.0,785.0,779.0,733.0,728.0,782.0,756.0,768.0,735.0,749.0,769.0,723.0,753.0,786.0,789.0,783.0,793.0,774.0,778.0,770.0,783.0,747.0,773.0,844.0,1011.0,979.0,1006.0,953.0,1030.0,1019.0,954.0,1006.0,986.0,978.0
38,839.0,859.0,841.0,845.0,804.0,877.0,803.0,867.0,855.0,860.0,846.0,816.0,783.0,808.0,782.0,754.0,770.0,744.0,830.0,813.0,709.0,758.0,683.0,710.0,674.0,703.0,699.0,677.0,712.0,709.0,665.0,665.0,636.0,635.0,672.0,677.0,696.0,699.0,646.0,668.0,965.0,1035.0,978.0,1003.0,986.0,995.0,1018.0,1057.0,1031.0,1046.0,807.0,718.0,818.0,803.0,813.0,752.0,806.0,787.0,806.0,748.0,776.0,774.0,786.0,714.0,775.0,775.0,775.0,735.0,773.0,736.0,751.0,743.0,767.0,775.0,827.0,783.0,777.0,806.0,767.0,749.0,798.0,806.0,812.0,839.0,792.0,796.0,781.0,766.0,773.0,783.0,1011.0,971.0,1030.0,1018.0,1022.0,1046.0,1039.0,1022.0,962.0,1033.0
39,861.0,884.0,821.0,863.0,823.0,829.0,840.0,918.0,798.0,853.0,825.0,788.0,794.0,842.0,782.0,797.0,776.0,745.0,813.0,800.0,748.0,709.0,677.0,693.0,711.0,666.0,683.0,719.0,711.0,695.0,666.0,633.0,684.0,644.0,660.0,661.0,699.0,699.0,714.0,695.0,993.0,1024.0,1034.0,1000.0,1039.0,1083.0,1010.0,1018.0,1063.0,1037.0,806.0,810.0,842.0,795.0,792.0,784.0,822.0,803.0,816.0,808.0,815.0,761.0,806.0,799.0,791.0,728.0,793.0,806.0,807.0,806.0,725.0,798.0,789.0,811.0,793.0,762.0,830.0,793.0,766.0,746.0,837.0,809.0,837.0,814.0,806.0,864.0,794.0,830.0,805.0,837.0,1029.0,1063.0,987.0,1025.0,1082.0,1109.0,1052.0,969.0,998.0,1006.0
40,835.0,898.0,895.0,881.0,881.0,900.0,896.0,863.0,911.0,837.0,810.0,816.0,790.0,884.0,839.0,807.0,809.0,815.0,815.0,832.0,740.0,767.0,726.0,679.0,725.0,723.0,727.0,743.0,713.0,711.0,712.0,648.0,732.0,695.0,650.0,692.0,665.0,687.0,677.0,721.0,978.0,1022.0,1084.0,995.0,1026.0,1039.0,1069.0,1037.0,1004.0,1069.0,834.0,841.0,811.0,779.0,820.0,833.0,852.0,820.0,838.0,803.0,818.0,794.0,765.0,836.0,775.0,756.0,842.0,812.0,825.0,791.0,797.0,733.0,789.0,824.0,817.0,785.0,803.0,793.0,781.0,751.0,844.0,854.0,781.0,790.0,808.0,782.0,779.0,788.0,825.0,855.0,1065.0,1034.0,1024.0,1049.0,1063.0,1089.0,985.0,1068.0,1030.0,1040.0
41,874.0,863.0,901.0,867.0,868.0,874.0,894.0,845.0,937.0,804.0,826.0,859.0,839.0,866.0,837.0,820.0,821.0,844.0,842.0,824.0,720.0,754.0,707.0,725.0,714.0,743.0,759.0,744.0,773.0,799.0,710.0,696.0,693.0,680.0,709.0,725.0,677.0,724.0,637.0,670.0,1067.0,1018.0,1046.0,1021.0,997.0,1079.0,1032.0,1017.0,1003.0,1081.0,768.0,792.0,829.0,842.0,837.0,796.0,865.0,810.0,814.0,805.0,825.0,805.0,786.0,846.0,827.0,829.0,786.0,801.0,793.0,759.0,832.0,814.0,798.0,804.0,791.0,807.0,821.0,841.0,811.0,838.0,871.0,896.0,844.0,818.0,842.0,838.0,853.0,816.0,834.0,852.0,1056.0,1032.0,1070.0,1061.0,1100.0,1016.0,1040.0,1101.0,1091.0,1093.0
42,969.0,897.0,846.0,913.0,909.0,901.0,898.0,892.0,855.0,870.0,809.0,807.0,858.0,823.0,859.0,813.0,826.0,803.0,840.0,839.0,768.0,757.0,802.0,769.0,708.0,781.0,786.0,744.0,758.0,766.0,714.0,707.0,676.0,664.0,672.0,720.0,675.0,744.0,687.0,715.0,1063.0,1058.0,1073.0,1070.0,1100.0,1051.0,1062.0,1115.0,1105.0,1077.0,841.0,819.0,858.0,877.0,823.0,823.0,863.0,831.0,825.0,820.0,825.0,814.0,818.0,845.0,821.0,805.0,818.0,836.0,847.0,808.0,819.0,841.0,810.0,828.0,830.0,862.0,806.0,830.0,763.0,861.0,809.0,848.0,813.0,800.0,853.0,843.0,890.0,835.0,864.0,838.0,1040.0,1091.0,1069.0,1050.0,1055.0,1042.0,1037.0,1023.0,1095.0,1042.0
43,886.0,894.0,928.0,890.0,953.0,864.0,908.0,912.0,858.0,877.0,899.0,832.0,842.0,875.0,825.0,814.0,826.0,840.0,886.0,832.0,737.0,759.0,752.0,742.0,754.0,748.0,765.0,735.0,742.0,746.0,734.0,703.0,701.0,637.0,680.0,738.0,764.0,716.0,673.0,700.0,1087.0,1160.0,1078.0,1070.0,1104.0,1085.0,1067.0,1129.0,1063.0,1081.0,817.0,812.0,806.0,845.0,896.0,836.0,865.0,838.0,885.0,872.0,837.0,853.0,814.0,835.0,824.0,810.0,788.0,845.0,857.0,823.0,850.0,835.0,852.0,851.0,798.0,872.0,815.0,840.0,807.0,859.0,852.0,829.0,868.0,869.0,826.0,874.0,900.0,839.0,866.0,865.0,1060.0,1060.0,1082.0,1121.0,1069.0,1100.0,1066.0,1059.0,1101.0,1083.0
44,912.0,938.0,930.0,881.0,886.0,936.0,885.0,928.0,894.0,941.0,813.0,863.0,851.0,888.0,891.0,858.0,888.0,821.0,813.0,880.0,760.0,784.0,747.0,778.0,756.0,767.0,749.0,748.0,830.0,734.0,746.0,719.0,738.0,707.0,729.0,705.0,695.0,757.0,778.0,696.0,1120.0,1096.0,1037.0,1124.0,1092.0,1087.0,1073.0,1136.0,1084.0,1064.0,857.0,883.0,869.0,851.0,885.0,840.0,861.0,832.0,873.0,854.0,832.0,842.0,888.0,855.0,837.0,850.0,859.0,827.0,815.0,820.0,810.0,834.0,814.0,842.0,800.0,840.0,845.0,852.0,797.0,836.0,867.0,833.0,867.0,853.0,860.0,891.0,892.0,859.0,860.0,898.0,1131.0,1041.0,1079.0,1050.0,1089.0,1062.0,1109.0,1084.0,1090.0,1106.0
45,944.0,918.0,923.0,943.0,910.0,878.0,906.0,950.0,936.0,928.0,850.0,846.0,850.0,849.0,859.0,862.0,905.0,844.0,855.0,924.0,760.0,772.0,756.0,804.0,749.0,796.0,780.0,713.0,763.0,734.0,720.0,714.0,706.0,694.0,770.0,749.0,703.0,752.0,753.0,682.0,1163.0,1028.0,1129.0,1059.0,1100.0,1103.0,1159.0,1105.0,1100.0,1123.0,824.0,921.0,878.0,899.0,840.0,871.0,823.0,920.0,874.0,854.0,839.0,871.0,887.0,849.0,855.0,851.0,878.0,849.0,869.0,826.0,867.0,893.0,839.0,866.0,849.0,860.0,827.0,865.0,821.0,849.0,835.0,853.0,872.0,844.0,890.0,855.0,890.0,858.0,870.0,884.0,1127.0,1107.0,1066.0,1110.0,1093.0,1099.0,1068.0,1074.0,1081.0,1106.0
46,992.0,902.0,937.0,935.0,897.0,911.0,949.0,970.0,933.0,916.0,843.0,891.0,854.0,882.0,860.0,903.0,862.0,843.0,883.0,871.0,771.0,792.0,767.0,753.0,769.0,743.0,756.0,746.0,796.0,770.0,765.0,712.0,754.0,715.0,725.0,730.0,735.0,713.0,707.0,756.0,1079.0,1117.0,1107.0,1122.0,1128.0,1113.0,1072.0,1110.0,1047.0,1123.0,878.0,868.0,907.0,838.0,920.0,872.0,893.0,886.0,876.0,907.0,850.0,881.0,862.0,856.0,880.0,884.0,883.0,860.0,884.0,851.0,842.0,882.0,824.0,854.0,842.0,889.0,868.0,882.0,869.0,831.0,894.0,861.0,917.0,925.0,888.0,875.0,864.0,905.0,908.0,859.0,1096.0,1096.0,1058.0,1113.0,1086.0,1084.0,1136.0,1093.0,1101.0,1106.0
47,933.0,915.0,908.0,1012.0,975.0,947.0,930.0,921.0,971.0,955.0,861.0,903.0,922.0,857.0,900.0,881.0,875.0,879.0,898.0,889.0,798.0,793.0,766.0,759.0,781.0,778.0,777.0,828.0,847.0,778.0,766.0,722.0,726.0,734.0,736.0,728.0,731.0,735.0,735.0,724.0,1129.0,1118.0,1132.0,1093.0,1084.0,1103.0,1161.0,1149.0,1064.0,1220.0,857.0,850.0,883.0,893.0,908.0,856.0,866.0,873.0,879.0,852.0,875.0,874.0,853.0,876.0,852.0,883.0,874.0,886.0,863.0,842.0,849.0,902.0,880.0,852.0,865.0,862.0,854.0,829.0,836.0,834.0,869.0,894.0,908.0,891.0,896.0,937.0,865.0,888.0,862.0,898.0,1145.0,1106.0,1083.0,1098.0,1076.0,1101.0,1153.0,1094.0,1125.0,1067.0
48,942.0,968.0,1019.0,935.0,975.0,961.0,935.0,910.0,926.0,977.0,883.0,892.0,925.0,865.0,868.0,892.0,888.0,904.0,864.0,878.0,795.0,769.0,807.0,816.0,778.0,766.0,795.0,811.0,801.0,816.0,726.0,770.0,701.0,794.0,717.0,742.0,714.0,691.0,734.0,732.0,1106.0,1150.0,1078.0,1143.0,1122.0,1140.0,1121.0,1166.0,1152.0,1099.0,897.0,839.0,880.0,847.0,888.0,889.0,888.0,918.0,878.0,880.0,901.0,878.0,877.0,860.0,927.0,857.0,876.0,877.0,886.0,870.0,891.0,876.0,892.0,822.0,884.0,830.0,873.0,912.0,853.0,870.0,907.0,884.0,888.0,943.0,855.0,945.0,927.0,846.0,888.0,920.0,1103.0,1118.0,1063.0,1109.0,1123.0,1119.0,1136.0,1111.0,1161.0,1088.0
49,906.0,955.0,963.0,940.0,1032.0,962.0,929.0,976.0,965.0,934.0,880.0,891.0,894.0,852.0,853.0,902.0,914.0,931.0,922.0,889.0,769.0,775.0,816.0,844.0,822.0,787.0,821.0,837.0,796.0,800.0,759.0,737.0,715.0,727.0,709.0,752.0,674.0,728.0,762.0,701.0,1139.0,1138.0,1127.0,1113.0,1100.0,1126.0,1126.0,1076.0,1119.0,1166.0,943.0,919.0,904.0,853.0,890.0,878.0,915.0,941.0,943.0,884.0,896.0,851.0,866.0,878.0,906.0,890.0,930.0,864.0,824.0,892.0,863.0,875.0,903.0,917.0,853.0,878.0,886.0,882.0,871.0,875.0,899.0,924.0,883.0,893.0,891.0,930.0,933.0,914.0,921.0,904.0,1156.0,1140.0,1119.0,1177.0,1139.0,1099.0,1087.0,1065.0,1085.0,1143.0
50,938.0,954.0,999.0,950.0,916.0,940.0,957.0,959.0,958.0,1032.0,913.0,893.0,883.0,865.0,941.0,955.0,908.0,907.0,947.0,929.0,857.0,789.0,795.0,833.0,823.0,810.0,794.0,774.0,781.0,750.0,748.0,757.0,743.0,757.0,720.0,758.0,754.0,740.0,794.0,711.0,1114.0,1149.0,1135.0,1112.0,1135.0,1130.0,1105.0,1167.0,1132.0,1156.0,879.0,881.0,928.0,934.0,894.0,891.0,925.0,924.0,900.0,905.0,882.0,888.0,862.0,859.0,831.0,859.0,883.0,922.0,807.0,882.0,889.0,896.0,851.0,865.0,901.0,901.0,893.0,880.0,880.0,875.0,923.0,884.0,856.0,905.0,903.0,873.0,899.0,867.0,967.0,884.0,1128.0,1167.0,1188.0,1171.0,1184.0,1143.0,1154.0,1128.0,1100.0,1115.0
51,956.0,981.0,957.0,960.0,1001.0,980.0,991.0,969.0,929.0,954.0,851.0,901.0,936.0,921.0,879.0,891.0,860.0,906.0,931.0,880.0,854.0,803.0,822.0,804.0,802.0,806.0,809.0,849.0,791.0,776.0,755.0,773.0,770.0,770.0,774.0,704.0,765.0,734.0,776.0,775.0,1168.0,1081.0,1090.0,1131.0,1144.0,1188.0,1134.0,1183.0,1177.0,1139.0,894.0,1006.0,920.0,911.0,915.0,902.0,948.0,898.0,899.0,922.0,861.0,869.0,876.0,898.0,891.0,932.0,856.0,872.0,922.0,902.0,899.0,855.0,865.0,865.0,866.0,910.0,888.0,893.0,832.0,841.0,906.0,896.0,910.0,902.0,879.0,877.0,903.0,891.0,938.0,922.0,1175.0,1146.0,1148.0,1143.0,1148.0,1119.0,1168.0,1122.0,1120.0,1178.0
52,1011.0,936.0,980.0,957.0,977.0,986.0,953.0,964.0,915.0,994.0,911.0,893.0,966.0,946.0,910.0,910.0,881.0,897.0,928.0,891.0,812.0,816.0,784.0,802.0,804.0,826.0,853.0,800.0,789.0,817.0,722.0,775.0,740.0,778.0,820.0,734.0,753.0,741.0,796.0,720.0,1127.0,1174.0,1118.0,1121.0,1162.0,1118.0,1156.0,1179.0,1231.0,1147.0,949.0,904.0,882.0,910.0,916.0,882.0,937.0,899.0,872.0,918.0,881.0,906.0,886.0,858.0,881.0,942.0,914.0,917.0,884.0,853.0,893.0,874.0,946.0,921.0,880.0,878.0,869.0,902.0,841.0,928.0,910.0,943.0,862.0,948.0,883.0,939.0,894.0,894.0,885.0,925.0,1148.0,1137.0,1175.0,1113.0,1115.0,1141.0,1159.0,1167.0,1209.0,1143.0
53,967.0,962.0,980.0,954.0,948.0,995.0,974.0,996.0,956.0,999.0,912.0,957.0,949.0,946.0,957.0,943.0,936.0,887.0,920.0,957.0,825.0,825.0,790.0,831.0,797.0,808.0,827.0,804.0,788.0,870.0,744.0,718.0,779.0,737.0,781.0,755.0,788.0,771.0,808.0,787.0,1153.0,1153.0,1148.0,1147.0,1221.0,1126.0,1148.0,1153.0,1153.0,1167.0,947.0,919.0,936.0,925.0,903.0,963.0,904.0,935.0,934.0,890.0,914.0,890.0,905.0,885.0,883.0,926.0,924.0,825.0,867.0,882.0,898.0,904.0,855.0,893.0,886.0,832.0,875.0,893.0,878.0,840.0,867.0,899.0,913.0,948.0,874.0,927.0,908.0,895.0,895.0,877.0,1178.0,1173.0,1126.0,1131.0,1137.0,1123.0,1131.0,1238.0,1192.0,1113.0
54,1012.0,966.0,1007.0,1011.0,989.0,993.0,957.0,996.0,954.0,954.0,966.0,952.0,913.0,855.0,900.0,961.0,905.0,922.0,911.0,966.0,772.0,844.0,845.0,810.0,810.0,751.0,811.0,819.0,793.0,778.0,734.0,784.0,759.0,755.0,759.0,733.0,775.0,772.0,745.0,754.0,1177.0,1156.0,1142.0,1198.0,1143.0,1170.0,1141.0,1137.0,1133.0,1116.0,944.0,944.0,928.0,919.0,962.0,952.0,946.0,932.0,982.0,924.0,848.0,855.0,932.0,904.0,907.0,895.0,919.0,854.0,894.0,939.0,890.0,854.0,902.0,916.0,882.0,915.0,871.0,911.0,902.0,917.0,947.0,945.0,886.0,956.0,931.0,936.0,972.0,912.0,960.0,925.0,1151.0,1140.0,1109.0,1108.0,1143.0,1127.0,1156.0,1181.0,1156.0,1150.0
55,982.0,1004.0,975.0,964.0,926.0,1028.0,955.0,997.0,967.0,985.0,917.0,878.0,877.0,913.0,907.0,926.0,957.0,922.0,895.0,927.0,846.0,777.0,841.0,841.0,816.0,773.0,810.0,788.0,790.0,809.0,803.0,767.0,818.0,806.0,792.0,767.0,764.0,756.0,815.0,807.0,1128.0,1165.0,1102.0,1176.0,1200.0,1155.0,1222.0,1163.0,1147.0,1191.0,906.0,945.0,879.0,939.0,942.0,932.0,905.0,928.0,962.0,929.0,914.0,931.0,953.0,826.0,882.0,932.0,881.0,890.0,890.0,880.0,896.0,917.0,925.0,925.0,872.0,886.0,918.0,899.0,888.0,866.0,958.0,943.0,916.0,910.0,940.0,949.0,909.0,966.0,973.0,885.0,1130.0,1148.0,1174.0,1166.0,1181.0,1120.0,1162.0,1162.0,1141.0,1176.0
56,980.0,989.0,1034.0,986.0,918.0,983.0,1004.0,994.0,954.0,1024.0,910.0,900.0,907.0,891.0,891.0,920.0,917.0,865.0,908.0,908.0,824.0,823.0,811.0,851.0,813.0,802.0,812.0,861.0,856.0,791.0,770.0,808.0,739.0,772.0,824.0,788.0,799.0,753.0,788.0,770.0,1187.0,1180.0,1155.0,1115.0,1184.0,1159.0,1180.0,1155.0,1147.0,1153.0,888.0,916.0,922.0,899.0,982.0,942.0,913.0,967.0,895.0,926.0,966.0,928.0,899.0,905.0,933.0,946.0,902.0,936.0,887.0,926.0,906.0,874.0,915.0,914.0,890.0,882.0,855.0,884.0,933.0,902.0,913.0,980.0,944.0,966.0,901.0,920.0,1006.0,912.0,903.0,894.0,1167.0,1112.0,1164.0,1197.0,1156.0,1159.0,1126.0,1178.0,1228.0,1191.0
