step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,532.0,564.0,571.0,606.0,597.0,584.0,591.0,572.0,600.0,593.0,582.0,608.0,587.0,639.0,579.0,628.0,596.0,591.0,601.0,564.0,723.0,732.0,736.0,755.0,715.0,707.0,677.0,724.0,698.0,771.0,563.0,511.0,539.0,512.0,550.0,548.0,532.0,557.0,556.0,527.0,577.0,545.0,587.0,550.0,574.0,561.0,584.0,539.0,581.0,543.0,665.0,657.0,622.0,639.0,653.0,639.0,681.0,674.0,653.0,674.0,676.0,689.0,686.0,661.0,708.0,681.0,704.0,687.0,636.0,674.0,620.0,622.0,646.0,649.0,611.0,615.0,613.0,649.0,617.0,615.0,600.0,590.0,588.0,570.0,573.0,588.0,591.0,550.0,607.0,579.0,544.0,582.0,517.0,497.0,531.0,525.0,517.0,549.0,540.0,544.0
28,592.0,601.0,619.0,625.0,629.0,629.0,610.0,605.0,616.0,602.0,643.0,614.0,599.0,616.0,619.0,568.0,615.0,614.0,618.0,611.0,740.0,734.0,772.0,762.0,713.0,717.0,773.0,719.0,744.0,756.0,587.0,596.0,575.0,592.0,562.0,568.0,563.0,561.0,569.0,596.0,601.0,625.0,605.0,599.0,590.0,591.0,613.0,638.0,610.0,578.0,711.0,686.0,655.0,663.0,674.0,663.0,680.0,727.0,650.0,708.0,688.0,678.0,698.0,700.0,698.0,740.0,689.0,697.0,697.0,710.0,596.0,642.0,607.0,614.0,635.0,671.0,624.0,644.0,668.0,626.0,587.0,612.0,636.0,579.0,628.0,617.0,612.0,566.0,591.0,595.0,573.0,550.0,549.0,563.0,580.0,547.0,541.0,556.0,562.0,537.0
29,650.0,670.0,585.0,635.0,605.0,653.0,621.0,632.0,645.0,621.0,597.0,648.0,609.0,671.0,629.0,656.0,637.0,668.0,630.0,646.0,799.0,778.0,799.0,788.0,786.0,717.0,807.0,773.0,775.0,770.0,603.0,555.0,540.0,576.0,635.0,572.0,577.0,593.0,610.0,606.0,634.0,619.0,620.0,648.0,619.0,615.0,615.0,603.0,579.0,606.0,705.0,697.0,768.0,682.0,708.0,699.0,732.0,694.0,708.0,683.0,714.0,736.0,746.0,732.0,744.0,727.0,748.0,724.0,723.0,745.0,675.0,657.0,669.0,646.0,651.0,696.0,653.0,674.0,702.0,650.0,626.0,653.0,643.0,589.0,582.0,627.0,599.0,634.0,611.0,626.0,543.0,553.0,562.0,576.0,598.0,579.0,559.0,563.0,572.0,595.0
30,648.0,644.0,682.0,612.0,647.0,641.0,664.0,671.0,672.0,616.0,644.0,606.0,577.0,648.0,628.0,678.0,685.0,652.0,667.0,662.0,810.0,819.0,795.0,785.0,884.0,801.0,782.0,785.0,803.0,783.0,570.0,597.0,614.0,639.0,579.0,582.0,587.0,605.0,578.0,624.0,636.0,648.0,676.0,622.0,610.0,662.0,685.0,603.0,627.0,652.0,729.0,760.0,755.0,738.0,727.0,724.0,699.0,749.0,751.0,748.0,798.0,770.0,776.0,782.0,758.0,743.0,767.0,769.0,775.0,756.0,657.0,671.0,683.0,702.0,681.0,693.0,671.0,721.0,665.0,683.0,679.0,665.0,620.0,679.0,667.0,644.0,664.0,644.0,652.0,656.0,598.0,607.0,587.0,557.0,595.0,597.0,566.0,581.0,587.0,589.0
31,671.0,671.0,653.0,683.0,665.0,682.0,690.0,700.0,662.0,601.0,670.0,665.0,677.0,632.0,687.0,679.0,681.0,698.0,675.0,683.0,884.0,821.0,847.0,812.0,808.0,867.0,813.0,853.0,773.0,774.0,629.0,648.0,618.0,643.0,634.0,624.0,646.0,608.0,632.0,618.0,669.0,747.0,655.0,676.0,674.0,685.0,628.0,647.0,644.0,677.0,738.0,738.0,761.0,750.0,753.0,714.0,759.0,751.0,740.0,765.0,772.0,812.0,735.0,808.0,756.0,781.0,805.0,759.0,820.0,793.0,690.0,668.0,731.0,696.0,705.0,693.0,674.0,737.0,737.0,781.0,650.0,632.0,666.0,641.0,673.0,644.0,680.0,671.0,681.0,711.0,608.0,601.0,638.0,639.0,638.0,611.0,609.0,571.0,629.0,581.0
32,681.0,703.0,710.0,673.0,715.0,710.0,656.0,684.0,732.0,685.0,701.0,704.0,709.0,710.0,676.0,700.0,686.0,663.0,692.0,674.0,830.0,847.0,857.0,849.0,825.0,814.0,872.0,864.0,822.0,827.0,614.0,604.0,629.0,625.0,680.0,623.0,660.0,666.0,634.0,683.0,663.0,686.0,687.0,689.0,695.0,713.0,693.0,661.0,671.0,689.0,764.0,789.0,771.0,774.0,775.0,782.0,762.0,787.0,825.0,743.0,839.0,838.0,799.0,844.0,812.0,861.0,810.0,798.0,779.0,764.0,735.0,752.0,752.0,731.0,721.0,677.0,720.0,732.0,724.0,746.0,682.0,673.0,647.0,689.0,703.0,709.0,707.0,712.0,695.0,708.0,680.0,612.0,629.0,599.0,599.0,597.0,623.0,635.0,626.0,674.0
33,712.0,709.0,706.0,748.0,673.0,737.0,662.0,669.0,709.0,691.0,700.0,716.0,729.0,673.0,762.0,720.0,745.0,741.0,720.0,796.0,840.0,930.0,831.0,864.0,868.0,859.0,901.0,858.0,864.0,831.0,656.0,663.0,680.0,687.0,666.0,643.0,685.0,642.0,686.0,617.0,709.0,686.0,671.0,681.0,701.0,691.0,708.0,729.0,681.0,690.0,799.0,800.0,840.0,820.0,791.0,801.0,786.0,787.0,808.0,819.0,870.0,843.0,871.0,826.0,848.0,836.0,843.0,843.0,848.0,816.0,753.0,744.0,756.0,734.0,723.0,770.0,728.0,750.0,725.0,775.0,688.0,675.0,693.0,700.0,715.0,684.0,677.0,695.0,719.0,718.0,659.0,638.0,610.0,647.0,650.0,643.0,650.0,686.0,638.0,635.0
34,730.0,735.0,708.0,738.0,769.0,710.0,704.0,770.0,711.0,778.0,747.0,714.0,728.0,725.0,748.0,749.0,689.0,687.0,761.0,740.0,894.0,897.0,912.0,935.0,891.0,872.0,875.0,877.0,939.0,864.0,670.0,710.0,686.0,651.0,686.0,667.0,687.0,685.0,627.0,686.0,659.0,688.0,726.0,691.0,721.0,685.0,745.0,733.0,715.0,711.0,805.0,836.0,798.0,804.0,822.0,816.0,838.0,810.0,807.0,841.0,861.0,842.0,845.0,885.0,841.0,930.0,849.0,907.0,872.0,840.0,810.0,797.0,772.0,752.0,772.0,779.0,764.0,727.0,746.0,750.0,727.0,727.0,761.0,695.0,693.0,721.0,739.0,704.0,738.0,729.0,670.0,647.0,640.0,689.0,642.0,641.0,684.0,687.0,667.0,637.0
35,761.0,701.0,768.0,743.0,746.0,708.0,776.0,785.0,756.0,758.0,741.0,719.0,770.0,722.0,793.0,764.0,744.0,722.0,775.0,720.0,978.0,884.0,840.0,899.0,927.0,977.0,850.0,934.0,917.0,964.0,671.0,703.0,653.0,713.0,729.0,720.0,685.0,683.0,659.0,652.0,712.0,747.0,731.0,732.0,696.0,706.0,745.0,710.0,741.0,726.0,822.0,871.0,865.0,824.0,796.0,827.0,788.0,843.0,833.0,850.0,870.0,900.0,875.0,891.0,905.0,885.0,905.0,863.0,842.0,870.0,816.0,818.0,786.0,788.0,783.0,814.0,770.0,804.0,770.0,777.0,708.0,743.0,750.0,769.0,707.0,671.0,772.0,729.0,768.0,711.0,669.0,684.0,720.0,663.0,680.0,673.0,720.0,692.0,702.0,722.0
36,802.0,755.0,737.0,802.0,780.0,786.0,784.0,734.0,757.0,775.0,713.0,739.0,773.0,755.0,759.0,798.0,815.0,727.0,787.0,790.0,961.0,932.0,945.0,953.0,979.0,972.0,925.0,925.0,928.0,986.0,713.0,744.0,693.0,682.0,712.0,713.0,655.0,694.0,719.0,634.0,735.0,711.0,756.0,702.0,718.0,719.0,772.0,760.0,742.0,720.0,867.0,891.0,857.0,886.0,809.0,854.0,833.0,883.0,846.0,824.0,865.0,907.0,895.0,872.0,905.0,883.0,877.0,937.0,916.0,934.0,820.0,794.0,833.0,816.0,806.0,784.0,830.0,801.0,800.0,791.0,765.0,783.0,740.0,745.0,775.0,725.0,764.0,739.0,752.0,750.0,674.0,683.0,699.0,698.0,684.0,679.0,668.0,732.0,685.0,712.0
37,758.0,768.0,748.0,731.0,797.0,781.0,783.0,761.0,823.0,789.0,779.0,826.0,802.0,777.0,774.0,754.0,810.0,771.0,792.0,700.0,959.0,981.0,950.0,960.0,917.0,960.0,949.0,931.0,945.0,960.0,711.0,730.0,725.0,722.0,734.0,685.0,686.0,753.0,735.0,724.0,776.0,728.0,765.0,732.0,775.0,793.0,766.0,751.0,737.0,780.0,850.0,872.0,870.0,882.0,865.0,897.0,886.0,857.0,848.0,917.0,932.0,927.0,906.0,909.0,912.0,920.0,905.0,938.0,939.0,908.0,845.0,833.0,829.0,864.0,802.0,766.0,838.0,845.0,829.0,789.0,775.0,742.0,795.0,780.0,790.0,819.0,764.0,794.0,778.0,796.0,688.0,689.0,699.0,711.0,723.0,697.0,695.0,691.0,662.0,710.0
38,788.0,795.0,760.0,789.0,797.0,796.0,761.0,746.0,773.0,777.0,765.0,772.0,842.0,762.0,783.0,764.0,801.0,794.0,795.0,787.0,957.0,996.0,981.0,1012.0,917.0,996.0,939.0,951.0,912.0,961.0,764.0,724.0,719.0,738.0,728.0,709.0,763.0,739.0,729.0,731.0,785.0,796.0,779.0,830.0,838.0,750.0,721.0,852.0,791.0,802.0,870.0,894.0,900.0,898.0,882.0,912.0,893.0,912.0,888.0,894.0,938.0,961.0,927.0,892.0,918.0,920.0,965.0,892.0,940.0,906.0,848.0,790.0,860.0,870.0,893.0,873.0,909.0,837.0,861.0,877.0,766.0,780.0,783.0,765.0,797.0,754.0,781.0,781.0,814.0,780.0,743.0,737.0,687.0,658.0,685.0,746.0,695.0,738.0,735.0,707.0
39,810.0,816.0,806.0,768.0,841.0,803.0,785.0,828.0,790.0,790.0,829.0,834.0,819.0,797.0,780.0,778.0,826.0,813.0,806.0,797.0,973.0,1007.0,976.0,999.0,1024.0,967.0,1013.0,977.0,998.0,976.0,724.0,741.0,776.0,785.0,749.0,726.0,756.0,784.0,747.0,726.0,798.0,795.0,806.0,791.0,805.0,779.0,777.0,820.0,822.0,799.0,899.0,939.0,836.0,909.0,875.0,948.0,928.0,889.0,895.0,918.0,971.0,947.0,922.0,977.0,946.0,929.0,900.0,875.0,948.0,979.0,826.0,854.0,883.0,851.0,855.0,872.0,833.0,850.0,841.0,845.0,814.0,762.0,816.0,761.0,775.0,828.0,801.0,802.0,804.0,815.0,718.0,687.0,740.0,714.0,726.0,730.0,748.0,746.0,727.0,715.0
40,885.0,807.0,850.0,761.0,866.0,811.0,818.0,778.0,815.0,819.0,831.0,809.0,845.0,834.0,851.0,867.0,845.0,829.0,835.0,803.0,960.0,981.0,993.0,1005.0,1038.0,951.0,944.0,1008.0,1009.0,990.0,769.0,746.0,745.0,754.0,741.0,764.0,735.0,782.0,730.0,769.0,822.0,829.0,792.0,817.0,821.0,823.0,869.0,828.0,768.0,800.0,909.0,992.0,908.0,934.0,935.0,928.0,885.0,918.0,924.0,913.0,939.0,939.0,959.0,965.0,981.0,940.0,953.0,920.0,932.0,970.0,841.0,862.0,832.0,874.0,801.0,869.0,881.0,852.0,881.0,893.0,803.0,833.0,841.0,823.0,729.0,796.0,793.0,855.0,816.0,756.0,735.0,713.0,746.0,715.0,739.0,745.0,775.0,746.0,797.0,777.0
41,877.0,862.0,866.0,827.0,840.0,802.0,851.0,826.0,841.0,834.0,845.0,860.0,821.0,830.0,835.0,851.0,845.0,853.0,810.0,836.0,971.0,1040.0,1037.0,1028.0,978.0,1017.0,981.0,1056.0,1035.0,968.0,758.0,773.0,762.0,739.0,750.0,760.0,797.0,806.0,764.0,814.0,806.0,817.0,830.0,816.0,838.0,813.0,851.0,840.0,851.0,843.0,941.0,907.0,886.0,958.0,948.0,911.0,915.0,881.0,882.0,889.0,993.0,944.0,961.0,951.0,970.0,958.0,983.0,897.0,940.0,947.0,857.0,854.0,852.0,906.0,857.0,916.0,890.0,890.0,901.0,878.0,807.0,828.0,779.0,816.0,847.0,809.0,789.0,841.0,819.0,845.0,760.0,748.0,839.0,730.0,762.0,779.0,718.0,750.0,787.0,762.0
42,859.0,859.0,871.0,798.0,839.0,825.0,844.0,911.0,827.0,851.0,844.0,800.0,843.0,839.0,811.0,865.0,890.0,867.0,839.0,855.0,1043.0,1047.0,1022.0,1087.0,1036.0,994.0,1058.0,1011.0,1037.0,1049.0,824.0,777.0,785.0,766.0,789.0,770.0,818.0,777.0,793.0,810.0,839.0,836.0,856.0,803.0,854.0,842.0,839.0,824.0,834.0,815.0,899.0,918.0,951.0,909.0,898.0,940.0,963.0,873.0,969.0,933.0,979.0,985.0,955.0,995.0,954.0,994.0,951.0,1018.0,936.0,925.0,903.0,931.0,889.0,915.0,890.0,900.0,895.0,924.0,894.0,885.0,786.0,846.0,822.0,830.0,861.0,851.0,776.0,811.0,821.0,857.0,752.0,745.0,754.0,768.0,807.0,750.0,695.0,736.0,794.0,751.0
43,845.0,862.0,854.0,834.0,908.0,814.0,821.0,870.0,771.0,837.0,857.0,879.0,867.0,850.0,805.0,849.0,891.0,862.0,831.0,899.0,1072.0,1024.0,1017.0,1019.0,1029.0,1070.0,1071.0,1058.0,1012.0,1040.0,774.0,778.0,828.0,814.0,767.0,813.0,796.0,785.0,810.0,815.0,832.0,784.0,860.0,820.0,826.0,801.0,853.0,841.0,910.0,859.0,953.0,951.0,960.0,914.0,960.0,971.0,940.0,950.0,985.0,946.0,1024.0,1011.0,999.0,1039.0,975.0,965.0,967.0,954.0,998.0,992.0,886.0,926.0,866.0,927.0,942.0,863.0,915.0,876.0,950.0,832.0,847.0,862.0,822.0,840.0,846.0,912.0,820.0,863.0,819.0,814.0,739.0,772.0,783.0,756.0,784.0,777.0,759.0,798.0,760.0,801.0
44,871.0,862.0,814.0,867.0,874.0,842.0,894.0,863.0,863.0,885.0,871.0,877.0,870.0,825.0,860.0,848.0,933.0,870.0,888.0,855.0,1020.0,1093.0,1060.0,1016.0,1033.0,1059.0,1074.0,1012.0,1110.0,1073.0,843.0,800.0,809.0,823.0,807.0,805.0,808.0,823.0,826.0,810.0,873.0,834.0,785.0,845.0,864.0,876.0,845.0,882.0,831.0,808.0,950.0,933.0,983.0,946.0,980.0,954.0,906.0,964.0,932.0,1001.0,1033.0,997.0,1044.0,994.0,1019.0,989.0,986.0,992.0,960.0,967.0,889.0,936.0,960.0,914.0,876.0,901.0,878.0,897.0,905.0,905.0,835.0,833.0,867.0,894.0,842.0,861.0,846.0,852.0,854.0,849.0,739.0,778.0,756.0,789.0,782.0,798.0,758.0,800.0,772.0,776.0
45,834.0,896.0,854.0,867.0,863.0,867.0,894.0,831.0,830.0,871.0,836.0,884.0,886.0,889.0,822.0,866.0,883.0,878.0,936.0,918.0,1071.0,1068.0,1077.0,1091.0,1102.0,1060.0,1072.0,1051.0,1064.0,1032.0,804.0,852.0,850.0,774.0,840.0,792.0,776.0,771.0,804.0,745.0,858.0,813.0,811.0,830.0,855.0,812.0,841.0,826.0,841.0,830.0,980.0,930.0,982.0,982.0,991.0,969.0,965.0,1011.0,955.0,1002.0,991.0,1056.0,1039.0,990.0,1011.0,1036.0,989.0,1101.0,1047.0,1049.0,990.0,928.0,904.0,930.0,947.0,948.0,937.0,896.0,948.0,930.0,864.0,832.0,837.0,818.0,823.0,877.0,865.0,871.0,826.0,851.0,783.0,772.0,797.0,828.0,768.0,795.0,794.0,801.0,776.0,785.0
46,893.0,870.0,858.0,854.0,848.0,944.0,893.0,870.0,871.0,872.0,881.0,872.0,848.0,893.0,855.0,855.0,859.0,886.0,921.0,878.0,1074.0,1088.0,1137.0,1083.0,1093.0,1097.0,1107.0,1080.0,1079.0,1058.0,790.0,813.0,848.0,824.0,828.0,763.0,793.0,783.0,868.0,793.0,846.0,885.0,872.0,824.0,862.0,832.0,833.0,830.0,830.0,881.0,1039.0,979.0,919.0,986.0,983.0,922.0,967.0,989.0,965.0,955.0,973.0,1071.0,1001.0,1070.0,1049.0,1050.0,1072.0,1076.0,982.0,1085.0,928.0,905.0,927.0,915.0,926.0,957.0,911.0,915.0,953.0,906.0,894.0,846.0,900.0,865.0,840.0,881.0,893.0,872.0,829.0,899.0,774.0,781.0,807.0,764.0,818.0,800.0,766.0,814.0,810.0,765.0
47,864.0,905.0,878.0,912.0,885.0,862.0,909.0,907.0,865.0,932.0,875.0,850.0,883.0,918.0,873.0,883.0,910.0,894.0,910.0,917.0,1101.0,1094.0,1089.0,1078.0,1100.0,1099.0,1076.0,1088.0,1080.0,1035.0,851.0,832.0,802.0,825.0,811.0,863.0,824.0,815.0,848.0,854.0,880.0,894.0,845.0,863.0,892.0,819.0,915.0,855.0,852.0,864.0,969.0,998.0,995.0,993.0,985.0,988.0,963.0,961.0,1011.0,988.0,1010.0,1021.0,1043.0,1008.0,1026.0,1042.0,1049.0,1010.0,977.0,1017.0,906.0,937.0,970.0,901.0,924.0,952.0,915.0,969.0,969.0,907.0,921.0,844.0,897.0,858.0,876.0,872.0,877.0,894.0,901.0,889.0,792.0,811.0,788.0,797.0,804.0,794.0,731.0,798.0,770.0,766.0
48,946.0,894.0,907.0,882.0,913.0,902.0,911.0,927.0,889.0,898.0,847.0,944.0,859.0,933.0,910.0,899.0,858.0,915.0,877.0,876.0,1118.0,1139.0,1067.0,1139.0,1078.0,1065.0,1065.0,1066.0,1105.0,1060.0,840.0,807.0,801.0,779.0,810.0,819.0,810.0,854.0,858.0,842.0,841.0,825.0,890.0,836.0,907.0,870.0,880.0,879.0,896.0,861.0,1002.0,985.0,1009.0,961.0,1032.0,983.0,1036.0,945.0,1006.0,1010.0,1032.0,1054.0,1058.0,1092.0,1044.0,1045.0,1034.0,1089.0,1051.0,1035.0,927.0,942.0,975.0,934.0,915.0,970.0,928.0,932.0,924.0,972.0,887.0,883.0,899.0,852.0,837.0,859.0,907.0,857.0,843.0,880.0,797.0,778.0,793.0,809.0,797.0,832.0,808.0,795.0,800.0,804.0
49,940.0,877.0,900.0,914.0,884.0,883.0,866.0,924.0,879.0,846.0,911.0,888.0,924.0,892.0,911.0,921.0,917.0,870.0,936.0,888.0,1081.0,1145.0,1091.0,1064.0,1101.0,1074.0,1124.0,1130.0,1105.0,1114.0,827.0,789.0,820.0,834.0,840.0,839.0,835.0,822.0,849.0,781.0,915.0,892.0,871.0,883.0,883.0,924.0,848.0,870.0,893.0,844.0,1009.0,978.0,984.0,1045.0,1017.0,1002.0,989.0,991.0,1050.0,1028.0,1083.0,1046.0,1059.0,1044.0,1002.0,1035.0,1053.0,1067.0,1055.0,1130.0,926.0,958.0,984.0,927.0,938.0,896.0,937.0,923.0,939.0,950.0,823.0,920.0,879.0,848.0,898.0,879.0,919.0,898.0,826.0,832.0,782.0,819.0,808.0,829.0,832.0,856.0,810.0,824.0,777.0,880.0
50,905.0,873.0,946.0,939.0,857.0,963.0,915.0,918.0,954.0,902.0,914.0,900.0,918.0,875.0,937.0,917.0,873.0,907.0,870.0,916.0,1057.0,1117.0,1134.0,1094.0,1112.0,1104.0,1141.0,1143.0,1130.0,1143.0,829.0,818.0,876.0,843.0,843.0,802.0,841.0,818.0,881.0,787.0,930.0,916.0,860.0,882.0,910.0,900.0,848.0,912.0,858.0,927.0,1053.0,1059.0,954.0,1007.0,984.0,997.0,973.0,1026.0,1006.0,985.0,1050.0,1022.0,1052.0,1039.0,1036.0,1013.0,1037.0,1042.0,1064.0,1101.0,950.0,957.0,934.0,921.0,962.0,980.0,1004.0,951.0,954.0,947.0,875.0,896.0,889.0,865.0,883.0,883.0,860.0,884.0,851.0,880.0,790.0,811.0,814.0,874.0,839.0,809.0,863.0,770.0,795.0,758.0
51,923.0,901.0,948.0,904.0,917.0,911.0,932.0,918.0,901.0,933.0,931.0,942.0,917.0,905.0,896.0,964.0,901.0,905.0,940.0,937.0,1083.0,1124.0,1098.0,1074.0,1107.0,1074.0,1135.0,1142.0,1104.0,1102.0,844.0,813.0,830.0,786.0,826.0,841.0,803.0,805.0,822.0,879.0,916.0,876.0,881.0,940.0,893.0,858.0,885.0,901.0,895.0,893.0,999.0,1022.0,1012.0,1058.0,1015.0,1042.0,1016.0,988.0,1040.0,1002.0,1055.0,1069.0,1039.0,1083.0,1054.0,1029.0,1052.0,1082.0,1061.0,1072.0,933.0,961.0,967.0,921.0,939.0,963.0,966.0,988.0,940.0,937.0,916.0,881.0,896.0,927.0,913.0,903.0,916.0,869.0,867.0,866.0,808.0,832.0,843.0,790.0,854.0,837.0,799.0,824.0,844.0,779.0
52,898.0,921.0,878.0,889.0,927.0,897.0,962.0,931.0,922.0,912.0,933.0,951.0,962.0,947.0,912.0,898.0,838.0,951.0,976.0,882.0,1122.0,1104.0,1121.0,1166.0,1094.0,1152.0,1080.0,1092.0,1139.0,1175.0,891.0,876.0,866.0,853.0,866.0,831.0,877.0,826.0,851.0,879.0,879.0,936.0,890.0,910.0,955.0,940.0,851.0,893.0,862.0,905.0,1024.0,1011.0,1035.0,981.0,1003.0,1036.0,1034.0,1078.0,1009.0,990.0,1013.0,1060.0,1080.0,1068.0,1094.0,1029.0,1095.0,1081.0,1034.0,1064.0,933.0,927.0,963.0,928.0,945.0,967.0,978.0,944.0,977.0,969.0,946.0,838.0,870.0,869.0,904.0,876.0,874.0,866.0,892.0,879.0,819.0,846.0,813.0,824.0,761.0,841.0,864.0,806.0,798.0,790.0
53,972.0,905.0,919.0,909.0,925.0,918.0,869.0,910.0,912.0,910.0,890.0,978.0,922.0,911.0,930.0,893.0,894.0,927.0,966.0,903.0,1109.0,1097.0,1143.0,1122.0,1152.0,1134.0,1143.0,1166.0,1100.0,1140.0,843.0,884.0,815.0,844.0,845.0,809.0,848.0,823.0,847.0,839.0,917.0,905.0,880.0,854.0,892.0,908.0,905.0,872.0,895.0,905.0,1058.0,980.0,1009.0,1037.0,1024.0,1026.0,1062.0,1031.0,1019.0,1041.0,1033.0,1052.0,1082.0,1075.0,1084.0,1084.0,1084.0,1075.0,1049.0,1068.0,963.0,982.0,995.0,930.0,962.0,983.0,991.0,961.0,965.0,977.0,908.0,892.0,936.0,1005.0,890.0,928.0,875.0,881.0,895.0,895.0,807.0,842.0,817.0,788.0,797.0,825.0,821.0,862.0,856.0,809.0
54,907.0,903.0,873.0,896.0,923.0,866.0,954.0,909.0,909.0,930.0,930.0,955.0,954.0,910.0,900.0,894.0,944.0,899.0,972.0,918.0,1147.0,1120.0,1079.0,1160.0,1106.0,1091.0,1115.0,1152.0,1077.0,1069.0,832.0,857.0,842.0,855.0,860.0,852.0,831.0,873.0,870.0,863.0,905.0,894.0,937.0,918.0,877.0,902.0,858.0,898.0,944.0,948.0,1091.0,1024.0,1022.0,1014.0,1040.0,1031.0,1052.0,998.0,1001.0,1032.0,1033.0,1073.0,1067.0,1077.0,1101.0,1122.0,1093.0,1101.0,1069.0,1042.0,997.0,952.0,959.0,953.0,947.0,997.0,949.0,991.0,979.0,990.0,877.0,931.0,971.0,908.0,930.0,945.0,897.0,860.0,913.0,902.0,816.0,849.0,856.0,823.0,856.0,848.0,838.0,864.0,811.0,836.0
55,935.0,900.0,870.0,923.0,928.0,896.0,919.0,919.0,909.0,911.0,940.0,961.0,988.0,940.0,939.0,944.0,921.0,898.0,955.0,911.0,1135.0,1174.0,1131.0,1121.0,1100.0,1101.0,1123.0,1147.0,1123.0,1109.0,821.0,836.0,853.0,866.0,829.0,837.0,850.0,840.0,883.0,843.0,905.0,879.0,940.0,930.0,902.0,940.0,917.0,950.0,914.0,894.0,1067.0,1046.0,1034.0,1014.0,1074.0,1021.0,976.0,1058.0,1028.0,1047.0,1099.0,1040.0,1058.0,1006.0,1078.0,1067.0,1146.0,1085.0,1103.0,1137.0,971.0,918.0,980.0,942.0,969.0,992.0,963.0,960.0,989.0,949.0,882.0,949.0,916.0,947.0,905.0,947.0,923.0,907.0,885.0,924.0,811.0,891.0,829.0,864.0,850.0,840.0,827.0,816.0,789.0,839.0
56,959.0,903.0,902.0,907.0,895.0,944.0,919.0,922.0,922.0,893.0,886.0,904.0,985.0,903.0,905.0,968.0,891.0,910.0,985.0,922.0,1138.0,1149.0,1133.0,1186.0,1113.0,1161.0,1148.0,1164.0,1176.0,1165.0,882.0,831.0,881.0,904.0,889.0,870.0,896.0,851.0,887.0,881.0,916.0,935.0,901.0,941.0,890.0,892.0,883.0,938.0,922.0,881.0,1049.0,1011.0,1036.0,1054.0,1087.0,1026.0,1050.0,1041.0,1003.0,1035.0,1039.0,1069.0,1104.0,1055.0,1075.0,1071.0,1085.0,1071.0,1016.0,1116.0,951.0,1038.0,989.0,950.0,987.0,995.0,947.0,983.0,985.0,958.0,925.0,941.0,898.0,869.0,914.0,878.0,934.0,915.0,894.0,905.0,855.0,843.0,800.0,813.0,852.0,812.0,844.0,817.0,820.0,840.0
