step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,612.0,612.0,591.0,596.0,596.0,623.0,590.0,624.0,592.0,658.0,594.0,617.0,606.0,597.0,590.0,619.0,610.0,615.0,613.0,598.0,734.0,702.0,668.0,705.0,678.0,696.0,703.0,695.0,680.0,677.0,708.0,750.0,694.0,734.0,760.0,735.0,749.0,703.0,703.0,724.0,572.0,515.0,566.0,544.0,577.0,536.0,553.0,571.0,562.0,548.0,450.0,463.0,455.0,450.0,440.0,428.0,443.0,464.0,433.0,463.0,600.0,617.0,573.0,606.0,566.0,561.0,590.0,567.0,581.0,565.0,584.0,592.0,647.0,597.0,612.0,627.0,614.0,614.0,610.0,614.0,560.0,570.0,587.0,539.0,580.0,588.0,561.0,553.0,594.0,581.0,649.0,626.0,675.0,694.0,661.0,665.0,642.0,659.0,704.0,640.0
28,589.0,649.0,653.0,673.0,627.0,596.0,647.0,622.0,648.0,637.0,621.0,677.0,646.0,596.0,633.0,592.0,645.0,602.0,671.0,614.0,719.0,766.0,757.0,765.0,714.0,732.0,703.0,682.0,716.0,704.0,749.0,734.0,743.0,738.0,748.0,744.0,766.0,774.0,751.0,793.0,573.0,556.0,585.0,623.0,568.0,604.0,576.0,589.0,568.0,576.0,502.0,442.0,478.0,489.0,452.0,467.0,490.0,502.0,473.0,500.0,622.0,595.0,540.0,584.0,633.0,598.0,609.0,606.0,598.0,585.0,636.0,620.0,616.0,580.0,617.0,650.0,583.0,597.0,638.0,628.0,599.0,617.0,600.0,577.0,616.0,611.0,614.0,632.0,564.0,595.0,688.0,639.0,677.0,671.0,685.0,717.0,657.0,695.0,680.0,671.0
29,674.0,626.0,683.0,682.0,632.0,608.0,672.0,660.0,669.0,626.0,682.0,646.0,622.0,615.0,639.0,667.0,614.0,699.0,629.0,638.0,796.0,772.0,738.0,793.0,724.0,749.0,739.0,754.0,756.0,756.0,796.0,785.0,756.0,752.0,757.0,784.0,825.0,764.0,731.0,771.0,549.0,630.0,640.0,583.0,621.0,608.0,602.0,577.0,616.0,599.0,485.0,501.0,466.0,509.0,486.0,496.0,485.0,504.0,512.0,559.0,608.0,614.0,644.0,626.0,650.0,610.0,654.0,576.0,647.0,624.0,625.0,641.0,647.0,672.0,693.0,673.0,641.0,693.0,676.0,623.0,619.0,624.0,638.0,618.0,657.0,631.0,613.0,627.0,617.0,618.0,688.0,684.0,691.0,674.0,664.0,711.0,670.0,675.0,683.0,719.0
30,674.0,689.0,683.0,690.0,677.0,713.0,675.0,649.0,684.0,655.0,654.0,656.0,674.0,668.0,662.0,645.0,624.0,686.0,661.0,652.0,766.0,791.0,789.0,827.0,787.0,759.0,795.0,713.0,762.0,823.0,863.0,830.0,808.0,797.0,797.0,799.0,821.0,825.0,783.0,838.0,601.0,602.0,625.0,580.0,593.0,626.0,626.0,625.0,629.0,585.0,524.0,474.0,522.0,490.0,477.0,520.0,514.0,528.0,515.0,530.0,632.0,626.0,646.0,659.0,647.0,647.0,678.0,663.0,638.0,612.0,661.0,707.0,676.0,666.0,688.0,683.0,604.0,686.0,709.0,684.0,648.0,640.0,645.0,649.0,659.0,652.0,680.0,651.0,661.0,651.0,718.0,726.0,681.0,715.0,756.0,713.0,718.0,725.0,715.0,720.0
31,721.0,678.0,723.0,745.0,697.0,726.0,643.0,686.0,687.0,696.0,702.0,670.0,672.0,676.0,701.0,711.0,663.0,709.0,684.0,664.0,790.0,797.0,773.0,782.0,805.0,768.0,815.0,791.0,807.0,811.0,841.0,867.0,823.0,856.0,792.0,825.0,812.0,824.0,833.0,826.0,604.0,644.0,631.0,672.0,639.0,621.0,623.0,621.0,643.0,632.0,526.0,511.0,563.0,503.0,529.0,512.0,569.0,557.0,517.0,521.0,643.0,704.0,654.0,649.0,671.0,647.0,649.0,688.0,643.0,625.0,680.0,691.0,739.0,703.0,728.0,732.0,717.0,637.0,730.0,744.0,677.0,635.0,666.0,664.0,637.0,674.0,660.0,679.0,653.0,677.0,771.0,756.0,720.0,703.0,759.0,755.0,796.0,774.0,772.0,766.0
32,664.0,695.0,704.0,709.0,724.0,727.0,713.0,676.0,738.0,680.0,749.0,724.0,700.0,725.0,725.0,713.0,772.0,744.0,700.0,711.0,846.0,845.0,844.0,818.0,821.0,827.0,795.0,815.0,806.0,862.0,871.0,905.0,841.0,894.0,851.0,841.0,862.0,863.0,857.0,827.0,685.0,661.0,618.0,658.0,636.0,658.0,622.0,669.0,662.0,651.0,545.0,497.0,585.0,526.0,558.0,537.0,544.0,515.0,579.0,542.0,683.0,678.0,688.0,680.0,650.0,699.0,690.0,644.0,659.0,670.0,694.0,696.0,737.0,721.0,717.0,729.0,688.0,737.0,747.0,719.0,697.0,659.0,691.0,652.0,667.0,680.0,703.0,715.0,666.0,706.0,724.0,793.0,761.0,773.0,813.0,765.0,762.0,792.0,760.0,797.0
33,732.0,734.0,747.0,765.0,729.0,735.0,735.0,749.0,706.0,767.0,702.0,743.0,748.0,749.0,731.0,742.0,689.0,697.0,721.0,672.0,810.0,835.0,841.0,827.0,834.0,852.0,841.0,846.0,836.0,861.0,917.0,870.0,847.0,865.0,894.0,886.0,881.0,896.0,839.0,836.0,685.0,654.0,675.0,694.0,677.0,689.0,648.0,652.0,701.0,686.0,563.0,612.0,560.0,572.0,586.0,554.0,600.0,585.0,577.0,567.0,691.0,672.0,662.0,667.0,689.0,689.0,719.0,678.0,707.0,718.0,769.0,741.0,720.0,791.0,756.0,751.0,722.0,757.0,761.0,739.0,679.0,710.0,690.0,667.0,684.0,704.0,725.0,708.0,727.0,735.0,806.0,778.0,873.0,756.0,780.0,769.0,786.0,799.0,798.0,780.0
34,779.0,719.0,789.0,787.0,779.0,771.0,800.0,708.0,788.0,762.0,776.0,708.0,720.0,719.0,711.0,741.0,760.0,757.0,767.0,692.0,861.0,815.0,901.0,833.0,870.0,894.0,853.0,880.0,871.0,877.0,885.0,927.0,880.0,886.0,866.0,876.0,877.0,900.0,856.0,940.0,700.0,662.0,635.0,691.0,669.0,691.0,652.0,685.0,674.0,678.0,553.0,625.0,563.0,607.0,548.0,604.0,609.0,576.0,542.0,588.0,714.0,728.0,712.0,721.0,764.0,708.0,692.0,703.0,695.0,740.0,742.0,779.0,763.0,749.0,767.0,768.0,772.0,756.0,771.0,772.0,723.0,746.0,752.0,723.0,751.0,701.0,691.0,776.0,736.0,670.0,808.0,828.0,833.0,825.0,822.0,804.0,827.0,814.0,857.0,826.0
35,750.0,760.0,782.0,781.0,762.0,766.0,795.0,790.0,826.0,769.0,762.0,781.0,736.0,706.0,789.0,733.0,800.0,784.0,772.0,757.0,838.0,858.0,898.0,891.0,926.0,890.0,865.0,902.0,899.0,898.0,915.0,945.0,915.0,921.0,924.0,896.0,916.0,856.0,906.0,898.0,750.0,673.0,718.0,740.0,684.0,713.0,735.0,736.0,676.0,683.0,601.0,571.0,616.0,644.0,613.0,607.0,534.0,578.0,604.0,596.0,727.0,762.0,735.0,715.0,734.0,700.0,698.0,709.0,728.0,746.0,771.0,800.0,791.0,752.0,770.0,813.0,790.0,816.0,760.0,786.0,717.0,731.0,748.0,733.0,691.0,780.0,763.0,741.0,739.0,750.0,889.0,832.0,787.0,838.0,831.0,837.0,813.0,823.0,823.0,840.0
36,757.0,825.0,763.0,789.0,819.0,769.0,812.0,794.0,850.0,800.0,809.0,798.0,768.0,757.0,776.0,800.0,804.0,807.0,803.0,778.0,898.0,900.0,877.0,939.0,942.0,938.0,860.0,895.0,874.0,912.0,917.0,914.0,935.0,944.0,912.0,917.0,910.0,978.0,932.0,909.0,752.0,727.0,736.0,739.0,689.0,677.0,731.0,724.0,695.0,696.0,615.0,595.0,589.0,580.0,596.0,563.0,626.0,563.0,618.0,612.0,746.0,739.0,781.0,721.0,729.0,772.0,746.0,748.0,743.0,705.0,814.0,801.0,841.0,815.0,813.0,841.0,804.0,801.0,803.0,831.0,746.0,750.0,773.0,770.0,757.0,767.0,738.0,724.0,777.0,782.0,836.0,833.0,833.0,832.0,857.0,855.0,849.0,866.0,806.0,865.0
37,807.0,791.0,826.0,825.0,826.0,826.0,853.0,841.0,862.0,853.0,817.0,800.0,815.0,849.0,789.0,806.0,829.0,821.0,806.0,774.0,908.0,903.0,952.0,932.0,922.0,932.0,932.0,895.0,939.0,952.0,929.0,951.0,949.0,937.0,984.0,972.0,911.0,1008.0,945.0,957.0,762.0,798.0,736.0,725.0,741.0,729.0,755.0,713.0,765.0,745.0,649.0,599.0,602.0,615.0,572.0,566.0,615.0,583.0,583.0,569.0,716.0,756.0,760.0,734.0,728.0,821.0,762.0,753.0,794.0,776.0,823.0,775.0,800.0,808.0,821.0,792.0,795.0,828.0,806.0,784.0,783.0,763.0,788.0,775.0,777.0,767.0,735.0,786.0,740.0,792.0,856.0,905.0,824.0,843.0,885.0,844.0,850.0,827.0,817.0,845.0
38,829.0,818.0,851.0,833.0,788.0,821.0,846.0,885.0,803.0,854.0,817.0,797.0,820.0,834.0,851.0,808.0,838.0,859.0,839.0,815.0,997.0,945.0,910.0,915.0,972.0,927.0,918.0,911.0,993.0,970.0,937.0,997.0,1014.0,977.0,907.0,996.0,943.0,949.0,963.0,931.0,727.0,733.0,743.0,726.0,776.0,752.0,735.0,754.0,757.0,718.0,645.0,640.0,642.0,643.0,652.0,671.0,651.0,631.0,653.0,646.0,769.0,755.0,773.0,742.0,753.0,763.0,762.0,760.0,750.0,767.0,819.0,808.0,791.0,840.0,797.0,805.0,809.0,810.0,803.0,820.0,794.0,775.0,778.0,787.0,781.0,792.0,783.0,779.0,784.0,789.0,866.0,921.0,879.0,895.0,917.0,871.0,901.0,867.0,859.0,886.0
39,793.0,854.0,813.0,885.0,823.0,812.0,831.0,831.0,835.0,801.0,852.0,857.0,807.0,813.0,848.0,821.0,824.0,827.0,825.0,850.0,957.0,940.0,964.0,915.0,940.0,950.0,990.0,970.0,971.0,989.0,999.0,978.0,1033.0,987.0,970.0,959.0,981.0,979.0,999.0,983.0,740.0,715.0,763.0,762.0,782.0,796.0,776.0,744.0,769.0,775.0,655.0,625.0,667.0,624.0,642.0,639.0,647.0,670.0,648.0,646.0,761.0,863.0,777.0,822.0,811.0,798.0,772.0,776.0,782.0,729.0,855.0,786.0,789.0,854.0,809.0,838.0,830.0,860.0,868.0,826.0,810.0,799.0,794.0,799.0,780.0,815.0,797.0,793.0,786.0,854.0,916.0,909.0,931.0,869.0,929.0,917.0,876.0,895.0,859.0,881.0
40,816.0,854.0,866.0,853.0,871.0,866.0,827.0,822.0,852.0,819.0,873.0,857.0,777.0,867.0,856.0,812.0,816.0,861.0,812.0,877.0,966.0,979.0,967.0,964.0,996.0,949.0,945.0,917.0,979.0,1012.0,1048.0,1025.0,1007.0,1012.0,971.0,996.0,1031.0,999.0,1007.0,959.0,739.0,794.0,800.0,798.0,834.0,782.0,821.0,777.0,756.0,717.0,638.0,612.0,679.0,684.0,646.0,680.0,664.0,669.0,665.0,659.0,826.0,845.0,813.0,785.0,789.0,821.0,807.0,824.0,801.0,809.0,852.0,819.0,830.0,810.0,824.0,882.0,857.0,894.0,823.0,851.0,837.0,786.0,813.0,794.0,781.0,752.0,786.0,819.0,857.0,820.0,871.0,881.0,916.0,893.0,896.0,936.0,901.0,896.0,917.0,939.0
41,831.0,871.0,874.0,840.0,904.0,862.0,880.0,869.0,911.0,854.0,864.0,861.0,841.0,862.0,823.0,815.0,801.0,893.0,870.0,841.0,975.0,1069.0,995.0,958.0,1037.0,947.0,983.0,972.0,966.0,997.0,1024.0,1023.0,972.0,1083.0,1030.0,1071.0,1042.0,1041.0,1016.0,1012.0,740.0,755.0,835.0,817.0,789.0,752.0,850.0,800.0,742.0,817.0,681.0,589.0,649.0,638.0,609.0,689.0,658.0,654.0,660.0,624.0,859.0,781.0,791.0,848.0,783.0,804.0,780.0,776.0,786.0,794.0,851.0,855.0,876.0,852.0,864.0,874.0,904.0,880.0,901.0,846.0,828.0,839.0,824.0,803.0,817.0,854.0,761.0,839.0,813.0,886.0,934.0,923.0,933.0,878.0,924.0,928.0,915.0,874.0,922.0,910.0
42,885.0,880.0,894.0,870.0,870.0,836.0,834.0,870.0,900.0,864.0,841.0,874.0,869.0,885.0,856.0,882.0,892.0,865.0,828.0,793.0,1013.0,974.0,993.0,1011.0,1000.0,1027.0,996.0,1005.0,957.0,1044.0,994.0,1015.0,1030.0,1029.0,1047.0,997.0,989.0,974.0,1036.0,1001.0,826.0,783.0,787.0,767.0,832.0,783.0,816.0,772.0,791.0,867.0,679.0,694.0,666.0,654.0,618.0,691.0,646.0,670.0,698.0,679.0,838.0,818.0,812.0,827.0,792.0,795.0,854.0,855.0,848.0,833.0,865.0,879.0,898.0,893.0,924.0,899.0,892.0,903.0,905.0,873.0,836.0,833.0,825.0,812.0,835.0,846.0,814.0,844.0,828.0,799.0,925.0,930.0,928.0,939.0,915.0,949.0,954.0,953.0,910.0,940.0
43,914.0,892.0,855.0,887.0,914.0,853.0,892.0,904.0,886.0,882.0,855.0,895.0,861.0,847.0,855.0,909.0,845.0,889.0,918.0,882.0,1012.0,1011.0,1013.0,993.0,999.0,1039.0,1044.0,1031.0,962.0,966.0,1020.0,980.0,1078.0,1056.0,1004.0,1024.0,1077.0,1040.0,1031.0,1067.0,796.0,798.0,813.0,783.0,845.0,794.0,789.0,817.0,849.0,781.0,683.0,665.0,624.0,677.0,683.0,683.0,647.0,647.0,663.0,716.0,821.0,838.0,842.0,810.0,826.0,815.0,803.0,827.0,809.0,844.0,907.0,848.0,931.0,930.0,901.0,896.0,873.0,883.0,896.0,851.0,834.0,886.0,825.0,869.0,836.0,862.0,857.0,872.0,850.0,862.0,964.0,972.0,958.0,937.0,933.0,933.0,959.0,903.0,941.0,946.0
44,911.0,892.0,902.0,934.0,860.0,866.0,904.0,898.0,868.0,905.0,855.0,852.0,894.0,824.0,874.0,871.0,901.0,914.0,916.0,919.0,1038.0,1048.0,964.0,1023.0,986.0,1033.0,1016.0,993.0,1013.0,1019.0,1070.0,1092.0,1069.0,1048.0,1065.0,1066.0,1072.0,1032.0,1076.0,1049.0,775.0,805.0,829.0,844.0,841.0,853.0,789.0,830.0,780.0,816.0,702.0,684.0,688.0,709.0,694.0,690.0,665.0,664.0,686.0,686.0,846.0,825.0,841.0,818.0,841.0,814.0,828.0,865.0,855.0,793.0,878.0,854.0,905.0,888.0,908.0,870.0,906.0,885.0,908.0,924.0,859.0,832.0,839.0,845.0,853.0,894.0,861.0,877.0,884.0,826.0,967.0,995.0,966.0,952.0,971.0,944.0,937.0,951.0,912.0,954.0
45,947.0,935.0,923.0,935.0,858.0,925.0,926.0,910.0,938.0,897.0,882.0,871.0,928.0,899.0,888.0,877.0,917.0,892.0,860.0,855.0,989.0,1056.0,1016.0,1001.0,1011.0,964.0,1048.0,1034.0,1011.0,1046.0,1052.0,1056.0,1040.0,1061.0,1066.0,1079.0,1002.0,1106.0,1056.0,1037.0,827.0,835.0,770.0,788.0,853.0,860.0,828.0,782.0,807.0,773.0,684.0,707.0,686.0,702.0,690.0,712.0,684.0,685.0,659.0,721.0,813.0,815.0,850.0,835.0,883.0,882.0,894.0,842.0,841.0,846.0,939.0,897.0,855.0,922.0,881.0,912.0,885.0,895.0,942.0,929.0,883.0,851.0,877.0,862.0,886.0,836.0,844.0,864.0,893.0,909.0,971.0,944.0,1037.0,969.0,965.0,944.0,940.0,983.0,976.0,967.0
46,903.0,893.0,905.0,912.0,920.0,900.0,936.0,963.0,905.0,960.0,859.0,903.0,934.0,902.0,875.0,873.0,884.0,891.0,911.0,947.0,1041.0,1075.0,1016.0,1056.0,998.0,1036.0,991.0,1063.0,1052.0,1002.0,1102.0,1066.0,1041.0,1072.0,1100.0,1065.0,1066.0,1114.0,1015.0,1079.0,823.0,822.0,834.0,839.0,810.0,868.0,851.0,842.0,843.0,856.0,677.0,713.0,673.0,682.0,714.0,709.0,686.0,683.0,693.0,658.0,909.0,850.0,830.0,884.0,857.0,860.0,861.0,871.0,854.0,828.0,892.0,877.0,979.0,896.0,914.0,902.0,914.0,902.0,952.0,953.0,895.0,866.0,887.0,848.0,878.0,868.0,906.0,852.0,867.0,823.0,966.0,984.0,965.0,961.0,997.0,990.0,956.0,890.0,973.0,952.0
47,920.0,934.0,901.0,884.0,877.0,933.0,877.0,918.0,929.0,915.0,909.0,893.0,924.0,901.0,909.0,905.0,928.0,928.0,902.0,942.0,1044.0,1072.0,996.0,1000.0,1116.0,1065.0,1005.0,1055.0,1017.0,1053.0,1008.0,1101.0,1086.0,1054.0,1060.0,1087.0,1057.0,1055.0,1086.0,1017.0,834.0,802.0,844.0,864.0,835.0,822.0,821.0,805.0,820.0,823.0,676.0,707.0,692.0,749.0,687.0,705.0,753.0,738.0,686.0,728.0,855.0,866.0,845.0,888.0,871.0,841.0,875.0,864.0,827.0,839.0,987.0,922.0,956.0,956.0,932.0,913.0,916.0,937.0,932.0,915.0,874.0,854.0,875.0,887.0,850.0,880.0,896.0,842.0,961.0,881.0,1032.0,972.0,1019.0,949.0,997.0,992.0,1000.0,1005.0,977.0,1022.0
48,975.0,963.0,921.0,954.0,941.0,942.0,916.0,940.0,879.0,930.0,951.0,927.0,938.0,892.0,914.0,874.0,903.0,934.0,898.0,938.0,1038.0,1043.0,1068.0,1046.0,1081.0,1065.0,1112.0,1071.0,1040.0,1039.0,1024.0,1055.0,1087.0,1136.0,1056.0,1054.0,1063.0,1030.0,1122.0,1063.0,871.0,849.0,861.0,825.0,840.0,860.0,830.0,795.0,894.0,847.0,725.0,702.0,666.0,683.0,673.0,687.0,715.0,739.0,683.0,714.0,859.0,858.0,865.0,846.0,914.0,858.0,841.0,839.0,842.0,855.0,934.0,881.0,952.0,911.0,925.0,932.0,914.0,945.0,936.0,925.0,870.0,882.0,855.0,888.0,825.0,931.0,927.0,927.0,906.0,904.0,963.0,1031.0,991.0,1013.0,1032.0,1006.0,973.0,997.0,1002.0,990.0
49,946.0,979.0,958.0,935.0,934.0,917.0,927.0,929.0,909.0,986.0,869.0,967.0,908.0,934.0,902.0,996.0,923.0,979.0,930.0,911.0,1068.0,1086.0,1047.0,1075.0,1057.0,1103.0,1041.0,1035.0,1024.0,1041.0,1074.0,1091.0,1086.0,1063.0,1138.0,1032.0,1070.0,1072.0,1123.0,1087.0,867.0,854.0,876.0,827.0,874.0,841.0,830.0,873.0,847.0,845.0,711.0,691.0,694.0,715.0,724.0,707.0,790.0,700.0,718.0,749.0,902.0,839.0,874.0,861.0,886.0,894.0,857.0,885.0,899.0,838.0,934.0,894.0,929.0,926.0,905.0,918.0,914.0,989.0,882.0,917.0,886.0,881.0,898.0,867.0,883.0,906.0,887.0,830.0,909.0,914.0,1015.0,969.0,997.0,1050.0,959.0,956.0,1021.0,988.0,1021.0,981.0
50,889.0,972.0,975.0,907.0,995.0,920.0,942.0,944.0,1006.0,943.0,907.0,947.0,915.0,929.0,939.0,910.0,956.0,897.0,933.0,944.0,1072.0,1081.0,1023.0,1093.0,1091.0,1053.0,1109.0,1053.0,1056.0,1092.0,1075.0,1105.0,1058.0,1081.0,1084.0,1130.0,1100.0,1113.0,1076.0,1099.0,880.0,857.0,886.0,867.0,796.0,850.0,805.0,849.0,847.0,869.0,727.0,701.0,726.0,701.0,713.0,706.0,704.0,734.0,785.0,677.0,881.0,848.0,922.0,887.0,857.0,866.0,894.0,890.0,884.0,902.0,949.0,912.0,952.0,955.0,939.0,947.0,950.0,927.0,862.0,920.0,907.0,912.0,896.0,901.0,897.0,908.0,855.0,905.0,913.0,913.0,1041.0,972.0,975.0,987.0,1005.0,1034.0,997.0,1025.0,960.0,965.0
51,935.0,969.0,946.0,883.0,957.0,996.0,946.0,959.0,955.0,895.0,963.0,918.0,898.0,969.0,928.0,960.0,933.0,913.0,914.0,959.0,1055.0,1072.0,1079.0,1097.0,1052.0,1120.0,1042.0,1087.0,1103.0,1042.0,1101.0,1071.0,1118.0,1099.0,1143.0,1101.0,1116.0,1105.0,1110.0,1104.0,928.0,835.0,891.0,890.0,848.0,893.0,840.0,855.0,810.0,833.0,730.0,741.0,754.0,710.0,725.0,680.0,670.0,707.0,763.0,774.0,848.0,896.0,885.0,913.0,894.0,841.0,950.0,882.0,861.0,896.0,904.0,984.0,924.0,931.0,920.0,903.0,949.0,929.0,926.0,924.0,905.0,892.0,912.0,902.0,943.0,893.0,905.0,925.0,910.0,886.0,1014.0,984.0,975.0,966.0,958.0,986.0,1009.0,1026.0,1020.0,1063.0
52,949.0,923.0,996.0,956.0,966.0,878.0,953.0,961.0,989.0,921.0,927.0,959.0,923.0,949.0,961.0,913.0,948.0,980.0,956.0,879.0,1102.0,1069.0,1050.0,1059.0,1080.0,1117.0,1058.0,1096.0,1059.0,1086.0,1106.0,1126.0,1114.0,1149.0,1160.0,1155.0,1125.0,1116.0,1171.0,1088.0,844.0,840.0,893.0,824.0,850.0,854.0,877.0,862.0,854.0,884.0,711.0,717.0,760.0,710.0,724.0,751.0,741.0,739.0,696.0,777.0,856.0,892.0,855.0,940.0,860.0,910.0,875.0,823.0,873.0,907.0,991.0,936.0,950.0,955.0,943.0,934.0,923.0,927.0,949.0,946.0,924.0,919.0,879.0,865.0,877.0,872.0,913.0,912.0,863.0,931.0,1018.0,1029.0,1012.0,997.0,991.0,1033.0,996.0,1017.0,1004.0,1006.0
53,997.0,909.0,970.0,958.0,971.0,975.0,981.0,926.0,951.0,984.0,907.0,958.0,923.0,924.0,949.0,968.0,927.0,941.0,939.0,944.0,1112.0,1079.0,1042.0,1091.0,1095.0,1144.0,1055.0,1101.0,1094.0,1074.0,1050.0,1095.0,1102.0,1113.0,1158.0,1116.0,1138.0,1160.0,1150.0,1098.0,855.0,865.0,932.0,859.0,879.0,844.0,899.0,858.0,886.0,840.0,731.0,738.0,780.0,766.0,704.0,720.0,689.0,683.0,669.0,676.0,885.0,907.0,846.0,855.0,906.0,881.0,891.0,849.0,890.0,914.0,934.0,949.0,945.0,952.0,920.0,897.0,987.0,1000.0,931.0,982.0,933.0,924.0,884.0,884.0,912.0,902.0,941.0,936.0,909.0,944.0,1066.0,1030.0,1052.0,1045.0,959.0,1009.0,944.0,1016.0,1032.0,1010.0
54,966.0,973.0,967.0,996.0,929.0,987.0,938.0,982.0,1023.0,926.0,925.0,933.0,957.0,897.0,906.0,986.0,918.0,903.0,943.0,947.0,1105.0,1117.0,1087.0,1092.0,1123.0,1103.0,1048.0,1138.0,1005.0,1065.0,1102.0,1136.0,1145.0,1157.0,1110.0,1116.0,1165.0,1121.0,1095.0,1161.0,863.0,891.0,892.0,848.0,848.0,887.0,880.0,850.0,887.0,875.0,737.0,719.0,745.0,728.0,749.0,689.0,734.0,721.0,705.0,722.0,917.0,914.0,865.0,877.0,871.0,888.0,921.0,895.0,907.0,899.0,956.0,938.0,946.0,978.0,894.0,951.0,963.0,931.0,959.0,979.0,919.0,903.0,844.0,896.0,1006.0,867.0,911.0,922.0,916.0,921.0,1020.0,969.0,1065.0,1015.0,1054.0,1018.0,1014.0,1043.0,1051.0,1008.0
55,1010.0,989.0,994.0,938.0,917.0,903.0,961.0,960.0,963.0,939.0,941.0,927.0,937.0,926.0,1003.0,991.0,937.0,940.0,983.0,977.0,1061.0,1090.0,1086.0,1082.0,1109.0,1101.0,1101.0,1121.0,1050.0,1053.0,1136.0,1106.0,1121.0,1111.0,1064.0,1134.0,1105.0,1104.0,1114.0,1145.0,807.0,868.0,839.0,909.0,819.0,839.0,875.0,856.0,884.0,852.0,720.0,741.0,733.0,739.0,771.0,776.0,744.0,734.0,727.0,729.0,933.0,928.0,906.0,897.0,902.0,944.0,882.0,897.0,892.0,910.0,995.0,973.0,941.0,964.0,946.0,961.0,966.0,944.0,981.0,945.0,902.0,893.0,960.0,880.0,934.0,896.0,903.0,912.0,894.0,931.0,1037.0,1014.0,1031.0,1073.0,1065.0,984.0,1055.0,1074.0,1040.0,1057.0
56,992.0,983.0,966.0,970.0,985.0,977.0,948.0,950.0,978.0,979.0,909.0,957.0,969.0,920.0,938.0,921.0,953.0,975.0,990.0,1014.0,1083.0,1079.0,1073.0,1115.0,1098.0,1053.0,1071.0,1107.0,1054.0,1062.0,1122.0,1092.0,1114.0,1090.0,1143.0,1123.0,1116.0,1142.0,1132.0,1112.0,882.0,884.0,881.0,876.0,829.0,887.0,898.0,886.0,841.0,886.0,729.0,750.0,716.0,730.0,736.0,741.0,738.0,714.0,754.0,757.0,956.0,936.0,928.0,922.0,826.0,914.0,883.0,895.0,925.0,875.0,958.0,969.0,985.0,1002.0,1007.0,949.0,954.0,968.0,935.0,950.0,932.0,912.0,887.0,894.0,916.0,959.0,924.0,916.0,889.0,924.0,1012.0,1004.0,1061.0,1032.0,1081.0,1040.0,1076.0,1020.0,1064.0,1013.0
