step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,567.0,599.0,550.0,530.0,554.0,560.0,608.0,553.0,540.0,586.0,378.0,366.0,366.0,385.0,421.0,407.0,412.0,406.0,389.0,372.0,611.0,622.0,654.0,642.0,671.0,602.0,650.0,654.0,607.0,661.0,462.0,454.0,468.0,489.0,469.0,507.0,464.0,476.0,451.0,474.0,647.0,609.0,653.0,638.0,679.0,677.0,602.0,676.0,645.0,642.0,664.0,622.0,615.0,676.0,627.0,631.0,635.0,615.0,664.0,645.0,661.0,741.0,726.0,700.0,695.0,683.0,712.0,725.0,740.0,677.0,748.0,800.0,730.0,774.0,738.0,714.0,691.0,776.0,767.0,743.0,749.0,669.0,699.0,667.0,664.0,690.0,672.0,643.0,680.0,682.0,523.0,508.0,531.0,487.0,472.0,539.0,554.0,481.0,517.0,516.0
28,622.0,615.0,610.0,556.0,572.0,599.0,579.0,584.0,606.0,611.0,416.0,403.0,424.0,394.0,408.0,407.0,441.0,394.0,421.0,379.0,655.0,654.0,643.0,649.0,669.0,673.0,636.0,646.0,688.0,649.0,509.0,460.0,513.0,498.0,509.0,516.0,503.0,512.0,444.0,488.0,662.0,708.0,663.0,602.0,652.0,644.0,658.0,636.0,642.0,674.0,663.0,608.0,646.0,676.0,691.0,633.0,640.0,681.0,651.0,633.0,753.0,689.0,691.0,783.0,730.0,718.0,725.0,752.0,751.0,719.0,720.0,807.0,770.0,830.0,726.0,788.0,772.0,818.0,767.0,804.0,708.0,718.0,703.0,674.0,726.0,697.0,721.0,692.0,689.0,769.0,531.0,553.0,559.0,550.0,537.0,564.0,555.0,515.0,568.0,496.0
29,606.0,588.0,638.0,642.0,561.0,555.0,590.0,613.0,581.0,684.0,415.0,411.0,416.0,419.0,418.0,423.0,428.0,404.0,428.0,436.0,668.0,682.0,685.0,630.0,700.0,694.0,708.0,674.0,655.0,650.0,502.0,499.0,526.0,478.0,487.0,540.0,515.0,577.0,516.0,511.0,697.0,711.0,666.0,719.0,736.0,705.0,691.0,702.0,721.0,699.0,703.0,673.0,701.0,650.0,666.0,685.0,686.0,730.0,677.0,671.0,778.0,716.0,745.0,742.0,726.0,781.0,774.0,724.0,783.0,745.0,834.0,832.0,803.0,812.0,788.0,769.0,821.0,737.0,788.0,803.0,737.0,768.0,743.0,756.0,796.0,710.0,721.0,730.0,749.0,703.0,517.0,555.0,521.0,585.0,562.0,599.0,515.0,565.0,551.0,543.0
30,620.0,615.0,654.0,635.0,607.0,584.0,594.0,615.0,649.0,653.0,429.0,424.0,451.0,432.0,418.0,423.0,446.0,427.0,392.0,411.0,707.0,724.0,693.0,693.0,688.0,711.0,710.0,707.0,696.0,704.0,549.0,491.0,517.0,529.0,517.0,539.0,539.0,536.0,531.0,545.0,697.0,701.0,681.0,708.0,732.0,736.0,743.0,731.0,711.0,674.0,753.0,688.0,712.0,767.0,683.0,702.0,709.0,713.0,695.0,711.0,772.0,787.0,785.0,747.0,820.0,783.0,781.0,792.0,723.0,765.0,831.0,853.0,817.0,828.0,851.0,829.0,827.0,829.0,891.0,826.0,733.0,772.0,789.0,752.0,765.0,755.0,731.0,757.0,767.0,752.0,582.0,592.0,559.0,556.0,569.0,612.0,582.0,562.0,605.0,620.0
31,644.0,673.0,678.0,636.0,631.0,614.0,642.0,648.0,640.0,632.0,452.0,468.0,494.0,422.0,448.0,427.0,448.0,493.0,471.0,467.0,705.0,714.0,710.0,706.0,712.0,731.0,716.0,722.0,730.0,708.0,570.0,562.0,550.0,557.0,567.0,575.0,555.0,553.0,586.0,552.0,730.0,775.0,704.0,694.0,727.0,748.0,735.0,718.0,722.0,751.0,707.0,714.0,718.0,748.0,682.0,696.0,730.0,717.0,746.0,750.0,792.0,746.0,803.0,781.0,807.0,814.0,808.0,811.0,804.0,810.0,856.0,893.0,869.0,877.0,872.0,873.0,867.0,850.0,816.0,877.0,830.0,732.0,769.0,795.0,801.0,793.0,798.0,791.0,774.0,740.0,594.0,578.0,573.0,637.0,610.0,608.0,568.0,575.0,583.0,582.0
32,657.0,692.0,680.0,689.0,715.0,661.0,677.0,660.0,668.0,665.0,486.0,437.0,447.0,441.0,413.0,459.0,515.0,456.0,486.0,511.0,724.0,779.0,718.0,727.0,758.0,778.0,720.0,732.0,743.0,742.0,588.0,549.0,597.0,568.0,574.0,566.0,591.0,576.0,559.0,584.0,785.0,787.0,743.0,735.0,731.0,748.0,727.0,777.0,738.0,732.0,746.0,731.0,730.0,752.0,720.0,736.0,715.0,761.0,751.0,743.0,833.0,801.0,840.0,851.0,829.0,906.0,817.0,837.0,812.0,822.0,871.0,886.0,868.0,880.0,882.0,845.0,823.0,877.0,907.0,872.0,775.0,772.0,764.0,799.0,814.0,777.0,825.0,779.0,772.0,798.0,616.0,618.0,679.0,607.0,617.0,599.0,661.0,622.0,637.0,602.0
33,663.0,721.0,684.0,700.0,654.0,699.0,677.0,648.0,674.0,691.0,471.0,453.0,465.0,492.0,491.0,497.0,502.0,536.0,482.0,489.0,721.0,698.0,766.0,765.0,736.0,713.0,762.0,760.0,733.0,746.0,574.0,592.0,587.0,580.0,638.0,634.0,574.0,524.0,572.0,591.0,751.0,754.0,784.0,792.0,768.0,753.0,769.0,781.0,768.0,732.0,786.0,742.0,758.0,760.0,742.0,770.0,756.0,798.0,753.0,789.0,842.0,838.0,888.0,864.0,844.0,839.0,837.0,840.0,899.0,898.0,956.0,951.0,874.0,862.0,896.0,905.0,929.0,946.0,918.0,903.0,852.0,837.0,791.0,809.0,807.0,822.0,847.0,826.0,790.0,791.0,652.0,652.0,660.0,617.0,671.0,636.0,608.0,604.0,673.0,633.0
34,646.0,735.0,692.0,705.0,684.0,728.0,723.0,718.0,683.0,711.0,493.0,500.0,497.0,485.0,471.0,533.0,526.0,513.0,501.0,485.0,781.0,777.0,760.0,794.0,765.0,777.0,752.0,805.0,815.0,728.0,614.0,591.0,604.0,647.0,622.0,584.0,625.0,564.0,573.0,623.0,796.0,810.0,807.0,752.0,790.0,788.0,809.0,765.0,830.0,778.0,810.0,793.0,726.0,795.0,786.0,792.0,778.0,794.0,740.0,811.0,907.0,874.0,879.0,880.0,865.0,882.0,833.0,921.0,873.0,878.0,956.0,904.0,945.0,941.0,977.0,940.0,896.0,889.0,935.0,923.0,807.0,815.0,873.0,825.0,832.0,774.0,846.0,850.0,837.0,863.0,636.0,621.0,653.0,596.0,634.0,652.0,659.0,625.0,655.0,645.0
35,753.0,708.0,680.0,728.0,702.0,727.0,714.0,693.0,725.0,731.0,485.0,524.0,478.0,473.0,493.0,511.0,517.0,489.0,503.0,496.0,783.0,773.0,788.0,779.0,773.0,829.0,800.0,808.0,780.0,799.0,605.0,636.0,623.0,621.0,625.0,620.0,627.0,596.0,642.0,634.0,799.0,844.0,794.0,813.0,829.0,784.0,756.0,791.0,775.0,792.0,782.0,804.0,819.0,851.0,778.0,801.0,845.0,810.0,828.0,819.0,903.0,885.0,898.0,854.0,910.0,867.0,849.0,891.0,919.0,864.0,989.0,918.0,981.0,969.0,976.0,946.0,963.0,948.0,919.0,935.0,864.0,860.0,890.0,819.0,864.0,866.0,867.0,894.0,859.0,850.0,650.0,643.0,652.0,684.0,646.0,672.0,681.0,692.0,665.0,701.0
36,709.0,767.0,729.0,749.0,719.0,724.0,747.0,747.0,706.0,712.0,508.0,498.0,492.0,513.0,463.0,480.0,533.0,494.0,533.0,496.0,786.0,802.0,795.0,777.0,849.0,811.0,823.0,843.0,856.0,832.0,624.0,622.0,635.0,639.0,663.0,603.0,632.0,667.0,585.0,604.0,809.0,814.0,844.0,813.0,824.0,831.0,842.0,833.0,829.0,860.0,840.0,790.0,855.0,799.0,777.0,837.0,867.0,812.0,849.0,837.0,960.0,893.0,889.0,925.0,938.0,868.0,901.0,903.0,874.0,894.0,976.0,957.0,958.0,1022.0,980.0,1018.0,925.0,922.0,975.0,964.0,928.0,901.0,868.0,881.0,906.0,935.0,880.0,878.0,906.0,889.0,629.0,715.0,701.0,632.0,634.0,672.0,630.0,678.0,663.0,693.0
37,753.0,698.0,750.0,737.0,767.0,737.0,708.0,762.0,738.0,764.0,533.0,501.0,505.0,529.0,474.0,543.0,529.0,551.0,510.0,490.0,797.0,822.0,786.0,811.0,845.0,844.0,830.0,797.0,825.0,832.0,634.0,643.0,702.0,629.0,633.0,570.0,659.0,676.0,586.0,651.0,874.0,851.0,819.0,841.0,852.0,841.0,835.0,873.0,854.0,816.0,821.0,877.0,866.0,859.0,816.0,826.0,887.0,836.0,822.0,812.0,967.0,964.0,839.0,920.0,916.0,914.0,935.0,971.0,939.0,920.0,963.0,976.0,1026.0,984.0,961.0,1060.0,1018.0,922.0,1013.0,995.0,881.0,885.0,968.0,875.0,964.0,914.0,868.0,883.0,951.0,962.0,699.0,693.0,655.0,720.0,675.0,675.0,660.0,662.0,684.0,688.0
38,783.0,754.0,815.0,753.0,803.0,758.0,746.0,758.0,734.0,734.0,516.0,538.0,511.0,508.0,512.0,522.0,530.0,531.0,532.0,519.0,820.0,876.0,824.0,884.0,869.0,835.0,839.0,811.0,827.0,848.0,669.0,622.0,662.0,649.0,614.0,612.0,664.0,682.0,624.0,663.0,896.0,839.0,827.0,832.0,839.0,890.0,854.0,812.0,831.0,839.0,849.0,867.0,875.0,871.0,847.0,838.0,846.0,883.0,859.0,842.0,930.0,929.0,888.0,968.0,994.0,967.0,960.0,944.0,953.0,979.0,994.0,991.0,992.0,962.0,981.0,1000.0,992.0,1033.0,1026.0,1032.0,912.0,915.0,945.0,950.0,899.0,945.0,930.0,931.0,956.0,929.0,698.0,722.0,722.0,668.0,685.0,695.0,710.0,688.0,720.0,682.0
39,799.0,769.0,755.0,740.0,761.0,765.0,739.0,744.0,825.0,799.0,531.0,548.0,526.0,587.0,575.0,533.0,541.0,523.0,517.0,515.0,864.0,837.0,884.0,866.0,871.0,860.0,907.0,820.0,870.0,860.0,676.0,639.0,632.0,635.0,635.0,671.0,684.0,658.0,661.0,655.0,851.0,864.0,834.0,868.0,874.0,864.0,845.0,888.0,859.0,910.0,852.0,870.0,901.0,847.0,865.0,863.0,868.0,882.0,886.0,850.0,982.0,979.0,969.0,1005.0,951.0,976.0,950.0,993.0,944.0,930.0,985.0,1032.0,1026.0,991.0,1041.0,985.0,1019.0,1075.0,1054.0,1005.0,925.0,956.0,944.0,947.0,946.0,976.0,933.0,932.0,914.0,934.0,738.0,691.0,720.0,693.0,658.0,702.0,718.0,685.0,662.0,743.0
40,734.0,772.0,749.0,791.0,780.0,780.0,787.0,810.0,763.0,743.0,532.0,553.0,530.0,572.0,526.0,552.0,559.0,592.0,521.0,554.0,877.0,890.0,873.0,858.0,871.0,903.0,877.0,842.0,911.0,835.0,695.0,674.0,669.0,670.0,626.0,703.0,689.0,656.0,683.0,687.0,865.0,906.0,907.0,883.0,873.0,890.0,863.0,911.0,879.0,926.0,913.0,881.0,849.0,851.0,905.0,863.0,886.0,882.0,902.0,931.0,985.0,917.0,957.0,981.0,1026.0,952.0,971.0,907.0,970.0,994.0,1029.0,1054.0,1097.0,1039.0,1036.0,989.0,1039.0,1054.0,1036.0,999.0,993.0,957.0,965.0,944.0,946.0,974.0,935.0,945.0,921.0,942.0,702.0,705.0,715.0,716.0,707.0,717.0,724.0,728.0,729.0,714.0
41,786.0,789.0,845.0,783.0,763.0,791.0,768.0,789.0,778.0,791.0,539.0,588.0,558.0,562.0,584.0,550.0,557.0,564.0,573.0,513.0,899.0,875.0,867.0,882.0,930.0,888.0,909.0,823.0,859.0,875.0,666.0,691.0,641.0,653.0,690.0,730.0,670.0,709.0,710.0,689.0,902.0,942.0,879.0,889.0,917.0,905.0,897.0,919.0,906.0,904.0,943.0,887.0,877.0,916.0,887.0,890.0,874.0,888.0,871.0,907.0,987.0,943.0,992.0,959.0,1008.0,950.0,1004.0,1020.0,1002.0,989.0,1054.0,1045.0,1099.0,1047.0,1021.0,1046.0,1070.0,1058.0,1045.0,1055.0,963.0,945.0,946.0,990.0,925.0,988.0,985.0,957.0,943.0,970.0,698.0,725.0,719.0,739.0,688.0,701.0,707.0,715.0,747.0,743.0
42,807.0,813.0,850.0,833.0,800.0,835.0,782.0,812.0,831.0,834.0,567.0,513.0,546.0,603.0,571.0,566.0,569.0,562.0,530.0,550.0,920.0,907.0,866.0,888.0,902.0,886.0,897.0,903.0,897.0,880.0,688.0,732.0,635.0,687.0,720.0,705.0,686.0,668.0,715.0,715.0,913.0,938.0,902.0,904.0,900.0,883.0,924.0,922.0,847.0,939.0,871.0,863.0,913.0,900.0,914.0,880.0,906.0,903.0,909.0,912.0,1029.0,983.0,978.0,965.0,982.0,999.0,990.0,1017.0,986.0,1023.0,1078.0,1091.0,1115.0,1081.0,1046.0,1075.0,1062.0,1036.0,1086.0,1020.0,969.0,950.0,975.0,965.0,979.0,961.0,1008.0,955.0,989.0,969.0,699.0,745.0,744.0,704.0,710.0,758.0,721.0,772.0,749.0,701.0
43,832.0,860.0,813.0,832.0,841.0,819.0,786.0,796.0,799.0,816.0,578.0,552.0,540.0,524.0,568.0,525.0,599.0,608.0,568.0,564.0,862.0,919.0,883.0,889.0,882.0,903.0,892.0,911.0,876.0,931.0,701.0,705.0,709.0,716.0,697.0,703.0,732.0,673.0,722.0,673.0,948.0,904.0,908.0,900.0,908.0,946.0,875.0,867.0,908.0,880.0,897.0,918.0,932.0,925.0,906.0,898.0,928.0,903.0,964.0,936.0,1028.0,1028.0,1020.0,1021.0,1035.0,1054.0,1018.0,1015.0,999.0,1011.0,1045.0,1045.0,1080.0,1119.0,1046.0,1075.0,1112.0,1101.0,1064.0,1077.0,1021.0,956.0,993.0,976.0,987.0,939.0,961.0,975.0,951.0,978.0,729.0,748.0,744.0,720.0,754.0,782.0,740.0,800.0,790.0,775.0
44,794.0,845.0,799.0,821.0,826.0,807.0,838.0,825.0,821.0,807.0,564.0,566.0,562.0,549.0,591.0,554.0,558.0,580.0,573.0,613.0,907.0,948.0,900.0,918.0,914.0,907.0,945.0,901.0,875.0,897.0,745.0,731.0,738.0,716.0,684.0,706.0,715.0,702.0,704.0,731.0,940.0,920.0,933.0,934.0,945.0,925.0,949.0,936.0,960.0,915.0,925.0,944.0,901.0,891.0,915.0,934.0,886.0,938.0,919.0,943.0,1047.0,1018.0,1039.0,1038.0,1019.0,1026.0,1054.0,1034.0,1048.0,1044.0,1092.0,1049.0,1089.0,1045.0,1061.0,1071.0,1059.0,1048.0,1069.0,1073.0,970.0,967.0,1004.0,1041.0,974.0,1005.0,977.0,1000.0,988.0,986.0,747.0,740.0,748.0,759.0,790.0,799.0,752.0,778.0,775.0,726.0
45,809.0,828.0,839.0,824.0,822.0,789.0,820.0,849.0,839.0,846.0,585.0,602.0,589.0,563.0,588.0,599.0,554.0,587.0,603.0,564.0,921.0,898.0,934.0,892.0,907.0,934.0,913.0,925.0,912.0,901.0,753.0,779.0,701.0,723.0,738.0,751.0,751.0,701.0,727.0,725.0,916.0,892.0,950.0,945.0,956.0,901.0,973.0,934.0,952.0,967.0,967.0,935.0,873.0,962.0,967.0,904.0,913.0,965.0,943.0,976.0,1029.0,1069.0,1013.0,1018.0,986.0,1029.0,1033.0,1028.0,1026.0,1026.0,1081.0,1113.0,1086.0,1123.0,1077.0,1082.0,1104.0,1039.0,1059.0,1057.0,998.0,958.0,1037.0,989.0,1034.0,1067.0,1001.0,1058.0,987.0,986.0,757.0,738.0,775.0,755.0,730.0,764.0,755.0,741.0,773.0,773.0
46,823.0,878.0,853.0,850.0,842.0,864.0,869.0,823.0,816.0,816.0,593.0,558.0,596.0,575.0,585.0,579.0,565.0,545.0,563.0,593.0,920.0,984.0,923.0,909.0,881.0,909.0,924.0,900.0,896.0,903.0,724.0,713.0,720.0,724.0,733.0,738.0,695.0,715.0,713.0,772.0,927.0,891.0,1013.0,930.0,957.0,964.0,957.0,1010.0,915.0,948.0,890.0,923.0,886.0,962.0,949.0,951.0,951.0,931.0,1065.0,933.0,1062.0,1043.0,1009.0,1068.0,976.0,1020.0,1069.0,1092.0,1053.0,1007.0,1101.0,1076.0,1098.0,1075.0,1147.0,1105.0,1074.0,1103.0,1095.0,1154.0,1041.0,1029.0,1009.0,1025.0,1054.0,994.0,1018.0,988.0,999.0,1006.0,811.0,794.0,770.0,754.0,754.0,774.0,770.0,791.0,778.0,767.0
47,861.0,848.0,841.0,831.0,857.0,890.0,861.0,879.0,790.0,877.0,567.0,600.0,568.0,566.0,587.0,613.0,601.0,525.0,567.0,608.0,942.0,976.0,870.0,976.0,912.0,906.0,916.0,960.0,988.0,904.0,749.0,759.0,757.0,716.0,738.0,721.0,750.0,755.0,723.0,722.0,941.0,962.0,970.0,984.0,942.0,911.0,958.0,921.0,919.0,960.0,961.0,965.0,934.0,960.0,930.0,962.0,972.0,937.0,942.0,972.0,1027.0,1021.0,1098.0,1080.0,1050.0,1033.0,1051.0,1080.0,993.0,1053.0,1113.0,1070.0,1131.0,1077.0,1119.0,1141.0,1087.0,1098.0,1178.0,1125.0,1006.0,997.0,993.0,973.0,1020.0,987.0,1006.0,1035.0,1069.0,979.0,798.0,766.0,783.0,779.0,797.0,806.0,763.0,774.0,788.0,771.0
48,820.0,867.0,848.0,828.0,821.0,849.0,871.0,895.0,872.0,856.0,605.0,600.0,592.0,607.0,630.0,587.0,594.0,600.0,608.0,654.0,942.0,947.0,937.0,951.0,957.0,900.0,979.0,911.0,936.0,972.0,739.0,768.0,763.0,705.0,747.0,736.0,741.0,757.0,732.0,700.0,956.0,927.0,946.0,998.0,962.0,994.0,963.0,933.0,974.0,912.0,935.0,964.0,917.0,940.0,985.0,927.0,995.0,934.0,932.0,936.0,1085.0,1084.0,1083.0,1068.0,1066.0,1101.0,1036.0,1103.0,1047.0,1081.0,1124.0,1120.0,1112.0,1105.0,1098.0,1141.0,1064.0,1127.0,1122.0,1140.0,1021.0,1007.0,998.0,1013.0,994.0,1021.0,1003.0,996.0,1030.0,984.0,803.0,743.0,816.0,792.0,761.0,774.0,787.0,773.0,771.0,803.0
49,818.0,850.0,853.0,860.0,851.0,860.0,869.0,888.0,905.0,889.0,597.0,631.0,561.0,556.0,607.0,583.0,594.0,613.0,636.0,598.0,982.0,936.0,941.0,954.0,922.0,929.0,966.0,944.0,962.0,935.0,731.0,725.0,791.0,761.0,729.0,731.0,748.0,752.0,721.0,724.0,962.0,980.0,961.0,994.0,957.0,930.0,977.0,966.0,967.0,964.0,926.0,928.0,986.0,969.0,956.0,1037.0,973.0,915.0,922.0,984.0,1069.0,1017.0,1048.0,1053.0,1055.0,1095.0,1045.0,1055.0,1050.0,1062.0,1133.0,1097.0,1112.0,1152.0,1159.0,1119.0,1103.0,1154.0,1155.0,1103.0,1054.0,1083.0,997.0,1011.0,1066.0,1016.0,997.0,984.0,1009.0,1038.0,813.0,844.0,822.0,752.0,775.0,785.0,822.0,821.0,757.0,801.0
50,837.0,883.0,880.0,838.0,883.0,847.0,823.0,835.0,878.0,860.0,639.0,595.0,573.0,572.0,590.0,611.0,601.0,604.0,630.0,599.0,945.0,956.0,961.0,955.0,956.0,942.0,985.0,962.0,932.0,936.0,756.0,724.0,740.0,703.0,676.0,763.0,777.0,786.0,709.0,758.0,996.0,992.0,930.0,956.0,976.0,960.0,997.0,1000.0,956.0,975.0,948.0,1000.0,1021.0,1043.0,991.0,992.0,945.0,944.0,975.0,944.0,1060.0,1050.0,1066.0,1096.0,1038.0,1061.0,1033.0,1053.0,1057.0,1053.0,1112.0,1100.0,1122.0,1114.0,1147.0,1174.0,1179.0,1146.0,1116.0,1178.0,1042.0,1059.0,1032.0,1019.0,1041.0,1010.0,1019.0,1054.0,1057.0,1054.0,808.0,785.0,800.0,817.0,832.0,778.0,787.0,763.0,830.0,793.0
51,902.0,822.0,887.0,815.0,854.0,935.0,863.0,852.0,878.0,902.0,628.0,619.0,659.0,608.0,597.0,643.0,573.0,629.0,594.0,589.0,925.0,966.0,982.0,994.0,952.0,959.0,924.0,1007.0,948.0,928.0,794.0,763.0,750.0,728.0,768.0,752.0,754.0,726.0,746.0,768.0,969.0,976.0,947.0,1004.0,955.0,960.0,1015.0,971.0,1039.0,961.0,961.0,985.0,1007.0,978.0,986.0,923.0,951.0,931.0,963.0,969.0,1059.0,1068.0,1016.0,1044.0,1070.0,1086.0,1049.0,1070.0,1086.0,1062.0,1110.0,1203.0,1139.0,1185.0,1130.0,1133.0,1186.0,1124.0,1160.0,1156.0,1037.0,1034.0,983.0,1029.0,1075.0,995.0,1047.0,1061.0,995.0,1077.0,812.0,752.0,812.0,772.0,792.0,806.0,828.0,827.0,776.0,786.0
52,890.0,924.0,851.0,885.0,878.0,885.0,871.0,865.0,860.0,858.0,617.0,633.0,643.0,650.0,623.0,633.0,593.0,617.0,635.0,591.0,935.0,949.0,972.0,922.0,952.0,972.0,966.0,968.0,952.0,931.0,778.0,711.0,795.0,723.0,734.0,760.0,773.0,731.0,755.0,761.0,1012.0,1051.0,938.0,965.0,986.0,1020.0,943.0,1028.0,1003.0,1018.0,971.0,904.0,945.0,992.0,980.0,975.0,969.0,996.0,963.0,1010.0,1040.0,1055.0,1068.0,1062.0,1134.0,1080.0,1068.0,1052.0,1030.0,1119.0,1131.0,1171.0,1191.0,1129.0,1104.0,1105.0,1196.0,1115.0,1210.0,1136.0,1075.0,1029.0,1028.0,1024.0,1035.0,1003.0,1049.0,1047.0,1042.0,1051.0,793.0,806.0,798.0,858.0,798.0,807.0,802.0,825.0,779.0,764.0
53,890.0,886.0,866.0,853.0,853.0,888.0,921.0,846.0,876.0,935.0,634.0,606.0,591.0,590.0,614.0,594.0,599.0,575.0,584.0,640.0,959.0,918.0,953.0,998.0,950.0,952.0,1030.0,1004.0,950.0,963.0,776.0,713.0,772.0,785.0,727.0,741.0,722.0,750.0,747.0,758.0,976.0,997.0,943.0,961.0,1005.0,946.0,965.0,977.0,977.0,899.0,1021.0,985.0,956.0,988.0,1014.0,949.0,947.0,958.0,1045.0,969.0,1062.0,1125.0,1166.0,1092.0,1089.0,1127.0,1076.0,1124.0,1113.0,1127.0,1115.0,1133.0,1177.0,1127.0,1131.0,1137.0,1126.0,1188.0,1147.0,1148.0,1056.0,1061.0,1034.0,1056.0,1057.0,1093.0,1054.0,1030.0,1045.0,1017.0,797.0,847.0,805.0,801.0,824.0,850.0,829.0,825.0,783.0,826.0
54,878.0,895.0,876.0,847.0,877.0,895.0,869.0,866.0,894.0,859.0,608.0,644.0,620.0,581.0,616.0,616.0,622.0,634.0,660.0,597.0,969.0,985.0,1000.0,1022.0,989.0,981.0,901.0,938.0,949.0,967.0,819.0,794.0,769.0,735.0,770.0,747.0,783.0,774.0,725.0,813.0,982.0,954.0,980.0,1002.0,943.0,975.0,1025.0,986.0,998.0,1000.0,970.0,1002.0,975.0,1009.0,963.0,984.0,987.0,968.0,973.0,987.0,1105.0,1104.0,1063.0,1102.0,1111.0,1098.0,1077.0,1077.0,1059.0,1093.0,1177.0,1117.0,1136.0,1133.0,1140.0,1143.0,1154.0,1164.0,1192.0,1191.0,1014.0,1008.0,1069.0,1026.0,1111.0,1053.0,1045.0,1073.0,1057.0,1008.0,802.0,811.0,816.0,830.0,781.0,822.0,845.0,837.0,798.0,802.0
55,923.0,877.0,879.0,864.0,914.0,904.0,935.0,914.0,915.0,875.0,622.0,619.0,610.0,605.0,594.0,626.0,629.0,654.0,617.0,599.0,980.0,976.0,969.0,961.0,930.0,965.0,974.0,899.0,964.0,957.0,794.0,781.0,768.0,696.0,764.0,777.0,748.0,773.0,746.0,811.0,998.0,946.0,1000.0,998.0,994.0,996.0,1004.0,1009.0,1013.0,992.0,952.0,983.0,976.0,982.0,998.0,1030.0,983.0,1060.0,998.0,993.0,1087.0,1082.0,1059.0,1140.0,1116.0,1032.0,1053.0,1067.0,1073.0,1116.0,1116.0,1177.0,1202.0,1175.0,1098.0,1179.0,1159.0,1114.0,1150.0,1106.0,1054.0,1097.0,1021.0,1062.0,1082.0,1061.0,1043.0,1034.0,1062.0,1077.0,837.0,810.0,853.0,832.0,846.0,776.0,819.0,834.0,802.0,827.0
56,865.0,890.0,927.0,868.0,887.0,877.0,924.0,862.0,936.0,897.0,563.0,643.0,648.0,684.0,619.0,612.0,609.0,655.0,602.0,629.0,948.0,946.0,1002.0,940.0,996.0,1013.0,984.0,957.0,963.0,952.0,783.0,776.0,728.0,742.0,789.0,752.0,735.0,696.0,744.0,820.0,1001.0,973.0,982.0,1004.0,976.0,1045.0,1023.0,971.0,989.0,960.0,991.0,977.0,962.0,963.0,994.0,971.0,984.0,1020.0,1023.0,971.0,1161.0,1081.0,1027.0,1133.0,1066.0,1088.0,1082.0,1124.0,1102.0,1078.0,1196.0,1172.0,1186.0,1155.0,1169.0,1141.0,1133.0,1169.0,1143.0,1165.0,1063.0,1069.0,1073.0,1036.0,1067.0,1043.0,1079.0,1083.0,1044.0,1077.0,811.0,855.0,835.0,825.0,807.0,834.0,822.0,849.0,825.0,838.0
