step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,541.0,504.0,532.0,535.0,498.0,513.0,541.0,537.0,561.0,529.0,545.0,603.0,573.0,584.0,544.0,583.0,548.0,541.0,575.0,542.0,639.0,635.0,666.0,654.0,614.0,624.0,621.0,628.0,571.0,671.0,861.0,789.0,811.0,808.0,889.0,814.0,846.0,802.0,800.0,802.0,572.0,585.0,592.0,592.0,581.0,589.0,556.0,596.0,601.0,590.0,570.0,603.0,598.0,571.0,630.0,602.0,594.0,623.0,598.0,584.0,505.0,533.0,506.0,491.0,546.0,562.0,476.0,524.0,575.0,544.0,791.0,830.0,817.0,851.0,780.0,795.0,828.0,840.0,851.0,792.0,415.0,384.0,374.0,343.0,340.0,374.0,395.0,396.0,350.0,403.0,523.0,503.0,482.0,518.0,529.0,492.0,531.0,480.0,483.0,502.0
28,603.0,568.0,521.0,574.0,566.0,526.0,541.0,562.0,538.0,525.0,568.0,604.0,624.0,616.0,556.0,562.0,597.0,537.0,623.0,567.0,672.0,624.0,631.0,648.0,646.0,660.0,644.0,651.0,624.0,660.0,850.0,828.0,862.0,831.0,826.0,857.0,821.0,857.0,826.0,821.0,615.0,636.0,642.0,617.0,628.0,621.0,626.0,641.0,609.0,632.0,588.0,615.0,615.0,614.0,627.0,681.0,596.0,623.0,637.0,650.0,553.0,539.0,537.0,532.0,571.0,553.0,551.0,553.0,550.0,561.0,811.0,802.0,808.0,864.0,856.0,798.0,862.0,800.0,869.0,865.0,422.0,415.0,408.0,376.0,390.0,380.0,419.0,425.0,380.0,382.0,505.0,566.0,528.0,496.0,509.0,533.0,505.0,544.0,530.0,518.0
29,580.0,537.0,605.0,579.0,546.0,534.0,594.0,567.0,571.0,573.0,595.0,628.0,637.0,602.0,586.0,589.0,587.0,599.0,595.0,600.0,637.0,661.0,651.0,680.0,657.0,661.0,685.0,622.0,666.0,670.0,875.0,876.0,879.0,858.0,932.0,875.0,862.0,905.0,877.0,850.0,614.0,686.0,609.0,630.0,632.0,636.0,616.0,672.0,643.0,641.0,632.0,643.0,633.0,666.0,639.0,683.0,651.0,619.0,635.0,644.0,596.0,589.0,573.0,578.0,539.0,558.0,573.0,579.0,594.0,592.0,866.0,842.0,853.0,849.0,888.0,908.0,850.0,860.0,900.0,893.0,427.0,438.0,394.0,413.0,405.0,417.0,409.0,410.0,392.0,378.0,586.0,515.0,558.0,533.0,564.0,524.0,557.0,578.0,529.0,558.0
30,594.0,627.0,573.0,568.0,612.0,576.0,575.0,604.0,571.0,577.0,608.0,655.0,644.0,620.0,620.0,598.0,667.0,618.0,627.0,635.0,707.0,697.0,710.0,697.0,662.0,674.0,705.0,685.0,684.0,699.0,893.0,952.0,847.0,892.0,909.0,926.0,945.0,913.0,865.0,813.0,687.0,637.0,618.0,661.0,674.0,682.0,613.0,660.0,616.0,677.0,683.0,659.0,650.0,686.0,670.0,682.0,651.0,658.0,721.0,698.0,576.0,623.0,655.0,567.0,608.0,587.0,604.0,579.0,582.0,600.0,890.0,854.0,919.0,908.0,852.0,874.0,870.0,915.0,923.0,898.0,417.0,405.0,403.0,425.0,400.0,427.0,425.0,433.0,438.0,451.0,565.0,514.0,584.0,573.0,594.0,570.0,539.0,555.0,587.0,566.0
31,648.0,611.0,582.0,636.0,605.0,570.0,577.0,572.0,612.0,605.0,630.0,652.0,659.0,666.0,649.0,651.0,667.0,671.0,645.0,663.0,697.0,697.0,767.0,708.0,699.0,725.0,718.0,700.0,724.0,702.0,911.0,972.0,927.0,912.0,956.0,887.0,932.0,918.0,911.0,905.0,675.0,638.0,646.0,678.0,646.0,656.0,699.0,650.0,708.0,685.0,713.0,661.0,651.0,687.0,694.0,745.0,695.0,673.0,647.0,676.0,603.0,630.0,607.0,613.0,619.0,575.0,626.0,633.0,636.0,645.0,923.0,947.0,939.0,891.0,914.0,921.0,896.0,940.0,918.0,898.0,453.0,414.0,421.0,428.0,464.0,475.0,421.0,471.0,452.0,456.0,572.0,600.0,603.0,584.0,559.0,597.0,566.0,598.0,567.0,586.0
32,603.0,660.0,623.0,639.0,646.0,677.0,654.0,619.0,618.0,640.0,636.0,644.0,704.0,681.0,646.0,663.0,659.0,664.0,680.0,668.0,735.0,778.0,705.0,735.0,725.0,700.0,725.0,744.0,747.0,741.0,906.0,981.0,952.0,942.0,939.0,984.0,914.0,994.0,949.0,930.0,703.0,671.0,700.0,657.0,729.0,683.0,731.0,672.0,708.0,724.0,723.0,736.0,724.0,722.0,738.0,655.0,733.0,711.0,680.0,699.0,672.0,593.0,618.0,688.0,629.0,628.0,600.0,647.0,666.0,655.0,970.0,913.0,928.0,932.0,958.0,954.0,949.0,969.0,972.0,963.0,459.0,438.0,444.0,421.0,445.0,464.0,422.0,431.0,382.0,437.0,616.0,602.0,599.0,581.0,545.0,588.0,607.0,565.0,609.0,557.0
33,636.0,653.0,646.0,614.0,652.0,628.0,644.0,705.0,656.0,664.0,688.0,710.0,663.0,703.0,698.0,651.0,682.0,699.0,686.0,685.0,742.0,750.0,731.0,722.0,750.0,746.0,743.0,716.0,776.0,732.0,995.0,959.0,986.0,1009.0,978.0,1003.0,990.0,950.0,1014.0,927.0,684.0,670.0,751.0,709.0,717.0,697.0,757.0,734.0,724.0,733.0,715.0,728.0,696.0,771.0,723.0,722.0,691.0,741.0,665.0,764.0,682.0,651.0,666.0,631.0,633.0,653.0,647.0,640.0,639.0,677.0,966.0,994.0,977.0,961.0,979.0,1003.0,943.0,951.0,948.0,974.0,460.0,454.0,458.0,458.0,469.0,488.0,460.0,430.0,431.0,472.0,642.0,635.0,609.0,603.0,588.0,588.0,626.0,639.0,655.0,576.0
34,642.0,714.0,722.0,646.0,665.0,669.0,658.0,651.0,670.0,680.0,725.0,662.0,676.0,709.0,716.0,729.0,674.0,692.0,684.0,686.0,740.0,738.0,769.0,734.0,775.0,749.0,762.0,810.0,755.0,801.0,1002.0,987.0,998.0,1006.0,971.0,978.0,1012.0,1004.0,999.0,970.0,722.0,792.0,730.0,720.0,740.0,766.0,734.0,738.0,750.0,694.0,739.0,763.0,752.0,737.0,731.0,695.0,803.0,758.0,739.0,739.0,706.0,609.0,679.0,683.0,653.0,654.0,669.0,685.0,647.0,664.0,987.0,1015.0,973.0,990.0,999.0,1053.0,965.0,954.0,969.0,1011.0,493.0,464.0,421.0,535.0,495.0,466.0,486.0,470.0,509.0,497.0,633.0,635.0,641.0,597.0,622.0,595.0,599.0,621.0,652.0,640.0
35,675.0,695.0,668.0,690.0,701.0,717.0,640.0,646.0,680.0,697.0,688.0,749.0,694.0,662.0,734.0,755.0,721.0,702.0,687.0,693.0,777.0,768.0,750.0,788.0,722.0,786.0,777.0,804.0,767.0,783.0,1026.0,998.0,1008.0,1016.0,1031.0,1008.0,1046.0,1001.0,1011.0,1032.0,751.0,750.0,782.0,783.0,780.0,788.0,781.0,746.0,794.0,750.0,766.0,715.0,798.0,796.0,742.0,691.0,760.0,799.0,766.0,775.0,690.0,672.0,709.0,679.0,722.0,673.0,642.0,740.0,669.0,706.0,1062.0,1058.0,1027.0,993.0,1026.0,984.0,1027.0,1022.0,1038.0,1009.0,482.0,495.0,459.0,465.0,504.0,472.0,464.0,442.0,486.0,486.0,635.0,647.0,632.0,653.0,572.0,650.0,668.0,647.0,643.0,618.0
36,686.0,710.0,645.0,693.0,695.0,744.0,719.0,662.0,706.0,735.0,756.0,728.0,715.0,747.0,738.0,773.0,741.0,736.0,780.0,778.0,828.0,783.0,808.0,787.0,776.0,783.0,774.0,806.0,746.0,806.0,1022.0,1087.0,1076.0,1016.0,1034.0,1012.0,1034.0,1026.0,1071.0,1030.0,797.0,785.0,832.0,777.0,758.0,773.0,761.0,787.0,784.0,758.0,774.0,759.0,774.0,784.0,759.0,779.0,741.0,795.0,744.0,825.0,665.0,679.0,644.0,693.0,713.0,702.0,687.0,681.0,707.0,642.0,1042.0,992.0,1038.0,1038.0,1093.0,1035.0,1042.0,1074.0,1005.0,1001.0,458.0,536.0,501.0,497.0,506.0,472.0,528.0,508.0,481.0,515.0,682.0,649.0,649.0,653.0,618.0,611.0,660.0,630.0,677.0,618.0
37,708.0,682.0,710.0,749.0,762.0,727.0,732.0,691.0,673.0,756.0,720.0,740.0,766.0,768.0,750.0,699.0,715.0,756.0,805.0,739.0,771.0,863.0,779.0,729.0,807.0,782.0,822.0,818.0,819.0,809.0,1066.0,1023.0,1063.0,1035.0,1047.0,1038.0,1087.0,1013.0,1114.0,1032.0,823.0,858.0,790.0,808.0,770.0,801.0,799.0,767.0,776.0,818.0,797.0,762.0,772.0,813.0,780.0,830.0,829.0,827.0,798.0,781.0,744.0,685.0,704.0,728.0,701.0,705.0,685.0,739.0,683.0,725.0,1058.0,1080.0,1086.0,1019.0,1096.0,1079.0,1023.0,1032.0,1006.0,1071.0,491.0,519.0,472.0,510.0,519.0,505.0,542.0,545.0,514.0,484.0,680.0,645.0,686.0,681.0,605.0,668.0,603.0,673.0,662.0,641.0
38,731.0,742.0,761.0,733.0,766.0,744.0,691.0,664.0,696.0,741.0,778.0,776.0,714.0,749.0,784.0,755.0,746.0,783.0,720.0,721.0,842.0,855.0,843.0,832.0,817.0,809.0,818.0,839.0,838.0,850.0,1107.0,1044.0,1102.0,1033.0,1076.0,1070.0,1086.0,1023.0,1129.0,1130.0,783.0,835.0,818.0,775.0,801.0,753.0,822.0,845.0,770.0,770.0,786.0,753.0,791.0,799.0,802.0,819.0,819.0,810.0,827.0,810.0,699.0,723.0,709.0,734.0,690.0,725.0,675.0,755.0,706.0,737.0,1045.0,1110.0,1049.0,1076.0,1101.0,1066.0,1088.0,1065.0,1103.0,1036.0,530.0,494.0,498.0,562.0,496.0,515.0,534.0,516.0,550.0,498.0,698.0,663.0,681.0,692.0,641.0,722.0,697.0,706.0,645.0,699.0
39,752.0,714.0,711.0,731.0,751.0,775.0,739.0,707.0,742.0,736.0,775.0,777.0,758.0,754.0,799.0,733.0,767.0,812.0,788.0,737.0,832.0,853.0,819.0,877.0,822.0,843.0,834.0,804.0,835.0,811.0,1109.0,1085.0,1084.0,1106.0,1101.0,1122.0,1071.0,1094.0,1115.0,1070.0,814.0,831.0,809.0,820.0,789.0,817.0,802.0,851.0,798.0,833.0,832.0,827.0,813.0,789.0,845.0,853.0,795.0,847.0,836.0,851.0,710.0,749.0,733.0,701.0,723.0,719.0,720.0,721.0,765.0,786.0,1064.0,1096.0,1107.0,1104.0,1076.0,1087.0,1098.0,1077.0,1038.0,1072.0,532.0,506.0,517.0,564.0,539.0,525.0,561.0,548.0,528.0,530.0,712.0,687.0,745.0,669.0,662.0,631.0,725.0,677.0,673.0,700.0
40,779.0,728.0,757.0,767.0,760.0,732.0,743.0,731.0,761.0,725.0,760.0,776.0,793.0,762.0,758.0,785.0,800.0,783.0,800.0,804.0,866.0,851.0,871.0,865.0,848.0,812.0,862.0,862.0,862.0,851.0,1134.0,1107.0,1097.0,1121.0,1077.0,1115.0,1081.0,1118.0,1118.0,1107.0,800.0,887.0,818.0,835.0,885.0,816.0,824.0,867.0,839.0,816.0,843.0,804.0,803.0,854.0,855.0,869.0,826.0,824.0,812.0,860.0,696.0,768.0,733.0,735.0,754.0,693.0,772.0,772.0,735.0,746.0,1159.0,1120.0,1097.0,1083.0,1113.0,1155.0,1092.0,1108.0,1082.0,1093.0,526.0,553.0,543.0,531.0,517.0,527.0,510.0,498.0,536.0,555.0,682.0,652.0,709.0,682.0,663.0,716.0,728.0,694.0,695.0,693.0
41,794.0,756.0,714.0,779.0,767.0,724.0,746.0,762.0,769.0,760.0,797.0,764.0,763.0,770.0,800.0,755.0,786.0,808.0,810.0,810.0,861.0,855.0,864.0,856.0,857.0,932.0,862.0,884.0,836.0,873.0,1113.0,1111.0,1153.0,1146.0,1131.0,1087.0,1203.0,1145.0,1073.0,1153.0,824.0,870.0,872.0,847.0,818.0,826.0,842.0,815.0,888.0,833.0,824.0,807.0,819.0,836.0,833.0,856.0,770.0,880.0,863.0,843.0,740.0,762.0,758.0,749.0,740.0,726.0,765.0,748.0,771.0,730.0,1124.0,1162.0,1135.0,1076.0,1144.0,1179.0,1078.0,1117.0,1104.0,1126.0,573.0,540.0,546.0,543.0,556.0,528.0,542.0,489.0,563.0,539.0,712.0,732.0,706.0,749.0,695.0,715.0,755.0,717.0,683.0,691.0
42,754.0,747.0,767.0,739.0,762.0,775.0,728.0,737.0,746.0,782.0,828.0,802.0,840.0,822.0,777.0,811.0,800.0,817.0,776.0,824.0,921.0,883.0,846.0,870.0,842.0,906.0,867.0,933.0,923.0,846.0,1162.0,1099.0,1156.0,1154.0,1140.0,1075.0,1165.0,1131.0,1127.0,1131.0,865.0,870.0,795.0,842.0,903.0,812.0,896.0,801.0,859.0,870.0,808.0,809.0,877.0,865.0,875.0,817.0,882.0,939.0,867.0,844.0,729.0,776.0,703.0,769.0,762.0,756.0,753.0,747.0,735.0,762.0,1160.0,1171.0,1152.0,1119.0,1134.0,1185.0,1108.0,1150.0,1109.0,1131.0,531.0,513.0,548.0,562.0,537.0,558.0,523.0,507.0,584.0,575.0,703.0,793.0,748.0,714.0,713.0,739.0,730.0,702.0,744.0,699.0
43,800.0,786.0,732.0,729.0,711.0,787.0,781.0,755.0,773.0,767.0,856.0,886.0,839.0,820.0,813.0,848.0,813.0,822.0,812.0,826.0,885.0,862.0,886.0,855.0,933.0,865.0,829.0,889.0,881.0,890.0,1155.0,1179.0,1166.0,1125.0,1124.0,1142.0,1227.0,1120.0,1189.0,1167.0,844.0,842.0,879.0,882.0,845.0,867.0,828.0,896.0,862.0,853.0,855.0,843.0,869.0,945.0,915.0,863.0,879.0,919.0,849.0,874.0,715.0,806.0,720.0,791.0,746.0,808.0,763.0,775.0,746.0,775.0,1176.0,1119.0,1163.0,1103.0,1167.0,1100.0,1120.0,1126.0,1145.0,1190.0,541.0,558.0,577.0,578.0,545.0,540.0,586.0,565.0,553.0,533.0,727.0,678.0,695.0,729.0,742.0,717.0,721.0,697.0,753.0,679.0
44,802.0,782.0,791.0,773.0,784.0,771.0,781.0,743.0,794.0,777.0,807.0,871.0,811.0,830.0,812.0,836.0,779.0,811.0,825.0,809.0,930.0,847.0,854.0,951.0,907.0,938.0,886.0,956.0,914.0,886.0,1190.0,1196.0,1172.0,1150.0,1140.0,1154.0,1213.0,1146.0,1187.0,1144.0,812.0,820.0,882.0,850.0,839.0,881.0,900.0,883.0,897.0,857.0,890.0,883.0,894.0,879.0,849.0,861.0,875.0,881.0,868.0,867.0,776.0,736.0,748.0,759.0,805.0,767.0,777.0,788.0,733.0,812.0,1153.0,1195.0,1161.0,1116.0,1155.0,1180.0,1161.0,1113.0,1150.0,1155.0,579.0,568.0,565.0,597.0,568.0,547.0,568.0,578.0,550.0,602.0,704.0,744.0,737.0,743.0,778.0,688.0,690.0,759.0,731.0,738.0
45,819.0,772.0,828.0,767.0,835.0,792.0,766.0,777.0,798.0,808.0,857.0,859.0,805.0,810.0,844.0,834.0,806.0,835.0,828.0,838.0,827.0,897.0,937.0,934.0,934.0,845.0,867.0,914.0,908.0,932.0,1182.0,1132.0,1159.0,1241.0,1169.0,1121.0,1145.0,1160.0,1125.0,1158.0,868.0,842.0,894.0,865.0,871.0,920.0,882.0,856.0,930.0,861.0,867.0,856.0,877.0,896.0,865.0,862.0,939.0,895.0,858.0,883.0,808.0,760.0,796.0,797.0,788.0,799.0,767.0,802.0,775.0,782.0,1168.0,1250.0,1161.0,1118.0,1124.0,1174.0,1183.0,1172.0,1179.0,1203.0,584.0,587.0,519.0,584.0,574.0,624.0,568.0,556.0,572.0,543.0,749.0,767.0,720.0,714.0,720.0,742.0,792.0,774.0,760.0,717.0
46,781.0,778.0,822.0,759.0,815.0,819.0,836.0,783.0,811.0,785.0,859.0,823.0,804.0,859.0,850.0,862.0,827.0,831.0,826.0,810.0,937.0,899.0,913.0,872.0,866.0,939.0,898.0,892.0,919.0,926.0,1202.0,1237.0,1172.0,1199.0,1140.0,1138.0,1176.0,1180.0,1164.0,1204.0,846.0,875.0,890.0,916.0,918.0,883.0,851.0,899.0,906.0,908.0,917.0,900.0,928.0,903.0,867.0,905.0,883.0,927.0,881.0,893.0,811.0,753.0,753.0,786.0,840.0,806.0,798.0,795.0,786.0,793.0,1131.0,1176.0,1196.0,1148.0,1182.0,1162.0,1166.0,1232.0,1199.0,1184.0,552.0,608.0,560.0,586.0,576.0,560.0,599.0,536.0,585.0,569.0,770.0,746.0,733.0,773.0,751.0,718.0,763.0,734.0,730.0,725.0
47,773.0,827.0,806.0,796.0,806.0,799.0,800.0,831.0,818.0,835.0,847.0,824.0,831.0,858.0,812.0,805.0,865.0,804.0,834.0,797.0,918.0,919.0,942.0,885.0,929.0,956.0,911.0,902.0,931.0,945.0,1254.0,1206.0,1163.0,1153.0,1188.0,1205.0,1181.0,1168.0,1231.0,1199.0,870.0,856.0,854.0,886.0,893.0,868.0,879.0,874.0,879.0,877.0,901.0,892.0,892.0,888.0,934.0,936.0,911.0,944.0,868.0,910.0,739.0,812.0,803.0,805.0,803.0,817.0,819.0,784.0,774.0,787.0,1176.0,1161.0,1197.0,1219.0,1184.0,1179.0,1189.0,1211.0,1178.0,1195.0,602.0,605.0,595.0,578.0,581.0,583.0,560.0,577.0,590.0,571.0,790.0,768.0,761.0,804.0,745.0,711.0,754.0,784.0,772.0,748.0
48,805.0,829.0,831.0,824.0,790.0,810.0,816.0,799.0,774.0,847.0,825.0,868.0,850.0,824.0,856.0,877.0,779.0,825.0,856.0,840.0,921.0,915.0,948.0,919.0,954.0,891.0,998.0,936.0,959.0,927.0,1231.0,1200.0,1154.0,1141.0,1217.0,1203.0,1223.0,1192.0,1192.0,1201.0,884.0,871.0,887.0,919.0,856.0,872.0,875.0,970.0,909.0,850.0,902.0,919.0,906.0,881.0,930.0,913.0,932.0,907.0,962.0,886.0,820.0,812.0,791.0,831.0,794.0,797.0,833.0,767.0,783.0,812.0,1262.0,1183.0,1205.0,1258.0,1205.0,1223.0,1219.0,1226.0,1199.0,1200.0,549.0,597.0,585.0,576.0,557.0,611.0,533.0,552.0,557.0,582.0,723.0,743.0,754.0,761.0,777.0,724.0,713.0,762.0,744.0,784.0
49,798.0,817.0,820.0,847.0,804.0,887.0,748.0,827.0,781.0,810.0,861.0,846.0,829.0,879.0,892.0,817.0,873.0,823.0,858.0,840.0,1000.0,903.0,944.0,949.0,945.0,903.0,913.0,951.0,940.0,996.0,1189.0,1219.0,1206.0,1176.0,1188.0,1149.0,1247.0,1166.0,1180.0,1190.0,903.0,914.0,902.0,925.0,889.0,961.0,920.0,896.0,916.0,926.0,931.0,951.0,891.0,901.0,928.0,926.0,900.0,917.0,896.0,870.0,766.0,800.0,784.0,817.0,797.0,783.0,827.0,828.0,788.0,807.0,1168.0,1219.0,1241.0,1151.0,1204.0,1196.0,1195.0,1214.0,1275.0,1189.0,560.0,564.0,590.0,568.0,565.0,586.0,577.0,589.0,578.0,568.0,806.0,758.0,759.0,784.0,783.0,777.0,777.0,786.0,776.0,793.0
50,805.0,828.0,792.0,850.0,777.0,851.0,800.0,882.0,798.0,849.0,838.0,847.0,852.0,846.0,843.0,859.0,897.0,847.0,849.0,839.0,978.0,974.0,927.0,965.0,944.0,928.0,942.0,894.0,918.0,947.0,1188.0,1159.0,1155.0,1191.0,1233.0,1276.0,1253.0,1219.0,1243.0,1269.0,946.0,949.0,927.0,968.0,915.0,905.0,894.0,908.0,916.0,881.0,890.0,931.0,865.0,926.0,934.0,903.0,880.0,919.0,938.0,948.0,811.0,798.0,834.0,804.0,828.0,785.0,794.0,788.0,791.0,801.0,1207.0,1180.0,1222.0,1164.0,1215.0,1209.0,1193.0,1201.0,1234.0,1161.0,594.0,606.0,613.0,554.0,598.0,568.0,569.0,620.0,598.0,570.0,782.0,779.0,838.0,783.0,759.0,747.0,808.0,775.0,752.0,776.0
51,801.0,830.0,801.0,815.0,815.0,821.0,833.0,872.0,874.0,801.0,841.0,883.0,902.0,878.0,866.0,863.0,821.0,883.0,838.0,875.0,944.0,926.0,924.0,983.0,938.0,938.0,932.0,970.0,909.0,969.0,1189.0,1193.0,1204.0,1226.0,1227.0,1203.0,1244.0,1195.0,1262.0,1222.0,891.0,897.0,900.0,925.0,982.0,855.0,901.0,874.0,928.0,873.0,968.0,900.0,914.0,923.0,885.0,931.0,885.0,892.0,918.0,964.0,786.0,834.0,828.0,809.0,789.0,828.0,876.0,749.0,812.0,801.0,1251.0,1272.0,1224.0,1189.0,1210.0,1225.0,1227.0,1251.0,1218.0,1247.0,593.0,603.0,595.0,583.0,582.0,616.0,557.0,624.0,578.0,570.0,824.0,758.0,784.0,767.0,800.0,803.0,800.0,790.0,743.0,761.0
52,883.0,801.0,815.0,792.0,851.0,816.0,833.0,839.0,810.0,829.0,853.0,842.0,843.0,892.0,864.0,854.0,834.0,889.0,873.0,879.0,941.0,925.0,970.0,957.0,928.0,1005.0,956.0,981.0,881.0,943.0,1178.0,1246.0,1245.0,1236.0,1219.0,1211.0,1231.0,1276.0,1249.0,1136.0,929.0,930.0,891.0,910.0,954.0,914.0,899.0,917.0,924.0,920.0,913.0,947.0,967.0,906.0,895.0,873.0,924.0,948.0,959.0,946.0,800.0,865.0,873.0,822.0,816.0,840.0,789.0,801.0,838.0,809.0,1255.0,1244.0,1173.0,1242.0,1196.0,1243.0,1267.0,1151.0,1235.0,1213.0,602.0,600.0,606.0,629.0,616.0,589.0,573.0,615.0,600.0,624.0,781.0,737.0,737.0,753.0,804.0,781.0,811.0,727.0,755.0,840.0
53,776.0,816.0,804.0,845.0,856.0,856.0,849.0,805.0,820.0,840.0,932.0,863.0,859.0,881.0,888.0,847.0,890.0,929.0,867.0,879.0,967.0,932.0,908.0,996.0,929.0,936.0,942.0,916.0,950.0,904.0,1212.0,1231.0,1216.0,1229.0,1256.0,1227.0,1247.0,1267.0,1203.0,1258.0,929.0,954.0,915.0,884.0,956.0,968.0,960.0,890.0,915.0,918.0,932.0,935.0,986.0,937.0,845.0,904.0,895.0,924.0,967.0,940.0,786.0,834.0,807.0,853.0,829.0,802.0,805.0,802.0,831.0,813.0,1230.0,1232.0,1221.0,1193.0,1253.0,1227.0,1244.0,1216.0,1183.0,1232.0,611.0,618.0,607.0,583.0,619.0,574.0,561.0,648.0,642.0,584.0,802.0,762.0,839.0,777.0,748.0,825.0,760.0,790.0,796.0,809.0
54,831.0,880.0,825.0,823.0,868.0,820.0,851.0,857.0,825.0,815.0,903.0,846.0,859.0,901.0,894.0,870.0,925.0,854.0,862.0,865.0,1004.0,971.0,929.0,960.0,959.0,943.0,935.0,973.0,979.0,969.0,1214.0,1202.0,1194.0,1289.0,1226.0,1212.0,1231.0,1194.0,1199.0,1213.0,948.0,953.0,926.0,900.0,931.0,927.0,918.0,931.0,964.0,912.0,901.0,941.0,963.0,954.0,920.0,928.0,946.0,967.0,912.0,905.0,856.0,850.0,833.0,802.0,827.0,839.0,795.0,826.0,855.0,867.0,1192.0,1237.0,1231.0,1193.0,1235.0,1256.0,1222.0,1207.0,1232.0,1245.0,583.0,588.0,627.0,596.0,563.0,594.0,596.0,569.0,619.0,591.0,786.0,746.0,817.0,791.0,793.0,813.0,776.0,849.0,768.0,832.0
55,813.0,882.0,855.0,826.0,836.0,808.0,843.0,856.0,805.0,868.0,850.0,885.0,895.0,842.0,860.0,898.0,869.0,909.0,858.0,943.0,982.0,969.0,927.0,969.0,1015.0,910.0,974.0,997.0,966.0,971.0,1295.0,1269.0,1206.0,1230.0,1231.0,1247.0,1270.0,1212.0,1273.0,1250.0,917.0,907.0,912.0,906.0,901.0,887.0,872.0,950.0,893.0,904.0,938.0,931.0,954.0,926.0,920.0,906.0,951.0,879.0,891.0,872.0,830.0,827.0,869.0,815.0,852.0,851.0,830.0,860.0,849.0,846.0,1242.0,1233.0,1204.0,1309.0,1244.0,1309.0,1222.0,1177.0,1245.0,1208.0,578.0,575.0,605.0,581.0,601.0,612.0,637.0,617.0,648.0,600.0,798.0,767.0,815.0,829.0,790.0,801.0,761.0,812.0,821.0,785.0
56,821.0,799.0,881.0,824.0,796.0,843.0,815.0,807.0,841.0,873.0,892.0,849.0,854.0,868.0,908.0,892.0,935.0,898.0,892.0,928.0,992.0,1006.0,946.0,939.0,1007.0,978.0,942.0,995.0,1004.0,971.0,1256.0,1254.0,1244.0,1242.0,1246.0,1220.0,1256.0,1279.0,1256.0,1212.0,968.0,944.0,967.0,968.0,961.0,907.0,917.0,875.0,928.0,898.0,914.0,933.0,940.0,936.0,907.0,897.0,958.0,929.0,952.0,966.0,806.0,829.0,793.0,833.0,815.0,849.0,812.0,879.0,812.0,847.0,1202.0,1259.0,1261.0,1278.0,1235.0,1260.0,1251.0,1261.0,1230.0,1207.0,577.0,625.0,595.0,582.0,642.0,607.0,582.0,569.0,573.0,600.0,846.0,774.0,785.0,785.0,760.0,809.0,788.0,799.0,788.0,778.0
