step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,511.0,507.0,514.0,506.0,541.0,515.0,492.0,494.0,486.0,465.0,583.0,526.0,540.0,572.0,544.0,564.0,572.0,558.0,521.0,562.0,713.0,741.0,743.0,742.0,723.0,653.0,665.0,723.0,708.0,748.0,676.0,688.0,683.0,685.0,683.0,695.0,702.0,681.0,668.0,693.0,583.0,599.0,530.0,568.0,568.0,578.0,560.0,568.0,550.0,596.0,709.0,684.0,744.0,713.0,756.0,686.0,746.0,746.0,739.0,669.0,669.0,642.0,696.0,643.0,603.0,681.0,700.0,686.0,713.0,708.0,643.0,608.0,615.0,651.0,652.0,652.0,650.0,597.0,659.0,628.0,395.0,410.0,358.0,350.0,390.0,426.0,381.0,365.0,402.0,384.0,538.0,594.0,583.0,579.0,552.0,556.0,542.0,585.0,569.0,544.0
28,496.0,523.0,506.0,484.0,522.0,530.0,503.0,511.0,566.0,503.0,553.0,567.0,613.0,578.0,563.0,559.0,575.0,577.0,576.0,565.0,738.0,714.0,772.0,795.0,739.0,770.0,774.0,773.0,762.0,744.0,721.0,710.0,709.0,747.0,721.0,670.0,690.0,682.0,714.0,668.0,594.0,551.0,571.0,594.0,599.0,627.0,571.0,575.0,569.0,591.0,777.0,742.0,711.0,731.0,737.0,762.0,785.0,780.0,741.0,754.0,715.0,686.0,720.0,710.0,673.0,705.0,749.0,709.0,695.0,752.0,657.0,744.0,649.0,634.0,670.0,652.0,622.0,633.0,650.0,706.0,441.0,395.0,424.0,409.0,439.0,382.0,387.0,424.0,414.0,405.0,555.0,595.0,560.0,555.0,579.0,577.0,580.0,567.0,558.0,538.0
29,526.0,567.0,586.0,535.0,561.0,541.0,501.0,545.0,546.0,515.0,617.0,646.0,606.0,610.0,570.0,586.0,582.0,587.0,559.0,581.0,798.0,690.0,764.0,807.0,782.0,775.0,810.0,783.0,796.0,793.0,765.0,735.0,741.0,745.0,750.0,716.0,698.0,739.0,776.0,730.0,589.0,594.0,611.0,606.0,593.0,598.0,583.0,598.0,575.0,605.0,713.0,746.0,717.0,759.0,752.0,760.0,829.0,774.0,765.0,773.0,711.0,725.0,763.0,704.0,711.0,710.0,759.0,733.0,755.0,726.0,649.0,697.0,681.0,706.0,702.0,747.0,670.0,668.0,710.0,708.0,467.0,433.0,413.0,413.0,431.0,431.0,449.0,440.0,421.0,414.0,636.0,622.0,576.0,574.0,614.0,592.0,574.0,588.0,562.0,603.0
30,594.0,562.0,535.0,596.0,543.0,538.0,576.0,536.0,528.0,501.0,623.0,653.0,624.0,643.0,577.0,597.0,580.0,581.0,606.0,620.0,808.0,813.0,834.0,802.0,820.0,792.0,799.0,794.0,756.0,813.0,747.0,756.0,761.0,755.0,790.0,810.0,740.0,775.0,777.0,761.0,643.0,632.0,611.0,608.0,590.0,624.0,655.0,604.0,651.0,630.0,775.0,792.0,786.0,777.0,832.0,775.0,796.0,848.0,805.0,782.0,725.0,746.0,737.0,756.0,783.0,781.0,756.0,789.0,779.0,782.0,730.0,660.0,735.0,737.0,694.0,704.0,704.0,735.0,736.0,741.0,447.0,446.0,437.0,416.0,437.0,434.0,450.0,429.0,435.0,479.0,599.0,612.0,611.0,586.0,612.0,613.0,615.0,574.0,606.0,553.0
31,588.0,563.0,594.0,591.0,582.0,587.0,546.0,517.0,583.0,569.0,640.0,657.0,647.0,604.0,616.0,626.0,648.0,621.0,645.0,678.0,837.0,826.0,849.0,824.0,839.0,871.0,838.0,846.0,855.0,863.0,770.0,828.0,773.0,798.0,786.0,762.0,806.0,844.0,766.0,787.0,660.0,654.0,618.0,641.0,648.0,686.0,649.0,603.0,655.0,609.0,828.0,815.0,808.0,821.0,805.0,802.0,855.0,839.0,833.0,796.0,772.0,736.0,716.0,739.0,771.0,742.0,760.0,768.0,786.0,791.0,701.0,767.0,775.0,739.0,740.0,735.0,740.0,745.0,711.0,715.0,489.0,421.0,470.0,477.0,454.0,432.0,442.0,426.0,455.0,472.0,617.0,611.0,631.0,652.0,647.0,632.0,591.0,658.0,600.0,591.0
32,566.0,583.0,582.0,576.0,601.0,583.0,549.0,514.0,613.0,566.0,666.0,656.0,681.0,638.0,636.0,611.0,634.0,663.0,590.0,639.0,888.0,873.0,876.0,829.0,850.0,849.0,854.0,889.0,846.0,850.0,780.0,833.0,831.0,860.0,802.0,830.0,809.0,813.0,805.0,803.0,637.0,657.0,607.0,612.0,686.0,627.0,686.0,637.0,658.0,665.0,836.0,814.0,904.0,845.0,853.0,845.0,845.0,874.0,883.0,813.0,804.0,794.0,720.0,842.0,756.0,806.0,774.0,785.0,827.0,793.0,793.0,748.0,758.0,758.0,801.0,774.0,788.0,763.0,771.0,772.0,474.0,478.0,479.0,475.0,432.0,473.0,485.0,466.0,466.0,503.0,657.0,642.0,639.0,648.0,670.0,676.0,651.0,659.0,627.0,670.0
33,589.0,571.0,613.0,581.0,603.0,588.0,616.0,608.0,577.0,597.0,713.0,638.0,678.0,669.0,706.0,652.0,655.0,641.0,674.0,706.0,863.0,894.0,886.0,877.0,847.0,881.0,846.0,904.0,851.0,882.0,856.0,829.0,860.0,820.0,819.0,830.0,832.0,826.0,855.0,824.0,668.0,691.0,651.0,719.0,686.0,684.0,689.0,689.0,667.0,667.0,839.0,881.0,830.0,841.0,889.0,895.0,899.0,877.0,886.0,872.0,857.0,799.0,796.0,812.0,817.0,813.0,805.0,804.0,815.0,811.0,769.0,792.0,776.0,793.0,771.0,775.0,778.0,771.0,789.0,754.0,455.0,493.0,514.0,519.0,468.0,466.0,483.0,484.0,484.0,497.0,682.0,682.0,665.0,646.0,673.0,678.0,663.0,649.0,679.0,657.0
34,606.0,606.0,605.0,637.0,606.0,595.0,637.0,631.0,586.0,605.0,663.0,686.0,697.0,688.0,685.0,704.0,682.0,687.0,705.0,712.0,923.0,946.0,929.0,930.0,915.0,890.0,914.0,918.0,888.0,867.0,821.0,856.0,882.0,835.0,865.0,853.0,860.0,850.0,844.0,839.0,724.0,680.0,685.0,716.0,703.0,726.0,703.0,689.0,700.0,663.0,896.0,882.0,857.0,845.0,895.0,917.0,896.0,890.0,869.0,908.0,830.0,796.0,788.0,841.0,777.0,793.0,834.0,831.0,841.0,857.0,803.0,802.0,750.0,778.0,806.0,774.0,761.0,779.0,829.0,808.0,502.0,531.0,532.0,504.0,500.0,512.0,484.0,511.0,511.0,527.0,704.0,666.0,727.0,685.0,709.0,682.0,678.0,649.0,686.0,663.0
35,660.0,612.0,643.0,600.0,606.0,602.0,607.0,632.0,673.0,637.0,671.0,696.0,708.0,659.0,652.0,674.0,682.0,657.0,712.0,727.0,907.0,906.0,915.0,868.0,898.0,912.0,951.0,956.0,919.0,903.0,857.0,870.0,864.0,891.0,893.0,898.0,861.0,861.0,889.0,821.0,683.0,741.0,716.0,737.0,713.0,741.0,736.0,699.0,743.0,693.0,962.0,911.0,950.0,947.0,930.0,904.0,889.0,863.0,917.0,951.0,806.0,824.0,848.0,826.0,846.0,839.0,877.0,865.0,825.0,811.0,832.0,841.0,811.0,831.0,828.0,823.0,773.0,850.0,787.0,837.0,574.0,520.0,502.0,541.0,530.0,494.0,529.0,495.0,477.0,523.0,694.0,705.0,666.0,733.0,735.0,730.0,716.0,730.0,690.0,721.0
36,639.0,626.0,643.0,665.0,627.0,629.0,624.0,622.0,627.0,620.0,709.0,684.0,707.0,717.0,689.0,687.0,711.0,707.0,670.0,753.0,923.0,950.0,904.0,909.0,930.0,926.0,973.0,977.0,972.0,961.0,945.0,881.0,850.0,890.0,895.0,948.0,871.0,860.0,913.0,875.0,703.0,742.0,705.0,706.0,734.0,705.0,734.0,701.0,730.0,726.0,930.0,935.0,963.0,923.0,902.0,934.0,926.0,896.0,916.0,933.0,878.0,896.0,903.0,906.0,849.0,853.0,869.0,893.0,890.0,866.0,802.0,829.0,837.0,841.0,861.0,848.0,842.0,834.0,838.0,844.0,538.0,517.0,530.0,533.0,544.0,539.0,485.0,552.0,536.0,515.0,742.0,727.0,746.0,707.0,764.0,709.0,745.0,731.0,702.0,693.0
37,667.0,658.0,659.0,650.0,622.0,684.0,647.0,663.0,667.0,675.0,755.0,702.0,748.0,756.0,737.0,721.0,736.0,709.0,725.0,711.0,961.0,937.0,956.0,961.0,969.0,1006.0,919.0,986.0,1006.0,950.0,932.0,909.0,891.0,916.0,935.0,897.0,901.0,878.0,943.0,891.0,713.0,778.0,728.0,732.0,751.0,755.0,742.0,727.0,742.0,781.0,977.0,993.0,987.0,963.0,862.0,902.0,999.0,1011.0,904.0,952.0,855.0,858.0,891.0,901.0,919.0,866.0,917.0,904.0,887.0,878.0,844.0,860.0,824.0,824.0,827.0,866.0,850.0,826.0,868.0,868.0,489.0,535.0,518.0,523.0,595.0,499.0,507.0,536.0,464.0,544.0,765.0,710.0,740.0,723.0,734.0,733.0,712.0,682.0,737.0,690.0
38,665.0,615.0,653.0,683.0,642.0,658.0,688.0,681.0,650.0,670.0,748.0,780.0,755.0,754.0,748.0,759.0,755.0,716.0,725.0,747.0,967.0,1006.0,961.0,954.0,982.0,1049.0,990.0,985.0,967.0,984.0,949.0,906.0,924.0,930.0,889.0,931.0,937.0,889.0,990.0,941.0,741.0,757.0,700.0,740.0,775.0,770.0,742.0,698.0,739.0,764.0,983.0,990.0,987.0,991.0,980.0,926.0,936.0,990.0,951.0,937.0,880.0,870.0,892.0,895.0,883.0,857.0,884.0,917.0,873.0,918.0,861.0,867.0,918.0,798.0,910.0,877.0,847.0,909.0,881.0,864.0,552.0,550.0,524.0,567.0,534.0,516.0,571.0,530.0,564.0,517.0,756.0,742.0,768.0,783.0,751.0,726.0,728.0,748.0,745.0,741.0
39,668.0,685.0,659.0,691.0,706.0,684.0,709.0,683.0,679.0,690.0,769.0,721.0,735.0,769.0,745.0,758.0,730.0,791.0,801.0,754.0,942.0,1032.0,987.0,988.0,1011.0,983.0,1028.0,991.0,979.0,987.0,976.0,939.0,937.0,920.0,938.0,916.0,951.0,888.0,903.0,978.0,751.0,748.0,769.0,778.0,767.0,726.0,755.0,745.0,732.0,747.0,967.0,960.0,968.0,988.0,957.0,994.0,965.0,972.0,1007.0,968.0,912.0,901.0,936.0,902.0,908.0,920.0,939.0,949.0,942.0,888.0,927.0,913.0,881.0,868.0,905.0,880.0,855.0,887.0,859.0,888.0,576.0,556.0,584.0,545.0,574.0,608.0,527.0,557.0,576.0,592.0,751.0,762.0,762.0,781.0,720.0,736.0,752.0,736.0,745.0,729.0
40,715.0,711.0,724.0,662.0,665.0,667.0,659.0,671.0,674.0,687.0,789.0,761.0,726.0,792.0,734.0,716.0,717.0,792.0,813.0,726.0,996.0,1049.0,1015.0,988.0,1037.0,1037.0,1025.0,1054.0,959.0,982.0,948.0,952.0,919.0,949.0,977.0,951.0,967.0,954.0,958.0,948.0,776.0,736.0,822.0,746.0,809.0,777.0,770.0,757.0,806.0,786.0,1001.0,944.0,1014.0,967.0,983.0,972.0,976.0,976.0,1007.0,1029.0,907.0,959.0,960.0,989.0,908.0,951.0,923.0,947.0,951.0,954.0,901.0,907.0,883.0,880.0,942.0,904.0,908.0,887.0,876.0,896.0,573.0,555.0,547.0,565.0,550.0,590.0,589.0,531.0,560.0,600.0,761.0,767.0,731.0,818.0,747.0,764.0,803.0,752.0,746.0,738.0
41,708.0,714.0,705.0,654.0,728.0,699.0,672.0,691.0,724.0,713.0,793.0,811.0,775.0,766.0,774.0,758.0,779.0,780.0,781.0,755.0,1062.0,974.0,1039.0,1021.0,997.0,1085.0,983.0,1035.0,1046.0,1029.0,979.0,928.0,953.0,997.0,991.0,947.0,1000.0,996.0,969.0,972.0,789.0,767.0,794.0,770.0,805.0,770.0,786.0,797.0,781.0,821.0,959.0,1034.0,1011.0,1005.0,1018.0,1012.0,1017.0,969.0,975.0,993.0,935.0,989.0,955.0,962.0,912.0,921.0,910.0,982.0,980.0,918.0,916.0,940.0,889.0,910.0,905.0,953.0,909.0,894.0,906.0,886.0,560.0,541.0,571.0,574.0,563.0,541.0,570.0,513.0,520.0,563.0,782.0,757.0,765.0,811.0,778.0,755.0,828.0,776.0,782.0,813.0
42,706.0,703.0,685.0,642.0,722.0,722.0,695.0,683.0,701.0,688.0,815.0,757.0,806.0,796.0,820.0,786.0,794.0,816.0,793.0,775.0,1026.0,1023.0,1007.0,1010.0,1032.0,1038.0,968.0,1011.0,1118.0,1031.0,951.0,1008.0,1011.0,983.0,982.0,955.0,993.0,991.0,988.0,996.0,827.0,783.0,805.0,841.0,807.0,768.0,801.0,795.0,779.0,823.0,1046.0,1033.0,1022.0,1046.0,1010.0,1024.0,1038.0,1027.0,958.0,1044.0,932.0,934.0,926.0,905.0,928.0,958.0,993.0,925.0,970.0,980.0,924.0,941.0,948.0,928.0,905.0,906.0,907.0,926.0,907.0,853.0,600.0,616.0,588.0,640.0,565.0,581.0,563.0,545.0,581.0,570.0,764.0,765.0,769.0,790.0,809.0,813.0,810.0,822.0,776.0,808.0
43,693.0,749.0,725.0,740.0,717.0,722.0,719.0,706.0,738.0,739.0,794.0,780.0,824.0,745.0,836.0,792.0,828.0,788.0,767.0,762.0,1064.0,1045.0,1090.0,1096.0,1042.0,1107.0,1042.0,1056.0,1105.0,1081.0,973.0,936.0,989.0,993.0,960.0,1008.0,1008.0,1017.0,949.0,985.0,815.0,816.0,813.0,851.0,792.0,834.0,820.0,824.0,842.0,837.0,999.0,1080.0,991.0,1028.0,1067.0,1017.0,1005.0,1017.0,980.0,1012.0,1023.0,945.0,960.0,910.0,968.0,953.0,898.0,915.0,963.0,935.0,936.0,911.0,912.0,916.0,932.0,888.0,935.0,924.0,936.0,939.0,566.0,590.0,602.0,569.0,599.0,571.0,599.0,578.0,607.0,570.0,823.0,814.0,761.0,831.0,767.0,755.0,810.0,818.0,785.0,808.0
44,719.0,743.0,725.0,757.0,733.0,717.0,752.0,698.0,733.0,726.0,854.0,790.0,829.0,778.0,819.0,801.0,817.0,772.0,797.0,797.0,1059.0,1051.0,1043.0,1037.0,1093.0,1069.0,1060.0,1068.0,1057.0,1056.0,1013.0,976.0,999.0,1047.0,1010.0,1035.0,1006.0,1022.0,996.0,997.0,831.0,820.0,811.0,827.0,840.0,850.0,854.0,816.0,822.0,820.0,1000.0,1012.0,1039.0,1001.0,1015.0,1017.0,997.0,1044.0,1052.0,1034.0,926.0,989.0,987.0,959.0,999.0,978.0,906.0,1004.0,1001.0,971.0,935.0,953.0,943.0,953.0,941.0,957.0,959.0,955.0,938.0,948.0,602.0,592.0,603.0,595.0,562.0,594.0,603.0,556.0,573.0,589.0,842.0,836.0,780.0,818.0,757.0,720.0,807.0,797.0,795.0,823.0
45,738.0,753.0,756.0,748.0,741.0,755.0,706.0,751.0,712.0,674.0,831.0,809.0,851.0,810.0,812.0,783.0,793.0,807.0,785.0,775.0,1064.0,1061.0,1035.0,1053.0,1056.0,1022.0,1093.0,1067.0,1068.0,1074.0,1009.0,1005.0,1004.0,1040.0,1043.0,972.0,1005.0,969.0,1044.0,1002.0,860.0,856.0,809.0,820.0,848.0,883.0,824.0,791.0,854.0,873.0,1034.0,1064.0,1060.0,1033.0,1006.0,1107.0,1068.0,1055.0,1073.0,1065.0,985.0,988.0,937.0,963.0,957.0,1010.0,971.0,915.0,998.0,987.0,959.0,878.0,936.0,1017.0,959.0,948.0,961.0,1017.0,917.0,991.0,564.0,611.0,639.0,579.0,594.0,548.0,621.0,620.0,562.0,607.0,821.0,826.0,824.0,792.0,840.0,792.0,803.0,829.0,831.0,793.0
46,725.0,777.0,727.0,736.0,755.0,786.0,734.0,729.0,711.0,748.0,810.0,826.0,849.0,812.0,866.0,765.0,793.0,835.0,794.0,803.0,1082.0,1087.0,1075.0,1084.0,1072.0,1078.0,1125.0,1082.0,1096.0,1071.0,1056.0,1008.0,1048.0,1057.0,1039.0,1023.0,983.0,995.0,1029.0,1031.0,857.0,808.0,855.0,826.0,794.0,865.0,816.0,813.0,844.0,832.0,1087.0,1111.0,1041.0,1064.0,1073.0,1063.0,1070.0,1005.0,1083.0,1075.0,930.0,966.0,958.0,1006.0,958.0,967.0,979.0,1003.0,982.0,1000.0,997.0,908.0,961.0,972.0,980.0,936.0,970.0,951.0,981.0,939.0,581.0,608.0,616.0,584.0,602.0,595.0,614.0,669.0,586.0,582.0,814.0,829.0,799.0,787.0,793.0,824.0,837.0,824.0,811.0,837.0
47,750.0,727.0,742.0,755.0,740.0,717.0,770.0,723.0,720.0,753.0,856.0,806.0,835.0,840.0,804.0,790.0,784.0,812.0,812.0,785.0,1111.0,1102.0,1128.0,1057.0,1133.0,1103.0,1115.0,1096.0,1094.0,1108.0,984.0,1050.0,1071.0,1059.0,1004.0,1014.0,1039.0,1032.0,1043.0,1015.0,820.0,833.0,807.0,876.0,862.0,888.0,831.0,889.0,806.0,817.0,1119.0,1013.0,1047.0,1023.0,1055.0,1046.0,1116.0,1087.0,1067.0,1029.0,1028.0,1028.0,1008.0,1010.0,981.0,1020.0,1011.0,987.0,1036.0,1017.0,940.0,984.0,943.0,973.0,950.0,954.0,953.0,957.0,971.0,1006.0,561.0,628.0,589.0,578.0,637.0,632.0,572.0,596.0,606.0,620.0,835.0,829.0,825.0,830.0,839.0,812.0,794.0,796.0,830.0,839.0
48,738.0,712.0,721.0,776.0,817.0,794.0,763.0,738.0,722.0,780.0,815.0,819.0,824.0,779.0,834.0,846.0,846.0,826.0,768.0,847.0,1100.0,1035.0,1131.0,1078.0,1119.0,1074.0,1079.0,1056.0,1087.0,1048.0,1070.0,1007.0,990.0,1038.0,998.0,1033.0,983.0,1063.0,1050.0,1014.0,860.0,924.0,854.0,913.0,849.0,830.0,817.0,866.0,873.0,873.0,1067.0,1123.0,1088.0,1085.0,1072.0,1030.0,1076.0,1085.0,1163.0,1100.0,1031.0,1015.0,1018.0,1008.0,968.0,1006.0,1057.0,1000.0,960.0,1009.0,943.0,989.0,976.0,957.0,958.0,978.0,962.0,947.0,985.0,937.0,622.0,604.0,597.0,634.0,609.0,616.0,599.0,629.0,597.0,599.0,822.0,835.0,856.0,801.0,850.0,839.0,868.0,831.0,841.0,849.0
49,737.0,734.0,762.0,771.0,751.0,774.0,797.0,738.0,738.0,755.0,816.0,801.0,840.0,828.0,807.0,876.0,823.0,839.0,807.0,816.0,1089.0,1122.0,1082.0,1102.0,1095.0,1071.0,1146.0,1073.0,1063.0,1101.0,1037.0,1048.0,1062.0,1054.0,1029.0,1045.0,1037.0,1003.0,1036.0,1053.0,839.0,852.0,813.0,846.0,910.0,895.0,843.0,851.0,904.0,882.0,1136.0,1084.0,1067.0,1075.0,1098.0,1058.0,1062.0,1106.0,1060.0,1108.0,1048.0,994.0,1010.0,1000.0,987.0,996.0,1009.0,984.0,1024.0,977.0,946.0,1002.0,1020.0,987.0,962.0,923.0,923.0,1040.0,987.0,974.0,618.0,609.0,613.0,598.0,626.0,635.0,637.0,612.0,647.0,616.0,858.0,876.0,845.0,868.0,870.0,841.0,836.0,856.0,846.0,834.0
50,744.0,740.0,745.0,758.0,775.0,771.0,807.0,745.0,795.0,789.0,832.0,844.0,838.0,841.0,834.0,816.0,840.0,824.0,831.0,850.0,1082.0,1058.0,1111.0,1140.0,1123.0,1156.0,1120.0,1114.0,1100.0,1084.0,1011.0,1052.0,1010.0,1014.0,1041.0,1031.0,1042.0,1022.0,1031.0,1013.0,854.0,829.0,848.0,813.0,853.0,849.0,888.0,845.0,845.0,841.0,1069.0,1104.0,1064.0,1072.0,1086.0,1078.0,1067.0,1099.0,1113.0,1090.0,1013.0,1065.0,1055.0,1067.0,1052.0,1039.0,1018.0,1034.0,1016.0,1018.0,1032.0,953.0,973.0,982.0,999.0,1000.0,928.0,987.0,1012.0,1015.0,664.0,635.0,653.0,631.0,596.0,593.0,627.0,646.0,587.0,642.0,883.0,897.0,875.0,864.0,827.0,832.0,834.0,842.0,836.0,833.0
51,771.0,793.0,754.0,785.0,767.0,800.0,800.0,740.0,793.0,807.0,804.0,870.0,840.0,846.0,813.0,815.0,811.0,820.0,780.0,797.0,1073.0,1145.0,1100.0,1146.0,1094.0,1112.0,1079.0,1133.0,1091.0,1086.0,1024.0,1045.0,1073.0,1024.0,1066.0,1031.0,1018.0,1034.0,1087.0,1090.0,926.0,835.0,882.0,869.0,879.0,839.0,845.0,838.0,834.0,802.0,1109.0,1125.0,1089.0,1070.0,1075.0,1077.0,1056.0,1122.0,1078.0,1105.0,1044.0,1036.0,1034.0,1036.0,1027.0,1071.0,1071.0,998.0,1024.0,1070.0,996.0,954.0,955.0,975.0,1001.0,1025.0,1017.0,1028.0,1020.0,1003.0,641.0,594.0,632.0,661.0,663.0,624.0,636.0,638.0,666.0,647.0,849.0,826.0,863.0,823.0,854.0,819.0,891.0,855.0,846.0,815.0
52,750.0,776.0,765.0,776.0,806.0,771.0,796.0,761.0,768.0,746.0,907.0,826.0,862.0,826.0,794.0,853.0,854.0,827.0,890.0,853.0,1092.0,1110.0,1118.0,1123.0,1137.0,1106.0,1083.0,1104.0,1088.0,1118.0,1017.0,1067.0,1024.0,1048.0,1036.0,1065.0,1045.0,1074.0,1077.0,1076.0,886.0,856.0,869.0,893.0,887.0,847.0,812.0,931.0,856.0,864.0,1080.0,1119.0,1068.0,1104.0,1082.0,1135.0,1108.0,1077.0,1078.0,1084.0,1025.0,1024.0,1024.0,1042.0,1033.0,1032.0,1061.0,1042.0,1031.0,1057.0,1052.0,985.0,1014.0,984.0,1008.0,974.0,1015.0,955.0,1019.0,1004.0,612.0,647.0,662.0,637.0,611.0,635.0,634.0,648.0,627.0,617.0,861.0,859.0,866.0,848.0,888.0,839.0,863.0,835.0,834.0,847.0
53,745.0,786.0,788.0,777.0,775.0,801.0,818.0,776.0,809.0,745.0,854.0,855.0,883.0,842.0,864.0,864.0,862.0,794.0,831.0,839.0,1072.0,1085.0,1072.0,1150.0,1088.0,1127.0,1179.0,1109.0,1102.0,1070.0,1078.0,1100.0,1058.0,1068.0,1078.0,1071.0,1034.0,1093.0,1067.0,1069.0,860.0,895.0,904.0,868.0,869.0,845.0,836.0,874.0,845.0,892.0,1064.0,1108.0,1097.0,1141.0,1187.0,1072.0,1103.0,1121.0,1126.0,1118.0,1031.0,1010.0,1055.0,1063.0,1032.0,1014.0,1005.0,1027.0,1060.0,1063.0,1034.0,980.0,1028.0,942.0,942.0,1015.0,955.0,1003.0,929.0,996.0,658.0,655.0,615.0,610.0,676.0,628.0,671.0,638.0,647.0,657.0,931.0,841.0,814.0,856.0,810.0,864.0,853.0,859.0,896.0,859.0
54,771.0,776.0,777.0,761.0,774.0,780.0,801.0,797.0,754.0,788.0,839.0,867.0,859.0,845.0,865.0,884.0,840.0,863.0,869.0,870.0,1110.0,1126.0,1150.0,1117.0,1119.0,1114.0,1156.0,1089.0,1091.0,1117.0,1056.0,1038.0,1018.0,1108.0,1063.0,1072.0,1070.0,1085.0,1128.0,1098.0,877.0,894.0,902.0,902.0,870.0,898.0,898.0,884.0,899.0,827.0,1080.0,1100.0,1112.0,1153.0,1134.0,1101.0,1098.0,1109.0,1102.0,1073.0,1053.0,1008.0,1042.0,1002.0,1008.0,1012.0,1047.0,1021.0,1044.0,1007.0,1023.0,1033.0,967.0,1007.0,1026.0,1002.0,958.0,963.0,954.0,1003.0,657.0,644.0,652.0,622.0,615.0,612.0,660.0,636.0,667.0,689.0,902.0,870.0,874.0,833.0,883.0,864.0,826.0,890.0,843.0,878.0
55,771.0,754.0,800.0,836.0,752.0,732.0,777.0,736.0,778.0,792.0,873.0,883.0,866.0,859.0,860.0,856.0,840.0,913.0,855.0,829.0,1095.0,1121.0,1106.0,1080.0,1148.0,1147.0,1186.0,1167.0,1144.0,1156.0,1076.0,1072.0,1105.0,1101.0,1064.0,1053.0,1076.0,1078.0,1051.0,1116.0,890.0,899.0,919.0,868.0,884.0,948.0,868.0,889.0,846.0,885.0,1114.0,1141.0,1135.0,1121.0,1175.0,1082.0,1097.0,1102.0,1102.0,1127.0,1031.0,1041.0,1000.0,983.0,1050.0,1033.0,1057.0,1018.0,1112.0,1016.0,1051.0,1007.0,1013.0,1014.0,954.0,985.0,998.0,974.0,1012.0,976.0,587.0,646.0,591.0,644.0,639.0,645.0,678.0,648.0,633.0,643.0,912.0,827.0,851.0,883.0,861.0,894.0,808.0,845.0,848.0,841.0
