step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,616.0,616.0,653.0,636.0,649.0,620.0,630.0,628.0,617.0,615.0,441.0,416.0,469.0,429.0,437.0,457.0,425.0,445.0,444.0,414.0,587.0,612.0,556.0,581.0,597.0,606.0,582.0,589.0,600.0,584.0,621.0,592.0,638.0,575.0,649.0,653.0,588.0,599.0,607.0,587.0,591.0,588.0,614.0,595.0,576.0,579.0,667.0,618.0,596.0,627.0,632.0,623.0,611.0,647.0,628.0,595.0,627.0,593.0,628.0,650.0,631.0,689.0,636.0,679.0,602.0,656.0,645.0,670.0,659.0,667.0,684.0,643.0,649.0,631.0,642.0,688.0,689.0,669.0,645.0,642.0,506.0,548.0,585.0,555.0,556.0,515.0,503.0,533.0,539.0,559.0,760.0,725.0,670.0,747.0,732.0,693.0,720.0,722.0,733.0,723.0
28,678.0,702.0,673.0,679.0,669.0,628.0,643.0,621.0,630.0,699.0,451.0,457.0,453.0,464.0,459.0,440.0,452.0,465.0,421.0,446.0,614.0,646.0,608.0,629.0,625.0,637.0,598.0,649.0,592.0,608.0,627.0,648.0,638.0,637.0,637.0,686.0,641.0,624.0,607.0,654.0,660.0,595.0,631.0,649.0,624.0,625.0,627.0,615.0,647.0,617.0,587.0,651.0,689.0,626.0,621.0,634.0,648.0,665.0,649.0,660.0,680.0,651.0,668.0,713.0,593.0,671.0,664.0,668.0,679.0,685.0,633.0,669.0,663.0,677.0,708.0,676.0,667.0,686.0,733.0,634.0,599.0,547.0,553.0,526.0,579.0,571.0,590.0,572.0,558.0,577.0,773.0,721.0,738.0,710.0,787.0,728.0,781.0,735.0,782.0,720.0
29,701.0,690.0,701.0,711.0,717.0,664.0,685.0,712.0,673.0,684.0,484.0,456.0,480.0,479.0,465.0,482.0,472.0,469.0,467.0,422.0,628.0,587.0,643.0,642.0,662.0,613.0,633.0,635.0,639.0,623.0,663.0,706.0,641.0,656.0,655.0,647.0,623.0,659.0,647.0,688.0,599.0,638.0,642.0,658.0,646.0,697.0,655.0,636.0,645.0,685.0,665.0,674.0,684.0,720.0,679.0,692.0,696.0,648.0,672.0,657.0,709.0,679.0,675.0,631.0,674.0,695.0,686.0,683.0,677.0,677.0,660.0,722.0,715.0,721.0,685.0,722.0,738.0,721.0,733.0,674.0,624.0,577.0,587.0,595.0,594.0,575.0,601.0,589.0,582.0,621.0,796.0,786.0,776.0,726.0,754.0,737.0,749.0,776.0,792.0,795.0
30,683.0,683.0,684.0,690.0,708.0,728.0,664.0,693.0,712.0,724.0,476.0,507.0,470.0,506.0,519.0,513.0,507.0,497.0,477.0,476.0,644.0,699.0,653.0,604.0,675.0,634.0,672.0,704.0,669.0,663.0,693.0,721.0,666.0,693.0,638.0,662.0,677.0,656.0,684.0,694.0,673.0,635.0,706.0,701.0,642.0,708.0,696.0,636.0,673.0,678.0,731.0,645.0,676.0,672.0,701.0,702.0,752.0,679.0,674.0,675.0,709.0,711.0,696.0,759.0,715.0,677.0,719.0,713.0,688.0,751.0,718.0,730.0,762.0,719.0,723.0,690.0,690.0,742.0,726.0,727.0,634.0,632.0,625.0,636.0,610.0,621.0,559.0,627.0,647.0,616.0,790.0,775.0,826.0,779.0,822.0,811.0,822.0,802.0,797.0,744.0
31,748.0,742.0,714.0,729.0,739.0,750.0,743.0,770.0,720.0,703.0,480.0,523.0,448.0,512.0,533.0,512.0,514.0,494.0,517.0,483.0,690.0,709.0,693.0,686.0,629.0,706.0,655.0,646.0,675.0,641.0,708.0,711.0,695.0,686.0,667.0,681.0,736.0,697.0,703.0,700.0,664.0,646.0,691.0,716.0,723.0,656.0,704.0,687.0,720.0,739.0,740.0,694.0,715.0,663.0,711.0,713.0,715.0,747.0,715.0,752.0,737.0,726.0,753.0,748.0,742.0,709.0,748.0,760.0,710.0,685.0,733.0,709.0,727.0,772.0,753.0,755.0,740.0,733.0,732.0,762.0,606.0,639.0,679.0,671.0,651.0,614.0,618.0,613.0,639.0,661.0,855.0,854.0,858.0,790.0,819.0,863.0,797.0,814.0,831.0,834.0
32,738.0,733.0,790.0,746.0,750.0,785.0,757.0,750.0,741.0,744.0,490.0,537.0,529.0,570.0,560.0,526.0,552.0,465.0,542.0,530.0,701.0,694.0,664.0,692.0,678.0,732.0,682.0,701.0,698.0,691.0,734.0,696.0,741.0,739.0,749.0,719.0,774.0,739.0,732.0,734.0,717.0,745.0,691.0,717.0,736.0,664.0,718.0,716.0,709.0,711.0,745.0,747.0,748.0,697.0,728.0,724.0,720.0,772.0,733.0,698.0,806.0,822.0,717.0,738.0,807.0,750.0,747.0,801.0,761.0,762.0,766.0,788.0,770.0,792.0,713.0,763.0,759.0,776.0,801.0,801.0,625.0,590.0,656.0,654.0,653.0,662.0,622.0,656.0,635.0,679.0,842.0,807.0,870.0,834.0,800.0,840.0,844.0,788.0,817.0,817.0
33,764.0,787.0,784.0,789.0,773.0,779.0,780.0,711.0,780.0,800.0,485.0,534.0,532.0,534.0,507.0,548.0,560.0,490.0,550.0,555.0,689.0,746.0,727.0,741.0,698.0,701.0,730.0,733.0,709.0,759.0,709.0,748.0,735.0,789.0,737.0,723.0,728.0,730.0,750.0,758.0,748.0,757.0,719.0,714.0,734.0,736.0,708.0,763.0,755.0,677.0,789.0,756.0,788.0,782.0,753.0,758.0,757.0,775.0,753.0,756.0,810.0,755.0,795.0,754.0,810.0,767.0,771.0,798.0,793.0,779.0,822.0,779.0,787.0,771.0,807.0,811.0,804.0,804.0,802.0,779.0,679.0,670.0,635.0,659.0,671.0,647.0,643.0,678.0,639.0,661.0,863.0,825.0,870.0,842.0,879.0,891.0,892.0,877.0,835.0,840.0
34,775.0,770.0,767.0,768.0,764.0,795.0,820.0,833.0,795.0,811.0,541.0,570.0,545.0,592.0,555.0,512.0,576.0,532.0,533.0,545.0,743.0,756.0,728.0,730.0,757.0,728.0,731.0,774.0,724.0,695.0,745.0,781.0,768.0,813.0,760.0,765.0,723.0,775.0,767.0,768.0,732.0,759.0,763.0,749.0,713.0,754.0,739.0,709.0,766.0,782.0,790.0,775.0,740.0,767.0,796.0,785.0,780.0,759.0,801.0,778.0,806.0,798.0,869.0,785.0,822.0,804.0,801.0,800.0,817.0,847.0,801.0,789.0,847.0,765.0,797.0,826.0,823.0,796.0,833.0,813.0,674.0,681.0,662.0,706.0,696.0,698.0,688.0,672.0,666.0,627.0,938.0,868.0,869.0,890.0,894.0,881.0,880.0,894.0,850.0,882.0
35,800.0,828.0,789.0,865.0,768.0,879.0,875.0,795.0,787.0,858.0,565.0,547.0,567.0,588.0,535.0,535.0,581.0,597.0,599.0,576.0,726.0,766.0,768.0,739.0,807.0,721.0,740.0,784.0,706.0,780.0,789.0,784.0,747.0,815.0,795.0,811.0,800.0,743.0,751.0,745.0,781.0,780.0,789.0,778.0,775.0,744.0,762.0,810.0,809.0,759.0,784.0,830.0,816.0,800.0,788.0,797.0,783.0,758.0,802.0,818.0,794.0,789.0,836.0,811.0,826.0,867.0,800.0,818.0,837.0,837.0,848.0,768.0,856.0,786.0,813.0,862.0,839.0,804.0,818.0,817.0,694.0,711.0,679.0,724.0,695.0,687.0,698.0,664.0,698.0,654.0,940.0,921.0,890.0,839.0,928.0,820.0,861.0,949.0,923.0,881.0
36,787.0,844.0,824.0,808.0,846.0,801.0,827.0,835.0,820.0,857.0,587.0,553.0,588.0,600.0,581.0,567.0,598.0,589.0,575.0,570.0,770.0,743.0,756.0,719.0,798.0,774.0,773.0,825.0,746.0,766.0,832.0,815.0,787.0,811.0,795.0,848.0,804.0,808.0,822.0,801.0,775.0,793.0,768.0,794.0,754.0,733.0,791.0,735.0,774.0,796.0,802.0,782.0,820.0,797.0,791.0,766.0,813.0,812.0,838.0,836.0,867.0,818.0,820.0,882.0,842.0,827.0,850.0,838.0,840.0,836.0,820.0,874.0,888.0,891.0,869.0,928.0,868.0,831.0,855.0,802.0,723.0,713.0,726.0,724.0,701.0,723.0,661.0,703.0,718.0,708.0,927.0,954.0,929.0,888.0,920.0,923.0,922.0,916.0,909.0,921.0
37,856.0,886.0,846.0,861.0,826.0,848.0,854.0,826.0,865.0,869.0,575.0,610.0,580.0,571.0,606.0,608.0,599.0,588.0,603.0,566.0,764.0,810.0,809.0,749.0,797.0,810.0,800.0,762.0,771.0,753.0,821.0,767.0,825.0,818.0,791.0,828.0,824.0,807.0,767.0,777.0,803.0,790.0,804.0,815.0,757.0,736.0,788.0,838.0,782.0,836.0,813.0,836.0,767.0,839.0,861.0,836.0,863.0,845.0,852.0,858.0,809.0,860.0,812.0,874.0,872.0,865.0,841.0,869.0,856.0,889.0,929.0,832.0,874.0,902.0,838.0,847.0,846.0,874.0,860.0,819.0,734.0,743.0,741.0,713.0,716.0,741.0,721.0,735.0,729.0,690.0,943.0,916.0,1005.0,928.0,990.0,930.0,931.0,908.0,969.0,990.0
38,878.0,897.0,822.0,840.0,831.0,880.0,805.0,881.0,879.0,878.0,571.0,614.0,604.0,629.0,573.0,628.0,617.0,617.0,597.0,585.0,793.0,810.0,846.0,806.0,785.0,788.0,835.0,754.0,796.0,826.0,852.0,869.0,802.0,861.0,857.0,854.0,845.0,824.0,839.0,802.0,855.0,808.0,846.0,809.0,819.0,829.0,842.0,832.0,824.0,750.0,792.0,815.0,803.0,811.0,827.0,821.0,811.0,841.0,856.0,858.0,903.0,840.0,878.0,908.0,885.0,793.0,848.0,850.0,894.0,894.0,896.0,882.0,893.0,911.0,911.0,873.0,882.0,908.0,814.0,934.0,739.0,702.0,753.0,710.0,729.0,745.0,732.0,734.0,752.0,715.0,916.0,960.0,965.0,934.0,982.0,988.0,998.0,960.0,951.0,951.0
39,862.0,865.0,911.0,918.0,850.0,901.0,918.0,888.0,916.0,855.0,611.0,625.0,611.0,635.0,607.0,567.0,628.0,611.0,633.0,587.0,840.0,796.0,819.0,777.0,771.0,859.0,825.0,810.0,795.0,837.0,868.0,854.0,827.0,873.0,856.0,805.0,851.0,825.0,843.0,847.0,810.0,816.0,837.0,841.0,813.0,845.0,811.0,805.0,864.0,813.0,857.0,873.0,856.0,827.0,882.0,812.0,843.0,856.0,839.0,859.0,859.0,921.0,840.0,885.0,922.0,895.0,879.0,894.0,919.0,883.0,899.0,933.0,944.0,894.0,871.0,903.0,921.0,873.0,904.0,896.0,757.0,758.0,773.0,740.0,748.0,754.0,694.0,802.0,726.0,751.0,970.0,895.0,935.0,968.0,1015.0,994.0,982.0,976.0,902.0,1003.0
40,899.0,868.0,929.0,915.0,893.0,877.0,868.0,868.0,880.0,856.0,617.0,622.0,634.0,638.0,615.0,626.0,611.0,623.0,669.0,604.0,875.0,829.0,856.0,811.0,810.0,813.0,830.0,775.0,831.0,888.0,851.0,864.0,856.0,887.0,827.0,855.0,918.0,868.0,832.0,838.0,812.0,833.0,809.0,845.0,821.0,863.0,829.0,884.0,825.0,878.0,856.0,915.0,842.0,788.0,821.0,841.0,855.0,939.0,862.0,811.0,915.0,889.0,877.0,889.0,968.0,889.0,904.0,899.0,898.0,883.0,902.0,927.0,915.0,919.0,936.0,942.0,921.0,878.0,937.0,945.0,759.0,737.0,800.0,792.0,786.0,807.0,747.0,768.0,741.0,768.0,977.0,981.0,967.0,1003.0,986.0,955.0,997.0,968.0,995.0,989.0
41,940.0,898.0,883.0,940.0,900.0,870.0,927.0,879.0,844.0,895.0,620.0,632.0,612.0,618.0,624.0,641.0,624.0,531.0,668.0,623.0,866.0,868.0,851.0,832.0,789.0,879.0,836.0,847.0,858.0,845.0,856.0,862.0,856.0,856.0,855.0,889.0,867.0,880.0,887.0,880.0,872.0,872.0,853.0,811.0,875.0,862.0,854.0,937.0,867.0,856.0,892.0,849.0,933.0,935.0,910.0,857.0,891.0,922.0,875.0,894.0,875.0,887.0,950.0,891.0,975.0,910.0,929.0,867.0,918.0,939.0,936.0,915.0,904.0,917.0,925.0,935.0,892.0,933.0,927.0,918.0,734.0,760.0,752.0,795.0,744.0,794.0,773.0,773.0,766.0,755.0,992.0,1042.0,1009.0,1010.0,985.0,954.0,1008.0,1016.0,982.0,978.0
42,943.0,981.0,923.0,967.0,919.0,922.0,921.0,886.0,926.0,946.0,638.0,609.0,630.0,667.0,603.0,640.0,651.0,597.0,643.0,650.0,860.0,867.0,879.0,808.0,855.0,859.0,843.0,863.0,845.0,858.0,851.0,861.0,870.0,877.0,890.0,881.0,851.0,884.0,882.0,886.0,859.0,836.0,854.0,871.0,863.0,867.0,868.0,881.0,871.0,817.0,951.0,892.0,872.0,889.0,891.0,893.0,894.0,888.0,878.0,885.0,880.0,922.0,912.0,928.0,956.0,899.0,932.0,892.0,903.0,976.0,944.0,939.0,984.0,908.0,944.0,921.0,912.0,920.0,992.0,929.0,756.0,777.0,770.0,774.0,771.0,826.0,780.0,808.0,742.0,770.0,1012.0,1010.0,1019.0,1028.0,1001.0,998.0,1058.0,1075.0,1020.0,980.0
43,940.0,930.0,936.0,930.0,920.0,926.0,926.0,922.0,936.0,923.0,650.0,667.0,629.0,646.0,640.0,630.0,648.0,624.0,610.0,629.0,825.0,851.0,847.0,852.0,866.0,833.0,857.0,908.0,887.0,868.0,870.0,897.0,883.0,856.0,916.0,881.0,868.0,889.0,870.0,874.0,839.0,871.0,899.0,890.0,904.0,912.0,899.0,881.0,890.0,845.0,913.0,923.0,933.0,973.0,866.0,866.0,882.0,907.0,879.0,907.0,985.0,952.0,952.0,904.0,878.0,985.0,907.0,879.0,947.0,1021.0,946.0,957.0,1003.0,947.0,930.0,943.0,953.0,965.0,958.0,946.0,791.0,737.0,754.0,799.0,804.0,790.0,814.0,814.0,785.0,777.0,1037.0,1012.0,978.0,1023.0,1073.0,1042.0,1059.0,1008.0,1040.0,1008.0
44,931.0,926.0,926.0,967.0,946.0,984.0,960.0,937.0,909.0,912.0,678.0,633.0,647.0,628.0,653.0,648.0,636.0,625.0,658.0,646.0,880.0,865.0,910.0,877.0,877.0,849.0,842.0,880.0,856.0,886.0,912.0,920.0,871.0,938.0,842.0,860.0,900.0,862.0,927.0,908.0,864.0,870.0,883.0,895.0,873.0,918.0,866.0,918.0,869.0,872.0,911.0,938.0,918.0,905.0,908.0,874.0,919.0,913.0,882.0,1009.0,938.0,922.0,928.0,925.0,929.0,960.0,982.0,984.0,940.0,907.0,945.0,970.0,970.0,944.0,995.0,989.0,972.0,983.0,984.0,918.0,810.0,810.0,840.0,806.0,813.0,829.0,811.0,790.0,800.0,783.0,1025.0,1039.0,1019.0,1030.0,1055.0,993.0,1018.0,1000.0,1070.0,1050.0
45,967.0,937.0,931.0,934.0,993.0,954.0,964.0,935.0,883.0,956.0,688.0,649.0,624.0,652.0,621.0,666.0,656.0,650.0,687.0,679.0,862.0,811.0,903.0,905.0,901.0,864.0,833.0,902.0,890.0,861.0,867.0,927.0,908.0,952.0,890.0,910.0,929.0,893.0,862.0,914.0,902.0,861.0,903.0,910.0,906.0,909.0,903.0,938.0,887.0,915.0,938.0,944.0,910.0,964.0,905.0,917.0,929.0,929.0,936.0,936.0,970.0,1008.0,954.0,914.0,953.0,939.0,969.0,961.0,921.0,935.0,958.0,984.0,1002.0,983.0,967.0,1002.0,1035.0,965.0,996.0,929.0,780.0,832.0,796.0,802.0,781.0,795.0,762.0,820.0,814.0,805.0,1050.0,1025.0,1065.0,987.0,1059.0,1036.0,1011.0,988.0,1106.0,1053.0
46,959.0,971.0,970.0,947.0,946.0,947.0,976.0,972.0,927.0,937.0,653.0,651.0,681.0,621.0,663.0,662.0,653.0,656.0,642.0,660.0,957.0,869.0,886.0,859.0,888.0,869.0,921.0,842.0,915.0,856.0,870.0,931.0,870.0,919.0,908.0,900.0,958.0,889.0,915.0,909.0,978.0,880.0,872.0,894.0,868.0,871.0,893.0,929.0,920.0,915.0,911.0,939.0,946.0,935.0,932.0,898.0,930.0,929.0,896.0,930.0,909.0,959.0,954.0,974.0,959.0,975.0,946.0,972.0,958.0,965.0,958.0,985.0,976.0,1044.0,999.0,1043.0,1008.0,973.0,981.0,1006.0,822.0,819.0,864.0,828.0,834.0,827.0,782.0,827.0,846.0,810.0,1047.0,1053.0,1060.0,1057.0,1061.0,1077.0,1004.0,1070.0,1062.0,1076.0
47,952.0,969.0,957.0,971.0,957.0,950.0,973.0,974.0,1043.0,957.0,709.0,666.0,640.0,664.0,626.0,678.0,703.0,664.0,642.0,665.0,896.0,882.0,907.0,864.0,938.0,916.0,848.0,907.0,878.0,904.0,916.0,921.0,948.0,948.0,934.0,904.0,961.0,897.0,943.0,913.0,923.0,856.0,903.0,864.0,912.0,906.0,869.0,888.0,890.0,863.0,913.0,969.0,968.0,922.0,979.0,959.0,911.0,928.0,872.0,919.0,969.0,1007.0,963.0,961.0,905.0,977.0,1001.0,1012.0,987.0,1000.0,1005.0,969.0,940.0,981.0,990.0,953.0,980.0,989.0,999.0,1002.0,777.0,814.0,833.0,891.0,851.0,826.0,814.0,798.0,820.0,801.0,1079.0,1075.0,1092.0,1085.0,1041.0,1077.0,1084.0,1073.0,1058.0,1111.0
48,944.0,959.0,927.0,942.0,978.0,986.0,982.0,959.0,994.0,985.0,660.0,641.0,661.0,720.0,675.0,666.0,720.0,700.0,683.0,643.0,914.0,860.0,895.0,862.0,916.0,906.0,828.0,916.0,900.0,883.0,889.0,857.0,924.0,969.0,981.0,959.0,950.0,890.0,938.0,896.0,916.0,924.0,942.0,912.0,859.0,926.0,928.0,848.0,916.0,906.0,945.0,981.0,965.0,940.0,929.0,960.0,931.0,948.0,995.0,942.0,989.0,997.0,1003.0,1016.0,936.0,968.0,973.0,948.0,973.0,997.0,1061.0,1032.0,980.0,982.0,986.0,963.0,980.0,969.0,964.0,1019.0,803.0,874.0,825.0,824.0,842.0,807.0,829.0,886.0,834.0,853.0,1083.0,1068.0,1096.0,1053.0,1099.0,1073.0,1091.0,1135.0,1005.0,1077.0
49,1004.0,964.0,981.0,984.0,982.0,960.0,968.0,1009.0,1003.0,998.0,712.0,679.0,704.0,658.0,688.0,699.0,685.0,652.0,689.0,707.0,915.0,924.0,883.0,892.0,910.0,867.0,895.0,857.0,903.0,863.0,940.0,952.0,980.0,956.0,969.0,979.0,926.0,928.0,957.0,975.0,898.0,936.0,969.0,936.0,883.0,884.0,914.0,927.0,912.0,887.0,896.0,912.0,947.0,952.0,933.0,969.0,975.0,931.0,980.0,893.0,973.0,1042.0,874.0,933.0,980.0,968.0,974.0,994.0,1005.0,1017.0,1006.0,973.0,980.0,1076.0,964.0,1032.0,991.0,972.0,921.0,1029.0,809.0,808.0,834.0,821.0,893.0,833.0,865.0,828.0,839.0,816.0,1113.0,1066.0,1128.0,1071.0,1063.0,1085.0,1083.0,1156.0,1056.0,1079.0
50,1005.0,911.0,981.0,1007.0,962.0,984.0,931.0,1005.0,961.0,953.0,643.0,677.0,674.0,689.0,711.0,678.0,776.0,702.0,716.0,660.0,933.0,959.0,931.0,887.0,863.0,915.0,860.0,862.0,906.0,914.0,959.0,899.0,949.0,963.0,903.0,972.0,919.0,929.0,977.0,993.0,925.0,960.0,947.0,932.0,972.0,913.0,921.0,901.0,954.0,947.0,926.0,948.0,937.0,945.0,945.0,983.0,982.0,937.0,960.0,903.0,959.0,1024.0,950.0,1010.0,962.0,961.0,948.0,1006.0,996.0,962.0,1006.0,1029.0,1001.0,1000.0,1005.0,998.0,1025.0,1028.0,953.0,992.0,884.0,829.0,842.0,861.0,856.0,817.0,865.0,870.0,799.0,910.0,1083.0,1077.0,1124.0,1042.0,1142.0,1110.0,1109.0,1073.0,1100.0,1088.0
51,978.0,955.0,995.0,1015.0,962.0,981.0,964.0,949.0,950.0,965.0,657.0,690.0,696.0,700.0,683.0,673.0,677.0,677.0,710.0,680.0,900.0,919.0,925.0,907.0,906.0,902.0,932.0,880.0,917.0,903.0,941.0,982.0,919.0,978.0,954.0,959.0,953.0,944.0,961.0,935.0,932.0,960.0,886.0,860.0,988.0,914.0,958.0,913.0,880.0,957.0,938.0,960.0,897.0,951.0,928.0,999.0,949.0,919.0,931.0,958.0,1023.0,1009.0,1017.0,982.0,991.0,1005.0,994.0,984.0,991.0,1044.0,972.0,1000.0,1062.0,1012.0,991.0,999.0,972.0,1038.0,1090.0,1027.0,895.0,826.0,836.0,877.0,874.0,847.0,865.0,907.0,805.0,837.0,1134.0,1064.0,1150.0,1105.0,1096.0,1102.0,1124.0,1152.0,1134.0,1069.0
52,1002.0,1018.0,1002.0,1042.0,992.0,984.0,1062.0,988.0,975.0,1065.0,692.0,697.0,729.0,661.0,684.0,679.0,679.0,711.0,695.0,712.0,937.0,864.0,890.0,923.0,909.0,960.0,915.0,934.0,945.0,919.0,959.0,966.0,959.0,959.0,957.0,913.0,910.0,962.0,918.0,959.0,943.0,955.0,928.0,932.0,941.0,960.0,930.0,918.0,948.0,954.0,970.0,967.0,928.0,936.0,955.0,993.0,943.0,965.0,968.0,959.0,988.0,962.0,968.0,1034.0,1024.0,979.0,993.0,1006.0,978.0,994.0,988.0,1043.0,1039.0,1006.0,987.0,961.0,1032.0,1002.0,991.0,992.0,854.0,846.0,855.0,823.0,827.0,894.0,863.0,872.0,896.0,787.0,1086.0,1094.0,1135.0,1114.0,1142.0,1107.0,1106.0,1057.0,1104.0,1081.0
53,997.0,1090.0,1005.0,998.0,1027.0,964.0,1009.0,984.0,965.0,1002.0,732.0,700.0,700.0,676.0,677.0,682.0,668.0,714.0,748.0,730.0,904.0,929.0,906.0,919.0,912.0,882.0,897.0,941.0,906.0,880.0,949.0,932.0,949.0,913.0,945.0,954.0,958.0,932.0,965.0,944.0,907.0,918.0,962.0,996.0,993.0,908.0,950.0,929.0,952.0,936.0,957.0,914.0,986.0,970.0,978.0,982.0,980.0,974.0,956.0,998.0,1017.0,1010.0,951.0,984.0,982.0,1021.0,960.0,1003.0,976.0,1019.0,1056.0,1044.0,1022.0,1032.0,992.0,1025.0,1080.0,999.0,1023.0,1008.0,850.0,847.0,863.0,808.0,834.0,875.0,899.0,866.0,835.0,840.0,1095.0,1070.0,1132.0,1171.0,1120.0,1175.0,1074.0,1117.0,1137.0,1110.0
54,997.0,1022.0,1009.0,986.0,977.0,988.0,998.0,991.0,985.0,985.0,682.0,688.0,642.0,694.0,720.0,693.0,678.0,709.0,690.0,703.0,889.0,931.0,924.0,912.0,930.0,960.0,915.0,923.0,973.0,892.0,956.0,955.0,973.0,971.0,949.0,979.0,976.0,981.0,975.0,972.0,907.0,905.0,959.0,939.0,951.0,981.0,948.0,913.0,990.0,960.0,982.0,940.0,986.0,972.0,948.0,950.0,1016.0,988.0,999.0,966.0,1037.0,988.0,996.0,1064.0,996.0,994.0,987.0,1027.0,928.0,1024.0,1019.0,1083.0,1027.0,1024.0,1066.0,970.0,1033.0,1036.0,975.0,1016.0,873.0,918.0,876.0,831.0,873.0,878.0,848.0,821.0,913.0,863.0,1157.0,1064.0,1120.0,1112.0,1092.0,1117.0,1116.0,1109.0,1076.0,1127.0
55,1041.0,1040.0,1005.0,1014.0,1049.0,990.0,980.0,988.0,980.0,992.0,698.0,660.0,712.0,702.0,708.0,714.0,712.0,683.0,710.0,715.0,923.0,972.0,918.0,937.0,915.0,988.0,916.0,969.0,931.0,912.0,926.0,973.0,905.0,970.0,979.0,990.0,983.0,941.0,928.0,969.0,954.0,965.0,1016.0,897.0,959.0,912.0,956.0,906.0,972.0,954.0,946.0,981.0,956.0,918.0,1006.0,1005.0,1031.0,980.0,963.0,990.0,1028.0,1009.0,1034.0,1031.0,983.0,976.0,988.0,1009.0,970.0,957.0,1012.0,1003.0,1017.0,1082.0,988.0,1015.0,1036.0,1049.0,1039.0,1049.0,886.0,840.0,891.0,881.0,861.0,834.0,874.0,874.0,873.0,894.0,1121.0,1085.0,1096.0,1108.0,1092.0,1122.0,1077.0,1132.0,1170.0,1113.0
56,983.0,1001.0,991.0,1029.0,997.0,1043.0,1019.0,979.0,996.0,1065.0,705.0,677.0,726.0,719.0,698.0,713.0,713.0,681.0,698.0,663.0,955.0,891.0,971.0,928.0,949.0,949.0,894.0,951.0,927.0,903.0,995.0,1005.0,1008.0,980.0,956.0,960.0,932.0,970.0,937.0,1039.0,923.0,959.0,967.0,928.0,955.0,977.0,980.0,901.0,946.0,922.0,993.0,988.0,951.0,973.0,1044.0,952.0,1034.0,980.0,1002.0,989.0,1004.0,976.0,1030.0,989.0,1011.0,1016.0,1003.0,1046.0,987.0,1004.0,1041.0,1090.0,981.0,1075.0,1038.0,999.0,1044.0,1065.0,1114.0,1047.0,864.0,827.0,877.0,851.0,835.0,870.0,869.0,836.0,875.0,828.0,1106.0,1143.0,1083.0,1102.0,1090.0,1098.0,1096.0,1150.0,1086.0,1112.0
