step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,321.0,358.0,348.0,354.0,344.0,388.0,374.0,354.0,385.0,373.0,444.0,464.0,464.0,489.0,474.0,490.0,462.0,489.0,489.0,515.0,685.0,693.0,687.0,672.0,665.0,677.0,678.0,678.0,653.0,691.0,724.0,771.0,795.0,776.0,770.0,774.0,788.0,748.0,751.0,742.0,546.0,513.0,506.0,499.0,518.0,505.0,495.0,540.0,541.0,522.0,616.0,552.0,575.0,601.0,570.0,569.0,576.0,587.0,570.0,554.0,728.0,728.0,734.0,727.0,714.0,744.0,757.0,735.0,728.0,774.0,689.0,691.0,698.0,670.0,705.0,681.0,673.0,683.0,713.0,690.0,756.0,722.0,728.0,756.0,773.0,699.0,747.0,701.0,727.0,710.0,367.0,398.0,348.0,345.0,357.0,375.0,340.0,371.0,336.0,332.0
28,382.0,389.0,362.0,369.0,379.0,380.0,373.0,372.0,384.0,368.0,482.0,504.0,516.0,519.0,526.0,498.0,489.0,498.0,489.0,527.0,704.0,687.0,695.0,646.0,684.0,700.0,742.0,693.0,732.0,702.0,789.0,810.0,773.0,823.0,853.0,803.0,777.0,825.0,786.0,804.0,542.0,540.0,502.0,536.0,519.0,532.0,562.0,518.0,521.0,519.0,615.0,594.0,616.0,604.0,615.0,607.0,609.0,584.0,579.0,610.0,777.0,772.0,744.0,776.0,733.0,771.0,732.0,780.0,714.0,746.0,713.0,698.0,786.0,732.0,713.0,734.0,689.0,718.0,743.0,734.0,709.0,750.0,750.0,720.0,725.0,732.0,748.0,754.0,776.0,740.0,383.0,366.0,356.0,385.0,361.0,365.0,389.0,359.0,388.0,372.0
29,388.0,385.0,389.0,351.0,363.0,387.0,412.0,380.0,395.0,385.0,514.0,542.0,498.0,501.0,520.0,518.0,500.0,547.0,510.0,543.0,724.0,736.0,701.0,704.0,733.0,735.0,721.0,685.0,718.0,745.0,816.0,802.0,840.0,815.0,794.0,848.0,815.0,824.0,807.0,814.0,556.0,554.0,559.0,562.0,562.0,546.0,551.0,572.0,530.0,527.0,645.0,634.0,594.0,621.0,654.0,613.0,628.0,612.0,610.0,623.0,773.0,775.0,784.0,840.0,778.0,800.0,755.0,763.0,783.0,739.0,749.0,745.0,773.0,721.0,755.0,759.0,731.0,772.0,787.0,743.0,778.0,792.0,781.0,789.0,799.0,777.0,813.0,783.0,808.0,802.0,364.0,356.0,393.0,418.0,360.0,348.0,398.0,376.0,375.0,415.0
30,427.0,363.0,398.0,411.0,409.0,398.0,436.0,337.0,402.0,420.0,544.0,538.0,503.0,517.0,540.0,503.0,519.0,553.0,497.0,492.0,763.0,773.0,762.0,719.0,677.0,744.0,728.0,745.0,712.0,754.0,851.0,813.0,859.0,856.0,874.0,880.0,866.0,834.0,886.0,855.0,562.0,556.0,528.0,552.0,600.0,597.0,568.0,589.0,595.0,541.0,615.0,662.0,646.0,651.0,635.0,648.0,682.0,668.0,705.0,633.0,800.0,831.0,827.0,763.0,821.0,765.0,772.0,808.0,814.0,802.0,765.0,791.0,779.0,767.0,757.0,781.0,792.0,764.0,757.0,791.0,799.0,796.0,828.0,871.0,818.0,815.0,792.0,827.0,788.0,839.0,388.0,401.0,381.0,420.0,393.0,406.0,374.0,392.0,371.0,412.0
31,406.0,419.0,427.0,419.0,434.0,407.0,423.0,401.0,407.0,391.0,585.0,552.0,523.0,533.0,552.0,585.0,543.0,511.0,531.0,540.0,752.0,807.0,769.0,806.0,762.0,720.0,790.0,766.0,781.0,773.0,842.0,867.0,872.0,868.0,838.0,896.0,884.0,834.0,855.0,859.0,585.0,596.0,592.0,595.0,629.0,587.0,591.0,617.0,609.0,612.0,652.0,608.0,632.0,664.0,682.0,641.0,687.0,679.0,641.0,686.0,834.0,852.0,874.0,824.0,825.0,873.0,820.0,834.0,833.0,813.0,852.0,810.0,784.0,780.0,794.0,830.0,774.0,804.0,782.0,815.0,791.0,815.0,812.0,830.0,830.0,800.0,812.0,836.0,876.0,847.0,417.0,392.0,425.0,408.0,378.0,394.0,404.0,434.0,409.0,398.0
32,403.0,394.0,449.0,446.0,443.0,425.0,431.0,434.0,399.0,438.0,565.0,566.0,566.0,540.0,562.0,613.0,563.0,596.0,597.0,572.0,817.0,800.0,764.0,711.0,804.0,767.0,778.0,778.0,782.0,800.0,876.0,869.0,896.0,934.0,869.0,898.0,917.0,878.0,868.0,875.0,599.0,599.0,624.0,646.0,600.0,600.0,623.0,578.0,645.0,620.0,679.0,709.0,647.0,687.0,689.0,664.0,683.0,714.0,628.0,674.0,904.0,849.0,831.0,871.0,845.0,887.0,844.0,874.0,864.0,878.0,815.0,823.0,838.0,788.0,829.0,819.0,811.0,802.0,844.0,809.0,845.0,867.0,829.0,868.0,868.0,828.0,848.0,838.0,885.0,851.0,399.0,429.0,460.0,426.0,404.0,423.0,419.0,414.0,398.0,408.0
33,460.0,423.0,413.0,405.0,421.0,457.0,459.0,389.0,429.0,427.0,589.0,574.0,558.0,556.0,646.0,565.0,517.0,578.0,610.0,552.0,774.0,814.0,848.0,796.0,868.0,852.0,780.0,822.0,859.0,884.0,950.0,916.0,928.0,939.0,873.0,894.0,937.0,889.0,915.0,901.0,607.0,645.0,629.0,625.0,594.0,606.0,615.0,649.0,597.0,635.0,690.0,702.0,708.0,728.0,705.0,684.0,700.0,725.0,688.0,752.0,854.0,852.0,868.0,920.0,884.0,895.0,887.0,885.0,881.0,853.0,806.0,851.0,818.0,852.0,845.0,842.0,879.0,854.0,841.0,849.0,904.0,881.0,885.0,844.0,830.0,875.0,881.0,870.0,850.0,831.0,450.0,428.0,428.0,429.0,430.0,435.0,439.0,424.0,418.0,421.0
34,426.0,426.0,463.0,459.0,449.0,443.0,410.0,451.0,405.0,463.0,577.0,565.0,601.0,641.0,591.0,569.0,579.0,544.0,598.0,644.0,814.0,852.0,831.0,831.0,851.0,856.0,817.0,822.0,840.0,817.0,917.0,928.0,919.0,900.0,921.0,940.0,1011.0,968.0,954.0,918.0,630.0,610.0,627.0,613.0,644.0,582.0,635.0,623.0,620.0,623.0,705.0,707.0,741.0,689.0,696.0,707.0,742.0,720.0,719.0,692.0,938.0,911.0,879.0,934.0,885.0,905.0,904.0,866.0,865.0,931.0,871.0,895.0,875.0,881.0,880.0,857.0,840.0,864.0,872.0,874.0,935.0,910.0,889.0,882.0,915.0,945.0,876.0,942.0,926.0,910.0,439.0,449.0,432.0,438.0,436.0,471.0,447.0,452.0,459.0,404.0
35,475.0,443.0,457.0,485.0,448.0,441.0,468.0,472.0,439.0,458.0,566.0,569.0,580.0,625.0,611.0,604.0,593.0,613.0,604.0,628.0,849.0,896.0,838.0,862.0,869.0,867.0,847.0,851.0,841.0,885.0,967.0,955.0,979.0,959.0,940.0,937.0,960.0,940.0,965.0,902.0,645.0,618.0,654.0,631.0,650.0,643.0,622.0,618.0,669.0,614.0,708.0,739.0,753.0,748.0,726.0,727.0,745.0,731.0,687.0,708.0,950.0,935.0,893.0,864.0,887.0,976.0,935.0,883.0,963.0,908.0,884.0,851.0,929.0,901.0,895.0,858.0,911.0,931.0,843.0,898.0,928.0,945.0,871.0,934.0,944.0,918.0,874.0,913.0,934.0,940.0,438.0,462.0,467.0,424.0,460.0,467.0,471.0,464.0,474.0,501.0
36,447.0,459.0,433.0,473.0,432.0,425.0,449.0,457.0,460.0,460.0,604.0,634.0,570.0,612.0,623.0,667.0,620.0,632.0,592.0,630.0,892.0,852.0,919.0,852.0,857.0,843.0,842.0,854.0,881.0,878.0,957.0,966.0,1022.0,985.0,979.0,967.0,949.0,976.0,1002.0,983.0,649.0,669.0,642.0,650.0,690.0,665.0,690.0,678.0,661.0,640.0,746.0,736.0,745.0,762.0,760.0,761.0,777.0,737.0,761.0,715.0,978.0,954.0,916.0,929.0,945.0,956.0,963.0,908.0,925.0,947.0,898.0,879.0,908.0,932.0,920.0,894.0,877.0,907.0,919.0,899.0,939.0,954.0,958.0,923.0,933.0,949.0,925.0,954.0,880.0,941.0,447.0,464.0,452.0,469.0,440.0,465.0,489.0,467.0,493.0,504.0
37,492.0,464.0,478.0,475.0,470.0,465.0,499.0,489.0,476.0,477.0,630.0,651.0,660.0,601.0,610.0,613.0,623.0,654.0,667.0,588.0,919.0,896.0,877.0,856.0,902.0,886.0,883.0,878.0,918.0,926.0,1006.0,949.0,1005.0,1016.0,1005.0,951.0,994.0,928.0,997.0,948.0,667.0,670.0,680.0,713.0,647.0,666.0,701.0,669.0,688.0,696.0,734.0,782.0,751.0,778.0,778.0,807.0,794.0,765.0,787.0,804.0,934.0,953.0,921.0,971.0,935.0,949.0,912.0,951.0,908.0,967.0,898.0,918.0,963.0,906.0,941.0,940.0,896.0,935.0,854.0,903.0,946.0,968.0,917.0,934.0,979.0,970.0,950.0,986.0,966.0,943.0,477.0,461.0,460.0,480.0,450.0,491.0,478.0,460.0,460.0,489.0
38,454.0,494.0,506.0,473.0,517.0,482.0,478.0,487.0,475.0,484.0,669.0,672.0,644.0,626.0,611.0,650.0,646.0,628.0,631.0,642.0,924.0,850.0,926.0,921.0,892.0,912.0,892.0,888.0,933.0,866.0,987.0,1046.0,995.0,1015.0,978.0,1046.0,972.0,1036.0,973.0,1031.0,700.0,684.0,656.0,689.0,711.0,732.0,712.0,634.0,688.0,708.0,805.0,753.0,763.0,802.0,744.0,768.0,793.0,777.0,780.0,773.0,962.0,957.0,973.0,946.0,969.0,912.0,977.0,987.0,927.0,971.0,903.0,950.0,907.0,945.0,903.0,918.0,944.0,923.0,965.0,925.0,949.0,971.0,997.0,977.0,1040.0,986.0,973.0,1010.0,1004.0,986.0,488.0,471.0,480.0,471.0,488.0,470.0,478.0,476.0,480.0,491.0
39,482.0,525.0,510.0,502.0,494.0,496.0,479.0,476.0,499.0,497.0,658.0,659.0,683.0,655.0,634.0,644.0,649.0,650.0,621.0,677.0,880.0,922.0,918.0,925.0,937.0,903.0,921.0,868.0,922.0,918.0,975.0,1004.0,1053.0,1012.0,992.0,998.0,1046.0,1010.0,1037.0,991.0,740.0,688.0,697.0,644.0,721.0,757.0,721.0,711.0,665.0,677.0,825.0,787.0,767.0,776.0,768.0,802.0,795.0,785.0,783.0,801.0,967.0,974.0,946.0,969.0,992.0,972.0,968.0,1028.0,1006.0,1009.0,949.0,940.0,929.0,993.0,959.0,925.0,917.0,986.0,926.0,943.0,1004.0,1000.0,976.0,1005.0,991.0,992.0,1018.0,991.0,1035.0,1010.0,491.0,479.0,498.0,511.0,492.0,521.0,474.0,463.0,483.0,480.0
40,506.0,501.0,489.0,501.0,492.0,513.0,521.0,519.0,493.0,471.0,673.0,690.0,667.0,688.0,635.0,655.0,651.0,608.0,690.0,631.0,905.0,958.0,951.0,927.0,931.0,960.0,942.0,926.0,948.0,933.0,1061.0,1067.0,1038.0,1065.0,1093.0,1029.0,1015.0,1084.0,1065.0,1026.0,723.0,689.0,707.0,682.0,730.0,735.0,762.0,714.0,681.0,713.0,778.0,735.0,783.0,772.0,770.0,842.0,777.0,822.0,826.0,845.0,1038.0,1028.0,1002.0,971.0,983.0,986.0,996.0,994.0,929.0,1010.0,947.0,979.0,951.0,970.0,979.0,919.0,955.0,905.0,935.0,960.0,1002.0,976.0,1016.0,1012.0,1003.0,1008.0,1002.0,1031.0,1014.0,1014.0,452.0,466.0,490.0,523.0,477.0,482.0,486.0,477.0,516.0,514.0
41,516.0,523.0,498.0,517.0,504.0,514.0,523.0,500.0,511.0,514.0,683.0,652.0,661.0,652.0,667.0,705.0,678.0,616.0,652.0,684.0,942.0,940.0,968.0,936.0,916.0,929.0,977.0,931.0,954.0,938.0,1026.0,1055.0,1065.0,1076.0,1078.0,1053.0,991.0,1036.0,1084.0,1037.0,723.0,702.0,730.0,728.0,741.0,735.0,705.0,722.0,700.0,746.0,819.0,790.0,806.0,796.0,808.0,846.0,835.0,790.0,810.0,818.0,984.0,1026.0,987.0,988.0,1001.0,988.0,1012.0,1073.0,1001.0,980.0,998.0,973.0,979.0,987.0,1015.0,988.0,974.0,1024.0,953.0,961.0,1025.0,1057.0,995.0,1047.0,989.0,961.0,981.0,1029.0,1038.0,1028.0,480.0,476.0,514.0,491.0,482.0,526.0,548.0,459.0,501.0,524.0
42,532.0,531.0,502.0,521.0,490.0,540.0,546.0,531.0,482.0,497.0,664.0,680.0,668.0,640.0,666.0,651.0,679.0,675.0,673.0,660.0,959.0,914.0,932.0,983.0,938.0,959.0,944.0,919.0,956.0,986.0,1046.0,1047.0,1054.0,1049.0,1145.0,1050.0,1085.0,1063.0,1111.0,1076.0,750.0,725.0,747.0,704.0,758.0,712.0,726.0,752.0,761.0,722.0,826.0,834.0,807.0,874.0,781.0,832.0,768.0,812.0,805.0,828.0,1025.0,1046.0,1041.0,1028.0,1055.0,1016.0,1033.0,975.0,1031.0,1059.0,964.0,1008.0,1030.0,985.0,956.0,1005.0,1020.0,1012.0,966.0,967.0,999.0,1010.0,1027.0,1007.0,1005.0,1005.0,1001.0,1028.0,1017.0,1030.0,539.0,502.0,494.0,530.0,501.0,583.0,525.0,519.0,500.0,500.0
43,485.0,506.0,550.0,488.0,524.0,534.0,499.0,559.0,502.0,528.0,694.0,709.0,709.0,648.0,689.0,720.0,697.0,676.0,675.0,706.0,898.0,912.0,952.0,979.0,926.0,908.0,924.0,1025.0,977.0,962.0,1112.0,1109.0,1059.0,1049.0,1052.0,1100.0,1078.0,1054.0,1061.0,1065.0,709.0,718.0,765.0,744.0,755.0,743.0,740.0,719.0,712.0,715.0,827.0,845.0,849.0,862.0,856.0,882.0,792.0,812.0,837.0,842.0,1076.0,1089.0,1019.0,1030.0,1056.0,971.0,1055.0,992.0,1109.0,1065.0,1044.0,988.0,989.0,1052.0,978.0,1049.0,1042.0,1014.0,1021.0,986.0,1029.0,1032.0,1002.0,1056.0,1032.0,1042.0,1064.0,1002.0,1020.0,1055.0,516.0,476.0,509.0,503.0,525.0,498.0,523.0,532.0,475.0,491.0
44,529.0,526.0,532.0,516.0,533.0,548.0,500.0,503.0,515.0,498.0,718.0,697.0,754.0,694.0,669.0,676.0,651.0,713.0,665.0,702.0,980.0,1009.0,951.0,1029.0,968.0,994.0,972.0,1023.0,973.0,977.0,1100.0,1053.0,1085.0,1040.0,1137.0,1060.0,1125.0,1105.0,1049.0,1079.0,726.0,719.0,732.0,751.0,745.0,724.0,713.0,727.0,786.0,758.0,838.0,841.0,836.0,831.0,871.0,870.0,877.0,819.0,814.0,829.0,1057.0,1021.0,1105.0,1038.0,1020.0,1016.0,1104.0,1005.0,1055.0,1027.0,1011.0,1064.0,990.0,1002.0,982.0,1035.0,1013.0,1032.0,1010.0,1007.0,1022.0,1035.0,1031.0,1087.0,1036.0,1069.0,1023.0,1008.0,1086.0,1096.0,494.0,504.0,471.0,508.0,519.0,542.0,512.0,536.0,522.0,524.0
45,542.0,524.0,532.0,537.0,571.0,546.0,559.0,545.0,527.0,571.0,709.0,701.0,706.0,735.0,689.0,691.0,727.0,730.0,722.0,676.0,976.0,967.0,995.0,969.0,983.0,989.0,985.0,920.0,955.0,956.0,1095.0,1095.0,1131.0,1087.0,1084.0,1110.0,1099.0,1084.0,1093.0,1136.0,673.0,742.0,750.0,756.0,740.0,734.0,711.0,762.0,788.0,805.0,872.0,814.0,877.0,803.0,813.0,818.0,841.0,774.0,867.0,858.0,1069.0,1065.0,1042.0,1065.0,1068.0,1074.0,1064.0,1089.0,1056.0,1083.0,996.0,1058.0,983.0,1016.0,1035.0,1036.0,985.0,1037.0,1004.0,1000.0,1089.0,1041.0,1053.0,1085.0,1036.0,1077.0,1101.0,1105.0,1030.0,979.0,531.0,541.0,496.0,525.0,545.0,534.0,495.0,502.0,518.0,515.0
46,484.0,511.0,507.0,527.0,538.0,565.0,523.0,517.0,568.0,547.0,699.0,693.0,703.0,751.0,702.0,739.0,691.0,723.0,680.0,710.0,1004.0,981.0,1027.0,986.0,971.0,1041.0,976.0,924.0,1030.0,958.0,1120.0,1103.0,1121.0,1110.0,1079.0,1087.0,1123.0,1115.0,1108.0,1114.0,738.0,770.0,734.0,736.0,718.0,750.0,752.0,790.0,742.0,732.0,820.0,867.0,888.0,922.0,900.0,880.0,913.0,812.0,853.0,842.0,1111.0,1103.0,1084.0,1028.0,1092.0,1044.0,1075.0,1090.0,1050.0,1055.0,986.0,1013.0,962.0,1043.0,1034.0,998.0,1018.0,1034.0,1035.0,1085.0,1109.0,1054.0,1086.0,1056.0,1079.0,1053.0,1048.0,1074.0,1026.0,1062.0,546.0,523.0,521.0,491.0,523.0,530.0,519.0,543.0,545.0,544.0
47,517.0,550.0,526.0,519.0,568.0,561.0,534.0,475.0,568.0,549.0,727.0,735.0,708.0,674.0,697.0,735.0,728.0,728.0,730.0,718.0,963.0,985.0,967.0,959.0,1050.0,1004.0,996.0,1019.0,991.0,1009.0,1129.0,1119.0,1142.0,1116.0,1110.0,1121.0,1088.0,1058.0,1138.0,1124.0,763.0,782.0,764.0,778.0,757.0,765.0,778.0,750.0,756.0,793.0,861.0,819.0,882.0,851.0,841.0,838.0,838.0,867.0,801.0,866.0,1078.0,1103.0,1086.0,1090.0,1128.0,1073.0,1126.0,1096.0,1050.0,1047.0,1050.0,1038.0,1054.0,1092.0,993.0,1007.0,1058.0,1082.0,1070.0,1009.0,1044.0,1058.0,1053.0,1087.0,1026.0,1086.0,1046.0,1058.0,1071.0,1094.0,554.0,495.0,513.0,546.0,533.0,569.0,510.0,554.0,530.0,504.0
48,559.0,522.0,556.0,547.0,560.0,515.0,487.0,531.0,543.0,539.0,703.0,725.0,682.0,716.0,733.0,728.0,709.0,694.0,737.0,731.0,988.0,998.0,1022.0,1023.0,995.0,1040.0,1004.0,1013.0,1002.0,1012.0,1085.0,1166.0,1155.0,1142.0,1142.0,1140.0,1168.0,1115.0,1110.0,1120.0,760.0,756.0,746.0,800.0,765.0,802.0,755.0,792.0,760.0,776.0,841.0,856.0,870.0,873.0,826.0,870.0,874.0,858.0,867.0,830.0,1088.0,1063.0,1027.0,1047.0,1075.0,1107.0,1077.0,1051.0,1078.0,1084.0,1075.0,1013.0,1066.0,1028.0,1076.0,1001.0,1068.0,1059.0,1089.0,1062.0,1090.0,1123.0,1112.0,1081.0,1063.0,1083.0,1102.0,1098.0,1064.0,1097.0,561.0,516.0,514.0,517.0,531.0,528.0,506.0,536.0,514.0,521.0
49,578.0,504.0,555.0,510.0,560.0,551.0,523.0,516.0,578.0,534.0,721.0,748.0,713.0,699.0,726.0,731.0,745.0,750.0,746.0,695.0,1013.0,984.0,1034.0,1015.0,1036.0,1025.0,1009.0,1020.0,968.0,978.0,1127.0,1132.0,1079.0,1123.0,1168.0,1107.0,1153.0,1119.0,1103.0,1112.0,749.0,777.0,818.0,774.0,753.0,773.0,763.0,758.0,796.0,795.0,826.0,879.0,837.0,899.0,810.0,912.0,878.0,883.0,844.0,879.0,1049.0,1081.0,1125.0,1105.0,1053.0,1052.0,1074.0,1099.0,1068.0,1128.0,1060.0,1099.0,1060.0,1088.0,1050.0,1071.0,1050.0,1064.0,1055.0,1039.0,1135.0,1084.0,1056.0,1065.0,1122.0,1110.0,1103.0,1053.0,1108.0,1124.0,548.0,502.0,531.0,547.0,541.0,539.0,503.0,539.0,561.0,538.0
50,550.0,534.0,547.0,545.0,597.0,547.0,550.0,528.0,551.0,535.0,749.0,729.0,742.0,703.0,698.0,731.0,739.0,677.0,724.0,722.0,1006.0,1041.0,1013.0,984.0,1083.0,1072.0,1038.0,1010.0,981.0,995.0,1124.0,1145.0,1134.0,1161.0,1119.0,1150.0,1133.0,1172.0,1166.0,1151.0,775.0,797.0,794.0,801.0,787.0,779.0,765.0,800.0,782.0,768.0,875.0,910.0,878.0,883.0,807.0,853.0,909.0,840.0,887.0,936.0,1109.0,1062.0,1061.0,1124.0,1071.0,1106.0,1096.0,1097.0,1073.0,1089.0,1037.0,1038.0,1039.0,1065.0,1028.0,1033.0,1025.0,1048.0,1055.0,1053.0,1080.0,1057.0,1092.0,1100.0,1098.0,1130.0,1081.0,1101.0,1118.0,1083.0,556.0,531.0,565.0,504.0,590.0,514.0,516.0,576.0,540.0,540.0
51,520.0,523.0,527.0,565.0,550.0,544.0,546.0,560.0,531.0,604.0,723.0,714.0,706.0,715.0,733.0,781.0,722.0,735.0,682.0,673.0,1054.0,977.0,1017.0,994.0,1024.0,1011.0,1020.0,971.0,1050.0,1048.0,1142.0,1165.0,1139.0,1150.0,1161.0,1157.0,1188.0,1103.0,1128.0,1111.0,789.0,803.0,801.0,826.0,802.0,743.0,764.0,806.0,785.0,793.0,859.0,888.0,860.0,920.0,880.0,946.0,903.0,864.0,895.0,908.0,1164.0,1047.0,1088.0,1085.0,1081.0,1079.0,1081.0,1105.0,1095.0,1101.0,1033.0,1115.0,1089.0,1052.0,1059.0,1087.0,1074.0,1087.0,1025.0,1092.0,1084.0,1124.0,1118.0,1066.0,1069.0,1063.0,1085.0,1129.0,1145.0,1048.0,533.0,530.0,565.0,549.0,568.0,551.0,511.0,536.0,585.0,542.0
52,542.0,558.0,582.0,548.0,561.0,537.0,526.0,553.0,577.0,567.0,732.0,752.0,733.0,727.0,693.0,741.0,744.0,731.0,748.0,762.0,997.0,1013.0,986.0,994.0,996.0,1064.0,1055.0,1062.0,1013.0,1014.0,1175.0,1153.0,1141.0,1189.0,1167.0,1144.0,1143.0,1157.0,1150.0,1192.0,797.0,768.0,765.0,793.0,773.0,800.0,735.0,796.0,773.0,732.0,842.0,872.0,878.0,940.0,896.0,917.0,872.0,884.0,874.0,914.0,1106.0,1113.0,1112.0,1091.0,1091.0,1056.0,1105.0,1107.0,1050.0,1098.0,1108.0,1102.0,1044.0,1040.0,1079.0,1049.0,1099.0,1006.0,1089.0,1035.0,1084.0,1079.0,1144.0,1110.0,1155.0,1123.0,1108.0,1130.0,1147.0,1106.0,558.0,516.0,570.0,531.0,553.0,574.0,543.0,507.0,544.0,540.0
53,563.0,573.0,554.0,529.0,558.0,579.0,496.0,534.0,575.0,570.0,746.0,783.0,678.0,712.0,695.0,729.0,717.0,742.0,760.0,766.0,1038.0,1074.0,1056.0,1004.0,1001.0,1001.0,1078.0,1053.0,1048.0,1064.0,1183.0,1129.0,1121.0,1201.0,1115.0,1122.0,1113.0,1117.0,1174.0,1173.0,778.0,764.0,775.0,779.0,822.0,774.0,760.0,853.0,791.0,808.0,845.0,893.0,950.0,903.0,902.0,918.0,932.0,913.0,866.0,865.0,1072.0,1103.0,1103.0,1116.0,1136.0,1117.0,1157.0,1101.0,1074.0,1039.0,1113.0,1056.0,1075.0,1090.0,1084.0,1069.0,1038.0,1022.0,1062.0,1038.0,1093.0,1076.0,1101.0,1109.0,1128.0,1167.0,1102.0,1076.0,1114.0,1109.0,546.0,517.0,580.0,553.0,562.0,568.0,571.0,566.0,542.0,571.0
54,548.0,546.0,573.0,570.0,552.0,586.0,570.0,584.0,529.0,597.0,679.0,737.0,725.0,740.0,750.0,749.0,694.0,707.0,733.0,697.0,1047.0,1001.0,1050.0,998.0,1032.0,1026.0,1020.0,1050.0,1083.0,1025.0,1147.0,1159.0,1154.0,1191.0,1163.0,1139.0,1121.0,1147.0,1108.0,1171.0,803.0,800.0,803.0,772.0,819.0,798.0,781.0,815.0,794.0,787.0,876.0,848.0,871.0,886.0,913.0,905.0,934.0,881.0,901.0,886.0,1142.0,1107.0,1125.0,1133.0,1086.0,1128.0,1088.0,1106.0,1098.0,1144.0,1096.0,1108.0,1027.0,1084.0,1079.0,1096.0,1060.0,1101.0,1071.0,1031.0,1088.0,1111.0,1143.0,1114.0,1113.0,1124.0,1155.0,1088.0,1127.0,1127.0,586.0,589.0,557.0,541.0,531.0,527.0,581.0,532.0,599.0,573.0
55,559.0,605.0,563.0,563.0,579.0,574.0,598.0,552.0,563.0,592.0,739.0,731.0,716.0,696.0,736.0,716.0,740.0,767.0,734.0,749.0,1044.0,1073.0,1035.0,1024.0,1055.0,1038.0,1067.0,1023.0,1031.0,1001.0,1146.0,1142.0,1145.0,1162.0,1124.0,1163.0,1154.0,1156.0,1182.0,1166.0,823.0,806.0,775.0,809.0,765.0,769.0,791.0,765.0,836.0,810.0,900.0,868.0,891.0,898.0,872.0,890.0,902.0,853.0,880.0,890.0,1146.0,1121.0,1147.0,1132.0,1152.0,1140.0,1106.0,1154.0,1081.0,1102.0,1021.0,1046.0,1119.0,1067.0,1062.0,1113.0,1003.0,1061.0,1075.0,1024.0,1091.0,1097.0,1129.0,1160.0,1163.0,1117.0,1120.0,1146.0,1132.0,1160.0,582.0,555.0,533.0,546.0,559.0,588.0,562.0,564.0,560.0,581.0
