step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,484.0,460.0,441.0,467.0,472.0,469.0,429.0,422.0,462.0,460.0,632.0,646.0,645.0,647.0,639.0,602.0,662.0,717.0,647.0,662.0,739.0,685.0,697.0,707.0,704.0,733.0,719.0,721.0,735.0,672.0,458.0,524.0,507.0,488.0,519.0,516.0,456.0,502.0,512.0,490.0,733.0,735.0,748.0,709.0,745.0,740.0,740.0,769.0,733.0,731.0,552.0,552.0,531.0,570.0,537.0,580.0,565.0,573.0,550.0,580.0,648.0,622.0,625.0,632.0,628.0,614.0,679.0,612.0,625.0,683.0,546.0,559.0,575.0,587.0,573.0,557.0,550.0,511.0,517.0,552.0,424.0,422.0,422.0,405.0,430.0,434.0,417.0,395.0,444.0,407.0,767.0,792.0,787.0,772.0,736.0,755.0,752.0,737.0,771.0,734.0
28,472.0,482.0,447.0,454.0,444.0,467.0,468.0,447.0,447.0,461.0,677.0,687.0,671.0,684.0,700.0,699.0,662.0,708.0,665.0,669.0,746.0,752.0,741.0,734.0,775.0,745.0,694.0,715.0,744.0,740.0,516.0,502.0,512.0,499.0,485.0,544.0,509.0,522.0,525.0,508.0,739.0,793.0,767.0,787.0,747.0,757.0,782.0,755.0,785.0,777.0,593.0,561.0,599.0,601.0,570.0,622.0,598.0,597.0,544.0,589.0,682.0,694.0,700.0,684.0,625.0,646.0,697.0,669.0,662.0,656.0,588.0,549.0,590.0,567.0,576.0,577.0,542.0,577.0,594.0,622.0,426.0,421.0,444.0,453.0,469.0,428.0,447.0,457.0,467.0,413.0,772.0,779.0,733.0,750.0,816.0,743.0,795.0,739.0,789.0,762.0
29,494.0,486.0,488.0,478.0,467.0,464.0,464.0,466.0,467.0,439.0,694.0,709.0,741.0,696.0,723.0,679.0,713.0,710.0,710.0,709.0,731.0,800.0,738.0,765.0,769.0,802.0,767.0,778.0,732.0,777.0,529.0,540.0,539.0,547.0,506.0,531.0,556.0,537.0,528.0,531.0,812.0,790.0,775.0,795.0,785.0,784.0,744.0,791.0,808.0,826.0,594.0,560.0,566.0,637.0,581.0,602.0,621.0,593.0,621.0,596.0,690.0,681.0,699.0,670.0,708.0,726.0,684.0,654.0,654.0,689.0,599.0,606.0,594.0,601.0,598.0,620.0,617.0,606.0,603.0,604.0,464.0,453.0,435.0,478.0,449.0,427.0,456.0,436.0,488.0,470.0,824.0,814.0,846.0,769.0,840.0,810.0,794.0,831.0,832.0,775.0
30,471.0,524.0,473.0,485.0,479.0,480.0,464.0,509.0,496.0,473.0,771.0,760.0,711.0,681.0,765.0,724.0,751.0,690.0,692.0,703.0,792.0,774.0,738.0,806.0,792.0,809.0,815.0,808.0,775.0,816.0,560.0,562.0,564.0,574.0,538.0,592.0,570.0,533.0,569.0,540.0,810.0,812.0,875.0,820.0,802.0,831.0,811.0,839.0,857.0,834.0,583.0,623.0,620.0,618.0,615.0,591.0,605.0,625.0,631.0,652.0,752.0,697.0,728.0,698.0,711.0,721.0,685.0,710.0,711.0,755.0,625.0,607.0,595.0,621.0,641.0,629.0,572.0,630.0,611.0,604.0,460.0,459.0,501.0,515.0,474.0,448.0,476.0,440.0,459.0,438.0,819.0,835.0,828.0,834.0,824.0,831.0,877.0,828.0,853.0,811.0
31,479.0,542.0,538.0,473.0,487.0,480.0,524.0,497.0,506.0,493.0,751.0,722.0,716.0,712.0,736.0,765.0,743.0,721.0,757.0,768.0,846.0,797.0,833.0,837.0,798.0,815.0,780.0,842.0,806.0,793.0,591.0,601.0,597.0,573.0,559.0,607.0,570.0,581.0,587.0,548.0,850.0,869.0,825.0,891.0,878.0,858.0,840.0,819.0,802.0,853.0,634.0,631.0,620.0,656.0,627.0,631.0,585.0,650.0,625.0,677.0,706.0,729.0,740.0,733.0,777.0,747.0,737.0,728.0,747.0,725.0,617.0,636.0,659.0,603.0,620.0,610.0,677.0,635.0,640.0,675.0,504.0,467.0,474.0,517.0,492.0,484.0,467.0,465.0,539.0,466.0,870.0,865.0,838.0,861.0,869.0,862.0,907.0,879.0,854.0,835.0
32,528.0,501.0,591.0,512.0,514.0,539.0,509.0,506.0,510.0,476.0,755.0,763.0,758.0,784.0,718.0,797.0,738.0,786.0,778.0,776.0,853.0,800.0,840.0,850.0,874.0,807.0,811.0,844.0,864.0,864.0,589.0,542.0,581.0,616.0,600.0,606.0,598.0,577.0,607.0,587.0,842.0,890.0,916.0,883.0,864.0,836.0,866.0,849.0,868.0,866.0,677.0,694.0,640.0,653.0,641.0,661.0,689.0,672.0,669.0,685.0,748.0,784.0,748.0,726.0,775.0,788.0,808.0,752.0,746.0,727.0,646.0,674.0,633.0,649.0,686.0,636.0,645.0,623.0,611.0,664.0,484.0,516.0,477.0,487.0,493.0,510.0,490.0,529.0,473.0,492.0,922.0,891.0,853.0,892.0,874.0,879.0,873.0,878.0,928.0,892.0
33,554.0,534.0,582.0,537.0,538.0,592.0,536.0,508.0,510.0,505.0,769.0,797.0,746.0,810.0,806.0,755.0,799.0,753.0,764.0,781.0,870.0,855.0,867.0,801.0,841.0,880.0,864.0,818.0,878.0,841.0,597.0,596.0,596.0,609.0,634.0,593.0,588.0,622.0,603.0,635.0,901.0,903.0,879.0,950.0,886.0,872.0,842.0,890.0,905.0,915.0,668.0,662.0,701.0,681.0,682.0,670.0,691.0,734.0,704.0,712.0,773.0,757.0,828.0,771.0,778.0,767.0,785.0,763.0,813.0,771.0,621.0,652.0,671.0,681.0,650.0,657.0,677.0,681.0,694.0,619.0,546.0,521.0,507.0,509.0,488.0,526.0,514.0,540.0,465.0,500.0,933.0,962.0,851.0,893.0,924.0,936.0,921.0,898.0,902.0,936.0
34,566.0,545.0,591.0,558.0,554.0,567.0,569.0,564.0,594.0,574.0,846.0,824.0,826.0,782.0,826.0,842.0,780.0,811.0,854.0,811.0,899.0,875.0,826.0,894.0,874.0,813.0,888.0,889.0,884.0,841.0,603.0,601.0,604.0,597.0,661.0,599.0,587.0,601.0,597.0,623.0,866.0,884.0,918.0,921.0,900.0,879.0,941.0,895.0,872.0,932.0,654.0,687.0,746.0,727.0,674.0,708.0,685.0,661.0,714.0,673.0,811.0,818.0,803.0,782.0,757.0,823.0,793.0,767.0,807.0,817.0,657.0,715.0,671.0,706.0,738.0,708.0,679.0,654.0,678.0,718.0,543.0,547.0,534.0,540.0,514.0,564.0,506.0,563.0,496.0,505.0,963.0,923.0,891.0,917.0,910.0,928.0,965.0,980.0,922.0,902.0
35,541.0,599.0,557.0,588.0,570.0,553.0,554.0,556.0,601.0,584.0,826.0,801.0,878.0,832.0,841.0,843.0,843.0,797.0,796.0,805.0,892.0,881.0,919.0,918.0,916.0,870.0,883.0,917.0,911.0,919.0,633.0,626.0,629.0,641.0,663.0,619.0,627.0,640.0,586.0,642.0,932.0,958.0,925.0,947.0,920.0,938.0,961.0,928.0,886.0,930.0,738.0,738.0,709.0,702.0,718.0,744.0,699.0,693.0,743.0,698.0,846.0,823.0,804.0,811.0,789.0,775.0,789.0,820.0,829.0,853.0,691.0,676.0,710.0,664.0,660.0,726.0,686.0,703.0,723.0,700.0,520.0,521.0,549.0,558.0,581.0,554.0,534.0,570.0,560.0,520.0,956.0,965.0,899.0,934.0,924.0,978.0,984.0,934.0,955.0,917.0
36,587.0,596.0,598.0,569.0,578.0,590.0,579.0,532.0,590.0,568.0,837.0,831.0,840.0,826.0,818.0,835.0,841.0,845.0,829.0,797.0,881.0,946.0,930.0,925.0,905.0,963.0,937.0,927.0,906.0,919.0,560.0,630.0,652.0,661.0,647.0,664.0,647.0,645.0,644.0,658.0,986.0,994.0,942.0,923.0,992.0,927.0,1016.0,966.0,938.0,963.0,745.0,694.0,726.0,747.0,735.0,736.0,703.0,676.0,730.0,740.0,878.0,842.0,819.0,859.0,803.0,874.0,827.0,828.0,769.0,842.0,718.0,714.0,740.0,743.0,711.0,725.0,688.0,735.0,733.0,730.0,534.0,565.0,546.0,549.0,554.0,511.0,559.0,554.0,569.0,543.0,1004.0,935.0,947.0,956.0,997.0,935.0,921.0,1004.0,1043.0,968.0
37,590.0,578.0,604.0,613.0,575.0,582.0,552.0,592.0,586.0,560.0,847.0,839.0,891.0,866.0,847.0,872.0,848.0,837.0,878.0,866.0,928.0,950.0,929.0,931.0,926.0,951.0,919.0,952.0,962.0,953.0,660.0,649.0,645.0,652.0,649.0,650.0,637.0,630.0,598.0,626.0,994.0,976.0,933.0,962.0,1001.0,970.0,1045.0,973.0,963.0,970.0,746.0,720.0,728.0,755.0,752.0,757.0,744.0,730.0,728.0,730.0,868.0,885.0,804.0,846.0,839.0,849.0,797.0,845.0,828.0,861.0,699.0,730.0,800.0,753.0,757.0,734.0,727.0,743.0,736.0,724.0,546.0,579.0,544.0,557.0,556.0,584.0,596.0,571.0,595.0,577.0,1001.0,990.0,1013.0,976.0,988.0,962.0,1001.0,991.0,1024.0,1010.0
38,610.0,619.0,564.0,649.0,585.0,597.0,634.0,577.0,591.0,608.0,855.0,851.0,852.0,854.0,868.0,840.0,850.0,859.0,910.0,876.0,980.0,928.0,956.0,970.0,1011.0,973.0,927.0,904.0,953.0,948.0,710.0,703.0,666.0,619.0,678.0,656.0,674.0,660.0,638.0,668.0,955.0,1025.0,1038.0,991.0,1007.0,1047.0,1000.0,1017.0,984.0,988.0,767.0,721.0,757.0,747.0,769.0,733.0,725.0,781.0,755.0,743.0,901.0,856.0,860.0,853.0,846.0,867.0,891.0,837.0,858.0,858.0,709.0,719.0,729.0,743.0,736.0,757.0,717.0,755.0,695.0,691.0,552.0,585.0,574.0,570.0,545.0,578.0,596.0,592.0,598.0,603.0,982.0,1030.0,1030.0,1055.0,983.0,1001.0,997.0,1023.0,1054.0,1034.0
39,574.0,612.0,610.0,635.0,620.0,613.0,646.0,583.0,599.0,621.0,875.0,873.0,907.0,902.0,895.0,882.0,893.0,861.0,880.0,915.0,966.0,986.0,1021.0,997.0,952.0,972.0,943.0,985.0,943.0,933.0,717.0,703.0,667.0,651.0,693.0,665.0,661.0,693.0,702.0,673.0,1030.0,961.0,980.0,1028.0,1006.0,1017.0,984.0,983.0,1005.0,996.0,754.0,774.0,753.0,714.0,727.0,778.0,761.0,774.0,793.0,796.0,867.0,884.0,890.0,899.0,893.0,942.0,845.0,905.0,863.0,904.0,767.0,729.0,738.0,742.0,772.0,728.0,762.0,765.0,754.0,747.0,568.0,619.0,555.0,621.0,544.0,614.0,625.0,595.0,590.0,578.0,1034.0,1031.0,1032.0,993.0,1057.0,969.0,1028.0,995.0,1040.0,991.0
40,619.0,616.0,655.0,619.0,607.0,624.0,653.0,590.0,627.0,621.0,863.0,948.0,872.0,843.0,881.0,865.0,904.0,906.0,920.0,910.0,987.0,1001.0,997.0,1008.0,990.0,989.0,924.0,970.0,1023.0,996.0,699.0,691.0,658.0,709.0,751.0,714.0,676.0,733.0,658.0,674.0,983.0,1007.0,995.0,1064.0,1018.0,1014.0,1025.0,1043.0,955.0,1025.0,800.0,783.0,745.0,753.0,783.0,787.0,756.0,726.0,811.0,785.0,904.0,885.0,889.0,939.0,864.0,927.0,900.0,892.0,883.0,837.0,780.0,754.0,784.0,754.0,796.0,802.0,790.0,742.0,758.0,814.0,572.0,588.0,593.0,573.0,593.0,584.0,579.0,610.0,602.0,581.0,1068.0,1020.0,1086.0,1039.0,1004.0,998.0,1066.0,1048.0,1054.0,1035.0
41,603.0,649.0,614.0,636.0,645.0,671.0,678.0,639.0,652.0,582.0,928.0,943.0,943.0,920.0,879.0,893.0,878.0,920.0,887.0,940.0,986.0,1045.0,956.0,970.0,1029.0,916.0,1025.0,1012.0,960.0,1041.0,688.0,686.0,669.0,722.0,700.0,714.0,679.0,722.0,694.0,685.0,1025.0,1018.0,1088.0,1011.0,1040.0,1034.0,1013.0,1041.0,1043.0,1003.0,835.0,805.0,767.0,809.0,762.0,805.0,771.0,777.0,791.0,777.0,922.0,900.0,895.0,920.0,924.0,905.0,902.0,903.0,896.0,892.0,782.0,772.0,806.0,773.0,783.0,814.0,754.0,760.0,852.0,779.0,572.0,600.0,629.0,633.0,593.0,605.0,623.0,559.0,606.0,635.0,1047.0,990.0,1021.0,1028.0,1048.0,1064.0,1068.0,1039.0,1028.0,1056.0
42,599.0,654.0,636.0,668.0,659.0,619.0,661.0,616.0,661.0,623.0,948.0,975.0,922.0,979.0,914.0,976.0,924.0,925.0,943.0,959.0,1011.0,1026.0,1004.0,986.0,1034.0,1016.0,1024.0,1057.0,1024.0,1011.0,759.0,706.0,743.0,710.0,730.0,690.0,718.0,746.0,731.0,747.0,1080.0,1016.0,1045.0,1019.0,1050.0,1056.0,1001.0,1017.0,982.0,1051.0,780.0,783.0,814.0,811.0,790.0,825.0,780.0,798.0,808.0,786.0,896.0,910.0,923.0,945.0,900.0,889.0,944.0,883.0,921.0,880.0,781.0,763.0,796.0,794.0,798.0,788.0,785.0,759.0,764.0,755.0,601.0,636.0,579.0,588.0,598.0,597.0,609.0,606.0,617.0,563.0,1036.0,1047.0,1035.0,1033.0,1039.0,1066.0,1054.0,1069.0,1067.0,1115.0
43,665.0,672.0,621.0,644.0,665.0,634.0,620.0,666.0,619.0,628.0,941.0,940.0,914.0,944.0,937.0,1002.0,967.0,926.0,974.0,964.0,1035.0,1005.0,985.0,1007.0,1043.0,1033.0,947.0,1023.0,1053.0,987.0,719.0,681.0,731.0,761.0,711.0,688.0,739.0,707.0,722.0,734.0,1065.0,1042.0,1070.0,1065.0,1050.0,1033.0,1081.0,1096.0,1055.0,1047.0,802.0,775.0,844.0,772.0,793.0,772.0,804.0,791.0,828.0,805.0,932.0,922.0,974.0,928.0,875.0,953.0,905.0,879.0,933.0,931.0,786.0,836.0,783.0,807.0,824.0,835.0,808.0,763.0,771.0,822.0,583.0,626.0,597.0,634.0,641.0,622.0,628.0,607.0,613.0,619.0,1061.0,1114.0,1073.0,1071.0,1075.0,1046.0,1099.0,1111.0,1046.0,1056.0
44,687.0,653.0,642.0,657.0,617.0,636.0,616.0,657.0,668.0,624.0,903.0,888.0,922.0,935.0,943.0,921.0,903.0,971.0,940.0,946.0,1034.0,1037.0,981.0,1025.0,1010.0,1035.0,1020.0,1053.0,1039.0,978.0,709.0,743.0,760.0,734.0,742.0,700.0,743.0,742.0,694.0,732.0,1044.0,1028.0,1106.0,1092.0,1104.0,1079.0,1083.0,1078.0,1050.0,1101.0,825.0,851.0,781.0,815.0,841.0,824.0,824.0,790.0,826.0,821.0,963.0,960.0,906.0,882.0,930.0,920.0,956.0,923.0,940.0,928.0,808.0,811.0,881.0,830.0,756.0,831.0,826.0,790.0,799.0,801.0,645.0,638.0,622.0,653.0,666.0,629.0,628.0,608.0,629.0,659.0,1065.0,1097.0,1082.0,1101.0,1093.0,1130.0,1090.0,1047.0,1117.0,1096.0
45,680.0,702.0,660.0,647.0,646.0,658.0,618.0,657.0,704.0,674.0,948.0,955.0,1008.0,950.0,969.0,935.0,1014.0,936.0,932.0,934.0,1047.0,1025.0,995.0,1039.0,1046.0,1017.0,1039.0,1043.0,1014.0,962.0,689.0,770.0,760.0,751.0,760.0,725.0,796.0,744.0,754.0,691.0,1111.0,1068.0,1092.0,1119.0,1045.0,1124.0,1064.0,1079.0,1032.0,1033.0,767.0,871.0,803.0,811.0,849.0,864.0,825.0,815.0,857.0,868.0,960.0,918.0,932.0,956.0,922.0,933.0,906.0,948.0,942.0,987.0,858.0,792.0,810.0,786.0,837.0,808.0,781.0,805.0,816.0,833.0,644.0,610.0,632.0,658.0,599.0,650.0,642.0,644.0,657.0,622.0,1062.0,1081.0,1076.0,1090.0,1112.0,1075.0,1085.0,1075.0,1085.0,1164.0
46,692.0,657.0,632.0,672.0,667.0,675.0,671.0,705.0,689.0,676.0,963.0,978.0,968.0,1006.0,976.0,901.0,966.0,960.0,995.0,958.0,1067.0,1037.0,1058.0,1032.0,1032.0,1059.0,1086.0,1029.0,1036.0,1059.0,714.0,768.0,789.0,723.0,757.0,760.0,756.0,734.0,736.0,667.0,1039.0,1078.0,1094.0,1117.0,1082.0,1067.0,1062.0,1094.0,1117.0,1079.0,857.0,828.0,800.0,843.0,836.0,851.0,808.0,794.0,867.0,806.0,912.0,966.0,970.0,946.0,931.0,962.0,981.0,975.0,915.0,958.0,855.0,825.0,819.0,810.0,831.0,790.0,781.0,787.0,808.0,845.0,650.0,614.0,649.0,627.0,650.0,669.0,616.0,635.0,638.0,651.0,1097.0,1114.0,1066.0,1106.0,1102.0,1134.0,1117.0,1112.0,1071.0,1142.0
47,661.0,666.0,687.0,653.0,697.0,682.0,683.0,702.0,682.0,662.0,1017.0,1005.0,957.0,970.0,971.0,978.0,967.0,967.0,981.0,982.0,1018.0,1057.0,1064.0,1050.0,1087.0,1085.0,1074.0,1031.0,1005.0,1038.0,723.0,714.0,739.0,766.0,745.0,768.0,779.0,781.0,747.0,706.0,1106.0,1099.0,1096.0,1081.0,1059.0,1065.0,1074.0,1107.0,1160.0,1115.0,866.0,866.0,849.0,834.0,812.0,842.0,852.0,861.0,848.0,829.0,937.0,957.0,988.0,960.0,988.0,970.0,964.0,944.0,950.0,978.0,807.0,820.0,825.0,819.0,834.0,815.0,859.0,818.0,847.0,842.0,684.0,638.0,634.0,634.0,649.0,643.0,602.0,638.0,605.0,633.0,1099.0,1112.0,1077.0,1180.0,1094.0,1092.0,1063.0,1053.0,1113.0,1124.0
48,655.0,695.0,688.0,701.0,676.0,653.0,728.0,679.0,714.0,645.0,1028.0,1013.0,972.0,980.0,942.0,997.0,942.0,966.0,1002.0,963.0,1055.0,1031.0,1046.0,1052.0,1039.0,1039.0,1071.0,1097.0,1058.0,1048.0,796.0,710.0,759.0,736.0,815.0,789.0,761.0,761.0,727.0,735.0,1047.0,1071.0,1114.0,1129.0,1105.0,1102.0,1138.0,1104.0,1086.0,1112.0,848.0,842.0,868.0,822.0,826.0,877.0,824.0,858.0,826.0,842.0,927.0,987.0,976.0,995.0,975.0,977.0,956.0,956.0,945.0,970.0,845.0,877.0,837.0,835.0,832.0,850.0,836.0,838.0,813.0,854.0,664.0,663.0,632.0,661.0,684.0,640.0,646.0,678.0,698.0,651.0,1120.0,1113.0,1090.0,1102.0,1111.0,1084.0,1083.0,1036.0,1135.0,1152.0
49,681.0,682.0,708.0,693.0,711.0,695.0,673.0,676.0,671.0,635.0,957.0,997.0,916.0,966.0,1003.0,965.0,957.0,975.0,1044.0,983.0,1062.0,1079.0,1081.0,1073.0,1117.0,1034.0,1069.0,1109.0,1064.0,1070.0,735.0,692.0,774.0,738.0,768.0,836.0,756.0,722.0,756.0,720.0,1134.0,1128.0,1119.0,1134.0,1112.0,1126.0,1093.0,1069.0,1122.0,1149.0,808.0,861.0,812.0,855.0,840.0,830.0,835.0,890.0,856.0,885.0,963.0,968.0,950.0,974.0,952.0,967.0,1001.0,967.0,1017.0,987.0,872.0,871.0,908.0,857.0,803.0,840.0,888.0,873.0,802.0,825.0,647.0,603.0,669.0,647.0,616.0,681.0,655.0,647.0,699.0,662.0,1180.0,1168.0,1107.0,1133.0,1137.0,1099.0,1119.0,1104.0,1033.0,1112.0
50,661.0,696.0,694.0,680.0,716.0,720.0,724.0,659.0,669.0,679.0,992.0,1006.0,979.0,1000.0,973.0,972.0,991.0,992.0,991.0,978.0,1088.0,1067.0,1088.0,1087.0,1094.0,1072.0,1042.0,1084.0,1050.0,1093.0,759.0,756.0,764.0,736.0,761.0,768.0,744.0,757.0,764.0,747.0,1104.0,1102.0,1146.0,1102.0,1171.0,1129.0,1140.0,1090.0,1158.0,1129.0,856.0,871.0,870.0,845.0,819.0,881.0,879.0,854.0,849.0,862.0,965.0,1052.0,967.0,933.0,950.0,968.0,974.0,989.0,972.0,996.0,876.0,837.0,812.0,875.0,828.0,788.0,824.0,836.0,862.0,839.0,632.0,616.0,665.0,683.0,641.0,657.0,654.0,711.0,651.0,659.0,1157.0,1098.0,1113.0,1181.0,1154.0,1170.0,1128.0,1116.0,1148.0,1103.0
51,678.0,685.0,713.0,667.0,688.0,675.0,732.0,722.0,678.0,702.0,965.0,1016.0,974.0,1024.0,1041.0,989.0,1003.0,937.0,1027.0,974.0,1039.0,1113.0,1100.0,1112.0,1072.0,1113.0,1050.0,1093.0,1066.0,1098.0,801.0,767.0,748.0,753.0,759.0,767.0,780.0,769.0,763.0,753.0,1087.0,1116.0,1131.0,1099.0,1136.0,1100.0,1084.0,1109.0,1125.0,1121.0,884.0,835.0,846.0,820.0,839.0,851.0,861.0,823.0,881.0,856.0,1005.0,991.0,1013.0,948.0,996.0,990.0,983.0,1018.0,958.0,976.0,825.0,856.0,830.0,867.0,838.0,816.0,814.0,838.0,880.0,835.0,677.0,653.0,625.0,683.0,667.0,687.0,670.0,665.0,642.0,676.0,1182.0,1116.0,1161.0,1194.0,1120.0,1182.0,1176.0,1162.0,1142.0,1147.0
52,716.0,687.0,698.0,700.0,696.0,712.0,718.0,731.0,726.0,675.0,973.0,926.0,981.0,966.0,1022.0,964.0,1018.0,962.0,1035.0,984.0,1091.0,1093.0,1047.0,1113.0,1051.0,1090.0,1065.0,1141.0,1091.0,1069.0,776.0,782.0,760.0,765.0,751.0,773.0,786.0,778.0,764.0,771.0,1103.0,1092.0,1147.0,1156.0,1137.0,1121.0,1119.0,1132.0,1129.0,1093.0,904.0,898.0,841.0,853.0,875.0,904.0,861.0,855.0,839.0,868.0,991.0,1020.0,1004.0,979.0,982.0,970.0,980.0,947.0,965.0,978.0,792.0,895.0,842.0,850.0,846.0,867.0,828.0,861.0,830.0,886.0,641.0,674.0,664.0,647.0,673.0,695.0,664.0,640.0,676.0,676.0,1197.0,1130.0,1198.0,1180.0,1168.0,1122.0,1160.0,1133.0,1152.0,1185.0
53,679.0,748.0,710.0,686.0,741.0,733.0,679.0,725.0,623.0,663.0,1023.0,960.0,1026.0,1005.0,943.0,1022.0,1003.0,1032.0,1051.0,1010.0,1074.0,1108.0,1071.0,1095.0,1094.0,1123.0,1055.0,1114.0,1085.0,1117.0,782.0,803.0,784.0,772.0,776.0,783.0,807.0,784.0,798.0,749.0,1148.0,1108.0,1088.0,1173.0,1152.0,1151.0,1159.0,1115.0,1144.0,1143.0,877.0,853.0,881.0,863.0,885.0,833.0,891.0,878.0,885.0,890.0,975.0,980.0,1011.0,976.0,975.0,973.0,955.0,1011.0,1018.0,971.0,866.0,885.0,834.0,865.0,866.0,848.0,881.0,816.0,848.0,901.0,663.0,669.0,660.0,706.0,666.0,664.0,701.0,622.0,703.0,671.0,1139.0,1128.0,1160.0,1112.0,1146.0,1128.0,1114.0,1122.0,1092.0,1111.0
54,708.0,686.0,725.0,700.0,712.0,720.0,716.0,728.0,698.0,679.0,1037.0,997.0,936.0,1010.0,1015.0,1020.0,1034.0,1008.0,1042.0,1030.0,1087.0,1140.0,1102.0,1121.0,1096.0,1077.0,1055.0,1064.0,1076.0,1117.0,791.0,807.0,783.0,725.0,761.0,760.0,780.0,755.0,789.0,740.0,1128.0,1100.0,1164.0,1158.0,1127.0,1184.0,1105.0,1126.0,1122.0,1123.0,905.0,864.0,854.0,877.0,856.0,861.0,888.0,892.0,892.0,896.0,965.0,960.0,973.0,988.0,1003.0,1046.0,1000.0,985.0,1033.0,976.0,829.0,902.0,839.0,858.0,883.0,844.0,858.0,866.0,852.0,833.0,658.0,661.0,714.0,700.0,694.0,670.0,687.0,655.0,632.0,710.0,1155.0,1162.0,1172.0,1151.0,1136.0,1111.0,1161.0,1178.0,1146.0,1159.0
55,723.0,689.0,714.0,701.0,684.0,721.0,652.0,703.0,686.0,669.0,973.0,980.0,944.0,1021.0,1013.0,1006.0,1020.0,992.0,990.0,1028.0,1063.0,1128.0,1078.0,1010.0,1125.0,1113.0,1110.0,1099.0,1098.0,1074.0,736.0,828.0,809.0,760.0,813.0,788.0,725.0,772.0,773.0,767.0,1175.0,1096.0,1162.0,1135.0,1104.0,1135.0,1202.0,1145.0,1139.0,1155.0,876.0,863.0,848.0,868.0,959.0,879.0,881.0,883.0,910.0,871.0,1012.0,1021.0,1054.0,1030.0,966.0,1010.0,1006.0,1005.0,982.0,1024.0,839.0,882.0,874.0,933.0,853.0,876.0,873.0,859.0,892.0,857.0,697.0,662.0,671.0,692.0,690.0,654.0,698.0,674.0,682.0,718.0,1200.0,1164.0,1142.0,1175.0,1114.0,1145.0,1142.0,1159.0,1163.0,1135.0
