step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,581.0,611.0,602.0,602.0,604.0,542.0,609.0,580.0,571.0,553.0,589.0,565.0,596.0,559.0,579.0,622.0,581.0,580.0,586.0,611.0,629.0,677.0,689.0,640.0,660.0,666.0,669.0,664.0,653.0,643.0,679.0,710.0,653.0,656.0,651.0,673.0,682.0,667.0,667.0,644.0,512.0,533.0,499.0,555.0,534.0,537.0,456.0,540.0,537.0,583.0,824.0,790.0,810.0,825.0,784.0,817.0,824.0,801.0,839.0,830.0,653.0,604.0,603.0,621.0,602.0,634.0,622.0,608.0,605.0,620.0,683.0,646.0,670.0,669.0,663.0,679.0,683.0,639.0,672.0,639.0,435.0,440.0,468.0,431.0,471.0,455.0,460.0,518.0,468.0,451.0,393.0,394.0,411.0,425.0,431.0,358.0,383.0,383.0,396.0,411.0
28,605.0,573.0,602.0,605.0,618.0,636.0,636.0,608.0,599.0,579.0,633.0,600.0,583.0,611.0,611.0,620.0,564.0,628.0,625.0,608.0,675.0,686.0,717.0,697.0,731.0,654.0,682.0,713.0,686.0,661.0,681.0,693.0,681.0,712.0,646.0,701.0,742.0,690.0,707.0,733.0,514.0,560.0,517.0,577.0,567.0,547.0,517.0,523.0,543.0,569.0,886.0,885.0,867.0,867.0,787.0,860.0,838.0,869.0,887.0,850.0,680.0,680.0,680.0,589.0,665.0,646.0,712.0,602.0,666.0,614.0,652.0,672.0,675.0,660.0,645.0,658.0,642.0,678.0,664.0,666.0,442.0,438.0,452.0,485.0,489.0,495.0,438.0,473.0,455.0,512.0,432.0,406.0,451.0,405.0,452.0,392.0,421.0,420.0,384.0,420.0
29,631.0,595.0,644.0,656.0,632.0,588.0,686.0,645.0,625.0,619.0,653.0,592.0,664.0,623.0,580.0,616.0,625.0,610.0,624.0,613.0,675.0,725.0,710.0,670.0,768.0,710.0,700.0,730.0,721.0,705.0,752.0,731.0,715.0,732.0,717.0,728.0,701.0,726.0,710.0,739.0,571.0,583.0,536.0,559.0,536.0,539.0,574.0,519.0,554.0,590.0,846.0,871.0,850.0,882.0,857.0,899.0,884.0,900.0,870.0,882.0,704.0,675.0,671.0,656.0,681.0,698.0,670.0,689.0,663.0,689.0,693.0,713.0,714.0,685.0,680.0,735.0,662.0,654.0,721.0,700.0,489.0,476.0,484.0,547.0,507.0,503.0,484.0,504.0,495.0,488.0,408.0,453.0,459.0,419.0,476.0,410.0,427.0,446.0,455.0,406.0
30,615.0,662.0,622.0,636.0,668.0,680.0,681.0,632.0,628.0,654.0,653.0,661.0,690.0,643.0,678.0,669.0,661.0,619.0,654.0,689.0,757.0,710.0,750.0,754.0,718.0,731.0,721.0,753.0,745.0,680.0,742.0,767.0,728.0,753.0,729.0,749.0,686.0,755.0,735.0,751.0,593.0,585.0,574.0,588.0,583.0,586.0,568.0,558.0,585.0,576.0,911.0,876.0,915.0,899.0,893.0,912.0,940.0,874.0,917.0,913.0,664.0,726.0,702.0,674.0,714.0,658.0,666.0,682.0,682.0,679.0,739.0,718.0,758.0,714.0,700.0,711.0,729.0,774.0,736.0,708.0,511.0,504.0,492.0,511.0,494.0,506.0,539.0,522.0,507.0,539.0,449.0,419.0,427.0,474.0,473.0,438.0,434.0,468.0,461.0,454.0
31,652.0,684.0,674.0,694.0,675.0,715.0,676.0,625.0,680.0,643.0,651.0,647.0,649.0,655.0,647.0,668.0,658.0,690.0,668.0,650.0,773.0,741.0,778.0,730.0,735.0,767.0,777.0,732.0,720.0,730.0,751.0,781.0,777.0,802.0,760.0,745.0,766.0,760.0,776.0,772.0,613.0,590.0,601.0,552.0,581.0,576.0,564.0,552.0,593.0,588.0,950.0,919.0,924.0,937.0,937.0,902.0,960.0,954.0,914.0,919.0,720.0,743.0,697.0,726.0,714.0,741.0,684.0,699.0,712.0,734.0,729.0,738.0,774.0,736.0,755.0,719.0,752.0,786.0,797.0,785.0,528.0,538.0,515.0,556.0,554.0,544.0,514.0,547.0,511.0,534.0,473.0,452.0,474.0,464.0,499.0,472.0,478.0,498.0,486.0,495.0
32,679.0,692.0,690.0,689.0,693.0,691.0,706.0,689.0,728.0,673.0,695.0,695.0,648.0,668.0,695.0,700.0,674.0,692.0,728.0,710.0,739.0,803.0,831.0,800.0,780.0,768.0,747.0,786.0,759.0,733.0,787.0,744.0,799.0,793.0,781.0,757.0,814.0,802.0,765.0,795.0,622.0,613.0,600.0,597.0,596.0,599.0,605.0,611.0,628.0,605.0,995.0,997.0,987.0,961.0,952.0,948.0,961.0,967.0,906.0,1007.0,737.0,730.0,713.0,757.0,757.0,716.0,721.0,732.0,735.0,715.0,767.0,727.0,756.0,772.0,755.0,776.0,760.0,788.0,713.0,799.0,526.0,554.0,554.0,533.0,553.0,564.0,558.0,542.0,578.0,519.0,489.0,475.0,478.0,478.0,492.0,530.0,482.0,427.0,521.0,486.0
33,716.0,751.0,698.0,733.0,698.0,715.0,706.0,710.0,709.0,681.0,690.0,736.0,737.0,670.0,677.0,682.0,709.0,703.0,725.0,702.0,795.0,763.0,783.0,828.0,818.0,810.0,807.0,782.0,839.0,796.0,818.0,808.0,837.0,774.0,840.0,801.0,767.0,819.0,779.0,880.0,603.0,632.0,597.0,667.0,616.0,641.0,637.0,639.0,623.0,631.0,1030.0,976.0,967.0,980.0,992.0,1005.0,996.0,978.0,972.0,975.0,706.0,740.0,755.0,704.0,760.0,726.0,726.0,744.0,767.0,738.0,830.0,791.0,801.0,838.0,783.0,796.0,797.0,808.0,740.0,822.0,539.0,528.0,561.0,566.0,570.0,535.0,577.0,560.0,582.0,529.0,493.0,496.0,511.0,476.0,487.0,525.0,497.0,482.0,515.0,472.0
34,736.0,756.0,713.0,755.0,717.0,709.0,763.0,699.0,724.0,756.0,727.0,715.0,713.0,688.0,772.0,736.0,718.0,743.0,751.0,706.0,757.0,791.0,827.0,847.0,808.0,838.0,797.0,770.0,877.0,766.0,843.0,857.0,786.0,769.0,879.0,822.0,814.0,829.0,854.0,843.0,614.0,617.0,644.0,663.0,628.0,638.0,647.0,642.0,664.0,603.0,1003.0,1011.0,1032.0,994.0,985.0,1013.0,984.0,1017.0,933.0,1034.0,833.0,718.0,732.0,766.0,726.0,779.0,776.0,786.0,751.0,800.0,811.0,866.0,883.0,839.0,800.0,832.0,800.0,815.0,788.0,854.0,567.0,558.0,582.0,585.0,561.0,577.0,599.0,579.0,581.0,541.0,508.0,510.0,512.0,512.0,546.0,469.0,503.0,527.0,512.0,497.0
35,749.0,739.0,739.0,759.0,743.0,719.0,756.0,750.0,756.0,767.0,738.0,729.0,735.0,746.0,721.0,720.0,704.0,761.0,718.0,747.0,851.0,811.0,872.0,823.0,845.0,810.0,816.0,809.0,812.0,837.0,856.0,853.0,856.0,829.0,843.0,876.0,871.0,867.0,838.0,842.0,629.0,613.0,614.0,621.0,666.0,641.0,650.0,636.0,663.0,659.0,1024.0,1038.0,1011.0,1008.0,958.0,1004.0,1069.0,1054.0,1010.0,1042.0,808.0,843.0,762.0,802.0,824.0,770.0,774.0,796.0,802.0,776.0,811.0,856.0,877.0,875.0,817.0,894.0,811.0,821.0,814.0,801.0,592.0,587.0,579.0,586.0,629.0,626.0,583.0,583.0,649.0,551.0,511.0,498.0,548.0,541.0,553.0,524.0,535.0,497.0,547.0,548.0
36,777.0,797.0,716.0,811.0,729.0,766.0,772.0,783.0,781.0,723.0,735.0,700.0,808.0,799.0,705.0,722.0,777.0,765.0,784.0,773.0,830.0,829.0,871.0,801.0,884.0,801.0,862.0,846.0,868.0,818.0,879.0,857.0,883.0,874.0,866.0,873.0,837.0,877.0,883.0,897.0,702.0,663.0,642.0,661.0,645.0,668.0,633.0,604.0,686.0,681.0,1026.0,1107.0,1037.0,1040.0,1024.0,1108.0,1080.0,1028.0,1011.0,1038.0,794.0,758.0,823.0,801.0,824.0,819.0,790.0,840.0,785.0,820.0,831.0,887.0,869.0,868.0,892.0,853.0,834.0,852.0,845.0,859.0,597.0,620.0,583.0,601.0,628.0,585.0,609.0,567.0,597.0,593.0,562.0,505.0,520.0,493.0,563.0,546.0,536.0,574.0,530.0,528.0
37,780.0,796.0,787.0,790.0,796.0,799.0,790.0,812.0,758.0,797.0,785.0,743.0,790.0,767.0,783.0,752.0,743.0,731.0,802.0,781.0,859.0,878.0,845.0,812.0,891.0,873.0,879.0,903.0,867.0,831.0,874.0,861.0,862.0,888.0,871.0,905.0,883.0,878.0,885.0,907.0,718.0,680.0,684.0,697.0,641.0,691.0,679.0,686.0,701.0,688.0,1069.0,1063.0,1059.0,1037.0,1067.0,1092.0,1072.0,1082.0,1080.0,1010.0,826.0,822.0,870.0,847.0,850.0,780.0,820.0,820.0,768.0,823.0,867.0,891.0,853.0,908.0,891.0,869.0,882.0,845.0,864.0,865.0,583.0,600.0,617.0,604.0,590.0,607.0,601.0,582.0,612.0,637.0,523.0,540.0,537.0,553.0,529.0,520.0,530.0,546.0,585.0,548.0
38,756.0,814.0,779.0,760.0,838.0,808.0,765.0,788.0,816.0,799.0,791.0,796.0,708.0,765.0,748.0,771.0,758.0,780.0,780.0,766.0,873.0,869.0,900.0,900.0,881.0,861.0,921.0,881.0,874.0,854.0,891.0,875.0,908.0,924.0,917.0,918.0,928.0,900.0,906.0,911.0,700.0,683.0,717.0,696.0,696.0,635.0,679.0,661.0,736.0,723.0,1078.0,1099.0,1124.0,1035.0,1093.0,1068.0,1178.0,1101.0,1095.0,1029.0,862.0,823.0,828.0,851.0,846.0,879.0,818.0,831.0,768.0,840.0,881.0,889.0,888.0,910.0,856.0,889.0,831.0,905.0,879.0,890.0,638.0,619.0,610.0,687.0,609.0,600.0,592.0,624.0,682.0,642.0,558.0,550.0,581.0,519.0,566.0,602.0,540.0,554.0,527.0,582.0
39,820.0,828.0,848.0,807.0,828.0,769.0,803.0,795.0,796.0,783.0,775.0,785.0,799.0,817.0,792.0,791.0,778.0,777.0,848.0,809.0,872.0,936.0,913.0,914.0,954.0,896.0,886.0,907.0,883.0,922.0,932.0,937.0,910.0,906.0,887.0,935.0,956.0,912.0,923.0,890.0,744.0,706.0,703.0,697.0,679.0,731.0,707.0,754.0,701.0,702.0,1119.0,1083.0,1087.0,1144.0,1074.0,1106.0,1113.0,1083.0,1153.0,1108.0,838.0,791.0,855.0,848.0,844.0,913.0,820.0,868.0,830.0,826.0,891.0,921.0,835.0,840.0,872.0,897.0,898.0,892.0,913.0,882.0,620.0,637.0,658.0,663.0,659.0,585.0,605.0,628.0,627.0,645.0,548.0,526.0,571.0,541.0,596.0,538.0,576.0,542.0,514.0,602.0
40,824.0,803.0,846.0,797.0,844.0,795.0,804.0,821.0,818.0,772.0,829.0,787.0,821.0,795.0,843.0,823.0,783.0,810.0,832.0,817.0,915.0,910.0,884.0,934.0,906.0,889.0,899.0,924.0,878.0,910.0,949.0,879.0,915.0,979.0,932.0,943.0,911.0,917.0,957.0,920.0,702.0,740.0,711.0,723.0,708.0,724.0,715.0,700.0,688.0,729.0,1077.0,1132.0,1131.0,1107.0,1081.0,1131.0,1101.0,1115.0,1127.0,1136.0,886.0,873.0,853.0,841.0,839.0,885.0,886.0,850.0,867.0,863.0,900.0,926.0,892.0,937.0,968.0,884.0,903.0,913.0,891.0,909.0,648.0,652.0,673.0,633.0,648.0,643.0,672.0,663.0,649.0,601.0,554.0,573.0,580.0,552.0,537.0,569.0,597.0,571.0,606.0,637.0
41,809.0,808.0,830.0,867.0,833.0,806.0,844.0,805.0,816.0,826.0,762.0,796.0,844.0,808.0,833.0,852.0,776.0,813.0,827.0,862.0,937.0,909.0,885.0,933.0,920.0,942.0,976.0,967.0,930.0,949.0,957.0,934.0,916.0,969.0,971.0,931.0,902.0,940.0,955.0,937.0,722.0,717.0,734.0,690.0,683.0,740.0,725.0,727.0,703.0,734.0,1143.0,1135.0,1174.0,1113.0,1173.0,1128.0,1133.0,1144.0,1180.0,1116.0,861.0,891.0,865.0,917.0,927.0,831.0,840.0,852.0,864.0,870.0,968.0,973.0,937.0,889.0,947.0,926.0,937.0,959.0,930.0,886.0,661.0,646.0,652.0,675.0,569.0,678.0,635.0,621.0,628.0,638.0,576.0,582.0,582.0,552.0,553.0,569.0,618.0,566.0,589.0,592.0
42,852.0,851.0,833.0,865.0,893.0,802.0,881.0,826.0,779.0,817.0,822.0,847.0,890.0,887.0,808.0,843.0,820.0,854.0,853.0,851.0,927.0,922.0,920.0,932.0,923.0,915.0,964.0,946.0,956.0,922.0,961.0,959.0,968.0,892.0,962.0,951.0,957.0,915.0,919.0,966.0,732.0,722.0,706.0,742.0,755.0,747.0,747.0,749.0,766.0,722.0,1123.0,1146.0,1186.0,1140.0,1172.0,1127.0,1100.0,1128.0,1241.0,1152.0,902.0,899.0,886.0,889.0,860.0,900.0,876.0,865.0,851.0,881.0,898.0,963.0,896.0,970.0,943.0,968.0,921.0,953.0,922.0,902.0,660.0,629.0,650.0,621.0,664.0,661.0,663.0,654.0,635.0,666.0,632.0,558.0,587.0,581.0,531.0,596.0,567.0,614.0,599.0,639.0
43,851.0,871.0,869.0,856.0,833.0,843.0,837.0,818.0,884.0,852.0,865.0,807.0,824.0,826.0,886.0,849.0,805.0,866.0,847.0,800.0,970.0,935.0,936.0,939.0,901.0,944.0,911.0,917.0,921.0,943.0,915.0,957.0,999.0,974.0,968.0,982.0,962.0,941.0,964.0,966.0,746.0,788.0,731.0,727.0,723.0,740.0,756.0,737.0,755.0,697.0,1146.0,1142.0,1142.0,1172.0,1160.0,1125.0,1138.0,1162.0,1155.0,1219.0,902.0,901.0,930.0,903.0,906.0,858.0,947.0,889.0,871.0,916.0,940.0,977.0,935.0,990.0,916.0,972.0,947.0,979.0,947.0,983.0,680.0,642.0,681.0,691.0,672.0,713.0,663.0,704.0,658.0,667.0,595.0,577.0,574.0,534.0,648.0,586.0,632.0,591.0,620.0,562.0
44,898.0,916.0,863.0,869.0,863.0,838.0,831.0,845.0,845.0,838.0,828.0,834.0,827.0,809.0,868.0,844.0,863.0,862.0,852.0,851.0,897.0,928.0,958.0,1021.0,930.0,970.0,964.0,965.0,957.0,935.0,927.0,947.0,975.0,978.0,937.0,953.0,946.0,977.0,938.0,1002.0,767.0,816.0,729.0,692.0,763.0,726.0,763.0,717.0,756.0,722.0,1240.0,1173.0,1181.0,1141.0,1137.0,1215.0,1199.0,1154.0,1165.0,1185.0,905.0,905.0,945.0,940.0,922.0,947.0,914.0,944.0,881.0,922.0,961.0,925.0,941.0,973.0,964.0,953.0,936.0,943.0,1023.0,931.0,671.0,646.0,687.0,690.0,718.0,660.0,658.0,686.0,692.0,673.0,602.0,599.0,605.0,588.0,608.0,590.0,614.0,602.0,604.0,638.0
45,840.0,873.0,894.0,816.0,840.0,866.0,826.0,873.0,871.0,840.0,833.0,850.0,868.0,853.0,848.0,818.0,871.0,856.0,851.0,864.0,939.0,952.0,939.0,975.0,1021.0,956.0,984.0,967.0,942.0,967.0,997.0,987.0,975.0,938.0,967.0,1004.0,975.0,998.0,939.0,1016.0,786.0,755.0,771.0,755.0,726.0,813.0,774.0,778.0,778.0,735.0,1165.0,1176.0,1201.0,1181.0,1173.0,1161.0,1187.0,1139.0,1189.0,1219.0,923.0,923.0,915.0,983.0,933.0,938.0,879.0,883.0,939.0,902.0,972.0,973.0,978.0,986.0,957.0,946.0,1000.0,959.0,952.0,931.0,661.0,664.0,664.0,672.0,707.0,687.0,694.0,699.0,702.0,708.0,668.0,621.0,587.0,628.0,624.0,594.0,580.0,633.0,637.0,593.0
46,839.0,865.0,872.0,845.0,852.0,867.0,878.0,837.0,879.0,913.0,891.0,821.0,895.0,856.0,895.0,886.0,906.0,879.0,868.0,806.0,995.0,984.0,975.0,973.0,980.0,986.0,975.0,991.0,974.0,982.0,967.0,991.0,962.0,972.0,984.0,977.0,996.0,969.0,965.0,1019.0,761.0,778.0,746.0,712.0,732.0,777.0,771.0,767.0,771.0,735.0,1165.0,1164.0,1200.0,1251.0,1196.0,1191.0,1222.0,1177.0,1181.0,1244.0,944.0,916.0,970.0,948.0,935.0,893.0,828.0,922.0,927.0,898.0,989.0,1005.0,933.0,967.0,1015.0,990.0,966.0,980.0,996.0,959.0,685.0,668.0,704.0,689.0,646.0,708.0,712.0,729.0,714.0,679.0,626.0,663.0,612.0,647.0,636.0,585.0,590.0,614.0,603.0,611.0
47,899.0,847.0,901.0,855.0,891.0,886.0,865.0,874.0,895.0,861.0,880.0,864.0,887.0,858.0,880.0,867.0,865.0,933.0,870.0,897.0,990.0,976.0,948.0,963.0,955.0,981.0,967.0,962.0,954.0,932.0,1017.0,1030.0,1008.0,1041.0,1043.0,991.0,1037.0,1019.0,999.0,1018.0,773.0,790.0,775.0,807.0,761.0,780.0,755.0,733.0,748.0,797.0,1153.0,1187.0,1192.0,1253.0,1209.0,1173.0,1215.0,1166.0,1219.0,1188.0,932.0,908.0,916.0,950.0,948.0,948.0,922.0,986.0,935.0,929.0,946.0,1019.0,1002.0,937.0,945.0,1019.0,991.0,952.0,988.0,967.0,727.0,694.0,703.0,654.0,693.0,667.0,702.0,718.0,733.0,703.0,621.0,612.0,609.0,605.0,613.0,619.0,592.0,594.0,606.0,629.0
48,853.0,880.0,902.0,865.0,831.0,856.0,863.0,866.0,849.0,890.0,871.0,882.0,876.0,836.0,888.0,911.0,884.0,888.0,861.0,902.0,1009.0,974.0,1015.0,948.0,988.0,1016.0,983.0,1010.0,999.0,967.0,984.0,1002.0,1021.0,1018.0,1057.0,970.0,960.0,1054.0,1004.0,1017.0,766.0,808.0,761.0,781.0,791.0,783.0,768.0,765.0,802.0,799.0,1201.0,1269.0,1168.0,1227.0,1203.0,1165.0,1209.0,1189.0,1208.0,1210.0,968.0,969.0,916.0,964.0,933.0,938.0,950.0,969.0,890.0,867.0,1007.0,934.0,1010.0,1006.0,1008.0,1022.0,1028.0,946.0,1035.0,1004.0,710.0,662.0,705.0,717.0,682.0,709.0,717.0,718.0,725.0,694.0,633.0,605.0,636.0,627.0,618.0,628.0,615.0,594.0,641.0,636.0
49,865.0,885.0,867.0,864.0,886.0,867.0,936.0,878.0,874.0,871.0,895.0,879.0,882.0,916.0,909.0,869.0,842.0,909.0,921.0,847.0,1022.0,986.0,979.0,1004.0,1013.0,1026.0,993.0,972.0,949.0,985.0,1055.0,1029.0,962.0,1003.0,1005.0,1008.0,1002.0,1049.0,1005.0,990.0,762.0,820.0,744.0,809.0,778.0,762.0,760.0,777.0,848.0,805.0,1201.0,1226.0,1253.0,1152.0,1223.0,1191.0,1188.0,1225.0,1226.0,1195.0,934.0,926.0,988.0,968.0,940.0,963.0,938.0,938.0,906.0,950.0,959.0,985.0,1040.0,983.0,978.0,1042.0,1031.0,979.0,983.0,1043.0,739.0,678.0,694.0,739.0,726.0,681.0,702.0,713.0,727.0,744.0,630.0,633.0,654.0,618.0,598.0,645.0,646.0,615.0,637.0,619.0
50,834.0,889.0,919.0,880.0,859.0,917.0,899.0,894.0,875.0,911.0,881.0,912.0,865.0,949.0,890.0,916.0,898.0,912.0,929.0,906.0,997.0,989.0,981.0,978.0,1018.0,1004.0,1032.0,983.0,1047.0,972.0,1062.0,982.0,1003.0,989.0,1048.0,1028.0,1051.0,1018.0,1022.0,1020.0,802.0,819.0,808.0,774.0,757.0,726.0,753.0,807.0,778.0,747.0,1225.0,1231.0,1229.0,1216.0,1253.0,1220.0,1247.0,1236.0,1280.0,1186.0,951.0,969.0,944.0,927.0,988.0,967.0,882.0,932.0,928.0,972.0,986.0,1002.0,999.0,1061.0,983.0,1022.0,976.0,1002.0,981.0,1024.0,755.0,710.0,694.0,732.0,687.0,688.0,744.0,669.0,683.0,724.0,621.0,597.0,679.0,603.0,620.0,616.0,605.0,657.0,597.0,644.0
51,892.0,911.0,855.0,931.0,883.0,876.0,871.0,883.0,856.0,914.0,891.0,928.0,910.0,892.0,913.0,899.0,866.0,920.0,892.0,865.0,992.0,1014.0,952.0,1012.0,989.0,1038.0,996.0,999.0,1006.0,1021.0,1027.0,1004.0,1032.0,990.0,1095.0,1021.0,1055.0,996.0,1014.0,982.0,815.0,777.0,803.0,792.0,775.0,767.0,797.0,784.0,800.0,793.0,1229.0,1244.0,1210.0,1219.0,1230.0,1244.0,1232.0,1202.0,1266.0,1252.0,963.0,930.0,958.0,964.0,957.0,918.0,979.0,943.0,978.0,972.0,989.0,986.0,1057.0,1014.0,981.0,1036.0,993.0,1085.0,1034.0,997.0,739.0,716.0,751.0,706.0,739.0,732.0,729.0,713.0,682.0,725.0,627.0,639.0,645.0,641.0,587.0,620.0,617.0,634.0,633.0,631.0
52,890.0,922.0,885.0,910.0,885.0,913.0,907.0,878.0,893.0,877.0,927.0,916.0,899.0,875.0,885.0,879.0,904.0,884.0,855.0,866.0,1030.0,992.0,1001.0,1009.0,1041.0,1022.0,979.0,1020.0,1028.0,1011.0,1025.0,1021.0,1085.0,1014.0,1047.0,1036.0,1035.0,1022.0,1044.0,1012.0,791.0,774.0,815.0,803.0,754.0,805.0,777.0,765.0,824.0,802.0,1201.0,1281.0,1195.0,1254.0,1222.0,1255.0,1219.0,1286.0,1253.0,1293.0,957.0,946.0,952.0,962.0,962.0,964.0,989.0,933.0,987.0,940.0,1054.0,957.0,1026.0,1047.0,1041.0,966.0,1021.0,1030.0,1019.0,1023.0,718.0,735.0,723.0,721.0,726.0,713.0,698.0,726.0,694.0,718.0,614.0,649.0,639.0,608.0,630.0,645.0,652.0,656.0,603.0,650.0
53,895.0,909.0,903.0,900.0,919.0,919.0,885.0,865.0,905.0,901.0,908.0,874.0,927.0,859.0,881.0,881.0,920.0,947.0,895.0,946.0,1008.0,983.0,1039.0,1063.0,1076.0,1057.0,1019.0,983.0,1004.0,988.0,1065.0,1063.0,1039.0,1020.0,1042.0,1027.0,1031.0,1047.0,1053.0,1073.0,755.0,788.0,800.0,792.0,792.0,836.0,826.0,793.0,807.0,814.0,1250.0,1245.0,1251.0,1217.0,1218.0,1237.0,1236.0,1262.0,1225.0,1240.0,963.0,1021.0,961.0,982.0,991.0,967.0,945.0,929.0,956.0,946.0,1033.0,983.0,956.0,1041.0,959.0,992.0,1010.0,1007.0,1017.0,995.0,707.0,702.0,720.0,724.0,717.0,656.0,702.0,731.0,709.0,680.0,660.0,667.0,666.0,647.0,639.0,665.0,651.0,677.0,674.0,648.0
54,917.0,886.0,916.0,904.0,899.0,925.0,902.0,885.0,907.0,901.0,911.0,914.0,904.0,928.0,905.0,918.0,886.0,914.0,939.0,880.0,1028.0,987.0,1040.0,1025.0,1024.0,1062.0,1006.0,1027.0,963.0,1030.0,1017.0,1083.0,1045.0,1007.0,1025.0,1018.0,1067.0,1042.0,1051.0,1047.0,778.0,838.0,794.0,788.0,792.0,802.0,834.0,794.0,783.0,785.0,1212.0,1253.0,1268.0,1272.0,1251.0,1242.0,1245.0,1258.0,1278.0,1219.0,979.0,963.0,927.0,951.0,999.0,935.0,983.0,924.0,960.0,990.0,1054.0,1022.0,1010.0,990.0,985.0,1025.0,1002.0,1046.0,1048.0,1041.0,716.0,680.0,742.0,746.0,734.0,712.0,672.0,749.0,701.0,738.0,672.0,645.0,651.0,672.0,658.0,635.0,666.0,638.0,648.0,637.0
55,903.0,858.0,897.0,923.0,909.0,903.0,947.0,866.0,878.0,935.0,937.0,952.0,927.0,878.0,892.0,871.0,906.0,909.0,921.0,864.0,1025.0,996.0,1004.0,991.0,978.0,1034.0,1053.0,1004.0,979.0,1018.0,1037.0,1056.0,1076.0,1061.0,1063.0,1036.0,1015.0,1055.0,1093.0,1058.0,824.0,812.0,807.0,815.0,808.0,820.0,827.0,800.0,836.0,818.0,1193.0,1251.0,1262.0,1285.0,1251.0,1275.0,1258.0,1301.0,1270.0,1260.0,992.0,955.0,960.0,963.0,1015.0,936.0,928.0,961.0,940.0,956.0,1046.0,1010.0,1024.0,1051.0,1008.0,1056.0,985.0,1033.0,1037.0,1067.0,702.0,743.0,731.0,709.0,718.0,710.0,710.0,742.0,729.0,714.0,663.0,675.0,642.0,638.0,664.0,664.0,669.0,634.0,628.0,607.0
56,910.0,882.0,930.0,966.0,922.0,879.0,896.0,933.0,892.0,937.0,957.0,897.0,921.0,948.0,893.0,908.0,899.0,914.0,915.0,836.0,1029.0,1001.0,1027.0,1020.0,1055.0,983.0,993.0,989.0,1022.0,985.0,1002.0,1074.0,1056.0,1083.0,1114.0,1068.0,1038.0,1038.0,1070.0,1128.0,798.0,834.0,790.0,789.0,778.0,831.0,834.0,813.0,793.0,805.0,1269.0,1219.0,1209.0,1248.0,1232.0,1280.0,1276.0,1242.0,1203.0,1245.0,963.0,1006.0,1048.0,940.0,933.0,917.0,963.0,1018.0,981.0,985.0,1038.0,1030.0,1006.0,1027.0,1019.0,1066.0,1002.0,1030.0,1035.0,1014.0,720.0,733.0,746.0,694.0,757.0,749.0,778.0,731.0,756.0,730.0,667.0,666.0,628.0,627.0,631.0,654.0,654.0,630.0,682.0,662.0
