step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,626.0,582.0,585.0,626.0,581.0,590.0,594.0,638.0,567.0,570.0,495.0,553.0,498.0,491.0,536.0,490.0,532.0,522.0,538.0,525.0,756.0,727.0,720.0,700.0,715.0,727.0,703.0,704.0,722.0,794.0,685.0,683.0,714.0,706.0,683.0,656.0,705.0,671.0,694.0,660.0,624.0,613.0,621.0,606.0,647.0,608.0,613.0,641.0,649.0,632.0,620.0,629.0,651.0,669.0,691.0,693.0,702.0,638.0,638.0,673.0,591.0,575.0,613.0,595.0,581.0,588.0,602.0,597.0,620.0,604.0,589.0,564.0,551.0,589.0,541.0,603.0,544.0,532.0,562.0,542.0,434.0,467.0,456.0,443.0,456.0,446.0,430.0,472.0,461.0,430.0,639.0,663.0,660.0,643.0,638.0,655.0,643.0,656.0,628.0,619.0
28,613.0,609.0,640.0,621.0,578.0,631.0,613.0,598.0,647.0,586.0,582.0,544.0,565.0,558.0,558.0,567.0,522.0,536.0,551.0,553.0,763.0,773.0,758.0,725.0,800.0,758.0,781.0,771.0,773.0,786.0,711.0,702.0,690.0,694.0,693.0,705.0,727.0,701.0,680.0,732.0,639.0,649.0,640.0,709.0,667.0,643.0,663.0,629.0,639.0,642.0,657.0,635.0,648.0,675.0,693.0,708.0,656.0,656.0,694.0,708.0,618.0,623.0,627.0,677.0,597.0,601.0,597.0,673.0,649.0,653.0,597.0,607.0,596.0,547.0,548.0,564.0,581.0,576.0,576.0,593.0,484.0,475.0,492.0,474.0,501.0,451.0,505.0,520.0,464.0,426.0,632.0,675.0,651.0,622.0,666.0,663.0,656.0,647.0,641.0,603.0
29,654.0,627.0,626.0,677.0,666.0,635.0,627.0,646.0,650.0,639.0,605.0,525.0,545.0,582.0,611.0,566.0,579.0,565.0,574.0,520.0,762.0,793.0,812.0,783.0,764.0,777.0,794.0,789.0,776.0,787.0,737.0,756.0,742.0,723.0,755.0,751.0,722.0,706.0,767.0,750.0,664.0,689.0,696.0,648.0,649.0,673.0,707.0,659.0,713.0,721.0,686.0,690.0,715.0,701.0,724.0,701.0,707.0,729.0,693.0,738.0,660.0,650.0,619.0,639.0,632.0,640.0,671.0,638.0,640.0,649.0,576.0,619.0,578.0,588.0,542.0,615.0,590.0,593.0,605.0,577.0,492.0,502.0,491.0,511.0,478.0,482.0,497.0,504.0,472.0,463.0,691.0,668.0,709.0,680.0,707.0,680.0,636.0,708.0,653.0,664.0
30,643.0,650.0,678.0,600.0,624.0,701.0,664.0,672.0,683.0,653.0,566.0,570.0,594.0,621.0,568.0,569.0,580.0,615.0,576.0,576.0,857.0,823.0,816.0,832.0,817.0,830.0,863.0,795.0,840.0,810.0,782.0,705.0,758.0,746.0,766.0,721.0,695.0,742.0,758.0,766.0,703.0,712.0,723.0,713.0,679.0,744.0,698.0,680.0,670.0,681.0,739.0,787.0,741.0,780.0,719.0,719.0,734.0,741.0,733.0,754.0,677.0,676.0,626.0,641.0,720.0,666.0,696.0,656.0,695.0,675.0,598.0,621.0,628.0,605.0,615.0,614.0,629.0,635.0,613.0,598.0,499.0,476.0,501.0,487.0,526.0,530.0,512.0,503.0,482.0,502.0,683.0,719.0,689.0,727.0,715.0,647.0,679.0,721.0,713.0,715.0
31,668.0,621.0,718.0,670.0,691.0,706.0,663.0,694.0,657.0,719.0,605.0,580.0,625.0,615.0,577.0,597.0,564.0,608.0,588.0,640.0,846.0,839.0,858.0,845.0,884.0,861.0,856.0,803.0,858.0,786.0,771.0,763.0,724.0,777.0,762.0,735.0,816.0,819.0,816.0,778.0,718.0,681.0,722.0,736.0,707.0,739.0,722.0,742.0,736.0,724.0,716.0,783.0,763.0,799.0,765.0,732.0,744.0,731.0,753.0,741.0,730.0,758.0,700.0,687.0,663.0,710.0,691.0,718.0,667.0,711.0,656.0,679.0,643.0,642.0,616.0,655.0,655.0,632.0,696.0,615.0,500.0,519.0,524.0,498.0,526.0,510.0,545.0,500.0,500.0,525.0,752.0,729.0,690.0,697.0,769.0,711.0,706.0,726.0,704.0,707.0
32,728.0,702.0,668.0,670.0,689.0,686.0,703.0,708.0,736.0,721.0,617.0,581.0,586.0,647.0,624.0,646.0,597.0,633.0,624.0,625.0,860.0,862.0,885.0,883.0,878.0,913.0,951.0,887.0,841.0,841.0,808.0,847.0,834.0,846.0,820.0,808.0,804.0,812.0,819.0,789.0,693.0,711.0,787.0,751.0,765.0,711.0,752.0,721.0,753.0,726.0,773.0,809.0,768.0,755.0,749.0,741.0,764.0,760.0,785.0,799.0,761.0,706.0,728.0,660.0,697.0,688.0,668.0,709.0,666.0,690.0,653.0,641.0,657.0,640.0,638.0,709.0,668.0,692.0,708.0,651.0,535.0,545.0,545.0,545.0,537.0,524.0,490.0,537.0,504.0,496.0,740.0,752.0,711.0,773.0,767.0,736.0,764.0,720.0,743.0,812.0
33,735.0,709.0,770.0,741.0,719.0,712.0,661.0,719.0,726.0,737.0,642.0,599.0,630.0,672.0,659.0,662.0,619.0,666.0,670.0,599.0,895.0,925.0,915.0,921.0,885.0,923.0,900.0,894.0,867.0,855.0,804.0,812.0,837.0,833.0,800.0,830.0,839.0,820.0,871.0,888.0,712.0,771.0,765.0,755.0,758.0,752.0,822.0,785.0,763.0,777.0,800.0,825.0,793.0,789.0,826.0,807.0,814.0,757.0,801.0,773.0,721.0,723.0,714.0,711.0,718.0,705.0,724.0,708.0,700.0,746.0,699.0,673.0,664.0,695.0,679.0,678.0,708.0,712.0,674.0,632.0,586.0,555.0,546.0,566.0,591.0,570.0,494.0,534.0,528.0,556.0,773.0,760.0,730.0,685.0,731.0,719.0,772.0,781.0,774.0,783.0
34,774.0,754.0,738.0,774.0,719.0,732.0,706.0,703.0,698.0,769.0,603.0,653.0,638.0,664.0,667.0,701.0,689.0,674.0,687.0,638.0,933.0,897.0,917.0,875.0,925.0,919.0,922.0,943.0,905.0,893.0,851.0,889.0,866.0,840.0,892.0,883.0,847.0,862.0,851.0,832.0,799.0,755.0,815.0,767.0,782.0,761.0,797.0,806.0,784.0,796.0,825.0,792.0,808.0,821.0,788.0,807.0,830.0,810.0,813.0,776.0,762.0,755.0,727.0,727.0,747.0,708.0,713.0,732.0,744.0,783.0,698.0,714.0,685.0,741.0,686.0,667.0,674.0,687.0,689.0,667.0,566.0,589.0,577.0,555.0,564.0,566.0,605.0,573.0,555.0,602.0,742.0,745.0,781.0,793.0,782.0,801.0,760.0,773.0,835.0,780.0
35,734.0,733.0,718.0,800.0,726.0,728.0,759.0,781.0,769.0,745.0,671.0,660.0,669.0,650.0,641.0,663.0,678.0,659.0,717.0,710.0,976.0,953.0,926.0,991.0,928.0,963.0,930.0,947.0,940.0,913.0,837.0,902.0,868.0,852.0,850.0,870.0,865.0,903.0,845.0,870.0,816.0,785.0,813.0,752.0,811.0,774.0,794.0,809.0,777.0,760.0,855.0,870.0,864.0,849.0,841.0,844.0,859.0,823.0,857.0,873.0,747.0,718.0,776.0,782.0,800.0,760.0,776.0,707.0,757.0,787.0,696.0,743.0,670.0,686.0,731.0,709.0,667.0,726.0,682.0,662.0,577.0,583.0,575.0,581.0,557.0,595.0,591.0,569.0,624.0,576.0,820.0,772.0,849.0,789.0,844.0,817.0,803.0,816.0,775.0,817.0
36,793.0,775.0,800.0,783.0,826.0,808.0,769.0,770.0,749.0,778.0,713.0,677.0,684.0,670.0,713.0,678.0,669.0,678.0,688.0,688.0,913.0,973.0,945.0,935.0,960.0,960.0,980.0,934.0,935.0,984.0,892.0,919.0,877.0,894.0,901.0,897.0,877.0,889.0,893.0,934.0,828.0,850.0,819.0,771.0,827.0,780.0,765.0,842.0,808.0,802.0,869.0,895.0,868.0,897.0,786.0,873.0,835.0,862.0,831.0,862.0,764.0,733.0,775.0,797.0,807.0,768.0,788.0,781.0,832.0,746.0,738.0,685.0,710.0,736.0,685.0,707.0,774.0,733.0,762.0,700.0,606.0,584.0,602.0,594.0,583.0,575.0,620.0,571.0,608.0,608.0,785.0,794.0,817.0,824.0,810.0,844.0,814.0,847.0,807.0,777.0
37,759.0,775.0,779.0,756.0,781.0,750.0,817.0,787.0,770.0,762.0,689.0,693.0,705.0,680.0,676.0,715.0,710.0,721.0,707.0,671.0,1000.0,945.0,970.0,962.0,980.0,1042.0,1029.0,995.0,980.0,994.0,872.0,967.0,920.0,897.0,933.0,905.0,902.0,895.0,917.0,942.0,873.0,815.0,802.0,853.0,843.0,833.0,793.0,834.0,848.0,829.0,912.0,846.0,857.0,885.0,832.0,896.0,828.0,843.0,876.0,908.0,778.0,810.0,777.0,815.0,819.0,782.0,784.0,769.0,777.0,758.0,758.0,739.0,764.0,755.0,721.0,716.0,728.0,767.0,738.0,729.0,615.0,578.0,603.0,609.0,632.0,585.0,590.0,631.0,619.0,611.0,804.0,873.0,880.0,849.0,841.0,819.0,866.0,824.0,839.0,829.0
38,756.0,758.0,781.0,875.0,798.0,772.0,839.0,815.0,829.0,783.0,714.0,692.0,720.0,693.0,707.0,727.0,691.0,692.0,689.0,703.0,1000.0,936.0,1036.0,1003.0,1008.0,982.0,1000.0,990.0,1009.0,964.0,933.0,958.0,896.0,955.0,926.0,929.0,954.0,925.0,887.0,955.0,847.0,858.0,856.0,866.0,824.0,853.0,837.0,828.0,852.0,821.0,932.0,877.0,860.0,860.0,836.0,918.0,871.0,887.0,887.0,893.0,802.0,852.0,819.0,777.0,831.0,816.0,800.0,780.0,782.0,774.0,742.0,735.0,736.0,714.0,789.0,755.0,748.0,761.0,790.0,782.0,647.0,633.0,639.0,644.0,636.0,605.0,606.0,619.0,630.0,653.0,835.0,892.0,861.0,820.0,854.0,835.0,848.0,918.0,867.0,856.0
39,791.0,789.0,814.0,813.0,849.0,803.0,816.0,837.0,874.0,769.0,752.0,745.0,698.0,753.0,724.0,745.0,709.0,724.0,683.0,729.0,1007.0,982.0,1026.0,986.0,1076.0,1026.0,1009.0,1048.0,1036.0,1022.0,947.0,989.0,958.0,906.0,908.0,942.0,975.0,967.0,915.0,944.0,912.0,859.0,859.0,864.0,813.0,852.0,856.0,830.0,857.0,846.0,856.0,893.0,898.0,929.0,933.0,965.0,860.0,893.0,898.0,865.0,816.0,837.0,843.0,811.0,799.0,805.0,831.0,805.0,792.0,825.0,722.0,731.0,761.0,765.0,734.0,749.0,773.0,728.0,798.0,795.0,675.0,609.0,665.0,622.0,618.0,596.0,606.0,628.0,646.0,658.0,871.0,897.0,822.0,898.0,891.0,845.0,898.0,890.0,862.0,871.0
40,833.0,814.0,793.0,812.0,797.0,831.0,845.0,882.0,851.0,826.0,728.0,726.0,807.0,797.0,711.0,734.0,732.0,695.0,727.0,731.0,1024.0,1053.0,1028.0,1003.0,1046.0,1002.0,995.0,1000.0,948.0,1059.0,970.0,1005.0,972.0,957.0,982.0,1003.0,987.0,941.0,918.0,961.0,912.0,859.0,873.0,880.0,921.0,847.0,916.0,909.0,911.0,849.0,931.0,935.0,935.0,908.0,885.0,939.0,881.0,918.0,926.0,886.0,821.0,837.0,808.0,858.0,838.0,831.0,837.0,869.0,847.0,795.0,752.0,776.0,794.0,787.0,810.0,802.0,712.0,771.0,847.0,775.0,613.0,618.0,631.0,608.0,617.0,607.0,630.0,626.0,653.0,655.0,891.0,834.0,834.0,869.0,867.0,859.0,926.0,869.0,865.0,917.0
41,855.0,798.0,841.0,864.0,838.0,835.0,845.0,845.0,813.0,819.0,737.0,748.0,746.0,815.0,804.0,739.0,754.0,737.0,747.0,733.0,1006.0,1024.0,1061.0,1041.0,1009.0,1069.0,987.0,1030.0,1052.0,1071.0,974.0,1003.0,1031.0,959.0,936.0,1001.0,958.0,985.0,960.0,1023.0,867.0,888.0,877.0,898.0,886.0,867.0,916.0,854.0,904.0,890.0,947.0,961.0,919.0,922.0,911.0,901.0,956.0,960.0,968.0,885.0,897.0,868.0,812.0,832.0,849.0,882.0,881.0,842.0,855.0,792.0,759.0,756.0,779.0,774.0,787.0,791.0,781.0,795.0,785.0,812.0,643.0,661.0,643.0,621.0,658.0,661.0,628.0,660.0,640.0,621.0,912.0,870.0,884.0,874.0,921.0,830.0,877.0,894.0,887.0,924.0
42,832.0,835.0,839.0,849.0,865.0,856.0,831.0,834.0,832.0,826.0,763.0,768.0,776.0,771.0,739.0,736.0,729.0,745.0,759.0,720.0,1033.0,1081.0,1045.0,1051.0,1011.0,1076.0,1060.0,1076.0,1080.0,974.0,997.0,971.0,977.0,941.0,1015.0,1010.0,933.0,976.0,984.0,1015.0,887.0,903.0,878.0,886.0,899.0,891.0,921.0,868.0,896.0,915.0,942.0,959.0,981.0,987.0,971.0,939.0,983.0,967.0,980.0,963.0,849.0,846.0,878.0,871.0,884.0,899.0,842.0,874.0,876.0,865.0,779.0,792.0,799.0,838.0,802.0,789.0,797.0,823.0,784.0,827.0,662.0,599.0,625.0,633.0,658.0,623.0,659.0,660.0,621.0,676.0,964.0,932.0,906.0,885.0,868.0,865.0,940.0,889.0,906.0,903.0
43,869.0,845.0,814.0,857.0,843.0,876.0,812.0,872.0,886.0,868.0,769.0,767.0,787.0,781.0,771.0,732.0,788.0,770.0,750.0,718.0,1071.0,1060.0,1069.0,1070.0,1078.0,1052.0,1040.0,1043.0,1033.0,1055.0,1004.0,961.0,980.0,1013.0,1033.0,1003.0,1002.0,1048.0,1033.0,989.0,897.0,918.0,878.0,910.0,880.0,903.0,966.0,893.0,919.0,931.0,939.0,980.0,1006.0,934.0,997.0,965.0,925.0,984.0,975.0,963.0,843.0,863.0,895.0,837.0,844.0,905.0,819.0,843.0,871.0,894.0,808.0,844.0,825.0,898.0,775.0,779.0,824.0,805.0,812.0,826.0,660.0,662.0,638.0,644.0,680.0,655.0,680.0,655.0,617.0,622.0,951.0,893.0,915.0,873.0,913.0,917.0,943.0,902.0,922.0,919.0
44,886.0,901.0,882.0,876.0,877.0,915.0,860.0,907.0,863.0,844.0,792.0,754.0,798.0,784.0,802.0,746.0,788.0,811.0,810.0,772.0,1069.0,1097.0,1044.0,1038.0,1048.0,1060.0,1090.0,1047.0,1081.0,1065.0,1022.0,972.0,1076.0,1007.0,1008.0,992.0,1010.0,981.0,1004.0,982.0,890.0,919.0,900.0,922.0,912.0,909.0,923.0,944.0,941.0,955.0,922.0,937.0,1009.0,1011.0,944.0,973.0,934.0,941.0,952.0,994.0,935.0,848.0,840.0,860.0,858.0,853.0,891.0,894.0,885.0,861.0,812.0,832.0,829.0,836.0,794.0,824.0,799.0,800.0,818.0,806.0,644.0,688.0,643.0,683.0,691.0,677.0,672.0,669.0,650.0,643.0,934.0,943.0,880.0,898.0,977.0,934.0,928.0,920.0,910.0,956.0
45,873.0,863.0,868.0,908.0,850.0,885.0,898.0,889.0,896.0,920.0,785.0,780.0,785.0,791.0,802.0,821.0,763.0,811.0,754.0,748.0,1109.0,1134.0,1082.0,1092.0,1030.0,1068.0,1066.0,1065.0,1077.0,1061.0,1023.0,956.0,1068.0,989.0,1047.0,1002.0,1004.0,1048.0,1028.0,1003.0,906.0,932.0,873.0,941.0,944.0,897.0,922.0,889.0,942.0,899.0,1002.0,937.0,1029.0,1006.0,975.0,968.0,975.0,1012.0,952.0,989.0,918.0,878.0,850.0,850.0,890.0,865.0,899.0,891.0,929.0,897.0,779.0,860.0,843.0,801.0,844.0,830.0,847.0,841.0,855.0,803.0,687.0,670.0,634.0,697.0,685.0,706.0,696.0,678.0,658.0,693.0,911.0,967.0,952.0,927.0,934.0,933.0,913.0,878.0,912.0,954.0
46,870.0,894.0,881.0,959.0,891.0,885.0,864.0,928.0,877.0,862.0,766.0,770.0,836.0,816.0,777.0,818.0,771.0,763.0,781.0,767.0,1124.0,1091.0,1057.0,1081.0,1143.0,1097.0,1076.0,1084.0,1105.0,1066.0,1068.0,1006.0,1042.0,987.0,1051.0,977.0,1025.0,1069.0,984.0,1030.0,974.0,887.0,906.0,922.0,939.0,966.0,964.0,929.0,944.0,959.0,954.0,983.0,971.0,1002.0,959.0,989.0,1016.0,1007.0,984.0,1019.0,880.0,924.0,865.0,876.0,887.0,820.0,897.0,856.0,903.0,890.0,824.0,828.0,849.0,822.0,816.0,849.0,854.0,805.0,843.0,840.0,637.0,676.0,718.0,689.0,699.0,692.0,676.0,675.0,683.0,670.0,972.0,1000.0,944.0,931.0,918.0,963.0,921.0,965.0,981.0,944.0
47,907.0,844.0,873.0,872.0,911.0,889.0,863.0,923.0,886.0,870.0,774.0,776.0,803.0,810.0,774.0,800.0,842.0,814.0,762.0,795.0,1097.0,1102.0,1106.0,1132.0,1115.0,1055.0,1088.0,1072.0,1067.0,1090.0,1085.0,1039.0,1009.0,1065.0,1042.0,1038.0,1070.0,1070.0,1071.0,1033.0,949.0,984.0,897.0,932.0,921.0,976.0,971.0,951.0,964.0,961.0,988.0,976.0,1042.0,967.0,977.0,1001.0,977.0,960.0,1021.0,1000.0,888.0,877.0,870.0,855.0,888.0,911.0,863.0,903.0,861.0,885.0,823.0,862.0,867.0,880.0,832.0,860.0,861.0,845.0,842.0,862.0,721.0,707.0,739.0,679.0,707.0,642.0,673.0,726.0,712.0,679.0,911.0,966.0,941.0,965.0,987.0,957.0,930.0,895.0,974.0,948.0
48,899.0,886.0,906.0,943.0,874.0,901.0,921.0,964.0,899.0,858.0,798.0,761.0,832.0,789.0,798.0,813.0,801.0,786.0,760.0,773.0,1126.0,1122.0,1120.0,1116.0,1085.0,1089.0,1073.0,1078.0,1137.0,1130.0,1080.0,1069.0,1052.0,1055.0,1028.0,1070.0,1077.0,1012.0,1082.0,1026.0,926.0,970.0,932.0,946.0,965.0,951.0,983.0,958.0,927.0,951.0,972.0,1021.0,1027.0,996.0,993.0,990.0,932.0,1019.0,973.0,1027.0,907.0,897.0,894.0,868.0,924.0,927.0,894.0,889.0,902.0,908.0,860.0,818.0,848.0,858.0,879.0,837.0,884.0,841.0,864.0,841.0,725.0,678.0,676.0,636.0,728.0,667.0,681.0,715.0,706.0,717.0,920.0,974.0,927.0,1011.0,954.0,953.0,963.0,967.0,975.0,961.0
49,915.0,825.0,910.0,890.0,861.0,932.0,919.0,887.0,892.0,929.0,816.0,791.0,816.0,826.0,812.0,826.0,794.0,825.0,756.0,789.0,1101.0,1080.0,1169.0,1103.0,1126.0,1155.0,1096.0,1102.0,1078.0,1101.0,1087.0,1035.0,1046.0,1077.0,1052.0,1046.0,1067.0,1054.0,1068.0,1051.0,948.0,968.0,983.0,952.0,988.0,968.0,949.0,941.0,945.0,937.0,1013.0,1017.0,983.0,1009.0,1013.0,979.0,1019.0,1003.0,1025.0,996.0,903.0,920.0,840.0,931.0,882.0,883.0,931.0,904.0,897.0,869.0,839.0,862.0,843.0,825.0,881.0,847.0,834.0,859.0,891.0,900.0,686.0,741.0,704.0,685.0,735.0,669.0,672.0,732.0,744.0,715.0,965.0,1022.0,979.0,983.0,942.0,953.0,989.0,986.0,992.0,970.0
50,918.0,906.0,939.0,943.0,892.0,885.0,911.0,878.0,898.0,907.0,792.0,788.0,789.0,799.0,735.0,830.0,835.0,820.0,829.0,788.0,1120.0,1103.0,1087.0,1161.0,1142.0,1146.0,1061.0,1110.0,1146.0,1087.0,1069.0,1070.0,1075.0,1046.0,1058.0,1076.0,1070.0,1106.0,1059.0,1059.0,966.0,969.0,941.0,915.0,1010.0,976.0,943.0,905.0,954.0,967.0,1012.0,974.0,1015.0,992.0,1035.0,993.0,1042.0,1004.0,1020.0,1045.0,930.0,945.0,903.0,938.0,920.0,862.0,900.0,933.0,891.0,935.0,837.0,886.0,869.0,886.0,870.0,831.0,834.0,905.0,827.0,863.0,753.0,716.0,709.0,699.0,693.0,709.0,701.0,675.0,738.0,669.0,935.0,962.0,1004.0,960.0,988.0,1005.0,1028.0,1010.0,984.0,992.0
51,895.0,907.0,937.0,944.0,916.0,892.0,932.0,896.0,924.0,929.0,794.0,821.0,838.0,812.0,820.0,856.0,810.0,822.0,820.0,841.0,1161.0,1107.0,1129.0,1139.0,1081.0,1115.0,1082.0,1158.0,1160.0,1105.0,1103.0,1051.0,1108.0,1009.0,1063.0,1032.0,1098.0,1061.0,1070.0,1041.0,934.0,985.0,1011.0,931.0,973.0,978.0,960.0,956.0,983.0,969.0,994.0,1012.0,948.0,1058.0,1047.0,1051.0,977.0,1040.0,1006.0,1018.0,957.0,921.0,932.0,908.0,945.0,905.0,956.0,896.0,885.0,893.0,882.0,901.0,799.0,868.0,813.0,872.0,815.0,905.0,866.0,863.0,722.0,687.0,698.0,709.0,715.0,725.0,731.0,652.0,717.0,672.0,941.0,980.0,981.0,1013.0,1021.0,943.0,1018.0,1007.0,965.0,1033.0
52,944.0,953.0,946.0,934.0,893.0,902.0,960.0,911.0,933.0,924.0,819.0,852.0,785.0,809.0,832.0,853.0,800.0,875.0,791.0,848.0,1124.0,1136.0,1110.0,1153.0,1129.0,1108.0,1152.0,1119.0,1134.0,1184.0,1062.0,1048.0,1081.0,1107.0,1069.0,1048.0,1026.0,1029.0,1054.0,1065.0,1008.0,953.0,991.0,933.0,1001.0,955.0,1019.0,964.0,969.0,969.0,1011.0,1031.0,1033.0,989.0,990.0,1027.0,999.0,1038.0,1068.0,995.0,894.0,921.0,867.0,958.0,969.0,956.0,959.0,924.0,912.0,912.0,849.0,868.0,890.0,900.0,886.0,909.0,823.0,839.0,861.0,838.0,700.0,687.0,721.0,630.0,700.0,714.0,689.0,716.0,731.0,718.0,1018.0,971.0,1003.0,1018.0,975.0,948.0,997.0,1029.0,989.0,957.0
53,884.0,935.0,978.0,934.0,888.0,920.0,922.0,889.0,956.0,928.0,816.0,807.0,841.0,774.0,757.0,852.0,796.0,826.0,844.0,823.0,1162.0,1084.0,1103.0,1138.0,1170.0,1103.0,1149.0,1142.0,1105.0,1163.0,1029.0,1083.0,1047.0,1065.0,1113.0,1021.0,1074.0,1054.0,1066.0,1063.0,1010.0,964.0,1002.0,1033.0,1012.0,978.0,990.0,986.0,943.0,1009.0,1059.0,1064.0,1015.0,1015.0,1046.0,1057.0,1046.0,1025.0,1065.0,978.0,913.0,940.0,907.0,943.0,920.0,910.0,943.0,958.0,928.0,869.0,878.0,892.0,910.0,894.0,863.0,891.0,864.0,866.0,877.0,900.0,710.0,744.0,710.0,683.0,684.0,710.0,725.0,776.0,689.0,703.0,1011.0,954.0,962.0,993.0,1024.0,1024.0,956.0,967.0,1012.0,1017.0
54,916.0,920.0,901.0,983.0,967.0,907.0,910.0,908.0,913.0,936.0,848.0,829.0,870.0,886.0,801.0,820.0,813.0,793.0,809.0,852.0,1152.0,1142.0,1121.0,1093.0,1144.0,1121.0,1141.0,1168.0,1133.0,1090.0,1103.0,1072.0,1071.0,1051.0,1059.0,1064.0,1120.0,1072.0,1146.0,1119.0,978.0,929.0,1010.0,974.0,998.0,1010.0,948.0,962.0,943.0,956.0,1029.0,1048.0,1065.0,1012.0,1012.0,1009.0,1040.0,1043.0,1054.0,1029.0,925.0,973.0,879.0,947.0,923.0,967.0,924.0,983.0,947.0,931.0,853.0,874.0,845.0,851.0,884.0,931.0,872.0,825.0,862.0,889.0,695.0,723.0,720.0,737.0,751.0,664.0,749.0,697.0,703.0,735.0,1010.0,996.0,1031.0,983.0,979.0,1010.0,987.0,1071.0,1009.0,958.0
55,914.0,899.0,913.0,899.0,928.0,921.0,917.0,886.0,883.0,954.0,826.0,798.0,816.0,835.0,788.0,791.0,851.0,834.0,809.0,833.0,1149.0,1145.0,1144.0,1102.0,1121.0,1154.0,1119.0,1173.0,1166.0,1178.0,1076.0,1100.0,1073.0,1087.0,1081.0,1095.0,1129.0,1087.0,1085.0,1023.0,991.0,1020.0,1036.0,1032.0,1014.0,1001.0,973.0,974.0,996.0,981.0,1003.0,1089.0,1061.0,1045.0,1064.0,1028.0,1013.0,1016.0,1068.0,1031.0,955.0,877.0,939.0,946.0,889.0,953.0,916.0,966.0,941.0,937.0,909.0,900.0,838.0,866.0,865.0,855.0,871.0,872.0,872.0,897.0,733.0,729.0,716.0,729.0,753.0,739.0,742.0,700.0,718.0,730.0,992.0,980.0,1010.0,1011.0,1049.0,999.0,1011.0,1046.0,1015.0,968.0
56,920.0,931.0,937.0,892.0,914.0,958.0,891.0,922.0,922.0,940.0,867.0,835.0,812.0,819.0,817.0,861.0,876.0,865.0,837.0,854.0,1183.0,1097.0,1184.0,1139.0,1122.0,1136.0,1179.0,1160.0,1180.0,1145.0,1078.0,1077.0,1069.0,1072.0,1059.0,1041.0,1068.0,1089.0,1092.0,1079.0,981.0,1035.0,1035.0,1005.0,1042.0,998.0,1006.0,955.0,1019.0,1004.0,1005.0,1003.0,1053.0,1084.0,1057.0,1040.0,1056.0,1068.0,1009.0,1027.0,950.0,972.0,968.0,948.0,947.0,933.0,964.0,940.0,931.0,950.0,884.0,914.0,850.0,851.0,879.0,884.0,852.0,873.0,889.0,880.0,718.0,722.0,731.0,719.0,712.0,735.0,692.0,683.0,688.0,698.0,994.0,987.0,937.0,1052.0,1034.0,986.0,986.0,1029.0,1015.0,988.0
