step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
81,756.0,770.0,771.0,739.0,750.0,711.0,747.0,783.0,774.0,796.0,932.0,980.0,957.0,928.0,900.0,884.0,988.0,938.0,942.0,945.0,971.0,916.0,998.0,1010.0,978.0,1000.0,977.0,955.0,1037.0,976.0,1003.0,1070.0,1043.0,1023.0,1024.0,1061.0,999.0,1008.0,1017.0,1041.0,1177.0,1161.0,1085.0,1149.0,1169.0,1100.0,1115.0,1153.0,1115.0,1095.0,1089.0,1118.0,1064.0,1088.0,1090.0,1063.0,1131.0,1042.0,1056.0,1074.0,950.0,982.0,979.0,929.0,995.0,985.0,927.0,992.0,976.0,963.0,908.0,903.0,949.0,965.0,879.0,909.0,937.0,893.0,895.0,923.0,1086.0,1070.0,1138.0,1102.0,1139.0,1183.0,1109.0,1135.0,1161.0,1084.0,917.0,872.0,875.0,910.0,922.0,881.0,894.0,951.0,861.0,932.0
82,717.0,797.0,711.0,803.0,718.0,745.0,791.0,774.0,758.0,803.0,994.0,979.0,973.0,978.0,892.0,910.0,995.0,1002.0,946.0,954.0,997.0,996.0,971.0,898.0,1010.0,922.0,1019.0,972.0,968.0,914.0,992.0,1032.0,1021.0,1000.0,978.0,980.0,1000.0,1013.0,1027.0,1016.0,1182.0,1109.0,1117.0,1181.0,1111.0,1136.0,1135.0,1111.0,1167.0,1184.0,1106.0,1026.0,1152.0,1120.0,1132.0,1072.0,1049.0,1082.0,1083.0,1062.0,902.0,1009.0,980.0,963.0,1008.0,958.0,965.0,975.0,940.0,949.0,856.0,914.0,909.0,861.0,909.0,990.0,893.0,933.0,893.0,897.0,1133.0,1101.0,1090.0,1138.0,1124.0,1138.0,1100.0,1067.0,1129.0,1129.0,905.0,884.0,933.0,900.0,963.0,930.0,883.0,928.0,923.0,921.0
83,746.0,782.0,735.0,762.0,786.0,782.0,752.0,777.0,806.0,790.0,977.0,940.0,1020.0,926.0,946.0,924.0,978.0,991.0,926.0,991.0,937.0,1025.0,979.0,1069.0,987.0,949.0,967.0,950.0,943.0,1037.0,1021.0,1069.0,1101.0,1044.0,1007.0,988.0,997.0,1020.0,1038.0,977.0,1144.0,1100.0,1157.0,1123.0,1111.0,1168.0,1146.0,1179.0,1102.0,1074.0,1084.0,1035.0,1049.0,1018.0,1132.0,1124.0,1086.0,1105.0,1073.0,1079.0,933.0,969.0,923.0,977.0,953.0,951.0,960.0,972.0,947.0,957.0,859.0,947.0,918.0,869.0,861.0,869.0,905.0,862.0,900.0,887.0,1157.0,1082.0,1039.0,1120.0,1167.0,1100.0,1121.0,1108.0,1176.0,1150.0,924.0,905.0,937.0,937.0,896.0,929.0,919.0,892.0,927.0,890.0
84,736.0,723.0,763.0,750.0,788.0,761.0,787.0,810.0,797.0,800.0,990.0,1015.0,968.0,984.0,974.0,953.0,978.0,957.0,956.0,910.0,964.0,969.0,963.0,1007.0,982.0,960.0,949.0,971.0,905.0,946.0,1013.0,1019.0,1042.0,1005.0,1079.0,1003.0,1038.0,1039.0,1046.0,1024.0,1112.0,1119.0,1124.0,1150.0,1101.0,1181.0,1140.0,1134.0,1130.0,1124.0,1051.0,1080.0,1050.0,1067.0,1038.0,1092.0,1096.0,1087.0,1030.0,1143.0,948.0,983.0,980.0,944.0,953.0,998.0,900.0,942.0,1002.0,988.0,945.0,921.0,932.0,916.0,882.0,883.0,897.0,887.0,917.0,890.0,1103.0,1113.0,1092.0,1125.0,1136.0,1080.0,1123.0,1118.0,1128.0,1098.0,925.0,914.0,948.0,898.0,918.0,875.0,925.0,915.0,932.0,909.0
85,803.0,776.0,781.0,697.0,765.0,757.0,741.0,726.0,750.0,814.0,992.0,942.0,929.0,959.0,960.0,918.0,977.0,967.0,959.0,905.0,922.0,1011.0,976.0,947.0,917.0,949.0,964.0,1040.0,991.0,994.0,987.0,1028.0,1046.0,990.0,1028.0,998.0,1018.0,1033.0,1048.0,1036.0,1140.0,1125.0,1148.0,1138.0,1143.0,1174.0,1176.0,1137.0,1161.0,1136.0,1118.0,1067.0,1058.0,1124.0,1102.0,1115.0,1097.0,1094.0,1059.0,1072.0,987.0,950.0,960.0,948.0,962.0,991.0,940.0,990.0,967.0,986.0,883.0,899.0,880.0,964.0,944.0,883.0,912.0,914.0,895.0,860.0,1081.0,1136.0,1159.0,1125.0,1094.0,1145.0,1117.0,1075.0,1126.0,1126.0,879.0,924.0,926.0,951.0,938.0,854.0,891.0,884.0,886.0,905.0
86,773.0,799.0,740.0,786.0,766.0,727.0,774.0,826.0,755.0,743.0,976.0,970.0,966.0,996.0,931.0,949.0,946.0,951.0,959.0,999.0,955.0,977.0,995.0,956.0,960.0,980.0,993.0,1049.0,999.0,994.0,1035.0,1003.0,1016.0,1012.0,1057.0,1000.0,970.0,1009.0,1039.0,986.0,1091.0,1155.0,1137.0,1141.0,1140.0,1105.0,1117.0,1156.0,1161.0,1138.0,1055.0,1097.0,1117.0,1023.0,1039.0,1082.0,1100.0,1038.0,1057.0,1089.0,981.0,939.0,933.0,949.0,956.0,1020.0,967.0,917.0,957.0,966.0,910.0,861.0,957.0,903.0,888.0,891.0,908.0,853.0,877.0,890.0,1095.0,1143.0,1118.0,1146.0,1195.0,1147.0,1121.0,1151.0,1099.0,1102.0,928.0,913.0,883.0,937.0,920.0,882.0,941.0,911.0,939.0,927.0
87,716.0,810.0,770.0,770.0,794.0,773.0,742.0,770.0,753.0,810.0,944.0,959.0,961.0,954.0,939.0,954.0,950.0,917.0,964.0,991.0,983.0,965.0,978.0,969.0,995.0,958.0,1012.0,1006.0,982.0,934.0,1033.0,1080.0,1049.0,1023.0,1021.0,999.0,988.0,1015.0,1001.0,982.0,1165.0,1102.0,1108.0,1101.0,1132.0,1145.0,1120.0,1149.0,1156.0,1153.0,1099.0,1091.0,1066.0,1083.0,1084.0,1041.0,1048.0,1134.0,1055.0,1119.0,947.0,929.0,970.0,967.0,988.0,926.0,1004.0,915.0,998.0,968.0,916.0,912.0,905.0,916.0,861.0,899.0,898.0,918.0,908.0,895.0,1081.0,1114.0,1138.0,1130.0,1116.0,1168.0,1131.0,1111.0,1122.0,1124.0,915.0,897.0,919.0,939.0,927.0,922.0,947.0,926.0,904.0,857.0
88,763.0,757.0,763.0,768.0,779.0,788.0,758.0,739.0,802.0,731.0,939.0,991.0,917.0,951.0,939.0,934.0,949.0,963.0,975.0,966.0,1002.0,982.0,1055.0,998.0,1009.0,951.0,1014.0,969.0,973.0,967.0,1041.0,998.0,1048.0,1033.0,1073.0,1031.0,1005.0,1010.0,1003.0,1007.0,1139.0,1144.0,1150.0,1151.0,1108.0,1140.0,1155.0,1116.0,1143.0,1179.0,1093.0,1058.0,1101.0,1057.0,1102.0,1016.0,1141.0,1078.0,1080.0,1031.0,962.0,945.0,949.0,969.0,979.0,1011.0,953.0,1024.0,961.0,1005.0,847.0,943.0,899.0,906.0,928.0,873.0,869.0,919.0,925.0,909.0,1092.0,1141.0,1093.0,1094.0,1075.0,1123.0,1112.0,1125.0,1113.0,1151.0,923.0,900.0,890.0,927.0,867.0,922.0,880.0,919.0,872.0,882.0
89,800.0,748.0,791.0,782.0,750.0,814.0,742.0,759.0,824.0,788.0,974.0,970.0,944.0,938.0,955.0,974.0,960.0,938.0,917.0,940.0,973.0,948.0,941.0,1004.0,983.0,1018.0,992.0,956.0,995.0,1023.0,1014.0,981.0,951.0,1054.0,998.0,986.0,986.0,1021.0,1002.0,975.0,1130.0,1168.0,1101.0,1158.0,1148.0,1107.0,1143.0,1205.0,1176.0,1160.0,1073.0,1092.0,1106.0,1036.0,1027.0,1030.0,1066.0,1065.0,1040.0,1072.0,946.0,950.0,998.0,979.0,993.0,1002.0,1011.0,965.0,949.0,935.0,891.0,923.0,963.0,902.0,918.0,847.0,928.0,935.0,936.0,890.0,1101.0,1142.0,1129.0,1089.0,1154.0,1129.0,1126.0,1121.0,1114.0,1137.0,904.0,935.0,945.0,916.0,934.0,887.0,883.0,896.0,895.0,910.0
90,788.0,759.0,746.0,783.0,758.0,773.0,801.0,752.0,769.0,782.0,935.0,957.0,920.0,969.0,982.0,944.0,942.0,938.0,969.0,945.0,927.0,930.0,992.0,1011.0,989.0,919.0,1017.0,997.0,951.0,1005.0,1073.0,996.0,1048.0,1055.0,1010.0,1003.0,988.0,1001.0,1001.0,1042.0,1145.0,1162.0,1162.0,1115.0,1193.0,1143.0,1161.0,1148.0,1175.0,1102.0,1082.0,1133.0,1094.0,1060.0,1054.0,1107.0,1079.0,1143.0,1071.0,1075.0,923.0,967.0,1025.0,951.0,964.0,983.0,948.0,936.0,934.0,941.0,905.0,919.0,883.0,884.0,907.0,896.0,880.0,912.0,924.0,929.0,1123.0,1113.0,1092.0,1138.0,1092.0,1098.0,1132.0,1130.0,1124.0,1121.0,905.0,920.0,906.0,894.0,911.0,930.0,889.0,903.0,930.0,891.0
91,737.0,752.0,802.0,738.0,768.0,799.0,738.0,765.0,795.0,731.0,966.0,927.0,949.0,924.0,976.0,947.0,960.0,928.0,932.0,942.0,987.0,941.0,976.0,992.0,990.0,931.0,961.0,1003.0,998.0,977.0,981.0,1048.0,1067.0,1049.0,1027.0,1043.0,1077.0,1018.0,1063.0,1028.0,1158.0,1190.0,1107.0,1152.0,1165.0,1084.0,1159.0,1174.0,1102.0,1186.0,1060.0,1056.0,1080.0,1095.0,1065.0,1071.0,1070.0,1087.0,1062.0,1058.0,940.0,971.0,996.0,967.0,942.0,959.0,983.0,935.0,931.0,969.0,920.0,895.0,904.0,912.0,903.0,895.0,897.0,936.0,927.0,934.0,1163.0,1150.0,1082.0,1150.0,1114.0,1100.0,1120.0,1117.0,1120.0,1093.0,892.0,921.0,910.0,877.0,912.0,974.0,871.0,896.0,922.0,913.0
92,739.0,767.0,798.0,741.0,773.0,757.0,799.0,776.0,780.0,788.0,942.0,942.0,902.0,938.0,1034.0,984.0,965.0,906.0,995.0,943.0,971.0,928.0,997.0,1003.0,949.0,993.0,960.0,1021.0,967.0,932.0,1004.0,1062.0,1020.0,995.0,1054.0,986.0,1055.0,1024.0,1026.0,1056.0,1161.0,1154.0,1149.0,1165.0,1104.0,1153.0,1190.0,1091.0,1106.0,1124.0,1086.0,1033.0,1112.0,1059.0,1072.0,1022.0,995.0,1107.0,1085.0,1111.0,953.0,988.0,949.0,1002.0,910.0,985.0,981.0,911.0,919.0,991.0,918.0,870.0,923.0,906.0,922.0,880.0,881.0,980.0,900.0,907.0,1123.0,1168.0,1109.0,1129.0,1140.0,1144.0,1111.0,1141.0,1162.0,1086.0,908.0,938.0,916.0,918.0,905.0,898.0,901.0,904.0,911.0,896.0
93,762.0,792.0,748.0,798.0,820.0,709.0,801.0,805.0,763.0,751.0,934.0,918.0,939.0,930.0,1032.0,933.0,1016.0,955.0,941.0,979.0,943.0,988.0,1013.0,983.0,956.0,965.0,978.0,994.0,963.0,985.0,1039.0,1003.0,1052.0,1015.0,1024.0,1050.0,1016.0,1020.0,1000.0,972.0,1112.0,1118.0,1121.0,1125.0,1157.0,1169.0,1131.0,1149.0,1133.0,1139.0,1087.0,1091.0,1077.0,1087.0,1074.0,1070.0,1083.0,1071.0,1105.0,1091.0,954.0,978.0,978.0,983.0,918.0,971.0,971.0,922.0,996.0,981.0,915.0,930.0,931.0,865.0,898.0,914.0,836.0,905.0,913.0,955.0,1171.0,1150.0,1117.0,1130.0,1092.0,1107.0,1083.0,1131.0,1143.0,1084.0,887.0,884.0,900.0,941.0,894.0,911.0,926.0,912.0,893.0,900.0
94,772.0,775.0,799.0,775.0,737.0,741.0,775.0,749.0,752.0,807.0,920.0,972.0,977.0,981.0,971.0,1015.0,955.0,976.0,950.0,937.0,987.0,959.0,997.0,959.0,969.0,1010.0,1008.0,952.0,985.0,971.0,980.0,1029.0,1005.0,1042.0,1077.0,1017.0,1044.0,1008.0,1026.0,1012.0,1139.0,1119.0,1147.0,1089.0,1163.0,1084.0,1096.0,1143.0,1133.0,1141.0,1131.0,1078.0,1117.0,1129.0,1090.0,1035.0,1058.0,1109.0,1105.0,1114.0,918.0,985.0,938.0,974.0,951.0,988.0,961.0,975.0,940.0,946.0,925.0,903.0,888.0,915.0,910.0,921.0,926.0,912.0,911.0,924.0,1144.0,1108.0,1120.0,1136.0,1106.0,1114.0,1098.0,1132.0,1156.0,1098.0,887.0,929.0,889.0,858.0,887.0,877.0,925.0,906.0,891.0,890.0
95,766.0,787.0,757.0,769.0,775.0,788.0,746.0,791.0,778.0,738.0,942.0,949.0,948.0,954.0,963.0,948.0,966.0,1002.0,923.0,921.0,990.0,953.0,960.0,981.0,953.0,955.0,905.0,977.0,1007.0,1013.0,1001.0,973.0,1038.0,1018.0,1027.0,1021.0,1083.0,950.0,1084.0,1048.0,1131.0,1176.0,1171.0,1125.0,1139.0,1119.0,1125.0,1185.0,1143.0,1083.0,1078.0,1049.0,1076.0,1100.0,1121.0,1103.0,1100.0,1047.0,1024.0,1098.0,912.0,968.0,962.0,902.0,943.0,941.0,919.0,965.0,980.0,1003.0,941.0,938.0,930.0,928.0,911.0,938.0,933.0,910.0,926.0,935.0,1149.0,1188.0,1095.0,1142.0,1116.0,1134.0,1139.0,1113.0,1117.0,1107.0,894.0,874.0,940.0,939.0,915.0,855.0,929.0,925.0,867.0,894.0
96,783.0,796.0,801.0,783.0,770.0,769.0,750.0,749.0,777.0,791.0,920.0,892.0,936.0,1000.0,947.0,904.0,950.0,990.0,958.0,865.0,951.0,978.0,1033.0,946.0,979.0,960.0,979.0,958.0,974.0,1013.0,1020.0,1040.0,1013.0,1013.0,1054.0,976.0,1013.0,997.0,1048.0,977.0,1131.0,1183.0,1128.0,1097.0,1145.0,1134.0,1105.0,1150.0,1137.0,1133.0,1153.0,1117.0,1085.0,1093.0,1113.0,1122.0,1058.0,1137.0,1071.0,1109.0,958.0,978.0,948.0,936.0,942.0,989.0,957.0,939.0,985.0,1011.0,894.0,884.0,895.0,939.0,929.0,908.0,926.0,922.0,867.0,902.0,1119.0,1070.0,1134.0,1158.0,1103.0,1127.0,1195.0,1130.0,1080.0,1112.0,874.0,916.0,905.0,895.0,881.0,913.0,911.0,890.0,953.0,926.0
97,782.0,781.0,779.0,789.0,724.0,779.0,747.0,816.0,739.0,800.0,955.0,905.0,1006.0,912.0,997.0,954.0,927.0,933.0,991.0,930.0,1002.0,1024.0,1024.0,986.0,994.0,983.0,964.0,946.0,999.0,994.0,1032.0,1065.0,986.0,1015.0,1034.0,992.0,1084.0,1015.0,1057.0,1020.0,1171.0,1086.0,1141.0,1133.0,1148.0,1110.0,1187.0,1095.0,1146.0,1109.0,1059.0,1103.0,1056.0,1101.0,1087.0,1129.0,1073.0,1128.0,1085.0,1074.0,935.0,969.0,966.0,976.0,927.0,961.0,992.0,959.0,971.0,1022.0,894.0,926.0,881.0,942.0,905.0,903.0,880.0,911.0,905.0,921.0,1084.0,1094.0,1140.0,1104.0,1138.0,1089.0,1063.0,1141.0,1089.0,1103.0,890.0,904.0,899.0,905.0,906.0,903.0,925.0,922.0,866.0,870.0
98,740.0,783.0,773.0,783.0,756.0,778.0,773.0,797.0,773.0,790.0,932.0,922.0,940.0,944.0,956.0,956.0,941.0,925.0,923.0,872.0,988.0,976.0,1007.0,1006.0,992.0,964.0,993.0,1003.0,1006.0,1000.0,970.0,1047.0,1017.0,1054.0,1056.0,1009.0,1038.0,1052.0,988.0,1069.0,1139.0,1117.0,1171.0,1139.0,1137.0,1128.0,1147.0,1135.0,1157.0,1181.0,1087.0,1069.0,1060.0,1096.0,1084.0,1110.0,1071.0,1065.0,1136.0,1048.0,999.0,1020.0,961.0,966.0,940.0,946.0,1012.0,950.0,971.0,947.0,890.0,927.0,915.0,913.0,911.0,892.0,905.0,895.0,870.0,902.0,1176.0,1128.0,1128.0,1040.0,1124.0,1119.0,1066.0,1117.0,1135.0,1095.0,881.0,870.0,905.0,926.0,905.0,901.0,898.0,929.0,885.0,938.0
99,755.0,797.0,799.0,786.0,781.0,778.0,772.0,744.0,747.0,809.0,944.0,976.0,979.0,988.0,974.0,965.0,960.0,940.0,968.0,991.0,922.0,969.0,1007.0,960.0,951.0,966.0,980.0,1014.0,1013.0,971.0,1004.0,1044.0,1031.0,1030.0,1057.0,1058.0,1011.0,1047.0,1072.0,1004.0,1171.0,1130.0,1131.0,1129.0,1141.0,1069.0,1127.0,1131.0,1131.0,1148.0,1092.0,1081.0,1080.0,1124.0,1003.0,1090.0,1066.0,1075.0,1063.0,1119.0,972.0,957.0,959.0,984.0,1006.0,930.0,1002.0,966.0,916.0,944.0,911.0,888.0,911.0,893.0,929.0,944.0,904.0,886.0,878.0,893.0,1144.0,1104.0,1114.0,1116.0,1118.0,1103.0,1118.0,1168.0,1137.0,1081.0,885.0,916.0,869.0,854.0,904.0,902.0,906.0,894.0,917.0,883.0
100,755.0,784.0,778.0,769.0,778.0,773.0,759.0,783.0,772.0,749.0,931.0,972.0,995.0,985.0,952.0,965.0,928.0,928.0,988.0,918.0,945.0,1015.0,953.0,985.0,954.0,945.0,949.0,964.0,1062.0,986.0,1040.0,1036.0,979.0,1015.0,1011.0,1035.0,1009.0,1045.0,971.0,1018.0,1127.0,1095.0,1166.0,1101.0,1169.0,1156.0,1128.0,1123.0,1121.0,1087.0,1093.0,1073.0,1090.0,1085.0,1106.0,1058.0,1102.0,1076.0,1070.0,1113.0,937.0,959.0,916.0,978.0,950.0,955.0,966.0,972.0,908.0,985.0,910.0,914.0,934.0,882.0,893.0,902.0,972.0,939.0,938.0,919.0,1133.0,1101.0,1116.0,1157.0,1121.0,1111.0,1110.0,1132.0,1148.0,1129.0,930.0,916.0,952.0,907.0,929.0,905.0,924.0,905.0,864.0,939.0
101,748.0,795.0,758.0,825.0,773.0,797.0,788.0,799.0,761.0,802.0,971.0,964.0,954.0,912.0,952.0,985.0,994.0,1002.0,937.0,934.0,957.0,935.0,954.0,942.0,929.0,953.0,976.0,912.0,1002.0,994.0,1049.0,1024.0,1075.0,1005.0,1056.0,977.0,969.0,1030.0,1084.0,989.0,1111.0,1130.0,1160.0,1164.0,1136.0,1147.0,1120.0,1149.0,1113.0,1123.0,1079.0,1110.0,1111.0,1108.0,1081.0,1053.0,1049.0,1058.0,1080.0,1111.0,949.0,997.0,971.0,989.0,987.0,984.0,995.0,978.0,960.0,935.0,896.0,901.0,918.0,881.0,888.0,887.0,912.0,909.0,903.0,928.0,1127.0,1101.0,1067.0,1138.0,1181.0,1105.0,1114.0,1094.0,1107.0,1139.0,917.0,909.0,908.0,899.0,879.0,920.0,936.0,938.0,896.0,890.0
102,788.0,784.0,764.0,769.0,800.0,813.0,741.0,742.0,784.0,740.0,944.0,936.0,937.0,951.0,956.0,974.0,962.0,919.0,893.0,932.0,988.0,927.0,1032.0,1019.0,971.0,963.0,986.0,925.0,1031.0,954.0,1027.0,1017.0,1063.0,990.0,1032.0,991.0,1050.0,1087.0,1088.0,1026.0,1116.0,1119.0,1135.0,1095.0,1131.0,1137.0,1167.0,1177.0,1200.0,1102.0,1092.0,1101.0,1116.0,1149.0,1108.0,1061.0,1071.0,1071.0,1030.0,1100.0,949.0,999.0,980.0,978.0,952.0,952.0,953.0,974.0,944.0,1012.0,895.0,905.0,888.0,880.0,891.0,872.0,893.0,927.0,838.0,918.0,1111.0,1151.0,1073.0,1153.0,1136.0,1124.0,1098.0,1103.0,1088.0,1109.0,899.0,927.0,889.0,877.0,886.0,924.0,929.0,941.0,944.0,953.0
103,801.0,762.0,806.0,810.0,769.0,771.0,746.0,729.0,783.0,755.0,952.0,1003.0,939.0,965.0,916.0,921.0,975.0,949.0,948.0,995.0,943.0,968.0,965.0,1000.0,975.0,937.0,1010.0,969.0,956.0,1012.0,1042.0,1053.0,1050.0,1054.0,1053.0,1006.0,1032.0,1004.0,1015.0,1015.0,1164.0,1125.0,1172.0,1144.0,1177.0,1136.0,1108.0,1134.0,1166.0,1175.0,1046.0,1092.0,1073.0,1097.0,1045.0,1102.0,1062.0,1118.0,1065.0,1043.0,959.0,979.0,979.0,886.0,973.0,992.0,978.0,984.0,950.0,962.0,889.0,883.0,894.0,923.0,923.0,893.0,946.0,933.0,881.0,935.0,1126.0,1062.0,1068.0,1113.0,1127.0,1117.0,1107.0,1118.0,1142.0,1068.0,888.0,941.0,932.0,869.0,905.0,936.0,887.0,928.0,934.0,886.0
104,791.0,788.0,801.0,802.0,715.0,777.0,754.0,774.0,785.0,786.0,924.0,989.0,908.0,1003.0,917.0,961.0,939.0,889.0,952.0,984.0,976.0,984.0,925.0,985.0,1040.0,924.0,969.0,951.0,932.0,965.0,1006.0,1045.0,1032.0,998.0,1015.0,1032.0,1054.0,1008.0,1030.0,1041.0,1148.0,1123.0,1197.0,1141.0,1163.0,1110.0,1153.0,1119.0,1153.0,1235.0,1025.0,1085.0,1090.0,1118.0,1078.0,1067.0,1116.0,1109.0,1037.0,1059.0,958.0,957.0,942.0,932.0,977.0,964.0,929.0,1003.0,975.0,906.0,915.0,901.0,950.0,894.0,918.0,920.0,925.0,959.0,926.0,848.0,1143.0,1103.0,1116.0,1084.0,1093.0,1149.0,1092.0,1165.0,1133.0,1126.0,926.0,895.0,915.0,906.0,946.0,909.0,919.0,888.0,921.0,889.0
105,792.0,799.0,750.0,731.0,787.0,738.0,765.0,783.0,773.0,734.0,969.0,939.0,937.0,993.0,948.0,1028.0,962.0,934.0,931.0,901.0,964.0,957.0,936.0,962.0,977.0,932.0,959.0,930.0,1006.0,998.0,996.0,1053.0,1072.0,1091.0,1041.0,1043.0,1034.0,988.0,989.0,1034.0,1083.0,1103.0,1147.0,1103.0,1180.0,1137.0,1140.0,1147.0,1114.0,1174.0,1118.0,1079.0,1038.0,1130.0,1079.0,1047.0,1100.0,1131.0,1018.0,1064.0,951.0,994.0,1033.0,958.0,978.0,975.0,938.0,957.0,1039.0,952.0,921.0,919.0,932.0,910.0,900.0,883.0,897.0,892.0,928.0,899.0,1081.0,1124.0,1109.0,1088.0,1091.0,1145.0,1127.0,1165.0,1136.0,1119.0,942.0,905.0,922.0,895.0,884.0,881.0,927.0,937.0,912.0,961.0
106,769.0,746.0,767.0,701.0,760.0,747.0,759.0,762.0,766.0,760.0,946.0,995.0,985.0,998.0,968.0,1001.0,994.0,950.0,917.0,931.0,920.0,984.0,980.0,999.0,985.0,958.0,950.0,934.0,967.0,1020.0,1019.0,976.0,1002.0,1073.0,1000.0,1049.0,974.0,993.0,1002.0,984.0,1111.0,1087.0,1158.0,1125.0,1155.0,1109.0,1160.0,1143.0,1133.0,1148.0,1124.0,1129.0,1092.0,1073.0,1096.0,1063.0,1087.0,1079.0,1111.0,1091.0,963.0,970.0,947.0,962.0,945.0,944.0,955.0,1006.0,954.0,966.0,926.0,936.0,874.0,882.0,945.0,882.0,910.0,948.0,953.0,924.0,1123.0,1150.0,1162.0,1133.0,1134.0,1138.0,1165.0,1125.0,1120.0,1101.0,916.0,898.0,906.0,910.0,877.0,918.0,892.0,927.0,925.0,911.0
107,747.0,778.0,783.0,735.0,831.0,767.0,789.0,761.0,792.0,773.0,944.0,969.0,961.0,961.0,949.0,943.0,948.0,973.0,954.0,959.0,974.0,995.0,957.0,997.0,952.0,968.0,967.0,986.0,967.0,946.0,994.0,1048.0,1024.0,1040.0,995.0,1043.0,1011.0,1063.0,960.0,1053.0,1107.0,1120.0,1156.0,1128.0,1132.0,1144.0,1119.0,1141.0,1153.0,1138.0,1087.0,1106.0,1115.0,1044.0,1105.0,1043.0,1104.0,1077.0,1099.0,1093.0,999.0,949.0,964.0,969.0,950.0,943.0,988.0,918.0,944.0,995.0,954.0,876.0,898.0,930.0,920.0,874.0,903.0,914.0,882.0,880.0,1092.0,1090.0,1110.0,1122.0,1120.0,1159.0,1128.0,1118.0,1119.0,1102.0,922.0,940.0,904.0,930.0,914.0,922.0,890.0,917.0,980.0,896.0
108,794.0,767.0,826.0,754.0,761.0,736.0,800.0,801.0,771.0,747.0,936.0,968.0,940.0,957.0,987.0,923.0,920.0,955.0,930.0,964.0,967.0,1020.0,1000.0,978.0,991.0,963.0,985.0,959.0,943.0,1000.0,973.0,1016.0,1007.0,1010.0,968.0,1037.0,999.0,998.0,1041.0,977.0,1170.0,1104.0,1186.0,1112.0,1155.0,1165.0,1185.0,1165.0,1135.0,1104.0,1057.0,1081.0,1090.0,1091.0,1112.0,1135.0,1062.0,1102.0,1087.0,1103.0,975.0,949.0,937.0,971.0,962.0,950.0,949.0,974.0,986.0,974.0,916.0,916.0,919.0,891.0,953.0,844.0,916.0,898.0,911.0,925.0,1136.0,1114.0,1092.0,1195.0,1094.0,1135.0,1122.0,1111.0,1102.0,1137.0,896.0,938.0,877.0,895.0,886.0,912.0,910.0,905.0,947.0,905.0
109,736.0,778.0,778.0,796.0,744.0,777.0,796.0,815.0,722.0,775.0,926.0,992.0,934.0,931.0,939.0,985.0,939.0,946.0,974.0,964.0,1028.0,956.0,950.0,1007.0,943.0,932.0,1004.0,1024.0,958.0,984.0,1011.0,1016.0,1024.0,999.0,1006.0,1007.0,977.0,1018.0,1061.0,1034.0,1129.0,1150.0,1138.0,1151.0,1182.0,1096.0,1218.0,1115.0,1082.0,1134.0,1075.0,1044.0,1136.0,1072.0,1159.0,1103.0,1074.0,1072.0,1154.0,1073.0,984.0,1015.0,951.0,941.0,958.0,997.0,930.0,948.0,996.0,963.0,841.0,918.0,963.0,938.0,941.0,875.0,891.0,898.0,941.0,887.0,1166.0,1075.0,1119.0,1122.0,1109.0,1106.0,1073.0,1120.0,1067.0,1114.0,918.0,930.0,881.0,899.0,881.0,925.0,946.0,917.0,898.0,910.0
