migration_rate,div_diff
5.0,0.23343929703631527
5.0,0.17244077809433556
5.0,-0.0983134427580794
5.0,-0.0005754422064749853
5.0,-0.345984426311051
5.0,0.001917040353417221
5.0,-0.07667577297793149
5.0,0.1971437603436237
5.0,0.21045365350626355
5.0,-0.03932568630959832
5.0,0.004928203955568478
5.0,-0.057955697009605345
5.0,0.0023015031314965184
5.0,0.002478943927109345
5.0,-0.0007530722282713675
5.0,0.0013705396578990447
5.0,0.007728051502429167
5.0,0.026118070533102333
5.0,0.025894604330157556
