step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,530.0,556.0,554.0,458.0,507.0,565.0,496.0,492.0,540.0,463.0,614.0,576.0,580.0,543.0,530.0,566.0,511.0,523.0,557.0,518.0,904.0,826.0,809.0,765.0,802.0,906.0,770.0,740.0,823.0,700.0,901.0,845.0,864.0,809.0,805.0,921.0,878.0,749.0,875.0,713.0,625.0,564.0,596.0,520.0,564.0,613.0,558.0,536.0,597.0,537.0,534.0,506.0,499.0,476.0,499.0,492.0,504.0,479.0,532.0,451.0,442.0,462.0,437.0,402.0,386.0,452.0,452.0,402.0,409.0,421.0,923.0,820.0,826.0,792.0,796.0,881.0,784.0,780.0,874.0,674.0,609.0,570.0,602.0,531.0,563.0,588.0,596.0,489.0,585.0,484.0,715.0,667.0,722.0,613.0,657.0,686.0,658.0,606.0,678.0,610.0
28,585.0,540.0,549.0,484.0,514.0,579.0,587.0,493.0,592.0,493.0,599.0,618.0,574.0,527.0,508.0,593.0,575.0,515.0,603.0,490.0,901.0,807.0,842.0,761.0,852.0,880.0,752.0,792.0,862.0,760.0,952.0,930.0,900.0,869.0,855.0,941.0,850.0,792.0,918.0,777.0,673.0,590.0,623.0,552.0,546.0,637.0,588.0,535.0,612.0,524.0,552.0,507.0,527.0,485.0,512.0,582.0,523.0,492.0,508.0,463.0,453.0,463.0,451.0,424.0,419.0,479.0,426.0,408.0,453.0,405.0,946.0,813.0,924.0,801.0,825.0,834.0,840.0,764.0,886.0,704.0,655.0,651.0,655.0,527.0,570.0,676.0,609.0,535.0,568.0,544.0,772.0,729.0,708.0,688.0,733.0,754.0,701.0,674.0,731.0,597.0
29,631.0,585.0,564.0,546.0,552.0,625.0,582.0,518.0,591.0,495.0,610.0,632.0,615.0,551.0,567.0,613.0,593.0,484.0,653.0,501.0,957.0,850.0,959.0,810.0,813.0,881.0,849.0,761.0,925.0,785.0,991.0,960.0,933.0,910.0,855.0,1006.0,875.0,883.0,953.0,819.0,646.0,603.0,632.0,537.0,636.0,655.0,632.0,573.0,656.0,573.0,555.0,544.0,587.0,486.0,548.0,543.0,562.0,496.0,531.0,443.0,512.0,458.0,460.0,413.0,442.0,521.0,442.0,394.0,463.0,406.0,981.0,844.0,916.0,808.0,848.0,911.0,830.0,814.0,877.0,724.0,733.0,665.0,586.0,599.0,617.0,680.0,575.0,561.0,615.0,549.0,756.0,758.0,755.0,660.0,679.0,795.0,748.0,707.0,727.0,636.0
30,650.0,558.0,591.0,534.0,543.0,646.0,569.0,535.0,553.0,498.0,646.0,644.0,660.0,554.0,590.0,665.0,599.0,544.0,685.0,545.0,957.0,877.0,934.0,807.0,865.0,961.0,884.0,831.0,938.0,797.0,1062.0,975.0,923.0,925.0,899.0,1015.0,942.0,867.0,952.0,806.0,724.0,650.0,680.0,594.0,652.0,637.0,604.0,572.0,668.0,590.0,608.0,549.0,603.0,491.0,592.0,617.0,587.0,526.0,590.0,480.0,479.0,517.0,526.0,465.0,449.0,497.0,493.0,427.0,498.0,408.0,1018.0,908.0,939.0,888.0,874.0,949.0,843.0,825.0,934.0,761.0,685.0,692.0,660.0,588.0,600.0,692.0,598.0,546.0,674.0,561.0,817.0,771.0,744.0,667.0,707.0,818.0,795.0,705.0,749.0,653.0
31,700.0,635.0,607.0,507.0,583.0,649.0,601.0,558.0,672.0,549.0,682.0,668.0,659.0,614.0,598.0,650.0,621.0,571.0,626.0,530.0,999.0,936.0,948.0,859.0,882.0,1021.0,924.0,907.0,938.0,771.0,1047.0,943.0,984.0,922.0,992.0,1086.0,1007.0,877.0,998.0,843.0,694.0,674.0,710.0,622.0,626.0,714.0,624.0,563.0,665.0,550.0,642.0,629.0,621.0,530.0,543.0,645.0,596.0,573.0,627.0,544.0,534.0,506.0,525.0,452.0,482.0,486.0,449.0,448.0,526.0,451.0,1009.0,928.0,945.0,856.0,931.0,988.0,924.0,804.0,981.0,828.0,741.0,674.0,694.0,585.0,595.0,677.0,641.0,558.0,645.0,562.0,869.0,783.0,810.0,751.0,736.0,832.0,740.0,699.0,805.0,632.0
32,712.0,639.0,633.0,587.0,610.0,669.0,648.0,577.0,678.0,585.0,712.0,612.0,673.0,597.0,619.0,728.0,619.0,569.0,667.0,565.0,1022.0,932.0,954.0,880.0,918.0,1018.0,898.0,896.0,1026.0,820.0,1135.0,1067.0,1044.0,933.0,963.0,1109.0,1002.0,919.0,1016.0,854.0,747.0,702.0,671.0,645.0,644.0,733.0,671.0,618.0,693.0,586.0,637.0,566.0,635.0,558.0,563.0,621.0,606.0,569.0,634.0,500.0,544.0,562.0,523.0,475.0,532.0,512.0,488.0,436.0,505.0,450.0,1042.0,994.0,996.0,857.0,918.0,1049.0,947.0,845.0,970.0,819.0,754.0,720.0,736.0,644.0,643.0,679.0,685.0,606.0,687.0,574.0,867.0,800.0,867.0,703.0,751.0,869.0,769.0,693.0,837.0,659.0
33,707.0,625.0,674.0,593.0,597.0,672.0,628.0,574.0,644.0,536.0,765.0,675.0,725.0,613.0,634.0,759.0,667.0,640.0,669.0,564.0,1072.0,991.0,1001.0,863.0,976.0,1068.0,933.0,877.0,1034.0,859.0,1122.0,1040.0,1042.0,971.0,965.0,1161.0,1037.0,937.0,1094.0,886.0,814.0,741.0,745.0,632.0,688.0,718.0,669.0,611.0,716.0,583.0,681.0,621.0,624.0,547.0,592.0,608.0,619.0,543.0,654.0,519.0,553.0,506.0,540.0,494.0,515.0,600.0,527.0,460.0,496.0,459.0,1053.0,1006.0,1020.0,954.0,923.0,1028.0,978.0,924.0,1086.0,845.0,780.0,736.0,720.0,629.0,682.0,757.0,700.0,632.0,707.0,605.0,876.0,860.0,863.0,751.0,773.0,850.0,773.0,688.0,822.0,695.0
34,755.0,644.0,719.0,595.0,649.0,744.0,650.0,594.0,674.0,561.0,732.0,692.0,735.0,674.0,685.0,712.0,711.0,653.0,705.0,601.0,1130.0,1034.0,1020.0,883.0,976.0,1080.0,963.0,909.0,1051.0,828.0,1200.0,1066.0,1097.0,1023.0,993.0,1106.0,1068.0,945.0,1071.0,866.0,783.0,772.0,731.0,626.0,705.0,760.0,694.0,623.0,742.0,627.0,659.0,610.0,673.0,556.0,563.0,638.0,584.0,569.0,632.0,552.0,571.0,538.0,538.0,514.0,497.0,609.0,540.0,463.0,556.0,437.0,1146.0,1053.0,1006.0,909.0,950.0,1158.0,949.0,873.0,1069.0,899.0,780.0,725.0,730.0,635.0,674.0,738.0,714.0,659.0,746.0,605.0,893.0,861.0,914.0,790.0,824.0,896.0,843.0,751.0,881.0,706.0
35,764.0,713.0,675.0,577.0,590.0,766.0,668.0,622.0,689.0,582.0,801.0,715.0,768.0,643.0,667.0,687.0,673.0,651.0,746.0,597.0,1165.0,1095.0,1115.0,934.0,983.0,1110.0,1049.0,946.0,1056.0,881.0,1207.0,1055.0,1093.0,988.0,1071.0,1160.0,1097.0,939.0,1137.0,859.0,821.0,750.0,766.0,684.0,721.0,825.0,706.0,661.0,812.0,632.0,705.0,611.0,619.0,578.0,599.0,665.0,594.0,576.0,644.0,563.0,621.0,596.0,545.0,515.0,504.0,605.0,539.0,477.0,547.0,457.0,1111.0,1029.0,1113.0,954.0,1003.0,1079.0,976.0,900.0,1064.0,894.0,787.0,744.0,771.0,681.0,705.0,815.0,742.0,627.0,767.0,615.0,889.0,874.0,887.0,800.0,828.0,941.0,841.0,783.0,860.0,725.0
36,819.0,701.0,699.0,635.0,610.0,735.0,674.0,625.0,677.0,576.0,770.0,682.0,711.0,680.0,729.0,751.0,705.0,696.0,739.0,560.0,1163.0,1088.0,1148.0,933.0,973.0,1167.0,1044.0,951.0,1068.0,898.0,1265.0,1119.0,1115.0,985.0,1023.0,1212.0,1127.0,957.0,1179.0,908.0,831.0,760.0,800.0,643.0,710.0,819.0,714.0,677.0,800.0,602.0,766.0,683.0,723.0,639.0,660.0,656.0,638.0,569.0,702.0,576.0,623.0,583.0,580.0,499.0,545.0,595.0,525.0,488.0,565.0,509.0,1122.0,1040.0,1069.0,950.0,1001.0,1145.0,1021.0,900.0,1031.0,905.0,761.0,816.0,769.0,750.0,745.0,844.0,736.0,696.0,803.0,651.0,958.0,886.0,921.0,783.0,831.0,920.0,859.0,761.0,940.0,732.0
37,803.0,739.0,723.0,677.0,694.0,729.0,672.0,654.0,755.0,633.0,847.0,724.0,720.0,651.0,770.0,794.0,735.0,663.0,738.0,629.0,1183.0,1019.0,1113.0,962.0,964.0,1183.0,1027.0,954.0,1124.0,899.0,1240.0,1156.0,1173.0,1037.0,1055.0,1247.0,1092.0,1004.0,1176.0,986.0,876.0,822.0,811.0,668.0,697.0,794.0,755.0,663.0,785.0,633.0,715.0,728.0,674.0,598.0,620.0,720.0,654.0,603.0,670.0,529.0,607.0,583.0,576.0,502.0,517.0,621.0,573.0,445.0,609.0,459.0,1154.0,1054.0,1149.0,1008.0,1028.0,1131.0,1095.0,944.0,1125.0,880.0,869.0,808.0,809.0,726.0,758.0,854.0,762.0,721.0,820.0,607.0,984.0,897.0,954.0,798.0,867.0,956.0,833.0,789.0,874.0,762.0
38,740.0,709.0,716.0,658.0,657.0,784.0,689.0,662.0,732.0,646.0,840.0,802.0,784.0,698.0,684.0,778.0,734.0,669.0,777.0,651.0,1235.0,991.0,1089.0,975.0,1031.0,1197.0,1034.0,959.0,1181.0,903.0,1297.0,1225.0,1191.0,1064.0,1124.0,1220.0,1146.0,980.0,1180.0,929.0,896.0,832.0,806.0,738.0,727.0,864.0,755.0,734.0,827.0,636.0,798.0,682.0,714.0,589.0,686.0,773.0,662.0,613.0,714.0,524.0,639.0,608.0,637.0,521.0,590.0,623.0,583.0,498.0,611.0,483.0,1205.0,1081.0,1178.0,964.0,1026.0,1176.0,1090.0,961.0,1077.0,911.0,808.0,808.0,775.0,732.0,730.0,824.0,794.0,677.0,812.0,692.0,997.0,946.0,971.0,810.0,844.0,966.0,853.0,803.0,924.0,741.0
39,793.0,708.0,702.0,649.0,679.0,784.0,662.0,664.0,760.0,617.0,841.0,801.0,769.0,678.0,717.0,824.0,750.0,695.0,821.0,662.0,1182.0,1154.0,1166.0,1021.0,1094.0,1208.0,1099.0,1005.0,1049.0,917.0,1304.0,1156.0,1190.0,1066.0,1085.0,1226.0,1165.0,988.0,1299.0,974.0,867.0,797.0,819.0,722.0,725.0,894.0,762.0,667.0,793.0,644.0,767.0,702.0,725.0,625.0,639.0,712.0,658.0,630.0,744.0,539.0,682.0,626.0,618.0,527.0,574.0,661.0,613.0,544.0,571.0,520.0,1226.0,1122.0,1204.0,999.0,1048.0,1165.0,1081.0,956.0,1143.0,896.0,914.0,811.0,836.0,710.0,771.0,913.0,757.0,682.0,815.0,661.0,1052.0,949.0,976.0,861.0,885.0,984.0,921.0,834.0,983.0,776.0
40,847.0,713.0,737.0,660.0,663.0,765.0,756.0,674.0,768.0,629.0,841.0,816.0,804.0,672.0,712.0,815.0,737.0,657.0,824.0,629.0,1209.0,1158.0,1181.0,1018.0,1060.0,1205.0,1084.0,951.0,1132.0,925.0,1284.0,1197.0,1223.0,1074.0,1151.0,1250.0,1156.0,1029.0,1218.0,997.0,873.0,841.0,893.0,751.0,785.0,911.0,798.0,710.0,795.0,673.0,789.0,675.0,707.0,648.0,658.0,743.0,687.0,644.0,755.0,622.0,701.0,599.0,620.0,523.0,559.0,670.0,597.0,551.0,674.0,496.0,1283.0,1149.0,1126.0,1045.0,1095.0,1213.0,1068.0,997.0,1141.0,861.0,878.0,822.0,891.0,737.0,776.0,864.0,785.0,728.0,836.0,716.0,1083.0,980.0,962.0,830.0,864.0,1083.0,926.0,824.0,980.0,743.0
41,769.0,736.0,796.0,732.0,714.0,813.0,725.0,641.0,767.0,631.0,802.0,807.0,772.0,663.0,743.0,848.0,774.0,655.0,816.0,669.0,1268.0,1126.0,1148.0,1011.0,1053.0,1189.0,1104.0,1026.0,1171.0,937.0,1298.0,1218.0,1274.0,1076.0,1106.0,1272.0,1204.0,1070.0,1189.0,987.0,906.0,820.0,883.0,739.0,802.0,871.0,798.0,687.0,875.0,672.0,860.0,695.0,734.0,616.0,692.0,770.0,707.0,654.0,780.0,549.0,707.0,663.0,648.0,596.0,586.0,659.0,622.0,529.0,648.0,476.0,1332.0,1180.0,1198.0,1052.0,1063.0,1221.0,1066.0,1003.0,1134.0,964.0,927.0,828.0,840.0,737.0,798.0,944.0,802.0,747.0,894.0,673.0,1062.0,996.0,980.0,832.0,876.0,1075.0,907.0,837.0,987.0,803.0
42,874.0,815.0,767.0,643.0,705.0,773.0,687.0,685.0,789.0,643.0,906.0,841.0,832.0,720.0,755.0,860.0,739.0,691.0,806.0,665.0,1311.0,1177.0,1181.0,1034.0,1080.0,1283.0,1102.0,963.0,1181.0,951.0,1277.0,1211.0,1281.0,1117.0,1138.0,1311.0,1209.0,1090.0,1282.0,1007.0,936.0,815.0,840.0,749.0,760.0,906.0,824.0,719.0,839.0,674.0,827.0,751.0,783.0,662.0,713.0,790.0,703.0,607.0,740.0,564.0,650.0,622.0,657.0,570.0,594.0,659.0,622.0,551.0,629.0,489.0,1304.0,1140.0,1194.0,1072.0,1089.0,1257.0,1093.0,1022.0,1200.0,942.0,870.0,838.0,885.0,711.0,787.0,908.0,867.0,743.0,908.0,696.0,1112.0,973.0,973.0,858.0,907.0,1035.0,965.0,858.0,1000.0,796.0
43,896.0,789.0,792.0,704.0,748.0,824.0,792.0,686.0,810.0,636.0,861.0,813.0,832.0,736.0,787.0,855.0,758.0,700.0,873.0,607.0,1340.0,1187.0,1193.0,1030.0,1099.0,1245.0,1165.0,977.0,1221.0,1011.0,1351.0,1285.0,1269.0,1115.0,1088.0,1376.0,1166.0,1074.0,1268.0,1011.0,938.0,882.0,858.0,743.0,787.0,863.0,774.0,711.0,836.0,674.0,808.0,682.0,800.0,645.0,709.0,818.0,706.0,646.0,720.0,576.0,722.0,628.0,636.0,559.0,619.0,656.0,630.0,583.0,606.0,511.0,1273.0,1181.0,1203.0,1071.0,1109.0,1298.0,1165.0,1025.0,1210.0,941.0,953.0,852.0,870.0,729.0,774.0,912.0,811.0,736.0,863.0,677.0,1048.0,978.0,1049.0,882.0,900.0,1047.0,938.0,869.0,1068.0,837.0
44,818.0,774.0,836.0,687.0,763.0,813.0,773.0,671.0,812.0,630.0,858.0,866.0,826.0,697.0,757.0,856.0,736.0,706.0,819.0,655.0,1352.0,1218.0,1219.0,1033.0,1122.0,1316.0,1181.0,1026.0,1202.0,968.0,1400.0,1239.0,1334.0,1162.0,1161.0,1412.0,1203.0,1096.0,1309.0,1028.0,943.0,822.0,866.0,769.0,825.0,940.0,839.0,769.0,911.0,636.0,867.0,737.0,749.0,676.0,677.0,788.0,688.0,672.0,734.0,610.0,740.0,665.0,662.0,575.0,628.0,685.0,634.0,562.0,649.0,518.0,1264.0,1208.0,1218.0,1048.0,1067.0,1238.0,1123.0,983.0,1217.0,961.0,953.0,871.0,903.0,759.0,801.0,889.0,843.0,737.0,884.0,691.0,1105.0,966.0,984.0,879.0,899.0,1055.0,969.0,853.0,1031.0,836.0
45,867.0,822.0,811.0,718.0,728.0,842.0,781.0,700.0,804.0,651.0,899.0,776.0,883.0,756.0,744.0,848.0,773.0,662.0,861.0,670.0,1303.0,1201.0,1195.0,1032.0,1093.0,1244.0,1141.0,1015.0,1242.0,956.0,1425.0,1238.0,1333.0,1149.0,1174.0,1377.0,1247.0,1102.0,1279.0,1021.0,968.0,926.0,895.0,747.0,809.0,933.0,842.0,737.0,845.0,706.0,857.0,773.0,763.0,699.0,685.0,825.0,770.0,633.0,748.0,606.0,671.0,689.0,675.0,563.0,665.0,710.0,623.0,555.0,679.0,459.0,1327.0,1182.0,1267.0,1073.0,1115.0,1306.0,1130.0,1078.0,1284.0,1005.0,941.0,861.0,879.0,712.0,816.0,919.0,845.0,804.0,891.0,700.0,1138.0,989.0,984.0,901.0,945.0,1087.0,917.0,846.0,1019.0,806.0
46,849.0,797.0,846.0,766.0,751.0,869.0,799.0,669.0,846.0,632.0,960.0,853.0,867.0,741.0,784.0,880.0,843.0,723.0,847.0,698.0,1346.0,1201.0,1214.0,1054.0,1108.0,1306.0,1118.0,986.0,1235.0,968.0,1378.0,1279.0,1307.0,1127.0,1203.0,1357.0,1216.0,1127.0,1284.0,1023.0,960.0,919.0,924.0,772.0,814.0,938.0,827.0,762.0,922.0,702.0,845.0,768.0,780.0,679.0,667.0,788.0,737.0,680.0,752.0,584.0,702.0,640.0,685.0,562.0,612.0,734.0,634.0,567.0,669.0,528.0,1371.0,1181.0,1258.0,1063.0,1137.0,1304.0,1207.0,1062.0,1229.0,1022.0,959.0,904.0,881.0,736.0,815.0,965.0,835.0,692.0,873.0,693.0,1117.0,993.0,1009.0,912.0,944.0,1041.0,927.0,916.0,1078.0,773.0
47,899.0,818.0,814.0,727.0,761.0,852.0,794.0,692.0,843.0,614.0,960.0,824.0,812.0,730.0,787.0,885.0,804.0,704.0,876.0,671.0,1344.0,1154.0,1266.0,1063.0,1135.0,1313.0,1169.0,1033.0,1223.0,961.0,1388.0,1307.0,1364.0,1146.0,1194.0,1383.0,1248.0,1121.0,1232.0,1035.0,970.0,858.0,930.0,766.0,805.0,980.0,883.0,758.0,925.0,693.0,838.0,756.0,766.0,690.0,728.0,805.0,737.0,688.0,791.0,617.0,749.0,665.0,691.0,583.0,580.0,714.0,631.0,570.0,690.0,539.0,1330.0,1267.0,1274.0,1108.0,1136.0,1322.0,1150.0,1061.0,1240.0,989.0,980.0,866.0,924.0,803.0,827.0,903.0,847.0,726.0,916.0,711.0,1119.0,1084.0,996.0,849.0,936.0,1105.0,946.0,882.0,1082.0,835.0
48,826.0,814.0,839.0,732.0,728.0,841.0,777.0,725.0,844.0,648.0,941.0,858.0,840.0,700.0,801.0,924.0,848.0,736.0,889.0,673.0,1397.0,1215.0,1255.0,1115.0,1115.0,1294.0,1199.0,1061.0,1271.0,1006.0,1452.0,1338.0,1302.0,1154.0,1193.0,1406.0,1163.0,1152.0,1292.0,1042.0,1030.0,885.0,971.0,795.0,846.0,927.0,827.0,764.0,913.0,679.0,853.0,761.0,836.0,671.0,693.0,815.0,744.0,621.0,825.0,591.0,751.0,695.0,698.0,571.0,629.0,698.0,613.0,586.0,662.0,558.0,1333.0,1234.0,1228.0,1113.0,1150.0,1323.0,1223.0,1001.0,1277.0,985.0,939.0,858.0,860.0,799.0,854.0,997.0,869.0,749.0,914.0,689.0,1126.0,1000.0,1082.0,858.0,932.0,1109.0,1005.0,885.0,998.0,830.0
49,872.0,771.0,813.0,684.0,774.0,880.0,754.0,696.0,888.0,640.0,934.0,839.0,879.0,718.0,824.0,895.0,773.0,735.0,842.0,695.0,1346.0,1233.0,1253.0,1067.0,1155.0,1301.0,1193.0,1028.0,1232.0,951.0,1475.0,1287.0,1335.0,1144.0,1191.0,1401.0,1271.0,1151.0,1336.0,1070.0,965.0,891.0,894.0,824.0,832.0,947.0,817.0,739.0,924.0,679.0,842.0,804.0,791.0,713.0,687.0,818.0,794.0,699.0,778.0,653.0,755.0,674.0,668.0,594.0,603.0,724.0,670.0,585.0,722.0,533.0,1427.0,1208.0,1335.0,1100.0,1132.0,1366.0,1161.0,1033.0,1210.0,941.0,960.0,950.0,897.0,797.0,802.0,1005.0,898.0,768.0,902.0,755.0,1130.0,1059.0,1096.0,912.0,985.0,1060.0,988.0,887.0,1115.0,820.0
50,886.0,863.0,816.0,772.0,793.0,931.0,772.0,722.0,903.0,642.0,905.0,861.0,909.0,734.0,755.0,928.0,831.0,704.0,905.0,683.0,1369.0,1229.0,1222.0,1115.0,1118.0,1317.0,1158.0,1035.0,1257.0,945.0,1413.0,1284.0,1335.0,1145.0,1188.0,1437.0,1240.0,1118.0,1272.0,1072.0,1011.0,869.0,932.0,814.0,810.0,959.0,872.0,775.0,861.0,679.0,879.0,796.0,848.0,696.0,732.0,840.0,782.0,697.0,809.0,624.0,767.0,658.0,632.0,614.0,639.0,720.0,661.0,545.0,709.0,585.0,1385.0,1279.0,1320.0,1040.0,1157.0,1283.0,1223.0,1077.0,1280.0,995.0,1021.0,872.0,936.0,742.0,862.0,965.0,857.0,807.0,915.0,720.0,1136.0,1055.0,1065.0,925.0,977.0,1081.0,974.0,877.0,1099.0,824.0
51,910.0,814.0,827.0,749.0,770.0,927.0,797.0,689.0,837.0,634.0,925.0,881.0,844.0,762.0,860.0,924.0,807.0,734.0,933.0,710.0,1317.0,1311.0,1296.0,1128.0,1162.0,1366.0,1220.0,1079.0,1286.0,994.0,1385.0,1331.0,1398.0,1132.0,1150.0,1431.0,1249.0,1108.0,1374.0,1026.0,1005.0,897.0,926.0,826.0,848.0,1002.0,834.0,811.0,904.0,660.0,883.0,784.0,808.0,691.0,705.0,844.0,755.0,689.0,790.0,643.0,721.0,644.0,656.0,552.0,627.0,713.0,644.0,606.0,719.0,543.0,1410.0,1246.0,1332.0,1103.0,1156.0,1285.0,1211.0,1022.0,1271.0,1015.0,1033.0,874.0,909.0,762.0,814.0,957.0,886.0,760.0,904.0,745.0,1242.0,1019.0,1054.0,923.0,980.0,1067.0,1003.0,895.0,1038.0,824.0
52,927.0,806.0,844.0,756.0,776.0,860.0,781.0,705.0,821.0,665.0,942.0,876.0,871.0,733.0,783.0,936.0,817.0,725.0,875.0,663.0,1380.0,1264.0,1279.0,1136.0,1191.0,1304.0,1165.0,1058.0,1265.0,1007.0,1494.0,1370.0,1371.0,1213.0,1206.0,1472.0,1292.0,1134.0,1346.0,1036.0,1016.0,908.0,923.0,796.0,822.0,994.0,898.0,785.0,978.0,714.0,866.0,754.0,857.0,715.0,773.0,797.0,812.0,670.0,785.0,642.0,773.0,684.0,653.0,548.0,624.0,697.0,620.0,574.0,685.0,495.0,1392.0,1253.0,1285.0,1121.0,1153.0,1366.0,1168.0,1044.0,1333.0,981.0,952.0,886.0,940.0,760.0,865.0,997.0,918.0,799.0,945.0,736.0,1136.0,1034.0,1071.0,871.0,912.0,1133.0,975.0,930.0,1061.0,878.0
53,950.0,804.0,828.0,765.0,779.0,875.0,784.0,708.0,845.0,656.0,969.0,864.0,846.0,797.0,777.0,921.0,868.0,697.0,888.0,704.0,1322.0,1236.0,1254.0,1075.0,1168.0,1417.0,1161.0,1078.0,1333.0,989.0,1449.0,1329.0,1357.0,1128.0,1232.0,1406.0,1324.0,1167.0,1307.0,1031.0,1025.0,901.0,944.0,790.0,864.0,969.0,826.0,782.0,944.0,702.0,845.0,801.0,806.0,690.0,708.0,831.0,750.0,627.0,802.0,613.0,769.0,672.0,755.0,601.0,672.0,696.0,642.0,620.0,699.0,527.0,1396.0,1290.0,1311.0,1148.0,1089.0,1334.0,1221.0,1067.0,1301.0,968.0,1022.0,911.0,950.0,773.0,831.0,1043.0,900.0,780.0,976.0,746.0,1182.0,1061.0,1086.0,914.0,1019.0,1102.0,1000.0,920.0,1037.0,903.0
54,927.0,826.0,869.0,737.0,786.0,897.0,801.0,709.0,861.0,688.0,946.0,862.0,909.0,713.0,815.0,936.0,798.0,728.0,905.0,645.0,1355.0,1263.0,1289.0,1107.0,1176.0,1334.0,1202.0,1112.0,1295.0,973.0,1474.0,1336.0,1418.0,1183.0,1260.0,1490.0,1286.0,1168.0,1342.0,1110.0,1020.0,945.0,962.0,775.0,826.0,951.0,877.0,782.0,945.0,708.0,861.0,755.0,778.0,710.0,753.0,799.0,745.0,641.0,809.0,632.0,789.0,706.0,689.0,628.0,663.0,709.0,653.0,606.0,626.0,527.0,1410.0,1278.0,1259.0,1155.0,1119.0,1395.0,1254.0,1068.0,1302.0,988.0,1026.0,838.0,893.0,782.0,843.0,993.0,858.0,748.0,964.0,752.0,1164.0,1089.0,1104.0,914.0,925.0,1121.0,1027.0,902.0,1113.0,832.0
55,886.0,797.0,842.0,711.0,780.0,913.0,781.0,655.0,859.0,648.0,947.0,850.0,871.0,750.0,810.0,934.0,806.0,762.0,852.0,685.0,1398.0,1303.0,1385.0,1117.0,1149.0,1413.0,1186.0,1070.0,1334.0,1003.0,1440.0,1341.0,1372.0,1224.0,1214.0,1458.0,1279.0,1147.0,1312.0,1015.0,1026.0,892.0,887.0,782.0,858.0,988.0,887.0,760.0,979.0,763.0,865.0,802.0,831.0,736.0,709.0,822.0,815.0,725.0,780.0,638.0,792.0,684.0,705.0,609.0,650.0,710.0,617.0,573.0,705.0,551.0,1427.0,1236.0,1300.0,1126.0,1180.0,1291.0,1223.0,1080.0,1334.0,1022.0,1040.0,913.0,919.0,729.0,882.0,974.0,915.0,806.0,955.0,696.0,1187.0,1105.0,1081.0,938.0,959.0,1152.0,1019.0,906.0,1079.0,852.0
