step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,556.0,501.0,480.0,457.0,481.0,489.0,568.0,509.0,540.0,505.0,823.0,681.0,701.0,638.0,690.0,661.0,736.0,638.0,761.0,714.0,715.0,631.0,708.0,635.0,661.0,616.0,732.0,636.0,709.0,718.0,389.0,330.0,351.0,318.0,312.0,361.0,360.0,328.0,369.0,311.0,654.0,572.0,544.0,522.0,537.0,514.0,637.0,528.0,581.0,565.0,740.0,670.0,710.0,663.0,639.0,704.0,773.0,636.0,749.0,699.0,714.0,595.0,599.0,563.0,583.0,612.0,702.0,592.0,702.0,623.0,700.0,526.0,569.0,488.0,580.0,580.0,656.0,549.0,578.0,581.0,652.0,561.0,644.0,539.0,589.0,587.0,621.0,557.0,643.0,576.0,820.0,660.0,728.0,656.0,680.0,671.0,765.0,647.0,776.0,699.0
28,593.0,471.0,516.0,459.0,489.0,511.0,567.0,486.0,557.0,513.0,853.0,698.0,735.0,656.0,696.0,702.0,815.0,659.0,777.0,766.0,837.0,656.0,712.0,681.0,670.0,662.0,773.0,604.0,737.0,734.0,390.0,367.0,333.0,311.0,314.0,318.0,355.0,356.0,360.0,360.0,622.0,575.0,564.0,545.0,552.0,564.0,612.0,541.0,624.0,582.0,785.0,695.0,748.0,652.0,700.0,677.0,808.0,665.0,778.0,730.0,733.0,675.0,661.0,604.0,655.0,659.0,691.0,639.0,700.0,607.0,704.0,560.0,618.0,566.0,595.0,613.0,686.0,595.0,674.0,579.0,687.0,547.0,590.0,536.0,590.0,575.0,661.0,591.0,642.0,555.0,844.0,679.0,774.0,643.0,685.0,711.0,842.0,671.0,809.0,776.0
29,583.0,522.0,563.0,549.0,500.0,512.0,587.0,495.0,530.0,500.0,890.0,680.0,783.0,713.0,730.0,730.0,900.0,694.0,791.0,732.0,815.0,673.0,747.0,632.0,667.0,624.0,767.0,709.0,771.0,731.0,415.0,364.0,364.0,344.0,325.0,357.0,392.0,353.0,376.0,363.0,695.0,568.0,586.0,555.0,599.0,583.0,638.0,539.0,654.0,575.0,879.0,681.0,762.0,641.0,714.0,729.0,827.0,673.0,784.0,808.0,762.0,628.0,663.0,574.0,645.0,675.0,697.0,639.0,774.0,680.0,721.0,602.0,624.0,546.0,619.0,603.0,708.0,570.0,672.0,638.0,699.0,640.0,580.0,567.0,642.0,624.0,709.0,618.0,697.0,648.0,868.0,754.0,788.0,700.0,692.0,744.0,837.0,694.0,850.0,732.0
30,582.0,500.0,567.0,487.0,544.0,522.0,639.0,479.0,615.0,537.0,917.0,763.0,812.0,685.0,738.0,701.0,866.0,741.0,852.0,784.0,846.0,713.0,727.0,696.0,727.0,696.0,796.0,698.0,787.0,752.0,445.0,359.0,350.0,317.0,342.0,392.0,347.0,352.0,408.0,405.0,701.0,567.0,653.0,556.0,580.0,584.0,680.0,593.0,683.0,609.0,911.0,743.0,764.0,716.0,767.0,737.0,896.0,705.0,852.0,774.0,813.0,632.0,636.0,627.0,661.0,624.0,773.0,637.0,719.0,677.0,731.0,618.0,672.0,587.0,629.0,633.0,711.0,608.0,654.0,609.0,767.0,633.0,695.0,574.0,605.0,657.0,719.0,623.0,681.0,649.0,886.0,762.0,787.0,732.0,717.0,817.0,878.0,714.0,883.0,810.0
31,655.0,549.0,573.0,516.0,531.0,528.0,621.0,523.0,612.0,546.0,920.0,768.0,800.0,696.0,780.0,784.0,867.0,758.0,842.0,784.0,903.0,729.0,750.0,670.0,727.0,748.0,846.0,702.0,819.0,762.0,463.0,398.0,371.0,345.0,358.0,374.0,415.0,350.0,413.0,352.0,689.0,592.0,645.0,575.0,586.0,603.0,762.0,583.0,676.0,690.0,917.0,800.0,807.0,736.0,775.0,770.0,896.0,748.0,874.0,811.0,870.0,702.0,750.0,634.0,692.0,677.0,806.0,677.0,763.0,739.0,784.0,603.0,679.0,595.0,631.0,623.0,691.0,612.0,716.0,672.0,775.0,611.0,682.0,599.0,609.0,675.0,755.0,612.0,737.0,649.0,888.0,709.0,801.0,762.0,789.0,753.0,884.0,742.0,906.0,788.0
32,671.0,564.0,593.0,532.0,550.0,534.0,705.0,547.0,647.0,593.0,969.0,766.0,809.0,673.0,766.0,809.0,863.0,722.0,919.0,814.0,887.0,769.0,772.0,743.0,732.0,712.0,878.0,743.0,855.0,797.0,480.0,349.0,433.0,347.0,409.0,374.0,426.0,355.0,455.0,402.0,718.0,627.0,684.0,590.0,648.0,636.0,746.0,610.0,697.0,639.0,936.0,792.0,811.0,749.0,733.0,798.0,900.0,753.0,861.0,821.0,863.0,672.0,736.0,626.0,702.0,745.0,801.0,691.0,789.0,715.0,826.0,646.0,692.0,611.0,659.0,664.0,807.0,660.0,729.0,705.0,769.0,651.0,700.0,629.0,628.0,656.0,722.0,602.0,728.0,634.0,997.0,783.0,817.0,767.0,813.0,769.0,924.0,774.0,895.0,852.0
33,698.0,601.0,628.0,593.0,615.0,590.0,654.0,568.0,641.0,556.0,1004.0,766.0,842.0,727.0,783.0,802.0,932.0,719.0,909.0,787.0,934.0,745.0,833.0,697.0,740.0,753.0,951.0,742.0,867.0,796.0,499.0,378.0,439.0,362.0,425.0,375.0,442.0,371.0,416.0,423.0,783.0,629.0,628.0,586.0,654.0,666.0,758.0,606.0,779.0,716.0,994.0,815.0,846.0,761.0,790.0,824.0,895.0,768.0,886.0,854.0,915.0,713.0,779.0,708.0,727.0,744.0,875.0,727.0,836.0,733.0,794.0,654.0,680.0,606.0,624.0,631.0,795.0,689.0,819.0,721.0,765.0,665.0,683.0,618.0,631.0,690.0,764.0,618.0,754.0,716.0,970.0,804.0,865.0,744.0,803.0,774.0,922.0,789.0,872.0,840.0
34,750.0,632.0,604.0,606.0,560.0,591.0,655.0,568.0,656.0,601.0,973.0,808.0,830.0,776.0,797.0,860.0,906.0,772.0,988.0,851.0,937.0,749.0,838.0,686.0,763.0,794.0,950.0,772.0,881.0,839.0,456.0,409.0,442.0,389.0,369.0,389.0,469.0,386.0,436.0,407.0,837.0,651.0,706.0,587.0,626.0,655.0,809.0,632.0,781.0,696.0,1079.0,778.0,870.0,791.0,812.0,783.0,913.0,807.0,892.0,849.0,951.0,699.0,757.0,722.0,721.0,736.0,928.0,690.0,856.0,825.0,816.0,660.0,749.0,613.0,697.0,673.0,821.0,660.0,774.0,729.0,804.0,693.0,739.0,583.0,728.0,670.0,815.0,641.0,757.0,640.0,980.0,835.0,856.0,774.0,856.0,838.0,929.0,801.0,949.0,860.0
35,783.0,609.0,643.0,560.0,576.0,606.0,694.0,605.0,699.0,630.0,992.0,776.0,849.0,777.0,798.0,855.0,957.0,782.0,961.0,856.0,968.0,793.0,856.0,743.0,796.0,789.0,921.0,767.0,887.0,804.0,528.0,393.0,404.0,357.0,378.0,402.0,483.0,359.0,438.0,434.0,821.0,693.0,724.0,621.0,689.0,682.0,776.0,635.0,777.0,745.0,1001.0,844.0,851.0,798.0,847.0,818.0,953.0,824.0,961.0,843.0,969.0,698.0,823.0,697.0,733.0,751.0,948.0,735.0,867.0,796.0,868.0,697.0,743.0,630.0,679.0,681.0,841.0,672.0,827.0,712.0,816.0,701.0,750.0,690.0,713.0,675.0,812.0,636.0,768.0,745.0,1057.0,843.0,903.0,767.0,849.0,861.0,1001.0,833.0,966.0,885.0
36,767.0,585.0,627.0,560.0,582.0,620.0,736.0,559.0,723.0,651.0,1050.0,830.0,939.0,766.0,874.0,838.0,1015.0,808.0,982.0,882.0,1013.0,803.0,829.0,732.0,778.0,785.0,905.0,750.0,884.0,857.0,523.0,395.0,437.0,408.0,433.0,422.0,476.0,428.0,486.0,425.0,849.0,726.0,702.0,632.0,659.0,683.0,847.0,663.0,791.0,755.0,1014.0,794.0,898.0,835.0,792.0,843.0,994.0,827.0,952.0,874.0,967.0,797.0,835.0,698.0,799.0,778.0,891.0,709.0,898.0,763.0,887.0,729.0,741.0,685.0,708.0,711.0,840.0,692.0,838.0,760.0,857.0,720.0,766.0,651.0,694.0,725.0,827.0,683.0,806.0,715.0,1081.0,791.0,914.0,780.0,858.0,839.0,1034.0,842.0,962.0,904.0
37,780.0,610.0,644.0,564.0,617.0,607.0,758.0,586.0,661.0,626.0,1083.0,873.0,965.0,790.0,860.0,818.0,978.0,788.0,986.0,900.0,984.0,790.0,849.0,731.0,818.0,853.0,998.0,789.0,947.0,911.0,525.0,440.0,439.0,386.0,406.0,438.0,458.0,393.0,499.0,405.0,884.0,723.0,769.0,651.0,713.0,700.0,803.0,655.0,815.0,785.0,1083.0,826.0,925.0,818.0,866.0,847.0,1007.0,817.0,1016.0,881.0,944.0,749.0,843.0,762.0,790.0,763.0,934.0,738.0,872.0,820.0,914.0,706.0,729.0,684.0,718.0,732.0,870.0,708.0,837.0,743.0,869.0,695.0,748.0,635.0,663.0,740.0,882.0,699.0,839.0,760.0,1131.0,873.0,908.0,821.0,835.0,861.0,1044.0,887.0,1005.0,881.0
38,840.0,638.0,664.0,598.0,634.0,618.0,739.0,598.0,715.0,656.0,1120.0,882.0,963.0,842.0,866.0,881.0,1036.0,860.0,1026.0,967.0,1005.0,843.0,917.0,780.0,829.0,837.0,1017.0,797.0,953.0,865.0,517.0,438.0,460.0,354.0,425.0,441.0,486.0,400.0,477.0,401.0,795.0,728.0,709.0,699.0,725.0,689.0,852.0,654.0,832.0,717.0,1090.0,857.0,899.0,795.0,866.0,883.0,1046.0,803.0,1042.0,898.0,1015.0,739.0,823.0,736.0,763.0,782.0,904.0,717.0,887.0,876.0,962.0,692.0,812.0,625.0,699.0,735.0,874.0,774.0,830.0,757.0,927.0,712.0,748.0,668.0,730.0,705.0,863.0,702.0,829.0,747.0,1102.0,861.0,946.0,828.0,851.0,890.0,1067.0,847.0,1028.0,939.0
39,807.0,618.0,671.0,601.0,615.0,674.0,757.0,602.0,748.0,680.0,1134.0,853.0,905.0,837.0,907.0,891.0,1060.0,817.0,971.0,959.0,1022.0,835.0,942.0,806.0,874.0,848.0,1018.0,798.0,929.0,851.0,517.0,431.0,447.0,392.0,430.0,430.0,507.0,389.0,474.0,403.0,928.0,707.0,755.0,639.0,706.0,719.0,825.0,723.0,852.0,740.0,1088.0,876.0,963.0,848.0,884.0,904.0,1062.0,871.0,1054.0,967.0,1038.0,796.0,814.0,723.0,765.0,737.0,948.0,760.0,951.0,850.0,942.0,777.0,798.0,683.0,720.0,767.0,886.0,732.0,843.0,773.0,919.0,719.0,794.0,655.0,702.0,724.0,888.0,687.0,871.0,803.0,1141.0,873.0,964.0,819.0,875.0,862.0,1073.0,857.0,1059.0,901.0
40,836.0,645.0,745.0,620.0,621.0,605.0,746.0,616.0,754.0,747.0,1103.0,869.0,954.0,822.0,913.0,915.0,1064.0,862.0,1015.0,942.0,1080.0,821.0,947.0,782.0,862.0,870.0,1042.0,820.0,993.0,852.0,551.0,442.0,458.0,375.0,432.0,402.0,585.0,394.0,475.0,422.0,941.0,720.0,782.0,659.0,726.0,734.0,877.0,714.0,863.0,737.0,1158.0,909.0,914.0,871.0,860.0,883.0,1031.0,849.0,1022.0,946.0,1074.0,785.0,853.0,748.0,780.0,851.0,972.0,770.0,902.0,835.0,911.0,690.0,768.0,686.0,760.0,755.0,891.0,729.0,848.0,788.0,916.0,743.0,789.0,697.0,729.0,726.0,899.0,700.0,876.0,829.0,1122.0,946.0,950.0,815.0,879.0,896.0,1055.0,858.0,1122.0,927.0
41,845.0,620.0,689.0,614.0,625.0,623.0,736.0,613.0,780.0,711.0,1130.0,945.0,995.0,811.0,921.0,935.0,1085.0,841.0,1044.0,982.0,1063.0,866.0,959.0,808.0,839.0,827.0,1030.0,845.0,970.0,919.0,540.0,434.0,431.0,422.0,433.0,486.0,529.0,403.0,481.0,444.0,941.0,696.0,717.0,642.0,730.0,771.0,903.0,677.0,860.0,737.0,1161.0,888.0,938.0,824.0,943.0,869.0,1089.0,884.0,1070.0,919.0,1108.0,784.0,877.0,735.0,792.0,824.0,997.0,792.0,907.0,861.0,905.0,743.0,814.0,712.0,720.0,741.0,917.0,772.0,885.0,815.0,945.0,744.0,827.0,725.0,728.0,755.0,880.0,724.0,887.0,799.0,1190.0,924.0,1000.0,850.0,901.0,886.0,1114.0,830.0,1095.0,928.0
42,886.0,627.0,669.0,592.0,650.0,665.0,805.0,644.0,790.0,721.0,1136.0,909.0,1046.0,805.0,941.0,907.0,1073.0,856.0,1051.0,953.0,1181.0,875.0,966.0,810.0,826.0,861.0,1065.0,893.0,1006.0,897.0,565.0,424.0,496.0,417.0,435.0,476.0,498.0,380.0,504.0,442.0,966.0,756.0,787.0,661.0,749.0,756.0,896.0,723.0,824.0,771.0,1120.0,922.0,926.0,864.0,905.0,875.0,1063.0,877.0,1060.0,933.0,1025.0,812.0,861.0,791.0,847.0,836.0,997.0,827.0,987.0,872.0,932.0,747.0,811.0,726.0,766.0,776.0,1011.0,707.0,909.0,781.0,947.0,749.0,812.0,702.0,708.0,784.0,892.0,720.0,873.0,871.0,1200.0,893.0,956.0,837.0,874.0,857.0,1088.0,813.0,1077.0,956.0
43,835.0,676.0,697.0,601.0,664.0,658.0,783.0,653.0,803.0,659.0,1199.0,951.0,956.0,827.0,883.0,913.0,1165.0,882.0,1062.0,1006.0,1137.0,861.0,908.0,814.0,869.0,844.0,1054.0,876.0,1016.0,959.0,570.0,420.0,471.0,440.0,467.0,462.0,522.0,430.0,512.0,491.0,973.0,740.0,819.0,664.0,746.0,741.0,901.0,665.0,859.0,767.0,1190.0,922.0,986.0,864.0,903.0,943.0,1101.0,853.0,1081.0,945.0,1027.0,801.0,918.0,789.0,778.0,829.0,988.0,772.0,926.0,838.0,1018.0,727.0,881.0,673.0,761.0,783.0,940.0,713.0,906.0,823.0,921.0,719.0,811.0,733.0,759.0,781.0,885.0,734.0,890.0,827.0,1201.0,955.0,962.0,855.0,935.0,902.0,1144.0,916.0,1119.0,955.0
44,890.0,645.0,727.0,624.0,605.0,651.0,765.0,642.0,780.0,711.0,1244.0,934.0,1011.0,870.0,944.0,915.0,1104.0,902.0,1078.0,972.0,1115.0,883.0,912.0,790.0,910.0,795.0,1058.0,863.0,1059.0,929.0,536.0,470.0,467.0,403.0,467.0,447.0,526.0,427.0,528.0,461.0,1003.0,776.0,874.0,729.0,719.0,805.0,919.0,683.0,849.0,800.0,1150.0,888.0,974.0,835.0,921.0,909.0,1100.0,857.0,1059.0,963.0,1074.0,832.0,885.0,768.0,827.0,878.0,994.0,805.0,972.0,864.0,990.0,732.0,807.0,702.0,758.0,745.0,944.0,681.0,966.0,857.0,973.0,773.0,824.0,707.0,736.0,817.0,977.0,787.0,860.0,770.0,1202.0,900.0,999.0,880.0,930.0,949.0,1184.0,896.0,1106.0,1008.0
45,857.0,694.0,704.0,590.0,632.0,665.0,811.0,636.0,704.0,699.0,1174.0,961.0,936.0,840.0,970.0,952.0,1076.0,893.0,1124.0,1031.0,1142.0,867.0,942.0,760.0,898.0,877.0,1080.0,865.0,1069.0,914.0,601.0,470.0,508.0,467.0,479.0,450.0,535.0,452.0,512.0,501.0,970.0,725.0,857.0,697.0,732.0,760.0,931.0,723.0,908.0,763.0,1196.0,909.0,1006.0,903.0,902.0,930.0,1165.0,905.0,1134.0,987.0,1113.0,832.0,908.0,780.0,832.0,811.0,989.0,788.0,976.0,887.0,978.0,788.0,865.0,740.0,757.0,768.0,958.0,762.0,894.0,839.0,1016.0,727.0,824.0,707.0,785.0,787.0,950.0,746.0,922.0,788.0,1228.0,912.0,996.0,871.0,880.0,959.0,1158.0,819.0,1083.0,985.0
46,856.0,704.0,720.0,631.0,691.0,681.0,854.0,653.0,819.0,721.0,1257.0,935.0,995.0,847.0,941.0,956.0,1166.0,868.0,1069.0,975.0,1126.0,860.0,978.0,829.0,843.0,898.0,1073.0,826.0,1048.0,952.0,575.0,443.0,497.0,461.0,492.0,408.0,532.0,444.0,562.0,472.0,969.0,776.0,817.0,712.0,732.0,790.0,896.0,754.0,911.0,810.0,1181.0,915.0,990.0,845.0,951.0,943.0,1120.0,911.0,1094.0,997.0,1102.0,856.0,879.0,775.0,846.0,836.0,1029.0,736.0,988.0,883.0,1064.0,793.0,898.0,743.0,746.0,765.0,958.0,744.0,902.0,811.0,1023.0,759.0,786.0,687.0,726.0,763.0,923.0,750.0,945.0,813.0,1210.0,893.0,1043.0,867.0,945.0,958.0,1175.0,944.0,1064.0,1012.0
47,895.0,669.0,720.0,612.0,663.0,714.0,861.0,620.0,848.0,736.0,1259.0,881.0,960.0,877.0,924.0,922.0,1122.0,846.0,1111.0,1011.0,1167.0,889.0,1021.0,828.0,864.0,883.0,1113.0,911.0,1055.0,944.0,601.0,495.0,460.0,459.0,464.0,454.0,551.0,407.0,519.0,464.0,976.0,809.0,795.0,725.0,714.0,738.0,898.0,698.0,903.0,828.0,1189.0,953.0,1025.0,871.0,913.0,906.0,1178.0,915.0,1107.0,982.0,1107.0,793.0,921.0,772.0,892.0,853.0,1047.0,785.0,1054.0,881.0,1027.0,786.0,865.0,775.0,813.0,796.0,936.0,791.0,920.0,833.0,1007.0,742.0,845.0,645.0,764.0,773.0,941.0,753.0,876.0,825.0,1217.0,964.0,1038.0,868.0,942.0,1001.0,1147.0,935.0,1072.0,990.0
48,902.0,670.0,735.0,612.0,679.0,675.0,851.0,652.0,780.0,751.0,1254.0,870.0,1021.0,895.0,903.0,942.0,1172.0,924.0,1119.0,998.0,1228.0,1001.0,979.0,788.0,879.0,905.0,1088.0,843.0,1109.0,984.0,577.0,464.0,492.0,413.0,460.0,429.0,592.0,428.0,504.0,474.0,982.0,783.0,811.0,725.0,752.0,765.0,920.0,698.0,916.0,829.0,1192.0,902.0,993.0,891.0,927.0,991.0,1128.0,937.0,1072.0,950.0,1142.0,843.0,958.0,778.0,851.0,846.0,1026.0,803.0,974.0,891.0,1027.0,798.0,837.0,719.0,786.0,791.0,923.0,765.0,921.0,847.0,996.0,754.0,824.0,752.0,786.0,809.0,986.0,731.0,953.0,836.0,1215.0,931.0,1046.0,888.0,968.0,921.0,1171.0,910.0,1169.0,980.0
49,897.0,671.0,735.0,644.0,691.0,692.0,798.0,656.0,806.0,747.0,1249.0,948.0,1031.0,873.0,895.0,981.0,1141.0,919.0,1086.0,992.0,1170.0,921.0,984.0,846.0,870.0,918.0,1104.0,900.0,1095.0,983.0,624.0,435.0,472.0,405.0,454.0,447.0,529.0,399.0,514.0,464.0,927.0,730.0,824.0,707.0,810.0,769.0,946.0,701.0,898.0,879.0,1206.0,971.0,1047.0,929.0,955.0,1021.0,1167.0,875.0,1155.0,1002.0,1150.0,873.0,953.0,788.0,837.0,826.0,1057.0,773.0,976.0,852.0,1057.0,748.0,814.0,742.0,794.0,797.0,961.0,786.0,980.0,830.0,1044.0,789.0,858.0,719.0,775.0,745.0,988.0,792.0,954.0,823.0,1259.0,957.0,1018.0,834.0,944.0,905.0,1215.0,914.0,1102.0,1007.0
50,906.0,728.0,749.0,664.0,695.0,691.0,828.0,697.0,826.0,691.0,1217.0,950.0,1038.0,867.0,892.0,932.0,1217.0,926.0,1115.0,1007.0,1153.0,888.0,977.0,880.0,952.0,869.0,1114.0,901.0,1068.0,959.0,636.0,462.0,506.0,400.0,460.0,469.0,488.0,406.0,540.0,473.0,1016.0,781.0,821.0,702.0,771.0,778.0,970.0,719.0,937.0,823.0,1167.0,979.0,1020.0,836.0,918.0,931.0,1144.0,847.0,1116.0,1021.0,1152.0,851.0,966.0,754.0,847.0,859.0,1068.0,839.0,989.0,979.0,1040.0,743.0,823.0,754.0,809.0,867.0,986.0,759.0,979.0,840.0,1077.0,775.0,856.0,724.0,753.0,796.0,950.0,718.0,940.0,798.0,1283.0,916.0,1017.0,927.0,956.0,940.0,1182.0,926.0,1104.0,1018.0
51,919.0,708.0,708.0,612.0,685.0,669.0,862.0,611.0,814.0,740.0,1267.0,974.0,1033.0,905.0,913.0,977.0,1114.0,951.0,1126.0,974.0,1177.0,911.0,972.0,861.0,927.0,887.0,1089.0,892.0,1079.0,941.0,622.0,473.0,538.0,456.0,496.0,466.0,534.0,450.0,559.0,517.0,1020.0,732.0,833.0,719.0,781.0,824.0,903.0,736.0,879.0,874.0,1241.0,961.0,1026.0,884.0,966.0,956.0,1183.0,925.0,1156.0,985.0,1126.0,830.0,931.0,742.0,812.0,810.0,1086.0,818.0,1012.0,911.0,1039.0,800.0,871.0,715.0,780.0,780.0,984.0,744.0,988.0,825.0,1036.0,788.0,889.0,723.0,747.0,807.0,1026.0,736.0,916.0,813.0,1255.0,923.0,1009.0,912.0,972.0,979.0,1208.0,896.0,1127.0,1065.0
52,895.0,734.0,720.0,615.0,681.0,665.0,886.0,701.0,816.0,744.0,1282.0,955.0,979.0,846.0,880.0,1032.0,1185.0,884.0,1133.0,982.0,1213.0,893.0,1028.0,900.0,923.0,903.0,1113.0,843.0,1071.0,980.0,614.0,472.0,519.0,449.0,460.0,460.0,581.0,461.0,581.0,510.0,1000.0,766.0,852.0,699.0,815.0,771.0,907.0,761.0,898.0,825.0,1274.0,936.0,1064.0,921.0,942.0,940.0,1156.0,848.0,1160.0,988.0,1120.0,813.0,946.0,787.0,838.0,815.0,1080.0,816.0,1042.0,890.0,1041.0,795.0,854.0,738.0,804.0,820.0,995.0,761.0,954.0,889.0,1068.0,789.0,855.0,709.0,814.0,775.0,944.0,768.0,897.0,842.0,1241.0,972.0,1022.0,882.0,945.0,990.0,1184.0,942.0,1140.0,1025.0
53,947.0,683.0,747.0,638.0,678.0,719.0,927.0,629.0,831.0,761.0,1247.0,925.0,1006.0,865.0,942.0,974.0,1181.0,903.0,1122.0,998.0,1165.0,909.0,1002.0,812.0,866.0,866.0,1115.0,868.0,1073.0,960.0,650.0,481.0,537.0,432.0,452.0,472.0,614.0,403.0,577.0,502.0,1051.0,770.0,818.0,698.0,809.0,751.0,948.0,747.0,976.0,841.0,1258.0,898.0,1014.0,901.0,890.0,984.0,1155.0,919.0,1088.0,1016.0,1133.0,877.0,939.0,800.0,908.0,864.0,1066.0,854.0,1047.0,940.0,1027.0,779.0,854.0,755.0,791.0,825.0,912.0,785.0,959.0,845.0,1056.0,849.0,862.0,732.0,814.0,760.0,980.0,737.0,969.0,817.0,1265.0,978.0,1090.0,929.0,975.0,978.0,1176.0,953.0,1091.0,1023.0
54,932.0,647.0,730.0,716.0,701.0,728.0,847.0,624.0,850.0,808.0,1232.0,935.0,1008.0,875.0,967.0,919.0,1158.0,876.0,1118.0,1012.0,1225.0,936.0,1018.0,808.0,906.0,933.0,1065.0,849.0,1067.0,937.0,635.0,458.0,512.0,447.0,478.0,458.0,579.0,444.0,596.0,497.0,1037.0,798.0,864.0,732.0,766.0,766.0,971.0,753.0,935.0,826.0,1240.0,903.0,1039.0,845.0,931.0,1034.0,1165.0,906.0,1126.0,976.0,1146.0,874.0,931.0,822.0,868.0,846.0,1103.0,833.0,984.0,962.0,1079.0,815.0,895.0,770.0,837.0,776.0,1011.0,780.0,969.0,818.0,1015.0,782.0,855.0,741.0,770.0,761.0,1018.0,794.0,960.0,842.0,1298.0,1016.0,1041.0,827.0,921.0,986.0,1191.0,954.0,1162.0,1050.0
55,895.0,701.0,698.0,674.0,727.0,722.0,836.0,682.0,848.0,746.0,1228.0,972.0,1041.0,931.0,947.0,921.0,1132.0,911.0,1121.0,993.0,1224.0,949.0,992.0,798.0,920.0,921.0,1182.0,888.0,1079.0,952.0,603.0,433.0,568.0,407.0,462.0,483.0,574.0,468.0,567.0,518.0,1007.0,796.0,843.0,748.0,759.0,762.0,1037.0,753.0,959.0,838.0,1303.0,918.0,1074.0,820.0,906.0,954.0,1190.0,810.0,1143.0,1040.0,1115.0,891.0,929.0,780.0,874.0,939.0,1100.0,842.0,1044.0,978.0,1142.0,781.0,862.0,759.0,815.0,815.0,956.0,793.0,929.0,856.0,1079.0,776.0,881.0,780.0,758.0,767.0,918.0,770.0,943.0,796.0,1272.0,959.0,1026.0,898.0,991.0,941.0,1208.0,916.0,1159.0,1031.0
56,951.0,682.0,721.0,671.0,602.0,747.0,877.0,657.0,803.0,713.0,1274.0,921.0,1054.0,880.0,953.0,935.0,1179.0,870.0,1134.0,1030.0,1218.0,945.0,1015.0,831.0,902.0,895.0,1124.0,917.0,1121.0,954.0,700.0,466.0,504.0,423.0,498.0,487.0,570.0,420.0,579.0,484.0,1040.0,761.0,845.0,736.0,779.0,812.0,974.0,760.0,916.0,811.0,1253.0,938.0,1028.0,845.0,989.0,914.0,1195.0,898.0,1159.0,998.0,1100.0,840.0,935.0,782.0,884.0,871.0,1065.0,845.0,1067.0,969.0,1096.0,801.0,885.0,765.0,789.0,789.0,1009.0,756.0,898.0,918.0,1019.0,862.0,891.0,781.0,789.0,838.0,986.0,769.0,972.0,862.0,1256.0,975.0,1052.0,894.0,983.0,956.0,1181.0,951.0,1164.0,1024.0
