step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,594.0,677.0,627.0,616.0,655.0,645.0,577.0,656.0,587.0,682.0,584.0,654.0,627.0,574.0,574.0,588.0,573.0,667.0,568.0,595.0,691.0,747.0,719.0,693.0,701.0,744.0,686.0,773.0,702.0,737.0,528.0,515.0,508.0,491.0,506.0,510.0,458.0,556.0,527.0,509.0,499.0,540.0,510.0,513.0,478.0,511.0,501.0,572.0,521.0,502.0,729.0,854.0,763.0,746.0,830.0,739.0,685.0,869.0,781.0,802.0,648.0,671.0,656.0,652.0,656.0,662.0,593.0,719.0,627.0,647.0,705.0,751.0,672.0,664.0,686.0,694.0,644.0,727.0,661.0,700.0,560.0,561.0,587.0,566.0,535.0,557.0,514.0,605.0,559.0,560.0,763.0,881.0,793.0,710.0,784.0,737.0,744.0,861.0,780.0,794.0
28,592.0,694.0,632.0,654.0,616.0,609.0,574.0,741.0,683.0,694.0,602.0,680.0,640.0,621.0,620.0,648.0,598.0,712.0,624.0,657.0,738.0,749.0,750.0,726.0,756.0,779.0,740.0,766.0,748.0,740.0,513.0,528.0,570.0,493.0,530.0,481.0,508.0,604.0,497.0,528.0,512.0,601.0,497.0,521.0,510.0,532.0,495.0,568.0,522.0,540.0,803.0,839.0,814.0,736.0,808.0,778.0,719.0,865.0,811.0,775.0,638.0,690.0,683.0,650.0,672.0,623.0,615.0,791.0,625.0,702.0,721.0,820.0,728.0,684.0,747.0,763.0,658.0,750.0,686.0,729.0,609.0,635.0,610.0,580.0,589.0,604.0,549.0,657.0,588.0,605.0,824.0,913.0,804.0,806.0,816.0,826.0,742.0,867.0,779.0,829.0
29,660.0,758.0,677.0,630.0,658.0,664.0,664.0,699.0,660.0,655.0,629.0,676.0,646.0,637.0,660.0,667.0,637.0,740.0,684.0,672.0,782.0,807.0,815.0,775.0,762.0,744.0,739.0,863.0,800.0,777.0,575.0,611.0,535.0,560.0,546.0,562.0,497.0,590.0,527.0,566.0,510.0,603.0,520.0,532.0,548.0,578.0,479.0,642.0,524.0,588.0,805.0,905.0,873.0,847.0,846.0,827.0,753.0,917.0,786.0,829.0,727.0,704.0,689.0,647.0,697.0,696.0,660.0,727.0,669.0,677.0,732.0,850.0,752.0,724.0,736.0,735.0,669.0,820.0,737.0,749.0,583.0,623.0,605.0,560.0,605.0,601.0,531.0,683.0,614.0,680.0,795.0,906.0,872.0,797.0,859.0,821.0,783.0,948.0,806.0,871.0
30,678.0,788.0,731.0,684.0,696.0,704.0,687.0,796.0,651.0,712.0,702.0,721.0,677.0,655.0,634.0,665.0,619.0,724.0,694.0,706.0,748.0,833.0,785.0,756.0,816.0,852.0,766.0,892.0,830.0,822.0,554.0,577.0,542.0,546.0,580.0,542.0,555.0,618.0,583.0,572.0,582.0,586.0,546.0,587.0,574.0,593.0,503.0,614.0,556.0,584.0,878.0,924.0,900.0,834.0,906.0,876.0,753.0,941.0,823.0,890.0,699.0,776.0,724.0,697.0,742.0,714.0,638.0,835.0,681.0,715.0,753.0,840.0,802.0,754.0,769.0,706.0,726.0,833.0,748.0,765.0,583.0,725.0,630.0,617.0,624.0,608.0,563.0,689.0,604.0,667.0,857.0,958.0,895.0,811.0,822.0,876.0,810.0,987.0,873.0,888.0
31,732.0,801.0,726.0,719.0,702.0,719.0,662.0,814.0,724.0,718.0,710.0,718.0,745.0,675.0,658.0,700.0,632.0,790.0,707.0,723.0,773.0,869.0,862.0,813.0,849.0,810.0,777.0,930.0,818.0,899.0,553.0,614.0,572.0,579.0,596.0,615.0,531.0,639.0,614.0,631.0,614.0,660.0,586.0,582.0,571.0,604.0,564.0,682.0,569.0,597.0,816.0,940.0,892.0,824.0,899.0,839.0,801.0,941.0,827.0,900.0,756.0,827.0,674.0,694.0,765.0,710.0,663.0,851.0,711.0,736.0,776.0,865.0,811.0,812.0,778.0,823.0,739.0,879.0,768.0,808.0,664.0,716.0,699.0,602.0,664.0,657.0,608.0,734.0,680.0,645.0,874.0,998.0,908.0,863.0,917.0,896.0,843.0,965.0,857.0,910.0
32,758.0,823.0,743.0,742.0,732.0,756.0,689.0,848.0,713.0,749.0,702.0,804.0,740.0,743.0,762.0,698.0,643.0,801.0,710.0,770.0,810.0,920.0,831.0,799.0,858.0,840.0,783.0,979.0,880.0,923.0,586.0,649.0,561.0,587.0,639.0,575.0,539.0,694.0,603.0,653.0,608.0,669.0,633.0,565.0,619.0,647.0,544.0,700.0,594.0,605.0,873.0,959.0,954.0,855.0,884.0,950.0,870.0,990.0,914.0,903.0,759.0,853.0,809.0,733.0,762.0,750.0,687.0,855.0,740.0,737.0,830.0,860.0,829.0,827.0,797.0,812.0,737.0,902.0,773.0,869.0,645.0,733.0,648.0,631.0,659.0,672.0,674.0,719.0,650.0,706.0,918.0,1011.0,958.0,895.0,920.0,900.0,845.0,1023.0,915.0,892.0
33,769.0,849.0,771.0,767.0,746.0,766.0,729.0,882.0,763.0,791.0,772.0,796.0,779.0,689.0,763.0,704.0,672.0,824.0,729.0,739.0,818.0,919.0,885.0,846.0,894.0,860.0,851.0,960.0,875.0,915.0,601.0,695.0,586.0,593.0,611.0,628.0,614.0,690.0,629.0,641.0,641.0,645.0,658.0,620.0,626.0,663.0,532.0,706.0,627.0,647.0,917.0,1065.0,944.0,897.0,939.0,921.0,862.0,1052.0,899.0,976.0,732.0,837.0,789.0,800.0,796.0,769.0,744.0,863.0,758.0,826.0,804.0,908.0,892.0,803.0,834.0,814.0,755.0,968.0,821.0,867.0,700.0,735.0,675.0,634.0,695.0,697.0,573.0,748.0,675.0,697.0,947.0,1087.0,951.0,929.0,947.0,994.0,858.0,1089.0,926.0,937.0
34,749.0,893.0,832.0,781.0,746.0,804.0,707.0,922.0,801.0,792.0,801.0,840.0,736.0,726.0,816.0,798.0,718.0,862.0,771.0,742.0,875.0,977.0,897.0,888.0,912.0,897.0,791.0,904.0,906.0,948.0,663.0,709.0,627.0,600.0,641.0,652.0,565.0,745.0,628.0,687.0,634.0,704.0,652.0,624.0,652.0,619.0,590.0,752.0,576.0,666.0,952.0,1035.0,907.0,927.0,942.0,933.0,867.0,1095.0,949.0,1029.0,758.0,880.0,796.0,767.0,819.0,817.0,753.0,882.0,747.0,855.0,837.0,933.0,952.0,806.0,863.0,817.0,801.0,986.0,895.0,917.0,681.0,760.0,721.0,676.0,749.0,698.0,706.0,797.0,676.0,672.0,954.0,1056.0,1023.0,973.0,923.0,987.0,868.0,1101.0,947.0,945.0
35,768.0,878.0,794.0,791.0,791.0,844.0,713.0,924.0,780.0,833.0,768.0,842.0,786.0,725.0,814.0,771.0,760.0,877.0,720.0,819.0,885.0,1001.0,902.0,847.0,878.0,924.0,832.0,971.0,937.0,934.0,627.0,666.0,696.0,642.0,650.0,676.0,584.0,788.0,639.0,673.0,655.0,689.0,701.0,624.0,640.0,655.0,598.0,778.0,634.0,662.0,962.0,1108.0,1015.0,979.0,986.0,954.0,893.0,1098.0,973.0,1002.0,853.0,1007.0,843.0,838.0,861.0,793.0,782.0,958.0,796.0,830.0,865.0,1005.0,914.0,851.0,873.0,888.0,795.0,989.0,880.0,919.0,706.0,781.0,717.0,722.0,743.0,713.0,656.0,771.0,723.0,760.0,1003.0,1042.0,980.0,932.0,1024.0,1001.0,914.0,1142.0,999.0,1028.0
36,820.0,912.0,835.0,754.0,803.0,851.0,741.0,917.0,821.0,838.0,793.0,882.0,814.0,752.0,785.0,821.0,703.0,925.0,770.0,857.0,914.0,991.0,938.0,935.0,960.0,899.0,831.0,1084.0,944.0,916.0,634.0,688.0,658.0,629.0,645.0,636.0,633.0,778.0,667.0,649.0,704.0,757.0,699.0,646.0,633.0,667.0,610.0,769.0,709.0,735.0,959.0,1119.0,1043.0,981.0,979.0,970.0,890.0,1104.0,977.0,1080.0,820.0,976.0,855.0,854.0,880.0,854.0,777.0,951.0,761.0,810.0,885.0,1014.0,924.0,903.0,907.0,926.0,880.0,1020.0,889.0,946.0,720.0,804.0,750.0,711.0,790.0,734.0,690.0,823.0,745.0,773.0,1023.0,1100.0,1025.0,957.0,1060.0,1043.0,926.0,1163.0,977.0,1048.0
37,836.0,919.0,860.0,821.0,857.0,878.0,760.0,963.0,773.0,886.0,835.0,870.0,795.0,795.0,835.0,804.0,714.0,928.0,800.0,855.0,893.0,1085.0,1023.0,970.0,959.0,940.0,848.0,1118.0,927.0,943.0,673.0,722.0,689.0,614.0,704.0,668.0,627.0,763.0,656.0,694.0,708.0,737.0,660.0,654.0,678.0,668.0,665.0,806.0,717.0,697.0,996.0,1156.0,1001.0,951.0,1046.0,1028.0,958.0,1119.0,996.0,1051.0,824.0,937.0,905.0,854.0,876.0,852.0,778.0,934.0,848.0,906.0,953.0,1023.0,919.0,878.0,870.0,925.0,862.0,1012.0,948.0,929.0,724.0,832.0,781.0,766.0,759.0,733.0,691.0,908.0,704.0,783.0,999.0,1169.0,1086.0,979.0,1035.0,1073.0,923.0,1204.0,1055.0,1090.0
38,822.0,1026.0,890.0,808.0,823.0,839.0,772.0,1005.0,785.0,894.0,834.0,909.0,858.0,819.0,866.0,835.0,742.0,974.0,812.0,879.0,933.0,1075.0,972.0,944.0,1002.0,984.0,890.0,1100.0,935.0,1014.0,674.0,719.0,707.0,719.0,674.0,695.0,646.0,804.0,676.0,735.0,690.0,799.0,709.0,680.0,696.0,716.0,640.0,810.0,675.0,737.0,1055.0,1116.0,1080.0,979.0,1075.0,1038.0,965.0,1181.0,1081.0,1049.0,880.0,936.0,870.0,788.0,862.0,875.0,824.0,975.0,861.0,885.0,918.0,1075.0,983.0,922.0,994.0,935.0,847.0,1044.0,1010.0,952.0,747.0,866.0,816.0,767.0,732.0,771.0,681.0,881.0,709.0,809.0,1046.0,1128.0,1007.0,1011.0,1055.0,1041.0,952.0,1192.0,1030.0,1057.0
39,876.0,998.0,852.0,831.0,864.0,857.0,802.0,1002.0,846.0,889.0,870.0,899.0,848.0,823.0,835.0,838.0,766.0,973.0,815.0,864.0,995.0,1083.0,1005.0,961.0,976.0,987.0,903.0,1111.0,941.0,1024.0,709.0,770.0,739.0,692.0,677.0,687.0,637.0,844.0,705.0,733.0,655.0,814.0,748.0,700.0,715.0,722.0,649.0,836.0,690.0,731.0,1041.0,1145.0,1064.0,1016.0,1073.0,1096.0,974.0,1258.0,1072.0,1084.0,888.0,980.0,899.0,814.0,928.0,913.0,825.0,990.0,914.0,893.0,895.0,1055.0,970.0,917.0,980.0,935.0,863.0,1057.0,977.0,1003.0,794.0,887.0,806.0,774.0,816.0,767.0,723.0,883.0,749.0,813.0,1023.0,1206.0,1120.0,1050.0,1069.0,1073.0,942.0,1207.0,1010.0,1135.0
40,879.0,982.0,919.0,832.0,878.0,921.0,789.0,1026.0,816.0,937.0,842.0,944.0,859.0,819.0,866.0,866.0,808.0,988.0,870.0,919.0,997.0,1139.0,1015.0,1011.0,1020.0,1029.0,944.0,1159.0,961.0,1002.0,709.0,774.0,721.0,715.0,716.0,714.0,639.0,829.0,661.0,739.0,727.0,804.0,772.0,694.0,738.0,697.0,646.0,785.0,712.0,766.0,1042.0,1196.0,1083.0,1022.0,1086.0,1050.0,954.0,1251.0,1042.0,1136.0,883.0,1055.0,903.0,831.0,934.0,910.0,848.0,1075.0,947.0,956.0,967.0,1032.0,1004.0,954.0,946.0,987.0,880.0,1062.0,965.0,963.0,791.0,896.0,851.0,769.0,774.0,745.0,707.0,912.0,774.0,778.0,1047.0,1188.0,1075.0,1061.0,1116.0,1092.0,980.0,1251.0,1101.0,1121.0
41,853.0,967.0,848.0,854.0,864.0,882.0,823.0,1063.0,894.0,950.0,910.0,955.0,879.0,844.0,829.0,837.0,742.0,992.0,866.0,866.0,1059.0,1161.0,1108.0,974.0,1030.0,1060.0,939.0,1115.0,959.0,1036.0,716.0,830.0,736.0,672.0,710.0,704.0,659.0,800.0,713.0,764.0,751.0,783.0,719.0,711.0,755.0,731.0,663.0,836.0,747.0,754.0,1073.0,1237.0,1118.0,1048.0,1079.0,1096.0,1007.0,1229.0,1070.0,1108.0,859.0,1011.0,960.0,895.0,926.0,892.0,824.0,1115.0,870.0,952.0,959.0,1088.0,983.0,946.0,999.0,995.0,886.0,1148.0,959.0,1053.0,783.0,925.0,880.0,805.0,859.0,834.0,769.0,909.0,758.0,854.0,1047.0,1212.0,1104.0,1079.0,1153.0,1106.0,987.0,1297.0,1136.0,1119.0
42,904.0,1011.0,888.0,910.0,914.0,903.0,808.0,1036.0,874.0,930.0,842.0,974.0,890.0,866.0,829.0,886.0,781.0,1062.0,854.0,936.0,1027.0,1197.0,1070.0,984.0,1053.0,1078.0,921.0,1173.0,999.0,1023.0,734.0,834.0,760.0,673.0,753.0,737.0,706.0,856.0,701.0,791.0,777.0,794.0,776.0,695.0,739.0,719.0,649.0,882.0,728.0,775.0,1118.0,1190.0,1104.0,1059.0,1125.0,1098.0,1007.0,1263.0,1124.0,1139.0,887.0,1047.0,1001.0,942.0,918.0,900.0,823.0,1023.0,932.0,943.0,944.0,1102.0,1007.0,928.0,1018.0,993.0,928.0,1153.0,1014.0,1075.0,805.0,960.0,831.0,808.0,832.0,810.0,753.0,935.0,754.0,818.0,1088.0,1211.0,1136.0,1073.0,1144.0,1130.0,1019.0,1279.0,1102.0,1152.0
43,912.0,1000.0,961.0,923.0,894.0,923.0,769.0,1067.0,917.0,942.0,871.0,938.0,933.0,881.0,878.0,885.0,829.0,1012.0,809.0,914.0,1062.0,1205.0,1060.0,1037.0,1063.0,1046.0,965.0,1189.0,1007.0,1135.0,739.0,862.0,798.0,733.0,764.0,735.0,662.0,873.0,731.0,727.0,772.0,840.0,770.0,746.0,787.0,768.0,688.0,875.0,752.0,820.0,1080.0,1274.0,1145.0,1076.0,1135.0,1134.0,1082.0,1296.0,1106.0,1138.0,924.0,1056.0,1005.0,844.0,995.0,899.0,873.0,1074.0,930.0,972.0,966.0,1096.0,980.0,948.0,995.0,992.0,870.0,1178.0,996.0,1026.0,807.0,910.0,839.0,760.0,809.0,828.0,704.0,957.0,840.0,830.0,1101.0,1275.0,1093.0,1094.0,1120.0,1153.0,1037.0,1286.0,1101.0,1192.0
44,901.0,1054.0,942.0,903.0,977.0,948.0,878.0,1087.0,899.0,899.0,900.0,992.0,893.0,899.0,894.0,866.0,839.0,1062.0,877.0,894.0,1033.0,1209.0,1087.0,984.0,1041.0,1032.0,964.0,1204.0,1090.0,1124.0,768.0,843.0,728.0,736.0,768.0,750.0,667.0,885.0,738.0,759.0,776.0,868.0,767.0,762.0,771.0,766.0,726.0,900.0,780.0,805.0,1094.0,1273.0,1182.0,1016.0,1137.0,1119.0,954.0,1304.0,1126.0,1159.0,928.0,1046.0,967.0,897.0,922.0,955.0,790.0,1075.0,888.0,1019.0,1001.0,1090.0,1087.0,1003.0,1039.0,1059.0,891.0,1170.0,951.0,1094.0,782.0,940.0,870.0,799.0,862.0,834.0,789.0,1003.0,841.0,862.0,1149.0,1268.0,1163.0,1141.0,1135.0,1134.0,1065.0,1253.0,1098.0,1185.0
45,914.0,1077.0,951.0,925.0,928.0,944.0,871.0,1075.0,904.0,971.0,894.0,1028.0,905.0,820.0,879.0,925.0,800.0,1076.0,893.0,924.0,1050.0,1226.0,1064.0,1074.0,1096.0,1059.0,959.0,1229.0,1039.0,1072.0,731.0,890.0,817.0,753.0,760.0,757.0,719.0,880.0,757.0,788.0,742.0,875.0,769.0,773.0,769.0,793.0,696.0,859.0,761.0,823.0,1113.0,1248.0,1154.0,1083.0,1160.0,1158.0,955.0,1309.0,1133.0,1159.0,962.0,1112.0,1012.0,921.0,970.0,958.0,866.0,1125.0,938.0,1024.0,1024.0,1112.0,1035.0,949.0,1093.0,1002.0,944.0,1199.0,1007.0,1051.0,852.0,929.0,881.0,796.0,843.0,816.0,786.0,971.0,826.0,915.0,1135.0,1207.0,1196.0,1131.0,1139.0,1144.0,1045.0,1338.0,1120.0,1176.0
46,916.0,1024.0,999.0,935.0,941.0,955.0,821.0,1130.0,885.0,964.0,932.0,1040.0,945.0,895.0,977.0,938.0,846.0,1047.0,916.0,954.0,1077.0,1228.0,1131.0,1036.0,1058.0,1098.0,968.0,1240.0,1046.0,1136.0,758.0,860.0,781.0,744.0,719.0,742.0,682.0,905.0,739.0,804.0,726.0,881.0,800.0,716.0,826.0,776.0,696.0,827.0,756.0,781.0,1108.0,1273.0,1187.0,1148.0,1147.0,1172.0,1008.0,1295.0,1141.0,1176.0,985.0,1124.0,986.0,944.0,1022.0,951.0,918.0,1133.0,988.0,1003.0,1046.0,1146.0,983.0,1000.0,1048.0,1009.0,933.0,1208.0,1024.0,1091.0,831.0,960.0,886.0,842.0,835.0,830.0,792.0,991.0,831.0,868.0,1118.0,1276.0,1176.0,1043.0,1152.0,1167.0,1045.0,1391.0,1133.0,1214.0
47,929.0,1034.0,961.0,897.0,920.0,952.0,819.0,1144.0,944.0,974.0,891.0,1037.0,964.0,889.0,956.0,966.0,793.0,1048.0,858.0,920.0,1062.0,1210.0,1134.0,1051.0,1079.0,1110.0,959.0,1284.0,1039.0,1157.0,753.0,879.0,812.0,738.0,721.0,780.0,655.0,931.0,781.0,787.0,782.0,864.0,791.0,746.0,798.0,786.0,717.0,885.0,779.0,767.0,1169.0,1292.0,1177.0,1105.0,1147.0,1159.0,1069.0,1308.0,1145.0,1190.0,943.0,1122.0,1031.0,974.0,1004.0,943.0,896.0,1105.0,998.0,1035.0,1025.0,1161.0,1030.0,1003.0,1100.0,1021.0,945.0,1170.0,1014.0,1116.0,849.0,985.0,874.0,817.0,885.0,852.0,806.0,1029.0,845.0,918.0,1167.0,1326.0,1184.0,1154.0,1191.0,1147.0,1106.0,1366.0,1133.0,1205.0
48,939.0,1106.0,998.0,931.0,912.0,967.0,880.0,1106.0,876.0,972.0,893.0,1022.0,939.0,913.0,920.0,947.0,807.0,1087.0,890.0,946.0,1095.0,1257.0,1144.0,1021.0,1084.0,1094.0,989.0,1303.0,1073.0,1103.0,760.0,873.0,762.0,705.0,806.0,814.0,737.0,889.0,755.0,857.0,783.0,877.0,837.0,760.0,841.0,804.0,736.0,932.0,843.0,817.0,1142.0,1268.0,1179.0,1126.0,1173.0,1105.0,1062.0,1286.0,1172.0,1183.0,989.0,1089.0,1011.0,933.0,960.0,970.0,882.0,1164.0,964.0,1034.0,1036.0,1161.0,1075.0,966.0,1090.0,1031.0,932.0,1213.0,1042.0,1101.0,832.0,977.0,867.0,850.0,926.0,902.0,744.0,997.0,869.0,919.0,1167.0,1364.0,1220.0,1230.0,1166.0,1159.0,1053.0,1384.0,1121.0,1215.0
49,970.0,1109.0,996.0,949.0,986.0,933.0,910.0,1135.0,931.0,952.0,915.0,1043.0,975.0,897.0,942.0,925.0,792.0,1118.0,924.0,976.0,1096.0,1248.0,1127.0,1070.0,1123.0,1109.0,995.0,1274.0,1067.0,1171.0,829.0,903.0,773.0,740.0,761.0,797.0,719.0,907.0,804.0,814.0,774.0,862.0,822.0,754.0,816.0,797.0,734.0,892.0,762.0,826.0,1151.0,1326.0,1189.0,1085.0,1196.0,1193.0,1066.0,1352.0,1142.0,1193.0,987.0,1041.0,1037.0,1007.0,995.0,983.0,870.0,1132.0,972.0,1014.0,1007.0,1214.0,1057.0,1019.0,1062.0,1101.0,959.0,1215.0,1075.0,1145.0,827.0,986.0,932.0,828.0,895.0,836.0,779.0,1033.0,867.0,882.0,1143.0,1341.0,1192.0,1145.0,1167.0,1180.0,1050.0,1386.0,1126.0,1239.0
50,934.0,1093.0,990.0,925.0,975.0,975.0,928.0,1150.0,952.0,1062.0,955.0,1097.0,998.0,927.0,940.0,914.0,837.0,1091.0,947.0,979.0,1106.0,1236.0,1115.0,1096.0,1106.0,1102.0,1028.0,1292.0,1093.0,1173.0,776.0,895.0,825.0,774.0,761.0,774.0,661.0,954.0,827.0,876.0,784.0,924.0,838.0,741.0,815.0,814.0,765.0,939.0,761.0,799.0,1108.0,1229.0,1183.0,1131.0,1237.0,1179.0,1069.0,1372.0,1135.0,1147.0,983.0,1108.0,957.0,937.0,992.0,973.0,834.0,1104.0,995.0,1011.0,1048.0,1221.0,1070.0,979.0,1126.0,1064.0,923.0,1241.0,1008.0,1123.0,844.0,989.0,946.0,845.0,869.0,915.0,789.0,1011.0,846.0,882.0,1215.0,1360.0,1243.0,1192.0,1178.0,1204.0,1084.0,1368.0,1165.0,1224.0
51,966.0,1100.0,947.0,953.0,1000.0,1017.0,903.0,1061.0,948.0,1061.0,903.0,1017.0,993.0,974.0,947.0,929.0,881.0,1108.0,967.0,1011.0,1084.0,1281.0,1076.0,1032.0,1135.0,1113.0,966.0,1298.0,1118.0,1118.0,766.0,926.0,858.0,783.0,809.0,810.0,708.0,976.0,765.0,793.0,811.0,931.0,808.0,794.0,789.0,868.0,694.0,992.0,786.0,870.0,1192.0,1325.0,1277.0,1071.0,1183.0,1177.0,1064.0,1290.0,1141.0,1220.0,993.0,1113.0,1000.0,990.0,1020.0,988.0,922.0,1188.0,960.0,978.0,1027.0,1222.0,1124.0,1034.0,1064.0,1054.0,976.0,1222.0,1084.0,1129.0,870.0,950.0,882.0,849.0,903.0,847.0,778.0,999.0,833.0,914.0,1188.0,1353.0,1252.0,1123.0,1204.0,1167.0,1067.0,1459.0,1176.0,1238.0
52,965.0,1121.0,987.0,906.0,954.0,1002.0,855.0,1167.0,973.0,1066.0,878.0,1069.0,986.0,954.0,1010.0,972.0,863.0,1099.0,924.0,1006.0,1094.0,1258.0,1129.0,1068.0,1128.0,1115.0,978.0,1270.0,1054.0,1097.0,772.0,912.0,860.0,729.0,842.0,788.0,721.0,954.0,785.0,808.0,790.0,900.0,817.0,764.0,783.0,854.0,702.0,958.0,821.0,886.0,1166.0,1355.0,1215.0,1121.0,1174.0,1181.0,1114.0,1372.0,1205.0,1170.0,1008.0,1136.0,1070.0,949.0,1005.0,1041.0,943.0,1151.0,985.0,1001.0,1088.0,1195.0,1116.0,1109.0,1103.0,1049.0,958.0,1204.0,1031.0,1148.0,883.0,1001.0,891.0,861.0,880.0,827.0,791.0,1073.0,841.0,889.0,1200.0,1333.0,1201.0,1182.0,1224.0,1190.0,1071.0,1411.0,1202.0,1312.0
53,940.0,1064.0,1026.0,967.0,1013.0,957.0,933.0,1106.0,978.0,1073.0,952.0,1067.0,977.0,981.0,980.0,887.0,850.0,1123.0,935.0,1018.0,1125.0,1244.0,1201.0,1049.0,1136.0,1102.0,984.0,1285.0,1087.0,1158.0,778.0,957.0,789.0,741.0,769.0,809.0,733.0,967.0,838.0,806.0,809.0,906.0,809.0,786.0,831.0,821.0,703.0,918.0,769.0,843.0,1168.0,1343.0,1240.0,1165.0,1158.0,1241.0,1075.0,1399.0,1177.0,1238.0,1005.0,1198.0,1008.0,939.0,1021.0,1030.0,953.0,1196.0,1019.0,1005.0,1065.0,1186.0,1132.0,1021.0,1136.0,1095.0,953.0,1237.0,1048.0,1131.0,897.0,1016.0,911.0,862.0,896.0,870.0,797.0,1097.0,885.0,872.0,1150.0,1355.0,1221.0,1172.0,1207.0,1242.0,1053.0,1389.0,1130.0,1281.0
54,962.0,1115.0,1024.0,940.0,977.0,1024.0,874.0,1140.0,969.0,1038.0,876.0,1043.0,1015.0,929.0,960.0,1018.0,880.0,1124.0,916.0,962.0,1136.0,1308.0,1200.0,1143.0,1146.0,1173.0,1023.0,1312.0,1120.0,1176.0,826.0,910.0,857.0,786.0,757.0,804.0,719.0,995.0,800.0,770.0,815.0,950.0,854.0,747.0,842.0,788.0,698.0,946.0,749.0,816.0,1193.0,1345.0,1231.0,1120.0,1215.0,1141.0,1071.0,1415.0,1238.0,1254.0,965.0,1104.0,986.0,938.0,1036.0,976.0,925.0,1183.0,1009.0,1094.0,1102.0,1240.0,1102.0,1052.0,1092.0,1053.0,984.0,1224.0,1027.0,1106.0,883.0,1000.0,893.0,874.0,888.0,907.0,796.0,1016.0,895.0,921.0,1169.0,1367.0,1197.0,1189.0,1269.0,1210.0,1093.0,1412.0,1176.0,1320.0
55,976.0,1153.0,1068.0,955.0,968.0,941.0,896.0,1192.0,1000.0,1029.0,932.0,1077.0,1023.0,907.0,976.0,998.0,884.0,1127.0,1017.0,1023.0,1127.0,1301.0,1148.0,1076.0,1104.0,1184.0,1025.0,1258.0,1107.0,1212.0,817.0,888.0,839.0,799.0,811.0,774.0,721.0,939.0,765.0,829.0,762.0,925.0,827.0,790.0,822.0,823.0,712.0,964.0,786.0,814.0,1185.0,1337.0,1188.0,1113.0,1209.0,1226.0,1059.0,1378.0,1169.0,1213.0,1036.0,1092.0,1017.0,968.0,1013.0,989.0,892.0,1190.0,993.0,1035.0,1095.0,1219.0,1116.0,1092.0,1131.0,1100.0,1027.0,1315.0,1050.0,1130.0,799.0,1047.0,923.0,853.0,909.0,898.0,776.0,1045.0,858.0,946.0,1226.0,1385.0,1251.0,1200.0,1274.0,1193.0,1098.0,1407.0,1187.0,1264.0
