step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,606.0,615.0,572.0,656.0,527.0,624.0,638.0,530.0,642.0,555.0,527.0,502.0,467.0,557.0,411.0,503.0,521.0,479.0,548.0,498.0,684.0,662.0,600.0,765.0,596.0,675.0,751.0,653.0,700.0,645.0,597.0,578.0,505.0,677.0,503.0,589.0,602.0,557.0,612.0,574.0,651.0,659.0,638.0,730.0,570.0,638.0,663.0,620.0,634.0,635.0,428.0,448.0,404.0,471.0,382.0,412.0,453.0,398.0,460.0,426.0,451.0,457.0,424.0,520.0,429.0,477.0,488.0,453.0,487.0,436.0,622.0,579.0,580.0,645.0,526.0,625.0,647.0,548.0,589.0,550.0,623.0,736.0,673.0,785.0,622.0,698.0,729.0,611.0,697.0,673.0,561.0,584.0,534.0,612.0,484.0,530.0,589.0,485.0,547.0,543.0
28,652.0,625.0,596.0,671.0,493.0,563.0,669.0,522.0,600.0,607.0,519.0,509.0,494.0,589.0,465.0,544.0,530.0,488.0,553.0,546.0,704.0,704.0,636.0,780.0,590.0,722.0,744.0,687.0,782.0,686.0,571.0,581.0,526.0,675.0,474.0,595.0,590.0,567.0,633.0,543.0,669.0,714.0,636.0,751.0,585.0,685.0,674.0,642.0,708.0,623.0,415.0,485.0,429.0,493.0,447.0,456.0,463.0,430.0,465.0,418.0,503.0,482.0,477.0,535.0,450.0,485.0,506.0,432.0,494.0,422.0,603.0,637.0,560.0,734.0,573.0,626.0,669.0,555.0,585.0,580.0,760.0,686.0,670.0,793.0,617.0,738.0,816.0,665.0,764.0,724.0,545.0,600.0,541.0,654.0,501.0,554.0,641.0,507.0,541.0,562.0
29,598.0,653.0,560.0,661.0,548.0,599.0,641.0,582.0,671.0,610.0,555.0,526.0,513.0,627.0,462.0,503.0,563.0,508.0,509.0,522.0,715.0,743.0,659.0,836.0,635.0,737.0,790.0,633.0,715.0,705.0,657.0,623.0,576.0,690.0,511.0,613.0,669.0,561.0,670.0,614.0,685.0,742.0,675.0,828.0,599.0,727.0,690.0,624.0,757.0,680.0,469.0,465.0,441.0,506.0,423.0,473.0,553.0,448.0,465.0,425.0,529.0,507.0,497.0,561.0,442.0,511.0,552.0,463.0,509.0,451.0,606.0,661.0,584.0,688.0,535.0,619.0,657.0,580.0,663.0,597.0,744.0,720.0,675.0,876.0,645.0,773.0,802.0,702.0,789.0,718.0,572.0,577.0,548.0,648.0,530.0,601.0,606.0,551.0,577.0,559.0
30,644.0,658.0,585.0,714.0,538.0,624.0,657.0,604.0,683.0,580.0,538.0,558.0,524.0,653.0,496.0,545.0,587.0,497.0,588.0,546.0,697.0,729.0,724.0,855.0,647.0,752.0,778.0,688.0,752.0,740.0,622.0,663.0,576.0,737.0,550.0,621.0,647.0,600.0,672.0,633.0,740.0,731.0,684.0,808.0,626.0,693.0,728.0,673.0,738.0,692.0,458.0,493.0,437.0,549.0,417.0,509.0,511.0,457.0,497.0,411.0,520.0,508.0,509.0,567.0,442.0,508.0,533.0,487.0,525.0,502.0,670.0,683.0,623.0,750.0,571.0,681.0,736.0,561.0,652.0,632.0,813.0,778.0,693.0,865.0,669.0,797.0,879.0,681.0,760.0,747.0,604.0,603.0,526.0,666.0,502.0,609.0,674.0,552.0,654.0,557.0
31,664.0,659.0,609.0,748.0,561.0,636.0,709.0,589.0,701.0,649.0,540.0,596.0,533.0,706.0,486.0,534.0,577.0,534.0,587.0,499.0,744.0,769.0,712.0,883.0,661.0,731.0,870.0,677.0,766.0,700.0,621.0,660.0,622.0,754.0,565.0,720.0,688.0,600.0,687.0,609.0,782.0,724.0,705.0,836.0,622.0,762.0,803.0,654.0,744.0,707.0,479.0,478.0,436.0,570.0,398.0,515.0,513.0,518.0,499.0,482.0,519.0,505.0,491.0,596.0,456.0,532.0,559.0,447.0,554.0,526.0,680.0,661.0,626.0,772.0,579.0,684.0,720.0,626.0,699.0,648.0,800.0,864.0,710.0,886.0,694.0,800.0,823.0,704.0,825.0,773.0,646.0,664.0,580.0,644.0,554.0,597.0,664.0,591.0,646.0,603.0
32,689.0,685.0,612.0,774.0,579.0,691.0,734.0,604.0,712.0,640.0,570.0,590.0,536.0,662.0,453.0,560.0,600.0,555.0,561.0,550.0,799.0,809.0,726.0,940.0,730.0,820.0,836.0,704.0,840.0,750.0,665.0,710.0,629.0,758.0,562.0,660.0,694.0,605.0,707.0,647.0,755.0,811.0,680.0,881.0,678.0,720.0,847.0,712.0,759.0,733.0,498.0,494.0,471.0,576.0,420.0,509.0,519.0,432.0,541.0,459.0,536.0,502.0,516.0,620.0,434.0,548.0,589.0,479.0,545.0,556.0,660.0,685.0,638.0,819.0,609.0,663.0,758.0,620.0,725.0,637.0,821.0,820.0,768.0,911.0,687.0,840.0,845.0,787.0,813.0,772.0,642.0,640.0,581.0,677.0,528.0,662.0,695.0,568.0,681.0,597.0
33,711.0,701.0,658.0,799.0,627.0,699.0,718.0,607.0,690.0,644.0,621.0,597.0,547.0,670.0,489.0,552.0,620.0,539.0,598.0,570.0,794.0,801.0,752.0,928.0,667.0,807.0,847.0,737.0,853.0,782.0,693.0,679.0,646.0,770.0,585.0,714.0,746.0,635.0,718.0,632.0,755.0,811.0,683.0,876.0,661.0,765.0,834.0,713.0,789.0,786.0,487.0,555.0,460.0,594.0,492.0,511.0,583.0,468.0,554.0,488.0,557.0,578.0,512.0,637.0,464.0,533.0,613.0,491.0,532.0,549.0,698.0,706.0,646.0,813.0,599.0,712.0,737.0,613.0,771.0,649.0,806.0,775.0,799.0,1022.0,676.0,868.0,912.0,763.0,872.0,772.0,665.0,704.0,576.0,717.0,523.0,662.0,686.0,618.0,671.0,605.0
34,686.0,769.0,646.0,784.0,629.0,728.0,725.0,666.0,732.0,670.0,613.0,610.0,556.0,716.0,512.0,614.0,684.0,539.0,623.0,566.0,837.0,864.0,739.0,962.0,648.0,849.0,855.0,740.0,892.0,731.0,685.0,674.0,648.0,818.0,582.0,698.0,765.0,664.0,730.0,713.0,788.0,833.0,755.0,921.0,638.0,769.0,837.0,724.0,793.0,771.0,487.0,501.0,523.0,620.0,477.0,494.0,576.0,467.0,552.0,527.0,580.0,558.0,507.0,625.0,493.0,543.0,617.0,500.0,569.0,531.0,735.0,767.0,646.0,811.0,609.0,723.0,778.0,653.0,771.0,662.0,860.0,805.0,769.0,978.0,735.0,860.0,928.0,737.0,880.0,773.0,655.0,671.0,607.0,790.0,555.0,686.0,701.0,605.0,660.0,662.0
35,753.0,768.0,696.0,867.0,629.0,758.0,815.0,627.0,756.0,690.0,606.0,587.0,590.0,709.0,497.0,600.0,671.0,563.0,638.0,539.0,817.0,864.0,764.0,962.0,680.0,834.0,920.0,788.0,883.0,804.0,648.0,725.0,654.0,826.0,615.0,719.0,719.0,645.0,791.0,686.0,816.0,815.0,704.0,955.0,667.0,863.0,864.0,723.0,778.0,770.0,533.0,542.0,524.0,599.0,455.0,520.0,573.0,473.0,561.0,524.0,585.0,586.0,526.0,662.0,479.0,587.0,609.0,488.0,599.0,589.0,741.0,745.0,658.0,828.0,632.0,664.0,783.0,677.0,779.0,680.0,881.0,880.0,761.0,1012.0,743.0,881.0,906.0,790.0,882.0,830.0,675.0,677.0,629.0,793.0,567.0,668.0,765.0,620.0,682.0,611.0
36,731.0,771.0,666.0,891.0,585.0,762.0,756.0,659.0,722.0,692.0,621.0,624.0,605.0,775.0,532.0,630.0,689.0,556.0,640.0,612.0,855.0,873.0,760.0,997.0,715.0,805.0,929.0,808.0,898.0,815.0,720.0,731.0,654.0,859.0,609.0,713.0,794.0,652.0,770.0,669.0,836.0,840.0,745.0,899.0,704.0,879.0,917.0,677.0,846.0,740.0,556.0,574.0,512.0,624.0,480.0,512.0,568.0,498.0,519.0,535.0,562.0,577.0,533.0,691.0,494.0,634.0,623.0,544.0,667.0,562.0,772.0,707.0,699.0,875.0,589.0,705.0,816.0,653.0,753.0,691.0,854.0,907.0,826.0,1026.0,742.0,887.0,981.0,809.0,937.0,846.0,668.0,712.0,602.0,754.0,593.0,689.0,696.0,631.0,731.0,670.0
37,761.0,740.0,672.0,893.0,616.0,763.0,838.0,681.0,799.0,676.0,666.0,637.0,574.0,713.0,538.0,657.0,686.0,548.0,622.0,665.0,863.0,936.0,777.0,1005.0,750.0,833.0,992.0,778.0,863.0,770.0,742.0,699.0,670.0,890.0,602.0,738.0,750.0,673.0,762.0,727.0,824.0,882.0,795.0,989.0,707.0,821.0,861.0,751.0,890.0,782.0,559.0,587.0,526.0,671.0,481.0,561.0,627.0,523.0,562.0,579.0,559.0,628.0,545.0,674.0,470.0,633.0,614.0,553.0,679.0,548.0,745.0,737.0,701.0,855.0,636.0,769.0,848.0,697.0,758.0,710.0,859.0,883.0,790.0,1069.0,728.0,876.0,977.0,760.0,951.0,835.0,709.0,704.0,641.0,795.0,586.0,682.0,710.0,611.0,722.0,642.0
38,751.0,825.0,666.0,905.0,634.0,770.0,849.0,693.0,774.0,671.0,643.0,638.0,612.0,752.0,553.0,633.0,714.0,563.0,686.0,636.0,911.0,854.0,764.0,1042.0,695.0,877.0,927.0,755.0,928.0,837.0,724.0,752.0,715.0,887.0,641.0,756.0,838.0,681.0,772.0,677.0,809.0,820.0,804.0,978.0,751.0,836.0,878.0,755.0,877.0,855.0,567.0,592.0,506.0,660.0,470.0,562.0,605.0,506.0,583.0,550.0,623.0,603.0,552.0,705.0,468.0,632.0,695.0,599.0,665.0,570.0,737.0,779.0,700.0,899.0,629.0,784.0,812.0,695.0,807.0,730.0,875.0,941.0,804.0,1035.0,746.0,908.0,989.0,807.0,905.0,822.0,751.0,740.0,650.0,846.0,591.0,682.0,727.0,603.0,731.0,677.0
39,781.0,789.0,717.0,913.0,649.0,752.0,825.0,659.0,808.0,747.0,663.0,666.0,583.0,766.0,529.0,676.0,711.0,563.0,658.0,626.0,925.0,911.0,835.0,1057.0,716.0,888.0,954.0,825.0,928.0,807.0,745.0,797.0,722.0,863.0,600.0,745.0,814.0,669.0,791.0,684.0,832.0,840.0,767.0,1042.0,732.0,925.0,947.0,764.0,977.0,749.0,583.0,611.0,521.0,649.0,468.0,587.0,638.0,544.0,621.0,558.0,596.0,621.0,549.0,739.0,519.0,603.0,651.0,541.0,620.0,616.0,769.0,789.0,701.0,908.0,680.0,755.0,863.0,713.0,822.0,745.0,923.0,907.0,813.0,1039.0,757.0,871.0,968.0,823.0,919.0,891.0,665.0,715.0,639.0,876.0,587.0,734.0,783.0,626.0,688.0,686.0
40,760.0,812.0,691.0,898.0,688.0,780.0,845.0,694.0,811.0,675.0,639.0,676.0,626.0,777.0,542.0,652.0,785.0,572.0,706.0,618.0,874.0,894.0,800.0,1035.0,706.0,916.0,953.0,772.0,945.0,815.0,794.0,787.0,683.0,891.0,617.0,771.0,782.0,691.0,784.0,718.0,863.0,870.0,751.0,1076.0,732.0,888.0,984.0,803.0,880.0,859.0,587.0,594.0,519.0,696.0,484.0,580.0,657.0,558.0,567.0,569.0,641.0,670.0,570.0,733.0,520.0,612.0,649.0,562.0,670.0,625.0,787.0,804.0,715.0,930.0,674.0,763.0,813.0,704.0,851.0,747.0,885.0,884.0,889.0,1080.0,762.0,922.0,997.0,808.0,939.0,858.0,740.0,751.0,670.0,869.0,565.0,738.0,799.0,630.0,778.0,703.0
41,790.0,795.0,685.0,932.0,648.0,761.0,884.0,696.0,811.0,750.0,692.0,672.0,615.0,819.0,566.0,670.0,733.0,617.0,701.0,601.0,856.0,933.0,840.0,1009.0,744.0,899.0,1004.0,846.0,1006.0,819.0,782.0,786.0,692.0,885.0,669.0,782.0,865.0,641.0,752.0,741.0,915.0,868.0,784.0,1017.0,696.0,857.0,967.0,761.0,901.0,851.0,570.0,605.0,561.0,736.0,497.0,580.0,630.0,533.0,600.0,571.0,622.0,658.0,579.0,773.0,505.0,612.0,691.0,584.0,682.0,613.0,786.0,851.0,740.0,953.0,654.0,762.0,836.0,687.0,837.0,758.0,909.0,947.0,837.0,1110.0,770.0,989.0,980.0,826.0,960.0,892.0,727.0,709.0,645.0,877.0,589.0,789.0,774.0,664.0,770.0,659.0
42,825.0,808.0,757.0,1020.0,662.0,799.0,880.0,637.0,805.0,756.0,655.0,692.0,585.0,803.0,542.0,676.0,725.0,626.0,723.0,660.0,920.0,914.0,825.0,1064.0,774.0,918.0,998.0,832.0,992.0,820.0,771.0,797.0,712.0,845.0,675.0,785.0,834.0,711.0,869.0,720.0,941.0,906.0,775.0,1061.0,686.0,906.0,949.0,793.0,896.0,818.0,563.0,587.0,574.0,715.0,488.0,611.0,622.0,512.0,613.0,568.0,617.0,666.0,579.0,708.0,512.0,654.0,694.0,569.0,656.0,608.0,808.0,805.0,715.0,970.0,689.0,764.0,872.0,702.0,835.0,799.0,903.0,957.0,837.0,1132.0,762.0,926.0,1064.0,860.0,971.0,873.0,711.0,766.0,674.0,903.0,589.0,735.0,814.0,662.0,741.0,697.0
43,761.0,795.0,740.0,937.0,677.0,765.0,849.0,650.0,853.0,765.0,717.0,710.0,594.0,807.0,576.0,690.0,717.0,636.0,718.0,658.0,919.0,936.0,829.0,1091.0,723.0,952.0,1031.0,879.0,948.0,818.0,758.0,787.0,755.0,952.0,607.0,773.0,900.0,685.0,827.0,732.0,843.0,895.0,816.0,1094.0,760.0,885.0,963.0,801.0,945.0,828.0,615.0,597.0,511.0,710.0,504.0,562.0,656.0,565.0,630.0,580.0,634.0,712.0,552.0,792.0,517.0,638.0,708.0,530.0,605.0,609.0,830.0,835.0,737.0,956.0,666.0,834.0,886.0,699.0,834.0,739.0,984.0,950.0,868.0,1115.0,764.0,986.0,985.0,836.0,1038.0,912.0,716.0,751.0,675.0,870.0,624.0,750.0,842.0,669.0,773.0,737.0
44,810.0,807.0,709.0,991.0,663.0,780.0,869.0,708.0,816.0,777.0,693.0,690.0,630.0,845.0,546.0,699.0,767.0,633.0,768.0,693.0,911.0,894.0,835.0,1056.0,780.0,966.0,999.0,818.0,994.0,860.0,786.0,854.0,718.0,888.0,642.0,816.0,857.0,718.0,829.0,663.0,839.0,907.0,815.0,1081.0,713.0,883.0,984.0,781.0,957.0,877.0,602.0,613.0,525.0,717.0,499.0,609.0,653.0,555.0,613.0,585.0,614.0,681.0,567.0,810.0,519.0,630.0,693.0,578.0,664.0,598.0,829.0,856.0,756.0,973.0,629.0,837.0,893.0,695.0,846.0,755.0,976.0,971.0,873.0,1137.0,818.0,937.0,1065.0,859.0,975.0,906.0,774.0,758.0,690.0,922.0,641.0,737.0,834.0,651.0,778.0,714.0
45,816.0,828.0,728.0,1006.0,677.0,828.0,859.0,689.0,856.0,753.0,704.0,730.0,589.0,854.0,536.0,685.0,777.0,618.0,747.0,685.0,888.0,874.0,887.0,1088.0,794.0,913.0,1015.0,794.0,942.0,933.0,783.0,824.0,718.0,937.0,658.0,815.0,853.0,746.0,794.0,725.0,919.0,923.0,833.0,1079.0,731.0,887.0,1029.0,778.0,939.0,887.0,575.0,598.0,560.0,732.0,516.0,627.0,649.0,566.0,599.0,593.0,657.0,718.0,563.0,757.0,552.0,649.0,701.0,590.0,670.0,566.0,826.0,850.0,745.0,966.0,625.0,847.0,913.0,751.0,898.0,742.0,938.0,905.0,857.0,1155.0,761.0,929.0,1060.0,834.0,1034.0,894.0,777.0,842.0,674.0,932.0,631.0,772.0,824.0,671.0,821.0,692.0
46,854.0,858.0,744.0,991.0,693.0,811.0,919.0,719.0,828.0,775.0,685.0,693.0,590.0,851.0,596.0,747.0,721.0,611.0,714.0,693.0,970.0,975.0,867.0,1104.0,768.0,962.0,1051.0,808.0,1014.0,882.0,821.0,802.0,703.0,971.0,618.0,824.0,870.0,715.0,857.0,691.0,862.0,888.0,809.0,1112.0,714.0,937.0,1011.0,807.0,942.0,877.0,595.0,636.0,564.0,705.0,524.0,574.0,648.0,548.0,634.0,563.0,663.0,710.0,579.0,794.0,522.0,650.0,636.0,596.0,646.0,597.0,819.0,819.0,717.0,942.0,640.0,752.0,977.0,743.0,887.0,789.0,949.0,965.0,889.0,1190.0,806.0,986.0,1067.0,855.0,1028.0,888.0,709.0,796.0,722.0,921.0,626.0,753.0,833.0,668.0,801.0,754.0
47,796.0,847.0,718.0,1025.0,678.0,875.0,886.0,758.0,858.0,771.0,688.0,701.0,634.0,852.0,589.0,742.0,741.0,621.0,770.0,702.0,953.0,932.0,875.0,1107.0,723.0,957.0,1048.0,824.0,1018.0,860.0,798.0,831.0,748.0,957.0,657.0,784.0,911.0,658.0,838.0,751.0,901.0,945.0,833.0,1092.0,753.0,939.0,988.0,820.0,943.0,889.0,597.0,612.0,546.0,745.0,496.0,567.0,668.0,523.0,603.0,566.0,641.0,692.0,617.0,781.0,522.0,625.0,698.0,569.0,676.0,622.0,829.0,827.0,712.0,992.0,665.0,802.0,932.0,730.0,840.0,794.0,960.0,994.0,849.0,1162.0,824.0,960.0,1060.0,873.0,1034.0,904.0,803.0,803.0,682.0,940.0,621.0,786.0,857.0,721.0,818.0,688.0
48,770.0,828.0,720.0,976.0,664.0,836.0,934.0,704.0,874.0,774.0,723.0,738.0,627.0,843.0,564.0,685.0,742.0,662.0,771.0,672.0,970.0,958.0,837.0,1124.0,749.0,977.0,1105.0,795.0,970.0,875.0,789.0,853.0,730.0,986.0,681.0,804.0,866.0,739.0,898.0,769.0,892.0,907.0,781.0,1097.0,795.0,909.0,1017.0,834.0,925.0,876.0,658.0,658.0,555.0,730.0,509.0,591.0,694.0,540.0,650.0,585.0,647.0,679.0,633.0,801.0,529.0,662.0,689.0,566.0,706.0,626.0,865.0,844.0,733.0,1001.0,648.0,829.0,905.0,716.0,843.0,777.0,954.0,987.0,902.0,1186.0,781.0,995.0,1081.0,887.0,1018.0,922.0,737.0,774.0,725.0,972.0,627.0,783.0,800.0,679.0,791.0,703.0
49,811.0,894.0,706.0,939.0,669.0,820.0,920.0,724.0,907.0,760.0,697.0,701.0,652.0,833.0,587.0,719.0,777.0,635.0,737.0,681.0,935.0,994.0,886.0,1162.0,751.0,960.0,1024.0,875.0,1015.0,864.0,802.0,813.0,692.0,986.0,656.0,825.0,929.0,700.0,818.0,783.0,906.0,927.0,827.0,1119.0,745.0,897.0,1029.0,789.0,933.0,868.0,615.0,659.0,518.0,746.0,518.0,608.0,675.0,579.0,666.0,565.0,674.0,652.0,632.0,810.0,549.0,641.0,742.0,599.0,709.0,631.0,837.0,811.0,767.0,995.0,716.0,859.0,929.0,732.0,876.0,811.0,998.0,1000.0,885.0,1171.0,749.0,1016.0,1030.0,842.0,1010.0,915.0,761.0,808.0,700.0,1012.0,628.0,759.0,826.0,672.0,820.0,730.0
50,830.0,852.0,724.0,1025.0,696.0,862.0,911.0,698.0,891.0,787.0,724.0,765.0,666.0,836.0,564.0,718.0,733.0,624.0,767.0,654.0,951.0,942.0,856.0,1103.0,779.0,975.0,1063.0,837.0,979.0,887.0,796.0,845.0,728.0,1018.0,690.0,820.0,901.0,736.0,828.0,735.0,880.0,932.0,849.0,1138.0,756.0,880.0,986.0,795.0,1010.0,905.0,603.0,607.0,560.0,767.0,507.0,595.0,664.0,592.0,666.0,583.0,670.0,623.0,614.0,823.0,542.0,658.0,734.0,606.0,695.0,643.0,858.0,856.0,734.0,1014.0,674.0,851.0,985.0,745.0,826.0,806.0,976.0,1012.0,873.0,1149.0,742.0,998.0,1115.0,880.0,1033.0,946.0,778.0,855.0,682.0,956.0,635.0,777.0,826.0,657.0,833.0,684.0
51,834.0,887.0,755.0,1038.0,701.0,868.0,934.0,734.0,860.0,772.0,704.0,733.0,618.0,862.0,582.0,699.0,726.0,640.0,814.0,633.0,952.0,978.0,861.0,1130.0,739.0,954.0,1108.0,824.0,968.0,920.0,836.0,858.0,730.0,980.0,683.0,809.0,881.0,764.0,865.0,748.0,932.0,944.0,837.0,1102.0,714.0,910.0,1016.0,785.0,954.0,874.0,598.0,623.0,563.0,753.0,502.0,625.0,696.0,529.0,654.0,560.0,641.0,647.0,571.0,829.0,569.0,638.0,720.0,564.0,713.0,654.0,826.0,815.0,731.0,1027.0,681.0,854.0,929.0,751.0,853.0,861.0,1006.0,990.0,947.0,1197.0,796.0,1039.0,1092.0,870.0,1040.0,944.0,758.0,839.0,686.0,960.0,635.0,763.0,849.0,726.0,843.0,680.0
52,834.0,850.0,728.0,1003.0,671.0,849.0,998.0,721.0,909.0,777.0,739.0,749.0,617.0,882.0,585.0,718.0,770.0,654.0,768.0,669.0,893.0,931.0,845.0,1163.0,777.0,978.0,1050.0,867.0,961.0,855.0,766.0,856.0,705.0,977.0,669.0,781.0,946.0,757.0,915.0,745.0,927.0,934.0,857.0,1121.0,703.0,930.0,942.0,818.0,991.0,886.0,634.0,649.0,544.0,763.0,535.0,662.0,708.0,527.0,627.0,587.0,666.0,707.0,617.0,853.0,552.0,636.0,723.0,545.0,703.0,628.0,860.0,851.0,779.0,1027.0,670.0,838.0,861.0,751.0,861.0,810.0,1012.0,992.0,908.0,1246.0,800.0,1009.0,1089.0,857.0,1040.0,923.0,779.0,823.0,712.0,884.0,654.0,781.0,898.0,702.0,818.0,789.0
53,835.0,880.0,765.0,1033.0,716.0,904.0,909.0,749.0,868.0,786.0,711.0,721.0,621.0,823.0,577.0,724.0,774.0,629.0,777.0,664.0,972.0,995.0,857.0,1201.0,755.0,959.0,1017.0,871.0,1013.0,913.0,803.0,862.0,735.0,977.0,682.0,808.0,920.0,755.0,885.0,774.0,910.0,934.0,779.0,1144.0,758.0,963.0,1038.0,786.0,958.0,866.0,644.0,672.0,583.0,742.0,516.0,614.0,703.0,537.0,693.0,597.0,641.0,682.0,612.0,863.0,536.0,643.0,745.0,587.0,696.0,633.0,828.0,846.0,786.0,1028.0,656.0,850.0,943.0,764.0,901.0,798.0,1012.0,988.0,888.0,1190.0,804.0,983.0,1122.0,862.0,1005.0,917.0,773.0,785.0,703.0,954.0,625.0,753.0,844.0,672.0,827.0,739.0
54,870.0,878.0,722.0,1051.0,696.0,829.0,949.0,778.0,916.0,821.0,640.0,724.0,618.0,907.0,605.0,753.0,798.0,624.0,775.0,648.0,959.0,1003.0,863.0,1213.0,769.0,979.0,1031.0,878.0,1029.0,943.0,839.0,840.0,778.0,1036.0,649.0,816.0,918.0,711.0,826.0,734.0,938.0,934.0,826.0,1097.0,762.0,872.0,1014.0,789.0,975.0,864.0,634.0,656.0,586.0,740.0,494.0,632.0,678.0,570.0,667.0,600.0,656.0,698.0,647.0,798.0,553.0,675.0,747.0,606.0,688.0,656.0,870.0,854.0,705.0,1030.0,672.0,854.0,956.0,746.0,868.0,759.0,934.0,1002.0,895.0,1153.0,807.0,1004.0,1087.0,857.0,1048.0,957.0,804.0,795.0,703.0,964.0,625.0,810.0,865.0,666.0,854.0,719.0
55,789.0,844.0,734.0,1032.0,660.0,876.0,977.0,728.0,876.0,774.0,678.0,696.0,626.0,912.0,642.0,729.0,801.0,635.0,745.0,661.0,910.0,1007.0,875.0,1164.0,790.0,948.0,1064.0,832.0,1022.0,983.0,838.0,891.0,747.0,1025.0,674.0,860.0,918.0,759.0,856.0,764.0,988.0,965.0,876.0,1129.0,767.0,908.0,1006.0,780.0,985.0,876.0,617.0,615.0,563.0,759.0,497.0,657.0,687.0,533.0,667.0,550.0,708.0,704.0,642.0,828.0,525.0,626.0,740.0,574.0,740.0,660.0,884.0,889.0,726.0,1034.0,684.0,857.0,927.0,809.0,900.0,810.0,997.0,988.0,862.0,1218.0,781.0,1010.0,1115.0,931.0,1075.0,893.0,748.0,799.0,704.0,920.0,618.0,770.0,833.0,648.0,798.0,740.0
56,802.0,846.0,754.0,1022.0,665.0,873.0,918.0,726.0,889.0,810.0,704.0,719.0,664.0,880.0,580.0,731.0,806.0,627.0,757.0,666.0,945.0,980.0,854.0,1124.0,758.0,927.0,1067.0,879.0,1025.0,943.0,816.0,877.0,772.0,980.0,642.0,834.0,907.0,744.0,886.0,741.0,895.0,961.0,822.0,1164.0,718.0,950.0,1045.0,779.0,993.0,891.0,673.0,622.0,562.0,789.0,504.0,598.0,688.0,547.0,672.0,605.0,671.0,703.0,669.0,822.0,595.0,664.0,717.0,610.0,714.0,648.0,889.0,900.0,708.0,1060.0,722.0,871.0,941.0,744.0,944.0,789.0,987.0,1007.0,897.0,1250.0,818.0,1016.0,1140.0,916.0,1027.0,896.0,791.0,797.0,665.0,956.0,644.0,789.0,855.0,664.0,775.0,734.0
