step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,654.0,571.0,672.0,631.0,721.0,606.0,602.0,623.0,603.0,682.0,590.0,466.0,593.0,551.0,611.0,448.0,525.0,541.0,545.0,589.0,662.0,538.0,653.0,602.0,664.0,602.0,579.0,613.0,610.0,583.0,494.0,425.0,590.0,512.0,571.0,415.0,480.0,501.0,516.0,494.0,554.0,476.0,572.0,556.0,614.0,527.0,533.0,572.0,526.0,538.0,593.0,508.0,566.0,573.0,606.0,541.0,572.0,554.0,517.0,545.0,310.0,303.0,323.0,332.0,371.0,303.0,270.0,360.0,296.0,329.0,549.0,516.0,608.0,579.0,615.0,511.0,542.0,539.0,522.0,558.0,808.0,679.0,782.0,738.0,818.0,730.0,709.0,775.0,746.0,688.0,809.0,726.0,846.0,796.0,836.0,801.0,773.0,836.0,753.0,829.0
28,674.0,535.0,745.0,668.0,730.0,623.0,623.0,682.0,621.0,677.0,614.0,542.0,640.0,573.0,622.0,539.0,529.0,574.0,560.0,558.0,659.0,559.0,703.0,639.0,706.0,600.0,610.0,604.0,604.0,608.0,542.0,450.0,526.0,503.0,565.0,486.0,461.0,496.0,471.0,513.0,551.0,479.0,573.0,558.0,593.0,522.0,554.0,575.0,546.0,611.0,647.0,533.0,589.0,631.0,632.0,555.0,605.0,601.0,584.0,557.0,349.0,296.0,354.0,346.0,356.0,317.0,282.0,307.0,292.0,331.0,558.0,506.0,583.0,564.0,655.0,542.0,533.0,580.0,537.0,593.0,809.0,682.0,809.0,772.0,876.0,695.0,755.0,831.0,803.0,755.0,842.0,779.0,917.0,823.0,948.0,786.0,811.0,871.0,802.0,839.0
29,723.0,640.0,699.0,672.0,778.0,645.0,644.0,684.0,635.0,707.0,538.0,541.0,663.0,583.0,656.0,566.0,528.0,598.0,556.0,576.0,693.0,568.0,717.0,658.0,757.0,610.0,639.0,629.0,662.0,641.0,536.0,467.0,525.0,560.0,560.0,535.0,503.0,510.0,500.0,479.0,591.0,518.0,611.0,584.0,688.0,541.0,548.0,586.0,521.0,586.0,673.0,530.0,652.0,605.0,636.0,582.0,622.0,605.0,575.0,592.0,335.0,288.0,392.0,365.0,340.0,322.0,330.0,363.0,328.0,354.0,635.0,476.0,630.0,600.0,667.0,526.0,550.0,617.0,576.0,591.0,858.0,685.0,833.0,786.0,901.0,713.0,786.0,838.0,783.0,797.0,874.0,794.0,948.0,866.0,950.0,799.0,789.0,894.0,863.0,913.0
30,741.0,650.0,713.0,707.0,767.0,666.0,666.0,743.0,678.0,688.0,582.0,549.0,692.0,608.0,705.0,605.0,589.0,612.0,590.0,610.0,737.0,608.0,690.0,667.0,768.0,592.0,632.0,693.0,641.0,661.0,526.0,472.0,609.0,549.0,614.0,517.0,492.0,527.0,515.0,537.0,630.0,496.0,615.0,612.0,650.0,613.0,595.0,628.0,568.0,576.0,712.0,538.0,680.0,627.0,682.0,577.0,621.0,665.0,599.0,668.0,362.0,286.0,407.0,381.0,407.0,327.0,330.0,332.0,321.0,351.0,617.0,545.0,657.0,636.0,719.0,546.0,584.0,627.0,609.0,608.0,803.0,709.0,894.0,800.0,917.0,748.0,806.0,836.0,785.0,851.0,950.0,793.0,939.0,886.0,951.0,813.0,794.0,860.0,868.0,877.0
31,781.0,646.0,819.0,712.0,797.0,676.0,731.0,742.0,690.0,692.0,647.0,555.0,628.0,630.0,745.0,627.0,610.0,679.0,580.0,595.0,706.0,605.0,719.0,675.0,785.0,686.0,630.0,684.0,680.0,674.0,555.0,461.0,589.0,560.0,600.0,518.0,518.0,541.0,531.0,564.0,649.0,551.0,661.0,605.0,647.0,561.0,581.0,616.0,614.0,639.0,649.0,580.0,703.0,722.0,746.0,587.0,631.0,626.0,618.0,691.0,363.0,343.0,393.0,387.0,399.0,324.0,365.0,331.0,331.0,355.0,656.0,544.0,698.0,599.0,711.0,557.0,578.0,688.0,614.0,641.0,887.0,725.0,874.0,858.0,971.0,773.0,802.0,876.0,819.0,885.0,960.0,771.0,1022.0,906.0,1011.0,849.0,823.0,925.0,861.0,873.0
32,809.0,669.0,838.0,779.0,806.0,662.0,725.0,732.0,719.0,808.0,701.0,542.0,682.0,643.0,736.0,622.0,630.0,705.0,642.0,580.0,710.0,609.0,819.0,776.0,801.0,659.0,629.0,712.0,612.0,700.0,577.0,494.0,576.0,568.0,627.0,513.0,505.0,567.0,512.0,593.0,655.0,597.0,706.0,627.0,708.0,589.0,606.0,599.0,561.0,660.0,701.0,583.0,705.0,675.0,762.0,604.0,610.0,672.0,672.0,639.0,360.0,347.0,405.0,383.0,428.0,337.0,396.0,367.0,357.0,359.0,684.0,537.0,678.0,685.0,740.0,608.0,589.0,654.0,649.0,658.0,912.0,718.0,900.0,819.0,957.0,832.0,799.0,854.0,852.0,865.0,929.0,811.0,1000.0,875.0,1073.0,876.0,929.0,1022.0,915.0,918.0
33,840.0,681.0,829.0,767.0,902.0,744.0,736.0,784.0,745.0,802.0,693.0,574.0,698.0,649.0,769.0,576.0,627.0,664.0,591.0,670.0,759.0,656.0,779.0,744.0,844.0,638.0,644.0,715.0,710.0,706.0,618.0,522.0,593.0,566.0,651.0,529.0,542.0,578.0,538.0,598.0,666.0,581.0,725.0,660.0,706.0,592.0,651.0,663.0,620.0,682.0,694.0,558.0,795.0,685.0,783.0,607.0,672.0,689.0,669.0,670.0,396.0,358.0,430.0,411.0,403.0,346.0,341.0,388.0,348.0,375.0,675.0,532.0,668.0,667.0,731.0,648.0,579.0,659.0,628.0,625.0,912.0,779.0,1024.0,905.0,995.0,833.0,854.0,930.0,848.0,858.0,962.0,784.0,960.0,938.0,1068.0,920.0,911.0,984.0,939.0,958.0
34,852.0,697.0,896.0,830.0,913.0,744.0,754.0,796.0,789.0,783.0,694.0,596.0,708.0,739.0,788.0,619.0,664.0,683.0,683.0,663.0,732.0,627.0,774.0,750.0,877.0,642.0,663.0,717.0,726.0,761.0,646.0,493.0,596.0,601.0,632.0,568.0,527.0,614.0,578.0,560.0,737.0,600.0,766.0,619.0,723.0,617.0,664.0,678.0,633.0,720.0,719.0,607.0,770.0,694.0,774.0,639.0,673.0,750.0,647.0,654.0,379.0,311.0,400.0,399.0,442.0,350.0,352.0,377.0,337.0,372.0,664.0,607.0,732.0,688.0,738.0,640.0,628.0,689.0,613.0,668.0,954.0,786.0,987.0,913.0,1049.0,855.0,821.0,909.0,854.0,888.0,1003.0,808.0,1050.0,913.0,1118.0,887.0,941.0,999.0,912.0,1022.0
35,867.0,695.0,890.0,838.0,921.0,777.0,745.0,830.0,776.0,809.0,681.0,626.0,715.0,707.0,822.0,638.0,640.0,707.0,694.0,661.0,735.0,615.0,821.0,829.0,859.0,689.0,728.0,759.0,710.0,760.0,664.0,530.0,645.0,592.0,670.0,563.0,583.0,618.0,586.0,605.0,732.0,588.0,716.0,655.0,821.0,606.0,642.0,688.0,654.0,693.0,770.0,653.0,788.0,692.0,751.0,657.0,651.0,717.0,659.0,728.0,407.0,334.0,415.0,406.0,451.0,383.0,338.0,427.0,338.0,389.0,700.0,588.0,715.0,681.0,808.0,596.0,620.0,719.0,627.0,689.0,959.0,758.0,1015.0,890.0,1006.0,846.0,882.0,939.0,884.0,943.0,1020.0,845.0,1122.0,999.0,1140.0,925.0,976.0,963.0,968.0,957.0
36,836.0,690.0,863.0,824.0,948.0,745.0,743.0,847.0,770.0,805.0,728.0,620.0,740.0,737.0,776.0,689.0,679.0,713.0,705.0,689.0,830.0,660.0,871.0,807.0,901.0,761.0,744.0,778.0,775.0,769.0,664.0,510.0,668.0,623.0,720.0,547.0,605.0,619.0,569.0,641.0,740.0,590.0,740.0,703.0,783.0,612.0,647.0,691.0,649.0,717.0,727.0,630.0,779.0,702.0,819.0,604.0,688.0,737.0,706.0,745.0,404.0,365.0,438.0,427.0,460.0,406.0,363.0,406.0,393.0,378.0,718.0,591.0,765.0,658.0,795.0,619.0,601.0,712.0,591.0,699.0,957.0,802.0,1049.0,967.0,1066.0,878.0,854.0,979.0,889.0,944.0,1075.0,865.0,1087.0,972.0,1163.0,928.0,994.0,1025.0,968.0,981.0
37,851.0,742.0,895.0,826.0,929.0,736.0,798.0,840.0,817.0,812.0,722.0,623.0,768.0,689.0,813.0,678.0,660.0,766.0,673.0,717.0,797.0,656.0,885.0,731.0,918.0,713.0,745.0,804.0,739.0,735.0,667.0,549.0,694.0,626.0,691.0,559.0,557.0,657.0,621.0,610.0,730.0,635.0,722.0,707.0,769.0,682.0,691.0,715.0,671.0,714.0,777.0,627.0,815.0,761.0,815.0,685.0,675.0,777.0,655.0,779.0,459.0,361.0,443.0,421.0,494.0,393.0,411.0,415.0,389.0,415.0,730.0,567.0,778.0,719.0,842.0,693.0,666.0,698.0,646.0,731.0,1032.0,828.0,1070.0,991.0,1124.0,854.0,845.0,957.0,933.0,974.0,1049.0,821.0,1077.0,1067.0,1204.0,903.0,976.0,1012.0,979.0,1006.0
38,858.0,752.0,923.0,827.0,932.0,766.0,800.0,860.0,782.0,811.0,747.0,629.0,815.0,721.0,809.0,674.0,645.0,786.0,691.0,734.0,798.0,642.0,867.0,805.0,934.0,709.0,781.0,836.0,749.0,811.0,657.0,558.0,678.0,646.0,742.0,560.0,593.0,644.0,631.0,645.0,715.0,613.0,754.0,713.0,849.0,625.0,688.0,695.0,654.0,719.0,799.0,602.0,795.0,784.0,895.0,711.0,691.0,747.0,710.0,760.0,467.0,372.0,477.0,416.0,490.0,396.0,358.0,446.0,408.0,403.0,790.0,616.0,780.0,706.0,836.0,715.0,685.0,728.0,651.0,734.0,1029.0,860.0,1059.0,965.0,1100.0,895.0,930.0,935.0,956.0,981.0,1082.0,843.0,1137.0,1067.0,1175.0,940.0,947.0,1086.0,993.0,1011.0
39,929.0,686.0,933.0,860.0,995.0,761.0,787.0,891.0,763.0,899.0,773.0,626.0,824.0,757.0,860.0,667.0,717.0,730.0,723.0,734.0,827.0,697.0,817.0,747.0,975.0,718.0,741.0,786.0,744.0,786.0,678.0,579.0,684.0,624.0,738.0,600.0,630.0,658.0,645.0,659.0,749.0,628.0,787.0,773.0,846.0,687.0,656.0,745.0,672.0,714.0,801.0,621.0,808.0,781.0,892.0,685.0,688.0,730.0,738.0,725.0,446.0,349.0,516.0,443.0,480.0,357.0,400.0,424.0,383.0,416.0,727.0,619.0,789.0,731.0,792.0,662.0,736.0,779.0,700.0,711.0,1002.0,862.0,1093.0,999.0,1141.0,938.0,894.0,1009.0,965.0,1009.0,1124.0,888.0,1165.0,1040.0,1190.0,996.0,964.0,1118.0,987.0,1058.0
40,860.0,703.0,957.0,858.0,967.0,790.0,847.0,855.0,808.0,855.0,815.0,642.0,782.0,742.0,819.0,671.0,696.0,771.0,739.0,737.0,876.0,652.0,871.0,849.0,981.0,741.0,747.0,818.0,814.0,823.0,679.0,580.0,702.0,692.0,711.0,585.0,610.0,688.0,617.0,655.0,773.0,608.0,798.0,772.0,850.0,712.0,702.0,778.0,631.0,775.0,783.0,650.0,827.0,763.0,888.0,736.0,736.0,789.0,724.0,747.0,466.0,389.0,488.0,435.0,499.0,337.0,419.0,436.0,409.0,446.0,740.0,647.0,852.0,727.0,870.0,691.0,702.0,722.0,702.0,713.0,1055.0,851.0,1124.0,972.0,1168.0,911.0,848.0,991.0,948.0,976.0,1114.0,899.0,1133.0,1044.0,1286.0,970.0,992.0,1123.0,1012.0,1082.0
41,874.0,668.0,961.0,850.0,1020.0,771.0,798.0,864.0,836.0,838.0,814.0,599.0,802.0,762.0,899.0,645.0,717.0,753.0,734.0,759.0,850.0,689.0,911.0,866.0,931.0,791.0,783.0,866.0,767.0,802.0,689.0,567.0,718.0,693.0,782.0,586.0,637.0,670.0,605.0,692.0,758.0,662.0,809.0,712.0,878.0,686.0,685.0,782.0,688.0,756.0,809.0,672.0,856.0,716.0,932.0,736.0,679.0,805.0,732.0,746.0,478.0,384.0,495.0,423.0,501.0,402.0,408.0,440.0,424.0,455.0,808.0,646.0,821.0,794.0,849.0,710.0,701.0,727.0,718.0,783.0,1062.0,823.0,1098.0,1064.0,1169.0,890.0,939.0,1034.0,961.0,1016.0,1119.0,965.0,1174.0,1058.0,1208.0,1000.0,1027.0,1121.0,1021.0,1055.0
42,954.0,736.0,965.0,918.0,1036.0,774.0,832.0,910.0,865.0,878.0,772.0,632.0,851.0,799.0,875.0,700.0,723.0,765.0,750.0,752.0,849.0,679.0,902.0,842.0,913.0,768.0,769.0,806.0,766.0,800.0,703.0,580.0,716.0,665.0,814.0,613.0,606.0,686.0,652.0,664.0,808.0,638.0,832.0,707.0,913.0,701.0,677.0,777.0,690.0,727.0,779.0,678.0,875.0,754.0,915.0,732.0,733.0,825.0,757.0,795.0,460.0,405.0,464.0,468.0,536.0,387.0,416.0,472.0,382.0,438.0,810.0,624.0,824.0,777.0,884.0,713.0,721.0,761.0,705.0,781.0,1027.0,865.0,1120.0,1019.0,1169.0,935.0,930.0,1027.0,992.0,1001.0,1186.0,892.0,1193.0,1070.0,1239.0,961.0,1034.0,1122.0,998.0,1143.0
43,916.0,759.0,967.0,922.0,1032.0,817.0,830.0,878.0,819.0,866.0,813.0,658.0,858.0,775.0,895.0,678.0,708.0,757.0,708.0,791.0,898.0,671.0,932.0,849.0,996.0,773.0,762.0,864.0,793.0,840.0,691.0,564.0,700.0,683.0,808.0,634.0,620.0,713.0,618.0,682.0,789.0,644.0,804.0,803.0,905.0,663.0,690.0,775.0,690.0,770.0,857.0,660.0,876.0,762.0,883.0,733.0,735.0,792.0,794.0,839.0,468.0,361.0,478.0,439.0,523.0,416.0,426.0,436.0,437.0,450.0,791.0,632.0,836.0,748.0,881.0,714.0,739.0,782.0,706.0,769.0,1061.0,860.0,1175.0,1040.0,1205.0,912.0,954.0,1078.0,985.0,1002.0,1146.0,961.0,1202.0,1070.0,1273.0,1006.0,1038.0,1150.0,1072.0,1051.0
44,909.0,733.0,951.0,933.0,1023.0,838.0,858.0,910.0,880.0,945.0,823.0,645.0,835.0,749.0,975.0,687.0,720.0,791.0,734.0,752.0,920.0,746.0,990.0,854.0,969.0,774.0,797.0,877.0,764.0,862.0,723.0,544.0,686.0,650.0,812.0,608.0,625.0,711.0,599.0,667.0,810.0,654.0,821.0,746.0,863.0,694.0,716.0,811.0,710.0,766.0,827.0,679.0,885.0,852.0,953.0,751.0,758.0,840.0,802.0,804.0,481.0,395.0,499.0,473.0,518.0,413.0,434.0,481.0,429.0,442.0,802.0,632.0,827.0,711.0,887.0,723.0,710.0,755.0,692.0,763.0,1092.0,866.0,1179.0,1048.0,1251.0,928.0,940.0,1060.0,1014.0,1023.0,1118.0,918.0,1231.0,1133.0,1247.0,986.0,1003.0,1066.0,1053.0,1102.0
45,936.0,821.0,985.0,949.0,1026.0,823.0,787.0,975.0,858.0,883.0,809.0,632.0,846.0,773.0,977.0,746.0,727.0,823.0,692.0,826.0,898.0,721.0,936.0,893.0,955.0,762.0,818.0,876.0,837.0,883.0,703.0,559.0,797.0,647.0,846.0,635.0,621.0,669.0,623.0,672.0,784.0,658.0,793.0,789.0,914.0,713.0,748.0,744.0,773.0,788.0,855.0,644.0,906.0,817.0,930.0,769.0,710.0,815.0,792.0,800.0,475.0,395.0,487.0,473.0,581.0,398.0,445.0,474.0,437.0,431.0,830.0,669.0,858.0,779.0,876.0,691.0,728.0,776.0,746.0,756.0,1096.0,845.0,1166.0,990.0,1205.0,930.0,1005.0,1073.0,961.0,1032.0,1183.0,907.0,1205.0,1101.0,1285.0,986.0,1022.0,1140.0,1017.0,1115.0
46,946.0,807.0,963.0,890.0,1117.0,856.0,830.0,925.0,873.0,937.0,797.0,648.0,873.0,770.0,913.0,687.0,719.0,828.0,751.0,788.0,926.0,728.0,1004.0,880.0,997.0,799.0,809.0,855.0,828.0,881.0,737.0,595.0,716.0,729.0,807.0,620.0,671.0,720.0,631.0,702.0,882.0,633.0,834.0,757.0,950.0,722.0,714.0,780.0,752.0,759.0,821.0,665.0,907.0,836.0,948.0,729.0,757.0,800.0,794.0,775.0,485.0,394.0,508.0,462.0,522.0,412.0,430.0,493.0,428.0,437.0,801.0,633.0,862.0,766.0,953.0,710.0,724.0,831.0,716.0,788.0,1063.0,883.0,1134.0,1052.0,1176.0,963.0,947.0,1031.0,1005.0,1076.0,1173.0,899.0,1247.0,1123.0,1294.0,999.0,1058.0,1164.0,1008.0,1096.0
47,935.0,772.0,1000.0,916.0,1103.0,863.0,842.0,934.0,851.0,930.0,803.0,660.0,859.0,799.0,936.0,689.0,708.0,781.0,772.0,779.0,898.0,694.0,966.0,868.0,967.0,799.0,833.0,878.0,820.0,868.0,744.0,618.0,773.0,706.0,783.0,647.0,678.0,713.0,666.0,637.0,825.0,643.0,888.0,777.0,932.0,727.0,734.0,796.0,723.0,769.0,867.0,625.0,903.0,795.0,1000.0,736.0,757.0,883.0,799.0,829.0,465.0,393.0,499.0,493.0,531.0,404.0,423.0,498.0,431.0,461.0,867.0,645.0,913.0,793.0,920.0,710.0,749.0,750.0,745.0,781.0,1113.0,888.0,1102.0,1082.0,1291.0,938.0,939.0,1094.0,981.0,1082.0,1170.0,974.0,1214.0,1088.0,1285.0,1023.0,1039.0,1154.0,1046.0,1146.0
48,966.0,746.0,1008.0,897.0,1066.0,847.0,868.0,961.0,891.0,952.0,823.0,711.0,859.0,818.0,941.0,683.0,694.0,798.0,760.0,781.0,931.0,710.0,952.0,885.0,1069.0,790.0,838.0,873.0,806.0,881.0,725.0,613.0,782.0,689.0,830.0,646.0,679.0,694.0,628.0,686.0,833.0,620.0,856.0,766.0,901.0,714.0,708.0,830.0,747.0,735.0,837.0,676.0,868.0,844.0,996.0,748.0,759.0,808.0,772.0,794.0,491.0,388.0,522.0,497.0,526.0,407.0,431.0,467.0,430.0,515.0,800.0,665.0,862.0,783.0,929.0,698.0,726.0,831.0,770.0,786.0,1130.0,865.0,1193.0,1089.0,1245.0,987.0,981.0,1089.0,1022.0,1043.0,1197.0,946.0,1268.0,1095.0,1312.0,1047.0,1052.0,1175.0,1046.0,1156.0
49,970.0,789.0,1020.0,933.0,1105.0,860.0,900.0,963.0,870.0,915.0,843.0,686.0,853.0,793.0,923.0,714.0,764.0,844.0,760.0,786.0,972.0,728.0,941.0,880.0,1069.0,806.0,837.0,811.0,815.0,905.0,716.0,590.0,801.0,687.0,840.0,627.0,644.0,740.0,650.0,715.0,814.0,624.0,818.0,767.0,895.0,733.0,754.0,848.0,757.0,760.0,875.0,710.0,914.0,826.0,986.0,799.0,762.0,781.0,757.0,807.0,487.0,365.0,550.0,462.0,538.0,453.0,432.0,511.0,426.0,486.0,814.0,627.0,881.0,803.0,907.0,672.0,691.0,793.0,752.0,799.0,1110.0,863.0,1182.0,1103.0,1271.0,928.0,966.0,1103.0,1020.0,1045.0,1177.0,976.0,1261.0,1142.0,1337.0,1012.0,1021.0,1178.0,1096.0,1153.0
50,962.0,791.0,996.0,882.0,1130.0,824.0,858.0,957.0,881.0,895.0,811.0,711.0,910.0,801.0,945.0,735.0,736.0,793.0,763.0,789.0,957.0,711.0,946.0,885.0,1052.0,766.0,825.0,906.0,798.0,910.0,746.0,568.0,767.0,749.0,806.0,649.0,645.0,713.0,688.0,741.0,826.0,677.0,861.0,777.0,904.0,734.0,747.0,848.0,750.0,772.0,886.0,662.0,927.0,781.0,980.0,712.0,764.0,821.0,794.0,807.0,502.0,389.0,545.0,465.0,548.0,458.0,428.0,511.0,439.0,461.0,840.0,665.0,837.0,820.0,965.0,726.0,797.0,780.0,774.0,808.0,1098.0,844.0,1227.0,1102.0,1289.0,964.0,961.0,1093.0,964.0,1098.0,1191.0,962.0,1250.0,1165.0,1305.0,1065.0,1040.0,1189.0,1088.0,1126.0
51,981.0,810.0,1000.0,893.0,1145.0,908.0,842.0,934.0,910.0,921.0,830.0,636.0,886.0,799.0,976.0,734.0,715.0,821.0,738.0,807.0,918.0,705.0,987.0,906.0,1069.0,772.0,824.0,878.0,810.0,903.0,761.0,576.0,804.0,673.0,773.0,669.0,659.0,692.0,660.0,736.0,820.0,648.0,888.0,800.0,949.0,711.0,750.0,805.0,772.0,796.0,853.0,704.0,913.0,807.0,991.0,711.0,760.0,891.0,739.0,848.0,526.0,378.0,508.0,460.0,512.0,435.0,417.0,505.0,450.0,495.0,843.0,651.0,873.0,836.0,936.0,727.0,774.0,809.0,748.0,784.0,1150.0,938.0,1182.0,1111.0,1240.0,945.0,971.0,1162.0,1029.0,1022.0,1176.0,948.0,1266.0,1167.0,1376.0,1047.0,1111.0,1148.0,1108.0,1134.0
52,973.0,739.0,1013.0,878.0,1118.0,857.0,856.0,950.0,866.0,952.0,833.0,644.0,881.0,838.0,933.0,718.0,834.0,818.0,780.0,787.0,946.0,727.0,979.0,895.0,1049.0,809.0,806.0,906.0,829.0,855.0,761.0,600.0,781.0,719.0,811.0,620.0,680.0,718.0,681.0,724.0,824.0,640.0,871.0,817.0,929.0,701.0,775.0,833.0,752.0,834.0,902.0,701.0,882.0,854.0,1006.0,743.0,748.0,863.0,787.0,801.0,479.0,429.0,561.0,479.0,575.0,439.0,441.0,479.0,443.0,485.0,827.0,670.0,905.0,810.0,945.0,758.0,735.0,840.0,743.0,767.0,1151.0,908.0,1185.0,1074.0,1280.0,962.0,961.0,1109.0,1009.0,1117.0,1192.0,953.0,1287.0,1121.0,1364.0,1072.0,1018.0,1161.0,1101.0,1151.0
53,1009.0,792.0,1002.0,897.0,1138.0,888.0,871.0,924.0,849.0,916.0,801.0,678.0,905.0,829.0,965.0,748.0,783.0,833.0,778.0,814.0,947.0,697.0,989.0,905.0,1015.0,790.0,818.0,893.0,817.0,921.0,756.0,586.0,809.0,704.0,842.0,656.0,651.0,741.0,656.0,717.0,844.0,635.0,861.0,806.0,947.0,723.0,769.0,821.0,773.0,806.0,871.0,686.0,936.0,828.0,963.0,717.0,762.0,854.0,802.0,823.0,528.0,411.0,519.0,498.0,544.0,403.0,399.0,496.0,449.0,458.0,789.0,652.0,908.0,832.0,962.0,759.0,753.0,882.0,777.0,795.0,1112.0,923.0,1171.0,1104.0,1333.0,967.0,1029.0,1065.0,1042.0,1088.0,1257.0,963.0,1281.0,1112.0,1338.0,1047.0,1037.0,1200.0,1072.0,1160.0
54,1033.0,785.0,1074.0,948.0,1150.0,830.0,818.0,944.0,843.0,918.0,843.0,636.0,878.0,840.0,980.0,773.0,765.0,827.0,741.0,799.0,938.0,785.0,989.0,910.0,1060.0,769.0,819.0,928.0,860.0,952.0,724.0,555.0,797.0,721.0,808.0,645.0,662.0,759.0,676.0,711.0,838.0,660.0,884.0,780.0,878.0,712.0,765.0,841.0,748.0,812.0,840.0,697.0,976.0,829.0,1006.0,763.0,720.0,881.0,816.0,849.0,470.0,368.0,514.0,454.0,537.0,443.0,448.0,479.0,430.0,487.0,890.0,695.0,906.0,814.0,961.0,716.0,774.0,811.0,798.0,786.0,1134.0,900.0,1136.0,1068.0,1300.0,1008.0,1043.0,1103.0,1039.0,1038.0,1225.0,950.0,1260.0,1170.0,1394.0,1057.0,1074.0,1164.0,1084.0,1170.0
55,983.0,785.0,1041.0,926.0,1148.0,865.0,831.0,1016.0,918.0,965.0,811.0,665.0,931.0,827.0,972.0,752.0,738.0,820.0,677.0,803.0,937.0,738.0,988.0,914.0,1042.0,828.0,824.0,921.0,887.0,923.0,815.0,596.0,816.0,685.0,812.0,609.0,676.0,728.0,676.0,695.0,818.0,652.0,871.0,825.0,957.0,745.0,780.0,837.0,766.0,813.0,898.0,715.0,935.0,815.0,943.0,721.0,817.0,860.0,843.0,865.0,530.0,370.0,507.0,505.0,582.0,439.0,397.0,487.0,459.0,458.0,823.0,655.0,898.0,821.0,923.0,776.0,815.0,849.0,776.0,793.0,1126.0,930.0,1192.0,1061.0,1302.0,977.0,1019.0,1100.0,987.0,1045.0,1221.0,933.0,1261.0,1175.0,1420.0,1021.0,1007.0,1144.0,1066.0,1179.0
56,955.0,815.0,1036.0,932.0,1181.0,832.0,846.0,984.0,874.0,982.0,874.0,686.0,870.0,785.0,925.0,722.0,744.0,849.0,774.0,847.0,920.0,749.0,968.0,832.0,1026.0,787.0,845.0,946.0,868.0,893.0,802.0,606.0,766.0,728.0,810.0,674.0,691.0,718.0,663.0,695.0,799.0,659.0,880.0,828.0,1000.0,753.0,710.0,796.0,729.0,851.0,936.0,665.0,944.0,843.0,944.0,772.0,795.0,872.0,821.0,844.0,520.0,383.0,521.0,524.0,567.0,469.0,484.0,475.0,476.0,453.0,821.0,654.0,910.0,796.0,974.0,720.0,772.0,819.0,737.0,815.0,1135.0,882.0,1222.0,1094.0,1289.0,994.0,994.0,1113.0,1009.0,1087.0,1221.0,949.0,1334.0,1207.0,1407.0,1029.0,1043.0,1204.0,1119.0,1092.0
