step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,510.0,574.0,580.0,593.0,505.0,479.0,552.0,637.0,639.0,627.0,492.0,556.0,539.0,518.0,445.0,492.0,489.0,598.0,596.0,517.0,866.0,1034.0,1052.0,913.0,849.0,933.0,962.0,1054.0,1083.0,1028.0,628.0,630.0,629.0,507.0,545.0,538.0,589.0,640.0,637.0,617.0,813.0,893.0,959.0,839.0,813.0,818.0,890.0,928.0,973.0,938.0,544.0,665.0,614.0,622.0,539.0,562.0,565.0,661.0,695.0,663.0,810.0,951.0,957.0,890.0,807.0,855.0,939.0,1007.0,994.0,984.0,546.0,600.0,669.0,600.0,546.0,575.0,619.0,621.0,657.0,694.0,596.0,701.0,675.0,688.0,597.0,645.0,649.0,760.0,766.0,726.0,389.0,467.0,450.0,452.0,463.0,449.0,428.0,505.0,513.0,535.0
28,529.0,606.0,641.0,581.0,529.0,550.0,554.0,620.0,656.0,592.0,509.0,571.0,587.0,513.0,476.0,515.0,486.0,581.0,623.0,552.0,956.0,1066.0,1114.0,958.0,863.0,920.0,1008.0,1072.0,1184.0,1054.0,533.0,609.0,641.0,625.0,582.0,501.0,629.0,662.0,647.0,665.0,833.0,950.0,957.0,869.0,833.0,882.0,879.0,1027.0,1017.0,1017.0,541.0,703.0,663.0,637.0,590.0,613.0,623.0,765.0,716.0,743.0,872.0,1007.0,975.0,943.0,840.0,893.0,915.0,1055.0,1011.0,1014.0,587.0,644.0,657.0,638.0,563.0,577.0,654.0,674.0,711.0,727.0,625.0,737.0,730.0,657.0,612.0,684.0,714.0,778.0,819.0,795.0,439.0,487.0,474.0,476.0,451.0,453.0,491.0,517.0,521.0,502.0
29,542.0,615.0,655.0,577.0,552.0,532.0,628.0,677.0,703.0,677.0,514.0,592.0,663.0,523.0,500.0,540.0,545.0,600.0,653.0,581.0,923.0,1118.0,1124.0,1025.0,918.0,984.0,1061.0,1147.0,1177.0,1151.0,558.0,612.0,632.0,628.0,570.0,584.0,567.0,692.0,678.0,699.0,870.0,1007.0,1013.0,943.0,896.0,911.0,972.0,1023.0,1072.0,1041.0,635.0,731.0,721.0,663.0,614.0,671.0,666.0,717.0,731.0,722.0,843.0,1049.0,1004.0,943.0,872.0,876.0,905.0,1093.0,1108.0,1033.0,666.0,669.0,684.0,633.0,595.0,644.0,686.0,769.0,760.0,762.0,653.0,801.0,761.0,721.0,624.0,659.0,698.0,817.0,832.0,837.0,451.0,486.0,492.0,502.0,415.0,423.0,486.0,551.0,539.0,480.0
30,592.0,659.0,691.0,653.0,562.0,575.0,646.0,700.0,742.0,678.0,527.0,600.0,620.0,574.0,476.0,532.0,538.0,634.0,642.0,632.0,976.0,1184.0,1156.0,1095.0,963.0,999.0,1090.0,1215.0,1187.0,1175.0,604.0,706.0,691.0,606.0,553.0,632.0,638.0,711.0,722.0,711.0,882.0,1008.0,1042.0,932.0,936.0,941.0,950.0,1110.0,1137.0,1106.0,646.0,739.0,743.0,680.0,629.0,675.0,671.0,766.0,788.0,807.0,917.0,1067.0,1089.0,977.0,913.0,901.0,992.0,1093.0,1115.0,1111.0,650.0,711.0,720.0,678.0,614.0,658.0,652.0,756.0,811.0,748.0,657.0,781.0,787.0,734.0,649.0,681.0,777.0,834.0,845.0,801.0,422.0,520.0,511.0,482.0,465.0,459.0,512.0,592.0,609.0,529.0
31,618.0,738.0,708.0,693.0,574.0,602.0,662.0,726.0,711.0,708.0,526.0,653.0,650.0,571.0,526.0,559.0,611.0,671.0,694.0,652.0,964.0,1184.0,1189.0,1063.0,1014.0,1048.0,1080.0,1248.0,1242.0,1218.0,589.0,721.0,717.0,670.0,606.0,650.0,661.0,726.0,778.0,717.0,880.0,1017.0,1062.0,1027.0,884.0,958.0,1007.0,1098.0,1187.0,1122.0,665.0,743.0,773.0,696.0,650.0,641.0,693.0,814.0,797.0,791.0,974.0,1093.0,1077.0,993.0,912.0,925.0,1013.0,1196.0,1201.0,1157.0,694.0,758.0,767.0,708.0,617.0,661.0,704.0,864.0,798.0,828.0,705.0,815.0,856.0,737.0,703.0,752.0,739.0,830.0,889.0,816.0,468.0,541.0,545.0,495.0,473.0,473.0,541.0,548.0,630.0,594.0
32,551.0,730.0,733.0,667.0,600.0,629.0,700.0,762.0,707.0,673.0,551.0,664.0,673.0,572.0,579.0,587.0,608.0,674.0,675.0,669.0,1048.0,1219.0,1201.0,1114.0,994.0,1078.0,1085.0,1267.0,1332.0,1312.0,696.0,721.0,753.0,653.0,542.0,654.0,697.0,788.0,783.0,789.0,927.0,1114.0,1105.0,1030.0,981.0,962.0,1059.0,1203.0,1167.0,1171.0,683.0,780.0,818.0,717.0,641.0,650.0,763.0,801.0,865.0,774.0,971.0,1099.0,1158.0,1047.0,907.0,964.0,1054.0,1183.0,1265.0,1245.0,685.0,790.0,766.0,713.0,636.0,685.0,721.0,825.0,837.0,776.0,700.0,847.0,891.0,832.0,761.0,772.0,726.0,888.0,944.0,876.0,466.0,576.0,526.0,539.0,508.0,493.0,530.0,629.0,661.0,597.0
33,593.0,721.0,770.0,683.0,615.0,676.0,702.0,774.0,804.0,730.0,558.0,659.0,667.0,653.0,582.0,603.0,629.0,717.0,716.0,678.0,1102.0,1263.0,1280.0,1132.0,1025.0,1043.0,1199.0,1319.0,1430.0,1306.0,619.0,747.0,774.0,696.0,635.0,671.0,674.0,795.0,840.0,826.0,958.0,1141.0,1178.0,1065.0,926.0,999.0,1046.0,1260.0,1221.0,1182.0,725.0,796.0,823.0,750.0,658.0,725.0,735.0,823.0,854.0,842.0,991.0,1133.0,1137.0,1048.0,956.0,950.0,1067.0,1213.0,1269.0,1220.0,693.0,871.0,784.0,725.0,675.0,688.0,772.0,860.0,859.0,845.0,743.0,890.0,889.0,818.0,745.0,769.0,786.0,917.0,884.0,935.0,475.0,576.0,586.0,537.0,516.0,554.0,547.0,625.0,653.0,593.0
34,612.0,781.0,777.0,702.0,611.0,695.0,742.0,797.0,879.0,793.0,565.0,696.0,705.0,618.0,551.0,590.0,620.0,724.0,758.0,674.0,1066.0,1296.0,1273.0,1223.0,1031.0,1100.0,1203.0,1404.0,1451.0,1334.0,679.0,776.0,794.0,733.0,657.0,655.0,686.0,833.0,808.0,811.0,1015.0,1195.0,1201.0,1027.0,1045.0,976.0,1092.0,1230.0,1231.0,1240.0,698.0,809.0,871.0,797.0,690.0,737.0,767.0,841.0,902.0,911.0,1015.0,1193.0,1209.0,1086.0,987.0,1027.0,1126.0,1223.0,1234.0,1274.0,695.0,807.0,823.0,736.0,693.0,752.0,731.0,871.0,922.0,831.0,807.0,891.0,888.0,823.0,739.0,748.0,805.0,985.0,981.0,911.0,479.0,600.0,604.0,571.0,493.0,588.0,587.0,665.0,652.0,641.0
35,679.0,790.0,785.0,730.0,628.0,680.0,766.0,831.0,825.0,853.0,645.0,718.0,741.0,660.0,601.0,628.0,653.0,776.0,774.0,704.0,1097.0,1358.0,1301.0,1220.0,1133.0,1117.0,1207.0,1415.0,1472.0,1429.0,659.0,834.0,832.0,723.0,673.0,669.0,731.0,797.0,878.0,813.0,990.0,1176.0,1188.0,1098.0,972.0,1063.0,1123.0,1270.0,1317.0,1242.0,698.0,832.0,908.0,731.0,702.0,765.0,789.0,885.0,890.0,897.0,1038.0,1230.0,1254.0,1133.0,1028.0,1059.0,1110.0,1312.0,1384.0,1246.0,689.0,809.0,862.0,794.0,669.0,731.0,762.0,884.0,912.0,889.0,800.0,890.0,917.0,865.0,755.0,774.0,816.0,962.0,987.0,935.0,503.0,639.0,599.0,556.0,487.0,553.0,597.0,692.0,640.0,659.0
36,705.0,833.0,794.0,718.0,616.0,713.0,747.0,840.0,857.0,794.0,621.0,789.0,754.0,670.0,589.0,629.0,673.0,782.0,778.0,774.0,1153.0,1324.0,1387.0,1188.0,1127.0,1177.0,1236.0,1456.0,1502.0,1372.0,704.0,785.0,816.0,808.0,685.0,705.0,721.0,876.0,936.0,922.0,986.0,1235.0,1255.0,1140.0,1008.0,1103.0,1152.0,1303.0,1351.0,1261.0,739.0,884.0,874.0,803.0,728.0,767.0,827.0,924.0,934.0,936.0,1077.0,1232.0,1285.0,1168.0,1055.0,1050.0,1148.0,1388.0,1323.0,1286.0,691.0,850.0,845.0,791.0,720.0,732.0,783.0,875.0,938.0,940.0,734.0,944.0,934.0,809.0,766.0,787.0,840.0,987.0,1048.0,968.0,543.0,626.0,663.0,602.0,495.0,529.0,606.0,621.0,666.0,658.0
37,672.0,866.0,854.0,818.0,679.0,708.0,774.0,873.0,903.0,795.0,633.0,725.0,746.0,656.0,625.0,624.0,672.0,772.0,825.0,724.0,1113.0,1406.0,1351.0,1232.0,1144.0,1172.0,1238.0,1496.0,1451.0,1475.0,687.0,860.0,847.0,803.0,654.0,721.0,751.0,873.0,955.0,921.0,1030.0,1213.0,1282.0,1173.0,1039.0,1117.0,1182.0,1338.0,1339.0,1303.0,772.0,883.0,865.0,797.0,701.0,779.0,847.0,916.0,981.0,962.0,1079.0,1242.0,1334.0,1115.0,1028.0,1072.0,1183.0,1351.0,1446.0,1338.0,726.0,878.0,893.0,812.0,718.0,745.0,828.0,936.0,943.0,948.0,818.0,979.0,989.0,826.0,797.0,857.0,827.0,1039.0,1028.0,964.0,571.0,657.0,653.0,641.0,539.0,540.0,596.0,674.0,703.0,696.0
38,708.0,926.0,868.0,758.0,675.0,734.0,723.0,880.0,895.0,852.0,632.0,752.0,752.0,673.0,596.0,647.0,717.0,783.0,818.0,781.0,1133.0,1454.0,1403.0,1322.0,1127.0,1235.0,1257.0,1522.0,1553.0,1437.0,733.0,838.0,831.0,798.0,716.0,728.0,766.0,923.0,966.0,909.0,1094.0,1273.0,1292.0,1140.0,1063.0,1141.0,1220.0,1326.0,1381.0,1351.0,766.0,859.0,931.0,843.0,730.0,757.0,859.0,934.0,972.0,1001.0,1073.0,1301.0,1321.0,1187.0,1077.0,1091.0,1177.0,1380.0,1472.0,1406.0,751.0,858.0,930.0,813.0,735.0,753.0,880.0,946.0,968.0,966.0,795.0,940.0,997.0,853.0,767.0,834.0,860.0,1059.0,1065.0,992.0,552.0,693.0,685.0,643.0,563.0,543.0,591.0,718.0,696.0,628.0
39,693.0,821.0,844.0,752.0,671.0,698.0,769.0,934.0,954.0,872.0,639.0,792.0,748.0,713.0,617.0,687.0,693.0,797.0,877.0,779.0,1201.0,1456.0,1380.0,1286.0,1186.0,1215.0,1273.0,1473.0,1538.0,1456.0,706.0,874.0,912.0,794.0,719.0,707.0,786.0,923.0,936.0,866.0,1075.0,1259.0,1360.0,1198.0,1030.0,1114.0,1148.0,1396.0,1457.0,1361.0,746.0,877.0,961.0,834.0,735.0,775.0,894.0,972.0,1022.0,976.0,1126.0,1384.0,1379.0,1253.0,1064.0,1128.0,1211.0,1375.0,1439.0,1422.0,773.0,949.0,933.0,822.0,805.0,809.0,881.0,956.0,1000.0,1022.0,800.0,971.0,954.0,892.0,797.0,876.0,916.0,1090.0,1037.0,1066.0,598.0,683.0,721.0,630.0,541.0,579.0,627.0,754.0,734.0,691.0
40,699.0,851.0,913.0,734.0,689.0,715.0,743.0,910.0,936.0,900.0,646.0,791.0,786.0,690.0,606.0,661.0,684.0,799.0,839.0,759.0,1220.0,1468.0,1420.0,1364.0,1216.0,1239.0,1325.0,1532.0,1566.0,1506.0,721.0,879.0,899.0,808.0,727.0,774.0,814.0,929.0,960.0,916.0,1062.0,1308.0,1330.0,1203.0,1056.0,1108.0,1199.0,1413.0,1503.0,1409.0,799.0,937.0,940.0,855.0,716.0,777.0,859.0,1009.0,1053.0,942.0,1129.0,1340.0,1442.0,1267.0,1122.0,1200.0,1193.0,1377.0,1454.0,1459.0,762.0,930.0,913.0,865.0,735.0,807.0,903.0,1001.0,1079.0,1000.0,851.0,1016.0,1034.0,892.0,821.0,839.0,986.0,1108.0,1075.0,1019.0,579.0,712.0,681.0,620.0,577.0,580.0,620.0,774.0,715.0,771.0
41,712.0,867.0,859.0,781.0,725.0,799.0,755.0,852.0,951.0,924.0,679.0,769.0,790.0,664.0,660.0,663.0,736.0,878.0,835.0,791.0,1194.0,1479.0,1513.0,1321.0,1168.0,1220.0,1335.0,1615.0,1598.0,1545.0,757.0,888.0,902.0,827.0,723.0,797.0,832.0,971.0,951.0,975.0,1047.0,1355.0,1345.0,1214.0,1023.0,1207.0,1192.0,1443.0,1512.0,1345.0,818.0,919.0,976.0,893.0,749.0,787.0,830.0,994.0,1047.0,978.0,1165.0,1420.0,1404.0,1298.0,1176.0,1192.0,1291.0,1418.0,1509.0,1473.0,726.0,953.0,929.0,873.0,739.0,736.0,880.0,1025.0,1032.0,993.0,869.0,1003.0,1104.0,921.0,803.0,845.0,925.0,1083.0,1179.0,1086.0,607.0,720.0,679.0,620.0,597.0,546.0,662.0,719.0,728.0,728.0
42,724.0,859.0,894.0,796.0,692.0,806.0,789.0,976.0,963.0,927.0,670.0,826.0,826.0,677.0,629.0,672.0,757.0,868.0,913.0,839.0,1185.0,1485.0,1507.0,1364.0,1134.0,1267.0,1367.0,1552.0,1671.0,1581.0,734.0,930.0,962.0,822.0,768.0,763.0,834.0,949.0,975.0,995.0,1119.0,1379.0,1356.0,1226.0,1107.0,1148.0,1234.0,1419.0,1485.0,1424.0,816.0,923.0,991.0,880.0,862.0,821.0,906.0,1060.0,1076.0,1012.0,1193.0,1407.0,1374.0,1293.0,1127.0,1140.0,1261.0,1447.0,1489.0,1476.0,774.0,930.0,965.0,889.0,765.0,770.0,862.0,1056.0,1026.0,1005.0,876.0,1062.0,1018.0,947.0,804.0,914.0,891.0,1064.0,1156.0,1000.0,574.0,704.0,755.0,622.0,568.0,587.0,641.0,760.0,743.0,719.0
43,728.0,874.0,974.0,803.0,704.0,738.0,871.0,986.0,998.0,974.0,671.0,825.0,842.0,694.0,651.0,704.0,759.0,847.0,923.0,852.0,1280.0,1561.0,1571.0,1355.0,1213.0,1315.0,1362.0,1604.0,1637.0,1569.0,756.0,906.0,926.0,819.0,753.0,783.0,801.0,978.0,998.0,994.0,1115.0,1339.0,1327.0,1249.0,1052.0,1138.0,1270.0,1459.0,1513.0,1405.0,839.0,969.0,958.0,924.0,774.0,832.0,865.0,1004.0,1045.0,1006.0,1112.0,1422.0,1425.0,1251.0,1171.0,1186.0,1238.0,1534.0,1500.0,1480.0,794.0,968.0,977.0,866.0,728.0,791.0,847.0,1005.0,1104.0,1033.0,868.0,1053.0,1055.0,986.0,891.0,908.0,975.0,1093.0,1170.0,1029.0,587.0,705.0,722.0,676.0,598.0,573.0,651.0,767.0,758.0,775.0
44,768.0,899.0,947.0,813.0,718.0,726.0,854.0,922.0,992.0,942.0,678.0,845.0,897.0,790.0,686.0,736.0,747.0,849.0,897.0,826.0,1252.0,1566.0,1504.0,1371.0,1276.0,1279.0,1377.0,1611.0,1648.0,1606.0,763.0,888.0,926.0,809.0,720.0,744.0,789.0,1022.0,1086.0,964.0,1137.0,1379.0,1430.0,1242.0,1120.0,1180.0,1228.0,1483.0,1510.0,1418.0,826.0,1002.0,1015.0,911.0,751.0,874.0,875.0,1059.0,1057.0,1047.0,1119.0,1423.0,1405.0,1270.0,1128.0,1140.0,1276.0,1513.0,1548.0,1520.0,805.0,985.0,1015.0,899.0,752.0,838.0,915.0,1003.0,1081.0,1014.0,899.0,1033.0,1028.0,955.0,865.0,889.0,972.0,1104.0,1179.0,1123.0,583.0,707.0,733.0,660.0,582.0,646.0,696.0,829.0,782.0,774.0
45,734.0,923.0,953.0,838.0,744.0,764.0,814.0,984.0,955.0,910.0,706.0,810.0,815.0,739.0,692.0,706.0,781.0,856.0,944.0,895.0,1258.0,1537.0,1520.0,1360.0,1243.0,1321.0,1397.0,1601.0,1648.0,1594.0,798.0,933.0,973.0,851.0,758.0,779.0,863.0,1013.0,1050.0,945.0,1160.0,1411.0,1399.0,1279.0,1114.0,1181.0,1205.0,1445.0,1551.0,1435.0,804.0,965.0,1033.0,913.0,835.0,824.0,872.0,1028.0,1100.0,1062.0,1169.0,1429.0,1420.0,1267.0,1131.0,1207.0,1257.0,1509.0,1541.0,1549.0,792.0,1039.0,1029.0,909.0,765.0,852.0,951.0,1056.0,1066.0,1062.0,884.0,1054.0,1104.0,979.0,828.0,860.0,1025.0,1193.0,1210.0,1098.0,593.0,727.0,768.0,676.0,555.0,625.0,647.0,826.0,841.0,793.0
46,775.0,895.0,990.0,879.0,697.0,746.0,819.0,913.0,1051.0,939.0,695.0,848.0,885.0,727.0,689.0,734.0,813.0,875.0,959.0,863.0,1347.0,1549.0,1547.0,1425.0,1263.0,1332.0,1341.0,1733.0,1718.0,1711.0,796.0,988.0,908.0,880.0,782.0,773.0,882.0,1033.0,1099.0,993.0,1150.0,1366.0,1447.0,1197.0,1103.0,1165.0,1299.0,1484.0,1577.0,1457.0,780.0,1011.0,999.0,892.0,789.0,877.0,881.0,1053.0,1038.0,1048.0,1136.0,1425.0,1464.0,1317.0,1153.0,1229.0,1319.0,1542.0,1546.0,1483.0,814.0,1038.0,1030.0,937.0,809.0,802.0,895.0,1045.0,1079.0,1061.0,843.0,1047.0,1088.0,971.0,846.0,874.0,959.0,1106.0,1130.0,1095.0,621.0,759.0,750.0,662.0,592.0,646.0,677.0,810.0,816.0,783.0
47,746.0,924.0,941.0,866.0,782.0,746.0,810.0,977.0,1083.0,966.0,697.0,844.0,886.0,785.0,665.0,729.0,727.0,892.0,939.0,864.0,1319.0,1625.0,1616.0,1375.0,1229.0,1324.0,1409.0,1677.0,1702.0,1645.0,784.0,932.0,950.0,866.0,765.0,829.0,838.0,984.0,1029.0,1038.0,1187.0,1365.0,1453.0,1268.0,1112.0,1168.0,1296.0,1485.0,1576.0,1515.0,812.0,957.0,1012.0,906.0,803.0,851.0,911.0,1105.0,1122.0,1059.0,1167.0,1461.0,1489.0,1325.0,1148.0,1175.0,1332.0,1539.0,1595.0,1510.0,783.0,1029.0,1023.0,896.0,785.0,866.0,944.0,1059.0,1068.0,1046.0,901.0,1090.0,1097.0,1017.0,872.0,930.0,979.0,1160.0,1157.0,1101.0,610.0,774.0,714.0,653.0,622.0,620.0,695.0,800.0,838.0,775.0
48,740.0,931.0,954.0,839.0,754.0,808.0,811.0,1029.0,1024.0,997.0,694.0,854.0,907.0,788.0,658.0,701.0,744.0,880.0,919.0,878.0,1269.0,1546.0,1641.0,1413.0,1238.0,1292.0,1408.0,1636.0,1734.0,1657.0,827.0,914.0,942.0,851.0,756.0,838.0,927.0,1018.0,1081.0,987.0,1162.0,1488.0,1421.0,1300.0,1134.0,1215.0,1232.0,1538.0,1560.0,1475.0,863.0,1018.0,1034.0,953.0,878.0,868.0,937.0,1071.0,1070.0,1123.0,1198.0,1474.0,1480.0,1278.0,1168.0,1164.0,1350.0,1522.0,1613.0,1501.0,816.0,1018.0,1005.0,888.0,761.0,829.0,900.0,1068.0,1134.0,1031.0,870.0,1073.0,1131.0,1017.0,868.0,946.0,1021.0,1204.0,1215.0,1178.0,620.0,756.0,737.0,693.0,616.0,633.0,665.0,793.0,841.0,773.0
49,728.0,935.0,972.0,849.0,747.0,775.0,842.0,1046.0,1059.0,957.0,695.0,810.0,857.0,825.0,668.0,725.0,754.0,888.0,885.0,898.0,1298.0,1555.0,1581.0,1395.0,1275.0,1304.0,1454.0,1680.0,1748.0,1627.0,807.0,996.0,984.0,868.0,783.0,809.0,866.0,1046.0,1003.0,1004.0,1181.0,1433.0,1491.0,1317.0,1149.0,1196.0,1276.0,1521.0,1584.0,1508.0,858.0,1047.0,1056.0,931.0,799.0,835.0,895.0,1047.0,1125.0,1102.0,1149.0,1443.0,1485.0,1320.0,1157.0,1238.0,1358.0,1510.0,1651.0,1565.0,820.0,1028.0,1018.0,863.0,786.0,860.0,934.0,1095.0,1169.0,1052.0,926.0,1077.0,1103.0,985.0,871.0,905.0,970.0,1162.0,1172.0,1179.0,646.0,822.0,774.0,727.0,638.0,695.0,686.0,838.0,863.0,780.0
50,769.0,938.0,982.0,902.0,739.0,792.0,871.0,1031.0,1069.0,961.0,686.0,858.0,853.0,801.0,661.0,726.0,745.0,942.0,889.0,932.0,1295.0,1606.0,1633.0,1413.0,1291.0,1342.0,1429.0,1670.0,1749.0,1631.0,790.0,940.0,951.0,867.0,775.0,746.0,862.0,1006.0,1062.0,996.0,1169.0,1476.0,1467.0,1297.0,1141.0,1201.0,1290.0,1589.0,1589.0,1520.0,815.0,1011.0,1010.0,959.0,823.0,882.0,902.0,1094.0,1154.0,1107.0,1224.0,1447.0,1528.0,1309.0,1160.0,1272.0,1347.0,1575.0,1615.0,1535.0,852.0,1042.0,1075.0,942.0,811.0,849.0,917.0,1043.0,1138.0,1073.0,875.0,1062.0,1111.0,945.0,862.0,927.0,999.0,1131.0,1219.0,1167.0,676.0,826.0,765.0,701.0,648.0,640.0,718.0,810.0,842.0,821.0
51,830.0,911.0,976.0,878.0,754.0,800.0,850.0,1026.0,1068.0,936.0,709.0,884.0,822.0,758.0,654.0,734.0,796.0,924.0,945.0,943.0,1287.0,1632.0,1659.0,1492.0,1250.0,1290.0,1426.0,1673.0,1672.0,1712.0,798.0,983.0,981.0,876.0,764.0,799.0,895.0,1053.0,1079.0,1014.0,1183.0,1397.0,1449.0,1310.0,1165.0,1231.0,1290.0,1486.0,1648.0,1530.0,860.0,1048.0,1088.0,956.0,787.0,880.0,947.0,1090.0,1152.0,1075.0,1154.0,1470.0,1481.0,1312.0,1234.0,1254.0,1356.0,1607.0,1643.0,1526.0,867.0,1061.0,1080.0,904.0,783.0,840.0,944.0,1148.0,1071.0,1113.0,863.0,1100.0,1106.0,993.0,932.0,966.0,982.0,1157.0,1249.0,1147.0,647.0,777.0,790.0,697.0,614.0,619.0,630.0,787.0,866.0,802.0
52,783.0,936.0,925.0,877.0,781.0,777.0,848.0,1088.0,1042.0,1000.0,731.0,884.0,891.0,796.0,679.0,726.0,751.0,867.0,920.0,882.0,1273.0,1596.0,1597.0,1397.0,1253.0,1346.0,1475.0,1642.0,1754.0,1689.0,793.0,953.0,951.0,909.0,735.0,822.0,865.0,1056.0,1094.0,1044.0,1227.0,1426.0,1527.0,1333.0,1145.0,1235.0,1264.0,1545.0,1652.0,1504.0,826.0,1086.0,1091.0,942.0,838.0,857.0,953.0,1116.0,1164.0,1085.0,1233.0,1458.0,1460.0,1338.0,1174.0,1230.0,1314.0,1580.0,1655.0,1620.0,846.0,1082.0,1070.0,917.0,847.0,861.0,923.0,1060.0,1118.0,1039.0,885.0,1135.0,1168.0,1022.0,896.0,987.0,1048.0,1218.0,1193.0,1181.0,632.0,761.0,805.0,689.0,623.0,597.0,710.0,833.0,849.0,798.0
53,793.0,995.0,925.0,869.0,777.0,774.0,840.0,1057.0,1071.0,1007.0,757.0,916.0,858.0,780.0,683.0,724.0,769.0,926.0,995.0,923.0,1281.0,1587.0,1632.0,1442.0,1240.0,1356.0,1457.0,1743.0,1755.0,1691.0,777.0,939.0,1032.0,899.0,808.0,833.0,865.0,1070.0,1129.0,1056.0,1182.0,1445.0,1504.0,1349.0,1109.0,1233.0,1323.0,1519.0,1546.0,1485.0,908.0,1062.0,1003.0,958.0,804.0,874.0,957.0,1109.0,1191.0,1117.0,1180.0,1496.0,1490.0,1341.0,1168.0,1222.0,1307.0,1565.0,1639.0,1510.0,841.0,1033.0,1053.0,918.0,840.0,883.0,921.0,1087.0,1104.0,1070.0,951.0,1143.0,1177.0,1008.0,949.0,946.0,1046.0,1172.0,1237.0,1247.0,594.0,746.0,858.0,688.0,630.0,620.0,696.0,800.0,831.0,790.0
54,777.0,937.0,975.0,799.0,744.0,802.0,842.0,1035.0,1045.0,1011.0,730.0,846.0,849.0,822.0,670.0,724.0,806.0,936.0,964.0,946.0,1280.0,1642.0,1618.0,1474.0,1285.0,1322.0,1465.0,1691.0,1801.0,1692.0,826.0,989.0,1053.0,865.0,820.0,853.0,842.0,1039.0,1051.0,1048.0,1184.0,1507.0,1491.0,1312.0,1150.0,1252.0,1394.0,1503.0,1633.0,1558.0,880.0,1079.0,1075.0,974.0,827.0,846.0,959.0,1111.0,1130.0,1123.0,1185.0,1442.0,1475.0,1327.0,1191.0,1237.0,1262.0,1615.0,1632.0,1517.0,833.0,1024.0,1036.0,972.0,834.0,878.0,917.0,1114.0,1171.0,1099.0,971.0,1140.0,1191.0,1011.0,880.0,975.0,1029.0,1260.0,1237.0,1149.0,632.0,789.0,815.0,728.0,630.0,601.0,688.0,782.0,871.0,798.0
