step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,679.0,635.0,589.0,562.0,609.0,673.0,616.0,704.0,558.0,664.0,499.0,472.0,399.0,393.0,440.0,447.0,416.0,486.0,409.0,482.0,412.0,410.0,385.0,329.0,349.0,361.0,390.0,436.0,348.0,333.0,490.0,494.0,476.0,440.0,457.0,464.0,497.0,518.0,453.0,463.0,592.0,604.0,548.0,515.0,547.0,610.0,550.0,589.0,504.0,589.0,707.0,696.0,624.0,603.0,656.0,667.0,616.0,720.0,615.0,681.0,647.0,610.0,514.0,479.0,585.0,558.0,574.0,655.0,521.0,567.0,616.0,538.0,485.0,475.0,513.0,538.0,501.0,580.0,510.0,529.0,591.0,626.0,546.0,536.0,586.0,638.0,619.0,659.0,571.0,572.0,572.0,557.0,491.0,480.0,512.0,551.0,567.0,535.0,516.0,587.0
28,643.0,674.0,598.0,556.0,601.0,651.0,664.0,697.0,581.0,674.0,495.0,495.0,463.0,416.0,455.0,484.0,464.0,517.0,445.0,493.0,388.0,436.0,361.0,365.0,391.0,418.0,369.0,387.0,364.0,363.0,547.0,463.0,453.0,445.0,478.0,475.0,453.0,543.0,429.0,475.0,653.0,609.0,544.0,496.0,576.0,601.0,599.0,623.0,526.0,588.0,762.0,732.0,611.0,607.0,649.0,683.0,697.0,716.0,647.0,728.0,669.0,646.0,573.0,526.0,581.0,580.0,563.0,687.0,559.0,557.0,582.0,561.0,542.0,460.0,527.0,549.0,565.0,619.0,528.0,537.0,669.0,677.0,582.0,554.0,591.0,672.0,616.0,700.0,550.0,664.0,599.0,539.0,478.0,516.0,566.0,575.0,518.0,605.0,516.0,560.0
29,698.0,728.0,640.0,602.0,615.0,670.0,668.0,720.0,590.0,696.0,516.0,502.0,464.0,405.0,487.0,487.0,465.0,513.0,424.0,494.0,454.0,411.0,378.0,365.0,403.0,403.0,391.0,405.0,377.0,411.0,573.0,512.0,507.0,431.0,470.0,537.0,494.0,530.0,433.0,477.0,658.0,628.0,531.0,516.0,593.0,597.0,597.0,652.0,558.0,599.0,770.0,706.0,625.0,621.0,679.0,734.0,672.0,776.0,688.0,697.0,634.0,627.0,552.0,520.0,542.0,632.0,596.0,687.0,566.0,653.0,584.0,613.0,521.0,515.0,611.0,589.0,580.0,657.0,489.0,569.0,709.0,666.0,588.0,571.0,633.0,669.0,625.0,745.0,612.0,615.0,608.0,622.0,537.0,516.0,535.0,542.0,578.0,611.0,539.0,598.0
30,719.0,737.0,638.0,606.0,620.0,733.0,622.0,750.0,616.0,697.0,526.0,525.0,467.0,420.0,496.0,491.0,513.0,503.0,436.0,518.0,409.0,419.0,405.0,369.0,410.0,463.0,381.0,432.0,380.0,423.0,551.0,518.0,468.0,452.0,507.0,496.0,486.0,558.0,459.0,508.0,700.0,627.0,559.0,546.0,621.0,615.0,650.0,675.0,560.0,632.0,779.0,774.0,653.0,632.0,687.0,713.0,702.0,846.0,678.0,688.0,665.0,672.0,569.0,529.0,610.0,690.0,612.0,713.0,581.0,619.0,633.0,611.0,566.0,521.0,559.0,596.0,608.0,699.0,520.0,571.0,774.0,709.0,616.0,583.0,628.0,636.0,657.0,711.0,598.0,679.0,634.0,597.0,534.0,517.0,575.0,592.0,585.0,601.0,573.0,637.0
31,794.0,738.0,648.0,576.0,661.0,706.0,689.0,799.0,659.0,703.0,497.0,527.0,450.0,428.0,482.0,511.0,510.0,525.0,524.0,496.0,414.0,410.0,416.0,390.0,395.0,443.0,425.0,447.0,391.0,430.0,601.0,546.0,485.0,465.0,502.0,535.0,519.0,603.0,439.0,559.0,662.0,681.0,586.0,554.0,599.0,687.0,612.0,725.0,551.0,646.0,788.0,810.0,667.0,662.0,695.0,782.0,745.0,798.0,682.0,755.0,741.0,688.0,593.0,571.0,636.0,655.0,610.0,703.0,596.0,647.0,636.0,607.0,547.0,559.0,573.0,599.0,597.0,690.0,527.0,638.0,775.0,733.0,641.0,557.0,701.0,681.0,686.0,718.0,579.0,664.0,659.0,611.0,566.0,519.0,603.0,581.0,566.0,669.0,571.0,586.0
32,762.0,715.0,642.0,598.0,692.0,748.0,693.0,772.0,652.0,723.0,553.0,519.0,490.0,465.0,491.0,519.0,515.0,554.0,521.0,526.0,462.0,429.0,423.0,374.0,413.0,436.0,400.0,462.0,392.0,421.0,620.0,610.0,485.0,482.0,520.0,522.0,550.0,593.0,519.0,574.0,738.0,687.0,611.0,564.0,638.0,691.0,605.0,734.0,591.0,658.0,852.0,821.0,690.0,684.0,701.0,799.0,756.0,826.0,709.0,709.0,698.0,671.0,575.0,574.0,620.0,682.0,611.0,734.0,593.0,665.0,637.0,663.0,567.0,504.0,604.0,593.0,642.0,711.0,552.0,642.0,762.0,724.0,669.0,589.0,709.0,707.0,708.0,764.0,587.0,725.0,653.0,669.0,563.0,546.0,584.0,628.0,611.0,708.0,515.0,627.0
33,840.0,745.0,640.0,635.0,702.0,760.0,749.0,782.0,688.0,754.0,588.0,530.0,477.0,449.0,482.0,541.0,535.0,622.0,463.0,543.0,461.0,469.0,426.0,405.0,427.0,422.0,385.0,474.0,407.0,446.0,590.0,574.0,518.0,522.0,568.0,532.0,547.0,558.0,468.0,523.0,723.0,703.0,595.0,549.0,657.0,709.0,599.0,737.0,625.0,646.0,860.0,788.0,706.0,689.0,709.0,794.0,770.0,832.0,705.0,784.0,694.0,702.0,632.0,535.0,642.0,649.0,688.0,760.0,599.0,674.0,675.0,673.0,587.0,561.0,620.0,638.0,622.0,741.0,597.0,690.0,766.0,774.0,693.0,615.0,677.0,775.0,683.0,831.0,603.0,701.0,700.0,699.0,549.0,510.0,607.0,639.0,635.0,693.0,578.0,644.0
34,855.0,779.0,649.0,648.0,721.0,763.0,746.0,851.0,698.0,770.0,612.0,565.0,501.0,475.0,523.0,558.0,553.0,561.0,473.0,551.0,489.0,487.0,443.0,400.0,449.0,474.0,436.0,542.0,411.0,421.0,636.0,588.0,538.0,471.0,510.0,574.0,588.0,634.0,513.0,598.0,743.0,696.0,580.0,576.0,635.0,691.0,683.0,724.0,634.0,680.0,815.0,743.0,713.0,685.0,782.0,827.0,793.0,874.0,711.0,805.0,703.0,769.0,631.0,571.0,657.0,688.0,645.0,770.0,635.0,689.0,729.0,719.0,650.0,568.0,582.0,665.0,593.0,677.0,551.0,649.0,766.0,773.0,635.0,606.0,729.0,678.0,692.0,816.0,632.0,696.0,704.0,681.0,587.0,553.0,611.0,671.0,601.0,744.0,569.0,673.0
35,803.0,780.0,670.0,610.0,753.0,750.0,760.0,847.0,654.0,789.0,633.0,577.0,525.0,477.0,519.0,551.0,540.0,606.0,476.0,548.0,562.0,443.0,391.0,398.0,448.0,463.0,428.0,529.0,446.0,441.0,605.0,610.0,530.0,498.0,535.0,576.0,517.0,645.0,537.0,582.0,747.0,713.0,666.0,610.0,662.0,670.0,691.0,756.0,624.0,691.0,851.0,851.0,695.0,671.0,777.0,828.0,815.0,889.0,691.0,854.0,782.0,751.0,674.0,589.0,636.0,714.0,688.0,749.0,651.0,693.0,660.0,716.0,621.0,568.0,621.0,686.0,644.0,763.0,605.0,669.0,841.0,785.0,634.0,646.0,725.0,756.0,716.0,851.0,682.0,729.0,713.0,703.0,613.0,564.0,624.0,715.0,634.0,710.0,550.0,653.0
36,859.0,767.0,690.0,686.0,745.0,751.0,744.0,858.0,670.0,772.0,631.0,578.0,530.0,497.0,524.0,559.0,561.0,598.0,529.0,546.0,510.0,507.0,424.0,392.0,481.0,497.0,421.0,534.0,411.0,488.0,622.0,632.0,544.0,493.0,566.0,553.0,574.0,651.0,521.0,624.0,749.0,758.0,647.0,603.0,652.0,750.0,706.0,802.0,640.0,674.0,858.0,851.0,745.0,682.0,715.0,816.0,781.0,845.0,718.0,819.0,791.0,740.0,642.0,615.0,643.0,712.0,698.0,816.0,633.0,696.0,751.0,705.0,609.0,574.0,662.0,714.0,674.0,800.0,642.0,678.0,820.0,785.0,686.0,624.0,760.0,762.0,731.0,895.0,653.0,765.0,739.0,730.0,585.0,535.0,648.0,706.0,642.0,691.0,582.0,699.0
37,881.0,797.0,693.0,671.0,764.0,809.0,709.0,893.0,676.0,778.0,626.0,610.0,466.0,446.0,525.0,598.0,544.0,674.0,520.0,589.0,538.0,512.0,408.0,419.0,466.0,469.0,487.0,505.0,456.0,490.0,665.0,622.0,551.0,512.0,581.0,613.0,600.0,691.0,528.0,620.0,780.0,790.0,650.0,592.0,643.0,725.0,679.0,780.0,635.0,701.0,950.0,841.0,789.0,689.0,770.0,866.0,842.0,897.0,692.0,794.0,803.0,760.0,682.0,610.0,673.0,734.0,676.0,817.0,619.0,721.0,707.0,752.0,644.0,594.0,641.0,685.0,702.0,732.0,603.0,676.0,802.0,791.0,664.0,642.0,758.0,735.0,763.0,852.0,711.0,797.0,702.0,694.0,628.0,589.0,661.0,689.0,622.0,783.0,636.0,701.0
38,876.0,799.0,717.0,659.0,777.0,787.0,770.0,890.0,710.0,765.0,637.0,607.0,526.0,504.0,573.0,587.0,567.0,665.0,500.0,535.0,520.0,556.0,459.0,396.0,447.0,482.0,496.0,519.0,428.0,486.0,669.0,648.0,538.0,525.0,581.0,600.0,595.0,660.0,543.0,606.0,807.0,760.0,639.0,602.0,689.0,766.0,677.0,813.0,624.0,746.0,960.0,834.0,719.0,742.0,807.0,854.0,819.0,944.0,728.0,802.0,770.0,782.0,630.0,620.0,674.0,738.0,691.0,805.0,663.0,793.0,743.0,753.0,640.0,569.0,657.0,677.0,686.0,771.0,655.0,754.0,854.0,822.0,761.0,629.0,725.0,819.0,750.0,893.0,682.0,806.0,731.0,718.0,618.0,576.0,630.0,706.0,659.0,786.0,610.0,666.0
39,834.0,861.0,696.0,692.0,758.0,824.0,785.0,868.0,718.0,803.0,673.0,661.0,561.0,490.0,543.0,588.0,572.0,707.0,541.0,599.0,533.0,500.0,435.0,433.0,475.0,498.0,482.0,544.0,463.0,510.0,651.0,682.0,560.0,504.0,559.0,614.0,599.0,692.0,506.0,619.0,828.0,763.0,665.0,635.0,691.0,740.0,699.0,812.0,614.0,726.0,913.0,849.0,759.0,717.0,792.0,861.0,803.0,955.0,776.0,828.0,827.0,822.0,659.0,598.0,724.0,742.0,714.0,800.0,650.0,781.0,763.0,730.0,661.0,619.0,634.0,717.0,717.0,754.0,640.0,704.0,911.0,800.0,694.0,633.0,796.0,814.0,739.0,931.0,705.0,798.0,740.0,710.0,621.0,554.0,658.0,705.0,679.0,798.0,589.0,678.0
40,918.0,838.0,720.0,653.0,776.0,828.0,749.0,893.0,760.0,834.0,633.0,581.0,575.0,521.0,552.0,589.0,567.0,695.0,517.0,574.0,556.0,558.0,450.0,431.0,466.0,510.0,517.0,534.0,427.0,489.0,655.0,656.0,532.0,523.0,612.0,668.0,591.0,707.0,576.0,588.0,831.0,772.0,688.0,629.0,687.0,703.0,729.0,878.0,645.0,740.0,940.0,955.0,797.0,725.0,816.0,866.0,840.0,949.0,745.0,879.0,813.0,785.0,653.0,619.0,698.0,754.0,731.0,829.0,649.0,796.0,744.0,746.0,614.0,563.0,633.0,711.0,666.0,776.0,609.0,713.0,913.0,823.0,731.0,669.0,749.0,819.0,756.0,894.0,701.0,797.0,765.0,752.0,608.0,589.0,705.0,735.0,715.0,812.0,627.0,712.0
41,930.0,840.0,725.0,656.0,730.0,810.0,758.0,910.0,721.0,826.0,626.0,646.0,565.0,526.0,593.0,645.0,533.0,663.0,537.0,605.0,553.0,510.0,476.0,428.0,473.0,533.0,493.0,540.0,442.0,495.0,699.0,681.0,534.0,521.0,563.0,652.0,618.0,660.0,543.0,608.0,855.0,782.0,667.0,648.0,715.0,772.0,748.0,890.0,655.0,782.0,969.0,887.0,842.0,742.0,819.0,878.0,870.0,966.0,789.0,860.0,836.0,820.0,650.0,602.0,665.0,751.0,762.0,858.0,664.0,759.0,718.0,744.0,634.0,592.0,736.0,695.0,656.0,811.0,650.0,721.0,906.0,848.0,701.0,664.0,795.0,826.0,809.0,911.0,715.0,816.0,761.0,790.0,624.0,586.0,662.0,697.0,674.0,855.0,588.0,721.0
42,917.0,879.0,752.0,642.0,778.0,817.0,752.0,898.0,739.0,813.0,635.0,693.0,557.0,516.0,561.0,666.0,599.0,725.0,474.0,588.0,559.0,506.0,423.0,428.0,479.0,522.0,471.0,573.0,418.0,537.0,724.0,678.0,584.0,564.0,585.0,632.0,608.0,712.0,590.0,639.0,847.0,786.0,695.0,639.0,736.0,742.0,731.0,820.0,681.0,772.0,961.0,940.0,760.0,709.0,812.0,926.0,858.0,965.0,751.0,864.0,857.0,760.0,655.0,629.0,687.0,753.0,707.0,868.0,667.0,795.0,796.0,794.0,633.0,624.0,677.0,701.0,732.0,820.0,657.0,711.0,857.0,841.0,732.0,659.0,777.0,852.0,806.0,952.0,727.0,835.0,781.0,745.0,674.0,595.0,712.0,715.0,714.0,824.0,644.0,706.0
43,896.0,845.0,765.0,691.0,799.0,861.0,768.0,951.0,756.0,838.0,680.0,638.0,557.0,477.0,570.0,641.0,611.0,675.0,550.0,658.0,564.0,535.0,442.0,447.0,480.0,548.0,489.0,567.0,460.0,527.0,724.0,679.0,549.0,530.0,597.0,635.0,601.0,741.0,558.0,621.0,882.0,821.0,641.0,619.0,768.0,754.0,729.0,850.0,640.0,742.0,943.0,966.0,747.0,733.0,832.0,902.0,855.0,1003.0,750.0,855.0,917.0,827.0,697.0,634.0,698.0,785.0,759.0,863.0,684.0,805.0,798.0,764.0,643.0,609.0,722.0,715.0,727.0,845.0,598.0,748.0,846.0,870.0,771.0,680.0,731.0,828.0,791.0,928.0,720.0,851.0,761.0,744.0,694.0,616.0,654.0,719.0,700.0,818.0,673.0,675.0
44,900.0,894.0,738.0,622.0,781.0,887.0,799.0,972.0,733.0,854.0,702.0,640.0,565.0,553.0,621.0,604.0,632.0,721.0,500.0,652.0,531.0,548.0,422.0,451.0,504.0,519.0,479.0,563.0,453.0,478.0,662.0,688.0,562.0,535.0,618.0,646.0,603.0,720.0,560.0,661.0,905.0,795.0,681.0,640.0,718.0,753.0,782.0,899.0,675.0,749.0,995.0,951.0,788.0,693.0,837.0,918.0,831.0,1023.0,771.0,955.0,883.0,818.0,688.0,675.0,704.0,762.0,747.0,886.0,709.0,777.0,810.0,776.0,681.0,652.0,659.0,788.0,732.0,825.0,630.0,707.0,885.0,889.0,748.0,650.0,786.0,835.0,781.0,904.0,718.0,808.0,801.0,750.0,666.0,595.0,666.0,727.0,690.0,800.0,675.0,730.0
45,928.0,885.0,731.0,665.0,786.0,868.0,864.0,977.0,758.0,865.0,700.0,686.0,565.0,555.0,614.0,641.0,603.0,785.0,566.0,640.0,553.0,562.0,460.0,438.0,536.0,557.0,457.0,585.0,432.0,487.0,738.0,665.0,591.0,562.0,571.0,672.0,652.0,708.0,541.0,669.0,838.0,822.0,660.0,652.0,783.0,771.0,723.0,868.0,685.0,811.0,1015.0,937.0,854.0,762.0,815.0,894.0,856.0,991.0,784.0,862.0,869.0,843.0,662.0,626.0,713.0,759.0,739.0,877.0,674.0,755.0,804.0,757.0,672.0,635.0,681.0,751.0,723.0,827.0,615.0,767.0,877.0,891.0,726.0,631.0,730.0,837.0,819.0,972.0,715.0,821.0,816.0,757.0,651.0,568.0,708.0,741.0,680.0,794.0,683.0,743.0
46,982.0,889.0,769.0,717.0,833.0,833.0,794.0,968.0,779.0,844.0,717.0,660.0,576.0,515.0,596.0,596.0,599.0,696.0,525.0,698.0,543.0,568.0,477.0,436.0,526.0,540.0,482.0,592.0,491.0,546.0,667.0,718.0,579.0,559.0,607.0,654.0,682.0,770.0,538.0,647.0,858.0,825.0,648.0,601.0,681.0,783.0,738.0,843.0,691.0,754.0,965.0,974.0,824.0,788.0,887.0,902.0,877.0,1005.0,789.0,901.0,905.0,801.0,665.0,626.0,720.0,848.0,730.0,911.0,653.0,771.0,814.0,785.0,671.0,624.0,682.0,796.0,717.0,866.0,623.0,722.0,916.0,867.0,749.0,656.0,786.0,837.0,836.0,975.0,748.0,859.0,825.0,771.0,644.0,592.0,652.0,746.0,698.0,822.0,644.0,723.0
47,902.0,953.0,796.0,683.0,804.0,814.0,809.0,986.0,738.0,849.0,665.0,654.0,593.0,524.0,612.0,658.0,604.0,734.0,591.0,637.0,568.0,608.0,485.0,425.0,446.0,518.0,503.0,600.0,491.0,514.0,711.0,697.0,549.0,531.0,648.0,652.0,656.0,737.0,551.0,658.0,858.0,830.0,627.0,627.0,701.0,813.0,703.0,931.0,650.0,790.0,1003.0,929.0,771.0,770.0,904.0,931.0,897.0,1046.0,773.0,912.0,854.0,836.0,740.0,677.0,742.0,813.0,760.0,885.0,680.0,767.0,869.0,783.0,648.0,624.0,656.0,811.0,705.0,817.0,646.0,759.0,963.0,851.0,741.0,684.0,757.0,818.0,831.0,911.0,747.0,860.0,847.0,765.0,679.0,585.0,726.0,747.0,718.0,859.0,642.0,758.0
48,932.0,936.0,793.0,724.0,802.0,842.0,799.0,1007.0,729.0,848.0,704.0,698.0,568.0,526.0,628.0,639.0,652.0,682.0,550.0,683.0,599.0,567.0,423.0,402.0,496.0,543.0,522.0,600.0,458.0,527.0,671.0,674.0,572.0,537.0,600.0,634.0,616.0,751.0,599.0,660.0,862.0,877.0,686.0,636.0,736.0,802.0,764.0,892.0,676.0,789.0,1019.0,918.0,776.0,755.0,837.0,872.0,859.0,1035.0,799.0,929.0,865.0,862.0,707.0,650.0,749.0,830.0,806.0,859.0,702.0,826.0,869.0,783.0,650.0,592.0,678.0,765.0,754.0,879.0,661.0,690.0,939.0,894.0,781.0,692.0,799.0,876.0,725.0,1005.0,687.0,822.0,827.0,737.0,693.0,629.0,698.0,808.0,723.0,845.0,672.0,767.0
49,951.0,924.0,752.0,713.0,805.0,846.0,786.0,944.0,773.0,904.0,695.0,681.0,577.0,553.0,632.0,627.0,654.0,728.0,548.0,639.0,551.0,547.0,512.0,401.0,495.0,536.0,499.0,642.0,448.0,545.0,754.0,717.0,537.0,551.0,611.0,738.0,648.0,774.0,539.0,676.0,851.0,835.0,727.0,670.0,733.0,804.0,750.0,890.0,708.0,776.0,1000.0,984.0,772.0,755.0,810.0,900.0,849.0,1102.0,799.0,911.0,918.0,857.0,717.0,633.0,752.0,804.0,753.0,884.0,696.0,781.0,833.0,783.0,690.0,615.0,739.0,791.0,745.0,867.0,681.0,759.0,935.0,893.0,739.0,695.0,751.0,854.0,865.0,932.0,724.0,824.0,840.0,761.0,651.0,572.0,724.0,746.0,700.0,840.0,633.0,758.0
50,960.0,912.0,817.0,732.0,813.0,854.0,887.0,1007.0,757.0,812.0,723.0,656.0,544.0,505.0,565.0,643.0,593.0,751.0,560.0,667.0,584.0,540.0,473.0,416.0,493.0,534.0,512.0,611.0,426.0,536.0,684.0,725.0,595.0,570.0,630.0,720.0,637.0,750.0,588.0,673.0,919.0,825.0,691.0,654.0,722.0,813.0,713.0,884.0,675.0,831.0,1014.0,1010.0,823.0,722.0,844.0,936.0,874.0,1097.0,770.0,932.0,928.0,845.0,724.0,597.0,785.0,859.0,723.0,891.0,686.0,841.0,806.0,796.0,633.0,631.0,716.0,754.0,749.0,834.0,665.0,739.0,873.0,918.0,723.0,728.0,802.0,839.0,845.0,966.0,781.0,812.0,874.0,785.0,669.0,615.0,701.0,725.0,736.0,853.0,656.0,760.0
51,978.0,919.0,770.0,735.0,801.0,866.0,831.0,983.0,730.0,866.0,690.0,686.0,559.0,482.0,598.0,627.0,590.0,740.0,567.0,631.0,548.0,583.0,472.0,441.0,513.0,536.0,534.0,596.0,434.0,545.0,768.0,690.0,576.0,572.0,616.0,727.0,634.0,726.0,586.0,688.0,862.0,873.0,716.0,658.0,730.0,825.0,761.0,937.0,704.0,813.0,1014.0,968.0,775.0,720.0,877.0,948.0,866.0,1064.0,766.0,915.0,859.0,855.0,705.0,633.0,758.0,834.0,758.0,915.0,700.0,789.0,853.0,793.0,688.0,629.0,708.0,724.0,753.0,860.0,668.0,757.0,950.0,902.0,758.0,685.0,798.0,851.0,828.0,959.0,753.0,841.0,876.0,774.0,690.0,626.0,689.0,763.0,736.0,899.0,671.0,784.0
52,942.0,962.0,771.0,719.0,827.0,888.0,838.0,1015.0,733.0,869.0,712.0,703.0,555.0,513.0,578.0,601.0,591.0,718.0,560.0,628.0,578.0,541.0,485.0,452.0,519.0,521.0,497.0,609.0,483.0,539.0,771.0,709.0,575.0,553.0,608.0,679.0,643.0,729.0,579.0,666.0,893.0,831.0,731.0,631.0,715.0,837.0,736.0,909.0,677.0,833.0,1010.0,945.0,788.0,718.0,850.0,970.0,882.0,1042.0,774.0,914.0,889.0,877.0,725.0,626.0,809.0,839.0,791.0,950.0,678.0,794.0,838.0,826.0,688.0,666.0,696.0,775.0,771.0,868.0,706.0,815.0,945.0,856.0,746.0,705.0,812.0,828.0,821.0,1009.0,732.0,822.0,851.0,819.0,659.0,607.0,688.0,779.0,735.0,861.0,673.0,771.0
53,984.0,897.0,849.0,702.0,818.0,869.0,836.0,1018.0,794.0,869.0,725.0,672.0,579.0,546.0,605.0,649.0,637.0,734.0,560.0,678.0,636.0,554.0,462.0,414.0,477.0,551.0,509.0,584.0,444.0,529.0,731.0,708.0,599.0,568.0,610.0,674.0,634.0,788.0,601.0,648.0,867.0,852.0,688.0,622.0,720.0,821.0,785.0,884.0,655.0,842.0,990.0,1006.0,804.0,771.0,835.0,965.0,924.0,1095.0,817.0,937.0,881.0,855.0,706.0,660.0,781.0,822.0,745.0,883.0,700.0,807.0,841.0,850.0,633.0,646.0,742.0,770.0,730.0,847.0,654.0,785.0,932.0,886.0,735.0,679.0,814.0,851.0,837.0,991.0,714.0,824.0,873.0,812.0,677.0,588.0,713.0,766.0,682.0,914.0,664.0,752.0
54,1014.0,915.0,780.0,715.0,795.0,876.0,786.0,984.0,794.0,862.0,735.0,685.0,553.0,543.0,618.0,634.0,601.0,749.0,569.0,628.0,597.0,544.0,447.0,445.0,479.0,538.0,541.0,669.0,464.0,512.0,700.0,686.0,612.0,542.0,654.0,705.0,600.0,734.0,557.0,663.0,876.0,880.0,698.0,627.0,744.0,797.0,801.0,907.0,667.0,758.0,1039.0,1000.0,848.0,745.0,916.0,951.0,848.0,1041.0,842.0,938.0,883.0,865.0,673.0,672.0,767.0,817.0,819.0,896.0,719.0,801.0,814.0,826.0,680.0,617.0,703.0,775.0,750.0,927.0,598.0,833.0,956.0,912.0,787.0,673.0,764.0,857.0,884.0,1001.0,749.0,911.0,867.0,797.0,661.0,626.0,685.0,804.0,702.0,864.0,650.0,777.0
55,992.0,938.0,736.0,719.0,836.0,869.0,821.0,971.0,744.0,859.0,730.0,684.0,590.0,519.0,607.0,692.0,633.0,794.0,581.0,659.0,601.0,591.0,474.0,408.0,453.0,568.0,498.0,654.0,455.0,508.0,691.0,693.0,589.0,544.0,618.0,688.0,643.0,747.0,557.0,701.0,909.0,818.0,681.0,704.0,720.0,826.0,750.0,867.0,723.0,808.0,1005.0,986.0,830.0,743.0,876.0,956.0,908.0,1084.0,847.0,928.0,904.0,886.0,658.0,663.0,804.0,836.0,781.0,910.0,687.0,785.0,838.0,821.0,692.0,625.0,719.0,755.0,766.0,930.0,657.0,807.0,935.0,919.0,804.0,662.0,791.0,850.0,813.0,999.0,688.0,872.0,898.0,793.0,694.0,623.0,709.0,732.0,732.0,844.0,677.0,772.0
56,967.0,964.0,796.0,708.0,858.0,887.0,826.0,979.0,676.0,860.0,704.0,656.0,553.0,522.0,609.0,673.0,617.0,826.0,540.0,666.0,582.0,595.0,477.0,402.0,484.0,558.0,513.0,649.0,490.0,552.0,747.0,718.0,583.0,549.0,641.0,695.0,633.0,784.0,579.0,718.0,889.0,865.0,718.0,646.0,766.0,795.0,760.0,920.0,729.0,778.0,1007.0,996.0,798.0,757.0,873.0,970.0,930.0,1021.0,821.0,950.0,878.0,866.0,680.0,659.0,722.0,818.0,762.0,932.0,682.0,824.0,897.0,783.0,692.0,622.0,720.0,762.0,741.0,902.0,706.0,772.0,992.0,904.0,783.0,710.0,771.0,892.0,834.0,958.0,782.0,854.0,859.0,799.0,675.0,637.0,698.0,736.0,739.0,860.0,619.0,742.0
57,986.0,915.0,759.0,700.0,797.0,884.0,817.0,1055.0,712.0,843.0,684.0,734.0,541.0,581.0,616.0,664.0,649.0,758.0,563.0,664.0,604.0,565.0,450.0,406.0,497.0,570.0,501.0,610.0,464.0,587.0,746.0,770.0,642.0,556.0,641.0,690.0,646.0,779.0,584.0,706.0,915.0,845.0,678.0,646.0,724.0,817.0,765.0,885.0,708.0,800.0,1024.0,943.0,798.0,754.0,888.0,952.0,869.0,1067.0,786.0,922.0,912.0,851.0,728.0,663.0,777.0,864.0,812.0,924.0,726.0,784.0,861.0,792.0,694.0,629.0,754.0,738.0,722.0,903.0,680.0,757.0,964.0,929.0,797.0,665.0,783.0,875.0,873.0,978.0,712.0,857.0,842.0,820.0,673.0,615.0,673.0,745.0,711.0,892.0,699.0,815.0
