step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,834.0,865.0,809.0,822.0,879.0,822.0,927.0,769.0,795.0,808.0,335.0,344.0,342.0,365.0,426.0,353.0,368.0,360.0,343.0,335.0,708.0,668.0,725.0,632.0,713.0,645.0,737.0,645.0,582.0,678.0,739.0,751.0,712.0,725.0,835.0,708.0,785.0,722.0,700.0,788.0,629.0,670.0,656.0,624.0,753.0,634.0,668.0,651.0,576.0,668.0,672.0,670.0,626.0,618.0,746.0,615.0,680.0,616.0,593.0,623.0,834.0,821.0,784.0,776.0,909.0,752.0,809.0,803.0,773.0,818.0,796.0,806.0,850.0,777.0,914.0,764.0,867.0,806.0,732.0,807.0,717.0,702.0,699.0,682.0,754.0,684.0,732.0,677.0,641.0,686.0,844.0,856.0,845.0,825.0,930.0,790.0,897.0,816.0,773.0,829.0
28,892.0,922.0,866.0,811.0,960.0,884.0,918.0,851.0,795.0,830.0,370.0,330.0,368.0,369.0,452.0,344.0,356.0,369.0,316.0,359.0,764.0,681.0,695.0,684.0,798.0,685.0,778.0,679.0,626.0,755.0,776.0,803.0,770.0,756.0,851.0,739.0,800.0,735.0,732.0,772.0,700.0,714.0,697.0,677.0,763.0,701.0,750.0,697.0,627.0,652.0,658.0,672.0,682.0,676.0,758.0,632.0,713.0,652.0,574.0,702.0,807.0,849.0,837.0,799.0,970.0,755.0,921.0,767.0,810.0,819.0,865.0,878.0,859.0,844.0,958.0,802.0,922.0,841.0,781.0,851.0,709.0,746.0,739.0,689.0,818.0,695.0,777.0,760.0,682.0,707.0,895.0,885.0,858.0,845.0,936.0,821.0,897.0,818.0,830.0,909.0
29,911.0,910.0,893.0,888.0,1004.0,828.0,934.0,876.0,847.0,902.0,402.0,367.0,398.0,377.0,467.0,365.0,408.0,389.0,355.0,387.0,746.0,783.0,764.0,681.0,871.0,725.0,758.0,705.0,649.0,763.0,829.0,804.0,804.0,821.0,911.0,779.0,814.0,801.0,732.0,758.0,719.0,694.0,716.0,698.0,788.0,716.0,806.0,683.0,666.0,693.0,693.0,694.0,712.0,685.0,800.0,715.0,725.0,733.0,633.0,678.0,885.0,930.0,900.0,877.0,953.0,821.0,960.0,835.0,787.0,895.0,904.0,941.0,900.0,816.0,993.0,847.0,1003.0,870.0,832.0,928.0,786.0,770.0,707.0,731.0,851.0,701.0,799.0,735.0,693.0,775.0,883.0,909.0,894.0,871.0,1028.0,851.0,982.0,840.0,845.0,887.0
30,946.0,956.0,970.0,933.0,1096.0,902.0,1007.0,884.0,850.0,996.0,385.0,371.0,401.0,400.0,438.0,418.0,411.0,393.0,397.0,421.0,782.0,814.0,788.0,728.0,868.0,736.0,766.0,770.0,696.0,776.0,839.0,872.0,843.0,809.0,894.0,804.0,883.0,810.0,742.0,816.0,755.0,783.0,760.0,747.0,874.0,641.0,825.0,734.0,637.0,712.0,720.0,749.0,695.0,702.0,815.0,719.0,765.0,759.0,700.0,738.0,927.0,917.0,913.0,862.0,1047.0,885.0,1022.0,867.0,842.0,862.0,931.0,934.0,892.0,890.0,1113.0,872.0,1014.0,892.0,851.0,945.0,811.0,779.0,800.0,734.0,875.0,751.0,859.0,766.0,707.0,767.0,974.0,944.0,935.0,929.0,1034.0,901.0,986.0,884.0,876.0,938.0
31,986.0,985.0,970.0,983.0,1110.0,929.0,1060.0,941.0,881.0,1034.0,454.0,451.0,398.0,416.0,498.0,417.0,457.0,391.0,381.0,466.0,753.0,795.0,823.0,702.0,871.0,768.0,845.0,758.0,736.0,777.0,875.0,870.0,879.0,871.0,976.0,818.0,927.0,837.0,784.0,846.0,761.0,767.0,768.0,730.0,889.0,736.0,857.0,732.0,674.0,770.0,841.0,755.0,723.0,729.0,897.0,706.0,817.0,756.0,663.0,724.0,931.0,954.0,954.0,947.0,1064.0,909.0,1009.0,910.0,848.0,926.0,966.0,970.0,953.0,931.0,1091.0,911.0,1028.0,915.0,879.0,954.0,844.0,836.0,867.0,792.0,914.0,752.0,863.0,787.0,793.0,827.0,970.0,1049.0,964.0,912.0,1132.0,954.0,1021.0,1012.0,907.0,946.0
32,1007.0,1059.0,1082.0,987.0,1130.0,958.0,1116.0,949.0,940.0,1042.0,465.0,441.0,415.0,427.0,457.0,413.0,454.0,426.0,398.0,452.0,816.0,843.0,810.0,785.0,960.0,782.0,875.0,836.0,719.0,810.0,928.0,927.0,885.0,890.0,1019.0,856.0,954.0,902.0,825.0,899.0,805.0,801.0,798.0,744.0,956.0,817.0,914.0,744.0,698.0,784.0,763.0,803.0,756.0,768.0,935.0,714.0,854.0,768.0,728.0,799.0,995.0,1009.0,1019.0,934.0,1120.0,971.0,977.0,977.0,875.0,971.0,1044.0,996.0,1023.0,987.0,1107.0,938.0,1083.0,971.0,937.0,990.0,839.0,843.0,825.0,808.0,937.0,751.0,922.0,787.0,790.0,837.0,1020.0,1010.0,974.0,955.0,1195.0,961.0,1070.0,954.0,878.0,975.0
33,1049.0,1061.0,1098.0,1004.0,1160.0,968.0,1127.0,1027.0,946.0,1042.0,461.0,488.0,439.0,433.0,458.0,432.0,481.0,449.0,388.0,450.0,878.0,856.0,867.0,850.0,990.0,836.0,870.0,821.0,771.0,869.0,930.0,918.0,903.0,892.0,1100.0,844.0,943.0,857.0,837.0,920.0,859.0,819.0,849.0,780.0,958.0,770.0,879.0,789.0,726.0,801.0,809.0,804.0,821.0,841.0,988.0,783.0,895.0,795.0,732.0,785.0,1025.0,1070.0,975.0,971.0,1130.0,996.0,1133.0,995.0,925.0,1006.0,1087.0,1090.0,973.0,982.0,1155.0,972.0,1103.0,1005.0,952.0,1017.0,863.0,843.0,899.0,833.0,1024.0,836.0,977.0,851.0,818.0,891.0,1011.0,1074.0,1045.0,962.0,1216.0,978.0,1135.0,988.0,920.0,1053.0
34,1116.0,1092.0,1051.0,1060.0,1288.0,994.0,1162.0,1020.0,963.0,1080.0,476.0,489.0,447.0,471.0,544.0,426.0,509.0,462.0,429.0,520.0,914.0,892.0,870.0,873.0,983.0,850.0,939.0,853.0,837.0,834.0,988.0,958.0,1000.0,918.0,1127.0,937.0,1015.0,989.0,835.0,909.0,842.0,847.0,804.0,795.0,986.0,832.0,964.0,830.0,768.0,866.0,840.0,830.0,845.0,792.0,922.0,751.0,875.0,777.0,742.0,833.0,1021.0,1082.0,1061.0,986.0,1184.0,1025.0,1139.0,977.0,909.0,1008.0,1092.0,1109.0,1037.0,1033.0,1193.0,1019.0,1124.0,991.0,981.0,1058.0,875.0,878.0,942.0,870.0,1049.0,842.0,954.0,915.0,825.0,912.0,1082.0,1122.0,1081.0,1000.0,1253.0,977.0,1174.0,1017.0,949.0,1081.0
35,1146.0,1129.0,1102.0,1086.0,1342.0,1018.0,1153.0,1132.0,1047.0,1031.0,467.0,529.0,482.0,453.0,557.0,416.0,539.0,499.0,445.0,522.0,912.0,957.0,880.0,910.0,1076.0,876.0,976.0,866.0,824.0,882.0,983.0,1025.0,985.0,926.0,1152.0,893.0,1041.0,943.0,866.0,978.0,888.0,900.0,833.0,816.0,1007.0,849.0,959.0,819.0,769.0,881.0,902.0,842.0,850.0,824.0,935.0,827.0,964.0,821.0,749.0,856.0,1088.0,1059.0,1064.0,1005.0,1250.0,1009.0,1091.0,1038.0,931.0,1099.0,1073.0,1097.0,1081.0,1059.0,1270.0,1049.0,1217.0,993.0,971.0,1039.0,946.0,922.0,1008.0,925.0,1032.0,853.0,1001.0,890.0,840.0,955.0,1105.0,1110.0,1111.0,1030.0,1241.0,1090.0,1216.0,1070.0,1004.0,1114.0
36,1155.0,1159.0,1123.0,1124.0,1336.0,1092.0,1229.0,1135.0,1029.0,1159.0,533.0,497.0,566.0,466.0,575.0,447.0,560.0,440.0,436.0,524.0,917.0,985.0,935.0,850.0,1095.0,827.0,948.0,885.0,845.0,886.0,1014.0,1036.0,1003.0,1000.0,1194.0,942.0,1077.0,1008.0,954.0,984.0,941.0,938.0,922.0,867.0,1012.0,920.0,992.0,856.0,797.0,836.0,879.0,891.0,871.0,865.0,984.0,825.0,932.0,826.0,789.0,892.0,1109.0,1094.0,1079.0,1092.0,1276.0,1047.0,1144.0,1045.0,990.0,1096.0,1076.0,1148.0,1128.0,1102.0,1294.0,1014.0,1225.0,1090.0,979.0,1130.0,984.0,919.0,929.0,859.0,1108.0,901.0,1030.0,899.0,835.0,944.0,1155.0,1156.0,1094.0,1029.0,1308.0,1081.0,1304.0,1106.0,989.0,1143.0
37,1194.0,1197.0,1201.0,1166.0,1312.0,1069.0,1278.0,1110.0,1044.0,1172.0,507.0,529.0,511.0,476.0,595.0,447.0,542.0,515.0,468.0,529.0,952.0,1002.0,973.0,911.0,1106.0,922.0,1038.0,889.0,878.0,959.0,1061.0,1044.0,1024.0,986.0,1178.0,917.0,1128.0,1014.0,916.0,1053.0,893.0,918.0,961.0,871.0,1072.0,886.0,999.0,861.0,814.0,867.0,936.0,936.0,904.0,877.0,1059.0,883.0,976.0,921.0,813.0,875.0,1162.0,1181.0,1109.0,1066.0,1301.0,1049.0,1228.0,1028.0,1001.0,1140.0,1138.0,1171.0,1162.0,1127.0,1409.0,1114.0,1193.0,1115.0,1031.0,1142.0,984.0,934.0,923.0,917.0,1114.0,932.0,1055.0,939.0,864.0,948.0,1170.0,1150.0,1115.0,1067.0,1340.0,1081.0,1272.0,1114.0,1003.0,1134.0
38,1266.0,1198.0,1203.0,1161.0,1379.0,1184.0,1260.0,1104.0,1059.0,1235.0,499.0,555.0,533.0,490.0,618.0,485.0,526.0,511.0,474.0,504.0,1007.0,997.0,966.0,936.0,1121.0,922.0,1059.0,985.0,896.0,971.0,1071.0,1040.0,1062.0,1031.0,1221.0,957.0,1176.0,1036.0,870.0,1038.0,948.0,999.0,973.0,922.0,1151.0,865.0,1000.0,908.0,842.0,956.0,927.0,981.0,925.0,855.0,1077.0,926.0,1015.0,918.0,840.0,930.0,1151.0,1173.0,1161.0,1096.0,1341.0,1030.0,1291.0,1076.0,1019.0,1106.0,1164.0,1176.0,1126.0,1079.0,1327.0,1074.0,1261.0,1115.0,1029.0,1161.0,996.0,957.0,1005.0,938.0,1175.0,918.0,1108.0,971.0,850.0,978.0,1187.0,1215.0,1150.0,1154.0,1366.0,1133.0,1263.0,1089.0,1127.0,1149.0
39,1228.0,1272.0,1189.0,1144.0,1438.0,1105.0,1302.0,1131.0,1116.0,1210.0,532.0,517.0,481.0,493.0,627.0,467.0,613.0,580.0,457.0,514.0,990.0,1013.0,1038.0,955.0,1187.0,998.0,1057.0,960.0,855.0,1031.0,1101.0,1068.0,1043.0,1057.0,1218.0,1022.0,1200.0,1080.0,1003.0,1038.0,992.0,1031.0,946.0,934.0,1098.0,916.0,1026.0,889.0,854.0,941.0,947.0,928.0,983.0,880.0,1098.0,890.0,1028.0,906.0,781.0,924.0,1132.0,1247.0,1175.0,1102.0,1386.0,1107.0,1315.0,1080.0,1077.0,1147.0,1234.0,1133.0,1206.0,1204.0,1404.0,1121.0,1295.0,1150.0,1034.0,1239.0,1062.0,1017.0,1033.0,937.0,1203.0,919.0,1115.0,987.0,928.0,1010.0,1207.0,1270.0,1211.0,1140.0,1389.0,1130.0,1251.0,1145.0,1060.0,1167.0
40,1221.0,1301.0,1217.0,1176.0,1405.0,1204.0,1351.0,1171.0,1127.0,1227.0,591.0,530.0,527.0,517.0,693.0,506.0,598.0,544.0,462.0,522.0,1019.0,1006.0,1040.0,976.0,1186.0,930.0,1118.0,959.0,881.0,1037.0,1079.0,1108.0,1076.0,1023.0,1306.0,995.0,1218.0,1043.0,996.0,1066.0,1016.0,1065.0,1020.0,987.0,1133.0,878.0,1046.0,934.0,881.0,984.0,961.0,958.0,984.0,892.0,1131.0,888.0,1073.0,897.0,795.0,945.0,1251.0,1188.0,1170.0,1144.0,1370.0,1147.0,1214.0,1113.0,1007.0,1188.0,1179.0,1206.0,1184.0,1124.0,1434.0,1131.0,1271.0,1208.0,1081.0,1199.0,1080.0,1038.0,1037.0,1005.0,1203.0,1037.0,1189.0,994.0,946.0,1008.0,1230.0,1290.0,1243.0,1179.0,1447.0,1127.0,1350.0,1220.0,1138.0,1226.0
41,1261.0,1263.0,1244.0,1136.0,1454.0,1244.0,1366.0,1177.0,1109.0,1321.0,595.0,555.0,527.0,518.0,638.0,515.0,580.0,555.0,509.0,560.0,1029.0,1046.0,1038.0,941.0,1230.0,986.0,1104.0,986.0,837.0,960.0,1144.0,1146.0,1123.0,1091.0,1310.0,1082.0,1199.0,1056.0,1002.0,1121.0,991.0,1071.0,1014.0,956.0,1157.0,928.0,1097.0,981.0,816.0,1005.0,965.0,989.0,947.0,913.0,1112.0,913.0,1106.0,938.0,955.0,952.0,1228.0,1199.0,1215.0,1209.0,1429.0,1101.0,1324.0,1175.0,1072.0,1115.0,1257.0,1214.0,1207.0,1194.0,1458.0,1134.0,1312.0,1185.0,1110.0,1260.0,1093.0,1068.0,1108.0,1043.0,1268.0,943.0,1162.0,997.0,893.0,1042.0,1247.0,1323.0,1249.0,1181.0,1484.0,1152.0,1384.0,1198.0,1149.0,1232.0
42,1327.0,1342.0,1317.0,1200.0,1450.0,1194.0,1371.0,1229.0,1143.0,1231.0,554.0,523.0,559.0,547.0,676.0,533.0,652.0,513.0,458.0,538.0,1076.0,1048.0,1101.0,1002.0,1258.0,1012.0,1154.0,968.0,931.0,1026.0,1162.0,1151.0,1106.0,1097.0,1346.0,1054.0,1241.0,1080.0,1039.0,1136.0,989.0,1024.0,1022.0,961.0,1166.0,910.0,1088.0,975.0,857.0,1005.0,984.0,1033.0,963.0,954.0,1207.0,946.0,1095.0,962.0,933.0,983.0,1219.0,1250.0,1257.0,1177.0,1396.0,1155.0,1365.0,1140.0,1129.0,1257.0,1260.0,1256.0,1204.0,1194.0,1489.0,1205.0,1311.0,1231.0,1055.0,1244.0,1114.0,1099.0,1006.0,997.0,1271.0,974.0,1175.0,1029.0,908.0,1072.0,1289.0,1313.0,1299.0,1206.0,1504.0,1162.0,1380.0,1268.0,1126.0,1232.0
43,1369.0,1329.0,1293.0,1215.0,1552.0,1236.0,1418.0,1217.0,1163.0,1300.0,563.0,594.0,603.0,526.0,671.0,505.0,622.0,536.0,498.0,555.0,1070.0,1041.0,1065.0,1017.0,1288.0,1002.0,1183.0,1019.0,866.0,1032.0,1139.0,1187.0,1166.0,1145.0,1351.0,1032.0,1253.0,1118.0,1029.0,1158.0,1013.0,1036.0,1023.0,961.0,1197.0,963.0,1153.0,954.0,926.0,1001.0,998.0,1043.0,1017.0,961.0,1183.0,952.0,1107.0,956.0,920.0,1003.0,1308.0,1282.0,1233.0,1156.0,1443.0,1182.0,1352.0,1211.0,1099.0,1229.0,1218.0,1275.0,1272.0,1202.0,1446.0,1154.0,1397.0,1193.0,1104.0,1213.0,1077.0,1095.0,1057.0,1038.0,1323.0,1030.0,1156.0,1038.0,976.0,1082.0,1366.0,1316.0,1262.0,1250.0,1510.0,1221.0,1371.0,1289.0,1121.0,1295.0
44,1309.0,1316.0,1318.0,1192.0,1526.0,1233.0,1440.0,1293.0,1145.0,1313.0,527.0,567.0,618.0,550.0,706.0,558.0,576.0,544.0,520.0,538.0,1098.0,1111.0,1034.0,1022.0,1293.0,967.0,1175.0,1004.0,927.0,997.0,1158.0,1174.0,1194.0,1128.0,1438.0,1099.0,1292.0,1089.0,1020.0,1145.0,1029.0,1043.0,1006.0,998.0,1215.0,982.0,1164.0,1030.0,956.0,1022.0,1026.0,1054.0,987.0,990.0,1227.0,954.0,1169.0,971.0,950.0,1042.0,1304.0,1335.0,1281.0,1204.0,1459.0,1158.0,1341.0,1194.0,1097.0,1281.0,1307.0,1324.0,1327.0,1207.0,1543.0,1178.0,1387.0,1239.0,1132.0,1259.0,1117.0,1075.0,1086.0,1103.0,1273.0,1072.0,1163.0,1033.0,942.0,1132.0,1379.0,1338.0,1276.0,1206.0,1471.0,1204.0,1462.0,1259.0,1128.0,1268.0
45,1330.0,1421.0,1311.0,1260.0,1550.0,1244.0,1495.0,1230.0,1189.0,1311.0,594.0,577.0,614.0,543.0,701.0,539.0,603.0,574.0,529.0,599.0,1086.0,1107.0,1113.0,1087.0,1305.0,976.0,1209.0,1091.0,950.0,1045.0,1166.0,1263.0,1106.0,1095.0,1435.0,1102.0,1260.0,1143.0,1077.0,1144.0,1075.0,1077.0,1020.0,996.0,1231.0,972.0,1118.0,1006.0,904.0,1010.0,996.0,1029.0,1034.0,934.0,1226.0,972.0,1181.0,978.0,907.0,1015.0,1276.0,1266.0,1305.0,1236.0,1471.0,1200.0,1444.0,1246.0,1141.0,1304.0,1355.0,1304.0,1298.0,1218.0,1532.0,1229.0,1386.0,1238.0,1130.0,1268.0,1187.0,1110.0,1136.0,1125.0,1342.0,1048.0,1184.0,1026.0,971.0,1136.0,1321.0,1311.0,1321.0,1222.0,1530.0,1236.0,1432.0,1246.0,1122.0,1288.0
46,1301.0,1384.0,1337.0,1253.0,1578.0,1223.0,1427.0,1270.0,1147.0,1279.0,594.0,561.0,597.0,544.0,709.0,553.0,615.0,562.0,529.0,574.0,1082.0,1131.0,1098.0,1031.0,1308.0,1008.0,1201.0,1012.0,985.0,1107.0,1252.0,1252.0,1164.0,1141.0,1378.0,1128.0,1365.0,1215.0,1096.0,1175.0,1123.0,1067.0,1071.0,1062.0,1232.0,956.0,1139.0,980.0,925.0,1061.0,1058.0,1075.0,1057.0,980.0,1261.0,935.0,1108.0,1043.0,955.0,1051.0,1292.0,1306.0,1266.0,1238.0,1539.0,1221.0,1391.0,1239.0,1125.0,1290.0,1328.0,1339.0,1344.0,1245.0,1518.0,1231.0,1458.0,1258.0,1159.0,1320.0,1142.0,1124.0,1106.0,1112.0,1374.0,1068.0,1269.0,1066.0,999.0,1145.0,1337.0,1343.0,1335.0,1217.0,1580.0,1296.0,1470.0,1238.0,1098.0,1232.0
47,1373.0,1437.0,1306.0,1278.0,1600.0,1277.0,1480.0,1341.0,1238.0,1318.0,553.0,603.0,606.0,568.0,677.0,537.0,674.0,575.0,500.0,623.0,1114.0,1129.0,1131.0,1078.0,1341.0,1029.0,1213.0,1036.0,1023.0,1088.0,1211.0,1236.0,1182.0,1158.0,1429.0,1133.0,1301.0,1173.0,1065.0,1174.0,1087.0,1086.0,1070.0,1034.0,1259.0,1023.0,1159.0,969.0,921.0,1085.0,1074.0,1064.0,1038.0,970.0,1294.0,967.0,1163.0,1008.0,953.0,1062.0,1322.0,1291.0,1351.0,1319.0,1564.0,1184.0,1395.0,1250.0,1143.0,1282.0,1367.0,1361.0,1319.0,1270.0,1585.0,1279.0,1453.0,1268.0,1099.0,1267.0,1140.0,1125.0,1139.0,1036.0,1337.0,1055.0,1262.0,1094.0,1033.0,1095.0,1370.0,1360.0,1341.0,1207.0,1530.0,1230.0,1471.0,1264.0,1126.0,1348.0
48,1344.0,1377.0,1382.0,1351.0,1636.0,1265.0,1465.0,1321.0,1238.0,1371.0,602.0,568.0,598.0,594.0,712.0,548.0,657.0,544.0,522.0,579.0,1131.0,1146.0,1084.0,1043.0,1354.0,1022.0,1200.0,1080.0,971.0,1168.0,1213.0,1254.0,1165.0,1182.0,1408.0,1142.0,1337.0,1149.0,1072.0,1156.0,1101.0,1109.0,1043.0,1026.0,1286.0,1015.0,1202.0,1017.0,922.0,1081.0,1064.0,1074.0,1051.0,971.0,1244.0,1013.0,1149.0,973.0,928.0,1003.0,1350.0,1330.0,1339.0,1248.0,1622.0,1209.0,1481.0,1282.0,1115.0,1300.0,1398.0,1367.0,1337.0,1248.0,1571.0,1290.0,1460.0,1278.0,1167.0,1316.0,1155.0,1174.0,1155.0,1062.0,1309.0,1043.0,1261.0,1103.0,1057.0,1118.0,1352.0,1391.0,1419.0,1281.0,1598.0,1256.0,1473.0,1313.0,1187.0,1339.0
49,1387.0,1442.0,1388.0,1291.0,1624.0,1247.0,1543.0,1254.0,1254.0,1287.0,625.0,603.0,639.0,604.0,695.0,540.0,675.0,585.0,525.0,643.0,1144.0,1160.0,1096.0,1057.0,1388.0,1020.0,1138.0,1134.0,999.0,1102.0,1249.0,1289.0,1198.0,1167.0,1468.0,1136.0,1354.0,1149.0,1054.0,1227.0,1097.0,1114.0,1124.0,1061.0,1229.0,1026.0,1170.0,1048.0,965.0,1091.0,1034.0,1089.0,1001.0,976.0,1259.0,1009.0,1119.0,1011.0,939.0,1038.0,1345.0,1321.0,1349.0,1249.0,1571.0,1220.0,1419.0,1247.0,1103.0,1317.0,1320.0,1328.0,1339.0,1267.0,1588.0,1282.0,1549.0,1315.0,1197.0,1365.0,1190.0,1168.0,1097.0,1100.0,1349.0,1094.0,1318.0,1093.0,986.0,1115.0,1410.0,1369.0,1427.0,1317.0,1675.0,1304.0,1496.0,1310.0,1224.0,1333.0
50,1395.0,1426.0,1368.0,1256.0,1638.0,1283.0,1527.0,1296.0,1195.0,1399.0,609.0,592.0,635.0,605.0,711.0,555.0,682.0,610.0,551.0,633.0,1131.0,1218.0,1171.0,1058.0,1322.0,1068.0,1272.0,1102.0,1004.0,1095.0,1230.0,1304.0,1180.0,1188.0,1491.0,1138.0,1312.0,1188.0,1112.0,1194.0,1140.0,1083.0,1057.0,1041.0,1283.0,1037.0,1255.0,1057.0,936.0,1156.0,1058.0,1046.0,1051.0,1050.0,1252.0,979.0,1129.0,997.0,950.0,1024.0,1376.0,1342.0,1324.0,1296.0,1552.0,1227.0,1454.0,1239.0,1166.0,1307.0,1359.0,1381.0,1382.0,1267.0,1587.0,1301.0,1487.0,1303.0,1175.0,1304.0,1188.0,1212.0,1146.0,1112.0,1440.0,1086.0,1264.0,1109.0,1047.0,1158.0,1398.0,1359.0,1422.0,1294.0,1670.0,1275.0,1493.0,1323.0,1180.0,1327.0
51,1359.0,1470.0,1467.0,1333.0,1678.0,1248.0,1522.0,1334.0,1207.0,1354.0,601.0,633.0,633.0,577.0,721.0,560.0,662.0,622.0,557.0,572.0,1205.0,1157.0,1149.0,1064.0,1328.0,1077.0,1273.0,1055.0,998.0,1130.0,1233.0,1233.0,1220.0,1183.0,1488.0,1154.0,1288.0,1191.0,1047.0,1220.0,1114.0,1103.0,1089.0,1086.0,1311.0,1109.0,1225.0,1059.0,988.0,1066.0,1034.0,1163.0,1045.0,981.0,1264.0,1017.0,1197.0,1001.0,989.0,1150.0,1319.0,1318.0,1319.0,1300.0,1627.0,1256.0,1440.0,1255.0,1182.0,1306.0,1438.0,1422.0,1372.0,1283.0,1591.0,1232.0,1471.0,1330.0,1171.0,1347.0,1225.0,1219.0,1130.0,1108.0,1367.0,1074.0,1351.0,1102.0,1029.0,1151.0,1425.0,1322.0,1381.0,1315.0,1661.0,1292.0,1533.0,1342.0,1210.0,1367.0
52,1393.0,1446.0,1380.0,1310.0,1766.0,1316.0,1563.0,1339.0,1231.0,1397.0,666.0,640.0,582.0,609.0,718.0,567.0,670.0,610.0,557.0,564.0,1138.0,1178.0,1216.0,1129.0,1400.0,1081.0,1314.0,1092.0,1020.0,1157.0,1251.0,1214.0,1214.0,1164.0,1467.0,1117.0,1337.0,1153.0,1115.0,1228.0,1126.0,1173.0,1160.0,1035.0,1297.0,1032.0,1243.0,1084.0,1023.0,1025.0,1116.0,1086.0,1075.0,1053.0,1279.0,1019.0,1192.0,1039.0,946.0,1093.0,1387.0,1314.0,1351.0,1263.0,1556.0,1300.0,1468.0,1313.0,1158.0,1351.0,1372.0,1403.0,1386.0,1314.0,1628.0,1251.0,1444.0,1326.0,1184.0,1366.0,1168.0,1218.0,1129.0,1138.0,1364.0,1098.0,1279.0,1109.0,1034.0,1171.0,1411.0,1437.0,1375.0,1281.0,1641.0,1296.0,1530.0,1290.0,1168.0,1364.0
53,1406.0,1429.0,1439.0,1381.0,1679.0,1311.0,1596.0,1315.0,1276.0,1380.0,656.0,649.0,582.0,582.0,736.0,553.0,644.0,592.0,567.0,590.0,1160.0,1241.0,1175.0,1096.0,1355.0,1121.0,1250.0,1075.0,963.0,1184.0,1198.0,1243.0,1238.0,1166.0,1485.0,1179.0,1400.0,1193.0,1085.0,1229.0,1178.0,1137.0,1082.0,1057.0,1335.0,1002.0,1220.0,1060.0,992.0,1090.0,1142.0,1118.0,1132.0,1036.0,1331.0,1038.0,1227.0,1048.0,973.0,1027.0,1377.0,1395.0,1341.0,1300.0,1579.0,1227.0,1464.0,1348.0,1164.0,1355.0,1377.0,1355.0,1373.0,1296.0,1611.0,1311.0,1531.0,1314.0,1195.0,1388.0,1207.0,1195.0,1204.0,1124.0,1417.0,1136.0,1277.0,1117.0,1060.0,1157.0,1397.0,1416.0,1360.0,1310.0,1670.0,1252.0,1497.0,1346.0,1210.0,1367.0
