step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,853.0,769.0,785.0,791.0,793.0,881.0,807.0,853.0,838.0,811.0,797.0,754.0,758.0,757.0,749.0,827.0,718.0,751.0,827.0,785.0,672.0,558.0,600.0,580.0,627.0,675.0,599.0,602.0,702.0,576.0,907.0,832.0,823.0,873.0,803.0,933.0,814.0,842.0,1001.0,789.0,597.0,560.0,570.0,575.0,570.0,611.0,561.0,551.0,602.0,535.0,662.0,558.0,607.0,607.0,605.0,725.0,575.0,625.0,674.0,558.0,553.0,596.0,561.0,576.0,494.0,610.0,545.0,523.0,602.0,525.0,950.0,824.0,866.0,808.0,830.0,943.0,833.0,842.0,932.0,867.0,802.0,771.0,796.0,752.0,727.0,848.0,766.0,748.0,855.0,801.0,520.0,509.0,558.0,506.0,480.0,611.0,497.0,514.0,592.0,471.0
28,901.0,836.0,809.0,850.0,804.0,950.0,789.0,855.0,939.0,824.0,838.0,783.0,813.0,751.0,755.0,946.0,801.0,815.0,851.0,784.0,676.0,639.0,584.0,657.0,596.0,683.0,628.0,614.0,707.0,592.0,1014.0,839.0,894.0,937.0,853.0,993.0,794.0,841.0,1001.0,906.0,606.0,572.0,627.0,617.0,592.0,690.0,612.0,642.0,692.0,619.0,658.0,570.0,647.0,600.0,618.0,677.0,625.0,643.0,714.0,575.0,607.0,601.0,543.0,538.0,577.0,621.0,581.0,582.0,610.0,554.0,932.0,862.0,909.0,819.0,834.0,981.0,866.0,848.0,993.0,855.0,844.0,808.0,835.0,801.0,808.0,898.0,784.0,775.0,892.0,795.0,578.0,511.0,568.0,551.0,526.0,604.0,526.0,538.0,601.0,498.0
29,971.0,885.0,859.0,895.0,865.0,983.0,917.0,870.0,994.0,875.0,901.0,847.0,826.0,854.0,858.0,934.0,801.0,824.0,955.0,827.0,684.0,662.0,686.0,650.0,633.0,746.0,671.0,647.0,749.0,605.0,990.0,905.0,915.0,883.0,887.0,1046.0,842.0,905.0,973.0,913.0,677.0,628.0,638.0,636.0,571.0,684.0,612.0,676.0,714.0,631.0,707.0,634.0,657.0,651.0,624.0,721.0,603.0,671.0,762.0,618.0,633.0,535.0,600.0,570.0,555.0,661.0,615.0,622.0,693.0,598.0,947.0,866.0,900.0,901.0,872.0,1015.0,888.0,839.0,987.0,878.0,882.0,774.0,884.0,814.0,804.0,975.0,808.0,829.0,926.0,845.0,605.0,571.0,568.0,559.0,571.0,656.0,534.0,570.0,621.0,490.0
30,997.0,885.0,921.0,911.0,949.0,1038.0,885.0,922.0,1004.0,899.0,962.0,861.0,896.0,861.0,814.0,955.0,871.0,841.0,984.0,817.0,722.0,668.0,668.0,643.0,659.0,740.0,647.0,745.0,805.0,658.0,1042.0,937.0,945.0,911.0,890.0,1112.0,929.0,942.0,1068.0,911.0,692.0,637.0,655.0,675.0,667.0,730.0,589.0,658.0,745.0,639.0,746.0,667.0,699.0,690.0,691.0,785.0,710.0,700.0,781.0,689.0,641.0,570.0,599.0,602.0,576.0,693.0,556.0,592.0,690.0,608.0,995.0,935.0,1011.0,959.0,917.0,1058.0,945.0,949.0,1012.0,925.0,918.0,848.0,872.0,865.0,837.0,1006.0,861.0,846.0,1002.0,855.0,616.0,578.0,558.0,584.0,510.0,676.0,570.0,542.0,651.0,557.0
31,1012.0,939.0,913.0,955.0,943.0,1047.0,886.0,944.0,1094.0,933.0,958.0,883.0,949.0,906.0,861.0,976.0,868.0,947.0,987.0,830.0,764.0,658.0,715.0,721.0,675.0,833.0,676.0,665.0,829.0,681.0,1033.0,952.0,986.0,994.0,948.0,1142.0,950.0,954.0,1155.0,998.0,699.0,656.0,717.0,599.0,681.0,736.0,674.0,680.0,763.0,670.0,779.0,702.0,687.0,736.0,644.0,819.0,744.0,704.0,787.0,719.0,713.0,639.0,632.0,633.0,610.0,738.0,596.0,631.0,699.0,604.0,1089.0,981.0,1017.0,944.0,955.0,1134.0,936.0,916.0,1075.0,951.0,972.0,881.0,877.0,902.0,883.0,1050.0,903.0,941.0,1026.0,856.0,639.0,562.0,620.0,585.0,571.0,680.0,601.0,632.0,684.0,582.0
32,1022.0,922.0,982.0,957.0,960.0,1056.0,941.0,956.0,1196.0,969.0,983.0,889.0,981.0,914.0,935.0,1077.0,926.0,898.0,1071.0,862.0,751.0,677.0,742.0,717.0,701.0,792.0,712.0,756.0,810.0,700.0,1127.0,1000.0,992.0,975.0,1001.0,1197.0,972.0,1024.0,1171.0,985.0,794.0,673.0,647.0,687.0,667.0,793.0,705.0,690.0,803.0,709.0,792.0,694.0,767.0,707.0,741.0,872.0,674.0,745.0,854.0,688.0,725.0,661.0,656.0,668.0,568.0,782.0,655.0,676.0,709.0,637.0,1087.0,1033.0,1024.0,1033.0,970.0,1162.0,1022.0,995.0,1103.0,1026.0,1020.0,941.0,954.0,929.0,855.0,1075.0,887.0,920.0,1008.0,897.0,673.0,622.0,645.0,657.0,623.0,702.0,597.0,623.0,718.0,607.0
33,1120.0,998.0,1007.0,954.0,948.0,1152.0,1015.0,1047.0,1176.0,976.0,1040.0,917.0,982.0,978.0,887.0,1081.0,912.0,954.0,1124.0,941.0,762.0,770.0,722.0,759.0,729.0,858.0,741.0,729.0,879.0,715.0,1145.0,1003.0,1086.0,1071.0,1037.0,1216.0,1054.0,995.0,1191.0,1034.0,787.0,698.0,706.0,760.0,718.0,803.0,708.0,734.0,800.0,728.0,829.0,719.0,752.0,737.0,760.0,858.0,681.0,750.0,873.0,707.0,707.0,668.0,700.0,657.0,666.0,795.0,639.0,655.0,754.0,671.0,1148.0,1015.0,1041.0,1029.0,1011.0,1255.0,1080.0,1080.0,1170.0,996.0,1032.0,928.0,994.0,907.0,917.0,1097.0,915.0,962.0,1059.0,926.0,706.0,650.0,664.0,650.0,592.0,732.0,585.0,630.0,751.0,635.0
34,1097.0,1020.0,1058.0,1069.0,1016.0,1230.0,985.0,1061.0,1227.0,1018.0,1118.0,977.0,982.0,950.0,986.0,1182.0,951.0,981.0,1157.0,909.0,885.0,787.0,750.0,826.0,747.0,906.0,748.0,743.0,880.0,751.0,1124.0,1055.0,1127.0,1042.0,1032.0,1250.0,1062.0,1096.0,1254.0,1023.0,815.0,744.0,746.0,717.0,733.0,856.0,760.0,778.0,856.0,691.0,872.0,751.0,755.0,768.0,757.0,889.0,787.0,745.0,891.0,769.0,784.0,663.0,765.0,680.0,634.0,792.0,654.0,672.0,746.0,713.0,1127.0,997.0,1074.0,1103.0,981.0,1195.0,1068.0,1020.0,1243.0,1040.0,1005.0,954.0,986.0,929.0,977.0,1120.0,938.0,1014.0,1110.0,973.0,749.0,659.0,665.0,662.0,634.0,753.0,612.0,666.0,729.0,680.0
35,1183.0,1116.0,1079.0,1076.0,1020.0,1250.0,1019.0,1042.0,1222.0,1040.0,1081.0,968.0,1061.0,1024.0,994.0,1164.0,972.0,1008.0,1176.0,1006.0,839.0,767.0,836.0,789.0,748.0,860.0,776.0,771.0,884.0,757.0,1217.0,1143.0,1065.0,1101.0,1104.0,1349.0,1087.0,1083.0,1288.0,1023.0,786.0,759.0,768.0,743.0,750.0,826.0,780.0,750.0,931.0,731.0,900.0,760.0,781.0,763.0,788.0,961.0,788.0,841.0,911.0,765.0,789.0,693.0,760.0,701.0,679.0,867.0,684.0,719.0,805.0,690.0,1208.0,1032.0,1129.0,1100.0,1026.0,1245.0,1061.0,1050.0,1236.0,1096.0,1100.0,958.0,1002.0,1031.0,949.0,1189.0,970.0,1032.0,1161.0,998.0,751.0,634.0,672.0,647.0,659.0,771.0,654.0,716.0,789.0,685.0
36,1205.0,1079.0,1146.0,1032.0,1008.0,1274.0,1071.0,1082.0,1226.0,1018.0,1133.0,1012.0,1015.0,1065.0,987.0,1149.0,960.0,1016.0,1175.0,969.0,896.0,834.0,856.0,831.0,804.0,940.0,743.0,813.0,948.0,779.0,1210.0,1071.0,1119.0,1153.0,1094.0,1366.0,1109.0,1120.0,1294.0,1087.0,847.0,766.0,801.0,770.0,764.0,892.0,797.0,771.0,925.0,811.0,890.0,802.0,818.0,830.0,771.0,1014.0,799.0,785.0,948.0,809.0,806.0,725.0,752.0,715.0,722.0,870.0,711.0,742.0,888.0,699.0,1194.0,1094.0,1145.0,1092.0,1076.0,1268.0,1089.0,1123.0,1266.0,1120.0,1183.0,1021.0,1026.0,1040.0,1001.0,1203.0,1031.0,1019.0,1218.0,1022.0,756.0,643.0,705.0,667.0,703.0,806.0,693.0,762.0,812.0,690.0
37,1240.0,1071.0,1157.0,1098.0,1070.0,1287.0,1093.0,1142.0,1294.0,1075.0,1148.0,1034.0,1093.0,1036.0,1055.0,1203.0,980.0,1075.0,1238.0,1015.0,876.0,839.0,848.0,782.0,791.0,957.0,831.0,835.0,940.0,778.0,1262.0,1111.0,1179.0,1123.0,1117.0,1353.0,1152.0,1143.0,1408.0,1179.0,916.0,784.0,851.0,800.0,787.0,920.0,795.0,793.0,916.0,741.0,886.0,812.0,826.0,840.0,824.0,1028.0,843.0,798.0,983.0,810.0,864.0,729.0,732.0,798.0,665.0,861.0,708.0,781.0,866.0,756.0,1290.0,1118.0,1142.0,1153.0,1124.0,1378.0,1107.0,1156.0,1346.0,1100.0,1137.0,1065.0,1093.0,1070.0,981.0,1246.0,1006.0,1041.0,1183.0,1044.0,752.0,689.0,676.0,706.0,710.0,830.0,688.0,670.0,794.0,701.0
38,1255.0,1102.0,1193.0,1082.0,1150.0,1344.0,1071.0,1184.0,1294.0,1082.0,1184.0,1032.0,1076.0,1090.0,1043.0,1276.0,1035.0,1060.0,1233.0,1025.0,946.0,821.0,840.0,852.0,803.0,993.0,842.0,843.0,982.0,888.0,1397.0,1114.0,1186.0,1144.0,1174.0,1382.0,1136.0,1144.0,1421.0,1171.0,915.0,778.0,795.0,838.0,785.0,948.0,801.0,826.0,933.0,753.0,907.0,841.0,902.0,859.0,766.0,1018.0,830.0,839.0,1033.0,854.0,852.0,781.0,759.0,756.0,726.0,932.0,770.0,741.0,894.0,748.0,1267.0,1157.0,1202.0,1172.0,1123.0,1309.0,1121.0,1161.0,1385.0,1102.0,1151.0,1072.0,1099.0,1065.0,1041.0,1292.0,1106.0,1109.0,1239.0,1055.0,726.0,750.0,747.0,748.0,689.0,836.0,680.0,717.0,809.0,708.0
39,1263.0,1107.0,1168.0,1160.0,1096.0,1394.0,1182.0,1155.0,1314.0,1038.0,1215.0,1081.0,1121.0,1048.0,1041.0,1307.0,1068.0,1076.0,1304.0,1022.0,897.0,819.0,850.0,890.0,871.0,976.0,766.0,838.0,1027.0,870.0,1337.0,1211.0,1260.0,1205.0,1124.0,1451.0,1185.0,1214.0,1423.0,1199.0,898.0,819.0,830.0,812.0,823.0,963.0,798.0,809.0,963.0,835.0,976.0,825.0,898.0,862.0,826.0,1066.0,828.0,906.0,986.0,890.0,897.0,737.0,823.0,771.0,735.0,886.0,776.0,725.0,905.0,753.0,1320.0,1199.0,1179.0,1203.0,1143.0,1389.0,1143.0,1195.0,1429.0,1161.0,1196.0,1076.0,1078.0,1071.0,1083.0,1282.0,1065.0,1124.0,1242.0,1060.0,822.0,750.0,785.0,766.0,732.0,861.0,752.0,758.0,871.0,736.0
40,1338.0,1139.0,1189.0,1190.0,1118.0,1374.0,1152.0,1210.0,1322.0,1150.0,1142.0,1087.0,1109.0,1100.0,1091.0,1373.0,1107.0,1117.0,1287.0,1056.0,971.0,861.0,854.0,853.0,836.0,1073.0,886.0,858.0,1003.0,844.0,1353.0,1200.0,1231.0,1204.0,1194.0,1489.0,1184.0,1230.0,1468.0,1145.0,960.0,852.0,894.0,844.0,798.0,921.0,831.0,853.0,970.0,817.0,919.0,862.0,920.0,879.0,865.0,1038.0,818.0,860.0,1051.0,887.0,876.0,783.0,797.0,784.0,767.0,964.0,748.0,761.0,903.0,787.0,1358.0,1166.0,1264.0,1229.0,1203.0,1380.0,1202.0,1183.0,1459.0,1232.0,1268.0,1131.0,1133.0,1098.0,1059.0,1322.0,1062.0,1101.0,1344.0,1072.0,840.0,711.0,779.0,777.0,698.0,868.0,733.0,792.0,880.0,736.0
41,1361.0,1167.0,1211.0,1178.0,1148.0,1376.0,1157.0,1245.0,1412.0,1161.0,1225.0,1070.0,1185.0,1103.0,1090.0,1348.0,1097.0,1121.0,1296.0,1123.0,1000.0,843.0,920.0,892.0,866.0,1068.0,810.0,864.0,1031.0,861.0,1359.0,1305.0,1296.0,1196.0,1216.0,1479.0,1178.0,1255.0,1421.0,1197.0,929.0,862.0,884.0,906.0,816.0,1003.0,827.0,846.0,1014.0,796.0,1003.0,871.0,903.0,915.0,886.0,1048.0,873.0,896.0,1043.0,895.0,875.0,752.0,833.0,788.0,776.0,980.0,802.0,793.0,973.0,738.0,1307.0,1179.0,1219.0,1232.0,1151.0,1439.0,1212.0,1204.0,1444.0,1252.0,1270.0,1153.0,1136.0,1159.0,1059.0,1373.0,1144.0,1108.0,1332.0,1082.0,894.0,740.0,747.0,749.0,773.0,905.0,775.0,788.0,936.0,764.0
42,1380.0,1137.0,1225.0,1207.0,1199.0,1424.0,1179.0,1196.0,1463.0,1203.0,1260.0,1138.0,1143.0,1137.0,1057.0,1370.0,1105.0,1167.0,1370.0,1069.0,1046.0,890.0,912.0,881.0,857.0,1049.0,876.0,887.0,1064.0,835.0,1384.0,1253.0,1302.0,1192.0,1212.0,1511.0,1200.0,1227.0,1496.0,1264.0,946.0,850.0,896.0,900.0,883.0,1023.0,845.0,860.0,980.0,851.0,1033.0,896.0,925.0,890.0,884.0,1064.0,894.0,952.0,1035.0,914.0,887.0,815.0,835.0,805.0,818.0,947.0,804.0,802.0,938.0,827.0,1388.0,1234.0,1292.0,1291.0,1197.0,1514.0,1218.0,1242.0,1479.0,1221.0,1230.0,1117.0,1178.0,1196.0,1110.0,1398.0,1112.0,1149.0,1335.0,1103.0,846.0,755.0,776.0,761.0,700.0,912.0,786.0,781.0,929.0,716.0
43,1395.0,1276.0,1236.0,1182.0,1223.0,1458.0,1164.0,1200.0,1516.0,1214.0,1298.0,1136.0,1177.0,1174.0,1108.0,1427.0,1091.0,1169.0,1365.0,1095.0,1006.0,891.0,934.0,925.0,895.0,1064.0,900.0,920.0,1060.0,863.0,1381.0,1197.0,1306.0,1246.0,1209.0,1459.0,1262.0,1230.0,1520.0,1219.0,1015.0,863.0,900.0,910.0,871.0,1108.0,825.0,904.0,970.0,871.0,1025.0,885.0,923.0,944.0,901.0,1082.0,932.0,861.0,1088.0,902.0,894.0,812.0,866.0,783.0,815.0,984.0,831.0,864.0,969.0,855.0,1388.0,1251.0,1310.0,1265.0,1211.0,1507.0,1262.0,1272.0,1503.0,1208.0,1313.0,1146.0,1159.0,1173.0,1093.0,1384.0,1150.0,1171.0,1327.0,1148.0,848.0,756.0,814.0,794.0,716.0,922.0,726.0,806.0,943.0,758.0
44,1391.0,1223.0,1259.0,1211.0,1218.0,1483.0,1199.0,1226.0,1466.0,1191.0,1356.0,1147.0,1202.0,1231.0,1129.0,1486.0,1109.0,1154.0,1416.0,1126.0,1058.0,897.0,942.0,945.0,885.0,1092.0,889.0,933.0,1056.0,888.0,1408.0,1265.0,1343.0,1252.0,1233.0,1506.0,1262.0,1323.0,1525.0,1285.0,964.0,910.0,893.0,890.0,885.0,1049.0,875.0,930.0,1080.0,855.0,1064.0,924.0,902.0,913.0,912.0,1085.0,930.0,908.0,1124.0,960.0,895.0,801.0,913.0,835.0,782.0,1048.0,845.0,786.0,991.0,816.0,1401.0,1237.0,1296.0,1251.0,1194.0,1455.0,1225.0,1311.0,1491.0,1257.0,1301.0,1146.0,1169.0,1158.0,1164.0,1411.0,1147.0,1142.0,1339.0,1119.0,877.0,787.0,836.0,838.0,754.0,950.0,785.0,802.0,940.0,751.0
45,1394.0,1220.0,1257.0,1238.0,1242.0,1548.0,1207.0,1224.0,1418.0,1191.0,1340.0,1112.0,1218.0,1161.0,1076.0,1379.0,1115.0,1215.0,1405.0,1112.0,1011.0,894.0,961.0,924.0,898.0,1123.0,929.0,920.0,1152.0,923.0,1434.0,1276.0,1331.0,1311.0,1231.0,1503.0,1264.0,1303.0,1564.0,1303.0,1035.0,888.0,940.0,916.0,908.0,1082.0,858.0,915.0,1043.0,883.0,1107.0,906.0,945.0,968.0,929.0,1130.0,944.0,943.0,1127.0,960.0,1002.0,860.0,844.0,850.0,835.0,1001.0,844.0,864.0,1000.0,801.0,1350.0,1321.0,1314.0,1281.0,1235.0,1498.0,1290.0,1280.0,1516.0,1241.0,1285.0,1174.0,1220.0,1202.0,1130.0,1505.0,1168.0,1148.0,1404.0,1146.0,906.0,797.0,843.0,785.0,783.0,951.0,755.0,817.0,954.0,797.0
46,1420.0,1214.0,1249.0,1285.0,1252.0,1516.0,1270.0,1270.0,1493.0,1219.0,1332.0,1130.0,1234.0,1175.0,1121.0,1391.0,1163.0,1225.0,1459.0,1133.0,1016.0,883.0,1001.0,959.0,894.0,1133.0,899.0,954.0,1095.0,918.0,1471.0,1270.0,1337.0,1371.0,1261.0,1666.0,1270.0,1262.0,1550.0,1270.0,1036.0,962.0,929.0,902.0,864.0,1089.0,898.0,889.0,1084.0,884.0,1061.0,912.0,990.0,974.0,981.0,1133.0,938.0,956.0,1108.0,959.0,1014.0,855.0,900.0,830.0,840.0,981.0,828.0,880.0,1043.0,833.0,1446.0,1309.0,1318.0,1271.0,1243.0,1495.0,1239.0,1299.0,1583.0,1296.0,1346.0,1193.0,1207.0,1160.0,1114.0,1500.0,1178.0,1173.0,1360.0,1160.0,847.0,825.0,819.0,807.0,794.0,946.0,789.0,825.0,942.0,783.0
47,1401.0,1248.0,1285.0,1258.0,1203.0,1525.0,1258.0,1280.0,1527.0,1221.0,1340.0,1175.0,1246.0,1202.0,1095.0,1432.0,1174.0,1261.0,1413.0,1150.0,1036.0,926.0,965.0,980.0,911.0,1162.0,903.0,931.0,1096.0,944.0,1483.0,1311.0,1398.0,1356.0,1302.0,1548.0,1299.0,1325.0,1571.0,1291.0,1033.0,915.0,944.0,934.0,941.0,1091.0,900.0,936.0,1116.0,952.0,1109.0,976.0,956.0,990.0,928.0,1182.0,984.0,937.0,1038.0,933.0,946.0,823.0,911.0,830.0,840.0,1004.0,793.0,830.0,1055.0,839.0,1469.0,1265.0,1332.0,1276.0,1267.0,1603.0,1284.0,1328.0,1643.0,1242.0,1332.0,1180.0,1222.0,1178.0,1200.0,1447.0,1156.0,1147.0,1377.0,1165.0,960.0,832.0,822.0,829.0,764.0,984.0,809.0,846.0,1000.0,813.0
48,1420.0,1246.0,1259.0,1266.0,1201.0,1540.0,1211.0,1219.0,1485.0,1213.0,1417.0,1183.0,1279.0,1209.0,1130.0,1470.0,1200.0,1226.0,1460.0,1169.0,1098.0,941.0,978.0,974.0,1008.0,1149.0,919.0,955.0,1122.0,850.0,1466.0,1332.0,1376.0,1326.0,1268.0,1620.0,1311.0,1365.0,1641.0,1270.0,1021.0,933.0,924.0,911.0,853.0,1100.0,887.0,989.0,1128.0,956.0,1040.0,926.0,1041.0,991.0,947.0,1187.0,929.0,945.0,1145.0,930.0,933.0,817.0,885.0,842.0,818.0,1036.0,838.0,854.0,1026.0,864.0,1495.0,1332.0,1350.0,1330.0,1293.0,1564.0,1291.0,1281.0,1572.0,1292.0,1395.0,1240.0,1208.0,1228.0,1232.0,1448.0,1206.0,1247.0,1410.0,1240.0,925.0,780.0,874.0,842.0,778.0,982.0,848.0,826.0,962.0,849.0
49,1484.0,1284.0,1289.0,1278.0,1240.0,1517.0,1280.0,1291.0,1547.0,1249.0,1399.0,1219.0,1243.0,1216.0,1166.0,1480.0,1145.0,1197.0,1449.0,1179.0,1051.0,940.0,974.0,946.0,944.0,1195.0,912.0,957.0,1160.0,941.0,1486.0,1286.0,1427.0,1354.0,1306.0,1601.0,1373.0,1327.0,1613.0,1327.0,1039.0,881.0,960.0,979.0,902.0,1129.0,861.0,930.0,1096.0,888.0,1088.0,1010.0,951.0,967.0,913.0,1203.0,961.0,955.0,1183.0,950.0,983.0,869.0,948.0,910.0,858.0,1050.0,868.0,900.0,977.0,878.0,1514.0,1288.0,1356.0,1298.0,1301.0,1574.0,1263.0,1344.0,1569.0,1282.0,1340.0,1195.0,1229.0,1244.0,1174.0,1467.0,1197.0,1254.0,1462.0,1195.0,918.0,841.0,880.0,807.0,795.0,993.0,853.0,829.0,997.0,819.0
50,1441.0,1220.0,1371.0,1318.0,1258.0,1565.0,1257.0,1307.0,1526.0,1273.0,1412.0,1209.0,1224.0,1203.0,1179.0,1444.0,1167.0,1229.0,1486.0,1222.0,1103.0,922.0,1026.0,970.0,903.0,1155.0,956.0,1010.0,1130.0,972.0,1489.0,1361.0,1381.0,1362.0,1313.0,1651.0,1326.0,1292.0,1618.0,1294.0,1037.0,921.0,937.0,955.0,888.0,1137.0,930.0,902.0,1134.0,869.0,1129.0,958.0,1006.0,991.0,970.0,1154.0,976.0,1003.0,1195.0,963.0,965.0,871.0,912.0,889.0,814.0,1109.0,827.0,871.0,1017.0,884.0,1512.0,1334.0,1368.0,1324.0,1309.0,1622.0,1312.0,1354.0,1593.0,1287.0,1371.0,1250.0,1217.0,1224.0,1197.0,1484.0,1216.0,1237.0,1427.0,1166.0,931.0,836.0,890.0,836.0,829.0,984.0,814.0,850.0,1026.0,850.0
51,1483.0,1319.0,1395.0,1308.0,1249.0,1552.0,1241.0,1327.0,1581.0,1265.0,1444.0,1198.0,1304.0,1268.0,1245.0,1491.0,1202.0,1218.0,1461.0,1247.0,1081.0,951.0,1001.0,951.0,942.0,1195.0,965.0,969.0,1157.0,982.0,1504.0,1342.0,1392.0,1345.0,1300.0,1614.0,1335.0,1377.0,1622.0,1347.0,1065.0,889.0,920.0,957.0,878.0,1110.0,937.0,994.0,1178.0,899.0,1095.0,965.0,1010.0,1017.0,951.0,1225.0,962.0,975.0,1168.0,986.0,990.0,923.0,855.0,871.0,839.0,1056.0,880.0,872.0,1026.0,827.0,1501.0,1290.0,1387.0,1333.0,1334.0,1610.0,1290.0,1335.0,1589.0,1267.0,1359.0,1249.0,1241.0,1209.0,1165.0,1527.0,1210.0,1204.0,1450.0,1223.0,949.0,820.0,888.0,880.0,813.0,1014.0,826.0,846.0,1006.0,793.0
52,1421.0,1327.0,1321.0,1322.0,1259.0,1533.0,1303.0,1274.0,1538.0,1297.0,1417.0,1214.0,1271.0,1244.0,1160.0,1445.0,1156.0,1272.0,1496.0,1202.0,1125.0,938.0,995.0,981.0,934.0,1242.0,959.0,950.0,1186.0,1022.0,1555.0,1368.0,1433.0,1389.0,1383.0,1603.0,1339.0,1390.0,1697.0,1339.0,1067.0,860.0,986.0,953.0,904.0,1158.0,934.0,930.0,1131.0,893.0,1123.0,1018.0,1019.0,952.0,944.0,1205.0,917.0,997.0,1187.0,980.0,1017.0,896.0,895.0,886.0,855.0,1064.0,900.0,906.0,1068.0,830.0,1479.0,1330.0,1407.0,1380.0,1319.0,1595.0,1375.0,1333.0,1509.0,1331.0,1411.0,1243.0,1250.0,1239.0,1154.0,1574.0,1205.0,1259.0,1509.0,1166.0,934.0,806.0,877.0,848.0,859.0,1066.0,813.0,865.0,995.0,831.0
53,1409.0,1293.0,1325.0,1288.0,1287.0,1565.0,1298.0,1324.0,1583.0,1280.0,1461.0,1234.0,1296.0,1250.0,1167.0,1499.0,1201.0,1218.0,1448.0,1266.0,1059.0,959.0,1016.0,1040.0,975.0,1270.0,1041.0,972.0,1156.0,974.0,1501.0,1347.0,1437.0,1353.0,1307.0,1599.0,1330.0,1349.0,1600.0,1325.0,1085.0,978.0,1009.0,965.0,921.0,1121.0,915.0,1004.0,1110.0,932.0,1146.0,983.0,997.0,1009.0,959.0,1193.0,953.0,992.0,1256.0,953.0,1048.0,908.0,892.0,887.0,888.0,1039.0,851.0,883.0,1095.0,859.0,1521.0,1309.0,1426.0,1338.0,1304.0,1681.0,1317.0,1336.0,1647.0,1349.0,1432.0,1247.0,1254.0,1257.0,1190.0,1552.0,1215.0,1247.0,1494.0,1207.0,955.0,794.0,854.0,866.0,827.0,1032.0,832.0,908.0,998.0,790.0
54,1485.0,1261.0,1363.0,1282.0,1309.0,1586.0,1310.0,1328.0,1573.0,1242.0,1415.0,1292.0,1277.0,1283.0,1152.0,1522.0,1258.0,1252.0,1497.0,1244.0,1110.0,941.0,1019.0,1002.0,951.0,1164.0,1006.0,1026.0,1171.0,958.0,1514.0,1385.0,1375.0,1369.0,1363.0,1662.0,1328.0,1404.0,1631.0,1360.0,1069.0,945.0,1003.0,971.0,955.0,1175.0,947.0,985.0,1212.0,957.0,1114.0,971.0,1032.0,1000.0,970.0,1224.0,993.0,941.0,1145.0,963.0,1007.0,911.0,938.0,976.0,884.0,1118.0,811.0,899.0,1062.0,891.0,1557.0,1306.0,1372.0,1364.0,1267.0,1619.0,1339.0,1342.0,1627.0,1334.0,1409.0,1239.0,1288.0,1195.0,1202.0,1535.0,1173.0,1278.0,1545.0,1168.0,995.0,850.0,896.0,864.0,817.0,1010.0,830.0,818.0,983.0,865.0
