step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,697.0,657.0,674.0,752.0,741.0,626.0,744.0,659.0,715.0,701.0,478.0,457.0,485.0,505.0,539.0,425.0,475.0,503.0,475.0,498.0,657.0,655.0,687.0,703.0,717.0,594.0,729.0,600.0,707.0,685.0,669.0,659.0,684.0,682.0,755.0,678.0,767.0,641.0,790.0,761.0,642.0,614.0,616.0,636.0,718.0,569.0,639.0,589.0,697.0,648.0,561.0,582.0,516.0,629.0,610.0,523.0,607.0,559.0,597.0,529.0,863.0,808.0,813.0,961.0,880.0,811.0,857.0,768.0,910.0,835.0,663.0,642.0,639.0,742.0,722.0,629.0,676.0,655.0,708.0,694.0,748.0,716.0,718.0,825.0,813.0,665.0,726.0,706.0,833.0,764.0,638.0,604.0,645.0,732.0,708.0,570.0,683.0,603.0,686.0,685.0
28,733.0,689.0,684.0,783.0,797.0,640.0,744.0,661.0,706.0,750.0,469.0,448.0,474.0,564.0,522.0,468.0,481.0,438.0,553.0,520.0,671.0,674.0,686.0,783.0,733.0,577.0,693.0,642.0,760.0,699.0,705.0,706.0,705.0,767.0,787.0,665.0,728.0,669.0,781.0,769.0,641.0,640.0,619.0,682.0,716.0,573.0,671.0,640.0,699.0,627.0,623.0,567.0,571.0,652.0,631.0,590.0,637.0,590.0,646.0,572.0,858.0,824.0,868.0,983.0,947.0,820.0,935.0,813.0,976.0,902.0,696.0,682.0,679.0,729.0,822.0,650.0,786.0,725.0,765.0,744.0,808.0,750.0,768.0,850.0,853.0,756.0,827.0,727.0,837.0,789.0,691.0,672.0,687.0,702.0,726.0,581.0,701.0,622.0,715.0,720.0
29,746.0,713.0,729.0,776.0,845.0,700.0,786.0,681.0,834.0,803.0,511.0,524.0,513.0,614.0,572.0,472.0,526.0,524.0,547.0,551.0,721.0,697.0,676.0,781.0,789.0,625.0,730.0,641.0,746.0,694.0,771.0,700.0,748.0,823.0,822.0,710.0,764.0,745.0,824.0,770.0,668.0,645.0,617.0,731.0,788.0,608.0,737.0,628.0,726.0,674.0,637.0,571.0,582.0,658.0,645.0,566.0,628.0,580.0,675.0,595.0,933.0,894.0,920.0,981.0,1017.0,833.0,949.0,840.0,961.0,940.0,663.0,680.0,710.0,786.0,796.0,629.0,777.0,665.0,775.0,729.0,830.0,814.0,829.0,856.0,855.0,763.0,862.0,815.0,946.0,859.0,686.0,665.0,671.0,815.0,732.0,641.0,739.0,645.0,717.0,763.0
30,785.0,750.0,763.0,819.0,825.0,730.0,828.0,698.0,845.0,763.0,511.0,524.0,542.0,579.0,634.0,525.0,525.0,523.0,535.0,555.0,704.0,752.0,754.0,858.0,826.0,630.0,824.0,721.0,820.0,768.0,778.0,689.0,748.0,870.0,855.0,679.0,811.0,733.0,851.0,839.0,661.0,673.0,661.0,753.0,771.0,601.0,737.0,623.0,757.0,738.0,707.0,606.0,603.0,698.0,684.0,590.0,661.0,584.0,683.0,644.0,954.0,906.0,936.0,1029.0,1068.0,887.0,982.0,891.0,978.0,953.0,777.0,729.0,748.0,828.0,775.0,708.0,781.0,747.0,851.0,769.0,852.0,820.0,815.0,910.0,930.0,784.0,903.0,798.0,951.0,887.0,700.0,697.0,673.0,794.0,813.0,630.0,733.0,676.0,785.0,741.0
31,779.0,763.0,790.0,895.0,908.0,694.0,868.0,700.0,874.0,775.0,523.0,547.0,584.0,628.0,586.0,494.0,565.0,517.0,574.0,613.0,720.0,744.0,762.0,840.0,853.0,736.0,815.0,722.0,878.0,765.0,846.0,796.0,782.0,849.0,931.0,760.0,873.0,800.0,865.0,773.0,763.0,701.0,685.0,785.0,787.0,672.0,729.0,663.0,794.0,791.0,641.0,589.0,635.0,739.0,705.0,582.0,677.0,632.0,711.0,703.0,995.0,932.0,948.0,1060.0,1035.0,895.0,1057.0,880.0,1073.0,1029.0,792.0,728.0,746.0,813.0,825.0,701.0,770.0,778.0,828.0,853.0,865.0,867.0,829.0,966.0,1020.0,787.0,944.0,849.0,943.0,919.0,760.0,712.0,724.0,869.0,841.0,651.0,762.0,672.0,812.0,705.0
32,780.0,784.0,783.0,911.0,950.0,759.0,875.0,762.0,858.0,847.0,591.0,539.0,553.0,611.0,614.0,529.0,596.0,528.0,608.0,627.0,776.0,796.0,786.0,917.0,884.0,717.0,814.0,770.0,894.0,853.0,828.0,788.0,796.0,929.0,926.0,742.0,892.0,767.0,932.0,824.0,759.0,694.0,721.0,843.0,821.0,686.0,807.0,717.0,816.0,751.0,721.0,633.0,652.0,749.0,723.0,579.0,704.0,630.0,743.0,688.0,1007.0,991.0,1003.0,1115.0,1108.0,925.0,1072.0,957.0,1088.0,1017.0,815.0,773.0,793.0,873.0,857.0,698.0,800.0,746.0,845.0,844.0,878.0,864.0,872.0,943.0,1043.0,838.0,919.0,819.0,1015.0,941.0,778.0,740.0,754.0,849.0,865.0,697.0,850.0,728.0,839.0,795.0
33,880.0,806.0,786.0,967.0,940.0,775.0,880.0,776.0,947.0,848.0,577.0,555.0,587.0,665.0,641.0,509.0,589.0,518.0,686.0,634.0,823.0,791.0,733.0,869.0,940.0,785.0,841.0,792.0,832.0,816.0,823.0,847.0,853.0,949.0,989.0,764.0,905.0,830.0,947.0,900.0,775.0,767.0,740.0,824.0,858.0,702.0,808.0,773.0,840.0,778.0,717.0,693.0,704.0,777.0,779.0,628.0,770.0,642.0,750.0,714.0,1028.0,945.0,1016.0,1205.0,1134.0,954.0,1112.0,959.0,1144.0,1088.0,819.0,782.0,831.0,877.0,895.0,710.0,857.0,746.0,915.0,848.0,912.0,903.0,910.0,1052.0,1035.0,828.0,984.0,815.0,973.0,965.0,816.0,729.0,770.0,836.0,870.0,705.0,837.0,774.0,882.0,845.0
34,896.0,843.0,868.0,951.0,956.0,802.0,908.0,859.0,904.0,817.0,621.0,611.0,602.0,736.0,689.0,502.0,676.0,551.0,687.0,626.0,877.0,848.0,815.0,927.0,936.0,728.0,862.0,796.0,918.0,921.0,874.0,789.0,872.0,960.0,980.0,838.0,891.0,834.0,908.0,943.0,786.0,730.0,743.0,850.0,890.0,725.0,864.0,718.0,860.0,858.0,708.0,677.0,660.0,768.0,816.0,616.0,764.0,611.0,793.0,691.0,1065.0,1024.0,1010.0,1223.0,1217.0,993.0,1096.0,990.0,1159.0,1136.0,821.0,830.0,835.0,955.0,938.0,761.0,910.0,822.0,973.0,846.0,942.0,901.0,940.0,1067.0,1078.0,869.0,1013.0,890.0,1064.0,1017.0,807.0,770.0,792.0,856.0,859.0,701.0,849.0,740.0,914.0,812.0
35,930.0,859.0,852.0,976.0,1013.0,797.0,896.0,842.0,1003.0,924.0,612.0,594.0,597.0,722.0,732.0,582.0,648.0,572.0,717.0,668.0,849.0,858.0,850.0,955.0,955.0,739.0,938.0,828.0,926.0,903.0,913.0,844.0,891.0,995.0,1004.0,814.0,943.0,874.0,986.0,978.0,768.0,733.0,746.0,847.0,869.0,711.0,841.0,752.0,901.0,815.0,737.0,743.0,698.0,770.0,832.0,687.0,788.0,641.0,798.0,749.0,1126.0,1037.0,1034.0,1257.0,1223.0,985.0,1163.0,992.0,1220.0,1107.0,871.0,794.0,873.0,1006.0,977.0,802.0,915.0,757.0,942.0,878.0,976.0,953.0,944.0,1093.0,1056.0,861.0,1038.0,985.0,1042.0,993.0,824.0,800.0,847.0,929.0,966.0,728.0,895.0,744.0,895.0,877.0
36,921.0,858.0,910.0,1059.0,1034.0,839.0,970.0,845.0,943.0,984.0,652.0,593.0,630.0,723.0,726.0,542.0,651.0,614.0,711.0,669.0,883.0,863.0,836.0,995.0,959.0,786.0,955.0,850.0,1011.0,909.0,899.0,915.0,900.0,1036.0,1006.0,800.0,996.0,902.0,1008.0,977.0,861.0,773.0,796.0,888.0,924.0,771.0,889.0,745.0,942.0,859.0,729.0,749.0,677.0,816.0,859.0,645.0,797.0,692.0,813.0,764.0,1151.0,1074.0,1064.0,1214.0,1241.0,1005.0,1123.0,968.0,1216.0,1164.0,863.0,812.0,861.0,1024.0,991.0,820.0,909.0,796.0,998.0,896.0,962.0,960.0,1023.0,1136.0,1128.0,885.0,1085.0,916.0,1075.0,984.0,885.0,797.0,817.0,905.0,1012.0,771.0,912.0,830.0,951.0,896.0
37,958.0,903.0,915.0,1001.0,1083.0,833.0,1007.0,860.0,1028.0,972.0,652.0,598.0,634.0,703.0,729.0,600.0,697.0,600.0,723.0,649.0,901.0,902.0,856.0,1009.0,1032.0,842.0,986.0,881.0,991.0,940.0,918.0,948.0,894.0,1054.0,1042.0,873.0,975.0,894.0,1040.0,1018.0,848.0,742.0,793.0,953.0,925.0,744.0,944.0,748.0,935.0,833.0,754.0,781.0,773.0,871.0,847.0,663.0,843.0,714.0,833.0,742.0,1105.0,1084.0,1101.0,1264.0,1292.0,1008.0,1192.0,1022.0,1201.0,1209.0,955.0,825.0,857.0,1004.0,1028.0,816.0,969.0,840.0,1006.0,954.0,1015.0,984.0,1003.0,1160.0,1148.0,890.0,1030.0,941.0,1175.0,1079.0,890.0,794.0,859.0,1005.0,989.0,744.0,852.0,817.0,956.0,897.0
38,954.0,924.0,942.0,1101.0,1105.0,849.0,998.0,887.0,1034.0,983.0,649.0,616.0,671.0,759.0,715.0,577.0,718.0,624.0,763.0,681.0,933.0,894.0,847.0,994.0,1056.0,850.0,968.0,871.0,1027.0,950.0,958.0,934.0,874.0,1061.0,1048.0,867.0,1001.0,901.0,1049.0,974.0,837.0,799.0,827.0,956.0,955.0,777.0,907.0,780.0,927.0,910.0,777.0,774.0,791.0,900.0,865.0,700.0,831.0,720.0,877.0,810.0,1151.0,1141.0,1154.0,1295.0,1349.0,1016.0,1227.0,1027.0,1276.0,1204.0,966.0,824.0,923.0,1058.0,1069.0,794.0,1004.0,843.0,978.0,1021.0,1056.0,977.0,986.0,1167.0,1144.0,936.0,1091.0,950.0,1151.0,1045.0,889.0,833.0,829.0,948.0,1023.0,786.0,943.0,863.0,1014.0,899.0
39,1022.0,911.0,953.0,1094.0,1113.0,848.0,1001.0,908.0,1066.0,986.0,689.0,605.0,618.0,732.0,736.0,629.0,758.0,644.0,721.0,680.0,931.0,879.0,914.0,1050.0,1032.0,811.0,1015.0,892.0,1081.0,909.0,984.0,930.0,933.0,1070.0,1082.0,878.0,957.0,898.0,1152.0,1010.0,907.0,858.0,853.0,950.0,956.0,758.0,940.0,834.0,925.0,911.0,775.0,749.0,769.0,901.0,925.0,752.0,839.0,741.0,934.0,826.0,1145.0,1123.0,1122.0,1320.0,1353.0,1035.0,1210.0,1068.0,1271.0,1218.0,970.0,921.0,912.0,1081.0,1104.0,816.0,1019.0,860.0,1030.0,1015.0,1015.0,990.0,1028.0,1219.0,1204.0,956.0,1138.0,931.0,1138.0,1119.0,897.0,896.0,889.0,1022.0,1026.0,800.0,992.0,830.0,971.0,971.0
40,960.0,903.0,941.0,1076.0,1097.0,796.0,1049.0,904.0,1042.0,968.0,681.0,705.0,636.0,739.0,804.0,603.0,741.0,623.0,733.0,708.0,1098.0,882.0,1000.0,1086.0,1123.0,869.0,969.0,913.0,1081.0,964.0,963.0,954.0,951.0,1082.0,1074.0,935.0,1075.0,931.0,1146.0,1073.0,868.0,865.0,847.0,994.0,996.0,776.0,895.0,790.0,992.0,881.0,787.0,755.0,786.0,924.0,892.0,758.0,811.0,736.0,935.0,844.0,1152.0,1155.0,1159.0,1368.0,1368.0,1052.0,1286.0,1045.0,1303.0,1212.0,982.0,896.0,925.0,1132.0,1069.0,859.0,1083.0,907.0,1057.0,1023.0,1068.0,1014.0,1032.0,1178.0,1240.0,971.0,1143.0,1024.0,1202.0,1132.0,926.0,871.0,849.0,1044.0,1061.0,781.0,980.0,858.0,976.0,1000.0
41,1011.0,981.0,957.0,1090.0,1131.0,903.0,1036.0,867.0,1110.0,1017.0,626.0,626.0,647.0,802.0,780.0,607.0,774.0,661.0,784.0,727.0,994.0,951.0,922.0,1133.0,1156.0,827.0,1013.0,941.0,1072.0,971.0,1045.0,1001.0,942.0,1095.0,1139.0,926.0,1083.0,934.0,1093.0,1075.0,921.0,836.0,869.0,1019.0,985.0,826.0,920.0,820.0,988.0,921.0,894.0,779.0,813.0,950.0,981.0,749.0,862.0,790.0,893.0,879.0,1146.0,1136.0,1158.0,1381.0,1384.0,1075.0,1278.0,1108.0,1335.0,1286.0,983.0,927.0,922.0,1076.0,1132.0,818.0,1032.0,848.0,1057.0,1016.0,1044.0,1011.0,1095.0,1208.0,1201.0,977.0,1158.0,1010.0,1210.0,1106.0,961.0,875.0,927.0,1045.0,1012.0,800.0,1033.0,869.0,1092.0,956.0
42,1005.0,972.0,929.0,1108.0,1183.0,863.0,1052.0,921.0,1204.0,1052.0,697.0,659.0,679.0,849.0,804.0,633.0,754.0,644.0,803.0,711.0,1008.0,941.0,922.0,1088.0,1161.0,906.0,1032.0,917.0,1132.0,978.0,1009.0,971.0,1025.0,1184.0,1132.0,912.0,1090.0,958.0,1126.0,1060.0,930.0,857.0,891.0,991.0,1044.0,826.0,967.0,841.0,965.0,940.0,862.0,756.0,797.0,983.0,994.0,745.0,909.0,784.0,926.0,867.0,1240.0,1149.0,1214.0,1379.0,1378.0,1050.0,1300.0,1116.0,1317.0,1282.0,948.0,994.0,968.0,1142.0,1060.0,879.0,1052.0,918.0,1097.0,1074.0,1105.0,1025.0,1056.0,1202.0,1268.0,956.0,1176.0,999.0,1189.0,1136.0,950.0,913.0,886.0,1035.0,1042.0,842.0,1000.0,858.0,1029.0,990.0
43,1023.0,949.0,1010.0,1159.0,1183.0,929.0,1081.0,941.0,1122.0,1058.0,690.0,644.0,712.0,815.0,828.0,633.0,773.0,668.0,787.0,748.0,1001.0,965.0,975.0,1100.0,1105.0,890.0,1022.0,924.0,1148.0,1041.0,1033.0,954.0,1018.0,1177.0,1133.0,880.0,1096.0,950.0,1124.0,1093.0,929.0,905.0,914.0,1056.0,1054.0,828.0,990.0,838.0,1026.0,931.0,855.0,809.0,818.0,977.0,982.0,735.0,899.0,751.0,949.0,872.0,1213.0,1191.0,1159.0,1389.0,1412.0,1098.0,1368.0,1137.0,1379.0,1298.0,1014.0,970.0,903.0,1160.0,1146.0,889.0,1070.0,918.0,1129.0,1059.0,1093.0,1078.0,1062.0,1230.0,1265.0,964.0,1156.0,1038.0,1224.0,1121.0,1022.0,875.0,906.0,1046.0,1111.0,858.0,1006.0,888.0,1039.0,994.0
44,1034.0,987.0,988.0,1138.0,1176.0,903.0,1090.0,971.0,1124.0,1084.0,739.0,688.0,666.0,818.0,807.0,655.0,777.0,664.0,792.0,742.0,1009.0,965.0,987.0,1099.0,1140.0,859.0,1075.0,884.0,1124.0,1057.0,1044.0,1010.0,968.0,1159.0,1152.0,885.0,1121.0,957.0,1146.0,1051.0,916.0,861.0,845.0,1035.0,1102.0,814.0,957.0,853.0,1058.0,965.0,878.0,825.0,819.0,1012.0,966.0,791.0,936.0,784.0,977.0,839.0,1237.0,1177.0,1262.0,1428.0,1492.0,1116.0,1358.0,1161.0,1408.0,1322.0,1026.0,940.0,997.0,1178.0,1119.0,928.0,1075.0,961.0,1116.0,1092.0,1126.0,1044.0,1076.0,1291.0,1262.0,1000.0,1199.0,1032.0,1234.0,1175.0,976.0,942.0,961.0,1084.0,1137.0,839.0,990.0,871.0,1076.0,999.0
45,1096.0,958.0,993.0,1194.0,1263.0,874.0,1081.0,935.0,1186.0,1069.0,693.0,642.0,711.0,835.0,837.0,651.0,763.0,674.0,808.0,765.0,1032.0,952.0,1009.0,1126.0,1097.0,906.0,1055.0,910.0,1137.0,1046.0,1059.0,979.0,1015.0,1160.0,1187.0,897.0,1080.0,940.0,1155.0,1113.0,955.0,922.0,866.0,1040.0,1069.0,822.0,969.0,875.0,1042.0,986.0,852.0,843.0,811.0,1009.0,956.0,758.0,938.0,810.0,966.0,906.0,1252.0,1217.0,1262.0,1438.0,1455.0,1185.0,1418.0,1202.0,1391.0,1266.0,1039.0,977.0,949.0,1162.0,1188.0,918.0,1072.0,942.0,1129.0,1061.0,1144.0,1093.0,1105.0,1309.0,1322.0,1032.0,1244.0,1076.0,1272.0,1208.0,959.0,941.0,934.0,1092.0,1105.0,820.0,1062.0,851.0,1087.0,1014.0
46,1061.0,1013.0,1053.0,1122.0,1200.0,901.0,1123.0,934.0,1160.0,1122.0,723.0,681.0,685.0,788.0,825.0,654.0,789.0,664.0,787.0,757.0,1003.0,958.0,984.0,1163.0,1223.0,877.0,1071.0,902.0,1172.0,1047.0,1088.0,967.0,1044.0,1238.0,1244.0,948.0,1099.0,994.0,1154.0,1139.0,949.0,920.0,908.0,1085.0,1062.0,847.0,1024.0,892.0,1071.0,1017.0,867.0,823.0,818.0,995.0,948.0,740.0,934.0,812.0,951.0,870.0,1324.0,1237.0,1263.0,1469.0,1440.0,1141.0,1364.0,1169.0,1445.0,1325.0,1009.0,992.0,963.0,1180.0,1170.0,952.0,1115.0,957.0,1163.0,1055.0,1134.0,1073.0,1075.0,1288.0,1328.0,1040.0,1205.0,1062.0,1269.0,1188.0,1009.0,940.0,938.0,1144.0,1153.0,831.0,1059.0,903.0,1102.0,1007.0
47,1072.0,1003.0,1032.0,1200.0,1208.0,951.0,1132.0,943.0,1155.0,1143.0,753.0,693.0,695.0,834.0,824.0,669.0,785.0,722.0,845.0,759.0,1003.0,1002.0,988.0,1187.0,1204.0,910.0,1118.0,910.0,1118.0,1063.0,1072.0,1054.0,1053.0,1251.0,1214.0,995.0,1154.0,987.0,1210.0,1122.0,947.0,870.0,910.0,1081.0,1072.0,837.0,1043.0,863.0,1056.0,964.0,901.0,821.0,852.0,980.0,1019.0,746.0,894.0,809.0,952.0,895.0,1297.0,1212.0,1233.0,1419.0,1480.0,1146.0,1343.0,1201.0,1474.0,1349.0,1099.0,992.0,994.0,1173.0,1189.0,873.0,1092.0,966.0,1116.0,1063.0,1148.0,1075.0,1089.0,1367.0,1362.0,1022.0,1256.0,1036.0,1322.0,1195.0,956.0,954.0,959.0,1078.0,1123.0,844.0,1054.0,920.0,1120.0,1057.0
48,1088.0,993.0,1008.0,1224.0,1193.0,949.0,1200.0,907.0,1160.0,1110.0,776.0,716.0,710.0,860.0,837.0,635.0,832.0,678.0,822.0,755.0,997.0,1024.0,937.0,1196.0,1199.0,898.0,1075.0,979.0,1186.0,1073.0,1101.0,953.0,1066.0,1214.0,1230.0,1031.0,1172.0,1044.0,1188.0,1053.0,957.0,897.0,932.0,1122.0,1114.0,804.0,1032.0,861.0,1058.0,1021.0,906.0,858.0,813.0,963.0,1021.0,772.0,960.0,807.0,1007.0,954.0,1298.0,1213.0,1285.0,1469.0,1489.0,1110.0,1336.0,1186.0,1489.0,1362.0,1029.0,1032.0,995.0,1195.0,1193.0,909.0,1108.0,967.0,1160.0,1108.0,1133.0,1102.0,1123.0,1291.0,1386.0,1059.0,1206.0,1084.0,1321.0,1203.0,1042.0,957.0,1001.0,1129.0,1129.0,883.0,1037.0,903.0,1060.0,1050.0
49,1062.0,1038.0,1042.0,1227.0,1209.0,971.0,1129.0,1000.0,1169.0,1110.0,765.0,703.0,712.0,834.0,865.0,630.0,808.0,676.0,822.0,752.0,1014.0,988.0,1015.0,1209.0,1199.0,937.0,1126.0,902.0,1219.0,1131.0,1129.0,1013.0,1084.0,1194.0,1243.0,1001.0,1116.0,986.0,1231.0,1108.0,1013.0,912.0,885.0,1095.0,1122.0,814.0,1058.0,880.0,1071.0,1028.0,920.0,897.0,800.0,1003.0,1004.0,763.0,938.0,802.0,1014.0,981.0,1312.0,1223.0,1257.0,1481.0,1528.0,1142.0,1417.0,1217.0,1394.0,1323.0,1018.0,998.0,969.0,1200.0,1206.0,906.0,1129.0,977.0,1185.0,1077.0,1170.0,1112.0,1179.0,1354.0,1314.0,1063.0,1265.0,1100.0,1285.0,1183.0,993.0,923.0,982.0,1148.0,1188.0,873.0,1045.0,927.0,1145.0,1072.0
50,1072.0,1005.0,996.0,1191.0,1265.0,941.0,1106.0,992.0,1208.0,1136.0,799.0,679.0,707.0,856.0,910.0,640.0,792.0,677.0,861.0,765.0,1100.0,1062.0,1056.0,1174.0,1202.0,875.0,1108.0,970.0,1173.0,1068.0,1105.0,1014.0,1096.0,1212.0,1239.0,1003.0,1160.0,1032.0,1204.0,1141.0,999.0,884.0,969.0,1132.0,1147.0,905.0,1063.0,885.0,1105.0,1034.0,930.0,873.0,853.0,1042.0,1008.0,789.0,962.0,821.0,1030.0,928.0,1300.0,1263.0,1213.0,1493.0,1483.0,1128.0,1402.0,1190.0,1439.0,1374.0,1041.0,1012.0,1031.0,1209.0,1208.0,920.0,1090.0,950.0,1197.0,1071.0,1157.0,1146.0,1087.0,1359.0,1367.0,1054.0,1274.0,1098.0,1280.0,1215.0,959.0,919.0,975.0,1154.0,1133.0,893.0,1140.0,901.0,1116.0,1097.0
51,1135.0,993.0,1044.0,1210.0,1222.0,974.0,1159.0,986.0,1180.0,1159.0,731.0,754.0,673.0,886.0,867.0,664.0,837.0,682.0,803.0,771.0,1050.0,996.0,1006.0,1179.0,1190.0,912.0,1176.0,935.0,1194.0,1021.0,1124.0,1039.0,1054.0,1204.0,1267.0,974.0,1163.0,989.0,1269.0,1194.0,964.0,926.0,964.0,1079.0,1162.0,851.0,1054.0,879.0,1085.0,1020.0,899.0,833.0,877.0,968.0,1016.0,813.0,987.0,837.0,1037.0,904.0,1305.0,1271.0,1261.0,1529.0,1511.0,1177.0,1418.0,1217.0,1480.0,1353.0,1040.0,993.0,1015.0,1269.0,1207.0,912.0,1092.0,966.0,1232.0,1076.0,1228.0,1165.0,1125.0,1364.0,1392.0,1025.0,1197.0,1077.0,1339.0,1245.0,1037.0,933.0,1012.0,1197.0,1199.0,889.0,1077.0,991.0,1051.0,1141.0
52,1098.0,1026.0,1036.0,1230.0,1220.0,934.0,1177.0,986.0,1190.0,1126.0,733.0,730.0,713.0,896.0,907.0,671.0,837.0,696.0,829.0,769.0,1060.0,1010.0,986.0,1196.0,1224.0,940.0,1085.0,969.0,1198.0,1126.0,1118.0,1025.0,1041.0,1258.0,1222.0,935.0,1170.0,987.0,1247.0,1191.0,1005.0,976.0,937.0,1159.0,1162.0,843.0,1084.0,951.0,1103.0,1014.0,905.0,820.0,837.0,986.0,1037.0,767.0,950.0,799.0,996.0,958.0,1310.0,1231.0,1284.0,1516.0,1586.0,1189.0,1421.0,1183.0,1484.0,1339.0,1059.0,1005.0,1054.0,1247.0,1235.0,984.0,1133.0,958.0,1196.0,1121.0,1210.0,1118.0,1164.0,1336.0,1348.0,1053.0,1286.0,1108.0,1364.0,1238.0,1062.0,1008.0,1021.0,1122.0,1154.0,910.0,1072.0,964.0,1118.0,1053.0
53,1103.0,1011.0,1062.0,1246.0,1272.0,957.0,1169.0,1016.0,1175.0,1082.0,775.0,756.0,744.0,873.0,893.0,681.0,832.0,693.0,856.0,818.0,1062.0,978.0,1040.0,1240.0,1259.0,938.0,1113.0,970.0,1172.0,1084.0,1115.0,1018.0,1053.0,1244.0,1249.0,981.0,1164.0,986.0,1259.0,1188.0,958.0,932.0,947.0,1112.0,1121.0,885.0,1008.0,937.0,1089.0,1057.0,902.0,830.0,833.0,1041.0,1042.0,785.0,963.0,817.0,1027.0,952.0,1305.0,1282.0,1274.0,1548.0,1482.0,1141.0,1453.0,1261.0,1494.0,1389.0,1112.0,1050.0,1048.0,1193.0,1238.0,938.0,1148.0,907.0,1183.0,1090.0,1169.0,1143.0,1122.0,1346.0,1409.0,1068.0,1306.0,1107.0,1374.0,1276.0,1104.0,988.0,992.0,1156.0,1189.0,891.0,1104.0,940.0,1147.0,1046.0
54,1131.0,1041.0,1009.0,1241.0,1197.0,942.0,1201.0,972.0,1189.0,1147.0,788.0,710.0,709.0,861.0,876.0,681.0,844.0,715.0,874.0,773.0,1043.0,1026.0,1021.0,1226.0,1216.0,932.0,1114.0,990.0,1176.0,1102.0,1151.0,1029.0,1061.0,1309.0,1323.0,992.0,1189.0,1046.0,1275.0,1191.0,991.0,961.0,997.0,1172.0,1172.0,861.0,1003.0,884.0,1122.0,1056.0,868.0,902.0,878.0,1004.0,1021.0,780.0,956.0,802.0,1054.0,952.0,1345.0,1235.0,1313.0,1487.0,1537.0,1209.0,1433.0,1225.0,1504.0,1368.0,1081.0,1005.0,1004.0,1176.0,1250.0,933.0,1175.0,940.0,1248.0,1101.0,1238.0,1153.0,1147.0,1392.0,1373.0,1046.0,1268.0,1113.0,1274.0,1272.0,1004.0,965.0,1010.0,1182.0,1239.0,920.0,1120.0,978.0,1108.0,1061.0
