step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,804.0,826.0,856.0,795.0,817.0,762.0,919.0,826.0,935.0,781.0,667.0,657.0,757.0,677.0,663.0,618.0,717.0,747.0,755.0,690.0,627.0,663.0,758.0,617.0,587.0,624.0,684.0,697.0,740.0,666.0,776.0,756.0,876.0,817.0,807.0,757.0,839.0,851.0,951.0,774.0,574.0,527.0,664.0,568.0,585.0,559.0,578.0,625.0,668.0,566.0,776.0,825.0,862.0,809.0,827.0,799.0,923.0,868.0,954.0,815.0,685.0,704.0,821.0,724.0,699.0,714.0,757.0,828.0,797.0,700.0,440.0,450.0,531.0,502.0,509.0,413.0,523.0,519.0,512.0,470.0,631.0,596.0,655.0,677.0,620.0,586.0,689.0,686.0,697.0,571.0,501.0,578.0,601.0,551.0,535.0,522.0,605.0,600.0,649.0,556.0
28,803.0,829.0,962.0,876.0,837.0,794.0,911.0,933.0,932.0,855.0,672.0,701.0,794.0,687.0,708.0,671.0,783.0,736.0,859.0,717.0,677.0,642.0,767.0,689.0,657.0,616.0,740.0,761.0,770.0,635.0,797.0,810.0,915.0,795.0,846.0,798.0,868.0,849.0,954.0,801.0,604.0,627.0,676.0,613.0,614.0,607.0,726.0,681.0,686.0,584.0,850.0,813.0,936.0,864.0,850.0,819.0,922.0,943.0,963.0,833.0,731.0,769.0,807.0,745.0,746.0,690.0,823.0,854.0,893.0,729.0,467.0,497.0,537.0,535.0,532.0,471.0,523.0,518.0,576.0,476.0,593.0,619.0,713.0,652.0,597.0,611.0,682.0,714.0,756.0,670.0,550.0,547.0,619.0,569.0,539.0,530.0,588.0,588.0,645.0,559.0
29,842.0,841.0,968.0,849.0,874.0,843.0,1000.0,954.0,959.0,868.0,715.0,743.0,813.0,744.0,741.0,684.0,834.0,762.0,886.0,753.0,694.0,673.0,766.0,700.0,724.0,694.0,764.0,782.0,832.0,711.0,830.0,846.0,977.0,881.0,850.0,816.0,931.0,958.0,993.0,857.0,593.0,630.0,751.0,601.0,590.0,622.0,680.0,704.0,753.0,598.0,875.0,892.0,981.0,860.0,891.0,826.0,974.0,962.0,1067.0,841.0,724.0,763.0,861.0,775.0,757.0,712.0,809.0,847.0,910.0,773.0,513.0,491.0,542.0,585.0,542.0,524.0,555.0,536.0,623.0,475.0,657.0,652.0,742.0,722.0,666.0,591.0,706.0,732.0,772.0,659.0,557.0,586.0,664.0,592.0,560.0,540.0,635.0,663.0,609.0,585.0
30,892.0,882.0,998.0,929.0,895.0,846.0,979.0,967.0,1050.0,904.0,690.0,709.0,808.0,742.0,763.0,717.0,872.0,822.0,930.0,725.0,680.0,720.0,838.0,727.0,756.0,733.0,773.0,788.0,843.0,757.0,877.0,861.0,1007.0,949.0,862.0,889.0,981.0,966.0,1006.0,885.0,622.0,645.0,757.0,645.0,683.0,619.0,695.0,749.0,751.0,653.0,884.0,928.0,1067.0,963.0,889.0,868.0,1022.0,1009.0,1081.0,902.0,804.0,801.0,875.0,811.0,767.0,709.0,906.0,885.0,936.0,802.0,512.0,518.0,610.0,562.0,564.0,488.0,587.0,579.0,689.0,499.0,698.0,702.0,731.0,672.0,701.0,631.0,719.0,793.0,794.0,668.0,591.0,607.0,708.0,577.0,579.0,586.0,667.0,661.0,691.0,577.0
31,919.0,863.0,1037.0,918.0,937.0,905.0,1030.0,1034.0,1131.0,884.0,724.0,756.0,873.0,819.0,808.0,726.0,850.0,895.0,937.0,781.0,734.0,770.0,802.0,786.0,818.0,715.0,857.0,789.0,883.0,710.0,917.0,926.0,1044.0,915.0,833.0,869.0,952.0,966.0,1047.0,915.0,620.0,686.0,790.0,670.0,635.0,608.0,735.0,728.0,813.0,641.0,929.0,924.0,1086.0,959.0,983.0,893.0,1009.0,1056.0,1122.0,967.0,768.0,775.0,993.0,859.0,857.0,815.0,940.0,975.0,970.0,847.0,554.0,558.0,646.0,585.0,506.0,521.0,611.0,571.0,642.0,561.0,714.0,762.0,806.0,729.0,725.0,700.0,820.0,801.0,849.0,715.0,609.0,601.0,644.0,603.0,607.0,558.0,705.0,706.0,732.0,595.0
32,933.0,947.0,1051.0,985.0,961.0,921.0,1084.0,1108.0,1189.0,918.0,824.0,758.0,921.0,843.0,824.0,790.0,897.0,885.0,950.0,740.0,717.0,814.0,869.0,791.0,776.0,751.0,861.0,840.0,889.0,797.0,899.0,952.0,1101.0,1001.0,942.0,896.0,1017.0,1007.0,1129.0,939.0,685.0,640.0,737.0,695.0,690.0,665.0,757.0,789.0,793.0,684.0,939.0,953.0,1097.0,949.0,999.0,892.0,1076.0,1073.0,1157.0,986.0,810.0,845.0,1023.0,869.0,761.0,791.0,973.0,930.0,1045.0,825.0,608.0,595.0,645.0,555.0,573.0,536.0,629.0,635.0,669.0,585.0,711.0,758.0,888.0,754.0,804.0,674.0,826.0,824.0,896.0,763.0,593.0,593.0,697.0,651.0,620.0,609.0,681.0,726.0,749.0,614.0
33,947.0,1042.0,1159.0,1055.0,967.0,948.0,1108.0,1103.0,1181.0,1013.0,874.0,795.0,947.0,828.0,852.0,787.0,906.0,944.0,954.0,794.0,799.0,795.0,898.0,814.0,781.0,779.0,918.0,869.0,930.0,804.0,939.0,928.0,1089.0,967.0,984.0,908.0,1038.0,1128.0,1137.0,948.0,660.0,680.0,782.0,710.0,761.0,657.0,821.0,847.0,824.0,738.0,937.0,990.0,1124.0,1019.0,935.0,961.0,1090.0,1098.0,1183.0,972.0,839.0,847.0,986.0,914.0,903.0,845.0,963.0,937.0,1084.0,862.0,553.0,598.0,714.0,574.0,583.0,570.0,660.0,625.0,733.0,588.0,734.0,761.0,884.0,778.0,774.0,660.0,877.0,836.0,974.0,727.0,658.0,643.0,747.0,673.0,643.0,613.0,704.0,711.0,800.0,630.0
34,981.0,1015.0,1176.0,1045.0,1007.0,981.0,1141.0,1161.0,1221.0,982.0,878.0,850.0,995.0,904.0,854.0,812.0,948.0,955.0,1033.0,813.0,775.0,817.0,926.0,820.0,870.0,776.0,890.0,922.0,998.0,801.0,989.0,929.0,1108.0,1006.0,959.0,957.0,1104.0,1142.0,1224.0,1041.0,730.0,734.0,789.0,729.0,735.0,704.0,808.0,803.0,877.0,777.0,941.0,1041.0,1175.0,1083.0,989.0,951.0,1183.0,1122.0,1257.0,1030.0,841.0,883.0,1064.0,892.0,903.0,841.0,989.0,963.0,1073.0,866.0,599.0,622.0,690.0,604.0,613.0,578.0,632.0,699.0,708.0,624.0,771.0,743.0,929.0,801.0,759.0,733.0,889.0,882.0,900.0,715.0,646.0,658.0,764.0,674.0,719.0,586.0,765.0,717.0,824.0,637.0
35,979.0,990.0,1203.0,1083.0,1048.0,974.0,1209.0,1149.0,1307.0,1047.0,861.0,882.0,1004.0,866.0,871.0,819.0,897.0,993.0,1083.0,911.0,742.0,785.0,1014.0,863.0,883.0,789.0,943.0,955.0,1002.0,854.0,1005.0,1022.0,1211.0,1000.0,996.0,963.0,1125.0,1152.0,1231.0,1031.0,734.0,768.0,837.0,760.0,739.0,708.0,871.0,895.0,882.0,704.0,1048.0,1056.0,1218.0,1035.0,1062.0,998.0,1167.0,1131.0,1231.0,1026.0,939.0,921.0,1038.0,960.0,936.0,855.0,1062.0,975.0,1088.0,934.0,597.0,584.0,703.0,621.0,590.0,566.0,703.0,703.0,751.0,583.0,790.0,799.0,909.0,878.0,797.0,763.0,903.0,901.0,991.0,758.0,651.0,686.0,746.0,709.0,691.0,665.0,720.0,773.0,852.0,633.0
36,1068.0,1011.0,1205.0,1085.0,1067.0,1003.0,1156.0,1200.0,1296.0,1020.0,839.0,900.0,1054.0,857.0,926.0,840.0,955.0,1002.0,1110.0,898.0,831.0,818.0,975.0,846.0,833.0,811.0,1025.0,935.0,1060.0,882.0,1004.0,1030.0,1174.0,1063.0,1014.0,979.0,1178.0,1185.0,1270.0,1012.0,755.0,807.0,902.0,803.0,769.0,720.0,888.0,881.0,930.0,747.0,1062.0,1034.0,1234.0,1111.0,1037.0,982.0,1210.0,1240.0,1309.0,1054.0,886.0,982.0,1057.0,990.0,932.0,886.0,1032.0,1052.0,1168.0,908.0,615.0,629.0,753.0,657.0,609.0,605.0,707.0,701.0,752.0,631.0,790.0,794.0,995.0,856.0,869.0,770.0,929.0,857.0,961.0,773.0,678.0,678.0,793.0,709.0,753.0,677.0,758.0,811.0,846.0,747.0
37,1016.0,1048.0,1266.0,1079.0,1095.0,975.0,1179.0,1208.0,1312.0,1093.0,882.0,861.0,1051.0,911.0,940.0,880.0,1026.0,1021.0,1151.0,875.0,806.0,912.0,974.0,893.0,840.0,826.0,915.0,1001.0,1056.0,835.0,1043.0,1033.0,1233.0,1107.0,1052.0,1028.0,1183.0,1171.0,1286.0,1042.0,790.0,769.0,871.0,815.0,794.0,742.0,937.0,871.0,917.0,801.0,1017.0,1099.0,1296.0,1099.0,1054.0,1028.0,1250.0,1249.0,1344.0,1099.0,954.0,931.0,1099.0,947.0,1009.0,869.0,1100.0,1095.0,1194.0,924.0,635.0,648.0,784.0,688.0,640.0,600.0,745.0,729.0,779.0,659.0,855.0,849.0,991.0,854.0,820.0,814.0,939.0,983.0,1040.0,790.0,707.0,711.0,818.0,780.0,744.0,669.0,790.0,757.0,892.0,730.0
38,1096.0,1068.0,1317.0,1156.0,1064.0,1034.0,1245.0,1226.0,1337.0,1141.0,912.0,918.0,1018.0,923.0,960.0,838.0,1035.0,1069.0,1119.0,935.0,819.0,914.0,1019.0,905.0,857.0,810.0,1024.0,971.0,1108.0,808.0,1026.0,1021.0,1231.0,1128.0,1061.0,1048.0,1194.0,1193.0,1329.0,1109.0,796.0,795.0,942.0,796.0,807.0,723.0,907.0,915.0,946.0,784.0,1067.0,1127.0,1248.0,1109.0,1137.0,1066.0,1231.0,1247.0,1410.0,1067.0,955.0,984.0,1116.0,1042.0,987.0,888.0,1122.0,1104.0,1209.0,956.0,671.0,638.0,781.0,650.0,704.0,627.0,703.0,749.0,804.0,694.0,825.0,830.0,1044.0,892.0,853.0,823.0,1002.0,1014.0,1034.0,823.0,699.0,731.0,897.0,747.0,729.0,721.0,810.0,810.0,928.0,693.0
39,1087.0,1053.0,1312.0,1101.0,1086.0,1020.0,1279.0,1198.0,1407.0,1085.0,912.0,956.0,1062.0,1032.0,920.0,892.0,1047.0,1068.0,1131.0,943.0,862.0,908.0,1096.0,889.0,900.0,840.0,1035.0,1070.0,1095.0,956.0,1078.0,1095.0,1314.0,1120.0,1072.0,1060.0,1226.0,1252.0,1349.0,1089.0,814.0,796.0,951.0,838.0,798.0,771.0,897.0,965.0,1053.0,793.0,1105.0,1098.0,1320.0,1144.0,1180.0,1054.0,1228.0,1266.0,1386.0,1082.0,956.0,985.0,1147.0,1015.0,981.0,934.0,1151.0,1090.0,1256.0,1010.0,641.0,683.0,757.0,657.0,693.0,600.0,772.0,758.0,813.0,668.0,825.0,874.0,954.0,941.0,937.0,820.0,973.0,991.0,1086.0,822.0,734.0,735.0,908.0,776.0,750.0,723.0,859.0,839.0,879.0,714.0
40,1100.0,1107.0,1273.0,1240.0,1107.0,1099.0,1263.0,1260.0,1421.0,1118.0,975.0,943.0,1122.0,983.0,920.0,915.0,1053.0,1083.0,1146.0,982.0,886.0,916.0,1092.0,944.0,940.0,829.0,1103.0,1003.0,1140.0,957.0,1017.0,1102.0,1312.0,1110.0,1113.0,1035.0,1285.0,1252.0,1363.0,1081.0,806.0,769.0,952.0,843.0,775.0,747.0,896.0,927.0,1049.0,823.0,1085.0,1118.0,1355.0,1132.0,1184.0,1100.0,1293.0,1295.0,1419.0,1085.0,980.0,999.0,1209.0,1047.0,1041.0,942.0,1153.0,1158.0,1251.0,986.0,708.0,664.0,808.0,686.0,716.0,641.0,761.0,847.0,850.0,679.0,878.0,900.0,984.0,895.0,892.0,817.0,1019.0,988.0,1114.0,861.0,722.0,808.0,912.0,784.0,771.0,710.0,818.0,869.0,923.0,736.0
41,1126.0,1155.0,1350.0,1158.0,1133.0,1086.0,1265.0,1288.0,1451.0,1141.0,931.0,959.0,1152.0,982.0,990.0,932.0,1093.0,1127.0,1194.0,980.0,920.0,930.0,1111.0,973.0,915.0,813.0,1034.0,1072.0,1134.0,925.0,1019.0,1075.0,1354.0,1157.0,1110.0,1033.0,1302.0,1254.0,1406.0,1123.0,848.0,859.0,976.0,891.0,846.0,815.0,963.0,904.0,1032.0,853.0,1140.0,1147.0,1405.0,1225.0,1171.0,1087.0,1292.0,1337.0,1478.0,1111.0,983.0,1064.0,1192.0,1030.0,1012.0,974.0,1189.0,1213.0,1285.0,1023.0,691.0,645.0,768.0,707.0,696.0,643.0,728.0,786.0,862.0,645.0,866.0,847.0,1023.0,901.0,921.0,861.0,1056.0,1026.0,1076.0,850.0,763.0,771.0,858.0,780.0,799.0,707.0,885.0,838.0,955.0,786.0
42,1093.0,1156.0,1363.0,1169.0,1157.0,1087.0,1272.0,1380.0,1452.0,1095.0,962.0,985.0,1147.0,1050.0,988.0,958.0,1129.0,1144.0,1180.0,971.0,934.0,944.0,1088.0,983.0,934.0,855.0,1062.0,1046.0,1221.0,944.0,1079.0,1105.0,1318.0,1185.0,1159.0,1016.0,1261.0,1233.0,1455.0,1154.0,886.0,885.0,974.0,881.0,860.0,826.0,970.0,965.0,1048.0,835.0,1108.0,1141.0,1419.0,1233.0,1170.0,1083.0,1347.0,1315.0,1444.0,1156.0,1036.0,964.0,1234.0,1031.0,1024.0,966.0,1188.0,1211.0,1235.0,1052.0,669.0,666.0,842.0,752.0,701.0,642.0,806.0,805.0,942.0,681.0,837.0,901.0,1060.0,884.0,903.0,898.0,1004.0,1039.0,1149.0,884.0,804.0,826.0,907.0,765.0,819.0,730.0,925.0,858.0,936.0,786.0
43,1132.0,1203.0,1386.0,1198.0,1124.0,1056.0,1341.0,1259.0,1490.0,1166.0,996.0,998.0,1182.0,1041.0,1041.0,965.0,1149.0,1144.0,1274.0,978.0,888.0,905.0,1127.0,983.0,970.0,882.0,1037.0,1098.0,1250.0,903.0,1121.0,1160.0,1347.0,1146.0,1189.0,1077.0,1330.0,1358.0,1438.0,1169.0,861.0,878.0,987.0,895.0,880.0,809.0,999.0,996.0,1063.0,848.0,1159.0,1161.0,1395.0,1276.0,1190.0,1122.0,1323.0,1377.0,1443.0,1195.0,1011.0,1005.0,1232.0,1050.0,1039.0,1013.0,1189.0,1185.0,1303.0,1040.0,695.0,716.0,869.0,728.0,695.0,635.0,807.0,803.0,854.0,682.0,889.0,887.0,1088.0,926.0,903.0,857.0,1028.0,1023.0,1162.0,889.0,766.0,768.0,894.0,810.0,794.0,743.0,901.0,893.0,956.0,794.0
44,1135.0,1179.0,1375.0,1218.0,1202.0,1088.0,1348.0,1313.0,1507.0,1156.0,945.0,998.0,1196.0,1019.0,986.0,956.0,1139.0,1115.0,1301.0,958.0,920.0,958.0,1099.0,949.0,960.0,888.0,1093.0,1132.0,1207.0,954.0,1155.0,1136.0,1411.0,1213.0,1143.0,1071.0,1335.0,1284.0,1463.0,1146.0,884.0,897.0,1039.0,871.0,901.0,792.0,1001.0,988.0,1049.0,814.0,1182.0,1142.0,1411.0,1251.0,1192.0,1123.0,1354.0,1419.0,1510.0,1183.0,1041.0,983.0,1258.0,1129.0,1102.0,1022.0,1171.0,1191.0,1318.0,1079.0,675.0,700.0,890.0,728.0,718.0,661.0,800.0,850.0,872.0,695.0,910.0,963.0,1046.0,988.0,940.0,873.0,1048.0,1030.0,1190.0,977.0,767.0,830.0,922.0,791.0,782.0,773.0,943.0,946.0,969.0,800.0
45,1161.0,1169.0,1422.0,1232.0,1247.0,1146.0,1361.0,1364.0,1562.0,1164.0,969.0,1046.0,1253.0,1079.0,969.0,947.0,1100.0,1134.0,1275.0,980.0,935.0,960.0,1148.0,966.0,936.0,919.0,1145.0,1092.0,1250.0,943.0,1123.0,1145.0,1358.0,1214.0,1185.0,1078.0,1341.0,1334.0,1531.0,1160.0,827.0,888.0,1051.0,903.0,848.0,860.0,1036.0,1006.0,1077.0,831.0,1211.0,1122.0,1414.0,1265.0,1256.0,1115.0,1369.0,1402.0,1488.0,1227.0,1065.0,1061.0,1251.0,1120.0,1129.0,998.0,1175.0,1212.0,1292.0,1085.0,725.0,744.0,857.0,742.0,714.0,633.0,848.0,780.0,891.0,688.0,934.0,939.0,1106.0,955.0,933.0,856.0,1037.0,1093.0,1160.0,948.0,752.0,810.0,916.0,778.0,791.0,775.0,938.0,967.0,998.0,827.0
46,1194.0,1177.0,1447.0,1281.0,1226.0,1192.0,1373.0,1389.0,1526.0,1193.0,972.0,1028.0,1213.0,1081.0,1032.0,932.0,1189.0,1200.0,1304.0,1061.0,959.0,976.0,1139.0,1015.0,986.0,926.0,1052.0,1138.0,1212.0,960.0,1111.0,1166.0,1392.0,1219.0,1185.0,1065.0,1326.0,1373.0,1494.0,1142.0,844.0,873.0,1035.0,885.0,857.0,818.0,1004.0,1057.0,1112.0,852.0,1166.0,1236.0,1460.0,1267.0,1228.0,1123.0,1406.0,1322.0,1554.0,1173.0,1059.0,1047.0,1263.0,1075.0,1072.0,1025.0,1283.0,1207.0,1378.0,1064.0,734.0,703.0,860.0,759.0,771.0,680.0,857.0,818.0,911.0,724.0,922.0,931.0,1144.0,953.0,919.0,885.0,1076.0,1061.0,1086.0,987.0,827.0,827.0,937.0,807.0,816.0,751.0,884.0,926.0,1078.0,779.0
47,1180.0,1232.0,1422.0,1297.0,1246.0,1150.0,1398.0,1426.0,1573.0,1170.0,965.0,997.0,1208.0,1031.0,1028.0,967.0,1151.0,1199.0,1308.0,998.0,989.0,975.0,1197.0,1001.0,997.0,910.0,1120.0,1084.0,1269.0,985.0,1196.0,1157.0,1426.0,1266.0,1207.0,1128.0,1352.0,1383.0,1463.0,1198.0,898.0,901.0,1045.0,921.0,869.0,836.0,1002.0,1062.0,1132.0,887.0,1253.0,1194.0,1468.0,1275.0,1211.0,1162.0,1446.0,1351.0,1540.0,1206.0,1001.0,1086.0,1273.0,1048.0,1047.0,997.0,1211.0,1243.0,1358.0,1095.0,672.0,736.0,880.0,777.0,746.0,671.0,797.0,792.0,920.0,762.0,896.0,962.0,1131.0,981.0,964.0,872.0,1113.0,1102.0,1161.0,917.0,805.0,800.0,945.0,824.0,856.0,768.0,951.0,942.0,1050.0,796.0
48,1211.0,1212.0,1465.0,1281.0,1219.0,1147.0,1347.0,1404.0,1567.0,1211.0,1021.0,1039.0,1223.0,1041.0,1061.0,977.0,1224.0,1163.0,1316.0,1021.0,965.0,956.0,1186.0,1019.0,1052.0,927.0,1148.0,1131.0,1249.0,993.0,1132.0,1238.0,1408.0,1260.0,1190.0,1091.0,1375.0,1399.0,1454.0,1205.0,874.0,876.0,1066.0,888.0,901.0,807.0,985.0,1078.0,1159.0,846.0,1201.0,1239.0,1438.0,1288.0,1228.0,1161.0,1394.0,1447.0,1614.0,1223.0,1079.0,1086.0,1306.0,1152.0,1061.0,1095.0,1243.0,1235.0,1377.0,1104.0,717.0,716.0,942.0,762.0,729.0,673.0,855.0,833.0,887.0,750.0,947.0,898.0,1102.0,935.0,955.0,852.0,1111.0,1040.0,1239.0,953.0,774.0,842.0,958.0,866.0,847.0,790.0,949.0,935.0,1016.0,774.0
49,1226.0,1246.0,1481.0,1242.0,1238.0,1149.0,1389.0,1473.0,1553.0,1226.0,1028.0,1014.0,1244.0,1097.0,1084.0,950.0,1191.0,1205.0,1334.0,1040.0,977.0,1020.0,1208.0,970.0,988.0,960.0,1113.0,1099.0,1217.0,1008.0,1161.0,1252.0,1475.0,1268.0,1211.0,1129.0,1359.0,1407.0,1535.0,1143.0,866.0,835.0,1063.0,892.0,952.0,826.0,1024.0,1066.0,1108.0,903.0,1182.0,1239.0,1477.0,1295.0,1219.0,1126.0,1447.0,1407.0,1652.0,1258.0,1082.0,1060.0,1259.0,1184.0,1089.0,1030.0,1225.0,1277.0,1430.0,1050.0,723.0,734.0,886.0,783.0,777.0,727.0,859.0,841.0,933.0,730.0,918.0,923.0,1125.0,941.0,956.0,875.0,1117.0,1061.0,1222.0,939.0,818.0,829.0,956.0,885.0,789.0,804.0,983.0,895.0,977.0,846.0
50,1186.0,1216.0,1464.0,1223.0,1256.0,1161.0,1417.0,1434.0,1619.0,1225.0,1026.0,1053.0,1298.0,1056.0,1070.0,944.0,1206.0,1204.0,1294.0,1068.0,994.0,1031.0,1199.0,1084.0,1008.0,947.0,1164.0,1121.0,1265.0,948.0,1179.0,1210.0,1415.0,1210.0,1256.0,1099.0,1407.0,1389.0,1517.0,1203.0,870.0,916.0,1084.0,939.0,889.0,849.0,1014.0,1042.0,1115.0,890.0,1189.0,1190.0,1487.0,1308.0,1259.0,1137.0,1449.0,1435.0,1558.0,1256.0,1124.0,1077.0,1326.0,1132.0,1118.0,1041.0,1251.0,1250.0,1445.0,1101.0,705.0,754.0,897.0,800.0,758.0,775.0,835.0,886.0,954.0,765.0,914.0,912.0,1122.0,1018.0,931.0,896.0,1108.0,1100.0,1225.0,908.0,847.0,852.0,959.0,855.0,807.0,782.0,917.0,940.0,1056.0,832.0
51,1178.0,1258.0,1509.0,1256.0,1204.0,1170.0,1417.0,1436.0,1585.0,1253.0,1050.0,1035.0,1246.0,1091.0,1080.0,935.0,1190.0,1235.0,1314.0,1030.0,954.0,1001.0,1193.0,1079.0,998.0,970.0,1157.0,1174.0,1271.0,1040.0,1158.0,1221.0,1459.0,1279.0,1251.0,1101.0,1374.0,1371.0,1584.0,1239.0,849.0,919.0,1070.0,945.0,903.0,923.0,1089.0,1051.0,1141.0,919.0,1231.0,1228.0,1511.0,1263.0,1298.0,1254.0,1454.0,1446.0,1618.0,1217.0,1114.0,1075.0,1309.0,1097.0,1066.0,1007.0,1250.0,1262.0,1394.0,1098.0,726.0,736.0,901.0,776.0,743.0,648.0,879.0,851.0,924.0,684.0,994.0,946.0,1131.0,1053.0,989.0,907.0,1094.0,1093.0,1229.0,950.0,829.0,841.0,989.0,845.0,869.0,753.0,928.0,945.0,1065.0,813.0
52,1201.0,1264.0,1442.0,1295.0,1254.0,1196.0,1438.0,1396.0,1520.0,1243.0,1008.0,1039.0,1268.0,1095.0,1079.0,1004.0,1192.0,1221.0,1348.0,1088.0,986.0,1044.0,1229.0,1075.0,1005.0,965.0,1171.0,1133.0,1274.0,959.0,1194.0,1225.0,1483.0,1258.0,1255.0,1130.0,1351.0,1460.0,1539.0,1231.0,883.0,908.0,1094.0,954.0,935.0,876.0,1060.0,1051.0,1159.0,898.0,1283.0,1211.0,1499.0,1304.0,1207.0,1167.0,1433.0,1480.0,1652.0,1283.0,1093.0,1098.0,1280.0,1167.0,1127.0,1046.0,1306.0,1249.0,1401.0,1072.0,721.0,727.0,898.0,761.0,777.0,685.0,873.0,879.0,965.0,713.0,934.0,966.0,1196.0,971.0,939.0,922.0,1136.0,1084.0,1273.0,941.0,821.0,824.0,996.0,853.0,874.0,714.0,929.0,967.0,1073.0,857.0
53,1198.0,1214.0,1440.0,1294.0,1227.0,1137.0,1418.0,1418.0,1598.0,1266.0,1017.0,1106.0,1282.0,1066.0,1047.0,1054.0,1156.0,1184.0,1332.0,1012.0,972.0,984.0,1213.0,1062.0,1044.0,940.0,1124.0,1155.0,1290.0,1013.0,1229.0,1224.0,1479.0,1204.0,1235.0,1174.0,1442.0,1432.0,1541.0,1219.0,903.0,902.0,1081.0,980.0,936.0,804.0,1054.0,1049.0,1168.0,898.0,1248.0,1304.0,1476.0,1320.0,1238.0,1163.0,1498.0,1461.0,1630.0,1232.0,1071.0,1092.0,1346.0,1143.0,1092.0,1058.0,1285.0,1333.0,1452.0,1119.0,750.0,754.0,931.0,768.0,802.0,728.0,864.0,876.0,976.0,753.0,946.0,912.0,1190.0,1035.0,1001.0,913.0,1107.0,1098.0,1251.0,990.0,829.0,848.0,1009.0,910.0,878.0,768.0,986.0,963.0,1029.0,825.0
54,1223.0,1324.0,1508.0,1285.0,1287.0,1146.0,1485.0,1409.0,1594.0,1243.0,1037.0,1034.0,1314.0,1098.0,1110.0,1004.0,1199.0,1188.0,1321.0,1108.0,973.0,990.0,1154.0,1018.0,1068.0,960.0,1174.0,1132.0,1325.0,987.0,1248.0,1209.0,1482.0,1282.0,1263.0,1148.0,1409.0,1403.0,1576.0,1219.0,925.0,925.0,1130.0,954.0,916.0,874.0,1036.0,1065.0,1155.0,907.0,1164.0,1274.0,1515.0,1374.0,1243.0,1184.0,1491.0,1477.0,1602.0,1253.0,1047.0,1118.0,1312.0,1175.0,1124.0,1031.0,1280.0,1366.0,1461.0,1121.0,735.0,730.0,889.0,772.0,741.0,719.0,880.0,849.0,965.0,753.0,1030.0,946.0,1201.0,1031.0,937.0,904.0,1073.0,1129.0,1266.0,950.0,819.0,819.0,988.0,825.0,842.0,805.0,945.0,997.0,1059.0,823.0
