step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,848.0,724.0,889.0,806.0,903.0,791.0,741.0,728.0,744.0,819.0,799.0,714.0,891.0,757.0,801.0,796.0,706.0,752.0,785.0,775.0,631.0,535.0,652.0,585.0,632.0,574.0,531.0,584.0,568.0,577.0,616.0,502.0,673.0,592.0,659.0,581.0,542.0,556.0,582.0,606.0,747.0,676.0,819.0,793.0,792.0,715.0,692.0,679.0,685.0,733.0,738.0,678.0,828.0,740.0,762.0,753.0,668.0,651.0,722.0,761.0,576.0,515.0,634.0,539.0,627.0,539.0,515.0,509.0,557.0,581.0,674.0,580.0,661.0,609.0,684.0,646.0,579.0,592.0,634.0,608.0,645.0,530.0,661.0,630.0,662.0,630.0,538.0,585.0,569.0,651.0,942.0,785.0,1072.0,916.0,985.0,936.0,797.0,858.0,869.0,922.0
28,875.0,742.0,931.0,840.0,928.0,798.0,716.0,762.0,793.0,867.0,841.0,679.0,886.0,813.0,863.0,831.0,735.0,749.0,806.0,835.0,667.0,537.0,686.0,594.0,683.0,645.0,582.0,591.0,591.0,625.0,633.0,540.0,694.0,610.0,677.0,583.0,552.0,550.0,612.0,660.0,773.0,719.0,865.0,794.0,828.0,724.0,711.0,759.0,721.0,730.0,851.0,703.0,848.0,810.0,816.0,785.0,728.0,733.0,747.0,793.0,588.0,527.0,656.0,568.0,592.0,571.0,516.0,574.0,555.0,592.0,686.0,590.0,748.0,646.0,749.0,709.0,599.0,583.0,655.0,623.0,640.0,606.0,761.0,637.0,666.0,640.0,592.0,584.0,587.0,691.0,991.0,837.0,1091.0,959.0,1062.0,982.0,826.0,872.0,926.0,924.0
29,902.0,834.0,990.0,898.0,988.0,910.0,768.0,802.0,850.0,892.0,880.0,694.0,970.0,841.0,917.0,805.0,738.0,781.0,774.0,837.0,667.0,558.0,676.0,664.0,697.0,652.0,600.0,619.0,579.0,619.0,657.0,571.0,693.0,653.0,709.0,621.0,575.0,575.0,646.0,657.0,843.0,701.0,926.0,804.0,861.0,762.0,733.0,723.0,734.0,806.0,833.0,723.0,940.0,777.0,890.0,801.0,739.0,715.0,819.0,820.0,634.0,559.0,679.0,608.0,615.0,665.0,534.0,553.0,584.0,628.0,717.0,605.0,786.0,704.0,784.0,728.0,623.0,662.0,647.0,690.0,677.0,572.0,745.0,641.0,723.0,670.0,630.0,652.0,662.0,676.0,1057.0,894.0,1140.0,981.0,1033.0,955.0,860.0,930.0,970.0,1014.0
30,938.0,809.0,989.0,863.0,998.0,927.0,833.0,792.0,887.0,896.0,914.0,747.0,961.0,891.0,947.0,804.0,775.0,830.0,841.0,912.0,677.0,616.0,751.0,663.0,730.0,711.0,564.0,609.0,606.0,683.0,707.0,586.0,727.0,637.0,729.0,660.0,582.0,617.0,641.0,675.0,882.0,740.0,957.0,834.0,903.0,809.0,746.0,766.0,832.0,864.0,862.0,735.0,968.0,840.0,939.0,874.0,765.0,766.0,788.0,829.0,668.0,574.0,726.0,641.0,698.0,655.0,532.0,625.0,594.0,675.0,753.0,628.0,824.0,742.0,773.0,739.0,627.0,683.0,700.0,725.0,736.0,579.0,773.0,715.0,753.0,653.0,640.0,611.0,641.0,660.0,1049.0,922.0,1243.0,1038.0,1095.0,1031.0,963.0,961.0,998.0,1012.0
31,992.0,841.0,1071.0,902.0,1017.0,950.0,870.0,888.0,900.0,985.0,1010.0,784.0,1057.0,882.0,958.0,897.0,804.0,848.0,852.0,911.0,715.0,583.0,760.0,709.0,769.0,718.0,622.0,641.0,655.0,652.0,729.0,600.0,806.0,650.0,794.0,696.0,561.0,605.0,590.0,738.0,880.0,773.0,964.0,903.0,975.0,892.0,741.0,770.0,815.0,867.0,911.0,744.0,983.0,892.0,954.0,812.0,839.0,791.0,849.0,845.0,650.0,579.0,758.0,661.0,724.0,674.0,563.0,610.0,618.0,663.0,780.0,682.0,854.0,793.0,800.0,771.0,695.0,697.0,733.0,766.0,739.0,661.0,816.0,704.0,786.0,724.0,664.0,628.0,675.0,714.0,1084.0,907.0,1216.0,1052.0,1131.0,1017.0,891.0,1013.0,1091.0,1069.0
32,1002.0,887.0,1102.0,1012.0,1030.0,933.0,880.0,897.0,924.0,1011.0,990.0,819.0,1094.0,882.0,996.0,923.0,824.0,800.0,892.0,922.0,758.0,594.0,790.0,696.0,771.0,713.0,647.0,671.0,705.0,697.0,744.0,631.0,795.0,670.0,770.0,772.0,630.0,672.0,699.0,736.0,931.0,784.0,1010.0,886.0,1009.0,869.0,756.0,809.0,820.0,851.0,967.0,786.0,1043.0,895.0,981.0,894.0,848.0,857.0,852.0,927.0,692.0,596.0,803.0,669.0,762.0,664.0,601.0,626.0,627.0,678.0,798.0,666.0,868.0,777.0,863.0,781.0,680.0,697.0,715.0,766.0,778.0,646.0,875.0,782.0,819.0,769.0,654.0,654.0,736.0,746.0,1125.0,948.0,1260.0,1146.0,1234.0,1107.0,944.0,1034.0,1052.0,1140.0
33,1035.0,865.0,1065.0,1013.0,1148.0,996.0,904.0,923.0,925.0,997.0,979.0,811.0,1149.0,979.0,1077.0,953.0,832.0,873.0,971.0,988.0,784.0,656.0,835.0,766.0,807.0,771.0,668.0,669.0,730.0,745.0,769.0,607.0,881.0,706.0,809.0,755.0,672.0,662.0,675.0,741.0,977.0,844.0,1082.0,955.0,983.0,915.0,815.0,886.0,922.0,928.0,981.0,799.0,1054.0,892.0,992.0,943.0,801.0,836.0,894.0,963.0,734.0,640.0,793.0,695.0,759.0,683.0,613.0,641.0,623.0,707.0,812.0,682.0,912.0,764.0,910.0,803.0,703.0,750.0,702.0,775.0,783.0,663.0,880.0,766.0,827.0,734.0,704.0,659.0,712.0,724.0,1212.0,985.0,1329.0,1137.0,1237.0,1132.0,958.0,1030.0,1094.0,1160.0
34,1074.0,936.0,1181.0,1043.0,1192.0,1024.0,904.0,944.0,974.0,1054.0,1089.0,810.0,1133.0,979.0,1112.0,943.0,839.0,872.0,944.0,985.0,737.0,653.0,900.0,788.0,791.0,779.0,707.0,665.0,710.0,770.0,787.0,678.0,871.0,734.0,804.0,755.0,695.0,715.0,709.0,767.0,985.0,796.0,1148.0,1003.0,1036.0,1016.0,801.0,854.0,929.0,927.0,1015.0,806.0,1084.0,891.0,1039.0,923.0,817.0,874.0,894.0,949.0,780.0,637.0,888.0,724.0,825.0,712.0,637.0,624.0,682.0,723.0,793.0,702.0,867.0,786.0,893.0,833.0,746.0,768.0,769.0,819.0,840.0,708.0,872.0,759.0,860.0,779.0,686.0,686.0,755.0,801.0,1230.0,1010.0,1361.0,1208.0,1293.0,1168.0,1032.0,1124.0,1102.0,1176.0
35,1139.0,942.0,1216.0,1064.0,1203.0,1039.0,930.0,970.0,993.0,1040.0,1054.0,893.0,1162.0,990.0,1100.0,1016.0,877.0,903.0,975.0,1029.0,837.0,683.0,918.0,791.0,847.0,781.0,698.0,709.0,703.0,819.0,811.0,685.0,904.0,763.0,825.0,795.0,671.0,665.0,746.0,790.0,1039.0,859.0,1134.0,972.0,1073.0,983.0,879.0,895.0,916.0,970.0,998.0,833.0,1121.0,950.0,1101.0,982.0,863.0,897.0,908.0,969.0,776.0,641.0,847.0,718.0,807.0,727.0,653.0,671.0,735.0,761.0,867.0,695.0,985.0,856.0,934.0,873.0,747.0,762.0,777.0,815.0,818.0,684.0,949.0,828.0,898.0,789.0,679.0,721.0,761.0,808.0,1246.0,994.0,1383.0,1214.0,1340.0,1184.0,1046.0,1122.0,1160.0,1200.0
36,1141.0,885.0,1252.0,1103.0,1237.0,1060.0,933.0,1033.0,1049.0,1089.0,1120.0,911.0,1198.0,1041.0,1121.0,1040.0,955.0,904.0,982.0,1018.0,810.0,700.0,997.0,788.0,871.0,800.0,725.0,692.0,734.0,778.0,841.0,668.0,938.0,751.0,868.0,811.0,687.0,777.0,772.0,858.0,1025.0,874.0,1165.0,1041.0,1119.0,980.0,878.0,896.0,956.0,989.0,1069.0,872.0,1141.0,1016.0,1133.0,990.0,849.0,897.0,928.0,1013.0,798.0,646.0,875.0,764.0,836.0,741.0,688.0,670.0,730.0,751.0,909.0,753.0,977.0,855.0,963.0,926.0,739.0,782.0,823.0,882.0,824.0,709.0,931.0,777.0,924.0,817.0,705.0,721.0,756.0,824.0,1286.0,1052.0,1439.0,1225.0,1326.0,1227.0,1054.0,1120.0,1139.0,1216.0
37,1182.0,977.0,1279.0,1094.0,1202.0,1075.0,963.0,1006.0,989.0,1112.0,1073.0,920.0,1242.0,1052.0,1174.0,1091.0,886.0,950.0,989.0,1036.0,856.0,697.0,1010.0,791.0,872.0,755.0,666.0,739.0,723.0,810.0,854.0,670.0,920.0,777.0,905.0,824.0,738.0,728.0,767.0,827.0,1089.0,867.0,1240.0,1026.0,1121.0,1050.0,866.0,886.0,965.0,1015.0,1100.0,883.0,1126.0,1062.0,1157.0,1031.0,942.0,895.0,999.0,1075.0,807.0,618.0,840.0,783.0,868.0,821.0,684.0,689.0,734.0,785.0,940.0,720.0,1061.0,914.0,996.0,914.0,725.0,843.0,860.0,905.0,830.0,751.0,1005.0,875.0,922.0,855.0,762.0,724.0,819.0,821.0,1317.0,1112.0,1465.0,1196.0,1434.0,1187.0,1137.0,1196.0,1205.0,1234.0
38,1163.0,1003.0,1304.0,1118.0,1247.0,1129.0,956.0,994.0,1037.0,1107.0,1128.0,914.0,1282.0,1083.0,1250.0,1088.0,895.0,1059.0,967.0,1127.0,837.0,711.0,1002.0,863.0,936.0,820.0,710.0,733.0,774.0,844.0,836.0,662.0,933.0,800.0,912.0,852.0,702.0,711.0,790.0,829.0,1085.0,869.0,1195.0,1022.0,1129.0,991.0,904.0,915.0,948.0,1040.0,1095.0,882.0,1221.0,1064.0,1137.0,1049.0,943.0,917.0,984.0,1052.0,840.0,658.0,878.0,789.0,902.0,819.0,746.0,709.0,786.0,761.0,964.0,746.0,1082.0,896.0,1024.0,942.0,771.0,813.0,899.0,895.0,867.0,762.0,1025.0,853.0,919.0,856.0,756.0,761.0,804.0,874.0,1435.0,1140.0,1524.0,1275.0,1432.0,1254.0,1133.0,1193.0,1232.0,1277.0
39,1185.0,1001.0,1300.0,1110.0,1279.0,1144.0,1018.0,1085.0,1078.0,1182.0,1148.0,935.0,1284.0,1126.0,1191.0,1080.0,909.0,985.0,1001.0,1103.0,858.0,728.0,1037.0,839.0,970.0,842.0,774.0,731.0,840.0,802.0,906.0,730.0,1034.0,845.0,928.0,844.0,759.0,779.0,772.0,843.0,1085.0,916.0,1271.0,1059.0,1160.0,1043.0,904.0,933.0,1036.0,1077.0,1117.0,950.0,1227.0,1064.0,1188.0,1010.0,936.0,983.0,1026.0,1055.0,869.0,651.0,904.0,780.0,913.0,830.0,699.0,720.0,736.0,775.0,959.0,776.0,1091.0,931.0,1037.0,941.0,792.0,821.0,882.0,933.0,947.0,712.0,1024.0,876.0,997.0,892.0,778.0,764.0,799.0,886.0,1373.0,1075.0,1518.0,1310.0,1449.0,1350.0,1087.0,1149.0,1207.0,1317.0
40,1256.0,997.0,1332.0,1109.0,1311.0,1171.0,992.0,1041.0,1113.0,1080.0,1185.0,940.0,1285.0,1176.0,1231.0,1152.0,975.0,1046.0,1034.0,1088.0,892.0,746.0,1028.0,854.0,991.0,884.0,762.0,771.0,824.0,932.0,947.0,726.0,1007.0,884.0,985.0,857.0,750.0,749.0,847.0,862.0,1109.0,935.0,1265.0,1055.0,1244.0,1061.0,923.0,966.0,1027.0,1123.0,1098.0,932.0,1202.0,1077.0,1110.0,1036.0,973.0,951.0,1033.0,1091.0,888.0,660.0,974.0,799.0,943.0,840.0,722.0,759.0,720.0,808.0,977.0,772.0,1117.0,923.0,1046.0,937.0,798.0,824.0,901.0,932.0,905.0,763.0,1055.0,889.0,1004.0,856.0,720.0,802.0,792.0,873.0,1373.0,1120.0,1645.0,1337.0,1456.0,1345.0,1164.0,1175.0,1229.0,1345.0
41,1177.0,1024.0,1420.0,1175.0,1360.0,1203.0,1027.0,1003.0,1131.0,1160.0,1208.0,948.0,1303.0,1160.0,1228.0,1146.0,1006.0,994.0,1073.0,1201.0,923.0,715.0,1005.0,868.0,1033.0,885.0,753.0,792.0,783.0,904.0,911.0,742.0,1033.0,905.0,1001.0,900.0,792.0,794.0,819.0,868.0,1125.0,911.0,1259.0,1051.0,1240.0,1092.0,971.0,967.0,1016.0,1070.0,1185.0,898.0,1303.0,1058.0,1197.0,1080.0,920.0,987.0,1036.0,1051.0,840.0,677.0,959.0,864.0,934.0,859.0,729.0,798.0,796.0,823.0,996.0,853.0,1117.0,957.0,1013.0,934.0,799.0,841.0,885.0,988.0,972.0,755.0,1100.0,876.0,987.0,881.0,789.0,781.0,829.0,907.0,1457.0,1171.0,1612.0,1342.0,1517.0,1312.0,1111.0,1249.0,1279.0,1310.0
42,1204.0,1033.0,1442.0,1164.0,1432.0,1215.0,996.0,1118.0,1110.0,1167.0,1182.0,992.0,1271.0,1136.0,1260.0,1106.0,987.0,1028.0,1039.0,1169.0,911.0,775.0,1052.0,904.0,1040.0,909.0,759.0,794.0,823.0,914.0,937.0,769.0,1018.0,850.0,1014.0,907.0,792.0,769.0,824.0,894.0,1164.0,934.0,1317.0,1107.0,1230.0,1107.0,954.0,995.0,1003.0,1112.0,1222.0,908.0,1361.0,1172.0,1211.0,1086.0,951.0,978.0,1092.0,1087.0,936.0,701.0,1022.0,837.0,877.0,841.0,729.0,773.0,822.0,863.0,1008.0,787.0,1166.0,1008.0,1053.0,978.0,827.0,784.0,902.0,957.0,997.0,746.0,1061.0,880.0,1034.0,920.0,820.0,879.0,837.0,919.0,1392.0,1148.0,1591.0,1337.0,1530.0,1366.0,1188.0,1199.0,1313.0,1337.0
43,1244.0,1014.0,1466.0,1190.0,1359.0,1215.0,1056.0,1083.0,1157.0,1234.0,1211.0,961.0,1361.0,1206.0,1329.0,1193.0,986.0,1075.0,1064.0,1160.0,919.0,767.0,1038.0,908.0,995.0,934.0,778.0,829.0,881.0,884.0,945.0,746.0,1067.0,900.0,985.0,905.0,773.0,801.0,842.0,908.0,1208.0,929.0,1325.0,1053.0,1295.0,1121.0,992.0,985.0,1045.0,1094.0,1200.0,951.0,1356.0,1131.0,1280.0,1111.0,1007.0,966.0,1002.0,1158.0,912.0,711.0,996.0,856.0,882.0,817.0,711.0,765.0,818.0,824.0,986.0,835.0,1131.0,945.0,1087.0,997.0,807.0,858.0,927.0,990.0,977.0,835.0,1122.0,968.0,1087.0,893.0,787.0,837.0,859.0,940.0,1486.0,1137.0,1612.0,1364.0,1535.0,1375.0,1195.0,1221.0,1283.0,1347.0
44,1307.0,1034.0,1452.0,1170.0,1384.0,1200.0,1078.0,1109.0,1100.0,1193.0,1263.0,1006.0,1402.0,1144.0,1343.0,1183.0,1049.0,1086.0,1151.0,1229.0,973.0,736.0,1105.0,890.0,1063.0,919.0,783.0,884.0,865.0,945.0,970.0,723.0,1030.0,940.0,1008.0,833.0,750.0,752.0,853.0,881.0,1192.0,942.0,1362.0,1150.0,1292.0,1165.0,959.0,963.0,1068.0,1165.0,1190.0,941.0,1392.0,1174.0,1281.0,1141.0,936.0,1015.0,1031.0,1106.0,860.0,720.0,983.0,878.0,965.0,834.0,774.0,772.0,768.0,869.0,1049.0,834.0,1167.0,928.0,1120.0,995.0,842.0,872.0,949.0,985.0,993.0,815.0,1099.0,979.0,1033.0,949.0,830.0,816.0,892.0,933.0,1418.0,1213.0,1639.0,1385.0,1497.0,1450.0,1177.0,1242.0,1301.0,1348.0
45,1296.0,1044.0,1481.0,1250.0,1390.0,1212.0,1049.0,1125.0,1111.0,1265.0,1253.0,993.0,1346.0,1196.0,1338.0,1210.0,1025.0,1043.0,1095.0,1161.0,970.0,724.0,1114.0,887.0,991.0,877.0,730.0,803.0,882.0,942.0,986.0,822.0,1076.0,903.0,1050.0,909.0,768.0,842.0,896.0,949.0,1172.0,946.0,1351.0,1120.0,1280.0,1126.0,1024.0,1000.0,1060.0,1089.0,1146.0,938.0,1335.0,1132.0,1326.0,1140.0,972.0,1014.0,1051.0,1124.0,924.0,762.0,1066.0,862.0,993.0,882.0,762.0,798.0,816.0,873.0,1047.0,862.0,1193.0,1042.0,1193.0,1063.0,856.0,865.0,926.0,992.0,1058.0,777.0,1124.0,960.0,1013.0,958.0,821.0,809.0,886.0,933.0,1482.0,1174.0,1694.0,1391.0,1546.0,1399.0,1247.0,1294.0,1347.0,1426.0
46,1333.0,1069.0,1463.0,1259.0,1416.0,1260.0,1072.0,1130.0,1197.0,1271.0,1251.0,1007.0,1450.0,1259.0,1319.0,1217.0,1041.0,1066.0,1147.0,1168.0,1005.0,748.0,1108.0,903.0,1035.0,937.0,825.0,841.0,891.0,889.0,963.0,760.0,1083.0,901.0,1015.0,934.0,775.0,840.0,821.0,969.0,1236.0,980.0,1371.0,1133.0,1256.0,1115.0,987.0,1015.0,1043.0,1133.0,1241.0,967.0,1295.0,1106.0,1313.0,1135.0,990.0,990.0,1115.0,1177.0,925.0,774.0,1063.0,902.0,1027.0,876.0,733.0,772.0,816.0,900.0,1059.0,866.0,1226.0,1014.0,1122.0,1035.0,849.0,893.0,933.0,995.0,964.0,798.0,1151.0,946.0,1105.0,961.0,841.0,885.0,902.0,942.0,1462.0,1144.0,1702.0,1412.0,1630.0,1406.0,1212.0,1241.0,1286.0,1400.0
47,1301.0,1091.0,1467.0,1268.0,1443.0,1290.0,1056.0,1152.0,1182.0,1198.0,1313.0,1034.0,1433.0,1196.0,1395.0,1214.0,1080.0,1097.0,1116.0,1223.0,990.0,772.0,1120.0,893.0,1039.0,925.0,808.0,792.0,862.0,923.0,1006.0,792.0,1082.0,893.0,1082.0,915.0,763.0,834.0,853.0,972.0,1213.0,976.0,1405.0,1154.0,1269.0,1134.0,1027.0,1039.0,1096.0,1182.0,1248.0,978.0,1418.0,1160.0,1304.0,1146.0,992.0,1058.0,1122.0,1165.0,930.0,748.0,1046.0,898.0,1022.0,896.0,767.0,759.0,833.0,870.0,1040.0,814.0,1197.0,1065.0,1153.0,993.0,828.0,889.0,929.0,995.0,996.0,784.0,1175.0,985.0,1074.0,983.0,833.0,835.0,897.0,989.0,1497.0,1185.0,1690.0,1411.0,1571.0,1467.0,1236.0,1283.0,1336.0,1413.0
48,1348.0,1045.0,1522.0,1282.0,1395.0,1275.0,1109.0,1151.0,1199.0,1255.0,1305.0,1000.0,1400.0,1181.0,1400.0,1178.0,1069.0,1077.0,1166.0,1229.0,1008.0,744.0,1086.0,914.0,1069.0,919.0,797.0,845.0,859.0,939.0,983.0,811.0,1157.0,937.0,1057.0,928.0,812.0,799.0,839.0,952.0,1211.0,1063.0,1380.0,1186.0,1288.0,1148.0,994.0,1089.0,1080.0,1202.0,1238.0,942.0,1431.0,1168.0,1389.0,1188.0,993.0,1074.0,1138.0,1202.0,957.0,742.0,1046.0,873.0,1013.0,911.0,741.0,810.0,853.0,872.0,1075.0,893.0,1205.0,1043.0,1119.0,1018.0,886.0,872.0,972.0,1017.0,1009.0,832.0,1180.0,976.0,1117.0,1031.0,837.0,835.0,898.0,946.0,1487.0,1160.0,1731.0,1438.0,1604.0,1446.0,1210.0,1246.0,1289.0,1390.0
49,1330.0,1103.0,1550.0,1258.0,1463.0,1269.0,1055.0,1165.0,1196.0,1274.0,1278.0,963.0,1404.0,1207.0,1406.0,1245.0,1050.0,1068.0,1177.0,1246.0,1044.0,748.0,1147.0,925.0,1054.0,929.0,813.0,843.0,870.0,925.0,1021.0,770.0,1085.0,980.0,1080.0,933.0,825.0,811.0,862.0,897.0,1250.0,931.0,1389.0,1175.0,1289.0,1179.0,1001.0,984.0,1090.0,1188.0,1231.0,982.0,1444.0,1238.0,1312.0,1163.0,991.0,1058.0,1092.0,1196.0,946.0,803.0,1051.0,929.0,1010.0,962.0,801.0,832.0,839.0,902.0,1070.0,869.0,1248.0,1043.0,1162.0,1020.0,877.0,943.0,940.0,1048.0,1021.0,906.0,1222.0,973.0,1145.0,975.0,841.0,858.0,910.0,959.0,1509.0,1209.0,1695.0,1350.0,1620.0,1442.0,1250.0,1294.0,1372.0,1430.0
50,1424.0,1093.0,1585.0,1238.0,1468.0,1272.0,1141.0,1162.0,1219.0,1281.0,1251.0,1029.0,1462.0,1271.0,1378.0,1246.0,1026.0,1065.0,1139.0,1204.0,1015.0,811.0,1168.0,946.0,1073.0,969.0,803.0,823.0,850.0,940.0,962.0,787.0,1127.0,964.0,1058.0,947.0,854.0,886.0,909.0,947.0,1245.0,979.0,1387.0,1181.0,1316.0,1217.0,1022.0,1043.0,1097.0,1143.0,1236.0,974.0,1398.0,1168.0,1335.0,1195.0,971.0,1053.0,1090.0,1158.0,921.0,771.0,1070.0,928.0,1007.0,881.0,810.0,826.0,853.0,885.0,1116.0,829.0,1240.0,1054.0,1176.0,1039.0,850.0,928.0,952.0,1046.0,1053.0,827.0,1143.0,961.0,1100.0,961.0,830.0,885.0,904.0,1012.0,1540.0,1226.0,1738.0,1432.0,1700.0,1454.0,1246.0,1243.0,1386.0,1503.0
51,1401.0,1047.0,1638.0,1270.0,1466.0,1333.0,1163.0,1104.0,1190.0,1299.0,1335.0,1032.0,1432.0,1196.0,1405.0,1239.0,1057.0,1092.0,1152.0,1166.0,962.0,767.0,1108.0,979.0,1104.0,963.0,766.0,856.0,935.0,964.0,980.0,791.0,1127.0,950.0,1063.0,961.0,871.0,921.0,893.0,914.0,1310.0,1017.0,1447.0,1206.0,1310.0,1187.0,1010.0,1055.0,1117.0,1193.0,1274.0,955.0,1408.0,1178.0,1347.0,1159.0,1004.0,1042.0,1167.0,1188.0,946.0,804.0,1116.0,937.0,1029.0,951.0,739.0,839.0,818.0,933.0,1085.0,864.0,1219.0,1016.0,1177.0,1007.0,890.0,918.0,987.0,1067.0,979.0,824.0,1115.0,1017.0,1186.0,972.0,838.0,880.0,859.0,972.0,1541.0,1263.0,1774.0,1453.0,1602.0,1467.0,1252.0,1262.0,1331.0,1474.0
52,1326.0,1051.0,1496.0,1284.0,1475.0,1353.0,1099.0,1210.0,1201.0,1303.0,1331.0,1041.0,1542.0,1229.0,1406.0,1271.0,1085.0,1073.0,1153.0,1219.0,1048.0,769.0,1180.0,932.0,1061.0,921.0,814.0,824.0,864.0,979.0,1025.0,797.0,1146.0,995.0,1067.0,983.0,813.0,866.0,919.0,910.0,1236.0,1016.0,1438.0,1197.0,1401.0,1188.0,974.0,1080.0,1155.0,1168.0,1326.0,976.0,1418.0,1191.0,1329.0,1159.0,1026.0,1061.0,1124.0,1228.0,933.0,790.0,1066.0,947.0,1037.0,891.0,794.0,844.0,841.0,908.0,1039.0,854.0,1273.0,1075.0,1145.0,1095.0,932.0,865.0,965.0,1036.0,1098.0,862.0,1143.0,920.0,1130.0,1003.0,856.0,876.0,925.0,990.0,1511.0,1245.0,1749.0,1482.0,1698.0,1427.0,1238.0,1308.0,1348.0,1475.0
53,1398.0,1079.0,1509.0,1251.0,1508.0,1327.0,1154.0,1171.0,1232.0,1279.0,1339.0,1047.0,1558.0,1247.0,1450.0,1268.0,1054.0,1104.0,1193.0,1218.0,1020.0,820.0,1121.0,978.0,1054.0,993.0,756.0,843.0,893.0,953.0,1052.0,815.0,1205.0,985.0,1054.0,974.0,824.0,861.0,879.0,981.0,1219.0,1012.0,1427.0,1233.0,1366.0,1237.0,990.0,1042.0,1113.0,1205.0,1278.0,988.0,1377.0,1228.0,1327.0,1172.0,1097.0,1091.0,1102.0,1254.0,902.0,768.0,1058.0,915.0,1010.0,889.0,796.0,811.0,826.0,896.0,1092.0,825.0,1265.0,1017.0,1239.0,1032.0,877.0,932.0,967.0,1080.0,1066.0,864.0,1191.0,981.0,1095.0,988.0,883.0,928.0,925.0,976.0,1553.0,1217.0,1798.0,1462.0,1695.0,1458.0,1234.0,1265.0,1399.0,1421.0
54,1387.0,1044.0,1556.0,1274.0,1531.0,1302.0,1159.0,1133.0,1269.0,1259.0,1325.0,1056.0,1538.0,1296.0,1439.0,1216.0,1065.0,1185.0,1162.0,1242.0,996.0,782.0,1160.0,1010.0,1057.0,970.0,790.0,873.0,898.0,954.0,1036.0,755.0,1169.0,988.0,1119.0,930.0,808.0,829.0,877.0,1002.0,1226.0,1041.0,1428.0,1156.0,1401.0,1205.0,1055.0,1048.0,1099.0,1188.0,1340.0,1022.0,1425.0,1178.0,1354.0,1212.0,1033.0,1096.0,1105.0,1238.0,939.0,798.0,1099.0,946.0,960.0,947.0,789.0,834.0,857.0,900.0,1097.0,899.0,1240.0,1036.0,1177.0,1068.0,876.0,942.0,976.0,1054.0,1086.0,873.0,1146.0,1006.0,1122.0,1042.0,851.0,875.0,920.0,980.0,1533.0,1195.0,1800.0,1453.0,1682.0,1491.0,1266.0,1267.0,1397.0,1484.0
