step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,767.0,755.0,847.0,804.0,843.0,771.0,820.0,688.0,799.0,787.0,406.0,373.0,457.0,408.0,465.0,408.0,418.0,357.0,445.0,450.0,724.0,715.0,820.0,802.0,809.0,745.0,797.0,681.0,795.0,743.0,524.0,525.0,604.0,579.0,592.0,515.0,598.0,490.0,580.0,569.0,776.0,743.0,862.0,867.0,824.0,780.0,802.0,759.0,815.0,847.0,587.0,642.0,656.0,671.0,651.0,652.0,684.0,542.0,666.0,679.0,847.0,847.0,916.0,857.0,839.0,882.0,853.0,780.0,853.0,827.0,455.0,481.0,507.0,497.0,497.0,490.0,483.0,443.0,463.0,484.0,644.0,646.0,636.0,691.0,724.0,576.0,709.0,636.0,686.0,681.0,619.0,605.0,680.0,583.0,582.0,642.0,620.0,579.0,615.0,621.0
28,788.0,746.0,853.0,841.0,852.0,803.0,885.0,770.0,848.0,816.0,407.0,450.0,464.0,456.0,457.0,412.0,474.0,400.0,486.0,436.0,779.0,757.0,846.0,796.0,842.0,798.0,815.0,742.0,790.0,781.0,556.0,536.0,579.0,580.0,634.0,579.0,584.0,510.0,590.0,602.0,784.0,852.0,898.0,838.0,864.0,807.0,847.0,739.0,833.0,851.0,628.0,650.0,699.0,696.0,685.0,684.0,713.0,605.0,714.0,707.0,858.0,865.0,971.0,943.0,932.0,856.0,890.0,805.0,914.0,898.0,492.0,471.0,548.0,512.0,488.0,533.0,528.0,427.0,531.0,517.0,676.0,680.0,748.0,708.0,733.0,672.0,723.0,608.0,648.0,734.0,637.0,580.0,687.0,682.0,636.0,582.0,623.0,568.0,654.0,630.0
29,806.0,812.0,953.0,860.0,902.0,805.0,896.0,757.0,830.0,817.0,420.0,411.0,445.0,455.0,481.0,449.0,470.0,375.0,520.0,462.0,814.0,779.0,895.0,827.0,838.0,849.0,834.0,777.0,827.0,836.0,576.0,582.0,648.0,649.0,618.0,611.0,611.0,544.0,596.0,651.0,844.0,864.0,897.0,911.0,855.0,858.0,899.0,821.0,907.0,923.0,665.0,695.0,751.0,699.0,761.0,722.0,719.0,601.0,730.0,712.0,875.0,850.0,998.0,956.0,981.0,855.0,949.0,794.0,989.0,938.0,507.0,498.0,528.0,524.0,545.0,478.0,562.0,498.0,518.0,542.0,710.0,674.0,805.0,769.0,742.0,688.0,741.0,617.0,721.0,688.0,635.0,669.0,672.0,688.0,693.0,669.0,691.0,603.0,653.0,683.0
30,823.0,841.0,985.0,915.0,907.0,847.0,942.0,821.0,925.0,884.0,472.0,465.0,535.0,503.0,490.0,448.0,508.0,393.0,538.0,466.0,830.0,832.0,909.0,882.0,917.0,836.0,879.0,749.0,852.0,846.0,650.0,605.0,638.0,672.0,648.0,637.0,646.0,565.0,655.0,636.0,837.0,813.0,922.0,932.0,944.0,865.0,889.0,783.0,918.0,917.0,697.0,745.0,727.0,712.0,768.0,713.0,740.0,654.0,746.0,774.0,896.0,915.0,1047.0,958.0,975.0,951.0,999.0,852.0,956.0,986.0,510.0,479.0,573.0,536.0,528.0,518.0,581.0,473.0,514.0,526.0,729.0,708.0,776.0,787.0,789.0,719.0,749.0,645.0,728.0,769.0,652.0,672.0,776.0,721.0,734.0,701.0,723.0,657.0,736.0,717.0
31,837.0,846.0,989.0,942.0,954.0,855.0,956.0,845.0,946.0,917.0,491.0,514.0,581.0,494.0,556.0,495.0,495.0,443.0,530.0,493.0,805.0,837.0,917.0,922.0,893.0,853.0,939.0,745.0,872.0,858.0,633.0,603.0,708.0,656.0,710.0,671.0,675.0,601.0,676.0,652.0,919.0,906.0,978.0,919.0,957.0,910.0,925.0,822.0,959.0,945.0,690.0,722.0,753.0,810.0,737.0,734.0,745.0,647.0,793.0,745.0,931.0,945.0,1074.0,1056.0,1066.0,955.0,1022.0,860.0,1021.0,1020.0,542.0,553.0,589.0,562.0,583.0,563.0,633.0,513.0,542.0,602.0,757.0,707.0,836.0,747.0,800.0,754.0,797.0,694.0,768.0,815.0,728.0,678.0,756.0,777.0,722.0,692.0,744.0,624.0,727.0,735.0
32,842.0,893.0,995.0,943.0,961.0,887.0,967.0,798.0,972.0,972.0,497.0,540.0,580.0,515.0,540.0,506.0,547.0,487.0,530.0,484.0,887.0,813.0,964.0,941.0,998.0,945.0,892.0,784.0,955.0,912.0,663.0,664.0,705.0,674.0,726.0,620.0,710.0,599.0,664.0,712.0,955.0,905.0,1074.0,1040.0,970.0,963.0,940.0,844.0,995.0,970.0,741.0,702.0,819.0,810.0,742.0,733.0,833.0,678.0,769.0,774.0,934.0,997.0,1121.0,1047.0,1032.0,1005.0,1146.0,936.0,1024.0,1061.0,555.0,537.0,573.0,608.0,651.0,570.0,585.0,547.0,606.0,575.0,779.0,785.0,819.0,843.0,845.0,761.0,812.0,698.0,810.0,794.0,705.0,699.0,808.0,722.0,782.0,723.0,762.0,617.0,766.0,778.0
33,874.0,900.0,1053.0,1040.0,1017.0,916.0,981.0,859.0,1013.0,987.0,534.0,531.0,581.0,563.0,500.0,524.0,593.0,455.0,556.0,536.0,883.0,888.0,991.0,959.0,981.0,915.0,974.0,815.0,926.0,979.0,697.0,619.0,750.0,659.0,753.0,731.0,716.0,591.0,709.0,738.0,937.0,931.0,1038.0,997.0,1031.0,964.0,1055.0,874.0,1008.0,951.0,741.0,774.0,846.0,813.0,801.0,799.0,809.0,714.0,816.0,778.0,994.0,1010.0,1147.0,1073.0,1138.0,999.0,1067.0,922.0,1091.0,1067.0,554.0,545.0,615.0,629.0,588.0,562.0,607.0,532.0,646.0,589.0,788.0,757.0,877.0,857.0,863.0,787.0,840.0,749.0,788.0,862.0,774.0,793.0,830.0,804.0,826.0,743.0,810.0,656.0,786.0,787.0
34,853.0,929.0,1096.0,1031.0,1045.0,955.0,968.0,902.0,1010.0,1025.0,530.0,525.0,541.0,573.0,590.0,554.0,575.0,430.0,549.0,529.0,984.0,861.0,1026.0,1011.0,1031.0,890.0,1011.0,820.0,983.0,1016.0,699.0,711.0,766.0,704.0,699.0,694.0,709.0,621.0,727.0,755.0,970.0,989.0,1108.0,1053.0,1079.0,1008.0,1023.0,944.0,1028.0,996.0,748.0,768.0,875.0,852.0,816.0,768.0,880.0,668.0,846.0,809.0,1052.0,1016.0,1144.0,1087.0,1114.0,1041.0,1125.0,967.0,1114.0,1111.0,583.0,614.0,666.0,636.0,641.0,605.0,633.0,521.0,621.0,597.0,812.0,795.0,931.0,872.0,900.0,839.0,911.0,801.0,889.0,841.0,748.0,747.0,831.0,817.0,828.0,801.0,862.0,658.0,808.0,822.0
35,982.0,972.0,1068.0,1054.0,1069.0,1021.0,1026.0,912.0,1091.0,1092.0,531.0,551.0,643.0,565.0,586.0,548.0,588.0,502.0,561.0,586.0,987.0,920.0,1061.0,1035.0,1038.0,956.0,1028.0,888.0,992.0,963.0,689.0,679.0,791.0,749.0,830.0,674.0,780.0,639.0,734.0,793.0,952.0,990.0,1081.0,1111.0,1099.0,984.0,1080.0,906.0,1049.0,1034.0,807.0,828.0,884.0,884.0,884.0,840.0,886.0,717.0,861.0,852.0,1086.0,1072.0,1256.0,1095.0,1098.0,1099.0,1145.0,956.0,1145.0,1110.0,606.0,576.0,658.0,657.0,660.0,590.0,649.0,561.0,625.0,678.0,796.0,794.0,912.0,898.0,892.0,837.0,927.0,739.0,917.0,822.0,731.0,764.0,876.0,816.0,825.0,805.0,823.0,676.0,819.0,795.0
36,977.0,947.0,1089.0,1034.0,1074.0,1017.0,1047.0,935.0,1029.0,1042.0,574.0,546.0,648.0,603.0,652.0,518.0,606.0,521.0,609.0,632.0,1009.0,1020.0,1059.0,1054.0,1046.0,1011.0,1099.0,838.0,1023.0,1049.0,678.0,717.0,790.0,752.0,779.0,762.0,762.0,639.0,744.0,771.0,986.0,1004.0,1196.0,1135.0,1116.0,1067.0,1098.0,920.0,1058.0,1071.0,847.0,805.0,900.0,859.0,893.0,816.0,890.0,787.0,918.0,849.0,1050.0,1069.0,1230.0,1208.0,1200.0,1101.0,1188.0,965.0,1175.0,1190.0,644.0,654.0,660.0,659.0,693.0,632.0,695.0,560.0,688.0,650.0,844.0,798.0,963.0,907.0,902.0,876.0,908.0,772.0,952.0,847.0,743.0,766.0,927.0,865.0,850.0,738.0,859.0,715.0,812.0,831.0
37,960.0,967.0,1157.0,1072.0,1150.0,1016.0,1100.0,925.0,1043.0,1111.0,565.0,585.0,651.0,598.0,618.0,587.0,633.0,538.0,600.0,603.0,1021.0,990.0,1135.0,1054.0,1105.0,1060.0,1070.0,884.0,1072.0,1032.0,643.0,660.0,757.0,772.0,828.0,755.0,792.0,680.0,795.0,760.0,1048.0,1015.0,1186.0,1145.0,1139.0,1048.0,1142.0,946.0,1137.0,1158.0,852.0,868.0,969.0,875.0,897.0,864.0,914.0,741.0,899.0,891.0,1097.0,1075.0,1223.0,1252.0,1175.0,1103.0,1178.0,954.0,1173.0,1127.0,637.0,644.0,751.0,680.0,669.0,624.0,640.0,604.0,699.0,656.0,875.0,834.0,943.0,928.0,925.0,868.0,935.0,765.0,929.0,945.0,822.0,860.0,909.0,898.0,906.0,791.0,954.0,765.0,861.0,843.0
38,1001.0,1055.0,1123.0,1106.0,1123.0,1029.0,1097.0,892.0,1052.0,1168.0,578.0,605.0,662.0,591.0,633.0,587.0,621.0,538.0,630.0,600.0,986.0,974.0,1147.0,1094.0,1093.0,1089.0,1097.0,932.0,1098.0,1072.0,751.0,739.0,849.0,839.0,872.0,753.0,819.0,695.0,800.0,744.0,1073.0,1072.0,1181.0,1182.0,1144.0,1069.0,1140.0,961.0,1088.0,1171.0,825.0,852.0,989.0,882.0,912.0,873.0,914.0,754.0,978.0,899.0,1124.0,1090.0,1240.0,1235.0,1256.0,1142.0,1195.0,1007.0,1226.0,1201.0,631.0,632.0,746.0,689.0,728.0,621.0,712.0,609.0,718.0,671.0,846.0,832.0,1041.0,938.0,972.0,939.0,1023.0,795.0,921.0,898.0,866.0,806.0,914.0,907.0,876.0,778.0,939.0,760.0,887.0,875.0
39,1031.0,1068.0,1197.0,1057.0,1199.0,1084.0,1163.0,953.0,1151.0,1079.0,621.0,601.0,684.0,660.0,633.0,574.0,634.0,515.0,639.0,608.0,1017.0,966.0,1183.0,1095.0,1082.0,1058.0,1114.0,931.0,1112.0,1054.0,758.0,737.0,866.0,838.0,864.0,762.0,820.0,685.0,814.0,824.0,1064.0,1064.0,1216.0,1161.0,1194.0,1084.0,1183.0,947.0,1145.0,1178.0,841.0,870.0,977.0,947.0,953.0,874.0,947.0,815.0,919.0,865.0,1139.0,1107.0,1293.0,1258.0,1203.0,1202.0,1257.0,1033.0,1222.0,1254.0,673.0,649.0,706.0,731.0,706.0,659.0,692.0,595.0,681.0,688.0,885.0,884.0,1012.0,977.0,1036.0,862.0,964.0,805.0,967.0,963.0,806.0,861.0,950.0,922.0,924.0,874.0,961.0,789.0,921.0,954.0
40,1068.0,1060.0,1207.0,1167.0,1211.0,1055.0,1139.0,976.0,1161.0,1155.0,599.0,603.0,653.0,638.0,703.0,639.0,639.0,573.0,588.0,649.0,1005.0,997.0,1203.0,1113.0,1142.0,1107.0,1152.0,961.0,1102.0,1104.0,798.0,762.0,871.0,852.0,860.0,777.0,851.0,649.0,872.0,830.0,1082.0,1074.0,1270.0,1227.0,1194.0,1105.0,1242.0,959.0,1154.0,1147.0,859.0,880.0,1006.0,916.0,948.0,894.0,949.0,768.0,921.0,908.0,1158.0,1143.0,1338.0,1315.0,1268.0,1158.0,1307.0,1061.0,1261.0,1247.0,676.0,677.0,723.0,733.0,730.0,661.0,694.0,627.0,736.0,711.0,884.0,912.0,1038.0,985.0,1003.0,941.0,968.0,821.0,989.0,977.0,847.0,839.0,947.0,859.0,908.0,843.0,958.0,790.0,947.0,898.0
41,1058.0,1059.0,1266.0,1147.0,1203.0,1119.0,1200.0,1011.0,1142.0,1160.0,604.0,611.0,644.0,641.0,670.0,606.0,643.0,506.0,638.0,636.0,1075.0,1006.0,1175.0,1276.0,1173.0,1123.0,1132.0,925.0,1199.0,1152.0,729.0,776.0,866.0,847.0,857.0,800.0,897.0,659.0,835.0,848.0,1109.0,1200.0,1293.0,1171.0,1255.0,1165.0,1237.0,1056.0,1202.0,1147.0,903.0,852.0,986.0,993.0,910.0,881.0,982.0,808.0,984.0,984.0,1138.0,1179.0,1364.0,1241.0,1291.0,1118.0,1256.0,1071.0,1250.0,1262.0,686.0,653.0,724.0,770.0,746.0,686.0,754.0,612.0,699.0,712.0,929.0,896.0,1087.0,959.0,1069.0,937.0,990.0,854.0,1008.0,976.0,876.0,838.0,1008.0,914.0,949.0,882.0,969.0,783.0,920.0,897.0
42,1027.0,1092.0,1284.0,1196.0,1214.0,1136.0,1213.0,1017.0,1181.0,1164.0,597.0,590.0,678.0,663.0,687.0,612.0,683.0,548.0,645.0,667.0,1073.0,1042.0,1188.0,1157.0,1198.0,1073.0,1236.0,959.0,1185.0,1070.0,736.0,779.0,874.0,908.0,886.0,851.0,839.0,758.0,852.0,859.0,1114.0,1129.0,1278.0,1231.0,1267.0,1131.0,1227.0,1035.0,1177.0,1188.0,944.0,924.0,1005.0,967.0,952.0,952.0,982.0,773.0,932.0,999.0,1165.0,1156.0,1437.0,1286.0,1322.0,1207.0,1319.0,1060.0,1316.0,1276.0,692.0,663.0,789.0,731.0,802.0,663.0,758.0,557.0,765.0,749.0,1021.0,932.0,1083.0,1010.0,959.0,927.0,1019.0,874.0,1011.0,1016.0,857.0,880.0,944.0,956.0,983.0,891.0,925.0,800.0,949.0,928.0
43,1101.0,1114.0,1293.0,1212.0,1213.0,1140.0,1222.0,1025.0,1188.0,1153.0,614.0,615.0,680.0,683.0,658.0,648.0,659.0,556.0,627.0,678.0,1032.0,1110.0,1174.0,1168.0,1265.0,1057.0,1191.0,969.0,1219.0,1196.0,771.0,732.0,914.0,889.0,885.0,787.0,910.0,721.0,858.0,855.0,1107.0,1155.0,1304.0,1220.0,1281.0,1150.0,1291.0,1000.0,1219.0,1188.0,927.0,881.0,1024.0,1034.0,989.0,967.0,1025.0,827.0,1000.0,943.0,1199.0,1180.0,1431.0,1315.0,1313.0,1228.0,1313.0,1104.0,1282.0,1305.0,723.0,672.0,778.0,738.0,783.0,712.0,776.0,611.0,727.0,717.0,984.0,924.0,1086.0,988.0,1028.0,968.0,1002.0,853.0,1025.0,1036.0,880.0,907.0,1014.0,992.0,988.0,904.0,945.0,805.0,992.0,970.0
44,1162.0,1163.0,1275.0,1257.0,1256.0,1157.0,1212.0,1032.0,1258.0,1173.0,648.0,635.0,711.0,697.0,676.0,681.0,721.0,556.0,684.0,661.0,1068.0,1057.0,1262.0,1181.0,1278.0,1128.0,1258.0,978.0,1156.0,1208.0,798.0,830.0,970.0,838.0,910.0,835.0,872.0,714.0,897.0,864.0,1152.0,1160.0,1318.0,1236.0,1288.0,1187.0,1280.0,997.0,1265.0,1236.0,934.0,901.0,1058.0,1084.0,954.0,920.0,1002.0,890.0,951.0,944.0,1179.0,1131.0,1373.0,1312.0,1339.0,1212.0,1324.0,1085.0,1266.0,1326.0,677.0,693.0,809.0,756.0,763.0,711.0,764.0,611.0,750.0,705.0,944.0,935.0,1074.0,990.0,1037.0,967.0,1025.0,871.0,1060.0,1042.0,875.0,889.0,982.0,1010.0,1021.0,871.0,998.0,821.0,967.0,991.0
45,1141.0,1118.0,1316.0,1276.0,1247.0,1140.0,1226.0,1021.0,1237.0,1189.0,657.0,614.0,723.0,684.0,726.0,667.0,686.0,557.0,703.0,693.0,1092.0,1093.0,1242.0,1157.0,1184.0,1152.0,1241.0,1011.0,1175.0,1166.0,787.0,794.0,944.0,936.0,891.0,842.0,853.0,703.0,877.0,910.0,1164.0,1138.0,1366.0,1328.0,1262.0,1182.0,1308.0,1032.0,1228.0,1230.0,892.0,936.0,1026.0,1027.0,1040.0,951.0,997.0,879.0,1036.0,973.0,1209.0,1226.0,1395.0,1278.0,1405.0,1244.0,1340.0,1093.0,1320.0,1324.0,714.0,720.0,852.0,798.0,808.0,719.0,811.0,681.0,746.0,763.0,974.0,973.0,1097.0,1027.0,1084.0,1002.0,1084.0,868.0,1039.0,1040.0,899.0,871.0,993.0,964.0,992.0,869.0,1025.0,788.0,1004.0,972.0
46,1179.0,1132.0,1310.0,1214.0,1193.0,1115.0,1289.0,1060.0,1252.0,1255.0,604.0,664.0,743.0,727.0,714.0,649.0,665.0,534.0,659.0,665.0,1085.0,1078.0,1271.0,1186.0,1266.0,1127.0,1260.0,996.0,1184.0,1194.0,803.0,851.0,945.0,912.0,939.0,875.0,890.0,696.0,846.0,884.0,1201.0,1140.0,1346.0,1270.0,1319.0,1216.0,1278.0,1063.0,1348.0,1265.0,916.0,920.0,1068.0,1045.0,1079.0,965.0,1033.0,856.0,1021.0,1001.0,1226.0,1190.0,1414.0,1340.0,1413.0,1245.0,1371.0,1100.0,1341.0,1362.0,716.0,658.0,842.0,814.0,766.0,707.0,792.0,670.0,760.0,741.0,941.0,1000.0,1105.0,1094.0,1081.0,1018.0,1089.0,886.0,1035.0,988.0,937.0,940.0,1024.0,983.0,972.0,944.0,1003.0,839.0,1008.0,994.0
47,1104.0,1119.0,1324.0,1250.0,1241.0,1226.0,1300.0,1005.0,1263.0,1242.0,640.0,659.0,741.0,770.0,754.0,676.0,718.0,580.0,693.0,691.0,1116.0,1081.0,1287.0,1271.0,1205.0,1142.0,1287.0,1017.0,1238.0,1215.0,888.0,830.0,975.0,880.0,938.0,847.0,944.0,763.0,924.0,877.0,1177.0,1146.0,1376.0,1317.0,1343.0,1190.0,1247.0,1021.0,1283.0,1229.0,922.0,925.0,1086.0,1048.0,1025.0,964.0,1062.0,840.0,1025.0,1023.0,1247.0,1279.0,1445.0,1308.0,1386.0,1254.0,1386.0,1165.0,1355.0,1386.0,726.0,703.0,810.0,790.0,779.0,695.0,776.0,632.0,766.0,795.0,943.0,959.0,1122.0,1071.0,1137.0,1002.0,1027.0,896.0,1012.0,982.0,925.0,951.0,1001.0,977.0,1034.0,944.0,1017.0,845.0,983.0,994.0
48,1118.0,1174.0,1311.0,1262.0,1282.0,1210.0,1321.0,1023.0,1270.0,1242.0,617.0,654.0,773.0,745.0,714.0,669.0,685.0,590.0,666.0,723.0,1125.0,1109.0,1304.0,1210.0,1260.0,1189.0,1253.0,999.0,1187.0,1252.0,817.0,859.0,976.0,989.0,925.0,859.0,902.0,770.0,894.0,884.0,1191.0,1153.0,1347.0,1309.0,1316.0,1187.0,1313.0,1021.0,1310.0,1240.0,940.0,911.0,1113.0,1031.0,1078.0,966.0,1017.0,879.0,993.0,942.0,1316.0,1205.0,1452.0,1400.0,1341.0,1306.0,1383.0,1154.0,1383.0,1314.0,713.0,726.0,845.0,771.0,834.0,707.0,829.0,634.0,782.0,835.0,992.0,1007.0,1141.0,1092.0,1107.0,1024.0,1144.0,882.0,1102.0,1072.0,922.0,927.0,1001.0,959.0,1078.0,892.0,999.0,873.0,1031.0,1017.0
49,1188.0,1159.0,1315.0,1252.0,1294.0,1151.0,1308.0,1088.0,1281.0,1318.0,596.0,652.0,761.0,732.0,752.0,698.0,707.0,604.0,674.0,651.0,1133.0,1096.0,1280.0,1226.0,1272.0,1163.0,1285.0,995.0,1248.0,1254.0,820.0,821.0,993.0,931.0,948.0,844.0,905.0,785.0,910.0,888.0,1194.0,1237.0,1357.0,1292.0,1317.0,1227.0,1330.0,1080.0,1265.0,1277.0,973.0,938.0,1138.0,1083.0,1096.0,994.0,1054.0,853.0,1035.0,1006.0,1343.0,1231.0,1431.0,1369.0,1385.0,1275.0,1415.0,1129.0,1371.0,1364.0,682.0,758.0,852.0,810.0,827.0,757.0,825.0,649.0,802.0,757.0,941.0,1010.0,1134.0,1085.0,1133.0,1019.0,1100.0,853.0,1088.0,1055.0,929.0,887.0,1092.0,1071.0,994.0,954.0,993.0,845.0,1017.0,1014.0
50,1138.0,1157.0,1368.0,1295.0,1286.0,1124.0,1290.0,1022.0,1273.0,1280.0,666.0,629.0,759.0,729.0,768.0,696.0,722.0,590.0,674.0,711.0,1105.0,1094.0,1327.0,1253.0,1290.0,1178.0,1240.0,1018.0,1287.0,1192.0,866.0,831.0,926.0,897.0,925.0,864.0,971.0,738.0,924.0,904.0,1171.0,1200.0,1387.0,1304.0,1360.0,1225.0,1353.0,1099.0,1281.0,1292.0,939.0,969.0,1100.0,1051.0,1047.0,988.0,1080.0,869.0,1022.0,997.0,1304.0,1293.0,1479.0,1380.0,1378.0,1293.0,1399.0,1174.0,1391.0,1392.0,706.0,722.0,847.0,855.0,853.0,804.0,804.0,669.0,761.0,813.0,1035.0,991.0,1104.0,1105.0,1156.0,1002.0,1107.0,900.0,1090.0,1078.0,929.0,957.0,1127.0,1055.0,1031.0,978.0,1031.0,850.0,1050.0,992.0
51,1115.0,1103.0,1377.0,1234.0,1288.0,1200.0,1348.0,1032.0,1236.0,1248.0,659.0,665.0,738.0,725.0,742.0,694.0,716.0,614.0,748.0,706.0,1136.0,1151.0,1380.0,1273.0,1272.0,1219.0,1281.0,1028.0,1238.0,1258.0,841.0,855.0,980.0,986.0,965.0,893.0,951.0,758.0,921.0,908.0,1226.0,1211.0,1447.0,1340.0,1354.0,1211.0,1334.0,1071.0,1293.0,1312.0,923.0,978.0,1065.0,1060.0,1078.0,959.0,1072.0,868.0,1072.0,1065.0,1242.0,1255.0,1441.0,1384.0,1434.0,1275.0,1387.0,1132.0,1333.0,1335.0,739.0,755.0,833.0,793.0,830.0,750.0,810.0,667.0,855.0,778.0,1050.0,989.0,1152.0,1121.0,1131.0,995.0,1081.0,934.0,1052.0,1099.0,985.0,936.0,1071.0,1073.0,1066.0,1014.0,1082.0,872.0,1080.0,1002.0
52,1156.0,1166.0,1361.0,1217.0,1321.0,1180.0,1300.0,1088.0,1262.0,1284.0,628.0,658.0,703.0,734.0,686.0,706.0,687.0,607.0,687.0,723.0,1191.0,1121.0,1300.0,1319.0,1330.0,1197.0,1272.0,1038.0,1301.0,1188.0,827.0,877.0,1016.0,953.0,931.0,880.0,969.0,734.0,923.0,960.0,1179.0,1176.0,1415.0,1357.0,1336.0,1229.0,1321.0,1081.0,1330.0,1277.0,929.0,951.0,1135.0,1025.0,1104.0,999.0,1080.0,839.0,1082.0,1037.0,1278.0,1290.0,1489.0,1441.0,1448.0,1308.0,1462.0,1177.0,1349.0,1390.0,767.0,732.0,850.0,814.0,833.0,730.0,838.0,705.0,830.0,803.0,1064.0,1024.0,1165.0,1155.0,1146.0,1055.0,1153.0,901.0,1098.0,1105.0,944.0,950.0,1109.0,1025.0,1076.0,978.0,1036.0,846.0,1022.0,1005.0
53,1193.0,1133.0,1378.0,1311.0,1342.0,1202.0,1348.0,1046.0,1296.0,1257.0,677.0,660.0,756.0,792.0,794.0,676.0,717.0,645.0,707.0,765.0,1122.0,1140.0,1353.0,1278.0,1281.0,1165.0,1240.0,1013.0,1228.0,1229.0,869.0,842.0,1006.0,937.0,984.0,884.0,949.0,744.0,967.0,920.0,1238.0,1223.0,1418.0,1381.0,1337.0,1315.0,1351.0,1076.0,1295.0,1306.0,936.0,999.0,1160.0,1031.0,1116.0,994.0,1099.0,858.0,1042.0,1061.0,1277.0,1308.0,1432.0,1407.0,1461.0,1276.0,1407.0,1194.0,1427.0,1409.0,738.0,770.0,862.0,782.0,815.0,784.0,849.0,694.0,843.0,780.0,971.0,972.0,1181.0,1107.0,1115.0,1035.0,1158.0,957.0,1101.0,1070.0,987.0,939.0,1056.0,1066.0,1020.0,977.0,1056.0,829.0,1030.0,1028.0
54,1157.0,1144.0,1382.0,1271.0,1321.0,1220.0,1266.0,1059.0,1289.0,1238.0,635.0,643.0,811.0,753.0,745.0,696.0,769.0,584.0,713.0,738.0,1157.0,1134.0,1348.0,1322.0,1267.0,1190.0,1297.0,1037.0,1273.0,1256.0,879.0,891.0,1012.0,971.0,989.0,906.0,909.0,780.0,945.0,945.0,1215.0,1227.0,1375.0,1325.0,1364.0,1253.0,1356.0,1108.0,1290.0,1345.0,982.0,937.0,1085.0,1093.0,1106.0,1045.0,1078.0,887.0,1085.0,1085.0,1248.0,1330.0,1510.0,1416.0,1460.0,1321.0,1398.0,1145.0,1407.0,1379.0,755.0,783.0,843.0,850.0,838.0,800.0,830.0,705.0,872.0,837.0,1078.0,1007.0,1217.0,1062.0,1125.0,966.0,1202.0,940.0,1104.0,1051.0,944.0,924.0,1073.0,1080.0,1099.0,954.0,1122.0,844.0,1008.0,999.0
