step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,948.0,900.0,789.0,838.0,918.0,871.0,811.0,810.0,758.0,858.0,641.0,614.0,553.0,566.0,639.0,561.0,566.0,548.0,529.0,622.0,601.0,560.0,521.0,584.0,680.0,534.0,574.0,550.0,508.0,603.0,906.0,849.0,765.0,819.0,890.0,777.0,834.0,840.0,732.0,891.0,790.0,729.0,686.0,646.0,801.0,658.0,704.0,726.0,646.0,762.0,598.0,593.0,507.0,510.0,545.0,491.0,492.0,576.0,474.0,526.0,634.0,567.0,570.0,568.0,655.0,567.0,544.0,608.0,513.0,579.0,811.0,727.0,626.0,692.0,799.0,602.0,688.0,695.0,619.0,658.0,814.0,744.0,730.0,759.0,838.0,715.0,765.0,724.0,665.0,748.0,895.0,793.0,762.0,738.0,884.0,777.0,837.0,847.0,693.0,812.0
28,991.0,874.0,846.0,862.0,1011.0,825.0,836.0,927.0,817.0,956.0,652.0,635.0,593.0,589.0,707.0,627.0,577.0,604.0,544.0,649.0,661.0,636.0,548.0,621.0,642.0,574.0,630.0,588.0,546.0,582.0,923.0,863.0,799.0,826.0,926.0,803.0,882.0,856.0,757.0,851.0,813.0,778.0,713.0,753.0,844.0,709.0,801.0,748.0,696.0,783.0,655.0,573.0,540.0,548.0,634.0,514.0,514.0,557.0,490.0,607.0,727.0,654.0,561.0,572.0,682.0,613.0,579.0,603.0,534.0,620.0,772.0,721.0,635.0,661.0,833.0,654.0,709.0,729.0,618.0,687.0,883.0,792.0,760.0,784.0,816.0,723.0,774.0,775.0,662.0,783.0,937.0,872.0,779.0,788.0,932.0,785.0,805.0,838.0,706.0,853.0
29,1078.0,912.0,864.0,912.0,1050.0,902.0,920.0,957.0,857.0,981.0,721.0,645.0,573.0,618.0,703.0,599.0,600.0,628.0,594.0,657.0,687.0,636.0,586.0,584.0,731.0,581.0,602.0,617.0,564.0,635.0,972.0,904.0,870.0,884.0,982.0,800.0,888.0,884.0,775.0,913.0,858.0,818.0,741.0,742.0,901.0,752.0,809.0,782.0,677.0,841.0,652.0,609.0,513.0,572.0,696.0,594.0,598.0,567.0,532.0,638.0,729.0,684.0,571.0,642.0,723.0,592.0,605.0,633.0,530.0,630.0,811.0,771.0,719.0,710.0,826.0,680.0,730.0,713.0,635.0,700.0,870.0,852.0,777.0,789.0,855.0,743.0,799.0,865.0,697.0,824.0,1003.0,884.0,816.0,827.0,934.0,847.0,842.0,873.0,735.0,858.0
30,1113.0,975.0,848.0,931.0,1112.0,889.0,936.0,948.0,840.0,1011.0,721.0,699.0,583.0,652.0,786.0,605.0,655.0,628.0,598.0,706.0,693.0,663.0,611.0,635.0,745.0,662.0,627.0,627.0,599.0,686.0,1031.0,934.0,856.0,900.0,1013.0,854.0,944.0,944.0,776.0,885.0,926.0,865.0,758.0,756.0,958.0,814.0,812.0,880.0,710.0,844.0,684.0,617.0,562.0,625.0,728.0,571.0,576.0,594.0,526.0,660.0,731.0,653.0,600.0,633.0,740.0,671.0,588.0,653.0,565.0,668.0,884.0,786.0,726.0,720.0,809.0,698.0,739.0,791.0,665.0,757.0,967.0,883.0,849.0,829.0,871.0,804.0,863.0,840.0,782.0,881.0,991.0,946.0,885.0,870.0,1005.0,780.0,927.0,900.0,753.0,876.0
31,1101.0,1006.0,913.0,1003.0,1121.0,937.0,931.0,968.0,892.0,1032.0,759.0,709.0,608.0,697.0,773.0,672.0,696.0,695.0,596.0,721.0,747.0,706.0,655.0,680.0,703.0,679.0,646.0,697.0,562.0,716.0,1049.0,977.0,860.0,934.0,1124.0,894.0,959.0,926.0,831.0,992.0,929.0,880.0,786.0,779.0,944.0,818.0,858.0,863.0,759.0,901.0,716.0,651.0,619.0,607.0,733.0,602.0,628.0,603.0,539.0,638.0,791.0,653.0,653.0,666.0,770.0,632.0,643.0,673.0,583.0,688.0,920.0,817.0,722.0,731.0,877.0,697.0,811.0,792.0,662.0,813.0,1005.0,940.0,807.0,833.0,1029.0,815.0,869.0,901.0,755.0,846.0,1079.0,978.0,899.0,880.0,1046.0,850.0,896.0,965.0,840.0,915.0
32,1214.0,990.0,948.0,1003.0,1181.0,923.0,992.0,1007.0,832.0,1098.0,804.0,732.0,658.0,698.0,809.0,685.0,730.0,702.0,611.0,759.0,760.0,721.0,651.0,689.0,782.0,684.0,667.0,713.0,676.0,736.0,1090.0,1039.0,926.0,946.0,1131.0,927.0,933.0,994.0,850.0,984.0,983.0,946.0,805.0,854.0,1021.0,815.0,886.0,889.0,777.0,897.0,734.0,702.0,593.0,652.0,718.0,629.0,636.0,672.0,523.0,645.0,785.0,721.0,637.0,649.0,810.0,679.0,688.0,681.0,633.0,762.0,949.0,802.0,742.0,772.0,885.0,751.0,824.0,809.0,717.0,783.0,1023.0,953.0,890.0,892.0,1029.0,859.0,883.0,916.0,772.0,933.0,1093.0,998.0,902.0,905.0,1098.0,884.0,958.0,967.0,828.0,940.0
33,1176.0,1066.0,984.0,1000.0,1275.0,970.0,1038.0,1068.0,937.0,1060.0,843.0,740.0,647.0,715.0,830.0,718.0,695.0,729.0,698.0,764.0,818.0,709.0,675.0,712.0,803.0,664.0,694.0,752.0,642.0,741.0,1149.0,1068.0,943.0,988.0,1191.0,927.0,979.0,1018.0,850.0,1072.0,1063.0,968.0,829.0,835.0,1028.0,878.0,922.0,962.0,768.0,910.0,733.0,731.0,635.0,632.0,744.0,594.0,674.0,671.0,553.0,677.0,839.0,723.0,704.0,714.0,808.0,711.0,717.0,747.0,645.0,738.0,962.0,810.0,761.0,810.0,919.0,793.0,823.0,775.0,734.0,928.0,1053.0,1043.0,867.0,922.0,1087.0,838.0,937.0,929.0,768.0,920.0,1128.0,1020.0,927.0,970.0,1106.0,966.0,966.0,956.0,814.0,991.0
34,1243.0,1164.0,999.0,1096.0,1235.0,999.0,1080.0,1114.0,944.0,1137.0,846.0,809.0,668.0,773.0,885.0,693.0,720.0,761.0,661.0,779.0,798.0,772.0,680.0,692.0,802.0,710.0,735.0,776.0,626.0,741.0,1222.0,1091.0,954.0,1001.0,1195.0,966.0,1021.0,1070.0,932.0,1073.0,1054.0,989.0,840.0,892.0,1081.0,868.0,926.0,892.0,838.0,952.0,818.0,688.0,633.0,651.0,806.0,656.0,694.0,712.0,573.0,709.0,842.0,798.0,746.0,705.0,852.0,685.0,743.0,753.0,643.0,759.0,1003.0,849.0,807.0,809.0,964.0,819.0,853.0,830.0,737.0,892.0,1063.0,995.0,885.0,926.0,1080.0,906.0,926.0,933.0,793.0,998.0,1188.0,985.0,970.0,976.0,1212.0,971.0,984.0,1012.0,838.0,1010.0
35,1251.0,1133.0,1009.0,1108.0,1252.0,1027.0,1098.0,1104.0,915.0,1186.0,916.0,788.0,707.0,755.0,889.0,689.0,787.0,776.0,698.0,772.0,863.0,762.0,699.0,745.0,865.0,672.0,731.0,783.0,671.0,783.0,1203.0,1112.0,1044.0,1009.0,1190.0,1035.0,1025.0,1089.0,923.0,1104.0,1123.0,993.0,878.0,960.0,1095.0,871.0,980.0,953.0,834.0,981.0,850.0,755.0,671.0,616.0,803.0,666.0,673.0,707.0,606.0,811.0,858.0,802.0,695.0,708.0,946.0,752.0,758.0,798.0,637.0,779.0,991.0,936.0,798.0,849.0,1003.0,809.0,872.0,846.0,727.0,883.0,1157.0,1042.0,923.0,969.0,1138.0,942.0,983.0,992.0,845.0,977.0,1170.0,1069.0,957.0,1013.0,1239.0,1008.0,1000.0,1039.0,899.0,1012.0
36,1323.0,1195.0,1040.0,1071.0,1338.0,1108.0,1162.0,1133.0,960.0,1189.0,884.0,792.0,724.0,770.0,900.0,723.0,776.0,806.0,716.0,815.0,854.0,803.0,772.0,732.0,915.0,708.0,759.0,780.0,640.0,782.0,1273.0,1143.0,987.0,1098.0,1241.0,996.0,1060.0,1113.0,955.0,1108.0,1102.0,991.0,967.0,956.0,1132.0,894.0,935.0,965.0,860.0,1023.0,926.0,762.0,689.0,707.0,846.0,692.0,752.0,740.0,605.0,738.0,907.0,816.0,667.0,722.0,872.0,742.0,757.0,800.0,664.0,842.0,1045.0,949.0,830.0,879.0,1053.0,850.0,845.0,888.0,816.0,955.0,1154.0,1076.0,911.0,1006.0,1158.0,933.0,1002.0,1071.0,810.0,994.0,1199.0,1101.0,980.0,991.0,1253.0,1013.0,1066.0,1009.0,886.0,1066.0
37,1363.0,1215.0,1114.0,1133.0,1356.0,1112.0,1108.0,1164.0,996.0,1201.0,939.0,793.0,749.0,758.0,933.0,779.0,774.0,789.0,710.0,856.0,931.0,791.0,723.0,743.0,937.0,718.0,765.0,813.0,648.0,755.0,1292.0,1171.0,1000.0,1109.0,1311.0,1017.0,1087.0,1102.0,937.0,1101.0,1158.0,1078.0,899.0,950.0,1141.0,913.0,985.0,1010.0,884.0,1024.0,866.0,794.0,669.0,716.0,914.0,696.0,745.0,759.0,630.0,732.0,905.0,873.0,716.0,755.0,911.0,757.0,825.0,805.0,625.0,876.0,1060.0,958.0,846.0,876.0,1066.0,877.0,938.0,957.0,807.0,1026.0,1216.0,1063.0,1003.0,1027.0,1175.0,953.0,1014.0,1076.0,878.0,1055.0,1208.0,1113.0,1019.0,1050.0,1240.0,1017.0,1074.0,1035.0,941.0,1095.0
38,1430.0,1251.0,1123.0,1187.0,1433.0,1135.0,1184.0,1215.0,996.0,1186.0,927.0,836.0,760.0,807.0,973.0,748.0,804.0,809.0,663.0,791.0,952.0,817.0,746.0,755.0,957.0,722.0,772.0,842.0,667.0,839.0,1300.0,1144.0,1017.0,1149.0,1296.0,1084.0,1104.0,1156.0,1017.0,1161.0,1161.0,1092.0,934.0,981.0,1159.0,963.0,979.0,1034.0,871.0,1068.0,862.0,809.0,687.0,729.0,870.0,679.0,772.0,726.0,671.0,807.0,979.0,822.0,725.0,786.0,936.0,762.0,841.0,835.0,671.0,887.0,1093.0,972.0,887.0,908.0,1089.0,875.0,922.0,929.0,813.0,964.0,1215.0,1140.0,966.0,991.0,1200.0,983.0,1021.0,1068.0,868.0,1063.0,1269.0,1172.0,1055.0,998.0,1325.0,1049.0,1100.0,1085.0,951.0,1152.0
39,1408.0,1294.0,1101.0,1168.0,1460.0,1092.0,1161.0,1197.0,1008.0,1226.0,966.0,875.0,755.0,827.0,1016.0,819.0,845.0,791.0,740.0,835.0,948.0,833.0,762.0,798.0,909.0,766.0,814.0,735.0,675.0,847.0,1322.0,1161.0,1129.0,1075.0,1337.0,1108.0,1169.0,1164.0,949.0,1239.0,1161.0,1052.0,969.0,981.0,1232.0,969.0,1010.0,1062.0,889.0,1087.0,906.0,841.0,689.0,756.0,917.0,697.0,750.0,780.0,643.0,798.0,1018.0,890.0,742.0,799.0,967.0,760.0,834.0,883.0,744.0,883.0,1156.0,985.0,873.0,942.0,1104.0,897.0,918.0,1024.0,819.0,1002.0,1201.0,1160.0,1022.0,1055.0,1282.0,967.0,1035.0,1120.0,927.0,1059.0,1338.0,1158.0,1003.0,1057.0,1251.0,1078.0,1134.0,1116.0,923.0,1120.0
40,1448.0,1301.0,1118.0,1114.0,1432.0,1106.0,1252.0,1257.0,1049.0,1241.0,964.0,902.0,745.0,839.0,1012.0,822.0,831.0,871.0,708.0,894.0,996.0,875.0,765.0,792.0,1022.0,810.0,751.0,793.0,728.0,857.0,1374.0,1242.0,1101.0,1164.0,1382.0,1071.0,1173.0,1186.0,971.0,1144.0,1203.0,1136.0,891.0,1019.0,1192.0,992.0,1029.0,1017.0,890.0,1093.0,900.0,831.0,741.0,787.0,896.0,716.0,814.0,774.0,654.0,830.0,1027.0,855.0,781.0,797.0,926.0,766.0,844.0,857.0,720.0,876.0,1113.0,1039.0,917.0,968.0,1168.0,863.0,949.0,1023.0,832.0,1033.0,1250.0,1106.0,1047.0,1050.0,1339.0,1053.0,1052.0,1116.0,943.0,1104.0,1366.0,1141.0,1078.0,1083.0,1326.0,1097.0,1128.0,1139.0,939.0,1194.0
41,1428.0,1297.0,1177.0,1191.0,1457.0,1111.0,1217.0,1257.0,1039.0,1315.0,1052.0,951.0,785.0,859.0,1012.0,838.0,815.0,883.0,704.0,867.0,955.0,891.0,766.0,817.0,992.0,784.0,816.0,843.0,747.0,874.0,1374.0,1221.0,1068.0,1130.0,1417.0,1067.0,1183.0,1187.0,1010.0,1218.0,1285.0,1094.0,981.0,1041.0,1200.0,976.0,1026.0,1056.0,918.0,1145.0,942.0,833.0,757.0,751.0,943.0,773.0,829.0,790.0,726.0,794.0,1009.0,870.0,820.0,844.0,1005.0,797.0,865.0,874.0,715.0,850.0,1188.0,1030.0,909.0,958.0,1159.0,909.0,982.0,1021.0,804.0,1016.0,1305.0,1161.0,992.0,1068.0,1329.0,1051.0,1070.0,1091.0,901.0,1174.0,1305.0,1245.0,1059.0,1095.0,1385.0,1125.0,1165.0,1184.0,979.0,1158.0
42,1494.0,1339.0,1143.0,1211.0,1549.0,1160.0,1253.0,1229.0,1066.0,1369.0,1009.0,912.0,801.0,868.0,1009.0,821.0,831.0,888.0,693.0,864.0,1038.0,914.0,774.0,800.0,976.0,760.0,845.0,892.0,725.0,876.0,1372.0,1232.0,1138.0,1109.0,1445.0,1107.0,1143.0,1219.0,1004.0,1246.0,1307.0,1128.0,997.0,1050.0,1347.0,1009.0,1089.0,1058.0,928.0,1062.0,998.0,880.0,741.0,807.0,942.0,791.0,843.0,816.0,693.0,839.0,1003.0,896.0,831.0,828.0,1050.0,827.0,912.0,874.0,727.0,900.0,1159.0,1041.0,900.0,987.0,1143.0,899.0,973.0,1017.0,869.0,1018.0,1313.0,1105.0,1021.0,1062.0,1329.0,1058.0,1104.0,1110.0,907.0,1164.0,1339.0,1299.0,1086.0,1162.0,1293.0,1120.0,1112.0,1226.0,1026.0,1207.0
43,1553.0,1364.0,1190.0,1213.0,1516.0,1198.0,1240.0,1326.0,1045.0,1284.0,1079.0,941.0,795.0,888.0,1051.0,788.0,862.0,877.0,715.0,932.0,982.0,876.0,785.0,875.0,1021.0,804.0,841.0,840.0,705.0,888.0,1389.0,1372.0,1156.0,1187.0,1466.0,1178.0,1204.0,1211.0,1052.0,1284.0,1290.0,1128.0,982.0,1038.0,1247.0,1032.0,1052.0,1108.0,902.0,1072.0,949.0,859.0,702.0,797.0,1017.0,780.0,798.0,785.0,692.0,842.0,1044.0,917.0,783.0,833.0,999.0,837.0,919.0,919.0,758.0,907.0,1157.0,1059.0,971.0,1004.0,1180.0,921.0,1015.0,1005.0,888.0,1038.0,1341.0,1123.0,1064.0,1064.0,1381.0,1036.0,1112.0,1172.0,963.0,1205.0,1414.0,1242.0,1105.0,1105.0,1380.0,1087.0,1185.0,1208.0,1006.0,1219.0
44,1475.0,1362.0,1166.0,1208.0,1522.0,1223.0,1274.0,1236.0,1115.0,1330.0,1060.0,960.0,786.0,926.0,1041.0,788.0,895.0,909.0,722.0,919.0,1044.0,924.0,831.0,891.0,1084.0,771.0,835.0,918.0,749.0,907.0,1494.0,1343.0,1180.0,1161.0,1491.0,1112.0,1201.0,1286.0,1027.0,1257.0,1295.0,1135.0,1032.0,1051.0,1327.0,1052.0,1116.0,1123.0,918.0,1102.0,993.0,887.0,728.0,768.0,983.0,796.0,790.0,859.0,687.0,892.0,1040.0,944.0,817.0,885.0,1055.0,828.0,891.0,928.0,775.0,937.0,1172.0,1074.0,920.0,993.0,1161.0,966.0,991.0,989.0,854.0,1043.0,1384.0,1135.0,1081.0,1117.0,1351.0,1115.0,1171.0,1133.0,959.0,1171.0,1397.0,1248.0,1089.0,1116.0,1404.0,1108.0,1172.0,1191.0,1000.0,1234.0
45,1513.0,1332.0,1161.0,1244.0,1537.0,1231.0,1333.0,1278.0,1054.0,1312.0,1068.0,952.0,830.0,894.0,1081.0,886.0,875.0,890.0,773.0,957.0,1064.0,922.0,792.0,805.0,1079.0,781.0,879.0,904.0,742.0,923.0,1445.0,1336.0,1183.0,1197.0,1440.0,1179.0,1242.0,1254.0,1043.0,1283.0,1326.0,1176.0,1008.0,1098.0,1269.0,1034.0,1094.0,1133.0,953.0,1142.0,995.0,848.0,741.0,871.0,1040.0,781.0,845.0,937.0,683.0,875.0,1054.0,975.0,852.0,856.0,1103.0,839.0,910.0,912.0,766.0,954.0,1133.0,1094.0,953.0,984.0,1233.0,950.0,962.0,992.0,902.0,1070.0,1445.0,1198.0,1076.0,1085.0,1356.0,1051.0,1075.0,1170.0,931.0,1193.0,1453.0,1298.0,1126.0,1179.0,1434.0,1117.0,1220.0,1214.0,1034.0,1194.0
46,1530.0,1389.0,1213.0,1210.0,1516.0,1176.0,1254.0,1313.0,1052.0,1337.0,1025.0,974.0,843.0,908.0,1087.0,875.0,937.0,941.0,754.0,957.0,994.0,928.0,812.0,862.0,1131.0,827.0,861.0,905.0,765.0,928.0,1516.0,1330.0,1075.0,1249.0,1497.0,1219.0,1227.0,1234.0,1045.0,1273.0,1368.0,1197.0,1031.0,1100.0,1326.0,1097.0,1133.0,1169.0,919.0,1174.0,1035.0,869.0,812.0,854.0,1020.0,809.0,795.0,875.0,768.0,822.0,1066.0,944.0,873.0,858.0,1084.0,851.0,900.0,957.0,778.0,945.0,1245.0,1112.0,943.0,1014.0,1232.0,936.0,1007.0,977.0,858.0,1058.0,1403.0,1252.0,1036.0,1070.0,1346.0,1084.0,1176.0,1180.0,979.0,1241.0,1439.0,1239.0,1170.0,1178.0,1469.0,1061.0,1236.0,1230.0,1033.0,1259.0
47,1588.0,1336.0,1231.0,1296.0,1536.0,1234.0,1270.0,1342.0,1133.0,1378.0,1085.0,986.0,847.0,888.0,1129.0,828.0,876.0,921.0,744.0,933.0,1065.0,955.0,792.0,882.0,1067.0,816.0,862.0,944.0,745.0,926.0,1511.0,1341.0,1161.0,1158.0,1521.0,1172.0,1304.0,1242.0,1050.0,1295.0,1412.0,1198.0,1018.0,1142.0,1375.0,1070.0,1130.0,1187.0,954.0,1139.0,1010.0,912.0,799.0,852.0,973.0,817.0,852.0,881.0,770.0,918.0,1065.0,964.0,836.0,876.0,1095.0,858.0,930.0,925.0,726.0,936.0,1175.0,1074.0,971.0,1018.0,1274.0,970.0,1041.0,1019.0,881.0,1069.0,1397.0,1284.0,1108.0,1086.0,1363.0,1089.0,1135.0,1177.0,1005.0,1205.0,1428.0,1285.0,1119.0,1186.0,1493.0,1156.0,1209.0,1231.0,1004.0,1281.0
48,1584.0,1398.0,1198.0,1267.0,1588.0,1218.0,1324.0,1408.0,1123.0,1400.0,1109.0,953.0,882.0,887.0,1077.0,882.0,876.0,943.0,764.0,1007.0,1073.0,949.0,872.0,884.0,1085.0,835.0,869.0,929.0,764.0,885.0,1468.0,1305.0,1197.0,1244.0,1477.0,1228.0,1266.0,1261.0,1080.0,1335.0,1359.0,1246.0,1052.0,1127.0,1364.0,1060.0,1139.0,1140.0,933.0,1182.0,1026.0,923.0,749.0,854.0,1039.0,822.0,796.0,848.0,725.0,885.0,1098.0,959.0,827.0,911.0,1032.0,838.0,888.0,908.0,794.0,935.0,1256.0,1123.0,924.0,1002.0,1293.0,944.0,1045.0,1088.0,858.0,1076.0,1389.0,1263.0,1061.0,1113.0,1437.0,1092.0,1207.0,1159.0,992.0,1185.0,1484.0,1304.0,1186.0,1168.0,1539.0,1160.0,1265.0,1259.0,1032.0,1265.0
49,1569.0,1387.0,1203.0,1252.0,1594.0,1237.0,1273.0,1358.0,1114.0,1387.0,1138.0,961.0,877.0,915.0,1128.0,886.0,879.0,956.0,811.0,945.0,1143.0,926.0,848.0,834.0,1041.0,850.0,916.0,983.0,728.0,964.0,1457.0,1323.0,1204.0,1263.0,1499.0,1174.0,1292.0,1273.0,1123.0,1320.0,1368.0,1215.0,1047.0,1128.0,1364.0,1052.0,1144.0,1165.0,980.0,1197.0,1053.0,936.0,788.0,844.0,1084.0,812.0,830.0,862.0,753.0,887.0,1091.0,978.0,846.0,896.0,1103.0,886.0,921.0,930.0,753.0,930.0,1246.0,1161.0,993.0,1066.0,1248.0,1016.0,1016.0,1060.0,829.0,1057.0,1411.0,1304.0,1059.0,1156.0,1447.0,1095.0,1222.0,1188.0,987.0,1217.0,1475.0,1312.0,1148.0,1168.0,1522.0,1140.0,1250.0,1243.0,1035.0,1319.0
50,1606.0,1441.0,1231.0,1290.0,1537.0,1249.0,1345.0,1334.0,1160.0,1371.0,1127.0,929.0,872.0,905.0,1125.0,880.0,919.0,961.0,755.0,964.0,1092.0,974.0,863.0,885.0,1103.0,866.0,870.0,970.0,745.0,962.0,1511.0,1366.0,1172.0,1208.0,1584.0,1197.0,1269.0,1333.0,1106.0,1319.0,1400.0,1243.0,1042.0,1123.0,1416.0,1109.0,1118.0,1119.0,1002.0,1215.0,1061.0,951.0,812.0,857.0,1054.0,814.0,880.0,865.0,735.0,909.0,1127.0,978.0,818.0,909.0,1049.0,852.0,937.0,956.0,768.0,951.0,1275.0,1124.0,1005.0,1041.0,1290.0,981.0,1032.0,1092.0,895.0,1082.0,1371.0,1266.0,1148.0,1175.0,1416.0,1101.0,1230.0,1176.0,979.0,1247.0,1471.0,1302.0,1109.0,1192.0,1543.0,1157.0,1207.0,1279.0,1009.0,1269.0
51,1666.0,1407.0,1244.0,1331.0,1584.0,1302.0,1328.0,1403.0,1175.0,1342.0,1125.0,987.0,849.0,912.0,1106.0,897.0,973.0,943.0,798.0,979.0,1062.0,946.0,811.0,855.0,1045.0,854.0,919.0,930.0,802.0,954.0,1556.0,1383.0,1209.0,1227.0,1637.0,1168.0,1284.0,1286.0,1041.0,1294.0,1384.0,1190.0,1104.0,1130.0,1407.0,1104.0,1104.0,1212.0,954.0,1231.0,1089.0,901.0,800.0,859.0,1039.0,861.0,855.0,873.0,675.0,923.0,1084.0,1061.0,865.0,878.0,1113.0,842.0,941.0,937.0,793.0,974.0,1275.0,1188.0,1030.0,1016.0,1333.0,976.0,1086.0,1114.0,915.0,1113.0,1387.0,1268.0,1082.0,1189.0,1435.0,1109.0,1163.0,1213.0,1004.0,1245.0,1487.0,1308.0,1127.0,1234.0,1491.0,1145.0,1215.0,1229.0,1036.0,1298.0
52,1619.0,1418.0,1290.0,1315.0,1589.0,1255.0,1382.0,1383.0,1134.0,1411.0,1156.0,1043.0,878.0,923.0,1142.0,861.0,928.0,987.0,814.0,985.0,1103.0,976.0,871.0,855.0,1121.0,902.0,904.0,918.0,709.0,947.0,1528.0,1310.0,1193.0,1252.0,1567.0,1252.0,1331.0,1327.0,1040.0,1352.0,1424.0,1212.0,1030.0,1113.0,1440.0,1048.0,1137.0,1158.0,983.0,1231.0,1029.0,937.0,806.0,874.0,1069.0,826.0,880.0,884.0,742.0,918.0,1073.0,1041.0,852.0,919.0,1134.0,875.0,933.0,926.0,766.0,967.0,1320.0,1176.0,968.0,1000.0,1287.0,1042.0,1028.0,1174.0,949.0,1114.0,1399.0,1281.0,1063.0,1206.0,1402.0,1101.0,1183.0,1156.0,1035.0,1197.0,1532.0,1311.0,1214.0,1220.0,1516.0,1143.0,1209.0,1278.0,1057.0,1282.0
53,1643.0,1460.0,1280.0,1341.0,1604.0,1220.0,1314.0,1389.0,1141.0,1416.0,1155.0,993.0,924.0,911.0,1142.0,910.0,926.0,944.0,779.0,992.0,1095.0,994.0,889.0,900.0,1128.0,857.0,933.0,936.0,831.0,935.0,1583.0,1400.0,1215.0,1256.0,1554.0,1245.0,1311.0,1326.0,1044.0,1371.0,1376.0,1280.0,1040.0,1144.0,1427.0,1072.0,1156.0,1141.0,994.0,1203.0,1044.0,943.0,802.0,856.0,1006.0,802.0,909.0,933.0,712.0,918.0,1117.0,945.0,829.0,952.0,1187.0,875.0,931.0,959.0,817.0,968.0,1269.0,1118.0,960.0,988.0,1367.0,1009.0,1053.0,1093.0,915.0,1084.0,1424.0,1296.0,1118.0,1176.0,1405.0,1130.0,1215.0,1258.0,995.0,1254.0,1534.0,1322.0,1149.0,1196.0,1513.0,1225.0,1215.0,1258.0,1037.0,1305.0
54,1585.0,1491.0,1318.0,1312.0,1657.0,1293.0,1355.0,1379.0,1150.0,1364.0,1119.0,990.0,876.0,929.0,1145.0,900.0,924.0,928.0,822.0,1014.0,1100.0,927.0,866.0,892.0,1155.0,827.0,921.0,961.0,795.0,967.0,1545.0,1393.0,1180.0,1250.0,1518.0,1260.0,1266.0,1390.0,1029.0,1345.0,1381.0,1242.0,1059.0,1133.0,1431.0,1110.0,1131.0,1172.0,964.0,1214.0,1083.0,979.0,784.0,807.0,1066.0,819.0,890.0,911.0,734.0,917.0,1124.0,1023.0,824.0,958.0,1153.0,867.0,934.0,932.0,769.0,973.0,1318.0,1143.0,989.0,1072.0,1288.0,1040.0,1097.0,1111.0,938.0,1118.0,1477.0,1290.0,1161.0,1149.0,1483.0,1060.0,1224.0,1184.0,1012.0,1257.0,1566.0,1317.0,1180.0,1255.0,1501.0,1201.0,1265.0,1307.0,1084.0,1322.0
