step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,610.0,577.0,555.0,591.0,611.0,555.0,640.0,591.0,564.0,519.0,497.0,467.0,482.0,501.0,445.0,436.0,513.0,479.0,443.0,445.0,607.0,582.0,621.0,631.0,606.0,531.0,612.0,619.0,562.0,504.0,658.0,643.0,653.0,640.0,630.0,575.0,669.0,632.0,621.0,591.0,541.0,508.0,515.0,555.0,516.0,482.0,543.0,527.0,517.0,497.0,608.0,581.0,628.0,664.0,619.0,587.0,693.0,619.0,617.0,576.0,674.0,648.0,653.0,685.0,654.0,630.0,703.0,660.0,636.0,618.0,587.0,535.0,542.0,550.0,562.0,498.0,596.0,589.0,572.0,564.0,358.0,346.0,350.0,341.0,413.0,316.0,382.0,359.0,327.0,360.0,390.0,439.0,433.0,457.0,475.0,402.0,443.0,476.0,416.0,387.0
28,630.0,583.0,620.0,678.0,608.0,543.0,660.0,641.0,586.0,520.0,493.0,534.0,465.0,496.0,517.0,461.0,551.0,482.0,461.0,481.0,604.0,587.0,612.0,649.0,631.0,585.0,661.0,591.0,618.0,538.0,680.0,630.0,660.0,666.0,675.0,587.0,658.0,629.0,634.0,620.0,561.0,546.0,514.0,549.0,540.0,483.0,579.0,572.0,538.0,506.0,639.0,606.0,637.0,668.0,691.0,598.0,712.0,663.0,580.0,556.0,701.0,641.0,720.0,676.0,670.0,609.0,688.0,687.0,692.0,645.0,594.0,590.0,574.0,579.0,570.0,519.0,635.0,595.0,556.0,564.0,383.0,358.0,354.0,388.0,381.0,352.0,375.0,408.0,346.0,362.0,428.0,421.0,451.0,458.0,432.0,422.0,484.0,473.0,431.0,422.0
29,631.0,616.0,623.0,636.0,622.0,574.0,635.0,639.0,604.0,528.0,552.0,504.0,520.0,480.0,507.0,459.0,562.0,528.0,494.0,523.0,674.0,612.0,634.0,655.0,671.0,557.0,713.0,654.0,594.0,582.0,678.0,647.0,638.0,649.0,651.0,590.0,709.0,706.0,660.0,630.0,560.0,520.0,522.0,619.0,594.0,517.0,569.0,508.0,516.0,482.0,641.0,592.0,665.0,674.0,657.0,612.0,734.0,657.0,631.0,646.0,698.0,763.0,700.0,748.0,729.0,632.0,758.0,718.0,717.0,654.0,602.0,616.0,608.0,653.0,585.0,531.0,623.0,635.0,576.0,561.0,377.0,368.0,372.0,423.0,387.0,363.0,401.0,423.0,368.0,356.0,480.0,417.0,495.0,457.0,490.0,466.0,500.0,455.0,442.0,392.0
30,664.0,641.0,606.0,665.0,714.0,569.0,685.0,651.0,615.0,567.0,539.0,486.0,493.0,506.0,503.0,447.0,570.0,506.0,517.0,536.0,640.0,619.0,709.0,683.0,646.0,574.0,733.0,690.0,593.0,573.0,702.0,651.0,669.0,717.0,712.0,613.0,760.0,674.0,669.0,634.0,559.0,534.0,523.0,546.0,555.0,501.0,593.0,570.0,544.0,505.0,675.0,630.0,689.0,700.0,687.0,651.0,691.0,676.0,699.0,612.0,781.0,714.0,715.0,771.0,752.0,686.0,753.0,776.0,693.0,717.0,614.0,649.0,654.0,676.0,604.0,572.0,659.0,667.0,589.0,576.0,410.0,395.0,373.0,437.0,384.0,371.0,405.0,436.0,379.0,340.0,479.0,491.0,505.0,470.0,505.0,449.0,550.0,450.0,458.0,428.0
31,677.0,649.0,652.0,704.0,684.0,608.0,734.0,694.0,668.0,614.0,543.0,493.0,558.0,551.0,554.0,488.0,610.0,521.0,487.0,501.0,680.0,706.0,649.0,740.0,660.0,583.0,736.0,614.0,656.0,579.0,733.0,697.0,677.0,731.0,714.0,660.0,749.0,777.0,674.0,634.0,574.0,561.0,609.0,606.0,580.0,526.0,598.0,613.0,555.0,537.0,708.0,672.0,678.0,723.0,661.0,616.0,739.0,678.0,717.0,640.0,786.0,698.0,745.0,788.0,775.0,646.0,777.0,793.0,690.0,724.0,629.0,617.0,627.0,643.0,653.0,603.0,689.0,646.0,580.0,560.0,428.0,369.0,396.0,396.0,427.0,368.0,416.0,423.0,401.0,382.0,465.0,494.0,500.0,455.0,520.0,459.0,539.0,503.0,475.0,444.0
32,644.0,685.0,652.0,719.0,717.0,585.0,698.0,693.0,665.0,580.0,559.0,554.0,538.0,590.0,540.0,512.0,618.0,548.0,496.0,463.0,693.0,663.0,661.0,668.0,726.0,621.0,744.0,717.0,712.0,633.0,702.0,708.0,689.0,700.0,729.0,650.0,741.0,721.0,680.0,695.0,602.0,569.0,581.0,612.0,609.0,537.0,654.0,643.0,579.0,535.0,792.0,686.0,723.0,810.0,711.0,616.0,803.0,716.0,643.0,656.0,794.0,734.0,792.0,785.0,788.0,688.0,825.0,764.0,752.0,731.0,659.0,651.0,631.0,692.0,620.0,583.0,709.0,688.0,591.0,587.0,447.0,362.0,446.0,431.0,417.0,402.0,454.0,421.0,433.0,366.0,486.0,480.0,527.0,491.0,525.0,482.0,521.0,511.0,490.0,486.0
33,687.0,704.0,685.0,708.0,651.0,631.0,707.0,717.0,666.0,652.0,567.0,539.0,578.0,562.0,580.0,543.0,629.0,583.0,532.0,507.0,731.0,677.0,670.0,726.0,762.0,596.0,737.0,691.0,644.0,608.0,779.0,702.0,740.0,796.0,730.0,631.0,768.0,750.0,703.0,683.0,632.0,563.0,616.0,613.0,637.0,558.0,647.0,600.0,579.0,529.0,701.0,714.0,683.0,756.0,754.0,675.0,815.0,752.0,712.0,676.0,794.0,783.0,800.0,795.0,799.0,700.0,872.0,880.0,771.0,713.0,705.0,656.0,683.0,707.0,696.0,557.0,704.0,697.0,618.0,626.0,419.0,436.0,433.0,445.0,416.0,369.0,484.0,394.0,426.0,397.0,508.0,447.0,489.0,544.0,502.0,528.0,577.0,503.0,523.0,452.0
34,736.0,728.0,703.0,741.0,747.0,631.0,774.0,739.0,678.0,638.0,575.0,547.0,572.0,569.0,570.0,544.0,652.0,552.0,549.0,530.0,716.0,632.0,706.0,743.0,716.0,657.0,761.0,737.0,651.0,668.0,800.0,757.0,754.0,784.0,746.0,671.0,809.0,812.0,747.0,713.0,622.0,599.0,590.0,632.0,610.0,563.0,719.0,638.0,595.0,540.0,738.0,763.0,760.0,785.0,725.0,647.0,774.0,747.0,737.0,679.0,841.0,748.0,788.0,816.0,829.0,682.0,875.0,820.0,756.0,722.0,645.0,650.0,668.0,691.0,682.0,578.0,719.0,736.0,634.0,578.0,439.0,410.0,428.0,475.0,469.0,397.0,454.0,418.0,403.0,413.0,548.0,505.0,537.0,562.0,574.0,523.0,566.0,503.0,547.0,465.0
35,755.0,668.0,725.0,725.0,745.0,683.0,783.0,698.0,663.0,646.0,601.0,561.0,571.0,614.0,582.0,533.0,631.0,613.0,567.0,534.0,732.0,702.0,729.0,785.0,743.0,641.0,788.0,763.0,711.0,632.0,772.0,781.0,751.0,761.0,791.0,709.0,822.0,801.0,748.0,678.0,629.0,609.0,579.0,665.0,611.0,565.0,735.0,627.0,650.0,576.0,777.0,739.0,773.0,780.0,753.0,662.0,799.0,758.0,728.0,700.0,872.0,798.0,815.0,820.0,837.0,735.0,893.0,847.0,740.0,724.0,644.0,673.0,682.0,673.0,742.0,608.0,731.0,747.0,663.0,645.0,458.0,437.0,458.0,478.0,468.0,389.0,506.0,452.0,420.0,396.0,547.0,483.0,544.0,638.0,526.0,460.0,569.0,528.0,524.0,516.0
36,745.0,685.0,716.0,751.0,736.0,647.0,782.0,706.0,723.0,649.0,637.0,557.0,583.0,626.0,590.0,514.0,669.0,603.0,564.0,525.0,711.0,697.0,701.0,757.0,770.0,662.0,768.0,803.0,711.0,655.0,819.0,789.0,772.0,804.0,776.0,718.0,860.0,812.0,764.0,753.0,652.0,626.0,643.0,623.0,661.0,594.0,656.0,684.0,591.0,594.0,794.0,704.0,798.0,823.0,795.0,701.0,848.0,730.0,726.0,686.0,810.0,761.0,834.0,874.0,820.0,763.0,922.0,824.0,795.0,780.0,672.0,736.0,694.0,729.0,728.0,612.0,766.0,743.0,683.0,614.0,482.0,483.0,425.0,492.0,491.0,391.0,501.0,447.0,429.0,401.0,590.0,523.0,573.0,589.0,556.0,469.0,630.0,609.0,534.0,479.0
37,769.0,702.0,756.0,786.0,701.0,670.0,796.0,744.0,727.0,661.0,603.0,556.0,585.0,619.0,623.0,534.0,689.0,650.0,590.0,519.0,719.0,722.0,741.0,785.0,810.0,632.0,792.0,762.0,706.0,691.0,828.0,788.0,799.0,846.0,815.0,750.0,854.0,861.0,761.0,689.0,689.0,611.0,620.0,714.0,697.0,579.0,722.0,659.0,658.0,534.0,837.0,719.0,781.0,785.0,777.0,685.0,856.0,776.0,773.0,729.0,871.0,820.0,863.0,899.0,849.0,736.0,937.0,895.0,776.0,803.0,667.0,725.0,692.0,695.0,726.0,643.0,797.0,703.0,683.0,652.0,491.0,483.0,436.0,481.0,455.0,405.0,477.0,447.0,417.0,418.0,550.0,533.0,569.0,574.0,583.0,518.0,616.0,578.0,527.0,522.0
38,763.0,755.0,765.0,798.0,748.0,668.0,838.0,764.0,700.0,657.0,575.0,614.0,655.0,644.0,641.0,526.0,642.0,608.0,589.0,565.0,755.0,752.0,748.0,816.0,748.0,708.0,844.0,799.0,745.0,697.0,807.0,735.0,776.0,828.0,825.0,706.0,896.0,876.0,757.0,758.0,670.0,649.0,607.0,685.0,700.0,583.0,748.0,687.0,653.0,602.0,818.0,758.0,787.0,818.0,793.0,702.0,905.0,821.0,802.0,685.0,900.0,837.0,894.0,872.0,875.0,771.0,916.0,890.0,791.0,764.0,737.0,636.0,706.0,758.0,749.0,663.0,773.0,680.0,687.0,675.0,500.0,440.0,458.0,482.0,436.0,404.0,537.0,478.0,473.0,378.0,603.0,573.0,541.0,594.0,626.0,491.0,561.0,580.0,514.0,512.0
39,733.0,730.0,776.0,806.0,780.0,661.0,860.0,792.0,734.0,634.0,614.0,635.0,614.0,660.0,631.0,560.0,662.0,636.0,629.0,554.0,824.0,701.0,782.0,807.0,794.0,662.0,822.0,789.0,746.0,733.0,847.0,807.0,826.0,822.0,862.0,738.0,899.0,847.0,733.0,776.0,706.0,634.0,651.0,728.0,702.0,617.0,751.0,738.0,643.0,627.0,777.0,790.0,804.0,834.0,791.0,744.0,884.0,856.0,800.0,697.0,852.0,827.0,822.0,878.0,864.0,747.0,960.0,852.0,799.0,793.0,774.0,710.0,752.0,759.0,761.0,678.0,765.0,751.0,680.0,659.0,493.0,447.0,412.0,506.0,494.0,399.0,537.0,476.0,447.0,412.0,608.0,551.0,585.0,599.0,559.0,480.0,639.0,547.0,588.0,476.0
40,751.0,733.0,775.0,830.0,814.0,687.0,838.0,792.0,766.0,699.0,683.0,590.0,612.0,655.0,640.0,576.0,691.0,643.0,612.0,584.0,792.0,757.0,782.0,847.0,799.0,694.0,864.0,763.0,714.0,682.0,869.0,812.0,785.0,831.0,841.0,718.0,908.0,875.0,772.0,751.0,679.0,615.0,681.0,712.0,713.0,579.0,726.0,709.0,608.0,602.0,796.0,805.0,820.0,842.0,850.0,727.0,906.0,875.0,842.0,737.0,875.0,877.0,889.0,926.0,895.0,754.0,936.0,895.0,856.0,766.0,733.0,730.0,764.0,734.0,735.0,658.0,834.0,766.0,682.0,652.0,543.0,430.0,426.0,499.0,481.0,440.0,551.0,474.0,432.0,427.0,602.0,553.0,567.0,615.0,557.0,516.0,635.0,582.0,591.0,528.0
41,803.0,772.0,726.0,772.0,804.0,695.0,890.0,791.0,745.0,671.0,660.0,630.0,647.0,641.0,647.0,579.0,689.0,648.0,556.0,559.0,811.0,716.0,745.0,851.0,819.0,746.0,846.0,813.0,716.0,696.0,835.0,838.0,827.0,890.0,875.0,670.0,905.0,905.0,826.0,723.0,697.0,639.0,697.0,695.0,659.0,609.0,794.0,707.0,659.0,624.0,835.0,813.0,806.0,819.0,834.0,722.0,885.0,864.0,853.0,745.0,912.0,830.0,861.0,994.0,956.0,812.0,957.0,918.0,823.0,803.0,764.0,709.0,805.0,767.0,703.0,652.0,827.0,739.0,689.0,686.0,525.0,478.0,477.0,514.0,494.0,447.0,546.0,484.0,491.0,424.0,563.0,546.0,587.0,631.0,613.0,471.0,653.0,589.0,590.0,556.0
42,801.0,754.0,765.0,830.0,800.0,694.0,903.0,828.0,722.0,727.0,660.0,591.0,645.0,682.0,675.0,570.0,742.0,677.0,640.0,569.0,844.0,762.0,786.0,855.0,820.0,717.0,844.0,858.0,757.0,715.0,863.0,813.0,865.0,829.0,872.0,749.0,919.0,856.0,804.0,791.0,734.0,689.0,677.0,722.0,782.0,621.0,817.0,722.0,672.0,596.0,821.0,805.0,883.0,892.0,806.0,690.0,911.0,801.0,792.0,737.0,928.0,838.0,864.0,919.0,902.0,775.0,973.0,924.0,838.0,789.0,738.0,705.0,708.0,780.0,746.0,671.0,788.0,777.0,740.0,661.0,467.0,463.0,472.0,511.0,478.0,435.0,533.0,508.0,473.0,430.0,621.0,618.0,579.0,635.0,599.0,532.0,655.0,587.0,580.0,525.0
43,770.0,744.0,793.0,802.0,796.0,717.0,906.0,790.0,788.0,695.0,672.0,620.0,662.0,671.0,679.0,529.0,754.0,693.0,619.0,580.0,849.0,802.0,798.0,843.0,814.0,719.0,859.0,854.0,745.0,697.0,856.0,784.0,843.0,870.0,909.0,744.0,935.0,856.0,788.0,770.0,746.0,658.0,670.0,758.0,665.0,623.0,795.0,725.0,704.0,641.0,842.0,778.0,818.0,897.0,839.0,740.0,923.0,866.0,820.0,698.0,927.0,892.0,854.0,918.0,928.0,801.0,943.0,961.0,852.0,811.0,770.0,747.0,725.0,807.0,812.0,652.0,847.0,770.0,714.0,717.0,516.0,467.0,500.0,532.0,492.0,443.0,525.0,481.0,501.0,424.0,598.0,603.0,646.0,631.0,615.0,531.0,686.0,615.0,548.0,558.0
44,798.0,712.0,788.0,835.0,834.0,697.0,897.0,764.0,790.0,713.0,706.0,643.0,627.0,710.0,634.0,580.0,705.0,676.0,633.0,577.0,854.0,800.0,835.0,826.0,848.0,689.0,896.0,810.0,742.0,740.0,887.0,820.0,827.0,929.0,852.0,776.0,945.0,922.0,811.0,796.0,702.0,668.0,688.0,692.0,745.0,633.0,773.0,703.0,694.0,603.0,854.0,816.0,863.0,877.0,827.0,734.0,904.0,920.0,778.0,705.0,901.0,879.0,883.0,966.0,953.0,816.0,995.0,968.0,893.0,791.0,752.0,781.0,752.0,819.0,793.0,653.0,878.0,799.0,744.0,699.0,516.0,455.0,508.0,520.0,517.0,451.0,592.0,482.0,469.0,464.0,641.0,571.0,596.0,619.0,611.0,511.0,668.0,629.0,580.0,549.0
45,782.0,812.0,794.0,854.0,841.0,685.0,884.0,813.0,748.0,687.0,676.0,625.0,640.0,623.0,653.0,543.0,716.0,691.0,603.0,600.0,815.0,751.0,791.0,861.0,841.0,723.0,881.0,795.0,777.0,733.0,871.0,839.0,827.0,904.0,912.0,793.0,954.0,912.0,833.0,750.0,736.0,687.0,693.0,774.0,734.0,645.0,794.0,754.0,650.0,624.0,892.0,783.0,841.0,863.0,843.0,704.0,942.0,866.0,841.0,793.0,980.0,875.0,956.0,1006.0,898.0,802.0,1032.0,916.0,875.0,798.0,822.0,772.0,771.0,782.0,801.0,705.0,898.0,796.0,752.0,680.0,523.0,489.0,523.0,555.0,529.0,458.0,552.0,532.0,490.0,451.0,566.0,559.0,582.0,630.0,621.0,518.0,671.0,665.0,615.0,564.0
46,810.0,801.0,800.0,854.0,853.0,692.0,950.0,869.0,756.0,686.0,685.0,630.0,641.0,699.0,654.0,599.0,717.0,657.0,642.0,576.0,831.0,769.0,805.0,859.0,822.0,735.0,927.0,868.0,776.0,731.0,871.0,877.0,914.0,921.0,898.0,771.0,995.0,868.0,812.0,773.0,725.0,685.0,719.0,743.0,739.0,663.0,782.0,773.0,641.0,649.0,883.0,808.0,826.0,894.0,884.0,678.0,961.0,857.0,794.0,751.0,970.0,912.0,923.0,969.0,923.0,811.0,952.0,969.0,915.0,848.0,772.0,723.0,713.0,775.0,814.0,722.0,841.0,810.0,776.0,687.0,537.0,480.0,498.0,523.0,471.0,408.0,574.0,526.0,510.0,432.0,631.0,547.0,626.0,670.0,666.0,529.0,691.0,597.0,607.0,583.0
47,887.0,752.0,787.0,839.0,837.0,739.0,937.0,857.0,771.0,708.0,658.0,618.0,666.0,713.0,671.0,616.0,762.0,657.0,650.0,593.0,813.0,744.0,809.0,839.0,856.0,753.0,925.0,874.0,772.0,737.0,939.0,869.0,873.0,926.0,915.0,759.0,936.0,889.0,820.0,765.0,688.0,713.0,732.0,737.0,694.0,629.0,814.0,769.0,699.0,640.0,822.0,819.0,825.0,894.0,887.0,721.0,974.0,847.0,858.0,723.0,980.0,958.0,924.0,998.0,950.0,792.0,1040.0,962.0,895.0,821.0,765.0,711.0,747.0,848.0,809.0,685.0,866.0,845.0,702.0,724.0,514.0,493.0,505.0,563.0,506.0,441.0,546.0,521.0,526.0,458.0,692.0,590.0,641.0,599.0,645.0,502.0,646.0,624.0,580.0,583.0
48,818.0,747.0,776.0,863.0,805.0,703.0,971.0,861.0,833.0,702.0,719.0,648.0,682.0,711.0,700.0,553.0,728.0,695.0,661.0,644.0,833.0,778.0,825.0,880.0,885.0,705.0,910.0,869.0,773.0,741.0,919.0,851.0,871.0,901.0,939.0,823.0,1000.0,927.0,819.0,762.0,752.0,682.0,695.0,739.0,750.0,680.0,810.0,751.0,688.0,619.0,853.0,831.0,852.0,902.0,872.0,744.0,957.0,869.0,830.0,735.0,992.0,921.0,943.0,1010.0,932.0,811.0,1000.0,966.0,873.0,847.0,766.0,741.0,746.0,864.0,799.0,703.0,906.0,818.0,729.0,682.0,518.0,512.0,543.0,519.0,506.0,438.0,562.0,494.0,505.0,455.0,628.0,592.0,617.0,608.0,624.0,498.0,654.0,639.0,602.0,598.0
49,825.0,778.0,812.0,880.0,817.0,709.0,908.0,880.0,831.0,742.0,695.0,672.0,668.0,663.0,726.0,532.0,771.0,707.0,671.0,542.0,844.0,794.0,833.0,859.0,875.0,737.0,904.0,858.0,772.0,708.0,923.0,826.0,885.0,898.0,900.0,791.0,1003.0,883.0,828.0,806.0,758.0,700.0,730.0,789.0,751.0,631.0,834.0,735.0,721.0,696.0,906.0,863.0,860.0,867.0,875.0,722.0,987.0,903.0,808.0,765.0,949.0,872.0,911.0,1032.0,922.0,814.0,1015.0,991.0,855.0,823.0,807.0,740.0,773.0,856.0,842.0,726.0,889.0,849.0,737.0,696.0,506.0,500.0,489.0,541.0,523.0,473.0,552.0,525.0,530.0,471.0,622.0,592.0,623.0,652.0,622.0,548.0,683.0,598.0,599.0,562.0
50,872.0,830.0,816.0,907.0,808.0,715.0,946.0,866.0,750.0,685.0,721.0,676.0,671.0,683.0,724.0,608.0,786.0,695.0,623.0,579.0,839.0,776.0,837.0,845.0,869.0,709.0,924.0,836.0,826.0,778.0,866.0,859.0,934.0,944.0,911.0,786.0,1023.0,899.0,818.0,832.0,731.0,724.0,719.0,748.0,763.0,631.0,771.0,758.0,733.0,671.0,887.0,803.0,847.0,917.0,851.0,722.0,924.0,936.0,840.0,795.0,973.0,903.0,902.0,968.0,952.0,817.0,1086.0,954.0,921.0,809.0,805.0,762.0,780.0,821.0,845.0,679.0,857.0,836.0,764.0,704.0,534.0,466.0,510.0,540.0,539.0,462.0,570.0,519.0,502.0,438.0,641.0,564.0,599.0,704.0,628.0,581.0,702.0,671.0,606.0,542.0
51,861.0,822.0,805.0,874.0,871.0,678.0,876.0,850.0,802.0,767.0,712.0,705.0,635.0,698.0,728.0,606.0,773.0,686.0,644.0,585.0,883.0,788.0,837.0,869.0,822.0,706.0,933.0,855.0,818.0,715.0,927.0,812.0,884.0,917.0,914.0,761.0,991.0,916.0,853.0,829.0,695.0,707.0,737.0,785.0,755.0,592.0,837.0,786.0,729.0,681.0,884.0,807.0,884.0,931.0,879.0,769.0,956.0,909.0,807.0,746.0,965.0,920.0,941.0,973.0,959.0,859.0,1069.0,954.0,880.0,853.0,787.0,770.0,782.0,829.0,832.0,710.0,883.0,850.0,762.0,698.0,538.0,474.0,517.0,535.0,522.0,472.0,578.0,529.0,487.0,439.0,647.0,585.0,620.0,702.0,643.0,578.0,736.0,672.0,630.0,539.0
52,884.0,813.0,819.0,839.0,844.0,721.0,882.0,837.0,824.0,728.0,736.0,642.0,679.0,705.0,709.0,611.0,802.0,684.0,695.0,585.0,833.0,786.0,832.0,931.0,850.0,710.0,987.0,877.0,790.0,757.0,929.0,883.0,875.0,954.0,930.0,745.0,1015.0,907.0,822.0,769.0,735.0,721.0,716.0,773.0,776.0,632.0,799.0,810.0,718.0,663.0,898.0,828.0,883.0,923.0,914.0,784.0,954.0,903.0,820.0,797.0,976.0,884.0,945.0,967.0,956.0,889.0,1069.0,1024.0,903.0,844.0,746.0,764.0,765.0,865.0,823.0,682.0,903.0,820.0,797.0,737.0,545.0,499.0,491.0,540.0,553.0,445.0,557.0,533.0,481.0,434.0,645.0,595.0,664.0,646.0,599.0,525.0,700.0,642.0,587.0,555.0
53,813.0,799.0,873.0,846.0,873.0,717.0,896.0,863.0,781.0,742.0,675.0,663.0,716.0,697.0,691.0,624.0,778.0,697.0,638.0,626.0,856.0,796.0,827.0,919.0,854.0,721.0,929.0,875.0,823.0,697.0,974.0,883.0,891.0,915.0,951.0,780.0,1023.0,959.0,841.0,792.0,791.0,722.0,717.0,778.0,750.0,613.0,825.0,754.0,694.0,669.0,894.0,765.0,867.0,944.0,899.0,779.0,923.0,924.0,842.0,757.0,947.0,897.0,905.0,1006.0,961.0,811.0,1076.0,974.0,956.0,867.0,804.0,779.0,802.0,859.0,863.0,713.0,932.0,845.0,808.0,744.0,533.0,504.0,471.0,540.0,508.0,452.0,601.0,536.0,468.0,436.0,664.0,632.0,621.0,666.0,626.0,550.0,721.0,637.0,604.0,554.0
54,883.0,774.0,834.0,866.0,828.0,715.0,973.0,815.0,796.0,730.0,730.0,651.0,678.0,696.0,657.0,646.0,763.0,753.0,644.0,575.0,880.0,798.0,843.0,929.0,883.0,736.0,960.0,854.0,773.0,783.0,939.0,837.0,883.0,920.0,991.0,769.0,1070.0,934.0,910.0,849.0,762.0,717.0,750.0,767.0,756.0,604.0,752.0,736.0,717.0,636.0,863.0,866.0,863.0,894.0,918.0,806.0,942.0,913.0,813.0,787.0,925.0,915.0,950.0,1046.0,976.0,828.0,1040.0,1009.0,933.0,842.0,818.0,786.0,766.0,893.0,815.0,689.0,928.0,855.0,789.0,700.0,523.0,505.0,533.0,524.0,553.0,446.0,587.0,542.0,501.0,439.0,653.0,610.0,611.0,657.0,618.0,533.0,718.0,681.0,597.0,553.0
55,852.0,771.0,799.0,847.0,861.0,710.0,971.0,880.0,796.0,733.0,713.0,640.0,705.0,724.0,741.0,608.0,794.0,711.0,705.0,603.0,859.0,817.0,838.0,945.0,931.0,714.0,952.0,837.0,793.0,768.0,899.0,846.0,872.0,922.0,902.0,821.0,1023.0,969.0,875.0,791.0,747.0,723.0,770.0,784.0,726.0,629.0,817.0,733.0,679.0,621.0,911.0,848.0,855.0,896.0,890.0,796.0,953.0,943.0,864.0,768.0,1028.0,887.0,950.0,995.0,941.0,805.0,1060.0,984.0,878.0,853.0,813.0,752.0,810.0,846.0,872.0,719.0,915.0,843.0,783.0,716.0,550.0,525.0,516.0,561.0,506.0,463.0,573.0,542.0,501.0,474.0,622.0,672.0,616.0,699.0,645.0,519.0,702.0,675.0,618.0,582.0
56,828.0,800.0,858.0,887.0,870.0,725.0,968.0,876.0,799.0,703.0,715.0,701.0,695.0,818.0,676.0,584.0,770.0,712.0,662.0,628.0,863.0,848.0,786.0,889.0,874.0,737.0,941.0,923.0,824.0,759.0,907.0,847.0,892.0,939.0,914.0,772.0,982.0,938.0,903.0,770.0,750.0,720.0,713.0,772.0,758.0,645.0,833.0,728.0,704.0,664.0,900.0,847.0,874.0,858.0,914.0,769.0,974.0,930.0,826.0,811.0,970.0,882.0,948.0,1023.0,967.0,818.0,1099.0,977.0,937.0,832.0,853.0,767.0,792.0,844.0,850.0,710.0,909.0,857.0,764.0,736.0,563.0,474.0,557.0,563.0,560.0,483.0,605.0,562.0,482.0,464.0,665.0,612.0,636.0,650.0,651.0,554.0,706.0,636.0,603.0,557.0
57,821.0,807.0,887.0,911.0,858.0,725.0,942.0,852.0,851.0,745.0,725.0,621.0,734.0,752.0,743.0,645.0,779.0,673.0,715.0,579.0,851.0,856.0,793.0,846.0,886.0,727.0,934.0,913.0,808.0,766.0,918.0,860.0,949.0,944.0,883.0,762.0,1036.0,886.0,830.0,798.0,752.0,688.0,747.0,814.0,731.0,655.0,830.0,808.0,704.0,639.0,894.0,861.0,836.0,921.0,944.0,787.0,970.0,964.0,837.0,755.0,1033.0,929.0,899.0,1043.0,978.0,844.0,1074.0,986.0,865.0,830.0,799.0,785.0,772.0,828.0,827.0,672.0,914.0,861.0,785.0,770.0,572.0,484.0,524.0,547.0,514.0,415.0,596.0,573.0,506.0,480.0,666.0,616.0,628.0,654.0,688.0,574.0,737.0,642.0,622.0,574.0
