step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,834.0,722.0,818.0,681.0,756.0,769.0,754.0,676.0,766.0,771.0,766.0,656.0,764.0,652.0,705.0,785.0,599.0,611.0,740.0,752.0,659.0,595.0,690.0,532.0,568.0,630.0,537.0,530.0,614.0,617.0,615.0,536.0,642.0,516.0,595.0,597.0,527.0,525.0,599.0,599.0,696.0,625.0,803.0,666.0,659.0,718.0,662.0,630.0,697.0,698.0,1092.0,1054.0,1115.0,932.0,1030.0,1095.0,900.0,929.0,1029.0,1033.0,576.0,584.0,583.0,533.0,575.0,593.0,524.0,510.0,555.0,607.0,644.0,644.0,661.0,583.0,602.0,660.0,585.0,551.0,660.0,667.0,775.0,710.0,766.0,662.0,675.0,743.0,651.0,665.0,767.0,757.0,661.0,629.0,746.0,596.0,651.0,705.0,554.0,602.0,654.0,659.0
28,833.0,785.0,899.0,736.0,805.0,818.0,756.0,692.0,809.0,857.0,770.0,713.0,783.0,660.0,746.0,787.0,641.0,677.0,772.0,758.0,670.0,653.0,654.0,607.0,603.0,665.0,559.0,586.0,651.0,678.0,627.0,548.0,667.0,541.0,562.0,630.0,569.0,540.0,626.0,613.0,763.0,659.0,819.0,677.0,678.0,779.0,636.0,623.0,724.0,720.0,1122.0,1075.0,1176.0,958.0,1072.0,1124.0,965.0,934.0,1113.0,1119.0,633.0,577.0,663.0,517.0,645.0,622.0,529.0,497.0,582.0,624.0,728.0,646.0,727.0,590.0,627.0,703.0,589.0,633.0,686.0,657.0,778.0,733.0,838.0,669.0,745.0,770.0,683.0,664.0,783.0,778.0,738.0,649.0,728.0,651.0,623.0,734.0,611.0,623.0,647.0,673.0
29,852.0,824.0,984.0,748.0,775.0,868.0,733.0,735.0,832.0,849.0,835.0,751.0,803.0,723.0,696.0,797.0,693.0,729.0,833.0,825.0,713.0,621.0,736.0,548.0,617.0,713.0,585.0,602.0,659.0,672.0,673.0,604.0,700.0,636.0,637.0,681.0,585.0,567.0,664.0,660.0,817.0,718.0,765.0,700.0,774.0,839.0,723.0,670.0,764.0,763.0,1156.0,1063.0,1249.0,999.0,1107.0,1184.0,979.0,961.0,1141.0,1143.0,604.0,586.0,716.0,532.0,585.0,650.0,556.0,541.0,643.0,656.0,765.0,678.0,748.0,609.0,701.0,723.0,620.0,619.0,692.0,743.0,841.0,766.0,853.0,744.0,799.0,794.0,716.0,682.0,763.0,787.0,743.0,708.0,759.0,612.0,699.0,714.0,586.0,597.0,710.0,694.0
30,889.0,829.0,993.0,762.0,841.0,879.0,714.0,762.0,881.0,914.0,827.0,740.0,872.0,740.0,781.0,860.0,735.0,695.0,828.0,838.0,792.0,677.0,760.0,636.0,653.0,685.0,648.0,619.0,679.0,725.0,687.0,640.0,737.0,611.0,639.0,674.0,568.0,614.0,689.0,720.0,795.0,780.0,850.0,722.0,751.0,829.0,679.0,693.0,779.0,766.0,1214.0,1112.0,1272.0,1027.0,1184.0,1239.0,1068.0,992.0,1194.0,1176.0,688.0,574.0,727.0,567.0,613.0,689.0,569.0,569.0,659.0,633.0,805.0,709.0,799.0,632.0,684.0,760.0,669.0,627.0,723.0,744.0,873.0,842.0,903.0,717.0,786.0,890.0,738.0,732.0,822.0,830.0,759.0,686.0,755.0,677.0,732.0,780.0,615.0,625.0,746.0,752.0
31,976.0,854.0,1025.0,812.0,850.0,908.0,785.0,789.0,960.0,905.0,879.0,817.0,911.0,719.0,854.0,849.0,801.0,702.0,834.0,898.0,731.0,705.0,779.0,644.0,719.0,751.0,633.0,638.0,728.0,723.0,720.0,690.0,755.0,610.0,666.0,686.0,599.0,626.0,723.0,702.0,864.0,776.0,881.0,733.0,744.0,909.0,736.0,695.0,806.0,816.0,1270.0,1131.0,1318.0,1098.0,1185.0,1284.0,1003.0,1080.0,1223.0,1213.0,731.0,643.0,736.0,571.0,623.0,742.0,588.0,587.0,663.0,700.0,783.0,731.0,789.0,687.0,722.0,749.0,678.0,629.0,729.0,790.0,895.0,799.0,947.0,760.0,830.0,928.0,715.0,748.0,862.0,861.0,799.0,709.0,873.0,681.0,738.0,792.0,691.0,646.0,761.0,787.0
32,956.0,943.0,1024.0,804.0,898.0,939.0,791.0,814.0,981.0,919.0,898.0,836.0,928.0,744.0,820.0,884.0,765.0,762.0,869.0,889.0,781.0,715.0,831.0,621.0,756.0,772.0,629.0,589.0,749.0,795.0,735.0,672.0,813.0,610.0,693.0,770.0,588.0,655.0,737.0,729.0,958.0,822.0,914.0,791.0,762.0,894.0,794.0,738.0,853.0,882.0,1312.0,1139.0,1360.0,1131.0,1189.0,1319.0,1067.0,1042.0,1236.0,1225.0,708.0,641.0,781.0,613.0,679.0,718.0,616.0,567.0,664.0,737.0,826.0,747.0,841.0,700.0,770.0,811.0,683.0,658.0,778.0,828.0,934.0,847.0,974.0,826.0,855.0,976.0,820.0,798.0,896.0,896.0,849.0,748.0,884.0,688.0,770.0,818.0,689.0,720.0,805.0,785.0
33,1027.0,901.0,1060.0,781.0,911.0,986.0,831.0,833.0,964.0,977.0,930.0,858.0,932.0,817.0,866.0,929.0,791.0,757.0,914.0,890.0,806.0,737.0,862.0,688.0,778.0,864.0,642.0,671.0,781.0,789.0,784.0,700.0,804.0,649.0,701.0,797.0,605.0,636.0,778.0,787.0,920.0,815.0,947.0,761.0,860.0,922.0,754.0,749.0,877.0,893.0,1285.0,1272.0,1434.0,1208.0,1233.0,1356.0,1152.0,1103.0,1267.0,1301.0,795.0,665.0,846.0,598.0,693.0,749.0,658.0,625.0,689.0,717.0,869.0,806.0,850.0,727.0,785.0,834.0,712.0,689.0,814.0,830.0,958.0,841.0,1004.0,791.0,888.0,938.0,782.0,780.0,939.0,929.0,886.0,752.0,935.0,709.0,727.0,819.0,714.0,695.0,814.0,846.0
34,1054.0,954.0,1072.0,815.0,936.0,1032.0,846.0,893.0,1037.0,961.0,985.0,854.0,1044.0,814.0,887.0,961.0,796.0,800.0,950.0,949.0,809.0,736.0,872.0,704.0,777.0,881.0,709.0,670.0,747.0,818.0,811.0,710.0,843.0,648.0,705.0,814.0,672.0,660.0,737.0,803.0,982.0,828.0,1016.0,761.0,868.0,939.0,787.0,713.0,895.0,937.0,1408.0,1296.0,1494.0,1186.0,1277.0,1338.0,1115.0,1128.0,1333.0,1360.0,750.0,710.0,821.0,647.0,711.0,772.0,645.0,629.0,737.0,752.0,817.0,805.0,860.0,770.0,796.0,884.0,706.0,703.0,880.0,842.0,994.0,870.0,1009.0,819.0,950.0,999.0,817.0,761.0,945.0,957.0,928.0,810.0,947.0,761.0,768.0,857.0,742.0,760.0,825.0,836.0
35,1085.0,994.0,1093.0,914.0,978.0,1079.0,876.0,883.0,1008.0,1031.0,1003.0,896.0,1048.0,842.0,921.0,965.0,834.0,814.0,954.0,984.0,823.0,754.0,901.0,709.0,787.0,864.0,699.0,658.0,795.0,827.0,858.0,732.0,821.0,706.0,756.0,848.0,684.0,651.0,796.0,843.0,953.0,880.0,1025.0,750.0,898.0,991.0,769.0,785.0,930.0,945.0,1467.0,1245.0,1477.0,1173.0,1292.0,1378.0,1207.0,1175.0,1319.0,1317.0,793.0,699.0,857.0,687.0,739.0,805.0,684.0,643.0,793.0,790.0,899.0,819.0,977.0,793.0,778.0,880.0,751.0,737.0,864.0,869.0,1038.0,964.0,1074.0,799.0,928.0,1029.0,789.0,804.0,1012.0,961.0,885.0,809.0,1002.0,743.0,822.0,908.0,719.0,736.0,859.0,901.0
36,1083.0,951.0,1180.0,902.0,1038.0,1077.0,890.0,873.0,1098.0,1040.0,1036.0,896.0,1108.0,822.0,941.0,1065.0,821.0,821.0,953.0,998.0,900.0,779.0,914.0,695.0,803.0,890.0,713.0,662.0,854.0,836.0,886.0,792.0,904.0,692.0,776.0,858.0,700.0,721.0,822.0,825.0,979.0,940.0,1008.0,857.0,863.0,1011.0,820.0,798.0,909.0,987.0,1482.0,1279.0,1520.0,1189.0,1335.0,1432.0,1221.0,1207.0,1441.0,1409.0,790.0,795.0,904.0,686.0,746.0,782.0,645.0,645.0,773.0,805.0,931.0,807.0,937.0,820.0,838.0,914.0,735.0,752.0,842.0,920.0,1025.0,952.0,1099.0,856.0,934.0,1055.0,851.0,839.0,1002.0,992.0,946.0,811.0,982.0,775.0,835.0,916.0,781.0,725.0,853.0,886.0
37,1123.0,1024.0,1175.0,919.0,1001.0,1083.0,917.0,890.0,1037.0,1127.0,993.0,946.0,1102.0,890.0,917.0,1065.0,873.0,837.0,1004.0,1008.0,925.0,834.0,957.0,758.0,822.0,933.0,736.0,692.0,846.0,906.0,783.0,798.0,921.0,719.0,725.0,880.0,715.0,676.0,843.0,856.0,1032.0,877.0,1113.0,839.0,908.0,971.0,809.0,798.0,952.0,958.0,1562.0,1331.0,1584.0,1232.0,1396.0,1435.0,1220.0,1206.0,1375.0,1452.0,865.0,791.0,850.0,661.0,760.0,889.0,666.0,673.0,817.0,808.0,961.0,830.0,996.0,740.0,908.0,904.0,769.0,759.0,928.0,860.0,1065.0,971.0,1113.0,911.0,952.0,1137.0,891.0,880.0,1072.0,986.0,980.0,793.0,1007.0,788.0,912.0,943.0,737.0,779.0,889.0,951.0
38,1186.0,1002.0,1194.0,934.0,1005.0,1156.0,935.0,909.0,1123.0,1116.0,1056.0,947.0,1130.0,881.0,897.0,1108.0,898.0,903.0,1020.0,1043.0,863.0,838.0,964.0,712.0,891.0,939.0,733.0,722.0,860.0,906.0,822.0,802.0,907.0,753.0,768.0,900.0,718.0,684.0,861.0,862.0,1052.0,919.0,1040.0,864.0,946.0,1014.0,810.0,841.0,985.0,958.0,1583.0,1324.0,1683.0,1267.0,1425.0,1494.0,1223.0,1201.0,1409.0,1420.0,883.0,825.0,930.0,704.0,773.0,843.0,691.0,654.0,803.0,860.0,1036.0,861.0,1029.0,759.0,852.0,926.0,784.0,796.0,890.0,939.0,1064.0,1006.0,1181.0,935.0,1004.0,1118.0,894.0,848.0,1083.0,1081.0,957.0,855.0,997.0,798.0,918.0,962.0,794.0,768.0,926.0,930.0
39,1162.0,1027.0,1206.0,986.0,1038.0,1176.0,930.0,931.0,1137.0,1087.0,1098.0,987.0,1169.0,911.0,993.0,1061.0,907.0,885.0,1034.0,1017.0,984.0,852.0,993.0,778.0,845.0,968.0,719.0,766.0,929.0,936.0,875.0,841.0,934.0,763.0,806.0,947.0,721.0,692.0,798.0,870.0,1102.0,978.0,1110.0,866.0,914.0,1042.0,853.0,804.0,1023.0,1031.0,1583.0,1382.0,1635.0,1255.0,1428.0,1525.0,1244.0,1220.0,1533.0,1509.0,889.0,800.0,921.0,733.0,776.0,880.0,720.0,670.0,811.0,835.0,920.0,873.0,1044.0,758.0,902.0,994.0,799.0,777.0,898.0,968.0,1102.0,924.0,1169.0,891.0,1053.0,1141.0,909.0,875.0,1054.0,1081.0,992.0,881.0,1103.0,808.0,891.0,932.0,814.0,833.0,914.0,964.0
40,1162.0,1031.0,1244.0,1003.0,1072.0,1265.0,921.0,905.0,1128.0,1144.0,1090.0,992.0,1145.0,878.0,1030.0,1121.0,850.0,876.0,1106.0,1072.0,935.0,866.0,1052.0,782.0,839.0,987.0,770.0,764.0,865.0,942.0,984.0,858.0,996.0,774.0,798.0,887.0,740.0,726.0,865.0,884.0,1045.0,960.0,1094.0,886.0,975.0,1080.0,854.0,815.0,973.0,1008.0,1596.0,1388.0,1645.0,1253.0,1449.0,1581.0,1302.0,1293.0,1473.0,1477.0,953.0,816.0,946.0,718.0,775.0,877.0,746.0,697.0,852.0,845.0,981.0,898.0,1115.0,832.0,905.0,963.0,796.0,801.0,976.0,978.0,1147.0,939.0,1215.0,940.0,998.0,1124.0,904.0,871.0,1091.0,1139.0,1009.0,954.0,1051.0,817.0,959.0,963.0,858.0,821.0,973.0,985.0
41,1178.0,1135.0,1245.0,963.0,1122.0,1212.0,969.0,945.0,1134.0,1175.0,1146.0,978.0,1244.0,929.0,1035.0,1137.0,888.0,934.0,1103.0,1094.0,1025.0,903.0,1028.0,772.0,830.0,928.0,773.0,753.0,916.0,953.0,929.0,856.0,983.0,755.0,850.0,945.0,782.0,712.0,893.0,890.0,1089.0,981.0,1146.0,893.0,1025.0,1069.0,886.0,842.0,1049.0,1057.0,1586.0,1390.0,1620.0,1333.0,1375.0,1609.0,1281.0,1279.0,1502.0,1520.0,908.0,827.0,968.0,757.0,826.0,965.0,705.0,738.0,891.0,866.0,1019.0,900.0,1108.0,821.0,900.0,997.0,803.0,764.0,975.0,962.0,1179.0,975.0,1254.0,931.0,1037.0,1178.0,943.0,858.0,1067.0,1120.0,1026.0,904.0,1116.0,848.0,953.0,982.0,827.0,851.0,931.0,996.0
42,1282.0,1048.0,1305.0,935.0,1128.0,1208.0,982.0,973.0,1099.0,1141.0,1140.0,970.0,1244.0,912.0,1048.0,1117.0,879.0,888.0,1095.0,1085.0,1023.0,868.0,1090.0,830.0,889.0,957.0,802.0,751.0,912.0,959.0,887.0,840.0,970.0,738.0,887.0,969.0,740.0,751.0,937.0,926.0,1095.0,1015.0,1152.0,879.0,1074.0,1074.0,874.0,869.0,1084.0,1077.0,1588.0,1458.0,1741.0,1353.0,1401.0,1671.0,1316.0,1250.0,1528.0,1541.0,956.0,823.0,991.0,750.0,809.0,931.0,728.0,712.0,915.0,911.0,1026.0,928.0,1059.0,840.0,918.0,1051.0,816.0,837.0,955.0,998.0,1179.0,1089.0,1286.0,980.0,1035.0,1188.0,947.0,892.0,1115.0,1132.0,1074.0,935.0,1048.0,892.0,903.0,1011.0,877.0,857.0,966.0,1010.0
43,1237.0,1113.0,1282.0,1010.0,1081.0,1206.0,992.0,980.0,1188.0,1183.0,1203.0,985.0,1284.0,938.0,1055.0,1137.0,930.0,850.0,1035.0,1130.0,1030.0,852.0,1054.0,823.0,937.0,1013.0,829.0,802.0,951.0,943.0,992.0,860.0,1038.0,780.0,877.0,998.0,765.0,739.0,929.0,893.0,1114.0,970.0,1170.0,879.0,1073.0,1095.0,823.0,899.0,1009.0,1139.0,1599.0,1453.0,1718.0,1340.0,1416.0,1632.0,1293.0,1274.0,1553.0,1603.0,939.0,869.0,999.0,778.0,825.0,942.0,741.0,728.0,929.0,924.0,1038.0,931.0,1141.0,868.0,969.0,1064.0,830.0,828.0,978.0,954.0,1198.0,1094.0,1275.0,909.0,1091.0,1196.0,996.0,966.0,1107.0,1128.0,1058.0,964.0,1095.0,888.0,897.0,1045.0,860.0,806.0,1058.0,1007.0
44,1254.0,1132.0,1324.0,1071.0,1119.0,1242.0,1002.0,947.0,1176.0,1190.0,1240.0,1100.0,1242.0,887.0,1017.0,1211.0,950.0,920.0,1105.0,1117.0,1031.0,868.0,1135.0,818.0,917.0,1046.0,819.0,787.0,951.0,1002.0,986.0,866.0,1074.0,747.0,895.0,930.0,784.0,729.0,923.0,910.0,1094.0,1027.0,1204.0,917.0,1007.0,1101.0,900.0,854.0,1084.0,1104.0,1647.0,1479.0,1724.0,1367.0,1502.0,1627.0,1285.0,1332.0,1572.0,1566.0,981.0,862.0,1041.0,778.0,840.0,957.0,733.0,690.0,908.0,946.0,1075.0,915.0,1122.0,865.0,937.0,1075.0,884.0,855.0,1021.0,1011.0,1193.0,1013.0,1232.0,960.0,1104.0,1222.0,974.0,990.0,1138.0,1158.0,1049.0,936.0,1122.0,894.0,995.0,1057.0,822.0,845.0,977.0,1025.0
45,1261.0,1139.0,1330.0,1004.0,1150.0,1220.0,958.0,971.0,1167.0,1145.0,1175.0,1039.0,1265.0,996.0,1119.0,1241.0,976.0,927.0,1104.0,1155.0,1039.0,928.0,1095.0,794.0,926.0,1011.0,831.0,764.0,935.0,995.0,995.0,856.0,1038.0,784.0,886.0,1041.0,793.0,741.0,931.0,984.0,1231.0,1090.0,1189.0,964.0,1037.0,1095.0,886.0,870.0,1095.0,1094.0,1652.0,1478.0,1781.0,1328.0,1510.0,1653.0,1324.0,1319.0,1581.0,1588.0,958.0,867.0,1067.0,789.0,824.0,911.0,780.0,782.0,912.0,932.0,1070.0,897.0,1166.0,908.0,929.0,1079.0,900.0,865.0,1054.0,1024.0,1212.0,1047.0,1261.0,945.0,1082.0,1243.0,972.0,946.0,1142.0,1193.0,1086.0,954.0,1170.0,883.0,970.0,1099.0,817.0,839.0,1044.0,1032.0
46,1270.0,1116.0,1336.0,1014.0,1137.0,1275.0,985.0,981.0,1172.0,1197.0,1163.0,1035.0,1245.0,919.0,1136.0,1187.0,916.0,926.0,1129.0,1190.0,1090.0,927.0,1148.0,859.0,936.0,1042.0,860.0,809.0,974.0,982.0,1012.0,900.0,1043.0,823.0,906.0,1026.0,843.0,744.0,917.0,990.0,1189.0,1053.0,1270.0,989.0,1022.0,1123.0,915.0,904.0,1123.0,1110.0,1712.0,1451.0,1780.0,1349.0,1492.0,1647.0,1314.0,1342.0,1556.0,1549.0,986.0,818.0,1052.0,784.0,866.0,970.0,825.0,759.0,942.0,944.0,1080.0,956.0,1152.0,866.0,931.0,1097.0,836.0,844.0,1034.0,1041.0,1226.0,1085.0,1287.0,974.0,1116.0,1247.0,966.0,958.0,1168.0,1197.0,1064.0,1048.0,1180.0,901.0,987.0,1096.0,858.0,822.0,1053.0,1048.0
47,1305.0,1103.0,1363.0,1035.0,1167.0,1249.0,1067.0,1068.0,1211.0,1219.0,1184.0,1085.0,1280.0,961.0,1046.0,1250.0,902.0,969.0,1199.0,1144.0,1076.0,877.0,1111.0,803.0,923.0,1055.0,845.0,787.0,972.0,1015.0,1028.0,885.0,1117.0,787.0,851.0,1030.0,787.0,815.0,963.0,968.0,1182.0,1035.0,1222.0,992.0,1033.0,1126.0,954.0,915.0,1106.0,1093.0,1747.0,1517.0,1775.0,1385.0,1561.0,1728.0,1372.0,1345.0,1620.0,1675.0,999.0,833.0,1054.0,754.0,862.0,983.0,790.0,709.0,876.0,990.0,1040.0,1001.0,1200.0,868.0,1015.0,1089.0,802.0,853.0,1020.0,978.0,1226.0,1158.0,1300.0,1049.0,1134.0,1246.0,1009.0,897.0,1154.0,1229.0,1106.0,973.0,1195.0,912.0,1017.0,1055.0,852.0,789.0,1033.0,1019.0
48,1353.0,1168.0,1421.0,1051.0,1138.0,1283.0,1019.0,970.0,1245.0,1237.0,1200.0,1097.0,1305.0,930.0,1090.0,1199.0,957.0,974.0,1158.0,1222.0,1096.0,918.0,1127.0,843.0,943.0,1088.0,835.0,789.0,1017.0,1009.0,989.0,906.0,1081.0,856.0,941.0,1016.0,829.0,746.0,980.0,975.0,1169.0,1043.0,1262.0,965.0,995.0,1187.0,926.0,951.0,1131.0,1103.0,1730.0,1497.0,1823.0,1393.0,1595.0,1726.0,1397.0,1314.0,1647.0,1647.0,996.0,864.0,1027.0,792.0,886.0,998.0,790.0,790.0,908.0,949.0,1105.0,970.0,1164.0,875.0,984.0,1095.0,829.0,880.0,976.0,1049.0,1221.0,1095.0,1313.0,954.0,1112.0,1221.0,978.0,949.0,1165.0,1213.0,1125.0,985.0,1193.0,952.0,997.0,1089.0,875.0,844.0,1000.0,1003.0
49,1356.0,1133.0,1374.0,1083.0,1192.0,1278.0,1042.0,1056.0,1230.0,1244.0,1214.0,1103.0,1321.0,1003.0,1071.0,1274.0,969.0,930.0,1132.0,1193.0,1049.0,955.0,1173.0,852.0,980.0,1053.0,821.0,788.0,1004.0,1043.0,1052.0,908.0,1055.0,790.0,857.0,1004.0,876.0,800.0,943.0,963.0,1209.0,1017.0,1225.0,931.0,1061.0,1134.0,971.0,876.0,1117.0,1153.0,1677.0,1551.0,1843.0,1368.0,1546.0,1714.0,1357.0,1377.0,1661.0,1675.0,994.0,844.0,1070.0,812.0,902.0,1018.0,770.0,758.0,927.0,962.0,1184.0,1010.0,1174.0,917.0,1012.0,1078.0,851.0,856.0,1088.0,1029.0,1240.0,1125.0,1343.0,993.0,1164.0,1271.0,938.0,951.0,1129.0,1203.0,1102.0,961.0,1233.0,923.0,964.0,1162.0,896.0,862.0,1066.0,1010.0
50,1338.0,1174.0,1377.0,1082.0,1144.0,1314.0,1049.0,989.0,1245.0,1294.0,1204.0,1113.0,1335.0,1033.0,1116.0,1257.0,990.0,953.0,1157.0,1218.0,1068.0,930.0,1166.0,873.0,980.0,1109.0,832.0,809.0,1015.0,1009.0,1035.0,896.0,1077.0,871.0,960.0,1023.0,824.0,804.0,992.0,944.0,1276.0,1066.0,1251.0,941.0,1076.0,1216.0,897.0,917.0,1128.0,1119.0,1740.0,1566.0,1894.0,1361.0,1482.0,1658.0,1351.0,1322.0,1592.0,1627.0,994.0,840.0,1042.0,816.0,934.0,1009.0,778.0,779.0,957.0,995.0,1135.0,986.0,1230.0,875.0,1020.0,1146.0,871.0,878.0,1038.0,1046.0,1268.0,1117.0,1308.0,985.0,1148.0,1210.0,1048.0,984.0,1150.0,1219.0,1092.0,970.0,1206.0,892.0,964.0,1129.0,901.0,870.0,1095.0,1071.0
51,1318.0,1120.0,1366.0,1024.0,1213.0,1295.0,1055.0,994.0,1267.0,1288.0,1242.0,1119.0,1301.0,1024.0,1090.0,1249.0,985.0,968.0,1140.0,1168.0,1089.0,962.0,1161.0,861.0,1015.0,1095.0,826.0,830.0,1039.0,1044.0,1061.0,912.0,1121.0,869.0,909.0,1030.0,820.0,790.0,1011.0,994.0,1269.0,1037.0,1282.0,1006.0,1039.0,1237.0,935.0,955.0,1161.0,1111.0,1748.0,1554.0,1895.0,1372.0,1528.0,1765.0,1409.0,1328.0,1581.0,1685.0,991.0,873.0,1092.0,816.0,909.0,951.0,765.0,832.0,891.0,957.0,1125.0,1000.0,1187.0,867.0,1035.0,1128.0,879.0,841.0,1044.0,1091.0,1233.0,1158.0,1318.0,1023.0,1120.0,1285.0,1045.0,976.0,1207.0,1211.0,1143.0,978.0,1237.0,918.0,1027.0,1096.0,858.0,837.0,1091.0,1049.0
52,1321.0,1162.0,1471.0,1066.0,1193.0,1293.0,1057.0,997.0,1254.0,1249.0,1248.0,1123.0,1311.0,1009.0,1142.0,1238.0,990.0,916.0,1210.0,1195.0,1115.0,989.0,1166.0,854.0,942.0,1094.0,885.0,826.0,1027.0,1057.0,1101.0,890.0,1049.0,855.0,910.0,1021.0,816.0,824.0,990.0,955.0,1217.0,1059.0,1257.0,987.0,1083.0,1168.0,959.0,947.0,1160.0,1193.0,1701.0,1514.0,1857.0,1397.0,1560.0,1788.0,1404.0,1316.0,1608.0,1650.0,1000.0,886.0,1072.0,805.0,925.0,1042.0,785.0,750.0,921.0,1019.0,1189.0,994.0,1231.0,852.0,1032.0,1162.0,875.0,876.0,1042.0,1023.0,1272.0,1110.0,1357.0,1066.0,1155.0,1257.0,968.0,1032.0,1202.0,1251.0,1126.0,1040.0,1256.0,930.0,993.0,1125.0,875.0,911.0,1073.0,1063.0
53,1364.0,1199.0,1345.0,1088.0,1146.0,1393.0,1051.0,1046.0,1242.0,1279.0,1257.0,1099.0,1360.0,978.0,1120.0,1247.0,968.0,972.0,1161.0,1200.0,1151.0,957.0,1143.0,893.0,1025.0,1095.0,860.0,811.0,1032.0,1070.0,1072.0,864.0,1086.0,835.0,945.0,1027.0,837.0,804.0,1011.0,1003.0,1193.0,1025.0,1337.0,999.0,1068.0,1193.0,921.0,936.0,1124.0,1156.0,1750.0,1634.0,1949.0,1454.0,1529.0,1698.0,1409.0,1311.0,1667.0,1664.0,1017.0,917.0,1080.0,808.0,942.0,1020.0,781.0,798.0,988.0,962.0,1151.0,1008.0,1228.0,916.0,1045.0,1146.0,917.0,878.0,1091.0,1078.0,1262.0,1134.0,1381.0,993.0,1170.0,1293.0,1010.0,999.0,1172.0,1199.0,1130.0,961.0,1168.0,892.0,1000.0,1135.0,896.0,881.0,1046.0,1094.0
54,1344.0,1202.0,1375.0,1126.0,1186.0,1350.0,1062.0,1061.0,1260.0,1293.0,1282.0,1147.0,1379.0,996.0,1122.0,1243.0,943.0,922.0,1159.0,1237.0,1078.0,924.0,1179.0,858.0,994.0,1063.0,891.0,857.0,1011.0,1039.0,1025.0,932.0,1115.0,832.0,910.0,1024.0,839.0,836.0,994.0,980.0,1252.0,1063.0,1291.0,1009.0,1083.0,1214.0,959.0,928.0,1145.0,1141.0,1812.0,1533.0,1944.0,1369.0,1650.0,1777.0,1431.0,1347.0,1696.0,1682.0,996.0,903.0,1095.0,780.0,860.0,1019.0,800.0,775.0,985.0,982.0,1160.0,1005.0,1158.0,944.0,1013.0,1119.0,870.0,905.0,1063.0,1063.0,1313.0,1112.0,1344.0,1008.0,1190.0,1368.0,985.0,1022.0,1221.0,1215.0,1123.0,1017.0,1248.0,972.0,1008.0,1111.0,900.0,813.0,1035.0,1113.0
