step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,545.0,436.0,442.0,406.0,495.0,469.0,447.0,403.0,396.0,513.0,469.0,438.0,404.0,394.0,413.0,415.0,390.0,380.0,375.0,455.0,533.0,510.0,505.0,473.0,467.0,512.0,485.0,439.0,467.0,536.0,419.0,399.0,386.0,356.0,401.0,369.0,368.0,341.0,384.0,416.0,488.0,473.0,467.0,475.0,462.0,437.0,414.0,433.0,411.0,472.0,499.0,454.0,448.0,468.0,456.0,461.0,406.0,402.0,415.0,535.0,493.0,479.0,411.0,425.0,447.0,442.0,386.0,393.0,401.0,491.0,421.0,401.0,352.0,409.0,401.0,357.0,338.0,317.0,316.0,417.0,364.0,338.0,337.0,330.0,298.0,318.0,282.0,273.0,315.0,357.0,575.0,496.0,512.0,487.0,461.0,500.0,456.0,480.0,532.0,602.0
28,548.0,471.0,459.0,490.0,470.0,467.0,421.0,392.0,469.0,496.0,473.0,438.0,407.0,410.0,422.0,421.0,381.0,380.0,397.0,506.0,544.0,501.0,522.0,473.0,531.0,480.0,456.0,425.0,497.0,559.0,443.0,420.0,432.0,396.0,396.0,428.0,359.0,368.0,343.0,411.0,528.0,489.0,480.0,428.0,435.0,489.0,439.0,409.0,436.0,548.0,534.0,458.0,464.0,475.0,458.0,437.0,411.0,388.0,434.0,514.0,505.0,485.0,428.0,437.0,458.0,461.0,421.0,449.0,382.0,524.0,415.0,386.0,365.0,376.0,391.0,369.0,386.0,371.0,339.0,413.0,375.0,360.0,300.0,330.0,316.0,344.0,302.0,308.0,310.0,384.0,577.0,524.0,503.0,502.0,524.0,483.0,474.0,444.0,484.0,575.0
29,583.0,515.0,473.0,462.0,489.0,458.0,423.0,438.0,454.0,548.0,515.0,465.0,441.0,440.0,428.0,423.0,390.0,387.0,376.0,486.0,533.0,521.0,517.0,491.0,551.0,479.0,436.0,465.0,497.0,543.0,434.0,410.0,407.0,403.0,394.0,390.0,375.0,342.0,377.0,449.0,514.0,476.0,471.0,445.0,484.0,476.0,452.0,431.0,443.0,578.0,523.0,496.0,424.0,490.0,455.0,508.0,458.0,434.0,453.0,528.0,526.0,430.0,436.0,421.0,437.0,489.0,428.0,420.0,407.0,532.0,480.0,407.0,438.0,393.0,415.0,394.0,416.0,370.0,365.0,452.0,396.0,365.0,325.0,325.0,321.0,344.0,281.0,301.0,288.0,366.0,569.0,550.0,518.0,534.0,518.0,512.0,464.0,411.0,504.0,578.0
30,574.0,477.0,470.0,463.0,466.0,526.0,462.0,409.0,468.0,515.0,472.0,443.0,428.0,443.0,411.0,459.0,409.0,408.0,404.0,488.0,584.0,587.0,487.0,516.0,511.0,478.0,469.0,504.0,477.0,582.0,457.0,426.0,411.0,388.0,396.0,423.0,397.0,351.0,382.0,455.0,523.0,506.0,471.0,464.0,470.0,479.0,453.0,434.0,439.0,592.0,537.0,518.0,505.0,450.0,513.0,471.0,448.0,408.0,457.0,600.0,566.0,497.0,455.0,475.0,514.0,469.0,408.0,387.0,433.0,502.0,504.0,403.0,451.0,404.0,408.0,347.0,370.0,385.0,356.0,439.0,404.0,342.0,350.0,345.0,340.0,378.0,283.0,299.0,324.0,379.0,575.0,530.0,507.0,538.0,549.0,530.0,491.0,473.0,491.0,628.0
31,564.0,533.0,487.0,539.0,514.0,491.0,470.0,428.0,479.0,561.0,507.0,473.0,465.0,409.0,458.0,476.0,380.0,433.0,426.0,521.0,610.0,552.0,530.0,504.0,538.0,536.0,472.0,474.0,500.0,577.0,465.0,407.0,398.0,392.0,408.0,429.0,373.0,356.0,420.0,446.0,601.0,537.0,500.0,509.0,503.0,493.0,473.0,419.0,446.0,579.0,544.0,506.0,496.0,478.0,521.0,517.0,448.0,428.0,432.0,578.0,553.0,487.0,461.0,484.0,488.0,440.0,426.0,423.0,433.0,573.0,469.0,439.0,400.0,409.0,387.0,378.0,385.0,332.0,338.0,467.0,390.0,327.0,319.0,322.0,328.0,355.0,294.0,313.0,308.0,375.0,608.0,554.0,554.0,515.0,514.0,524.0,529.0,505.0,511.0,620.0
32,575.0,532.0,483.0,490.0,511.0,470.0,471.0,409.0,465.0,584.0,556.0,455.0,475.0,482.0,452.0,436.0,424.0,423.0,440.0,503.0,606.0,614.0,519.0,539.0,560.0,583.0,432.0,481.0,513.0,634.0,440.0,425.0,437.0,412.0,439.0,429.0,424.0,349.0,370.0,498.0,555.0,523.0,519.0,510.0,508.0,513.0,478.0,426.0,455.0,532.0,599.0,501.0,461.0,450.0,510.0,463.0,485.0,467.0,450.0,593.0,551.0,468.0,471.0,432.0,466.0,492.0,420.0,427.0,455.0,547.0,489.0,455.0,416.0,414.0,428.0,446.0,387.0,361.0,399.0,475.0,414.0,369.0,365.0,343.0,321.0,331.0,316.0,302.0,306.0,384.0,635.0,552.0,537.0,558.0,539.0,547.0,470.0,513.0,497.0,655.0
33,579.0,526.0,499.0,548.0,516.0,495.0,459.0,449.0,442.0,595.0,531.0,476.0,459.0,486.0,476.0,490.0,418.0,411.0,426.0,521.0,644.0,560.0,542.0,543.0,580.0,559.0,485.0,509.0,545.0,621.0,446.0,460.0,418.0,392.0,449.0,438.0,432.0,387.0,358.0,481.0,612.0,510.0,499.0,483.0,507.0,515.0,484.0,426.0,433.0,597.0,549.0,542.0,509.0,499.0,470.0,483.0,482.0,422.0,463.0,574.0,548.0,506.0,456.0,471.0,539.0,463.0,414.0,434.0,464.0,550.0,550.0,464.0,436.0,426.0,403.0,404.0,363.0,385.0,407.0,537.0,401.0,370.0,311.0,317.0,350.0,366.0,305.0,309.0,347.0,417.0,662.0,558.0,617.0,527.0,512.0,564.0,513.0,472.0,517.0,618.0
34,587.0,554.0,515.0,531.0,522.0,524.0,477.0,440.0,450.0,645.0,542.0,495.0,455.0,499.0,487.0,490.0,425.0,423.0,443.0,470.0,659.0,587.0,559.0,514.0,564.0,568.0,490.0,491.0,515.0,628.0,462.0,456.0,431.0,429.0,423.0,479.0,388.0,376.0,399.0,476.0,624.0,522.0,532.0,494.0,490.0,465.0,515.0,467.0,472.0,612.0,569.0,523.0,456.0,501.0,510.0,512.0,433.0,432.0,463.0,623.0,590.0,516.0,510.0,431.0,518.0,488.0,465.0,409.0,443.0,596.0,505.0,414.0,441.0,440.0,421.0,404.0,402.0,385.0,418.0,530.0,417.0,410.0,344.0,348.0,364.0,370.0,310.0,325.0,349.0,418.0,662.0,567.0,563.0,564.0,568.0,541.0,495.0,494.0,497.0,611.0
35,622.0,548.0,492.0,521.0,528.0,509.0,468.0,472.0,478.0,613.0,553.0,493.0,464.0,473.0,468.0,462.0,475.0,416.0,441.0,541.0,657.0,586.0,576.0,545.0,556.0,553.0,496.0,496.0,514.0,656.0,507.0,476.0,417.0,449.0,430.0,445.0,418.0,369.0,360.0,499.0,627.0,514.0,527.0,533.0,505.0,529.0,475.0,424.0,489.0,600.0,575.0,540.0,521.0,468.0,536.0,533.0,480.0,461.0,472.0,610.0,573.0,534.0,490.0,495.0,475.0,498.0,477.0,455.0,479.0,569.0,532.0,445.0,444.0,416.0,455.0,441.0,360.0,387.0,394.0,503.0,425.0,375.0,366.0,342.0,380.0,342.0,298.0,306.0,339.0,425.0,637.0,598.0,563.0,561.0,593.0,585.0,494.0,491.0,524.0,684.0
36,589.0,570.0,521.0,496.0,509.0,527.0,464.0,477.0,465.0,630.0,587.0,502.0,466.0,491.0,462.0,479.0,464.0,410.0,433.0,575.0,656.0,565.0,532.0,533.0,531.0,562.0,485.0,500.0,495.0,641.0,496.0,414.0,429.0,439.0,414.0,432.0,404.0,406.0,410.0,549.0,654.0,547.0,560.0,522.0,556.0,538.0,462.0,419.0,493.0,632.0,594.0,562.0,543.0,497.0,544.0,547.0,473.0,456.0,471.0,607.0,588.0,547.0,520.0,506.0,509.0,495.0,498.0,444.0,473.0,557.0,533.0,460.0,432.0,441.0,459.0,424.0,404.0,385.0,414.0,533.0,433.0,423.0,376.0,382.0,404.0,360.0,329.0,315.0,364.0,405.0,660.0,579.0,532.0,547.0,593.0,586.0,495.0,495.0,511.0,659.0
37,641.0,561.0,542.0,492.0,530.0,535.0,474.0,482.0,475.0,622.0,574.0,485.0,464.0,438.0,460.0,477.0,476.0,427.0,452.0,546.0,668.0,606.0,538.0,585.0,557.0,560.0,495.0,518.0,487.0,639.0,480.0,456.0,437.0,425.0,477.0,443.0,420.0,355.0,361.0,515.0,644.0,517.0,543.0,525.0,519.0,510.0,479.0,433.0,469.0,634.0,603.0,566.0,508.0,534.0,563.0,537.0,472.0,439.0,489.0,649.0,599.0,564.0,569.0,523.0,527.0,510.0,432.0,495.0,489.0,573.0,546.0,470.0,412.0,450.0,430.0,439.0,374.0,369.0,421.0,515.0,453.0,361.0,366.0,367.0,381.0,371.0,355.0,305.0,381.0,450.0,660.0,634.0,576.0,556.0,586.0,614.0,534.0,508.0,540.0,725.0
38,612.0,559.0,532.0,486.0,532.0,538.0,458.0,484.0,490.0,616.0,589.0,491.0,469.0,505.0,499.0,507.0,458.0,426.0,450.0,598.0,688.0,573.0,588.0,547.0,593.0,557.0,532.0,483.0,562.0,654.0,543.0,458.0,424.0,427.0,445.0,444.0,406.0,384.0,421.0,481.0,635.0,566.0,574.0,526.0,546.0,554.0,502.0,468.0,463.0,626.0,639.0,556.0,520.0,525.0,541.0,524.0,481.0,464.0,489.0,640.0,578.0,542.0,500.0,500.0,497.0,493.0,449.0,403.0,465.0,635.0,522.0,501.0,423.0,452.0,476.0,457.0,384.0,391.0,398.0,535.0,418.0,416.0,360.0,391.0,357.0,376.0,328.0,349.0,336.0,434.0,714.0,609.0,602.0,577.0,588.0,589.0,542.0,503.0,519.0,723.0
39,628.0,572.0,541.0,508.0,546.0,529.0,512.0,466.0,471.0,641.0,555.0,499.0,532.0,469.0,511.0,498.0,461.0,463.0,436.0,541.0,619.0,577.0,566.0,537.0,594.0,573.0,478.0,504.0,583.0,677.0,543.0,446.0,445.0,467.0,429.0,465.0,427.0,389.0,441.0,523.0,679.0,566.0,510.0,567.0,523.0,546.0,496.0,464.0,466.0,647.0,640.0,578.0,495.0,525.0,542.0,501.0,465.0,459.0,468.0,603.0,632.0,546.0,521.0,512.0,542.0,534.0,425.0,455.0,464.0,648.0,542.0,484.0,466.0,463.0,461.0,456.0,421.0,365.0,427.0,536.0,456.0,417.0,342.0,370.0,392.0,382.0,375.0,344.0,330.0,463.0,711.0,629.0,609.0,554.0,575.0,594.0,507.0,467.0,533.0,734.0
40,633.0,595.0,534.0,540.0,551.0,541.0,487.0,513.0,503.0,653.0,582.0,518.0,472.0,493.0,495.0,499.0,438.0,449.0,476.0,603.0,684.0,605.0,557.0,575.0,569.0,563.0,549.0,492.0,482.0,638.0,486.0,457.0,431.0,468.0,465.0,425.0,401.0,379.0,425.0,529.0,654.0,561.0,554.0,529.0,556.0,546.0,501.0,482.0,492.0,641.0,662.0,549.0,537.0,498.0,522.0,571.0,494.0,455.0,490.0,656.0,636.0,539.0,527.0,492.0,517.0,570.0,472.0,438.0,466.0,637.0,546.0,477.0,473.0,455.0,452.0,464.0,364.0,371.0,408.0,538.0,461.0,403.0,397.0,378.0,392.0,359.0,339.0,309.0,326.0,458.0,721.0,650.0,578.0,577.0,631.0,573.0,541.0,506.0,572.0,725.0
41,619.0,569.0,536.0,495.0,547.0,526.0,526.0,442.0,467.0,634.0,603.0,594.0,494.0,489.0,515.0,518.0,470.0,457.0,483.0,641.0,711.0,560.0,572.0,588.0,592.0,585.0,534.0,516.0,527.0,695.0,540.0,463.0,453.0,460.0,477.0,448.0,407.0,400.0,424.0,552.0,672.0,612.0,573.0,516.0,575.0,537.0,482.0,461.0,494.0,658.0,665.0,596.0,530.0,571.0,531.0,538.0,466.0,462.0,505.0,624.0,625.0,549.0,513.0,512.0,524.0,533.0,444.0,438.0,487.0,649.0,540.0,473.0,420.0,437.0,429.0,444.0,419.0,393.0,417.0,535.0,443.0,354.0,391.0,397.0,376.0,417.0,347.0,310.0,356.0,437.0,703.0,619.0,606.0,569.0,616.0,596.0,511.0,529.0,501.0,713.0
42,629.0,522.0,524.0,545.0,516.0,544.0,487.0,450.0,505.0,677.0,600.0,581.0,520.0,477.0,491.0,498.0,433.0,440.0,454.0,622.0,689.0,632.0,569.0,571.0,597.0,598.0,533.0,479.0,515.0,696.0,577.0,489.0,429.0,445.0,443.0,442.0,432.0,423.0,373.0,547.0,677.0,574.0,559.0,564.0,566.0,523.0,502.0,488.0,512.0,668.0,639.0,544.0,533.0,537.0,569.0,564.0,499.0,437.0,518.0,613.0,624.0,554.0,507.0,547.0,541.0,529.0,470.0,490.0,465.0,643.0,555.0,500.0,463.0,432.0,476.0,451.0,396.0,389.0,416.0,549.0,484.0,391.0,415.0,378.0,392.0,381.0,341.0,323.0,332.0,465.0,702.0,634.0,596.0,561.0,621.0,637.0,531.0,503.0,585.0,714.0
43,630.0,619.0,526.0,569.0,580.0,540.0,522.0,486.0,461.0,637.0,629.0,531.0,494.0,487.0,507.0,503.0,442.0,413.0,489.0,578.0,675.0,644.0,568.0,551.0,598.0,584.0,552.0,493.0,508.0,719.0,540.0,477.0,458.0,437.0,455.0,464.0,410.0,411.0,418.0,525.0,681.0,570.0,573.0,551.0,552.0,572.0,467.0,476.0,503.0,684.0,661.0,585.0,546.0,537.0,589.0,559.0,515.0,471.0,525.0,683.0,621.0,530.0,529.0,526.0,512.0,537.0,435.0,449.0,446.0,618.0,561.0,452.0,453.0,476.0,467.0,466.0,418.0,405.0,421.0,584.0,470.0,392.0,375.0,365.0,372.0,377.0,344.0,326.0,359.0,481.0,754.0,647.0,615.0,580.0,605.0,589.0,530.0,502.0,558.0,736.0
44,641.0,617.0,537.0,535.0,583.0,541.0,494.0,445.0,498.0,672.0,582.0,564.0,528.0,496.0,531.0,522.0,440.0,444.0,446.0,597.0,675.0,609.0,551.0,586.0,603.0,613.0,525.0,546.0,500.0,676.0,545.0,476.0,464.0,472.0,460.0,450.0,406.0,400.0,411.0,598.0,654.0,574.0,596.0,481.0,562.0,544.0,511.0,472.0,486.0,698.0,707.0,520.0,552.0,553.0,509.0,544.0,510.0,470.0,494.0,663.0,675.0,573.0,528.0,513.0,536.0,510.0,469.0,494.0,509.0,628.0,569.0,495.0,456.0,457.0,453.0,474.0,380.0,360.0,465.0,552.0,470.0,402.0,370.0,385.0,400.0,399.0,361.0,293.0,368.0,461.0,748.0,643.0,574.0,619.0,623.0,617.0,551.0,511.0,525.0,748.0
45,626.0,590.0,563.0,551.0,564.0,573.0,467.0,478.0,504.0,680.0,603.0,535.0,499.0,473.0,472.0,500.0,456.0,447.0,435.0,611.0,692.0,641.0,570.0,602.0,570.0,592.0,548.0,488.0,575.0,728.0,549.0,493.0,472.0,471.0,469.0,445.0,397.0,369.0,379.0,597.0,703.0,572.0,538.0,545.0,618.0,530.0,508.0,470.0,517.0,668.0,648.0,602.0,546.0,559.0,547.0,542.0,464.0,482.0,509.0,674.0,669.0,550.0,532.0,497.0,556.0,549.0,537.0,442.0,454.0,612.0,584.0,468.0,465.0,470.0,482.0,477.0,395.0,432.0,430.0,547.0,483.0,378.0,399.0,360.0,367.0,416.0,340.0,329.0,360.0,454.0,749.0,664.0,591.0,584.0,632.0,609.0,543.0,504.0,546.0,764.0
46,653.0,559.0,549.0,558.0,511.0,552.0,480.0,448.0,539.0,688.0,621.0,532.0,530.0,504.0,524.0,483.0,467.0,402.0,445.0,633.0,729.0,650.0,629.0,572.0,605.0,595.0,509.0,512.0,579.0,718.0,556.0,463.0,467.0,450.0,461.0,498.0,396.0,397.0,406.0,578.0,653.0,603.0,557.0,572.0,596.0,567.0,484.0,494.0,523.0,703.0,675.0,560.0,581.0,535.0,566.0,580.0,470.0,494.0,488.0,662.0,671.0,553.0,474.0,538.0,572.0,548.0,512.0,456.0,458.0,634.0,602.0,491.0,431.0,442.0,451.0,444.0,437.0,416.0,390.0,605.0,455.0,417.0,383.0,388.0,393.0,414.0,358.0,329.0,335.0,435.0,725.0,683.0,586.0,569.0,614.0,569.0,550.0,497.0,551.0,718.0
47,654.0,565.0,505.0,523.0,597.0,579.0,470.0,464.0,529.0,632.0,623.0,512.0,520.0,516.0,491.0,510.0,483.0,430.0,461.0,587.0,749.0,619.0,569.0,568.0,577.0,580.0,520.0,502.0,562.0,724.0,534.0,528.0,503.0,454.0,457.0,509.0,411.0,367.0,433.0,577.0,703.0,588.0,576.0,606.0,565.0,521.0,512.0,510.0,491.0,669.0,668.0,609.0,564.0,520.0,569.0,540.0,475.0,486.0,462.0,736.0,661.0,523.0,529.0,545.0,558.0,549.0,484.0,471.0,499.0,676.0,554.0,483.0,475.0,449.0,464.0,476.0,427.0,390.0,388.0,583.0,473.0,460.0,348.0,381.0,408.0,385.0,346.0,303.0,367.0,459.0,751.0,645.0,609.0,578.0,621.0,617.0,542.0,522.0,528.0,766.0
48,701.0,590.0,582.0,516.0,565.0,601.0,518.0,470.0,528.0,664.0,614.0,532.0,512.0,504.0,480.0,487.0,469.0,457.0,499.0,596.0,739.0,601.0,579.0,545.0,612.0,595.0,546.0,485.0,516.0,720.0,583.0,493.0,479.0,449.0,476.0,462.0,423.0,389.0,437.0,614.0,676.0,591.0,524.0,571.0,566.0,548.0,471.0,491.0,510.0,675.0,659.0,565.0,586.0,597.0,587.0,567.0,498.0,469.0,479.0,708.0,666.0,561.0,534.0,506.0,556.0,527.0,469.0,446.0,466.0,650.0,561.0,523.0,452.0,474.0,451.0,483.0,417.0,374.0,385.0,540.0,466.0,414.0,353.0,374.0,387.0,419.0,360.0,315.0,346.0,487.0,736.0,678.0,606.0,613.0,638.0,591.0,506.0,549.0,558.0,787.0
49,662.0,582.0,545.0,546.0,585.0,570.0,519.0,491.0,508.0,715.0,647.0,515.0,498.0,489.0,510.0,516.0,436.0,423.0,475.0,636.0,753.0,623.0,646.0,599.0,640.0,617.0,522.0,540.0,539.0,732.0,572.0,486.0,482.0,446.0,485.0,454.0,412.0,405.0,405.0,554.0,683.0,572.0,536.0,556.0,551.0,574.0,505.0,506.0,474.0,693.0,720.0,599.0,537.0,556.0,560.0,580.0,509.0,431.0,543.0,669.0,640.0,578.0,558.0,526.0,577.0,543.0,470.0,447.0,482.0,630.0,553.0,486.0,457.0,464.0,474.0,448.0,394.0,359.0,426.0,572.0,459.0,473.0,377.0,374.0,343.0,394.0,347.0,326.0,339.0,482.0,737.0,650.0,580.0,600.0,604.0,593.0,565.0,515.0,538.0,788.0
50,654.0,549.0,545.0,566.0,531.0,566.0,472.0,472.0,539.0,743.0,628.0,576.0,539.0,485.0,543.0,485.0,460.0,460.0,422.0,642.0,735.0,610.0,542.0,616.0,617.0,601.0,535.0,499.0,536.0,753.0,591.0,498.0,474.0,453.0,486.0,473.0,413.0,386.0,428.0,572.0,693.0,611.0,548.0,523.0,569.0,555.0,514.0,434.0,516.0,674.0,654.0,589.0,552.0,540.0,511.0,560.0,517.0,489.0,526.0,659.0,684.0,551.0,520.0,550.0,567.0,539.0,481.0,491.0,468.0,649.0,629.0,529.0,456.0,452.0,491.0,502.0,401.0,366.0,448.0,560.0,453.0,417.0,387.0,393.0,383.0,420.0,337.0,325.0,340.0,483.0,730.0,647.0,660.0,584.0,642.0,599.0,549.0,520.0,509.0,764.0
51,683.0,536.0,563.0,547.0,560.0,523.0,487.0,467.0,475.0,720.0,633.0,559.0,496.0,508.0,541.0,530.0,453.0,402.0,454.0,658.0,732.0,622.0,569.0,595.0,573.0,594.0,565.0,536.0,596.0,772.0,570.0,490.0,449.0,402.0,474.0,476.0,387.0,392.0,377.0,549.0,705.0,628.0,573.0,551.0,590.0,558.0,510.0,469.0,500.0,712.0,697.0,570.0,545.0,579.0,565.0,598.0,467.0,458.0,482.0,678.0,633.0,581.0,553.0,512.0,550.0,523.0,468.0,469.0,500.0,657.0,560.0,482.0,457.0,466.0,482.0,506.0,433.0,397.0,444.0,568.0,481.0,418.0,396.0,386.0,403.0,434.0,347.0,326.0,334.0,477.0,776.0,699.0,628.0,620.0,611.0,568.0,560.0,524.0,568.0,731.0
52,691.0,555.0,513.0,575.0,544.0,587.0,494.0,463.0,502.0,698.0,626.0,582.0,543.0,509.0,528.0,534.0,477.0,403.0,453.0,635.0,742.0,627.0,610.0,563.0,616.0,618.0,536.0,507.0,534.0,744.0,612.0,514.0,454.0,447.0,483.0,466.0,415.0,405.0,393.0,568.0,699.0,586.0,587.0,536.0,596.0,531.0,476.0,428.0,496.0,685.0,709.0,623.0,547.0,543.0,576.0,523.0,466.0,508.0,501.0,705.0,625.0,542.0,485.0,518.0,549.0,551.0,479.0,469.0,502.0,652.0,561.0,496.0,480.0,454.0,485.0,473.0,428.0,394.0,422.0,564.0,468.0,435.0,385.0,426.0,405.0,413.0,376.0,328.0,352.0,538.0,756.0,638.0,631.0,602.0,576.0,622.0,534.0,533.0,575.0,757.0
53,641.0,624.0,568.0,551.0,562.0,567.0,479.0,510.0,518.0,737.0,651.0,567.0,512.0,489.0,533.0,556.0,410.0,441.0,438.0,575.0,745.0,635.0,580.0,595.0,590.0,627.0,555.0,475.0,544.0,764.0,606.0,489.0,515.0,476.0,491.0,456.0,453.0,404.0,466.0,576.0,651.0,618.0,556.0,558.0,591.0,541.0,492.0,465.0,508.0,723.0,703.0,568.0,528.0,535.0,572.0,575.0,504.0,453.0,508.0,683.0,701.0,566.0,510.0,498.0,547.0,525.0,472.0,459.0,478.0,685.0,583.0,481.0,459.0,466.0,465.0,499.0,411.0,396.0,419.0,580.0,465.0,395.0,394.0,397.0,398.0,383.0,365.0,328.0,313.0,452.0,758.0,660.0,619.0,612.0,616.0,594.0,541.0,507.0,537.0,788.0
54,682.0,598.0,562.0,545.0,606.0,561.0,485.0,459.0,499.0,696.0,650.0,559.0,513.0,517.0,527.0,486.0,462.0,441.0,453.0,637.0,749.0,630.0,580.0,587.0,596.0,586.0,568.0,514.0,528.0,755.0,618.0,534.0,488.0,471.0,480.0,450.0,439.0,404.0,408.0,584.0,684.0,577.0,562.0,568.0,578.0,571.0,495.0,461.0,477.0,677.0,679.0,592.0,572.0,531.0,543.0,571.0,488.0,489.0,508.0,713.0,676.0,600.0,515.0,527.0,549.0,532.0,481.0,445.0,469.0,672.0,568.0,469.0,442.0,470.0,482.0,508.0,388.0,399.0,437.0,597.0,478.0,387.0,404.0,370.0,393.0,420.0,332.0,339.0,373.0,494.0,739.0,664.0,607.0,594.0,618.0,643.0,541.0,487.0,577.0,760.0
55,695.0,583.0,527.0,567.0,582.0,551.0,484.0,483.0,498.0,746.0,628.0,565.0,507.0,518.0,496.0,525.0,477.0,420.0,462.0,610.0,807.0,653.0,615.0,578.0,654.0,559.0,528.0,490.0,511.0,721.0,576.0,518.0,485.0,462.0,487.0,462.0,406.0,400.0,465.0,574.0,689.0,609.0,551.0,564.0,564.0,594.0,506.0,491.0,478.0,702.0,631.0,583.0,551.0,510.0,557.0,552.0,499.0,493.0,485.0,711.0,694.0,575.0,531.0,529.0,530.0,545.0,486.0,422.0,486.0,649.0,547.0,477.0,488.0,461.0,502.0,493.0,410.0,414.0,452.0,596.0,479.0,406.0,389.0,391.0,401.0,400.0,365.0,317.0,349.0,504.0,787.0,646.0,603.0,604.0,601.0,650.0,518.0,505.0,546.0,790.0
56,665.0,563.0,532.0,544.0,543.0,551.0,493.0,497.0,496.0,689.0,645.0,526.0,477.0,492.0,501.0,503.0,423.0,420.0,463.0,618.0,769.0,643.0,556.0,607.0,631.0,566.0,520.0,487.0,560.0,786.0,606.0,483.0,491.0,450.0,463.0,486.0,421.0,369.0,387.0,588.0,676.0,596.0,560.0,532.0,582.0,566.0,541.0,476.0,523.0,745.0,708.0,599.0,549.0,564.0,599.0,581.0,485.0,466.0,524.0,688.0,620.0,601.0,575.0,547.0,552.0,573.0,469.0,457.0,464.0,682.0,604.0,531.0,475.0,455.0,522.0,476.0,411.0,408.0,430.0,543.0,502.0,422.0,404.0,375.0,376.0,423.0,344.0,335.0,347.0,501.0,753.0,657.0,631.0,617.0,608.0,610.0,568.0,518.0,534.0,778.0
57,701.0,593.0,543.0,580.0,606.0,573.0,504.0,483.0,516.0,706.0,631.0,541.0,515.0,478.0,527.0,564.0,454.0,408.0,454.0,624.0,739.0,666.0,565.0,566.0,634.0,596.0,508.0,485.0,513.0,821.0,609.0,484.0,478.0,455.0,456.0,464.0,392.0,403.0,442.0,580.0,730.0,591.0,525.0,550.0,622.0,547.0,526.0,498.0,506.0,704.0,674.0,572.0,567.0,549.0,599.0,578.0,485.0,474.0,500.0,672.0,678.0,584.0,557.0,531.0,506.0,520.0,505.0,432.0,495.0,642.0,609.0,517.0,472.0,445.0,456.0,485.0,395.0,387.0,439.0,604.0,471.0,422.0,410.0,407.0,404.0,401.0,370.0,348.0,347.0,479.0,720.0,655.0,622.0,622.0,568.0,611.0,533.0,512.0,515.0,798.0
